,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
56,56,0.03813188700587489,285.0,65.0,5,0.4,4096
57,57,0.038420121010858566,285.0,66.0,5,0.4,4096
58,58,0.038833201018860564,287.0,68.0,5,0.4,4096
59,59,0.039124088012613356,287.0,69.0,5,0.4,4096
60,60,0.03941082800156437,287.0,70.0,5,0.4,4096
61,61,0.03969755599973723,287.0,71.0,5,0.4,4096
62,62,0.039982123009394854,287.0,72.0,5,0.4,4096
63,63,0.040358525002375245,289.0,74.0,5,0.4,4096
64,64,0.040707553998799995,289.0,75.0,5,0.4,4096
65,65,0.04426061801495962,289.0,76.0,5,0.4,4096
66,66,0.04456215401296504,289.0,77.0,5,0.4,4096
67,67,0.04486414502025582,289.0,78.0,5,0.4,4096
68,68,0.04517177099478431,289.0,79.0,5,0.4,4096
69,69,0.04547144001116976,289.0,80.0,5,0.4,4096
70,70,0.045764800015604123,289.0,81.0,5,0.4,4096
71,71,0.04606233999948017,289.0,82.0,5,0.4,4096
72,72,0.046357062994502485,289.0,83.0,5,0.4,4096
73,73,0.04665595601545647,289.0,84.0,5,0.4,4096
74,74,0.04696002200944349,289.0,85.0,5,0.4,4096
75,75,0.047251313022570685,289.0,86.0,5,0.4,4096
76,76,0.047549495997373015,289.0,87.0,5,0.4,4096
77,77,0.04784192400984466,289.0,88.0,5,0.4,4096
78,78,0.048137241014046595,289.0,89.0,5,0.4,4096
79,79,0.04843080599675886,289.0,90.0,5,0.4,4096
80,80,0.04879088999587111,289.0,91.0,5,0.4,4096
81,81,0.04909309701179154,289.0,92.0,5,0.4,4096
82,82,0.049387755017960444,289.0,93.0,5,0.4,4096
83,83,0.04967653701896779,289.0,94.0,5,0.4,4096
84,84,0.04996743201627396,289.0,95.0,5,0.4,4096
85,85,0.05026184002053924,289.0,96.0,5,0.4,4096
86,86,0.05055962500046007,289.0,97.0,5,0.4,4096
87,87,0.050868332997197285,289.0,98.0,5,0.4,4096
88,88,0.05116767602157779,289.0,99.0,5,0.4,4096
89,89,0.05146189400693402,289.0,100.0,5,0.4,4096
90,90,0.051752024999586865,289.0,101.0,5,0.4,4096
91,91,0.052047053002752364,289.0,102.0,5,0.4,4096
92,92,0.052434693003306165,291.0,104.0,5,0.4,4096
93,93,0.05273312400095165,291.0,105.0,5,0.4,4096
94,94,0.05303203500807285,291.0,106.0,5,0.4,4096
95,95,0.05332708201603964,291.0,107.0,5,0.4,4096
96,96,0.05362280100234784,291.0,108.0,5,0.4,4096
97,97,0.054006988008040935,293.0,110.0,5,0.4,4096
98,98,0.05430860101478174,293.0,111.0,5,0.4,4096
99,99,0.05461690400261432,293.0,112.0,5,0.4,4096
100,100,0.05493056701379828,293.0,113.0,5,0.4,4096
101,101,0.0552334540116135,293.0,114.0,5,0.4,4096
102,102,0.05553559900727123,293.0,115.0,5,0.4,4096
103,103,0.0558420040179044,293.0,116.0,5,0.4,4096
104,104,0.05613927001832053,293.0,117.0,5,0.4,4096
105,105,0.05643731000600383,293.0,118.0,5,0.4,4096
106,106,0.05678878500475548,293.0,119.0,5,0.4,4096
107,107,0.05709872901206836,293.0,120.0,5,0.4,4096
108,108,0.0574072290037293,293.0,121.0,5,0.4,4096
109,109,0.05770545199629851,293.0,122.0,5,0.4,4096
110,110,0.05799926701001823,293.0,123.0,5,0.4,4096
111,111,0.05835057600052096,293.0,124.0,5,0.4,4096
112,112,0.05867284399573691,293.0,125.0,5,0.4,4096
113,113,0.058980428002541885,293.0,126.0,5,0.4,4096
114,114,0.05928044600295834,293.0,127.0,5,0.4,4096
115,115,0.05958760200883262,293.0,128.0,5,0.4,4096
116,116,0.05988234400865622,293.0,129.0,5,0.4,4096
117,117,0.06018753000535071,293.0,130.0,5,0.4,4096
118,118,0.060495243000332266,293.0,131.0,5,0.4,4096
119,119,0.06079122700612061,293.0,132.0,5,0.4,4096
120,120,0.06109651300357655,293.0,133.0,5,0.4,4096
121,121,0.061401976010529324,293.0,134.0,5,0.4,4096
122,122,0.06170239200582728,293.0,135.0,5,0.4,4096
123,123,0.0619976120069623,293.0,136.0,5,0.4,4096
124,124,0.06229435600107536,293.0,137.0,5,0.4,4096
125,125,0.06259421299910173,293.0,138.0,5,0.4,4096
126,126,0.06289630799437873,293.0,139.0,5,0.4,4096
127,127,0.06319903800613247,293.0,140.0,5,0.4,4096
128,128,0.06350160102010705,293.0,141.0,5,0.4,4096
129,129,0.06729793001431972,293.0,142.0,5,0.4,4096
130,130,0.06761455102241598,293.0,143.0,5,0.4,4096
131,131,0.06800104101421311,295.0,145.0,5,0.4,4096
132,132,0.06831426001735963,295.0,146.0,5,0.4,4096
133,133,0.06861381599446759,295.0,147.0,5,0.4,4096
134,134,0.068921237019822,295.0,148.0,5,0.4,4096
135,135,0.06922704901080579,295.0,149.0,5,0.4,4096
136,136,0.06953885301481932,295.0,150.0,5,0.4,4096
137,137,0.06984350600396283,295.0,151.0,5,0.4,4096
138,138,0.07014907800476067,295.0,152.0,5,0.4,4096
139,139,0.07046715801698156,295.0,153.0,5,0.4,4096
140,140,0.07077374000800774,295.0,154.0,5,0.4,4096
141,141,0.07107880900730379,295.0,155.0,5,0.4,4096
142,142,0.07146838199696504,297.0,157.0,5,0.4,4096
143,143,0.07177740399492905,297.0,158.0,5,0.4,4096
144,144,0.07208954801899381,297.0,159.0,5,0.4,4096
145,145,0.07240060501499102,297.0,160.0,5,0.4,4096
146,146,0.07275177500559948,297.0,161.0,5,0.4,4096
147,147,0.07305113400798291,297.0,162.0,5,0.4,4096
148,148,0.0733612310141325,297.0,163.0,5,0.4,4096
149,149,0.07366684099542908,297.0,164.0,5,0.4,4096
150,150,0.07397642501746304,297.0,165.0,5,0.4,4096
151,151,0.07428501002141275,297.0,166.0,5,0.4,4096
152,152,0.07460096501745284,297.0,167.0,5,0.4,4096
153,153,0.07494544200017117,297.0,168.0,5,0.4,4096
154,154,0.07527503999881446,297.0,169.0,5,0.4,4096
155,155,0.07558307301951572,297.0,170.0,5,0.4,4096
156,156,0.07588881300762296,297.0,171.0,5,0.4,4096
157,157,0.07619602500926703,297.0,172.0,5,0.4,4096
158,158,0.07650432799709961,297.0,173.0,5,0.4,4096
159,159,0.07680945302126929,297.0,174.0,5,0.4,4096
160,160,0.07710947000305168,297.0,175.0,5,0.4,4096
161,161,0.0774199379957281,297.0,176.0,5,0.4,4096
162,162,0.07772077701520175,297.0,177.0,5,0.4,4096
163,163,0.07802615201217122,297.0,178.0,5,0.4,4096
164,164,0.07834070600802079,297.0,179.0,5,0.4,4096
165,165,0.07865186201524921,297.0,180.0,5,0.4,4096
166,166,0.07896255599916913,297.0,181.0,5,0.4,4096
167,167,0.07927012600703165,297.0,182.0,5,0.4,4096
168,168,0.07957540600909851,297.0,183.0,5,0.4,4096
169,169,0.07987775900983252,297.0,184.0,5,0.4,4096
170,170,0.08018092199927196,297.0,185.0,5,0.4,4096
171,171,0.0804821590136271,297.0,186.0,5,0.4,4096
172,172,0.08078819399815984,297.0,187.0,5,0.4,4096
173,173,0.0810977200162597,297.0,188.0,5,0.4,4096
174,174,0.08141008499660529,297.0,189.0,5,0.4,4096
175,175,0.08171589599805884,297.0,190.0,5,0.4,4096
176,176,0.08202962201903574,297.0,191.0,5,0.4,4096
177,177,0.08242398101720028,299.0,193.0,5,0.4,4096
178,178,0.08274582400918007,299.0,194.0,5,0.4,4096
179,179,0.0830573099956382,299.0,195.0,5,0.4,4096
180,180,0.08335993101354688,299.0,196.0,5,0.4,4096
181,181,0.08366122399456799,299.0,197.0,5,0.4,4096
182,182,0.0839669220149517,299.0,198.0,5,0.4,4096
183,183,0.08427505299914628,299.0,199.0,5,0.4,4096
184,184,0.08458808599971235,299.0,200.0,5,0.4,4096
185,185,0.08490040601463988,299.0,201.0,5,0.4,4096
186,186,0.08521296799881384,299.0,202.0,5,0.4,4096
187,187,0.0855216680211015,299.0,203.0,5,0.4,4096
188,188,0.08583319000899792,299.0,204.0,5,0.4,4096
189,189,0.08614996902178973,299.0,205.0,5,0.4,4096
190,190,0.08645624099881388,299.0,206.0,5,0.4,4096
191,191,0.08685649899416603,301.0,208.0,5,0.4,4096
192,192,0.087259730004007,303.0,210.0,5,0.4,4096
193,193,0.0875655830022879,303.0,211.0,5,0.4,4096
194,194,0.08787494600983337,303.0,212.0,5,0.4,4096
195,195,0.08819015600602143,303.0,213.0,5,0.4,4096
196,196,0.08850629001972266,303.0,214.0,5,0.4,4096
197,197,0.0888566120120231,303.0,215.0,5,0.4,4096
198,198,0.0891711949952878,303.0,216.0,5,0.4,4096
199,199,0.08948129799682647,303.0,217.0,5,0.4,4096
200,200,0.08979661102057435,303.0,218.0,5,0.4,4096
201,201,0.09010946602211334,303.0,219.0,5,0.4,4096
202,202,0.09042699501151219,303.0,220.0,5,0.4,4096
203,203,0.09083053501672111,305.0,222.0,5,0.4,4096
204,204,0.09114674502052367,305.0,223.0,5,0.4,4096
205,205,0.09146811300888658,305.0,224.0,5,0.4,4096
206,206,0.09186040802160278,305.0,225.0,5,0.4,4096
207,207,0.09219259201199748,305.0,226.0,5,0.4,4096
208,208,0.09250540501670912,305.0,227.0,5,0.4,4096
209,209,0.09281876200111583,305.0,228.0,5,0.4,4096
210,210,0.0931324900011532,305.0,229.0,5,0.4,4096
211,211,0.09344896499533206,305.0,230.0,5,0.4,4096
212,212,0.09376052900915965,305.0,231.0,5,0.4,4096
213,213,0.09415582701331005,307.0,233.0,5,0.4,4096
214,214,0.09446500102058053,307.0,234.0,5,0.4,4096
215,215,0.09479745401768014,307.0,235.0,5,0.4,4096
216,216,0.09510372101794928,307.0,236.0,5,0.4,4096
217,217,0.09541613701730967,307.0,237.0,5,0.4,4096
218,218,0.09573606101912446,307.0,238.0,5,0.4,4096
219,219,0.09613728401018307,309.0,240.0,5,0.4,4096
220,220,0.09645991600700654,309.0,241.0,5,0.4,4096
221,221,0.09677940301480703,309.0,242.0,5,0.4,4096
222,222,0.09718234199681319,311.0,244.0,5,0.4,4096
223,223,0.09750619600526989,311.0,245.0,5,0.4,4096
224,224,0.09782972099492326,311.0,246.0,5,0.4,4096
225,225,0.09815217801951803,311.0,247.0,5,0.4,4096
226,226,0.09848055802285671,311.0,248.0,5,0.4,4096
227,227,0.09880207502283156,311.0,249.0,5,0.4,4096
228,228,0.09920903801685199,313.0,251.0,5,0.4,4096
229,229,0.09952701401198283,313.0,252.0,5,0.4,4096
230,230,0.09985305200098082,313.0,253.0,5,0.4,4096
231,231,0.10017345001688227,313.0,254.0,5,0.4,4096
232,232,0.10048926001763903,313.0,255.0,5,0.4,4096
233,233,0.10080738400574774,313.0,256.0,5,0.4,4096
234,234,0.10112544702133164,313.0,257.0,5,0.4,4096
235,235,0.10145242401631549,313.0,258.0,5,0.4,4096
236,236,0.10177619502064772,313.0,259.0,5,0.4,4096
237,237,0.10209843900520355,313.0,260.0,5,0.4,4096
238,238,0.10241339000640437,313.0,261.0,5,0.4,4096
239,239,0.10273342201253399,313.0,262.0,5,0.4,4096
240,240,0.10305698701995425,313.0,263.0,5,0.4,4096
241,241,0.10337709201849066,313.0,264.0,5,0.4,4096
242,242,0.1036951820133254,313.0,265.0,5,0.4,4096
243,243,0.10400968801695853,313.0,266.0,5,0.4,4096
244,244,0.10432580599444918,313.0,267.0,5,0.4,4096
245,245,0.10473317699506879,315.0,269.0,5,0.4,4096
246,246,0.10505651001585647,315.0,270.0,5,0.4,4096
247,247,0.10538101100246422,315.0,271.0,5,0.4,4096
248,248,0.10570459702285007,315.0,272.0,5,0.4,4096
249,249,0.10602211701916531,315.0,273.0,5,0.4,4096
250,250,0.10634028501226567,315.0,274.0,5,0.4,4096
251,251,0.1066591989947483,315.0,275.0,5,0.4,4096
252,252,0.10698629499529488,315.0,276.0,5,0.4,4096
253,253,0.10730625499854796,315.0,277.0,5,0.4,4096
254,254,0.107628597994335,315.0,278.0,5,0.4,4096
255,255,0.10794999901554547,315.0,279.0,5,0.4,4096
256,256,0.10826588101917878,315.0,280.0,5,0.4,4096
257,257,0.11262028801138513,317.0,282.0,5,0.4,4096
258,258,0.11295056701055728,317.0,283.0,5,0.4,4096
259,259,0.11327188002178445,317.0,284.0,5,0.4,4096
260,260,0.11358827201183885,317.0,285.0,5,0.4,4096
261,261,0.11390388102154247,317.0,286.0,5,0.4,4096
262,262,0.11421801301185042,317.0,287.0,5,0.4,4096
263,263,0.11453238100511953,317.0,288.0,5,0.4,4096
264,264,0.11484796900185756,317.0,289.0,5,0.4,4096
265,265,0.11516211502021179,317.0,290.0,5,0.4,4096
266,266,0.11548459599725902,317.0,291.0,5,0.4,4096
267,267,0.11580143999890424,317.0,292.0,5,0.4,4096
268,268,0.11612248999881558,317.0,293.0,5,0.4,4096
269,269,0.1164406500174664,317.0,294.0,5,0.4,4096
270,270,0.11676434602122754,317.0,295.0,5,0.4,4096
271,271,0.11717723900801502,319.0,297.0,5,0.4,4096
272,272,0.11750091900466941,319.0,298.0,5,0.4,4096
273,273,0.11781789100496098,319.0,299.0,5,0.4,4096
274,274,0.11813408602029085,319.0,300.0,5,0.4,4096
275,275,0.11844990801182576,319.0,301.0,5,0.4,4096
276,276,0.11878159001935273,319.0,302.0,5,0.4,4096
277,277,0.11910347201046534,319.0,303.0,5,0.4,4096
278,278,0.11942501101293601,319.0,304.0,5,0.4,4096
279,279,0.11975008700392209,319.0,305.0,5,0.4,4096
280,280,0.12007339301635511,319.0,306.0,5,0.4,4096
281,281,0.12039054901106283,319.0,307.0,5,0.4,4096
282,282,0.12076619701110758,319.0,308.0,5,0.4,4096
283,283,0.12108633201569319,319.0,309.0,5,0.4,4096
284,284,0.12141577299917117,319.0,310.0,5,0.4,4096
285,285,0.12174567501642741,319.0,311.0,5,0.4,4096
286,286,0.12206861999584362,319.0,312.0,5,0.4,4096
287,287,0.12238367399550043,319.0,313.0,5,0.4,4096
288,288,0.12269918402307667,319.0,314.0,5,0.4,4096
289,289,0.12301777501124889,319.0,315.0,5,0.4,4096
290,290,0.12334126001223922,319.0,316.0,5,0.4,4096
291,291,0.12367131799692288,319.0,317.0,5,0.4,4096
292,292,0.12399959500180557,319.0,318.0,5,0.4,4096
293,293,0.12441293499432504,321.0,320.0,5,0.4,4096
294,294,0.12474228302016854,321.0,321.0,5,0.4,4096
295,295,0.12512611999409273,321.0,322.0,5,0.4,4096
296,296,0.12549153302097693,321.0,323.0,5,0.4,4096
297,297,0.12582591699901968,321.0,324.0,5,0.4,4096
298,298,0.12615023899707012,321.0,325.0,5,0.4,4096
299,299,0.12647466899943538,321.0,326.0,5,0.4,4096
300,300,0.12680634099524468,321.0,327.0,5,0.4,4096
301,301,0.12712737399851903,321.0,328.0,5,0.4,4096
302,302,0.12745463001192547,321.0,329.0,5,0.4,4096
303,303,0.1277863800060004,321.0,330.0,5,0.4,4096
304,304,0.12810759400599636,321.0,331.0,5,0.4,4096
305,305,0.1284305220178794,321.0,332.0,5,0.4,4096
306,306,0.12876523501472548,321.0,333.0,5,0.4,4096
307,307,0.12908688600873575,321.0,334.0,5,0.4,4096
308,308,0.129412869020598,321.0,335.0,5,0.4,4096
309,309,0.12973420400521718,321.0,336.0,5,0.4,4096
310,310,0.13005704400711693,321.0,337.0,5,0.4,4096
311,311,0.13038018700899556,321.0,338.0,5,0.4,4096
312,312,0.13080329800141044,323.0,340.0,5,0.4,4096
313,313,0.1311312770121731,323.0,341.0,5,0.4,4096
314,314,0.1314578830206301,323.0,342.0,5,0.4,4096
315,315,0.13178020401392132,323.0,343.0,5,0.4,4096
316,316,0.13210472100763582,323.0,344.0,5,0.4,4096
317,317,0.13242798601277173,323.0,345.0,5,0.4,4096
318,318,0.13274842200917192,323.0,346.0,5,0.4,4096
319,319,0.13307598500978202,323.0,347.0,5,0.4,4096
320,320,0.13340091001009569,323.0,348.0,5,0.4,4096
321,321,0.13372057600645348,323.0,349.0,5,0.4,4096
322,322,0.13405071801389568,323.0,350.0,5,0.4,4096
323,323,0.1343820939946454,323.0,351.0,5,0.4,4096
324,324,0.13471433400991373,323.0,352.0,5,0.4,4096
325,325,0.13504559101420455,323.0,353.0,5,0.4,4096
326,326,0.13537716699647717,323.0,354.0,5,0.4,4096
327,327,0.1357059350120835,323.0,355.0,5,0.4,4096
328,328,0.1360357070225291,323.0,356.0,5,0.4,4096
329,329,0.13645570300286636,325.0,358.0,5,0.4,4096
330,330,0.13681384100345895,325.0,359.0,5,0.4,4096
331,331,0.13714581000385806,325.0,360.0,5,0.4,4096
332,332,0.1374719540181104,325.0,361.0,5,0.4,4096
333,333,0.13781197601929307,325.0,362.0,5,0.4,4096
334,334,0.13814339399687015,325.0,363.0,5,0.4,4096
335,335,0.13847248599631712,325.0,364.0,5,0.4,4096
336,336,0.13880979901296087,325.0,365.0,5,0.4,4096
337,337,0.1391454340191558,325.0,366.0,5,0.4,4096
338,338,0.13947793300030753,325.0,367.0,5,0.4,4096
339,339,0.13980858100694604,325.0,368.0,5,0.4,4096
340,340,0.1401389829989057,325.0,369.0,5,0.4,4096
341,341,0.14047000501886941,325.0,370.0,5,0.4,4096
342,342,0.1408032600011211,325.0,371.0,5,0.4,4096
343,343,0.1411318019963801,325.0,372.0,5,0.4,4096
344,344,0.14145715199992992,325.0,373.0,5,0.4,4096
345,345,0.14190744800725952,327.0,375.0,5,0.4,4096
346,346,0.142265007016249,327.0,376.0,5,0.4,4096
347,347,0.14261673000873998,327.0,377.0,5,0.4,4096
348,348,0.14295266300905496,327.0,378.0,5,0.4,4096
349,349,0.14328162799938582,327.0,379.0,5,0.4,4096
350,350,0.1436163840116933,327.0,380.0,5,0.4,4096
351,351,0.14394306202302687,327.0,381.0,5,0.4,4096
352,352,0.14428449899423867,327.0,382.0,5,0.4,4096
353,353,0.14463737601181492,327.0,383.0,5,0.4,4096
354,354,0.1449789020116441,327.0,384.0,5,0.4,4096
355,355,0.1453179079981055,327.0,385.0,5,0.4,4096
356,356,0.1456563709944021,327.0,386.0,5,0.4,4096
357,357,0.14599579002242535,327.0,387.0,5,0.4,4096
358,358,0.14632485501351766,327.0,388.0,5,0.4,4096
359,359,0.14665139600401744,327.0,389.0,5,0.4,4096
360,360,0.14698657099506818,327.0,390.0,5,0.4,4096
361,361,0.1473259920021519,327.0,391.0,5,0.4,4096
362,362,0.14766486900043674,327.0,392.0,5,0.4,4096
363,363,0.1479983640019782,327.0,393.0,5,0.4,4096
364,364,0.14832741700229235,327.0,394.0,5,0.4,4096
365,365,0.14866098601487465,327.0,395.0,5,0.4,4096
366,366,0.14899122100905515,327.0,396.0,5,0.4,4096
367,367,0.14931972400518134,327.0,397.0,5,0.4,4096
368,368,0.14965503101120703,327.0,398.0,5,0.4,4096
369,369,0.149984643998323,327.0,399.0,5,0.4,4096
370,370,0.15032765100477263,327.0,400.0,5,0.4,4096
371,371,0.15069322101771832,327.0,401.0,5,0.4,4096
372,372,0.15103245299542323,327.0,402.0,5,0.4,4096
373,373,0.15137086200411431,327.0,403.0,5,0.4,4096
374,374,0.15171596501022577,327.0,404.0,5,0.4,4096
375,375,0.15205749901360832,327.0,405.0,5,0.4,4096
376,376,0.15239623200614005,327.0,406.0,5,0.4,4096
377,377,0.15274928501457907,327.0,407.0,5,0.4,4096
378,378,0.15318008299800567,329.0,409.0,5,0.4,4096
379,379,0.1535356490057893,329.0,410.0,5,0.4,4096
380,380,0.15387670500786044,329.0,411.0,5,0.4,4096
381,381,0.15420874100527726,329.0,412.0,5,0.4,4096
382,382,0.15455124000436626,329.0,413.0,5,0.4,4096
383,383,0.15488764402107336,329.0,414.0,5,0.4,4096
384,384,0.15523268200922757,329.0,415.0,5,0.4,4096
385,385,0.15557443999568932,329.0,416.0,5,0.4,4096
386,386,0.1559130189998541,329.0,417.0,5,0.4,4096
387,387,0.1562560489983298,329.0,418.0,5,0.4,4096
388,388,0.15659305101144128,329.0,419.0,5,0.4,4096
389,389,0.15693557300255634,329.0,420.0,5,0.4,4096
390,390,0.15727974200854078,329.0,421.0,5,0.4,4096
391,391,0.15762150601949543,329.0,422.0,5,0.4,4096
392,392,0.15795721800532192,329.0,423.0,5,0.4,4096
393,393,0.15831411301041953,329.0,424.0,5,0.4,4096
394,394,0.158722423017025,329.0,425.0,5,0.4,4096
395,395,0.15906689199618995,329.0,426.0,5,0.4,4096
396,396,0.15940805000718683,329.0,427.0,5,0.4,4096
397,397,0.15974873199593276,329.0,428.0,5,0.4,4096
398,398,0.16008773000794463,329.0,429.0,5,0.4,4096
399,399,0.16042679399834014,329.0,430.0,5,0.4,4096
400,400,0.16079692100174725,329.0,431.0,5,0.4,4096
401,401,0.1611418109969236,329.0,432.0,5,0.4,4096
402,402,0.16147629500483163,329.0,433.0,5,0.4,4096
403,403,0.16182309100986458,329.0,434.0,5,0.4,4096
404,404,0.1621589320129715,329.0,435.0,5,0.4,4096
405,405,0.162498254008824,329.0,436.0,5,0.4,4096
406,406,0.1628457460028585,329.0,437.0,5,0.4,4096
407,407,0.16318475399748422,329.0,438.0,5,0.4,4096
408,408,0.1635317809996195,329.0,439.0,5,0.4,4096
409,409,0.16387833200860769,329.0,440.0,5,0.4,4096
410,410,0.16422191701713018,329.0,441.0,5,0.4,4096
411,411,0.16456299601122737,329.0,442.0,5,0.4,4096
412,412,0.16490010000416078,329.0,443.0,5,0.4,4096
413,413,0.16523729299660772,329.0,444.0,5,0.4,4096
414,414,0.16558719100430608,329.0,445.0,5,0.4,4096
415,415,0.16592569000204094,329.0,446.0,5,0.4,4096
416,416,0.16626294399611652,329.0,447.0,5,0.4,4096
417,417,0.16661180401570164,329.0,448.0,5,0.4,4096
418,418,0.16694378800457343,329.0,449.0,5,0.4,4096
419,419,0.16727429602178745,329.0,450.0,5,0.4,4096
420,420,0.1676079310127534,329.0,451.0,5,0.4,4096
421,421,0.1679512690170668,329.0,452.0,5,0.4,4096
422,422,0.16829785899608396,329.0,453.0,5,0.4,4096
423,423,0.16865351801970974,329.0,454.0,5,0.4,4096
424,424,0.1690054990176577,329.0,455.0,5,0.4,4096
425,425,0.16934919499908574,329.0,456.0,5,0.4,4096
426,426,0.16968640201957896,329.0,457.0,5,0.4,4096
427,427,0.1700248749984894,329.0,458.0,5,0.4,4096
428,428,0.17037163200438954,329.0,459.0,5,0.4,4096
429,429,0.170719863002887,329.0,460.0,5,0.4,4096
430,430,0.17106996302027255,329.0,461.0,5,0.4,4096
431,431,0.17142011699615978,329.0,462.0,5,0.4,4096
432,432,0.17177207401255146,329.0,463.0,5,0.4,4096
433,433,0.17211279302136973,329.0,464.0,5,0.4,4096
434,434,0.17245605599600822,329.0,465.0,5,0.4,4096
435,435,0.17281094202189706,329.0,466.0,5,0.4,4096
436,436,0.17315123401931487,329.0,467.0,5,0.4,4096
437,437,0.17350351699860767,329.0,468.0,5,0.4,4096
438,438,0.17385310999816284,329.0,469.0,5,0.4,4096
439,439,0.17428316100267693,331.0,471.0,5,0.4,4096
440,440,0.17464308900525793,331.0,472.0,5,0.4,4096
441,441,0.1750180039962288,331.0,473.0,5,0.4,4096
442,442,0.17537676999927498,331.0,474.0,5,0.4,4096
443,443,0.17572968799504451,331.0,475.0,5,0.4,4096
444,444,0.17607840400887653,331.0,476.0,5,0.4,4096
445,445,0.17642363099730574,331.0,477.0,5,0.4,4096
446,446,0.1767852620105259,331.0,478.0,5,0.4,4096
447,447,0.177121429995168,331.0,479.0,5,0.4,4096
448,448,0.17746294901007786,331.0,480.0,5,0.4,4096
449,449,0.1777972870040685,331.0,481.0,5,0.4,4096
450,450,0.17814053301117383,331.0,482.0,5,0.4,4096
451,451,0.17849731599562801,331.0,483.0,5,0.4,4096
452,452,0.17884806700749323,331.0,484.0,5,0.4,4096
453,453,0.17919414001516998,331.0,485.0,5,0.4,4096
454,454,0.1795457840198651,331.0,486.0,5,0.4,4096
455,455,0.17989838001085445,331.0,487.0,5,0.4,4096
456,456,0.18024552901624702,331.0,488.0,5,0.4,4096
457,457,0.18059075600467622,331.0,489.0,5,0.4,4096
458,458,0.1809385740198195,331.0,490.0,5,0.4,4096
459,459,0.1812895080074668,331.0,491.0,5,0.4,4096
460,460,0.18163904000539333,331.0,492.0,5,0.4,4096
461,461,0.18198598601156846,331.0,493.0,5,0.4,4096
462,462,0.18233322101878002,331.0,494.0,5,0.4,4096
463,463,0.18277427900466137,333.0,496.0,5,0.4,4096
