,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
65,65,0.0244271569972625,129.0,84.0,0,512,0
66,66,0.024486353009706363,129.0,85.0,0,512,0
67,67,0.02453772400622256,129.0,86.0,0,512,0
68,68,0.024587217005318962,129.0,87.0,0,512,0
69,69,0.02463561100012157,129.0,88.0,0,512,0
70,70,0.02468391600996256,129.0,89.0,0,512,0
71,71,0.02473191400349606,129.0,90.0,0,512,0
72,72,0.024780225998256356,129.0,91.0,0,512,0
73,73,0.02483055200718809,129.0,92.0,0,512,0
74,74,0.02488028501102235,129.0,93.0,0,512,0
75,75,0.024929745006375015,129.0,94.0,0,512,0
76,76,0.025012445999891497,131.0,96.0,0,512,0
77,77,0.025062568005523644,131.0,97.0,0,512,0
78,78,0.02511199600121472,131.0,98.0,0,512,0
79,79,0.025161105004372075,131.0,99.0,0,512,0
80,80,0.02521197400346864,131.0,100.0,0,512,0
81,81,0.025262690003728494,131.0,101.0,0,512,0
82,82,0.025312791010946967,131.0,102.0,0,512,0
83,83,0.025362544009112753,131.0,103.0,0,512,0
84,84,0.025412189002963714,131.0,104.0,0,512,0
85,85,0.025461468001594767,131.0,105.0,0,512,0
86,86,0.025510403007501736,131.0,106.0,0,512,0
87,87,0.025559536006767303,131.0,107.0,0,512,0
88,88,0.025608848009142093,131.0,108.0,0,512,0
89,89,0.02565861601033248,131.0,109.0,0,512,0
90,90,0.02573868600302376,133.0,111.0,0,512,0
91,91,0.025789863997488283,133.0,112.0,0,512,0
92,92,0.025840329006314278,133.0,113.0,0,512,0
93,93,0.02592014400579501,135.0,115.0,0,512,0
94,94,0.025970743998186663,135.0,116.0,0,512,0
95,95,0.026051634005852975,137.0,118.0,0,512,0
96,96,0.026133166000363417,139.0,120.0,0,512,0
97,97,0.026184403002844192,139.0,121.0,0,512,0
98,98,0.02623563200177159,139.0,122.0,0,512,0
99,99,0.026286591004463844,139.0,123.0,0,512,0
100,100,0.02633741300087422,139.0,124.0,0,512,0
101,101,0.026388544007204473,139.0,125.0,0,512,0
102,102,0.02643917100795079,139.0,126.0,0,512,0
103,103,0.02649026599829085,139.0,127.0,0,512,0
104,104,0.02654174300550949,139.0,128.0,0,512,0
105,105,0.02662306399724912,141.0,130.0,0,512,0
106,106,0.026675036002416164,141.0,131.0,0,512,0
107,107,0.02675732600619085,143.0,133.0,0,512,0
108,108,0.026809764007339254,143.0,134.0,0,512,0
109,109,0.02686193899717182,143.0,135.0,0,512,0
110,110,0.026914126006886363,143.0,136.0,0,512,0
111,111,0.02696644600655418,143.0,137.0,0,512,0
112,112,0.02701888700539712,143.0,138.0,0,512,0
113,113,0.02707128600741271,143.0,139.0,0,512,0
114,114,0.0271236980042886,143.0,140.0,0,512,0
115,115,0.027176326999324374,143.0,141.0,0,512,0
116,116,0.027228824008489028,143.0,142.0,0,512,0
117,117,0.027281843998935074,143.0,143.0,0,512,0
118,118,0.027334925005561672,143.0,144.0,0,512,0
119,119,0.027387888010707684,143.0,145.0,0,512,0
120,120,0.02744084999721963,143.0,146.0,0,512,0
121,121,0.027493779009091668,143.0,147.0,0,512,0
122,122,0.027547339006559923,143.0,148.0,0,512,0
123,123,0.027630431999568827,145.0,150.0,0,512,0
124,124,0.02768472100433428,145.0,151.0,0,512,0
125,125,0.02773873800470028,145.0,152.0,0,512,0
126,126,0.027792427004897036,145.0,153.0,0,512,0
127,127,0.02784694499860052,145.0,154.0,0,512,0
128,128,0.027901410008780658,145.0,155.0,0,512,0
129,129,0.030032499998924322,145.0,156.0,0,512,0
130,130,0.030098632007138804,145.0,157.0,0,512,0
131,131,0.030157735003740527,145.0,158.0,0,512,0
132,132,0.030216951010515913,145.0,159.0,0,512,0
133,133,0.03027571100392379,145.0,160.0,0,512,0
134,134,0.030333532005897723,145.0,161.0,0,512,0
135,135,0.030391027001314797,145.0,162.0,0,512,0
136,136,0.030448445002548397,145.0,163.0,0,512,0
137,137,0.030505820002872497,145.0,164.0,0,512,0
138,138,0.030593964009312913,147.0,166.0,0,512,0
139,139,0.030651375011075288,147.0,167.0,0,512,0
140,140,0.03070863500761334,147.0,168.0,0,512,0
141,141,0.030769390999921598,147.0,169.0,0,512,0
142,142,0.030827421011053957,147.0,170.0,0,512,0
143,143,0.030884471998433582,147.0,171.0,0,512,0
144,144,0.03094156899896916,147.0,172.0,0,512,0
145,145,0.03099872500752099,147.0,173.0,0,512,0
146,146,0.031055715007823892,147.0,174.0,0,512,0
147,147,0.03111267001077067,147.0,175.0,0,512,0
148,148,0.031169499998213723,147.0,176.0,0,512,0
149,149,0.031227350002154708,147.0,177.0,0,512,0
150,150,0.03128451200609561,147.0,178.0,0,512,0
151,151,0.03134196699829772,147.0,179.0,0,512,0
152,152,0.0313988940033596,147.0,180.0,0,512,0
153,153,0.03145595900423359,147.0,181.0,0,512,0
154,154,0.03151333300047554,147.0,182.0,0,512,0
155,155,0.031570728999213316,147.0,183.0,0,512,0
156,156,0.03162839500873815,147.0,184.0,0,512,0
157,157,0.03168619600182865,147.0,185.0,0,512,0
158,158,0.03174498899898026,147.0,186.0,0,512,0
159,159,0.03180388599867001,147.0,187.0,0,512,0
160,160,0.031862471005297266,147.0,188.0,0,512,0
161,161,0.031920708002871834,147.0,189.0,0,512,0
162,162,0.03197949301102199,147.0,190.0,0,512,0
163,163,0.03203818100155331,147.0,191.0,0,512,0
164,164,0.03209677099948749,147.0,192.0,0,512,0
165,165,0.03215534299670253,147.0,193.0,0,512,0
166,166,0.03221409900288563,147.0,194.0,0,512,0
167,167,0.032272969008772634,147.0,195.0,0,512,0
168,168,0.03236203700362239,149.0,197.0,0,512,0
169,169,0.032422225005575456,149.0,198.0,0,512,0
170,170,0.03248225399875082,149.0,199.0,0,512,0
171,171,0.03254365200700704,149.0,200.0,0,512,0
172,172,0.03260669299925212,149.0,201.0,0,512,0
173,173,0.03266934100247454,149.0,202.0,0,512,0
174,174,0.0327327730046818,149.0,203.0,0,512,0
175,175,0.032796034996863455,149.0,204.0,0,512,0
176,176,0.032859771003131755,149.0,205.0,0,512,0
177,177,0.03292342901113443,149.0,206.0,0,512,0
178,178,0.03299382400291506,149.0,207.0,0,512,0
179,179,0.033058367000194266,149.0,208.0,0,512,0
180,180,0.0331225900008576,149.0,209.0,0,512,0
181,181,0.03318815700185951,149.0,210.0,0,512,0
182,182,0.03325059299822897,149.0,211.0,0,512,0
183,183,0.033313159001409076,149.0,212.0,0,512,0
184,184,0.03337593300966546,149.0,213.0,0,512,0
185,185,0.033438780999858864,149.0,214.0,0,512,0
186,186,0.03350166000018362,149.0,215.0,0,512,0
187,187,0.0335646620078478,149.0,216.0,0,512,0
188,188,0.03362795400607865,149.0,217.0,0,512,0
189,189,0.033691482996800914,149.0,218.0,0,512,0
190,190,0.033755067008314654,149.0,219.0,0,512,0
191,191,0.03381856100168079,149.0,220.0,0,512,0
192,192,0.03388243800145574,149.0,221.0,0,512,0
193,193,0.03394655000010971,149.0,222.0,0,512,0
194,194,0.03401113300060388,149.0,223.0,0,512,0
195,195,0.034075304996804334,149.0,224.0,0,512,0
196,196,0.034139295006752945,149.0,225.0,0,512,0
197,197,0.03423392400145531,151.0,227.0,0,512,0
198,198,0.03429892500571441,151.0,228.0,0,512,0
199,199,0.034363837010459974,151.0,229.0,0,512,0
200,200,0.03442882299714256,151.0,230.0,0,512,0
201,201,0.03449381500831805,151.0,231.0,0,512,0
202,202,0.03455946300528012,151.0,232.0,0,512,0
203,203,0.034624934996827506,151.0,233.0,0,512,0
204,204,0.03469333300017752,151.0,234.0,0,512,0
205,205,0.03479206700285431,153.0,236.0,0,512,0
206,206,0.034860958010540344,153.0,237.0,0,512,0
207,207,0.034960492004756816,155.0,239.0,0,512,0
208,208,0.03502887200738769,155.0,240.0,0,512,0
209,209,0.03509714899701066,155.0,241.0,0,512,0
210,210,0.03519665800558869,157.0,243.0,0,512,0
211,211,0.035265159007394686,157.0,244.0,0,512,0
212,212,0.03533325200260151,157.0,245.0,0,512,0
213,213,0.035401637011091225,157.0,246.0,0,512,0
214,214,0.035469847003696486,157.0,247.0,0,512,0
215,215,0.03553782899689395,157.0,248.0,0,512,0
216,216,0.03560603500227444,157.0,249.0,0,512,0
217,217,0.03567383599875029,157.0,250.0,0,512,0
218,218,0.03574208500504028,157.0,251.0,0,512,0
219,219,0.035810833011055365,157.0,252.0,0,512,0
220,220,0.035879312999895774,157.0,253.0,0,512,0
221,221,0.03594767799950205,157.0,254.0,0,512,0
222,222,0.036017058009747416,157.0,255.0,0,512,0
223,223,0.03608689999964554,157.0,256.0,0,512,0
224,224,0.036155695997877046,157.0,257.0,0,512,0
225,225,0.03622539000934921,157.0,258.0,0,512,0
226,226,0.03629487300349865,157.0,259.0,0,512,0
227,227,0.03636490801000036,157.0,260.0,0,512,0
228,228,0.0364348040020559,157.0,261.0,0,512,0
229,229,0.03650488200946711,157.0,262.0,0,512,0
230,230,0.03657481700065546,157.0,263.0,0,512,0
231,231,0.03664503600157332,157.0,264.0,0,512,0
232,232,0.03671532899898011,157.0,265.0,0,512,0
233,233,0.03678538399981335,157.0,266.0,0,512,0
234,234,0.03685617599694524,157.0,267.0,0,512,0
235,235,0.036926814005710185,157.0,268.0,0,512,0
236,236,0.037031241998192854,159.0,270.0,0,512,0
237,237,0.037103620008565485,159.0,271.0,0,512,0
238,238,0.03717587800929323,159.0,272.0,0,512,0
239,239,0.037247580010443926,159.0,273.0,0,512,0
240,240,0.03731925600732211,159.0,274.0,0,512,0
241,241,0.037391229008790106,159.0,275.0,0,512,0
242,242,0.03746308700647205,159.0,276.0,0,512,0
243,243,0.03753457200946286,159.0,277.0,0,512,0
244,244,0.03760612400947139,159.0,278.0,0,512,0
245,245,0.03767790200072341,159.0,279.0,0,512,0
246,246,0.037780862010549754,161.0,281.0,0,512,0
247,247,0.037853948000702076,161.0,282.0,0,512,0
248,248,0.03792677899764385,161.0,283.0,0,512,0
249,249,0.037999816006049514,161.0,284.0,0,512,0
250,250,0.03807287500239909,161.0,285.0,0,512,0
251,251,0.03814591999980621,161.0,286.0,0,512,0
252,252,0.03821941099886317,161.0,287.0,0,512,0
253,253,0.03829392800980713,161.0,288.0,0,512,0
254,254,0.03836764799780212,161.0,289.0,0,512,0
255,255,0.03844104500603862,161.0,290.0,0,512,0
256,256,0.03851432200463023,161.0,291.0,0,512,0
257,257,0.04118360400025267,161.0,292.0,0,512,0
258,258,0.04127119400072843,161.0,293.0,0,512,0
259,259,0.041349890001583844,161.0,294.0,0,512,0
260,260,0.04142752201005351,161.0,295.0,0,512,0
261,261,0.041504042004817165,161.0,296.0,0,512,0
262,262,0.041580896999221295,161.0,297.0,0,512,0
263,263,0.041657025009044446,161.0,298.0,0,512,0
264,264,0.041733374004252255,161.0,299.0,0,512,0
265,265,0.04180925500986632,161.0,300.0,0,512,0
266,266,0.04188484000042081,161.0,301.0,0,512,0
267,267,0.04196112000499852,161.0,302.0,0,512,0
268,268,0.04203736600175034,161.0,303.0,0,512,0
269,269,0.042113237010198645,161.0,304.0,0,512,0
270,270,0.0421902130037779,161.0,305.0,0,512,0
271,271,0.04226704400207382,161.0,306.0,0,512,0
272,272,0.04234502700273879,161.0,307.0,0,512,0
273,273,0.0424229010095587,161.0,308.0,0,512,0
274,274,0.042502966010943055,161.0,309.0,0,512,0
275,275,0.0425808410072932,161.0,310.0,0,512,0
276,276,0.04265761100396048,161.0,311.0,0,512,0
277,277,0.042734792004921474,161.0,312.0,0,512,0
278,278,0.04281154500495177,161.0,313.0,0,512,0
279,279,0.04288841200468596,161.0,314.0,0,512,0
280,280,0.042965080006979406,161.0,315.0,0,512,0
281,281,0.043041819997597486,161.0,316.0,0,512,0
282,282,0.043119032998220064,161.0,317.0,0,512,0
283,283,0.043196469006943516,161.0,318.0,0,512,0
284,284,0.04327421200287063,161.0,319.0,0,512,0
285,285,0.043351366999559104,161.0,320.0,0,512,0
286,286,0.043428620003396645,161.0,321.0,0,512,0
287,287,0.04350625100778416,161.0,322.0,0,512,0
288,288,0.04358389100525528,161.0,323.0,0,512,0
289,289,0.04366165499959607,161.0,324.0,0,512,0
290,290,0.04373983800178394,161.0,325.0,0,512,0
291,291,0.04382351800450124,161.0,326.0,0,512,0
292,292,0.04390414799854625,161.0,327.0,0,512,0
293,293,0.04398415700416081,161.0,328.0,0,512,0
294,294,0.04406347800977528,161.0,329.0,0,512,0
295,295,0.04414307500701398,161.0,330.0,0,512,0
296,296,0.044221962001756765,161.0,331.0,0,512,0
297,297,0.04430120000324678,161.0,332.0,0,512,0
298,298,0.044380231003742665,161.0,333.0,0,512,0
299,299,0.04445876000681892,161.0,334.0,0,512,0
300,300,0.044538624002598226,161.0,335.0,0,512,0
301,301,0.04461816399998497,161.0,336.0,0,512,0
302,302,0.04469756400794722,161.0,337.0,0,512,0
303,303,0.044776488008210436,161.0,338.0,0,512,0
304,304,0.044856161999632604,161.0,339.0,0,512,0
305,305,0.044935657002497464,161.0,340.0,0,512,0
306,306,0.045021479003480636,161.0,341.0,0,512,0
307,307,0.04510223200486507,161.0,342.0,0,512,0
308,308,0.04518251700210385,161.0,343.0,0,512,0
309,309,0.045263596999575384,161.0,344.0,0,512,0
310,310,0.04534526000497863,161.0,345.0,0,512,0
311,311,0.045426333002978936,161.0,346.0,0,512,0
312,312,0.04550786600157153,161.0,347.0,0,512,0
313,313,0.04562086700752843,163.0,349.0,0,512,0
314,314,0.045702850009547547,163.0,350.0,0,512,0
315,315,0.04578439700708259,163.0,351.0,0,512,0
316,316,0.045865684005548246,163.0,352.0,0,512,0
317,317,0.04594684801122639,163.0,353.0,0,512,0
318,318,0.046028356009628624,163.0,354.0,0,512,0
319,319,0.046109763003187254,163.0,355.0,0,512,0
320,320,0.04619248800736386,163.0,356.0,0,512,0
321,321,0.0462752480088966,163.0,357.0,0,512,0
322,322,0.04635783100093249,163.0,358.0,0,512,0
323,323,0.04647620700416155,165.0,360.0,0,512,0
324,324,0.04656201299803797,165.0,361.0,0,512,0
325,325,0.04664799600141123,165.0,362.0,0,512,0
326,326,0.0467336630099453,165.0,363.0,0,512,0
327,327,0.046819256007438526,165.0,364.0,0,512,0
328,328,0.0469042909971904,165.0,365.0,0,512,0
329,329,0.04698887999984436,165.0,366.0,0,512,0
330,330,0.04707393700664397,165.0,367.0,0,512,0
331,331,0.047158954010228626,165.0,368.0,0,512,0
332,332,0.047242364002158865,165.0,369.0,0,512,0
333,333,0.04732801600766834,165.0,370.0,0,512,0
334,334,0.04741516801004764,165.0,371.0,0,512,0
335,335,0.047500337997917086,165.0,372.0,0,512,0
336,336,0.0475844160100678,165.0,373.0,0,512,0
337,337,0.04766868200385943,165.0,374.0,0,512,0
338,338,0.047752553000464104,165.0,375.0,0,512,0
339,339,0.047836939003900625,165.0,376.0,0,512,0
340,340,0.04792095899756532,165.0,377.0,0,512,0
341,341,0.04800524500024039,165.0,378.0,0,512,0
342,342,0.04808964900439605,165.0,379.0,0,512,0
343,343,0.048175424002693035,165.0,380.0,0,512,0
344,344,0.048292812003637664,167.0,382.0,0,512,0
345,345,0.048378539009718224,167.0,383.0,0,512,0
346,346,0.04846399000962265,167.0,384.0,0,512,0
347,347,0.04855021700495854,167.0,385.0,0,512,0
348,348,0.04863830399699509,167.0,386.0,0,512,0
349,349,0.04872592900937889,167.0,387.0,0,512,0
350,350,0.04881300999841187,167.0,388.0,0,512,0
351,351,0.048900184003286995,167.0,389.0,0,512,0
352,352,0.0489952549978625,167.0,390.0,0,512,0
353,353,0.049084715006756596,167.0,391.0,0,512,0
354,354,0.04917295499762986,167.0,392.0,0,512,0
355,355,0.049262722008279525,167.0,393.0,0,512,0
356,356,0.049349553999491036,167.0,394.0,0,512,0
357,357,0.04943639400880784,167.0,395.0,0,512,0
358,358,0.049523249006597325,167.0,396.0,0,512,0
359,359,0.04961033700965345,167.0,397.0,0,512,0
360,360,0.0496973030094523,167.0,398.0,0,512,0
361,361,0.049815086007583886,169.0,400.0,0,512,0
362,362,0.049902643004315905,169.0,401.0,0,512,0
363,363,0.049990315004833974,169.0,402.0,0,512,0
364,364,0.05007830500835553,169.0,403.0,0,512,0
365,365,0.050165496999397874,169.0,404.0,0,512,0
366,366,0.050252856002771296,169.0,405.0,0,512,0
367,367,0.050340910005616024,169.0,406.0,0,512,0
368,368,0.050429098002496175,169.0,407.0,0,512,0
369,369,0.05051691801054403,169.0,408.0,0,512,0
370,370,0.050604718999238685,169.0,409.0,0,512,0
371,371,0.0506931060081115,169.0,410.0,0,512,0
372,372,0.0507812240102794,169.0,411.0,0,512,0
373,373,0.050869781000074,169.0,412.0,0,512,0
374,374,0.050960844004293904,169.0,413.0,0,512,0
375,375,0.05105328300851397,169.0,414.0,0,512,0
376,376,0.05114547599805519,169.0,415.0,0,512,0
377,377,0.05123806699702982,169.0,416.0,0,512,0
378,378,0.05132970500562806,169.0,417.0,0,512,0
379,379,0.05142144700221252,169.0,418.0,0,512,0
380,380,0.051513728001737036,169.0,419.0,0,512,0
381,381,0.05160584600525908,169.0,420.0,0,512,0
382,382,0.051698795999982394,169.0,421.0,0,512,0
383,383,0.051790965007967316,169.0,422.0,0,512,0
384,384,0.05188261700095609,169.0,423.0,0,512,0
385,385,0.051975470007164404,169.0,424.0,0,512,0
386,386,0.0520676450105384,169.0,425.0,0,512,0
387,387,0.052159790007863194,169.0,426.0,0,512,0
388,388,0.05225232700468041,169.0,427.0,0,512,0
389,389,0.052344797004479915,169.0,428.0,0,512,0
390,390,0.05243726199842058,169.0,429.0,0,512,0
391,391,0.052530134009430185,169.0,430.0,0,512,0
392,392,0.05262329400284216,169.0,431.0,0,512,0
393,393,0.05271619099949021,169.0,432.0,0,512,0
394,394,0.05280944600235671,169.0,433.0,0,512,0
395,395,0.05290250100370031,169.0,434.0,0,512,0
396,396,0.05299761400965508,169.0,435.0,0,512,0
397,397,0.05309248900448438,169.0,436.0,0,512,0
398,398,0.05318576299760025,169.0,437.0,0,512,0
399,399,0.053280150998034514,169.0,438.0,0,512,0
400,400,0.05337452900130302,169.0,439.0,0,512,0
401,401,0.053468523008632474,169.0,440.0,0,512,0
402,402,0.05356054499861784,169.0,441.0,0,512,0
403,403,0.053653096008929424,169.0,442.0,0,512,0
404,404,0.05374555800517555,169.0,443.0,0,512,0
405,405,0.053840050008147955,169.0,444.0,0,512,0
406,406,0.053935414005536586,169.0,445.0,0,512,0
407,407,0.054031336010666564,169.0,446.0,0,512,0
408,408,0.054126766000990756,169.0,447.0,0,512,0
409,409,0.054222126011154614,169.0,448.0,0,512,0
410,410,0.054318281006999314,169.0,449.0,0,512,0
411,411,0.0544133750081528,169.0,450.0,0,512,0
412,412,0.0545093429973349,169.0,451.0,0,512,0
413,413,0.054604728997219354,169.0,452.0,0,512,0
414,414,0.054700770997442305,169.0,453.0,0,512,0
415,415,0.054796759999589995,169.0,454.0,0,512,0
416,416,0.05489290101104416,169.0,455.0,0,512,0
417,417,0.05499054500251077,169.0,456.0,0,512,0
418,418,0.05508841900154948,169.0,457.0,0,512,0
419,419,0.05518590300926007,169.0,458.0,0,512,0
420,420,0.055283604000578634,169.0,459.0,0,512,0
421,421,0.05538093300128821,169.0,460.0,0,512,0
422,422,0.055478267997386865,169.0,461.0,0,512,0
423,423,0.05557585600763559,169.0,462.0,0,512,0
424,424,0.05567368400807027,169.0,463.0,0,512,0
425,425,0.055771760002244264,169.0,464.0,0,512,0
426,426,0.05586972599849105,169.0,465.0,0,512,0
427,427,0.055968233005842194,169.0,466.0,0,512,0
428,428,0.056066541001200676,169.0,467.0,0,512,0
429,429,0.05616531800478697,169.0,468.0,0,512,0
430,430,0.05626176700752694,169.0,469.0,0,512,0
431,431,0.056358419999014586,169.0,470.0,0,512,0
432,432,0.05645558000833262,169.0,471.0,0,512,0
433,433,0.05655179399764165,169.0,472.0,0,512,0
434,434,0.056648596000741236,169.0,473.0,0,512,0
435,435,0.05674462999741081,169.0,474.0,0,512,0
436,436,0.05684169600135647,169.0,475.0,0,512,0
437,437,0.0569400780077558,169.0,476.0,0,512,0
438,438,0.05704145799973048,169.0,477.0,0,512,0
439,439,0.05713934201048687,169.0,478.0,0,512,0
440,440,0.05723740400571842,169.0,479.0,0,512,0
441,441,0.05733501700160559,169.0,480.0,0,512,0
442,442,0.057433000998571515,169.0,481.0,0,512,0
443,443,0.057531924001523294,169.0,482.0,0,512,0
444,444,0.05763058800948784,169.0,483.0,0,512,0
445,445,0.05772937599977013,169.0,484.0,0,512,0
446,446,0.057827605996862985,169.0,485.0,0,512,0
447,447,0.057925881003029644,169.0,486.0,0,512,0
448,448,0.05802431399933994,169.0,487.0,0,512,0
449,449,0.05812302100821398,169.0,488.0,0,512,0
450,450,0.0582244640099816,169.0,489.0,0,512,0
451,451,0.058325115009211004,169.0,490.0,0,512,0
452,452,0.05842628800019156,169.0,491.0,0,512,0
453,453,0.05852768900513183,169.0,492.0,0,512,0
454,454,0.05862877699837554,169.0,493.0,0,512,0
455,455,0.05872998500126414,169.0,494.0,0,512,0
456,456,0.05883155600167811,169.0,495.0,0,512,0
457,457,0.058933727006660774,169.0,496.0,0,512,0
458,458,0.05903602400212549,169.0,497.0,0,512,0
459,459,0.059141375008039176,169.0,498.0,0,512,0
460,460,0.059245634998660535,169.0,499.0,0,512,0
461,461,0.05934959600563161,169.0,500.0,0,512,0
462,462,0.05945274300756864,169.0,501.0,0,512,0
463,463,0.059556553009315394,169.0,502.0,0,512,0
464,464,0.059659838007064536,169.0,503.0,0,512,0
465,465,0.05976385500980541,169.0,504.0,0,512,0
466,466,0.05986725800903514,169.0,505.0,0,512,0
467,467,0.05997091101016849,169.0,506.0,0,512,0
468,468,0.060074795997934416,169.0,507.0,0,512,0
469,469,0.06017904300824739,169.0,508.0,0,512,0
470,470,0.06028350000269711,169.0,509.0,0,512,0
471,471,0.06038788599835243,169.0,510.0,0,512,0
472,472,0.060492176009574905,169.0,511.0,0,512,0
473,473,0.060596194001846015,169.0,512.0,0,512,0
474,474,0.06070077400363516,169.0,513.0,0,512,0
475,475,0.060805130007793196,169.0,514.0,0,512,0
476,476,0.06090980500448495,169.0,515.0,0,512,0
477,477,0.06101597100496292,169.0,516.0,0,512,0
478,478,0.06112048799695913,169.0,517.0,0,512,0
479,479,0.06122491700807586,169.0,518.0,0,512,0
480,480,0.06132943200645968,169.0,519.0,0,512,0
481,481,0.06143387900374364,169.0,520.0,0,512,0
482,482,0.06153890500718262,169.0,521.0,0,512,0
483,483,0.0616437569988193,169.0,522.0,0,512,0
484,484,0.061748303996864706,169.0,523.0,0,512,0
485,485,0.061853951003286056,169.0,524.0,0,512,0
486,486,0.06195967100211419,169.0,525.0,0,512,0
487,487,0.062065252001048066,169.0,526.0,0,512,0
488,488,0.06217146699782461,169.0,527.0,0,512,0
489,489,0.06227712400141172,169.0,528.0,0,512,0
490,490,0.06238322801073082,169.0,529.0,0,512,0
491,491,0.06248999200761318,169.0,530.0,0,512,0
492,492,0.06259632600995246,169.0,531.0,0,512,0
493,493,0.06270203400345054,169.0,532.0,0,512,0
494,494,0.06280928800697438,169.0,533.0,0,512,0
495,495,0.06291556800715625,169.0,534.0,0,512,0
496,496,0.06302277800568845,169.0,535.0,0,512,0
497,497,0.06313000399677549,169.0,536.0,0,512,0
498,498,0.06323731500015128,169.0,537.0,0,512,0
499,499,0.06334550499741454,169.0,538.0,0,512,0
500,500,0.06345332199998666,169.0,539.0,0,512,0
501,501,0.06356238199805375,169.0,540.0,0,512,0
502,502,0.06367132700688671,169.0,541.0,0,512,0
503,503,0.06378031001077034,169.0,542.0,0,512,0
504,504,0.06389043100352865,169.0,543.0,0,512,0
505,505,0.06399968000187073,169.0,544.0,0,512,0
506,506,0.06410821300232783,169.0,545.0,0,512,0
507,507,0.06421738100470975,169.0,546.0,0,512,0
508,508,0.06432638700061943,169.0,547.0,0,512,0
509,509,0.06443563500943128,169.0,548.0,0,512,0
510,510,0.06454495700018015,169.0,549.0,0,512,0
511,511,0.0646549410012085,169.0,550.0,0,512,0
512,512,0.06476443400606513,169.0,551.0,0,512,0
513,0,0.00010539400682318956,92.0,0.0,5,512,0
514,1,0.003042014010134153,94.0,2.0,5,512,0
