,Iteration,Time,Fitness,FEvals,Temperature,max_iters
47,47,0.018722045002505183,117.0,79.0,0.01,4096
48,48,0.018807700005709194,117.0,81.0,0.01,4096
49,49,0.018893315995228477,117.0,83.0,0.01,4096
50,50,0.01898039400111884,117.0,85.0,0.01,4096
51,51,0.019066163993556984,119.0,87.0,0.01,4096
52,52,0.019153159999405034,119.0,89.0,0.01,4096
53,53,0.01923920000263024,121.0,91.0,0.01,4096
54,54,0.01929383000242524,121.0,92.0,0.01,4096
55,55,0.01938105899898801,121.0,94.0,0.01,4096
56,56,0.01943570899311453,121.0,95.0,0.01,4096
57,57,0.019522773000062443,121.0,97.0,0.01,4096
58,58,0.01957695299643092,121.0,98.0,0.01,4096
59,59,0.01966577599523589,121.0,100.0,0.01,4096
60,60,0.01975402599782683,121.0,102.0,0.01,4096
61,61,0.019841674002236687,121.0,104.0,0.01,4096
62,62,0.019936771001084708,121.0,106.0,0.01,4096
63,63,0.02002475899644196,121.0,108.0,0.01,4096
64,64,0.020080596004845574,121.0,109.0,0.01,4096
65,65,0.022313652996672317,121.0,111.0,0.01,4096
66,66,0.022414556005969644,121.0,113.0,0.01,4096
67,67,0.02250384699436836,121.0,115.0,0.01,4096
68,68,0.022561057994607836,121.0,116.0,0.01,4096
69,69,0.022618813993176445,121.0,117.0,0.01,4096
70,70,0.022707180003635585,123.0,119.0,0.01,4096
71,71,0.022763996006688103,123.0,120.0,0.01,4096
72,72,0.022820362995844334,123.0,121.0,0.01,4096
73,73,0.02290938500664197,125.0,123.0,0.01,4096
74,74,0.022966218006331474,125.0,124.0,0.01,4096
75,75,0.023022320994641632,125.0,125.0,0.01,4096
76,76,0.02311108300636988,125.0,127.0,0.01,4096
77,77,0.023167874998762272,125.0,128.0,0.01,4096
78,78,0.023224225005833432,125.0,129.0,0.01,4096
79,79,0.0233115229930263,125.0,131.0,0.01,4096
80,80,0.023401907994411886,125.0,133.0,0.01,4096
81,81,0.023460630007321015,125.0,134.0,0.01,4096
82,82,0.023519299997133203,125.0,135.0,0.01,4096
83,83,0.02360923400556203,125.0,137.0,0.01,4096
84,84,0.02369995899789501,125.0,139.0,0.01,4096
85,85,0.02379029399889987,125.0,141.0,0.01,4096
86,86,0.023881058004917577,125.0,143.0,0.01,4096
87,87,0.023939584993058816,125.0,144.0,0.01,4096
88,88,0.023999012002605014,125.0,145.0,0.01,4096
89,89,0.024103540999931283,125.0,147.0,0.01,4096
90,90,0.02419906499562785,125.0,149.0,0.01,4096
91,91,0.02425998200487811,125.0,150.0,0.01,4096
92,92,0.024320294003700837,125.0,151.0,0.01,4096
93,93,0.0244100139971124,127.0,153.0,0.01,4096
94,94,0.02446960400266107,127.0,154.0,0.01,4096
95,95,0.024561835001804866,127.0,156.0,0.01,4096
96,96,0.02466025600733701,127.0,158.0,0.01,4096
97,97,0.024754148995270953,127.0,160.0,0.01,4096
98,98,0.024844358995324,129.0,162.0,0.01,4096
99,99,0.02493589700316079,129.0,164.0,0.01,4096
100,100,0.025027989002410322,129.0,166.0,0.01,4096
101,101,0.025118532998021692,131.0,168.0,0.01,4096
102,102,0.02521108600194566,131.0,170.0,0.01,4096
103,103,0.025304491995484568,131.0,172.0,0.01,4096
104,104,0.02539498600526713,133.0,174.0,0.01,4096
105,105,0.02548758800548967,133.0,176.0,0.01,4096
106,106,0.02558116099680774,133.0,178.0,0.01,4096
107,107,0.025643921006121673,133.0,179.0,0.01,4096
108,108,0.025739107994013466,133.0,181.0,0.01,4096
109,109,0.025803023992921226,133.0,182.0,0.01,4096
110,110,0.02586688099836465,133.0,183.0,0.01,4096
111,111,0.02596102000097744,133.0,185.0,0.01,4096
112,112,0.026055597001686692,133.0,187.0,0.01,4096
113,113,0.026148703997023404,135.0,189.0,0.01,4096
114,114,0.026243415006319992,135.0,191.0,0.01,4096
115,115,0.02633731700188946,135.0,193.0,0.01,4096
116,116,0.026429695994011126,137.0,195.0,0.01,4096
117,117,0.026523337000980973,137.0,197.0,0.01,4096
118,118,0.026585788000375032,137.0,198.0,0.01,4096
119,119,0.026681582996388897,137.0,200.0,0.01,4096
120,120,0.026776700004120357,137.0,202.0,0.01,4096
121,121,0.02687239799706731,137.0,204.0,0.01,4096
122,122,0.02696789200126659,137.0,206.0,0.01,4096
123,123,0.02703179900709074,137.0,207.0,0.01,4096
124,124,0.02712803600297775,137.0,209.0,0.01,4096
125,125,0.02722188300685957,139.0,211.0,0.01,4096
126,126,0.027314741993905045,141.0,213.0,0.01,4096
127,127,0.027378903003409505,141.0,214.0,0.01,4096
128,128,0.027472437999676913,143.0,216.0,0.01,4096
129,129,0.029874868007027544,143.0,218.0,0.01,4096
130,130,0.02998574399680365,143.0,220.0,0.01,4096
131,131,0.03008678200421855,143.0,222.0,0.01,4096
132,132,0.030185533003532328,143.0,224.0,0.01,4096
133,133,0.030284089996712282,143.0,226.0,0.01,4096
134,134,0.03038464000565,143.0,228.0,0.01,4096
135,135,0.030450991995166987,143.0,229.0,0.01,4096
136,136,0.0305503480049083,143.0,231.0,0.01,4096
137,137,0.0306480260042008,143.0,233.0,0.01,4096
138,138,0.030713504005689174,143.0,234.0,0.01,4096
139,139,0.030779074993915856,143.0,235.0,0.01,4096
140,140,0.030877163997502066,143.0,237.0,0.01,4096
141,141,0.030942956000217237,143.0,238.0,0.01,4096
142,142,0.031008952006231993,143.0,239.0,0.01,4096
143,143,0.031074760001502,143.0,240.0,0.01,4096
144,144,0.031140102000790648,143.0,241.0,0.01,4096
145,145,0.03120622799906414,143.0,242.0,0.01,4096
146,146,0.031272652006009594,143.0,243.0,0.01,4096
147,147,0.03133825899567455,143.0,244.0,0.01,4096
148,148,0.03140455100219697,143.0,245.0,0.01,4096
149,149,0.031471009002416395,143.0,246.0,0.01,4096
150,150,0.03153704099531751,143.0,247.0,0.01,4096
151,151,0.03160279399889987,143.0,248.0,0.01,4096
152,152,0.031668576993979514,143.0,249.0,0.01,4096
153,153,0.03173472800699528,143.0,250.0,0.01,4096
154,154,0.0318335810006829,143.0,252.0,0.01,4096
155,155,0.03190101700602099,143.0,253.0,0.01,4096
156,156,0.03200125999865122,143.0,255.0,0.01,4096
157,157,0.032100961994729005,143.0,257.0,0.01,4096
158,158,0.032200867994106375,143.0,259.0,0.01,4096
159,159,0.032268497001496144,143.0,260.0,0.01,4096
160,160,0.03233684299630113,143.0,261.0,0.01,4096
161,161,0.03243751300033182,143.0,263.0,0.01,4096
162,162,0.032505890005268157,143.0,264.0,0.01,4096
163,163,0.03260727600718383,143.0,266.0,0.01,4096
164,164,0.032711983993067406,143.0,268.0,0.01,4096
165,165,0.03278153699648101,143.0,269.0,0.01,4096
166,166,0.03288554299797397,143.0,271.0,0.01,4096
167,167,0.03298710400122218,143.0,273.0,0.01,4096
168,168,0.033056661995942704,143.0,274.0,0.01,4096
169,169,0.033126203998108394,143.0,275.0,0.01,4096
170,170,0.033195459996932186,143.0,276.0,0.01,4096
171,171,0.03329650299565401,143.0,278.0,0.01,4096
172,172,0.033400664004147984,143.0,280.0,0.01,4096
173,173,0.03347104899876285,143.0,281.0,0.01,4096
174,174,0.033541167998919263,143.0,282.0,0.01,4096
175,175,0.03364379699632991,143.0,284.0,0.01,4096
176,176,0.0337150900013512,143.0,285.0,0.01,4096
177,177,0.033818127994891256,145.0,287.0,0.01,4096
178,178,0.033923534996574745,145.0,289.0,0.01,4096
179,179,0.033995567995589226,145.0,290.0,0.01,4096
180,180,0.03406846500001848,145.0,291.0,0.01,4096
181,181,0.03418747699470259,145.0,293.0,0.01,4096
182,182,0.03429399899323471,147.0,295.0,0.01,4096
183,183,0.03436754900030792,147.0,296.0,0.01,4096
184,184,0.03447460799361579,147.0,298.0,0.01,4096
185,185,0.034548655996331945,147.0,299.0,0.01,4096
186,186,0.03465332099585794,149.0,301.0,0.01,4096
187,187,0.034726721001788974,149.0,302.0,0.01,4096
188,188,0.03480043100717012,149.0,303.0,0.01,4096
189,189,0.034874012999353,149.0,304.0,0.01,4096
190,190,0.034948380998685025,149.0,305.0,0.01,4096
191,191,0.03502215599291958,149.0,306.0,0.01,4096
192,192,0.035095369996270165,149.0,307.0,0.01,4096
193,193,0.03516901900002267,149.0,308.0,0.01,4096
194,194,0.03524265300075058,149.0,309.0,0.01,4096
195,195,0.035351826998521574,149.0,311.0,0.01,4096
196,196,0.03546006200485863,149.0,313.0,0.01,4096
197,197,0.0355347989971051,149.0,314.0,0.01,4096
198,198,0.0356091749999905,149.0,315.0,0.01,4096
199,199,0.035683925001649186,149.0,316.0,0.01,4096
200,200,0.03579200099920854,149.0,318.0,0.01,4096
201,201,0.03590010400512256,149.0,320.0,0.01,4096
202,202,0.035976229002699256,149.0,321.0,0.01,4096
203,203,0.03605216399591882,149.0,322.0,0.01,4096
204,204,0.036161673997412436,149.0,324.0,0.01,4096
205,205,0.03627025100286119,149.0,326.0,0.01,4096
206,206,0.03634629200678319,149.0,327.0,0.01,4096
207,207,0.03645596200658474,149.0,329.0,0.01,4096
208,208,0.03653251599462237,149.0,330.0,0.01,4096
209,209,0.03660899600072298,149.0,331.0,0.01,4096
210,210,0.036686059000203386,149.0,332.0,0.01,4096
211,211,0.03676150299725123,149.0,333.0,0.01,4096
212,212,0.03686660100356676,151.0,335.0,0.01,4096
213,213,0.03697427200677339,151.0,337.0,0.01,4096
214,214,0.03705007300595753,151.0,338.0,0.01,4096
215,215,0.037125424001715146,151.0,339.0,0.01,4096
216,216,0.037200559992925264,151.0,340.0,0.01,4096
217,217,0.03728610499820206,151.0,341.0,0.01,4096
218,218,0.037361845999839716,151.0,342.0,0.01,4096
219,219,0.03746948900516145,151.0,344.0,0.01,4096
220,220,0.03754520100483205,151.0,345.0,0.01,4096
221,221,0.037621248004143126,151.0,346.0,0.01,4096
222,222,0.03772973899322096,151.0,348.0,0.01,4096
223,223,0.037806287000421435,151.0,349.0,0.01,4096
224,224,0.03791420599736739,151.0,351.0,0.01,4096
225,225,0.03802093899867032,153.0,353.0,0.01,4096
226,226,0.038097551005193964,153.0,354.0,0.01,4096
227,227,0.03820666599494871,153.0,356.0,0.01,4096
228,228,0.0383136260061292,155.0,358.0,0.01,4096
229,229,0.03842060700117145,157.0,360.0,0.01,4096
230,230,0.03853109700139612,157.0,362.0,0.01,4096
231,231,0.03864138500648551,157.0,364.0,0.01,4096
232,232,0.03872161399340257,157.0,365.0,0.01,4096
233,233,0.03880169500189368,157.0,366.0,0.01,4096
234,234,0.03888170700520277,157.0,367.0,0.01,4096
235,235,0.038960046993452124,157.0,368.0,0.01,4096
236,236,0.0390703390003182,157.0,370.0,0.01,4096
237,237,0.03915174400026444,157.0,371.0,0.01,4096
238,238,0.039230216993018985,157.0,372.0,0.01,4096
239,239,0.03930989099899307,157.0,373.0,0.01,4096
240,240,0.03942080700653605,157.0,375.0,0.01,4096
241,241,0.039500136001151986,157.0,376.0,0.01,4096
242,242,0.039581336997798644,157.0,377.0,0.01,4096
243,243,0.03966444700199645,157.0,378.0,0.01,4096
244,244,0.039778484002454206,157.0,380.0,0.01,4096
245,245,0.03985940899292473,157.0,381.0,0.01,4096
246,246,0.03997435599740129,157.0,383.0,0.01,4096
247,247,0.04009212400706019,157.0,385.0,0.01,4096
248,248,0.04017537800245918,157.0,386.0,0.01,4096
249,249,0.040258699998958036,157.0,387.0,0.01,4096
250,250,0.040341553001780994,157.0,388.0,0.01,4096
251,251,0.04042528200079687,157.0,389.0,0.01,4096
252,252,0.04050767800072208,157.0,390.0,0.01,4096
253,253,0.040622204993269406,158.0,392.0,0.01,4096
254,254,0.0407087049970869,158.0,393.0,0.01,4096
255,255,0.040824936993885785,158.0,395.0,0.01,4096
256,256,0.04090919099689927,158.0,396.0,0.01,4096
257,257,0.04386231799435336,158.0,398.0,0.01,4096
258,258,0.04395840999495704,158.0,399.0,0.01,4096
259,259,0.044045914997695945,158.0,400.0,0.01,4096
260,260,0.04413090100570116,158.0,401.0,0.01,4096
261,261,0.04422484300448559,158.0,402.0,0.01,4096
262,262,0.044310855999356136,158.0,403.0,0.01,4096
263,263,0.04439452200313099,158.0,404.0,0.01,4096
264,264,0.044509924002340995,158.0,406.0,0.01,4096
265,265,0.04459527099970728,158.0,407.0,0.01,4096
266,266,0.04470168300031219,158.0,408.0,0.01,4096
267,267,0.04479155999433715,158.0,409.0,0.01,4096
268,268,0.04487662900646683,158.0,410.0,0.01,4096
269,269,0.04496061599638779,158.0,411.0,0.01,4096
270,270,0.04504497199377511,158.0,412.0,0.01,4096
271,271,0.04512961300497409,158.0,413.0,0.01,4096
272,272,0.04524635699635837,158.0,415.0,0.01,4096
273,273,0.045331293003982864,158.0,416.0,0.01,4096
274,274,0.04541598599462304,158.0,417.0,0.01,4096
275,275,0.045532810006989166,158.0,419.0,0.01,4096
276,276,0.04561847899458371,158.0,420.0,0.01,4096
277,277,0.04570317600155249,158.0,421.0,0.01,4096
278,278,0.045820163999451324,158.0,423.0,0.01,4096
279,279,0.045905424005468376,158.0,424.0,0.01,4096
280,280,0.04602264199638739,158.0,426.0,0.01,4096
281,281,0.046107492002192885,158.0,427.0,0.01,4096
282,282,0.04619258000457194,158.0,428.0,0.01,4096
283,283,0.04627773399988655,158.0,429.0,0.01,4096
284,284,0.04639450699323788,158.0,431.0,0.01,4096
285,285,0.04648015199927613,158.0,432.0,0.01,4096
286,286,0.04656611700193025,158.0,433.0,0.01,4096
287,287,0.04665232299885247,158.0,434.0,0.01,4096
288,288,0.046770939996349625,158.0,436.0,0.01,4096
289,289,0.04685737600084394,158.0,437.0,0.01,4096
290,290,0.046943605004344136,158.0,438.0,0.01,4096
291,291,0.04702967700723093,158.0,439.0,0.01,4096
292,292,0.047116153000388294,158.0,440.0,0.01,4096
293,293,0.04723422200186178,158.0,442.0,0.01,4096
294,294,0.04735701899335254,160.0,444.0,0.01,4096
295,295,0.047445061994949356,160.0,445.0,0.01,4096
296,296,0.047531899996101856,160.0,446.0,0.01,4096
297,297,0.047651283006416634,160.0,448.0,0.01,4096
298,298,0.047738722001668066,160.0,449.0,0.01,4096
299,299,0.04782604299543891,160.0,450.0,0.01,4096
300,300,0.04791365300479811,160.0,451.0,0.01,4096
301,301,0.048036369000328705,160.0,453.0,0.01,4096
302,302,0.04812605900224298,160.0,454.0,0.01,4096
303,303,0.04824939600075595,160.0,456.0,0.01,4096
304,304,0.048339793997001834,160.0,457.0,0.01,4096
305,305,0.0484298600058537,160.0,458.0,0.01,4096
306,306,0.048520178999751806,160.0,459.0,0.01,4096
307,307,0.04861014899506699,160.0,460.0,0.01,4096
308,308,0.04873730000690557,160.0,462.0,0.01,4096
309,309,0.04886174699640833,160.0,464.0,0.01,4096
310,310,0.04895421500259545,160.0,465.0,0.01,4096
311,311,0.04904609400546178,160.0,466.0,0.01,4096
312,312,0.049170194994076155,160.0,468.0,0.01,4096
313,313,0.04929444400477223,160.0,470.0,0.01,4096
314,314,0.04938580699672457,160.0,471.0,0.01,4096
315,315,0.049510163997183554,160.0,473.0,0.01,4096
316,316,0.04960222200315911,160.0,474.0,0.01,4096
317,317,0.049693959997966886,160.0,475.0,0.01,4096
318,318,0.04978629300603643,160.0,476.0,0.01,4096
319,319,0.04987799099762924,160.0,477.0,0.01,4096
320,320,0.04996901800041087,160.0,478.0,0.01,4096
321,321,0.050092752993805334,160.0,480.0,0.01,4096
322,322,0.05018263100646436,160.0,481.0,0.01,4096
323,323,0.05030499100394081,160.0,483.0,0.01,4096
324,324,0.050395251004374586,160.0,484.0,0.01,4096
325,325,0.05048598599387333,160.0,485.0,0.01,4096
326,326,0.05057619100261945,160.0,486.0,0.01,4096
327,327,0.05069816099421587,160.0,488.0,0.01,4096
328,328,0.0507893470057752,160.0,489.0,0.01,4096
329,329,0.05088002599950414,160.0,490.0,0.01,4096
330,330,0.051002677995711565,160.0,492.0,0.01,4096
331,331,0.051093857997329906,160.0,493.0,0.01,4096
332,332,0.05121786700328812,160.0,495.0,0.01,4096
333,333,0.051310078997630626,160.0,496.0,0.01,4096
334,334,0.05140397399372887,160.0,497.0,0.01,4096
335,335,0.05149730799894314,160.0,498.0,0.01,4096
336,336,0.051624632003949955,160.0,500.0,0.01,4096
337,337,0.05171805899590254,160.0,501.0,0.01,4096
338,338,0.05181063700001687,160.0,502.0,0.01,4096
339,339,0.05193810899800155,162.0,504.0,0.01,4096
340,340,0.05206706600438338,162.0,506.0,0.01,4096
341,341,0.05216284999914933,162.0,507.0,0.01,4096
342,342,0.05225889700523112,162.0,508.0,0.01,4096
343,343,0.052354440005728975,162.0,509.0,0.01,4096
344,344,0.05244986400066409,162.0,510.0,0.01,4096
345,345,0.05254547799995635,162.0,511.0,0.01,4096
346,346,0.05267606700363103,162.0,513.0,0.01,4096
347,347,0.05277352800476365,162.0,514.0,0.01,4096
348,348,0.05290420100209303,162.0,516.0,0.01,4096
349,349,0.05300198700570036,162.0,517.0,0.01,4096
350,350,0.05309948499780148,162.0,518.0,0.01,4096
351,351,0.05319678799423855,162.0,519.0,0.01,4096
352,352,0.05329403400537558,162.0,520.0,0.01,4096
353,353,0.05339108699990902,162.0,521.0,0.01,4096
354,354,0.05348806000256445,162.0,522.0,0.01,4096
355,355,0.05358596399310045,162.0,523.0,0.01,4096
356,356,0.053683470003306866,162.0,524.0,0.01,4096
357,357,0.05378043800010346,162.0,525.0,0.01,4096
358,358,0.053877444996032864,162.0,526.0,0.01,4096
359,359,0.05397419100336265,162.0,527.0,0.01,4096
360,360,0.05410466699686367,162.0,529.0,0.01,4096
361,361,0.05420449200028088,162.0,530.0,0.01,4096
362,362,0.0543413160048658,162.0,532.0,0.01,4096
363,363,0.05447329599701334,162.0,534.0,0.01,4096
364,364,0.05457227099395823,162.0,535.0,0.01,4096
365,365,0.05467178199614864,162.0,536.0,0.01,4096
366,366,0.05477044399594888,162.0,537.0,0.01,4096
367,367,0.05486936500528827,162.0,538.0,0.01,4096
368,368,0.05500120400392916,162.0,540.0,0.01,4096
369,369,0.05513292299292516,162.0,542.0,0.01,4096
370,370,0.055231894002645276,162.0,543.0,0.01,4096
371,371,0.05533180899510626,162.0,544.0,0.01,4096
372,372,0.05543090599530842,162.0,545.0,0.01,4096
373,373,0.05553004800458439,162.0,546.0,0.01,4096
374,374,0.05562978899979498,162.0,547.0,0.01,4096
375,375,0.055762239993782714,162.0,549.0,0.01,4096
376,376,0.055861966000520624,162.0,550.0,0.01,4096
377,377,0.0559950869937893,162.0,552.0,0.01,4096
378,378,0.05612724900129251,162.0,554.0,0.01,4096
379,379,0.05622701499669347,162.0,555.0,0.01,4096
380,380,0.05636039099772461,162.0,557.0,0.01,4096
381,381,0.05649344000266865,162.0,559.0,0.01,4096
382,382,0.056594251000205986,162.0,560.0,0.01,4096
383,383,0.05669708299683407,162.0,561.0,0.01,4096
384,384,0.05679933200008236,162.0,562.0,0.01,4096
385,385,0.05690080100612249,162.0,563.0,0.01,4096
386,386,0.05700331600382924,162.0,564.0,0.01,4096
387,387,0.05713620000460651,162.0,566.0,0.01,4096
388,388,0.05726763000711799,162.0,568.0,0.01,4096
389,389,0.057399678000365384,162.0,570.0,0.01,4096
390,390,0.057499766000546515,162.0,571.0,0.01,4096
391,391,0.05760132499563042,162.0,572.0,0.01,4096
392,392,0.05773381500330288,164.0,574.0,0.01,4096
393,393,0.05783496200456284,164.0,575.0,0.01,4096
394,394,0.05793570099922363,164.0,576.0,0.01,4096
395,395,0.05803629900037777,164.0,577.0,0.01,4096
396,396,0.0581701890041586,164.0,579.0,0.01,4096
397,397,0.05827178900653962,164.0,580.0,0.01,4096
398,398,0.058373121995828114,164.0,581.0,0.01,4096
399,399,0.05850651700166054,164.0,583.0,0.01,4096
400,400,0.05864142499922309,164.0,585.0,0.01,4096
401,401,0.0587443069962319,164.0,586.0,0.01,4096
402,402,0.05887827099650167,164.0,588.0,0.01,4096
403,403,0.058980600006179884,164.0,589.0,0.01,4096
404,404,0.05911795899737626,164.0,591.0,0.01,4096
405,405,0.059254744002828375,164.0,593.0,0.01,4096
406,406,0.059392006005509757,166.0,595.0,0.01,4096
407,407,0.05952998899738304,166.0,597.0,0.01,4096
408,408,0.059635148994857445,166.0,598.0,0.01,4096
409,409,0.059773173998109996,166.0,600.0,0.01,4096
410,410,0.059878104002564214,166.0,601.0,0.01,4096
411,411,0.06002166999678593,166.0,603.0,0.01,4096
412,412,0.06016064100549556,166.0,605.0,0.01,4096
413,413,0.060266073007369414,166.0,606.0,0.01,4096
414,414,0.06040462400414981,168.0,608.0,0.01,4096
415,415,0.06052206900494639,168.0,609.0,0.01,4096
416,416,0.060665202006930485,168.0,611.0,0.01,4096
417,417,0.060773270000936463,168.0,612.0,0.01,4096
418,418,0.060880096003529616,168.0,613.0,0.01,4096
419,419,0.060985581993008964,168.0,614.0,0.01,4096
420,420,0.0610912480042316,168.0,615.0,0.01,4096
421,421,0.06119635900540743,168.0,616.0,0.01,4096
422,422,0.06130312099412549,168.0,617.0,0.01,4096
423,423,0.06144092099566478,168.0,619.0,0.01,4096
424,424,0.06154706199595239,168.0,620.0,0.01,4096
425,425,0.061653746000956744,168.0,621.0,0.01,4096
426,426,0.06176035199314356,168.0,622.0,0.01,4096
427,427,0.06190057400090154,168.0,624.0,0.01,4096
428,428,0.06200757699843962,168.0,625.0,0.01,4096
429,429,0.06214719300623983,168.0,627.0,0.01,4096
430,430,0.06225495500257239,168.0,628.0,0.01,4096
431,431,0.06239560300309677,168.0,630.0,0.01,4096
432,432,0.06253715700586326,168.0,632.0,0.01,4096
433,433,0.0626598609960638,168.0,633.0,0.01,4096
434,434,0.06280153499392327,168.0,635.0,0.01,4096
435,435,0.06291124899871647,168.0,636.0,0.01,4096
436,436,0.0630204129993217,168.0,637.0,0.01,4096
437,437,0.06312940000498202,168.0,638.0,0.01,4096
438,438,0.06323741099913605,168.0,639.0,0.01,4096
439,439,0.06337478299974464,168.0,641.0,0.01,4096
440,440,0.06348112999694422,168.0,642.0,0.01,4096
441,441,0.06358721600554418,168.0,643.0,0.01,4096
442,442,0.06372559499868657,168.0,645.0,0.01,4096
443,443,0.06383273299434222,168.0,646.0,0.01,4096
444,444,0.06393964499875437,168.0,647.0,0.01,4096
445,445,0.06404665499576367,168.0,648.0,0.01,4096
446,446,0.06415346400171984,168.0,649.0,0.01,4096
447,447,0.06426148599712178,168.0,650.0,0.01,4096
448,448,0.0643750120070763,168.0,651.0,0.01,4096
449,449,0.06451591500081122,168.0,653.0,0.01,4096
450,450,0.06462794900289737,168.0,654.0,0.01,4096
451,451,0.06478057599451859,168.0,656.0,0.01,4096
452,452,0.06492238800274208,168.0,658.0,0.01,4096
453,453,0.0650636820064392,168.0,660.0,0.01,4096
454,454,0.06517276000522543,168.0,661.0,0.01,4096
455,455,0.06531387400173116,168.0,663.0,0.01,4096
456,456,0.06542285199975595,168.0,664.0,0.01,4096
457,457,0.06556537600408774,170.0,666.0,0.01,4096
458,458,0.06567557499511167,170.0,667.0,0.01,4096
459,459,0.06581687400466762,170.0,669.0,0.01,4096
460,460,0.0659285559959244,170.0,670.0,0.01,4096
461,461,0.06604116699600127,170.0,671.0,0.01,4096
462,462,0.06615570800204296,170.0,672.0,0.01,4096
463,463,0.06632111899671145,170.0,674.0,0.01,4096
464,464,0.06646793699474074,170.0,676.0,0.01,4096
465,465,0.06658057900494896,170.0,677.0,0.01,4096
466,466,0.06672787900606636,170.0,679.0,0.01,4096
467,467,0.06683934999455232,170.0,680.0,0.01,4096
468,468,0.0669826780067524,170.0,682.0,0.01,4096
469,469,0.06709367799339816,170.0,683.0,0.01,4096
470,470,0.06720530400343705,170.0,684.0,0.01,4096
471,471,0.06731615999888163,170.0,685.0,0.01,4096
472,472,0.06742710999969859,170.0,686.0,0.01,4096
473,473,0.06753811700036749,170.0,687.0,0.01,4096
474,474,0.06764877800014801,170.0,688.0,0.01,4096
475,475,0.06776018299569841,170.0,689.0,0.01,4096
476,476,0.06787189899478108,170.0,690.0,0.01,4096
477,477,0.06798333399638068,170.0,691.0,0.01,4096
478,478,0.06809474799956661,170.0,692.0,0.01,4096
479,479,0.06820595399767626,170.0,693.0,0.01,4096
480,480,0.06831755899474956,170.0,694.0,0.01,4096
481,481,0.06846150300407317,170.0,696.0,0.01,4096
482,482,0.06860743800643831,170.0,698.0,0.01,4096
483,483,0.06872264400590211,170.0,699.0,0.01,4096
484,484,0.06886791400029324,172.0,701.0,0.01,4096
485,485,0.06898284300405066,172.0,702.0,0.01,4096
486,486,0.06909917799930554,172.0,703.0,0.01,4096
487,487,0.06921406999754254,172.0,704.0,0.01,4096
488,488,0.06936199200572446,172.0,706.0,0.01,4096
489,489,0.06947786400269251,172.0,707.0,0.01,4096
490,490,0.06959417200414464,172.0,708.0,0.01,4096
491,491,0.06970970499969553,172.0,709.0,0.01,4096
492,492,0.06982547299412545,172.0,710.0,0.01,4096
493,493,0.06994114599365275,172.0,711.0,0.01,4096
494,494,0.07005766399379354,172.0,712.0,0.01,4096
495,495,0.07017373999406118,172.0,713.0,0.01,4096
496,496,0.0702901100012241,172.0,714.0,0.01,4096
497,497,0.07040615199366584,172.0,715.0,0.01,4096
