,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
45,45,0.6584959610190708,141.46363513120403,9260.0,200,0.3,4096
46,46,0.6726166790176649,141.46363513120403,9461.0,200,0.3,4096
47,47,0.6867134070198517,141.46363513120403,9662.0,200,0.3,4096
48,48,0.7008423770021182,141.46363513120403,9863.0,200,0.3,4096
49,49,0.7150171580142342,141.5915696730474,10065.0,200,0.3,4096
50,50,0.7292826120101381,141.5915696730474,10266.0,200,0.3,4096
51,51,0.7434270330122672,141.5915696730474,10467.0,200,0.3,4096
52,52,0.7575068740115967,141.76616206425007,10669.0,200,0.3,4096
53,53,0.7717163010092918,141.76616206425007,10870.0,200,0.3,4096
54,54,0.7858078440185636,141.76616206425007,11071.0,200,0.3,4096
55,55,0.7998570070194546,141.76616206425007,11272.0,200,0.3,4096
56,56,0.813951393996831,141.76616206425007,11473.0,200,0.3,4096
57,57,0.8280609440116677,141.76616206425007,11674.0,200,0.3,4096
58,58,0.8421047060110141,141.76616206425007,11875.0,200,0.3,4096
59,59,0.8562625909980852,142.35018236179525,12077.0,200,0.3,4096
60,60,0.8702438730106223,142.35018236179525,12278.0,200,0.3,4096
61,61,0.8844138350104913,142.35018236179525,12479.0,200,0.3,4096
62,62,0.8985023930144962,142.35018236179525,12680.0,200,0.3,4096
63,63,0.9126083370065317,142.35018236179525,12881.0,200,0.3,4096
64,64,0.9266845069942065,142.35018236179525,13082.0,200,0.3,4096
65,65,0.943183327006409,142.5766401741546,13284.0,200,0.3,4096
66,66,0.957314391998807,142.5766401741546,13485.0,200,0.3,4096
67,67,0.9714402990066446,142.5766401741546,13686.0,200,0.3,4096
68,68,0.9854758120200131,142.5766401741546,13887.0,200,0.3,4096
69,69,0.9996254320139997,142.5766401741546,14088.0,200,0.3,4096
70,70,1.0136433659936301,142.5766401741546,14289.0,200,0.3,4096
71,71,1.027836676017614,143.21555807749056,14491.0,200,0.3,4096
72,72,1.0422113940003328,143.21555807749056,14692.0,200,0.3,4096
73,73,1.0564221749955323,143.21555807749056,14893.0,200,0.3,4096
74,74,1.0705387430207338,143.21555807749056,15094.0,200,0.3,4096
75,75,1.0846272420021705,143.21555807749056,15295.0,200,0.3,4096
76,76,1.0986892060027458,143.21555807749056,15496.0,200,0.3,4096
77,77,1.1127649419941008,143.21555807749056,15697.0,200,0.3,4096
78,78,1.1268856020178646,143.21555807749056,15898.0,200,0.3,4096
79,79,1.1409212610160466,143.21555807749056,16099.0,200,0.3,4096
80,80,1.1550097940198611,143.21555807749056,16300.0,200,0.3,4096
81,81,1.169077466998715,143.21555807749056,16501.0,200,0.3,4096
82,82,1.1835576989979018,143.21555807749056,16702.0,200,0.3,4096
83,83,1.1977343350008596,143.21555807749056,16903.0,200,0.3,4096
84,84,1.2119644510094076,143.5402748719969,17105.0,200,0.3,4096
85,85,1.2261897640128154,143.5402748719969,17306.0,200,0.3,4096
86,86,1.2403186850133352,143.5402748719969,17507.0,200,0.3,4096
87,87,1.2544532130123116,143.5402748719969,17708.0,200,0.3,4096
88,88,1.268506543012336,143.5402748719969,17909.0,200,0.3,4096
89,89,1.2826579800166655,143.66718170241808,18111.0,200,0.3,4096
90,90,1.296911102021113,143.66718170241808,18312.0,200,0.3,4096
91,91,1.311138340010075,143.66718170241808,18513.0,200,0.3,4096
92,92,1.3252253730024677,143.66718170241808,18714.0,200,0.3,4096
93,93,1.339404883008683,144.12761289374208,18916.0,200,0.3,4096
94,94,1.3535814399947412,144.12761289374208,19117.0,200,0.3,4096
95,95,1.36774459501612,144.3418475148711,19319.0,200,0.3,4096
96,96,1.3818874490098096,144.3418475148711,19520.0,200,0.3,4096
97,97,1.3965781510050874,144.3418475148711,19721.0,200,0.3,4096
98,98,1.4139150289993268,144.93448990246887,19923.0,200,0.3,4096
99,99,1.4289481620071456,144.93448990246887,20124.0,200,0.3,4096
100,100,1.4434798269940075,144.93448990246887,20325.0,200,0.3,4096
101,101,1.4582234040135518,144.93448990246887,20526.0,200,0.3,4096
102,102,1.4725832450203598,144.93448990246887,20727.0,200,0.3,4096
103,103,1.4875904229993466,144.93448990246887,20928.0,200,0.3,4096
104,104,1.5022463770001195,144.93448990246887,21129.0,200,0.3,4096
105,105,1.5168819020036608,144.93448990246887,21330.0,200,0.3,4096
106,106,1.531293441017624,144.93448990246887,21531.0,200,0.3,4096
107,107,1.545791974000167,144.93448990246887,21732.0,200,0.3,4096
108,108,1.5602709620143287,144.93448990246887,21933.0,200,0.3,4096
109,109,1.5748678040108643,144.93448990246887,22134.0,200,0.3,4096
110,110,1.5891364440030884,144.93448990246887,22335.0,200,0.3,4096
111,111,1.6036632409959566,144.93448990246887,22536.0,200,0.3,4096
112,112,1.6180763670126908,145.4349639512201,22738.0,200,0.3,4096
113,113,1.632555118005257,145.4349639512201,22939.0,200,0.3,4096
114,114,1.6471880650206003,145.4349639512201,23140.0,200,0.3,4096
115,115,1.6618370299984235,145.4349639512201,23341.0,200,0.3,4096
116,116,1.6764255500165746,145.4349639512201,23542.0,200,0.3,4096
117,117,1.691019755002344,145.4349639512201,23743.0,200,0.3,4096
118,118,1.705275017011445,145.9969558614746,23945.0,200,0.3,4096
119,119,1.719674641994061,145.9969558614746,24146.0,200,0.3,4096
120,120,1.734045776014682,145.9969558614746,24347.0,200,0.3,4096
121,121,1.7484994260012172,145.9969558614746,24548.0,200,0.3,4096
122,122,1.7628658180183265,145.9969558614746,24749.0,200,0.3,4096
123,123,1.7776620880176779,145.9969558614746,24950.0,200,0.3,4096
124,124,1.7923140480124857,145.9969558614746,25151.0,200,0.3,4096
125,125,1.806897585018305,145.9969558614746,25352.0,200,0.3,4096
126,126,1.821539947995916,145.9969558614746,25553.0,200,0.3,4096
127,127,1.8366700150072575,145.9969558614746,25754.0,200,0.3,4096
128,128,1.850992118997965,146.6429815273995,25956.0,200,0.3,4096
129,129,1.8678402290097438,146.6429815273995,26157.0,200,0.3,4096
130,130,1.8820328150177374,146.6429815273995,26358.0,200,0.3,4096
131,131,1.8962303799926303,146.6429815273995,26559.0,200,0.3,4096
132,132,1.910415524005657,146.6429815273995,26760.0,200,0.3,4096
133,133,1.9247268580074888,146.6537831599085,26962.0,200,0.3,4096
134,134,1.938960985018639,146.6537831599085,27163.0,200,0.3,4096
135,135,1.9532698350085411,146.6537831599085,27364.0,200,0.3,4096
136,136,1.9675236509938259,146.6537831599085,27565.0,200,0.3,4096
137,137,1.981849043018883,146.7622315336655,27767.0,200,0.3,4096
138,138,1.9960340390098281,146.7622315336655,27968.0,200,0.3,4096
139,139,2.0102851550036576,146.7622315336655,28169.0,200,0.3,4096
140,140,2.024550963018555,147.24126539169688,28371.0,200,0.3,4096
141,141,2.038889553019544,147.24126539169688,28572.0,200,0.3,4096
142,142,2.0531633000064176,147.24126539169688,28773.0,200,0.3,4096
143,143,2.0673434839991387,147.24126539169688,28974.0,200,0.3,4096
144,144,2.0815751510090195,147.24126539169688,29175.0,200,0.3,4096
145,145,2.0958677930175327,147.24126539169688,29376.0,200,0.3,4096
146,146,2.110060411010636,147.24126539169688,29577.0,200,0.3,4096
147,147,2.12676724101766,147.24126539169688,29778.0,200,0.3,4096
148,148,2.1412625100056175,147.24126539169688,29979.0,200,0.3,4096
149,149,2.1554715530073736,147.24126539169688,30180.0,200,0.3,4096
150,150,2.169577341992408,147.24126539169688,30381.0,200,0.3,4096
151,151,2.1837691990076564,147.59679864357545,30583.0,200,0.3,4096
152,152,2.1979812330100685,147.59679864357545,30784.0,200,0.3,4096
153,153,2.2122472500195727,147.59679864357545,30985.0,200,0.3,4096
154,154,2.226434957992751,147.59679864357545,31186.0,200,0.3,4096
155,155,2.240698212001007,147.59679864357545,31387.0,200,0.3,4096
156,156,2.2549210489960387,147.59679864357545,31588.0,200,0.3,4096
157,157,2.26913856700412,147.59679864357545,31789.0,200,0.3,4096
158,158,2.283424619003199,147.75582890331577,31991.0,200,0.3,4096
159,159,2.2976416000165045,147.75582890331577,32192.0,200,0.3,4096
160,160,2.3119165550160687,147.75582890331577,32393.0,200,0.3,4096
161,161,2.326077895006165,147.77949814178817,32595.0,200,0.3,4096
162,162,2.340243370999815,147.77949814178817,32796.0,200,0.3,4096
163,163,2.354437717993278,147.77949814178817,32997.0,200,0.3,4096
164,164,2.3686578340129927,147.77949814178817,33198.0,200,0.3,4096
165,165,2.382878044008976,147.77949814178817,33399.0,200,0.3,4096
166,166,2.397616147005465,147.77949814178817,33600.0,200,0.3,4096
167,167,2.4118148059933446,147.77949814178817,33801.0,200,0.3,4096
168,168,2.4259794790123124,147.77949814178817,34002.0,200,0.3,4096
169,169,2.4403204639966134,147.77949814178817,34203.0,200,0.3,4096
170,170,2.454560565005522,147.77949814178817,34404.0,200,0.3,4096
171,171,2.4688413690018933,147.77949814178817,34605.0,200,0.3,4096
172,172,2.483388762018876,147.77949814178817,34806.0,200,0.3,4096
173,173,2.497847641003318,147.77949814178817,35007.0,200,0.3,4096
174,174,2.512260667019291,147.77949814178817,35208.0,200,0.3,4096
175,175,2.5266436410020106,147.77949814178817,35409.0,200,0.3,4096
176,176,2.5410715120087843,147.77949814178817,35610.0,200,0.3,4096
177,177,2.555374842020683,147.77949814178817,35811.0,200,0.3,4096
178,178,2.5696133650199044,147.94329204101385,36013.0,200,0.3,4096
179,179,2.5838824410166126,147.94329204101385,36214.0,200,0.3,4096
180,180,2.5980997660080902,147.94329204101385,36415.0,200,0.3,4096
181,181,2.612406205997104,147.94329204101385,36616.0,200,0.3,4096
182,182,2.626650212012464,147.94329204101385,36817.0,200,0.3,4096
183,183,2.6409014420059975,147.94329204101385,37018.0,200,0.3,4096
184,184,2.6550516220158897,147.94329204101385,37219.0,200,0.3,4096
185,185,2.6692647990130354,147.94329204101385,37420.0,200,0.3,4096
186,186,2.683441538014449,147.94329204101385,37621.0,200,0.3,4096
187,187,2.697730928019155,147.94329204101385,37822.0,200,0.3,4096
188,188,2.7119827269925736,147.94329204101385,38023.0,200,0.3,4096
189,189,2.72619902700535,147.94329204101385,38224.0,200,0.3,4096
190,190,2.740496765996795,148.06320978603628,38426.0,200,0.3,4096
191,191,2.75464655001997,148.06320978603628,38627.0,200,0.3,4096
192,192,2.768813061993569,148.06320978603628,38828.0,200,0.3,4096
193,193,2.783029590995284,148.06320978603628,39029.0,200,0.3,4096
194,194,2.7973375029978342,148.06320978603628,39230.0,200,0.3,4096
195,195,2.8115910600172356,148.06320978603628,39431.0,200,0.3,4096
196,196,2.825885754020419,148.06320978603628,39632.0,200,0.3,4096
197,197,2.8401495050056837,148.06320978603628,39833.0,200,0.3,4096
198,198,2.854275410005357,148.06320978603628,40034.0,200,0.3,4096
199,199,2.8685157019936014,148.06320978603628,40235.0,200,0.3,4096
200,200,2.882828500994947,148.06320978603628,40436.0,200,0.3,4096
201,201,2.8969854839961044,148.06320978603628,40637.0,200,0.3,4096
202,202,2.911228612996638,148.06320978603628,40838.0,200,0.3,4096
203,203,2.9254550659970846,148.06320978603628,41039.0,200,0.3,4096
204,204,2.9396719880169258,148.06320978603628,41240.0,200,0.3,4096
205,205,2.9538647519948427,148.06320978603628,41441.0,200,0.3,4096
206,206,2.968090670008678,148.06320978603628,41642.0,200,0.3,4096
207,207,2.982310060004238,148.06320978603628,41843.0,200,0.3,4096
208,208,2.9965970659977756,148.06320978603628,42044.0,200,0.3,4096
209,209,3.0108472800056916,148.06320978603628,42245.0,200,0.3,4096
210,210,3.0250014520133846,148.06320978603628,42446.0,200,0.3,4096
211,211,3.0395665430114605,148.06320978603628,42647.0,200,0.3,4096
212,212,3.0538074370124377,148.06320978603628,42848.0,200,0.3,4096
213,213,3.0679794780153316,148.06320978603628,43049.0,200,0.3,4096
214,214,3.082153671013657,148.06320978603628,43250.0,200,0.3,4096
215,215,3.0962961350160185,148.06320978603628,43451.0,200,0.3,4096
216,216,3.1104638180113398,148.06320978603628,43652.0,200,0.3,4096
217,217,3.124680814013118,148.06320978603628,43853.0,200,0.3,4096
218,218,3.138809708005283,148.06320978603628,44054.0,200,0.3,4096
219,219,3.153016502998071,148.06320978603628,44255.0,200,0.3,4096
220,220,3.1671267280180473,148.06320978603628,44456.0,200,0.3,4096
221,221,3.181313698994927,148.06320978603628,44657.0,200,0.3,4096
222,222,3.195500678004464,148.06320978603628,44858.0,200,0.3,4096
223,223,3.2097552549967077,148.1587905538299,45060.0,200,0.3,4096
224,224,3.2238350580155384,148.1587905538299,45261.0,200,0.3,4096
225,225,3.2378964259987697,148.1587905538299,45462.0,200,0.3,4096
226,226,3.252136941999197,148.1587905538299,45663.0,200,0.3,4096
227,227,3.2663132029992994,148.1587905538299,45864.0,200,0.3,4096
228,228,3.280476214014925,148.1587905538299,46065.0,200,0.3,4096
229,229,3.294639066007221,148.1587905538299,46266.0,200,0.3,4096
230,230,3.308839961013291,148.1587905538299,46467.0,200,0.3,4096
231,231,3.3230765770131256,148.1587905538299,46668.0,200,0.3,4096
232,232,3.3372113289951812,148.1587905538299,46869.0,200,0.3,4096
233,233,3.3513914119976107,148.1587905538299,47070.0,200,0.3,4096
234,234,3.3655889140209183,148.1587905538299,47271.0,200,0.3,4096
235,235,3.3798383430112153,148.1587905538299,47472.0,200,0.3,4096
236,236,3.394037007994484,148.1587905538299,47673.0,200,0.3,4096
237,237,3.408700583007885,148.1587905538299,47874.0,200,0.3,4096
238,238,3.4228842010197695,148.1587905538299,48075.0,200,0.3,4096
239,239,3.4371301190112717,148.1587905538299,48276.0,200,0.3,4096
240,240,3.4512804209953174,148.1587905538299,48477.0,200,0.3,4096
241,241,3.4654225039994344,148.1587905538299,48678.0,200,0.3,4096
242,242,3.479648114007432,148.1587905538299,48879.0,200,0.3,4096
243,243,3.4938468979962636,148.1587905538299,49080.0,200,0.3,4096
244,244,3.5079864090075716,148.1587905538299,49281.0,200,0.3,4096
245,245,3.5220736780029256,148.1587905538299,49482.0,200,0.3,4096
246,246,3.5361710129946005,148.1587905538299,49683.0,200,0.3,4096
247,247,3.5503253400092945,148.1587905538299,49884.0,200,0.3,4096
248,248,3.564558311016299,148.1587905538299,50085.0,200,0.3,4096
249,249,3.5787877239927184,148.1587905538299,50286.0,200,0.3,4096
250,250,3.5928737570066005,148.1587905538299,50487.0,200,0.3,4096
251,251,3.6071396430197638,148.1587905538299,50688.0,200,0.3,4096
252,252,3.6212523610156495,148.1587905538299,50889.0,200,0.3,4096
253,253,3.6353683689958416,148.1587905538299,51090.0,200,0.3,4096
254,254,3.64962299799663,148.1587905538299,51291.0,200,0.3,4096
255,255,3.663749141007429,148.1587905538299,51492.0,200,0.3,4096
256,256,3.67787170902011,148.1587905538299,51693.0,200,0.3,4096
257,257,3.6951316540071275,148.1587905538299,51894.0,200,0.3,4096
258,258,3.709364694019314,148.1587905538299,52095.0,200,0.3,4096
259,259,3.723541056999238,148.1824597923023,52297.0,200,0.3,4096
260,260,3.737632845994085,148.1824597923023,52498.0,200,0.3,4096
261,261,3.751885356992716,148.1824597923023,52699.0,200,0.3,4096
262,262,3.7660326360200997,148.1824597923023,52900.0,200,0.3,4096
263,263,3.78030661601224,148.1824597923023,53101.0,200,0.3,4096
264,264,3.794567806995474,148.1824597923023,53302.0,200,0.3,4096
265,265,3.8087708840030245,148.1824597923023,53503.0,200,0.3,4096
266,266,3.8230672370118555,148.1824597923023,53704.0,200,0.3,4096
267,267,3.8371662700083107,148.1824597923023,53905.0,200,0.3,4096
268,268,3.851433725998504,148.1824597923023,54106.0,200,0.3,4096
269,269,3.867646547005279,148.1824597923023,54307.0,200,0.3,4096
270,270,3.88204379400122,148.1824597923023,54508.0,200,0.3,4096
271,271,3.8963418230123352,148.25503906037997,54710.0,200,0.3,4096
272,272,3.910551809007302,148.25503906037997,54911.0,200,0.3,4096
273,273,3.924827898008516,148.25503906037997,55112.0,200,0.3,4096
274,274,3.939012190006906,148.25503906037997,55313.0,200,0.3,4096
275,275,3.9532480130146723,148.25503906037997,55514.0,200,0.3,4096
276,276,3.9675095890124794,148.25503906037997,55715.0,200,0.3,4096
277,277,3.9818338259938173,148.25503906037997,55916.0,200,0.3,4096
278,278,3.9959143869928084,148.25503906037997,56117.0,200,0.3,4096
279,279,4.010240119998343,148.25503906037997,56318.0,200,0.3,4096
280,280,4.024407907010755,148.25503906037997,56519.0,200,0.3,4096
281,281,4.0387837960151955,148.25503906037997,56720.0,200,0.3,4096
282,282,4.0530954459973145,148.25503906037997,56921.0,200,0.3,4096
283,283,4.067288551013917,148.25503906037997,57122.0,200,0.3,4096
284,284,4.081532366020838,148.27870829885234,57324.0,200,0.3,4096
285,285,4.095685861015227,148.32431561442635,57526.0,200,0.3,4096
286,286,4.109908056998393,148.32431561442635,57727.0,200,0.3,4096
287,287,4.124123849003809,148.32431561442635,57928.0,200,0.3,4096
288,288,4.13831458700588,148.32431561442635,58129.0,200,0.3,4096
289,289,4.152587371994741,148.32431561442635,58330.0,200,0.3,4096
290,290,4.166795426019235,148.32431561442635,58531.0,200,0.3,4096
291,291,4.180997881019721,148.32431561442635,58732.0,200,0.3,4096
292,292,4.1951994039991405,148.32431561442635,58933.0,200,0.3,4096
293,293,4.209491784014972,148.32431561442635,59134.0,200,0.3,4096
294,294,4.223689801001456,148.32431561442635,59335.0,200,0.3,4096
295,295,4.237794489017688,148.32431561442635,59536.0,200,0.3,4096
296,296,4.252078118995996,148.32431561442635,59737.0,200,0.3,4096
297,297,4.266187007015105,148.32431561442635,59938.0,200,0.3,4096
298,298,4.280479411012493,148.32431561442635,60139.0,200,0.3,4096
299,299,4.294654928002274,148.32431561442635,60340.0,200,0.3,4096
300,300,4.308912986016367,148.32431561442635,60541.0,200,0.3,4096
301,301,4.323083081020741,148.32431561442635,60742.0,200,0.3,4096
302,302,4.337163957010489,148.32431561442635,60943.0,200,0.3,4096
303,303,4.3514236510091,148.43773855859266,61145.0,200,0.3,4096
304,304,4.365680898015853,148.43773855859266,61346.0,200,0.3,4096
305,305,4.379915978002828,148.43773855859266,61547.0,200,0.3,4096
306,306,4.394080482015852,148.43773855859266,61748.0,200,0.3,4096
307,307,4.408869447011966,148.43773855859266,61949.0,200,0.3,4096
308,308,4.423101952008437,148.43773855859266,62150.0,200,0.3,4096
309,309,4.437127259996487,148.43773855859266,62351.0,200,0.3,4096
310,310,4.451411339017795,148.43773855859266,62552.0,200,0.3,4096
311,311,4.465650743019069,148.43773855859266,62753.0,200,0.3,4096
312,312,4.479879073012853,148.43773855859266,62954.0,200,0.3,4096
313,313,4.49410431200522,148.43773855859266,63155.0,200,0.3,4096
314,314,4.508357420010725,148.43773855859266,63356.0,200,0.3,4096
315,315,4.522594815993216,148.43773855859266,63557.0,200,0.3,4096
316,316,4.536735738016432,148.43773855859266,63758.0,200,0.3,4096
317,317,4.5509695560031105,148.43773855859266,63959.0,200,0.3,4096
318,318,4.565205777995288,148.43773855859266,64160.0,200,0.3,4096
319,319,4.579504296008963,148.43773855859266,64361.0,200,0.3,4096
320,320,4.593770942999981,148.43773855859266,64562.0,200,0.3,4096
321,321,4.6080307429947425,148.43773855859266,64763.0,200,0.3,4096
322,322,4.6222125600033905,148.43773855859266,64964.0,200,0.3,4096
323,323,4.636369625019142,148.48334587416667,65166.0,200,0.3,4096
324,324,4.650621423003031,148.48334587416667,65367.0,200,0.3,4096
325,325,4.664796415017918,148.48334587416667,65568.0,200,0.3,4096
326,326,4.678951758018229,148.48334587416667,65769.0,200,0.3,4096
327,327,4.693063642014749,148.48334587416667,65970.0,200,0.3,4096
328,328,4.707356280996464,148.48334587416667,66171.0,200,0.3,4096
329,329,4.721588768996298,148.48334587416667,66372.0,200,0.3,4096
330,330,4.735796421999112,148.48334587416667,66573.0,200,0.3,4096
331,331,4.750037820020225,148.48334587416667,66774.0,200,0.3,4096
332,332,4.764146344998153,148.48334587416667,66975.0,200,0.3,4096
333,333,4.778298666002229,148.48334587416667,67176.0,200,0.3,4096
334,334,4.79237857501721,148.48334587416667,67377.0,200,0.3,4096
335,335,4.806613749009557,148.48334587416667,67578.0,200,0.3,4096
336,336,4.820865367015358,148.48334587416667,67779.0,200,0.3,4096
337,337,4.835128659993643,148.48334587416667,67980.0,200,0.3,4096
338,338,4.849394075019518,148.48334587416667,68181.0,200,0.3,4096
339,339,4.8635649789939635,148.48334587416667,68382.0,200,0.3,4096
340,340,4.877877435996197,148.48334587416667,68583.0,200,0.3,4096
341,341,4.892086648003897,148.48334587416667,68784.0,200,0.3,4096
342,342,4.906462939019548,148.48334587416667,68985.0,200,0.3,4096
343,343,4.920827405992895,148.48334587416667,69186.0,200,0.3,4096
344,344,4.935091549006756,148.57959438071674,69388.0,200,0.3,4096
345,345,4.949316565005574,148.57959438071674,69589.0,200,0.3,4096
346,346,4.963485490996391,148.57959438071674,69790.0,200,0.3,4096
347,347,4.977713544998551,148.57959438071674,69991.0,200,0.3,4096
348,348,4.9918676270172,148.57959438071674,70192.0,200,0.3,4096
349,349,5.006061335006962,148.57959438071674,70393.0,200,0.3,4096
350,350,5.020198615995469,148.57959438071674,70594.0,200,0.3,4096
351,351,5.034651490015676,148.57959438071674,70795.0,200,0.3,4096
352,352,5.04900206901948,148.57959438071674,70996.0,200,0.3,4096
353,353,5.063291504018707,148.57959438071674,71197.0,200,0.3,4096
354,354,5.077588912012288,148.57959438071674,71398.0,200,0.3,4096
355,355,5.0918015420029406,148.57959438071674,71599.0,200,0.3,4096
356,356,5.105994050012669,148.57959438071674,71800.0,200,0.3,4096
357,357,5.120232017012313,148.57959438071674,72001.0,200,0.3,4096
358,358,5.134475301019847,148.57959438071674,72202.0,200,0.3,4096
359,359,5.148664100008318,148.57959438071674,72403.0,200,0.3,4096
360,360,5.162915188004263,148.57959438071674,72604.0,200,0.3,4096
361,361,5.17717322500539,148.57959438071674,72805.0,200,0.3,4096
362,362,5.191377067996655,148.57959438071674,73006.0,200,0.3,4096
363,363,5.205541217001155,148.57959438071674,73207.0,200,0.3,4096
364,364,5.21981055001379,148.57959438071674,73408.0,200,0.3,4096
365,365,5.234085561998654,148.57959438071674,73609.0,200,0.3,4096
366,366,5.248289470007876,148.57959438071674,73810.0,200,0.3,4096
367,367,5.2624642589944415,148.57959438071674,74011.0,200,0.3,4096
368,368,5.27677881999989,148.57959438071674,74212.0,200,0.3,4096
369,369,5.290934827993624,148.57959438071674,74413.0,200,0.3,4096
370,370,5.305109652021201,148.57959438071674,74614.0,200,0.3,4096
371,371,5.319361108005978,148.57959438071674,74815.0,200,0.3,4096
372,372,5.333581825019792,148.57959438071674,75016.0,200,0.3,4096
373,373,5.347927449998679,148.57959438071674,75217.0,200,0.3,4096
374,374,5.362243048002711,148.57959438071674,75418.0,200,0.3,4096
375,375,5.376511309994385,148.57959438071674,75619.0,200,0.3,4096
376,376,5.3907430919934995,148.57959438071674,75820.0,200,0.3,4096
377,377,5.404939265019493,148.57959438071674,76021.0,200,0.3,4096
378,378,5.419565221993253,148.57959438071674,76222.0,200,0.3,4096
379,379,5.433693146012956,148.57959438071674,76423.0,200,0.3,4096
380,380,5.448104572016746,148.57959438071674,76624.0,200,0.3,4096
381,381,5.462257449020399,148.57959438071674,76825.0,200,0.3,4096
382,382,5.476578010013327,148.57959438071674,77026.0,200,0.3,4096
383,383,5.49077173700789,148.57959438071674,77227.0,200,0.3,4096
384,384,5.504976869997336,148.57959438071674,77428.0,200,0.3,4096
385,385,5.51926972300862,148.57959438071674,77629.0,200,0.3,4096
386,386,5.533476709999377,148.57959438071674,77830.0,200,0.3,4096
387,387,5.5477415549976286,148.57959438071674,78031.0,200,0.3,4096
388,388,5.561887571006082,148.57959438071674,78232.0,200,0.3,4096
389,389,5.576259936002316,148.57959438071674,78433.0,200,0.3,4096
390,390,5.590507562010316,148.57959438071674,78634.0,200,0.3,4096
391,391,5.604655721021118,148.57959438071674,78835.0,200,0.3,4096
392,392,5.618943744018907,148.57959438071674,79036.0,200,0.3,4096
393,393,5.6331976520013995,148.57959438071674,79237.0,200,0.3,4096
394,394,5.647441984998295,148.57959438071674,79438.0,200,0.3,4096
395,395,5.66157978400588,148.57959438071674,79639.0,200,0.3,4096
396,396,5.675742254010402,148.57959438071674,79840.0,200,0.3,4096
397,397,5.689933690009639,148.57959438071674,80041.0,200,0.3,4096
398,398,5.7040901670116,148.57959438071674,80242.0,200,0.3,4096
399,399,5.718146733997855,148.57959438071674,80443.0,200,0.3,4096
400,400,5.732403286994668,148.57959438071674,80644.0,200,0.3,4096
401,401,5.7465779689955525,148.57959438071674,80845.0,200,0.3,4096
402,402,5.7607492259994615,148.57959438071674,81046.0,200,0.3,4096
