,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
76,76,1.352778992999447,48.0,82.0,True,500,0.25,512
77,77,1.3708824349996576,48.0,83.0,True,500,0.25,512
78,78,1.389150406999761,48.0,84.0,True,500,0.25,512
79,79,1.4074511569997412,48.0,85.0,True,500,0.25,512
80,80,1.4255413229993792,48.0,86.0,True,500,0.25,512
81,81,1.44382670899995,48.0,87.0,True,500,0.25,512
82,82,1.461834273999557,48.0,88.0,True,500,0.25,512
83,83,1.480003523999585,48.0,89.0,True,500,0.25,512
84,84,1.498184179999953,48.0,90.0,True,500,0.25,512
85,85,1.5163623999997071,48.0,91.0,True,500,0.25,512
86,86,1.53452031300003,48.0,92.0,True,500,0.25,512
87,87,1.552692300999297,48.0,93.0,True,500,0.25,512
88,88,1.5708135099994252,48.0,94.0,True,500,0.25,512
89,89,1.5886677879998388,48.0,95.0,True,500,0.25,512
90,90,1.6035793529999864,48.0,96.0,True,500,0.25,512
91,91,1.6128349289992912,48.0,97.0,True,500,0.25,512
92,92,1.6304876539998077,48.0,98.0,True,500,0.25,512
93,93,1.648733799999718,48.0,99.0,True,500,0.25,512
94,94,1.6662438899993504,48.0,100.0,True,500,0.25,512
95,95,1.684628932999658,48.0,101.0,True,500,0.25,512
96,96,1.7060889779995705,48.0,102.0,True,500,0.25,512
97,97,1.7267189119993418,48.0,103.0,True,500,0.25,512
98,98,1.7448574019999796,48.0,104.0,True,500,0.25,512
99,99,1.7627648359994055,48.0,105.0,True,500,0.25,512
100,100,1.7807414659991991,48.0,106.0,True,500,0.25,512
101,101,1.7987356789999467,48.0,107.0,True,500,0.25,512
102,102,1.816575594999449,48.0,108.0,True,500,0.25,512
103,103,1.8344797370000379,48.0,109.0,True,500,0.25,512
104,104,1.852394907999951,48.0,110.0,True,500,0.25,512
105,105,1.870267927999521,48.0,111.0,True,500,0.25,512
106,106,1.8882466669992937,48.0,112.0,True,500,0.25,512
107,107,1.9064166620000833,48.0,113.0,True,500,0.25,512
108,108,1.9243207629997414,48.0,114.0,True,500,0.25,512
109,109,1.9421402009993471,48.0,115.0,True,500,0.25,512
110,110,1.9601285829994595,48.0,116.0,True,500,0.25,512
111,111,1.9779469839995727,48.0,117.0,True,500,0.25,512
112,112,1.9959089669991954,48.0,118.0,True,500,0.25,512
113,113,2.013855190999493,48.0,119.0,True,500,0.25,512
114,114,2.031746490999467,48.0,120.0,True,500,0.25,512
115,115,2.0496349549994193,48.0,121.0,True,500,0.25,512
116,116,2.067621852999764,48.0,122.0,True,500,0.25,512
117,117,2.0853888169995116,48.0,123.0,True,500,0.25,512
118,118,2.103206497999963,48.0,124.0,True,500,0.25,512
119,119,2.121279181999853,48.0,125.0,True,500,0.25,512
120,120,2.1391153609993125,48.0,126.0,True,500,0.25,512
121,121,2.157132959999217,48.0,127.0,True,500,0.25,512
122,122,2.1767184979999,48.0,128.0,True,500,0.25,512
123,123,2.1952394079999067,48.0,129.0,True,500,0.25,512
124,124,2.216521074999946,48.0,130.0,True,500,0.25,512
125,125,2.2358985729997585,48.0,131.0,True,500,0.25,512
126,126,2.2538545319994228,48.0,132.0,True,500,0.25,512
127,127,2.271786375999909,48.0,133.0,True,500,0.25,512
128,128,2.2898426619995007,48.0,134.0,True,500,0.25,512
129,129,2.319676146999882,48.0,135.0,True,500,0.25,512
130,130,2.337619607999841,48.0,136.0,True,500,0.25,512
131,131,2.3556229480000184,48.0,137.0,True,500,0.25,512
132,132,2.373589513999832,48.0,138.0,True,500,0.25,512
133,133,2.391877392999959,48.0,139.0,True,500,0.25,512
134,134,2.410001025999918,48.0,140.0,True,500,0.25,512
135,135,2.4279416789995594,48.0,141.0,True,500,0.25,512
136,136,2.4458827539992853,48.0,142.0,True,500,0.25,512
137,137,2.4638544849995014,48.0,143.0,True,500,0.25,512
138,138,2.481790699999692,48.0,144.0,True,500,0.25,512
139,139,2.4997534089998226,48.0,145.0,True,500,0.25,512
140,140,2.517769841999325,48.0,146.0,True,500,0.25,512
141,141,2.535769531999904,48.0,147.0,True,500,0.25,512
142,142,2.5537747329999547,48.0,148.0,True,500,0.25,512
143,143,2.571776649999265,48.0,149.0,True,500,0.25,512
144,144,2.589685432999431,48.0,150.0,True,500,0.25,512
145,145,2.607656507999309,48.0,151.0,True,500,0.25,512
146,146,2.625666516999445,48.0,152.0,True,500,0.25,512
147,147,2.643842185999347,48.0,153.0,True,500,0.25,512
148,148,2.661839198999587,48.0,154.0,True,500,0.25,512
149,149,2.679845129999194,48.0,155.0,True,500,0.25,512
150,150,2.699503163999907,48.0,156.0,True,500,0.25,512
151,151,2.7193212789998142,48.0,157.0,True,500,0.25,512
152,152,2.737568253999598,48.0,158.0,True,500,0.25,512
153,153,2.755545491999328,48.0,159.0,True,500,0.25,512
154,154,2.773566161999952,48.0,160.0,True,500,0.25,512
155,155,2.791557947000001,48.0,161.0,True,500,0.25,512
156,156,2.809423514999253,48.0,162.0,True,500,0.25,512
157,157,2.827302222999606,48.0,163.0,True,500,0.25,512
158,158,2.8453112889992553,48.0,164.0,True,500,0.25,512
159,159,2.863182686000073,48.0,165.0,True,500,0.25,512
160,160,2.8811627169998246,48.0,166.0,True,500,0.25,512
161,161,2.8992189459995643,48.0,167.0,True,500,0.25,512
162,162,2.917047399999319,48.0,168.0,True,500,0.25,512
163,163,2.93488952899952,48.0,169.0,True,500,0.25,512
164,164,2.9528123370000685,48.0,170.0,True,500,0.25,512
165,165,2.9705667210000684,48.0,171.0,True,500,0.25,512
166,166,2.9884083679999094,48.0,172.0,True,500,0.25,512
167,167,3.0051244419992145,48.0,173.0,True,500,0.25,512
168,168,3.0228059759992902,48.0,174.0,True,500,0.25,512
169,169,3.0406937839998136,48.0,175.0,True,500,0.25,512
170,170,3.058593748000021,48.0,176.0,True,500,0.25,512
171,171,3.0763578480000433,48.0,177.0,True,500,0.25,512
172,172,3.094115678999515,48.0,178.0,True,500,0.25,512
173,173,3.111531071999707,48.0,179.0,True,500,0.25,512
174,174,3.1293569479994403,48.0,180.0,True,500,0.25,512
175,175,3.147288767999271,48.0,181.0,True,500,0.25,512
176,176,3.165176779999456,48.0,182.0,True,500,0.25,512
177,177,3.183235601999513,48.0,183.0,True,500,0.25,512
178,178,3.202066045999345,48.0,184.0,True,500,0.25,512
179,179,3.221542960000079,48.0,185.0,True,500,0.25,512
180,180,3.240079507999326,48.0,186.0,True,500,0.25,512
181,181,3.2581048679994637,48.0,187.0,True,500,0.25,512
182,182,3.2760619289992974,48.0,188.0,True,500,0.25,512
183,183,3.2938576419992387,48.0,189.0,True,500,0.25,512
184,184,3.3116664159997526,48.0,190.0,True,500,0.25,512
185,185,3.3295902189993285,48.0,191.0,True,500,0.25,512
186,186,3.347413948999929,48.0,192.0,True,500,0.25,512
187,187,3.3653087079992474,48.0,193.0,True,500,0.25,512
188,188,3.3831956149997495,48.0,194.0,True,500,0.25,512
189,189,3.401268670999343,48.0,195.0,True,500,0.25,512
190,190,3.419062383999517,48.0,196.0,True,500,0.25,512
191,191,3.4370468759998403,48.0,197.0,True,500,0.25,512
192,192,3.4548654309992344,48.0,198.0,True,500,0.25,512
193,193,3.4727548459995887,48.0,199.0,True,500,0.25,512
194,194,3.490603328999896,48.0,200.0,True,500,0.25,512
195,195,3.5084411729994827,48.0,201.0,True,500,0.25,512
196,196,3.526415925999572,48.0,202.0,True,500,0.25,512
197,197,3.5443227219993787,48.0,203.0,True,500,0.25,512
198,198,3.5622382789997573,48.0,204.0,True,500,0.25,512
199,199,3.5801378979995206,48.0,205.0,True,500,0.25,512
200,200,3.5979235869999684,48.0,206.0,True,500,0.25,512
201,201,3.615699157999188,48.0,207.0,True,500,0.25,512
202,202,3.6335157929997877,48.0,208.0,True,500,0.25,512
203,203,3.6515748379997603,48.0,209.0,True,500,0.25,512
204,204,3.6693005739998625,48.0,210.0,True,500,0.25,512
205,205,3.687533939999412,48.0,211.0,True,500,0.25,512
206,206,3.7086156249997657,48.0,212.0,True,500,0.25,512
207,207,3.728972357999737,48.0,213.0,True,500,0.25,512
208,208,3.746948758999679,48.0,214.0,True,500,0.25,512
209,209,3.764947409999877,48.0,215.0,True,500,0.25,512
210,210,3.782846440999492,48.0,216.0,True,500,0.25,512
211,211,3.8003433239991864,48.0,217.0,True,500,0.25,512
212,212,3.818185927999366,48.0,218.0,True,500,0.25,512
213,213,3.8359633639993262,48.0,219.0,True,500,0.25,512
214,214,3.8537286040000254,48.0,220.0,True,500,0.25,512
215,215,3.871603781999511,48.0,221.0,True,500,0.25,512
216,216,3.8896015909995185,48.0,222.0,True,500,0.25,512
217,217,3.907501783999578,48.0,223.0,True,500,0.25,512
218,218,3.9252958619999845,48.0,224.0,True,500,0.25,512
219,219,3.943010166000022,48.0,225.0,True,500,0.25,512
220,220,3.9607459709995965,48.0,226.0,True,500,0.25,512
221,221,3.9786091189998842,48.0,227.0,True,500,0.25,512
222,222,3.9963060239997503,48.0,228.0,True,500,0.25,512
223,223,4.0140947489999235,48.0,229.0,True,500,0.25,512
224,224,4.031825194999328,48.0,230.0,True,500,0.25,512
225,225,4.049601511999754,48.0,231.0,True,500,0.25,512
226,226,4.06736915700003,48.0,232.0,True,500,0.25,512
227,227,4.085162803999992,48.0,233.0,True,500,0.25,512
228,228,4.102928948999761,48.0,234.0,True,500,0.25,512
229,229,4.120841522999399,48.0,235.0,True,500,0.25,512
230,230,4.138579937999566,48.0,236.0,True,500,0.25,512
231,231,4.156483544999901,48.0,237.0,True,500,0.25,512
232,232,4.174236202999964,48.0,238.0,True,500,0.25,512
233,233,4.192658226999811,48.0,239.0,True,500,0.25,512
234,234,4.2127060289994915,48.0,240.0,True,500,0.25,512
235,235,4.232962499999303,48.0,241.0,True,500,0.25,512
236,236,4.250845584999297,48.0,242.0,True,500,0.25,512
237,237,4.26886506899973,48.0,243.0,True,500,0.25,512
238,238,4.286533396999403,48.0,244.0,True,500,0.25,512
239,239,4.3042426590000105,48.0,245.0,True,500,0.25,512
240,240,4.32186518799972,48.0,246.0,True,500,0.25,512
241,241,4.339593349999632,48.0,247.0,True,500,0.25,512
242,242,4.357261463999748,48.0,248.0,True,500,0.25,512
243,243,4.3748889179996695,48.0,249.0,True,500,0.25,512
244,244,4.392699340000036,48.0,250.0,True,500,0.25,512
245,245,4.410530656999981,48.0,251.0,True,500,0.25,512
246,246,4.42833514799986,48.0,252.0,True,500,0.25,512
247,247,4.446051362999242,48.0,253.0,True,500,0.25,512
248,248,4.463670449999881,48.0,254.0,True,500,0.25,512
249,249,4.481238888000007,48.0,255.0,True,500,0.25,512
250,250,4.498927249999724,48.0,256.0,True,500,0.25,512
251,251,4.51665124200008,48.0,257.0,True,500,0.25,512
252,252,4.534616420999555,48.0,258.0,True,500,0.25,512
253,253,4.5523765669995555,48.0,259.0,True,500,0.25,512
254,254,4.5700402639995445,48.0,260.0,True,500,0.25,512
255,255,4.587679915999615,48.0,261.0,True,500,0.25,512
256,256,4.605279032999533,48.0,262.0,True,500,0.25,512
257,257,4.626513801999863,48.0,263.0,True,500,0.25,512
258,258,4.644306217999656,48.0,264.0,True,500,0.25,512
259,259,4.6620592139997825,48.0,265.0,True,500,0.25,512
260,260,4.679813875999571,48.0,266.0,True,500,0.25,512
261,261,4.698432111999864,48.0,267.0,True,500,0.25,512
262,262,4.718043746999683,48.0,268.0,True,500,0.25,512
263,263,4.736201946999245,48.0,269.0,True,500,0.25,512
264,264,4.753898358999322,48.0,270.0,True,500,0.25,512
265,265,4.771599907999189,48.0,271.0,True,500,0.25,512
266,266,4.789293711999562,48.0,272.0,True,500,0.25,512
267,267,4.807032369999433,48.0,273.0,True,500,0.25,512
268,268,4.82459300499977,48.0,274.0,True,500,0.25,512
269,269,4.842311482999321,48.0,275.0,True,500,0.25,512
270,270,4.859889153999575,48.0,276.0,True,500,0.25,512
271,271,4.877673348999451,48.0,277.0,True,500,0.25,512
272,272,4.895479640999838,48.0,278.0,True,500,0.25,512
273,273,4.913299713000015,48.0,279.0,True,500,0.25,512
274,274,4.9310390499995265,48.0,280.0,True,500,0.25,512
275,275,4.948812744999486,48.0,281.0,True,500,0.25,512
276,276,4.966393982999762,48.0,282.0,True,500,0.25,512
277,277,4.984061625999857,48.0,283.0,True,500,0.25,512
278,278,5.001764689999618,48.0,284.0,True,500,0.25,512
279,279,5.019344946999809,48.0,285.0,True,500,0.25,512
280,280,5.03690561699932,48.0,286.0,True,500,0.25,512
281,281,5.054567463999774,48.0,287.0,True,500,0.25,512
282,282,5.072153270999479,48.0,288.0,True,500,0.25,512
283,283,5.0897696109996104,48.0,289.0,True,500,0.25,512
284,284,5.107422719999704,48.0,290.0,True,500,0.25,512
285,285,5.125156505999257,48.0,291.0,True,500,0.25,512
286,286,5.142805044999477,48.0,292.0,True,500,0.25,512
287,287,5.160647635999339,48.0,293.0,True,500,0.25,512
288,288,5.178379136999865,48.0,294.0,True,500,0.25,512
289,289,5.196799292999458,48.0,295.0,True,500,0.25,512
290,290,5.217434446999505,48.0,296.0,True,500,0.25,512
291,291,5.2369700290000765,48.0,297.0,True,500,0.25,512
292,292,5.254727881999315,48.0,298.0,True,500,0.25,512
293,293,5.272464181999567,48.0,299.0,True,500,0.25,512
294,294,5.2901928579995,48.0,300.0,True,500,0.25,512
295,295,5.307884501999979,48.0,301.0,True,500,0.25,512
296,296,5.325575074999506,48.0,302.0,True,500,0.25,512
297,297,5.343236118999812,48.0,303.0,True,500,0.25,512
298,298,5.361000201000024,48.0,304.0,True,500,0.25,512
299,299,5.378714200999639,48.0,305.0,True,500,0.25,512
300,300,5.3968425899993235,48.0,306.0,True,500,0.25,512
301,301,5.414468260999456,48.0,307.0,True,500,0.25,512
302,302,5.43217003799964,48.0,308.0,True,500,0.25,512
303,303,5.449986969999372,48.0,309.0,True,500,0.25,512
304,304,5.4676172279996536,48.0,310.0,True,500,0.25,512
305,305,5.485274902999663,48.0,311.0,True,500,0.25,512
306,306,5.502951490999294,48.0,312.0,True,500,0.25,512
307,307,5.5205700399992566,48.0,313.0,True,500,0.25,512
308,308,5.538186621999557,48.0,314.0,True,500,0.25,512
309,309,5.555779169999369,48.0,315.0,True,500,0.25,512
310,310,5.573426302999906,48.0,316.0,True,500,0.25,512
311,311,5.591185214999314,48.0,317.0,True,500,0.25,512
312,312,5.609488435999992,48.0,318.0,True,500,0.25,512
313,313,5.627400071000011,48.0,319.0,True,500,0.25,512
314,314,5.645445219000067,48.0,320.0,True,500,0.25,512
315,315,5.663050954999562,48.0,321.0,True,500,0.25,512
316,316,5.680660955999883,48.0,322.0,True,500,0.25,512
317,317,5.699135484999715,48.0,323.0,True,500,0.25,512
318,318,5.718843846999334,48.0,324.0,True,500,0.25,512
319,319,5.736790757999188,48.0,325.0,True,500,0.25,512
320,320,5.754638585999601,48.0,326.0,True,500,0.25,512
321,321,5.772425363999901,48.0,327.0,True,500,0.25,512
322,322,5.79012087799947,48.0,328.0,True,500,0.25,512
323,323,5.80775844999971,48.0,329.0,True,500,0.25,512
324,324,5.825402331999612,48.0,330.0,True,500,0.25,512
325,325,5.843049159999282,48.0,331.0,True,500,0.25,512
326,326,5.860821694999686,48.0,332.0,True,500,0.25,512
327,327,5.878446989999247,48.0,333.0,True,500,0.25,512
328,328,5.8962495119994855,48.0,334.0,True,500,0.25,512
329,329,5.914043664000019,48.0,335.0,True,500,0.25,512
330,330,5.931634049999957,48.0,336.0,True,500,0.25,512
331,331,5.949318884999229,48.0,337.0,True,500,0.25,512
332,332,5.966982512999493,48.0,338.0,True,500,0.25,512
333,333,5.984562810999705,48.0,339.0,True,500,0.25,512
334,334,6.002267863999805,48.0,340.0,True,500,0.25,512
335,335,6.019946341999457,48.0,341.0,True,500,0.25,512
336,336,6.037543122999523,48.0,342.0,True,500,0.25,512
337,337,6.055199501999596,48.0,343.0,True,500,0.25,512
338,338,6.072899950999272,48.0,344.0,True,500,0.25,512
339,339,6.090548365999894,48.0,345.0,True,500,0.25,512
340,340,6.108200228999522,48.0,346.0,True,500,0.25,512
341,341,6.125907052999537,48.0,347.0,True,500,0.25,512
342,342,6.143673369999306,48.0,348.0,True,500,0.25,512
343,343,6.161441820999244,48.0,349.0,True,500,0.25,512
344,344,6.1792342399994595,48.0,350.0,True,500,0.25,512
345,345,6.197762990999763,48.0,351.0,True,500,0.25,512
346,346,6.218372499999532,48.0,352.0,True,500,0.25,512
347,347,6.238207722999505,48.0,353.0,True,500,0.25,512
348,348,6.256041053999979,48.0,354.0,True,500,0.25,512
349,349,6.27376406699932,48.0,355.0,True,500,0.25,512
350,350,6.291549697999471,48.0,356.0,True,500,0.25,512
351,351,6.309244803999718,48.0,357.0,True,500,0.25,512
352,352,6.326898280000023,48.0,358.0,True,500,0.25,512
353,353,6.344543202999375,48.0,359.0,True,500,0.25,512
354,354,6.362178587000017,48.0,360.0,True,500,0.25,512
355,355,6.379853194999669,48.0,361.0,True,500,0.25,512
356,356,6.397798784999395,48.0,362.0,True,500,0.25,512
357,357,6.415364232999309,48.0,363.0,True,500,0.25,512
358,358,6.433033622000039,48.0,364.0,True,500,0.25,512
359,359,6.450703892999627,48.0,365.0,True,500,0.25,512
360,360,6.468462128999818,48.0,366.0,True,500,0.25,512
361,361,6.486170535999918,48.0,367.0,True,500,0.25,512
362,362,6.503911234999578,48.0,368.0,True,500,0.25,512
363,363,6.521676386999388,48.0,369.0,True,500,0.25,512
364,364,6.539328512999418,48.0,370.0,True,500,0.25,512
365,365,6.55703486999937,48.0,371.0,True,500,0.25,512
366,366,6.574736828999448,48.0,372.0,True,500,0.25,512
367,367,6.592367010999624,48.0,373.0,True,500,0.25,512
368,368,6.610023120999358,48.0,374.0,True,500,0.25,512
369,369,6.627703755999391,48.0,375.0,True,500,0.25,512
370,370,6.645506875999672,48.0,376.0,True,500,0.25,512
371,371,6.6631924659996,48.0,377.0,True,500,0.25,512
372,372,6.680885688999297,48.0,378.0,True,500,0.25,512
373,373,6.699411704999875,48.0,379.0,True,500,0.25,512
374,374,6.719172666999839,48.0,380.0,True,500,0.25,512
375,375,6.737378699999681,48.0,381.0,True,500,0.25,512
376,376,6.755159848999938,48.0,382.0,True,500,0.25,512
377,377,6.772928233999664,48.0,383.0,True,500,0.25,512
378,378,6.790687462999813,48.0,384.0,True,500,0.25,512
379,379,6.808397631999469,48.0,385.0,True,500,0.25,512
380,380,6.826126164000016,48.0,386.0,True,500,0.25,512
381,381,6.843811144000028,48.0,387.0,True,500,0.25,512
382,382,6.8614786399994045,48.0,388.0,True,500,0.25,512
383,383,6.879226913999446,48.0,389.0,True,500,0.25,512
384,384,6.897120575999907,48.0,390.0,True,500,0.25,512
385,385,6.914777318999768,48.0,391.0,True,500,0.25,512
386,386,6.932492070999615,48.0,392.0,True,500,0.25,512
387,387,6.950162481000007,48.0,393.0,True,500,0.25,512
388,388,6.967794252999738,48.0,394.0,True,500,0.25,512
389,389,6.985422090999236,48.0,395.0,True,500,0.25,512
390,390,7.003169376999722,48.0,396.0,True,500,0.25,512
391,391,7.020776044999366,48.0,397.0,True,500,0.25,512
392,392,7.0384303129994805,48.0,398.0,True,500,0.25,512
393,393,7.056067664999318,48.0,399.0,True,500,0.25,512
394,394,7.0737659970000095,48.0,400.0,True,500,0.25,512
395,395,7.091452505999769,48.0,401.0,True,500,0.25,512
396,396,7.109082038999986,48.0,402.0,True,500,0.25,512
397,397,7.126755876000061,48.0,403.0,True,500,0.25,512
398,398,7.1445318399992175,48.0,404.0,True,500,0.25,512
399,399,7.162278138999682,48.0,405.0,True,500,0.25,512
400,400,7.179946655999629,48.0,406.0,True,500,0.25,512
401,401,7.198596457999884,48.0,407.0,True,500,0.25,512
402,402,7.2190545759995075,48.0,408.0,True,500,0.25,512
403,403,7.239016255999559,48.0,409.0,True,500,0.25,512
404,404,7.256813601999966,48.0,410.0,True,500,0.25,512
405,405,7.27456680799969,48.0,411.0,True,500,0.25,512
406,406,7.292321848000029,48.0,412.0,True,500,0.25,512
407,407,7.310025903999303,48.0,413.0,True,500,0.25,512
408,408,7.3277069929999925,48.0,414.0,True,500,0.25,512
409,409,7.345324382999934,48.0,415.0,True,500,0.25,512
410,410,7.363105780999831,48.0,416.0,True,500,0.25,512
411,411,7.380758395999692,48.0,417.0,True,500,0.25,512
412,412,7.398610718999407,48.0,418.0,True,500,0.25,512
413,413,7.416297870999188,48.0,419.0,True,500,0.25,512
414,414,7.433956121999472,48.0,420.0,True,500,0.25,512
415,415,7.4516525529998034,48.0,421.0,True,500,0.25,512
416,416,7.469300217999262,48.0,422.0,True,500,0.25,512
417,417,7.487042248999387,48.0,423.0,True,500,0.25,512
418,418,7.504825737999454,48.0,424.0,True,500,0.25,512
419,419,7.522463857999355,48.0,425.0,True,500,0.25,512
420,420,7.540127076999852,48.0,426.0,True,500,0.25,512
421,421,7.557785874999354,48.0,427.0,True,500,0.25,512
422,422,7.575474523999219,48.0,428.0,True,500,0.25,512
423,423,7.5930876649999846,48.0,429.0,True,500,0.25,512
424,424,7.6106840919992464,48.0,430.0,True,500,0.25,512
425,425,7.628343065999616,48.0,431.0,True,500,0.25,512
426,426,7.646146113999748,48.0,432.0,True,500,0.25,512
427,427,7.66380884299997,48.0,433.0,True,500,0.25,512
428,428,7.681570448999992,48.0,434.0,True,500,0.25,512
429,429,7.700453114999618,48.0,435.0,True,500,0.25,512
430,430,7.72004867799933,48.0,436.0,True,500,0.25,512
431,431,7.738111531999493,48.0,437.0,True,500,0.25,512
432,432,7.755861335999725,48.0,438.0,True,500,0.25,512
433,433,7.773539974999949,48.0,439.0,True,500,0.25,512
434,434,7.791261561999818,48.0,440.0,True,500,0.25,512
435,435,7.808957317999557,48.0,441.0,True,500,0.25,512
436,436,7.826551054999982,48.0,442.0,True,500,0.25,512
437,437,7.844269045999681,48.0,443.0,True,500,0.25,512
438,438,7.861933057999522,48.0,444.0,True,500,0.25,512
439,439,7.879606569999851,48.0,445.0,True,500,0.25,512
440,440,7.897421979999308,48.0,446.0,True,500,0.25,512
441,441,7.915237825999611,48.0,447.0,True,500,0.25,512
442,442,7.932886936999239,48.0,448.0,True,500,0.25,512
443,443,7.950698850999288,48.0,449.0,True,500,0.25,512
444,444,7.96842002899939,48.0,450.0,True,500,0.25,512
445,445,7.9860389179993945,48.0,451.0,True,500,0.25,512
446,446,8.003861677999339,48.0,452.0,True,500,0.25,512
447,447,8.021568395999566,48.0,453.0,True,500,0.25,512
448,448,8.039209405999827,48.0,454.0,True,500,0.25,512
449,449,8.056931033999717,48.0,455.0,True,500,0.25,512
450,450,8.07460886699937,48.0,456.0,True,500,0.25,512
451,451,8.09227060899957,48.0,457.0,True,500,0.25,512
452,452,8.109977434999564,48.0,458.0,True,500,0.25,512
453,453,8.127579303999482,48.0,459.0,True,500,0.25,512
454,454,8.145309059999818,48.0,460.0,True,500,0.25,512
455,455,8.1630396999999,48.0,461.0,True,500,0.25,512
456,456,8.180763211999874,48.0,462.0,True,500,0.25,512
457,457,8.199278414999753,48.0,463.0,True,500,0.25,512
