,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
39,39,0.23501550097716972,37.0,8042.0,True,200,0.25,512
40,40,0.240625882986933,37.0,8243.0,True,200,0.25,512
41,41,0.24566155698266812,37.0,8444.0,True,200,0.25,512
42,42,0.25073112099198624,37.0,8645.0,True,200,0.25,512
43,43,0.25588290399173275,37.0,8846.0,True,200,0.25,512
44,44,0.2611059659975581,37.0,9047.0,True,200,0.25,512
45,45,0.26726577599765733,37.0,9248.0,True,200,0.25,512
46,46,0.2723252569849137,37.0,9449.0,True,200,0.25,512
47,47,0.27737396498559974,37.0,9650.0,True,200,0.25,512
48,48,0.2824193309934344,37.0,9851.0,True,200,0.25,512
49,49,0.2874145249952562,37.0,10052.0,True,200,0.25,512
50,50,0.29218121798476204,37.0,10253.0,True,200,0.25,512
51,51,0.2976464619860053,37.0,10454.0,True,200,0.25,512
52,52,0.3070440209994558,37.0,10655.0,True,200,0.25,512
53,53,0.31878701099776663,37.0,10856.0,True,200,0.25,512
54,54,0.3260908389929682,37.0,11057.0,True,200,0.25,512
55,55,0.33226827598991804,37.0,11258.0,True,200,0.25,512
56,56,0.33808994200080633,37.0,11459.0,True,200,0.25,512
57,57,0.34484474299824797,37.0,11660.0,True,200,0.25,512
58,58,0.35165960699669085,37.0,11861.0,True,200,0.25,512
59,59,0.35741801297990605,37.0,12062.0,True,200,0.25,512
60,60,0.36277594399871305,37.0,12263.0,True,200,0.25,512
61,61,0.368214377987897,37.0,12464.0,True,200,0.25,512
62,62,0.3739194269874133,37.0,12665.0,True,200,0.25,512
63,63,0.37946467800065875,37.0,12866.0,True,200,0.25,512
64,64,0.3847214719862677,37.0,13067.0,True,200,0.25,512
65,65,0.3938672929944005,37.0,13268.0,True,200,0.25,512
66,66,0.3992130149854347,37.0,13469.0,True,200,0.25,512
67,67,0.40475710498867556,37.0,13670.0,True,200,0.25,512
68,68,0.41038192599080503,37.0,13871.0,True,200,0.25,512
69,69,0.416059037001105,37.0,14072.0,True,200,0.25,512
70,70,0.4213465350039769,37.0,14273.0,True,200,0.25,512
71,71,0.42657089899876155,37.0,14474.0,True,200,0.25,512
72,72,0.4318830989941489,37.0,14675.0,True,200,0.25,512
73,73,0.43729639798402786,37.0,14876.0,True,200,0.25,512
74,74,0.4428827889787499,37.0,15077.0,True,200,0.25,512
75,75,0.44891000699135475,37.0,15278.0,True,200,0.25,512
76,76,0.4545025749830529,37.0,15479.0,True,200,0.25,512
77,77,0.4600372579880059,37.0,15680.0,True,200,0.25,512
78,78,0.4654169940040447,37.0,15881.0,True,200,0.25,512
79,79,0.4707211049972102,37.0,16082.0,True,200,0.25,512
80,80,0.4762588199810125,37.0,16283.0,True,200,0.25,512
81,81,0.48183746298309416,37.0,16484.0,True,200,0.25,512
82,82,0.48700780200306326,37.0,16685.0,True,200,0.25,512
83,83,0.4921015749860089,37.0,16886.0,True,200,0.25,512
84,84,0.49737640999956056,37.0,17087.0,True,200,0.25,512
85,85,0.5024734459875617,37.0,17288.0,True,200,0.25,512
86,86,0.5080931489937939,37.0,17489.0,True,200,0.25,512
87,87,0.513561302999733,37.0,17690.0,True,200,0.25,512
88,88,0.518962357979035,37.0,17891.0,True,200,0.25,512
89,89,0.5241878679953516,37.0,18092.0,True,200,0.25,512
90,90,0.5295523800014053,37.0,18293.0,True,200,0.25,512
91,91,0.5347261889837682,37.0,18494.0,True,200,0.25,512
92,92,0.5399130180012435,37.0,18695.0,True,200,0.25,512
93,93,0.545161123998696,37.0,18896.0,True,200,0.25,512
94,94,0.5503850849927403,37.0,19097.0,True,200,0.25,512
95,95,0.5554593849810772,37.0,19298.0,True,200,0.25,512
96,96,0.5604425699857529,37.0,19499.0,True,200,0.25,512
97,97,0.5654217359842733,37.0,19700.0,True,200,0.25,512
98,98,0.570342423976399,37.0,19901.0,True,200,0.25,512
99,99,0.5752583919966128,37.0,20102.0,True,200,0.25,512
100,100,0.5803813989914488,37.0,20303.0,True,200,0.25,512
101,101,0.585665208986029,37.0,20504.0,True,200,0.25,512
102,102,0.5908453779993579,37.0,20705.0,True,200,0.25,512
103,103,0.5960374179994687,37.0,20906.0,True,200,0.25,512
104,104,0.6013989609782584,37.0,21107.0,True,200,0.25,512
105,105,0.6063810070045292,37.0,21308.0,True,200,0.25,512
106,106,0.6120486719883047,37.0,21509.0,True,200,0.25,512
107,107,0.6179868409817573,37.0,21710.0,True,200,0.25,512
108,108,0.6242923029931262,37.0,21911.0,True,200,0.25,512
109,109,0.6304632499814034,37.0,22112.0,True,200,0.25,512
110,110,0.6358743509917986,37.0,22313.0,True,200,0.25,512
111,111,0.6409522079920862,37.0,22514.0,True,200,0.25,512
112,112,0.6468509129772428,37.0,22715.0,True,200,0.25,512
113,113,0.6536466169927735,37.0,22916.0,True,200,0.25,512
114,114,0.6589405399863608,37.0,23117.0,True,200,0.25,512
115,115,0.6647044289857149,37.0,23318.0,True,200,0.25,512
116,116,0.6708442980016116,37.0,23519.0,True,200,0.25,512
117,117,0.6778178880049381,37.0,23720.0,True,200,0.25,512
118,118,0.6832067639916204,37.0,23921.0,True,200,0.25,512
119,119,0.6891713420045562,37.0,24122.0,True,200,0.25,512
120,120,0.6949391249800101,37.0,24323.0,True,200,0.25,512
121,121,0.6997739939833991,37.0,24524.0,True,200,0.25,512
122,122,0.7049744979885872,37.0,24725.0,True,200,0.25,512
123,123,0.7100039929791819,37.0,24926.0,True,200,0.25,512
124,124,0.7153000079852063,37.0,25127.0,True,200,0.25,512
125,125,0.7201460670039523,37.0,25328.0,True,200,0.25,512
126,126,0.725259750004625,37.0,25529.0,True,200,0.25,512
127,127,0.7303056129894685,37.0,25730.0,True,200,0.25,512
128,128,0.7360428809770383,37.0,25931.0,True,200,0.25,512
129,129,0.750171778985532,37.0,26132.0,True,200,0.25,512
130,130,0.7552341359842103,37.0,26333.0,True,200,0.25,512
131,131,0.7605301539879292,37.0,26534.0,True,200,0.25,512
132,132,0.7662424439913593,37.0,26735.0,True,200,0.25,512
133,133,0.7708516579878051,37.0,26936.0,True,200,0.25,512
134,134,0.7756400439830031,37.0,27137.0,True,200,0.25,512
135,135,0.7817417089827359,37.0,27338.0,True,200,0.25,512
136,136,0.7868475279828999,37.0,27539.0,True,200,0.25,512
137,137,0.7920586440013722,37.0,27740.0,True,200,0.25,512
138,138,0.7977896340016741,37.0,27941.0,True,200,0.25,512
139,139,0.8024983700015582,37.0,28142.0,True,200,0.25,512
140,140,0.807064241002081,37.0,28343.0,True,200,0.25,512
141,141,0.812048033985775,37.0,28544.0,True,200,0.25,512
142,142,0.817194061994087,37.0,28745.0,True,200,0.25,512
143,143,0.8222188850049861,37.0,28946.0,True,200,0.25,512
144,144,0.8269936190044973,37.0,29147.0,True,200,0.25,512
145,145,0.8326538379769772,37.0,29348.0,True,200,0.25,512
146,146,0.8376470259972848,37.0,29549.0,True,200,0.25,512
147,147,0.8426252210047096,37.0,29750.0,True,200,0.25,512
148,148,0.8483887460024562,37.0,29951.0,True,200,0.25,512
149,149,0.8538274849997833,37.0,30152.0,True,200,0.25,512
150,150,0.8591960049816407,37.0,30353.0,True,200,0.25,512
151,151,0.8640624769905116,37.0,30554.0,True,200,0.25,512
152,152,0.870050761004677,37.0,30755.0,True,200,0.25,512
153,153,0.8760156789794564,37.0,30956.0,True,200,0.25,512
154,154,0.8811174489965197,37.0,31157.0,True,200,0.25,512
155,155,0.8857434279925656,37.0,31358.0,True,200,0.25,512
156,156,0.8904637219966389,37.0,31559.0,True,200,0.25,512
157,157,0.8963792189897504,37.0,31760.0,True,200,0.25,512
158,158,0.9014440149767324,37.0,31961.0,True,200,0.25,512
159,159,0.9061400769860484,37.0,32162.0,True,200,0.25,512
160,160,0.9111982219910715,37.0,32363.0,True,200,0.25,512
161,161,0.917257580003934,37.0,32564.0,True,200,0.25,512
162,162,0.9224300499772653,37.0,32765.0,True,200,0.25,512
163,163,0.9271444519981742,37.0,32966.0,True,200,0.25,512
164,164,0.9327529330039397,37.0,33167.0,True,200,0.25,512
165,165,0.9378767059824895,37.0,33368.0,True,200,0.25,512
166,166,0.9428532790043391,37.0,33569.0,True,200,0.25,512
167,167,0.948119204986142,37.0,33770.0,True,200,0.25,512
168,168,0.9527026120049413,37.0,33971.0,True,200,0.25,512
169,169,0.9581350419903174,37.0,34172.0,True,200,0.25,512
170,170,0.963949340977706,37.0,34373.0,True,200,0.25,512
171,171,0.9688041979970876,37.0,34574.0,True,200,0.25,512
172,172,0.9733942699967884,37.0,34775.0,True,200,0.25,512
173,173,0.9784555769874714,37.0,34976.0,True,200,0.25,512
174,174,0.9843191819963977,37.0,35177.0,True,200,0.25,512
175,175,0.9894805319781881,37.0,35378.0,True,200,0.25,512
176,176,0.9945880509912968,37.0,35579.0,True,200,0.25,512
177,177,0.9993335680046584,37.0,35780.0,True,200,0.25,512
178,178,1.003947586985305,37.0,35981.0,True,200,0.25,512
179,179,1.0085066489991732,37.0,36182.0,True,200,0.25,512
180,180,1.0130136309890077,37.0,36383.0,True,200,0.25,512
181,181,1.0176064650004264,37.0,36584.0,True,200,0.25,512
182,182,1.022564266982954,37.0,36785.0,True,200,0.25,512
183,183,1.0275024239963386,37.0,36986.0,True,200,0.25,512
184,184,1.0321516859985422,37.0,37187.0,True,200,0.25,512
185,185,1.0369794549769722,37.0,37388.0,True,200,0.25,512
186,186,1.0424587939924095,37.0,37589.0,True,200,0.25,512
187,187,1.0473110009916127,37.0,37790.0,True,200,0.25,512
188,188,1.052991895005107,37.0,37991.0,True,200,0.25,512
189,189,1.059795581997605,37.0,38192.0,True,200,0.25,512
190,190,1.065293683001073,37.0,38393.0,True,200,0.25,512
191,191,1.0711484100029338,37.0,38594.0,True,200,0.25,512
192,192,1.0762442269769963,37.0,38795.0,True,200,0.25,512
193,193,1.081593635986792,37.0,38996.0,True,200,0.25,512
194,194,1.0863263929786626,37.0,39197.0,True,200,0.25,512
195,195,1.0913460860028863,37.0,39398.0,True,200,0.25,512
196,196,1.0978048910037614,37.0,39599.0,True,200,0.25,512
197,197,1.1038901269785129,37.0,39800.0,True,200,0.25,512
198,198,1.1091734299843665,37.0,40001.0,True,200,0.25,512
199,199,1.1139431539922953,37.0,40202.0,True,200,0.25,512
200,200,1.1187035799957812,37.0,40403.0,True,200,0.25,512
201,201,1.1239226709876675,37.0,40604.0,True,200,0.25,512
202,202,1.1297212349891197,37.0,40805.0,True,200,0.25,512
203,203,1.134509220981272,37.0,41006.0,True,200,0.25,512
204,204,1.1398038959887344,37.0,41207.0,True,200,0.25,512
205,205,1.1460323429782875,37.0,41408.0,True,200,0.25,512
206,206,1.1512166769825853,37.0,41609.0,True,200,0.25,512
207,207,1.1560733240039553,37.0,41810.0,True,200,0.25,512
208,208,1.161824490991421,37.0,42011.0,True,200,0.25,512
209,209,1.167287796997698,37.0,42212.0,True,200,0.25,512
210,210,1.172321029996965,37.0,42413.0,True,200,0.25,512
211,211,1.1772035239846446,37.0,42614.0,True,200,0.25,512
212,212,1.182722721976461,37.0,42815.0,True,200,0.25,512
213,213,1.1880823459941894,37.0,43016.0,True,200,0.25,512
214,214,1.1934957149787806,37.0,43217.0,True,200,0.25,512
215,215,1.198557586001698,37.0,43418.0,True,200,0.25,512
216,216,1.2034728919970803,37.0,43619.0,True,200,0.25,512
217,217,1.2086078359861858,37.0,43820.0,True,200,0.25,512
218,218,1.2142331509967335,37.0,44021.0,True,200,0.25,512
219,219,1.2196318759815767,37.0,44222.0,True,200,0.25,512
220,220,1.224690404982539,37.0,44423.0,True,200,0.25,512
221,221,1.2302795829891693,37.0,44624.0,True,200,0.25,512
222,222,1.235394132003421,37.0,44825.0,True,200,0.25,512
223,223,1.239922830980504,37.0,45026.0,True,200,0.25,512
224,224,1.244602776976535,37.0,45227.0,True,200,0.25,512
225,225,1.249547485000221,37.0,45428.0,True,200,0.25,512
226,226,1.2542092029761989,37.0,45629.0,True,200,0.25,512
227,227,1.2589135839953087,37.0,45830.0,True,200,0.25,512
228,228,1.2640963809972163,37.0,46031.0,True,200,0.25,512
229,229,1.2686765449761879,37.0,46232.0,True,200,0.25,512
230,230,1.2731575319776312,37.0,46433.0,True,200,0.25,512
231,231,1.2777953420008998,37.0,46634.0,True,200,0.25,512
232,232,1.2827792059979402,37.0,46835.0,True,200,0.25,512
233,233,1.2882759489875752,37.0,47036.0,True,200,0.25,512
234,234,1.2927993389894255,37.0,47237.0,True,200,0.25,512
235,235,1.2973303459875751,37.0,47438.0,True,200,0.25,512
236,236,1.3019158679817338,37.0,47639.0,True,200,0.25,512
237,237,1.3068506609997712,37.0,47840.0,True,200,0.25,512
238,238,1.3118055499799084,37.0,48041.0,True,200,0.25,512
239,239,1.3166212819924112,37.0,48242.0,True,200,0.25,512
240,240,1.3212497849890497,37.0,48443.0,True,200,0.25,512
241,241,1.3257041460019536,37.0,48644.0,True,200,0.25,512
242,242,1.3301187309843954,37.0,48845.0,True,200,0.25,512
243,243,1.3345244139782153,37.0,49046.0,True,200,0.25,512
244,244,1.3395744419831317,37.0,49247.0,True,200,0.25,512
245,245,1.3441664949932601,37.0,49448.0,True,200,0.25,512
246,246,1.348810726980446,37.0,49649.0,True,200,0.25,512
247,247,1.3534434419998433,37.0,49850.0,True,200,0.25,512
248,248,1.3580237229762133,37.0,50051.0,True,200,0.25,512
249,249,1.362505188997602,37.0,50252.0,True,200,0.25,512
250,250,1.3669253059779294,37.0,50453.0,True,200,0.25,512
251,251,1.3715238760050852,37.0,50654.0,True,200,0.25,512
252,252,1.376102900976548,37.0,50855.0,True,200,0.25,512
253,253,1.380723672977183,37.0,51056.0,True,200,0.25,512
254,254,1.3857377779786475,37.0,51257.0,True,200,0.25,512
255,255,1.3903490289812908,37.0,51458.0,True,200,0.25,512
256,256,1.394801529997494,37.0,51659.0,True,200,0.25,512
257,257,1.4057528779958375,37.0,51860.0,True,200,0.25,512
258,258,1.4103752989904024,37.0,52061.0,True,200,0.25,512
259,259,1.4151403429859784,37.0,52262.0,True,200,0.25,512
260,260,1.4198283639852889,37.0,52463.0,True,200,0.25,512
261,261,1.4243925059854519,37.0,52664.0,True,200,0.25,512
262,262,1.4287522909871768,37.0,52865.0,True,200,0.25,512
263,263,1.433383886993397,37.0,53066.0,True,200,0.25,512
264,264,1.438062720990274,37.0,53267.0,True,200,0.25,512
265,265,1.4428891769784968,37.0,53468.0,True,200,0.25,512
266,266,1.447399222990498,37.0,53669.0,True,200,0.25,512
267,267,1.4522139999899082,37.0,53870.0,True,200,0.25,512
268,268,1.456736569001805,37.0,54071.0,True,200,0.25,512
269,269,1.4613276989839505,37.0,54272.0,True,200,0.25,512
270,270,1.4658738760044798,37.0,54473.0,True,200,0.25,512
271,271,1.4702849850000348,37.0,54674.0,True,200,0.25,512
272,272,1.4750745019991882,37.0,54875.0,True,200,0.25,512
273,273,1.4797339490032755,37.0,55076.0,True,200,0.25,512
274,274,1.4843122659949586,37.0,55277.0,True,200,0.25,512
275,275,1.488919055002043,37.0,55478.0,True,200,0.25,512
276,276,1.493411000003107,37.0,55679.0,True,200,0.25,512
277,277,1.4977449659781996,37.0,55880.0,True,200,0.25,512
278,278,1.5023096799850464,37.0,56081.0,True,200,0.25,512
279,279,1.5067632569989655,37.0,56282.0,True,200,0.25,512
280,280,1.511666674981825,37.0,56483.0,True,200,0.25,512
281,281,1.5169466259831097,37.0,56684.0,True,200,0.25,512
282,282,1.523768190992996,37.0,56885.0,True,200,0.25,512
283,283,1.52857773998403,37.0,57086.0,True,200,0.25,512
284,284,1.5328207009879407,37.0,57287.0,True,200,0.25,512
285,285,1.5374304989818484,37.0,57488.0,True,200,0.25,512
286,286,1.5417547749821097,37.0,57689.0,True,200,0.25,512
287,287,1.5461676609993447,37.0,57890.0,True,200,0.25,512
288,288,1.5505381819966715,37.0,58091.0,True,200,0.25,512
289,289,1.555206441989867,37.0,58292.0,True,200,0.25,512
290,290,1.5596013059839606,37.0,58493.0,True,200,0.25,512
291,291,1.5639495560026262,37.0,58694.0,True,200,0.25,512
292,292,1.568277775979368,37.0,58895.0,True,200,0.25,512
293,293,1.5728183859901037,37.0,59096.0,True,200,0.25,512
294,294,1.5772403759765439,37.0,59297.0,True,200,0.25,512
295,295,1.5820394629845396,37.0,59498.0,True,200,0.25,512
296,296,1.586630054982379,37.0,59699.0,True,200,0.25,512
297,297,1.591331490984885,37.0,59900.0,True,200,0.25,512
298,298,1.5956582209910266,37.0,60101.0,True,200,0.25,512
299,299,1.5999600049981382,37.0,60302.0,True,200,0.25,512
300,300,1.6045570370042697,37.0,60503.0,True,200,0.25,512
301,301,1.6090041349816602,37.0,60704.0,True,200,0.25,512
302,302,1.6133034770027734,37.0,60905.0,True,200,0.25,512
303,303,1.617885703977663,37.0,61106.0,True,200,0.25,512
304,304,1.622485751984641,37.0,61307.0,True,200,0.25,512
305,305,1.6270213550014887,37.0,61508.0,True,200,0.25,512
306,306,1.631444519996876,37.0,61709.0,True,200,0.25,512
307,307,1.6356954369985033,37.0,61910.0,True,200,0.25,512
308,308,1.640332214999944,37.0,62111.0,True,200,0.25,512
309,309,1.6446876440022606,37.0,62312.0,True,200,0.25,512
310,310,1.6489108739770018,37.0,62513.0,True,200,0.25,512
311,311,1.6532229360018391,37.0,62714.0,True,200,0.25,512
312,312,1.6578448609798215,37.0,62915.0,True,200,0.25,512
313,313,1.6624253559857607,37.0,63116.0,True,200,0.25,512
314,314,1.666674799984321,37.0,63317.0,True,200,0.25,512
315,315,1.6708374320005532,37.0,63518.0,True,200,0.25,512
316,316,1.6752241579815745,37.0,63719.0,True,200,0.25,512
317,317,1.6794861579837743,37.0,63920.0,True,200,0.25,512
318,318,1.6836721150029916,37.0,64121.0,True,200,0.25,512
319,319,1.6879184469871689,37.0,64322.0,True,200,0.25,512
320,320,1.692474415001925,37.0,64523.0,True,200,0.25,512
321,321,1.6967882879835088,37.0,64724.0,True,200,0.25,512
322,322,1.7009690440027043,37.0,64925.0,True,200,0.25,512
323,323,1.7051797749882098,37.0,65126.0,True,200,0.25,512
324,324,1.7095707209955435,37.0,65327.0,True,200,0.25,512
325,325,1.7138833799981512,37.0,65528.0,True,200,0.25,512
326,326,1.7180972629867028,37.0,65729.0,True,200,0.25,512
327,327,1.722211629996309,37.0,65930.0,True,200,0.25,512
328,328,1.7267187679826748,37.0,66131.0,True,200,0.25,512
329,329,1.731152790976921,37.0,66332.0,True,200,0.25,512
330,330,1.7354543379915413,37.0,66533.0,True,200,0.25,512
331,331,1.739500305004185,37.0,66734.0,True,200,0.25,512
332,332,1.7438026389863808,37.0,66935.0,True,200,0.25,512
333,333,1.7480207109765615,37.0,67136.0,True,200,0.25,512
334,334,1.7521120079909451,37.0,67337.0,True,200,0.25,512
335,335,1.7562895749870222,37.0,67538.0,True,200,0.25,512
336,336,1.7607437050028238,37.0,67739.0,True,200,0.25,512
337,337,1.7652580569847487,37.0,67940.0,True,200,0.25,512
338,338,1.7693977819872089,37.0,68141.0,True,200,0.25,512
339,339,1.7734866859973408,37.0,68342.0,True,200,0.25,512
340,340,1.7778839209931903,37.0,68543.0,True,200,0.25,512
341,341,1.7820488269790076,37.0,68744.0,True,200,0.25,512
342,342,1.7862426929932553,37.0,68945.0,True,200,0.25,512
343,343,1.790404358995147,37.0,69146.0,True,200,0.25,512
344,344,1.7955672440002672,37.0,69347.0,True,200,0.25,512
345,345,1.7999320739763789,37.0,69548.0,True,200,0.25,512
346,346,1.804024444980314,37.0,69749.0,True,200,0.25,512
347,347,1.8081109409977216,37.0,69950.0,True,200,0.25,512
348,348,1.8122622099763248,37.0,70151.0,True,200,0.25,512
349,349,1.8163458569906652,37.0,70352.0,True,200,0.25,512
350,350,1.8204082089941949,37.0,70553.0,True,200,0.25,512
351,351,1.8244584609929007,37.0,70754.0,True,200,0.25,512
352,352,1.8286702469922602,37.0,70955.0,True,200,0.25,512
353,353,1.8328288719931152,37.0,71156.0,True,200,0.25,512
354,354,1.836984775000019,37.0,71357.0,True,200,0.25,512
355,355,1.8411117270006798,37.0,71558.0,True,200,0.25,512
356,356,1.845194609981263,37.0,71759.0,True,200,0.25,512
357,357,1.8494137199886609,37.0,71960.0,True,200,0.25,512
358,358,1.853476199990837,37.0,72161.0,True,200,0.25,512
359,359,1.8575769219896756,37.0,72362.0,True,200,0.25,512
360,360,1.8616557600034866,37.0,72563.0,True,200,0.25,512
361,361,1.8659694579837378,37.0,72764.0,True,200,0.25,512
362,362,1.8702096339839045,37.0,72965.0,True,200,0.25,512
363,363,1.8743425360007677,37.0,73166.0,True,200,0.25,512
364,364,1.8784955279843416,37.0,73367.0,True,200,0.25,512
365,365,1.8826309869764373,37.0,73568.0,True,200,0.25,512
366,366,1.886714819993358,37.0,73769.0,True,200,0.25,512
367,367,1.890798045991687,37.0,73970.0,True,200,0.25,512
368,368,1.8948605329787824,37.0,74171.0,True,200,0.25,512
369,369,1.899105018004775,37.0,74372.0,True,200,0.25,512
370,370,1.9034238969907165,37.0,74573.0,True,200,0.25,512
371,371,1.9075356309767812,37.0,74774.0,True,200,0.25,512
372,372,1.9116390899871476,37.0,74975.0,True,200,0.25,512
373,373,1.915738732990576,37.0,75176.0,True,200,0.25,512
374,374,1.919897947984282,37.0,75377.0,True,200,0.25,512
375,375,1.924032315990189,37.0,75578.0,True,200,0.25,512
376,376,1.9281546999991406,37.0,75779.0,True,200,0.25,512
377,377,1.9323046789795626,37.0,75980.0,True,200,0.25,512
378,378,1.9366242190008052,37.0,76181.0,True,200,0.25,512
379,379,1.9408271510037594,37.0,76382.0,True,200,0.25,512
380,380,1.9449477089801803,37.0,76583.0,True,200,0.25,512
381,381,1.9490459369844757,37.0,76784.0,True,200,0.25,512
382,382,1.953278817993123,37.0,76985.0,True,200,0.25,512
383,383,1.9574534299899824,37.0,77186.0,True,200,0.25,512
384,384,1.9615697269910015,37.0,77387.0,True,200,0.25,512
385,385,1.965732337004738,37.0,77588.0,True,200,0.25,512
386,386,1.970599755004514,37.0,77789.0,True,200,0.25,512
387,387,1.9748759339854587,37.0,77990.0,True,200,0.25,512
388,388,1.9790110779867973,37.0,78191.0,True,200,0.25,512
389,389,1.983076179982163,37.0,78392.0,True,200,0.25,512
390,390,1.987611251999624,37.0,78593.0,True,200,0.25,512
391,391,1.9927756389952265,37.0,78794.0,True,200,0.25,512
392,392,1.9970787789789028,37.0,78995.0,True,200,0.25,512
393,393,2.0012253939930815,37.0,79196.0,True,200,0.25,512
394,394,2.0059147059801035,37.0,79397.0,True,200,0.25,512
395,395,2.010191109002335,37.0,79598.0,True,200,0.25,512
396,396,2.0143846150022,37.0,79799.0,True,200,0.25,512
397,397,2.018839119002223,37.0,80000.0,True,200,0.25,512
398,398,2.023964508989593,37.0,80201.0,True,200,0.25,512
399,399,2.029680096980883,37.0,80402.0,True,200,0.25,512
400,400,2.03382704599062,37.0,80603.0,True,200,0.25,512
401,401,2.0380899089796003,37.0,80804.0,True,200,0.25,512
402,402,2.043434431980131,37.0,81005.0,True,200,0.25,512
403,403,2.0486013559857383,37.0,81206.0,True,200,0.25,512
404,404,2.0528692409861833,37.0,81407.0,True,200,0.25,512
405,405,2.0584559599810746,37.0,81608.0,True,200,0.25,512
406,406,2.0648866429983173,37.0,81809.0,True,200,0.25,512
407,407,2.0701319229847286,37.0,82010.0,True,200,0.25,512
408,408,2.075057159003336,37.0,82211.0,True,200,0.25,512
409,409,2.080915541999275,37.0,82412.0,True,200,0.25,512
410,410,2.0863278579781763,37.0,82613.0,True,200,0.25,512
411,411,2.0910964100039564,37.0,82814.0,True,200,0.25,512
412,412,2.095571199984988,37.0,83015.0,True,200,0.25,512
413,413,2.100929266976891,37.0,83216.0,True,200,0.25,512
414,414,2.107000930001959,37.0,83417.0,True,200,0.25,512
415,415,2.1118731029855553,37.0,83618.0,True,200,0.25,512
416,416,2.116585783980554,37.0,83819.0,True,200,0.25,512
417,417,2.12167817397858,37.0,84020.0,True,200,0.25,512
418,418,2.130890840984648,37.0,84221.0,True,200,0.25,512
419,419,2.1372098559804726,37.0,84422.0,True,200,0.25,512
420,420,2.1423812059802003,37.0,84623.0,True,200,0.25,512
421,421,2.147308390995022,37.0,84824.0,True,200,0.25,512
422,422,2.151906222978141,37.0,85025.0,True,200,0.25,512
423,423,2.1569261190015823,37.0,85226.0,True,200,0.25,512
424,424,2.161693367990665,37.0,85427.0,True,200,0.25,512
425,425,2.166316988004837,37.0,85628.0,True,200,0.25,512
426,426,2.1712606939836405,37.0,85829.0,True,200,0.25,512
427,427,2.1768754269869532,37.0,86030.0,True,200,0.25,512
428,428,2.1824014330049977,37.0,86231.0,True,200,0.25,512
429,429,2.1877859880041797,37.0,86432.0,True,200,0.25,512
430,430,2.1923106479807757,37.0,86633.0,True,200,0.25,512
431,431,2.1967824299936183,37.0,86834.0,True,200,0.25,512
432,432,2.2011699939903338,37.0,87035.0,True,200,0.25,512
433,433,2.2057197649846785,37.0,87236.0,True,200,0.25,512
434,434,2.211051709979074,37.0,87437.0,True,200,0.25,512
435,435,2.2167335209960584,37.0,87638.0,True,200,0.25,512
436,436,2.2214123199810274,37.0,87839.0,True,200,0.25,512
