,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
260,260,1.0727628330059815,37.0,52463.0,True,200,0.25,512
261,261,1.0766918360022828,37.0,52664.0,True,200,0.25,512
262,262,1.0805609119997825,37.0,52865.0,True,200,0.25,512
263,263,1.0843790490180254,37.0,53066.0,True,200,0.25,512
264,264,1.088199820020236,37.0,53267.0,True,200,0.25,512
265,265,1.092003438010579,37.0,53468.0,True,200,0.25,512
266,266,1.0958506900060456,37.0,53669.0,True,200,0.25,512
267,267,1.0996775340172462,37.0,53870.0,True,200,0.25,512
268,268,1.10353687001043,37.0,54071.0,True,200,0.25,512
269,269,1.1074370080023073,37.0,54272.0,True,200,0.25,512
270,270,1.1113834610150661,37.0,54473.0,True,200,0.25,512
271,271,1.1152731490146834,37.0,54674.0,True,200,0.25,512
272,272,1.1192409660143312,37.0,54875.0,True,200,0.25,512
273,273,1.1232011899992358,37.0,55076.0,True,200,0.25,512
274,274,1.127100589015754,37.0,55277.0,True,200,0.25,512
275,275,1.130988414020976,37.0,55478.0,True,200,0.25,512
276,276,1.1348705179989338,37.0,55679.0,True,200,0.25,512
277,277,1.1387494320224505,37.0,55880.0,True,200,0.25,512
278,278,1.1425922800262924,37.0,56081.0,True,200,0.25,512
279,279,1.146467978018336,37.0,56282.0,True,200,0.25,512
280,280,1.1503511100017931,37.0,56483.0,True,200,0.25,512
281,281,1.1542108850262593,37.0,56684.0,True,200,0.25,512
282,282,1.1581053789996076,37.0,56885.0,True,200,0.25,512
283,283,1.1619374840229284,37.0,57086.0,True,200,0.25,512
284,284,1.1658010090177413,37.0,57287.0,True,200,0.25,512
285,285,1.1696658350119833,37.0,57488.0,True,200,0.25,512
286,286,1.173543773998972,37.0,57689.0,True,200,0.25,512
287,287,1.1774128450197168,37.0,57890.0,True,200,0.25,512
288,288,1.1813246130186599,37.0,58091.0,True,200,0.25,512
289,289,1.1852491430181544,37.0,58292.0,True,200,0.25,512
290,290,1.18910436402075,37.0,58493.0,True,200,0.25,512
291,291,1.193016808014363,37.0,58694.0,True,200,0.25,512
292,292,1.1969404380070046,37.0,58895.0,True,200,0.25,512
293,293,1.2008402250066865,37.0,59096.0,True,200,0.25,512
294,294,1.204678630019771,37.0,59297.0,True,200,0.25,512
295,295,1.2084973430028185,37.0,59498.0,True,200,0.25,512
296,296,1.2123587480164133,37.0,59699.0,True,200,0.25,512
297,297,1.2162294690206181,37.0,59900.0,True,200,0.25,512
298,298,1.2200928930251393,37.0,60101.0,True,200,0.25,512
299,299,1.2239202420169022,37.0,60302.0,True,200,0.25,512
300,300,1.2277679800172336,37.0,60503.0,True,200,0.25,512
301,301,1.2315992320072837,37.0,60704.0,True,200,0.25,512
302,302,1.2354801500041503,37.0,60905.0,True,200,0.25,512
303,303,1.2393560860073194,37.0,61106.0,True,200,0.25,512
304,304,1.2432057650003117,37.0,61307.0,True,200,0.25,512
305,305,1.2470399450103287,37.0,61508.0,True,200,0.25,512
306,306,1.250860216008732,37.0,61709.0,True,200,0.25,512
307,307,1.2547031170106493,37.0,61910.0,True,200,0.25,512
308,308,1.2585987380007282,37.0,62111.0,True,200,0.25,512
309,309,1.2624615450040437,37.0,62312.0,True,200,0.25,512
310,310,1.2663002970220987,37.0,62513.0,True,200,0.25,512
311,311,1.270151844015345,37.0,62714.0,True,200,0.25,512
312,312,1.2739930230018217,37.0,62915.0,True,200,0.25,512
313,313,1.2778395800269209,37.0,63116.0,True,200,0.25,512
314,314,1.2816814980178606,37.0,63317.0,True,200,0.25,512
315,315,1.2855155639990699,37.0,63518.0,True,200,0.25,512
316,316,1.289354540000204,37.0,63719.0,True,200,0.25,512
317,317,1.2932661460072268,37.0,63920.0,True,200,0.25,512
318,318,1.297153428022284,37.0,64121.0,True,200,0.25,512
319,319,1.3010233910172246,37.0,64322.0,True,200,0.25,512
320,320,1.304874320019735,37.0,64523.0,True,200,0.25,512
321,321,1.308767449023435,37.0,64724.0,True,200,0.25,512
322,322,1.3125757630041335,37.0,64925.0,True,200,0.25,512
323,323,1.316437986009987,37.0,65126.0,True,200,0.25,512
324,324,1.320324205007637,37.0,65327.0,True,200,0.25,512
325,325,1.3241763900150545,37.0,65528.0,True,200,0.25,512
326,326,1.3280452900216915,37.0,65729.0,True,200,0.25,512
327,327,1.3319134030025452,37.0,65930.0,True,200,0.25,512
328,328,1.3357961590227205,37.0,66131.0,True,200,0.25,512
329,329,1.3396522830007598,37.0,66332.0,True,200,0.25,512
330,330,1.3434890909993555,37.0,66533.0,True,200,0.25,512
331,331,1.3473156570107676,37.0,66734.0,True,200,0.25,512
332,332,1.3511994139989838,37.0,66935.0,True,200,0.25,512
333,333,1.3551012530224398,37.0,67136.0,True,200,0.25,512
334,334,1.3589661060250364,37.0,67337.0,True,200,0.25,512
335,335,1.3628247810120229,37.0,67538.0,True,200,0.25,512
336,336,1.3666833900206257,37.0,67739.0,True,200,0.25,512
337,337,1.3705054910096806,37.0,67940.0,True,200,0.25,512
338,338,1.3743324620008934,37.0,68141.0,True,200,0.25,512
339,339,1.3781906360236462,37.0,68342.0,True,200,0.25,512
340,340,1.3820709270075895,37.0,68543.0,True,200,0.25,512
341,341,1.385944655019557,37.0,68744.0,True,200,0.25,512
342,342,1.3898265320167411,37.0,68945.0,True,200,0.25,512
343,343,1.3936347890121397,37.0,69146.0,True,200,0.25,512
344,344,1.3974979930208065,37.0,69347.0,True,200,0.25,512
345,345,1.4013604700157885,37.0,69548.0,True,200,0.25,512
346,346,1.4052128160255961,37.0,69749.0,True,200,0.25,512
347,347,1.4090515200223308,37.0,69950.0,True,200,0.25,512
348,348,1.4129093410156202,37.0,70151.0,True,200,0.25,512
349,349,1.4167391050141305,37.0,70352.0,True,200,0.25,512
350,350,1.4205827320110984,37.0,70553.0,True,200,0.25,512
351,351,1.424458963010693,37.0,70754.0,True,200,0.25,512
352,352,1.428287729009753,37.0,70955.0,True,200,0.25,512
353,353,1.4321887370024342,37.0,71156.0,True,200,0.25,512
354,354,1.4360544420196675,37.0,71357.0,True,200,0.25,512
355,355,1.4398951370094437,37.0,71558.0,True,200,0.25,512
356,356,1.4437435230065603,37.0,71759.0,True,200,0.25,512
357,357,1.4476376690145116,37.0,71960.0,True,200,0.25,512
358,358,1.4515010700270068,37.0,72161.0,True,200,0.25,512
359,359,1.4554226830077823,37.0,72362.0,True,200,0.25,512
360,360,1.459268589009298,37.0,72563.0,True,200,0.25,512
361,361,1.4631244699994568,37.0,72764.0,True,200,0.25,512
362,362,1.466916666016914,37.0,72965.0,True,200,0.25,512
363,363,1.470753319998039,37.0,73166.0,True,200,0.25,512
364,364,1.4746120950148907,37.0,73367.0,True,200,0.25,512
365,365,1.478489138011355,37.0,73568.0,True,200,0.25,512
366,366,1.4823814950068481,37.0,73769.0,True,200,0.25,512
367,367,1.486228157998994,37.0,73970.0,True,200,0.25,512
368,368,1.4900901580112986,37.0,74171.0,True,200,0.25,512
369,369,1.493975475023035,37.0,74372.0,True,200,0.25,512
370,370,1.4978520820150152,37.0,74573.0,True,200,0.25,512
371,371,1.5016663610003889,37.0,74774.0,True,200,0.25,512
372,372,1.5055617750040255,37.0,74975.0,True,200,0.25,512
373,373,1.5094705049996264,37.0,75176.0,True,200,0.25,512
374,374,1.513365202001296,37.0,75377.0,True,200,0.25,512
375,375,1.5171792700130027,37.0,75578.0,True,200,0.25,512
376,376,1.5209968260023743,37.0,75779.0,True,200,0.25,512
377,377,1.5248247450217605,37.0,75980.0,True,200,0.25,512
378,378,1.5286031310097314,37.0,76181.0,True,200,0.25,512
379,379,1.5324571360251866,37.0,76382.0,True,200,0.25,512
380,380,1.5363324650097638,37.0,76583.0,True,200,0.25,512
381,381,1.5402291960199364,37.0,76784.0,True,200,0.25,512
382,382,1.5440895950014237,37.0,76985.0,True,200,0.25,512
383,383,1.5479722150193993,37.0,77186.0,True,200,0.25,512
384,384,1.5518113990256097,37.0,77387.0,True,200,0.25,512
385,385,1.5556804380030371,37.0,77588.0,True,200,0.25,512
386,386,1.559538068016991,37.0,77789.0,True,200,0.25,512
387,387,1.5634683170064818,37.0,77990.0,True,200,0.25,512
388,388,1.5673175420088228,37.0,78191.0,True,200,0.25,512
389,389,1.5711668570002075,37.0,78392.0,True,200,0.25,512
390,390,1.5750357740034815,37.0,78593.0,True,200,0.25,512
391,391,1.5789491900068242,37.0,78794.0,True,200,0.25,512
392,392,1.582841636001831,37.0,78995.0,True,200,0.25,512
393,393,1.5867540620092768,37.0,79196.0,True,200,0.25,512
394,394,1.5906146070046816,37.0,79397.0,True,200,0.25,512
395,395,1.5945391470158938,37.0,79598.0,True,200,0.25,512
396,396,1.5984286480234005,37.0,79799.0,True,200,0.25,512
397,397,1.602350818022387,37.0,80000.0,True,200,0.25,512
398,398,1.6061886890092865,37.0,80201.0,True,200,0.25,512
399,399,1.6100345560116693,37.0,80402.0,True,200,0.25,512
400,400,1.6139457590179518,37.0,80603.0,True,200,0.25,512
401,401,1.6178120780095924,37.0,80804.0,True,200,0.25,512
402,402,1.6216997030132916,37.0,81005.0,True,200,0.25,512
403,403,1.6255848100117873,37.0,81206.0,True,200,0.25,512
404,404,1.6294789480161853,37.0,81407.0,True,200,0.25,512
405,405,1.6333211730234325,37.0,81608.0,True,200,0.25,512
406,406,1.6371901910169981,37.0,81809.0,True,200,0.25,512
407,407,1.6410279460251331,37.0,82010.0,True,200,0.25,512
408,408,1.6448676610016264,37.0,82211.0,True,200,0.25,512
409,409,1.6487050100113265,37.0,82412.0,True,200,0.25,512
410,410,1.652555928012589,37.0,82613.0,True,200,0.25,512
411,411,1.6564139570109546,37.0,82814.0,True,200,0.25,512
412,412,1.6603044640214648,37.0,83015.0,True,200,0.25,512
413,413,1.6641300260089338,37.0,83216.0,True,200,0.25,512
414,414,1.6679949760145973,37.0,83417.0,True,200,0.25,512
415,415,1.6718759200011846,37.0,83618.0,True,200,0.25,512
416,416,1.675765443011187,37.0,83819.0,True,200,0.25,512
417,417,1.6796359380241483,37.0,84020.0,True,200,0.25,512
418,418,1.6834824980178382,37.0,84221.0,True,200,0.25,512
419,419,1.6873182490235195,37.0,84422.0,True,200,0.25,512
420,420,1.6911474600201473,37.0,84623.0,True,200,0.25,512
421,421,1.6950007289997302,37.0,84824.0,True,200,0.25,512
422,422,1.6988070160150528,37.0,85025.0,True,200,0.25,512
423,423,1.7027107250178233,37.0,85226.0,True,200,0.25,512
424,424,1.7066045880201273,37.0,85427.0,True,200,0.25,512
425,425,1.7104479310219176,37.0,85628.0,True,200,0.25,512
426,426,1.7143201170256361,37.0,85829.0,True,200,0.25,512
427,427,1.7181984160270076,37.0,86030.0,True,200,0.25,512
428,428,1.722043151006801,37.0,86231.0,True,200,0.25,512
429,429,1.7259245260211173,37.0,86432.0,True,200,0.25,512
430,430,1.7297968260245398,37.0,86633.0,True,200,0.25,512
431,431,1.7336861100047827,37.0,86834.0,True,200,0.25,512
432,432,1.7375667940068524,37.0,87035.0,True,200,0.25,512
433,433,1.7414227740082424,37.0,87236.0,True,200,0.25,512
434,434,1.7453251980186906,37.0,87437.0,True,200,0.25,512
435,435,1.7491863290197216,37.0,87638.0,True,200,0.25,512
