,Iteration,Time,Fitness,FEvals,Temperature,max_iters
277,277,0.04210455100002264,18.0,511.0,0.01,512
278,278,0.04218345800001089,18.0,513.0,0.01,512
279,279,0.04224962100005314,18.0,514.0,0.01,512
280,280,0.042329714000004515,18.0,516.0,0.01,512
281,281,0.042407651000019086,18.0,518.0,0.01,512
282,282,0.04248735200002329,20.0,520.0,0.01,512
283,283,0.04256704000005129,20.0,522.0,0.01,512
284,284,0.042646624000042266,20.0,524.0,0.01,512
285,285,0.04272729000001618,20.0,526.0,0.01,512
286,286,0.04280684900004417,20.0,528.0,0.01,512
287,287,0.04288586200004829,20.0,530.0,0.01,512
288,288,0.04296588700003667,20.0,532.0,0.01,512
289,289,0.04304819600002929,20.0,534.0,0.01,512
290,290,0.0431301280000298,20.0,536.0,0.01,512
291,291,0.0431988640000327,20.0,537.0,0.01,512
292,292,0.043280891000051724,20.0,539.0,0.01,512
293,293,0.043350095000050715,20.0,540.0,0.01,512
294,294,0.04343314100003681,20.0,542.0,0.01,512
295,295,0.04351568600003475,20.0,544.0,0.01,512
296,296,0.04358418000003894,20.0,545.0,0.01,512
297,297,0.0436668480000435,20.0,547.0,0.01,512
298,298,0.04374934200001235,20.0,549.0,0.01,512
299,299,0.043831805000024815,20.0,551.0,0.01,512
300,300,0.04391283300003579,20.0,553.0,0.01,512
301,301,0.04398070400003462,20.0,554.0,0.01,512
302,302,0.04406215300002714,20.0,556.0,0.01,512
303,303,0.04414341900002228,20.0,558.0,0.01,512
304,304,0.04422392200001468,20.0,560.0,0.01,512
305,305,0.04430521600005477,20.0,562.0,0.01,512
306,306,0.04437445400003526,20.0,563.0,0.01,512
307,307,0.04445663400002786,20.0,565.0,0.01,512
308,308,0.044538535000015145,20.0,567.0,0.01,512
309,309,0.04462153800000124,20.0,569.0,0.01,512
310,310,0.044705233000001954,20.0,571.0,0.01,512
311,311,0.044787645000042176,20.0,572.0,0.01,512
312,312,0.044873696000024665,20.0,574.0,0.01,512
313,313,0.04495635900002526,20.0,576.0,0.01,512
314,314,0.04502624700000979,20.0,577.0,0.01,512
315,315,0.04511019300002772,20.0,579.0,0.01,512
316,316,0.04519433300004039,20.0,581.0,0.01,512
317,317,0.045264522000024954,20.0,582.0,0.01,512
318,318,0.045334370000034596,20.0,583.0,0.01,512
319,319,0.04541816400001153,20.0,585.0,0.01,512
320,320,0.045502743000042756,20.0,587.0,0.01,512
321,321,0.045590945000014926,20.0,589.0,0.01,512
322,322,0.04567715300004238,20.0,591.0,0.01,512
323,323,0.045763793000048736,20.0,593.0,0.01,512
324,324,0.045850199000028624,20.0,595.0,0.01,512
325,325,0.045938083999999435,20.0,597.0,0.01,512
326,326,0.046025156000041534,20.0,599.0,0.01,512
327,327,0.04609890200003974,20.0,600.0,0.01,512
328,328,0.04618642900004488,20.0,602.0,0.01,512
329,329,0.046273841000015636,20.0,604.0,0.01,512
330,330,0.04636173800003007,20.0,606.0,0.01,512
331,331,0.046449219999999514,20.0,608.0,0.01,512
332,332,0.04652312300004269,20.0,609.0,0.01,512
333,333,0.04661129000004394,20.0,611.0,0.01,512
334,334,0.04669923800003062,20.0,613.0,0.01,512
335,335,0.04678761500002793,20.0,615.0,0.01,512
336,336,0.046876166000004105,20.0,617.0,0.01,512
337,337,0.046964814000034494,20.0,619.0,0.01,512
338,338,0.04705281600001854,20.0,621.0,0.01,512
339,339,0.04714178600005425,20.0,623.0,0.01,512
340,340,0.047229461000029005,20.0,625.0,0.01,512
341,341,0.04731728600000906,20.0,627.0,0.01,512
342,342,0.04740612600005534,20.0,629.0,0.01,512
343,343,0.04748138300004712,20.0,630.0,0.01,512
344,344,0.04757092800002738,20.0,632.0,0.01,512
345,345,0.047660143000030075,20.0,634.0,0.01,512
346,346,0.047750467000014396,20.0,636.0,0.01,512
347,347,0.04782667400002083,20.0,637.0,0.01,512
348,348,0.04790330200000881,20.0,638.0,0.01,512
349,349,0.04799345800000765,20.0,640.0,0.01,512
350,350,0.04808459800000264,20.0,642.0,0.01,512
351,351,0.04817529000001741,20.0,644.0,0.01,512
352,352,0.048266273000024285,20.0,646.0,0.01,512
353,353,0.048356438000041635,20.0,648.0,0.01,512
354,354,0.04843333900004154,20.0,649.0,0.01,512
355,355,0.04852578600002744,20.0,651.0,0.01,512
356,356,0.04861652000005279,20.0,653.0,0.01,512
357,357,0.04870778000002929,20.0,655.0,0.01,512
358,358,0.048805440000023737,20.0,657.0,0.01,512
359,359,0.048898286000053304,20.0,659.0,0.01,512
360,360,0.04897670900004414,20.0,660.0,0.01,512
361,361,0.04906917499999963,20.0,662.0,0.01,512
362,362,0.049161925000021256,20.0,664.0,0.01,512
363,363,0.04925316000003477,20.0,666.0,0.01,512
364,364,0.04933210400002963,20.0,667.0,0.01,512
365,365,0.049424965000014254,20.0,669.0,0.01,512
366,366,0.04951686700002256,20.0,671.0,0.01,512
367,367,0.049609098000019,20.0,673.0,0.01,512
368,368,0.04970173600003136,20.0,675.0,0.01,512
369,369,0.04978171100003692,20.0,676.0,0.01,512
370,370,0.04987318200005575,20.0,678.0,0.01,512
371,371,0.04995219000005591,20.0,679.0,0.01,512
372,372,0.05004340100003901,20.0,681.0,0.01,512
373,373,0.05013428000000886,20.0,683.0,0.01,512
374,374,0.05022581100001844,20.0,685.0,0.01,512
375,375,0.050317796000001636,20.0,687.0,0.01,512
376,376,0.05041019000003644,20.0,689.0,0.01,512
377,377,0.05050555500002929,20.0,691.0,0.01,512
378,378,0.05059977700000218,20.0,693.0,0.01,512
379,379,0.050694325000051776,20.0,695.0,0.01,512
380,380,0.050774829000033606,20.0,696.0,0.01,512
381,381,0.050868545000014365,20.0,698.0,0.01,512
382,382,0.05096262100005333,20.0,700.0,0.01,512
383,383,0.05105714100000114,20.0,702.0,0.01,512
384,384,0.05115153700000974,20.0,704.0,0.01,512
385,385,0.05123196200003122,20.0,705.0,0.01,512
386,386,0.05138815500004057,20.0,707.0,0.01,512
387,387,0.05157952400003296,20.0,708.0,0.01,512
388,388,0.05169593700003361,20.0,710.0,0.01,512
389,389,0.05179624700002705,20.0,712.0,0.01,512
390,390,0.05189372100005585,20.0,714.0,0.01,512
391,391,0.051989899000034256,20.0,716.0,0.01,512
392,392,0.052086638000048424,20.0,718.0,0.01,512
393,393,0.05218247800002018,20.0,720.0,0.01,512
394,394,0.05226489900002207,20.0,721.0,0.01,512
395,395,0.05236222100000987,20.0,723.0,0.01,512
396,396,0.05244571100001849,20.0,724.0,0.01,512
397,397,0.052542535000043245,20.0,726.0,0.01,512
398,398,0.052639508000027035,20.0,728.0,0.01,512
399,399,0.0527431730000103,20.0,730.0,0.01,512
400,400,0.05284199400000489,20.0,732.0,0.01,512
401,401,0.05293931400001384,20.0,734.0,0.01,512
402,402,0.053036393000013504,20.0,736.0,0.01,512
403,403,0.053131335000045965,20.0,738.0,0.01,512
404,404,0.05321293100001867,20.0,739.0,0.01,512
405,405,0.053308134000019436,20.0,741.0,0.01,512
406,406,0.0534043680000309,20.0,743.0,0.01,512
407,407,0.05350135800000544,20.0,745.0,0.01,512
408,408,0.053584707000027265,20.0,746.0,0.01,512
409,409,0.05368100600003345,20.0,748.0,0.01,512
410,410,0.05377694200001315,20.0,750.0,0.01,512
411,411,0.05387676400005148,20.0,752.0,0.01,512
412,412,0.05397591500002363,20.0,754.0,0.01,512
413,413,0.05407522700005529,20.0,756.0,0.01,512
414,414,0.05417378500004588,20.0,758.0,0.01,512
415,415,0.054258400000037454,20.0,759.0,0.01,512
416,416,0.054359181000052104,20.0,761.0,0.01,512
417,417,0.05445803300000307,20.0,763.0,0.01,512
418,418,0.05455666000000292,20.0,765.0,0.01,512
419,419,0.054656206000004204,20.0,767.0,0.01,512
420,420,0.05475528300001997,20.0,769.0,0.01,512
421,421,0.05485491600001069,20.0,771.0,0.01,512
422,422,0.0549544590000437,20.0,773.0,0.01,512
423,423,0.055053949000011926,20.0,775.0,0.01,512
424,424,0.05515383500005555,20.0,777.0,0.01,512
425,425,0.05525300400000788,20.0,779.0,0.01,512
426,426,0.055353504000038356,20.0,781.0,0.01,512
427,427,0.055454904000043825,20.0,783.0,0.01,512
428,428,0.05555453600004512,20.0,785.0,0.01,512
429,429,0.05565396600002259,20.0,787.0,0.01,512
430,430,0.05575436500004116,20.0,789.0,0.01,512
431,431,0.05585545200000297,20.0,791.0,0.01,512
432,432,0.05595610100004933,20.0,793.0,0.01,512
433,433,0.056055955000033464,20.0,795.0,0.01,512
434,434,0.05615675500001771,20.0,797.0,0.01,512
435,435,0.056258314000046994,20.0,799.0,0.01,512
436,436,0.056360475000019505,20.0,801.0,0.01,512
437,437,0.056462328000009165,20.0,803.0,0.01,512
438,438,0.056563841000013326,20.0,805.0,0.01,512
439,439,0.05666538900004525,20.0,807.0,0.01,512
440,440,0.05677307900003825,20.0,809.0,0.01,512
441,441,0.05687855900004024,20.0,811.0,0.01,512
442,442,0.0569687520000457,20.0,812.0,0.01,512
443,443,0.05707281900004091,20.0,814.0,0.01,512
444,444,0.057176123000033385,20.0,816.0,0.01,512
445,445,0.05727922000005492,20.0,818.0,0.01,512
446,446,0.057382757000027595,20.0,820.0,0.01,512
447,447,0.05748614300000554,20.0,822.0,0.01,512
448,448,0.05758951400002843,20.0,824.0,0.01,512
449,449,0.05769295300001431,20.0,826.0,0.01,512
450,450,0.057796376000055716,20.0,828.0,0.01,512
451,451,0.057899686000041584,20.0,830.0,0.01,512
452,452,0.05800242600003003,20.0,832.0,0.01,512
453,453,0.05810557500001323,20.0,834.0,0.01,512
454,454,0.058206674000018666,20.0,836.0,0.01,512
455,455,0.05829492900005562,20.0,837.0,0.01,512
456,456,0.05839666600002147,20.0,839.0,0.01,512
457,457,0.0584853520000479,20.0,840.0,0.01,512
458,458,0.0585876990000429,20.0,842.0,0.01,512
459,459,0.05868991400001278,20.0,844.0,0.01,512
460,460,0.05877867500004186,20.0,845.0,0.01,512
461,461,0.05888404500001343,20.0,847.0,0.01,512
462,462,0.058989503000020704,20.0,849.0,0.01,512
463,463,0.0590958280000109,20.0,851.0,0.01,512
464,464,0.05920082300002605,20.0,853.0,0.01,512
465,465,0.05930620600003067,20.0,855.0,0.01,512
466,466,0.05941218500004197,20.0,857.0,0.01,512
467,467,0.05951846100003877,20.0,859.0,0.01,512
468,468,0.059624624000036874,20.0,861.0,0.01,512
469,469,0.05973070300001382,20.0,863.0,0.01,512
470,470,0.05983712600004765,20.0,865.0,0.01,512
471,471,0.05994312100000343,20.0,867.0,0.01,512
472,472,0.060049553000055766,20.0,869.0,0.01,512
473,473,0.060156124000002364,20.0,871.0,0.01,512
474,474,0.060262761000046794,20.0,873.0,0.01,512
475,475,0.060369239000010566,20.0,875.0,0.01,512
476,476,0.06046223200002032,20.0,876.0,0.01,512
477,477,0.06055681400005142,20.0,877.0,0.01,512
478,478,0.060661547000051996,20.0,879.0,0.01,512
479,479,0.06077124100005449,20.0,881.0,0.01,512
480,480,0.060876978999999665,20.0,883.0,0.01,512
481,481,0.06098240400001487,20.0,885.0,0.01,512
482,482,0.06108789600000364,20.0,887.0,0.01,512
483,483,0.06119343700004265,20.0,889.0,0.01,512
484,484,0.06129815000002736,20.0,891.0,0.01,512
485,485,0.06139000800004624,20.0,892.0,0.01,512
486,486,0.061483004000024266,20.0,893.0,0.01,512
487,487,0.06158906400003161,20.0,895.0,0.01,512
488,488,0.06168152500003998,20.0,896.0,0.01,512
489,489,0.06178876800004218,20.0,898.0,0.01,512
490,490,0.06189781400001948,20.0,900.0,0.01,512
491,491,0.062007230000006075,20.0,902.0,0.01,512
492,492,0.062116127000024335,20.0,904.0,0.01,512
493,493,0.06221185700002252,20.0,905.0,0.01,512
494,494,0.06232142900000781,20.0,907.0,0.01,512
495,495,0.06242973200005508,20.0,909.0,0.01,512
496,496,0.06253841000000193,20.0,911.0,0.01,512
497,497,0.06264852500004281,20.0,913.0,0.01,512
498,498,0.06275796500000297,20.0,915.0,0.01,512
499,499,0.06285430100001577,20.0,916.0,0.01,512
500,500,0.06295152400002735,20.0,917.0,0.01,512
501,501,0.06306185000005371,20.0,919.0,0.01,512
502,502,0.0631720680000285,20.0,921.0,0.01,512
503,503,0.0632838800000286,20.0,923.0,0.01,512
504,504,0.06339409500003512,20.0,925.0,0.01,512
505,505,0.06350563800003783,20.0,927.0,0.01,512
506,506,0.06360240500004011,20.0,928.0,0.01,512
507,507,0.06371488000002046,20.0,930.0,0.01,512
508,508,0.06381104200005439,20.0,931.0,0.01,512
509,509,0.06392305400004261,20.0,933.0,0.01,512
510,510,0.06402048300003571,20.0,934.0,0.01,512
511,511,0.06413255900002923,20.0,936.0,0.01,512
512,512,0.06424490300003072,20.0,938.0,0.01,512
