,Iteration,Time,Fitness,FEvals,Temperature,max_iters
64,64,0.05071177598438226,281.0,106.0,0.01,4096
65,65,0.053541036992101,281.0,107.0,0.01,4096
66,66,0.053757722984300926,281.0,109.0,0.01,4096
67,67,0.05396077499608509,283.0,111.0,0.01,4096
68,68,0.05416511499788612,283.0,113.0,0.01,4096
69,69,0.05436525199911557,285.0,115.0,0.01,4096
70,70,0.05456831498304382,285.0,117.0,0.01,4096
71,71,0.05468443900463171,285.0,118.0,0.01,4096
72,72,0.05489874299382791,287.0,120.0,0.01,4096
73,73,0.05502530498779379,287.0,121.0,0.01,4096
74,74,0.055239413981325924,287.0,123.0,0.01,4096
75,75,0.05544991898932494,287.0,125.0,0.01,4096
76,76,0.05565288700745441,289.0,127.0,0.01,4096
77,77,0.05576962899067439,289.0,128.0,0.01,4096
78,78,0.05597239700728096,291.0,130.0,0.01,4096
79,79,0.05618215099093504,291.0,132.0,0.01,4096
80,80,0.056301831995369866,291.0,133.0,0.01,4096
81,81,0.05641916100285016,291.0,134.0,0.01,4096
82,82,0.056537055992521346,291.0,135.0,0.01,4096
83,83,0.056741021980997175,291.0,137.0,0.01,4096
84,84,0.05690893600694835,291.0,138.0,0.01,4096
85,85,0.05703331998665817,291.0,139.0,0.01,4096
86,86,0.05724473099689931,291.0,141.0,0.01,4096
87,87,0.05736349200014956,291.0,142.0,0.01,4096
88,88,0.05757236498175189,291.0,144.0,0.01,4096
89,89,0.05778329898021184,291.0,146.0,0.01,4096
90,90,0.05799682898214087,291.0,148.0,0.01,4096
91,91,0.058206516987411305,291.0,150.0,0.01,4096
92,92,0.058327164995716885,291.0,151.0,0.01,4096
93,93,0.058544289000565186,291.0,153.0,0.01,4096
94,94,0.05866586498450488,291.0,154.0,0.01,4096
95,95,0.05888157099252567,291.0,156.0,0.01,4096
96,96,0.059091824979986995,293.0,158.0,0.01,4096
97,97,0.05930243799230084,295.0,160.0,0.01,4096
98,98,0.059512198000447825,295.0,162.0,0.01,4096
99,99,0.05963388399686664,295.0,163.0,0.01,4096
100,100,0.05975606999709271,295.0,164.0,0.01,4096
101,101,0.05996674799825996,295.0,166.0,0.01,4096
102,102,0.060178423998877406,295.0,168.0,0.01,4096
103,103,0.06039085699012503,295.0,170.0,0.01,4096
104,104,0.060511460003908724,295.0,171.0,0.01,4096
105,105,0.06071994500234723,295.0,173.0,0.01,4096
106,106,0.06092813998111524,295.0,175.0,0.01,4096
107,107,0.06113471099524759,295.0,177.0,0.01,4096
108,108,0.061347913986537606,295.0,179.0,0.01,4096
109,109,0.061471852008253336,295.0,180.0,0.01,4096
110,110,0.0616844320029486,295.0,182.0,0.01,4096
111,111,0.061900925007648766,295.0,184.0,0.01,4096
112,112,0.062117939989548177,295.0,186.0,0.01,4096
113,113,0.06223869600216858,295.0,187.0,0.01,4096
114,114,0.062447156000416726,295.0,189.0,0.01,4096
115,115,0.06256923600449227,295.0,190.0,0.01,4096
116,116,0.06269148498540744,295.0,191.0,0.01,4096
117,117,0.06281192298047245,295.0,192.0,0.01,4096
118,118,0.0630234609998297,295.0,194.0,0.01,4096
119,119,0.06323261698707938,295.0,196.0,0.01,4096
120,120,0.06344180900487117,295.0,198.0,0.01,4096
121,121,0.06365102998097427,295.0,200.0,0.01,4096
122,122,0.06377393999719061,295.0,201.0,0.01,4096
123,123,0.06398392599658109,295.0,203.0,0.01,4096
124,124,0.0641928179829847,295.0,205.0,0.01,4096
125,125,0.06440216698683798,295.0,207.0,0.01,4096
126,126,0.0646095720003359,297.0,209.0,0.01,4096
127,127,0.06473309799912386,297.0,210.0,0.01,4096
128,128,0.06487027599359863,297.0,211.0,0.01,4096
129,129,0.06815328300581314,299.0,213.0,0.01,4096
130,130,0.06829462098539807,299.0,214.0,0.01,4096
131,131,0.0685157899861224,299.0,216.0,0.01,4096
132,132,0.06873327598441392,301.0,218.0,0.01,4096
133,133,0.06886060698889196,301.0,219.0,0.01,4096
134,134,0.06907551098265685,301.0,221.0,0.01,4096
135,135,0.06929067600867711,303.0,223.0,0.01,4096
136,136,0.06950729299569502,305.0,225.0,0.01,4096
137,137,0.06963424599962309,305.0,226.0,0.01,4096
138,138,0.06985007799812593,305.0,228.0,0.01,4096
139,139,0.07006363398977555,305.0,230.0,0.01,4096
140,140,0.0702807139896322,305.0,232.0,0.01,4096
141,141,0.0704073189990595,305.0,233.0,0.01,4096
142,142,0.07053396999253891,305.0,234.0,0.01,4096
143,143,0.07065971300471574,305.0,235.0,0.01,4096
144,144,0.0708778649859596,307.0,237.0,0.01,4096
145,145,0.07109838398173451,307.0,239.0,0.01,4096
146,146,0.07131159599521197,309.0,241.0,0.01,4096
147,147,0.07152013000450097,311.0,243.0,0.01,4096
148,148,0.07172795798396692,311.0,245.0,0.01,4096
149,149,0.07185405999189243,311.0,246.0,0.01,4096
150,150,0.07206413499079645,311.0,248.0,0.01,4096
151,151,0.07227385399164632,311.0,250.0,0.01,4096
152,152,0.0723980040056631,311.0,251.0,0.01,4096
153,153,0.07261094998102635,311.0,253.0,0.01,4096
154,154,0.07273630998679437,311.0,254.0,0.01,4096
155,155,0.07299858200713061,313.0,256.0,0.01,4096
156,156,0.0732125609938521,313.0,258.0,0.01,4096
157,157,0.07342205700115301,313.0,260.0,0.01,4096
158,158,0.07354764099000022,313.0,261.0,0.01,4096
159,159,0.07367471998441033,313.0,262.0,0.01,4096
160,160,0.07380333499168046,313.0,263.0,0.01,4096
161,161,0.07393115799641237,313.0,264.0,0.01,4096
162,162,0.07414621498901397,313.0,266.0,0.01,4096
163,163,0.07436247999430634,313.0,268.0,0.01,4096
164,164,0.07457988199894316,313.0,270.0,0.01,4096
165,165,0.07470814400585368,313.0,271.0,0.01,4096
166,166,0.07492512700264342,315.0,273.0,0.01,4096
167,167,0.07505597500130534,315.0,274.0,0.01,4096
168,168,0.07518639898626134,315.0,275.0,0.01,4096
169,169,0.0754044019849971,315.0,277.0,0.01,4096
170,170,0.07562010700348765,315.0,279.0,0.01,4096
171,171,0.07574769898201339,315.0,280.0,0.01,4096
172,172,0.07587499200599268,315.0,281.0,0.01,4096
173,173,0.07608814098057337,315.0,283.0,0.01,4096
174,174,0.07630142598645762,317.0,285.0,0.01,4096
175,175,0.0765147419879213,317.0,287.0,0.01,4096
176,176,0.0767282150045503,317.0,289.0,0.01,4096
177,177,0.07685732599929906,317.0,290.0,0.01,4096
178,178,0.07707370599382557,317.0,292.0,0.01,4096
179,179,0.07720234099542722,317.0,293.0,0.01,4096
180,180,0.077421798981959,317.0,295.0,0.01,4096
181,181,0.0775541799957864,317.0,296.0,0.01,4096
182,182,0.07768682099413127,317.0,297.0,0.01,4096
183,183,0.07781969499774277,317.0,298.0,0.01,4096
184,184,0.0779521329968702,317.0,299.0,0.01,4096
185,185,0.07808665800257586,317.0,300.0,0.01,4096
186,186,0.07830680999904871,317.0,302.0,0.01,4096
187,187,0.0784406239981763,317.0,303.0,0.01,4096
188,188,0.07866181299323216,317.0,305.0,0.01,4096
189,189,0.07879552899976261,317.0,306.0,0.01,4096
190,190,0.07902140100486577,317.0,308.0,0.01,4096
191,191,0.07924249800271355,317.0,310.0,0.01,4096
192,192,0.07946502798586152,317.0,312.0,0.01,4096
193,193,0.07960027398075908,317.0,313.0,0.01,4096
194,194,0.07982264700694941,317.0,315.0,0.01,4096
195,195,0.08004288200754672,319.0,317.0,0.01,4096
196,196,0.08026243900530972,319.0,319.0,0.01,4096
197,197,0.08039482799358666,319.0,320.0,0.01,4096
198,198,0.08061202999670058,319.0,322.0,0.01,4096
199,199,0.08074405198567547,319.0,323.0,0.01,4096
200,200,0.08088781600235961,319.0,324.0,0.01,4096
201,201,0.08110657599172555,319.0,326.0,0.01,4096
202,202,0.08132387598743662,319.0,328.0,0.01,4096
203,203,0.08145652498933487,319.0,329.0,0.01,4096
204,204,0.08167353499447927,319.0,331.0,0.01,4096
205,205,0.08189690698054619,321.0,333.0,0.01,4096
206,206,0.08212088199798018,321.0,335.0,0.01,4096
207,207,0.08234467098372988,321.0,337.0,0.01,4096
208,208,0.08256943098967895,321.0,339.0,0.01,4096
209,209,0.08271036099176854,321.0,340.0,0.01,4096
210,210,0.08284757798537612,321.0,341.0,0.01,4096
211,211,0.08307618199614808,321.0,343.0,0.01,4096
212,212,0.08321379800327122,321.0,344.0,0.01,4096
213,213,0.08343806699849665,321.0,346.0,0.01,4096
214,214,0.08366543799638748,321.0,348.0,0.01,4096
215,215,0.08380071798455901,321.0,349.0,0.01,4096
216,216,0.08401922398479655,323.0,351.0,0.01,4096
217,217,0.08423827998922206,323.0,353.0,0.01,4096
218,218,0.08437163298367523,323.0,354.0,0.01,4096
219,219,0.08450467500369996,323.0,355.0,0.01,4096
220,220,0.08472367699141614,325.0,357.0,0.01,4096
221,221,0.08494757598964497,325.0,359.0,0.01,4096
222,222,0.08516887400764972,327.0,361.0,0.01,4096
223,223,0.08539334699162282,329.0,363.0,0.01,4096
224,224,0.08562217000871897,329.0,365.0,0.01,4096
225,225,0.08576047798851505,329.0,366.0,0.01,4096
226,226,0.08589922799728811,329.0,367.0,0.01,4096
227,227,0.08612298700609244,331.0,369.0,0.01,4096
228,228,0.08626536198426038,331.0,370.0,0.01,4096
229,229,0.0864009189826902,331.0,371.0,0.01,4096
230,230,0.08661912099341862,333.0,373.0,0.01,4096
231,231,0.08684316399740055,333.0,375.0,0.01,4096
232,232,0.08699331298703328,333.0,376.0,0.01,4096
233,233,0.08722133099217899,335.0,378.0,0.01,4096
234,234,0.0873637739859987,335.0,379.0,0.01,4096
235,235,0.08759184498921968,337.0,381.0,0.01,4096
236,236,0.08782446099212393,337.0,383.0,0.01,4096
237,237,0.08805817598477006,337.0,385.0,0.01,4096
238,238,0.08828953298507258,339.0,387.0,0.01,4096
239,239,0.08851646099356003,339.0,389.0,0.01,4096
240,240,0.0887436089979019,339.0,391.0,0.01,4096
241,241,0.08897953000268899,341.0,393.0,0.01,4096
242,242,0.08912133099511266,341.0,394.0,0.01,4096
243,243,0.08926252799574286,341.0,395.0,0.01,4096
244,244,0.08940271000028588,341.0,396.0,0.01,4096
245,245,0.08954335798625834,341.0,397.0,0.01,4096
246,246,0.08977116600726731,341.0,399.0,0.01,4096
247,247,0.09000035698409192,341.0,401.0,0.01,4096
248,248,0.09014418098377064,341.0,402.0,0.01,4096
249,249,0.0902850049897097,341.0,403.0,0.01,4096
250,250,0.09042288298951462,341.0,404.0,0.01,4096
251,251,0.09064830400166102,341.0,406.0,0.01,4096
252,252,0.0908721849846188,343.0,408.0,0.01,4096
253,253,0.09109934099251404,343.0,410.0,0.01,4096
254,254,0.09124122699722648,343.0,411.0,0.01,4096
255,255,0.09146565999253653,343.0,413.0,0.01,4096
256,256,0.091690394008765,343.0,415.0,0.01,4096
257,257,0.09536251498502679,343.0,417.0,0.01,4096
258,258,0.09551817199098878,343.0,418.0,0.01,4096
259,259,0.09575274799135514,345.0,420.0,0.01,4096
260,260,0.09597913699690253,345.0,422.0,0.01,4096
261,261,0.0962037319841329,345.0,424.0,0.01,4096
262,262,0.09643102998961695,347.0,426.0,0.01,4096
263,263,0.09657190699363127,347.0,427.0,0.01,4096
264,264,0.09671232299297117,347.0,428.0,0.01,4096
265,265,0.09698657700209878,349.0,430.0,0.01,4096
266,266,0.09721124498173594,349.0,432.0,0.01,4096
267,267,0.09743284698924981,349.0,434.0,0.01,4096
268,268,0.09757272500428371,349.0,435.0,0.01,4096
269,269,0.09771552699385211,349.0,436.0,0.01,4096
270,270,0.0978549639985431,349.0,437.0,0.01,4096
271,271,0.09807680398807861,349.0,439.0,0.01,4096
272,272,0.09829845698550344,349.0,441.0,0.01,4096
273,273,0.09843700999044813,349.0,442.0,0.01,4096
274,274,0.09857700299471617,349.0,443.0,0.01,4096
275,275,0.09880628800601698,349.0,445.0,0.01,4096
276,276,0.0989554469997529,349.0,446.0,0.01,4096
277,277,0.09918709899648093,349.0,448.0,0.01,4096
278,278,0.09941596898715943,349.0,450.0,0.01,4096
279,279,0.09964278098777868,349.0,452.0,0.01,4096
280,280,0.09978630099794827,349.0,453.0,0.01,4096
281,281,0.09993169800145552,349.0,454.0,0.01,4096
282,282,0.10015963000478223,349.0,456.0,0.01,4096
283,283,0.10038753799744882,349.0,458.0,0.01,4096
284,284,0.10061603799113072,349.0,460.0,0.01,4096
285,285,0.10076011400087737,349.0,461.0,0.01,4096
286,286,0.10098497298895381,349.0,463.0,0.01,4096
287,287,0.10120782200829126,351.0,465.0,0.01,4096
288,288,0.1013495149964001,351.0,466.0,0.01,4096
289,289,0.10157291099312715,351.0,468.0,0.01,4096
290,290,0.10171370598254725,351.0,469.0,0.01,4096
291,291,0.10185876998002641,351.0,470.0,0.01,4096
292,292,0.10200279700802639,351.0,471.0,0.01,4096
293,293,0.10214735098998062,351.0,472.0,0.01,4096
294,294,0.10229017998790368,351.0,473.0,0.01,4096
295,295,0.10252027600654401,351.0,475.0,0.01,4096
296,296,0.10274925999692641,353.0,477.0,0.01,4096
297,297,0.10298048099502921,353.0,479.0,0.01,4096
298,298,0.10312501399312168,353.0,480.0,0.01,4096
299,299,0.10327286800020374,353.0,481.0,0.01,4096
300,300,0.10341676798998378,353.0,482.0,0.01,4096
301,301,0.10355932000675239,353.0,483.0,0.01,4096
302,302,0.10378409799886867,353.0,485.0,0.01,4096
303,303,0.10392762298579328,353.0,486.0,0.01,4096
304,304,0.10407109098741785,353.0,487.0,0.01,4096
305,305,0.10429754998767748,355.0,489.0,0.01,4096
306,306,0.10452570699271746,355.0,491.0,0.01,4096
307,307,0.1047575979901012,355.0,493.0,0.01,4096
308,308,0.10493957699509338,355.0,494.0,0.01,4096
309,309,0.1051769939949736,357.0,496.0,0.01,4096
310,310,0.10532736600725912,357.0,497.0,0.01,4096
311,311,0.105560752999736,359.0,499.0,0.01,4096
312,312,0.10570933000417426,359.0,500.0,0.01,4096
313,313,0.10585799999535084,359.0,501.0,0.01,4096
314,314,0.10600693500600755,359.0,502.0,0.01,4096
315,315,0.10624013200867921,359.0,504.0,0.01,4096
316,316,0.10647374400286935,359.0,506.0,0.01,4096
317,317,0.10671294998610392,359.0,508.0,0.01,4096
318,318,0.10694997900282033,359.0,510.0,0.01,4096
319,319,0.1071854500041809,359.0,512.0,0.01,4096
320,320,0.10733594498015009,359.0,513.0,0.01,4096
321,321,0.1074859939981252,359.0,514.0,0.01,4096
322,322,0.10763491899706423,359.0,515.0,0.01,4096
323,323,0.10786892200121656,359.0,517.0,0.01,4096
324,324,0.10810407699318603,359.0,519.0,0.01,4096
325,325,0.10834111098665744,359.0,521.0,0.01,4096
326,326,0.10849263999261893,359.0,522.0,0.01,4096
327,327,0.10872761998325586,359.0,524.0,0.01,4096
328,328,0.1088781580037903,359.0,525.0,0.01,4096
329,329,0.1090289989951998,359.0,526.0,0.01,4096
330,330,0.10926348698558286,359.0,528.0,0.01,4096
331,331,0.10941327700857073,359.0,529.0,0.01,4096
332,332,0.10956487100338563,359.0,530.0,0.01,4096
333,333,0.10980220598867163,359.0,532.0,0.01,4096
334,334,0.10995343799004331,359.0,533.0,0.01,4096
335,335,0.11010535099194385,359.0,534.0,0.01,4096
336,336,0.11034179298439994,359.0,536.0,0.01,4096
337,337,0.11057816198444925,359.0,538.0,0.01,4096
338,338,0.11073106198455207,359.0,539.0,0.01,4096
339,339,0.11098408498219214,359.0,541.0,0.01,4096
340,340,0.11124135600402951,359.0,543.0,0.01,4096
341,341,0.11139516899129376,359.0,544.0,0.01,4096
342,342,0.11163306300295517,359.0,546.0,0.01,4096
343,343,0.11187080800300464,361.0,548.0,0.01,4096
344,344,0.11202365398639813,361.0,549.0,0.01,4096
345,345,0.11217675099032931,361.0,550.0,0.01,4096
346,346,0.11241498199524358,361.0,552.0,0.01,4096
347,347,0.11256864000461064,361.0,553.0,0.01,4096
348,348,0.11272279499098659,361.0,554.0,0.01,4096
349,349,0.11289807499269955,361.0,555.0,0.01,4096
350,350,0.11314678099006414,363.0,557.0,0.01,4096
351,351,0.11330589099088684,363.0,558.0,0.01,4096
352,352,0.11346037400653586,363.0,559.0,0.01,4096
353,353,0.11370030598482117,363.0,561.0,0.01,4096
354,354,0.113938247988699,363.0,563.0,0.01,4096
355,355,0.11417766299564391,363.0,565.0,0.01,4096
356,356,0.11441702998126857,363.0,567.0,0.01,4096
357,357,0.11465932198916562,363.0,569.0,0.01,4096
358,358,0.11490537799545564,363.0,571.0,0.01,4096
359,359,0.11506239598384127,363.0,572.0,0.01,4096
360,360,0.1152180579956621,363.0,573.0,0.01,4096
361,361,0.11545791098615155,363.0,575.0,0.01,4096
362,362,0.11569801298901439,363.0,577.0,0.01,4096
363,363,0.11585324699990451,363.0,578.0,0.01,4096
364,364,0.11609514799783938,365.0,580.0,0.01,4096
365,365,0.1163405760016758,367.0,582.0,0.01,4096
366,366,0.11658119998173788,367.0,584.0,0.01,4096
367,367,0.11673734697978944,367.0,585.0,0.01,4096
368,368,0.11697860099957325,367.0,587.0,0.01,4096
369,369,0.11721967998892069,367.0,589.0,0.01,4096
370,370,0.11746269298600964,367.0,591.0,0.01,4096
371,371,0.11762054800055921,367.0,592.0,0.01,4096
372,372,0.11777822399744764,367.0,593.0,0.01,4096
373,373,0.11793528898851946,367.0,594.0,0.01,4096
374,374,0.11809187699691392,367.0,595.0,0.01,4096
375,375,0.11824689898639917,367.0,596.0,0.01,4096
376,376,0.11848312499932945,367.0,598.0,0.01,4096
377,377,0.11872067899093963,367.0,600.0,0.01,4096
378,378,0.1188773789908737,367.0,601.0,0.01,4096
379,379,0.11903203499969095,367.0,602.0,0.01,4096
380,380,0.11918587499530986,367.0,603.0,0.01,4096
381,381,0.11942263899254613,367.0,605.0,0.01,4096
382,382,0.11957760699442588,367.0,606.0,0.01,4096
383,383,0.11973222400411032,367.0,607.0,0.01,4096
384,384,0.11988757498329505,367.0,608.0,0.01,4096
385,385,0.12012678998871706,367.0,610.0,0.01,4096
386,386,0.12028218098566867,367.0,611.0,0.01,4096
387,387,0.12044032599078491,367.0,612.0,0.01,4096
388,388,0.12059910598327406,367.0,613.0,0.01,4096
389,389,0.12075797998113558,367.0,614.0,0.01,4096
390,390,0.12092930200742558,367.0,615.0,0.01,4096
391,391,0.12117666500853375,367.0,617.0,0.01,4096
392,392,0.1213427420007065,367.0,618.0,0.01,4096
393,393,0.12150672098505311,367.0,619.0,0.01,4096
394,394,0.1216701630037278,367.0,620.0,0.01,4096
395,395,0.12191555500612594,367.0,622.0,0.01,4096
396,396,0.12216151700704359,367.0,624.0,0.01,4096
397,397,0.12232333500287496,367.0,625.0,0.01,4096
398,398,0.12257207298534922,367.0,627.0,0.01,4096
399,399,0.12273931698291562,367.0,628.0,0.01,4096
400,400,0.12299422998330556,367.0,630.0,0.01,4096
401,401,0.12324005598202348,367.0,632.0,0.01,4096
402,402,0.12340167298680171,367.0,633.0,0.01,4096
403,403,0.12364753498695791,367.0,635.0,0.01,4096
404,404,0.12389312899904326,367.0,637.0,0.01,4096
405,405,0.1240549529902637,367.0,638.0,0.01,4096
406,406,0.12421712800278328,367.0,639.0,0.01,4096
407,407,0.12437987100565806,367.0,640.0,0.01,4096
408,408,0.12462367900297977,367.0,642.0,0.01,4096
409,409,0.12486603099387139,367.0,644.0,0.01,4096
410,410,0.12502810498699546,367.0,645.0,0.01,4096
411,411,0.12527846099692397,369.0,647.0,0.01,4096
412,412,0.12544479800271802,369.0,648.0,0.01,4096
413,413,0.12560899299569428,369.0,649.0,0.01,4096
414,414,0.12577266598236747,369.0,650.0,0.01,4096
415,415,0.12601922298199497,369.0,652.0,0.01,4096
416,416,0.12626625099801458,369.0,654.0,0.01,4096
417,417,0.1265137099835556,369.0,656.0,0.01,4096
418,418,0.12667782499920577,369.0,657.0,0.01,4096
419,419,0.12692815900663845,371.0,659.0,0.01,4096
420,420,0.12717890698695555,371.0,661.0,0.01,4096
421,421,0.12734387299860828,371.0,662.0,0.01,4096
422,422,0.12759234799887054,371.0,664.0,0.01,4096
423,423,0.1277576829888858,371.0,665.0,0.01,4096
424,424,0.1279226210026536,371.0,666.0,0.01,4096
425,425,0.12808722999761812,371.0,667.0,0.01,4096
426,426,0.12825271699693985,371.0,668.0,0.01,4096
427,427,0.12850164400879294,371.0,670.0,0.01,4096
428,428,0.12866820700583048,371.0,671.0,0.01,4096
429,429,0.12893061200156808,371.0,673.0,0.01,4096
430,430,0.12918079100199975,371.0,675.0,0.01,4096
431,431,0.1294325269991532,371.0,677.0,0.01,4096
432,432,0.12968194298446178,371.0,679.0,0.01,4096
433,433,0.12984869899810292,371.0,680.0,0.01,4096
434,434,0.13010238198330626,371.0,682.0,0.01,4096
435,435,0.13026818100479431,371.0,683.0,0.01,4096
436,436,0.1305203269876074,371.0,685.0,0.01,4096
437,437,0.1307704009814188,371.0,687.0,0.01,4096
438,438,0.13102542399428785,373.0,689.0,0.01,4096
439,439,0.13127306700334884,373.0,691.0,0.01,4096
440,440,0.13151860699872486,373.0,693.0,0.01,4096
441,441,0.131681478000246,373.0,694.0,0.01,4096
442,442,0.1318457940069493,373.0,695.0,0.01,4096
443,443,0.13200989499455318,373.0,696.0,0.01,4096
444,444,0.13225748899276368,375.0,698.0,0.01,4096
445,445,0.13250495799002238,375.0,700.0,0.01,4096
446,446,0.13275187998078763,375.0,702.0,0.01,4096
447,447,0.13292459899093956,375.0,703.0,0.01,4096
448,448,0.13309113300056197,375.0,704.0,0.01,4096
449,449,0.13325860898476094,375.0,705.0,0.01,4096
450,450,0.133425363979768,375.0,706.0,0.01,4096
451,451,0.13367543500498869,375.0,708.0,0.01,4096
452,452,0.13392383998143487,375.0,710.0,0.01,4096
453,453,0.13417383300838992,375.0,712.0,0.01,4096
454,454,0.13434322099783458,375.0,713.0,0.01,4096
455,455,0.13451248200726695,375.0,714.0,0.01,4096
456,456,0.134765887982212,375.0,716.0,0.01,4096
457,457,0.13493813798413612,375.0,717.0,0.01,4096
458,458,0.1351944369962439,375.0,719.0,0.01,4096
459,459,0.13536443799966946,375.0,720.0,0.01,4096
460,460,0.13553449700702913,375.0,721.0,0.01,4096
461,461,0.13570507898111828,375.0,722.0,0.01,4096
462,462,0.13587636000011116,375.0,723.0,0.01,4096
463,463,0.13604722198215313,375.0,724.0,0.01,4096
464,464,0.13630280300276354,375.0,726.0,0.01,4096
465,465,0.13655851598014124,375.0,728.0,0.01,4096
466,466,0.1368136380042415,375.0,730.0,0.01,4096
467,467,0.13700025898288004,375.0,731.0,0.01,4096
468,468,0.13717378198634833,375.0,732.0,0.01,4096
469,469,0.13734849999309517,375.0,733.0,0.01,4096
470,470,0.13752287300303578,375.0,734.0,0.01,4096
471,471,0.13769514800515026,375.0,735.0,0.01,4096
472,472,0.13786802999675274,375.0,736.0,0.01,4096
473,473,0.13812457598396577,375.0,738.0,0.01,4096
474,474,0.13838024000870064,375.0,740.0,0.01,4096
475,475,0.13855223200516775,375.0,741.0,0.01,4096
476,476,0.13880801500636153,375.0,743.0,0.01,4096
477,477,0.13898291598889045,375.0,744.0,0.01,4096
478,478,0.13923684999463148,375.0,746.0,0.01,4096
479,479,0.1394905899942387,375.0,748.0,0.01,4096
480,480,0.13974553599837236,375.0,750.0,0.01,4096
481,481,0.13991769999847747,375.0,751.0,0.01,4096
482,482,0.14009159099077806,375.0,752.0,0.01,4096
483,483,0.1402622259920463,375.0,753.0,0.01,4096
484,484,0.1404399639868643,375.0,754.0,0.01,4096
485,485,0.14061698998557404,375.0,755.0,0.01,4096
486,486,0.14087514800485224,375.0,757.0,0.01,4096
487,487,0.14105044599273242,375.0,758.0,0.01,4096
488,488,0.141309133003233,375.0,760.0,0.01,4096
489,489,0.1414850099827163,375.0,761.0,0.01,4096
490,490,0.14166005598963238,375.0,762.0,0.01,4096
491,491,0.14191875199321657,375.0,764.0,0.01,4096
492,492,0.142094635986723,375.0,765.0,0.01,4096
493,493,0.14236073900246993,377.0,767.0,0.01,4096
494,494,0.14253993798047304,377.0,768.0,0.01,4096
495,495,0.14271744698635302,377.0,769.0,0.01,4096
496,496,0.1429808129905723,377.0,771.0,0.01,4096
497,497,0.14315822400385514,377.0,772.0,0.01,4096
