,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
90,90,1.2758722519999992,143.66718170241808,18312.0,200,0.3,512
91,91,1.2897810089999666,143.66718170241808,18513.0,200,0.3,512
92,92,1.3036165299999993,143.66718170241808,18714.0,200,0.3,512
93,93,1.3174887469999703,144.12761289374208,18916.0,200,0.3,512
94,94,1.331359003999978,144.12761289374208,19117.0,200,0.3,512
95,95,1.3452679719999878,144.3418475148711,19319.0,200,0.3,512
96,96,1.3591041050000285,144.3418475148711,19520.0,200,0.3,512
97,97,1.3729933600000095,144.3418475148711,19721.0,200,0.3,512
98,98,1.3868159830000195,144.93448990246887,19923.0,200,0.3,512
99,99,1.4007520530000193,144.93448990246887,20124.0,200,0.3,512
100,100,1.4146134210000127,144.93448990246887,20325.0,200,0.3,512
101,101,1.4285140829999818,144.93448990246887,20526.0,200,0.3,512
102,102,1.4423396259999208,144.93448990246887,20727.0,200,0.3,512
103,103,1.456300351999971,144.93448990246887,20928.0,200,0.3,512
104,104,1.4701464170000236,144.93448990246887,21129.0,200,0.3,512
105,105,1.4840394739999283,144.93448990246887,21330.0,200,0.3,512
106,106,1.497888966000005,144.93448990246887,21531.0,200,0.3,512
107,107,1.5117612699999654,144.93448990246887,21732.0,200,0.3,512
108,108,1.5257434210000156,144.93448990246887,21933.0,200,0.3,512
109,109,1.5396834869999338,144.93448990246887,22134.0,200,0.3,512
110,110,1.5535750860000235,144.93448990246887,22335.0,200,0.3,512
111,111,1.567520566999974,144.93448990246887,22536.0,200,0.3,512
112,112,1.581435302999921,145.4349639512201,22738.0,200,0.3,512
113,113,1.5953636639999331,145.4349639512201,22939.0,200,0.3,512
114,114,1.6092316059999803,145.4349639512201,23140.0,200,0.3,512
115,115,1.6231253529999776,145.4349639512201,23341.0,200,0.3,512
116,116,1.6370140839999294,145.4349639512201,23542.0,200,0.3,512
117,117,1.6508999740000263,145.4349639512201,23743.0,200,0.3,512
118,118,1.6648597889999337,145.9969558614746,23945.0,200,0.3,512
119,119,1.6787493069999755,145.9969558614746,24146.0,200,0.3,512
120,120,1.6926784459999453,145.9969558614746,24347.0,200,0.3,512
121,121,1.7066435759999194,145.9969558614746,24548.0,200,0.3,512
122,122,1.7205956210000295,145.9969558614746,24749.0,200,0.3,512
123,123,1.7344965439999669,145.9969558614746,24950.0,200,0.3,512
124,124,1.748346354999967,145.9969558614746,25151.0,200,0.3,512
125,125,1.7622422009999354,145.9969558614746,25352.0,200,0.3,512
126,126,1.7760861909999903,145.9969558614746,25553.0,200,0.3,512
127,127,1.7899136539999745,145.9969558614746,25754.0,200,0.3,512
128,128,1.8038734329999215,146.6429815273995,25956.0,200,0.3,512
129,129,1.820410283000001,146.6429815273995,26157.0,200,0.3,512
130,130,1.8343858869999394,146.6429815273995,26358.0,200,0.3,512
131,131,1.848243066000009,146.6429815273995,26559.0,200,0.3,512
132,132,1.8622385909999366,146.6429815273995,26760.0,200,0.3,512
133,133,1.876163404999943,146.6537831599085,26962.0,200,0.3,512
134,134,1.8900506049999422,146.6537831599085,27163.0,200,0.3,512
135,135,1.903974696999967,146.6537831599085,27364.0,200,0.3,512
136,136,1.918018679999932,146.6537831599085,27565.0,200,0.3,512
137,137,1.9320176379999339,146.7622315336655,27767.0,200,0.3,512
138,138,1.9464889009999524,146.7622315336655,27968.0,200,0.3,512
139,139,1.9603976119999516,146.7622315336655,28169.0,200,0.3,512
140,140,1.9742827479999505,147.24126539169688,28371.0,200,0.3,512
141,141,1.9881581149999192,147.24126539169688,28572.0,200,0.3,512
142,142,2.0020357089999834,147.24126539169688,28773.0,200,0.3,512
143,143,2.015899441999977,147.24126539169688,28974.0,200,0.3,512
144,144,2.029842836999933,147.24126539169688,29175.0,200,0.3,512
145,145,2.0437547770000037,147.24126539169688,29376.0,200,0.3,512
146,146,2.057551956999987,147.24126539169688,29577.0,200,0.3,512
147,147,2.0714982719999853,147.24126539169688,29778.0,200,0.3,512
148,148,2.0853835399999525,147.24126539169688,29979.0,200,0.3,512
149,149,2.0993468189999476,147.24126539169688,30180.0,200,0.3,512
150,150,2.113223565999988,147.24126539169688,30381.0,200,0.3,512
151,151,2.1271246609999253,147.59679864357545,30583.0,200,0.3,512
152,152,2.1410305099999505,147.59679864357545,30784.0,200,0.3,512
153,153,2.1549862030000213,147.59679864357545,30985.0,200,0.3,512
154,154,2.1688197569999375,147.59679864357545,31186.0,200,0.3,512
155,155,2.182738115999996,147.59679864357545,31387.0,200,0.3,512
156,156,2.1966527910000195,147.59679864357545,31588.0,200,0.3,512
157,157,2.2105305989999806,147.59679864357545,31789.0,200,0.3,512
158,158,2.224473087999968,147.75582890331577,31991.0,200,0.3,512
159,159,2.2383406889999833,147.75582890331577,32192.0,200,0.3,512
160,160,2.252227464999919,147.75582890331577,32393.0,200,0.3,512
161,161,2.266185498000027,147.77949814178817,32595.0,200,0.3,512
162,162,2.2800059819999206,147.77949814178817,32796.0,200,0.3,512
163,163,2.29389029999993,147.77949814178817,32997.0,200,0.3,512
164,164,2.307760845999951,147.77949814178817,33198.0,200,0.3,512
165,165,2.3216969740000195,147.77949814178817,33399.0,200,0.3,512
166,166,2.3355877970000165,147.77949814178817,33600.0,200,0.3,512
167,167,2.3494728539999414,147.77949814178817,33801.0,200,0.3,512
168,168,2.363380951999943,147.77949814178817,34002.0,200,0.3,512
169,169,2.3773428439999407,147.77949814178817,34203.0,200,0.3,512
170,170,2.3912584180000067,147.77949814178817,34404.0,200,0.3,512
171,171,2.4051762159999726,147.77949814178817,34605.0,200,0.3,512
172,172,2.419108735000009,147.77949814178817,34806.0,200,0.3,512
173,173,2.432949444999963,147.77949814178817,35007.0,200,0.3,512
174,174,2.446806479999964,147.77949814178817,35208.0,200,0.3,512
175,175,2.4607425020000164,147.77949814178817,35409.0,200,0.3,512
176,176,2.474776741000028,147.77949814178817,35610.0,200,0.3,512
177,177,2.4886852119999503,147.77949814178817,35811.0,200,0.3,512
178,178,2.502548004999994,147.94329204101385,36013.0,200,0.3,512
179,179,2.5164231279999285,147.94329204101385,36214.0,200,0.3,512
180,180,2.530386630999942,147.94329204101385,36415.0,200,0.3,512
181,181,2.5443100319999985,147.94329204101385,36616.0,200,0.3,512
182,182,2.558326801000021,147.94329204101385,36817.0,200,0.3,512
183,183,2.5722366069999225,147.94329204101385,37018.0,200,0.3,512
184,184,2.5860927530000026,147.94329204101385,37219.0,200,0.3,512
185,185,2.600017548999972,147.94329204101385,37420.0,200,0.3,512
186,186,2.6138431780000246,147.94329204101385,37621.0,200,0.3,512
187,187,2.6278063799999245,147.94329204101385,37822.0,200,0.3,512
188,188,2.6416925029999447,147.94329204101385,38023.0,200,0.3,512
189,189,2.6555939149999404,147.94329204101385,38224.0,200,0.3,512
190,190,2.669521314000008,148.06320978603628,38426.0,200,0.3,512
191,191,2.6833937599999445,148.06320978603628,38627.0,200,0.3,512
192,192,2.6972750979999773,148.06320978603628,38828.0,200,0.3,512
193,193,2.7111345389999997,148.06320978603628,39029.0,200,0.3,512
194,194,2.7250391569999692,148.06320978603628,39230.0,200,0.3,512
195,195,2.738958104999938,148.06320978603628,39431.0,200,0.3,512
196,196,2.752900758999999,148.06320978603628,39632.0,200,0.3,512
197,197,2.7668496759999925,148.06320978603628,39833.0,200,0.3,512
198,198,2.7806923379999944,148.06320978603628,40034.0,200,0.3,512
199,199,2.7945663199999444,148.06320978603628,40235.0,200,0.3,512
200,200,2.8084866369999872,148.06320978603628,40436.0,200,0.3,512
201,201,2.8224220910000213,148.06320978603628,40637.0,200,0.3,512
202,202,2.836346957999922,148.06320978603628,40838.0,200,0.3,512
203,203,2.850255524999966,148.06320978603628,41039.0,200,0.3,512
204,204,2.864080688999934,148.06320978603628,41240.0,200,0.3,512
205,205,2.8780030159999797,148.06320978603628,41441.0,200,0.3,512
206,206,2.891846272999942,148.06320978603628,41642.0,200,0.3,512
207,207,2.905774340999983,148.06320978603628,41843.0,200,0.3,512
208,208,2.9196942070000205,148.06320978603628,42044.0,200,0.3,512
209,209,2.9336375149999867,148.06320978603628,42245.0,200,0.3,512
210,210,2.9475146879999556,148.06320978603628,42446.0,200,0.3,512
211,211,2.9614475769999444,148.06320978603628,42647.0,200,0.3,512
212,212,2.9753837599999997,148.06320978603628,42848.0,200,0.3,512
213,213,2.9893379269999514,148.06320978603628,43049.0,200,0.3,512
214,214,3.0032980299999963,148.06320978603628,43250.0,200,0.3,512
215,215,3.0171848210000007,148.06320978603628,43451.0,200,0.3,512
216,216,3.0312033269999574,148.06320978603628,43652.0,200,0.3,512
217,217,3.0451693119999845,148.06320978603628,43853.0,200,0.3,512
218,218,3.0591994149999664,148.06320978603628,44054.0,200,0.3,512
219,219,3.073130178999918,148.06320978603628,44255.0,200,0.3,512
220,220,3.086978691000013,148.06320978603628,44456.0,200,0.3,512
221,221,3.1008390769999323,148.06320978603628,44657.0,200,0.3,512
222,222,3.1147364219999645,148.06320978603628,44858.0,200,0.3,512
223,223,3.1286384039999575,148.1587905538299,45060.0,200,0.3,512
224,224,3.1424789399999327,148.1587905538299,45261.0,200,0.3,512
225,225,3.156338767999955,148.1587905538299,45462.0,200,0.3,512
226,226,3.170247442999994,148.1587905538299,45663.0,200,0.3,512
227,227,3.1841518689999475,148.1587905538299,45864.0,200,0.3,512
228,228,3.19806022399996,148.1587905538299,46065.0,200,0.3,512
229,229,3.211923125999988,148.1587905538299,46266.0,200,0.3,512
230,230,3.225830121999934,148.1587905538299,46467.0,200,0.3,512
231,231,3.2397903249999445,148.1587905538299,46668.0,200,0.3,512
232,232,3.2537179729999934,148.1587905538299,46869.0,200,0.3,512
233,233,3.2676442099999576,148.1587905538299,47070.0,200,0.3,512
234,234,3.2814863009999726,148.1587905538299,47271.0,200,0.3,512
235,235,3.2954138520000242,148.1587905538299,47472.0,200,0.3,512
236,236,3.3093082529999265,148.1587905538299,47673.0,200,0.3,512
237,237,3.323229592999951,148.1587905538299,47874.0,200,0.3,512
238,238,3.337088570999981,148.1587905538299,48075.0,200,0.3,512
239,239,3.351051319000021,148.1587905538299,48276.0,200,0.3,512
240,240,3.3649600499999224,148.1587905538299,48477.0,200,0.3,512
241,241,3.3788335719999623,148.1587905538299,48678.0,200,0.3,512
242,242,3.392731540999989,148.1587905538299,48879.0,200,0.3,512
243,243,3.406710289999978,148.1587905538299,49080.0,200,0.3,512
244,244,3.420601839000028,148.1587905538299,49281.0,200,0.3,512
245,245,3.434504937999918,148.1587905538299,49482.0,200,0.3,512
246,246,3.448354924,148.1587905538299,49683.0,200,0.3,512
247,247,3.4622276229999898,148.1587905538299,49884.0,200,0.3,512
248,248,3.47614170199995,148.1587905538299,50085.0,200,0.3,512
249,249,3.490080927000008,148.1587905538299,50286.0,200,0.3,512
250,250,3.5039383810000118,148.1587905538299,50487.0,200,0.3,512
251,251,3.517806862999919,148.1587905538299,50688.0,200,0.3,512
252,252,3.531761815999971,148.1587905538299,50889.0,200,0.3,512
253,253,3.5456348230000003,148.1587905538299,51090.0,200,0.3,512
254,254,3.5594861590000164,148.1587905538299,51291.0,200,0.3,512
255,255,3.573442006999926,148.1587905538299,51492.0,200,0.3,512
256,256,3.587319868999998,148.1587905538299,51693.0,200,0.3,512
257,257,3.604394784999954,148.1587905538299,51894.0,200,0.3,512
258,258,3.618303290999961,148.1587905538299,52095.0,200,0.3,512
259,259,3.6322729080000045,148.1824597923023,52297.0,200,0.3,512
260,260,3.646170821999931,148.1824597923023,52498.0,200,0.3,512
261,261,3.660150894000026,148.1824597923023,52699.0,200,0.3,512
262,262,3.67406099599998,148.1824597923023,52900.0,200,0.3,512
263,263,3.6880093060000263,148.1824597923023,53101.0,200,0.3,512
264,264,3.701986576999957,148.1824597923023,53302.0,200,0.3,512
265,265,3.7159051359999467,148.1824597923023,53503.0,200,0.3,512
266,266,3.7298552979999613,148.1824597923023,53704.0,200,0.3,512
267,267,3.7437544429999434,148.1824597923023,53905.0,200,0.3,512
268,268,3.75765322299992,148.1824597923023,54106.0,200,0.3,512
269,269,3.7715636020000147,148.1824597923023,54307.0,200,0.3,512
270,270,3.7854421549999415,148.1824597923023,54508.0,200,0.3,512
271,271,3.7994184639999276,148.25503906037997,54710.0,200,0.3,512
272,272,3.813346528000011,148.25503906037997,54911.0,200,0.3,512
273,273,3.8273420030000125,148.25503906037997,55112.0,200,0.3,512
274,274,3.8412562820000176,148.25503906037997,55313.0,200,0.3,512
275,275,3.855204902999958,148.25503906037997,55514.0,200,0.3,512
276,276,3.869112900999994,148.25503906037997,55715.0,200,0.3,512
277,277,3.883144981999976,148.25503906037997,55916.0,200,0.3,512
278,278,3.8970152509999707,148.25503906037997,56117.0,200,0.3,512
279,279,3.9109487849999596,148.25503906037997,56318.0,200,0.3,512
280,280,3.9248846660000254,148.25503906037997,56519.0,200,0.3,512
281,281,3.938792037999974,148.25503906037997,56720.0,200,0.3,512
282,282,3.9527652450000232,148.25503906037997,56921.0,200,0.3,512
283,283,3.96672351299992,148.25503906037997,57122.0,200,0.3,512
284,284,3.9806425219999255,148.27870829885234,57324.0,200,0.3,512
285,285,3.9946087999999236,148.32431561442635,57526.0,200,0.3,512
286,286,4.008563527999968,148.32431561442635,57727.0,200,0.3,512
287,287,4.022506162000013,148.32431561442635,57928.0,200,0.3,512
288,288,4.03654511000002,148.32431561442635,58129.0,200,0.3,512
289,289,4.050600412999984,148.32431561442635,58330.0,200,0.3,512
290,290,4.064561760999936,148.32431561442635,58531.0,200,0.3,512
291,291,4.07852625299995,148.32431561442635,58732.0,200,0.3,512
292,292,4.092537848000006,148.32431561442635,58933.0,200,0.3,512
293,293,4.106521277999946,148.32431561442635,59134.0,200,0.3,512
294,294,4.120420379999928,148.32431561442635,59335.0,200,0.3,512
295,295,4.13431011199998,148.32431561442635,59536.0,200,0.3,512
296,296,4.148311885999988,148.32431561442635,59737.0,200,0.3,512
297,297,4.162283160000015,148.32431561442635,59938.0,200,0.3,512
298,298,4.1762224469999865,148.32431561442635,60139.0,200,0.3,512
299,299,4.190134711999917,148.32431561442635,60340.0,200,0.3,512
300,300,4.204070635999983,148.32431561442635,60541.0,200,0.3,512
301,301,4.218022556999927,148.32431561442635,60742.0,200,0.3,512
302,302,4.23196824799993,148.32431561442635,60943.0,200,0.3,512
303,303,4.245959414000026,148.43773855859266,61145.0,200,0.3,512
304,304,4.259954773000004,148.43773855859266,61346.0,200,0.3,512
305,305,4.273944323000023,148.43773855859266,61547.0,200,0.3,512
306,306,4.2878966449999325,148.43773855859266,61748.0,200,0.3,512
307,307,4.301857833999975,148.43773855859266,61949.0,200,0.3,512
308,308,4.315804835999984,148.43773855859266,62150.0,200,0.3,512
309,309,4.329692080999962,148.43773855859266,62351.0,200,0.3,512
310,310,4.3436533609999515,148.43773855859266,62552.0,200,0.3,512
311,311,4.357543373999988,148.43773855859266,62753.0,200,0.3,512
312,312,4.3714905639999415,148.43773855859266,62954.0,200,0.3,512
313,313,4.385511317999999,148.43773855859266,63155.0,200,0.3,512
314,314,4.3993996059999745,148.43773855859266,63356.0,200,0.3,512
315,315,4.413319483000009,148.43773855859266,63557.0,200,0.3,512
316,316,4.42721075299994,148.43773855859266,63758.0,200,0.3,512
317,317,4.441088936000028,148.43773855859266,63959.0,200,0.3,512
318,318,4.4550416050000194,148.43773855859266,64160.0,200,0.3,512
319,319,4.468978909999919,148.43773855859266,64361.0,200,0.3,512
320,320,4.482884289000026,148.43773855859266,64562.0,200,0.3,512
321,321,4.496787911999945,148.43773855859266,64763.0,200,0.3,512
322,322,4.510705223999935,148.43773855859266,64964.0,200,0.3,512
323,323,4.52465667599995,148.48334587416667,65166.0,200,0.3,512
324,324,4.538507400999947,148.48334587416667,65367.0,200,0.3,512
325,325,4.552429255999982,148.48334587416667,65568.0,200,0.3,512
326,326,4.5662731759999815,148.48334587416667,65769.0,200,0.3,512
327,327,4.580171371999995,148.48334587416667,65970.0,200,0.3,512
328,328,4.594058143999973,148.48334587416667,66171.0,200,0.3,512
329,329,4.607985546000009,148.48334587416667,66372.0,200,0.3,512
330,330,4.621907283999917,148.48334587416667,66573.0,200,0.3,512
331,331,4.635845194000012,148.48334587416667,66774.0,200,0.3,512
332,332,4.649689385999977,148.48334587416667,66975.0,200,0.3,512
333,333,4.663496080999948,148.48334587416667,67176.0,200,0.3,512
334,334,4.6772694539999975,148.48334587416667,67377.0,200,0.3,512
335,335,4.69112350599994,148.48334587416667,67578.0,200,0.3,512
336,336,4.705020042000001,148.48334587416667,67779.0,200,0.3,512
337,337,4.718952381000008,148.48334587416667,67980.0,200,0.3,512
338,338,4.732848581999974,148.48334587416667,68181.0,200,0.3,512
339,339,4.7466985180000165,148.48334587416667,68382.0,200,0.3,512
340,340,4.760613434999982,148.48334587416667,68583.0,200,0.3,512
341,341,4.774586267000018,148.48334587416667,68784.0,200,0.3,512
342,342,4.788524487000018,148.48334587416667,68985.0,200,0.3,512
343,343,4.80245184599994,148.48334587416667,69186.0,200,0.3,512
344,344,4.816405652999947,148.57959438071674,69388.0,200,0.3,512
345,345,4.830361653999944,148.57959438071674,69589.0,200,0.3,512
346,346,4.844287558000019,148.57959438071674,69790.0,200,0.3,512
347,347,4.85823600599997,148.57959438071674,69991.0,200,0.3,512
348,348,4.872136140999942,148.57959438071674,70192.0,200,0.3,512
349,349,4.886018002000014,148.57959438071674,70393.0,200,0.3,512
350,350,4.899928084999942,148.57959438071674,70594.0,200,0.3,512
351,351,4.913852582000004,148.57959438071674,70795.0,200,0.3,512
352,352,4.927775010999994,148.57959438071674,70996.0,200,0.3,512
353,353,4.94166954100001,148.57959438071674,71197.0,200,0.3,512
354,354,4.955615954999985,148.57959438071674,71398.0,200,0.3,512
355,355,4.969512655000017,148.57959438071674,71599.0,200,0.3,512
356,356,4.983356312999945,148.57959438071674,71800.0,200,0.3,512
357,357,4.997296762000019,148.57959438071674,72001.0,200,0.3,512
358,358,5.011199241999975,148.57959438071674,72202.0,200,0.3,512
359,359,5.025158673999954,148.57959438071674,72403.0,200,0.3,512
360,360,5.03906762500003,148.57959438071674,72604.0,200,0.3,512
361,361,5.052962872999956,148.57959438071674,72805.0,200,0.3,512
362,362,5.066828438000016,148.57959438071674,73006.0,200,0.3,512
363,363,5.080655653999997,148.57959438071674,73207.0,200,0.3,512
364,364,5.0945564879999665,148.57959438071674,73408.0,200,0.3,512
365,365,5.108408697999948,148.57959438071674,73609.0,200,0.3,512
366,366,5.122304854999925,148.57959438071674,73810.0,200,0.3,512
367,367,5.136203976999923,148.57959438071674,74011.0,200,0.3,512
368,368,5.150109034000025,148.57959438071674,74212.0,200,0.3,512
369,369,5.163956883999958,148.57959438071674,74413.0,200,0.3,512
370,370,5.17777635799996,148.57959438071674,74614.0,200,0.3,512
371,371,5.191598977000012,148.57959438071674,74815.0,200,0.3,512
372,372,5.205544843999974,148.57959438071674,75016.0,200,0.3,512
373,373,5.219460901999923,148.57959438071674,75217.0,200,0.3,512
374,374,5.233384916999967,148.57959438071674,75418.0,200,0.3,512
375,375,5.247236487999999,148.57959438071674,75619.0,200,0.3,512
376,376,5.261137825999981,148.57959438071674,75820.0,200,0.3,512
377,377,5.274970626000027,148.57959438071674,76021.0,200,0.3,512
378,378,5.288826362000009,148.57959438071674,76222.0,200,0.3,512
379,379,5.302733478999926,148.57959438071674,76423.0,200,0.3,512
380,380,5.316669693999984,148.57959438071674,76624.0,200,0.3,512
381,381,5.330559171000004,148.57959438071674,76825.0,200,0.3,512
382,382,5.344417916999987,148.57959438071674,77026.0,200,0.3,512
383,383,5.358315270999924,148.57959438071674,77227.0,200,0.3,512
384,384,5.372267729999976,148.57959438071674,77428.0,200,0.3,512
385,385,5.386196285999972,148.57959438071674,77629.0,200,0.3,512
386,386,5.400022314000012,148.57959438071674,77830.0,200,0.3,512
387,387,5.4138676279999345,148.57959438071674,78031.0,200,0.3,512
388,388,5.427704009999957,148.57959438071674,78232.0,200,0.3,512
389,389,5.441578266999954,148.57959438071674,78433.0,200,0.3,512
390,390,5.4555608929999835,148.57959438071674,78634.0,200,0.3,512
391,391,5.469464494000022,148.57959438071674,78835.0,200,0.3,512
392,392,5.483402991999924,148.57959438071674,79036.0,200,0.3,512
393,393,5.49730750599997,148.57959438071674,79237.0,200,0.3,512
394,394,5.51115726799992,148.57959438071674,79438.0,200,0.3,512
395,395,5.525047072999996,148.57959438071674,79639.0,200,0.3,512
396,396,5.538962659999925,148.57959438071674,79840.0,200,0.3,512
397,397,5.552806131000011,148.57959438071674,80041.0,200,0.3,512
398,398,5.56663112199999,148.57959438071674,80242.0,200,0.3,512
399,399,5.580440156999998,148.57959438071674,80443.0,200,0.3,512
400,400,5.594333490999929,148.57959438071674,80644.0,200,0.3,512
401,401,5.608225557999958,148.57959438071674,80845.0,200,0.3,512
402,402,5.622072328999934,148.57959438071674,81046.0,200,0.3,512
403,403,5.635902137000016,148.57959438071674,81247.0,200,0.3,512
404,404,5.649827044999938,148.57959438071674,81448.0,200,0.3,512
405,405,5.663731389999953,148.57959438071674,81649.0,200,0.3,512
406,406,5.677616881999938,148.57959438071674,81850.0,200,0.3,512
407,407,5.6914542069999925,148.57959438071674,82051.0,200,0.3,512
408,408,5.705307126999969,148.57959438071674,82252.0,200,0.3,512
409,409,5.719147834999944,148.57959438071674,82453.0,200,0.3,512
410,410,5.73296109599994,148.57959438071674,82654.0,200,0.3,512
411,411,5.746814147999999,148.57959438071674,82855.0,200,0.3,512
412,412,5.760650246999944,148.57959438071674,83056.0,200,0.3,512
413,413,5.774499321999997,148.57959438071674,83257.0,200,0.3,512
414,414,5.788402804999919,148.57959438071674,83458.0,200,0.3,512
