,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
55,55,0.012010744016151875,36.0,59.0,0,512,0
56,56,0.012030537007376552,36.0,60.0,0,512,0
57,57,0.012050424003973603,36.0,61.0,0,512,0
58,58,0.012070432014297694,36.0,62.0,0,512,0
59,59,0.012091569020412862,36.0,63.0,0,512,0
60,60,0.012112848024116829,36.0,64.0,0,512,0
61,61,0.012134304008213803,36.0,65.0,0,512,0
62,62,0.012155429023550823,36.0,66.0,0,512,0
63,63,0.012177513010101393,36.0,67.0,0,512,0
64,64,0.012199081014841795,36.0,68.0,0,512,0
65,65,0.014001360017573461,36.0,69.0,0,512,0
66,66,0.014038507011719048,36.0,70.0,0,512,0
67,67,0.014067026000702754,36.0,71.0,0,512,0
68,68,0.014093895995756611,36.0,72.0,0,512,0
69,69,0.014120445004664361,36.0,73.0,0,512,0
70,70,0.014146377012366429,36.0,74.0,0,512,0
71,71,0.014172744995448738,36.0,75.0,0,512,0
72,72,0.01419962799991481,36.0,76.0,0,512,0
73,73,0.014226644998416305,36.0,77.0,0,512,0
74,74,0.014252298016799614,36.0,78.0,0,512,0
75,75,0.01427811200846918,36.0,79.0,0,512,0
76,76,0.014303953008493409,36.0,80.0,0,512,0
77,77,0.014330706995679066,36.0,81.0,0,512,0
78,78,0.01435475901234895,36.0,82.0,0,512,0
79,79,0.014378969004610553,36.0,83.0,0,512,0
80,80,0.01440312500926666,36.0,84.0,0,512,0
81,81,0.01442715001758188,36.0,85.0,0,512,0
82,82,0.014451670023845509,36.0,86.0,0,512,0
83,83,0.014476151001872495,36.0,87.0,0,512,0
84,84,0.014501130004646257,36.0,88.0,0,512,0
85,85,0.01452644300297834,36.0,89.0,0,512,0
86,86,0.014551155996741727,36.0,90.0,0,512,0
87,87,0.014576096000382677,36.0,91.0,0,512,0
88,88,0.014601281000068411,36.0,92.0,0,512,0
89,89,0.014627811004174873,36.0,93.0,0,512,0
90,90,0.014653632999397814,36.0,94.0,0,512,0
91,91,0.014678844017907977,36.0,95.0,0,512,0
92,92,0.014704379020258784,36.0,96.0,0,512,0
93,93,0.01473109400831163,36.0,97.0,0,512,0
94,94,0.014757029013708234,36.0,98.0,0,512,0
95,95,0.014783303020521998,36.0,99.0,0,512,0
96,96,0.01480947301024571,36.0,100.0,0,512,0
97,97,0.014836350019322708,36.0,101.0,0,512,0
98,98,0.014862682000966743,36.0,102.0,0,512,0
99,99,0.01488914102083072,36.0,103.0,0,512,0
100,100,0.014915766019839793,36.0,104.0,0,512,0
101,101,0.014942499023163691,36.0,105.0,0,512,0
102,102,0.014969483017921448,36.0,106.0,0,512,0
103,103,0.014996865997090936,36.0,107.0,0,512,0
104,104,0.015024807013105601,36.0,108.0,0,512,0
105,105,0.015051738009788096,36.0,109.0,0,512,0
106,106,0.01507902902085334,36.0,110.0,0,512,0
107,107,0.015107265004189685,36.0,111.0,0,512,0
108,108,0.015135299996472895,36.0,112.0,0,512,0
109,109,0.015163438016315922,36.0,113.0,0,512,0
110,110,0.015193177998298779,36.0,114.0,0,512,0
111,111,0.015222062007524073,36.0,115.0,0,512,0
112,112,0.015250938013195992,36.0,116.0,0,512,0
113,113,0.015280870022252202,36.0,117.0,0,512,0
114,114,0.015309814014472067,36.0,118.0,0,512,0
115,115,0.015344197017839178,36.0,119.0,0,512,0
116,116,0.015375613002106547,36.0,120.0,0,512,0
117,117,0.015405373007524759,36.0,121.0,0,512,0
118,118,0.015435309003805742,36.0,122.0,0,512,0
119,119,0.0154657990206033,36.0,123.0,0,512,0
120,120,0.01549640900339,36.0,124.0,0,512,0
121,121,0.015526760020293295,36.0,125.0,0,512,0
122,122,0.015556886995909736,36.0,126.0,0,512,0
123,123,0.015587197005515918,36.0,127.0,0,512,0
124,124,0.01561716801370494,36.0,128.0,0,512,0
125,125,0.015648233995307237,36.0,129.0,0,512,0
126,126,0.015679611009545624,36.0,130.0,0,512,0
127,127,0.015711287007434294,36.0,131.0,0,512,0
128,128,0.01574290302232839,36.0,132.0,0,512,0
129,129,0.017804192000767216,36.0,133.0,0,512,0
130,130,0.017850366013590246,36.0,134.0,0,512,0
131,131,0.017887285008328035,36.0,135.0,0,512,0
132,132,0.01792176000890322,36.0,136.0,0,512,0
133,133,0.01795634801965207,36.0,137.0,0,512,0
134,134,0.01799059202312492,36.0,138.0,0,512,0
135,135,0.01802367201889865,36.0,139.0,0,512,0
136,136,0.018056675005936995,36.0,140.0,0,512,0
137,137,0.018089682009303942,36.0,141.0,0,512,0
138,138,0.018123050016583875,36.0,142.0,0,512,0
139,139,0.018155858997488394,36.0,143.0,0,512,0
140,140,0.01818877601181157,36.0,144.0,0,512,0
141,141,0.018222025013528764,36.0,145.0,0,512,0
142,142,0.018254975002491847,36.0,146.0,0,512,0
143,143,0.018288476014276966,36.0,147.0,0,512,0
144,144,0.018322022020583972,36.0,148.0,0,512,0
145,145,0.018355458014411852,36.0,149.0,0,512,0
146,146,0.018388888012850657,36.0,150.0,0,512,0
147,147,0.018424158013658598,36.0,151.0,0,512,0
148,148,0.01845855001010932,36.0,152.0,0,512,0
149,149,0.018493891024263576,36.0,153.0,0,512,0
150,150,0.01852886501001194,36.0,154.0,0,512,0
151,151,0.018563927995273843,36.0,155.0,0,512,0
152,152,0.0185989830060862,36.0,156.0,0,512,0
153,153,0.01863415600382723,36.0,157.0,0,512,0
154,154,0.018669334996957332,36.0,158.0,0,512,0
155,155,0.018704568006796762,36.0,159.0,0,512,0
156,156,0.018740152998361737,36.0,160.0,0,512,0
157,157,0.018775950011331588,36.0,161.0,0,512,0
158,158,0.018812482012435794,36.0,162.0,0,512,0
159,159,0.018848548003006727,36.0,163.0,0,512,0
160,160,0.018885152006987482,36.0,164.0,0,512,0
161,161,0.018921050999779254,36.0,165.0,0,512,0
162,162,0.018958041997393593,36.0,166.0,0,512,0
163,163,0.018994982005096972,36.0,167.0,0,512,0
164,164,0.019032217998756096,36.0,168.0,0,512,0
165,165,0.019069625006522983,36.0,169.0,0,512,0
166,166,0.019107822998194024,36.0,170.0,0,512,0
167,167,0.0191455650201533,36.0,171.0,0,512,0
168,168,0.01918314999784343,36.0,172.0,0,512,0
169,169,0.01922075799666345,36.0,173.0,0,512,0
170,170,0.019258023996371776,36.0,174.0,0,512,0
171,171,0.01929506001761183,36.0,175.0,0,512,0
172,172,0.01933265500701964,36.0,176.0,0,512,0
173,173,0.019375022005988285,36.0,177.0,0,512,0
174,174,0.01941458400688134,36.0,178.0,0,512,0
175,175,0.01945331200840883,36.0,179.0,0,512,0
176,176,0.019491701008519158,36.0,180.0,0,512,0
177,177,0.019530466001015157,36.0,181.0,0,512,0
178,178,0.019569398020394146,36.0,182.0,0,512,0
179,179,0.019608407019404694,36.0,183.0,0,512,0
180,180,0.019647394015919417,36.0,184.0,0,512,0
181,181,0.01968618601677008,36.0,185.0,0,512,0
182,182,0.019725165999261662,36.0,186.0,0,512,0
183,183,0.019764232012676075,36.0,187.0,0,512,0
184,184,0.019803524017333984,36.0,188.0,0,512,0
185,185,0.019843168003717437,36.0,189.0,0,512,0
186,186,0.01988255701144226,36.0,190.0,0,512,0
187,187,0.019921856001019478,36.0,191.0,0,512,0
188,188,0.019961922022048384,36.0,192.0,0,512,0
189,189,0.020001997996587306,36.0,193.0,0,512,0
190,190,0.020042235002620146,36.0,194.0,0,512,0
191,191,0.02008244500029832,36.0,195.0,0,512,0
192,192,0.020122868998441845,36.0,196.0,0,512,0
193,193,0.020163175009656698,36.0,197.0,0,512,0
194,194,0.02020382700720802,36.0,198.0,0,512,0
195,195,0.02024445601273328,36.0,199.0,0,512,0
196,196,0.02028560100006871,36.0,200.0,0,512,0
197,197,0.020326447003753856,36.0,201.0,0,512,0
198,198,0.02036744699580595,36.0,202.0,0,512,0
199,199,0.020408528012922034,36.0,203.0,0,512,0
200,200,0.020449499017558992,36.0,204.0,0,512,0
201,201,0.020490805007284507,36.0,205.0,0,512,0
202,202,0.02053296400117688,36.0,206.0,0,512,0
203,203,0.020574930007569492,36.0,207.0,0,512,0
204,204,0.02061669301474467,36.0,208.0,0,512,0
205,205,0.020661270013079047,36.0,209.0,0,512,0
206,206,0.020705233997432515,36.0,210.0,0,512,0
207,207,0.020749290008097887,36.0,211.0,0,512,0
208,208,0.020793358009541407,36.0,212.0,0,512,0
209,209,0.020837621996179223,36.0,213.0,0,512,0
210,210,0.020882056007394567,36.0,214.0,0,512,0
211,211,0.02092646501841955,36.0,215.0,0,512,0
212,212,0.020970976998796687,36.0,216.0,0,512,0
213,213,0.021015775011619553,36.0,217.0,0,512,0
214,214,0.021060772007331252,36.0,218.0,0,512,0
215,215,0.02110605500638485,36.0,219.0,0,512,0
216,216,0.021151793014723808,36.0,220.0,0,512,0
217,217,0.021197333000600338,36.0,221.0,0,512,0
218,218,0.021242778020678088,36.0,222.0,0,512,0
219,219,0.021288284013280645,36.0,223.0,0,512,0
220,220,0.02133364402106963,36.0,224.0,0,512,0
221,221,0.021379498997703195,36.0,225.0,0,512,0
222,222,0.021425721002742648,36.0,226.0,0,512,0
223,223,0.021471851010574028,36.0,227.0,0,512,0
224,224,0.02151845200569369,36.0,228.0,0,512,0
225,225,0.021565474016824737,36.0,229.0,0,512,0
226,226,0.021611753007164225,36.0,230.0,0,512,0
227,227,0.021658456011209637,36.0,231.0,0,512,0
228,228,0.02170556501368992,36.0,232.0,0,512,0
229,229,0.021753633016487584,36.0,233.0,0,512,0
230,230,0.02179952702135779,36.0,234.0,0,512,0
231,231,0.021845712006324902,36.0,235.0,0,512,0
232,232,0.021891981014050543,36.0,236.0,0,512,0
233,233,0.02193919601268135,36.0,237.0,0,512,0
234,234,0.021987403015373275,36.0,238.0,0,512,0
235,235,0.022035193018382415,36.0,239.0,0,512,0
236,236,0.022082591021899134,36.0,240.0,0,512,0
237,237,0.022130154015030712,36.0,241.0,0,512,0
238,238,0.022177751001436263,36.0,242.0,0,512,0
239,239,0.022225243999855593,36.0,243.0,0,512,0
240,240,0.02227284901891835,36.0,244.0,0,512,0
241,241,0.022320803022012115,36.0,245.0,0,512,0
242,242,0.022369220008840784,36.0,246.0,0,512,0
243,243,0.022417607018724084,36.0,247.0,0,512,0
244,244,0.022465993999503553,36.0,248.0,0,512,0
245,245,0.022515156015288085,36.0,249.0,0,512,0
246,246,0.022563959006220102,36.0,250.0,0,512,0
247,247,0.022613272012677044,36.0,251.0,0,512,0
248,248,0.02266229601809755,36.0,252.0,0,512,0
249,249,0.022712319012498483,36.0,253.0,0,512,0
250,250,0.022762271022656932,36.0,254.0,0,512,0
251,251,0.022812505019828677,36.0,255.0,0,512,0
252,252,0.02286225400166586,36.0,256.0,0,512,0
253,253,0.02291197099839337,36.0,257.0,0,512,0
254,254,0.02296196701354347,36.0,258.0,0,512,0
255,255,0.023012239020317793,36.0,259.0,0,512,0
256,256,0.023062704014591873,36.0,260.0,0,512,0
257,257,0.02562057602335699,36.0,261.0,0,512,0
258,258,0.025683383020805195,36.0,262.0,0,512,0
259,259,0.025737538002431393,36.0,263.0,0,512,0
260,260,0.025789639010326937,36.0,264.0,0,512,0
261,261,0.025840963004156947,36.0,265.0,0,512,0
262,262,0.02589225600240752,36.0,266.0,0,512,0
263,263,0.02594373602187261,36.0,267.0,0,512,0
264,264,0.02599532000022009,36.0,268.0,0,512,0
265,265,0.02604724100092426,36.0,269.0,0,512,0
266,266,0.02609904800192453,36.0,270.0,0,512,0
267,267,0.02615040700766258,36.0,271.0,0,512,0
268,268,0.026202162000117823,36.0,272.0,0,512,0
269,269,0.026254185009747744,36.0,273.0,0,512,0
270,270,0.026307306019589305,36.0,274.0,0,512,0
271,271,0.026359325012890622,36.0,275.0,0,512,0
272,272,0.026411655999254435,36.0,276.0,0,512,0
273,273,0.026464067021152005,36.0,277.0,0,512,0
274,274,0.026516726007685065,36.0,278.0,0,512,0
275,275,0.026569178007775918,36.0,279.0,0,512,0
276,276,0.02662155102007091,36.0,280.0,0,512,0
277,277,0.026674025022657588,36.0,281.0,0,512,0
278,278,0.026726028008852154,36.0,282.0,0,512,0
279,279,0.026778532017488033,36.0,283.0,0,512,0
280,280,0.026831515016965568,36.0,284.0,0,512,0
281,281,0.02688459400087595,36.0,285.0,0,512,0
282,282,0.026937487011309713,36.0,286.0,0,512,0
283,283,0.02699067399953492,36.0,287.0,0,512,0
284,284,0.027044028014643118,36.0,288.0,0,512,0
285,285,0.027097556012449786,36.0,289.0,0,512,0
286,286,0.02715113601880148,36.0,290.0,0,512,0
287,287,0.02720485400641337,36.0,291.0,0,512,0
288,288,0.027258332003839314,36.0,292.0,0,512,0
289,289,0.027312078018439934,36.0,293.0,0,512,0
290,290,0.027372943004593253,36.0,294.0,0,512,0
291,291,0.027428174013039097,36.0,295.0,0,512,0
292,292,0.027482397010317072,36.0,296.0,0,512,0
293,293,0.027536992012755945,36.0,297.0,0,512,0
294,294,0.02759158902335912,36.0,298.0,0,512,0
295,295,0.027646325004752725,36.0,299.0,0,512,0
296,296,0.0277008660195861,36.0,300.0,0,512,0
297,297,0.02775608899537474,36.0,301.0,0,512,0
298,298,0.02781134200631641,36.0,302.0,0,512,0
299,299,0.027868375997059047,36.0,303.0,0,512,0
300,300,0.027924509020522237,36.0,304.0,0,512,0
301,301,0.02798074099700898,36.0,305.0,0,512,0
302,302,0.02803769300226122,36.0,306.0,0,512,0
303,303,0.028094768000300974,36.0,307.0,0,512,0
304,304,0.028151773003628477,36.0,308.0,0,512,0
305,305,0.028208960022311658,36.0,309.0,0,512,0
306,306,0.028266066015930846,36.0,310.0,0,512,0
307,307,0.028323625010671094,36.0,311.0,0,512,0
308,308,0.028380875010043383,36.0,312.0,0,512,0
309,309,0.028438410023227334,36.0,313.0,0,512,0
310,310,0.028496684011770412,36.0,314.0,0,512,0
311,311,0.028555001015774906,36.0,315.0,0,512,0
312,312,0.028612761001568288,36.0,316.0,0,512,0
313,313,0.02867108301143162,36.0,317.0,0,512,0
314,314,0.028729230019962415,36.0,318.0,0,512,0
315,315,0.02878750499803573,36.0,319.0,0,512,0
316,316,0.02884581801481545,36.0,320.0,0,512,0
317,317,0.028904495004098862,36.0,321.0,0,512,0
318,318,0.02896292501827702,36.0,322.0,0,512,0
319,319,0.029021402006037533,36.0,323.0,0,512,0
320,320,0.029080225998768583,36.0,324.0,0,512,0
321,321,0.029139482998289168,36.0,325.0,0,512,0
322,322,0.02919848501915112,36.0,326.0,0,512,0
323,323,0.029257659014547244,36.0,327.0,0,512,0
324,324,0.029317033011466265,36.0,328.0,0,512,0
325,325,0.029376990016316995,36.0,329.0,0,512,0
326,326,0.02943731000414118,36.0,330.0,0,512,0
327,327,0.029497164010535926,36.0,331.0,0,512,0
328,328,0.029557297006249428,36.0,332.0,0,512,0
329,329,0.02961768102250062,36.0,333.0,0,512,0
330,330,0.029678193997824565,36.0,334.0,0,512,0
331,331,0.029738518001977354,36.0,335.0,0,512,0
332,332,0.029800314019666985,36.0,336.0,0,512,0
333,333,0.029861657007131726,36.0,337.0,0,512,0
334,334,0.029923291003797203,36.0,338.0,0,512,0
335,335,0.02998473701882176,36.0,339.0,0,512,0
336,336,0.030046163010410964,36.0,340.0,0,512,0
337,337,0.03010798100149259,36.0,341.0,0,512,0
338,338,0.030169641016982496,36.0,342.0,0,512,0
339,339,0.03023201401811093,36.0,343.0,0,512,0
340,340,0.030294373020296916,36.0,344.0,0,512,0
341,341,0.0303570460237097,36.0,345.0,0,512,0
342,342,0.03041921800468117,36.0,346.0,0,512,0
343,343,0.030481752008199692,36.0,347.0,0,512,0
344,344,0.03054422402055934,36.0,348.0,0,512,0
345,345,0.03060671201092191,36.0,349.0,0,512,0
346,346,0.030669526022393256,36.0,350.0,0,512,0
347,347,0.03073212702292949,36.0,351.0,0,512,0
348,348,0.030795132013736293,36.0,352.0,0,512,0
349,349,0.030859059013891965,36.0,353.0,0,512,0
350,350,0.030922697013011202,36.0,354.0,0,512,0
351,351,0.030986218014732003,36.0,355.0,0,512,0
352,352,0.031050163001054898,36.0,356.0,0,512,0
353,353,0.031113992008613423,36.0,357.0,0,512,0
354,354,0.031177952012512833,36.0,358.0,0,512,0
355,355,0.03124277901952155,36.0,359.0,0,512,0
356,356,0.031307216006098315,36.0,360.0,0,512,0
357,357,0.03137377501116134,36.0,361.0,0,512,0
358,358,0.031438884005183354,36.0,362.0,0,512,0
359,359,0.03150382201420143,36.0,363.0,0,512,0
360,360,0.03156882300390862,36.0,364.0,0,512,0
361,361,0.031633677019272,36.0,365.0,0,512,0
362,362,0.03169899800559506,36.0,366.0,0,512,0
363,363,0.031763869017595425,36.0,367.0,0,512,0
364,364,0.03182888001902029,36.0,368.0,0,512,0
365,365,0.031893737002974376,36.0,369.0,0,512,0
366,366,0.0319588310085237,36.0,370.0,0,512,0
367,367,0.0320243610185571,36.0,371.0,0,512,0
368,368,0.032090354012325406,36.0,372.0,0,512,0
369,369,0.03215617602108978,36.0,373.0,0,512,0
370,370,0.03222203400218859,36.0,374.0,0,512,0
371,371,0.03228857400245033,36.0,375.0,0,512,0
372,372,0.03235533699626103,36.0,376.0,0,512,0
373,373,0.032421906013041735,36.0,377.0,0,512,0
374,374,0.032488204014953226,36.0,378.0,0,512,0
375,375,0.032554180012084544,36.0,379.0,0,512,0
376,376,0.03262092001386918,36.0,380.0,0,512,0
377,377,0.032687993021681905,36.0,381.0,0,512,0
378,378,0.03275531801045872,36.0,382.0,0,512,0
379,379,0.0328232100000605,36.0,383.0,0,512,0
380,380,0.03289061601390131,36.0,384.0,0,512,0
381,381,0.032958552008494735,36.0,385.0,0,512,0
382,382,0.0330267810204532,36.0,386.0,0,512,0
383,383,0.03309453700785525,36.0,387.0,0,512,0
384,384,0.0331628950079903,36.0,388.0,0,512,0
385,385,0.033231064007850364,36.0,389.0,0,512,0
386,386,0.03329923501587473,36.0,390.0,0,512,0
387,387,0.033367652009474114,36.0,391.0,0,512,0
388,388,0.03343584999674931,36.0,392.0,0,512,0
389,389,0.03350446300464682,36.0,393.0,0,512,0
390,390,0.033572911022929475,36.0,394.0,0,512,0
391,391,0.033642265014350414,36.0,395.0,0,512,0
392,392,0.03371238801628351,36.0,396.0,0,512,0
393,393,0.033781864010961726,36.0,397.0,0,512,0
394,394,0.033851952000986785,36.0,398.0,0,512,0
395,395,0.03392090601846576,36.0,399.0,0,512,0
396,396,0.033990432013524696,36.0,400.0,0,512,0
397,397,0.03406028600875288,36.0,401.0,0,512,0
398,398,0.034130048006772995,36.0,402.0,0,512,0
399,399,0.034200526017230004,36.0,403.0,0,512,0
400,400,0.03427078202366829,36.0,404.0,0,512,0
401,401,0.03434344902052544,36.0,405.0,0,512,0
402,402,0.034415960020851344,36.0,406.0,0,512,0
403,403,0.03448945301352069,36.0,407.0,0,512,0
404,404,0.03456252400064841,36.0,408.0,0,512,0
405,405,0.03463526500854641,36.0,409.0,0,512,0
406,406,0.03470898000523448,36.0,410.0,0,512,0
407,407,0.03478361901943572,36.0,411.0,0,512,0
408,408,0.03485654201358557,36.0,412.0,0,512,0
409,409,0.03492947501945309,36.0,413.0,0,512,0
410,410,0.03500234900275245,36.0,414.0,0,512,0
411,411,0.03507542301667854,36.0,415.0,0,512,0
412,412,0.035149000003002584,36.0,416.0,0,512,0
413,413,0.035222172999056056,36.0,417.0,0,512,0
414,414,0.03529575900756754,36.0,418.0,0,512,0
415,415,0.03537296800641343,36.0,419.0,0,512,0
416,416,0.035447419999400154,36.0,420.0,0,512,0
417,417,0.03552160901017487,36.0,421.0,0,512,0
418,418,0.035595722001744434,36.0,422.0,0,512,0
419,419,0.03567105901311152,36.0,423.0,0,512,0
420,420,0.035745991015573964,36.0,424.0,0,512,0
421,421,0.03582172200549394,36.0,425.0,0,512,0
422,422,0.035896731016691774,36.0,426.0,0,512,0
423,423,0.035971364995930344,36.0,427.0,0,512,0
424,424,0.03604620200349018,36.0,428.0,0,512,0
425,425,0.03612164102378301,36.0,429.0,0,512,0
426,426,0.03619710201746784,36.0,430.0,0,512,0
427,427,0.03627314101322554,36.0,431.0,0,512,0
428,428,0.03634917302406393,36.0,432.0,0,512,0
429,429,0.03642570701777004,36.0,433.0,0,512,0
430,430,0.036501874012174085,36.0,434.0,0,512,0
431,431,0.03657791099976748,36.0,435.0,0,512,0
432,432,0.03665369801456109,36.0,436.0,0,512,0
433,433,0.03673041201545857,36.0,437.0,0,512,0
434,434,0.03680714301299304,36.0,438.0,0,512,0
435,435,0.0368841839954257,36.0,439.0,0,512,0
436,436,0.03696107299765572,36.0,440.0,0,512,0
437,437,0.037038176000351086,36.0,441.0,0,512,0
438,438,0.037115540995728225,36.0,442.0,0,512,0
439,439,0.03719254699535668,36.0,443.0,0,512,0
440,440,0.03726978300255723,36.0,444.0,0,512,0
441,441,0.0373472280043643,36.0,445.0,0,512,0
442,442,0.03742516800411977,36.0,446.0,0,512,0
443,443,0.037503093015402555,36.0,447.0,0,512,0
444,444,0.037582421995466575,36.0,448.0,0,512,0
445,445,0.03766173601616174,36.0,449.0,0,512,0
446,446,0.037741216016002,36.0,450.0,0,512,0
447,447,0.03782029001740739,36.0,451.0,0,512,0
448,448,0.03789962999871932,36.0,452.0,0,512,0
449,449,0.037978800013661385,36.0,453.0,0,512,0
450,450,0.03805839701090008,36.0,454.0,0,512,0
451,451,0.03813800401985645,36.0,455.0,0,512,0
452,452,0.038217609020648524,36.0,456.0,0,512,0
453,453,0.03829731501173228,36.0,457.0,0,512,0
454,454,0.03837647900218144,36.0,458.0,0,512,0
455,455,0.03845646700938232,36.0,459.0,0,512,0
456,456,0.038535654020961374,36.0,460.0,0,512,0
457,457,0.03861510401475243,36.0,461.0,0,512,0
458,458,0.03869509699870832,36.0,462.0,0,512,0
459,459,0.03877579601248726,36.0,463.0,0,512,0
460,460,0.03885593102313578,36.0,464.0,0,512,0
461,461,0.03893640000023879,36.0,465.0,0,512,0
462,462,0.03901649700128473,36.0,466.0,0,512,0
463,463,0.039098326000384986,36.0,467.0,0,512,0
464,464,0.0391792590089608,36.0,468.0,0,512,0
465,465,0.03925996200996451,36.0,469.0,0,512,0
466,466,0.03934331799973734,36.0,470.0,0,512,0
467,467,0.03942501702113077,36.0,471.0,0,512,0
468,468,0.03950637800153345,36.0,472.0,0,512,0
469,469,0.03958763100672513,36.0,473.0,0,512,0
470,470,0.03966909399605356,36.0,474.0,0,512,0
471,471,0.03975111900945194,36.0,475.0,0,512,0
472,472,0.03983268901356496,36.0,476.0,0,512,0
473,473,0.039914896013215184,36.0,477.0,0,512,0
474,474,0.03999732300871983,36.0,478.0,0,512,0
475,475,0.04007981999893673,36.0,479.0,0,512,0
476,476,0.04016257301555015,36.0,480.0,0,512,0
477,477,0.040245800017146394,36.0,481.0,0,512,0
478,478,0.0403285339998547,36.0,482.0,0,512,0
479,479,0.04041246901033446,36.0,483.0,0,512,0
480,480,0.04049592002411373,36.0,484.0,0,512,0
481,481,0.040579773019999266,36.0,485.0,0,512,0
482,482,0.04066378201241605,36.0,486.0,0,512,0
483,483,0.040747770020971075,36.0,487.0,0,512,0
484,484,0.04083173300023191,36.0,488.0,0,512,0
485,485,0.04091538299690001,36.0,489.0,0,512,0
486,486,0.04099880502326414,36.0,490.0,0,512,0
487,487,0.04108258002088405,36.0,491.0,0,512,0
488,488,0.04116634599631652,36.0,492.0,0,512,0
489,489,0.041250787005992606,36.0,493.0,0,512,0
490,490,0.0413353230105713,36.0,494.0,0,512,0
491,491,0.0414207220019307,36.0,495.0,0,512,0
492,492,0.041506221023155376,36.0,496.0,0,512,0
493,493,0.04159136599628255,36.0,497.0,0,512,0
494,494,0.04167610700824298,36.0,498.0,0,512,0
495,495,0.041761947999475524,36.0,499.0,0,512,0
496,496,0.041847256012260914,36.0,500.0,0,512,0
497,497,0.04193321202183142,36.0,501.0,0,512,0
498,498,0.04201886602095328,36.0,502.0,0,512,0
499,499,0.04210552101721987,36.0,503.0,0,512,0
500,500,0.04219111200654879,36.0,504.0,0,512,0
501,501,0.04227727800025605,36.0,505.0,0,512,0
502,502,0.042363832995761186,36.0,506.0,0,512,0
503,503,0.04245036302017979,36.0,507.0,0,512,0
504,504,0.042536873021163046,36.0,508.0,0,512,0
505,505,0.04262359801214188,36.0,509.0,0,512,0
506,506,0.042710403009550646,36.0,510.0,0,512,0
507,507,0.04279824401601218,36.0,511.0,0,512,0
508,508,0.042885041009867564,36.0,512.0,0,512,0
509,509,0.0429723100096453,36.0,513.0,0,512,0
510,510,0.04305965400999412,36.0,514.0,0,512,0
511,511,0.043147593998583034,36.0,515.0,0,512,0
