,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
34,34,0.1922321240126621,89.0,50.0,200,0.4,4096
35,35,0.1973346229933668,90.0,52.0,200,0.4,4096
36,36,0.20243252199725248,90.0,53.0,200,0.4,4096
37,37,0.2075598890078254,90.0,54.0,200,0.4,4096
38,38,0.21269225401920266,90.0,55.0,200,0.4,4096
39,39,0.2178012760123238,90.0,56.0,200,0.4,4096
40,40,0.22292798600392416,92.0,58.0,200,0.4,4096
41,41,0.2280625770217739,92.0,59.0,200,0.4,4096
42,42,0.2331326809944585,92.0,60.0,200,0.4,4096
43,43,0.2382175350212492,92.0,61.0,200,0.4,4096
44,44,0.2433547849941533,92.0,62.0,200,0.4,4096
45,45,0.24840578201110475,92.0,63.0,200,0.4,4096
46,46,0.25352292801835574,92.0,64.0,200,0.4,4096
47,47,0.258594887010986,92.0,65.0,200,0.4,4096
48,48,0.26367029300308786,92.0,66.0,200,0.4,4096
49,49,0.2687053520057816,92.0,67.0,200,0.4,4096
50,50,0.2737366280052811,92.0,68.0,200,0.4,4096
51,51,0.2788020610169042,92.0,69.0,200,0.4,4096
52,52,0.28382077999413013,92.0,70.0,200,0.4,4096
53,53,0.2888614349940326,92.0,71.0,200,0.4,4096
54,54,0.29389869401347823,92.0,72.0,200,0.4,4096
55,55,0.29936070900294,92.0,73.0,200,0.4,4096
56,56,0.3069984510075301,92.0,74.0,200,0.4,4096
57,57,0.31603500901837833,92.0,75.0,200,0.4,4096
58,58,0.3255459950014483,92.0,76.0,200,0.4,4096
59,59,0.33138479001354426,92.0,77.0,200,0.4,4096
60,60,0.33681181000429206,92.0,78.0,200,0.4,4096
61,61,0.3421617030107882,92.0,79.0,200,0.4,4096
62,62,0.3473897899966687,94.0,81.0,200,0.4,4096
63,63,0.3525436420168262,94.0,82.0,200,0.4,4096
64,64,0.35771532499347813,94.0,83.0,200,0.4,4096
65,65,0.36567898601060733,94.0,84.0,200,0.4,4096
66,66,0.3708132689935155,94.0,85.0,200,0.4,4096
67,67,0.375914485019166,94.0,86.0,200,0.4,4096
68,68,0.38107506101368926,94.0,87.0,200,0.4,4096
69,69,0.3861968760029413,94.0,88.0,200,0.4,4096
70,70,0.39126648899400607,94.0,89.0,200,0.4,4096
71,71,0.3963786340027582,94.0,90.0,200,0.4,4096
72,72,0.4015081220131833,94.0,91.0,200,0.4,4096
73,73,0.406665326008806,94.0,92.0,200,0.4,4096
74,74,0.4118098220205866,94.0,93.0,200,0.4,4096
75,75,0.416872294008499,94.0,94.0,200,0.4,4096
76,76,0.4219829759967979,94.0,95.0,200,0.4,4096
77,77,0.4270586850179825,94.0,96.0,200,0.4,4096
78,78,0.43213463699794374,94.0,97.0,200,0.4,4096
79,79,0.4371692060085479,94.0,98.0,200,0.4,4096
80,80,0.44225656500202604,94.0,99.0,200,0.4,4096
81,81,0.44724457699339837,94.0,100.0,200,0.4,4096
82,82,0.45235580499866046,94.0,101.0,200,0.4,4096
83,83,0.45744736000779085,94.0,102.0,200,0.4,4096
84,84,0.46249785501277074,94.0,103.0,200,0.4,4096
85,85,0.46761450299527496,94.0,104.0,200,0.4,4096
86,86,0.47262006500386633,94.0,105.0,200,0.4,4096
87,87,0.47770077802124433,94.0,106.0,200,0.4,4096
88,88,0.4827985800220631,94.0,107.0,200,0.4,4096
89,89,0.4878674579958897,94.0,108.0,200,0.4,4096
90,90,0.4929915300162975,94.0,109.0,200,0.4,4096
91,91,0.4980779449979309,94.0,110.0,200,0.4,4096
92,92,0.5031696369987912,94.0,111.0,200,0.4,4096
93,93,0.5082126670167781,94.0,112.0,200,0.4,4096
94,94,0.5132498739985749,94.0,113.0,200,0.4,4096
95,95,0.5182686680054758,94.0,114.0,200,0.4,4096
96,96,0.523388731002342,94.0,115.0,200,0.4,4096
97,97,0.5284824830014259,94.0,116.0,200,0.4,4096
98,98,0.5335532689932734,94.0,117.0,200,0.4,4096
99,99,0.5386602880025748,94.0,118.0,200,0.4,4096
100,100,0.5437294520088471,94.0,119.0,200,0.4,4096
101,101,0.5488137460197322,94.0,120.0,200,0.4,4096
102,102,0.5539138049934991,94.0,121.0,200,0.4,4096
103,103,0.559070260002045,94.0,122.0,200,0.4,4096
104,104,0.5642425790138077,94.0,123.0,200,0.4,4096
105,105,0.5693069480184931,94.0,124.0,200,0.4,4096
106,106,0.5744198939937633,94.0,125.0,200,0.4,4096
107,107,0.5795180319983047,94.0,126.0,200,0.4,4096
108,108,0.5846795820107218,94.0,127.0,200,0.4,4096
109,109,0.5897724580136128,94.0,128.0,200,0.4,4096
110,110,0.5949209830141626,94.0,129.0,200,0.4,4096
111,111,0.6000009099952877,94.0,130.0,200,0.4,4096
112,112,0.6051446990168188,94.0,131.0,200,0.4,4096
113,113,0.6102183640177827,94.0,132.0,200,0.4,4096
114,114,0.6153531529998872,94.0,133.0,200,0.4,4096
115,115,0.620383811998181,94.0,134.0,200,0.4,4096
116,116,0.6254621900152415,94.0,135.0,200,0.4,4096
117,117,0.6305066730128601,94.0,136.0,200,0.4,4096
118,118,0.6356237629952375,94.0,137.0,200,0.4,4096
119,119,0.6407288210175466,94.0,138.0,200,0.4,4096
120,120,0.645730641001137,94.0,139.0,200,0.4,4096
121,121,0.6507993669947609,94.0,140.0,200,0.4,4096
122,122,0.6558967049932107,94.0,141.0,200,0.4,4096
123,123,0.6610573770012707,94.0,142.0,200,0.4,4096
124,124,0.6661608160065953,94.0,143.0,200,0.4,4096
125,125,0.6712115900008939,94.0,144.0,200,0.4,4096
126,126,0.676311331015313,94.0,145.0,200,0.4,4096
127,127,0.6814482090121601,94.0,146.0,200,0.4,4096
128,128,0.6864948139991611,94.0,147.0,200,0.4,4096
129,129,0.6944877140049357,94.0,148.0,200,0.4,4096
130,130,0.6996192590158898,94.0,149.0,200,0.4,4096
131,131,0.7046954389952589,94.0,150.0,200,0.4,4096
132,132,0.7097881700028665,94.0,151.0,200,0.4,4096
133,133,0.7149156450177543,94.0,152.0,200,0.4,4096
134,134,0.7199528409983031,94.0,153.0,200,0.4,4096
135,135,0.7250562620174605,94.0,154.0,200,0.4,4096
136,136,0.730148739006836,94.0,155.0,200,0.4,4096
137,137,0.735251881997101,94.0,156.0,200,0.4,4096
138,138,0.7403405249933712,94.0,157.0,200,0.4,4096
139,139,0.7454309360182378,94.0,158.0,200,0.4,4096
140,140,0.7504628300084732,94.0,159.0,200,0.4,4096
141,141,0.7555774130159989,94.0,160.0,200,0.4,4096
142,142,0.760662681015674,94.0,161.0,200,0.4,4096
143,143,0.7657191870093811,94.0,162.0,200,0.4,4096
144,144,0.7707742170023266,94.0,163.0,200,0.4,4096
145,145,0.7758854790008627,94.0,164.0,200,0.4,4096
146,146,0.7809446540195495,94.0,165.0,200,0.4,4096
147,147,0.7860034850018565,94.0,166.0,200,0.4,4096
148,148,0.7910881630086806,94.0,167.0,200,0.4,4096
149,149,0.7961886030097958,94.0,168.0,200,0.4,4096
150,150,0.8012118049955461,94.0,169.0,200,0.4,4096
151,151,0.8062444740207866,94.0,170.0,200,0.4,4096
152,152,0.8113531300041359,94.0,171.0,200,0.4,4096
153,153,0.8163917509955354,94.0,172.0,200,0.4,4096
154,154,0.8213994599936996,94.0,173.0,200,0.4,4096
155,155,0.8264637630200014,94.0,174.0,200,0.4,4096
156,156,0.8315539979957975,94.0,175.0,200,0.4,4096
157,157,0.8366293730214238,94.0,176.0,200,0.4,4096
158,158,0.8417760800221004,94.0,177.0,200,0.4,4096
159,159,0.8468150850094389,94.0,178.0,200,0.4,4096
160,160,0.8519540770212188,94.0,179.0,200,0.4,4096
161,161,0.8569898279965855,94.0,180.0,200,0.4,4096
162,162,0.862075895012822,94.0,181.0,200,0.4,4096
163,163,0.8671628110168967,94.0,182.0,200,0.4,4096
164,164,0.872277351008961,94.0,183.0,200,0.4,4096
165,165,0.8773446690174751,94.0,184.0,200,0.4,4096
166,166,0.8823920880095102,94.0,185.0,200,0.4,4096
167,167,0.887461236998206,94.0,186.0,200,0.4,4096
168,168,0.8925605270196684,94.0,187.0,200,0.4,4096
169,169,0.8976244360092096,94.0,188.0,200,0.4,4096
170,170,0.9026597320043948,94.0,189.0,200,0.4,4096
171,171,0.9076992440095637,94.0,190.0,200,0.4,4096
172,172,0.9128114620107226,94.0,191.0,200,0.4,4096
173,173,0.9177968490112107,94.0,192.0,200,0.4,4096
174,174,0.9229004490189254,94.0,193.0,200,0.4,4096
175,175,0.9279610940138809,94.0,194.0,200,0.4,4096
176,176,0.9330828789970838,94.0,195.0,200,0.4,4096
177,177,0.9381537360022776,94.0,196.0,200,0.4,4096
178,178,0.9432356299948879,94.0,197.0,200,0.4,4096
179,179,0.9483088059932925,94.0,198.0,200,0.4,4096
180,180,0.9533423560205847,94.0,199.0,200,0.4,4096
181,181,0.9584068630065303,94.0,200.0,200,0.4,4096
182,182,0.9634536850207951,94.0,201.0,200,0.4,4096
183,183,0.9685038670140784,94.0,202.0,200,0.4,4096
184,184,0.9736089890066069,94.0,203.0,200,0.4,4096
185,185,0.9786915050062817,94.0,204.0,200,0.4,4096
186,186,0.9837567220092751,94.0,205.0,200,0.4,4096
187,187,0.9888616510143038,94.0,206.0,200,0.4,4096
188,188,0.9940005069947802,94.0,207.0,200,0.4,4096
189,189,0.9991263810079545,94.0,208.0,200,0.4,4096
190,190,1.004345221008407,94.0,209.0,200,0.4,4096
191,191,1.009402106021298,94.0,210.0,200,0.4,4096
192,192,1.0144775240041781,94.0,211.0,200,0.4,4096
193,193,1.0195655330026057,94.0,212.0,200,0.4,4096
194,194,1.024710423022043,94.0,213.0,200,0.4,4096
195,195,1.0298187430016696,94.0,214.0,200,0.4,4096
196,196,1.034849668998504,94.0,215.0,200,0.4,4096
197,197,1.0400108140020166,94.0,216.0,200,0.4,4096
198,198,1.0451267590106,94.0,217.0,200,0.4,4096
199,199,1.0502057429985143,94.0,218.0,200,0.4,4096
200,200,1.0553520770044997,94.0,219.0,200,0.4,4096
201,201,1.0605097090010531,94.0,220.0,200,0.4,4096
202,202,1.0656119890045375,94.0,221.0,200,0.4,4096
203,203,1.070681739016436,94.0,222.0,200,0.4,4096
204,204,1.075750729010906,94.0,223.0,200,0.4,4096
205,205,1.0808969750069082,94.0,224.0,200,0.4,4096
206,206,1.0859968730073888,94.0,225.0,200,0.4,4096
207,207,1.091137895011343,94.0,226.0,200,0.4,4096
208,208,1.0963033040170558,94.0,227.0,200,0.4,4096
209,209,1.1013752770086285,94.0,228.0,200,0.4,4096
210,210,1.1064435680164024,94.0,229.0,200,0.4,4096
211,211,1.1114871470199432,94.0,230.0,200,0.4,4096
212,212,1.1165430630207993,94.0,231.0,200,0.4,4096
213,213,1.1216448680206668,94.0,232.0,200,0.4,4096
214,214,1.12672391399974,94.0,233.0,200,0.4,4096
215,215,1.1318167030112818,94.0,234.0,200,0.4,4096
216,216,1.1368400320061482,94.0,235.0,200,0.4,4096
217,217,1.141924949013628,94.0,236.0,200,0.4,4096
218,218,1.14701058799983,94.0,237.0,200,0.4,4096
219,219,1.152113696996821,94.0,238.0,200,0.4,4096
220,220,1.1571642979979515,94.0,239.0,200,0.4,4096
221,221,1.1621771520003676,94.0,240.0,200,0.4,4096
222,222,1.1672300350037403,94.0,241.0,200,0.4,4096
223,223,1.1723359080206137,94.0,242.0,200,0.4,4096
224,224,1.1773682460188866,94.0,243.0,200,0.4,4096
225,225,1.1824174110079184,94.0,244.0,200,0.4,4096
226,226,1.1874785980035085,94.0,245.0,200,0.4,4096
227,227,1.1925799270102289,94.0,246.0,200,0.4,4096
228,228,1.197687041014433,94.0,247.0,200,0.4,4096
229,229,1.2027476110088173,94.0,248.0,200,0.4,4096
230,230,1.207888320001075,94.0,249.0,200,0.4,4096
231,231,1.2129348760063294,94.0,250.0,200,0.4,4096
232,232,1.2180047300062142,94.0,251.0,200,0.4,4096
233,233,1.2230875520035625,94.0,252.0,200,0.4,4096
234,234,1.228199017001316,94.0,253.0,200,0.4,4096
235,235,1.2332760660210624,94.0,254.0,200,0.4,4096
236,236,1.2383843760180753,94.0,255.0,200,0.4,4096
237,237,1.243430985021405,94.0,256.0,200,0.4,4096
238,238,1.2485782260191627,94.0,257.0,200,0.4,4096
239,239,1.2536830930039287,94.0,258.0,200,0.4,4096
240,240,1.2587569410097785,94.0,259.0,200,0.4,4096
241,241,1.2637717690085992,94.0,260.0,200,0.4,4096
242,242,1.2688543499971274,94.0,261.0,200,0.4,4096
243,243,1.273943563021021,94.0,262.0,200,0.4,4096
244,244,1.2791068000078667,94.0,263.0,200,0.4,4096
245,245,1.2841287050105166,94.0,264.0,200,0.4,4096
246,246,1.2891528829932213,94.0,265.0,200,0.4,4096
247,247,1.2942721500003245,94.0,266.0,200,0.4,4096
248,248,1.2993782940029632,94.0,267.0,200,0.4,4096
249,249,1.3044874180050101,94.0,268.0,200,0.4,4096
250,250,1.3095565150142647,94.0,269.0,200,0.4,4096
251,251,1.3146803800191265,94.0,270.0,200,0.4,4096
252,252,1.3197215569962282,94.0,271.0,200,0.4,4096
253,253,1.3247840310214087,94.0,272.0,200,0.4,4096
254,254,1.329863082995871,94.0,273.0,200,0.4,4096
255,255,1.3349258649977855,94.0,274.0,200,0.4,4096
256,256,1.3400048770126887,94.0,275.0,200,0.4,4096
257,257,1.3488495040219277,94.0,276.0,200,0.4,4096
258,258,1.3538617480080575,94.0,277.0,200,0.4,4096
259,259,1.358976902993163,94.0,278.0,200,0.4,4096
260,260,1.364116978016682,94.0,279.0,200,0.4,4096
261,261,1.3691621519974433,94.0,280.0,200,0.4,4096
262,262,1.374223010003334,94.0,281.0,200,0.4,4096
263,263,1.3793342230201233,94.0,282.0,200,0.4,4096
264,264,1.3844534149975516,94.0,283.0,200,0.4,4096
265,265,1.3895482550142333,94.0,284.0,200,0.4,4096
266,266,1.3946978810126893,94.0,285.0,200,0.4,4096
267,267,1.3997796490148176,94.0,286.0,200,0.4,4096
268,268,1.4049267520022113,94.0,287.0,200,0.4,4096
269,269,1.4100506420072634,94.0,288.0,200,0.4,4096
270,270,1.4151501810119953,94.0,289.0,200,0.4,4096
271,271,1.4202674160187598,94.0,290.0,200,0.4,4096
272,272,1.425392498000292,94.0,291.0,200,0.4,4096
273,273,1.4304307209968101,94.0,292.0,200,0.4,4096
274,274,1.4354336580145173,94.0,293.0,200,0.4,4096
275,275,1.440531895001186,94.0,294.0,200,0.4,4096
276,276,1.4456380470073782,94.0,295.0,200,0.4,4096
277,277,1.4506869070173707,94.0,296.0,200,0.4,4096
278,278,1.4558199570165016,94.0,297.0,200,0.4,4096
279,279,1.4609351270191837,94.0,298.0,200,0.4,4096
280,280,1.4660443199973088,94.0,299.0,200,0.4,4096
281,281,1.4711292550200596,94.0,300.0,200,0.4,4096
282,282,1.4762711079965811,94.0,301.0,200,0.4,4096
283,283,1.4813834100204986,94.0,302.0,200,0.4,4096
284,284,1.4864874980121385,94.0,303.0,200,0.4,4096
285,285,1.4915526090189815,94.0,304.0,200,0.4,4096
286,286,1.496704174001934,94.0,305.0,200,0.4,4096
287,287,1.5018390440091025,94.0,306.0,200,0.4,4096
288,288,1.506894659018144,94.0,307.0,200,0.4,4096
289,289,1.5119650650012773,94.0,308.0,200,0.4,4096
290,290,1.5170153359940741,94.0,309.0,200,0.4,4096
291,291,1.522080607013777,94.0,310.0,200,0.4,4096
292,292,1.5271541679976508,94.0,311.0,200,0.4,4096
293,293,1.5322274150094017,94.0,312.0,200,0.4,4096
294,294,1.5373609109956305,94.0,313.0,200,0.4,4096
295,295,1.5424554480123334,94.0,314.0,200,0.4,4096
296,296,1.5475645800179336,94.0,315.0,200,0.4,4096
297,297,1.5526782200031448,94.0,316.0,200,0.4,4096
298,298,1.5578483999997843,94.0,317.0,200,0.4,4096
299,299,1.5629103880201,94.0,318.0,200,0.4,4096
300,300,1.5680385029991157,94.0,319.0,200,0.4,4096
301,301,1.5730842420016415,94.0,320.0,200,0.4,4096
302,302,1.5781848600017838,94.0,321.0,200,0.4,4096
303,303,1.5832575670210645,94.0,322.0,200,0.4,4096
304,304,1.5883469069958664,94.0,323.0,200,0.4,4096
305,305,1.5934293619939126,94.0,324.0,200,0.4,4096
306,306,1.5985166020109318,94.0,325.0,200,0.4,4096
307,307,1.603662052017171,94.0,326.0,200,0.4,4096
308,308,1.6087418110109866,94.0,327.0,200,0.4,4096
309,309,1.6138371110137086,94.0,328.0,200,0.4,4096
310,310,1.6188823190168478,94.0,329.0,200,0.4,4096
311,311,1.6239659670100082,94.0,330.0,200,0.4,4096
312,312,1.6290568300173618,94.0,331.0,200,0.4,4096
313,313,1.6341623880143743,94.0,332.0,200,0.4,4096
314,314,1.6392821540066507,94.0,333.0,200,0.4,4096
315,315,1.6443703350087162,94.0,334.0,200,0.4,4096
316,316,1.649453584017465,94.0,335.0,200,0.4,4096
317,317,1.6545181590190623,94.0,336.0,200,0.4,4096
318,318,1.6596309810120147,94.0,337.0,200,0.4,4096
319,319,1.6646815840213094,94.0,338.0,200,0.4,4096
320,320,1.6697694339964073,94.0,339.0,200,0.4,4096
321,321,1.674904706014786,94.0,340.0,200,0.4,4096
322,322,1.679943611001363,94.0,341.0,200,0.4,4096
323,323,1.68497549201129,94.0,342.0,200,0.4,4096
324,324,1.690067084011389,94.0,343.0,200,0.4,4096
325,325,1.6951467560138553,94.0,344.0,200,0.4,4096
326,326,1.7002656540134922,94.0,345.0,200,0.4,4096
327,327,1.70536656701006,94.0,346.0,200,0.4,4096
328,328,1.710463660012465,94.0,347.0,200,0.4,4096
329,329,1.7155316610005684,94.0,348.0,200,0.4,4096
330,330,1.7206141840142664,94.0,349.0,200,0.4,4096
331,331,1.7257396610220894,94.0,350.0,200,0.4,4096
332,332,1.7308415239967871,94.0,351.0,200,0.4,4096
333,333,1.7359091310063377,94.0,352.0,200,0.4,4096
334,334,1.7409926560067106,94.0,353.0,200,0.4,4096
335,335,1.7460610230045859,94.0,354.0,200,0.4,4096
336,336,1.7511405310069676,94.0,355.0,200,0.4,4096
337,337,1.756206257006852,94.0,356.0,200,0.4,4096
338,338,1.7612969950132538,94.0,357.0,200,0.4,4096
339,339,1.7663745210156776,94.0,358.0,200,0.4,4096
340,340,1.771484627010068,94.0,359.0,200,0.4,4096
341,341,1.7765891420131084,94.0,360.0,200,0.4,4096
342,342,1.7816575120086782,94.0,361.0,200,0.4,4096
343,343,1.7866818880138453,94.0,362.0,200,0.4,4096
344,344,1.7917477909941226,94.0,363.0,200,0.4,4096
345,345,1.7968599930172786,94.0,364.0,200,0.4,4096
346,346,1.8019558380183298,94.0,365.0,200,0.4,4096
347,347,1.8070991940039676,94.0,366.0,200,0.4,4096
348,348,1.8122098979947623,94.0,367.0,200,0.4,4096
349,349,1.8172934979957063,94.0,368.0,200,0.4,4096
350,350,1.8223651650187094,94.0,369.0,200,0.4,4096
351,351,1.827440752997063,94.0,370.0,200,0.4,4096
352,352,1.8325343590113334,94.0,371.0,200,0.4,4096
353,353,1.8377048160182312,94.0,372.0,200,0.4,4096
354,354,1.8427939279936254,94.0,373.0,200,0.4,4096
355,355,1.8478959850035608,94.0,374.0,200,0.4,4096
356,356,1.853005323006073,94.0,375.0,200,0.4,4096
357,357,1.858121672004927,94.0,376.0,200,0.4,4096
358,358,1.8632004469982348,94.0,377.0,200,0.4,4096
359,359,1.8683636030182242,94.0,378.0,200,0.4,4096
360,360,1.8734486000030302,94.0,379.0,200,0.4,4096
361,361,1.8785111180040985,94.0,380.0,200,0.4,4096
362,362,1.8836353869992308,94.0,381.0,200,0.4,4096
363,363,1.88869706200785,94.0,382.0,200,0.4,4096
364,364,1.8937838800193276,94.0,383.0,200,0.4,4096
365,365,1.8989070990064647,94.0,384.0,200,0.4,4096
366,366,1.9039957619970664,94.0,385.0,200,0.4,4096
367,367,1.9091047529946081,94.0,386.0,200,0.4,4096
368,368,1.9141731440031435,94.0,387.0,200,0.4,4096
369,369,1.9193051460024435,94.0,388.0,200,0.4,4096
370,370,1.9244412810076028,94.0,389.0,200,0.4,4096
371,371,1.9295894740207586,94.0,390.0,200,0.4,4096
372,372,1.9346731349942274,94.0,391.0,200,0.4,4096
373,373,1.9398303820053115,94.0,392.0,200,0.4,4096
374,374,1.944899266003631,94.0,393.0,200,0.4,4096
375,375,1.9499806090025231,94.0,394.0,200,0.4,4096
376,376,1.9551742960175034,94.0,395.0,200,0.4,4096
377,377,1.9602973250148352,94.0,396.0,200,0.4,4096
378,378,1.9654120939958375,94.0,397.0,200,0.4,4096
379,379,1.9704702790186275,94.0,398.0,200,0.4,4096
380,380,1.9755889200023375,94.0,399.0,200,0.4,4096
381,381,1.98065932301688,94.0,400.0,200,0.4,4096
382,382,1.9857322949974332,94.0,401.0,200,0.4,4096
383,383,1.990791646996513,94.0,402.0,200,0.4,4096
384,384,1.995917708001798,94.0,403.0,200,0.4,4096
385,385,2.001327875012066,94.0,404.0,200,0.4,4096
386,386,2.006439679011237,94.0,405.0,200,0.4,4096
387,387,2.0115385680110194,94.0,406.0,200,0.4,4096
388,388,2.0165995960123837,94.0,407.0,200,0.4,4096
389,389,2.0217211470007896,94.0,408.0,200,0.4,4096
390,390,2.026774010999361,94.0,409.0,200,0.4,4096
391,391,2.031849040009547,94.0,410.0,200,0.4,4096
392,392,2.0369388640101533,94.0,411.0,200,0.4,4096
393,393,2.042054462013766,94.0,412.0,200,0.4,4096
394,394,2.0471781580126844,94.0,413.0,200,0.4,4096
395,395,2.0522884959937073,94.0,414.0,200,0.4,4096
396,396,2.0574074519972783,94.0,415.0,200,0.4,4096
397,397,2.0624178830184974,94.0,416.0,200,0.4,4096
398,398,2.0675724380125757,94.0,417.0,200,0.4,4096
399,399,2.0727158329973463,94.0,418.0,200,0.4,4096
400,400,2.0778418740083,94.0,419.0,200,0.4,4096
401,401,2.0829685680218972,94.0,420.0,200,0.4,4096
402,402,2.0880811300012283,94.0,421.0,200,0.4,4096
403,403,2.0931714110192843,94.0,422.0,200,0.4,4096
404,404,2.0982792520080693,94.0,423.0,200,0.4,4096
405,405,2.1033987929986324,94.0,424.0,200,0.4,4096
406,406,2.108569295000052,94.0,425.0,200,0.4,4096
407,407,2.1138125660072546,94.0,426.0,200,0.4,4096
408,408,2.1188982980092987,94.0,427.0,200,0.4,4096
409,409,2.124012094020145,94.0,428.0,200,0.4,4096
410,410,2.1291208960174117,94.0,429.0,200,0.4,4096
411,411,2.1342485590139404,94.0,430.0,200,0.4,4096
412,412,2.1393045440199785,94.0,431.0,200,0.4,4096
413,413,2.1443496129941195,94.0,432.0,200,0.4,4096
414,414,2.1494531000207644,94.0,433.0,200,0.4,4096
415,415,2.1545018189935945,94.0,434.0,200,0.4,4096
416,416,2.1596056999987923,94.0,435.0,200,0.4,4096
417,417,2.1647003249963745,94.0,436.0,200,0.4,4096
418,418,2.1697923169995192,94.0,437.0,200,0.4,4096
419,419,2.174879829020938,94.0,438.0,200,0.4,4096
420,420,2.1800009770086035,94.0,439.0,200,0.4,4096
421,421,2.185133594000945,94.0,440.0,200,0.4,4096
422,422,2.1902467570034787,94.0,441.0,200,0.4,4096
423,423,2.195377771015046,94.0,442.0,200,0.4,4096
424,424,2.2005089209997095,94.0,443.0,200,0.4,4096
425,425,2.2055670419940725,94.0,444.0,200,0.4,4096
426,426,2.210701752017485,94.0,445.0,200,0.4,4096
427,427,2.2157662470126525,94.0,446.0,200,0.4,4096
428,428,2.2209494310081936,94.0,447.0,200,0.4,4096
429,429,2.226107877009781,94.0,448.0,200,0.4,4096
430,430,2.2311854230065364,94.0,449.0,200,0.4,4096
431,431,2.236303487996338,94.0,450.0,200,0.4,4096
432,432,2.241410242015263,94.0,451.0,200,0.4,4096
433,433,2.2465030059975106,94.0,452.0,200,0.4,4096
434,434,2.251607367012184,94.0,453.0,200,0.4,4096
435,435,2.256773900007829,94.0,454.0,200,0.4,4096
436,436,2.2619008519977797,94.0,455.0,200,0.4,4096
437,437,2.26701506000245,94.0,456.0,200,0.4,4096
438,438,2.2721001750032883,94.0,457.0,200,0.4,4096
439,439,2.277203642006498,94.0,458.0,200,0.4,4096
440,440,2.282402707001893,94.0,459.0,200,0.4,4096
441,441,2.287533277005423,94.0,460.0,200,0.4,4096
442,442,2.2926771260099486,94.0,461.0,200,0.4,4096
443,443,2.2978035139967687,94.0,462.0,200,0.4,4096
444,444,2.302921939000953,94.0,463.0,200,0.4,4096
445,445,2.3080323820177,94.0,464.0,200,0.4,4096
446,446,2.3131199320196174,94.0,465.0,200,0.4,4096
447,447,2.3182091920170933,94.0,466.0,200,0.4,4096
448,448,2.3232854240050074,94.0,467.0,200,0.4,4096
449,449,2.3283759159967303,94.0,468.0,200,0.4,4096
450,450,2.333495993021643,94.0,469.0,200,0.4,4096
451,451,2.3386574070027564,94.0,470.0,200,0.4,4096
452,452,2.3437884470040444,94.0,471.0,200,0.4,4096
453,453,2.3489247219986282,94.0,472.0,200,0.4,4096
454,454,2.354078025004128,94.0,473.0,200,0.4,4096
455,455,2.359201162995305,94.0,474.0,200,0.4,4096
456,456,2.364311846002238,94.0,475.0,200,0.4,4096
457,457,2.369383708020905,94.0,476.0,200,0.4,4096
458,458,2.3745526109996717,94.0,477.0,200,0.4,4096
459,459,2.3796378940169234,94.0,478.0,200,0.4,4096
460,460,2.384775145997992,94.0,479.0,200,0.4,4096
461,461,2.389851793006528,94.0,480.0,200,0.4,4096
462,462,2.3950221830164082,94.0,481.0,200,0.4,4096
463,463,2.4001535029965453,94.0,482.0,200,0.4,4096
464,464,2.4051855459983926,94.0,483.0,200,0.4,4096
465,465,2.4103376569983084,94.0,484.0,200,0.4,4096
466,466,2.4154537100112066,94.0,485.0,200,0.4,4096
