,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
137,137,0.6871879569999919,94.0,156.0,200,0.4,4096
138,138,0.6921204799999714,94.0,157.0,200,0.4,4096
139,139,0.6970339890000332,94.0,158.0,200,0.4,4096
140,140,0.7019273680000424,94.0,159.0,200,0.4,4096
141,141,0.7067974330000197,94.0,160.0,200,0.4,4096
142,142,0.7117283009999937,94.0,161.0,200,0.4,4096
143,143,0.7165716219999467,94.0,162.0,200,0.4,4096
144,144,0.721488450000038,94.0,163.0,200,0.4,4096
145,145,0.7263956299999563,94.0,164.0,200,0.4,4096
146,146,0.7312754839999798,94.0,165.0,200,0.4,4096
147,147,0.7361226250000072,94.0,166.0,200,0.4,4096
148,148,0.7410018010000385,94.0,167.0,200,0.4,4096
149,149,0.7458857939999461,94.0,168.0,200,0.4,4096
150,150,0.7506902080000373,94.0,169.0,200,0.4,4096
151,151,0.7555311649999794,94.0,170.0,200,0.4,4096
152,152,0.7604264829999465,94.0,171.0,200,0.4,4096
153,153,0.7653154460000451,94.0,172.0,200,0.4,4096
154,154,0.7701776119999977,94.0,173.0,200,0.4,4096
155,155,0.7750124780000078,94.0,174.0,200,0.4,4096
156,156,0.7799066280000488,94.0,175.0,200,0.4,4096
157,157,0.7848102860000381,94.0,176.0,200,0.4,4096
158,158,0.7897526790000029,94.0,177.0,200,0.4,4096
159,159,0.79464064900003,94.0,178.0,200,0.4,4096
160,160,0.7995586580000236,94.0,179.0,200,0.4,4096
161,161,0.8044316990000198,94.0,180.0,200,0.4,4096
162,162,0.8093116500000406,94.0,181.0,200,0.4,4096
163,163,0.8142468239999516,94.0,182.0,200,0.4,4096
164,164,0.8191187659999741,94.0,183.0,200,0.4,4096
165,165,0.8239790159999529,94.0,184.0,200,0.4,4096
166,166,0.8288163529999792,94.0,185.0,200,0.4,4096
167,167,0.8336915419999968,94.0,186.0,200,0.4,4096
168,168,0.8385593169999765,94.0,187.0,200,0.4,4096
169,169,0.84340234900003,94.0,188.0,200,0.4,4096
170,170,0.848241565999956,94.0,189.0,200,0.4,4096
171,171,0.8531153549999999,94.0,190.0,200,0.4,4096
172,172,0.8580511940000406,94.0,191.0,200,0.4,4096
173,173,0.8628771009999809,94.0,192.0,200,0.4,4096
174,174,0.8677544040000384,94.0,193.0,200,0.4,4096
175,175,0.8725975659999676,94.0,194.0,200,0.4,4096
176,176,0.8775341919999846,94.0,195.0,200,0.4,4096
177,177,0.8823738580000509,94.0,196.0,200,0.4,4096
178,178,0.8872368710000273,94.0,197.0,200,0.4,4096
179,179,0.8921207390000063,94.0,198.0,200,0.4,4096
180,180,0.8969410930000095,94.0,199.0,200,0.4,4096
181,181,0.9017539410000381,94.0,200.0,200,0.4,4096
182,182,0.9066375969999854,94.0,201.0,200,0.4,4096
183,183,0.911501148999946,94.0,202.0,200,0.4,4096
184,184,0.9163734420000083,94.0,203.0,200,0.4,4096
185,185,0.9211959460000116,94.0,204.0,200,0.4,4096
186,186,0.9260317619999796,94.0,205.0,200,0.4,4096
187,187,0.9308940329999587,94.0,206.0,200,0.4,4096
188,188,0.9357911050000212,94.0,207.0,200,0.4,4096
189,189,0.9406867180000518,94.0,208.0,200,0.4,4096
190,190,0.9455940200000441,94.0,209.0,200,0.4,4096
191,191,0.9504898090000324,94.0,210.0,200,0.4,4096
192,192,0.9553827910000336,94.0,211.0,200,0.4,4096
193,193,0.9602748199999951,94.0,212.0,200,0.4,4096
194,194,0.9651638520000461,94.0,213.0,200,0.4,4096
195,195,0.9700875769999584,94.0,214.0,200,0.4,4096
196,196,0.974948583000014,94.0,215.0,200,0.4,4096
197,197,0.9798035879999816,94.0,216.0,200,0.4,4096
198,198,0.9847002620000467,94.0,217.0,200,0.4,4096
199,199,0.9895687470000212,94.0,218.0,200,0.4,4096
200,200,0.9945268809999561,94.0,219.0,200,0.4,4096
201,201,0.9993845420000298,94.0,220.0,200,0.4,4096
202,202,1.0043021989999943,94.0,221.0,200,0.4,4096
203,203,1.0091270570000006,94.0,222.0,200,0.4,4096
204,204,1.014003316999947,94.0,223.0,200,0.4,4096
205,205,1.0189421820000462,94.0,224.0,200,0.4,4096
206,206,1.0237957320000532,94.0,225.0,200,0.4,4096
207,207,1.0286789000000454,94.0,226.0,200,0.4,4096
208,208,1.033643608000034,94.0,227.0,200,0.4,4096
209,209,1.038475753000057,94.0,228.0,200,0.4,4096
210,210,1.0433320390000063,94.0,229.0,200,0.4,4096
211,211,1.0481740819999459,94.0,230.0,200,0.4,4096
212,212,1.0529615200000535,94.0,231.0,200,0.4,4096
213,213,1.0578414230000135,94.0,232.0,200,0.4,4096
214,214,1.0627642670000341,94.0,233.0,200,0.4,4096
215,215,1.0676169270000173,94.0,234.0,200,0.4,4096
216,216,1.0724455539999553,94.0,235.0,200,0.4,4096
217,217,1.0773053709999658,94.0,236.0,200,0.4,4096
218,218,1.082176640000057,94.0,237.0,200,0.4,4096
219,219,1.0871056830000043,94.0,238.0,200,0.4,4096
220,220,1.0918989460000148,94.0,239.0,200,0.4,4096
221,221,1.0966676399999642,94.0,240.0,200,0.4,4096
222,222,1.1014776910000137,94.0,241.0,200,0.4,4096
223,223,1.106352357999981,94.0,242.0,200,0.4,4096
224,224,1.1112207459999581,94.0,243.0,200,0.4,4096
225,225,1.1160390899999584,94.0,244.0,200,0.4,4096
226,226,1.1209581660000367,94.0,245.0,200,0.4,4096
227,227,1.1258500820000563,94.0,246.0,200,0.4,4096
228,228,1.130710368999985,94.0,247.0,200,0.4,4096
229,229,1.1355700499999557,94.0,248.0,200,0.4,4096
230,230,1.1404655960000127,94.0,249.0,200,0.4,4096
231,231,1.1452878759999976,94.0,250.0,200,0.4,4096
232,232,1.1501167860000123,94.0,251.0,200,0.4,4096
233,233,1.1549591179999652,94.0,252.0,200,0.4,4096
234,234,1.1597977899999705,94.0,253.0,200,0.4,4096
235,235,1.1646941899999774,94.0,254.0,200,0.4,4096
236,236,1.169581891000007,94.0,255.0,200,0.4,4096
237,237,1.1744278160000476,94.0,256.0,200,0.4,4096
238,238,1.1793226590000359,94.0,257.0,200,0.4,4096
239,239,1.1841180410000334,94.0,258.0,200,0.4,4096
240,240,1.189006197000026,94.0,259.0,200,0.4,4096
241,241,1.1939113559999441,94.0,260.0,200,0.4,4096
242,242,1.1987749940000185,94.0,261.0,200,0.4,4096
243,243,1.2036645870000484,94.0,262.0,200,0.4,4096
244,244,1.2085512889999563,94.0,263.0,200,0.4,4096
245,245,1.2134795150000173,94.0,264.0,200,0.4,4096
246,246,1.2183384109999906,94.0,265.0,200,0.4,4096
247,247,1.2232933410000442,94.0,266.0,200,0.4,4096
248,248,1.2282277929999736,94.0,267.0,200,0.4,4096
249,249,1.2331532340000422,94.0,268.0,200,0.4,4096
250,250,1.2380117000000155,94.0,269.0,200,0.4,4096
251,251,1.2428813440000113,94.0,270.0,200,0.4,4096
252,252,1.2477448639999693,94.0,271.0,200,0.4,4096
253,253,1.2526290140000356,94.0,272.0,200,0.4,4096
254,254,1.2574873539999771,94.0,273.0,200,0.4,4096
255,255,1.2623181789999762,94.0,274.0,200,0.4,4096
256,256,1.267157357999963,94.0,275.0,200,0.4,4096
257,257,1.2752498319999859,94.0,276.0,200,0.4,4096
258,258,1.2800987670000268,94.0,277.0,200,0.4,4096
259,259,1.2849756269999943,94.0,278.0,200,0.4,4096
260,260,1.289882456999976,94.0,279.0,200,0.4,4096
261,261,1.2946945859999914,94.0,280.0,200,0.4,4096
262,262,1.2995581820000552,94.0,281.0,200,0.4,4096
263,263,1.3044513879999613,94.0,282.0,200,0.4,4096
264,264,1.3093582239999932,94.0,283.0,200,0.4,4096
265,265,1.314226375999965,94.0,284.0,200,0.4,4096
266,266,1.3191107940000393,94.0,285.0,200,0.4,4096
267,267,1.3239618889999747,94.0,286.0,200,0.4,4096
268,268,1.3288914199999908,94.0,287.0,200,0.4,4096
269,269,1.3337473489999638,94.0,288.0,200,0.4,4096
270,270,1.3386313729999983,94.0,289.0,200,0.4,4096
271,271,1.3435334280000006,94.0,290.0,200,0.4,4096
272,272,1.3484254310000097,94.0,291.0,200,0.4,4096
273,273,1.3532381320000013,94.0,292.0,200,0.4,4096
274,274,1.3580191680000553,94.0,293.0,200,0.4,4096
275,275,1.362914147999959,94.0,294.0,200,0.4,4096
276,276,1.3677569550000044,94.0,295.0,200,0.4,4096
277,277,1.3726267770000504,94.0,296.0,200,0.4,4096
278,278,1.3774887600000056,94.0,297.0,200,0.4,4096
279,279,1.382450629999994,94.0,298.0,200,0.4,4096
280,280,1.3873733570000013,94.0,299.0,200,0.4,4096
281,281,1.3921972150000101,94.0,300.0,200,0.4,4096
282,282,1.3970588649999627,94.0,301.0,200,0.4,4096
283,283,1.4019407340000498,94.0,302.0,200,0.4,4096
284,284,1.4068789420000485,94.0,303.0,200,0.4,4096
285,285,1.4117160480000166,94.0,304.0,200,0.4,4096
286,286,1.4166109699999652,94.0,305.0,200,0.4,4096
287,287,1.421557327999949,94.0,306.0,200,0.4,4096
288,288,1.4264144960000067,94.0,307.0,200,0.4,4096
289,289,1.4312976390000358,94.0,308.0,200,0.4,4096
290,290,1.4361985460000142,94.0,309.0,200,0.4,4096
291,291,1.4410524380000425,94.0,310.0,200,0.4,4096
292,292,1.44594869499997,94.0,311.0,200,0.4,4096
293,293,1.4508093839999674,94.0,312.0,200,0.4,4096
294,294,1.4556795720000082,94.0,313.0,200,0.4,4096
295,295,1.4605379549999498,94.0,314.0,200,0.4,4096
296,296,1.4654136399999516,94.0,315.0,200,0.4,4096
297,297,1.4702617560000135,94.0,316.0,200,0.4,4096
298,298,1.475116944999968,94.0,317.0,200,0.4,4096
299,299,1.4799482319999697,94.0,318.0,200,0.4,4096
300,300,1.4848059060000196,94.0,319.0,200,0.4,4096
301,301,1.4896935159999884,94.0,320.0,200,0.4,4096
302,302,1.4946150770000486,94.0,321.0,200,0.4,4096
303,303,1.4995049330000256,94.0,322.0,200,0.4,4096
304,304,1.5043870969999489,94.0,323.0,200,0.4,4096
305,305,1.5092689289999726,94.0,324.0,200,0.4,4096
306,306,1.5141831920000186,94.0,325.0,200,0.4,4096
307,307,1.5190579439999965,94.0,326.0,200,0.4,4096
308,308,1.5239780299999666,94.0,327.0,200,0.4,4096
309,309,1.5288895610000282,94.0,328.0,200,0.4,4096
310,310,1.5337607709999475,94.0,329.0,200,0.4,4096
311,311,1.538703000000055,94.0,330.0,200,0.4,4096
312,312,1.5435503469999503,94.0,331.0,200,0.4,4096
313,313,1.5484473100000287,94.0,332.0,200,0.4,4096
314,314,1.553319590000001,94.0,333.0,200,0.4,4096
315,315,1.5581985759999952,94.0,334.0,200,0.4,4096
316,316,1.563054371000021,94.0,335.0,200,0.4,4096
317,317,1.5679160979999551,94.0,336.0,200,0.4,4096
318,318,1.572794808000026,94.0,337.0,200,0.4,4096
319,319,1.5776453920000222,94.0,338.0,200,0.4,4096
320,320,1.5824903550000045,94.0,339.0,200,0.4,4096
321,321,1.5874106180000354,94.0,340.0,200,0.4,4096
322,322,1.5923142359999929,94.0,341.0,200,0.4,4096
323,323,1.597176801000046,94.0,342.0,200,0.4,4096
324,324,1.6020659020000494,94.0,343.0,200,0.4,4096
325,325,1.606936088999987,94.0,344.0,200,0.4,4096
326,326,1.611816607000037,94.0,345.0,200,0.4,4096
327,327,1.6167584590000388,94.0,346.0,200,0.4,4096
328,328,1.6215969959999939,94.0,347.0,200,0.4,4096
329,329,1.626501691000044,94.0,348.0,200,0.4,4096
330,330,1.631419582000035,94.0,349.0,200,0.4,4096
331,331,1.6362320399999817,94.0,350.0,200,0.4,4096
332,332,1.6410893150000447,94.0,351.0,200,0.4,4096
333,333,1.6459827840000116,94.0,352.0,200,0.4,4096
334,334,1.650879414999963,94.0,353.0,200,0.4,4096
335,335,1.6557479059999878,94.0,354.0,200,0.4,4096
336,336,1.6605836920000456,94.0,355.0,200,0.4,4096
337,337,1.6654232470000352,94.0,356.0,200,0.4,4096
338,338,1.6703908060000003,94.0,357.0,200,0.4,4096
339,339,1.6752644639999517,94.0,358.0,200,0.4,4096
340,340,1.680135684999982,94.0,359.0,200,0.4,4096
341,341,1.6850280869999779,94.0,360.0,200,0.4,4096
342,342,1.6899349049999728,94.0,361.0,200,0.4,4096
343,343,1.694879062000041,94.0,362.0,200,0.4,4096
344,344,1.6998153130000446,94.0,363.0,200,0.4,4096
345,345,1.7047134839999671,94.0,364.0,200,0.4,4096
346,346,1.7096197639999673,94.0,365.0,200,0.4,4096
347,347,1.7145596699999714,94.0,366.0,200,0.4,4096
348,348,1.7195075769999448,94.0,367.0,200,0.4,4096
349,349,1.724386255000013,94.0,368.0,200,0.4,4096
350,350,1.7292776829999639,94.0,369.0,200,0.4,4096
351,351,1.73415611300004,94.0,370.0,200,0.4,4096
352,352,1.7390544789999467,94.0,371.0,200,0.4,4096
353,353,1.7439832019999812,94.0,372.0,200,0.4,4096
354,354,1.7489195619999691,94.0,373.0,200,0.4,4096
355,355,1.753798460999974,94.0,374.0,200,0.4,4096
356,356,1.758734933000028,94.0,375.0,200,0.4,4096
357,357,1.7636240719999705,94.0,376.0,200,0.4,4096
358,358,1.768464516999984,94.0,377.0,200,0.4,4096
359,359,1.7733184239999673,94.0,378.0,200,0.4,4096
360,360,1.7781943649999903,94.0,379.0,200,0.4,4096
361,361,1.7831314269999439,94.0,380.0,200,0.4,4096
362,362,1.7880345979999674,94.0,381.0,200,0.4,4096
363,363,1.792900326999984,94.0,382.0,200,0.4,4096
364,364,1.7977853820000291,94.0,383.0,200,0.4,4096
365,365,1.802643622000005,94.0,384.0,200,0.4,4096
366,366,1.807497337999962,94.0,385.0,200,0.4,4096
367,367,1.8123572160000094,94.0,386.0,200,0.4,4096
368,368,1.8172191410000096,94.0,387.0,200,0.4,4096
369,369,1.8220920190000243,94.0,388.0,200,0.4,4096
370,370,1.8269616920000544,94.0,389.0,200,0.4,4096
371,371,1.8319099100000358,94.0,390.0,200,0.4,4096
372,372,1.8368354159999853,94.0,391.0,200,0.4,4096
373,373,1.8417177610000408,94.0,392.0,200,0.4,4096
374,374,1.8465888299999733,94.0,393.0,200,0.4,4096
375,375,1.8514643680000518,94.0,394.0,200,0.4,4096
376,376,1.8564233409999815,94.0,395.0,200,0.4,4096
377,377,1.8612848599999552,94.0,396.0,200,0.4,4096
378,378,1.8662355999999818,94.0,397.0,200,0.4,4096
379,379,1.871115154999984,94.0,398.0,200,0.4,4096
380,380,1.876058796000052,94.0,399.0,200,0.4,4096
381,381,1.8809572569999773,94.0,400.0,200,0.4,4096
382,382,1.8858147439999584,94.0,401.0,200,0.4,4096
383,383,1.8907031920000463,94.0,402.0,200,0.4,4096
384,384,1.8956471320000219,94.0,403.0,200,0.4,4096
385,385,1.9006650989999798,94.0,404.0,200,0.4,4096
386,386,1.9055425110000215,94.0,405.0,200,0.4,4096
387,387,1.9103950920000443,94.0,406.0,200,0.4,4096
388,388,1.9152180730000055,94.0,407.0,200,0.4,4096
389,389,1.9200798430000532,94.0,408.0,200,0.4,4096
390,390,1.9250229860000445,94.0,409.0,200,0.4,4096
391,391,1.9298963879999746,94.0,410.0,200,0.4,4096
392,392,1.9347026530000448,94.0,411.0,200,0.4,4096
393,393,1.9396218350000254,94.0,412.0,200,0.4,4096
394,394,1.9445117379999601,94.0,413.0,200,0.4,4096
395,395,1.949419904000024,94.0,414.0,200,0.4,4096
396,396,1.9543214579999812,94.0,415.0,200,0.4,4096
397,397,1.9591126980000126,94.0,416.0,200,0.4,4096
398,398,1.9640257529999872,94.0,417.0,200,0.4,4096
399,399,1.968921096000031,94.0,418.0,200,0.4,4096
400,400,1.9737599459999728,94.0,419.0,200,0.4,4096
401,401,1.978655480000043,94.0,420.0,200,0.4,4096
402,402,1.9834970160000012,94.0,421.0,200,0.4,4096
403,403,1.988333517000001,94.0,422.0,200,0.4,4096
404,404,1.993194055999993,94.0,423.0,200,0.4,4096
405,405,1.998087551000026,94.0,424.0,200,0.4,4096
406,406,2.003052636999996,94.0,425.0,200,0.4,4096
407,407,2.008004079999978,94.0,426.0,200,0.4,4096
408,408,2.0128891540000495,94.0,427.0,200,0.4,4096
409,409,2.0177561259999948,94.0,428.0,200,0.4,4096
410,410,2.0227284530000134,94.0,429.0,200,0.4,4096
411,411,2.027611869999987,94.0,430.0,200,0.4,4096
412,412,2.032496141000024,94.0,431.0,200,0.4,4096
413,413,2.0373333769999817,94.0,432.0,200,0.4,4096
414,414,2.0421913139999788,94.0,433.0,200,0.4,4096
415,415,2.0470536300000504,94.0,434.0,200,0.4,4096
416,416,2.051965369999948,94.0,435.0,200,0.4,4096
417,417,2.0568775299999515,94.0,436.0,200,0.4,4096
418,418,2.0617647139999917,94.0,437.0,200,0.4,4096
419,419,2.066620905000036,94.0,438.0,200,0.4,4096
420,420,2.0714688059999844,94.0,439.0,200,0.4,4096
421,421,2.0763758169999846,94.0,440.0,200,0.4,4096
422,422,2.0813306259999536,94.0,441.0,200,0.4,4096
423,423,2.0862213689999862,94.0,442.0,200,0.4,4096
424,424,2.0911074499999813,94.0,443.0,200,0.4,4096
425,425,2.0960681689999774,94.0,444.0,200,0.4,4096
426,426,2.101000830999965,94.0,445.0,200,0.4,4096
427,427,2.1058698110000478,94.0,446.0,200,0.4,4096
428,428,2.110811723999973,94.0,447.0,200,0.4,4096
429,429,2.115714680999986,94.0,448.0,200,0.4,4096
430,430,2.120592452999972,94.0,449.0,200,0.4,4096
431,431,2.1254691110000294,94.0,450.0,200,0.4,4096
432,432,2.1303422859999728,94.0,451.0,200,0.4,4096
433,433,2.135245040999962,94.0,452.0,200,0.4,4096
434,434,2.140089493000005,94.0,453.0,200,0.4,4096
435,435,2.144944394000049,94.0,454.0,200,0.4,4096
436,436,2.1498007430000143,94.0,455.0,200,0.4,4096
437,437,2.154674374000024,94.0,456.0,200,0.4,4096
438,438,2.159520950000001,94.0,457.0,200,0.4,4096
439,439,2.1643871689999514,94.0,458.0,200,0.4,4096
440,440,2.169361819999949,94.0,459.0,200,0.4,4096
441,441,2.174240063999946,94.0,460.0,200,0.4,4096
442,442,2.1791473949999727,94.0,461.0,200,0.4,4096
443,443,2.184070381999959,94.0,462.0,200,0.4,4096
444,444,2.1889669400000002,94.0,463.0,200,0.4,4096
445,445,2.193917557999953,94.0,464.0,200,0.4,4096
446,446,2.198885830999984,94.0,465.0,200,0.4,4096
447,447,2.2038293739999517,94.0,466.0,200,0.4,4096
448,448,2.208744464000006,94.0,467.0,200,0.4,4096
449,449,2.2137152159999687,94.0,468.0,200,0.4,4096
450,450,2.2186292740000226,94.0,469.0,200,0.4,4096
451,451,2.2236024259999567,94.0,470.0,200,0.4,4096
452,452,2.2285338980000233,94.0,471.0,200,0.4,4096
453,453,2.233433075999983,94.0,472.0,200,0.4,4096
454,454,2.2383771380000326,94.0,473.0,200,0.4,4096
455,455,2.2433373679999704,94.0,474.0,200,0.4,4096
456,456,2.248266717999968,94.0,475.0,200,0.4,4096
457,457,2.2531378310000036,94.0,476.0,200,0.4,4096
458,458,2.258075221000013,94.0,477.0,200,0.4,4096
459,459,2.262985532000016,94.0,478.0,200,0.4,4096
460,460,2.2678812149999885,94.0,479.0,200,0.4,4096
461,461,2.272829152999975,94.0,480.0,200,0.4,4096
462,462,2.2777706370000033,94.0,481.0,200,0.4,4096
