,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
79,79,0.026610439992509782,157.3106781826241,99.0,0,512,0
80,80,0.026664438017178327,157.3106781826241,100.0,0,512,0
81,81,0.02671902600559406,157.3106781826241,101.0,0,512,0
82,82,0.02677389301243238,157.3106781826241,102.0,0,512,0
83,83,0.02682930399896577,157.3106781826241,103.0,0,512,0
84,84,0.026884951017564163,157.3106781826241,104.0,0,512,0
85,85,0.026940670009935275,157.3106781826241,105.0,0,512,0
86,86,0.02699577299063094,157.3106781826241,106.0,0,512,0
87,87,0.027051559009123594,157.3106781826241,107.0,0,512,0
88,88,0.02710713099804707,157.3106781826241,108.0,0,512,0
89,89,0.027164441999047995,157.3106781826241,109.0,0,512,0
90,90,0.02722175099188462,157.3106781826241,110.0,0,512,0
91,91,0.027278229012154043,157.3106781826241,111.0,0,512,0
92,92,0.02733454800909385,157.3106781826241,112.0,0,512,0
93,93,0.027391225012252107,157.3106781826241,113.0,0,512,0
94,94,0.027447717991890386,157.3106781826241,114.0,0,512,0
95,95,0.027504357014549896,157.3106781826241,115.0,0,512,0
96,96,0.02756114801741205,157.3106781826241,116.0,0,512,0
97,97,0.027618430001894012,157.3106781826241,117.0,0,512,0
98,98,0.027698293008143082,158.113782239675,119.0,0,512,0
99,99,0.027756482013501227,158.113782239675,120.0,0,512,0
100,100,0.027814744011266157,158.113782239675,121.0,0,512,0
101,101,0.027872253995155916,158.113782239675,122.0,0,512,0
102,102,0.027929608011618257,158.113782239675,123.0,0,512,0
103,103,0.02798683400033042,158.113782239675,124.0,0,512,0
104,104,0.028043411002727225,158.113782239675,125.0,0,512,0
105,105,0.02810041100019589,158.113782239675,126.0,0,512,0
106,106,0.02815757700591348,158.113782239675,127.0,0,512,0
107,107,0.028216158010764048,158.113782239675,128.0,0,512,0
108,108,0.028274190000956878,158.113782239675,129.0,0,512,0
109,109,0.028347626008326188,158.113782239675,130.0,0,512,0
110,110,0.028422667004633695,158.113782239675,131.0,0,512,0
111,111,0.02853746700566262,158.85369089104626,133.0,0,512,0
112,112,0.028624992002733052,159.17829041729905,135.0,0,512,0
113,113,0.02868474501883611,159.17829041729905,136.0,0,512,0
114,114,0.028747250005835667,159.17829041729905,137.0,0,512,0
115,115,0.0288066930079367,159.17829041729905,138.0,0,512,0
116,116,0.028866294014733285,159.17829041729905,139.0,0,512,0
117,117,0.02892515601706691,159.17829041729905,140.0,0,512,0
118,118,0.02898398699471727,159.17829041729905,141.0,0,512,0
119,119,0.029043399001238868,159.17829041729905,142.0,0,512,0
120,120,0.029104771005222574,159.17829041729905,143.0,0,512,0
121,121,0.029166619991883636,159.17829041729905,144.0,0,512,0
122,122,0.02922690601553768,159.17829041729905,145.0,0,512,0
123,123,0.029287370009114966,159.17829041729905,146.0,0,512,0
124,124,0.029348281008424237,159.17829041729905,147.0,0,512,0
125,125,0.029408519010758027,159.17829041729905,148.0,0,512,0
126,126,0.02946901199175045,159.17829041729905,149.0,0,512,0
127,127,0.029582706018118188,159.17829041729905,150.0,0,512,0
128,128,0.029651887016370893,159.17829041729905,151.0,0,512,0
129,129,0.0319018840091303,159.17829041729905,152.0,0,512,0
130,130,0.031973208009731025,159.17829041729905,153.0,0,512,0
131,131,0.03203599501284771,159.17829041729905,154.0,0,512,0
132,132,0.03209854499436915,159.17829041729905,155.0,0,512,0
133,133,0.03215996900689788,159.17829041729905,156.0,0,512,0
134,134,0.032221799017861485,159.17829041729905,157.0,0,512,0
135,135,0.03228315900196321,159.17829041729905,158.0,0,512,0
136,136,0.03234469800372608,159.17829041729905,159.0,0,512,0
137,137,0.032405828998889774,159.17829041729905,160.0,0,512,0
138,138,0.032467034994624555,159.17829041729905,161.0,0,512,0
139,139,0.03255145999719389,160.00083294102268,163.0,0,512,0
140,140,0.032615100004477426,160.00083294102268,164.0,0,512,0
141,141,0.032678162009688094,160.00083294102268,165.0,0,512,0
142,142,0.032740552007453516,160.00083294102268,166.0,0,512,0
143,143,0.032802792004076764,160.00083294102268,167.0,0,512,0
144,144,0.032887028995901346,160.38350836720446,169.0,0,512,0
145,145,0.03295041000819765,160.38350836720446,170.0,0,512,0
146,146,0.03301349701359868,160.38350836720446,171.0,0,512,0
147,147,0.033099048014264554,160.7490947520365,173.0,0,512,0
148,148,0.033162095001898706,160.7490947520365,174.0,0,512,0
149,149,0.03322728199418634,160.7490947520365,175.0,0,512,0
150,150,0.03329074400244281,160.7490947520365,176.0,0,512,0
151,151,0.033353842998621985,160.7490947520365,177.0,0,512,0
152,152,0.03341669001383707,160.7490947520365,178.0,0,512,0
153,153,0.03347958801896311,160.7490947520365,179.0,0,512,0
154,154,0.033548820996657014,160.7490947520365,180.0,0,512,0
155,155,0.03361245500855148,160.7490947520365,181.0,0,512,0
156,156,0.03367579501355067,160.7490947520365,182.0,0,512,0
157,157,0.033738903992343694,160.7490947520365,183.0,0,512,0
158,158,0.03382405999582261,161.06235713151375,185.0,0,512,0
159,159,0.0338891530118417,161.06235713151375,186.0,0,512,0
160,160,0.033952869998756796,161.06235713151375,187.0,0,512,0
161,161,0.034016819001408294,161.06235713151375,188.0,0,512,0
162,162,0.03408130499883555,161.06235713151375,189.0,0,512,0
163,163,0.03414565999992192,161.06235713151375,190.0,0,512,0
164,164,0.034211051010061055,161.06235713151375,191.0,0,512,0
165,165,0.034276627004146576,161.06235713151375,192.0,0,512,0
166,166,0.03434178201132454,161.06235713151375,193.0,0,512,0
167,167,0.034406563005177304,161.06235713151375,194.0,0,512,0
168,168,0.034472022991394624,161.06235713151375,195.0,0,512,0
169,169,0.034538506995886564,161.06235713151375,196.0,0,512,0
170,170,0.03460464399540797,161.06235713151375,197.0,0,512,0
171,171,0.03467102401191369,161.06235713151375,198.0,0,512,0
172,172,0.03473662200849503,161.06235713151375,199.0,0,512,0
173,173,0.03482479901867919,162.63802028982855,201.0,0,512,0
174,174,0.03489259799243882,162.63802028982855,202.0,0,512,0
175,175,0.03495850501349196,162.63802028982855,203.0,0,512,0
176,176,0.03502429000218399,162.63802028982855,204.0,0,512,0
177,177,0.03509022999787703,162.63802028982855,205.0,0,512,0
178,178,0.035178399994038045,164.91914488075332,207.0,0,512,0
179,179,0.03524495699093677,164.91914488075332,208.0,0,512,0
180,180,0.03531132300850004,164.91914488075332,209.0,0,512,0
181,181,0.035378586006117985,164.91914488075332,210.0,0,512,0
182,182,0.03546803499921225,165.0881678974297,212.0,0,512,0
183,183,0.03553668799577281,165.0881678974297,213.0,0,512,0
184,184,0.035604845004854724,165.0881678974297,214.0,0,512,0
185,185,0.03567201201803982,165.0881678974297,215.0,0,512,0
186,186,0.0357396740000695,165.0881678974297,216.0,0,512,0
187,187,0.035807790991384536,165.0881678974297,217.0,0,512,0
188,188,0.03587648301618174,165.0881678974297,218.0,0,512,0
189,189,0.0359448780072853,165.0881678974297,219.0,0,512,0
190,190,0.03601325800991617,165.0881678974297,220.0,0,512,0
191,191,0.03608121699653566,165.0881678974297,221.0,0,512,0
192,192,0.0361493700183928,165.0881678974297,222.0,0,512,0
193,193,0.03624044399475679,165.31535366332366,224.0,0,512,0
194,194,0.03630980700836517,165.31535366332366,225.0,0,512,0
195,195,0.03637940000044182,165.31535366332366,226.0,0,512,0
196,196,0.03644892299780622,165.31535366332366,227.0,0,512,0
197,197,0.0365183720132336,165.31535366332366,228.0,0,512,0
198,198,0.036588393995771185,165.31535366332366,229.0,0,512,0
199,199,0.03668079699855298,165.49418737894217,231.0,0,512,0
200,200,0.03675182201550342,165.49418737894217,232.0,0,512,0
201,201,0.03682141599711031,165.49418737894217,233.0,0,512,0
202,202,0.036891827010549605,165.49418737894217,234.0,0,512,0
203,203,0.036962117010261863,165.49418737894217,235.0,0,512,0
204,204,0.0370321290101856,165.49418737894217,236.0,0,512,0
205,205,0.03710236199549399,165.49418737894217,237.0,0,512,0
206,206,0.037173362012254074,165.49418737894217,238.0,0,512,0
207,207,0.03724413801683113,165.49418737894217,239.0,0,512,0
208,208,0.037314612010959536,165.49418737894217,240.0,0,512,0
209,209,0.037385470990557224,165.49418737894217,241.0,0,512,0
210,210,0.03745576599612832,165.49418737894217,242.0,0,512,0
211,211,0.037533694005105644,165.49418737894217,243.0,0,512,0
212,212,0.03760670899646357,165.49418737894217,244.0,0,512,0
213,213,0.03767820299253799,165.49418737894217,245.0,0,512,0
214,214,0.037749708018964157,165.49418737894217,246.0,0,512,0
215,215,0.037823310995008796,165.49418737894217,247.0,0,512,0
216,216,0.03789671100093983,165.49418737894217,248.0,0,512,0
217,217,0.03796968900132924,165.49418737894217,249.0,0,512,0
218,218,0.038043623993871734,165.49418737894217,250.0,0,512,0
219,219,0.038117716991109774,165.49418737894217,251.0,0,512,0
220,220,0.03819243999896571,165.49418737894217,252.0,0,512,0
221,221,0.038266994000878185,165.49418737894217,253.0,0,512,0
222,222,0.0383411250077188,165.49418737894217,254.0,0,512,0
223,223,0.03841519000707194,165.49418737894217,255.0,0,512,0
224,224,0.03849050399730913,165.49418737894217,256.0,0,512,0
225,225,0.038564815011341125,165.49418737894217,257.0,0,512,0
226,226,0.03863920900039375,165.49418737894217,258.0,0,512,0
227,227,0.03871446501580067,165.49418737894217,259.0,0,512,0
228,228,0.03878997499123216,165.49418737894217,260.0,0,512,0
229,229,0.0388652810070198,165.49418737894217,261.0,0,512,0
230,230,0.038940683007240295,165.49418737894217,262.0,0,512,0
231,231,0.03901633800705895,165.49418737894217,263.0,0,512,0
232,232,0.03909264100366272,165.49418737894217,264.0,0,512,0
233,233,0.03916891900007613,165.49418737894217,265.0,0,512,0
234,234,0.03924655599985272,165.49418737894217,266.0,0,512,0
235,235,0.03934556199237704,165.8706324672638,268.0,0,512,0
236,236,0.039423125999746844,165.8706324672638,269.0,0,512,0
237,237,0.039499122998677194,165.8706324672638,270.0,0,512,0
238,238,0.039575452014105394,165.8706324672638,271.0,0,512,0
239,239,0.0396518399938941,165.8706324672638,272.0,0,512,0
240,240,0.03972841700306162,165.8706324672638,273.0,0,512,0
241,241,0.03980534800211899,165.8706324672638,274.0,0,512,0
242,242,0.03988190900417976,165.8706324672638,275.0,0,512,0
243,243,0.03995932699763216,165.8706324672638,276.0,0,512,0
244,244,0.04003685701172799,165.8706324672638,277.0,0,512,0
245,245,0.0401146000076551,165.8706324672638,278.0,0,512,0
246,246,0.040191675012465566,165.8706324672638,279.0,0,512,0
247,247,0.040268761018523946,165.8706324672638,280.0,0,512,0
248,248,0.04034660599427298,165.8706324672638,281.0,0,512,0
249,249,0.0404480510042049,166.30405218296005,283.0,0,512,0
250,250,0.040527966018998995,166.30405218296005,284.0,0,512,0
251,251,0.04060693900100887,166.30405218296005,285.0,0,512,0
252,252,0.04068478001863696,166.30405218296005,286.0,0,512,0
253,253,0.04076325299683958,166.30405218296005,287.0,0,512,0
254,254,0.0408635470084846,168.43910880164543,289.0,0,512,0
255,255,0.04094281201832928,168.43910880164543,290.0,0,512,0
256,256,0.041021985991392285,168.43910880164543,291.0,0,512,0
257,257,0.04379713599337265,168.43910880164543,292.0,0,512,0
258,258,0.04389131400967017,168.43910880164543,293.0,0,512,0
259,259,0.04397403201437555,168.43910880164543,294.0,0,512,0
260,260,0.0440556849935092,168.43910880164543,295.0,0,512,0
261,261,0.04413587599992752,168.43910880164543,296.0,0,512,0
262,262,0.04421563999494538,168.43910880164543,297.0,0,512,0
263,263,0.044295065017649904,168.43910880164543,298.0,0,512,0
264,264,0.0443750040140003,168.43910880164543,299.0,0,512,0
265,265,0.04445888599730097,168.43910880164543,300.0,0,512,0
266,266,0.04454654801520519,168.43910880164543,301.0,0,512,0
267,267,0.04465293599059805,170.02297013070847,303.0,0,512,0
268,268,0.04473422601586208,170.02297013070847,304.0,0,512,0
269,269,0.044814568012952805,170.02297013070847,305.0,0,512,0
270,270,0.04489558201748878,170.02297013070847,306.0,0,512,0
271,271,0.04497695300960913,170.02297013070847,307.0,0,512,0
272,272,0.045056875998852775,170.02297013070847,308.0,0,512,0
273,273,0.0451372759998776,170.02297013070847,309.0,0,512,0
274,274,0.04521806299453601,170.02297013070847,310.0,0,512,0
275,275,0.045298840006580576,170.02297013070847,311.0,0,512,0
276,276,0.04537944999174215,170.02297013070847,312.0,0,512,0
277,277,0.04545976399094798,170.02297013070847,313.0,0,512,0
278,278,0.04555063301813789,170.02297013070847,314.0,0,512,0
279,279,0.045633572997758165,170.02297013070847,315.0,0,512,0
280,280,0.04571530601242557,170.02297013070847,316.0,0,512,0
281,281,0.04579755599843338,170.02297013070847,317.0,0,512,0
282,282,0.04587936800089665,170.02297013070847,318.0,0,512,0
283,283,0.04598480701679364,170.03145048812337,320.0,0,512,0
284,284,0.04606775299180299,170.03145048812337,321.0,0,512,0
285,285,0.04615001400816254,170.03145048812337,322.0,0,512,0
286,286,0.04623210401041433,170.03145048812337,323.0,0,512,0
287,287,0.04631455699563958,170.03145048812337,324.0,0,512,0
288,288,0.04639682700508274,170.03145048812337,325.0,0,512,0
289,289,0.04647995799314231,170.03145048812337,326.0,0,512,0
290,290,0.046562478004489094,170.03145048812337,327.0,0,512,0
291,291,0.04664546300773509,170.03145048812337,328.0,0,512,0
292,292,0.046727858018130064,170.03145048812337,329.0,0,512,0
293,293,0.046811241016257554,170.03145048812337,330.0,0,512,0
294,294,0.046894438011804596,170.03145048812337,331.0,0,512,0
295,295,0.0469775760138873,170.03145048812337,332.0,0,512,0
296,296,0.04706147700198926,170.03145048812337,333.0,0,512,0
297,297,0.04714584699831903,170.03145048812337,334.0,0,512,0
298,298,0.04723078300594352,170.03145048812337,335.0,0,512,0
299,299,0.04731628400622867,170.03145048812337,336.0,0,512,0
300,300,0.047402016003616154,170.03145048812337,337.0,0,512,0
301,301,0.04748630500398576,170.03145048812337,338.0,0,512,0
302,302,0.04757077101385221,170.03145048812337,339.0,0,512,0
303,303,0.04767609099508263,170.03145048812337,340.0,0,512,0
304,304,0.047773493017302826,170.03145048812337,341.0,0,512,0
305,305,0.04786009300732985,170.03145048812337,342.0,0,512,0
306,306,0.047945333004463464,170.03145048812337,343.0,0,512,0
307,307,0.04805372701957822,170.0789602273015,345.0,0,512,0
308,308,0.04814051600988023,170.0789602273015,346.0,0,512,0
309,309,0.048226648999843746,170.0789602273015,347.0,0,512,0
310,310,0.04831507499329746,170.0789602273015,348.0,0,512,0
311,311,0.04840205400250852,170.0789602273015,349.0,0,512,0
312,312,0.04848885000683367,170.0789602273015,350.0,0,512,0
313,313,0.04857560701202601,170.0789602273015,351.0,0,512,0
314,314,0.04866133999894373,170.0789602273015,352.0,0,512,0
315,315,0.048747524997452274,170.0789602273015,353.0,0,512,0
316,316,0.048833273991476744,170.0789602273015,354.0,0,512,0
317,317,0.04891944900737144,170.0789602273015,355.0,0,512,0
318,318,0.04900635199737735,170.0789602273015,356.0,0,512,0
319,319,0.049093719018856063,170.0789602273015,357.0,0,512,0
320,320,0.04918047599494457,170.0789602273015,358.0,0,512,0
321,321,0.04926790899480693,170.0789602273015,359.0,0,512,0
322,322,0.04935508401831612,170.0789602273015,360.0,0,512,0
323,323,0.04944244000944309,170.0789602273015,361.0,0,512,0
324,324,0.04954225599067286,170.0789602273015,362.0,0,512,0
325,325,0.049646936007775366,170.0789602273015,363.0,0,512,0
326,326,0.04973898100433871,170.0789602273015,364.0,0,512,0
327,327,0.0498508760065306,170.36396831706986,366.0,0,512,0
328,328,0.049960664997342974,170.36396831706986,367.0,0,512,0
329,329,0.05005416300264187,170.36396831706986,368.0,0,512,0
330,330,0.05014353900332935,170.36396831706986,369.0,0,512,0
331,331,0.05023231700761244,170.36396831706986,370.0,0,512,0
332,332,0.05032111899345182,170.36396831706986,371.0,0,512,0
333,333,0.05041034999885596,170.36396831706986,372.0,0,512,0
334,334,0.050498855009209365,170.36396831706986,373.0,0,512,0
335,335,0.05058813400682993,170.36396831706986,374.0,0,512,0
336,336,0.05067720400984399,170.36396831706986,375.0,0,512,0
337,337,0.05076663501677103,170.36396831706986,376.0,0,512,0
338,338,0.05085551299271174,170.36396831706986,377.0,0,512,0
339,339,0.050944681017426774,170.36396831706986,378.0,0,512,0
340,340,0.051034845993854105,170.36396831706986,379.0,0,512,0
341,341,0.05112414399627596,170.36396831706986,380.0,0,512,0
342,342,0.05121317401062697,170.36396831706986,381.0,0,512,0
343,343,0.05130215801182203,170.36396831706986,382.0,0,512,0
344,344,0.05139167801826261,170.36396831706986,383.0,0,512,0
345,345,0.0514826099970378,170.36396831706986,384.0,0,512,0
346,346,0.0515739310067147,170.36396831706986,385.0,0,512,0
347,347,0.051665606995811686,170.36396831706986,386.0,0,512,0
348,348,0.05175721400883049,170.36396831706986,387.0,0,512,0
349,349,0.05185143701964989,170.36396831706986,388.0,0,512,0
350,350,0.0519450280116871,170.36396831706986,389.0,0,512,0
351,351,0.052038588997675106,170.36396831706986,390.0,0,512,0
352,352,0.052132167998934165,170.36396831706986,391.0,0,512,0
353,353,0.05222584499279037,170.36396831706986,392.0,0,512,0
354,354,0.05231924701365642,170.36396831706986,393.0,0,512,0
355,355,0.052413905010325834,170.36396831706986,394.0,0,512,0
356,356,0.052507348998915404,170.36396831706986,395.0,0,512,0
357,357,0.05260130201349966,170.36396831706986,396.0,0,512,0
358,358,0.05269513899111189,170.36396831706986,397.0,0,512,0
359,359,0.05278973199892789,170.36396831706986,398.0,0,512,0
360,360,0.05288428699714132,170.36396831706986,399.0,0,512,0
361,361,0.05297980800969526,170.36396831706986,400.0,0,512,0
362,362,0.053075375995831564,170.36396831706986,401.0,0,512,0
363,363,0.0531706000037957,170.36396831706986,402.0,0,512,0
364,364,0.05326548599987291,170.36396831706986,403.0,0,512,0
365,365,0.053360641992185265,170.36396831706986,404.0,0,512,0
366,366,0.053455512010259554,170.36396831706986,405.0,0,512,0
367,367,0.053557242994429544,170.36396831706986,406.0,0,512,0
368,368,0.05365349701605737,170.36396831706986,407.0,0,512,0
369,369,0.05374945199582726,170.36396831706986,408.0,0,512,0
370,370,0.0538450849999208,170.36396831706986,409.0,0,512,0
371,371,0.05394006401184015,170.36396831706986,410.0,0,512,0
372,372,0.05403591401409358,170.36396831706986,411.0,0,512,0
373,373,0.05413181200856343,170.36396831706986,412.0,0,512,0
374,374,0.05422779801301658,170.36396831706986,413.0,0,512,0
375,375,0.05432439400465228,170.36396831706986,414.0,0,512,0
376,376,0.05442128801951185,170.36396831706986,415.0,0,512,0
377,377,0.054517800017492846,170.36396831706986,416.0,0,512,0
378,378,0.05461346000083722,170.36396831706986,417.0,0,512,0
379,379,0.05470971000613645,170.36396831706986,418.0,0,512,0
380,380,0.054810004017781466,170.36396831706986,419.0,0,512,0
381,381,0.05490777801605873,170.36396831706986,420.0,0,512,0
382,382,0.05501113599166274,170.36396831706986,421.0,0,512,0
383,383,0.055133271001977846,170.51727376427147,423.0,0,512,0
384,384,0.055231731006642804,170.51727376427147,424.0,0,512,0
385,385,0.05532921399571933,170.51727376427147,425.0,0,512,0
386,386,0.05542859999695793,170.51727376427147,426.0,0,512,0
387,387,0.05552498999168165,170.51727376427147,427.0,0,512,0
388,388,0.05562162899877876,170.51727376427147,428.0,0,512,0
389,389,0.055717886018101126,170.51727376427147,429.0,0,512,0
390,390,0.05581391300074756,170.51727376427147,430.0,0,512,0
391,391,0.055911589006427675,170.51727376427147,431.0,0,512,0
392,392,0.056010007014265284,170.51727376427147,432.0,0,512,0
393,393,0.05610774501110427,170.51727376427147,433.0,0,512,0
394,394,0.056208246998721734,170.51727376427147,434.0,0,512,0
395,395,0.05630585999460891,170.51727376427147,435.0,0,512,0
396,396,0.05640255400794558,170.51727376427147,436.0,0,512,0
397,397,0.05650114599848166,170.51727376427147,437.0,0,512,0
398,398,0.05659899700549431,170.51727376427147,438.0,0,512,0
399,399,0.05669857800239697,170.51727376427147,439.0,0,512,0
400,400,0.05679659001179971,170.51727376427147,440.0,0,512,0
401,401,0.056894430017564446,170.51727376427147,441.0,0,512,0
402,402,0.05699374800315127,170.51727376427147,442.0,0,512,0
403,403,0.05709564400603995,170.51727376427147,443.0,0,512,0
404,404,0.05719574200338684,170.51727376427147,444.0,0,512,0
405,405,0.0572968159976881,170.51727376427147,445.0,0,512,0
406,406,0.05739979801001027,170.51727376427147,446.0,0,512,0
407,407,0.057507106015691534,170.51727376427147,447.0,0,512,0
408,408,0.05763227300485596,170.51727376427147,448.0,0,512,0
409,409,0.05773441499331966,170.51727376427147,449.0,0,512,0
410,410,0.057836345018586144,170.51727376427147,450.0,0,512,0
411,411,0.05793821800034493,170.51727376427147,451.0,0,512,0
412,412,0.058040689007611945,170.51727376427147,452.0,0,512,0
413,413,0.05814535601530224,170.51727376427147,453.0,0,512,0
414,414,0.05824894999386743,170.51727376427147,454.0,0,512,0
415,415,0.058351679996121675,170.51727376427147,455.0,0,512,0
416,416,0.058454290992813185,170.51727376427147,456.0,0,512,0
417,417,0.058557317999657243,170.51727376427147,457.0,0,512,0
418,418,0.05868353499681689,170.65022037943464,459.0,0,512,0
419,419,0.05878803599625826,170.65022037943464,460.0,0,512,0
420,420,0.058891991997370496,170.65022037943464,461.0,0,512,0
421,421,0.05899647600017488,170.65022037943464,462.0,0,512,0
422,422,0.05910021500312723,170.65022037943464,463.0,0,512,0
423,423,0.059203659009654075,170.65022037943464,464.0,0,512,0
424,424,0.059306077018845826,170.65022037943464,465.0,0,512,0
425,425,0.059409589011920616,170.65022037943464,466.0,0,512,0
426,426,0.059513423999305815,170.65022037943464,467.0,0,512,0
427,427,0.05961741699138656,170.65022037943464,468.0,0,512,0
428,428,0.05972183699486777,170.65022037943464,469.0,0,512,0
429,429,0.05982726000365801,170.65022037943464,470.0,0,512,0
430,430,0.05993218600633554,170.65022037943464,471.0,0,512,0
431,431,0.060037520015612245,170.65022037943464,472.0,0,512,0
432,432,0.06014262101962231,170.65022037943464,473.0,0,512,0
433,433,0.0602569860056974,170.65022037943464,474.0,0,512,0
434,434,0.06036591000156477,170.65022037943464,475.0,0,512,0
435,435,0.06047509200288914,170.65022037943464,476.0,0,512,0
436,436,0.06058166999719106,170.65022037943464,477.0,0,512,0
437,437,0.06068738500471227,170.65022037943464,478.0,0,512,0
438,438,0.06079338799463585,170.65022037943464,479.0,0,512,0
439,439,0.06089934901683591,170.65022037943464,480.0,0,512,0
440,440,0.061004990013316274,170.65022037943464,481.0,0,512,0
441,441,0.06111108401091769,170.65022037943464,482.0,0,512,0
442,442,0.06121767600416206,170.65022037943464,483.0,0,512,0
443,443,0.061333699006354436,170.65022037943464,484.0,0,512,0
444,444,0.061441196012310684,170.65022037943464,485.0,0,512,0
445,445,0.06155356400995515,170.65022037943464,486.0,0,512,0
446,446,0.06168580101802945,171.4815299375517,488.0,0,512,0
447,447,0.061792988009983674,171.4815299375517,489.0,0,512,0
448,448,0.06189971600542776,171.4815299375517,490.0,0,512,0
