,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
14,4,131.84777037934091,6,0.010824220022186637,"[29, 15, 24, 17, 8, 9, 30, 4, 12, 0, 25, 16, 5, 13, 11, 23, 1, 26, 2, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",5,512,0
15,8,134.32000370700052,12,0.014236226008506492,"[29, 15, 24, 17, 23, 9, 30, 4, 12, 0, 25, 16, 5, 11, 13, 8, 1, 26, 2, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",5,512,0
16,16,147.890003213204,24,0.017964722006581724,"[29, 14, 24, 17, 23, 11, 30, 4, 12, 0, 25, 16, 5, 22, 13, 8, 1, 10, 2, 3, 21, 27, 9, 18, 31, 20, 7, 26, 15, 28, 19, 6]",5,512,0
17,32,152.73783374120865,45,0.022116554027888924,"[29, 14, 24, 17, 23, 11, 30, 4, 12, 1, 25, 16, 5, 22, 13, 27, 0, 10, 2, 3, 21, 8, 28, 18, 6, 20, 7, 26, 15, 31, 19, 9]",5,512,0
18,64,156.5754775011188,82,0.027214986999752,"[25, 14, 24, 3, 23, 11, 21, 4, 12, 1, 29, 16, 5, 22, 13, 27, 0, 10, 2, 17, 30, 8, 31, 18, 6, 20, 9, 26, 15, 28, 19, 7]",5,512,0
19,128,159.17829041729905,151,0.034454362001270056,"[25, 17, 31, 3, 23, 10, 21, 4, 12, 1, 9, 16, 5, 22, 13, 27, 0, 29, 2, 14, 30, 8, 24, 18, 6, 20, 11, 26, 15, 28, 19, 7]",5,512,0
20,256,168.43910880164543,291,0.04736093102837913,"[31, 16, 24, 7, 23, 10, 21, 26, 12, 1, 9, 17, 4, 29, 22, 28, 0, 14, 2, 13, 30, 8, 25, 18, 3, 11, 20, 5, 15, 27, 19, 6]",5,512,0
21,512,173.23831814168355,555,0.07671090302756056,"[31, 16, 24, 10, 23, 27, 21, 26, 29, 1, 9, 17, 4, 13, 22, 12, 2, 14, 0, 11, 30, 8, 25, 15, 3, 28, 20, 5, 18, 7, 19, 6]",5,512,0
22,0,109.8384119144356,555,0.08206374102155678,"[3, 2, 16, 18, 19, 24, 0, 4, 31, 10, 27, 28, 20, 22, 9, 21, 30, 12, 11, 17, 14, 8, 13, 6, 7, 23, 1, 29, 26, 5, 25, 15]",5,512,1
23,1,112.38005237661415,557,0.0871175070060417,"[3, 2, 16, 18, 17, 24, 0, 4, 31, 10, 27, 28, 20, 22, 9, 21, 30, 12, 11, 19, 14, 8, 13, 6, 7, 23, 1, 29, 26, 5, 25, 15]",5,512,1
24,2,112.38005237661415,558,0.09207360402797349,"[3, 2, 16, 18, 17, 24, 0, 4, 31, 10, 27, 28, 20, 22, 9, 21, 30, 12, 11, 19, 14, 8, 13, 6, 7, 23, 1, 29, 26, 5, 25, 15]",5,512,1
25,4,120.93037725513958,561,0.09717597599956207,"[3, 11, 16, 18, 17, 24, 0, 4, 31, 10, 27, 28, 20, 22, 9, 21, 30, 12, 2, 19, 14, 8, 13, 6, 7, 23, 1, 29, 26, 5, 25, 15]",5,512,1
26,8,143.13727528560972,569,0.10258970502763987,"[3, 11, 24, 18, 17, 5, 0, 4, 31, 10, 27, 28, 20, 13, 9, 21, 30, 12, 2, 19, 14, 8, 22, 6, 23, 7, 1, 29, 26, 16, 25, 15]",5,512,1
27,16,145.35206811278636,579,0.10854523701709695,"[3, 11, 24, 27, 17, 5, 0, 4, 31, 10, 14, 28, 20, 13, 9, 21, 30, 12, 2, 19, 18, 8, 22, 6, 23, 7, 1, 29, 26, 16, 25, 15]",5,512,1
28,32,161.43128560679395,601,0.11550722102401778,"[3, 11, 24, 27, 17, 5, 22, 13, 31, 10, 1, 6, 20, 4, 9, 23, 30, 12, 2, 19, 8, 18, 0, 28, 21, 7, 14, 29, 26, 16, 25, 15]",5,512,1
29,64,165.55143384681548,641,0.12456225301139057,"[3, 9, 24, 27, 17, 5, 31, 11, 22, 10, 1, 6, 19, 4, 13, 25, 30, 12, 2, 20, 8, 14, 23, 28, 21, 7, 18, 29, 0, 16, 26, 15]",5,512,1
30,128,170.7446000076234,711,0.13822934302152134,"[2, 29, 24, 6, 17, 8, 31, 11, 22, 10, 1, 9, 19, 4, 13, 0, 30, 12, 3, 20, 5, 14, 23, 28, 21, 7, 18, 27, 25, 16, 26, 15]",5,512,1
31,256,175.76512322326369,849,0.16214812200632878,"[3, 29, 31, 6, 17, 8, 21, 11, 23, 10, 22, 9, 18, 4, 13, 0, 14, 2, 28, 20, 5, 15, 1, 12, 24, 7, 19, 27, 25, 16, 26, 30]",5,512,1
32,512,176.81381624663868,1110,0.21195951401023194,"[3, 13, 31, 6, 18, 7, 21, 11, 23, 10, 22, 9, 17, 4, 29, 0, 14, 2, 28, 20, 26, 15, 1, 12, 24, 8, 19, 27, 25, 30, 5, 16]",5,512,1
33,0,134.3732244555303,1110,0.21902959700673819,"[2, 28, 12, 4, 1, 17, 7, 10, 23, 27, 9, 5, 15, 26, 14, 21, 31, 16, 6, 24, 11, 13, 18, 8, 3, 20, 25, 22, 19, 0, 29, 30]",5,512,2
34,1,134.3732244555303,1111,0.22572118102107197,"[2, 28, 12, 4, 1, 17, 7, 10, 23, 27, 9, 5, 15, 26, 14, 21, 31, 16, 6, 24, 11, 13, 18, 8, 3, 20, 25, 22, 19, 0, 29, 30]",5,512,2
35,2,134.3732244555303,1112,0.23243412902229466,"[2, 28, 12, 4, 1, 17, 7, 10, 23, 27, 9, 5, 15, 26, 14, 21, 31, 16, 6, 24, 11, 13, 18, 8, 3, 20, 25, 22, 19, 0, 29, 30]",5,512,2
36,4,137.02419412614836,1115,0.23934714501956478,"[2, 31, 12, 4, 1, 17, 7, 10, 23, 27, 9, 5, 15, 26, 14, 21, 28, 16, 6, 24, 11, 13, 18, 8, 3, 20, 25, 22, 19, 0, 29, 30]",5,512,2
37,8,137.02419412614836,1119,0.24665606100461446,"[2, 31, 12, 4, 1, 17, 7, 10, 23, 27, 9, 5, 15, 26, 14, 21, 28, 16, 6, 24, 11, 13, 18, 8, 3, 20, 25, 22, 19, 0, 29, 30]",5,512,2
38,16,142.16899444428583,1130,0.2548177120042965,"[2, 31, 12, 4, 1, 7, 17, 10, 23, 29, 9, 5, 15, 26, 14, 21, 28, 16, 6, 24, 11, 13, 19, 8, 3, 20, 25, 22, 18, 0, 27, 30]",5,512,2
39,32,151.48067499982005,1151,0.26462085300590843,"[5, 31, 12, 4, 19, 7, 17, 10, 23, 29, 9, 2, 15, 0, 14, 21, 28, 16, 6, 13, 11, 24, 1, 8, 26, 20, 25, 22, 18, 3, 27, 30]",5,512,2
40,64,161.25754974383017,1189,0.27782991001731716,"[5, 31, 12, 4, 19, 7, 17, 28, 23, 20, 9, 2, 15, 0, 14, 21, 8, 30, 6, 29, 11, 24, 26, 10, 1, 13, 25, 22, 18, 3, 27, 16]",5,512,2
41,128,166.71100721425069,1260,0.29791444301372394,"[5, 31, 14, 3, 19, 7, 20, 10, 4, 17, 9, 2, 15, 0, 28, 21, 8, 18, 6, 29, 11, 24, 26, 12, 1, 13, 25, 22, 30, 23, 27, 16]",5,512,2
42,256,170.34667991509474,1397,0.33288181500392966,"[6, 31, 14, 3, 18, 7, 20, 10, 24, 17, 9, 2, 12, 22, 11, 21, 8, 19, 5, 29, 28, 23, 26, 15, 1, 13, 25, 4, 30, 27, 0, 16]",5,512,2
43,512,174.71062533233487,1668,0.40299458100344054,"[5, 31, 14, 3, 29, 7, 24, 28, 19, 6, 17, 25, 12, 23, 11, 22, 8, 18, 4, 30, 9, 21, 26, 16, 1, 13, 2, 10, 20, 27, 0, 15]",5,512,2
44,0,118.21155861983458,1668,0.41192054300336167,"[30, 20, 4, 8, 17, 15, 3, 24, 12, 2, 25, 18, 6, 7, 5, 16, 26, 13, 27, 11, 10, 31, 23, 29, 28, 9, 21, 14, 19, 0, 1, 22]",5,512,3
45,1,118.8735348781402,1670,0.4202785810048226,"[30, 20, 17, 8, 4, 15, 3, 24, 12, 2, 25, 18, 6, 7, 5, 16, 26, 13, 27, 11, 10, 31, 23, 29, 28, 9, 21, 14, 19, 0, 1, 22]",5,512,3
46,2,118.8735348781402,1671,0.4287596080102958,"[30, 20, 17, 8, 4, 15, 3, 24, 12, 2, 25, 18, 6, 7, 5, 16, 26, 13, 27, 11, 10, 31, 23, 29, 28, 9, 21, 14, 19, 0, 1, 22]",5,512,3
47,4,125.19705988162346,1675,0.4374154970282689,"[30, 20, 17, 31, 4, 15, 3, 24, 12, 2, 25, 18, 6, 7, 5, 16, 26, 13, 27, 11, 29, 8, 23, 10, 28, 9, 21, 14, 19, 0, 1, 22]",5,512,3
48,8,129.25522341927194,1681,0.44658747100038454,"[30, 20, 17, 31, 4, 15, 3, 24, 12, 2, 5, 18, 6, 7, 25, 16, 26, 13, 27, 11, 29, 8, 23, 10, 14, 9, 21, 28, 19, 0, 1, 22]",5,512,3
49,16,150.11979149844683,1693,0.45704902600846253,"[30, 27, 17, 31, 4, 15, 3, 22, 12, 2, 5, 18, 6, 20, 25, 16, 26, 13, 24, 11, 29, 8, 23, 10, 14, 9, 21, 28, 19, 0, 1, 7]",5,512,3
50,32,153.40931345310756,1712,0.4695815080194734,"[30, 10, 2, 31, 4, 15, 3, 22, 12, 18, 5, 17, 6, 20, 25, 16, 26, 13, 24, 11, 29, 8, 23, 27, 14, 9, 21, 28, 19, 0, 1, 7]",5,512,3
51,64,158.15156808250248,1748,0.4865409120102413,"[30, 10, 2, 31, 4, 15, 9, 22, 12, 18, 5, 17, 6, 20, 25, 16, 26, 13, 24, 0, 19, 8, 23, 3, 14, 27, 21, 28, 29, 11, 1, 7]",5,512,3
52,128,165.77465905521342,1821,0.5127430840220768,"[31, 10, 0, 30, 4, 15, 9, 1, 12, 18, 5, 17, 6, 20, 3, 16, 26, 13, 24, 28, 19, 8, 21, 27, 14, 2, 23, 25, 29, 7, 22, 11]",5,512,3
53,256,171.70211389796447,1960,0.5584576120018028,"[31, 12, 0, 30, 3, 15, 9, 23, 8, 19, 5, 17, 6, 18, 4, 16, 24, 13, 25, 28, 1, 10, 21, 27, 14, 2, 26, 22, 29, 7, 20, 11]",5,512,3
54,512,176.54830916072302,2226,0.6489373620133847,"[1, 12, 2, 15, 4, 30, 9, 20, 8, 19, 5, 17, 6, 18, 3, 16, 24, 13, 25, 14, 31, 10, 21, 26, 28, 0, 27, 23, 29, 7, 22, 11]",5,512,3
55,0,138.0672138606347,2226,0.6593460630101617,"[30, 0, 10, 17, 16, 7, 20, 15, 3, 5, 13, 6, 2, 14, 12, 25, 4, 29, 21, 26, 24, 9, 23, 11, 18, 22, 27, 19, 28, 8, 1, 31]",5,512,4
56,1,138.0672138606347,2227,0.6694509630033281,"[30, 0, 10, 17, 16, 7, 20, 15, 3, 5, 13, 6, 2, 14, 12, 25, 4, 29, 21, 26, 24, 9, 23, 11, 18, 22, 27, 19, 28, 8, 1, 31]",5,512,4
57,2,138.0672138606347,2228,0.6796724980231375,"[30, 0, 10, 17, 16, 7, 20, 15, 3, 5, 13, 6, 2, 14, 12, 25, 4, 29, 21, 26, 24, 9, 23, 11, 18, 22, 27, 19, 28, 8, 1, 31]",5,512,4
58,4,139.0178985523484,2231,0.690171669004485,"[30, 0, 10, 17, 16, 7, 20, 15, 3, 5, 13, 6, 2, 14, 12, 25, 4, 29, 24, 26, 21, 9, 23, 11, 18, 22, 27, 19, 28, 8, 1, 31]",5,512,4
59,8,150.09667161816833,2237,0.7012942030269187,"[30, 0, 10, 25, 16, 7, 20, 15, 3, 5, 13, 12, 2, 14, 6, 17, 4, 29, 24, 26, 21, 9, 23, 11, 18, 22, 27, 19, 28, 8, 1, 31]",5,512,4
60,16,154.03423416269885,2248,0.7139263430144638,"[30, 0, 10, 25, 16, 7, 13, 15, 3, 5, 20, 11, 2, 14, 6, 17, 4, 29, 24, 26, 21, 9, 23, 12, 31, 22, 27, 19, 28, 8, 1, 18]",5,512,4
61,32,156.0627925004108,2267,0.7293629760097247,"[30, 0, 10, 25, 16, 7, 13, 15, 3, 5, 20, 11, 2, 14, 4, 17, 6, 29, 24, 26, 21, 9, 23, 12, 22, 31, 8, 19, 28, 27, 1, 18]",5,512,4
62,64,159.45593934918665,2303,0.7502554710081313,"[30, 0, 10, 22, 16, 7, 21, 15, 3, 27, 20, 11, 2, 14, 4, 17, 6, 29, 24, 5, 13, 9, 23, 12, 25, 31, 8, 19, 28, 26, 1, 18]",5,512,4
63,128,165.613424199868,2373,0.7827873090282083,"[3, 24, 10, 26, 16, 7, 21, 15, 0, 9, 20, 11, 2, 14, 4, 17, 6, 29, 30, 1, 13, 27, 23, 12, 25, 31, 8, 19, 28, 22, 5, 18]",5,512,4
64,256,172.89457543999185,2512,0.8398304610163905,"[5, 20, 25, 13, 31, 7, 21, 9, 0, 10, 24, 11, 2, 14, 4, 17, 6, 29, 16, 1, 15, 27, 23, 12, 3, 30, 8, 22, 28, 19, 26, 18]",5,512,4
65,512,176.60797187390563,2783,0.951517285022419,"[8, 18, 4, 16, 31, 9, 21, 11, 22, 10, 24, 13, 2, 14, 3, 17, 6, 23, 28, 1, 15, 27, 0, 12, 25, 30, 7, 29, 5, 19, 26, 20]",5,512,4
66,0,132.18855248173668,2783,0.963568863022374,"[9, 31, 17, 28, 4, 21, 30, 26, 19, 20, 25, 10, 29, 13, 11, 5, 15, 22, 27, 0, 24, 12, 23, 1, 18, 3, 7, 14, 8, 16, 2, 6]",5,512,5
67,1,132.18855248173668,2784,0.9753831340058241,"[9, 31, 17, 28, 4, 21, 30, 26, 19, 20, 25, 10, 29, 13, 11, 5, 15, 22, 27, 0, 24, 12, 23, 1, 18, 3, 7, 14, 8, 16, 2, 6]",5,512,5
68,2,132.18855248173668,2785,0.9871821690176148,"[9, 31, 17, 28, 4, 21, 30, 26, 19, 20, 25, 10, 29, 13, 11, 5, 15, 22, 27, 0, 24, 12, 23, 1, 18, 3, 7, 14, 8, 16, 2, 6]",5,512,5
69,4,140.61645988753793,2788,0.9994676950154826,"[9, 31, 17, 28, 4, 21, 30, 26, 13, 20, 25, 10, 29, 19, 11, 5, 15, 22, 27, 0, 24, 12, 23, 1, 18, 3, 7, 14, 8, 16, 2, 6]",5,512,5
70,8,142.0267297438265,2793,1.0126234580238815,"[9, 31, 17, 28, 4, 21, 30, 26, 13, 20, 25, 10, 29, 2, 11, 5, 15, 22, 27, 0, 24, 12, 23, 1, 18, 3, 7, 14, 8, 16, 19, 6]",5,512,5
71,16,147.74882684909738,2805,1.027543294010684,"[9, 31, 17, 28, 4, 21, 29, 3, 13, 20, 25, 10, 30, 2, 11, 23, 15, 22, 27, 0, 24, 12, 8, 1, 18, 26, 7, 14, 5, 16, 19, 6]",5,512,5
72,32,150.9255988846786,2823,1.0457172410096973,"[9, 31, 17, 28, 4, 21, 29, 0, 13, 20, 25, 10, 30, 2, 11, 23, 15, 22, 27, 3, 24, 12, 8, 1, 14, 26, 7, 18, 5, 16, 19, 6]",5,512,5
73,64,159.79507015491626,2861,1.0707060590211768,"[29, 26, 17, 28, 4, 21, 9, 0, 13, 20, 10, 25, 16, 31, 11, 23, 15, 24, 27, 3, 22, 12, 8, 1, 14, 2, 7, 18, 5, 30, 19, 6]",5,512,5
74,128,166.53466851841964,2933,1.1100064140046015,"[29, 26, 17, 28, 4, 21, 12, 0, 13, 22, 7, 25, 14, 31, 11, 23, 8, 24, 15, 3, 20, 9, 1, 27, 16, 2, 10, 19, 5, 30, 18, 6]",5,512,5
75,256,173.88027826609147,3072,1.1786684390099254,"[29, 26, 20, 4, 28, 23, 12, 0, 11, 21, 7, 30, 14, 2, 13, 22, 9, 24, 15, 3, 17, 5, 16, 1, 27, 31, 10, 19, 8, 25, 18, 6]",5,512,5
76,512,176.09496403738567,3334,1.3111549940076657,"[29, 26, 30, 3, 28, 23, 12, 0, 27, 21, 9, 20, 13, 2, 14, 22, 10, 24, 15, 4, 17, 5, 16, 1, 11, 31, 7, 19, 8, 25, 18, 6]",5,512,5
77,0,129.5135622027953,0,9.009198402054608e-05,"[29, 15, 24, 17, 8, 9, 30, 25, 12, 0, 4, 16, 5, 13, 11, 23, 1, 2, 26, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",20,512,0
78,1,130.47828708137672,2,0.013283666979987174,"[29, 15, 24, 17, 8, 9, 30, 4, 12, 0, 25, 16, 5, 13, 11, 23, 1, 2, 26, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",20,512,0
79,2,130.47828708137672,3,0.02645181698608212,"[29, 15, 24, 17, 8, 9, 30, 4, 12, 0, 25, 16, 5, 13, 11, 23, 1, 2, 26, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",20,512,0
80,4,131.84777037934091,6,0.039674718980677426,"[29, 15, 24, 17, 8, 9, 30, 4, 12, 0, 25, 16, 5, 13, 11, 23, 1, 26, 2, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",20,512,0
81,8,134.32000370700052,12,0.05305553099606186,"[29, 15, 24, 17, 23, 9, 30, 4, 12, 0, 25, 16, 5, 11, 13, 8, 1, 26, 2, 3, 21, 27, 22, 18, 31, 20, 7, 10, 14, 28, 19, 6]",20,512,0
82,16,147.890003213204,24,0.06680846400558949,"[29, 14, 24, 17, 23, 11, 30, 4, 12, 0, 25, 16, 5, 22, 13, 8, 1, 10, 2, 3, 21, 27, 9, 18, 31, 20, 7, 26, 15, 28, 19, 6]",20,512,0
83,32,152.73783374120865,45,0.0807590699987486,"[29, 14, 24, 17, 23, 11, 30, 4, 12, 1, 25, 16, 5, 22, 13, 27, 0, 10, 2, 3, 21, 8, 28, 18, 6, 20, 7, 26, 15, 31, 19, 9]",20,512,0
84,64,156.5754775011188,82,0.09586207999382168,"[25, 14, 24, 3, 23, 11, 21, 4, 12, 1, 29, 16, 5, 22, 13, 27, 0, 10, 2, 17, 30, 8, 31, 18, 6, 20, 9, 26, 15, 28, 19, 7]",20,512,0
85,128,159.17829041729905,151,0.1131615070044063,"[25, 17, 31, 3, 23, 10, 21, 4, 12, 1, 9, 16, 5, 22, 13, 27, 0, 29, 2, 14, 30, 8, 24, 18, 6, 20, 11, 26, 15, 28, 19, 7]",20,512,0
86,256,168.43910880164543,291,0.13583201699657366,"[31, 16, 24, 7, 23, 10, 21, 26, 12, 1, 9, 17, 4, 29, 22, 28, 0, 14, 2, 13, 30, 8, 25, 18, 3, 11, 20, 5, 15, 27, 19, 6]",20,512,0
87,512,173.23831814168355,555,0.17505774399614893,"[31, 16, 24, 10, 23, 27, 21, 26, 29, 1, 9, 17, 4, 13, 22, 12, 2, 14, 0, 11, 30, 8, 25, 15, 3, 28, 20, 5, 18, 7, 19, 6]",20,512,0
88,0,109.8384119144356,555,0.19045587998698466,"[3, 2, 16, 18, 19, 24, 0, 4, 31, 10, 27, 28, 20, 22, 9, 21, 30, 12, 11, 17, 14, 8, 13, 6, 7, 23, 1, 29, 26, 5, 25, 15]",20,512,1
89,1,112.38005237661415,557,0.20550418199854903,"[3, 2, 16, 18, 17, 24, 0, 4, 31, 10, 27, 28, 20, 22, 9, 21, 30, 12, 11, 19, 14, 8, 13, 6, 7, 23, 1, 29, 26, 5, 25, 15]",20,512,1
90,2,112.38005237661415,558,0.2203468689986039,"[3, 2, 16, 18, 17, 24, 0, 4, 31, 10, 27, 28, 20, 22, 9, 21, 30, 12, 11, 19, 14, 8, 13, 6, 7, 23, 1, 29, 26, 5, 25, 15]",20,512,1
91,4,120.93037725513958,561,0.23528960198746063,"[3, 11, 16, 18, 17, 24, 0, 4, 31, 10, 27, 28, 20, 22, 9, 21, 30, 12, 2, 19, 14, 8, 13, 6, 7, 23, 1, 29, 26, 5, 25, 15]",20,512,1
92,8,143.13727528560972,569,0.2505343630036805,"[3, 11, 24, 18, 17, 5, 0, 4, 31, 10, 27, 28, 20, 13, 9, 21, 30, 12, 2, 19, 14, 8, 22, 6, 23, 7, 1, 29, 26, 16, 25, 15]",20,512,1
93,16,145.35206811278636,579,0.26638358799391426,"[3, 11, 24, 27, 17, 5, 0, 4, 31, 10, 14, 28, 20, 13, 9, 21, 30, 12, 2, 19, 18, 8, 22, 6, 23, 7, 1, 29, 26, 16, 25, 15]",20,512,1
94,32,161.43128560679395,601,0.2834489590022713,"[3, 11, 24, 27, 17, 5, 22, 13, 31, 10, 1, 6, 20, 4, 9, 23, 30, 12, 2, 19, 8, 18, 0, 28, 21, 7, 14, 29, 26, 16, 25, 15]",20,512,1
95,64,165.55143384681548,641,0.3026675609871745,"[3, 9, 24, 27, 17, 5, 31, 11, 22, 10, 1, 6, 19, 4, 13, 25, 30, 12, 2, 20, 8, 14, 23, 28, 21, 7, 18, 29, 0, 16, 26, 15]",20,512,1
96,128,170.7446000076234,711,0.32597007299773395,"[2, 29, 24, 6, 17, 8, 31, 11, 22, 10, 1, 9, 19, 4, 13, 0, 30, 12, 3, 20, 5, 14, 23, 28, 21, 7, 18, 27, 25, 16, 26, 15]",20,512,1
97,256,175.76512322326369,849,0.3601248699997086,"[3, 29, 31, 6, 17, 8, 21, 11, 23, 10, 22, 9, 18, 4, 13, 0, 14, 2, 28, 20, 5, 15, 1, 12, 24, 7, 19, 27, 25, 16, 26, 30]",20,512,1
98,512,176.81381624663868,1110,0.4195511970028747,"[3, 13, 31, 6, 18, 7, 21, 11, 23, 10, 22, 9, 17, 4, 29, 0, 14, 2, 28, 20, 26, 15, 1, 12, 24, 8, 19, 27, 25, 30, 5, 16]",20,512,1
99,0,134.3732244555303,1110,0.4365679869952146,"[2, 28, 12, 4, 1, 17, 7, 10, 23, 27, 9, 5, 15, 26, 14, 21, 31, 16, 6, 24, 11, 13, 18, 8, 3, 20, 25, 22, 19, 0, 29, 30]",20,512,2
100,1,134.3732244555303,1111,0.4531082619796507,"[2, 28, 12, 4, 1, 17, 7, 10, 23, 27, 9, 5, 15, 26, 14, 21, 31, 16, 6, 24, 11, 13, 18, 8, 3, 20, 25, 22, 19, 0, 29, 30]",20,512,2
101,2,134.3732244555303,1112,0.46962199397967197,"[2, 28, 12, 4, 1, 17, 7, 10, 23, 27, 9, 5, 15, 26, 14, 21, 31, 16, 6, 24, 11, 13, 18, 8, 3, 20, 25, 22, 19, 0, 29, 30]",20,512,2
102,4,137.02419412614836,1115,0.4862830379861407,"[2, 31, 12, 4, 1, 17, 7, 10, 23, 27, 9, 5, 15, 26, 14, 21, 28, 16, 6, 24, 11, 13, 18, 8, 3, 20, 25, 22, 19, 0, 29, 30]",20,512,2
103,8,137.02419412614836,1119,0.503279244992882,"[2, 31, 12, 4, 1, 17, 7, 10, 23, 27, 9, 5, 15, 26, 14, 21, 28, 16, 6, 24, 11, 13, 18, 8, 3, 20, 25, 22, 19, 0, 29, 30]",20,512,2
104,16,142.16899444428583,1130,0.5212754980020691,"[2, 31, 12, 4, 1, 7, 17, 10, 23, 29, 9, 5, 15, 26, 14, 21, 28, 16, 6, 24, 11, 13, 19, 8, 3, 20, 25, 22, 18, 0, 27, 30]",20,512,2
105,32,151.48067499982005,1151,0.5408205059939064,"[5, 31, 12, 4, 19, 7, 17, 10, 23, 29, 9, 2, 15, 0, 14, 21, 28, 16, 6, 13, 11, 24, 1, 8, 26, 20, 25, 22, 18, 3, 27, 30]",20,512,2
106,64,161.25754974383017,1189,0.5640582669875585,"[5, 31, 12, 4, 19, 7, 17, 28, 23, 20, 9, 2, 15, 0, 14, 21, 8, 30, 6, 29, 11, 24, 26, 10, 1, 13, 25, 22, 18, 3, 27, 16]",20,512,2
107,128,166.71100721425069,1260,0.5955765800026711,"[5, 31, 14, 3, 19, 7, 20, 10, 4, 17, 9, 2, 15, 0, 28, 21, 8, 18, 6, 29, 11, 24, 26, 12, 1, 13, 25, 22, 30, 23, 27, 16]",20,512,2
108,256,170.34667991509474,1397,0.6424587229848839,"[6, 31, 14, 3, 18, 7, 20, 10, 24, 17, 9, 2, 12, 22, 11, 21, 8, 19, 5, 29, 28, 23, 26, 15, 1, 13, 25, 4, 30, 27, 0, 16]",20,512,2
