,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
36,36,17.213111366989324,169.35319217141296,14841.0,True,400,0.25,512
37,37,17.74967779099825,169.35319217141296,15242.0,True,400,0.25,512
38,38,18.284413933986798,169.35319217141296,15643.0,True,400,0.25,512
39,39,18.818571304000216,169.35319217141296,16044.0,True,400,0.25,512
40,40,19.353883074974874,169.35319217141296,16445.0,True,400,0.25,512
41,41,19.886913573980564,169.35319217141296,16846.0,True,400,0.25,512
42,42,20.425368033000268,169.35319217141296,17247.0,True,400,0.25,512
43,43,20.96109003899619,169.35319217141296,17648.0,True,400,0.25,512
44,44,21.495018906978657,169.35319217141296,18049.0,True,400,0.25,512
45,45,22.031246828992153,169.35319217141296,18450.0,True,400,0.25,512
46,46,22.56874160998268,169.35319217141296,18851.0,True,400,0.25,512
47,47,23.104670272994554,169.35319217141296,19252.0,True,400,0.25,512
48,48,23.641275909991236,169.35319217141296,19653.0,True,400,0.25,512
49,49,24.18064247298753,169.35319217141296,20054.0,True,400,0.25,512
50,50,24.71506618798594,169.35319217141296,20455.0,True,400,0.25,512
51,51,25.252548029995523,169.35319217141296,20856.0,True,400,0.25,512
52,52,25.790489974984666,169.35319217141296,21257.0,True,400,0.25,512
53,53,26.324873148987535,169.35319217141296,21658.0,True,400,0.25,512
54,54,26.86431179297506,169.35319217141296,22059.0,True,400,0.25,512
55,55,27.39817684199079,169.35319217141296,22460.0,True,400,0.25,512
56,56,27.931603655975778,169.35319217141296,22861.0,True,400,0.25,512
57,57,28.468435572984163,169.35319217141296,23262.0,True,400,0.25,512
58,58,29.005756323982496,169.35319217141296,23663.0,True,400,0.25,512
59,59,29.53910751498188,169.35319217141296,24064.0,True,400,0.25,512
60,60,30.07304693199694,169.35319217141296,24465.0,True,400,0.25,512
61,61,30.607539022981655,169.35319217141296,24866.0,True,400,0.25,512
62,62,31.143355298991082,169.35319217141296,25267.0,True,400,0.25,512
63,63,31.681597609975142,169.35319217141296,25668.0,True,400,0.25,512
64,64,32.215343054995174,169.35319217141296,26069.0,True,400,0.25,512
65,65,32.753073531988775,169.35319217141296,26470.0,True,400,0.25,512
66,66,33.28845704899868,169.35319217141296,26871.0,True,400,0.25,512
67,67,33.826829619996715,169.35319217141296,27272.0,True,400,0.25,512
68,68,34.36416949797422,169.35319217141296,27673.0,True,400,0.25,512
69,69,34.90002894899226,169.35319217141296,28074.0,True,400,0.25,512
70,70,35.43878116999986,169.35319217141296,28475.0,True,400,0.25,512
71,71,35.974042403977364,169.35319217141296,28876.0,True,400,0.25,512
72,72,36.5097105979803,169.35319217141296,29277.0,True,400,0.25,512
73,73,37.04502101597609,169.35319217141296,29678.0,True,400,0.25,512
74,74,37.58098369598156,169.35319217141296,30079.0,True,400,0.25,512
75,75,38.11689990499872,169.35319217141296,30480.0,True,400,0.25,512
76,76,38.65358568599913,169.35319217141296,30881.0,True,400,0.25,512
77,77,39.18756751099136,169.35319217141296,31282.0,True,400,0.25,512
78,78,39.71992273698561,169.35319217141296,31683.0,True,400,0.25,512
79,79,40.092673033999745,169.35319217141296,32084.0,True,400,0.25,512
80,80,40.47545954599627,169.35319217141296,32485.0,True,400,0.25,512
81,81,40.85294164298102,169.35319217141296,32886.0,True,400,0.25,512
82,82,41.25294700099039,169.35319217141296,33287.0,True,400,0.25,512
83,83,41.62619776299107,169.35319217141296,33688.0,True,400,0.25,512
84,84,42.015973569999915,169.35319217141296,34089.0,True,400,0.25,512
85,85,42.54932464598096,169.35319217141296,34490.0,True,400,0.25,512
86,86,43.08053991399356,169.35319217141296,34891.0,True,400,0.25,512
87,87,43.574128823995125,169.35319217141296,35292.0,True,400,0.25,512
88,88,44.10573231498711,169.35319217141296,35693.0,True,400,0.25,512
89,89,44.63948586100014,169.35319217141296,36094.0,True,400,0.25,512
90,90,45.17579711298458,169.35319217141296,36495.0,True,400,0.25,512
91,91,45.70859027697588,169.35319217141296,36896.0,True,400,0.25,512
92,92,46.2419800979842,169.35319217141296,37297.0,True,400,0.25,512
93,93,46.776832656993065,169.35319217141296,37698.0,True,400,0.25,512
94,94,47.310322924982756,169.35319217141296,38099.0,True,400,0.25,512
95,95,47.84418287198059,169.35319217141296,38500.0,True,400,0.25,512
96,96,48.378425939998124,169.35319217141296,38901.0,True,400,0.25,512
97,97,48.91467815398937,169.35319217141296,39302.0,True,400,0.25,512
98,98,49.444554841000354,169.35319217141296,39703.0,True,400,0.25,512
99,99,49.977374296984635,169.35319217141296,40104.0,True,400,0.25,512
100,100,50.514300732000265,169.35319217141296,40505.0,True,400,0.25,512
101,101,51.0463764849992,169.35319217141296,40906.0,True,400,0.25,512
102,102,51.579664547985885,169.35319217141296,41307.0,True,400,0.25,512
103,103,52.11436655098805,169.35319217141296,41708.0,True,400,0.25,512
104,104,52.64670488197589,169.35319217141296,42109.0,True,400,0.25,512
105,105,53.18139228099608,169.35319217141296,42510.0,True,400,0.25,512
106,106,53.714570322976215,169.35319217141296,42911.0,True,400,0.25,512
107,107,54.248748091980815,169.35319217141296,43312.0,True,400,0.25,512
108,108,54.78100967998034,169.35319217141296,43713.0,True,400,0.25,512
109,109,55.31483073098934,169.35319217141296,44114.0,True,400,0.25,512
110,110,55.85394274699502,169.35319217141296,44515.0,True,400,0.25,512
111,111,56.392591670999536,169.35319217141296,44916.0,True,400,0.25,512
112,112,56.92982316398411,169.35319217141296,45317.0,True,400,0.25,512
113,113,57.46370699699037,169.35319217141296,45718.0,True,400,0.25,512
114,114,58.001379831985105,169.35319217141296,46119.0,True,400,0.25,512
115,115,58.540514164982596,169.35319217141296,46520.0,True,400,0.25,512
116,116,58.91342756699305,169.35319217141296,46921.0,True,400,0.25,512
117,117,59.37933482299559,169.35319217141296,47322.0,True,400,0.25,512
118,118,59.912979305983754,169.35319217141296,47723.0,True,400,0.25,512
119,119,60.44782593997661,169.35319217141296,48124.0,True,400,0.25,512
120,120,60.98371992999455,169.35319217141296,48525.0,True,400,0.25,512
121,121,61.52065937197767,169.35319217141296,48926.0,True,400,0.25,512
122,122,62.05390965199331,169.35319217141296,49327.0,True,400,0.25,512
123,123,62.59170299198013,169.35319217141296,49728.0,True,400,0.25,512
124,124,63.126764177985024,169.35319217141296,50129.0,True,400,0.25,512
125,125,63.66260745798354,169.35319217141296,50530.0,True,400,0.25,512
126,126,64.1976538009767,169.35319217141296,50931.0,True,400,0.25,512
127,127,64.73330059999716,169.35319217141296,51332.0,True,400,0.25,512
128,128,65.26672622098704,169.35319217141296,51733.0,True,400,0.25,512
129,129,65.80684301297879,169.35319217141296,52134.0,True,400,0.25,512
130,130,66.34350246697431,169.35319217141296,52535.0,True,400,0.25,512
131,131,66.87761664998834,169.35319217141296,52936.0,True,400,0.25,512
132,132,67.41140274898498,169.35319217141296,53337.0,True,400,0.25,512
133,133,67.94701879899367,169.35319217141296,53738.0,True,400,0.25,512
134,134,68.48220781199052,169.35319217141296,54139.0,True,400,0.25,512
135,135,69.0170859239879,169.35319217141296,54540.0,True,400,0.25,512
136,136,69.55735498698778,169.35319217141296,54941.0,True,400,0.25,512
137,137,70.09395258297445,169.35319217141296,55342.0,True,400,0.25,512
138,138,70.62906460597878,169.35319217141296,55743.0,True,400,0.25,512
139,139,71.16547093598638,169.35319217141296,56144.0,True,400,0.25,512
140,140,71.69931809097761,169.35319217141296,56545.0,True,400,0.25,512
141,141,72.23316573500051,169.35319217141296,56946.0,True,400,0.25,512
142,142,72.77486713998951,169.35319217141296,57347.0,True,400,0.25,512
143,143,73.3129723329912,169.35319217141296,57748.0,True,400,0.25,512
144,144,73.84868552300031,169.35319217141296,58149.0,True,400,0.25,512
145,145,74.38450826698681,169.35319217141296,58550.0,True,400,0.25,512
146,146,74.92261039998266,169.35319217141296,58951.0,True,400,0.25,512
147,147,75.4590399779845,169.35319217141296,59352.0,True,400,0.25,512
148,148,75.99805185798323,169.35319217141296,59753.0,True,400,0.25,512
149,149,76.53721597997355,169.35319217141296,60154.0,True,400,0.25,512
150,150,77.07200685498537,169.35319217141296,60555.0,True,400,0.25,512
151,151,77.60791337199043,169.35319217141296,60956.0,True,400,0.25,512
152,152,78.14584642299451,169.35319217141296,61357.0,True,400,0.25,512
153,153,78.68592071399326,169.35319217141296,61758.0,True,400,0.25,512
154,154,79.22403508497518,169.35319217141296,62159.0,True,400,0.25,512
155,155,79.7638416789996,169.35319217141296,62560.0,True,400,0.25,512
156,156,80.3037059729977,169.35319217141296,62961.0,True,400,0.25,512
157,157,80.84017110898276,169.35319217141296,63362.0,True,400,0.25,512
158,158,81.37824791899766,169.35319217141296,63763.0,True,400,0.25,512
159,159,81.91596440799185,169.35319217141296,64164.0,True,400,0.25,512
160,160,82.45303078999859,169.35319217141296,64565.0,True,400,0.25,512
161,161,82.99539116499363,169.35319217141296,64966.0,True,400,0.25,512
162,162,83.53168704299605,169.35319217141296,65367.0,True,400,0.25,512
163,163,84.06999961499241,169.35319217141296,65768.0,True,400,0.25,512
164,164,84.60671354297665,169.35319217141296,66169.0,True,400,0.25,512
165,165,85.14862143798382,169.35319217141296,66570.0,True,400,0.25,512
166,166,85.68482324498473,169.35319217141296,66971.0,True,400,0.25,512
167,167,86.22612739997567,169.35319217141296,67372.0,True,400,0.25,512
168,168,86.76355860399781,169.35319217141296,67773.0,True,400,0.25,512
169,169,87.30206638100208,169.35319217141296,68174.0,True,400,0.25,512
170,170,87.83932159098913,169.35319217141296,68575.0,True,400,0.25,512
171,171,88.37535959997331,169.35319217141296,68976.0,True,400,0.25,512
172,172,88.91284075498697,169.35319217141296,69377.0,True,400,0.25,512
173,173,89.44896804299788,169.35319217141296,69778.0,True,400,0.25,512
174,174,89.98175236699171,169.35319217141296,70179.0,True,400,0.25,512
175,175,90.5170947839797,169.35319217141296,70580.0,True,400,0.25,512
176,176,91.05165087399655,169.35319217141296,70981.0,True,400,0.25,512
177,177,91.58370803197613,169.35319217141296,71382.0,True,400,0.25,512
178,178,92.12077027698979,169.35319217141296,71783.0,True,400,0.25,512
179,179,92.65715680798166,169.35319217141296,72184.0,True,400,0.25,512
180,180,93.19024296698626,169.35319217141296,72585.0,True,400,0.25,512
181,181,93.7252841659938,169.35319217141296,72986.0,True,400,0.25,512
182,182,94.26141799098696,169.35319217141296,73387.0,True,400,0.25,512
183,183,94.79688497399911,169.35319217141296,73788.0,True,400,0.25,512
184,184,95.3337141519878,169.35319217141296,74189.0,True,400,0.25,512
185,185,95.87157721997937,169.35319217141296,74590.0,True,400,0.25,512
186,186,96.40357019199291,169.35319217141296,74991.0,True,400,0.25,512
187,187,96.93888311498449,169.35319217141296,75392.0,True,400,0.25,512
188,188,97.47308051399887,169.35319217141296,75793.0,True,400,0.25,512
189,189,98.00714279100066,169.35319217141296,76194.0,True,400,0.25,512
190,190,98.53999173498596,169.35319217141296,76595.0,True,400,0.25,512
191,191,99.07480623197625,169.35319217141296,76996.0,True,400,0.25,512
192,192,99.60697430197615,169.35319217141296,77397.0,True,400,0.25,512
193,193,100.14237268199213,169.35319217141296,77798.0,True,400,0.25,512
194,194,100.67393287198502,169.35319217141296,78199.0,True,400,0.25,512
195,195,101.20981233599014,169.35319217141296,78600.0,True,400,0.25,512
196,196,101.74827823598753,169.35319217141296,79001.0,True,400,0.25,512
197,197,102.28295915498165,169.35319217141296,79402.0,True,400,0.25,512
198,198,102.81855546098086,169.35319217141296,79803.0,True,400,0.25,512
199,199,103.35426246799761,169.35319217141296,80204.0,True,400,0.25,512
200,200,103.88575541798491,169.35319217141296,80605.0,True,400,0.25,512
201,201,104.42180820999783,169.35319217141296,81006.0,True,400,0.25,512
202,202,104.95736161799869,169.35319217141296,81407.0,True,400,0.25,512
203,203,105.49205377598992,169.35319217141296,81808.0,True,400,0.25,512
204,204,106.02751678597997,169.35319217141296,82209.0,True,400,0.25,512
205,205,106.56501201799256,169.35319217141296,82610.0,True,400,0.25,512
206,206,107.09575861497433,169.35319217141296,83011.0,True,400,0.25,512
207,207,107.63115747200209,169.35319217141296,83412.0,True,400,0.25,512
208,208,108.16674553998746,169.35319217141296,83813.0,True,400,0.25,512
209,209,108.7000149259984,169.35319217141296,84214.0,True,400,0.25,512
210,210,109.2342075399938,169.35319217141296,84615.0,True,400,0.25,512
211,211,109.7705203719961,169.35319217141296,85016.0,True,400,0.25,512
212,212,110.30560230597621,169.35319217141296,85417.0,True,400,0.25,512
213,213,110.8400553019892,169.35319217141296,85818.0,True,400,0.25,512
214,214,111.37456810497679,169.35319217141296,86219.0,True,400,0.25,512
215,215,111.90870457998244,169.35319217141296,86620.0,True,400,0.25,512
216,216,112.44072966597741,169.35319217141296,87021.0,True,400,0.25,512
217,217,112.97529961398686,169.35319217141296,87422.0,True,400,0.25,512
218,218,113.50828933398589,169.35319217141296,87823.0,True,400,0.25,512
219,219,114.04247828197549,169.35319217141296,88224.0,True,400,0.25,512
220,220,114.57650653200108,169.35319217141296,88625.0,True,400,0.25,512
221,221,115.11082696999074,169.35319217141296,89026.0,True,400,0.25,512
222,222,115.64339033397846,169.35319217141296,89427.0,True,400,0.25,512
223,223,116.17526610998902,169.35319217141296,89828.0,True,400,0.25,512
224,224,116.70728147999034,169.35319217141296,90229.0,True,400,0.25,512
225,225,117.23841249800171,169.35319217141296,90630.0,True,400,0.25,512
226,226,117.77461898699403,169.35319217141296,91031.0,True,400,0.25,512
227,227,118.30791894797585,169.35319217141296,91432.0,True,400,0.25,512
228,228,118.84079855197342,169.35319217141296,91833.0,True,400,0.25,512
229,229,119.37450303399237,169.35319217141296,92234.0,True,400,0.25,512
230,230,119.90730898900074,169.35319217141296,92635.0,True,400,0.25,512
231,231,120.44604813898331,169.35319217141296,93036.0,True,400,0.25,512
232,232,120.97969946998637,169.35319217141296,93437.0,True,400,0.25,512
233,233,121.5132668929873,169.35319217141296,93838.0,True,400,0.25,512
234,234,122.047260774998,169.35319217141296,94239.0,True,400,0.25,512
235,235,122.58070278499508,169.35319217141296,94640.0,True,400,0.25,512
236,236,123.11394643798121,169.35319217141296,95041.0,True,400,0.25,512
237,237,123.64631827297853,169.35319217141296,95442.0,True,400,0.25,512
238,238,124.1795100979798,169.35319217141296,95843.0,True,400,0.25,512
239,239,124.71485705400119,169.35319217141296,96244.0,True,400,0.25,512
240,240,125.2462476019864,169.35319217141296,96645.0,True,400,0.25,512
241,241,125.78285537098418,169.35319217141296,97046.0,True,400,0.25,512
242,242,126.31711751097464,169.35319217141296,97447.0,True,400,0.25,512
243,243,126.85050266099279,169.35319217141296,97848.0,True,400,0.25,512
244,244,127.38324752397602,169.35319217141296,98249.0,True,400,0.25,512
245,245,127.9213806509797,169.35319217141296,98650.0,True,400,0.25,512
246,246,128.45361588397645,169.35319217141296,99051.0,True,400,0.25,512
247,247,128.9875864139758,169.35319217141296,99452.0,True,400,0.25,512
248,248,129.5228137189988,169.35319217141296,99853.0,True,400,0.25,512
249,249,130.05566084900056,169.35319217141296,100254.0,True,400,0.25,512
250,250,130.59241167097935,169.35319217141296,100655.0,True,400,0.25,512
251,251,131.12865199198131,169.35319217141296,101056.0,True,400,0.25,512
252,252,131.66452996697626,169.35319217141296,101457.0,True,400,0.25,512
253,253,132.19836436098558,169.35319217141296,101858.0,True,400,0.25,512
254,254,132.7337633369898,169.35319217141296,102259.0,True,400,0.25,512
255,255,133.26510721698287,169.35319217141296,102660.0,True,400,0.25,512
256,256,133.80069937798544,169.35319217141296,103061.0,True,400,0.25,512
257,257,134.3377335209807,169.35319217141296,103462.0,True,400,0.25,512
258,258,134.87121661999845,169.35319217141296,103863.0,True,400,0.25,512
259,259,135.40472234698245,169.35319217141296,104264.0,True,400,0.25,512
260,260,135.93838064398733,169.35319217141296,104665.0,True,400,0.25,512
261,261,136.47358160698786,169.35319217141296,105066.0,True,400,0.25,512
262,262,137.00650197299547,169.35319217141296,105467.0,True,400,0.25,512
263,263,137.5410758939979,169.35319217141296,105868.0,True,400,0.25,512
264,264,138.07389074997627,169.35319217141296,106269.0,True,400,0.25,512
265,265,138.6079344409809,169.35319217141296,106670.0,True,400,0.25,512
266,266,139.13861696000095,169.35319217141296,107071.0,True,400,0.25,512
267,267,139.67143971897895,169.35319217141296,107472.0,True,400,0.25,512
268,268,140.20373153398396,169.35319217141296,107873.0,True,400,0.25,512
269,269,140.7376136359817,169.35319217141296,108274.0,True,400,0.25,512
270,270,141.26997514397954,169.35319217141296,108675.0,True,400,0.25,512
271,271,141.80535319799674,169.35319217141296,109076.0,True,400,0.25,512
272,272,142.33694300599745,169.35319217141296,109477.0,True,400,0.25,512
273,273,142.86979678398347,169.35319217141296,109878.0,True,400,0.25,512
274,274,143.4020558949851,169.35319217141296,110279.0,True,400,0.25,512
275,275,143.9369785359886,169.35319217141296,110680.0,True,400,0.25,512
276,276,144.46965309299412,169.35319217141296,111081.0,True,400,0.25,512
277,277,145.00404201398487,169.35319217141296,111482.0,True,400,0.25,512
278,278,145.53397540998412,169.35319217141296,111883.0,True,400,0.25,512
279,279,146.06625359199825,169.35319217141296,112284.0,True,400,0.25,512
280,280,146.60137532799854,169.35319217141296,112685.0,True,400,0.25,512
281,281,147.13508529399405,169.35319217141296,113086.0,True,400,0.25,512
282,282,147.66692511198926,169.35319217141296,113487.0,True,400,0.25,512
283,283,148.20011785198585,169.35319217141296,113888.0,True,400,0.25,512
284,284,148.73317554299138,169.35319217141296,114289.0,True,400,0.25,512
285,285,149.26579141197726,169.35319217141296,114690.0,True,400,0.25,512
286,286,149.80029255599948,169.35319217141296,115091.0,True,400,0.25,512
287,287,150.33675576699898,169.35319217141296,115492.0,True,400,0.25,512
288,288,150.86960146098863,169.35319217141296,115893.0,True,400,0.25,512
289,289,151.40225400400232,169.35319217141296,116294.0,True,400,0.25,512
290,290,151.93569054899854,169.35319217141296,116695.0,True,400,0.25,512
291,291,152.4672240059881,169.35319217141296,117096.0,True,400,0.25,512
292,292,152.99983081099344,169.35319217141296,117497.0,True,400,0.25,512
293,293,153.53114793400164,169.35319217141296,117898.0,True,400,0.25,512
294,294,154.06177617699723,169.35319217141296,118299.0,True,400,0.25,512
295,295,154.59722953799064,169.35319217141296,118700.0,True,400,0.25,512
296,296,155.1294464339735,169.35319217141296,119101.0,True,400,0.25,512
297,297,155.66323219198966,169.35319217141296,119502.0,True,400,0.25,512
298,298,156.1950786059897,169.35319217141296,119903.0,True,400,0.25,512
299,299,156.72817100799875,169.35319217141296,120304.0,True,400,0.25,512
300,300,157.25848068998312,169.35319217141296,120705.0,True,400,0.25,512
301,301,157.79003651399398,169.35319217141296,121106.0,True,400,0.25,512
302,302,158.3254860949819,169.35319217141296,121507.0,True,400,0.25,512
303,303,158.861491165997,169.35319217141296,121908.0,True,400,0.25,512
304,304,159.39385956397746,169.35319217141296,122309.0,True,400,0.25,512
305,305,159.9245852919994,169.35319217141296,122710.0,True,400,0.25,512
306,306,160.4559864429757,169.35319217141296,123111.0,True,400,0.25,512
307,307,160.98873908398673,169.35319217141296,123512.0,True,400,0.25,512
308,308,161.52064616698772,169.35319217141296,123913.0,True,400,0.25,512
309,309,162.05318439897383,169.35319217141296,124314.0,True,400,0.25,512
310,310,162.58630517998245,169.35319217141296,124715.0,True,400,0.25,512
311,311,163.12017287197523,169.35319217141296,125116.0,True,400,0.25,512
312,312,163.65074945698143,169.35319217141296,125517.0,True,400,0.25,512
313,313,164.1811213530018,169.35319217141296,125918.0,True,400,0.25,512
314,314,164.7133883779752,169.35319217141296,126319.0,True,400,0.25,512
315,315,165.24779555900022,169.35319217141296,126720.0,True,400,0.25,512
316,316,165.77987199099152,169.35319217141296,127121.0,True,400,0.25,512
317,317,166.31156552798348,169.35319217141296,127522.0,True,400,0.25,512
318,318,166.84222721599508,169.35319217141296,127923.0,True,400,0.25,512
319,319,167.37376733098063,169.35319217141296,128324.0,True,400,0.25,512
320,320,167.90626449199044,169.35319217141296,128725.0,True,400,0.25,512
321,321,168.43796992697753,169.35319217141296,129126.0,True,400,0.25,512
322,322,168.97126643397496,169.35319217141296,129527.0,True,400,0.25,512
323,323,169.50403631100198,169.35319217141296,129928.0,True,400,0.25,512
324,324,170.03590303199599,169.35319217141296,130329.0,True,400,0.25,512
325,325,170.56971212898497,169.35319217141296,130730.0,True,400,0.25,512
326,326,171.1009554299817,169.35319217141296,131131.0,True,400,0.25,512
327,327,171.63252121498226,169.35319217141296,131532.0,True,400,0.25,512
328,328,172.16336959798355,169.35319217141296,131933.0,True,400,0.25,512
329,329,172.69681020299322,169.35319217141296,132334.0,True,400,0.25,512
330,330,173.2305199469847,169.35319217141296,132735.0,True,400,0.25,512
331,331,173.76263929199195,169.35319217141296,133136.0,True,400,0.25,512
332,332,174.29479081300087,169.35319217141296,133537.0,True,400,0.25,512
333,333,174.82818948998465,169.35319217141296,133938.0,True,400,0.25,512
334,334,175.3594565759995,169.35319217141296,134339.0,True,400,0.25,512
335,335,175.89279392798198,169.35319217141296,134740.0,True,400,0.25,512
336,336,176.4234864769969,169.35319217141296,135141.0,True,400,0.25,512
337,337,176.95516172097996,169.35319217141296,135542.0,True,400,0.25,512
338,338,177.48585247798474,169.35319217141296,135943.0,True,400,0.25,512
339,339,178.0197083609819,169.35319217141296,136344.0,True,400,0.25,512
340,340,178.55049338497338,169.35319217141296,136745.0,True,400,0.25,512
341,341,179.0840365709737,169.35319217141296,137146.0,True,400,0.25,512
342,342,179.61615027597873,169.35319217141296,137547.0,True,400,0.25,512
343,343,180.14886032798677,169.35319217141296,137948.0,True,400,0.25,512
344,344,180.68136268598028,169.35319217141296,138349.0,True,400,0.25,512
345,345,181.2145941449853,169.35319217141296,138750.0,True,400,0.25,512
346,346,181.74560470998404,169.35319217141296,139151.0,True,400,0.25,512
347,347,182.27881033398444,169.35319217141296,139552.0,True,400,0.25,512
348,348,182.8137730609742,169.35319217141296,139953.0,True,400,0.25,512
349,349,183.34364346499206,169.35319217141296,140354.0,True,400,0.25,512
350,350,183.87360609398456,169.35319217141296,140755.0,True,400,0.25,512
351,351,184.40415157898678,169.35319217141296,141156.0,True,400,0.25,512
352,352,184.93488610399072,169.35319217141296,141557.0,True,400,0.25,512
353,353,185.46734569198452,169.35319217141296,141958.0,True,400,0.25,512
354,354,185.99929973497638,169.35319217141296,142359.0,True,400,0.25,512
355,355,186.52985935198376,169.35319217141296,142760.0,True,400,0.25,512
356,356,187.0619985149824,169.35319217141296,143161.0,True,400,0.25,512
357,357,187.59525774797658,169.35319217141296,143562.0,True,400,0.25,512
358,358,188.1266671139747,169.35319217141296,143963.0,True,400,0.25,512
359,359,188.6593907919887,169.35319217141296,144364.0,True,400,0.25,512
360,360,189.1912588790001,169.35319217141296,144765.0,True,400,0.25,512
361,361,189.7216979189834,169.35319217141296,145166.0,True,400,0.25,512
362,362,190.2519282839785,169.35319217141296,145567.0,True,400,0.25,512
363,363,190.78439476899803,169.35319217141296,145968.0,True,400,0.25,512
364,364,191.31390747398837,169.35319217141296,146369.0,True,400,0.25,512
365,365,191.84522222998203,169.35319217141296,146770.0,True,400,0.25,512
366,366,192.37517921099789,169.35319217141296,147171.0,True,400,0.25,512
367,367,192.90646141997422,169.35319217141296,147572.0,True,400,0.25,512
368,368,193.43608347798,169.35319217141296,147973.0,True,400,0.25,512
369,369,193.9658387209929,169.35319217141296,148374.0,True,400,0.25,512
370,370,194.49516986098024,169.35319217141296,148775.0,True,400,0.25,512
371,371,195.0264797929849,169.35319217141296,149176.0,True,400,0.25,512
372,372,195.55589980297373,169.35319217141296,149577.0,True,400,0.25,512
373,373,196.08754327098723,169.35319217141296,149978.0,True,400,0.25,512
374,374,196.61800304998178,169.35319217141296,150379.0,True,400,0.25,512
375,375,197.151220507978,169.35319217141296,150780.0,True,400,0.25,512
376,376,197.68269782498828,169.35319217141296,151181.0,True,400,0.25,512
377,377,198.21721083699958,169.35319217141296,151582.0,True,400,0.25,512
378,378,198.7484981379821,169.35319217141296,151983.0,True,400,0.25,512
379,379,199.27973816698068,169.35319217141296,152384.0,True,400,0.25,512
380,380,199.81079838698497,169.35319217141296,152785.0,True,400,0.25,512
381,381,200.34353660899797,169.35319217141296,153186.0,True,400,0.25,512
382,382,200.87587856597384,169.35319217141296,153587.0,True,400,0.25,512
383,383,201.40771376798511,169.35319217141296,153988.0,True,400,0.25,512
384,384,201.93818174497574,169.35319217141296,154389.0,True,400,0.25,512
385,385,202.4720746309904,169.35319217141296,154790.0,True,400,0.25,512
386,386,203.0057040959946,169.35319217141296,155191.0,True,400,0.25,512
387,387,203.53868452299503,169.35319217141296,155592.0,True,400,0.25,512
388,388,204.07101364599657,169.35319217141296,155993.0,True,400,0.25,512
389,389,204.60655458900146,169.35319217141296,156394.0,True,400,0.25,512
390,390,205.13981698898715,169.35319217141296,156795.0,True,400,0.25,512
391,391,205.67372913999134,169.35319217141296,157196.0,True,400,0.25,512
392,392,206.2074002789741,169.35319217141296,157597.0,True,400,0.25,512
393,393,206.7496520539862,169.35319217141296,157998.0,True,400,0.25,512
394,394,207.29051443797653,169.35319217141296,158399.0,True,400,0.25,512
395,395,207.82828813997912,169.35319217141296,158800.0,True,400,0.25,512
396,396,208.36657826098963,169.35319217141296,159201.0,True,400,0.25,512
