,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
68,68,35.85814267297974,169.35319217141296,27673.0,True,400,0.25,512
69,69,36.52128045097925,169.35319217141296,28074.0,True,400,0.25,512
70,70,37.081746312993346,169.35319217141296,28475.0,True,400,0.25,512
71,71,37.64181642298354,169.35319217141296,28876.0,True,400,0.25,512
72,72,38.2637098429841,169.35319217141296,29277.0,True,400,0.25,512
73,73,38.827815816999646,169.35319217141296,29678.0,True,400,0.25,512
74,74,39.39156700199237,169.35319217141296,30079.0,True,400,0.25,512
75,75,39.95045420798124,169.35319217141296,30480.0,True,400,0.25,512
76,76,40.51172654397669,169.35319217141296,30881.0,True,400,0.25,512
77,77,41.06768650599406,169.35319217141296,31282.0,True,400,0.25,512
78,78,41.62402293999912,169.35319217141296,31683.0,True,400,0.25,512
79,79,41.998380006989464,169.35319217141296,32084.0,True,400,0.25,512
80,80,42.38781004399061,169.35319217141296,32485.0,True,400,0.25,512
81,81,42.76444995199563,169.35319217141296,32886.0,True,400,0.25,512
82,82,43.169059369975,169.35319217141296,33287.0,True,400,0.25,512
83,83,43.54303326498484,169.35319217141296,33688.0,True,400,0.25,512
84,84,43.938371597992955,169.35319217141296,34089.0,True,400,0.25,512
85,85,44.48448000400094,169.35319217141296,34490.0,True,400,0.25,512
86,86,45.03336243197555,169.35319217141296,34891.0,True,400,0.25,512
87,87,45.53568094197544,169.35319217141296,35292.0,True,400,0.25,512
88,88,46.08299289699062,169.35319217141296,35693.0,True,400,0.25,512
89,89,46.63682670099661,169.35319217141296,36094.0,True,400,0.25,512
90,90,47.18837945497944,169.35319217141296,36495.0,True,400,0.25,512
91,91,47.738721726986114,169.35319217141296,36896.0,True,400,0.25,512
92,92,48.29076210898347,169.35319217141296,37297.0,True,400,0.25,512
93,93,48.84232644797885,169.35319217141296,37698.0,True,400,0.25,512
94,94,49.40467324797646,169.35319217141296,38099.0,True,400,0.25,512
95,95,49.946542655990925,169.35319217141296,38500.0,True,400,0.25,512
96,96,50.488435217994265,169.35319217141296,38901.0,True,400,0.25,512
97,97,51.027079884981504,169.35319217141296,39302.0,True,400,0.25,512
98,98,51.567958111991175,169.35319217141296,39703.0,True,400,0.25,512
99,99,52.10936150199268,169.35319217141296,40104.0,True,400,0.25,512
100,100,52.64687532099197,169.35319217141296,40505.0,True,400,0.25,512
101,101,53.18596316999174,169.35319217141296,40906.0,True,400,0.25,512
102,102,53.72494440997252,169.35319217141296,41307.0,True,400,0.25,512
103,103,54.266404889000114,169.35319217141296,41708.0,True,400,0.25,512
104,104,54.807150720997015,169.35319217141296,42109.0,True,400,0.25,512
105,105,55.34752223599935,169.35319217141296,42510.0,True,400,0.25,512
106,106,55.88813377299812,169.35319217141296,42911.0,True,400,0.25,512
107,107,56.42869343899656,169.35319217141296,43312.0,True,400,0.25,512
108,108,56.96914116098196,169.35319217141296,43713.0,True,400,0.25,512
109,109,57.50818319697282,169.35319217141296,44114.0,True,400,0.25,512
110,110,58.046856608998496,169.35319217141296,44515.0,True,400,0.25,512
111,111,58.58433034399059,169.35319217141296,44916.0,True,400,0.25,512
112,112,59.12360327100032,169.35319217141296,45317.0,True,400,0.25,512
113,113,59.66481037597987,169.35319217141296,45718.0,True,400,0.25,512
114,114,60.20802628999809,169.35319217141296,46119.0,True,400,0.25,512
115,115,60.74786694199429,169.35319217141296,46520.0,True,400,0.25,512
116,116,61.12217701599002,169.35319217141296,46921.0,True,400,0.25,512
117,117,61.587396595976315,169.35319217141296,47322.0,True,400,0.25,512
118,118,62.13152614998398,169.35319217141296,47723.0,True,400,0.25,512
119,119,62.67017348000081,169.35319217141296,48124.0,True,400,0.25,512
120,120,63.20796879299451,169.35319217141296,48525.0,True,400,0.25,512
121,121,63.74642913197749,169.35319217141296,48926.0,True,400,0.25,512
122,122,64.2907973319816,169.35319217141296,49327.0,True,400,0.25,512
123,123,64.8278183649818,169.35319217141296,49728.0,True,400,0.25,512
124,124,65.36720955598867,169.35319217141296,50129.0,True,400,0.25,512
125,125,65.902269926999,169.35319217141296,50530.0,True,400,0.25,512
126,126,66.4437326869811,169.35319217141296,50931.0,True,400,0.25,512
127,127,66.98305648899986,169.35319217141296,51332.0,True,400,0.25,512
128,128,67.52870366600109,169.35319217141296,51733.0,True,400,0.25,512
129,129,68.07647485099733,169.35319217141296,52134.0,True,400,0.25,512
130,130,68.6205012529972,169.35319217141296,52535.0,True,400,0.25,512
131,131,69.16783408698393,169.35319217141296,52936.0,True,400,0.25,512
132,132,69.70917861198541,169.35319217141296,53337.0,True,400,0.25,512
133,133,70.25066875197808,169.35319217141296,53738.0,True,400,0.25,512
134,134,70.79315245398902,169.35319217141296,54139.0,True,400,0.25,512
135,135,71.33682935399702,169.35319217141296,54540.0,True,400,0.25,512
136,136,71.87864652299322,169.35319217141296,54941.0,True,400,0.25,512
137,137,72.4221322859812,169.35319217141296,55342.0,True,400,0.25,512
138,138,72.96250865899492,169.35319217141296,55743.0,True,400,0.25,512
139,139,73.50418547197478,169.35319217141296,56144.0,True,400,0.25,512
140,140,74.04851346299984,169.35319217141296,56545.0,True,400,0.25,512
141,141,74.5871845309739,169.35319217141296,56946.0,True,400,0.25,512
142,142,75.12854847600101,169.35319217141296,57347.0,True,400,0.25,512
143,143,75.66808235298959,169.35319217141296,57748.0,True,400,0.25,512
144,144,76.20765981299337,169.35319217141296,58149.0,True,400,0.25,512
145,145,76.74672087497311,169.35319217141296,58550.0,True,400,0.25,512
146,146,77.2878939579823,169.35319217141296,58951.0,True,400,0.25,512
147,147,77.8278116909787,169.35319217141296,59352.0,True,400,0.25,512
148,148,78.36746098898584,169.35319217141296,59753.0,True,400,0.25,512
149,149,78.90384933399037,169.35319217141296,60154.0,True,400,0.25,512
150,150,79.4438146709872,169.35319217141296,60555.0,True,400,0.25,512
151,151,79.9819343329873,169.35319217141296,60956.0,True,400,0.25,512
152,152,80.52188556999317,169.35319217141296,61357.0,True,400,0.25,512
153,153,81.06187494998449,169.35319217141296,61758.0,True,400,0.25,512
154,154,81.59960206598043,169.35319217141296,62159.0,True,400,0.25,512
155,155,82.13942295598099,169.35319217141296,62560.0,True,400,0.25,512
156,156,82.67826283199247,169.35319217141296,62961.0,True,400,0.25,512
157,157,83.22173307798221,169.35319217141296,63362.0,True,400,0.25,512
158,158,83.75997875697794,169.35319217141296,63763.0,True,400,0.25,512
159,159,84.30223995397682,169.35319217141296,64164.0,True,400,0.25,512
160,160,84.84030601897393,169.35319217141296,64565.0,True,400,0.25,512
161,161,85.37920936199953,169.35319217141296,64966.0,True,400,0.25,512
162,162,85.91791043098783,169.35319217141296,65367.0,True,400,0.25,512
163,163,86.45722075999947,169.35319217141296,65768.0,True,400,0.25,512
164,164,86.99688812199747,169.35319217141296,66169.0,True,400,0.25,512
165,165,87.53519953897921,169.35319217141296,66570.0,True,400,0.25,512
166,166,88.07504710799549,169.35319217141296,66971.0,True,400,0.25,512
167,167,88.61282483898685,169.35319217141296,67372.0,True,400,0.25,512
168,168,89.15416623000056,169.35319217141296,67773.0,True,400,0.25,512
169,169,89.69440053199651,169.35319217141296,68174.0,True,400,0.25,512
170,170,90.23174748398014,169.35319217141296,68575.0,True,400,0.25,512
171,171,90.77299277699785,169.35319217141296,68976.0,True,400,0.25,512
172,172,91.3144467669772,169.35319217141296,69377.0,True,400,0.25,512
173,173,91.85416334497859,169.35319217141296,69778.0,True,400,0.25,512
174,174,92.39431908199913,169.35319217141296,70179.0,True,400,0.25,512
175,175,92.93545655798516,169.35319217141296,70580.0,True,400,0.25,512
176,176,93.47396883799229,169.35319217141296,70981.0,True,400,0.25,512
177,177,94.01258899297682,169.35319217141296,71382.0,True,400,0.25,512
178,178,94.55510805497761,169.35319217141296,71783.0,True,400,0.25,512
179,179,95.09474044598755,169.35319217141296,72184.0,True,400,0.25,512
180,180,95.63465700097731,169.35319217141296,72585.0,True,400,0.25,512
181,181,96.1747721619904,169.35319217141296,72986.0,True,400,0.25,512
182,182,96.71306597598596,169.35319217141296,73387.0,True,400,0.25,512
183,183,97.25183488999028,169.35319217141296,73788.0,True,400,0.25,512
184,184,97.79436218299088,169.35319217141296,74189.0,True,400,0.25,512
185,185,98.33658132198616,169.35319217141296,74590.0,True,400,0.25,512
186,186,98.88537060597446,169.35319217141296,74991.0,True,400,0.25,512
187,187,99.42481775197666,169.35319217141296,75392.0,True,400,0.25,512
188,188,99.96574979898287,169.35319217141296,75793.0,True,400,0.25,512
189,189,100.50511667598039,169.35319217141296,76194.0,True,400,0.25,512
190,190,101.05772571099806,169.35319217141296,76595.0,True,400,0.25,512
191,191,101.80321265797829,169.35319217141296,76996.0,True,400,0.25,512
192,192,102.43253827199806,169.35319217141296,77397.0,True,400,0.25,512
193,193,103.00672401598422,169.35319217141296,77798.0,True,400,0.25,512
194,194,103.68074901698856,169.35319217141296,78199.0,True,400,0.25,512
195,195,104.38617778298794,169.35319217141296,78600.0,True,400,0.25,512
196,196,104.98730584399891,169.35319217141296,79001.0,True,400,0.25,512
197,197,105.54237157097668,169.35319217141296,79402.0,True,400,0.25,512
198,198,106.08676912399824,169.35319217141296,79803.0,True,400,0.25,512
199,199,106.67670345399529,169.35319217141296,80204.0,True,400,0.25,512
200,200,107.22223424297408,169.35319217141296,80605.0,True,400,0.25,512
201,201,107.76274371898035,169.35319217141296,81006.0,True,400,0.25,512
202,202,108.40691333499853,169.35319217141296,81407.0,True,400,0.25,512
203,203,109.03628752997611,169.35319217141296,81808.0,True,400,0.25,512
204,204,109.5951397769968,169.35319217141296,82209.0,True,400,0.25,512
205,205,110.13852444998338,169.35319217141296,82610.0,True,400,0.25,512
206,206,110.67895710800076,169.35319217141296,83011.0,True,400,0.25,512
207,207,111.22006011297344,169.35319217141296,83412.0,True,400,0.25,512
208,208,111.76195095697767,169.35319217141296,83813.0,True,400,0.25,512
209,209,112.3116771139903,169.35319217141296,84214.0,True,400,0.25,512
210,210,112.85891891899519,169.35319217141296,84615.0,True,400,0.25,512
211,211,113.42246752098436,169.35319217141296,85016.0,True,400,0.25,512
212,212,114.12500168199767,169.35319217141296,85417.0,True,400,0.25,512
213,213,114.77607559098396,169.35319217141296,85818.0,True,400,0.25,512
214,214,115.32034387797466,169.35319217141296,86219.0,True,400,0.25,512
215,215,115.86156939598732,169.35319217141296,86620.0,True,400,0.25,512
216,216,116.42883650699514,169.35319217141296,87021.0,True,400,0.25,512
217,217,117.09262399698491,169.35319217141296,87422.0,True,400,0.25,512
218,218,117.65001800298342,169.35319217141296,87823.0,True,400,0.25,512
219,219,118.31766629999038,169.35319217141296,88224.0,True,400,0.25,512
220,220,119.01138310600072,169.35319217141296,88625.0,True,400,0.25,512
221,221,119.74177970699384,169.35319217141296,89026.0,True,400,0.25,512
222,222,120.45748971099965,169.35319217141296,89427.0,True,400,0.25,512
223,223,121.03664247199777,169.35319217141296,89828.0,True,400,0.25,512
224,224,121.5818431879743,169.35319217141296,90229.0,True,400,0.25,512
225,225,122.1236004739767,169.35319217141296,90630.0,True,400,0.25,512
226,226,122.66459725497407,169.35319217141296,91031.0,True,400,0.25,512
227,227,123.20847165299347,169.35319217141296,91432.0,True,400,0.25,512
228,228,123.79813429299975,169.35319217141296,91833.0,True,400,0.25,512
229,229,124.58181015498121,169.35319217141296,92234.0,True,400,0.25,512
230,230,125.15965221700026,169.35319217141296,92635.0,True,400,0.25,512
231,231,125.74457592799445,169.35319217141296,93036.0,True,400,0.25,512
232,232,126.29790028897696,169.35319217141296,93437.0,True,400,0.25,512
233,233,126.84422785099014,169.35319217141296,93838.0,True,400,0.25,512
234,234,127.4049091989873,169.35319217141296,94239.0,True,400,0.25,512
235,235,127.94510335999075,169.35319217141296,94640.0,True,400,0.25,512
236,236,128.49329447597847,169.35319217141296,95041.0,True,400,0.25,512
237,237,129.0496553189878,169.35319217141296,95442.0,True,400,0.25,512
238,238,129.59780421498,169.35319217141296,95843.0,True,400,0.25,512
239,239,130.15931179997278,169.35319217141296,96244.0,True,400,0.25,512
240,240,130.9350717459747,169.35319217141296,96645.0,True,400,0.25,512
241,241,131.6874386779964,169.35319217141296,97046.0,True,400,0.25,512
242,242,132.41537004697602,169.35319217141296,97447.0,True,400,0.25,512
243,243,133.16545007799868,169.35319217141296,97848.0,True,400,0.25,512
244,244,133.7242351549794,169.35319217141296,98249.0,True,400,0.25,512
245,245,134.3845024869952,169.35319217141296,98650.0,True,400,0.25,512
246,246,135.03330984097556,169.35319217141296,99051.0,True,400,0.25,512
247,247,135.6424934809911,169.35319217141296,99452.0,True,400,0.25,512
248,248,136.2402082560002,169.35319217141296,99853.0,True,400,0.25,512
249,249,136.78161347698187,169.35319217141296,100254.0,True,400,0.25,512
250,250,137.32067262398778,169.35319217141296,100655.0,True,400,0.25,512
251,251,137.86400841697468,169.35319217141296,101056.0,True,400,0.25,512
252,252,138.4067950429744,169.35319217141296,101457.0,True,400,0.25,512
253,253,138.94862391598872,169.35319217141296,101858.0,True,400,0.25,512
254,254,139.48872552497778,169.35319217141296,102259.0,True,400,0.25,512
255,255,140.0317568600003,169.35319217141296,102660.0,True,400,0.25,512
256,256,140.57129135998548,169.35319217141296,103061.0,True,400,0.25,512
257,257,141.18226142597268,169.35319217141296,103462.0,True,400,0.25,512
258,258,141.72755629799212,169.35319217141296,103863.0,True,400,0.25,512
259,259,142.36060467499192,169.35319217141296,104264.0,True,400,0.25,512
260,260,142.90198913498898,169.35319217141296,104665.0,True,400,0.25,512
261,261,143.44277479397715,169.35319217141296,105066.0,True,400,0.25,512
262,262,143.98222294499283,169.35319217141296,105467.0,True,400,0.25,512
263,263,144.5242016959819,169.35319217141296,105868.0,True,400,0.25,512
264,264,145.06434415097465,169.35319217141296,106269.0,True,400,0.25,512
265,265,145.60476898698835,169.35319217141296,106670.0,True,400,0.25,512
266,266,146.14379408897366,169.35319217141296,107071.0,True,400,0.25,512
267,267,146.6830416659941,169.35319217141296,107472.0,True,400,0.25,512
268,268,147.22350589599228,169.35319217141296,107873.0,True,400,0.25,512
269,269,147.76447460398776,169.35319217141296,108274.0,True,400,0.25,512
270,270,148.33249137699022,169.35319217141296,108675.0,True,400,0.25,512
271,271,148.873548648,169.35319217141296,109076.0,True,400,0.25,512
272,272,149.41505014698487,169.35319217141296,109477.0,True,400,0.25,512
273,273,149.9530236219871,169.35319217141296,109878.0,True,400,0.25,512
274,274,150.49113572397619,169.35319217141296,110279.0,True,400,0.25,512
275,275,151.03106780099915,169.35319217141296,110680.0,True,400,0.25,512
276,276,151.57214074998046,169.35319217141296,111081.0,True,400,0.25,512
277,277,152.12906010699226,169.35319217141296,111482.0,True,400,0.25,512
278,278,152.7033370269928,169.35319217141296,111883.0,True,400,0.25,512
279,279,153.2604549539974,169.35319217141296,112284.0,True,400,0.25,512
280,280,153.9092226899811,169.35319217141296,112685.0,True,400,0.25,512
281,281,154.5663264269824,169.35319217141296,113086.0,True,400,0.25,512
282,282,155.17260458198143,169.35319217141296,113487.0,True,400,0.25,512
283,283,155.7243071559933,169.35319217141296,113888.0,True,400,0.25,512
284,284,156.27533773100004,169.35319217141296,114289.0,True,400,0.25,512
285,285,156.82142436897266,169.35319217141296,114690.0,True,400,0.25,512
286,286,157.36948365098215,169.35319217141296,115091.0,True,400,0.25,512
287,287,157.9105434230005,169.35319217141296,115492.0,True,400,0.25,512
288,288,158.4499686989875,169.35319217141296,115893.0,True,400,0.25,512
289,289,158.99257060498348,169.35319217141296,116294.0,True,400,0.25,512
290,290,159.53417929197894,169.35319217141296,116695.0,True,400,0.25,512
291,291,160.07553661297425,169.35319217141296,117096.0,True,400,0.25,512
292,292,160.6164913669927,169.35319217141296,117497.0,True,400,0.25,512
293,293,161.15813726198394,169.35319217141296,117898.0,True,400,0.25,512
294,294,161.69978459898266,169.35319217141296,118299.0,True,400,0.25,512
295,295,162.30185374899884,169.35319217141296,118700.0,True,400,0.25,512
296,296,162.844176656974,169.35319217141296,119101.0,True,400,0.25,512
297,297,163.39246704499237,169.35319217141296,119502.0,True,400,0.25,512
298,298,163.93777168699307,169.35319217141296,119903.0,True,400,0.25,512
299,299,164.48071862698998,169.35319217141296,120304.0,True,400,0.25,512
300,300,165.03287425998133,169.35319217141296,120705.0,True,400,0.25,512
301,301,165.61683174499194,169.35319217141296,121106.0,True,400,0.25,512
302,302,166.24718962598126,169.35319217141296,121507.0,True,400,0.25,512
303,303,166.80369017398334,169.35319217141296,121908.0,True,400,0.25,512
304,304,167.35235894398647,169.35319217141296,122309.0,True,400,0.25,512
305,305,167.8956409029779,169.35319217141296,122710.0,True,400,0.25,512
306,306,168.44341073799296,169.35319217141296,123111.0,True,400,0.25,512
307,307,168.99644773398177,169.35319217141296,123512.0,True,400,0.25,512
308,308,169.54839963899576,169.35319217141296,123913.0,True,400,0.25,512
309,309,170.10017359099584,169.35319217141296,124314.0,True,400,0.25,512
310,310,170.6590073509724,169.35319217141296,124715.0,True,400,0.25,512
311,311,171.2705388609902,169.35319217141296,125116.0,True,400,0.25,512
312,312,171.86639432798256,169.35319217141296,125517.0,True,400,0.25,512
313,313,172.4237107230001,169.35319217141296,125918.0,True,400,0.25,512
314,314,172.9804071589897,169.35319217141296,126319.0,True,400,0.25,512
315,315,173.53604167999583,169.35319217141296,126720.0,True,400,0.25,512
316,316,174.09592693598825,169.35319217141296,127121.0,True,400,0.25,512
317,317,174.65368465799838,169.35319217141296,127522.0,True,400,0.25,512
318,318,175.21061236597598,169.35319217141296,127923.0,True,400,0.25,512
319,319,175.75931126999785,169.35319217141296,128324.0,True,400,0.25,512
320,320,176.30202975598513,169.35319217141296,128725.0,True,400,0.25,512
321,321,176.84060437299195,169.35319217141296,129126.0,True,400,0.25,512
322,322,177.37972869799705,169.35319217141296,129527.0,True,400,0.25,512
323,323,177.91675904998556,169.35319217141296,129928.0,True,400,0.25,512
324,324,178.45610287899035,169.35319217141296,130329.0,True,400,0.25,512
325,325,178.99668661499163,169.35319217141296,130730.0,True,400,0.25,512
326,326,179.53691513897502,169.35319217141296,131131.0,True,400,0.25,512
327,327,180.0765848279989,169.35319217141296,131532.0,True,400,0.25,512
328,328,180.61521238597925,169.35319217141296,131933.0,True,400,0.25,512
329,329,181.1566516699968,169.35319217141296,132334.0,True,400,0.25,512
330,330,181.69863897497999,169.35319217141296,132735.0,True,400,0.25,512
331,331,182.23954352599685,169.35319217141296,133136.0,True,400,0.25,512
332,332,182.78040718098055,169.35319217141296,133537.0,True,400,0.25,512
333,333,183.32161436000024,169.35319217141296,133938.0,True,400,0.25,512
334,334,183.86227364698425,169.35319217141296,134339.0,True,400,0.25,512
335,335,184.40183452697238,169.35319217141296,134740.0,True,400,0.25,512
336,336,184.9425332719984,169.35319217141296,135141.0,True,400,0.25,512
337,337,185.4837643049832,169.35319217141296,135542.0,True,400,0.25,512
338,338,186.02760089197545,169.35319217141296,135943.0,True,400,0.25,512
339,339,186.56973916498828,169.35319217141296,136344.0,True,400,0.25,512
340,340,187.11199775498244,169.35319217141296,136745.0,True,400,0.25,512
341,341,187.6528460259724,169.35319217141296,137146.0,True,400,0.25,512
342,342,188.1926065759908,169.35319217141296,137547.0,True,400,0.25,512
343,343,188.73208648400032,169.35319217141296,137948.0,True,400,0.25,512
344,344,189.27276754498598,169.35319217141296,138349.0,True,400,0.25,512
345,345,189.81230386398965,169.35319217141296,138750.0,True,400,0.25,512
346,346,190.35326818897738,169.35319217141296,139151.0,True,400,0.25,512
347,347,190.89403895297437,169.35319217141296,139552.0,True,400,0.25,512
348,348,191.43467424597475,169.35319217141296,139953.0,True,400,0.25,512
349,349,191.9743842719763,169.35319217141296,140354.0,True,400,0.25,512
350,350,192.51523521597846,169.35319217141296,140755.0,True,400,0.25,512
351,351,193.05396512398147,169.35319217141296,141156.0,True,400,0.25,512
352,352,193.5943374229828,169.35319217141296,141557.0,True,400,0.25,512
353,353,194.13380659199902,169.35319217141296,141958.0,True,400,0.25,512
354,354,194.67655116398237,169.35319217141296,142359.0,True,400,0.25,512
355,355,195.21658861197648,169.35319217141296,142760.0,True,400,0.25,512
356,356,195.7572520839749,169.35319217141296,143161.0,True,400,0.25,512
357,357,196.2980316869798,169.35319217141296,143562.0,True,400,0.25,512
358,358,196.8388738099893,169.35319217141296,143963.0,True,400,0.25,512
359,359,197.37918945398997,169.35319217141296,144364.0,True,400,0.25,512
360,360,197.9194982299814,169.35319217141296,144765.0,True,400,0.25,512
361,361,198.458849542978,169.35319217141296,145166.0,True,400,0.25,512
362,362,198.99870030398597,169.35319217141296,145567.0,True,400,0.25,512
363,363,199.54060665899306,169.35319217141296,145968.0,True,400,0.25,512
364,364,200.082214139984,169.35319217141296,146369.0,True,400,0.25,512
365,365,200.6230207499757,169.35319217141296,146770.0,True,400,0.25,512
366,366,201.16677975998027,169.35319217141296,147171.0,True,400,0.25,512
367,367,201.7105534899747,169.35319217141296,147572.0,True,400,0.25,512
368,368,202.26101381098852,169.35319217141296,147973.0,True,400,0.25,512
369,369,202.80974694198812,169.35319217141296,148374.0,True,400,0.25,512
370,370,203.4202114289801,169.35319217141296,148775.0,True,400,0.25,512
371,371,203.9596894349961,169.35319217141296,149176.0,True,400,0.25,512
372,372,204.5012398439867,169.35319217141296,149577.0,True,400,0.25,512
373,373,205.04010076497798,169.35319217141296,149978.0,True,400,0.25,512
374,374,205.58019740399322,169.35319217141296,150379.0,True,400,0.25,512
375,375,206.12045940797543,169.35319217141296,150780.0,True,400,0.25,512
376,376,206.6604948739987,169.35319217141296,151181.0,True,400,0.25,512
377,377,207.19912359598675,169.35319217141296,151582.0,True,400,0.25,512
378,378,207.73854686299455,169.35319217141296,151983.0,True,400,0.25,512
379,379,208.275883942988,169.35319217141296,152384.0,True,400,0.25,512
380,380,208.8135973129829,169.35319217141296,152785.0,True,400,0.25,512
381,381,209.35464596599923,169.35319217141296,153186.0,True,400,0.25,512
382,382,209.89241943697562,169.35319217141296,153587.0,True,400,0.25,512
383,383,210.43037701799767,169.35319217141296,153988.0,True,400,0.25,512
384,384,210.97016201500082,169.35319217141296,154389.0,True,400,0.25,512
385,385,211.5077135389729,169.35319217141296,154790.0,True,400,0.25,512
386,386,212.0467658879934,169.35319217141296,155191.0,True,400,0.25,512
387,387,212.58568969997577,169.35319217141296,155592.0,True,400,0.25,512
388,388,213.12613908798085,169.35319217141296,155993.0,True,400,0.25,512
389,389,213.66396594897378,169.35319217141296,156394.0,True,400,0.25,512
390,390,214.20320695699775,169.35319217141296,156795.0,True,400,0.25,512
391,391,214.74236917099915,169.35319217141296,157196.0,True,400,0.25,512
392,392,215.28237831097795,169.35319217141296,157597.0,True,400,0.25,512
393,393,215.82098624898936,169.35319217141296,157998.0,True,400,0.25,512
394,394,216.36188367099385,169.35319217141296,158399.0,True,400,0.25,512
395,395,216.90221730497433,169.35319217141296,158800.0,True,400,0.25,512
396,396,217.4428233629733,169.35319217141296,159201.0,True,400,0.25,512
