,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
37,37,1.8426428120000082,97.0,50.0,True,500,0.25,512
38,38,1.9110039220000772,97.0,51.0,True,500,0.25,512
39,39,1.984212550000052,97.0,52.0,True,500,0.25,512
40,40,2.053000177000058,97.0,53.0,True,500,0.25,512
41,41,2.1236803290000807,97.0,54.0,True,500,0.25,512
42,42,2.1920477470000606,97.0,55.0,True,500,0.25,512
43,43,2.260735074000081,97.0,56.0,True,500,0.25,512
44,44,2.3286493370000017,97.0,57.0,True,500,0.25,512
45,45,2.396526379000079,97.0,58.0,True,500,0.25,512
46,46,2.4708621580000454,97.0,59.0,True,500,0.25,512
47,47,2.539552350000008,97.0,60.0,True,500,0.25,512
48,48,2.608044687000074,97.0,61.0,True,500,0.25,512
49,49,2.677580852999995,97.0,62.0,True,500,0.25,512
50,50,2.7457302710000704,97.0,63.0,True,500,0.25,512
51,51,2.8134991030000265,97.0,64.0,True,500,0.25,512
52,52,2.8820772029999944,97.0,65.0,True,500,0.25,512
53,53,2.9567083580000144,97.0,66.0,True,500,0.25,512
54,54,3.0254164790000004,97.0,67.0,True,500,0.25,512
55,55,3.094070296000041,97.0,68.0,True,500,0.25,512
56,56,3.167309441000043,97.0,69.0,True,500,0.25,512
57,57,3.2353681690000258,97.0,70.0,True,500,0.25,512
58,58,3.303495173999977,97.0,71.0,True,500,0.25,512
59,59,3.371573978000015,97.0,72.0,True,500,0.25,512
60,60,3.4443475690000014,97.0,73.0,True,500,0.25,512
61,61,3.5137770150000733,97.0,74.0,True,500,0.25,512
62,62,3.581846894000023,97.0,75.0,True,500,0.25,512
63,63,3.653531335000025,97.0,76.0,True,500,0.25,512
64,64,3.7222795590000715,97.0,77.0,True,500,0.25,512
65,65,3.793150603000072,97.0,78.0,True,500,0.25,512
66,66,3.861019652999971,97.0,79.0,True,500,0.25,512
67,67,3.9311621069999774,97.0,80.0,True,500,0.25,512
68,68,4.001676566000015,97.0,81.0,True,500,0.25,512
69,69,4.069568566000044,97.0,82.0,True,500,0.25,512
70,70,4.143223767999984,97.0,83.0,True,500,0.25,512
71,71,4.2121474489999855,97.0,84.0,True,500,0.25,512
72,72,4.280046363999986,97.0,85.0,True,500,0.25,512
73,73,4.348688121000009,97.0,86.0,True,500,0.25,512
74,74,4.418006150999986,97.0,87.0,True,500,0.25,512
75,75,4.48917235600004,97.0,88.0,True,500,0.25,512
76,76,4.5577273679999735,97.0,89.0,True,500,0.25,512
77,77,4.628273228000012,97.0,90.0,True,500,0.25,512
78,78,4.696869126000024,97.0,91.0,True,500,0.25,512
79,79,4.76645368100003,97.0,92.0,True,500,0.25,512
80,80,4.842364186000054,97.0,93.0,True,500,0.25,512
81,81,4.913151572000061,97.0,94.0,True,500,0.25,512
82,82,4.998945266000078,97.0,95.0,True,500,0.25,512
83,83,5.067546092000043,97.0,96.0,True,500,0.25,512
84,84,5.136071944000037,97.0,97.0,True,500,0.25,512
85,85,5.2060069950000525,97.0,98.0,True,500,0.25,512
86,86,5.277536224000073,97.0,99.0,True,500,0.25,512
87,87,5.3483300300000565,97.0,100.0,True,500,0.25,512
88,88,5.419567922000056,97.0,101.0,True,500,0.25,512
89,89,5.496011228000043,97.0,102.0,True,500,0.25,512
90,90,5.564935246999994,97.0,103.0,True,500,0.25,512
91,91,5.634116144000018,97.0,104.0,True,500,0.25,512
92,92,5.702501116999997,97.0,105.0,True,500,0.25,512
93,93,5.770624843000064,97.0,106.0,True,500,0.25,512
94,94,5.839050712000017,97.0,107.0,True,500,0.25,512
95,95,5.908153863000052,97.0,108.0,True,500,0.25,512
96,96,5.990037327999971,97.0,109.0,True,500,0.25,512
97,97,6.059548396000082,97.0,110.0,True,500,0.25,512
98,98,6.128151227999979,97.0,111.0,True,500,0.25,512
99,99,6.196328024000081,97.0,112.0,True,500,0.25,512
100,100,6.265393981999978,97.0,113.0,True,500,0.25,512
101,101,6.334290395000039,97.0,114.0,True,500,0.25,512
102,102,6.403090442999996,97.0,115.0,True,500,0.25,512
103,103,6.486903081000037,97.0,116.0,True,500,0.25,512
104,104,6.5561876570000095,97.0,117.0,True,500,0.25,512
105,105,6.624700254000004,97.0,118.0,True,500,0.25,512
106,106,6.693274090000045,97.0,119.0,True,500,0.25,512
107,107,6.762098938000008,97.0,120.0,True,500,0.25,512
108,108,6.8307877429999735,97.0,121.0,True,500,0.25,512
109,109,6.899970254999971,97.0,122.0,True,500,0.25,512
110,110,6.977315927000063,97.0,123.0,True,500,0.25,512
111,111,7.048443501000065,97.0,124.0,True,500,0.25,512
112,112,7.117253753,97.0,125.0,True,500,0.25,512
113,113,7.1861117180000065,97.0,126.0,True,500,0.25,512
114,114,7.25433018199999,97.0,127.0,True,500,0.25,512
115,115,7.323080739000034,97.0,128.0,True,500,0.25,512
116,116,7.391529779000052,97.0,129.0,True,500,0.25,512
117,117,7.466131846000053,97.0,130.0,True,500,0.25,512
118,118,7.540210739000031,97.0,131.0,True,500,0.25,512
119,119,7.610038920000079,97.0,132.0,True,500,0.25,512
120,120,7.679289858000061,97.0,133.0,True,500,0.25,512
121,121,7.748888408000084,97.0,134.0,True,500,0.25,512
122,122,7.818188356000064,97.0,135.0,True,500,0.25,512
123,123,7.887034502000006,97.0,136.0,True,500,0.25,512
124,124,7.964728434999984,97.0,137.0,True,500,0.25,512
125,125,8.033768568000028,97.0,138.0,True,500,0.25,512
126,126,8.101628264000055,97.0,139.0,True,500,0.25,512
127,127,8.170294259000002,97.0,140.0,True,500,0.25,512
128,128,8.23804432999998,97.0,141.0,True,500,0.25,512
129,129,8.315193206999993,97.0,142.0,True,500,0.25,512
130,130,8.384533944000054,97.0,143.0,True,500,0.25,512
131,131,8.459629563000021,97.0,144.0,True,500,0.25,512
132,132,8.52832524400003,97.0,145.0,True,500,0.25,512
133,133,8.597015813999974,97.0,146.0,True,500,0.25,512
134,134,8.668923026000016,97.0,147.0,True,500,0.25,512
135,135,8.737857737000013,97.0,148.0,True,500,0.25,512
136,136,8.806164336000052,97.0,149.0,True,500,0.25,512
137,137,8.874205856000003,97.0,150.0,True,500,0.25,512
138,138,8.947426511999993,97.0,151.0,True,500,0.25,512
139,139,9.016848262000053,97.0,152.0,True,500,0.25,512
140,140,9.085198921000028,97.0,153.0,True,500,0.25,512
141,141,9.156496477000019,97.0,154.0,True,500,0.25,512
142,142,9.226330406999978,97.0,155.0,True,500,0.25,512
143,143,9.294698702000005,97.0,156.0,True,500,0.25,512
144,144,9.36296964799999,97.0,157.0,True,500,0.25,512
145,145,9.43327087700004,97.0,158.0,True,500,0.25,512
146,146,9.502538674999983,97.0,159.0,True,500,0.25,512
147,147,9.57054279800002,97.0,160.0,True,500,0.25,512
148,148,9.639815251000073,97.0,161.0,True,500,0.25,512
149,149,9.709106676000033,97.0,162.0,True,500,0.25,512
150,150,9.777417158000048,97.0,163.0,True,500,0.25,512
151,151,9.846349674000066,97.0,164.0,True,500,0.25,512
152,152,9.916390671000045,97.0,165.0,True,500,0.25,512
153,153,9.988008725999975,97.0,166.0,True,500,0.25,512
154,154,10.058255777999989,97.0,167.0,True,500,0.25,512
155,155,10.127002279000067,97.0,168.0,True,500,0.25,512
156,156,10.198188860000073,97.0,169.0,True,500,0.25,512
157,157,10.267045640999982,97.0,170.0,True,500,0.25,512
158,158,10.335227300000042,97.0,171.0,True,500,0.25,512
159,159,10.404953279999972,97.0,172.0,True,500,0.25,512
160,160,10.480235473999983,97.0,173.0,True,500,0.25,512
161,161,10.548976444000004,97.0,174.0,True,500,0.25,512
162,162,10.617272590000084,97.0,175.0,True,500,0.25,512
163,163,10.69154074800008,97.0,176.0,True,500,0.25,512
164,164,10.760178441999983,97.0,177.0,True,500,0.25,512
165,165,10.828418812999985,97.0,178.0,True,500,0.25,512
166,166,10.897215419000077,97.0,179.0,True,500,0.25,512
167,167,10.97175542299999,97.0,180.0,True,500,0.25,512
168,168,11.040682875000016,97.0,181.0,True,500,0.25,512
169,169,11.109714939000014,97.0,182.0,True,500,0.25,512
170,170,11.184226519000049,97.0,183.0,True,500,0.25,512
171,171,11.25287787100001,97.0,184.0,True,500,0.25,512
172,172,11.321092578000048,97.0,185.0,True,500,0.25,512
173,173,11.389034066000022,97.0,186.0,True,500,0.25,512
174,174,11.464234852000004,97.0,187.0,True,500,0.25,512
175,175,11.533625285000085,97.0,188.0,True,500,0.25,512
176,176,11.601863588000015,97.0,189.0,True,500,0.25,512
177,177,11.67478074799999,97.0,190.0,True,500,0.25,512
178,178,11.744239661000051,97.0,191.0,True,500,0.25,512
179,179,11.812149551000061,97.0,192.0,True,500,0.25,512
180,180,11.880293369000015,97.0,193.0,True,500,0.25,512
181,181,11.955825696000034,97.0,194.0,True,500,0.25,512
182,182,12.024678047000066,97.0,195.0,True,500,0.25,512
183,183,12.092430133999983,97.0,196.0,True,500,0.25,512
184,184,12.166075358000057,97.0,197.0,True,500,0.25,512
185,185,12.234929021000085,97.0,198.0,True,500,0.25,512
186,186,12.302667048999979,97.0,199.0,True,500,0.25,512
187,187,12.371079675000033,97.0,200.0,True,500,0.25,512
188,188,12.443718719999993,97.0,201.0,True,500,0.25,512
189,189,12.512427671000069,97.0,202.0,True,500,0.25,512
190,190,12.580577751000078,97.0,203.0,True,500,0.25,512
191,191,12.651106617999972,97.0,204.0,True,500,0.25,512
192,192,12.71948954000004,97.0,205.0,True,500,0.25,512
193,193,12.787892522999982,97.0,206.0,True,500,0.25,512
194,194,12.855975332000071,97.0,207.0,True,500,0.25,512
195,195,12.924623146000044,97.0,208.0,True,500,0.25,512
196,196,12.995671425000069,97.0,209.0,True,500,0.25,512
197,197,13.063731682000025,97.0,210.0,True,500,0.25,512
198,198,13.132290065999996,97.0,211.0,True,500,0.25,512
199,199,13.202121909000084,97.0,212.0,True,500,0.25,512
200,200,13.269995332000008,97.0,213.0,True,500,0.25,512
201,201,13.337788298000078,97.0,214.0,True,500,0.25,512
202,202,13.406715589999976,97.0,215.0,True,500,0.25,512
203,203,13.485891494000043,97.0,216.0,True,500,0.25,512
204,204,13.55803757600006,97.0,217.0,True,500,0.25,512
205,205,13.627619156000037,97.0,218.0,True,500,0.25,512
206,206,13.699110453999992,97.0,219.0,True,500,0.25,512
207,207,13.767595073000052,97.0,220.0,True,500,0.25,512
208,208,13.835831871999972,97.0,221.0,True,500,0.25,512
209,209,13.903386747000013,97.0,222.0,True,500,0.25,512
210,210,13.97781016099998,97.0,223.0,True,500,0.25,512
211,211,14.047184228999981,97.0,224.0,True,500,0.25,512
212,212,14.115282358000059,97.0,225.0,True,500,0.25,512
213,213,14.189234467000006,97.0,226.0,True,500,0.25,512
214,214,14.258571231000019,97.0,227.0,True,500,0.25,512
215,215,14.326579845000083,97.0,228.0,True,500,0.25,512
216,216,14.394485112999973,97.0,229.0,True,500,0.25,512
217,217,14.468815311000071,97.0,230.0,True,500,0.25,512
218,218,14.537343865000025,97.0,231.0,True,500,0.25,512
219,219,14.604967681000062,97.0,232.0,True,500,0.25,512
220,220,14.648268210000083,97.0,233.0,True,500,0.25,512
221,221,14.67782106499999,97.0,234.0,True,500,0.25,512
222,222,14.699815344000058,97.0,235.0,True,500,0.25,512
223,223,14.767852822000009,97.0,236.0,True,500,0.25,512
224,224,14.838898936000078,97.0,237.0,True,500,0.25,512
225,225,14.906862127000068,97.0,238.0,True,500,0.25,512
226,226,14.980973754000047,97.0,239.0,True,500,0.25,512
227,227,15.050039138999978,97.0,240.0,True,500,0.25,512
228,228,15.118101023999998,97.0,241.0,True,500,0.25,512
229,229,15.192125529999998,97.0,242.0,True,500,0.25,512
230,230,15.260482427000056,97.0,243.0,True,500,0.25,512
231,231,15.328389794000032,97.0,244.0,True,500,0.25,512
232,232,15.396362626000041,97.0,245.0,True,500,0.25,512
233,233,15.470054001999983,97.0,246.0,True,500,0.25,512
234,234,15.538965156000017,97.0,247.0,True,500,0.25,512
235,235,15.606762807999985,97.0,248.0,True,500,0.25,512
236,236,15.680406256000083,97.0,249.0,True,500,0.25,512
237,237,15.748872184999982,97.0,250.0,True,500,0.25,512
238,238,15.816874170000006,97.0,251.0,True,500,0.25,512
239,239,15.884652438999979,97.0,252.0,True,500,0.25,512
240,240,15.959052348,97.0,253.0,True,500,0.25,512
241,241,16.02813565400004,97.0,254.0,True,500,0.25,512
242,242,16.096973623000054,97.0,255.0,True,500,0.25,512
243,243,16.171250058000055,97.0,256.0,True,500,0.25,512
244,244,16.239623720000054,97.0,257.0,True,500,0.25,512
245,245,16.30807086599998,97.0,258.0,True,500,0.25,512
246,246,16.376049841000054,97.0,259.0,True,500,0.25,512
247,247,16.448105601000066,97.0,260.0,True,500,0.25,512
248,248,16.51699936,97.0,261.0,True,500,0.25,512
249,249,16.584681901000067,97.0,262.0,True,500,0.25,512
250,250,16.655836464000004,97.0,263.0,True,500,0.25,512
251,251,16.72548237500007,97.0,264.0,True,500,0.25,512
252,252,16.79487981400007,97.0,265.0,True,500,0.25,512
253,253,16.862603177999972,97.0,266.0,True,500,0.25,512
254,254,16.933540686000015,97.0,267.0,True,500,0.25,512
255,255,17.00872929100001,97.0,268.0,True,500,0.25,512
256,256,17.077178644000014,97.0,269.0,True,500,0.25,512
257,257,17.151771121000024,97.0,270.0,True,500,0.25,512
258,258,17.221490658999983,97.0,271.0,True,500,0.25,512
259,259,17.28963016199998,97.0,272.0,True,500,0.25,512
260,260,17.359261532999994,97.0,273.0,True,500,0.25,512
261,261,17.430514449000043,97.0,274.0,True,500,0.25,512
262,262,17.503553340000053,97.0,275.0,True,500,0.25,512
263,263,17.57413603300006,97.0,276.0,True,500,0.25,512
264,264,17.644956026000045,97.0,277.0,True,500,0.25,512
265,265,17.715004629000077,97.0,278.0,True,500,0.25,512
266,266,17.785195217000023,97.0,279.0,True,500,0.25,512
267,267,17.85450872199999,97.0,280.0,True,500,0.25,512
268,268,17.92600103799998,97.0,281.0,True,500,0.25,512
269,269,17.999475018999988,97.0,282.0,True,500,0.25,512
270,270,18.06890114600003,97.0,283.0,True,500,0.25,512
271,271,18.13979405500004,97.0,284.0,True,500,0.25,512
272,272,18.211009623999985,97.0,285.0,True,500,0.25,512
273,273,18.28046134300007,97.0,286.0,True,500,0.25,512
274,274,18.350478785000064,97.0,287.0,True,500,0.25,512
275,275,18.421848969000052,97.0,288.0,True,500,0.25,512
276,276,18.496571646999996,97.0,289.0,True,500,0.25,512
277,277,18.566231561999984,97.0,290.0,True,500,0.25,512
278,278,18.63735202600003,97.0,291.0,True,500,0.25,512
279,279,18.710317600000053,97.0,292.0,True,500,0.25,512
280,280,18.78017623900007,97.0,293.0,True,500,0.25,512
281,281,18.850648379000063,97.0,294.0,True,500,0.25,512
282,282,18.922477791000006,97.0,295.0,True,500,0.25,512
283,283,18.994947077000006,97.0,296.0,True,500,0.25,512
284,284,19.065261442000065,97.0,297.0,True,500,0.25,512
285,285,19.135205364000058,97.0,298.0,True,500,0.25,512
286,286,19.208549110000035,97.0,299.0,True,500,0.25,512
287,287,19.278340135999997,97.0,300.0,True,500,0.25,512
288,288,19.34927286900006,97.0,301.0,True,500,0.25,512
289,289,19.420488180000007,97.0,302.0,True,500,0.25,512
290,290,19.493887944999983,97.0,303.0,True,500,0.25,512
291,291,19.564384476999976,97.0,304.0,True,500,0.25,512
292,292,19.633623256000078,97.0,305.0,True,500,0.25,512
293,293,19.70519910400003,97.0,306.0,True,500,0.25,512
294,294,19.774260142999992,97.0,307.0,True,500,0.25,512
295,295,19.842858707999994,97.0,308.0,True,500,0.25,512
296,296,19.913674522000065,97.0,309.0,True,500,0.25,512
297,297,19.98858231899999,97.0,310.0,True,500,0.25,512
298,298,20.057330180999998,97.0,311.0,True,500,0.25,512
299,299,20.12637624299998,97.0,312.0,True,500,0.25,512
300,300,20.200489241000014,97.0,313.0,True,500,0.25,512
301,301,20.269856608000055,97.0,314.0,True,500,0.25,512
302,302,20.33799293300001,97.0,315.0,True,500,0.25,512
303,303,20.40626483599999,97.0,316.0,True,500,0.25,512
304,304,20.481204837000064,97.0,317.0,True,500,0.25,512
305,305,20.550490573000047,97.0,318.0,True,500,0.25,512
306,306,20.618926274000046,97.0,319.0,True,500,0.25,512
307,307,20.693259631000046,97.0,320.0,True,500,0.25,512
308,308,20.762576427,97.0,321.0,True,500,0.25,512
309,309,20.830796839000072,97.0,322.0,True,500,0.25,512
310,310,20.89891365699998,97.0,323.0,True,500,0.25,512
311,311,20.972470885999996,97.0,324.0,True,500,0.25,512
312,312,21.041235869000047,97.0,325.0,True,500,0.25,512
313,313,21.10954295099998,97.0,326.0,True,500,0.25,512
314,314,21.183386538000036,97.0,327.0,True,500,0.25,512
315,315,21.252333937999992,97.0,328.0,True,500,0.25,512
316,316,21.320355373999973,97.0,329.0,True,500,0.25,512
317,317,21.388863427000047,97.0,330.0,True,500,0.25,512
