,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
53,53,0.023686472000008507,63.0,59.0,5,0.4,4096
54,54,0.023846574000003784,63.0,60.0,5,0.4,4096
55,55,0.024003595999943173,63.0,61.0,5,0.4,4096
56,56,0.024161012000035953,63.0,62.0,5,0.4,4096
57,57,0.024323109999954795,63.0,63.0,5,0.4,4096
58,58,0.02448943000001691,63.0,64.0,5,0.4,4096
59,59,0.02465032700001757,63.0,65.0,5,0.4,4096
60,60,0.024835964999965654,65.0,67.0,5,0.4,4096
61,61,0.025020462000043153,67.0,69.0,5,0.4,4096
62,62,0.0251789279999457,67.0,70.0,5,0.4,4096
63,63,0.02534144699995977,67.0,71.0,5,0.4,4096
64,64,0.025498523999999634,67.0,72.0,5,0.4,4096
65,65,0.027724007999950118,67.0,73.0,5,0.4,4096
66,66,0.027900273999989622,67.0,74.0,5,0.4,4096
67,67,0.028069028000004437,67.0,75.0,5,0.4,4096
68,68,0.028229473999999755,67.0,76.0,5,0.4,4096
69,69,0.028393822999987606,67.0,77.0,5,0.4,4096
70,70,0.028559845000017958,67.0,78.0,5,0.4,4096
71,71,0.028731355999980224,67.0,79.0,5,0.4,4096
72,72,0.02889409399995202,67.0,80.0,5,0.4,4096
73,73,0.029069994999986193,67.0,81.0,5,0.4,4096
74,74,0.029238229000043248,67.0,82.0,5,0.4,4096
75,75,0.029405901000018275,67.0,83.0,5,0.4,4096
76,76,0.029565140000045176,67.0,84.0,5,0.4,4096
77,77,0.029728858999988006,67.0,85.0,5,0.4,4096
78,78,0.02989664400001857,67.0,86.0,5,0.4,4096
79,79,0.03006038000000899,67.0,87.0,5,0.4,4096
80,80,0.03022423400000207,67.0,88.0,5,0.4,4096
81,81,0.03039109400003781,67.0,89.0,5,0.4,4096
82,82,0.030555570000046828,67.0,90.0,5,0.4,4096
83,83,0.03072427200004313,67.0,91.0,5,0.4,4096
84,84,0.030897437000021455,67.0,92.0,5,0.4,4096
85,85,0.031061972999964382,67.0,93.0,5,0.4,4096
86,86,0.03124471499995707,67.0,94.0,5,0.4,4096
87,87,0.031414825999945606,67.0,95.0,5,0.4,4096
88,88,0.03158006699993621,67.0,96.0,5,0.4,4096
89,89,0.03174605000003794,67.0,97.0,5,0.4,4096
90,90,0.031910205000031056,67.0,98.0,5,0.4,4096
91,91,0.03206852899995738,67.0,99.0,5,0.4,4096
92,92,0.032233108000014,67.0,100.0,5,0.4,4096
93,93,0.03239794900002835,67.0,101.0,5,0.4,4096
94,94,0.032562175999942156,67.0,102.0,5,0.4,4096
95,95,0.03273181500003375,67.0,103.0,5,0.4,4096
96,96,0.03289712399998734,67.0,104.0,5,0.4,4096
97,97,0.0330592230000093,67.0,105.0,5,0.4,4096
98,98,0.03322927399995024,67.0,106.0,5,0.4,4096
99,99,0.0333994889999758,67.0,107.0,5,0.4,4096
100,100,0.033589988000017,69.0,109.0,5,0.4,4096
101,101,0.03376003899995794,69.0,110.0,5,0.4,4096
102,102,0.033929346000036276,69.0,111.0,5,0.4,4096
103,103,0.03409609499999533,69.0,112.0,5,0.4,4096
104,104,0.03426920699996572,69.0,113.0,5,0.4,4096
105,105,0.03443604400001732,69.0,114.0,5,0.4,4096
106,106,0.03460364299996854,69.0,115.0,5,0.4,4096
107,107,0.03477379100002054,69.0,116.0,5,0.4,4096
108,108,0.03493795700001101,69.0,117.0,5,0.4,4096
109,109,0.0351074369999651,69.0,118.0,5,0.4,4096
110,110,0.035297775999993064,69.0,119.0,5,0.4,4096
111,111,0.03548440099996242,69.0,120.0,5,0.4,4096
112,112,0.035661368999967635,69.0,121.0,5,0.4,4096
113,113,0.03583832499998607,69.0,122.0,5,0.4,4096
114,114,0.036011000000030435,69.0,123.0,5,0.4,4096
115,115,0.03618293299996367,69.0,124.0,5,0.4,4096
116,116,0.03635495399998945,69.0,125.0,5,0.4,4096
117,117,0.03652649499997551,69.0,126.0,5,0.4,4096
118,118,0.03670750200001294,69.0,127.0,5,0.4,4096
119,119,0.03688019200001236,69.0,128.0,5,0.4,4096
120,120,0.03705620799996723,69.0,129.0,5,0.4,4096
121,121,0.037232524000046396,69.0,130.0,5,0.4,4096
122,122,0.03740499299999556,69.0,131.0,5,0.4,4096
123,123,0.037577650000002905,69.0,132.0,5,0.4,4096
124,124,0.037750332999962666,69.0,133.0,5,0.4,4096
125,125,0.037919194999972206,69.0,134.0,5,0.4,4096
126,126,0.038096367999969516,69.0,135.0,5,0.4,4096
127,127,0.038271118000011484,69.0,136.0,5,0.4,4096
128,128,0.038441445999978896,69.0,137.0,5,0.4,4096
129,129,0.040957819000027484,69.0,138.0,5,0.4,4096
130,130,0.041148460000044906,69.0,139.0,5,0.4,4096
131,131,0.04132559599997876,69.0,140.0,5,0.4,4096
132,132,0.04150409299995772,69.0,141.0,5,0.4,4096
133,133,0.04167709199998626,69.0,142.0,5,0.4,4096
134,134,0.04184976299995924,69.0,143.0,5,0.4,4096
135,135,0.042021322999971744,69.0,144.0,5,0.4,4096
136,136,0.04219759800002976,69.0,145.0,5,0.4,4096
137,137,0.04236589799995727,69.0,146.0,5,0.4,4096
138,138,0.04253806299993812,69.0,147.0,5,0.4,4096
139,139,0.04271334800000659,69.0,148.0,5,0.4,4096
140,140,0.04288539799995306,69.0,149.0,5,0.4,4096
141,141,0.04305986299993947,69.0,150.0,5,0.4,4096
142,142,0.043254683999975896,69.0,151.0,5,0.4,4096
143,143,0.04342713599999115,69.0,152.0,5,0.4,4096
144,144,0.04359360499995546,69.0,153.0,5,0.4,4096
145,145,0.04376017100003082,69.0,154.0,5,0.4,4096
146,146,0.043930756999998266,69.0,155.0,5,0.4,4096
147,147,0.0440992249999681,69.0,156.0,5,0.4,4096
148,148,0.044276165000042056,69.0,157.0,5,0.4,4096
149,149,0.04444928199995957,69.0,158.0,5,0.4,4096
150,150,0.04462269199996172,69.0,159.0,5,0.4,4096
151,151,0.044791742000029444,69.0,160.0,5,0.4,4096
152,152,0.04496475999997074,69.0,161.0,5,0.4,4096
153,153,0.045141714000010325,69.0,162.0,5,0.4,4096
154,154,0.04532068399998934,69.0,163.0,5,0.4,4096
155,155,0.04549823699994704,69.0,164.0,5,0.4,4096
156,156,0.04567245600003389,69.0,165.0,5,0.4,4096
157,157,0.04584575000001223,69.0,166.0,5,0.4,4096
158,158,0.04602402700004404,69.0,167.0,5,0.4,4096
159,159,0.046198039000046265,69.0,168.0,5,0.4,4096
160,160,0.04637635300002785,69.0,169.0,5,0.4,4096
161,161,0.046554473000014696,69.0,170.0,5,0.4,4096
162,162,0.046731821999969725,69.0,171.0,5,0.4,4096
163,163,0.04691101499997785,69.0,172.0,5,0.4,4096
164,164,0.047088606999977856,69.0,173.0,5,0.4,4096
165,165,0.047275360999947225,69.0,174.0,5,0.4,4096
166,166,0.04745295800000804,69.0,175.0,5,0.4,4096
167,167,0.04763192199993682,69.0,176.0,5,0.4,4096
168,168,0.047814786999992975,69.0,177.0,5,0.4,4096
169,169,0.04799452999998266,69.0,178.0,5,0.4,4096
170,170,0.0481726069999695,69.0,179.0,5,0.4,4096
171,171,0.048350805000040964,69.0,180.0,5,0.4,4096
172,172,0.04853063799998836,69.0,181.0,5,0.4,4096
173,173,0.048713374000044496,69.0,182.0,5,0.4,4096
174,174,0.04888906300004692,69.0,183.0,5,0.4,4096
175,175,0.04906439900003079,69.0,184.0,5,0.4,4096
176,176,0.04923969100002523,69.0,185.0,5,0.4,4096
177,177,0.049411847999977,69.0,186.0,5,0.4,4096
178,178,0.04959629400002541,69.0,187.0,5,0.4,4096
179,179,0.04976850499997454,69.0,188.0,5,0.4,4096
180,180,0.04994476599995323,69.0,189.0,5,0.4,4096
181,181,0.050125594999940404,69.0,190.0,5,0.4,4096
182,182,0.0502965990000348,69.0,191.0,5,0.4,4096
183,183,0.050469022000015684,69.0,192.0,5,0.4,4096
184,184,0.05064590300003147,69.0,193.0,5,0.4,4096
185,185,0.05082861999994748,69.0,194.0,5,0.4,4096
186,186,0.05102458099997875,71.0,196.0,5,0.4,4096
187,187,0.051224509000007856,71.0,197.0,5,0.4,4096
188,188,0.05140577099996335,71.0,198.0,5,0.4,4096
189,189,0.051592251999977634,71.0,199.0,5,0.4,4096
190,190,0.05176708800001961,71.0,200.0,5,0.4,4096
191,191,0.051949260000014874,71.0,201.0,5,0.4,4096
192,192,0.05212306299995362,71.0,202.0,5,0.4,4096
193,193,0.05230716100004429,71.0,203.0,5,0.4,4096
194,194,0.05248242400000436,71.0,204.0,5,0.4,4096
195,195,0.052665464000028805,71.0,205.0,5,0.4,4096
196,196,0.05284869100000833,71.0,206.0,5,0.4,4096
197,197,0.053035010000030525,71.0,207.0,5,0.4,4096
198,198,0.05321432699997786,71.0,208.0,5,0.4,4096
199,199,0.05339317599998594,71.0,209.0,5,0.4,4096
200,200,0.05356946200004131,71.0,210.0,5,0.4,4096
201,201,0.05377079400000184,73.0,212.0,5,0.4,4096
202,202,0.053956864000042515,73.0,213.0,5,0.4,4096
203,203,0.05414399999995112,73.0,214.0,5,0.4,4096
204,204,0.05431855099993754,73.0,215.0,5,0.4,4096
205,205,0.054504498000028434,73.0,216.0,5,0.4,4096
206,206,0.05467830899999626,73.0,217.0,5,0.4,4096
207,207,0.05485421599996698,73.0,218.0,5,0.4,4096
208,208,0.05503271800000675,73.0,219.0,5,0.4,4096
209,209,0.0552169300000287,73.0,220.0,5,0.4,4096
210,210,0.05540301899998212,73.0,221.0,5,0.4,4096
211,211,0.05558970699996735,73.0,222.0,5,0.4,4096
212,212,0.05577477600002112,73.0,223.0,5,0.4,4096
213,213,0.05596114499996929,73.0,224.0,5,0.4,4096
214,214,0.05615179300002637,73.0,225.0,5,0.4,4096
215,215,0.05633850200001689,73.0,226.0,5,0.4,4096
216,216,0.05652829999996811,73.0,227.0,5,0.4,4096
217,217,0.056713822000006076,73.0,228.0,5,0.4,4096
218,218,0.056895265999969524,73.0,229.0,5,0.4,4096
219,219,0.057086074000039844,73.0,230.0,5,0.4,4096
220,220,0.057272421999982726,73.0,231.0,5,0.4,4096
221,221,0.05745883999998114,73.0,232.0,5,0.4,4096
222,222,0.05764609699997436,73.0,233.0,5,0.4,4096
223,223,0.05783191499995155,73.0,234.0,5,0.4,4096
224,224,0.05801712300001327,73.0,235.0,5,0.4,4096
225,225,0.05820459300002767,73.0,236.0,5,0.4,4096
226,226,0.05838864099996499,73.0,237.0,5,0.4,4096
227,227,0.05856588400001783,73.0,238.0,5,0.4,4096
228,228,0.05874923499993656,73.0,239.0,5,0.4,4096
229,229,0.05893288899994786,73.0,240.0,5,0.4,4096
230,230,0.05911629100000937,73.0,241.0,5,0.4,4096
231,231,0.05930454800000007,73.0,242.0,5,0.4,4096
232,232,0.0594830779999711,73.0,243.0,5,0.4,4096
233,233,0.0596678269999984,73.0,244.0,5,0.4,4096
234,234,0.05985589399995206,73.0,245.0,5,0.4,4096
235,235,0.06004755499998282,73.0,246.0,5,0.4,4096
236,236,0.060233421000020826,73.0,247.0,5,0.4,4096
237,237,0.06041300399999727,73.0,248.0,5,0.4,4096
238,238,0.06060089999994034,73.0,249.0,5,0.4,4096
239,239,0.060788742999989154,73.0,250.0,5,0.4,4096
240,240,0.060967971999957626,73.0,251.0,5,0.4,4096
241,241,0.061149959999966086,73.0,252.0,5,0.4,4096
242,242,0.061343437000005,73.0,253.0,5,0.4,4096
243,243,0.06153236299996934,73.0,254.0,5,0.4,4096
244,244,0.06172549699999763,73.0,255.0,5,0.4,4096
245,245,0.061919739000018126,73.0,256.0,5,0.4,4096
246,246,0.06210836000002473,73.0,257.0,5,0.4,4096
247,247,0.06229942499999197,73.0,258.0,5,0.4,4096
248,248,0.062487163000014334,73.0,259.0,5,0.4,4096
249,249,0.06266908299994611,73.0,260.0,5,0.4,4096
250,250,0.0628550249999762,73.0,261.0,5,0.4,4096
251,251,0.06304630399995403,73.0,262.0,5,0.4,4096
252,252,0.06323517099997389,73.0,263.0,5,0.4,4096
253,253,0.06341646299995318,73.0,264.0,5,0.4,4096
254,254,0.06359790399994836,73.0,265.0,5,0.4,4096
255,255,0.06378915899995263,73.0,266.0,5,0.4,4096
256,256,0.06397966700001234,73.0,267.0,5,0.4,4096
257,257,0.06694755000000896,73.0,268.0,5,0.4,4096
258,258,0.06716218799999751,73.0,269.0,5,0.4,4096
259,259,0.06736533100001907,73.0,270.0,5,0.4,4096
260,260,0.06756069300001855,73.0,271.0,5,0.4,4096
261,261,0.06777267400002529,75.0,273.0,5,0.4,4096
262,262,0.06796850900002482,75.0,274.0,5,0.4,4096
263,263,0.06815425100000994,75.0,275.0,5,0.4,4096
264,264,0.06834868900000401,75.0,276.0,5,0.4,4096
265,265,0.06854022799996073,75.0,277.0,5,0.4,4096
266,266,0.06873097300001518,75.0,278.0,5,0.4,4096
267,267,0.06892892400003348,75.0,279.0,5,0.4,4096
268,268,0.0691185470000164,75.0,280.0,5,0.4,4096
269,269,0.06930789299997286,75.0,281.0,5,0.4,4096
270,270,0.06949768499998754,75.0,282.0,5,0.4,4096
271,271,0.06971383699999478,77.0,284.0,5,0.4,4096
272,272,0.06990236299998287,77.0,285.0,5,0.4,4096
273,273,0.07011492599997382,79.0,287.0,5,0.4,4096
274,274,0.07030107900004623,79.0,288.0,5,0.4,4096
275,275,0.07049209299998438,79.0,289.0,5,0.4,4096
276,276,0.0706830159999754,79.0,290.0,5,0.4,4096
277,277,0.07087900700003047,79.0,291.0,5,0.4,4096
278,278,0.0710742640000035,79.0,292.0,5,0.4,4096
279,279,0.07127226000000064,79.0,293.0,5,0.4,4096
280,280,0.07146761499996046,79.0,294.0,5,0.4,4096
281,281,0.07165780599996197,79.0,295.0,5,0.4,4096
282,282,0.07185739099998045,79.0,296.0,5,0.4,4096
283,283,0.07205320399998527,79.0,297.0,5,0.4,4096
284,284,0.07225269799994294,79.0,298.0,5,0.4,4096
285,285,0.07244117000004735,79.0,299.0,5,0.4,4096
286,286,0.07262826700002734,79.0,300.0,5,0.4,4096
287,287,0.07282505900002434,79.0,301.0,5,0.4,4096
288,288,0.0730211129999816,79.0,302.0,5,0.4,4096
289,289,0.07321252099995945,79.0,303.0,5,0.4,4096
290,290,0.07340064000004531,79.0,304.0,5,0.4,4096
291,291,0.07359398500000225,79.0,305.0,5,0.4,4096
292,292,0.07378687100003845,79.0,306.0,5,0.4,4096
293,293,0.0739839729999403,79.0,307.0,5,0.4,4096
294,294,0.07418179399996916,79.0,308.0,5,0.4,4096
295,295,0.07437941499995304,79.0,309.0,5,0.4,4096
296,296,0.07457273499994699,79.0,310.0,5,0.4,4096
297,297,0.0747623529999828,79.0,311.0,5,0.4,4096
298,298,0.07495979399993757,79.0,312.0,5,0.4,4096
299,299,0.07516135599996687,79.0,313.0,5,0.4,4096
300,300,0.07536518899996736,79.0,314.0,5,0.4,4096
301,301,0.07556751599997824,79.0,315.0,5,0.4,4096
302,302,0.07576152000001457,79.0,316.0,5,0.4,4096
303,303,0.07595480299994506,79.0,317.0,5,0.4,4096
304,304,0.07615177499997117,79.0,318.0,5,0.4,4096
305,305,0.07634503099995982,79.0,319.0,5,0.4,4096
306,306,0.07654247300001771,79.0,320.0,5,0.4,4096
307,307,0.07674062499995671,79.0,321.0,5,0.4,4096
308,308,0.07693634800000382,79.0,322.0,5,0.4,4096
309,309,0.07713433499998246,79.0,323.0,5,0.4,4096
310,310,0.07733083699997678,79.0,324.0,5,0.4,4096
311,311,0.07752590300003703,79.0,325.0,5,0.4,4096
312,312,0.07772164599998632,79.0,326.0,5,0.4,4096
313,313,0.07791662399995403,79.0,327.0,5,0.4,4096
314,314,0.07811666899999636,79.0,328.0,5,0.4,4096
315,315,0.07833816200002275,79.0,329.0,5,0.4,4096
316,316,0.07854871500001082,79.0,330.0,5,0.4,4096
317,317,0.0787482270000055,79.0,331.0,5,0.4,4096
318,318,0.0789498399999502,79.0,332.0,5,0.4,4096
319,319,0.07914628000003177,79.0,333.0,5,0.4,4096
320,320,0.07936403500002598,79.0,334.0,5,0.4,4096
321,321,0.07956088799994632,79.0,335.0,5,0.4,4096
322,322,0.07976532500003941,79.0,336.0,5,0.4,4096
323,323,0.07995963300004405,79.0,337.0,5,0.4,4096
324,324,0.0801558279999881,79.0,338.0,5,0.4,4096
325,325,0.08035267699995075,79.0,339.0,5,0.4,4096
326,326,0.08054849799998465,79.0,340.0,5,0.4,4096
327,327,0.08074486500004241,79.0,341.0,5,0.4,4096
328,328,0.0809481889999688,79.0,342.0,5,0.4,4096
329,329,0.08114703599994755,79.0,343.0,5,0.4,4096
330,330,0.08134594599994216,79.0,344.0,5,0.4,4096
331,331,0.08153886499997043,79.0,345.0,5,0.4,4096
332,332,0.08174299999996038,79.0,346.0,5,0.4,4096
333,333,0.08194521500001883,79.0,347.0,5,0.4,4096
334,334,0.08214494799995009,79.0,348.0,5,0.4,4096
335,335,0.08234733400001915,79.0,349.0,5,0.4,4096
336,336,0.08254729199995836,79.0,350.0,5,0.4,4096
337,337,0.08275319899996703,79.0,351.0,5,0.4,4096
338,338,0.08295285899998817,79.0,352.0,5,0.4,4096
339,339,0.0831624950000105,79.0,353.0,5,0.4,4096
340,340,0.08336651499996606,79.0,354.0,5,0.4,4096
341,341,0.08357095099995604,79.0,355.0,5,0.4,4096
342,342,0.08377146999998786,79.0,356.0,5,0.4,4096
343,343,0.08396932300001936,79.0,357.0,5,0.4,4096
344,344,0.08416901800001142,79.0,358.0,5,0.4,4096
345,345,0.08436899900004846,79.0,359.0,5,0.4,4096
346,346,0.0845699080000486,79.0,360.0,5,0.4,4096
347,347,0.08477045699999053,79.0,361.0,5,0.4,4096
348,348,0.08497365799996714,79.0,362.0,5,0.4,4096
349,349,0.08517761300004167,79.0,363.0,5,0.4,4096
350,350,0.08537854999997307,79.0,364.0,5,0.4,4096
351,351,0.08557390700002543,79.0,365.0,5,0.4,4096
352,352,0.08576780600003531,79.0,366.0,5,0.4,4096
353,353,0.08596714899999824,79.0,367.0,5,0.4,4096
354,354,0.08617008399994575,79.0,368.0,5,0.4,4096
355,355,0.08636912400004348,79.0,369.0,5,0.4,4096
356,356,0.0865728809999382,79.0,370.0,5,0.4,4096
357,357,0.08677354600001763,79.0,371.0,5,0.4,4096
358,358,0.08697409000001244,79.0,372.0,5,0.4,4096
359,359,0.08717524600001525,79.0,373.0,5,0.4,4096
360,360,0.08737469200002579,79.0,374.0,5,0.4,4096
361,361,0.0875802330000397,79.0,375.0,5,0.4,4096
362,362,0.08778132500003721,79.0,376.0,5,0.4,4096
363,363,0.08798326999999517,79.0,377.0,5,0.4,4096
364,364,0.08818087700001342,79.0,378.0,5,0.4,4096
365,365,0.08837865500004227,79.0,379.0,5,0.4,4096
366,366,0.08858032099999491,79.0,380.0,5,0.4,4096
367,367,0.08877725399997871,79.0,381.0,5,0.4,4096
368,368,0.0889784519999921,79.0,382.0,5,0.4,4096
369,369,0.08918166800003746,79.0,383.0,5,0.4,4096
370,370,0.0893847800000458,79.0,384.0,5,0.4,4096
371,371,0.08959120500003337,79.0,385.0,5,0.4,4096
372,372,0.089790899000036,79.0,386.0,5,0.4,4096
373,373,0.08999341300000196,79.0,387.0,5,0.4,4096
374,374,0.09019275000002835,79.0,388.0,5,0.4,4096
375,375,0.09039576199995736,79.0,389.0,5,0.4,4096
376,376,0.09060685199995078,79.0,390.0,5,0.4,4096
377,377,0.09081402399999661,79.0,391.0,5,0.4,4096
378,378,0.09101905700003954,79.0,392.0,5,0.4,4096
379,379,0.0912305980000383,79.0,393.0,5,0.4,4096
380,380,0.09144043899993903,79.0,394.0,5,0.4,4096
381,381,0.09164760299995578,79.0,395.0,5,0.4,4096
382,382,0.09185201900004358,79.0,396.0,5,0.4,4096
383,383,0.09205531999998584,79.0,397.0,5,0.4,4096
384,384,0.09226893499999278,79.0,398.0,5,0.4,4096
385,385,0.09248286199999711,79.0,399.0,5,0.4,4096
386,386,0.09269487799997478,79.0,400.0,5,0.4,4096
387,387,0.0928997649999701,79.0,401.0,5,0.4,4096
388,388,0.09310356100002082,79.0,402.0,5,0.4,4096
389,389,0.09330780599998434,79.0,403.0,5,0.4,4096
390,390,0.09355033099996035,79.0,404.0,5,0.4,4096
391,391,0.09377638700004809,79.0,405.0,5,0.4,4096
392,392,0.0939888970000311,79.0,406.0,5,0.4,4096
393,393,0.09420089399998233,79.0,407.0,5,0.4,4096
394,394,0.0944155239999418,79.0,408.0,5,0.4,4096
395,395,0.09462598599998273,79.0,409.0,5,0.4,4096
396,396,0.09483197999998083,79.0,410.0,5,0.4,4096
397,397,0.0950467769999932,79.0,411.0,5,0.4,4096
398,398,0.09526973100003033,79.0,412.0,5,0.4,4096
399,399,0.09548073799999202,79.0,413.0,5,0.4,4096
400,400,0.09568466300004275,79.0,414.0,5,0.4,4096
401,401,0.09588793199998236,79.0,415.0,5,0.4,4096
402,402,0.0960982660000127,79.0,416.0,5,0.4,4096
403,403,0.09630970599994271,79.0,417.0,5,0.4,4096
404,404,0.09651275999999598,79.0,418.0,5,0.4,4096
405,405,0.09671623799999907,79.0,419.0,5,0.4,4096
406,406,0.09693284499996935,79.0,420.0,5,0.4,4096
407,407,0.09714028799999141,79.0,421.0,5,0.4,4096
408,408,0.09734741299996585,79.0,422.0,5,0.4,4096
409,409,0.09756082900003094,79.0,423.0,5,0.4,4096
410,410,0.09776938599998175,79.0,424.0,5,0.4,4096
411,411,0.09797414800004844,79.0,425.0,5,0.4,4096
412,412,0.09818251599995165,79.0,426.0,5,0.4,4096
413,413,0.09839546099999552,79.0,427.0,5,0.4,4096
414,414,0.09860013699994852,79.0,428.0,5,0.4,4096
415,415,0.09881635299996105,79.0,429.0,5,0.4,4096
416,416,0.09902582099994106,79.0,430.0,5,0.4,4096
417,417,0.09923688599997149,79.0,431.0,5,0.4,4096
418,418,0.09944899699996768,79.0,432.0,5,0.4,4096
419,419,0.09965394200003175,79.0,433.0,5,0.4,4096
420,420,0.0998669330000439,79.0,434.0,5,0.4,4096
421,421,0.10008533699999589,79.0,435.0,5,0.4,4096
422,422,0.10029552899993632,79.0,436.0,5,0.4,4096
423,423,0.1005091890000358,79.0,437.0,5,0.4,4096
424,424,0.10072335200004545,79.0,438.0,5,0.4,4096
425,425,0.1009404540000105,79.0,439.0,5,0.4,4096
426,426,0.10116070000003674,79.0,440.0,5,0.4,4096
427,427,0.1013755049999645,79.0,441.0,5,0.4,4096
428,428,0.10159372299995084,79.0,442.0,5,0.4,4096
429,429,0.10179935899998327,79.0,443.0,5,0.4,4096
430,430,0.1020144970000274,79.0,444.0,5,0.4,4096
431,431,0.10222501399994144,79.0,445.0,5,0.4,4096
432,432,0.10243301200000587,79.0,446.0,5,0.4,4096
433,433,0.10264771799995742,79.0,447.0,5,0.4,4096
434,434,0.10285792900003798,79.0,448.0,5,0.4,4096
435,435,0.10306928700003937,79.0,449.0,5,0.4,4096
436,436,0.10329075300001023,79.0,450.0,5,0.4,4096
437,437,0.10350258599999052,79.0,451.0,5,0.4,4096
438,438,0.1037192699999423,79.0,452.0,5,0.4,4096
439,439,0.10393120699995961,79.0,453.0,5,0.4,4096
440,440,0.1041475150000224,79.0,454.0,5,0.4,4096
441,441,0.10436290899997402,79.0,455.0,5,0.4,4096
442,442,0.10457046999999875,79.0,456.0,5,0.4,4096
443,443,0.10478441999998722,79.0,457.0,5,0.4,4096
444,444,0.10499671000002309,79.0,458.0,5,0.4,4096
445,445,0.10521638399995936,79.0,459.0,5,0.4,4096
446,446,0.10543381599995882,79.0,460.0,5,0.4,4096
447,447,0.10564347199999702,79.0,461.0,5,0.4,4096
448,448,0.10585156599995571,79.0,462.0,5,0.4,4096
449,449,0.10606752699993649,79.0,463.0,5,0.4,4096
450,450,0.10627676100000372,79.0,464.0,5,0.4,4096
451,451,0.10649292599998716,79.0,465.0,5,0.4,4096
452,452,0.1067051459999675,79.0,466.0,5,0.4,4096
453,453,0.10692551099998582,79.0,467.0,5,0.4,4096
454,454,0.10714286999996148,79.0,468.0,5,0.4,4096
455,455,0.10736484899996412,79.0,469.0,5,0.4,4096
456,456,0.1075787949999949,79.0,470.0,5,0.4,4096
457,457,0.10779704499998388,79.0,471.0,5,0.4,4096
458,458,0.10800958400000127,79.0,472.0,5,0.4,4096
459,459,0.1082269290000113,79.0,473.0,5,0.4,4096
460,460,0.10843594100003884,79.0,474.0,5,0.4,4096
461,461,0.10865066600001683,79.0,475.0,5,0.4,4096
462,462,0.10887437500002761,79.0,476.0,5,0.4,4096
463,463,0.10909397099999296,79.0,477.0,5,0.4,4096
