,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
174,174,0.046069323987467214,69.0,183.0,5,0.4,4096
175,175,0.046244023978943005,69.0,184.0,5,0.4,4096
176,176,0.046417695994023234,69.0,185.0,5,0.4,4096
177,177,0.046589792997110635,69.0,186.0,5,0.4,4096
178,178,0.046771381981670856,69.0,187.0,5,0.4,4096
179,179,0.046941946988226846,69.0,188.0,5,0.4,4096
180,180,0.04711753097944893,69.0,189.0,5,0.4,4096
181,181,0.047296982986154035,69.0,190.0,5,0.4,4096
182,182,0.047467778000282124,69.0,191.0,5,0.4,4096
183,183,0.04763847999856807,69.0,192.0,5,0.4,4096
184,184,0.04781404498498887,69.0,193.0,5,0.4,4096
185,185,0.047994869004469365,69.0,194.0,5,0.4,4096
186,186,0.04818857999634929,71.0,196.0,5,0.4,4096
187,187,0.048370706994319335,71.0,197.0,5,0.4,4096
188,188,0.04854279800201766,71.0,198.0,5,0.4,4096
189,189,0.04872788299690001,71.0,199.0,5,0.4,4096
190,190,0.0489098779798951,71.0,200.0,5,0.4,4096
191,191,0.04909087999840267,71.0,201.0,5,0.4,4096
192,192,0.04926400099066086,71.0,202.0,5,0.4,4096
193,193,0.04944684699876234,71.0,203.0,5,0.4,4096
194,194,0.04961905800155364,71.0,204.0,5,0.4,4096
195,195,0.049800031003542244,71.0,205.0,5,0.4,4096
196,196,0.049981807998847216,71.0,206.0,5,0.4,4096
197,197,0.05016721299034543,71.0,207.0,5,0.4,4096
198,198,0.05034553399309516,71.0,208.0,5,0.4,4096
199,199,0.05052343098213896,71.0,209.0,5,0.4,4096
200,200,0.0506975959870033,71.0,210.0,5,0.4,4096
201,201,0.050897414999781176,73.0,212.0,5,0.4,4096
202,202,0.05108157699578442,73.0,213.0,5,0.4,4096
203,203,0.05126685099094175,73.0,214.0,5,0.4,4096
204,204,0.05146538699045777,73.0,215.0,5,0.4,4096
205,205,0.051652866997756064,73.0,216.0,5,0.4,4096
206,206,0.05182796798180789,73.0,217.0,5,0.4,4096
207,207,0.05200342400348745,73.0,218.0,5,0.4,4096
208,208,0.052182655985234305,73.0,219.0,5,0.4,4096
209,209,0.052361716981977224,73.0,220.0,5,0.4,4096
210,210,0.0525438420008868,73.0,221.0,5,0.4,4096
211,211,0.052724393986864015,73.0,222.0,5,0.4,4096
212,212,0.0529099440027494,73.0,223.0,5,0.4,4096
213,213,0.05308983099530451,73.0,224.0,5,0.4,4096
214,214,0.05327546599437483,73.0,225.0,5,0.4,4096
215,215,0.053456681984243914,73.0,226.0,5,0.4,4096
216,216,0.05364063900196925,73.0,227.0,5,0.4,4096
217,217,0.05381934897741303,73.0,228.0,5,0.4,4096
218,218,0.053995043999748304,73.0,229.0,5,0.4,4096
219,219,0.05417743499856442,73.0,230.0,5,0.4,4096
220,220,0.0543583279941231,73.0,231.0,5,0.4,4096
221,221,0.05453811900224537,73.0,232.0,5,0.4,4096
222,222,0.0547200930013787,73.0,233.0,5,0.4,4096
223,223,0.05490268798894249,73.0,234.0,5,0.4,4096
224,224,0.05508733697934076,73.0,235.0,5,0.4,4096
225,225,0.0552723330038134,73.0,236.0,5,0.4,4096
226,226,0.05545708100544289,73.0,237.0,5,0.4,4096
227,227,0.055636311997659504,73.0,238.0,5,0.4,4096
228,228,0.055821282003307715,73.0,239.0,5,0.4,4096
229,229,0.05600584499188699,73.0,240.0,5,0.4,4096
230,230,0.05618654299178161,73.0,241.0,5,0.4,4096
231,231,0.05636821797816083,73.0,242.0,5,0.4,4096
232,232,0.056545983999967575,73.0,243.0,5,0.4,4096
233,233,0.05672765398048796,73.0,244.0,5,0.4,4096
234,234,0.056919786002254114,73.0,245.0,5,0.4,4096
235,235,0.05710974498651922,73.0,246.0,5,0.4,4096
236,236,0.05729370299377479,73.0,247.0,5,0.4,4096
237,237,0.05746988000464626,73.0,248.0,5,0.4,4096
238,238,0.05765771199367009,73.0,249.0,5,0.4,4096
239,239,0.057846672978485,73.0,250.0,5,0.4,4096
240,240,0.05802893900545314,73.0,251.0,5,0.4,4096
241,241,0.05821137799648568,73.0,252.0,5,0.4,4096
242,242,0.058402080001542345,73.0,253.0,5,0.4,4096
243,243,0.05858888800139539,73.0,254.0,5,0.4,4096
244,244,0.05877983398386277,73.0,255.0,5,0.4,4096
245,245,0.05896995999501087,73.0,256.0,5,0.4,4096
246,246,0.05915467598242685,73.0,257.0,5,0.4,4096
247,247,0.05933909898158163,73.0,258.0,5,0.4,4096
248,248,0.059523192001506686,73.0,259.0,5,0.4,4096
249,249,0.059700710990000516,73.0,260.0,5,0.4,4096
250,250,0.059884194983169436,73.0,261.0,5,0.4,4096
251,251,0.06007129998761229,73.0,262.0,5,0.4,4096
252,252,0.06025585098541342,73.0,263.0,5,0.4,4096
253,253,0.06043481797678396,73.0,264.0,5,0.4,4096
254,254,0.06061448500258848,73.0,265.0,5,0.4,4096
255,255,0.06080257598659955,73.0,266.0,5,0.4,4096
256,256,0.0609967409982346,73.0,267.0,5,0.4,4096
257,257,0.06394516199361533,73.0,268.0,5,0.4,4096
258,258,0.06414725800277665,73.0,269.0,5,0.4,4096
259,259,0.06434079198515974,73.0,270.0,5,0.4,4096
260,260,0.06453101098304614,73.0,271.0,5,0.4,4096
261,261,0.06473648198880255,75.0,273.0,5,0.4,4096
262,262,0.0649374210042879,75.0,274.0,5,0.4,4096
263,263,0.06512083500274457,75.0,275.0,5,0.4,4096
264,264,0.06531137099955231,75.0,276.0,5,0.4,4096
265,265,0.065498223004397,75.0,277.0,5,0.4,4096
266,266,0.06568333299946971,75.0,278.0,5,0.4,4096
267,267,0.06587675597984344,75.0,279.0,5,0.4,4096
268,268,0.06606358298449777,75.0,280.0,5,0.4,4096
269,269,0.06624763098079711,75.0,281.0,5,0.4,4096
270,270,0.06643355198320933,75.0,282.0,5,0.4,4096
271,271,0.06665080398670398,77.0,284.0,5,0.4,4096
272,272,0.06683791399700567,77.0,285.0,5,0.4,4096
273,273,0.0670502049906645,79.0,287.0,5,0.4,4096
274,274,0.06723738598520868,79.0,288.0,5,0.4,4096
275,275,0.06742868799483404,79.0,289.0,5,0.4,4096
276,276,0.06761987498612143,79.0,290.0,5,0.4,4096
277,277,0.06781511098961346,79.0,291.0,5,0.4,4096
278,278,0.06800625898176804,79.0,292.0,5,0.4,4096
279,279,0.06819559898576699,79.0,293.0,5,0.4,4096
280,280,0.06838861398864537,79.0,294.0,5,0.4,4096
281,281,0.0685764089867007,79.0,295.0,5,0.4,4096
282,282,0.06877092499053106,79.0,296.0,5,0.4,4096
283,283,0.06897045698133297,79.0,297.0,5,0.4,4096
284,284,0.06916697797714733,79.0,298.0,5,0.4,4096
285,285,0.0693520029890351,79.0,299.0,5,0.4,4096
286,286,0.06953813097788952,79.0,300.0,5,0.4,4096
287,287,0.0697345829976257,79.0,301.0,5,0.4,4096
288,288,0.06993120998959057,79.0,302.0,5,0.4,4096
289,289,0.07012375598424114,79.0,303.0,5,0.4,4096
290,290,0.07031227697734721,79.0,304.0,5,0.4,4096
291,291,0.0705046119983308,79.0,305.0,5,0.4,4096
292,292,0.07069818797754124,79.0,306.0,5,0.4,4096
293,293,0.07089274298050441,79.0,307.0,5,0.4,4096
294,294,0.07108635897748172,79.0,308.0,5,0.4,4096
295,295,0.07127969898283482,79.0,309.0,5,0.4,4096
296,296,0.07146920898230746,79.0,310.0,5,0.4,4096
297,297,0.07165503199212253,79.0,311.0,5,0.4,4096
298,298,0.0718486989790108,79.0,312.0,5,0.4,4096
299,299,0.0720424109895248,79.0,313.0,5,0.4,4096
300,300,0.0722405010019429,79.0,314.0,5,0.4,4096
301,301,0.07244021198130213,79.0,315.0,5,0.4,4096
302,302,0.07263178899302147,79.0,316.0,5,0.4,4096
303,303,0.07283018398447894,79.0,317.0,5,0.4,4096
304,304,0.07303161299205385,79.0,318.0,5,0.4,4096
305,305,0.07322515299892984,79.0,319.0,5,0.4,4096
306,306,0.07342457497725263,79.0,320.0,5,0.4,4096
307,307,0.07362343798740767,79.0,321.0,5,0.4,4096
308,308,0.07381825899938121,79.0,322.0,5,0.4,4096
309,309,0.07401529100025073,79.0,323.0,5,0.4,4096
310,310,0.0742086159880273,79.0,324.0,5,0.4,4096
311,311,0.07440177598618902,79.0,325.0,5,0.4,4096
312,312,0.07459306198870763,79.0,326.0,5,0.4,4096
313,313,0.07478529599029571,79.0,327.0,5,0.4,4096
314,314,0.07498108499567024,79.0,328.0,5,0.4,4096
315,315,0.07517155999084935,79.0,329.0,5,0.4,4096
316,316,0.07536429198808037,79.0,330.0,5,0.4,4096
317,317,0.07555688297725283,79.0,331.0,5,0.4,4096
318,318,0.07574990898137912,79.0,332.0,5,0.4,4096
319,319,0.07593697297852486,79.0,333.0,5,0.4,4096
320,320,0.07613239297643304,79.0,334.0,5,0.4,4096
321,321,0.0763212250021752,79.0,335.0,5,0.4,4096
322,322,0.07651774198166095,79.0,336.0,5,0.4,4096
323,323,0.0767065979889594,79.0,337.0,5,0.4,4096
324,324,0.07690704398555681,79.0,338.0,5,0.4,4096
325,325,0.07710025398409925,79.0,339.0,5,0.4,4096
326,326,0.07729414399364032,79.0,340.0,5,0.4,4096
327,327,0.07748860999708995,79.0,341.0,5,0.4,4096
328,328,0.07768702798057348,79.0,342.0,5,0.4,4096
329,329,0.07788002298912033,79.0,343.0,5,0.4,4096
330,330,0.07807414198759943,79.0,344.0,5,0.4,4096
331,331,0.07826344997738488,79.0,345.0,5,0.4,4096
332,332,0.07846526597859338,79.0,346.0,5,0.4,4096
333,333,0.07866170298075303,79.0,347.0,5,0.4,4096
334,334,0.07885695999721065,79.0,348.0,5,0.4,4096
335,335,0.0790545049821958,79.0,349.0,5,0.4,4096
336,336,0.07925352299935184,79.0,350.0,5,0.4,4096
337,337,0.07945958999334835,79.0,351.0,5,0.4,4096
338,338,0.07965848999447189,79.0,352.0,5,0.4,4096
339,339,0.07986283997888677,79.0,353.0,5,0.4,4096
340,340,0.08006350899813697,79.0,354.0,5,0.4,4096
341,341,0.08026808997965418,79.0,355.0,5,0.4,4096
342,342,0.08047250998788513,79.0,356.0,5,0.4,4096
343,343,0.08066411898471415,79.0,357.0,5,0.4,4096
344,344,0.080878552980721,79.0,358.0,5,0.4,4096
345,345,0.08108027998241596,79.0,359.0,5,0.4,4096
346,346,0.08127611997770146,79.0,360.0,5,0.4,4096
347,347,0.08147324799210764,79.0,361.0,5,0.4,4096
348,348,0.08167410400346853,79.0,362.0,5,0.4,4096
349,349,0.08187588598229922,79.0,363.0,5,0.4,4096
350,350,0.08207236797898076,79.0,364.0,5,0.4,4096
351,351,0.08226515600108542,79.0,365.0,5,0.4,4096
352,352,0.0824585969967302,79.0,366.0,5,0.4,4096
353,353,0.08265435197972693,79.0,367.0,5,0.4,4096
354,354,0.08285440900363028,79.0,368.0,5,0.4,4096
355,355,0.08305112598463893,79.0,369.0,5,0.4,4096
356,356,0.0832514200010337,79.0,370.0,5,0.4,4096
357,357,0.08344895599293523,79.0,371.0,5,0.4,4096
358,358,0.08364482698380016,79.0,372.0,5,0.4,4096
359,359,0.0838407989940606,79.0,373.0,5,0.4,4096
360,360,0.08403629600070417,79.0,374.0,5,0.4,4096
361,361,0.08424217699212022,79.0,375.0,5,0.4,4096
362,362,0.08444437498110346,79.0,376.0,5,0.4,4096
363,363,0.0846463099878747,79.0,377.0,5,0.4,4096
364,364,0.08484791798400693,79.0,378.0,5,0.4,4096
365,365,0.08504318198538385,79.0,379.0,5,0.4,4096
366,366,0.08524220899562351,79.0,380.0,5,0.4,4096
367,367,0.08543628198094666,79.0,381.0,5,0.4,4096
368,368,0.0856362420017831,79.0,382.0,5,0.4,4096
369,369,0.08583579599508084,79.0,383.0,5,0.4,4096
370,370,0.08603597999899648,79.0,384.0,5,0.4,4096
371,371,0.08623886198620312,79.0,385.0,5,0.4,4096
372,372,0.08643397098057903,79.0,386.0,5,0.4,4096
373,373,0.08663395399344154,79.0,387.0,5,0.4,4096
374,374,0.08683577500050887,79.0,388.0,5,0.4,4096
375,375,0.08704040499287657,79.0,389.0,5,0.4,4096
376,376,0.08725232997676358,79.0,390.0,5,0.4,4096
377,377,0.08746190698002465,79.0,391.0,5,0.4,4096
378,378,0.08766835500136949,79.0,392.0,5,0.4,4096
379,379,0.08787404399481602,79.0,393.0,5,0.4,4096
380,380,0.08807939998223446,79.0,394.0,5,0.4,4096
381,381,0.0882818469835911,79.0,395.0,5,0.4,4096
382,382,0.08847937799873762,79.0,396.0,5,0.4,4096
383,383,0.08867628098232672,79.0,397.0,5,0.4,4096
384,384,0.08888421999290586,79.0,398.0,5,0.4,4096
385,385,0.08909140797914006,79.0,399.0,5,0.4,4096
386,386,0.08929807497770526,79.0,400.0,5,0.4,4096
387,387,0.08949919798760675,79.0,401.0,5,0.4,4096
388,388,0.08970169100211933,79.0,402.0,5,0.4,4096
389,389,0.08990690700011328,79.0,403.0,5,0.4,4096
390,390,0.09011809597723186,79.0,404.0,5,0.4,4096
391,391,0.09032059597666375,79.0,405.0,5,0.4,4096
392,392,0.09052743599750102,79.0,406.0,5,0.4,4096
393,393,0.09073333698324859,79.0,407.0,5,0.4,4096
394,394,0.0909429449820891,79.0,408.0,5,0.4,4096
395,395,0.09114596899598837,79.0,409.0,5,0.4,4096
396,396,0.0913446019985713,79.0,410.0,5,0.4,4096
397,397,0.09155406698118895,79.0,411.0,5,0.4,4096
398,398,0.09176974298316054,79.0,412.0,5,0.4,4096
399,399,0.09198084499803372,79.0,413.0,5,0.4,4096
400,400,0.09218515298562124,79.0,414.0,5,0.4,4096
401,401,0.09239001799141988,79.0,415.0,5,0.4,4096
402,402,0.09260306198848411,79.0,416.0,5,0.4,4096
403,403,0.0928182819916401,79.0,417.0,5,0.4,4096
404,404,0.09302526898682117,79.0,418.0,5,0.4,4096
405,405,0.0932262119895313,79.0,419.0,5,0.4,4096
406,406,0.09343942799023353,79.0,420.0,5,0.4,4096
407,407,0.0936483749828767,79.0,421.0,5,0.4,4096
408,408,0.09385877300519496,79.0,422.0,5,0.4,4096
409,409,0.09407273499527946,79.0,423.0,5,0.4,4096
410,410,0.09428404498612508,79.0,424.0,5,0.4,4096
411,411,0.09448927998892032,79.0,425.0,5,0.4,4096
412,412,0.09469881898257881,79.0,426.0,5,0.4,4096
413,413,0.09491167499800213,79.0,427.0,5,0.4,4096
414,414,0.09511371699045412,79.0,428.0,5,0.4,4096
415,415,0.09532565699191764,79.0,429.0,5,0.4,4096
416,416,0.09553161598159932,79.0,430.0,5,0.4,4096
417,417,0.09573790000285953,79.0,431.0,5,0.4,4096
418,418,0.09594389499397948,79.0,432.0,5,0.4,4096
419,419,0.09614531599800102,79.0,433.0,5,0.4,4096
420,420,0.09635786898434162,79.0,434.0,5,0.4,4096
421,421,0.0965769199829083,79.0,435.0,5,0.4,4096
422,422,0.09678912698291242,79.0,436.0,5,0.4,4096
423,423,0.09700823097955436,79.0,437.0,5,0.4,4096
424,424,0.09722522599622607,79.0,438.0,5,0.4,4096
425,425,0.09744190197670832,79.0,439.0,5,0.4,4096
426,426,0.09765820199390873,79.0,440.0,5,0.4,4096
427,427,0.09787025599507615,79.0,441.0,5,0.4,4096
428,428,0.09808511598384939,79.0,442.0,5,0.4,4096
429,429,0.0982872009917628,79.0,443.0,5,0.4,4096
430,430,0.09850027799257077,79.0,444.0,5,0.4,4096
431,431,0.09870830099680461,79.0,445.0,5,0.4,4096
432,432,0.09891172600327991,79.0,446.0,5,0.4,4096
433,433,0.099128664995078,79.0,447.0,5,0.4,4096
434,434,0.09934216400142759,79.0,448.0,5,0.4,4096
435,435,0.09955544598051347,79.0,449.0,5,0.4,4096
436,436,0.0997714779805392,79.0,450.0,5,0.4,4096
437,437,0.09997999898041598,79.0,451.0,5,0.4,4096
438,438,0.10019345598993823,79.0,452.0,5,0.4,4096
439,439,0.10040297798695974,79.0,453.0,5,0.4,4096
440,440,0.10061593897989951,79.0,454.0,5,0.4,4096
441,441,0.1008301260008011,79.0,455.0,5,0.4,4096
442,442,0.101037655986147,79.0,456.0,5,0.4,4096
443,443,0.10125077498378232,79.0,457.0,5,0.4,4096
444,444,0.10147468899958767,79.0,458.0,5,0.4,4096
445,445,0.10169953998411074,79.0,459.0,5,0.4,4096
446,446,0.10191575399949215,79.0,460.0,5,0.4,4096
447,447,0.10212733098887838,79.0,461.0,5,0.4,4096
448,448,0.1023386599845253,79.0,462.0,5,0.4,4096
449,449,0.10255685498123057,79.0,463.0,5,0.4,4096
450,450,0.10276825999608263,79.0,464.0,5,0.4,4096
451,451,0.10298326797783375,79.0,465.0,5,0.4,4096
452,452,0.10319555600290187,79.0,466.0,5,0.4,4096
453,453,0.10341377797885798,79.0,467.0,5,0.4,4096
454,454,0.1036277569946833,79.0,468.0,5,0.4,4096
455,455,0.10383893598918803,79.0,469.0,5,0.4,4096
456,456,0.10405799400177784,79.0,470.0,5,0.4,4096
457,457,0.10427906998666003,79.0,471.0,5,0.4,4096
458,458,0.10449439799413085,79.0,472.0,5,0.4,4096
459,459,0.10471068799961358,79.0,473.0,5,0.4,4096
460,460,0.10492357300245203,79.0,474.0,5,0.4,4096
461,461,0.10513589798938483,79.0,475.0,5,0.4,4096
462,462,0.10535661099129356,79.0,476.0,5,0.4,4096
463,463,0.10557363097905181,79.0,477.0,5,0.4,4096
