,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
63,63,0.02509350099717267,67.0,71.0,5,0.4,4096
64,64,0.025246165998396464,67.0,72.0,5,0.4,4096
65,65,0.027370554991648532,67.0,73.0,5,0.4,4096
66,66,0.027542244002688676,67.0,74.0,5,0.4,4096
67,67,0.027708980996976607,67.0,75.0,5,0.4,4096
68,68,0.02786935499170795,67.0,76.0,5,0.4,4096
69,69,0.028033085996867158,67.0,77.0,5,0.4,4096
70,70,0.02820526399591472,67.0,78.0,5,0.4,4096
71,71,0.028392605992848985,67.0,79.0,5,0.4,4096
72,72,0.02855158899910748,67.0,80.0,5,0.4,4096
73,73,0.028725905998726375,67.0,81.0,5,0.4,4096
74,74,0.028888878994621336,67.0,82.0,5,0.4,4096
75,75,0.02906259399605915,67.0,83.0,5,0.4,4096
76,76,0.029238160990644246,67.0,84.0,5,0.4,4096
77,77,0.029409377995762043,67.0,85.0,5,0.4,4096
78,78,0.02958034200128168,67.0,86.0,5,0.4,4096
79,79,0.029749271998298354,67.0,87.0,5,0.4,4096
80,80,0.029916543993749656,67.0,88.0,5,0.4,4096
81,81,0.030081926990533248,67.0,89.0,5,0.4,4096
82,82,0.03024180998909287,67.0,90.0,5,0.4,4096
83,83,0.03040805199998431,67.0,91.0,5,0.4,4096
84,84,0.030583311992813833,67.0,92.0,5,0.4,4096
85,85,0.03076102699560579,67.0,93.0,5,0.4,4096
86,86,0.030932652996852994,67.0,94.0,5,0.4,4096
87,87,0.03109440699336119,67.0,95.0,5,0.4,4096
88,88,0.031259777999366634,67.0,96.0,5,0.4,4096
89,89,0.031423417996848,67.0,97.0,5,0.4,4096
90,90,0.03158571298990864,67.0,98.0,5,0.4,4096
91,91,0.03174354699149262,67.0,99.0,5,0.4,4096
92,92,0.03190644198912196,67.0,100.0,5,0.4,4096
93,93,0.032069242995930836,67.0,101.0,5,0.4,4096
94,94,0.03224322499590926,67.0,102.0,5,0.4,4096
95,95,0.03242868999950588,67.0,103.0,5,0.4,4096
96,96,0.03259087300102692,67.0,104.0,5,0.4,4096
97,97,0.032751892998931,67.0,105.0,5,0.4,4096
98,98,0.03292045299895108,67.0,106.0,5,0.4,4096
99,99,0.033088070995290764,67.0,107.0,5,0.4,4096
100,100,0.033273683991865255,69.0,109.0,5,0.4,4096
101,101,0.03344104099960532,69.0,110.0,5,0.4,4096
102,102,0.03361200798826758,69.0,111.0,5,0.4,4096
103,103,0.03378509399772156,69.0,112.0,5,0.4,4096
104,104,0.03395626800192986,69.0,113.0,5,0.4,4096
105,105,0.03412151899829041,69.0,114.0,5,0.4,4096
106,106,0.03428769399761222,69.0,115.0,5,0.4,4096
107,107,0.034462476993212476,69.0,116.0,5,0.4,4096
108,108,0.03462584399676416,69.0,117.0,5,0.4,4096
109,109,0.034793560989783145,69.0,118.0,5,0.4,4096
110,110,0.03495413198834285,69.0,119.0,5,0.4,4096
111,111,0.035129894997226074,69.0,120.0,5,0.4,4096
112,112,0.0352990969986422,69.0,121.0,5,0.4,4096
113,113,0.03547106799669564,69.0,122.0,5,0.4,4096
114,114,0.035637107997899875,69.0,123.0,5,0.4,4096
115,115,0.0358048859925475,69.0,124.0,5,0.4,4096
116,116,0.03597372199874371,69.0,125.0,5,0.4,4096
117,117,0.03614397499768529,69.0,126.0,5,0.4,4096
118,118,0.036345177999464795,69.0,127.0,5,0.4,4096
119,119,0.03651469798933249,69.0,128.0,5,0.4,4096
120,120,0.03668896699673496,69.0,129.0,5,0.4,4096
121,121,0.036862572000245564,69.0,130.0,5,0.4,4096
122,122,0.03703275400039274,69.0,131.0,5,0.4,4096
123,123,0.03720249199250247,69.0,132.0,5,0.4,4096
124,124,0.0373728729900904,69.0,133.0,5,0.4,4096
125,125,0.03753841599973384,69.0,134.0,5,0.4,4096
126,126,0.03771370499453042,69.0,135.0,5,0.4,4096
127,127,0.03788461399381049,69.0,136.0,5,0.4,4096
128,128,0.038052093994338065,69.0,137.0,5,0.4,4096
129,129,0.04071359499357641,69.0,138.0,5,0.4,4096
130,130,0.04090610799903516,69.0,139.0,5,0.4,4096
131,131,0.04108704999089241,69.0,140.0,5,0.4,4096
132,132,0.041265795996878296,69.0,141.0,5,0.4,4096
133,133,0.041438753993134014,69.0,142.0,5,0.4,4096
134,134,0.041609442996559665,69.0,143.0,5,0.4,4096
135,135,0.041782246000366285,69.0,144.0,5,0.4,4096
136,136,0.04195493599399924,69.0,145.0,5,0.4,4096
137,137,0.04212503699818626,69.0,146.0,5,0.4,4096
138,138,0.042298913991544396,69.0,147.0,5,0.4,4096
139,139,0.042480349002289586,69.0,148.0,5,0.4,4096
140,140,0.04265461199975107,69.0,149.0,5,0.4,4096
141,141,0.04283106299408246,69.0,150.0,5,0.4,4096
142,142,0.043005585990613326,69.0,151.0,5,0.4,4096
143,143,0.04317716299556196,69.0,152.0,5,0.4,4096
144,144,0.04334579499845859,69.0,153.0,5,0.4,4096
145,145,0.04351597299682908,69.0,154.0,5,0.4,4096
146,146,0.0436855019943323,69.0,155.0,5,0.4,4096
147,147,0.043853081995621324,69.0,156.0,5,0.4,4096
148,148,0.044042330991942436,69.0,157.0,5,0.4,4096
149,149,0.04423120999126695,69.0,158.0,5,0.4,4096
150,150,0.04445178799505811,69.0,159.0,5,0.4,4096
151,151,0.04462891699222382,69.0,160.0,5,0.4,4096
152,152,0.04480054399755318,69.0,161.0,5,0.4,4096
153,153,0.04498025598877575,69.0,162.0,5,0.4,4096
154,154,0.04516009699727874,69.0,163.0,5,0.4,4096
155,155,0.04533413899480365,69.0,164.0,5,0.4,4096
156,156,0.04550411499803886,69.0,165.0,5,0.4,4096
157,157,0.045674018998397514,69.0,166.0,5,0.4,4096
158,158,0.045848848996683955,69.0,167.0,5,0.4,4096
159,159,0.04602312699717004,69.0,168.0,5,0.4,4096
160,160,0.046200515993405133,69.0,169.0,5,0.4,4096
161,161,0.04637793300207704,69.0,170.0,5,0.4,4096
162,162,0.046552886997233145,69.0,171.0,5,0.4,4096
163,163,0.046728608998819254,69.0,172.0,5,0.4,4096
164,164,0.046903227994334884,69.0,173.0,5,0.4,4096
165,165,0.0470840249909088,69.0,174.0,5,0.4,4096
166,166,0.04726047099393327,69.0,175.0,5,0.4,4096
167,167,0.047436968990950845,69.0,176.0,5,0.4,4096
168,168,0.04761300899554044,69.0,177.0,5,0.4,4096
169,169,0.04778976799570955,69.0,178.0,5,0.4,4096
170,170,0.04796242200245615,69.0,179.0,5,0.4,4096
171,171,0.048136960991541855,69.0,180.0,5,0.4,4096
172,172,0.04833535899524577,69.0,181.0,5,0.4,4096
173,173,0.048518387993681245,69.0,182.0,5,0.4,4096
174,174,0.04869956598849967,69.0,183.0,5,0.4,4096
175,175,0.04887759199482389,69.0,184.0,5,0.4,4096
176,176,0.04905626499385107,69.0,185.0,5,0.4,4096
177,177,0.04923064100148622,69.0,186.0,5,0.4,4096
178,178,0.04941677900205832,69.0,187.0,5,0.4,4096
179,179,0.04959159500140231,69.0,188.0,5,0.4,4096
180,180,0.049773808001191355,69.0,189.0,5,0.4,4096
181,181,0.04995701200095937,69.0,190.0,5,0.4,4096
182,182,0.05012863199226558,69.0,191.0,5,0.4,4096
183,183,0.05030214099679142,69.0,192.0,5,0.4,4096
184,184,0.050478805002057925,69.0,193.0,5,0.4,4096
185,185,0.050661287998082116,69.0,194.0,5,0.4,4096
186,186,0.050858962000347674,71.0,196.0,5,0.4,4096
187,187,0.05104435500106774,71.0,197.0,5,0.4,4096
188,188,0.05122472799848765,71.0,198.0,5,0.4,4096
189,189,0.051415452995570377,71.0,199.0,5,0.4,4096
190,190,0.051602202001959085,71.0,200.0,5,0.4,4096
191,191,0.051821127999573946,71.0,201.0,5,0.4,4096
192,192,0.052013610998983495,71.0,202.0,5,0.4,4096
193,193,0.0522162510023918,71.0,203.0,5,0.4,4096
194,194,0.05240619099640753,71.0,204.0,5,0.4,4096
195,195,0.05259231600211933,71.0,205.0,5,0.4,4096
196,196,0.052776178999920376,71.0,206.0,5,0.4,4096
197,197,0.052965826995205134,71.0,207.0,5,0.4,4096
198,198,0.05315287900157273,71.0,208.0,5,0.4,4096
199,199,0.05336195799463894,71.0,209.0,5,0.4,4096
200,200,0.05353900000045542,71.0,210.0,5,0.4,4096
201,201,0.05374418599240016,73.0,212.0,5,0.4,4096
202,202,0.05397936099325307,73.0,213.0,5,0.4,4096
203,203,0.0541923619894078,73.0,214.0,5,0.4,4096
204,204,0.054388522999943234,73.0,215.0,5,0.4,4096
205,205,0.054581478994805366,73.0,216.0,5,0.4,4096
206,206,0.05476024099334609,73.0,217.0,5,0.4,4096
207,207,0.05493869799829554,73.0,218.0,5,0.4,4096
208,208,0.05512350398930721,73.0,219.0,5,0.4,4096
209,209,0.055305321991909295,73.0,220.0,5,0.4,4096
210,210,0.05550016099005006,73.0,221.0,5,0.4,4096
211,211,0.055683193990262225,73.0,222.0,5,0.4,4096
212,212,0.055866052993224,73.0,223.0,5,0.4,4096
213,213,0.056049186998279765,73.0,224.0,5,0.4,4096
214,214,0.05626069099525921,73.0,225.0,5,0.4,4096
215,215,0.05646344799606595,73.0,226.0,5,0.4,4096
216,216,0.056646155993803404,73.0,227.0,5,0.4,4096
217,217,0.056824077997589484,73.0,228.0,5,0.4,4096
218,218,0.057000387998414226,73.0,229.0,5,0.4,4096
219,219,0.0571830019907793,73.0,230.0,5,0.4,4096
220,220,0.05736028299725149,73.0,231.0,5,0.4,4096
221,221,0.05754174699541181,73.0,232.0,5,0.4,4096
222,222,0.05772241699742153,73.0,233.0,5,0.4,4096
223,223,0.05790202799835242,73.0,234.0,5,0.4,4096
224,224,0.05808463098946959,73.0,235.0,5,0.4,4096
225,225,0.05826781799260061,73.0,236.0,5,0.4,4096
226,226,0.058459056992433034,73.0,237.0,5,0.4,4096
227,227,0.05864112799463328,73.0,238.0,5,0.4,4096
228,228,0.05882507599017117,73.0,239.0,5,0.4,4096
229,229,0.059012117999373004,73.0,240.0,5,0.4,4096
230,230,0.05919602898939047,73.0,241.0,5,0.4,4096
231,231,0.05938096099998802,73.0,242.0,5,0.4,4096
232,232,0.05955929199990351,73.0,243.0,5,0.4,4096
233,233,0.05974100300227292,73.0,244.0,5,0.4,4096
234,234,0.05992613900161814,73.0,245.0,5,0.4,4096
235,235,0.0601186159910867,73.0,246.0,5,0.4,4096
236,236,0.06031504299608059,73.0,247.0,5,0.4,4096
237,237,0.06050769699504599,73.0,248.0,5,0.4,4096
238,238,0.06070009298855439,73.0,249.0,5,0.4,4096
239,239,0.060890747990924865,73.0,250.0,5,0.4,4096
240,240,0.061070997995557263,73.0,251.0,5,0.4,4096
241,241,0.06125268198957201,73.0,252.0,5,0.4,4096
242,242,0.06144659798883367,73.0,253.0,5,0.4,4096
243,243,0.06163398300122935,73.0,254.0,5,0.4,4096
244,244,0.06182401499245316,73.0,255.0,5,0.4,4096
245,245,0.06201704799605068,73.0,256.0,5,0.4,4096
246,246,0.062203813999076374,73.0,257.0,5,0.4,4096
247,247,0.06239114698837511,73.0,258.0,5,0.4,4096
248,248,0.06257603999983985,73.0,259.0,5,0.4,4096
249,249,0.06275968599948101,73.0,260.0,5,0.4,4096
250,250,0.06294917799823452,73.0,261.0,5,0.4,4096
251,251,0.06314279699290637,73.0,262.0,5,0.4,4096
252,252,0.06333275799988769,73.0,263.0,5,0.4,4096
253,253,0.06351664999965578,73.0,264.0,5,0.4,4096
254,254,0.06369913299567997,73.0,265.0,5,0.4,4096
255,255,0.06389321199094411,73.0,266.0,5,0.4,4096
256,256,0.06408743000065442,73.0,267.0,5,0.4,4096
257,257,0.06853591700200923,73.0,268.0,5,0.4,4096
258,258,0.06873882499348838,73.0,269.0,5,0.4,4096
259,259,0.06893354999192525,73.0,270.0,5,0.4,4096
260,260,0.06912679299421143,73.0,271.0,5,0.4,4096
261,261,0.06932790100108832,75.0,273.0,5,0.4,4096
262,262,0.06951778999064118,75.0,274.0,5,0.4,4096
263,263,0.06969630499952473,75.0,275.0,5,0.4,4096
264,264,0.06988563999766484,75.0,276.0,5,0.4,4096
265,265,0.07007166399853304,75.0,277.0,5,0.4,4096
266,266,0.07025796698872,75.0,278.0,5,0.4,4096
267,267,0.07045120999100618,75.0,279.0,5,0.4,4096
268,268,0.07063806000223849,75.0,280.0,5,0.4,4096
269,269,0.07082426999113522,75.0,281.0,5,0.4,4096
270,270,0.07101051798963454,75.0,282.0,5,0.4,4096
271,271,0.07122194099065382,77.0,284.0,5,0.4,4096
272,272,0.07140849999268539,77.0,285.0,5,0.4,4096
273,273,0.07162173499818891,79.0,287.0,5,0.4,4096
274,274,0.07180852399324067,79.0,288.0,5,0.4,4096
275,275,0.07200060799368657,79.0,289.0,5,0.4,4096
276,276,0.07219114199688192,79.0,290.0,5,0.4,4096
277,277,0.07240254399948753,79.0,291.0,5,0.4,4096
278,278,0.07259812399570365,79.0,292.0,5,0.4,4096
279,279,0.07279109999944922,79.0,293.0,5,0.4,4096
280,280,0.07298682699911296,79.0,294.0,5,0.4,4096
281,281,0.07317867899837438,79.0,295.0,5,0.4,4096
282,282,0.07337427099992055,79.0,296.0,5,0.4,4096
283,283,0.07356579200131819,79.0,297.0,5,0.4,4096
284,284,0.07376149499032181,79.0,298.0,5,0.4,4096
285,285,0.07394665799802169,79.0,299.0,5,0.4,4096
286,286,0.07413260299654212,79.0,300.0,5,0.4,4096
287,287,0.07432905399764422,79.0,301.0,5,0.4,4096
288,288,0.0745243319979636,79.0,302.0,5,0.4,4096
289,289,0.07471721299225464,79.0,303.0,5,0.4,4096
290,290,0.07490522399893962,79.0,304.0,5,0.4,4096
291,291,0.07509865099564195,79.0,305.0,5,0.4,4096
292,292,0.07529031999001745,79.0,306.0,5,0.4,4096
293,293,0.07548727199900895,79.0,307.0,5,0.4,4096
294,294,0.07568593099131249,79.0,308.0,5,0.4,4096
295,295,0.07588425998983439,79.0,309.0,5,0.4,4096
296,296,0.0760780389973661,79.0,310.0,5,0.4,4096
297,297,0.07627597599639557,79.0,311.0,5,0.4,4096
298,298,0.07647380199341569,79.0,312.0,5,0.4,4096
299,299,0.07666824400075711,79.0,313.0,5,0.4,4096
300,300,0.07686752200243063,79.0,314.0,5,0.4,4096
301,301,0.07706651699845679,79.0,315.0,5,0.4,4096
302,302,0.07725647000188474,79.0,316.0,5,0.4,4096
303,303,0.07745127299858723,79.0,317.0,5,0.4,4096
304,304,0.07764827000210062,79.0,318.0,5,0.4,4096
305,305,0.07784184299816843,79.0,319.0,5,0.4,4096
306,306,0.07804122699599247,79.0,320.0,5,0.4,4096
307,307,0.07823969300079625,79.0,321.0,5,0.4,4096
308,308,0.07843401900026947,79.0,322.0,5,0.4,4096
309,309,0.07863271998940036,79.0,323.0,5,0.4,4096
310,310,0.07882943699951284,79.0,324.0,5,0.4,4096
311,311,0.07902625099814031,79.0,325.0,5,0.4,4096
312,312,0.07922164999763481,79.0,326.0,5,0.4,4096
313,313,0.07941760600078851,79.0,327.0,5,0.4,4096
314,314,0.07961631599755492,79.0,328.0,5,0.4,4096
315,315,0.07981045400083531,79.0,329.0,5,0.4,4096
316,316,0.08000726299360394,79.0,330.0,5,0.4,4096
317,317,0.08020802499959245,79.0,331.0,5,0.4,4096
318,318,0.08040729600179475,79.0,332.0,5,0.4,4096
319,319,0.08060009698965587,79.0,333.0,5,0.4,4096
320,320,0.08079994498984888,79.0,334.0,5,0.4,4096
321,321,0.08099329000106081,79.0,335.0,5,0.4,4096
322,322,0.08119335200171918,79.0,336.0,5,0.4,4096
323,323,0.08138641600089613,79.0,337.0,5,0.4,4096
324,324,0.08158279999042861,79.0,338.0,5,0.4,4096
325,325,0.08177971999975853,79.0,339.0,5,0.4,4096
326,326,0.08197712199762464,79.0,340.0,5,0.4,4096
327,327,0.08217559898912441,79.0,341.0,5,0.4,4096
328,328,0.08237978898978326,79.0,342.0,5,0.4,4096
329,329,0.08257753399084322,79.0,343.0,5,0.4,4096
330,330,0.08277558999543544,79.0,344.0,5,0.4,4096
331,331,0.08296816899382975,79.0,345.0,5,0.4,4096
332,332,0.08317363099195063,79.0,346.0,5,0.4,4096
333,333,0.08337537899205927,79.0,347.0,5,0.4,4096
334,334,0.08357430799514987,79.0,348.0,5,0.4,4096
335,335,0.08378113400249276,79.0,349.0,5,0.4,4096
336,336,0.08398277100059204,79.0,350.0,5,0.4,4096
337,337,0.08419619199412409,79.0,351.0,5,0.4,4096
338,338,0.08439737099979538,79.0,352.0,5,0.4,4096
339,339,0.08460191400081385,79.0,353.0,5,0.4,4096
340,340,0.08480212399445008,79.0,354.0,5,0.4,4096
341,341,0.08500613499199972,79.0,355.0,5,0.4,4096
342,342,0.08521004299109336,79.0,356.0,5,0.4,4096
343,343,0.08540671999799088,79.0,357.0,5,0.4,4096
344,344,0.08561005699448287,79.0,358.0,5,0.4,4096
345,345,0.08581193299323786,79.0,359.0,5,0.4,4096
346,346,0.08601288899080828,79.0,360.0,5,0.4,4096
347,347,0.08622076000028756,79.0,361.0,5,0.4,4096
348,348,0.08642606699140742,79.0,362.0,5,0.4,4096
349,349,0.08662953499879222,79.0,363.0,5,0.4,4096
350,350,0.08682707999832928,79.0,364.0,5,0.4,4096
351,351,0.08701910098898225,79.0,365.0,5,0.4,4096
352,352,0.08721116199740209,79.0,366.0,5,0.4,4096
353,353,0.08741606200055685,79.0,367.0,5,0.4,4096
354,354,0.08762097799626645,79.0,368.0,5,0.4,4096
355,355,0.08782402699580416,79.0,369.0,5,0.4,4096
356,356,0.08803056599572301,79.0,370.0,5,0.4,4096
357,357,0.08824590100266505,79.0,371.0,5,0.4,4096
358,358,0.0884549979964504,79.0,372.0,5,0.4,4096
359,359,0.08865446099662222,79.0,373.0,5,0.4,4096
360,360,0.0888541489985073,79.0,374.0,5,0.4,4096
361,361,0.08906269499857444,79.0,375.0,5,0.4,4096
362,362,0.08926845999667421,79.0,376.0,5,0.4,4096
363,363,0.08947485098906327,79.0,377.0,5,0.4,4096
364,364,0.08967369099264033,79.0,378.0,5,0.4,4096
365,365,0.0898721739940811,79.0,379.0,5,0.4,4096
366,366,0.09007527799985837,79.0,380.0,5,0.4,4096
367,367,0.09027313999831676,79.0,381.0,5,0.4,4096
368,368,0.09047537999867927,79.0,382.0,5,0.4,4096
369,369,0.09067931098979898,79.0,383.0,5,0.4,4096
370,370,0.09088859199255239,79.0,384.0,5,0.4,4096
371,371,0.09109841799363494,79.0,385.0,5,0.4,4096
372,372,0.09129896899685264,79.0,386.0,5,0.4,4096
373,373,0.091502588998992,79.0,387.0,5,0.4,4096
374,374,0.09170261299004778,79.0,388.0,5,0.4,4096
375,375,0.09190685699286405,79.0,389.0,5,0.4,4096
376,376,0.09211907199642155,79.0,390.0,5,0.4,4096
377,377,0.09234414699312765,79.0,391.0,5,0.4,4096
378,378,0.09254928199516144,79.0,392.0,5,0.4,4096
379,379,0.09275669799535535,79.0,393.0,5,0.4,4096
380,380,0.09296261100098491,79.0,394.0,5,0.4,4096
381,381,0.09316186798969284,79.0,395.0,5,0.4,4096
382,382,0.09335750999161974,79.0,396.0,5,0.4,4096
383,383,0.09355459499056451,79.0,397.0,5,0.4,4096
384,384,0.09375977999297902,79.0,398.0,5,0.4,4096
385,385,0.09396657800243702,79.0,399.0,5,0.4,4096
386,386,0.09417653099808376,79.0,400.0,5,0.4,4096
387,387,0.09438429000147153,79.0,401.0,5,0.4,4096
388,388,0.0945960569952149,79.0,402.0,5,0.4,4096
389,389,0.0948014979949221,79.0,403.0,5,0.4,4096
390,390,0.09501127900148276,79.0,404.0,5,0.4,4096
391,391,0.09521308599505574,79.0,405.0,5,0.4,4096
392,392,0.09542083799897227,79.0,406.0,5,0.4,4096
393,393,0.09562898200238124,79.0,407.0,5,0.4,4096
394,394,0.09583888298948295,79.0,408.0,5,0.4,4096
395,395,0.09604954799578991,79.0,409.0,5,0.4,4096
396,396,0.09625774699088652,79.0,410.0,5,0.4,4096
397,397,0.09650010098994244,79.0,411.0,5,0.4,4096
398,398,0.09673849199316464,79.0,412.0,5,0.4,4096
399,399,0.09695063999970444,79.0,413.0,5,0.4,4096
400,400,0.09715244999097195,79.0,414.0,5,0.4,4096
401,401,0.0973541959974682,79.0,415.0,5,0.4,4096
402,402,0.09756556099455338,79.0,416.0,5,0.4,4096
403,403,0.09778036599163897,79.0,417.0,5,0.4,4096
404,404,0.09798618999775499,79.0,418.0,5,0.4,4096
405,405,0.09819219399651047,79.0,419.0,5,0.4,4096
406,406,0.09841361299913842,79.0,420.0,5,0.4,4096
407,407,0.09862250699370634,79.0,421.0,5,0.4,4096
408,408,0.09883054399688262,79.0,422.0,5,0.4,4096
409,409,0.09904676699079573,79.0,423.0,5,0.4,4096
410,410,0.099258196001756,79.0,424.0,5,0.4,4096
411,411,0.09946687400224619,79.0,425.0,5,0.4,4096
412,412,0.09967594999761786,79.0,426.0,5,0.4,4096
413,413,0.09989012499863748,79.0,427.0,5,0.4,4096
414,414,0.10009524600172881,79.0,428.0,5,0.4,4096
415,415,0.10031926799274515,79.0,429.0,5,0.4,4096
416,416,0.10052995699516032,79.0,430.0,5,0.4,4096
417,417,0.10073882399592549,79.0,431.0,5,0.4,4096
418,418,0.10094849599408917,79.0,432.0,5,0.4,4096
419,419,0.10115431199665181,79.0,433.0,5,0.4,4096
420,420,0.1013682240009075,79.0,434.0,5,0.4,4096
421,421,0.1015886589884758,79.0,435.0,5,0.4,4096
422,422,0.10181018299772404,79.0,436.0,5,0.4,4096
423,423,0.10203881599591114,79.0,437.0,5,0.4,4096
424,424,0.10225601198908407,79.0,438.0,5,0.4,4096
425,425,0.10247398799401708,79.0,439.0,5,0.4,4096
426,426,0.10269533999962732,79.0,440.0,5,0.4,4096
427,427,0.10290984099265188,79.0,441.0,5,0.4,4096
428,428,0.10312879898992833,79.0,442.0,5,0.4,4096
429,429,0.10333479699329473,79.0,443.0,5,0.4,4096
430,430,0.10355134199198801,79.0,444.0,5,0.4,4096
431,431,0.10376301099313423,79.0,445.0,5,0.4,4096
432,432,0.10397061999537982,79.0,446.0,5,0.4,4096
433,433,0.1041864959988743,79.0,447.0,5,0.4,4096
434,434,0.10440292800194584,79.0,448.0,5,0.4,4096
435,435,0.1046147140004905,79.0,449.0,5,0.4,4096
436,436,0.10483091798960231,79.0,450.0,5,0.4,4096
437,437,0.10504537000088021,79.0,451.0,5,0.4,4096
438,438,0.10526181699242443,79.0,452.0,5,0.4,4096
439,439,0.10547550099727232,79.0,453.0,5,0.4,4096
440,440,0.1056923169962829,79.0,454.0,5,0.4,4096
441,441,0.10590931499609724,79.0,455.0,5,0.4,4096
442,442,0.10611946399149019,79.0,456.0,5,0.4,4096
443,443,0.10633778398914728,79.0,457.0,5,0.4,4096
444,444,0.10655051199137233,79.0,458.0,5,0.4,4096
445,445,0.10677311399194878,79.0,459.0,5,0.4,4096
446,446,0.10699183600081597,79.0,460.0,5,0.4,4096
447,447,0.10720158299955074,79.0,461.0,5,0.4,4096
448,448,0.10741152599803172,79.0,462.0,5,0.4,4096
449,449,0.1076302779983962,79.0,463.0,5,0.4,4096
450,450,0.1078399760008324,79.0,464.0,5,0.4,4096
451,451,0.10805783000250813,79.0,465.0,5,0.4,4096
452,452,0.10827592099667527,79.0,466.0,5,0.4,4096
453,453,0.1084993080003187,79.0,467.0,5,0.4,4096
454,454,0.10871805499482434,79.0,468.0,5,0.4,4096
455,455,0.10893159999977797,79.0,469.0,5,0.4,4096
456,456,0.10914762900210917,79.0,470.0,5,0.4,4096
457,457,0.1093657219898887,79.0,471.0,5,0.4,4096
458,458,0.10958084899175446,79.0,472.0,5,0.4,4096
459,459,0.1098001099890098,79.0,473.0,5,0.4,4096
460,460,0.11001241698977537,79.0,474.0,5,0.4,4096
461,461,0.11022699699969962,79.0,475.0,5,0.4,4096
462,462,0.11045130599814001,79.0,476.0,5,0.4,4096
463,463,0.11067351199744735,79.0,477.0,5,0.4,4096
