,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
37,37,0.16793732499999692,37.0,7640.0,True,200,0.25,512
38,38,0.17220125699998334,37.0,7841.0,True,200,0.25,512
39,39,0.17646723299998257,37.0,8042.0,True,200,0.25,512
40,40,0.18072492599998213,37.0,8243.0,True,200,0.25,512
41,41,0.18497029700000667,37.0,8444.0,True,200,0.25,512
42,42,0.18918457499998453,37.0,8645.0,True,200,0.25,512
43,43,0.19339401899998165,37.0,8846.0,True,200,0.25,512
44,44,0.19761823900000763,37.0,9047.0,True,200,0.25,512
45,45,0.20182229799999618,37.0,9248.0,True,200,0.25,512
46,46,0.20604870099998607,37.0,9449.0,True,200,0.25,512
47,47,0.2102775169999802,37.0,9650.0,True,200,0.25,512
48,48,0.21456451299999912,37.0,9851.0,True,200,0.25,512
49,49,0.21881142499998418,37.0,10052.0,True,200,0.25,512
50,50,0.2230049369999847,37.0,10253.0,True,200,0.25,512
51,51,0.2272230439999987,37.0,10454.0,True,200,0.25,512
52,52,0.23144301599998585,37.0,10655.0,True,200,0.25,512
53,53,0.23563280599998393,37.0,10856.0,True,200,0.25,512
54,54,0.23982083900000362,37.0,11057.0,True,200,0.25,512
55,55,0.2440369290000035,37.0,11258.0,True,200,0.25,512
56,56,0.24824435499999709,37.0,11459.0,True,200,0.25,512
57,57,0.2524689859999967,37.0,11660.0,True,200,0.25,512
58,58,0.25668070199998283,37.0,11861.0,True,200,0.25,512
59,59,0.2608834049999871,37.0,12062.0,True,200,0.25,512
60,60,0.26509966500000814,37.0,12263.0,True,200,0.25,512
61,61,0.269339446999993,37.0,12464.0,True,200,0.25,512
62,62,0.2735718010000028,37.0,12665.0,True,200,0.25,512
63,63,0.27778254199998287,37.0,12866.0,True,200,0.25,512
64,64,0.281974536000007,37.0,13067.0,True,200,0.25,512
65,65,0.2882710110000062,37.0,13268.0,True,200,0.25,512
66,66,0.2924999269999944,37.0,13469.0,True,200,0.25,512
67,67,0.296728169000005,37.0,13670.0,True,200,0.25,512
68,68,0.30098562699998865,37.0,13871.0,True,200,0.25,512
69,69,0.3052498680000042,37.0,14072.0,True,200,0.25,512
70,70,0.30948189800000137,37.0,14273.0,True,200,0.25,512
71,71,0.31372195899999156,37.0,14474.0,True,200,0.25,512
72,72,0.31794182299998397,37.0,14675.0,True,200,0.25,512
73,73,0.3222348029999864,37.0,14876.0,True,200,0.25,512
74,74,0.32645451700000194,37.0,15077.0,True,200,0.25,512
75,75,0.330669271000005,37.0,15278.0,True,200,0.25,512
76,76,0.33488861899999733,37.0,15479.0,True,200,0.25,512
77,77,0.339111637000002,37.0,15680.0,True,200,0.25,512
78,78,0.34331991799999173,37.0,15881.0,True,200,0.25,512
79,79,0.3475408390000041,37.0,16082.0,True,200,0.25,512
80,80,0.3517714900000044,37.0,16283.0,True,200,0.25,512
81,81,0.35601723299998866,37.0,16484.0,True,200,0.25,512
82,82,0.36024762399998167,37.0,16685.0,True,200,0.25,512
83,83,0.3644421669999929,37.0,16886.0,True,200,0.25,512
84,84,0.36865866899998423,37.0,17087.0,True,200,0.25,512
85,85,0.37291314099999795,37.0,17288.0,True,200,0.25,512
86,86,0.37712462299998606,37.0,17489.0,True,200,0.25,512
87,87,0.3814062379999825,37.0,17690.0,True,200,0.25,512
88,88,0.38563303899999823,37.0,17891.0,True,200,0.25,512
89,89,0.3898686499999826,37.0,18092.0,True,200,0.25,512
90,90,0.39408546999999317,37.0,18293.0,True,200,0.25,512
91,91,0.3983070539999858,37.0,18494.0,True,200,0.25,512
92,92,0.40253157300000453,37.0,18695.0,True,200,0.25,512
93,93,0.4067308459999879,37.0,18896.0,True,200,0.25,512
94,94,0.41098785399998405,37.0,19097.0,True,200,0.25,512
95,95,0.41523617499998977,37.0,19298.0,True,200,0.25,512
96,96,0.41948263099999394,37.0,19499.0,True,200,0.25,512
97,97,0.423707539999981,37.0,19700.0,True,200,0.25,512
98,98,0.42791353199999094,37.0,19901.0,True,200,0.25,512
99,99,0.43210564500000714,37.0,20102.0,True,200,0.25,512
100,100,0.4363171429999966,37.0,20303.0,True,200,0.25,512
101,101,0.4405008930000065,37.0,20504.0,True,200,0.25,512
102,102,0.44473275699999704,37.0,20705.0,True,200,0.25,512
103,103,0.4489806119999855,37.0,20906.0,True,200,0.25,512
104,104,0.45321542499999623,37.0,21107.0,True,200,0.25,512
105,105,0.45742572899999345,37.0,21308.0,True,200,0.25,512
106,106,0.46158601899998075,37.0,21509.0,True,200,0.25,512
107,107,0.46581162900000095,37.0,21710.0,True,200,0.25,512
108,108,0.470051030999997,37.0,21911.0,True,200,0.25,512
109,109,0.47426549400000795,37.0,22112.0,True,200,0.25,512
110,110,0.47851422799999455,37.0,22313.0,True,200,0.25,512
111,111,0.4827132350000056,37.0,22514.0,True,200,0.25,512
112,112,0.48689519799998493,37.0,22715.0,True,200,0.25,512
113,113,0.49105628600000273,37.0,22916.0,True,200,0.25,512
114,114,0.4952715670000032,37.0,23117.0,True,200,0.25,512
115,115,0.4994900419999908,37.0,23318.0,True,200,0.25,512
116,116,0.5036787859999947,37.0,23519.0,True,200,0.25,512
117,117,0.5078794529999868,37.0,23720.0,True,200,0.25,512
118,118,0.5120695749999982,37.0,23921.0,True,200,0.25,512
119,119,0.5162484079999956,37.0,24122.0,True,200,0.25,512
120,120,0.5200573790000078,37.0,24323.0,True,200,0.25,512
121,121,0.523855631999993,37.0,24524.0,True,200,0.25,512
122,122,0.5276640820000011,37.0,24725.0,True,200,0.25,512
123,123,0.5314960729999996,37.0,24926.0,True,200,0.25,512
124,124,0.5352742089999936,37.0,25127.0,True,200,0.25,512
125,125,0.5390902719999815,37.0,25328.0,True,200,0.25,512
126,126,0.5429008259999932,37.0,25529.0,True,200,0.25,512
127,127,0.5466746679999801,37.0,25730.0,True,200,0.25,512
128,128,0.5504603999999915,37.0,25931.0,True,200,0.25,512
129,129,0.5565118069999926,37.0,26132.0,True,200,0.25,512
130,130,0.5602692820000073,37.0,26333.0,True,200,0.25,512
131,131,0.5640712800000074,37.0,26534.0,True,200,0.25,512
132,132,0.5678978690000065,37.0,26735.0,True,200,0.25,512
133,133,0.571694707000006,37.0,26936.0,True,200,0.25,512
134,134,0.575415865999986,37.0,27137.0,True,200,0.25,512
135,135,0.5792073060000007,37.0,27338.0,True,200,0.25,512
136,136,0.5829953399999965,37.0,27539.0,True,200,0.25,512
137,137,0.586760996999999,37.0,27740.0,True,200,0.25,512
138,138,0.5905369930000006,37.0,27941.0,True,200,0.25,512
139,139,0.5943401739999956,37.0,28142.0,True,200,0.25,512
140,140,0.5981514590000074,37.0,28343.0,True,200,0.25,512
141,141,0.6019839230000059,37.0,28544.0,True,200,0.25,512
142,142,0.6057913219999875,37.0,28745.0,True,200,0.25,512
143,143,0.6096234879999827,37.0,28946.0,True,200,0.25,512
144,144,0.6134463859999926,37.0,29147.0,True,200,0.25,512
145,145,0.6172339899999884,37.0,29348.0,True,200,0.25,512
146,146,0.6210574440000016,37.0,29549.0,True,200,0.25,512
147,147,0.6248566200000027,37.0,29750.0,True,200,0.25,512
148,148,0.6285758809999891,37.0,29951.0,True,200,0.25,512
149,149,0.6323898050000025,37.0,30152.0,True,200,0.25,512
150,150,0.6361703590000047,37.0,30353.0,True,200,0.25,512
151,151,0.640018911999988,37.0,30554.0,True,200,0.25,512
152,152,0.6445369260000007,37.0,30755.0,True,200,0.25,512
153,153,0.648505952999983,37.0,30956.0,True,200,0.25,512
154,154,0.6523311480000018,37.0,31157.0,True,200,0.25,512
155,155,0.6561586519999878,37.0,31358.0,True,200,0.25,512
156,156,0.6599733889999868,37.0,31559.0,True,200,0.25,512
157,157,0.6637812619999863,37.0,31760.0,True,200,0.25,512
158,158,0.6675696089999974,37.0,31961.0,True,200,0.25,512
159,159,0.6714272600000015,37.0,32162.0,True,200,0.25,512
160,160,0.6752416599999833,37.0,32363.0,True,200,0.25,512
161,161,0.6790645009999992,37.0,32564.0,True,200,0.25,512
162,162,0.6829092220000064,37.0,32765.0,True,200,0.25,512
163,163,0.686647913999991,37.0,32966.0,True,200,0.25,512
164,164,0.6904331709999951,37.0,33167.0,True,200,0.25,512
165,165,0.6942534639999849,37.0,33368.0,True,200,0.25,512
166,166,0.6980446929999857,37.0,33569.0,True,200,0.25,512
167,167,0.7018483450000019,37.0,33770.0,True,200,0.25,512
168,168,0.705676254999986,37.0,33971.0,True,200,0.25,512
169,169,0.7094530249999877,37.0,34172.0,True,200,0.25,512
170,170,0.7132441500000084,37.0,34373.0,True,200,0.25,512
171,171,0.7170814920000055,37.0,34574.0,True,200,0.25,512
172,172,0.7208968660000039,37.0,34775.0,True,200,0.25,512
173,173,0.7246648210000046,37.0,34976.0,True,200,0.25,512
174,174,0.7284524799999872,37.0,35177.0,True,200,0.25,512
175,175,0.732242025000005,37.0,35378.0,True,200,0.25,512
176,176,0.7360191960000009,37.0,35579.0,True,200,0.25,512
177,177,0.7398123399999861,37.0,35780.0,True,200,0.25,512
178,178,0.7436341110000058,37.0,35981.0,True,200,0.25,512
179,179,0.7474380749999909,37.0,36182.0,True,200,0.25,512
180,180,0.7512464559999898,37.0,36383.0,True,200,0.25,512
181,181,0.7550805040000057,37.0,36584.0,True,200,0.25,512
182,182,0.7588688289999936,37.0,36785.0,True,200,0.25,512
183,183,0.7627206139999885,37.0,36986.0,True,200,0.25,512
184,184,0.7665354369999875,37.0,37187.0,True,200,0.25,512
185,185,0.7702905440000052,37.0,37388.0,True,200,0.25,512
186,186,0.7741359989999808,37.0,37589.0,True,200,0.25,512
187,187,0.7779698559999986,37.0,37790.0,True,200,0.25,512
188,188,0.7817232999999817,37.0,37991.0,True,200,0.25,512
189,189,0.785494841000002,37.0,38192.0,True,200,0.25,512
190,190,0.7893365280000069,37.0,38393.0,True,200,0.25,512
191,191,0.7931574769999941,37.0,38594.0,True,200,0.25,512
192,192,0.7969866960000047,37.0,38795.0,True,200,0.25,512
193,193,0.800801430000007,37.0,38996.0,True,200,0.25,512
194,194,0.8045807620000005,37.0,39197.0,True,200,0.25,512
195,195,0.808349905,37.0,39398.0,True,200,0.25,512
196,196,0.8121487429999945,37.0,39599.0,True,200,0.25,512
197,197,0.8159719679999853,37.0,39800.0,True,200,0.25,512
198,198,0.8198002130000077,37.0,40001.0,True,200,0.25,512
199,199,0.8236363419999861,37.0,40202.0,True,200,0.25,512
200,200,0.827414282999996,37.0,40403.0,True,200,0.25,512
201,201,0.8312335850000068,37.0,40604.0,True,200,0.25,512
202,202,0.8350147829999912,37.0,40805.0,True,200,0.25,512
203,203,0.838747431999991,37.0,41006.0,True,200,0.25,512
204,204,0.842585616000008,37.0,41207.0,True,200,0.25,512
205,205,0.8463664249999852,37.0,41408.0,True,200,0.25,512
206,206,0.8502257269999802,37.0,41609.0,True,200,0.25,512
207,207,0.8540712209999981,37.0,41810.0,True,200,0.25,512
208,208,0.8578914940000004,37.0,42011.0,True,200,0.25,512
209,209,0.8616898960000015,37.0,42212.0,True,200,0.25,512
210,210,0.8654809379999904,37.0,42413.0,True,200,0.25,512
211,211,0.8692331169999932,37.0,42614.0,True,200,0.25,512
212,212,0.8730091669999922,37.0,42815.0,True,200,0.25,512
213,213,0.8768422309999835,37.0,43016.0,True,200,0.25,512
214,214,0.8806917789999886,37.0,43217.0,True,200,0.25,512
215,215,0.8844884689999901,37.0,43418.0,True,200,0.25,512
216,216,0.8883143310000037,37.0,43619.0,True,200,0.25,512
217,217,0.8921080890000042,37.0,43820.0,True,200,0.25,512
218,218,0.8959052399999905,37.0,44021.0,True,200,0.25,512
219,219,0.8997107669999878,37.0,44222.0,True,200,0.25,512
220,220,0.9035065770000017,37.0,44423.0,True,200,0.25,512
221,221,0.9072706069999867,37.0,44624.0,True,200,0.25,512
222,222,0.9112258380000071,37.0,44825.0,True,200,0.25,512
223,223,0.9151560629999835,37.0,45026.0,True,200,0.25,512
224,224,0.9189902020000034,37.0,45227.0,True,200,0.25,512
225,225,0.9228135249999809,37.0,45428.0,True,200,0.25,512
226,226,0.9266416719999881,37.0,45629.0,True,200,0.25,512
227,227,0.9304422779999868,37.0,45830.0,True,200,0.25,512
228,228,0.9342910489999952,37.0,46031.0,True,200,0.25,512
229,229,0.9381329009999888,37.0,46232.0,True,200,0.25,512
230,230,0.9418734209999968,37.0,46433.0,True,200,0.25,512
231,231,0.945681890000003,37.0,46634.0,True,200,0.25,512
232,232,0.9495111169999859,37.0,46835.0,True,200,0.25,512
233,233,0.9533326829999851,37.0,47036.0,True,200,0.25,512
234,234,0.9570719710000049,37.0,47237.0,True,200,0.25,512
235,235,0.9608757109999999,37.0,47438.0,True,200,0.25,512
236,236,0.9646653129999834,37.0,47639.0,True,200,0.25,512
237,237,0.9684105299999999,37.0,47840.0,True,200,0.25,512
238,238,0.9722156199999858,37.0,48041.0,True,200,0.25,512
239,239,0.9760540199999923,37.0,48242.0,True,200,0.25,512
240,240,0.9798735260000058,37.0,48443.0,True,200,0.25,512
241,241,0.983709546,37.0,48644.0,True,200,0.25,512
242,242,0.9875511669999923,37.0,48845.0,True,200,0.25,512
243,243,0.9913899789999903,37.0,49046.0,True,200,0.25,512
244,244,0.9951384619999999,37.0,49247.0,True,200,0.25,512
245,245,0.9989523579999968,37.0,49448.0,True,200,0.25,512
246,246,1.0027638699999954,37.0,49649.0,True,200,0.25,512
247,247,1.0065778640000076,37.0,49850.0,True,200,0.25,512
248,248,1.0103614279999817,37.0,50051.0,True,200,0.25,512
249,249,1.0141481029999966,37.0,50252.0,True,200,0.25,512
250,250,1.017887352999992,37.0,50453.0,True,200,0.25,512
251,251,1.021715720000003,37.0,50654.0,True,200,0.25,512
252,252,1.0255324830000063,37.0,50855.0,True,200,0.25,512
253,253,1.0293329189999838,37.0,51056.0,True,200,0.25,512
254,254,1.0331342000000063,37.0,51257.0,True,200,0.25,512
255,255,1.036949566000004,37.0,51458.0,True,200,0.25,512
256,256,1.0407455989999903,37.0,51659.0,True,200,0.25,512
257,257,1.0475521999999842,37.0,51860.0,True,200,0.25,512
258,258,1.0513956689999873,37.0,52061.0,True,200,0.25,512
259,259,1.0551981309999974,37.0,52262.0,True,200,0.25,512
260,260,1.0590176989999804,37.0,52463.0,True,200,0.25,512
261,261,1.0628501959999994,37.0,52664.0,True,200,0.25,512
262,262,1.066616659999994,37.0,52865.0,True,200,0.25,512
263,263,1.070438499000005,37.0,53066.0,True,200,0.25,512
264,264,1.074314257999987,37.0,53267.0,True,200,0.25,512
265,265,1.0781501040000023,37.0,53468.0,True,200,0.25,512
266,266,1.0819926019999855,37.0,53669.0,True,200,0.25,512
267,267,1.0857978999999887,37.0,53870.0,True,200,0.25,512
268,268,1.0896410199999877,37.0,54071.0,True,200,0.25,512
269,269,1.093460700999998,37.0,54272.0,True,200,0.25,512
270,270,1.097282089999993,37.0,54473.0,True,200,0.25,512
271,271,1.1011000899999885,37.0,54674.0,True,200,0.25,512
272,272,1.1049215550000042,37.0,54875.0,True,200,0.25,512
273,273,1.1087593569999967,37.0,55076.0,True,200,0.25,512
274,274,1.1125852079999845,37.0,55277.0,True,200,0.25,512
275,275,1.1163693999999964,37.0,55478.0,True,200,0.25,512
276,276,1.120266595000004,37.0,55679.0,True,200,0.25,512
277,277,1.1241347389999987,37.0,55880.0,True,200,0.25,512
278,278,1.1279734080000026,37.0,56081.0,True,200,0.25,512
279,279,1.1318240340000045,37.0,56282.0,True,200,0.25,512
280,280,1.1356448239999963,37.0,56483.0,True,200,0.25,512
281,281,1.1394736389999878,37.0,56684.0,True,200,0.25,512
282,282,1.1439946360000022,37.0,56885.0,True,200,0.25,512
283,283,1.1480125989999976,37.0,57086.0,True,200,0.25,512
284,284,1.1518716340000026,37.0,57287.0,True,200,0.25,512
285,285,1.1557370719999938,37.0,57488.0,True,200,0.25,512
286,286,1.1595846369999947,37.0,57689.0,True,200,0.25,512
287,287,1.1634201829999995,37.0,57890.0,True,200,0.25,512
288,288,1.167271263999993,37.0,58091.0,True,200,0.25,512
289,289,1.1711198589999867,37.0,58292.0,True,200,0.25,512
290,290,1.1749408270000004,37.0,58493.0,True,200,0.25,512
291,291,1.1787913259999812,37.0,58694.0,True,200,0.25,512
292,292,1.1826412049999817,37.0,58895.0,True,200,0.25,512
293,293,1.1864527369999962,37.0,59096.0,True,200,0.25,512
294,294,1.1902805519999902,37.0,59297.0,True,200,0.25,512
295,295,1.194111657999997,37.0,59498.0,True,200,0.25,512
296,296,1.1979348379999806,37.0,59699.0,True,200,0.25,512
297,297,1.2017575379999812,37.0,59900.0,True,200,0.25,512
298,298,1.2055954859999929,37.0,60101.0,True,200,0.25,512
299,299,1.2094050929999867,37.0,60302.0,True,200,0.25,512
300,300,1.2132432279999819,37.0,60503.0,True,200,0.25,512
301,301,1.2170935769999858,37.0,60704.0,True,200,0.25,512
302,302,1.2209421709999901,37.0,60905.0,True,200,0.25,512
303,303,1.2248244329999807,37.0,61106.0,True,200,0.25,512
304,304,1.2286619649999864,37.0,61307.0,True,200,0.25,512
305,305,1.232472252000008,37.0,61508.0,True,200,0.25,512
306,306,1.2363438870000039,37.0,61709.0,True,200,0.25,512
307,307,1.2401851959999988,37.0,61910.0,True,200,0.25,512
308,308,1.2440077299999928,37.0,62111.0,True,200,0.25,512
309,309,1.2478671709999958,37.0,62312.0,True,200,0.25,512
310,310,1.251680553,37.0,62513.0,True,200,0.25,512
311,311,1.255490616000003,37.0,62714.0,True,200,0.25,512
312,312,1.2593343780000055,37.0,62915.0,True,200,0.25,512
313,313,1.2631963080000048,37.0,63116.0,True,200,0.25,512
314,314,1.266991747999981,37.0,63317.0,True,200,0.25,512
315,315,1.2708260599999903,37.0,63518.0,True,200,0.25,512
316,316,1.2746599609999976,37.0,63719.0,True,200,0.25,512
317,317,1.2784675149999885,37.0,63920.0,True,200,0.25,512
318,318,1.2822900930000003,37.0,64121.0,True,200,0.25,512
319,319,1.2861518219999937,37.0,64322.0,True,200,0.25,512
320,320,1.289921631999988,37.0,64523.0,True,200,0.25,512
321,321,1.2937818959999845,37.0,64724.0,True,200,0.25,512
322,322,1.2976300729999934,37.0,64925.0,True,200,0.25,512
323,323,1.3014928970000028,37.0,65126.0,True,200,0.25,512
324,324,1.305286097999982,37.0,65327.0,True,200,0.25,512
325,325,1.3091215499999862,37.0,65528.0,True,200,0.25,512
326,326,1.312911071000002,37.0,65729.0,True,200,0.25,512
327,327,1.3167720600000052,37.0,65930.0,True,200,0.25,512
328,328,1.3206097569999997,37.0,66131.0,True,200,0.25,512
329,329,1.3244402450000052,37.0,66332.0,True,200,0.25,512
330,330,1.328293830000007,37.0,66533.0,True,200,0.25,512
331,331,1.332130914000004,37.0,66734.0,True,200,0.25,512
332,332,1.3359823259999928,37.0,66935.0,True,200,0.25,512
333,333,1.3398463059999983,37.0,67136.0,True,200,0.25,512
334,334,1.3437230179999915,37.0,67337.0,True,200,0.25,512
335,335,1.3475538680000057,37.0,67538.0,True,200,0.25,512
336,336,1.3513949949999926,37.0,67739.0,True,200,0.25,512
337,337,1.3552492400000062,37.0,67940.0,True,200,0.25,512
338,338,1.3591119760000083,37.0,68141.0,True,200,0.25,512
339,339,1.3629953580000063,37.0,68342.0,True,200,0.25,512
340,340,1.3668614169999955,37.0,68543.0,True,200,0.25,512
341,341,1.3707203870000058,37.0,68744.0,True,200,0.25,512
342,342,1.374561018999998,37.0,68945.0,True,200,0.25,512
343,343,1.3783923480000055,37.0,69146.0,True,200,0.25,512
344,344,1.3822276219999878,37.0,69347.0,True,200,0.25,512
345,345,1.386024894000002,37.0,69548.0,True,200,0.25,512
346,346,1.3898447899999837,37.0,69749.0,True,200,0.25,512
347,347,1.3936812249999946,37.0,69950.0,True,200,0.25,512
348,348,1.3975219799999934,37.0,70151.0,True,200,0.25,512
349,349,1.4013548469999932,37.0,70352.0,True,200,0.25,512
350,350,1.4052008859999887,37.0,70553.0,True,200,0.25,512
351,351,1.4090663919999997,37.0,70754.0,True,200,0.25,512
352,352,1.4128735799999959,37.0,70955.0,True,200,0.25,512
353,353,1.416722070999981,37.0,71156.0,True,200,0.25,512
354,354,1.4205692559999932,37.0,71357.0,True,200,0.25,512
355,355,1.4244133029999944,37.0,71558.0,True,200,0.25,512
356,356,1.4282767679999893,37.0,71759.0,True,200,0.25,512
357,357,1.4321310800000049,37.0,71960.0,True,200,0.25,512
358,358,1.436014049999983,37.0,72161.0,True,200,0.25,512
359,359,1.4398166569999944,37.0,72362.0,True,200,0.25,512
360,360,1.44365307999999,37.0,72563.0,True,200,0.25,512
361,361,1.4474719159999836,37.0,72764.0,True,200,0.25,512
362,362,1.451293915000008,37.0,72965.0,True,200,0.25,512
363,363,1.4551154410000038,37.0,73166.0,True,200,0.25,512
364,364,1.4589476870000055,37.0,73367.0,True,200,0.25,512
365,365,1.4627712079999924,37.0,73568.0,True,200,0.25,512
366,366,1.4666361459999848,37.0,73769.0,True,200,0.25,512
367,367,1.4704787359999898,37.0,73970.0,True,200,0.25,512
368,368,1.4743243869999958,37.0,74171.0,True,200,0.25,512
369,369,1.478171092999986,37.0,74372.0,True,200,0.25,512
370,370,1.4820367019999878,37.0,74573.0,True,200,0.25,512
371,371,1.485833939999992,37.0,74774.0,True,200,0.25,512
372,372,1.489682017000007,37.0,74975.0,True,200,0.25,512
373,373,1.4935189489999914,37.0,75176.0,True,200,0.25,512
374,374,1.4973242159999813,37.0,75377.0,True,200,0.25,512
375,375,1.5011904159999858,37.0,75578.0,True,200,0.25,512
376,376,1.505052242000005,37.0,75779.0,True,200,0.25,512
377,377,1.5088648800000044,37.0,75980.0,True,200,0.25,512
378,378,1.5127144839999858,37.0,76181.0,True,200,0.25,512
379,379,1.5165407529999868,37.0,76382.0,True,200,0.25,512
380,380,1.520367211000007,37.0,76583.0,True,200,0.25,512
381,381,1.524226145,37.0,76784.0,True,200,0.25,512
382,382,1.5280813309999814,37.0,76985.0,True,200,0.25,512
383,383,1.5319325229999947,37.0,77186.0,True,200,0.25,512
384,384,1.535780372000005,37.0,77387.0,True,200,0.25,512
385,385,1.539648303000007,37.0,77588.0,True,200,0.25,512
386,386,1.5434500700000058,37.0,77789.0,True,200,0.25,512
387,387,1.5472885399999825,37.0,77990.0,True,200,0.25,512
388,388,1.5511475509999855,37.0,78191.0,True,200,0.25,512
389,389,1.5549408589999985,37.0,78392.0,True,200,0.25,512
390,390,1.5587714259999927,37.0,78593.0,True,200,0.25,512
391,391,1.5626181439999982,37.0,78794.0,True,200,0.25,512
392,392,1.5664250989999857,37.0,78995.0,True,200,0.25,512
393,393,1.5702938149999852,37.0,79196.0,True,200,0.25,512
394,394,1.5741629409999973,37.0,79397.0,True,200,0.25,512
395,395,1.578022715000003,37.0,79598.0,True,200,0.25,512
396,396,1.581875230999998,37.0,79799.0,True,200,0.25,512
397,397,1.5857181190000063,37.0,80000.0,True,200,0.25,512
398,398,1.5895374979999985,37.0,80201.0,True,200,0.25,512
399,399,1.5933783079999841,37.0,80402.0,True,200,0.25,512
400,400,1.5971966390000034,37.0,80603.0,True,200,0.25,512
401,401,1.6010643580000021,37.0,80804.0,True,200,0.25,512
402,402,1.604931602999983,37.0,81005.0,True,200,0.25,512
403,403,1.608781104000002,37.0,81206.0,True,200,0.25,512
