,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
88,88,0.38925628499998766,37.0,17891.0,True,200,0.25,512
89,89,0.3935778350000021,37.0,18092.0,True,200,0.25,512
90,90,0.39786260500000026,37.0,18293.0,True,200,0.25,512
91,91,0.4020951279999849,37.0,18494.0,True,200,0.25,512
92,92,0.40643402599999945,37.0,18695.0,True,200,0.25,512
93,93,0.4106987669999853,37.0,18896.0,True,200,0.25,512
94,94,0.4149742040000035,37.0,19097.0,True,200,0.25,512
95,95,0.41925216699999623,37.0,19298.0,True,200,0.25,512
96,96,0.423514517000001,37.0,19499.0,True,200,0.25,512
97,97,0.4277757289999897,37.0,19700.0,True,200,0.25,512
98,98,0.432109085999997,37.0,19901.0,True,200,0.25,512
99,99,0.43638175999998907,37.0,20102.0,True,200,0.25,512
100,100,0.44070816199999285,37.0,20303.0,True,200,0.25,512
101,101,0.4450249969999902,37.0,20504.0,True,200,0.25,512
102,102,0.4492895549999787,37.0,20705.0,True,200,0.25,512
103,103,0.4536120129999972,37.0,20906.0,True,200,0.25,512
104,104,0.4579066389999866,37.0,21107.0,True,200,0.25,512
105,105,0.4622239249999893,37.0,21308.0,True,200,0.25,512
106,106,0.4665951739999912,37.0,21509.0,True,200,0.25,512
107,107,0.47091125399998646,37.0,21710.0,True,200,0.25,512
108,108,0.47530925999998885,37.0,21911.0,True,200,0.25,512
109,109,0.4796288279999885,37.0,22112.0,True,200,0.25,512
110,110,0.4839099879999935,37.0,22313.0,True,200,0.25,512
111,111,0.48819128700000647,37.0,22514.0,True,200,0.25,512
112,112,0.4925325879999889,37.0,22715.0,True,200,0.25,512
113,113,0.49686019799997894,37.0,22916.0,True,200,0.25,512
114,114,0.5011404269999957,37.0,23117.0,True,200,0.25,512
115,115,0.505433002999979,37.0,23318.0,True,200,0.25,512
116,116,0.5097411659999977,37.0,23519.0,True,200,0.25,512
117,117,0.5140037580000012,37.0,23720.0,True,200,0.25,512
118,118,0.5182734519999883,37.0,23921.0,True,200,0.25,512
119,119,0.5225491219999867,37.0,24122.0,True,200,0.25,512
120,120,0.5264089490000003,37.0,24323.0,True,200,0.25,512
121,121,0.5302669269999853,37.0,24524.0,True,200,0.25,512
122,122,0.5341553399999839,37.0,24725.0,True,200,0.25,512
123,123,0.5380052999999805,37.0,24926.0,True,200,0.25,512
124,124,0.5418986379999922,37.0,25127.0,True,200,0.25,512
125,125,0.5457514899999865,37.0,25328.0,True,200,0.25,512
126,126,0.5495934869999815,37.0,25529.0,True,200,0.25,512
127,127,0.5534572439999863,37.0,25730.0,True,200,0.25,512
128,128,0.5572797220000041,37.0,25931.0,True,200,0.25,512
129,129,0.5638302799999906,37.0,26132.0,True,200,0.25,512
130,130,0.5676930759999834,37.0,26333.0,True,200,0.25,512
131,131,0.5715227430000027,37.0,26534.0,True,200,0.25,512
132,132,0.575353457999995,37.0,26735.0,True,200,0.25,512
133,133,0.5792048319999878,37.0,26936.0,True,200,0.25,512
134,134,0.5830623290000005,37.0,27137.0,True,200,0.25,512
135,135,0.5869627099999946,37.0,27338.0,True,200,0.25,512
136,136,0.5908014849999859,37.0,27539.0,True,200,0.25,512
137,137,0.5946968140000024,37.0,27740.0,True,200,0.25,512
138,138,0.5985541919999946,37.0,27941.0,True,200,0.25,512
139,139,0.6023998430000006,37.0,28142.0,True,200,0.25,512
140,140,0.6062195349999797,37.0,28343.0,True,200,0.25,512
141,141,0.6101174429999787,37.0,28544.0,True,200,0.25,512
142,142,0.6140088299999888,37.0,28745.0,True,200,0.25,512
143,143,0.6178509779999786,37.0,28946.0,True,200,0.25,512
144,144,0.6216886269999975,37.0,29147.0,True,200,0.25,512
145,145,0.6255212789999973,37.0,29348.0,True,200,0.25,512
146,146,0.6293648569999846,37.0,29549.0,True,200,0.25,512
147,147,0.6332992119999972,37.0,29750.0,True,200,0.25,512
148,148,0.6371700020000048,37.0,29951.0,True,200,0.25,512
149,149,0.6409863650000034,37.0,30152.0,True,200,0.25,512
150,150,0.644888619999989,37.0,30353.0,True,200,0.25,512
151,151,0.6487298140000064,37.0,30554.0,True,200,0.25,512
152,152,0.6526098979999801,37.0,30755.0,True,200,0.25,512
153,153,0.6565305409999951,37.0,30956.0,True,200,0.25,512
154,154,0.6604279510000026,37.0,31157.0,True,200,0.25,512
155,155,0.6643114799999807,37.0,31358.0,True,200,0.25,512
156,156,0.6682212549999917,37.0,31559.0,True,200,0.25,512
157,157,0.6721210999999983,37.0,31760.0,True,200,0.25,512
158,158,0.675939115999995,37.0,31961.0,True,200,0.25,512
159,159,0.6798324929999922,37.0,32162.0,True,200,0.25,512
160,160,0.6837218799999789,37.0,32363.0,True,200,0.25,512
161,161,0.6875604899999814,37.0,32564.0,True,200,0.25,512
162,162,0.6914571009999975,37.0,32765.0,True,200,0.25,512
163,163,0.6952839719999986,37.0,32966.0,True,200,0.25,512
164,164,0.699160857999999,37.0,33167.0,True,200,0.25,512
165,165,0.703077559999997,37.0,33368.0,True,200,0.25,512
166,166,0.706975639999996,37.0,33569.0,True,200,0.25,512
167,167,0.7109046189999901,37.0,33770.0,True,200,0.25,512
168,168,0.7148286369999823,37.0,33971.0,True,200,0.25,512
169,169,0.7187207019999846,37.0,34172.0,True,200,0.25,512
170,170,0.722632807999986,37.0,34373.0,True,200,0.25,512
171,171,0.7265224319999959,37.0,34574.0,True,200,0.25,512
172,172,0.7303922259999922,37.0,34775.0,True,200,0.25,512
173,173,0.7342789409999853,37.0,34976.0,True,200,0.25,512
174,174,0.7381487899999968,37.0,35177.0,True,200,0.25,512
175,175,0.741998437999996,37.0,35378.0,True,200,0.25,512
176,176,0.7458708300000012,37.0,35579.0,True,200,0.25,512
177,177,0.7497835959999861,37.0,35780.0,True,200,0.25,512
178,178,0.7536542539999971,37.0,35981.0,True,200,0.25,512
179,179,0.7575301239999988,37.0,36182.0,True,200,0.25,512
180,180,0.7614270530000056,37.0,36383.0,True,200,0.25,512
181,181,0.7652375419999942,37.0,36584.0,True,200,0.25,512
182,182,0.7691201659999933,37.0,36785.0,True,200,0.25,512
183,183,0.7729926909999847,37.0,36986.0,True,200,0.25,512
184,184,0.7768631630000016,37.0,37187.0,True,200,0.25,512
185,185,0.7807164099999966,37.0,37388.0,True,200,0.25,512
186,186,0.7845357319999948,37.0,37589.0,True,200,0.25,512
187,187,0.7883619790000012,37.0,37790.0,True,200,0.25,512
188,188,0.7922036479999974,37.0,37991.0,True,200,0.25,512
189,189,0.7960829360000048,37.0,38192.0,True,200,0.25,512
190,190,0.7999140619999991,37.0,38393.0,True,200,0.25,512
191,191,0.8037486270000045,37.0,38594.0,True,200,0.25,512
192,192,0.8076143520000016,37.0,38795.0,True,200,0.25,512
193,193,0.8114561889999834,37.0,38996.0,True,200,0.25,512
194,194,0.8153273609999871,37.0,39197.0,True,200,0.25,512
195,195,0.8192272189999983,37.0,39398.0,True,200,0.25,512
196,196,0.8231017229999793,37.0,39599.0,True,200,0.25,512
197,197,0.8269151509999801,37.0,39800.0,True,200,0.25,512
198,198,0.8308074689999785,37.0,40001.0,True,200,0.25,512
199,199,0.8347216039999807,37.0,40202.0,True,200,0.25,512
200,200,0.8386910609999916,37.0,40403.0,True,200,0.25,512
201,201,0.842603199999985,37.0,40604.0,True,200,0.25,512
202,202,0.8464726779999978,37.0,40805.0,True,200,0.25,512
203,203,0.8503426229999889,37.0,41006.0,True,200,0.25,512
204,204,0.8542106749999903,37.0,41207.0,True,200,0.25,512
205,205,0.8580871890000026,37.0,41408.0,True,200,0.25,512
206,206,0.8619532929999991,37.0,41609.0,True,200,0.25,512
207,207,0.8658700179999812,37.0,41810.0,True,200,0.25,512
208,208,0.8697806399999877,37.0,42011.0,True,200,0.25,512
209,209,0.8736982890000036,37.0,42212.0,True,200,0.25,512
210,210,0.8775961849999874,37.0,42413.0,True,200,0.25,512
211,211,0.8814535569999862,37.0,42614.0,True,200,0.25,512
212,212,0.8853384930000061,37.0,42815.0,True,200,0.25,512
213,213,0.8892346259999897,37.0,43016.0,True,200,0.25,512
214,214,0.8930963640000016,37.0,43217.0,True,200,0.25,512
215,215,0.8969678079999994,37.0,43418.0,True,200,0.25,512
216,216,0.9008641380000029,37.0,43619.0,True,200,0.25,512
217,217,0.9047677789999966,37.0,43820.0,True,200,0.25,512
218,218,0.9086246489999894,37.0,44021.0,True,200,0.25,512
219,219,0.9125214889999995,37.0,44222.0,True,200,0.25,512
220,220,0.9163623679999944,37.0,44423.0,True,200,0.25,512
221,221,0.920265612999998,37.0,44624.0,True,200,0.25,512
222,222,0.9241499789999921,37.0,44825.0,True,200,0.25,512
223,223,0.9280044989999965,37.0,45026.0,True,200,0.25,512
224,224,0.9318912729999909,37.0,45227.0,True,200,0.25,512
225,225,0.9358236699999907,37.0,45428.0,True,200,0.25,512
226,226,0.9397098919999962,37.0,45629.0,True,200,0.25,512
227,227,0.9435811900000033,37.0,45830.0,True,200,0.25,512
228,228,0.9474649699999986,37.0,46031.0,True,200,0.25,512
229,229,0.9513501630000007,37.0,46232.0,True,200,0.25,512
230,230,0.9552484769999978,37.0,46433.0,True,200,0.25,512
231,231,0.9591385599999853,37.0,46634.0,True,200,0.25,512
232,232,0.9630227199999979,37.0,46835.0,True,200,0.25,512
233,233,0.966892267999981,37.0,47036.0,True,200,0.25,512
234,234,0.9707609419999983,37.0,47237.0,True,200,0.25,512
235,235,0.9745919220000019,37.0,47438.0,True,200,0.25,512
236,236,0.9784313899999972,37.0,47639.0,True,200,0.25,512
237,237,0.9823240650000002,37.0,47840.0,True,200,0.25,512
238,238,0.9862291419999849,37.0,48041.0,True,200,0.25,512
239,239,0.9901231289999828,37.0,48242.0,True,200,0.25,512
240,240,0.9939959040000019,37.0,48443.0,True,200,0.25,512
241,241,0.9978486560000022,37.0,48644.0,True,200,0.25,512
242,242,1.0017211480000014,37.0,48845.0,True,200,0.25,512
243,243,1.0056375929999888,37.0,49046.0,True,200,0.25,512
244,244,1.0095028169999978,37.0,49247.0,True,200,0.25,512
245,245,1.0133531079999898,37.0,49448.0,True,200,0.25,512
246,246,1.0172160139999846,37.0,49649.0,True,200,0.25,512
247,247,1.021088222000003,37.0,49850.0,True,200,0.25,512
248,248,1.024960931999999,37.0,50051.0,True,200,0.25,512
249,249,1.028835920000006,37.0,50252.0,True,200,0.25,512
250,250,1.0327003579999996,37.0,50453.0,True,200,0.25,512
251,251,1.0365815629999986,37.0,50654.0,True,200,0.25,512
252,252,1.040464017000005,37.0,50855.0,True,200,0.25,512
253,253,1.044339137999998,37.0,51056.0,True,200,0.25,512
254,254,1.0481995709999978,37.0,51257.0,True,200,0.25,512
255,255,1.052088666000003,37.0,51458.0,True,200,0.25,512
256,256,1.0559659669999917,37.0,51659.0,True,200,0.25,512
257,257,1.0630901239999844,37.0,51860.0,True,200,0.25,512
258,258,1.0669993589999933,37.0,52061.0,True,200,0.25,512
259,259,1.0709628179999982,37.0,52262.0,True,200,0.25,512
260,260,1.0748545099999944,37.0,52463.0,True,200,0.25,512
261,261,1.0787192839999875,37.0,52664.0,True,200,0.25,512
262,262,1.0826236769999866,37.0,52865.0,True,200,0.25,512
263,263,1.08660287699999,37.0,53066.0,True,200,0.25,512
264,264,1.0904676119999976,37.0,53267.0,True,200,0.25,512
265,265,1.0943614979999836,37.0,53468.0,True,200,0.25,512
266,266,1.0982476049999832,37.0,53669.0,True,200,0.25,512
267,267,1.1020791439999869,37.0,53870.0,True,200,0.25,512
268,268,1.1059724809999807,37.0,54071.0,True,200,0.25,512
269,269,1.1099009280000018,37.0,54272.0,True,200,0.25,512
270,270,1.1137340389999792,37.0,54473.0,True,200,0.25,512
271,271,1.1176798879999978,37.0,54674.0,True,200,0.25,512
272,272,1.1216148240000052,37.0,54875.0,True,200,0.25,512
273,273,1.125490931999991,37.0,55076.0,True,200,0.25,512
274,274,1.1293614219999881,37.0,55277.0,True,200,0.25,512
275,275,1.133296874999985,37.0,55478.0,True,200,0.25,512
276,276,1.1372027679999803,37.0,55679.0,True,200,0.25,512
277,277,1.141144056999991,37.0,55880.0,True,200,0.25,512
278,278,1.1450759159999961,37.0,56081.0,True,200,0.25,512
279,279,1.1490538989999948,37.0,56282.0,True,200,0.25,512
280,280,1.1530072489999839,37.0,56483.0,True,200,0.25,512
281,281,1.1569398670000055,37.0,56684.0,True,200,0.25,512
282,282,1.1608514410000055,37.0,56885.0,True,200,0.25,512
283,283,1.1647351400000048,37.0,57086.0,True,200,0.25,512
284,284,1.168602418000006,37.0,57287.0,True,200,0.25,512
285,285,1.1725202009999975,37.0,57488.0,True,200,0.25,512
286,286,1.1764509040000064,37.0,57689.0,True,200,0.25,512
287,287,1.180399241999993,37.0,57890.0,True,200,0.25,512
288,288,1.1843128870000044,37.0,58091.0,True,200,0.25,512
289,289,1.1882183239999904,37.0,58292.0,True,200,0.25,512
290,290,1.1921500119999848,37.0,58493.0,True,200,0.25,512
291,291,1.1960721369999874,37.0,58694.0,True,200,0.25,512
292,292,1.1999797769999816,37.0,58895.0,True,200,0.25,512
293,293,1.203893824000005,37.0,59096.0,True,200,0.25,512
294,294,1.2078139299999862,37.0,59297.0,True,200,0.25,512
295,295,1.2116925069999809,37.0,59498.0,True,200,0.25,512
296,296,1.2156115669999963,37.0,59699.0,True,200,0.25,512
297,297,1.219529042000005,37.0,59900.0,True,200,0.25,512
298,298,1.2234774319999815,37.0,60101.0,True,200,0.25,512
299,299,1.2273601499999813,37.0,60302.0,True,200,0.25,512
300,300,1.2312643709999804,37.0,60503.0,True,200,0.25,512
301,301,1.2351719969999806,37.0,60704.0,True,200,0.25,512
302,302,1.2391128129999913,37.0,60905.0,True,200,0.25,512
303,303,1.2430153349999955,37.0,61106.0,True,200,0.25,512
304,304,1.2469522650000044,37.0,61307.0,True,200,0.25,512
305,305,1.2508785729999943,37.0,61508.0,True,200,0.25,512
306,306,1.2547802459999957,37.0,61709.0,True,200,0.25,512
307,307,1.2587172599999974,37.0,61910.0,True,200,0.25,512
308,308,1.2626661969999873,37.0,62111.0,True,200,0.25,512
309,309,1.2665638959999796,37.0,62312.0,True,200,0.25,512
310,310,1.270496006000002,37.0,62513.0,True,200,0.25,512
311,311,1.2744223259999785,37.0,62714.0,True,200,0.25,512
312,312,1.2783240539999952,37.0,62915.0,True,200,0.25,512
313,313,1.282229218999987,37.0,63116.0,True,200,0.25,512
314,314,1.2861649809999847,37.0,63317.0,True,200,0.25,512
315,315,1.2900787659999935,37.0,63518.0,True,200,0.25,512
316,316,1.2939830830000005,37.0,63719.0,True,200,0.25,512
317,317,1.297895120999982,37.0,63920.0,True,200,0.25,512
318,318,1.3018190789999835,37.0,64121.0,True,200,0.25,512
319,319,1.3057705459999909,37.0,64322.0,True,200,0.25,512
320,320,1.309712036999997,37.0,64523.0,True,200,0.25,512
321,321,1.313639381999991,37.0,64724.0,True,200,0.25,512
322,322,1.317571189000006,37.0,64925.0,True,200,0.25,512
323,323,1.321527433,37.0,65126.0,True,200,0.25,512
324,324,1.3254223829999887,37.0,65327.0,True,200,0.25,512
325,325,1.3293337929999893,37.0,65528.0,True,200,0.25,512
326,326,1.3332288659999847,37.0,65729.0,True,200,0.25,512
327,327,1.337176659999983,37.0,65930.0,True,200,0.25,512
328,328,1.3411443149999798,37.0,66131.0,True,200,0.25,512
329,329,1.3450760319999802,37.0,66332.0,True,200,0.25,512
330,330,1.3490030490000038,37.0,66533.0,True,200,0.25,512
331,331,1.353004296999984,37.0,66734.0,True,200,0.25,512
332,332,1.3569111089999808,37.0,66935.0,True,200,0.25,512
333,333,1.3608091369999897,37.0,67136.0,True,200,0.25,512
334,334,1.3647478759999956,37.0,67337.0,True,200,0.25,512
335,335,1.3686803839999868,37.0,67538.0,True,200,0.25,512
336,336,1.372594566999993,37.0,67739.0,True,200,0.25,512
337,337,1.376524083999982,37.0,67940.0,True,200,0.25,512
338,338,1.3804420630000038,37.0,68141.0,True,200,0.25,512
339,339,1.3843564219999962,37.0,68342.0,True,200,0.25,512
340,340,1.3882813360000057,37.0,68543.0,True,200,0.25,512
341,341,1.392208638999989,37.0,68744.0,True,200,0.25,512
342,342,1.3961043550000056,37.0,68945.0,True,200,0.25,512
343,343,1.4000208869999824,37.0,69146.0,True,200,0.25,512
344,344,1.4039226649999819,37.0,69347.0,True,200,0.25,512
345,345,1.4078414869999847,37.0,69548.0,True,200,0.25,512
346,346,1.4117447619999837,37.0,69749.0,True,200,0.25,512
347,347,1.415665787999984,37.0,69950.0,True,200,0.25,512
348,348,1.419567447999981,37.0,70151.0,True,200,0.25,512
349,349,1.4234802400000035,37.0,70352.0,True,200,0.25,512
350,350,1.4273606579999978,37.0,70553.0,True,200,0.25,512
351,351,1.4312584639999955,37.0,70754.0,True,200,0.25,512
352,352,1.4351742289999834,37.0,70955.0,True,200,0.25,512
353,353,1.4390876809999895,37.0,71156.0,True,200,0.25,512
354,354,1.442991267999986,37.0,71357.0,True,200,0.25,512
355,355,1.4469119400000068,37.0,71558.0,True,200,0.25,512
356,356,1.4508277959999987,37.0,71759.0,True,200,0.25,512
357,357,1.4547337310000046,37.0,71960.0,True,200,0.25,512
358,358,1.4587096279999798,37.0,72161.0,True,200,0.25,512
359,359,1.4626095440000029,37.0,72362.0,True,200,0.25,512
360,360,1.4664705470000001,37.0,72563.0,True,200,0.25,512
361,361,1.470360449999987,37.0,72764.0,True,200,0.25,512
362,362,1.4742153960000053,37.0,72965.0,True,200,0.25,512
363,363,1.4780906940000023,37.0,73166.0,True,200,0.25,512
364,364,1.4820346219999863,37.0,73367.0,True,200,0.25,512
365,365,1.485941443999991,37.0,73568.0,True,200,0.25,512
366,366,1.489848281999997,37.0,73769.0,True,200,0.25,512
367,367,1.4937534299999982,37.0,73970.0,True,200,0.25,512
368,368,1.4976264830000048,37.0,74171.0,True,200,0.25,512
369,369,1.5014682179999852,37.0,74372.0,True,200,0.25,512
370,370,1.5053594059999966,37.0,74573.0,True,200,0.25,512
371,371,1.5092400279999936,37.0,74774.0,True,200,0.25,512
372,372,1.5131102249999913,37.0,74975.0,True,200,0.25,512
373,373,1.5169995990000018,37.0,75176.0,True,200,0.25,512
374,374,1.520915441999989,37.0,75377.0,True,200,0.25,512
375,375,1.5247887900000023,37.0,75578.0,True,200,0.25,512
376,376,1.5286858479999808,37.0,75779.0,True,200,0.25,512
377,377,1.5325546480000014,37.0,75980.0,True,200,0.25,512
378,378,1.5364207920000013,37.0,76181.0,True,200,0.25,512
379,379,1.5403553699999861,37.0,76382.0,True,200,0.25,512
380,380,1.5442837539999914,37.0,76583.0,True,200,0.25,512
381,381,1.5482152989999918,37.0,76784.0,True,200,0.25,512
382,382,1.5521132879999868,37.0,76985.0,True,200,0.25,512
383,383,1.556010262000001,37.0,77186.0,True,200,0.25,512
384,384,1.5598931140000047,37.0,77387.0,True,200,0.25,512
385,385,1.5637552789999916,37.0,77588.0,True,200,0.25,512
386,386,1.5676307579999786,37.0,77789.0,True,200,0.25,512
387,387,1.5714485559999787,37.0,77990.0,True,200,0.25,512
388,388,1.5753427119999799,37.0,78191.0,True,200,0.25,512
389,389,1.5792702919999897,37.0,78392.0,True,200,0.25,512
390,390,1.5831264990000022,37.0,78593.0,True,200,0.25,512
391,391,1.5870310690000053,37.0,78794.0,True,200,0.25,512
392,392,1.590949997999985,37.0,78995.0,True,200,0.25,512
393,393,1.594820389000006,37.0,79196.0,True,200,0.25,512
394,394,1.5987010940000062,37.0,79397.0,True,200,0.25,512
395,395,1.6025378059999866,37.0,79598.0,True,200,0.25,512
396,396,1.6063865489999785,37.0,79799.0,True,200,0.25,512
397,397,1.610275688999991,37.0,80000.0,True,200,0.25,512
398,398,1.6141590889999975,37.0,80201.0,True,200,0.25,512
399,399,1.618032272999983,37.0,80402.0,True,200,0.25,512
400,400,1.6218961569999806,37.0,80603.0,True,200,0.25,512
401,401,1.625780125999995,37.0,80804.0,True,200,0.25,512
402,402,1.6296647449999853,37.0,81005.0,True,200,0.25,512
403,403,1.6334597979999899,37.0,81206.0,True,200,0.25,512
404,404,1.637312258999998,37.0,81407.0,True,200,0.25,512
405,405,1.6411671829999932,37.0,81608.0,True,200,0.25,512
406,406,1.645087330999985,37.0,81809.0,True,200,0.25,512
407,407,1.6490588159999788,37.0,82010.0,True,200,0.25,512
408,408,1.6529878309999901,37.0,82211.0,True,200,0.25,512
409,409,1.656888600000002,37.0,82412.0,True,200,0.25,512
410,410,1.6607963699999857,37.0,82613.0,True,200,0.25,512
411,411,1.6647063359999947,37.0,82814.0,True,200,0.25,512
412,412,1.6686403150000046,37.0,83015.0,True,200,0.25,512
413,413,1.6725621299999887,37.0,83216.0,True,200,0.25,512
414,414,1.6764537210000015,37.0,83417.0,True,200,0.25,512
415,415,1.6803736729999912,37.0,83618.0,True,200,0.25,512
416,416,1.6842501049999896,37.0,83819.0,True,200,0.25,512
417,417,1.6881356529999891,37.0,84020.0,True,200,0.25,512
418,418,1.6920568660000015,37.0,84221.0,True,200,0.25,512
419,419,1.6960042059999978,37.0,84422.0,True,200,0.25,512
420,420,1.6999064489999967,37.0,84623.0,True,200,0.25,512
421,421,1.7038081860000034,37.0,84824.0,True,200,0.25,512
422,422,1.7076764050000008,37.0,85025.0,True,200,0.25,512
423,423,1.7115726479999864,37.0,85226.0,True,200,0.25,512
424,424,1.7155040300000053,37.0,85427.0,True,200,0.25,512
425,425,1.7194456099999798,37.0,85628.0,True,200,0.25,512
426,426,1.7233447170000034,37.0,85829.0,True,200,0.25,512
427,427,1.727298012999995,37.0,86030.0,True,200,0.25,512
428,428,1.7312242939999862,37.0,86231.0,True,200,0.25,512
429,429,1.7352422559999923,37.0,86432.0,True,200,0.25,512
430,430,1.739328051000001,37.0,86633.0,True,200,0.25,512
431,431,1.743440708999998,37.0,86834.0,True,200,0.25,512
432,432,1.7475627999999972,37.0,87035.0,True,200,0.25,512
433,433,1.7516493059999902,37.0,87236.0,True,200,0.25,512
434,434,1.7558136699999807,37.0,87437.0,True,200,0.25,512
435,435,1.7598964039999885,37.0,87638.0,True,200,0.25,512
