,Iteration,Time,Fitness,FEvals,Temperature,max_iters
184,184,0.022750539996195585,37.0,214.0,0.01,4096
185,185,0.022797728015575558,37.0,215.0,0.01,4096
186,186,0.022842530015623197,37.0,216.0,0.01,4096
187,187,0.022887686995090917,37.0,217.0,0.01,4096
188,188,0.022932879015570506,37.0,218.0,0.01,4096
189,189,0.022978254011832178,37.0,219.0,0.01,4096
190,190,0.023023131012450904,37.0,220.0,0.01,4096
191,191,0.023068227019393817,37.0,221.0,0.01,4096
192,192,0.02311301202280447,37.0,222.0,0.01,4096
193,193,0.023158736003097147,37.0,223.0,0.01,4096
194,194,0.02320443800999783,37.0,224.0,0.01,4096
195,195,0.023250927013577893,37.0,225.0,0.01,4096
196,196,0.02329768700292334,37.0,226.0,0.01,4096
197,197,0.023344371002167463,37.0,227.0,0.01,4096
198,198,0.023390782007481903,37.0,228.0,0.01,4096
199,199,0.023437519004801288,37.0,229.0,0.01,4096
200,200,0.023484523000661284,37.0,230.0,0.01,4096
201,201,0.02353147600661032,37.0,231.0,0.01,4096
202,202,0.02357866000966169,37.0,232.0,0.01,4096
203,203,0.023625850008102134,37.0,233.0,0.01,4096
204,204,0.023673949006479234,37.0,234.0,0.01,4096
205,205,0.023724116996163502,37.0,235.0,0.01,4096
206,206,0.02377283401438035,37.0,236.0,0.01,4096
207,207,0.023821853013942018,37.0,237.0,0.01,4096
208,208,0.023870931996498257,37.0,238.0,0.01,4096
209,209,0.023919902014313266,37.0,239.0,0.01,4096
210,210,0.023968869005329907,37.0,240.0,0.01,4096
211,211,0.024018152005737647,37.0,241.0,0.01,4096
212,212,0.02406807302031666,37.0,242.0,0.01,4096
213,213,0.02411767400917597,37.0,243.0,0.01,4096
214,214,0.024167346011381596,37.0,244.0,0.01,4096
215,215,0.02421748000779189,37.0,245.0,0.01,4096
216,216,0.024267935019452125,37.0,246.0,0.01,4096
217,217,0.024319015006767586,37.0,247.0,0.01,4096
218,218,0.02437028000713326,37.0,248.0,0.01,4096
219,219,0.024421367998002097,37.0,249.0,0.01,4096
220,220,0.02447157699498348,37.0,250.0,0.01,4096
221,221,0.02452293600072153,37.0,251.0,0.01,4096
222,222,0.02458846301306039,37.0,252.0,0.01,4096
223,223,0.02464479600894265,37.0,253.0,0.01,4096
224,224,0.0246976500202436,37.0,254.0,0.01,4096
225,225,0.024749772012000903,37.0,255.0,0.01,4096
226,226,0.024802517000352964,37.0,256.0,0.01,4096
227,227,0.024855096999090165,37.0,257.0,0.01,4096
228,228,0.024906899023335427,37.0,258.0,0.01,4096
229,229,0.024958909023553133,37.0,259.0,0.01,4096
230,230,0.025011415011249483,37.0,260.0,0.01,4096
231,231,0.02506434402312152,37.0,261.0,0.01,4096
232,232,0.02511667102226056,37.0,262.0,0.01,4096
233,233,0.025204801000654697,37.0,263.0,0.01,4096
234,234,0.025305162998847663,37.0,264.0,0.01,4096
235,235,0.02537146399845369,37.0,265.0,0.01,4096
236,236,0.0254266080155503,37.0,266.0,0.01,4096
237,237,0.02548068799660541,37.0,267.0,0.01,4096
238,238,0.025535085005685687,37.0,268.0,0.01,4096
239,239,0.02558927799691446,37.0,269.0,0.01,4096
240,240,0.02564288701978512,37.0,270.0,0.01,4096
241,241,0.02569717902224511,37.0,271.0,0.01,4096
242,242,0.02575179800624028,37.0,272.0,0.01,4096
243,243,0.025806418008869514,37.0,273.0,0.01,4096
244,244,0.025860135006951168,37.0,274.0,0.01,4096
245,245,0.02591459601535462,37.0,275.0,0.01,4096
246,246,0.025969559996156022,37.0,276.0,0.01,4096
247,247,0.026024787017377093,37.0,277.0,0.01,4096
248,248,0.02607973400154151,37.0,278.0,0.01,4096
249,249,0.02613557400763966,37.0,279.0,0.01,4096
250,250,0.02619215499726124,37.0,280.0,0.01,4096
251,251,0.026288573018973693,37.0,281.0,0.01,4096
252,252,0.026406249002320692,37.0,282.0,0.01,4096
253,253,0.02652142700389959,37.0,283.0,0.01,4096
254,254,0.026624406018527225,37.0,284.0,0.01,4096
255,255,0.026689863007050008,37.0,285.0,0.01,4096
256,256,0.02679070201702416,37.0,286.0,0.01,4096
257,257,0.030418067006394267,37.0,287.0,0.01,4096
258,258,0.03048685399699025,37.0,288.0,0.01,4096
259,259,0.03054698000778444,37.0,289.0,0.01,4096
260,260,0.0306048920028843,37.0,290.0,0.01,4096
261,261,0.030661733995657414,37.0,291.0,0.01,4096
262,262,0.030719002010300756,37.0,292.0,0.01,4096
263,263,0.03077554001356475,37.0,293.0,0.01,4096
264,264,0.03083238800172694,37.0,294.0,0.01,4096
265,265,0.030889342015143484,37.0,295.0,0.01,4096
266,266,0.030945987004088238,37.0,296.0,0.01,4096
267,267,0.031003259995486587,37.0,297.0,0.01,4096
268,268,0.031059985019965097,37.0,298.0,0.01,4096
269,269,0.031118003011215478,37.0,299.0,0.01,4096
270,270,0.031177868018858135,37.0,300.0,0.01,4096
271,271,0.03123661200515926,37.0,301.0,0.01,4096
272,272,0.0312953690008726,37.0,302.0,0.01,4096
273,273,0.03135355800623074,37.0,303.0,0.01,4096
274,274,0.03141139601939358,37.0,304.0,0.01,4096
275,275,0.031470019021071494,37.0,305.0,0.01,4096
276,276,0.03152916001272388,37.0,306.0,0.01,4096
277,277,0.031588393001584336,37.0,307.0,0.01,4096
278,278,0.03164802701212466,37.0,308.0,0.01,4096
279,279,0.03170722399954684,37.0,309.0,0.01,4096
280,280,0.031767034000949934,37.0,310.0,0.01,4096
281,281,0.03182676702272147,37.0,311.0,0.01,4096
282,282,0.03188610001234338,37.0,312.0,0.01,4096
283,283,0.0319451859977562,37.0,313.0,0.01,4096
284,284,0.03200478901271708,37.0,314.0,0.01,4096
285,285,0.03206397301983088,37.0,315.0,0.01,4096
286,286,0.03212374000577256,37.0,316.0,0.01,4096
287,287,0.03218343900516629,37.0,317.0,0.01,4096
288,288,0.03224359100568108,37.0,318.0,0.01,4096
289,289,0.03230432700365782,37.0,319.0,0.01,4096
290,290,0.032365102000767365,37.0,320.0,0.01,4096
291,291,0.032425395998870954,37.0,321.0,0.01,4096
292,292,0.03248672900372185,37.0,322.0,0.01,4096
293,293,0.03255490100127645,37.0,323.0,0.01,4096
294,294,0.03261912000016309,37.0,324.0,0.01,4096
295,295,0.03268624100019224,37.0,325.0,0.01,4096
296,296,0.03274809999857098,37.0,326.0,0.01,4096
297,297,0.03280993702355772,37.0,327.0,0.01,4096
298,298,0.03287209800328128,37.0,328.0,0.01,4096
299,299,0.03293441401910968,37.0,329.0,0.01,4096
300,300,0.03299680701456964,37.0,330.0,0.01,4096
301,301,0.03305926200118847,37.0,331.0,0.01,4096
302,302,0.033121696003945544,37.0,332.0,0.01,4096
303,303,0.03318442401359789,37.0,333.0,0.01,4096
304,304,0.03324744600104168,37.0,334.0,0.01,4096
305,305,0.03331047800020315,37.0,335.0,0.01,4096
306,306,0.033373707003192976,37.0,336.0,0.01,4096
307,307,0.03343704101280309,37.0,337.0,0.01,4096
308,308,0.03349963002256118,37.0,338.0,0.01,4096
309,309,0.03356250000069849,37.0,339.0,0.01,4096
310,310,0.03362692199880257,37.0,340.0,0.01,4096
311,311,0.03369076701346785,37.0,341.0,0.01,4096
312,312,0.03375352700822987,37.0,342.0,0.01,4096
313,313,0.033816689014201984,37.0,343.0,0.01,4096
314,314,0.033880058996146545,37.0,344.0,0.01,4096
315,315,0.03394463800941594,37.0,345.0,0.01,4096
316,316,0.03400899900589138,37.0,346.0,0.01,4096
317,317,0.03407351300120354,37.0,347.0,0.01,4096
318,318,0.03413779102265835,37.0,348.0,0.01,4096
319,319,0.03420231302152388,37.0,349.0,0.01,4096
320,320,0.03426770301302895,37.0,350.0,0.01,4096
321,321,0.03433306701481342,37.0,351.0,0.01,4096
322,322,0.03439812900614925,37.0,352.0,0.01,4096
323,323,0.034463821997633204,37.0,353.0,0.01,4096
324,324,0.03452891300548799,37.0,354.0,0.01,4096
325,325,0.03459412499796599,37.0,355.0,0.01,4096
326,326,0.034659769997233525,37.0,356.0,0.01,4096
327,327,0.03472499499912374,37.0,357.0,0.01,4096
328,328,0.03479059299570508,37.0,358.0,0.01,4096
329,329,0.03485606101457961,37.0,359.0,0.01,4096
330,330,0.03492249400005676,37.0,360.0,0.01,4096
331,331,0.03498914701049216,37.0,361.0,0.01,4096
332,332,0.035055782995186746,37.0,362.0,0.01,4096
333,333,0.03512179301469587,37.0,363.0,0.01,4096
334,334,0.03518880202318542,37.0,364.0,0.01,4096
335,335,0.03525597200496122,37.0,365.0,0.01,4096
336,336,0.03532409900799394,37.0,366.0,0.01,4096
337,337,0.03539158101193607,37.0,367.0,0.01,4096
338,338,0.035458881000522524,37.0,368.0,0.01,4096
339,339,0.03552634801599197,37.0,369.0,0.01,4096
340,340,0.035594165994552895,37.0,370.0,0.01,4096
341,341,0.0356615700002294,37.0,371.0,0.01,4096
342,342,0.03572877001715824,37.0,372.0,0.01,4096
343,343,0.03579622201505117,37.0,373.0,0.01,4096
344,344,0.035863260010955855,37.0,374.0,0.01,4096
345,345,0.035932238009991124,37.0,375.0,0.01,4096
346,346,0.036000503023387864,37.0,376.0,0.01,4096
347,347,0.036069088004296646,37.0,377.0,0.01,4096
348,348,0.036137871007667854,37.0,378.0,0.01,4096
349,349,0.03620722799678333,37.0,379.0,0.01,4096
350,350,0.0362759779964108,37.0,380.0,0.01,4096
351,351,0.03634514601435512,37.0,381.0,0.01,4096
352,352,0.03641428900300525,37.0,382.0,0.01,4096
353,353,0.03648402899852954,37.0,383.0,0.01,4096
354,354,0.036564717011060566,37.0,384.0,0.01,4096
355,355,0.036650120018748567,37.0,385.0,0.01,4096
356,356,0.03672095600632019,37.0,386.0,0.01,4096
357,357,0.03679192901472561,37.0,387.0,0.01,4096
358,358,0.036862633016426116,37.0,388.0,0.01,4096
359,359,0.0369328870147001,37.0,389.0,0.01,4096
360,360,0.03700293300789781,37.0,390.0,0.01,4096
361,361,0.03707295100321062,37.0,391.0,0.01,4096
362,362,0.037143736000871286,37.0,392.0,0.01,4096
363,363,0.03721422600210644,37.0,393.0,0.01,4096
364,364,0.0372849200211931,37.0,394.0,0.01,4096
365,365,0.03735574599704705,37.0,395.0,0.01,4096
366,366,0.037426966009661555,37.0,396.0,0.01,4096
367,367,0.037498122022952884,37.0,397.0,0.01,4096
368,368,0.03756919701118022,37.0,398.0,0.01,4096
369,369,0.03764008902362548,37.0,399.0,0.01,4096
370,370,0.037711814016802236,37.0,400.0,0.01,4096
371,371,0.03778392099775374,37.0,401.0,0.01,4096
372,372,0.037855925009353086,37.0,402.0,0.01,4096
373,373,0.037928450998151675,37.0,403.0,0.01,4096
374,374,0.03800066001713276,37.0,404.0,0.01,4096
375,375,0.03807270902325399,37.0,405.0,0.01,4096
376,376,0.03814479900756851,37.0,406.0,0.01,4096
377,377,0.03821679099928588,37.0,407.0,0.01,4096
378,378,0.03828983200946823,37.0,408.0,0.01,4096
379,379,0.03836215200135484,37.0,409.0,0.01,4096
380,380,0.03845445200568065,37.0,410.0,0.01,4096
381,381,0.038563245005207136,37.0,411.0,0.01,4096
382,382,0.038642933999653906,37.0,412.0,0.01,4096
383,383,0.0387184520077426,37.0,413.0,0.01,4096
384,384,0.038793276995420456,37.0,414.0,0.01,4096
385,385,0.03886764100752771,37.0,415.0,0.01,4096
386,386,0.038941720995353535,37.0,416.0,0.01,4096
387,387,0.03901549900183454,37.0,417.0,0.01,4096
388,388,0.039089654019335285,37.0,418.0,0.01,4096
389,389,0.03916321700671688,37.0,419.0,0.01,4096
390,390,0.039239217003341764,37.0,420.0,0.01,4096
391,391,0.03931488300440833,37.0,421.0,0.01,4096
392,392,0.039390304998960346,37.0,422.0,0.01,4096
393,393,0.03946504299528897,37.0,423.0,0.01,4096
394,394,0.03954022002290003,37.0,424.0,0.01,4096
395,395,0.03961540601449087,37.0,425.0,0.01,4096
396,396,0.03969070201856084,37.0,426.0,0.01,4096
397,397,0.0397660430171527,37.0,427.0,0.01,4096
398,398,0.0398416219977662,37.0,428.0,0.01,4096
399,399,0.039920016017276794,37.0,429.0,0.01,4096
400,400,0.03999855401343666,37.0,430.0,0.01,4096
401,401,0.040077106008538976,37.0,431.0,0.01,4096
402,402,0.040156030998332426,37.0,432.0,0.01,4096
403,403,0.04023424402112141,37.0,433.0,0.01,4096
404,404,0.04031252401182428,37.0,434.0,0.01,4096
405,405,0.04039143800036982,37.0,435.0,0.01,4096
406,406,0.04047144402284175,37.0,436.0,0.01,4096
407,407,0.04056659000343643,37.0,437.0,0.01,4096
408,408,0.04065369299496524,37.0,438.0,0.01,4096
409,409,0.04074142899480648,37.0,439.0,0.01,4096
410,410,0.04082205399754457,37.0,440.0,0.01,4096
411,411,0.04090189200360328,37.0,441.0,0.01,4096
412,412,0.04098315502051264,37.0,442.0,0.01,4096
413,413,0.0410643280192744,37.0,443.0,0.01,4096
414,414,0.041144928021822125,37.0,444.0,0.01,4096
415,415,0.041225919005228207,37.0,445.0,0.01,4096
416,416,0.04130668399739079,37.0,446.0,0.01,4096
417,417,0.04138735801097937,37.0,447.0,0.01,4096
418,418,0.041468636016361415,37.0,448.0,0.01,4096
419,419,0.0415497170179151,37.0,449.0,0.01,4096
420,420,0.04163105599582195,37.0,450.0,0.01,4096
421,421,0.04171241499716416,37.0,451.0,0.01,4096
422,422,0.04179418701096438,37.0,452.0,0.01,4096
423,423,0.041876057017361745,37.0,453.0,0.01,4096
424,424,0.04195838901796378,37.0,454.0,0.01,4096
425,425,0.04204023501370102,37.0,455.0,0.01,4096
426,426,0.04212294099852443,37.0,456.0,0.01,4096
427,427,0.04220450299908407,37.0,457.0,0.01,4096
428,428,0.04228666701237671,37.0,458.0,0.01,4096
429,429,0.042369232018245384,37.0,459.0,0.01,4096
430,430,0.04245149501366541,37.0,460.0,0.01,4096
431,431,0.04253421101020649,37.0,461.0,0.01,4096
432,432,0.0426168930134736,37.0,462.0,0.01,4096
433,433,0.04269997900701128,37.0,463.0,0.01,4096
434,434,0.042783117009093985,37.0,464.0,0.01,4096
435,435,0.042866750998655334,37.0,465.0,0.01,4096
436,436,0.04295084401383065,37.0,466.0,0.01,4096
437,437,0.04303471100865863,37.0,467.0,0.01,4096
438,438,0.04311785299796611,37.0,468.0,0.01,4096
439,439,0.04320040700258687,37.0,469.0,0.01,4096
440,440,0.04328411299502477,37.0,470.0,0.01,4096
441,441,0.04336756400880404,37.0,471.0,0.01,4096
442,442,0.043450857017887756,37.0,472.0,0.01,4096
443,443,0.04353419199469499,37.0,473.0,0.01,4096
444,444,0.04361812100978568,37.0,474.0,0.01,4096
445,445,0.04370346400537528,37.0,475.0,0.01,4096
446,446,0.043788000009953976,37.0,476.0,0.01,4096
447,447,0.04387293601757847,37.0,477.0,0.01,4096
448,448,0.04395751000265591,37.0,478.0,0.01,4096
449,449,0.0440419859951362,37.0,479.0,0.01,4096
450,450,0.04412701999535784,37.0,480.0,0.01,4096
451,451,0.04421211901353672,37.0,481.0,0.01,4096
452,452,0.04429589200299233,37.0,482.0,0.01,4096
453,453,0.04438011301681399,37.0,483.0,0.01,4096
454,454,0.04446542801451869,37.0,484.0,0.01,4096
455,455,0.04456231399672106,37.0,485.0,0.01,4096
456,456,0.04465476202312857,37.0,486.0,0.01,4096
457,457,0.044741780002368614,37.0,487.0,0.01,4096
458,458,0.044828432000940666,37.0,488.0,0.01,4096
459,459,0.044915161008248106,37.0,489.0,0.01,4096
460,460,0.04500211001140997,37.0,490.0,0.01,4096
461,461,0.045088851009495556,37.0,491.0,0.01,4096
462,462,0.04517723299795762,37.0,492.0,0.01,4096
463,463,0.045266272994922474,37.0,493.0,0.01,4096
464,464,0.04535386001225561,37.0,494.0,0.01,4096
465,465,0.04544212901964784,37.0,495.0,0.01,4096
466,466,0.045529662020271644,37.0,496.0,0.01,4096
467,467,0.04561698899487965,37.0,497.0,0.01,4096
468,468,0.04570419600349851,37.0,498.0,0.01,4096
469,469,0.04579197900602594,37.0,499.0,0.01,4096
470,470,0.04587952699512243,37.0,500.0,0.01,4096
471,471,0.04596708400640637,37.0,501.0,0.01,4096
472,472,0.04605530502158217,37.0,502.0,0.01,4096
473,473,0.046142831997713074,37.0,503.0,0.01,4096
474,474,0.04623139099567197,37.0,504.0,0.01,4096
475,475,0.04631982900900766,37.0,505.0,0.01,4096
476,476,0.04640858501079492,37.0,506.0,0.01,4096
477,477,0.046496527997078374,37.0,507.0,0.01,4096
478,478,0.04658567500882782,37.0,508.0,0.01,4096
479,479,0.046674320998135954,37.0,509.0,0.01,4096
480,480,0.0467638960108161,37.0,510.0,0.01,4096
481,481,0.04685382000752725,37.0,511.0,0.01,4096
482,482,0.046942390996264294,37.0,512.0,0.01,4096
483,483,0.04703229799633846,37.0,513.0,0.01,4096
484,484,0.0471221290063113,37.0,514.0,0.01,4096
485,485,0.04721169199910946,37.0,515.0,0.01,4096
486,486,0.04730117000872269,37.0,516.0,0.01,4096
487,487,0.04739114802214317,37.0,517.0,0.01,4096
488,488,0.047481490997597575,37.0,518.0,0.01,4096
489,489,0.04757234200951643,37.0,519.0,0.01,4096
490,490,0.047662978002335876,37.0,520.0,0.01,4096
491,491,0.047753924009157345,37.0,521.0,0.01,4096
492,492,0.04784380001365207,37.0,522.0,0.01,4096
493,493,0.04793485201662406,37.0,523.0,0.01,4096
494,494,0.048025802010670304,37.0,524.0,0.01,4096
495,495,0.04811560900998302,37.0,525.0,0.01,4096
496,496,0.048206769017269835,37.0,526.0,0.01,4096
