,Iteration,Time,Fitness,FEvals,Temperature,max_iters
38,38,0.012562657007947564,32.0,52.0,0.01,4096
39,39,0.012586500000907108,32.0,53.0,0.01,4096
40,40,0.01261007398716174,32.0,54.0,0.01,4096
41,41,0.012638868007343262,32.0,56.0,0.01,4096
42,42,0.012662717985222116,32.0,57.0,0.01,4096
43,43,0.012686280999332666,32.0,58.0,0.01,4096
44,44,0.012713248986983672,33.0,60.0,0.01,4096
45,45,0.012742964987410232,33.0,62.0,0.01,4096
46,46,0.01276810999843292,33.0,63.0,0.01,4096
47,47,0.012798493000445887,33.0,65.0,0.01,4096
48,48,0.012822855991544202,33.0,66.0,0.01,4096
49,49,0.012847949983552098,33.0,67.0,0.01,4096
50,50,0.012872777006123215,33.0,68.0,0.01,4096
51,51,0.012908931996207684,33.0,70.0,0.01,4096
52,52,0.012935870996443555,33.0,71.0,0.01,4096
53,53,0.012967259011929855,33.0,72.0,0.01,4096
54,54,0.01299998999456875,33.0,73.0,0.01,4096
55,55,0.013024580985074863,33.0,74.0,0.01,4096
56,56,0.01304935201187618,33.0,75.0,0.01,4096
57,57,0.013080595002975315,33.0,77.0,0.01,4096
58,58,0.013108680985169485,35.0,79.0,0.01,4096
59,59,0.013140710012521595,35.0,80.0,0.01,4096
60,60,0.013168812991352752,35.0,81.0,0.01,4096
61,61,0.013194578001275659,35.0,82.0,0.01,4096
62,62,0.013219885993748903,35.0,83.0,0.01,4096
63,63,0.013245562004158273,35.0,84.0,0.01,4096
64,64,0.013270619994727895,35.0,85.0,0.01,4096
65,65,0.014985804009484127,35.0,87.0,0.01,4096
66,66,0.015021961997263134,35.0,88.0,0.01,4096
67,67,0.015052039991132915,35.0,89.0,0.01,4096
68,68,0.015080170996952802,35.0,90.0,0.01,4096
69,69,0.015107982006156817,35.0,91.0,0.01,4096
70,70,0.015135189983993769,35.0,92.0,0.01,4096
71,71,0.015164312004344538,35.0,93.0,0.01,4096
72,72,0.01519270398421213,35.0,94.0,0.01,4096
73,73,0.015221287991153076,35.0,95.0,0.01,4096
74,74,0.015248648007400334,35.0,96.0,0.01,4096
75,75,0.015276499994797632,35.0,97.0,0.01,4096
76,76,0.015304506989195943,35.0,98.0,0.01,4096
77,77,0.015332495997427031,35.0,99.0,0.01,4096
78,78,0.015362536010798067,35.0,100.0,0.01,4096
79,79,0.01539447100367397,35.0,101.0,0.01,4096
80,80,0.015425093995872885,35.0,102.0,0.01,4096
81,81,0.015455537009984255,35.0,103.0,0.01,4096
82,82,0.015485790994716808,35.0,104.0,0.01,4096
83,83,0.015516131999902427,35.0,105.0,0.01,4096
84,84,0.015546307986369357,35.0,106.0,0.01,4096
85,85,0.015576664009131491,35.0,107.0,0.01,4096
86,86,0.01560716298990883,35.0,108.0,0.01,4096
87,87,0.015637728007277474,35.0,109.0,0.01,4096
88,88,0.01566887099761516,35.0,110.0,0.01,4096
89,89,0.01570011698640883,35.0,111.0,0.01,4096
90,90,0.01573079198715277,35.0,112.0,0.01,4096
91,91,0.01576117001241073,35.0,113.0,0.01,4096
92,92,0.01579793798737228,35.0,115.0,0.01,4096
93,93,0.015834329009521753,35.0,117.0,0.01,4096
94,94,0.015865833993302658,35.0,118.0,0.01,4096
95,95,0.015897534001851454,35.0,119.0,0.01,4096
96,96,0.01592931099003181,35.0,120.0,0.01,4096
97,97,0.01596078000147827,35.0,121.0,0.01,4096
98,98,0.015992742992239073,35.0,122.0,0.01,4096
99,99,0.016024635988287628,35.0,123.0,0.01,4096
100,100,0.016062546987086535,35.0,125.0,0.01,4096
101,101,0.016094774997327477,35.0,126.0,0.01,4096
102,102,0.016126684990013018,35.0,127.0,0.01,4096
103,103,0.01615956999012269,35.0,128.0,0.01,4096
104,104,0.016197811986785382,35.0,130.0,0.01,4096
105,105,0.016231273009907454,35.0,131.0,0.01,4096
106,106,0.01626355599728413,35.0,132.0,0.01,4096
107,107,0.016296354995574802,35.0,133.0,0.01,4096
108,108,0.016328260011505336,35.0,134.0,0.01,4096
109,109,0.016364821000024676,35.0,136.0,0.01,4096
110,110,0.016400035994593054,36.0,138.0,0.01,4096
111,111,0.0164314619905781,36.0,139.0,0.01,4096
112,112,0.016464223008370027,36.0,140.0,0.01,4096
113,113,0.01651001800200902,36.0,141.0,0.01,4096
114,114,0.016547050006920472,36.0,142.0,0.01,4096
115,115,0.016580575989792123,36.0,143.0,0.01,4096
116,116,0.016614905995083973,36.0,144.0,0.01,4096
117,117,0.016648146993247792,36.0,145.0,0.01,4096
118,118,0.01668102599796839,36.0,146.0,0.01,4096
119,119,0.01671407400863245,36.0,147.0,0.01,4096
120,120,0.016747134999604896,36.0,148.0,0.01,4096
121,121,0.016781084006652236,36.0,149.0,0.01,4096
122,122,0.01681490399641916,36.0,150.0,0.01,4096
123,123,0.01684873001067899,36.0,151.0,0.01,4096
124,124,0.01688240299699828,36.0,152.0,0.01,4096
125,125,0.016928678000112996,36.0,153.0,0.01,4096
126,126,0.016972918005194515,36.0,154.0,0.01,4096
127,127,0.017008905997499824,36.0,155.0,0.01,4096
128,128,0.01704812201205641,36.0,156.0,0.01,4096
129,129,0.01902338000945747,36.0,157.0,0.01,4096
130,130,0.019069239002419636,36.0,158.0,0.01,4096
131,131,0.019107200991129503,36.0,159.0,0.01,4096
132,132,0.019143128010910004,36.0,160.0,0.01,4096
133,133,0.01917891000630334,36.0,161.0,0.01,4096
134,134,0.019214692001696676,36.0,162.0,0.01,4096
135,135,0.01924993799184449,36.0,163.0,0.01,4096
136,136,0.019291008007712662,36.0,165.0,0.01,4096
137,137,0.019327315007103607,36.0,166.0,0.01,4096
138,138,0.019364044012036175,36.0,167.0,0.01,4096
139,139,0.01940014399588108,36.0,168.0,0.01,4096
140,140,0.019435805996181443,36.0,169.0,0.01,4096
141,141,0.01947134398506023,36.0,170.0,0.01,4096
142,142,0.019507265009451658,36.0,171.0,0.01,4096
143,143,0.019547034986317158,37.0,173.0,0.01,4096
144,144,0.01958380499854684,37.0,174.0,0.01,4096
145,145,0.019622229010565206,37.0,175.0,0.01,4096
146,146,0.019659727986436337,37.0,176.0,0.01,4096
147,147,0.019696879986440763,37.0,177.0,0.01,4096
148,148,0.01973424799507484,37.0,178.0,0.01,4096
149,149,0.019772703002672642,37.0,179.0,0.01,4096
150,150,0.01981084799626842,37.0,180.0,0.01,4096
151,151,0.019848338997690007,37.0,181.0,0.01,4096
152,152,0.01988574900315143,37.0,182.0,0.01,4096
153,153,0.019923732994357124,37.0,183.0,0.01,4096
154,154,0.01996161899296567,37.0,184.0,0.01,4096
155,155,0.019999556010589004,37.0,185.0,0.01,4096
156,156,0.02003741098451428,37.0,186.0,0.01,4096
157,157,0.020076824992429465,37.0,187.0,0.01,4096
158,158,0.02011627401225269,37.0,188.0,0.01,4096
159,159,0.020155370992142707,37.0,189.0,0.01,4096
160,160,0.020194418990286067,37.0,190.0,0.01,4096
161,161,0.02023403998464346,37.0,191.0,0.01,4096
162,162,0.020273633010219783,37.0,192.0,0.01,4096
163,163,0.020312684995587915,37.0,193.0,0.01,4096
164,164,0.02035164801054634,37.0,194.0,0.01,4096
165,165,0.02039090299513191,37.0,195.0,0.01,4096
166,166,0.02043019700795412,37.0,196.0,0.01,4096
167,167,0.020469601993681863,37.0,197.0,0.01,4096
168,168,0.020509738009423018,37.0,198.0,0.01,4096
169,169,0.020550679008010775,37.0,199.0,0.01,4096
170,170,0.02059125099913217,37.0,200.0,0.01,4096
171,171,0.020631382009014487,37.0,201.0,0.01,4096
172,172,0.020679267996456474,37.0,202.0,0.01,4096
173,173,0.02072272199438885,37.0,203.0,0.01,4096
174,174,0.020765171997481957,37.0,204.0,0.01,4096
175,175,0.02080577300512232,37.0,205.0,0.01,4096
176,176,0.020846900006290525,37.0,206.0,0.01,4096
177,177,0.020888021012069657,37.0,207.0,0.01,4096
178,178,0.020939073991030455,37.0,208.0,0.01,4096
179,179,0.020981645007850602,37.0,209.0,0.01,4096
180,180,0.021023132983827963,37.0,210.0,0.01,4096
181,181,0.021064586006104946,37.0,211.0,0.01,4096
182,182,0.021106145984958857,37.0,212.0,0.01,4096
183,183,0.021147315012058243,37.0,213.0,0.01,4096
184,184,0.02118876899476163,37.0,214.0,0.01,4096
185,185,0.021230684011243284,37.0,215.0,0.01,4096
186,186,0.02127259600092657,37.0,216.0,0.01,4096
187,187,0.021314670011634007,37.0,217.0,0.01,4096
188,188,0.0213569309853483,37.0,218.0,0.01,4096
189,189,0.021398901008069515,37.0,219.0,0.01,4096
190,190,0.021440531010739505,37.0,220.0,0.01,4096
191,191,0.021482504002051428,37.0,221.0,0.01,4096
192,192,0.0215245489962399,37.0,222.0,0.01,4096
193,193,0.02156688700779341,37.0,223.0,0.01,4096
194,194,0.02161048899870366,37.0,224.0,0.01,4096
195,195,0.02165380399674177,37.0,225.0,0.01,4096
196,196,0.02169734099879861,37.0,226.0,0.01,4096
197,197,0.021740736992796883,37.0,227.0,0.01,4096
198,198,0.0217841140110977,37.0,228.0,0.01,4096
199,199,0.02182720400742255,37.0,229.0,0.01,4096
200,200,0.021870475000469014,37.0,230.0,0.01,4096
201,201,0.021914014010690153,37.0,231.0,0.01,4096
202,202,0.021958564000669867,37.0,232.0,0.01,4096
203,203,0.02200319099938497,37.0,233.0,0.01,4096
204,204,0.022048501996323466,37.0,234.0,0.01,4096
205,205,0.022093170991865918,37.0,235.0,0.01,4096
206,206,0.022137613006634638,37.0,236.0,0.01,4096
207,207,0.022183127992320806,37.0,237.0,0.01,4096
208,208,0.02222860199981369,37.0,238.0,0.01,4096
209,209,0.022273696988122538,37.0,239.0,0.01,4096
210,210,0.02231908999965526,37.0,240.0,0.01,4096
211,211,0.022367186000337824,37.0,241.0,0.01,4096
212,212,0.022414131002733484,37.0,242.0,0.01,4096
213,213,0.022460998996393755,37.0,243.0,0.01,4096
214,214,0.02250821198686026,37.0,244.0,0.01,4096
215,215,0.02255613901070319,37.0,245.0,0.01,4096
216,216,0.022603824007092044,37.0,246.0,0.01,4096
217,217,0.022651656006928533,37.0,247.0,0.01,4096
218,218,0.02269938899553381,37.0,248.0,0.01,4096
219,219,0.022747318987967446,37.0,249.0,0.01,4096
220,220,0.0227954080037307,37.0,250.0,0.01,4096
221,221,0.022843382990686223,37.0,251.0,0.01,4096
222,222,0.022892117005540058,37.0,252.0,0.01,4096
223,223,0.02293951201136224,37.0,253.0,0.01,4096
224,224,0.022986947995377705,37.0,254.0,0.01,4096
225,225,0.02303510598721914,37.0,255.0,0.01,4096
226,226,0.023083406005753204,37.0,256.0,0.01,4096
227,227,0.023132039001211524,37.0,257.0,0.01,4096
228,228,0.02318128600018099,37.0,258.0,0.01,4096
229,229,0.02323524799430743,37.0,259.0,0.01,4096
230,230,0.023285857983864844,37.0,260.0,0.01,4096
231,231,0.023335334000876173,37.0,261.0,0.01,4096
232,232,0.02338589500868693,37.0,262.0,0.01,4096
233,233,0.023436326999217272,37.0,263.0,0.01,4096
234,234,0.023487266997108236,37.0,264.0,0.01,4096
235,235,0.02353718300582841,37.0,265.0,0.01,4096
236,236,0.0235865059948992,37.0,266.0,0.01,4096
237,237,0.023636428988538682,37.0,267.0,0.01,4096
238,238,0.023687095002969727,37.0,268.0,0.01,4096
239,239,0.023737545998301357,37.0,269.0,0.01,4096
240,240,0.02378749698982574,37.0,270.0,0.01,4096
241,241,0.02383747699786909,37.0,271.0,0.01,4096
242,242,0.02388760499889031,37.0,272.0,0.01,4096
243,243,0.023938064987305552,37.0,273.0,0.01,4096
244,244,0.023988433997146785,37.0,274.0,0.01,4096
245,245,0.024040143005549908,37.0,275.0,0.01,4096
246,246,0.02409145300043747,37.0,276.0,0.01,4096
247,247,0.024142537993611768,37.0,277.0,0.01,4096
248,248,0.02419376198668033,37.0,278.0,0.01,4096
249,249,0.024245331005658954,37.0,279.0,0.01,4096
250,250,0.024296958988998085,37.0,280.0,0.01,4096
251,251,0.02434859098866582,37.0,281.0,0.01,4096
252,252,0.024404433002928272,37.0,282.0,0.01,4096
253,253,0.024458409985527396,37.0,283.0,0.01,4096
254,254,0.024510993011062965,37.0,284.0,0.01,4096
255,255,0.024563557002693415,37.0,285.0,0.01,4096
256,256,0.02461593900807202,37.0,286.0,0.01,4096
257,257,0.027319573011482134,37.0,287.0,0.01,4096
258,258,0.027386236004531384,37.0,288.0,0.01,4096
259,259,0.02744356499169953,37.0,289.0,0.01,4096
260,260,0.02749906899407506,37.0,290.0,0.01,4096
261,261,0.02755387598881498,37.0,291.0,0.01,4096
262,262,0.027608294010860845,37.0,292.0,0.01,4096
263,263,0.027662317996146157,37.0,293.0,0.01,4096
264,264,0.027716282987967134,37.0,294.0,0.01,4096
265,265,0.027770131011493504,37.0,295.0,0.01,4096
266,266,0.027823907003039494,37.0,296.0,0.01,4096
267,267,0.02787843599799089,37.0,297.0,0.01,4096
268,268,0.02793476398801431,37.0,298.0,0.01,4096
269,269,0.027989616995910183,37.0,299.0,0.01,4096
270,270,0.028044899983797222,37.0,300.0,0.01,4096
271,271,0.028099505987484008,37.0,301.0,0.01,4096
272,272,0.028154403989901766,37.0,302.0,0.01,4096
273,273,0.028208751988131553,37.0,303.0,0.01,4096
274,274,0.028262615989660844,37.0,304.0,0.01,4096
275,275,0.02831676200730726,37.0,305.0,0.01,4096
276,276,0.028371991007588804,37.0,306.0,0.01,4096
277,277,0.028427034005289897,37.0,307.0,0.01,4096
278,278,0.028482316993176937,37.0,308.0,0.01,4096
279,279,0.02853717200923711,37.0,309.0,0.01,4096
280,280,0.02859224600251764,37.0,310.0,0.01,4096
281,281,0.028647769999224693,37.0,311.0,0.01,4096
282,282,0.028702745999908075,37.0,312.0,0.01,4096
283,283,0.028757672000210732,37.0,313.0,0.01,4096
284,284,0.02881339000305161,37.0,314.0,0.01,4096
285,285,0.028871585993329063,37.0,315.0,0.01,4096
286,286,0.02893356399727054,37.0,316.0,0.01,4096
287,287,0.028992626001127064,37.0,317.0,0.01,4096
288,288,0.02905022699269466,37.0,318.0,0.01,4096
289,289,0.029107934999046847,37.0,319.0,0.01,4096
290,290,0.029165201005525887,37.0,320.0,0.01,4096
291,291,0.029221859003882855,37.0,321.0,0.01,4096
292,292,0.02927907300181687,37.0,322.0,0.01,4096
293,293,0.029336359992157668,37.0,323.0,0.01,4096
294,294,0.02939368798979558,37.0,324.0,0.01,4096
295,295,0.029451353009790182,37.0,325.0,0.01,4096
296,296,0.029509997984860092,37.0,326.0,0.01,4096
297,297,0.029568867990747094,37.0,327.0,0.01,4096
298,298,0.029627596988575533,37.0,328.0,0.01,4096
299,299,0.0296866380085703,37.0,329.0,0.01,4096
300,300,0.029745809006271884,37.0,330.0,0.01,4096
301,301,0.02980547200422734,37.0,331.0,0.01,4096
302,302,0.02986469998722896,37.0,332.0,0.01,4096
303,303,0.02992384700337425,37.0,333.0,0.01,4096
304,304,0.02998293298878707,37.0,334.0,0.01,4096
305,305,0.030042080994462594,37.0,335.0,0.01,4096
306,306,0.030101242009550333,37.0,336.0,0.01,4096
307,307,0.030160925001837313,37.0,337.0,0.01,4096
308,308,0.030220743996324018,37.0,338.0,0.01,4096
309,309,0.030281054001534358,37.0,339.0,0.01,4096
310,310,0.03034311399096623,37.0,340.0,0.01,4096
311,311,0.030404076009290293,37.0,341.0,0.01,4096
312,312,0.03046493700821884,37.0,342.0,0.01,4096
313,313,0.03052569998544641,37.0,343.0,0.01,4096
314,314,0.030587530985940248,37.0,344.0,0.01,4096
315,315,0.03064866500790231,37.0,345.0,0.01,4096
316,316,0.030710522987646982,37.0,346.0,0.01,4096
317,317,0.03077914798632264,37.0,347.0,0.01,4096
318,318,0.030842311010928825,37.0,348.0,0.01,4096
319,319,0.030905082006938756,37.0,349.0,0.01,4096
320,320,0.03097626700764522,37.0,350.0,0.01,4096
321,321,0.031040920002851635,37.0,351.0,0.01,4096
322,322,0.031103958986932412,37.0,352.0,0.01,4096
323,323,0.03116688900627196,37.0,353.0,0.01,4096
324,324,0.03122895400156267,37.0,354.0,0.01,4096
325,325,0.03129167898441665,37.0,355.0,0.01,4096
326,326,0.0313539509952534,37.0,356.0,0.01,4096
327,327,0.03141576700727455,37.0,357.0,0.01,4096
328,328,0.0314780609915033,37.0,358.0,0.01,4096
329,329,0.03154134898795746,37.0,359.0,0.01,4096
330,330,0.03160444099921733,37.0,360.0,0.01,4096
331,331,0.031667200004449114,37.0,361.0,0.01,4096
332,332,0.03173051500925794,37.0,362.0,0.01,4096
333,333,0.03179364500101656,37.0,363.0,0.01,4096
334,334,0.0318568549992051,37.0,364.0,0.01,4096
335,335,0.03192045399919152,37.0,365.0,0.01,4096
336,336,0.03198483199230395,37.0,366.0,0.01,4096
337,337,0.03204881798592396,37.0,367.0,0.01,4096
338,338,0.03211215601186268,37.0,368.0,0.01,4096
339,339,0.03217541499179788,37.0,369.0,0.01,4096
340,340,0.032239275984466076,37.0,370.0,0.01,4096
341,341,0.0323034489993006,37.0,371.0,0.01,4096
342,342,0.03236845901119523,37.0,372.0,0.01,4096
343,343,0.03243327600648627,37.0,373.0,0.01,4096
344,344,0.03249779500765726,37.0,374.0,0.01,4096
345,345,0.03256318299099803,37.0,375.0,0.01,4096
346,346,0.03262839300441556,37.0,376.0,0.01,4096
347,347,0.032694138993974775,37.0,377.0,0.01,4096
348,348,0.03275910098454915,37.0,378.0,0.01,4096
349,349,0.032824800990056247,37.0,379.0,0.01,4096
350,350,0.03289058999507688,37.0,380.0,0.01,4096
351,351,0.03296573899569921,37.0,381.0,0.01,4096
352,352,0.03303254599450156,37.0,382.0,0.01,4096
353,353,0.03309845901094377,37.0,383.0,0.01,4096
354,354,0.03317723600775935,37.0,384.0,0.01,4096
355,355,0.03325457900064066,37.0,385.0,0.01,4096
356,356,0.033324919000733644,37.0,386.0,0.01,4096
357,357,0.033392154989996925,37.0,387.0,0.01,4096
358,358,0.03345927898772061,37.0,388.0,0.01,4096
359,359,0.03352683800039813,37.0,389.0,0.01,4096
360,360,0.03359391598496586,37.0,390.0,0.01,4096
361,361,0.03366133800591342,37.0,391.0,0.01,4096
362,362,0.03372893499908969,37.0,392.0,0.01,4096
363,363,0.03379637299804017,37.0,393.0,0.01,4096
364,364,0.0338639369874727,37.0,394.0,0.01,4096
365,365,0.03393255500122905,37.0,395.0,0.01,4096
366,366,0.03400135299307294,37.0,396.0,0.01,4096
367,367,0.03407008899375796,37.0,397.0,0.01,4096
368,368,0.03413790700142272,37.0,398.0,0.01,4096
369,369,0.03420579098747112,37.0,399.0,0.01,4096
370,370,0.03427432800526731,37.0,400.0,0.01,4096
371,371,0.03434309098520316,37.0,401.0,0.01,4096
372,372,0.03441246799775399,37.0,402.0,0.01,4096
373,373,0.034481848997529596,37.0,403.0,0.01,4096
374,374,0.034551483986433595,37.0,404.0,0.01,4096
375,375,0.034620896010892466,37.0,405.0,0.01,4096
376,376,0.034690184984356165,37.0,406.0,0.01,4096
377,377,0.034759300004225224,37.0,407.0,0.01,4096
378,378,0.034828078001737595,37.0,408.0,0.01,4096
379,379,0.0348970289924182,37.0,409.0,0.01,4096
380,380,0.03496654500486329,37.0,410.0,0.01,4096
381,381,0.03503593898494728,37.0,411.0,0.01,4096
382,382,0.03510610299417749,37.0,412.0,0.01,4096
383,383,0.035175492987036705,37.0,413.0,0.01,4096
384,384,0.03524494799785316,37.0,414.0,0.01,4096
385,385,0.03531486800056882,37.0,415.0,0.01,4096
386,386,0.035384971008170396,37.0,416.0,0.01,4096
387,387,0.035454870987450704,37.0,417.0,0.01,4096
388,388,0.035526207997463644,37.0,418.0,0.01,4096
389,389,0.03559732699068263,37.0,419.0,0.01,4096
390,390,0.035675152990734205,37.0,420.0,0.01,4096
391,391,0.035748330992646515,37.0,421.0,0.01,4096
392,392,0.03581928598578088,37.0,422.0,0.01,4096
393,393,0.03589121298864484,37.0,423.0,0.01,4096
394,394,0.03596292599104345,37.0,424.0,0.01,4096
395,395,0.03603402400040068,37.0,425.0,0.01,4096
396,396,0.03610575999482535,37.0,426.0,0.01,4096
397,397,0.03617690099054016,37.0,427.0,0.01,4096
398,398,0.036248829012038186,37.0,428.0,0.01,4096
399,399,0.03632029899745248,37.0,429.0,0.01,4096
400,400,0.03639246500097215,37.0,430.0,0.01,4096
401,401,0.03646431298693642,37.0,431.0,0.01,4096
402,402,0.036536848987452686,37.0,432.0,0.01,4096
403,403,0.036609503004001454,37.0,433.0,0.01,4096
404,404,0.03668189200107008,37.0,434.0,0.01,4096
405,405,0.036755250999704,37.0,435.0,0.01,4096
406,406,0.036829101998591796,37.0,436.0,0.01,4096
407,407,0.036912459996528924,37.0,437.0,0.01,4096
408,408,0.03699067799607292,37.0,438.0,0.01,4096
409,409,0.037066029995912686,37.0,439.0,0.01,4096
410,410,0.03714963898528367,37.0,440.0,0.01,4096
411,411,0.03722608101088554,37.0,441.0,0.01,4096
412,412,0.037300728989066556,37.0,442.0,0.01,4096
413,413,0.037375182000687346,37.0,443.0,0.01,4096
414,414,0.03744948300300166,37.0,444.0,0.01,4096
415,415,0.03752379398792982,37.0,445.0,0.01,4096
416,416,0.037599825009237975,37.0,446.0,0.01,4096
417,417,0.037675397004932165,37.0,447.0,0.01,4096
418,418,0.037750627991044894,37.0,448.0,0.01,4096
419,419,0.03782561598927714,37.0,449.0,0.01,4096
420,420,0.03790093801217154,37.0,450.0,0.01,4096
421,421,0.03797638998366892,37.0,451.0,0.01,4096
422,422,0.03805229300633073,37.0,452.0,0.01,4096
423,423,0.03812775999540463,37.0,453.0,0.01,4096
424,424,0.03820403598365374,37.0,454.0,0.01,4096
425,425,0.03827973999432288,37.0,455.0,0.01,4096
426,426,0.03835613001137972,37.0,456.0,0.01,4096
427,427,0.03843232899089344,37.0,457.0,0.01,4096
428,428,0.03850836001220159,37.0,458.0,0.01,4096
429,429,0.038584569992963225,37.0,459.0,0.01,4096
430,430,0.0386605009844061,37.0,460.0,0.01,4096
431,431,0.03873696198570542,37.0,461.0,0.01,4096
432,432,0.038813680002931505,37.0,462.0,0.01,4096
433,433,0.038891089003300294,37.0,463.0,0.01,4096
434,434,0.038968471984844655,37.0,464.0,0.01,4096
435,435,0.03904549399157986,37.0,465.0,0.01,4096
436,436,0.039122757996665314,37.0,466.0,0.01,4096
437,437,0.03920070198364556,37.0,467.0,0.01,4096
438,438,0.039277890988159925,37.0,468.0,0.01,4096
439,439,0.03935481098596938,37.0,469.0,0.01,4096
440,440,0.039431890996638685,37.0,470.0,0.01,4096
441,441,0.03950851800618693,37.0,471.0,0.01,4096
442,442,0.0395854449889157,37.0,472.0,0.01,4096
443,443,0.03966248099459335,37.0,473.0,0.01,4096
444,444,0.03974008798832074,37.0,474.0,0.01,4096
445,445,0.039817351003875956,37.0,475.0,0.01,4096
446,446,0.03989417798584327,37.0,476.0,0.01,4096
447,447,0.03997224400518462,37.0,477.0,0.01,4096
448,448,0.04005029099062085,37.0,478.0,0.01,4096
449,449,0.0401291319867596,37.0,479.0,0.01,4096
450,450,0.04020782999577932,37.0,480.0,0.01,4096
451,451,0.040286848990945145,37.0,481.0,0.01,4096
452,452,0.04036576600628905,37.0,482.0,0.01,4096
453,453,0.04044460100703873,37.0,483.0,0.01,4096
454,454,0.04052347200922668,37.0,484.0,0.01,4096
455,455,0.040603219997137785,37.0,485.0,0.01,4096
456,456,0.040683442988665774,37.0,486.0,0.01,4096
457,457,0.04076398100005463,37.0,487.0,0.01,4096
458,458,0.04084985799272545,37.0,488.0,0.01,4096
459,459,0.04093547200318426,37.0,489.0,0.01,4096
460,460,0.041017354000359774,37.0,490.0,0.01,4096
461,461,0.041102391987806186,37.0,491.0,0.01,4096
462,462,0.04118446199572645,37.0,492.0,0.01,4096
463,463,0.041266232990892604,37.0,493.0,0.01,4096
464,464,0.0413473549997434,37.0,494.0,0.01,4096
465,465,0.041427758987993,37.0,495.0,0.01,4096
466,466,0.041508972994051874,37.0,496.0,0.01,4096
467,467,0.04159018601058051,37.0,497.0,0.01,4096
468,468,0.041671637998661026,37.0,498.0,0.01,4096
469,469,0.041752827004529536,37.0,499.0,0.01,4096
470,470,0.04183411199483089,37.0,500.0,0.01,4096
471,471,0.04191536401049234,37.0,501.0,0.01,4096
472,472,0.04199697100557387,37.0,502.0,0.01,4096
473,473,0.04207861400209367,37.0,503.0,0.01,4096
474,474,0.04216008901130408,37.0,504.0,0.01,4096
475,475,0.04224298699409701,37.0,505.0,0.01,4096
476,476,0.04232494198367931,37.0,506.0,0.01,4096
477,477,0.04240788100287318,37.0,507.0,0.01,4096
478,478,0.04249081399757415,37.0,508.0,0.01,4096
479,479,0.04257266200147569,37.0,509.0,0.01,4096
480,480,0.042655680008465424,37.0,510.0,0.01,4096
481,481,0.042739445983897895,37.0,511.0,0.01,4096
482,482,0.04282249498646706,37.0,512.0,0.01,4096
483,483,0.04290504500386305,37.0,513.0,0.01,4096
484,484,0.042987936991266906,37.0,514.0,0.01,4096
485,485,0.04307255198364146,37.0,515.0,0.01,4096
486,486,0.04315707800560631,37.0,516.0,0.01,4096
487,487,0.04324119599186815,37.0,517.0,0.01,4096
488,488,0.043330493004759774,37.0,518.0,0.01,4096
489,489,0.04341706799459644,37.0,519.0,0.01,4096
490,490,0.04350182498455979,37.0,520.0,0.01,4096
491,491,0.043586557992966846,37.0,521.0,0.01,4096
492,492,0.04367094999179244,37.0,522.0,0.01,4096
493,493,0.043755246995715424,37.0,523.0,0.01,4096
494,494,0.04384034400573,37.0,524.0,0.01,4096
495,495,0.04392560798441991,37.0,525.0,0.01,4096
496,496,0.04401033898466267,37.0,526.0,0.01,4096
