,Iteration,Time,Fitness,FEvals,Temperature,max_iters
113,113,0.028633529000217095,165.14004762792317,135.0,0.01,4096
114,114,0.02869570199982263,165.14004762792317,136.0,0.01,4096
115,115,0.028757156018400565,165.14004762792317,137.0,0.01,4096
116,116,0.028819444007240236,165.14004762792317,138.0,0.01,4096
117,117,0.028881603007903323,165.14004762792317,139.0,0.01,4096
118,118,0.028944243997102603,165.14004762792317,140.0,0.01,4096
119,119,0.02902656001970172,166.04027740425863,142.0,0.01,4096
120,120,0.02908995602047071,166.04027740425863,143.0,0.01,4096
121,121,0.02915252701495774,166.04027740425863,144.0,0.01,4096
122,122,0.02923441701568663,166.55426119029627,146.0,0.01,4096
123,123,0.029297763016074896,166.55426119029627,147.0,0.01,4096
124,124,0.0293605379993096,166.55426119029627,148.0,0.01,4096
125,125,0.029427266999846324,166.55426119029627,149.0,0.01,4096
126,126,0.02950440501444973,166.55426119029627,150.0,0.01,4096
127,127,0.02957408200018108,166.55426119029627,151.0,0.01,4096
128,128,0.02964825602248311,166.55426119029627,152.0,0.01,4096
129,129,0.03184182301629335,166.55426119029627,153.0,0.01,4096
130,130,0.03191888800938614,166.55426119029627,154.0,0.01,4096
131,131,0.03198869901825674,166.55426119029627,155.0,0.01,4096
132,132,0.0320581590058282,166.55426119029627,156.0,0.01,4096
133,133,0.03212517499923706,166.55426119029627,157.0,0.01,4096
134,134,0.03219216500292532,166.55426119029627,158.0,0.01,4096
135,135,0.032258395018288866,166.55426119029627,159.0,0.01,4096
136,136,0.03232564200880006,166.55426119029627,160.0,0.01,4096
137,137,0.03239278600085527,166.55426119029627,161.0,0.01,4096
138,138,0.03245963001972996,166.55426119029627,162.0,0.01,4096
139,139,0.032526566996239126,166.55426119029627,163.0,0.01,4096
140,140,0.032593878015177324,166.55426119029627,164.0,0.01,4096
141,141,0.032661915000062436,166.55426119029627,165.0,0.01,4096
142,142,0.032729767001001164,166.55426119029627,166.0,0.01,4096
143,143,0.03279744999599643,166.55426119029627,167.0,0.01,4096
144,144,0.03286582601140253,166.55426119029627,168.0,0.01,4096
145,145,0.03293421500711702,166.55426119029627,169.0,0.01,4096
146,146,0.03300166700500995,166.55426119029627,170.0,0.01,4096
147,147,0.03307029401184991,166.55426119029627,171.0,0.01,4096
148,148,0.033139317005407065,166.55426119029627,172.0,0.01,4096
149,149,0.03322711301734671,166.85514727216065,174.0,0.01,4096
150,150,0.033295377012109384,166.85514727216065,175.0,0.01,4096
151,151,0.03336354301427491,166.85514727216065,176.0,0.01,4096
152,152,0.03343152700108476,166.85514727216065,177.0,0.01,4096
153,153,0.03350522101391107,166.85514727216065,178.0,0.01,4096
154,154,0.03357505000894889,166.85514727216065,179.0,0.01,4096
155,155,0.03364352401695214,166.85514727216065,180.0,0.01,4096
156,156,0.03371199101093225,166.85514727216065,181.0,0.01,4096
157,157,0.03378104500006884,166.85514727216065,182.0,0.01,4096
158,158,0.03384952200576663,166.85514727216065,183.0,0.01,4096
159,159,0.033917485998244956,166.85514727216065,184.0,0.01,4096
160,160,0.033985524001764134,166.85514727216065,185.0,0.01,4096
161,161,0.0340545020007994,166.85514727216065,186.0,0.01,4096
162,162,0.03412289099651389,166.85514727216065,187.0,0.01,4096
163,163,0.03421143602463417,166.97143576596167,189.0,0.01,4096
164,164,0.034299668011954054,167.4492965335,191.0,0.01,4096
165,165,0.03436867901473306,167.4492965335,192.0,0.01,4096
166,166,0.03443714999593794,167.4492965335,193.0,0.01,4096
167,167,0.03450575700844638,167.4492965335,194.0,0.01,4096
168,168,0.03457426800741814,167.4492965335,195.0,0.01,4096
169,169,0.034643614024389535,167.4492965335,196.0,0.01,4096
170,170,0.03471369601902552,167.4492965335,197.0,0.01,4096
171,171,0.034786216012435034,167.4492965335,198.0,0.01,4096
172,172,0.034858073020586744,167.4492965335,199.0,0.01,4096
173,173,0.03492918499978259,167.4492965335,200.0,0.01,4096
174,174,0.035021304996917024,168.02792346755092,202.0,0.01,4096
175,175,0.035094239021418616,168.02792346755092,203.0,0.01,4096
176,176,0.03516627399949357,168.02792346755092,204.0,0.01,4096
177,177,0.035238420008681715,168.02792346755092,205.0,0.01,4096
178,178,0.03531085900613107,168.02792346755092,206.0,0.01,4096
179,179,0.03538322701933794,168.02792346755092,207.0,0.01,4096
180,180,0.035454455006401986,168.02792346755092,208.0,0.01,4096
181,181,0.0355271210137289,168.02792346755092,209.0,0.01,4096
182,182,0.0356000580068212,168.02792346755092,210.0,0.01,4096
183,183,0.035673767008120194,168.02792346755092,211.0,0.01,4096
184,184,0.03574744600336999,168.02792346755092,212.0,0.01,4096
185,185,0.03582094699959271,168.02792346755092,213.0,0.01,4096
186,186,0.03589459302020259,168.02792346755092,214.0,0.01,4096
187,187,0.03596857000957243,168.02792346755092,215.0,0.01,4096
188,188,0.036042163003003225,168.02792346755092,216.0,0.01,4096
189,189,0.03611555200768635,168.02792346755092,217.0,0.01,4096
190,190,0.036189121019560844,168.02792346755092,218.0,0.01,4096
191,191,0.03626323401113041,168.02792346755092,219.0,0.01,4096
192,192,0.03633699400234036,168.02792346755092,220.0,0.01,4096
193,193,0.0364103380125016,168.02792346755092,221.0,0.01,4096
194,194,0.03648437702213414,168.02792346755092,222.0,0.01,4096
195,195,0.03655840101419017,168.02792346755092,223.0,0.01,4096
196,196,0.0366330940159969,168.02792346755092,224.0,0.01,4096
197,197,0.03670752901234664,168.02792346755092,225.0,0.01,4096
198,198,0.036782039009267464,168.02792346755092,226.0,0.01,4096
199,199,0.03685554501134902,168.02792346755092,227.0,0.01,4096
200,200,0.036950017005437985,168.08259913090745,229.0,0.01,4096
201,201,0.037025587022071704,168.08259913090745,230.0,0.01,4096
202,202,0.037102352012880147,168.08259913090745,231.0,0.01,4096
203,203,0.03719858801923692,168.83438891624607,233.0,0.01,4096
204,204,0.03727534401696175,168.83438891624607,234.0,0.01,4096
205,205,0.03735135501483455,168.83438891624607,235.0,0.01,4096
206,206,0.037427781004225835,168.83438891624607,236.0,0.01,4096
207,207,0.037509929010411724,168.83438891624607,237.0,0.01,4096
208,208,0.03760580701055005,168.83438891624607,238.0,0.01,4096
209,209,0.037680768000427634,168.83438891624607,239.0,0.01,4096
210,210,0.0377566100214608,168.83438891624607,240.0,0.01,4096
211,211,0.037852863024454564,170.23849049699098,242.0,0.01,4096
212,212,0.037930649996269494,170.23849049699098,243.0,0.01,4096
213,213,0.03802697200444527,170.6451680695855,245.0,0.01,4096
214,214,0.03812509702402167,170.78868790632328,247.0,0.01,4096
215,215,0.03820279601495713,170.78868790632328,248.0,0.01,4096
216,216,0.03828112501651049,170.78868790632328,249.0,0.01,4096
217,217,0.03835891201742925,170.78868790632328,250.0,0.01,4096
218,218,0.03843627200694755,170.78868790632328,251.0,0.01,4096
219,219,0.038514220010256395,170.78868790632328,252.0,0.01,4096
220,220,0.03859300201293081,170.78868790632328,253.0,0.01,4096
221,221,0.03867137400084175,170.78868790632328,254.0,0.01,4096
222,222,0.03874973300844431,170.78868790632328,255.0,0.01,4096
223,223,0.038828812015708536,170.78868790632328,256.0,0.01,4096
224,224,0.03890795900952071,170.78868790632328,257.0,0.01,4096
225,225,0.038987000996712595,170.78868790632328,258.0,0.01,4096
226,226,0.03906564801582135,170.78868790632328,259.0,0.01,4096
227,227,0.039144691021647304,170.78868790632328,260.0,0.01,4096
228,228,0.03922397599671967,170.78868790632328,261.0,0.01,4096
229,229,0.03932724500191398,172.13034089923906,263.0,0.01,4096
230,230,0.03941119302180596,172.13034089923906,264.0,0.01,4096
231,231,0.0394952270144131,172.13034089923906,265.0,0.01,4096
232,232,0.03957923801499419,172.13034089923906,266.0,0.01,4096
233,233,0.039671710022957996,172.13034089923906,267.0,0.01,4096
234,234,0.039779794024070725,172.13034089923906,268.0,0.01,4096
235,235,0.03986638400238007,172.13034089923906,269.0,0.01,4096
236,236,0.039951550017576665,172.13034089923906,270.0,0.01,4096
237,237,0.04003686099895276,172.13034089923906,271.0,0.01,4096
238,238,0.04012136600795202,172.13034089923906,272.0,0.01,4096
239,239,0.040206004021456465,172.13034089923906,273.0,0.01,4096
240,240,0.04029187301057391,172.13034089923906,274.0,0.01,4096
241,241,0.04039537999778986,172.34373170820032,276.0,0.01,4096
242,242,0.04047953200642951,172.34373170820032,277.0,0.01,4096
243,243,0.04056313500041142,172.34373170820032,278.0,0.01,4096
244,244,0.04064638999989256,172.34373170820032,279.0,0.01,4096
245,245,0.04072952500428073,172.34373170820032,280.0,0.01,4096
246,246,0.04083282902138308,172.6537052245405,282.0,0.01,4096
247,247,0.04091741802403703,172.6537052245405,283.0,0.01,4096
248,248,0.04100162899703719,172.6537052245405,284.0,0.01,4096
249,249,0.041085377015406266,172.6537052245405,285.0,0.01,4096
250,250,0.04116906400304288,172.6537052245405,286.0,0.01,4096
251,251,0.041273677023127675,172.74267797302724,288.0,0.01,4096
252,252,0.04135752099682577,172.74267797302724,289.0,0.01,4096
253,253,0.041441467008553445,172.74267797302724,290.0,0.01,4096
254,254,0.04152930300915614,172.74267797302724,291.0,0.01,4096
255,255,0.0416137520223856,172.74267797302724,292.0,0.01,4096
256,256,0.04169861401896924,172.74267797302724,293.0,0.01,4096
257,257,0.044531266001285985,172.74267797302724,294.0,0.01,4096
258,258,0.04465313701075502,172.83989766695626,296.0,0.01,4096
259,259,0.04474199400283396,172.83989766695626,297.0,0.01,4096
260,260,0.04482915700646117,172.83989766695626,298.0,0.01,4096
261,261,0.04491476301336661,172.83989766695626,299.0,0.01,4096
262,262,0.04499950501485728,172.83989766695626,300.0,0.01,4096
263,263,0.04508566900040023,172.83989766695626,301.0,0.01,4096
264,264,0.04517082200618461,172.83989766695626,302.0,0.01,4096
265,265,0.04525637801270932,172.83989766695626,303.0,0.01,4096
266,266,0.0453420779958833,172.83989766695626,304.0,0.01,4096
267,267,0.04542792102438398,172.83989766695626,305.0,0.01,4096
268,268,0.04552352800965309,172.83989766695626,306.0,0.01,4096
269,269,0.04563184201833792,173.41459477964293,308.0,0.01,4096
270,270,0.045720165013335645,173.41459477964293,309.0,0.01,4096
271,271,0.04580678199999966,173.41459477964293,310.0,0.01,4096
272,272,0.04589379602111876,173.41459477964293,311.0,0.01,4096
273,273,0.04598116601118818,173.41459477964293,312.0,0.01,4096
274,274,0.04606716299895197,173.41459477964293,313.0,0.01,4096
275,275,0.04615346901118755,173.41459477964293,314.0,0.01,4096
276,276,0.046240634022979066,173.41459477964293,315.0,0.01,4096
277,277,0.046328271011589095,173.41459477964293,316.0,0.01,4096
278,278,0.04641576300491579,173.41459477964293,317.0,0.01,4096
279,279,0.046503549005137756,173.41459477964293,318.0,0.01,4096
280,280,0.04659051401540637,173.41459477964293,319.0,0.01,4096
281,281,0.04667862001224421,173.41459477964293,320.0,0.01,4096
282,282,0.04676585001288913,173.41459477964293,321.0,0.01,4096
283,283,0.046853649022523314,173.41459477964293,322.0,0.01,4096
284,284,0.04694138001650572,173.41459477964293,323.0,0.01,4096
285,285,0.04703060700558126,173.41459477964293,324.0,0.01,4096
286,286,0.047119752009166405,173.41459477964293,325.0,0.01,4096
287,287,0.047208141011651605,173.41459477964293,326.0,0.01,4096
288,288,0.047297962999437004,173.41459477964293,327.0,0.01,4096
289,289,0.047387313010403886,173.41459477964293,328.0,0.01,4096
290,290,0.04747565102297813,173.41459477964293,329.0,0.01,4096
291,291,0.04756458502379246,173.41459477964293,330.0,0.01,4096
292,292,0.047653551009716466,173.41459477964293,331.0,0.01,4096
293,293,0.047742638998897746,173.41459477964293,332.0,0.01,4096
294,294,0.04783209299785085,173.41459477964293,333.0,0.01,4096
295,295,0.04792160601937212,173.41459477964293,334.0,0.01,4096
296,296,0.04801159299677238,173.41459477964293,335.0,0.01,4096
297,297,0.04810189601266757,173.41459477964293,336.0,0.01,4096
298,298,0.048192632995778695,173.41459477964293,337.0,0.01,4096
299,299,0.04828319200896658,173.41459477964293,338.0,0.01,4096
300,300,0.048372769000707194,173.41459477964293,339.0,0.01,4096
301,301,0.04846207200898789,173.41459477964293,340.0,0.01,4096
302,302,0.04855219699675217,173.41459477964293,341.0,0.01,4096
303,303,0.04864311101846397,173.41459477964293,342.0,0.01,4096
304,304,0.04873328501707874,173.41459477964293,343.0,0.01,4096
305,305,0.04882494799676351,173.41459477964293,344.0,0.01,4096
306,306,0.04891593201318756,173.41459477964293,345.0,0.01,4096
307,307,0.04900720401201397,173.41459477964293,346.0,0.01,4096
308,308,0.049098927003797144,173.41459477964293,347.0,0.01,4096
309,309,0.04919074001372792,173.41459477964293,348.0,0.01,4096
310,310,0.04928341999766417,173.41459477964293,349.0,0.01,4096
311,311,0.04937529200105928,173.41459477964293,350.0,0.01,4096
312,312,0.04946674802340567,173.41459477964293,351.0,0.01,4096
313,313,0.049562080996111035,173.41459477964293,352.0,0.01,4096
314,314,0.04965423300745897,173.41459477964293,353.0,0.01,4096
315,315,0.04974737099837512,173.41459477964293,354.0,0.01,4096
316,316,0.049859909020597115,174.56013906313137,356.0,0.01,4096
317,317,0.04995415100711398,174.56013906313137,357.0,0.01,4096
318,318,0.05004850201657973,174.56013906313137,358.0,0.01,4096
319,319,0.05014146401663311,174.56013906313137,359.0,0.01,4096
320,320,0.05023495401837863,174.56013906313137,360.0,0.01,4096
321,321,0.050328757002716884,174.56013906313137,361.0,0.01,4096
322,322,0.050423053005943075,174.56013906313137,362.0,0.01,4096
323,323,0.050517101015429944,174.56013906313137,363.0,0.01,4096
324,324,0.050611779995961115,174.56013906313137,364.0,0.01,4096
325,325,0.05070582599728368,174.56013906313137,365.0,0.01,4096
326,326,0.05079937502159737,174.56013906313137,366.0,0.01,4096
327,327,0.05089295899961144,174.56013906313137,367.0,0.01,4096
328,328,0.05098662999807857,174.56013906313137,368.0,0.01,4096
329,329,0.05108117501367815,174.56013906313137,369.0,0.01,4096
330,330,0.05119558601290919,174.62463416537736,371.0,0.01,4096
331,331,0.05128988702199422,174.62463416537736,372.0,0.01,4096
332,332,0.05138347399770282,174.62463416537736,373.0,0.01,4096
333,333,0.05147795201628469,174.62463416537736,374.0,0.01,4096
334,334,0.05157205602154136,174.62463416537736,375.0,0.01,4096
335,335,0.05166654600179754,174.62463416537736,376.0,0.01,4096
336,336,0.051761464012088254,174.62463416537736,377.0,0.01,4096
337,337,0.05185674500535242,174.62463416537736,378.0,0.01,4096
338,338,0.05195200600428507,174.62463416537736,379.0,0.01,4096
339,339,0.05204789200797677,174.62463416537736,380.0,0.01,4096
340,340,0.05214383499696851,174.62463416537736,381.0,0.01,4096
341,341,0.052241550001781434,174.62463416537736,382.0,0.01,4096
342,342,0.05234058402129449,174.62463416537736,383.0,0.01,4096
343,343,0.05243967700516805,174.62463416537736,384.0,0.01,4096
344,344,0.052537994022713974,174.62463416537736,385.0,0.01,4096
345,345,0.05263662899960764,174.62463416537736,386.0,0.01,4096
346,346,0.052735364995896816,174.62463416537736,387.0,0.01,4096
347,347,0.05283430201234296,174.62463416537736,388.0,0.01,4096
348,348,0.052933143015252426,174.62463416537736,389.0,0.01,4096
349,349,0.05303199900663458,174.62463416537736,390.0,0.01,4096
350,350,0.0531316609994974,174.62463416537736,391.0,0.01,4096
351,351,0.05323115101782605,174.62463416537736,392.0,0.01,4096
352,352,0.05333163301111199,174.62463416537736,393.0,0.01,4096
353,353,0.05343217201880179,174.62463416537736,394.0,0.01,4096
354,354,0.05353498802287504,174.62463416537736,395.0,0.01,4096
355,355,0.053636012016795576,174.62463416537736,396.0,0.01,4096
356,356,0.05373672500718385,174.62463416537736,397.0,0.01,4096
357,357,0.053837306011701,174.62463416537736,398.0,0.01,4096
358,358,0.05393825701321475,174.62463416537736,399.0,0.01,4096
359,359,0.05403842602390796,174.62463416537736,400.0,0.01,4096
360,360,0.05413882801076397,174.62463416537736,401.0,0.01,4096
361,361,0.05423923901980743,174.62463416537736,402.0,0.01,4096
362,362,0.0543395779968705,174.62463416537736,403.0,0.01,4096
363,363,0.05443781000212766,174.62463416537736,404.0,0.01,4096
364,364,0.054536178009584546,174.62463416537736,405.0,0.01,4096
365,365,0.05463407302158885,174.62463416537736,406.0,0.01,4096
366,366,0.054733329016016796,174.62463416537736,407.0,0.01,4096
367,367,0.05483144702157006,174.62463416537736,408.0,0.01,4096
368,368,0.05492964101722464,174.62463416537736,409.0,0.01,4096
369,369,0.05502865300513804,174.62463416537736,410.0,0.01,4096
370,370,0.05512659400119446,174.62463416537736,411.0,0.01,4096
371,371,0.05522606201702729,174.62463416537736,412.0,0.01,4096
372,372,0.055326433008303866,174.62463416537736,413.0,0.01,4096
373,373,0.05542584302020259,174.62463416537736,414.0,0.01,4096
374,374,0.055525082017993554,174.62463416537736,415.0,0.01,4096
375,375,0.05562402500072494,174.62463416537736,416.0,0.01,4096
376,376,0.05572312301956117,174.62463416537736,417.0,0.01,4096
377,377,0.05582194001181051,174.62463416537736,418.0,0.01,4096
378,378,0.05592159699881449,174.62463416537736,419.0,0.01,4096
379,379,0.056020711024757475,174.62463416537736,420.0,0.01,4096
380,380,0.05612266602111049,174.62463416537736,421.0,0.01,4096
381,381,0.056225719017675146,174.62463416537736,422.0,0.01,4096
382,382,0.05632935999892652,174.62463416537736,423.0,0.01,4096
383,383,0.056432785000652075,174.62463416537736,424.0,0.01,4096
384,384,0.0565369880059734,174.62463416537736,425.0,0.01,4096
385,385,0.05664069901104085,174.62463416537736,426.0,0.01,4096
386,386,0.056744953006273136,174.62463416537736,427.0,0.01,4096
387,387,0.05686919600702822,175.09172804553356,429.0,0.01,4096
388,388,0.056974075007019565,175.09172804553356,430.0,0.01,4096
389,389,0.05707570700906217,175.09172804553356,431.0,0.01,4096
390,390,0.0571773330157157,175.09172804553356,432.0,0.01,4096
391,391,0.057279349013697356,175.09172804553356,433.0,0.01,4096
392,392,0.05738480802392587,175.09172804553356,434.0,0.01,4096
393,393,0.057493864005664364,175.09172804553356,435.0,0.01,4096
394,394,0.05760949102113955,175.09172804553356,436.0,0.01,4096
395,395,0.05772087900550105,175.09172804553356,437.0,0.01,4096
396,396,0.05782584601547569,175.09172804553356,438.0,0.01,4096
397,397,0.0579317290103063,175.09172804553356,439.0,0.01,4096
398,398,0.05803744800505228,175.09172804553356,440.0,0.01,4096
399,399,0.05814229400129989,175.09172804553356,441.0,0.01,4096
400,400,0.05824920500162989,175.09172804553356,442.0,0.01,4096
401,401,0.058356232999358326,175.09172804553356,443.0,0.01,4096
402,402,0.05846272700000554,175.09172804553356,444.0,0.01,4096
403,403,0.05856907300767489,175.09172804553356,445.0,0.01,4096
404,404,0.058675820007920265,175.09172804553356,446.0,0.01,4096
405,405,0.05878278400632553,175.09172804553356,447.0,0.01,4096
406,406,0.0588907610217575,175.09172804553356,448.0,0.01,4096
407,407,0.05899945800774731,175.09172804553356,449.0,0.01,4096
408,408,0.05910416101687588,175.09172804553356,450.0,0.01,4096
409,409,0.059208521008258685,175.09172804553356,451.0,0.01,4096
410,410,0.059314009005902335,175.09172804553356,452.0,0.01,4096
411,411,0.05941866201465018,175.09172804553356,453.0,0.01,4096
412,412,0.05952380099915899,175.09172804553356,454.0,0.01,4096
413,413,0.05962993501452729,175.09172804553356,455.0,0.01,4096
414,414,0.059735603019362316,175.09172804553356,456.0,0.01,4096
415,415,0.05984414601698518,175.09172804553356,457.0,0.01,4096
416,416,0.059952990006422624,175.09172804553356,458.0,0.01,4096
417,417,0.06006120701204054,175.09172804553356,459.0,0.01,4096
418,418,0.06017003001761623,175.09172804553356,460.0,0.01,4096
419,419,0.06027987602283247,175.09172804553356,461.0,0.01,4096
420,420,0.06041481101419777,176.08515533591407,463.0,0.01,4096
421,421,0.06052369502140209,176.08515533591407,464.0,0.01,4096
422,422,0.060632319014985114,176.08515533591407,465.0,0.01,4096
423,423,0.06074096102383919,176.08515533591407,466.0,0.01,4096
424,424,0.06084913801169023,176.08515533591407,467.0,0.01,4096
425,425,0.06095716200070456,176.08515533591407,468.0,0.01,4096
426,426,0.06106463901232928,176.08515533591407,469.0,0.01,4096
427,427,0.06117197501589544,176.08515533591407,470.0,0.01,4096
428,428,0.06127909300266765,176.08515533591407,471.0,0.01,4096
429,429,0.061386746005155146,176.08515533591407,472.0,0.01,4096
430,430,0.06149813102092594,176.08515533591407,473.0,0.01,4096
431,431,0.06160765502136201,176.08515533591407,474.0,0.01,4096
432,432,0.06171634001657367,176.08515533591407,475.0,0.01,4096
433,433,0.061824472999433056,176.08515533591407,476.0,0.01,4096
434,434,0.061932708020322025,176.08515533591407,477.0,0.01,4096
435,435,0.062061419012025,176.09480819212294,479.0,0.01,4096
