,Iteration,Time,Fitness,FEvals,Temperature,max_iters
39,39,0.0141305849829223,154.77908573197658,50.0,0.01,4096
40,40,0.014181559992721304,154.77908573197658,51.0,0.01,4096
41,41,0.014252311986638233,155.6646443437201,53.0,0.01,4096
42,42,0.014302878989838064,155.6646443437201,54.0,0.01,4096
43,43,0.014373460988281295,155.77760669560223,56.0,0.01,4096
44,44,0.014425429981201887,155.77760669560223,57.0,0.01,4096
45,45,0.014495996001642197,158.0293561822723,59.0,0.01,4096
46,46,0.01454750998527743,158.0293561822723,60.0,0.01,4096
47,47,0.014599029993405566,158.0293561822723,61.0,0.01,4096
48,48,0.014668580988654867,161.60755001532033,63.0,0.01,4096
49,49,0.014738099998794496,162.02853418424908,65.0,0.01,4096
50,50,0.014789337990805507,162.02853418424908,66.0,0.01,4096
51,51,0.014840992982499301,162.02853418424908,67.0,0.01,4096
52,52,0.014892784995026886,162.02853418424908,68.0,0.01,4096
53,53,0.014944464986911044,162.02853418424908,69.0,0.01,4096
54,54,0.014996799000073224,162.02853418424908,70.0,0.01,4096
55,55,0.015048923989525065,162.02853418424908,71.0,0.01,4096
56,56,0.015101102995686233,162.02853418424908,72.0,0.01,4096
57,57,0.015153366985032335,162.02853418424908,73.0,0.01,4096
58,58,0.015206009993562475,162.02853418424908,74.0,0.01,4096
59,59,0.015258793981047347,162.02853418424908,75.0,0.01,4096
60,60,0.015310994000174105,162.02853418424908,76.0,0.01,4096
61,61,0.015362853009719402,162.02853418424908,77.0,0.01,4096
62,62,0.015414819004945457,162.02853418424908,78.0,0.01,4096
63,63,0.015487053984543309,162.7404283929971,80.0,0.01,4096
64,64,0.015541075001237914,162.7404283929971,81.0,0.01,4096
65,65,0.017398333991877735,162.7404283929971,82.0,0.01,4096
66,66,0.0174838500097394,162.85654832766397,84.0,0.01,4096
67,67,0.01754303599591367,162.85654832766397,85.0,0.01,4096
68,68,0.01759883898193948,162.85654832766397,86.0,0.01,4096
69,69,0.01765412700478919,162.85654832766397,87.0,0.01,4096
70,70,0.017709965992253274,162.85654832766397,88.0,0.01,4096
71,71,0.017766083008609712,162.85654832766397,89.0,0.01,4096
72,72,0.0178228149889037,162.85654832766397,90.0,0.01,4096
73,73,0.017879556980915368,162.85654832766397,91.0,0.01,4096
74,74,0.017955791990971193,163.87671484914844,93.0,0.01,4096
75,75,0.018012676999205723,163.87671484914844,94.0,0.01,4096
76,76,0.018068650999339297,163.87671484914844,95.0,0.01,4096
77,77,0.018124449998140335,163.87671484914844,96.0,0.01,4096
78,78,0.018180332001065835,163.87671484914844,97.0,0.01,4096
79,79,0.018236520991194993,163.87671484914844,98.0,0.01,4096
80,80,0.018293194007128477,163.87671484914844,99.0,0.01,4096
81,81,0.018368110992014408,163.94419622654993,101.0,0.01,4096
82,82,0.018425052985548973,163.94419622654993,102.0,0.01,4096
83,83,0.01848217798396945,163.94419622654993,103.0,0.01,4096
84,84,0.018538278993219137,163.94419622654993,104.0,0.01,4096
85,85,0.018594650988234207,163.94419622654993,105.0,0.01,4096
86,86,0.018651585996849462,163.94419622654993,106.0,0.01,4096
87,87,0.0187085919897072,163.94419622654993,107.0,0.01,4096
88,88,0.018765847984468564,163.94419622654993,108.0,0.01,4096
89,89,0.018823717982741073,163.94419622654993,109.0,0.01,4096
90,90,0.018881275987951085,163.94419622654993,110.0,0.01,4096
91,91,0.018939303990919143,163.94419622654993,111.0,0.01,4096
92,92,0.018997787992702797,163.94419622654993,112.0,0.01,4096
93,93,0.019055504992138594,163.94419622654993,113.0,0.01,4096
94,94,0.019113579008262604,163.94419622654993,114.0,0.01,4096
95,95,0.01917260399204679,163.94419622654993,115.0,0.01,4096
96,96,0.019231101992772892,163.94419622654993,116.0,0.01,4096
97,97,0.019290038995677605,163.94419622654993,117.0,0.01,4096
98,98,0.01934801699826494,163.94419622654993,118.0,0.01,4096
99,99,0.019406837003771216,163.94419622654993,119.0,0.01,4096
100,100,0.01946564600802958,163.94419622654993,120.0,0.01,4096
101,101,0.019543992006219923,164.3710403055883,122.0,0.01,4096
102,102,0.01960336699266918,164.3710403055883,123.0,0.01,4096
103,103,0.01966294599696994,164.3710403055883,124.0,0.01,4096
104,104,0.019722150987945497,164.3710403055883,125.0,0.01,4096
105,105,0.019781559996772557,164.3710403055883,126.0,0.01,4096
106,106,0.01984104499570094,164.3710403055883,127.0,0.01,4096
107,107,0.019902416999684647,164.3710403055883,128.0,0.01,4096
108,108,0.0199810019985307,165.14004762792317,130.0,0.01,4096
109,109,0.020040590985445306,165.14004762792317,131.0,0.01,4096
110,110,0.020100132009247318,165.14004762792317,132.0,0.01,4096
111,111,0.02015988199855201,165.14004762792317,133.0,0.01,4096
112,112,0.020219388999976218,165.14004762792317,134.0,0.01,4096
113,113,0.02028024598257616,165.14004762792317,135.0,0.01,4096
114,114,0.020344251999631524,165.14004762792317,136.0,0.01,4096
115,115,0.020407998003065586,165.14004762792317,137.0,0.01,4096
116,116,0.02047128599951975,165.14004762792317,138.0,0.01,4096
117,117,0.020535527990432456,165.14004762792317,139.0,0.01,4096
118,118,0.020600101008312777,165.14004762792317,140.0,0.01,4096
119,119,0.020684872986748815,166.04027740425863,142.0,0.01,4096
120,120,0.020749660005094483,166.04027740425863,143.0,0.01,4096
121,121,0.02081330298096873,166.04027740425863,144.0,0.01,4096
122,122,0.020905937999486923,166.55426119029627,146.0,0.01,4096
123,123,0.020973018981749192,166.55426119029627,147.0,0.01,4096
124,124,0.02103762698243372,166.55426119029627,148.0,0.01,4096
125,125,0.02110147100756876,166.55426119029627,149.0,0.01,4096
126,126,0.021168567007407546,166.55426119029627,150.0,0.01,4096
127,127,0.021237651992123574,166.55426119029627,151.0,0.01,4096
128,128,0.021302401000866666,166.55426119029627,152.0,0.01,4096
129,129,0.023476651986129582,166.55426119029627,153.0,0.01,4096
130,130,0.023553678998723626,166.55426119029627,154.0,0.01,4096
131,131,0.023622770997462794,166.55426119029627,155.0,0.01,4096
132,132,0.023691588983638212,166.55426119029627,156.0,0.01,4096
133,133,0.0237584869901184,166.55426119029627,157.0,0.01,4096
134,134,0.023824572999728844,166.55426119029627,158.0,0.01,4096
135,135,0.023890242009656504,166.55426119029627,159.0,0.01,4096
136,136,0.02395547300693579,166.55426119029627,160.0,0.01,4096
137,137,0.024021371005801484,166.55426119029627,161.0,0.01,4096
138,138,0.02408672298770398,166.55426119029627,162.0,0.01,4096
139,139,0.024151841993443668,166.55426119029627,163.0,0.01,4096
140,140,0.024217200989369303,166.55426119029627,164.0,0.01,4096
141,141,0.024283737991936505,166.55426119029627,165.0,0.01,4096
142,142,0.02434946200810373,166.55426119029627,166.0,0.01,4096
143,143,0.024416248983470723,166.55426119029627,167.0,0.01,4096
144,144,0.024482451990479603,166.55426119029627,168.0,0.01,4096
145,145,0.02454870898509398,166.55426119029627,169.0,0.01,4096
146,146,0.024615526985144243,166.55426119029627,170.0,0.01,4096
147,147,0.024683605006430298,166.55426119029627,171.0,0.01,4096
148,148,0.024750038981437683,166.55426119029627,172.0,0.01,4096
149,149,0.024840136000420898,166.85514727216065,174.0,0.01,4096
150,150,0.024910226988140494,166.85514727216065,175.0,0.01,4096
151,151,0.024979390000225976,166.85514727216065,176.0,0.01,4096
152,152,0.02504867999232374,166.85514727216065,177.0,0.01,4096
153,153,0.02511822900851257,166.85514727216065,178.0,0.01,4096
154,154,0.025201663986081257,166.85514727216065,179.0,0.01,4096
155,155,0.02527634400757961,166.85514727216065,180.0,0.01,4096
156,156,0.025347783986944705,166.85514727216065,181.0,0.01,4096
157,157,0.025418154982617125,166.85514727216065,182.0,0.01,4096
158,158,0.02548854998894967,166.85514727216065,183.0,0.01,4096
159,159,0.025558886001817882,166.85514727216065,184.0,0.01,4096
160,160,0.02562976098852232,166.85514727216065,185.0,0.01,4096
161,161,0.025699582998640835,166.85514727216065,186.0,0.01,4096
162,162,0.02576903800945729,166.85514727216065,187.0,0.01,4096
163,163,0.02585997199639678,166.97143576596167,189.0,0.01,4096
164,164,0.025960086000850424,167.4492965335,191.0,0.01,4096
165,165,0.026033497997559607,167.4492965335,192.0,0.01,4096
166,166,0.026105319993803278,167.4492965335,193.0,0.01,4096
167,167,0.026176246989052743,167.4492965335,194.0,0.01,4096
168,168,0.02624767500674352,167.4492965335,195.0,0.01,4096
169,169,0.02632017299765721,167.4492965335,196.0,0.01,4096
170,170,0.026392384985229,167.4492965335,197.0,0.01,4096
171,171,0.026464894996024668,167.4492965335,198.0,0.01,4096
172,172,0.026536197983659804,167.4492965335,199.0,0.01,4096
173,173,0.026607415988110006,167.4492965335,200.0,0.01,4096
174,174,0.026699968002503738,168.02792346755092,202.0,0.01,4096
175,175,0.02677379600936547,168.02792346755092,203.0,0.01,4096
176,176,0.02684624498942867,168.02792346755092,204.0,0.01,4096
177,177,0.02691828500246629,168.02792346755092,205.0,0.01,4096
178,178,0.026991360005922616,168.02792346755092,206.0,0.01,4096
179,179,0.02706456300802529,168.02792346755092,207.0,0.01,4096
180,180,0.027136991993756965,168.02792346755092,208.0,0.01,4096
181,181,0.027209941006731242,168.02792346755092,209.0,0.01,4096
182,182,0.027283422998152673,168.02792346755092,210.0,0.01,4096
183,183,0.027356937003787607,168.02792346755092,211.0,0.01,4096
184,184,0.027430616988567635,168.02792346755092,212.0,0.01,4096
185,185,0.027503850986249745,168.02792346755092,213.0,0.01,4096
186,186,0.027576783002587035,168.02792346755092,214.0,0.01,4096
187,187,0.027651873999275267,168.02792346755092,215.0,0.01,4096
188,188,0.02772684200317599,168.02792346755092,216.0,0.01,4096
189,189,0.02780213500955142,168.02792346755092,217.0,0.01,4096
190,190,0.027876748994458467,168.02792346755092,218.0,0.01,4096
191,191,0.027950894000241533,168.02792346755092,219.0,0.01,4096
192,192,0.028025070001604035,168.02792346755092,220.0,0.01,4096
193,193,0.028099757008021697,168.02792346755092,221.0,0.01,4096
194,194,0.028174439998110756,168.02792346755092,222.0,0.01,4096
195,195,0.028249263006728142,168.02792346755092,223.0,0.01,4096
196,196,0.028324132988927886,168.02792346755092,224.0,0.01,4096
197,197,0.028398130991263315,168.02792346755092,225.0,0.01,4096
198,198,0.028472901991335675,168.02792346755092,226.0,0.01,4096
199,199,0.02854909998131916,168.02792346755092,227.0,0.01,4096
200,200,0.028644019999774173,168.08259913090745,229.0,0.01,4096
201,201,0.028720206988509744,168.08259913090745,230.0,0.01,4096
202,202,0.028797287988709286,168.08259913090745,231.0,0.01,4096
203,203,0.02889179700287059,168.83438891624607,233.0,0.01,4096
204,204,0.02896845599752851,168.83438891624607,234.0,0.01,4096
205,205,0.029044459981378168,168.83438891624607,235.0,0.01,4096
206,206,0.029120617982698604,168.83438891624607,236.0,0.01,4096
207,207,0.029202956007793546,168.83438891624607,237.0,0.01,4096
208,208,0.029281086986884475,168.83438891624607,238.0,0.01,4096
209,209,0.029357480991166085,168.83438891624607,239.0,0.01,4096
210,210,0.029435503005515784,168.83438891624607,240.0,0.01,4096
211,211,0.029592450999189168,170.23849049699098,242.0,0.01,4096
212,212,0.029694049997488037,170.23849049699098,243.0,0.01,4096
213,213,0.029795440001180395,170.6451680695855,245.0,0.01,4096
214,214,0.029892441991250962,170.78868790632328,247.0,0.01,4096
215,215,0.029971107986057177,170.78868790632328,248.0,0.01,4096
216,216,0.03004958899691701,170.78868790632328,249.0,0.01,4096
217,217,0.030128259008051828,170.78868790632328,250.0,0.01,4096
218,218,0.030206408991944045,170.78868790632328,251.0,0.01,4096
219,219,0.030284995009424165,170.78868790632328,252.0,0.01,4096
220,220,0.030363038007635623,170.78868790632328,253.0,0.01,4096
221,221,0.030440770991845056,170.78868790632328,254.0,0.01,4096
222,222,0.03051905400934629,170.78868790632328,255.0,0.01,4096
223,223,0.030597757984651253,170.78868790632328,256.0,0.01,4096
224,224,0.030676711990963668,170.78868790632328,257.0,0.01,4096
225,225,0.030755758984014392,170.78868790632328,258.0,0.01,4096
226,226,0.030834197998046875,170.78868790632328,259.0,0.01,4096
227,227,0.03091395800583996,170.78868790632328,260.0,0.01,4096
228,228,0.03100109499064274,170.78868790632328,261.0,0.01,4096
229,229,0.031102271983399987,172.13034089923906,263.0,0.01,4096
230,230,0.031182203005300835,172.13034089923906,264.0,0.01,4096
231,231,0.03126153000630438,172.13034089923906,265.0,0.01,4096
232,232,0.031342008005594835,172.13034089923906,266.0,0.01,4096
233,233,0.03142269200179726,172.13034089923906,267.0,0.01,4096
234,234,0.03150478098541498,172.13034089923906,268.0,0.01,4096
235,235,0.031584368989570066,172.13034089923906,269.0,0.01,4096
236,236,0.03166470199357718,172.13034089923906,270.0,0.01,4096
237,237,0.03174451700760983,172.13034089923906,271.0,0.01,4096
238,238,0.03182560598361306,172.13034089923906,272.0,0.01,4096
239,239,0.03190603599068709,172.13034089923906,273.0,0.01,4096
240,240,0.03198703599628061,172.13034089923906,274.0,0.01,4096
241,241,0.03208698399248533,172.34373170820032,276.0,0.01,4096
242,242,0.03216963598970324,172.34373170820032,277.0,0.01,4096
243,243,0.032251609984086826,172.34373170820032,278.0,0.01,4096
244,244,0.03233310198993422,172.34373170820032,279.0,0.01,4096
245,245,0.03241479099960998,172.34373170820032,280.0,0.01,4096
246,246,0.03251565500977449,172.6537052245405,282.0,0.01,4096
247,247,0.03259776998311281,172.6537052245405,283.0,0.01,4096
248,248,0.0326802060008049,172.6537052245405,284.0,0.01,4096
249,249,0.03276337299030274,172.6537052245405,285.0,0.01,4096
250,250,0.03284599998733029,172.6537052245405,286.0,0.01,4096
251,251,0.03294726999592967,172.74267797302724,288.0,0.01,4096
252,252,0.03303041699109599,172.74267797302724,289.0,0.01,4096
253,253,0.0331133290019352,172.74267797302724,290.0,0.01,4096
254,254,0.03320263800560497,172.74267797302724,291.0,0.01,4096
255,255,0.03329198100254871,172.74267797302724,292.0,0.01,4096
256,256,0.033375867002177984,172.74267797302724,293.0,0.01,4096
257,257,0.03620344999944791,172.74267797302724,294.0,0.01,4096
258,258,0.036321096995379776,172.83989766695626,296.0,0.01,4096
259,259,0.036409252003068104,172.83989766695626,297.0,0.01,4096
260,260,0.03649490000680089,172.83989766695626,298.0,0.01,4096
261,261,0.03657939800177701,172.83989766695626,299.0,0.01,4096
262,262,0.03666271598194726,172.83989766695626,300.0,0.01,4096
263,263,0.03674650800530799,172.83989766695626,301.0,0.01,4096
264,264,0.03682985799969174,172.83989766695626,302.0,0.01,4096
265,265,0.03691392100881785,172.83989766695626,303.0,0.01,4096
266,266,0.03699754900299013,172.83989766695626,304.0,0.01,4096
267,267,0.03708083598758094,172.83989766695626,305.0,0.01,4096
268,268,0.037169643997913226,172.83989766695626,306.0,0.01,4096
269,269,0.03727494098711759,173.41459477964293,308.0,0.01,4096
270,270,0.03736108698649332,173.41459477964293,309.0,0.01,4096
271,271,0.03744564898079261,173.41459477964293,310.0,0.01,4096
272,272,0.03753124998183921,173.41459477964293,311.0,0.01,4096
273,273,0.0376165880006738,173.41459477964293,312.0,0.01,4096
274,274,0.03770113500650041,173.41459477964293,313.0,0.01,4096
275,275,0.037785809981869534,173.41459477964293,314.0,0.01,4096
276,276,0.03787062899209559,173.41459477964293,315.0,0.01,4096
277,277,0.03795556499972008,173.41459477964293,316.0,0.01,4096
278,278,0.03804151600343175,173.41459477964293,317.0,0.01,4096
279,279,0.038127854000777006,173.41459477964293,318.0,0.01,4096
280,280,0.038232382998103276,173.41459477964293,319.0,0.01,4096
281,281,0.038325383997289464,173.41459477964293,320.0,0.01,4096
282,282,0.0384125970012974,173.41459477964293,321.0,0.01,4096
283,283,0.03849898400949314,173.41459477964293,322.0,0.01,4096
284,284,0.03858524700626731,173.41459477964293,323.0,0.01,4096
285,285,0.03867167700082064,173.41459477964293,324.0,0.01,4096
286,286,0.03875818199594505,173.41459477964293,325.0,0.01,4096
287,287,0.03884493300574832,173.41459477964293,326.0,0.01,4096
288,288,0.0389339370012749,173.41459477964293,327.0,0.01,4096
289,289,0.039023563003866,173.41459477964293,328.0,0.01,4096
290,290,0.03911180899012834,173.41459477964293,329.0,0.01,4096
291,291,0.039200783998239785,173.41459477964293,330.0,0.01,4096
292,292,0.039289915992412716,173.41459477964293,331.0,0.01,4096
293,293,0.03937961600604467,173.41459477964293,332.0,0.01,4096
294,294,0.03946955400169827,173.41459477964293,333.0,0.01,4096
295,295,0.039558655000291765,173.41459477964293,334.0,0.01,4096
296,296,0.03964774700580165,173.41459477964293,335.0,0.01,4096
297,297,0.03973782798857428,173.41459477964293,336.0,0.01,4096
298,298,0.039828484994359314,173.41459477964293,337.0,0.01,4096
299,299,0.03991912500350736,173.41459477964293,338.0,0.01,4096
300,300,0.040009857999393716,173.41459477964293,339.0,0.01,4096
301,301,0.04010058898711577,173.41459477964293,340.0,0.01,4096
302,302,0.04019143499317579,173.41459477964293,341.0,0.01,4096
303,303,0.04028177299187519,173.41459477964293,342.0,0.01,4096
304,304,0.04037307598628104,173.41459477964293,343.0,0.01,4096
305,305,0.04046470098546706,173.41459477964293,344.0,0.01,4096
306,306,0.04055645698099397,173.41459477964293,345.0,0.01,4096
307,307,0.04064908000873402,173.41459477964293,346.0,0.01,4096
308,308,0.04074198499438353,173.41459477964293,347.0,0.01,4096
309,309,0.04083371299202554,173.41459477964293,348.0,0.01,4096
310,310,0.04092702598427422,173.41459477964293,349.0,0.01,4096
311,311,0.041019822005182505,173.41459477964293,350.0,0.01,4096
312,312,0.04111263598315418,173.41459477964293,351.0,0.01,4096
313,313,0.04121020098682493,173.41459477964293,352.0,0.01,4096
314,314,0.04130449198419228,173.41459477964293,353.0,0.01,4096
315,315,0.04139772799680941,173.41459477964293,354.0,0.01,4096
316,316,0.04151089600054547,174.56013906313137,356.0,0.01,4096
317,317,0.0416049649938941,174.56013906313137,357.0,0.01,4096
318,318,0.04169838200323284,174.56013906313137,358.0,0.01,4096
319,319,0.041791355004534125,174.56013906313137,359.0,0.01,4096
320,320,0.0418841450009495,174.56013906313137,360.0,0.01,4096
321,321,0.04197785098222084,174.56013906313137,361.0,0.01,4096
322,322,0.042071645002579316,174.56013906313137,362.0,0.01,4096
323,323,0.042165983002632856,174.56013906313137,363.0,0.01,4096
324,324,0.04225920300814323,174.56013906313137,364.0,0.01,4096
325,325,0.04235344598419033,174.56013906313137,365.0,0.01,4096
326,326,0.04244737600674853,174.56013906313137,366.0,0.01,4096
327,327,0.04254240999580361,174.56013906313137,367.0,0.01,4096
328,328,0.042638032988179475,174.56013906313137,368.0,0.01,4096
329,329,0.0427329060039483,174.56013906313137,369.0,0.01,4096
330,330,0.04284890799317509,174.62463416537736,371.0,0.01,4096
331,331,0.0429453149845358,174.62463416537736,372.0,0.01,4096
332,332,0.04304042799049057,174.62463416537736,373.0,0.01,4096
333,333,0.04313485199236311,174.62463416537736,374.0,0.01,4096
334,334,0.04322982800658792,174.62463416537736,375.0,0.01,4096
335,335,0.043324998987372965,174.62463416537736,376.0,0.01,4096
336,336,0.04342007599188946,174.62463416537736,377.0,0.01,4096
337,337,0.04351552398293279,174.62463416537736,378.0,0.01,4096
338,338,0.043610474007437006,174.62463416537736,379.0,0.01,4096
339,339,0.04370509900036268,174.62463416537736,380.0,0.01,4096
340,340,0.043800027982797474,174.62463416537736,381.0,0.01,4096
341,341,0.04389551098574884,174.62463416537736,382.0,0.01,4096
342,342,0.043991626997012645,174.62463416537736,383.0,0.01,4096
343,343,0.044087494985433295,174.62463416537736,384.0,0.01,4096
344,344,0.04418393599917181,174.62463416537736,385.0,0.01,4096
345,345,0.04427983399364166,174.62463416537736,386.0,0.01,4096
346,346,0.04437681499985047,174.62463416537736,387.0,0.01,4096
347,347,0.044473565998487175,174.62463416537736,388.0,0.01,4096
348,348,0.04457036900566891,174.62463416537736,389.0,0.01,4096
349,349,0.0446673629921861,174.62463416537736,390.0,0.01,4096
350,350,0.04476446899934672,174.62463416537736,391.0,0.01,4096
351,351,0.04486278700642288,174.62463416537736,392.0,0.01,4096
352,352,0.044961332983803004,174.62463416537736,393.0,0.01,4096
353,353,0.04505928698927164,174.62463416537736,394.0,0.01,4096
354,354,0.045156860986026004,174.62463416537736,395.0,0.01,4096
355,355,0.04525968598318286,174.62463416537736,396.0,0.01,4096
356,356,0.04535836199647747,174.62463416537736,397.0,0.01,4096
357,357,0.04545741100446321,174.62463416537736,398.0,0.01,4096
358,358,0.04555582799366675,174.62463416537736,399.0,0.01,4096
359,359,0.0456549699883908,174.62463416537736,400.0,0.01,4096
360,360,0.04575456600286998,174.62463416537736,401.0,0.01,4096
361,361,0.04585420698276721,174.62463416537736,402.0,0.01,4096
362,362,0.04595357200014405,174.62463416537736,403.0,0.01,4096
363,363,0.04605307799647562,174.62463416537736,404.0,0.01,4096
364,364,0.04615307299536653,174.62463416537736,405.0,0.01,4096
365,365,0.04629127599764615,174.62463416537736,406.0,0.01,4096
366,366,0.04640924799605273,174.62463416537736,407.0,0.01,4096
367,367,0.046512100991094485,174.62463416537736,408.0,0.01,4096
368,368,0.04661193600622937,174.62463416537736,409.0,0.01,4096
369,369,0.04671188400243409,174.62463416537736,410.0,0.01,4096
370,370,0.04681266800616868,174.62463416537736,411.0,0.01,4096
371,371,0.046914053993532434,174.62463416537736,412.0,0.01,4096
372,372,0.04701501299859956,174.62463416537736,413.0,0.01,4096
373,373,0.04711577598936856,174.62463416537736,414.0,0.01,4096
374,374,0.04721777100348845,174.62463416537736,415.0,0.01,4096
375,375,0.047318691009422764,174.62463416537736,416.0,0.01,4096
376,376,0.04741984399151988,174.62463416537736,417.0,0.01,4096
377,377,0.04752196199842729,174.62463416537736,418.0,0.01,4096
378,378,0.04762426298111677,174.62463416537736,419.0,0.01,4096
379,379,0.04772688998491503,174.62463416537736,420.0,0.01,4096
380,380,0.047828552982537076,174.62463416537736,421.0,0.01,4096
381,381,0.04793077299837023,174.62463416537736,422.0,0.01,4096
382,382,0.04803286399692297,174.62463416537736,423.0,0.01,4096
383,383,0.048135494987946004,174.62463416537736,424.0,0.01,4096
384,384,0.04823735699756071,174.62463416537736,425.0,0.01,4096
385,385,0.04833967500599101,174.62463416537736,426.0,0.01,4096
386,386,0.04844216498895548,174.62463416537736,427.0,0.01,4096
387,387,0.04856453198590316,175.09172804553356,429.0,0.01,4096
388,388,0.048668559989891946,175.09172804553356,430.0,0.01,4096
389,389,0.048771572997793555,175.09172804553356,431.0,0.01,4096
390,390,0.04887564800446853,175.09172804553356,432.0,0.01,4096
391,391,0.04897897498449311,175.09172804553356,433.0,0.01,4096
392,392,0.04908248598803766,175.09172804553356,434.0,0.01,4096
393,393,0.049191897007403895,175.09172804553356,435.0,0.01,4096
394,394,0.049296009994577616,175.09172804553356,436.0,0.01,4096
395,395,0.049400450981920585,175.09172804553356,437.0,0.01,4096
396,396,0.04950453498167917,175.09172804553356,438.0,0.01,4096
397,397,0.04960882698651403,175.09172804553356,439.0,0.01,4096
398,398,0.04971347999526188,175.09172804553356,440.0,0.01,4096
399,399,0.049817275983514264,175.09172804553356,441.0,0.01,4096
400,400,0.04992086399579421,175.09172804553356,442.0,0.01,4096
401,401,0.05002522299764678,175.09172804553356,443.0,0.01,4096
402,402,0.05012932600220665,175.09172804553356,444.0,0.01,4096
403,403,0.05023464700207114,175.09172804553356,445.0,0.01,4096
404,404,0.05033904200536199,175.09172804553356,446.0,0.01,4096
405,405,0.05044343299232423,175.09172804553356,447.0,0.01,4096
406,406,0.05054901598487049,175.09172804553356,448.0,0.01,4096
407,407,0.05065499199554324,175.09172804553356,449.0,0.01,4096
408,408,0.050761061982484534,175.09172804553356,450.0,0.01,4096
409,409,0.05086842298624106,175.09172804553356,451.0,0.01,4096
410,410,0.05097500799456611,175.09172804553356,452.0,0.01,4096
411,411,0.0510805569938384,175.09172804553356,453.0,0.01,4096
412,412,0.051185885997256264,175.09172804553356,454.0,0.01,4096
413,413,0.05129268500604667,175.09172804553356,455.0,0.01,4096
414,414,0.051398876996245235,175.09172804553356,456.0,0.01,4096
415,415,0.05150593799771741,175.09172804553356,457.0,0.01,4096
416,416,0.05161364600644447,175.09172804553356,458.0,0.01,4096
417,417,0.05172051498084329,175.09172804553356,459.0,0.01,4096
418,418,0.05182744900230318,175.09172804553356,460.0,0.01,4096
419,419,0.051933980983449146,175.09172804553356,461.0,0.01,4096
420,420,0.052066631003981456,176.08515533591407,463.0,0.01,4096
421,421,0.05217488599009812,176.08515533591407,464.0,0.01,4096
422,422,0.05228221000288613,176.08515533591407,465.0,0.01,4096
423,423,0.05238915199879557,176.08515533591407,466.0,0.01,4096
424,424,0.05249666699091904,176.08515533591407,467.0,0.01,4096
425,425,0.05260505000478588,176.08515533591407,468.0,0.01,4096
426,426,0.05271420499775559,176.08515533591407,469.0,0.01,4096
427,427,0.05282267299480736,176.08515533591407,470.0,0.01,4096
428,428,0.05293083799188025,176.08515533591407,471.0,0.01,4096
429,429,0.05303904099855572,176.08515533591407,472.0,0.01,4096
430,430,0.053147968981647864,176.08515533591407,473.0,0.01,4096
431,431,0.05326061800587922,176.08515533591407,474.0,0.01,4096
432,432,0.05337134998990223,176.08515533591407,475.0,0.01,4096
433,433,0.05348048100131564,176.08515533591407,476.0,0.01,4096
434,434,0.05358984798658639,176.08515533591407,477.0,0.01,4096
