,Iteration,Time,Fitness,FEvals,Temperature,max_iters
179,179,0.026980037975590676,86.0,263.0,0.01,4096
180,180,0.02703738698619418,86.0,264.0,0.01,4096
181,181,0.027094270975794643,86.0,265.0,0.01,4096
182,182,0.027169066976057366,86.0,267.0,0.01,4096
183,183,0.027225570986047387,86.0,268.0,0.01,4096
184,184,0.02728281100280583,86.0,269.0,0.01,4096
185,185,0.027340052998624742,86.0,270.0,0.01,4096
186,186,0.027397138997912407,86.0,271.0,0.01,4096
187,187,0.0274721109890379,86.0,273.0,0.01,4096
188,188,0.027547140984097496,86.0,275.0,0.01,4096
189,189,0.027604905975749716,86.0,276.0,0.01,4096
190,190,0.027662838983815163,86.0,277.0,0.01,4096
191,191,0.027720273996237665,86.0,278.0,0.01,4096
192,192,0.02777805397636257,86.0,279.0,0.01,4096
193,193,0.02783568698214367,86.0,280.0,0.01,4096
194,194,0.02791159600019455,86.0,282.0,0.01,4096
195,195,0.02797006699256599,86.0,283.0,0.01,4096
196,196,0.028028459986671805,86.0,284.0,0.01,4096
197,197,0.028086991980671883,86.0,285.0,0.01,4096
198,198,0.028145772987045348,86.0,286.0,0.01,4096
199,199,0.028222016990184784,86.0,288.0,0.01,4096
200,200,0.02828080198378302,86.0,289.0,0.01,4096
201,201,0.028339230979327112,86.0,290.0,0.01,4096
202,202,0.02841605499270372,86.0,292.0,0.01,4096
203,203,0.0284756519831717,86.0,293.0,0.01,4096
204,204,0.028535010991618037,86.0,294.0,0.01,4096
205,205,0.02859391298261471,86.0,295.0,0.01,4096
206,206,0.028653090994339436,86.0,296.0,0.01,4096
207,207,0.028712151979561895,86.0,297.0,0.01,4096
208,208,0.028771201003110036,86.0,298.0,0.01,4096
209,209,0.028848005982581526,86.0,300.0,0.01,4096
210,210,0.028908032982144505,86.0,301.0,0.01,4096
211,211,0.028967771999305114,86.0,302.0,0.01,4096
212,212,0.02902772297966294,86.0,303.0,0.01,4096
213,213,0.029087617993354797,86.0,304.0,0.01,4096
214,214,0.029166993976105005,86.0,306.0,0.01,4096
215,215,0.029246677993796766,86.0,308.0,0.01,4096
216,216,0.029308334982488304,86.0,309.0,0.01,4096
217,217,0.02938850098871626,86.0,311.0,0.01,4096
218,218,0.02945059398189187,86.0,312.0,0.01,4096
219,219,0.029512651002733037,86.0,313.0,0.01,4096
220,220,0.02957472699927166,86.0,314.0,0.01,4096
221,221,0.029654291982296854,86.0,316.0,0.01,4096
222,222,0.02971739598433487,86.0,317.0,0.01,4096
223,223,0.02979887300170958,86.0,319.0,0.01,4096
224,224,0.029862378985853866,86.0,320.0,0.01,4096
225,225,0.029925128998002037,86.0,321.0,0.01,4096
226,226,0.029988030990352854,86.0,322.0,0.01,4096
227,227,0.030050827976083383,86.0,323.0,0.01,4096
228,228,0.030120613984763622,86.0,324.0,0.01,4096
229,229,0.030203679983969778,86.0,326.0,0.01,4096
230,230,0.03028623599675484,86.0,328.0,0.01,4096
231,231,0.03035027298028581,86.0,329.0,0.01,4096
232,232,0.030434127984335646,86.0,331.0,0.01,4096
233,233,0.030500676977680996,86.0,332.0,0.01,4096
234,234,0.030583888001274318,87.0,334.0,0.01,4096
235,235,0.030649420979898423,87.0,335.0,0.01,4096
236,236,0.030733947991393507,87.0,337.0,0.01,4096
237,237,0.030800576991168782,87.0,338.0,0.01,4096
238,238,0.030866018001688644,87.0,339.0,0.01,4096
239,239,0.03094992900150828,87.0,341.0,0.01,4096
240,240,0.03101579999201931,87.0,342.0,0.01,4096
241,241,0.0310820099839475,87.0,343.0,0.01,4096
242,242,0.031165876978775486,87.0,345.0,0.01,4096
243,243,0.03123230198980309,87.0,346.0,0.01,4096
244,244,0.03129864900256507,87.0,347.0,0.01,4096
245,245,0.03136515899677761,87.0,348.0,0.01,4096
246,246,0.03143151800031774,87.0,349.0,0.01,4096
247,247,0.03149779999512248,87.0,350.0,0.01,4096
248,248,0.03156457198201679,87.0,351.0,0.01,4096
249,249,0.03163082999526523,87.0,352.0,0.01,4096
250,250,0.031716733996290714,87.0,354.0,0.01,4096
251,251,0.03178468698752113,87.0,355.0,0.01,4096
252,252,0.03185317799216136,87.0,356.0,0.01,4096
253,253,0.031920624984195456,87.0,357.0,0.01,4096
254,254,0.03198968298966065,87.0,358.0,0.01,4096
255,255,0.032058215991128236,87.0,359.0,0.01,4096
256,256,0.032144721975782886,87.0,361.0,0.01,4096
257,257,0.034905952983535826,87.0,362.0,0.01,4096
258,258,0.035004773002583534,87.0,364.0,0.01,4096
259,259,0.035077107982942834,87.0,365.0,0.01,4096
260,260,0.035147004993632436,87.0,366.0,0.01,4096
261,261,0.035235187999205664,87.0,368.0,0.01,4096
262,262,0.03530558498459868,87.0,369.0,0.01,4096
263,263,0.035375262988964096,87.0,370.0,0.01,4096
264,264,0.03544408199377358,87.0,371.0,0.01,4096
265,265,0.03551294098724611,87.0,372.0,0.01,4096
266,266,0.035581342002842575,87.0,373.0,0.01,4096
267,267,0.03566714297630824,87.0,375.0,0.01,4096
268,268,0.03573669199249707,87.0,376.0,0.01,4096
269,269,0.03580530098406598,87.0,377.0,0.01,4096
270,270,0.03587493099621497,87.0,378.0,0.01,4096
271,271,0.035944067989476025,87.0,379.0,0.01,4096
272,272,0.036012114986078814,87.0,380.0,0.01,4096
273,273,0.03608077098033391,87.0,381.0,0.01,4096
274,274,0.0361494520038832,87.0,382.0,0.01,4096
275,275,0.03621856597601436,87.0,383.0,0.01,4096
276,276,0.036288401985075325,87.0,384.0,0.01,4096
277,277,0.03635710998787545,87.0,385.0,0.01,4096
278,278,0.036445805977564305,87.0,387.0,0.01,4096
279,279,0.036516492982627824,87.0,388.0,0.01,4096
280,280,0.03658706499845721,87.0,389.0,0.01,4096
281,281,0.036657041986472905,87.0,390.0,0.01,4096
282,282,0.036727521975990385,87.0,391.0,0.01,4096
283,283,0.03681631898507476,87.0,393.0,0.01,4096
284,284,0.036887767986627296,87.0,394.0,0.01,4096
285,285,0.036957732983864844,87.0,395.0,0.01,4096
286,286,0.037027536978712305,87.0,396.0,0.01,4096
287,287,0.03709984797751531,87.0,397.0,0.01,4096
288,288,0.037173040997004136,87.0,398.0,0.01,4096
289,289,0.03724481098470278,87.0,399.0,0.01,4096
290,290,0.03733604398439638,87.0,401.0,0.01,4096
291,291,0.03742721598246135,87.0,403.0,0.01,4096
292,292,0.03750109497923404,87.0,404.0,0.01,4096
293,293,0.03759339600219391,87.0,406.0,0.01,4096
294,294,0.03766756199183874,87.0,407.0,0.01,4096
295,295,0.03775916897575371,87.0,409.0,0.01,4096
296,296,0.03783390898024663,87.0,410.0,0.01,4096
297,297,0.0379083720035851,87.0,411.0,0.01,4096
298,298,0.03798181898309849,87.0,412.0,0.01,4096
299,299,0.03805513397674076,87.0,413.0,0.01,4096
300,300,0.03813490699394606,87.0,414.0,0.01,4096
301,301,0.03821169398725033,87.0,415.0,0.01,4096
302,302,0.03828567799064331,87.0,416.0,0.01,4096
303,303,0.03835936897667125,87.0,417.0,0.01,4096
304,304,0.03843398598837666,87.0,418.0,0.01,4096
305,305,0.03852685500169173,87.0,420.0,0.01,4096
306,306,0.03861935899476521,87.0,422.0,0.01,4096
307,307,0.038694784976541996,87.0,423.0,0.01,4096
308,308,0.03877007297705859,87.0,424.0,0.01,4096
309,309,0.0388634099799674,87.0,426.0,0.01,4096
310,310,0.03894063297775574,87.0,427.0,0.01,4096
311,311,0.039015913993353024,87.0,428.0,0.01,4096
312,312,0.03909219498746097,87.0,429.0,0.01,4096
313,313,0.03916807597852312,87.0,430.0,0.01,4096
314,314,0.039244218001840636,87.0,431.0,0.01,4096
315,315,0.03933951599174179,87.0,433.0,0.01,4096
316,316,0.03941615798976272,87.0,434.0,0.01,4096
317,317,0.039493410993600264,87.0,435.0,0.01,4096
318,318,0.03957012397586368,87.0,436.0,0.01,4096
319,319,0.03964688899577595,87.0,437.0,0.01,4096
320,320,0.039723825990222394,87.0,438.0,0.01,4096
321,321,0.03981879897764884,87.0,440.0,0.01,4096
322,322,0.039897933980682865,87.0,441.0,0.01,4096
323,323,0.039975986990612,87.0,442.0,0.01,4096
324,324,0.04007230399292894,87.0,444.0,0.01,4096
325,325,0.04015086099389009,87.0,445.0,0.01,4096
326,326,0.040229796984931454,87.0,446.0,0.01,4096
327,327,0.040308270981768146,87.0,447.0,0.01,4096
328,328,0.04038640399812721,87.0,448.0,0.01,4096
329,329,0.040464195975800976,87.0,449.0,0.01,4096
330,330,0.0405424700002186,87.0,450.0,0.01,4096
331,331,0.04062000897829421,87.0,451.0,0.01,4096
332,332,0.04069813698879443,87.0,452.0,0.01,4096
333,333,0.040776273992378265,87.0,453.0,0.01,4096
334,334,0.04087308997986838,87.0,455.0,0.01,4096
335,335,0.040951890987344086,87.0,456.0,0.01,4096
336,336,0.04103089700220153,87.0,457.0,0.01,4096
337,337,0.041127887001493946,87.0,459.0,0.01,4096
338,338,0.0412079629895743,87.0,460.0,0.01,4096
339,339,0.04128739898442291,87.0,461.0,0.01,4096
340,340,0.041367006982909516,87.0,462.0,0.01,4096
341,341,0.04146431098342873,87.0,464.0,0.01,4096
342,342,0.04154540499439463,87.0,465.0,0.01,4096
343,343,0.041625777987064794,87.0,466.0,0.01,4096
344,344,0.04172466299496591,87.0,468.0,0.01,4096
345,345,0.041805966990068555,87.0,469.0,0.01,4096
346,346,0.04188667598646134,87.0,470.0,0.01,4096
347,347,0.04196715299622156,87.0,471.0,0.01,4096
348,348,0.042047538998303935,87.0,472.0,0.01,4096
349,349,0.04213012199033983,87.0,473.0,0.01,4096
350,350,0.04223079897928983,87.0,475.0,0.01,4096
351,351,0.042312134988605976,87.0,476.0,0.01,4096
352,352,0.04239284500363283,87.0,477.0,0.01,4096
353,353,0.042473841982427984,87.0,478.0,0.01,4096
354,354,0.04257318898453377,87.0,480.0,0.01,4096
355,355,0.04265608498826623,87.0,481.0,0.01,4096
356,356,0.04273968900088221,87.0,482.0,0.01,4096
357,357,0.0428412499895785,87.0,484.0,0.01,4096
358,358,0.042923946981318295,87.0,485.0,0.01,4096
359,359,0.04300628197961487,87.0,486.0,0.01,4096
360,360,0.04308905699872412,87.0,487.0,0.01,4096
361,361,0.04317277699010447,87.0,488.0,0.01,4096
362,362,0.043275046977214515,87.0,490.0,0.01,4096
363,363,0.043360045994631946,87.0,491.0,0.01,4096
364,364,0.04344446599134244,87.0,492.0,0.01,4096
365,365,0.043528555979719386,87.0,493.0,0.01,4096
366,366,0.043629758001770824,87.0,495.0,0.01,4096
367,367,0.04371423600241542,87.0,496.0,0.01,4096
368,368,0.043798984988825396,87.0,497.0,0.01,4096
369,369,0.04388289200142026,87.0,498.0,0.01,4096
370,370,0.04396674397867173,87.0,499.0,0.01,4096
371,371,0.044051314995158464,87.0,500.0,0.01,4096
372,372,0.04413572797784582,87.0,501.0,0.01,4096
373,373,0.044220455980394036,87.0,502.0,0.01,4096
374,374,0.04432325597736053,87.0,504.0,0.01,4096
375,375,0.04440886600059457,87.0,505.0,0.01,4096
376,376,0.0445120349759236,87.0,507.0,0.01,4096
377,377,0.04459691597730853,87.0,508.0,0.01,4096
378,378,0.04468193798675202,87.0,509.0,0.01,4096
379,379,0.04476695999619551,87.0,510.0,0.01,4096
380,380,0.04485136899165809,87.0,511.0,0.01,4096
381,381,0.04495473898714408,87.0,513.0,0.01,4096
382,382,0.045040511002298445,87.0,514.0,0.01,4096
383,383,0.04514425998786464,87.0,516.0,0.01,4096
384,384,0.04523142697871663,87.0,517.0,0.01,4096
385,385,0.045319128985283896,87.0,518.0,0.01,4096
386,386,0.04542415798641741,87.0,520.0,0.01,4096
387,387,0.045511199976317585,87.0,521.0,0.01,4096
388,388,0.04561671300325543,87.0,523.0,0.01,4096
389,389,0.04570363598759286,87.0,524.0,0.01,4096
390,390,0.045807975984644145,87.0,526.0,0.01,4096
391,391,0.04589535799459554,87.0,527.0,0.01,4096
392,392,0.04600123199634254,87.0,529.0,0.01,4096
393,393,0.046111538977129385,87.0,531.0,0.01,4096
394,394,0.0462012919888366,87.0,532.0,0.01,4096
395,395,0.04629081700113602,87.0,533.0,0.01,4096
396,396,0.04639762398437597,87.0,535.0,0.01,4096
397,397,0.046486231993185356,87.0,536.0,0.01,4096
398,398,0.04657408897764981,87.0,537.0,0.01,4096
399,399,0.04668156098341569,87.0,539.0,0.01,4096
400,400,0.04677027399884537,87.0,540.0,0.01,4096
401,401,0.04685836599674076,87.0,541.0,0.01,4096
402,402,0.04696609399979934,87.0,543.0,0.01,4096
403,403,0.04705521499272436,87.0,544.0,0.01,4096
404,404,0.04714422198594548,87.0,545.0,0.01,4096
405,405,0.04723308398388326,87.0,546.0,0.01,4096
406,406,0.04732221199083142,87.0,547.0,0.01,4096
407,407,0.04743052300182171,87.0,549.0,0.01,4096
408,408,0.04752026699134149,87.0,550.0,0.01,4096
409,409,0.0476099619991146,87.0,551.0,0.01,4096
410,410,0.04769940397818573,87.0,552.0,0.01,4096
411,411,0.047788422991288826,87.0,553.0,0.01,4096
412,412,0.047877840988803655,87.0,554.0,0.01,4096
413,413,0.047967571998015046,87.0,555.0,0.01,4096
414,414,0.04805743298493326,87.0,556.0,0.01,4096
415,415,0.04816627799300477,87.0,558.0,0.01,4096
416,416,0.04825704998802394,87.0,559.0,0.01,4096
417,417,0.04836580797564238,87.0,561.0,0.01,4096
418,418,0.04845666600158438,87.0,562.0,0.01,4096
419,419,0.04854812199482694,87.0,563.0,0.01,4096
420,420,0.04865743400296196,87.0,565.0,0.01,4096
421,421,0.04876668899669312,87.0,567.0,0.01,4096
422,422,0.0488574999908451,87.0,568.0,0.01,4096
423,423,0.048967655980959535,87.0,570.0,0.01,4096
424,424,0.04907684097997844,87.0,572.0,0.01,4096
425,425,0.04916869499720633,87.0,573.0,0.01,4096
426,426,0.04926029097987339,87.0,574.0,0.01,4096
427,427,0.049351564986864105,87.0,575.0,0.01,4096
428,428,0.04944357997737825,87.0,576.0,0.01,4096
429,429,0.04953442598343827,87.0,577.0,0.01,4096
430,430,0.049625543993897736,87.0,578.0,0.01,4096
431,431,0.049717097979737446,87.0,579.0,0.01,4096
432,432,0.04980918200453743,87.0,580.0,0.01,4096
433,433,0.04990138197899796,87.0,581.0,0.01,4096
434,434,0.05001255500246771,87.0,583.0,0.01,4096
435,435,0.0501080020039808,87.0,584.0,0.01,4096
436,436,0.05020136397797614,87.0,585.0,0.01,4096
437,437,0.05029356697923504,87.0,586.0,0.01,4096
438,438,0.050385859998641536,87.0,587.0,0.01,4096
439,439,0.050502467987826094,89.0,589.0,0.01,4096
440,440,0.05059972297749482,89.0,590.0,0.01,4096
441,441,0.050714462995529175,89.0,592.0,0.01,4096
442,442,0.05081034198519774,89.0,593.0,0.01,4096
443,443,0.05090629297774285,89.0,594.0,0.01,4096
444,444,0.05101830497733317,89.0,596.0,0.01,4096
445,445,0.05113137100124732,89.0,598.0,0.01,4096
446,446,0.05122627899982035,89.0,599.0,0.01,4096
447,447,0.051339149998966604,89.0,601.0,0.01,4096
448,448,0.05143381399102509,89.0,602.0,0.01,4096
449,449,0.05152959699626081,89.0,603.0,0.01,4096
450,450,0.0516250979853794,89.0,604.0,0.01,4096
451,451,0.05172182997921482,89.0,605.0,0.01,4096
452,452,0.05181846598861739,89.0,606.0,0.01,4096
453,453,0.051914511976065114,89.0,607.0,0.01,4096
454,454,0.05200991599122062,89.0,608.0,0.01,4096
455,455,0.052123864996246994,89.0,610.0,0.01,4096
456,456,0.05223029697663151,89.0,611.0,0.01,4096
457,457,0.052346768003189936,89.0,613.0,0.01,4096
458,458,0.0524612269946374,89.0,615.0,0.01,4096
459,459,0.05255852799746208,89.0,616.0,0.01,4096
460,460,0.05265502299880609,89.0,617.0,0.01,4096
461,461,0.0527511459949892,89.0,618.0,0.01,4096
462,462,0.05284765499527566,89.0,619.0,0.01,4096
463,463,0.05296488798921928,89.0,621.0,0.01,4096
464,464,0.053063464001752436,89.0,622.0,0.01,4096
465,465,0.0531614100036677,89.0,623.0,0.01,4096
466,466,0.053259259002516046,89.0,624.0,0.01,4096
467,467,0.05335644498700276,89.0,625.0,0.01,4096
468,468,0.05345355600002222,89.0,626.0,0.01,4096
469,469,0.05355076098931022,89.0,627.0,0.01,4096
470,470,0.05366734598646872,89.0,629.0,0.01,4096
471,471,0.0537670329795219,89.0,630.0,0.01,4096
472,472,0.05386680900119245,89.0,631.0,0.01,4096
473,473,0.05396704000304453,89.0,632.0,0.01,4096
474,474,0.05408585097757168,89.0,634.0,0.01,4096
475,475,0.054192101990338415,89.0,635.0,0.01,4096
476,476,0.05431048898026347,89.0,637.0,0.01,4096
477,477,0.05442960499203764,89.0,639.0,0.01,4096
478,478,0.054529230983462185,89.0,640.0,0.01,4096
479,479,0.05462872199132107,89.0,641.0,0.01,4096
480,480,0.054728582996176556,89.0,642.0,0.01,4096
481,481,0.054827824991662055,89.0,643.0,0.01,4096
482,482,0.054945913987467065,89.0,645.0,0.01,4096
483,483,0.05504541198024526,89.0,646.0,0.01,4096
484,484,0.05514507897896692,89.0,647.0,0.01,4096
485,485,0.05524465398048051,89.0,648.0,0.01,4096
486,486,0.05534466297831386,89.0,649.0,0.01,4096
487,487,0.05546385498018935,89.0,651.0,0.01,4096
488,488,0.0555833279795479,89.0,653.0,0.01,4096
489,489,0.05568536897771992,89.0,654.0,0.01,4096
490,490,0.055786162993172184,89.0,655.0,0.01,4096
491,491,0.05588638799963519,89.0,656.0,0.01,4096
492,492,0.05598730899509974,89.0,657.0,0.01,4096
493,493,0.05608857498737052,89.0,658.0,0.01,4096
494,494,0.05618971399962902,89.0,659.0,0.01,4096
495,495,0.05629110898007639,89.0,660.0,0.01,4096
496,496,0.056411645986372605,89.0,662.0,0.01,4096
