,Iteration,Time,Fitness,FEvals,Temperature,max_iters
132,132,0.024234838999973363,78.0,191.0,0.01,4096
133,133,0.024305078999987018,78.0,193.0,0.01,4096
134,134,0.024356480999927044,78.0,194.0,0.01,4096
135,135,0.024426836999964507,78.0,196.0,0.01,4096
136,136,0.02447934199994961,78.0,197.0,0.01,4096
137,137,0.024548162999963097,80.0,199.0,0.01,4096
138,138,0.024618214999918564,80.0,201.0,0.01,4096
139,139,0.024669421999988117,80.0,202.0,0.01,4096
140,140,0.024739311999951497,80.0,204.0,0.01,4096
141,141,0.024791395999955057,80.0,205.0,0.01,4096
142,142,0.024843248000024687,80.0,206.0,0.01,4096
143,143,0.02489415699994879,80.0,207.0,0.01,4096
144,144,0.02497131299992361,80.0,209.0,0.01,4096
145,145,0.025047465999932683,80.0,211.0,0.01,4096
146,146,0.02511680800000704,80.0,213.0,0.01,4096
147,147,0.02518624499998623,80.0,215.0,0.01,4096
148,148,0.02523882799994226,80.0,216.0,0.01,4096
149,149,0.025310057999945457,80.0,218.0,0.01,4096
150,150,0.025380296999969687,80.0,220.0,0.01,4096
151,151,0.025450734999935776,80.0,222.0,0.01,4096
152,152,0.025503893999939464,80.0,223.0,0.01,4096
153,153,0.02557452899998225,80.0,225.0,0.01,4096
154,154,0.025629970999943907,80.0,226.0,0.01,4096
155,155,0.02570260799996049,80.0,228.0,0.01,4096
156,156,0.025757423999948514,80.0,229.0,0.01,4096
157,157,0.025812684000015906,80.0,230.0,0.01,4096
158,158,0.02586792699992202,80.0,231.0,0.01,4096
159,159,0.02594112600002063,80.0,233.0,0.01,4096
160,160,0.02599675900000875,80.0,234.0,0.01,4096
161,161,0.026052257999936046,80.0,235.0,0.01,4096
162,162,0.02612417699992875,82.0,237.0,0.01,4096
163,163,0.026179934999959187,82.0,238.0,0.01,4096
164,164,0.026235653999947317,82.0,239.0,0.01,4096
165,165,0.026309659999924406,82.0,241.0,0.01,4096
166,166,0.026365880999946967,82.0,242.0,0.01,4096
167,167,0.02644031299996641,82.0,244.0,0.01,4096
168,168,0.026515334000009716,82.0,246.0,0.01,4096
169,169,0.026572577000024467,82.0,247.0,0.01,4096
170,170,0.026647352999930263,82.0,249.0,0.01,4096
171,171,0.026719895999917753,84.0,251.0,0.01,4096
172,172,0.0267759800000249,84.0,252.0,0.01,4096
173,173,0.026832625999986703,84.0,253.0,0.01,4096
174,174,0.026908968999919125,84.0,255.0,0.01,4096
175,175,0.026967533999936677,84.0,256.0,0.01,4096
176,176,0.02702533699994092,84.0,257.0,0.01,4096
177,177,0.027100972999960504,84.0,259.0,0.01,4096
178,178,0.027178338999988227,84.0,261.0,0.01,4096
179,179,0.02725380899994434,86.0,263.0,0.01,4096
180,180,0.0273123529999566,86.0,264.0,0.01,4096
181,181,0.027370555999937096,86.0,265.0,0.01,4096
182,182,0.027447075999930348,86.0,267.0,0.01,4096
183,183,0.027505297999937284,86.0,268.0,0.01,4096
184,184,0.027562828999975864,86.0,269.0,0.01,4096
185,185,0.027621092000003955,86.0,270.0,0.01,4096
186,186,0.027679615000010926,86.0,271.0,0.01,4096
187,187,0.027756087999932788,86.0,273.0,0.01,4096
188,188,0.027833574999931443,86.0,275.0,0.01,4096
189,189,0.02789249199997812,86.0,276.0,0.01,4096
190,190,0.02795170699994287,86.0,277.0,0.01,4096
191,191,0.028010629999926095,86.0,278.0,0.01,4096
192,192,0.02807064299997819,86.0,279.0,0.01,4096
193,193,0.028130020999924454,86.0,280.0,0.01,4096
194,194,0.028208361999986664,86.0,282.0,0.01,4096
195,195,0.028268330999935642,86.0,283.0,0.01,4096
196,196,0.028327680999950644,86.0,284.0,0.01,4096
197,197,0.028386983000018517,86.0,285.0,0.01,4096
198,198,0.028446563999978025,86.0,286.0,0.01,4096
199,199,0.02852442300002167,86.0,288.0,0.01,4096
200,200,0.028584056999989116,86.0,289.0,0.01,4096
201,201,0.02864421599997513,86.0,290.0,0.01,4096
202,202,0.02872345999992376,86.0,292.0,0.01,4096
203,203,0.028784445999917807,86.0,293.0,0.01,4096
204,204,0.02884557599998061,86.0,294.0,0.01,4096
205,205,0.028913399999964895,86.0,295.0,0.01,4096
206,206,0.028978946999927757,86.0,296.0,0.01,4096
207,207,0.02904134300001715,86.0,297.0,0.01,4096
208,208,0.02910474299994803,86.0,298.0,0.01,4096
209,209,0.029184680999946977,86.0,300.0,0.01,4096
210,210,0.029246974999978192,86.0,301.0,0.01,4096
211,211,0.029308832999959122,86.0,302.0,0.01,4096
212,212,0.029370309000000816,86.0,303.0,0.01,4096
213,213,0.029431978999923558,86.0,304.0,0.01,4096
214,214,0.02951253200001247,86.0,306.0,0.01,4096
215,215,0.02959321799994541,86.0,308.0,0.01,4096
216,216,0.029656581999915943,86.0,309.0,0.01,4096
217,217,0.029737769999997,86.0,311.0,0.01,4096
218,218,0.02980089200002567,86.0,312.0,0.01,4096
219,219,0.029864069999916865,86.0,313.0,0.01,4096
220,220,0.029927311999927042,86.0,314.0,0.01,4096
221,221,0.030009246999952666,86.0,316.0,0.01,4096
222,222,0.030073932999926,86.0,317.0,0.01,4096
223,223,0.030156619999957,86.0,319.0,0.01,4096
224,224,0.03022085700001753,86.0,320.0,0.01,4096
225,225,0.030284227999914037,86.0,321.0,0.01,4096
226,226,0.030348181000022123,86.0,322.0,0.01,4096
227,227,0.030411961000027077,86.0,323.0,0.01,4096
228,228,0.030475364999915655,86.0,324.0,0.01,4096
229,229,0.030557948000023316,86.0,326.0,0.01,4096
230,230,0.030641176000017367,86.0,328.0,0.01,4096
231,231,0.03070617299999867,86.0,329.0,0.01,4096
232,232,0.030789897999966342,86.0,331.0,0.01,4096
233,233,0.03085621999991872,86.0,332.0,0.01,4096
234,234,0.030939239999952406,87.0,334.0,0.01,4096
235,235,0.031005448999962937,87.0,335.0,0.01,4096
236,236,0.031089092999991408,87.0,337.0,0.01,4096
237,237,0.031154668999988644,87.0,338.0,0.01,4096
238,238,0.0312207719999833,87.0,339.0,0.01,4096
239,239,0.03130534199999602,87.0,341.0,0.01,4096
240,240,0.031370943999945666,87.0,342.0,0.01,4096
241,241,0.03143685599991386,87.0,343.0,0.01,4096
242,242,0.03152090799994767,87.0,345.0,0.01,4096
243,243,0.03158742899995559,87.0,346.0,0.01,4096
244,244,0.031653168999923764,87.0,347.0,0.01,4096
245,245,0.0317190959999607,87.0,348.0,0.01,4096
246,246,0.03178466700001081,87.0,349.0,0.01,4096
247,247,0.03185040999994726,87.0,350.0,0.01,4096
248,248,0.031916686999920785,87.0,351.0,0.01,4096
249,249,0.03198354400001335,87.0,352.0,0.01,4096
250,250,0.03206945900001301,87.0,354.0,0.01,4096
251,251,0.03213755799993123,87.0,355.0,0.01,4096
252,252,0.03220707799994216,87.0,356.0,0.01,4096
253,253,0.03227447400001893,87.0,357.0,0.01,4096
254,254,0.03234396300001663,87.0,358.0,0.01,4096
255,255,0.03241250899998249,87.0,359.0,0.01,4096
256,256,0.032499620999942636,87.0,361.0,0.01,4096
257,257,0.03539213099998051,87.0,362.0,0.01,4096
258,258,0.03549273099997663,87.0,364.0,0.01,4096
259,259,0.03556603200001973,87.0,365.0,0.01,4096
260,260,0.03563750099999652,87.0,366.0,0.01,4096
261,261,0.03572624299999916,87.0,368.0,0.01,4096
262,262,0.03579761499997858,87.0,369.0,0.01,4096
263,263,0.035868069000002833,87.0,370.0,0.01,4096
264,264,0.03593868299992664,87.0,371.0,0.01,4096
265,265,0.03600893899999846,87.0,372.0,0.01,4096
266,266,0.036078954999993584,87.0,373.0,0.01,4096
267,267,0.03616772099996979,87.0,375.0,0.01,4096
268,268,0.03623868299996502,87.0,376.0,0.01,4096
269,269,0.036309178000010434,87.0,377.0,0.01,4096
270,270,0.036380168999926354,87.0,378.0,0.01,4096
271,271,0.03645093599993743,87.0,379.0,0.01,4096
272,272,0.03652148200001193,87.0,380.0,0.01,4096
273,273,0.036592024000015044,87.0,381.0,0.01,4096
274,274,0.03666192399998636,87.0,382.0,0.01,4096
275,275,0.036731981000002634,87.0,383.0,0.01,4096
276,276,0.036802342999976645,87.0,384.0,0.01,4096
277,277,0.036873277999916354,87.0,385.0,0.01,4096
278,278,0.03697294400001283,87.0,387.0,0.01,4096
279,279,0.03704804199992395,87.0,388.0,0.01,4096
280,280,0.03711967200001709,87.0,389.0,0.01,4096
281,281,0.03719119999993836,87.0,390.0,0.01,4096
282,282,0.03726270399999976,87.0,391.0,0.01,4096
283,283,0.03735256999993908,87.0,393.0,0.01,4096
284,284,0.03743582200002038,87.0,394.0,0.01,4096
285,285,0.037512879000018984,87.0,395.0,0.01,4096
286,286,0.03758566399994834,87.0,396.0,0.01,4096
287,287,0.03765777299997808,87.0,397.0,0.01,4096
288,288,0.03773017899993647,87.0,398.0,0.01,4096
289,289,0.03780278699991868,87.0,399.0,0.01,4096
290,290,0.03789422299996659,87.0,401.0,0.01,4096
291,291,0.03798625499996433,87.0,403.0,0.01,4096
292,292,0.03806053099992823,87.0,404.0,0.01,4096
293,293,0.03815236200000527,87.0,406.0,0.01,4096
294,294,0.03822629799992683,87.0,407.0,0.01,4096
295,295,0.03831818300000123,87.0,409.0,0.01,4096
296,296,0.03839202199992542,87.0,410.0,0.01,4096
297,297,0.038465936999955375,87.0,411.0,0.01,4096
298,298,0.03853987899992717,87.0,412.0,0.01,4096
299,299,0.03861370499998884,87.0,413.0,0.01,4096
300,300,0.03868747899991831,87.0,414.0,0.01,4096
301,301,0.03876139699991654,87.0,415.0,0.01,4096
302,302,0.03883562299995447,87.0,416.0,0.01,4096
303,303,0.038909849999981816,87.0,417.0,0.01,4096
304,304,0.03898357200000646,87.0,418.0,0.01,4096
305,305,0.03908509799998683,87.0,420.0,0.01,4096
306,306,0.03918204599995079,87.0,422.0,0.01,4096
307,307,0.03925803699996777,87.0,423.0,0.01,4096
308,308,0.0393342049999319,87.0,424.0,0.01,4096
309,309,0.039427734000014425,87.0,426.0,0.01,4096
310,310,0.03950481699996544,87.0,427.0,0.01,4096
311,311,0.03958094099994014,87.0,428.0,0.01,4096
312,312,0.03965708599992013,87.0,429.0,0.01,4096
313,313,0.039733260999923914,87.0,430.0,0.01,4096
314,314,0.039809160999993765,87.0,431.0,0.01,4096
315,315,0.03990410899996277,87.0,433.0,0.01,4096
316,316,0.03998116399998253,87.0,434.0,0.01,4096
317,317,0.04005817400002343,87.0,435.0,0.01,4096
318,318,0.040135674999987714,87.0,436.0,0.01,4096
319,319,0.040212353000015355,87.0,437.0,0.01,4096
320,320,0.040289073999929315,87.0,438.0,0.01,4096
321,321,0.04038380999998026,87.0,440.0,0.01,4096
322,322,0.04046123199998419,87.0,441.0,0.01,4096
323,323,0.04053815600002508,87.0,442.0,0.01,4096
324,324,0.04063340599998355,87.0,444.0,0.01,4096
325,325,0.04071127199995317,87.0,445.0,0.01,4096
326,326,0.04078864399991744,87.0,446.0,0.01,4096
327,327,0.04086543799996889,87.0,447.0,0.01,4096
328,328,0.04095762899999045,87.0,448.0,0.01,4096
329,329,0.041039391000026626,87.0,449.0,0.01,4096
330,330,0.0411185899999964,87.0,450.0,0.01,4096
331,331,0.041197174999979325,87.0,451.0,0.01,4096
332,332,0.04127647099994647,87.0,452.0,0.01,4096
333,333,0.04135563599993475,87.0,453.0,0.01,4096
334,334,0.04145319700000982,87.0,455.0,0.01,4096
335,335,0.04153292199998759,87.0,456.0,0.01,4096
336,336,0.04161230699992302,87.0,457.0,0.01,4096
337,337,0.04171040199992149,87.0,459.0,0.01,4096
338,338,0.041790472999991835,87.0,460.0,0.01,4096
339,339,0.0418705399999908,87.0,461.0,0.01,4096
340,340,0.04195090700000037,87.0,462.0,0.01,4096
341,341,0.04204964299992753,87.0,464.0,0.01,4096
342,342,0.04213050700002441,87.0,465.0,0.01,4096
343,343,0.042210643999965214,87.0,466.0,0.01,4096
344,344,0.04230967299997701,87.0,468.0,0.01,4096
345,345,0.042390798999917934,87.0,469.0,0.01,4096
346,346,0.04247203099998842,87.0,470.0,0.01,4096
347,347,0.04255310999997164,87.0,471.0,0.01,4096
348,348,0.04263426399995751,87.0,472.0,0.01,4096
349,349,0.04271527399998831,87.0,473.0,0.01,4096
350,350,0.04281481199996051,87.0,475.0,0.01,4096
351,351,0.042898718999936136,87.0,476.0,0.01,4096
352,352,0.042982085999938136,87.0,477.0,0.01,4096
353,353,0.043065654999963954,87.0,478.0,0.01,4096
354,354,0.043168432000015855,87.0,480.0,0.01,4096
355,355,0.04325496299998122,87.0,481.0,0.01,4096
356,356,0.04334087099994122,87.0,482.0,0.01,4096
357,357,0.04344506199993248,87.0,484.0,0.01,4096
358,358,0.04353079999998499,87.0,485.0,0.01,4096
359,359,0.043616018999955486,87.0,486.0,0.01,4096
360,360,0.04370079299997087,87.0,487.0,0.01,4096
361,361,0.04378584400001273,87.0,488.0,0.01,4096
362,362,0.04389063299993268,87.0,490.0,0.01,4096
363,363,0.043976854999982606,87.0,491.0,0.01,4096
364,364,0.044062578999955804,87.0,492.0,0.01,4096
365,365,0.04414729899997383,87.0,493.0,0.01,4096
366,366,0.04425101499998618,87.0,495.0,0.01,4096
367,367,0.04433712299999115,87.0,496.0,0.01,4096
368,368,0.04442228699997486,87.0,497.0,0.01,4096
369,369,0.04450828099993487,87.0,498.0,0.01,4096
370,370,0.044594469999992725,87.0,499.0,0.01,4096
371,371,0.044677749000015865,87.0,500.0,0.01,4096
372,372,0.04476118699994913,87.0,501.0,0.01,4096
373,373,0.04484428199998547,87.0,502.0,0.01,4096
374,374,0.04495128600001408,87.0,504.0,0.01,4096
375,375,0.04503792799994244,87.0,505.0,0.01,4096
376,376,0.04514111499997853,87.0,507.0,0.01,4096
377,377,0.04522622499996487,87.0,508.0,0.01,4096
378,378,0.04531265599996459,87.0,509.0,0.01,4096
379,379,0.04539870799999335,87.0,510.0,0.01,4096
380,380,0.045484217999955945,87.0,511.0,0.01,4096
381,381,0.045587755999918045,87.0,513.0,0.01,4096
382,382,0.045673924999960036,87.0,514.0,0.01,4096
383,383,0.04577756599996974,87.0,516.0,0.01,4096
384,384,0.0458629119999614,87.0,517.0,0.01,4096
385,385,0.04595009799993477,87.0,518.0,0.01,4096
386,386,0.04605573899993942,87.0,520.0,0.01,4096
387,387,0.046143159999928685,87.0,521.0,0.01,4096
388,388,0.046252247999973406,87.0,523.0,0.01,4096
389,389,0.046342315999936545,87.0,524.0,0.01,4096
390,390,0.04645061399992301,87.0,526.0,0.01,4096
391,391,0.04653971499999443,87.0,527.0,0.01,4096
392,392,0.04664889100001801,87.0,529.0,0.01,4096
393,393,0.04675812199991469,87.0,531.0,0.01,4096
394,394,0.04684860800000479,87.0,532.0,0.01,4096
395,395,0.04693970099992839,87.0,533.0,0.01,4096
396,396,0.04704929899992294,87.0,535.0,0.01,4096
397,397,0.04714038299994172,87.0,536.0,0.01,4096
398,398,0.04723087999991549,87.0,537.0,0.01,4096
399,399,0.047339697999973396,87.0,539.0,0.01,4096
400,400,0.04742983899996034,87.0,540.0,0.01,4096
401,401,0.04752056600000287,87.0,541.0,0.01,4096
402,402,0.04762986799994451,87.0,543.0,0.01,4096
403,403,0.04772088699996857,87.0,544.0,0.01,4096
404,404,0.04781149699999787,87.0,545.0,0.01,4096
405,405,0.047901874999979555,87.0,546.0,0.01,4096
406,406,0.04799442699993506,87.0,547.0,0.01,4096
407,407,0.048105666999958885,87.0,549.0,0.01,4096
408,408,0.0481971969999222,87.0,550.0,0.01,4096
409,409,0.04828832299995156,87.0,551.0,0.01,4096
410,410,0.04837936499995976,87.0,552.0,0.01,4096
411,411,0.04847045799999705,87.0,553.0,0.01,4096
412,412,0.04856185199992069,87.0,554.0,0.01,4096
413,413,0.04865287999996326,87.0,555.0,0.01,4096
414,414,0.048745037999992746,87.0,556.0,0.01,4096
415,415,0.04885694299991883,87.0,558.0,0.01,4096
416,416,0.04895650899993598,87.0,559.0,0.01,4096
417,417,0.0490727369999604,87.0,561.0,0.01,4096
418,418,0.04916591099993184,87.0,562.0,0.01,4096
419,419,0.049259054000003744,87.0,563.0,0.01,4096
420,420,0.04937097099991661,87.0,565.0,0.01,4096
421,421,0.04948367399993003,87.0,567.0,0.01,4096
422,422,0.04957677599998078,87.0,568.0,0.01,4096
423,423,0.049688817999935964,87.0,570.0,0.01,4096
424,424,0.049801712999965275,87.0,572.0,0.01,4096
425,425,0.049895113999923524,87.0,573.0,0.01,4096
426,426,0.049988793000011356,87.0,574.0,0.01,4096
427,427,0.05008343499991952,87.0,575.0,0.01,4096
428,428,0.05017733699992277,87.0,576.0,0.01,4096
429,429,0.050271031999955085,87.0,577.0,0.01,4096
430,430,0.050365580999937265,87.0,578.0,0.01,4096
431,431,0.050460020999935296,87.0,579.0,0.01,4096
432,432,0.05055406799999673,87.0,580.0,0.01,4096
433,433,0.05064865399992868,87.0,581.0,0.01,4096
434,434,0.05076216600002681,87.0,583.0,0.01,4096
435,435,0.05085727499999848,87.0,584.0,0.01,4096
436,436,0.05095317600000726,87.0,585.0,0.01,4096
437,437,0.05104919799998697,87.0,586.0,0.01,4096
438,438,0.051146182000024965,87.0,587.0,0.01,4096
439,439,0.051267090000010285,89.0,589.0,0.01,4096
440,440,0.05136612299997978,89.0,590.0,0.01,4096
441,441,0.051482394000004206,89.0,592.0,0.01,4096
442,442,0.051579794999952355,89.0,593.0,0.01,4096
443,443,0.05167666299996654,89.0,594.0,0.01,4096
444,444,0.051793423999924926,89.0,596.0,0.01,4096
445,445,0.051909135999949285,89.0,598.0,0.01,4096
446,446,0.052006088999974054,89.0,599.0,0.01,4096
447,447,0.0521226129999377,89.0,601.0,0.01,4096
448,448,0.05222014699995725,89.0,602.0,0.01,4096
449,449,0.05231737399992653,89.0,603.0,0.01,4096
450,450,0.05241421099992749,89.0,604.0,0.01,4096
451,451,0.05251296500000535,89.0,605.0,0.01,4096
452,452,0.052611651999995956,89.0,606.0,0.01,4096
453,453,0.05271033700000771,89.0,607.0,0.01,4096
454,454,0.052807761999929426,89.0,608.0,0.01,4096
455,455,0.052930892999938806,89.0,610.0,0.01,4096
456,456,0.05303159400000368,89.0,611.0,0.01,4096
457,457,0.05314866999992773,89.0,613.0,0.01,4096
458,458,0.05326567800000248,89.0,615.0,0.01,4096
459,459,0.0533638480000036,89.0,616.0,0.01,4096
460,460,0.053461514999980864,89.0,617.0,0.01,4096
461,461,0.05355955099992116,89.0,618.0,0.01,4096
462,462,0.05365801999994346,89.0,619.0,0.01,4096
463,463,0.05377677000001313,89.0,621.0,0.01,4096
464,464,0.053877302999921994,89.0,622.0,0.01,4096
465,465,0.05397719999996298,89.0,623.0,0.01,4096
466,466,0.05407632599997214,89.0,624.0,0.01,4096
467,467,0.05418898999994326,89.0,625.0,0.01,4096
468,468,0.05429155499996341,89.0,626.0,0.01,4096
469,469,0.05439202999991721,89.0,627.0,0.01,4096
470,470,0.05451202199992622,89.0,629.0,0.01,4096
471,471,0.05461401399998067,89.0,630.0,0.01,4096
472,472,0.05471562899992932,89.0,631.0,0.01,4096
473,473,0.054816960999914954,89.0,632.0,0.01,4096
474,474,0.05493594600000051,89.0,634.0,0.01,4096
475,475,0.05503701700001784,89.0,635.0,0.01,4096
476,476,0.05515761200001634,89.0,637.0,0.01,4096
477,477,0.055277209999985644,89.0,639.0,0.01,4096
478,478,0.05537883699992108,89.0,640.0,0.01,4096
479,479,0.055480736999925284,89.0,641.0,0.01,4096
480,480,0.05558268200002203,89.0,642.0,0.01,4096
481,481,0.05568381499995212,89.0,643.0,0.01,4096
482,482,0.055813209999996616,89.0,645.0,0.01,4096
483,483,0.05591789200002495,89.0,646.0,0.01,4096
484,484,0.05602114599992092,89.0,647.0,0.01,4096
485,485,0.05612267200001497,89.0,648.0,0.01,4096
486,486,0.056223900999953,89.0,649.0,0.01,4096
487,487,0.0563458650000257,89.0,651.0,0.01,4096
488,488,0.056468002999963574,89.0,653.0,0.01,4096
489,489,0.056571097999949416,89.0,654.0,0.01,4096
490,490,0.056674398999916775,89.0,655.0,0.01,4096
491,491,0.05677707999996073,89.0,656.0,0.01,4096
492,492,0.05687973399994917,89.0,657.0,0.01,4096
493,493,0.05700532799994562,89.0,658.0,0.01,4096
494,494,0.057115465999913795,89.0,659.0,0.01,4096
495,495,0.05721891199993934,89.0,660.0,0.01,4096
496,496,0.05734062499993797,89.0,662.0,0.01,4096
