,Iteration,Time,Fitness,FEvals,Temperature,max_iters
57,57,0.018500505000702105,72.0,88.0,0.01,4096
58,58,0.018539229000452906,72.0,89.0,0.01,4096
59,59,0.018584257006295957,72.0,90.0,0.01,4096
60,60,0.01862523400632199,72.0,91.0,0.01,4096
61,61,0.018667163007194176,72.0,92.0,0.01,4096
62,62,0.01872283899865579,72.0,94.0,0.01,4096
63,63,0.018760270002530888,72.0,95.0,0.01,4096
64,64,0.018814924012986012,72.0,97.0,0.01,4096
65,65,0.0207009590085363,74.0,99.0,0.01,4096
66,66,0.020751881005708128,74.0,100.0,0.01,4096
67,67,0.020793791001779027,74.0,101.0,0.01,4096
68,68,0.02083390900224913,74.0,102.0,0.01,4096
69,69,0.02087367700005416,74.0,103.0,0.01,4096
70,70,0.02093088200490456,74.0,105.0,0.01,4096
71,71,0.020970858007785864,74.0,106.0,0.01,4096
72,72,0.02101169001252856,74.0,107.0,0.01,4096
73,73,0.021069976006401703,74.0,109.0,0.01,4096
74,74,0.021110228000907227,74.0,110.0,0.01,4096
75,75,0.021152059998712502,74.0,111.0,0.01,4096
76,76,0.021193128006416373,74.0,112.0,0.01,4096
77,77,0.02125228200748097,74.0,114.0,0.01,4096
78,78,0.021311272008460946,74.0,116.0,0.01,4096
79,79,0.02135240200732369,74.0,117.0,0.01,4096
80,80,0.02141078001295682,74.0,119.0,0.01,4096
81,81,0.02146876000915654,74.0,121.0,0.01,4096
82,82,0.021526996002648957,74.0,123.0,0.01,4096
83,83,0.021568064010352828,74.0,124.0,0.01,4096
84,84,0.02160920800815802,74.0,125.0,0.01,4096
85,85,0.021668986999429762,74.0,127.0,0.01,4096
86,86,0.02172928801155649,74.0,129.0,0.01,4096
87,87,0.021771994011942297,74.0,130.0,0.01,4096
88,88,0.02181427599862218,74.0,131.0,0.01,4096
89,89,0.021856436011148617,74.0,132.0,0.01,4096
90,90,0.021915303004789166,74.0,134.0,0.01,4096
91,91,0.0219576460076496,74.0,135.0,0.01,4096
92,92,0.021999422999215312,74.0,136.0,0.01,4096
93,93,0.022057950001908466,74.0,138.0,0.01,4096
94,94,0.022100512011093087,74.0,139.0,0.01,4096
95,95,0.022160342006827705,74.0,141.0,0.01,4096
96,96,0.022203976011951454,74.0,142.0,0.01,4096
97,97,0.02224695800396148,74.0,143.0,0.01,4096
98,98,0.02228950800781604,74.0,144.0,0.01,4096
99,99,0.022332673004711978,74.0,145.0,0.01,4096
100,100,0.022375109008862637,74.0,146.0,0.01,4096
101,101,0.02243529600673355,74.0,148.0,0.01,4096
102,102,0.02252151600259822,74.0,150.0,0.01,4096
103,103,0.022571728011826053,74.0,151.0,0.01,4096
104,104,0.02262730000074953,74.0,152.0,0.01,4096
105,105,0.022692117010592483,74.0,154.0,0.01,4096
106,106,0.022736743005225435,74.0,155.0,0.01,4096
107,107,0.022781506006140262,74.0,156.0,0.01,4096
108,108,0.022824707004474476,74.0,157.0,0.01,4096
109,109,0.022868766012834385,74.0,158.0,0.01,4096
110,110,0.02291188000526745,74.0,159.0,0.01,4096
111,111,0.022956142012844793,74.0,160.0,0.01,4096
112,112,0.02299920900259167,74.0,161.0,0.01,4096
113,113,0.023060995008563623,74.0,163.0,0.01,4096
114,114,0.023121057005482726,74.0,165.0,0.01,4096
115,115,0.023165678008808754,74.0,166.0,0.01,4096
116,116,0.02321107500756625,74.0,167.0,0.01,4096
117,117,0.023272261008969508,74.0,169.0,0.01,4096
118,118,0.023317162005696446,74.0,170.0,0.01,4096
119,119,0.023376738012302667,76.0,172.0,0.01,4096
120,120,0.023422761005349457,76.0,173.0,0.01,4096
121,121,0.023468364001018927,76.0,174.0,0.01,4096
122,122,0.02352977001282852,76.0,176.0,0.01,4096
123,123,0.023588660013047047,78.0,178.0,0.01,4096
124,124,0.02363296100520529,78.0,179.0,0.01,4096
125,125,0.02367801300715655,78.0,180.0,0.01,4096
126,126,0.023739413009025156,78.0,182.0,0.01,4096
127,127,0.023785808007232845,78.0,183.0,0.01,4096
128,128,0.023847961012506858,78.0,185.0,0.01,4096
129,129,0.027627868999843486,78.0,186.0,0.01,4096
130,130,0.027720657002646476,78.0,188.0,0.01,4096
131,131,0.027770380998845212,78.0,189.0,0.01,4096
132,132,0.027837200002977625,78.0,191.0,0.01,4096
133,133,0.027902095011086203,78.0,193.0,0.01,4096
134,134,0.027951535012107342,78.0,194.0,0.01,4096
135,135,0.028017476011882536,78.0,196.0,0.01,4096
136,136,0.028065088001312688,78.0,197.0,0.01,4096
137,137,0.028127445009886287,80.0,199.0,0.01,4096
138,138,0.028191902005346492,80.0,201.0,0.01,4096
139,139,0.02824063500156626,80.0,202.0,0.01,4096
140,140,0.028304554012720473,80.0,204.0,0.01,4096
141,141,0.02835213601065334,80.0,205.0,0.01,4096
142,142,0.02840068400837481,80.0,206.0,0.01,4096
143,143,0.028447935008443892,80.0,207.0,0.01,4096
144,144,0.028514372010249645,80.0,209.0,0.01,4096
145,145,0.028580313999555074,80.0,211.0,0.01,4096
146,146,0.028646781007410027,80.0,213.0,0.01,4096
147,147,0.028713114006677642,80.0,215.0,0.01,4096
148,148,0.028762565008946694,80.0,216.0,0.01,4096
149,149,0.028831272007664666,80.0,218.0,0.01,4096
150,150,0.028899419005028903,80.0,220.0,0.01,4096
151,151,0.028967495003598742,80.0,222.0,0.01,4096
152,152,0.029019041001447476,80.0,223.0,0.01,4096
153,153,0.029087400005664676,80.0,225.0,0.01,4096
154,154,0.029139331003534608,80.0,226.0,0.01,4096
155,155,0.029210992011940107,80.0,228.0,0.01,4096
156,156,0.029262882002512924,80.0,229.0,0.01,4096
157,157,0.02931506400636863,80.0,230.0,0.01,4096
158,158,0.029367087001446635,80.0,231.0,0.01,4096
159,159,0.02943669400701765,80.0,233.0,0.01,4096
160,160,0.029488647007383406,80.0,234.0,0.01,4096
161,161,0.029542171003413387,80.0,235.0,0.01,4096
162,162,0.02961116100777872,82.0,237.0,0.01,4096
163,163,0.02966291000484489,82.0,238.0,0.01,4096
164,164,0.02971657800662797,82.0,239.0,0.01,4096
165,165,0.02978426900517661,82.0,241.0,0.01,4096
166,166,0.029860389011446387,82.0,242.0,0.01,4096
167,167,0.029957065999042243,82.0,244.0,0.01,4096
168,168,0.030029325003852136,82.0,246.0,0.01,4096
169,169,0.03008329500153195,82.0,247.0,0.01,4096
170,170,0.030157109009451233,82.0,249.0,0.01,4096
171,171,0.03025254800741095,84.0,251.0,0.01,4096
172,172,0.030312096001580358,84.0,252.0,0.01,4096
173,173,0.030370378008228727,84.0,253.0,0.01,4096
174,174,0.030447983008343726,84.0,255.0,0.01,4096
175,175,0.030513813006109558,84.0,256.0,0.01,4096
176,176,0.03057315001206007,84.0,257.0,0.01,4096
177,177,0.030645232007373124,84.0,259.0,0.01,4096
178,178,0.030714446998899803,84.0,261.0,0.01,4096
179,179,0.030781970999669284,86.0,263.0,0.01,4096
180,180,0.030834768011118285,86.0,264.0,0.01,4096
181,181,0.03088836499955505,86.0,265.0,0.01,4096
182,182,0.030957422000938095,86.0,267.0,0.01,4096
183,183,0.031010447011794895,86.0,268.0,0.01,4096
184,184,0.031062815003679134,86.0,269.0,0.01,4096
185,185,0.031115620004129596,86.0,270.0,0.01,4096
186,186,0.031168651999905705,86.0,271.0,0.01,4096
187,187,0.031239830001140945,86.0,273.0,0.01,4096
188,188,0.03131059600855224,86.0,275.0,0.01,4096
189,189,0.03136435399937909,86.0,276.0,0.01,4096
190,190,0.031417753009009175,86.0,277.0,0.01,4096
191,191,0.03147154100588523,86.0,278.0,0.01,4096
192,192,0.03152631700504571,86.0,279.0,0.01,4096
193,193,0.031581021001329646,86.0,280.0,0.01,4096
194,194,0.031651469005737454,86.0,282.0,0.01,4096
195,195,0.031705714005511254,86.0,283.0,0.01,4096
196,196,0.03176015100325458,86.0,284.0,0.01,4096
197,197,0.03181431000120938,86.0,285.0,0.01,4096
198,198,0.03186857000400778,86.0,286.0,0.01,4096
199,199,0.03193872200790793,86.0,288.0,0.01,4096
200,200,0.03199343899905216,86.0,289.0,0.01,4096
201,201,0.03205039000022225,86.0,290.0,0.01,4096
202,202,0.03212549000454601,86.0,292.0,0.01,4096
203,203,0.03218044200912118,86.0,293.0,0.01,4096
204,204,0.03223592801077757,86.0,294.0,0.01,4096
205,205,0.032292365009197965,86.0,295.0,0.01,4096
206,206,0.03234763200453017,86.0,296.0,0.01,4096
207,207,0.032402591008576564,86.0,297.0,0.01,4096
208,208,0.03245790301298257,86.0,298.0,0.01,4096
209,209,0.0325300620024791,86.0,300.0,0.01,4096
210,210,0.032586248009465635,86.0,301.0,0.01,4096
211,211,0.032642225007293746,86.0,302.0,0.01,4096
212,212,0.032698320006602444,86.0,303.0,0.01,4096
213,213,0.0327543669991428,86.0,304.0,0.01,4096
214,214,0.03282736201072112,86.0,306.0,0.01,4096
215,215,0.03290047800692264,86.0,308.0,0.01,4096
216,216,0.032957010000245646,86.0,309.0,0.01,4096
217,217,0.03303350201167632,86.0,311.0,0.01,4096
218,218,0.033092219004174694,86.0,312.0,0.01,4096
219,219,0.033148879010695964,86.0,313.0,0.01,4096
220,220,0.03320554899983108,86.0,314.0,0.01,4096
221,221,0.033278582006460056,86.0,316.0,0.01,4096
222,222,0.03333598200697452,86.0,317.0,0.01,4096
223,223,0.03341054401244037,86.0,319.0,0.01,4096
224,224,0.033468384004663676,86.0,320.0,0.01,4096
225,225,0.03352816400001757,86.0,321.0,0.01,4096
226,226,0.03358782100258395,86.0,322.0,0.01,4096
227,227,0.03364491400134284,86.0,323.0,0.01,4096
228,228,0.03370201301004272,86.0,324.0,0.01,4096
229,229,0.033775932010030374,86.0,326.0,0.01,4096
230,230,0.033850963998702355,86.0,328.0,0.01,4096
231,231,0.033909920006408356,86.0,329.0,0.01,4096
232,232,0.03398522300994955,86.0,331.0,0.01,4096
233,233,0.03404392400989309,86.0,332.0,0.01,4096
234,234,0.03411900201172102,87.0,334.0,0.01,4096
235,235,0.03417818101297598,87.0,335.0,0.01,4096
236,236,0.03425461699953303,87.0,337.0,0.01,4096
237,237,0.03431390901096165,87.0,338.0,0.01,4096
238,238,0.03437308700813446,87.0,339.0,0.01,4096
239,239,0.03444837100687437,87.0,341.0,0.01,4096
240,240,0.0345175310067134,87.0,342.0,0.01,4096
241,241,0.034584568013087846,87.0,343.0,0.01,4096
242,242,0.034680456010391936,87.0,345.0,0.01,4096
243,243,0.034744581003906205,87.0,346.0,0.01,4096
244,244,0.03480558701267,87.0,347.0,0.01,4096
245,245,0.03486674099985976,87.0,348.0,0.01,4096
246,246,0.034927098007756285,87.0,349.0,0.01,4096
247,247,0.034987040009582415,87.0,350.0,0.01,4096
248,248,0.03504696000891272,87.0,351.0,0.01,4096
249,249,0.035107587013044395,87.0,352.0,0.01,4096
250,250,0.035184888998628594,87.0,354.0,0.01,4096
251,251,0.03524560300866142,87.0,355.0,0.01,4096
252,252,0.035306426012539305,87.0,356.0,0.01,4096
253,253,0.03536710800835863,87.0,357.0,0.01,4096
254,254,0.0354294280114118,87.0,358.0,0.01,4096
255,255,0.035491881004418246,87.0,359.0,0.01,4096
256,256,0.035571202999562956,87.0,361.0,0.01,4096
257,257,0.03974535901215859,87.0,362.0,0.01,4096
258,258,0.039844394006649964,87.0,364.0,0.01,4096
259,259,0.03991479700198397,87.0,365.0,0.01,4096
260,260,0.039986292002140544,87.0,366.0,0.01,4096
261,261,0.04007580100733321,87.0,368.0,0.01,4096
262,262,0.04014607900171541,87.0,369.0,0.01,4096
263,263,0.040217400004621595,87.0,370.0,0.01,4096
264,264,0.04028711700811982,87.0,371.0,0.01,4096
265,265,0.04035326400480699,87.0,372.0,0.01,4096
266,266,0.040421303012408316,87.0,373.0,0.01,4096
267,267,0.040507092999177985,87.0,375.0,0.01,4096
268,268,0.040575480001280084,87.0,376.0,0.01,4096
269,269,0.04064386201207526,87.0,377.0,0.01,4096
270,270,0.040713107999181375,87.0,378.0,0.01,4096
271,271,0.04078090201073792,87.0,379.0,0.01,4096
272,272,0.04084876501292456,87.0,380.0,0.01,4096
273,273,0.040916606012615375,87.0,381.0,0.01,4096
274,274,0.0409846969996579,87.0,382.0,0.01,4096
275,275,0.04105258401250467,87.0,383.0,0.01,4096
276,276,0.04112066500238143,87.0,384.0,0.01,4096
277,277,0.04118841300078202,87.0,385.0,0.01,4096
278,278,0.041272443006164394,87.0,387.0,0.01,4096
279,279,0.041340923999086954,87.0,388.0,0.01,4096
280,280,0.04140961600933224,87.0,389.0,0.01,4096
281,281,0.04147748200921342,87.0,390.0,0.01,4096
282,282,0.04154612300044391,87.0,391.0,0.01,4096
283,283,0.04163171800610144,87.0,393.0,0.01,4096
284,284,0.041701328998897225,87.0,394.0,0.01,4096
285,285,0.04177005001110956,87.0,395.0,0.01,4096
286,286,0.041838457007543184,87.0,396.0,0.01,4096
287,287,0.04190696700243279,87.0,397.0,0.01,4096
288,288,0.04197608800313901,87.0,398.0,0.01,4096
289,289,0.04204490401025396,87.0,399.0,0.01,4096
290,290,0.04213090700795874,87.0,401.0,0.01,4096
291,291,0.0422182239999529,87.0,403.0,0.01,4096
292,292,0.04228822499862872,87.0,404.0,0.01,4096
293,293,0.042375046003144234,87.0,406.0,0.01,4096
294,294,0.04244530500727706,87.0,407.0,0.01,4096
295,295,0.04255513200769201,87.0,409.0,0.01,4096
296,296,0.042638646002160385,87.0,410.0,0.01,4096
297,297,0.04271220100054052,87.0,411.0,0.01,4096
298,298,0.042783371012774296,87.0,412.0,0.01,4096
299,299,0.04285375300969463,87.0,413.0,0.01,4096
300,300,0.042923465007334016,87.0,414.0,0.01,4096
301,301,0.04299506101233419,87.0,415.0,0.01,4096
302,302,0.0430634570075199,87.0,416.0,0.01,4096
303,303,0.043132765000336803,87.0,417.0,0.01,4096
304,304,0.04320183700474445,87.0,418.0,0.01,4096
305,305,0.04328806500416249,87.0,420.0,0.01,4096
306,306,0.043374872009735554,87.0,422.0,0.01,4096
307,307,0.043444820010336116,87.0,423.0,0.01,4096
308,308,0.043514996010344476,87.0,424.0,0.01,4096
309,309,0.043601465004030615,87.0,426.0,0.01,4096
310,310,0.04367237900441978,87.0,427.0,0.01,4096
311,311,0.04374347600969486,87.0,428.0,0.01,4096
312,312,0.043817629004479386,87.0,429.0,0.01,4096
313,313,0.04388970301079098,87.0,430.0,0.01,4096
314,314,0.043964932003291324,87.0,431.0,0.01,4096
315,315,0.04405250299896579,87.0,433.0,0.01,4096
316,316,0.04412441900058184,87.0,434.0,0.01,4096
317,317,0.04419979800877627,87.0,435.0,0.01,4096
318,318,0.04427320200193208,87.0,436.0,0.01,4096
319,319,0.044347682007355615,87.0,437.0,0.01,4096
320,320,0.0444190289999824,87.0,438.0,0.01,4096
321,321,0.04450831100984942,87.0,440.0,0.01,4096
322,322,0.04458074099966325,87.0,441.0,0.01,4096
323,323,0.04465249500935897,87.0,442.0,0.01,4096
324,324,0.04474173201015219,87.0,444.0,0.01,4096
325,325,0.04481397900963202,87.0,445.0,0.01,4096
326,326,0.04488659300841391,87.0,446.0,0.01,4096
327,327,0.044961399005842395,87.0,447.0,0.01,4096
328,328,0.04503527301130816,87.0,448.0,0.01,4096
329,329,0.04512425600842107,87.0,449.0,0.01,4096
330,330,0.04519783001160249,87.0,450.0,0.01,4096
331,331,0.045271606009919196,87.0,451.0,0.01,4096
332,332,0.04534600400074851,87.0,452.0,0.01,4096
333,333,0.04542074300115928,87.0,453.0,0.01,4096
334,334,0.04551299101149198,87.0,455.0,0.01,4096
335,335,0.04558904000441544,87.0,456.0,0.01,4096
336,336,0.045664814999327064,87.0,457.0,0.01,4096
337,337,0.04575746301270556,87.0,459.0,0.01,4096
338,338,0.04583443900628481,87.0,460.0,0.01,4096
339,339,0.045910682005342096,87.0,461.0,0.01,4096
340,340,0.045986288008862175,87.0,462.0,0.01,4096
341,341,0.04607896901143249,87.0,464.0,0.01,4096
342,342,0.04615526100678835,87.0,465.0,0.01,4096
343,343,0.046231421001721174,87.0,466.0,0.01,4096
344,344,0.046324137001647614,87.0,468.0,0.01,4096
345,345,0.046400685008848086,87.0,469.0,0.01,4096
346,346,0.04649622700526379,87.0,470.0,0.01,4096
347,347,0.04664320700976532,87.0,471.0,0.01,4096
348,348,0.046746150008402765,87.0,472.0,0.01,4096
349,349,0.04682854100246914,87.0,473.0,0.01,4096
350,350,0.04693532601231709,87.0,475.0,0.01,4096
351,351,0.04705121000006329,87.0,476.0,0.01,4096
352,352,0.04714289100957103,87.0,477.0,0.01,4096
353,353,0.0472255680069793,87.0,478.0,0.01,4096
354,354,0.04732589500781614,87.0,480.0,0.01,4096
355,355,0.04740930000843946,87.0,481.0,0.01,4096
356,356,0.047491169010754675,87.0,482.0,0.01,4096
357,357,0.04759260900027584,87.0,484.0,0.01,4096
358,358,0.04767597099998966,87.0,485.0,0.01,4096
359,359,0.04775894600606989,87.0,486.0,0.01,4096
360,360,0.04784189500787761,87.0,487.0,0.01,4096
361,361,0.047923170001013204,87.0,488.0,0.01,4096
362,362,0.048019241003203206,87.0,490.0,0.01,4096
363,363,0.048100597006850876,87.0,491.0,0.01,4096
364,364,0.04817986300622579,87.0,492.0,0.01,4096
365,365,0.04825879100826569,87.0,493.0,0.01,4096
366,366,0.04835435900895391,87.0,495.0,0.01,4096
367,367,0.048435144999530166,87.0,496.0,0.01,4096
368,368,0.04851536299975123,87.0,497.0,0.01,4096
369,369,0.048596573004033417,87.0,498.0,0.01,4096
370,370,0.04867721001210157,87.0,499.0,0.01,4096
371,371,0.04875693800568115,87.0,500.0,0.01,4096
372,372,0.0488355080015026,87.0,501.0,0.01,4096
373,373,0.04891338800371159,87.0,502.0,0.01,4096
374,374,0.049008173009497114,87.0,504.0,0.01,4096
375,375,0.0490874470124254,87.0,505.0,0.01,4096
376,376,0.04918254500080366,87.0,507.0,0.01,4096
377,377,0.049261778010986745,87.0,508.0,0.01,4096
378,378,0.04934085000422783,87.0,509.0,0.01,4096
379,379,0.04942235699854791,87.0,510.0,0.01,4096
380,380,0.04950315300084185,87.0,511.0,0.01,4096
381,381,0.049600178012042306,87.0,513.0,0.01,4096
382,382,0.049681149001116864,87.0,514.0,0.01,4096
383,383,0.049776107000070624,87.0,516.0,0.01,4096
384,384,0.04985475601279177,87.0,517.0,0.01,4096
385,385,0.04993456100055482,87.0,518.0,0.01,4096
386,386,0.05002931300259661,87.0,520.0,0.01,4096
387,387,0.05011095599911641,87.0,521.0,0.01,4096
388,388,0.05020732100820169,87.0,523.0,0.01,4096
389,389,0.05028744200535584,87.0,524.0,0.01,4096
390,390,0.050385331007419154,87.0,526.0,0.01,4096
391,391,0.05046529500395991,87.0,527.0,0.01,4096
392,392,0.05059336600243114,87.0,529.0,0.01,4096
393,393,0.05070159000752028,87.0,531.0,0.01,4096
394,394,0.050781739002559334,87.0,532.0,0.01,4096
395,395,0.05086464001215063,87.0,533.0,0.01,4096
396,396,0.05096305700135417,87.0,535.0,0.01,4096
397,397,0.05104331800248474,87.0,536.0,0.01,4096
398,398,0.051126356003805995,87.0,537.0,0.01,4096
399,399,0.05122575000859797,87.0,539.0,0.01,4096
400,400,0.051306528999703005,87.0,540.0,0.01,4096
401,401,0.051387408006121404,87.0,541.0,0.01,4096
402,402,0.05148550300509669,87.0,543.0,0.01,4096
403,403,0.051567793008871377,87.0,544.0,0.01,4096
404,404,0.05164826600230299,87.0,545.0,0.01,4096
405,405,0.05172934201254975,87.0,546.0,0.01,4096
406,406,0.05181283800629899,87.0,547.0,0.01,4096
407,407,0.05191156500950456,87.0,549.0,0.01,4096
408,408,0.05199507200450171,87.0,550.0,0.01,4096
409,409,0.05208050800138153,87.0,551.0,0.01,4096
410,410,0.052162721010972746,87.0,552.0,0.01,4096
411,411,0.05224606400588527,87.0,553.0,0.01,4096
412,412,0.05232950201025233,87.0,554.0,0.01,4096
413,413,0.052412622011615895,87.0,555.0,0.01,4096
414,414,0.052495794006972574,87.0,556.0,0.01,4096
415,415,0.05259569200279657,87.0,558.0,0.01,4096
416,416,0.052680175998830236,87.0,559.0,0.01,4096
417,417,0.052780029000132345,87.0,561.0,0.01,4096
418,418,0.052863528006128035,87.0,562.0,0.01,4096
419,419,0.05294603500806261,87.0,563.0,0.01,4096
420,420,0.053045482010929845,87.0,565.0,0.01,4096
421,421,0.053144819001317956,87.0,567.0,0.01,4096
422,422,0.05322785000316799,87.0,568.0,0.01,4096
423,423,0.05332682401058264,87.0,570.0,0.01,4096
424,424,0.0534262480068719,87.0,572.0,0.01,4096
425,425,0.05350913001166191,87.0,573.0,0.01,4096
426,426,0.053592601005220786,87.0,574.0,0.01,4096
427,427,0.05367632101115305,87.0,575.0,0.01,4096
428,428,0.05376005099969916,87.0,576.0,0.01,4096
429,429,0.053843379006139,87.0,577.0,0.01,4096
430,430,0.053927283006487414,87.0,578.0,0.01,4096
431,431,0.054010867010219954,87.0,579.0,0.01,4096
432,432,0.05409475200576708,87.0,580.0,0.01,4096
433,433,0.05417943200154696,87.0,581.0,0.01,4096
434,434,0.054279487012536265,87.0,583.0,0.01,4096
435,435,0.054364377007004805,87.0,584.0,0.01,4096
436,436,0.0544485540012829,87.0,585.0,0.01,4096
437,437,0.054542092999326997,87.0,586.0,0.01,4096
438,438,0.05463209700246807,87.0,587.0,0.01,4096
439,439,0.05475044400373008,89.0,589.0,0.01,4096
440,440,0.05484871700173244,89.0,590.0,0.01,4096
441,441,0.054963547008810565,89.0,592.0,0.01,4096
442,442,0.055059726000763476,89.0,593.0,0.01,4096
443,443,0.0551557180006057,89.0,594.0,0.01,4096
444,444,0.05527194200840313,89.0,596.0,0.01,4096
445,445,0.05538666000938974,89.0,598.0,0.01,4096
446,446,0.055483294010628015,89.0,599.0,0.01,4096
447,447,0.05559870900469832,89.0,601.0,0.01,4096
448,448,0.055690615001367405,89.0,602.0,0.01,4096
449,449,0.055779434012947604,89.0,603.0,0.01,4096
450,450,0.05586782700265758,89.0,604.0,0.01,4096
451,451,0.055956911004614085,89.0,605.0,0.01,4096
452,452,0.05604557500919327,89.0,606.0,0.01,4096
453,453,0.056135122998966835,89.0,607.0,0.01,4096
454,454,0.05622361499990802,89.0,608.0,0.01,4096
455,455,0.05632973200408742,89.0,610.0,0.01,4096
456,456,0.05641981201188173,89.0,611.0,0.01,4096
457,457,0.056527548003941774,89.0,613.0,0.01,4096
458,458,0.05663423700025305,89.0,615.0,0.01,4096
459,459,0.05672430900449399,89.0,616.0,0.01,4096
460,460,0.05681430600816384,89.0,617.0,0.01,4096
461,461,0.05690518399933353,89.0,618.0,0.01,4096
462,462,0.056996176004759036,89.0,619.0,0.01,4096
463,463,0.05711336999956984,89.0,621.0,0.01,4096
464,464,0.057207238001865335,89.0,622.0,0.01,4096
465,465,0.05729794900980778,89.0,623.0,0.01,4096
466,466,0.057388686007470824,89.0,624.0,0.01,4096
467,467,0.05747894701198675,89.0,625.0,0.01,4096
468,468,0.05756939800630789,89.0,626.0,0.01,4096
469,469,0.057660319012939,89.0,627.0,0.01,4096
470,470,0.05776950799918268,89.0,629.0,0.01,4096
471,471,0.05786314701254014,89.0,630.0,0.01,4096
472,472,0.05795724400377367,89.0,631.0,0.01,4096
473,473,0.05805180199968163,89.0,632.0,0.01,4096
474,474,0.058162499000900425,89.0,634.0,0.01,4096
475,475,0.058257191005395725,89.0,635.0,0.01,4096
476,476,0.058368882004288025,89.0,637.0,0.01,4096
477,477,0.05848078700364567,89.0,639.0,0.01,4096
478,478,0.05858991600689478,89.0,640.0,0.01,4096
479,479,0.05869346301187761,89.0,641.0,0.01,4096
480,480,0.05879178800387308,89.0,642.0,0.01,4096
481,481,0.05888773400511127,89.0,643.0,0.01,4096
482,482,0.059000376000767574,89.0,645.0,0.01,4096
483,483,0.05909899801190477,89.0,646.0,0.01,4096
484,484,0.05919850501231849,89.0,647.0,0.01,4096
485,485,0.05929605801065918,89.0,648.0,0.01,4096
486,486,0.05939376101014204,89.0,649.0,0.01,4096
487,487,0.05950807400222402,89.0,651.0,0.01,4096
488,488,0.059620832005748525,89.0,653.0,0.01,4096
489,489,0.05971649900311604,89.0,654.0,0.01,4096
490,490,0.05981267800962087,89.0,655.0,0.01,4096
491,491,0.05990824301261455,89.0,656.0,0.01,4096
492,492,0.060004502010997385,89.0,657.0,0.01,4096
493,493,0.06010145301115699,89.0,658.0,0.01,4096
494,494,0.06019846600247547,89.0,659.0,0.01,4096
495,495,0.06029463600134477,89.0,660.0,0.01,4096
496,496,0.06040825501258951,89.0,662.0,0.01,4096
