,Iteration,Time,Fitness,FEvals,Temperature,max_iters
42,42,0.021088155000029474,64.0,63.0,0.01,512
43,43,0.021143746999996438,66.0,65.0,0.01,512
44,44,0.021198065000021415,68.0,67.0,0.01,512
45,45,0.0212542100000519,68.0,69.0,0.01,512
46,46,0.021291650000080153,68.0,70.0,0.01,512
47,47,0.021345058000065364,68.0,72.0,0.01,512
48,48,0.021397628000045188,68.0,74.0,0.01,512
49,49,0.021433547000015096,68.0,75.0,0.01,512
50,50,0.021486245999994935,68.0,77.0,0.01,512
51,51,0.021537591000083012,70.0,79.0,0.01,512
52,52,0.021575123000047824,70.0,80.0,0.01,512
53,53,0.021628290000080597,72.0,82.0,0.01,512
54,54,0.02166527600002155,72.0,83.0,0.01,512
55,55,0.021719651000012163,72.0,85.0,0.01,512
56,56,0.021757641000021977,72.0,86.0,0.01,512
57,57,0.02181395800005248,72.0,88.0,0.01,512
58,58,0.021851465000054304,72.0,89.0,0.01,512
59,59,0.02188979900006416,72.0,90.0,0.01,512
60,60,0.02192746600007922,72.0,91.0,0.01,512
61,61,0.02196647400000984,72.0,92.0,0.01,512
62,62,0.0220205820000956,72.0,94.0,0.01,512
63,63,0.02205810400005248,72.0,95.0,0.01,512
64,64,0.02211355100007495,72.0,97.0,0.01,512
65,65,0.024013596000031612,74.0,99.0,0.01,512
66,66,0.02406509700006154,74.0,100.0,0.01,512
67,67,0.02410782200001904,74.0,101.0,0.01,512
68,68,0.024149332000092727,74.0,102.0,0.01,512
69,69,0.024189462000094863,74.0,103.0,0.01,512
70,70,0.0242463020000514,74.0,105.0,0.01,512
71,71,0.02428628799998478,74.0,106.0,0.01,512
72,72,0.02432597100005296,74.0,107.0,0.01,512
73,73,0.02438324900003863,74.0,109.0,0.01,512
74,74,0.024423748999993222,74.0,110.0,0.01,512
75,75,0.024463931000013872,74.0,111.0,0.01,512
76,76,0.024503517000084685,74.0,112.0,0.01,512
77,77,0.024559557000088716,74.0,114.0,0.01,512
78,78,0.024616315000002942,74.0,116.0,0.01,512
79,79,0.024656712000023617,74.0,117.0,0.01,512
80,80,0.02471334000006209,74.0,119.0,0.01,512
81,81,0.024770533000037176,74.0,121.0,0.01,512
82,82,0.024827799000036066,74.0,123.0,0.01,512
83,83,0.024868313000069975,74.0,124.0,0.01,512
84,84,0.024909019000006083,74.0,125.0,0.01,512
85,85,0.02496597300000758,74.0,127.0,0.01,512
86,86,0.025023207999993247,74.0,129.0,0.01,512
87,87,0.02506448500002989,74.0,130.0,0.01,512
88,88,0.02510573500001101,74.0,131.0,0.01,512
89,89,0.025147167999989506,74.0,132.0,0.01,512
90,90,0.025204744999996365,74.0,134.0,0.01,512
91,91,0.025245892000043568,74.0,135.0,0.01,512
92,92,0.025287334000040573,74.0,136.0,0.01,512
93,93,0.025345639000079245,74.0,138.0,0.01,512
94,94,0.025387137000052462,74.0,139.0,0.01,512
95,95,0.02544609800008857,74.0,141.0,0.01,512
96,96,0.02548835400000371,74.0,142.0,0.01,512
97,97,0.025531585000067025,74.0,143.0,0.01,512
98,98,0.0255745270000034,74.0,144.0,0.01,512
99,99,0.025618121000093197,74.0,145.0,0.01,512
100,100,0.025660651000066537,74.0,146.0,0.01,512
101,101,0.025721422000060556,74.0,148.0,0.01,512
102,102,0.025781389000030686,74.0,150.0,0.01,512
103,103,0.025825422000025355,74.0,151.0,0.01,512
104,104,0.025868948000038472,74.0,152.0,0.01,512
105,105,0.02592893100006677,74.0,154.0,0.01,512
106,106,0.025972765999995318,74.0,155.0,0.01,512
107,107,0.02601723400005085,74.0,156.0,0.01,512
108,108,0.02606132300002173,74.0,157.0,0.01,512
109,109,0.02610525400007191,74.0,158.0,0.01,512
110,110,0.02614863000007972,74.0,159.0,0.01,512
111,111,0.026193203000048015,74.0,160.0,0.01,512
112,112,0.026237568000055944,74.0,161.0,0.01,512
113,113,0.02629808000006051,74.0,163.0,0.01,512
114,114,0.026359210000009625,74.0,165.0,0.01,512
115,115,0.026403917000038746,74.0,166.0,0.01,512
116,116,0.026448914000070545,74.0,167.0,0.01,512
117,117,0.026511475999996037,74.0,169.0,0.01,512
118,118,0.02655658300000141,74.0,170.0,0.01,512
119,119,0.0266168740000694,76.0,172.0,0.01,512
120,120,0.026662149999992835,76.0,173.0,0.01,512
121,121,0.02670759000000089,76.0,174.0,0.01,512
122,122,0.026769851000040035,76.0,176.0,0.01,512
123,123,0.026830840000002354,78.0,178.0,0.01,512
124,124,0.02688854400003038,78.0,179.0,0.01,512
125,125,0.02693585500003337,78.0,180.0,0.01,512
126,126,0.026998588000083146,78.0,182.0,0.01,512
127,127,0.02704522999999881,78.0,183.0,0.01,512
128,128,0.027107991000093534,78.0,185.0,0.01,512
129,129,0.029285269000070002,78.0,186.0,0.01,512
130,130,0.029362654999999904,78.0,188.0,0.01,512
131,131,0.029414576000021952,78.0,189.0,0.01,512
132,132,0.0294835920000196,78.0,191.0,0.01,512
133,133,0.02955084400002761,78.0,193.0,0.01,512
134,134,0.02960044700000708,78.0,194.0,0.01,512
135,135,0.029667367000001832,78.0,196.0,0.01,512
136,136,0.029716601000018272,78.0,197.0,0.01,512
137,137,0.02978087899998627,80.0,199.0,0.01,512
138,138,0.029847082000060254,80.0,201.0,0.01,512
139,139,0.02989614000000529,80.0,202.0,0.01,512
140,140,0.029962441000066065,80.0,204.0,0.01,512
141,141,0.030011855999987347,80.0,205.0,0.01,512
142,142,0.030062314000019796,80.0,206.0,0.01,512
143,143,0.030112226000028386,80.0,207.0,0.01,512
144,144,0.03017885400004161,80.0,209.0,0.01,512
145,145,0.03024579200007338,80.0,211.0,0.01,512
146,146,0.030312203999983467,80.0,213.0,0.01,512
147,147,0.030378853999991406,80.0,215.0,0.01,512
148,148,0.030429280000021208,80.0,216.0,0.01,512
149,149,0.030496884000058344,80.0,218.0,0.01,512
150,150,0.030564168000069003,80.0,220.0,0.01,512
151,151,0.030631432000063796,80.0,222.0,0.01,512
152,152,0.030682500000011714,80.0,223.0,0.01,512
153,153,0.030751011000006656,80.0,225.0,0.01,512
154,154,0.03080205600008412,80.0,226.0,0.01,512
155,155,0.030874347999997553,80.0,228.0,0.01,512
156,156,0.030926482000040778,80.0,229.0,0.01,512
157,157,0.030978150999999343,80.0,230.0,0.01,512
158,158,0.03102983500002665,80.0,231.0,0.01,512
159,159,0.031099003999997876,80.0,233.0,0.01,512
160,160,0.0311507870000014,80.0,234.0,0.01,512
161,161,0.031202275000055124,80.0,235.0,0.01,512
162,162,0.03126937500007898,82.0,237.0,0.01,512
163,163,0.03132221600003504,82.0,238.0,0.01,512
164,164,0.03137454300008358,82.0,239.0,0.01,512
165,165,0.03144376700004159,82.0,241.0,0.01,512
166,166,0.031495418000076825,82.0,242.0,0.01,512
167,167,0.03156453300005069,82.0,244.0,0.01,512
168,168,0.03163413900006162,82.0,246.0,0.01,512
169,169,0.03168720700000449,82.0,247.0,0.01,512
170,170,0.031756495000081486,82.0,249.0,0.01,512
171,171,0.0318238749999864,84.0,251.0,0.01,512
172,172,0.03187709700000596,84.0,252.0,0.01,512
173,173,0.031930195000086314,84.0,253.0,0.01,512
174,174,0.03200084100001277,84.0,255.0,0.01,512
175,175,0.03205414000001383,84.0,256.0,0.01,512
176,176,0.03210775900004137,84.0,257.0,0.01,512
177,177,0.03217839199999162,84.0,259.0,0.01,512
178,178,0.03224941900009526,84.0,261.0,0.01,512
179,179,0.032320451000032335,86.0,263.0,0.01,512
180,180,0.032375956000009865,86.0,264.0,0.01,512
181,181,0.03243127200005347,86.0,265.0,0.01,512
182,182,0.032503808999990724,86.0,267.0,0.01,512
183,183,0.03255901600005018,86.0,268.0,0.01,512
184,184,0.03261518200008595,86.0,269.0,0.01,512
185,185,0.032670782000082,86.0,270.0,0.01,512
186,186,0.03272833700009414,86.0,271.0,0.01,512
187,187,0.032801897000013014,86.0,273.0,0.01,512
188,188,0.03287568200005353,86.0,275.0,0.01,512
189,189,0.03293182900006286,86.0,276.0,0.01,512
190,190,0.03298805100007485,86.0,277.0,0.01,512
191,191,0.03304416100002072,86.0,278.0,0.01,512
192,192,0.03310066800008826,86.0,279.0,0.01,512
193,193,0.03315689100008967,86.0,280.0,0.01,512
194,194,0.03323120499999277,86.0,282.0,0.01,512
195,195,0.033288088000063,86.0,283.0,0.01,512
196,196,0.033345548000056624,86.0,284.0,0.01,512
197,197,0.03340188300001046,86.0,285.0,0.01,512
198,198,0.03345827200007534,86.0,286.0,0.01,512
199,199,0.03353256900004453,86.0,288.0,0.01,512
200,200,0.03359039200006464,86.0,289.0,0.01,512
201,201,0.03364784799998688,86.0,290.0,0.01,512
202,202,0.03372307000006458,86.0,292.0,0.01,512
203,203,0.033781363000002784,86.0,293.0,0.01,512
204,204,0.03383987800009436,86.0,294.0,0.01,512
205,205,0.03389736300005097,86.0,295.0,0.01,512
206,206,0.03395567100005792,86.0,296.0,0.01,512
207,207,0.034013630000004014,86.0,297.0,0.01,512
208,208,0.03407165500004794,86.0,298.0,0.01,512
209,209,0.034147356000062246,86.0,300.0,0.01,512
210,210,0.03420644700008779,86.0,301.0,0.01,512
211,211,0.03426504499998373,86.0,302.0,0.01,512
212,212,0.03432454200003576,86.0,303.0,0.01,512
213,213,0.03438389799998731,86.0,304.0,0.01,512
214,214,0.03446010700008628,86.0,306.0,0.01,512
215,215,0.03453689299999496,86.0,308.0,0.01,512
216,216,0.034596694000015304,86.0,309.0,0.01,512
217,217,0.034672944000021744,86.0,311.0,0.01,512
218,218,0.03473280900004738,86.0,312.0,0.01,512
219,219,0.0347926900000175,86.0,313.0,0.01,512
220,220,0.03485666200003834,86.0,314.0,0.01,512
221,221,0.03493582100009007,86.0,316.0,0.01,512
222,222,0.03499641900009465,86.0,317.0,0.01,512
223,223,0.03507510100007494,86.0,319.0,0.01,512
224,224,0.035136048000026676,86.0,320.0,0.01,512
225,225,0.035197711000023446,86.0,321.0,0.01,512
226,226,0.035259030000020175,86.0,322.0,0.01,512
227,227,0.03532040000004599,86.0,323.0,0.01,512
228,228,0.03538337200006936,86.0,324.0,0.01,512
229,229,0.03546283000002859,86.0,326.0,0.01,512
230,230,0.03554195499998514,86.0,328.0,0.01,512
231,231,0.03560353000000305,86.0,329.0,0.01,512
232,232,0.0356829980000839,86.0,331.0,0.01,512
233,233,0.035745157000064864,86.0,332.0,0.01,512
234,234,0.035823814000082166,87.0,334.0,0.01,512
235,235,0.03588651000006848,87.0,335.0,0.01,512
236,236,0.03596711900001992,87.0,337.0,0.01,512
237,237,0.036029504999987694,87.0,338.0,0.01,512
238,238,0.03609432400003243,87.0,339.0,0.01,512
239,239,0.0361765050000713,87.0,341.0,0.01,512
240,240,0.03624103900006048,87.0,342.0,0.01,512
241,241,0.03630521500008399,87.0,343.0,0.01,512
242,242,0.036387410000088494,87.0,345.0,0.01,512
243,243,0.036452483000061875,87.0,346.0,0.01,512
244,244,0.036516752000011365,87.0,347.0,0.01,512
245,245,0.03658099000006132,87.0,348.0,0.01,512
246,246,0.03664531800006898,87.0,349.0,0.01,512
247,247,0.03670988200008196,87.0,350.0,0.01,512
248,248,0.036774766999997155,87.0,351.0,0.01,512
249,249,0.03684009200003402,87.0,352.0,0.01,512
250,250,0.03692375200000697,87.0,354.0,0.01,512
251,251,0.03699048400005722,87.0,355.0,0.01,512
252,252,0.03705706200003078,87.0,356.0,0.01,512
253,253,0.03712412700008372,87.0,357.0,0.01,512
254,254,0.037192086000004565,87.0,358.0,0.01,512
255,255,0.037259662999986176,87.0,359.0,0.01,512
256,256,0.03734524499998315,87.0,361.0,0.01,512
257,257,0.040063588000066375,87.0,362.0,0.01,512
258,258,0.04016113400007271,87.0,364.0,0.01,512
259,259,0.04023303799999667,87.0,365.0,0.01,512
260,260,0.04030362399998921,87.0,366.0,0.01,512
261,261,0.040390194999986306,87.0,368.0,0.01,512
262,262,0.04045901699998922,87.0,369.0,0.01,512
263,263,0.040527042000007896,87.0,370.0,0.01,512
264,264,0.040594310000074074,87.0,371.0,0.01,512
265,265,0.04066208500000812,87.0,372.0,0.01,512
266,266,0.04073116699998991,87.0,373.0,0.01,512
267,267,0.04081738700006099,87.0,375.0,0.01,512
268,268,0.040886338000063915,87.0,376.0,0.01,512
269,269,0.04095488200005093,87.0,377.0,0.01,512
270,270,0.04102461000002222,87.0,378.0,0.01,512
271,271,0.041093224000064765,87.0,379.0,0.01,512
272,272,0.04116194900007031,87.0,380.0,0.01,512
273,273,0.0412298890000784,87.0,381.0,0.01,512
274,274,0.04129791399998339,87.0,382.0,0.01,512
275,275,0.04136569900003906,87.0,383.0,0.01,512
276,276,0.04143399000008685,87.0,384.0,0.01,512
277,277,0.04150269700005538,87.0,385.0,0.01,512
278,278,0.041588224000065566,87.0,387.0,0.01,512
279,279,0.041658005000044795,87.0,388.0,0.01,512
280,280,0.04172654199999215,87.0,389.0,0.01,512
281,281,0.04179538200003208,87.0,390.0,0.01,512
282,282,0.04186445300001651,87.0,391.0,0.01,512
283,283,0.04195025300009547,87.0,393.0,0.01,512
284,284,0.04202015800001391,87.0,394.0,0.01,512
285,285,0.04208975900007772,87.0,395.0,0.01,512
286,286,0.04215910599998551,87.0,396.0,0.01,512
287,287,0.0422286030000123,87.0,397.0,0.01,512
288,288,0.04229837299999417,87.0,398.0,0.01,512
289,289,0.042368367999984,87.0,399.0,0.01,512
290,290,0.04245516299999963,87.0,401.0,0.01,512
291,291,0.04254547800007913,87.0,403.0,0.01,512
292,292,0.042617579000079786,87.0,404.0,0.01,512
293,293,0.0427076760000773,87.0,406.0,0.01,512
294,294,0.042780164000078,87.0,407.0,0.01,512
295,295,0.04287537200002589,87.0,409.0,0.01,512
296,296,0.04294978300004004,87.0,410.0,0.01,512
297,297,0.043022733000043445,87.0,411.0,0.01,512
298,298,0.04309585100008917,87.0,412.0,0.01,512
299,299,0.0431690330000265,87.0,413.0,0.01,512
300,300,0.04324235400008547,87.0,414.0,0.01,512
301,301,0.04331564200003868,87.0,415.0,0.01,512
302,302,0.04338865400006853,87.0,416.0,0.01,512
303,303,0.04346217700003763,87.0,417.0,0.01,512
304,304,0.04353636500002267,87.0,418.0,0.01,512
305,305,0.043627087000004394,87.0,420.0,0.01,512
306,306,0.043719316000078834,87.0,422.0,0.01,512
307,307,0.04379917599999317,87.0,423.0,0.01,512
308,308,0.04387419200008935,87.0,424.0,0.01,512
309,309,0.04396705700003167,87.0,426.0,0.01,512
310,310,0.04404258099998515,87.0,427.0,0.01,512
311,311,0.04411758500009455,87.0,428.0,0.01,512
312,312,0.04419204800001353,87.0,429.0,0.01,512
313,313,0.04426495100005923,87.0,430.0,0.01,512
314,314,0.044338067000012416,87.0,431.0,0.01,512
315,315,0.044427662000089185,87.0,433.0,0.01,512
316,316,0.044501343000092675,87.0,434.0,0.01,512
317,317,0.04457504399999834,87.0,435.0,0.01,512
318,318,0.04464864100009436,87.0,436.0,0.01,512
319,319,0.04472307200001069,87.0,437.0,0.01,512
320,320,0.04479711100009354,87.0,438.0,0.01,512
321,321,0.044888055999990684,87.0,440.0,0.01,512
322,322,0.04496220100008941,87.0,441.0,0.01,512
323,323,0.04503666700009035,87.0,442.0,0.01,512
324,324,0.045128389000069546,87.0,444.0,0.01,512
325,325,0.045204655000020466,87.0,445.0,0.01,512
326,326,0.045282229000008556,87.0,446.0,0.01,512
327,327,0.04535870699999123,87.0,447.0,0.01,512
328,328,0.045435924999992494,87.0,448.0,0.01,512
329,329,0.0455127940000466,87.0,449.0,0.01,512
330,330,0.04558939800006101,87.0,450.0,0.01,512
331,331,0.04566627899998821,87.0,451.0,0.01,512
332,332,0.04574403100002655,87.0,452.0,0.01,512
333,333,0.045821364000062204,87.0,453.0,0.01,512
334,334,0.04591610900001797,87.0,455.0,0.01,512
335,335,0.045993520000024546,87.0,456.0,0.01,512
336,336,0.046072195000078864,87.0,457.0,0.01,512
337,337,0.04616790400007176,87.0,459.0,0.01,512
338,338,0.04624670900000183,87.0,460.0,0.01,512
339,339,0.04632507100006933,87.0,461.0,0.01,512
340,340,0.04640327200002048,87.0,462.0,0.01,512
341,341,0.04650047600000562,87.0,464.0,0.01,512
342,342,0.0465790680000282,87.0,465.0,0.01,512
343,343,0.04665725500001372,87.0,466.0,0.01,512
344,344,0.046752920000017184,87.0,468.0,0.01,512
345,345,0.04683275400009279,87.0,469.0,0.01,512
346,346,0.04691476599998623,87.0,470.0,0.01,512
347,347,0.04699467900002219,87.0,471.0,0.01,512
348,348,0.04707456900007401,87.0,472.0,0.01,512
349,349,0.04715338900007282,87.0,473.0,0.01,512
350,350,0.04725260000009257,87.0,475.0,0.01,512
351,351,0.047333825999999135,87.0,476.0,0.01,512
352,352,0.04741554600002473,87.0,477.0,0.01,512
353,353,0.04749552999999196,87.0,478.0,0.01,512
354,354,0.047593227999982446,87.0,480.0,0.01,512
355,355,0.04767411099999208,87.0,481.0,0.01,512
356,356,0.04775539199999912,87.0,482.0,0.01,512
357,357,0.047853146000079505,87.0,484.0,0.01,512
358,358,0.04793449700002839,87.0,485.0,0.01,512
359,359,0.0480150710000089,87.0,486.0,0.01,512
360,360,0.04809549399999469,87.0,487.0,0.01,512
361,361,0.04817594300004657,87.0,488.0,0.01,512
362,362,0.048274557000013374,87.0,490.0,0.01,512
363,363,0.04835625500004426,87.0,491.0,0.01,512
364,364,0.04843808900000113,87.0,492.0,0.01,512
365,365,0.04851953100001083,87.0,493.0,0.01,512
366,366,0.048619152000014765,87.0,495.0,0.01,512
367,367,0.04870089900009589,87.0,496.0,0.01,512
368,368,0.048782746000028965,87.0,497.0,0.01,512
369,369,0.04886462500007838,87.0,498.0,0.01,512
370,370,0.04894670200008022,87.0,499.0,0.01,512
371,371,0.04902924400005304,87.0,500.0,0.01,512
372,372,0.04911157100002583,87.0,501.0,0.01,512
373,373,0.04919398600009117,87.0,502.0,0.01,512
374,374,0.049294400000007954,87.0,504.0,0.01,512
375,375,0.04937791700001526,87.0,505.0,0.01,512
376,376,0.0494787150000775,87.0,507.0,0.01,512
377,377,0.04956284100001085,87.0,508.0,0.01,512
378,378,0.049646900000084315,87.0,509.0,0.01,512
379,379,0.04973048900001231,87.0,510.0,0.01,512
380,380,0.04981422399998792,87.0,511.0,0.01,512
381,381,0.04991583100002117,87.0,513.0,0.01,512
382,382,0.04999970599999415,87.0,514.0,0.01,512
383,383,0.05010070900004848,87.0,516.0,0.01,512
384,384,0.050185150000061185,87.0,517.0,0.01,512
385,385,0.05026926300001833,87.0,518.0,0.01,512
386,386,0.050370420000035665,87.0,520.0,0.01,512
387,387,0.050455107000061616,87.0,521.0,0.01,512
388,388,0.050556696000057855,87.0,523.0,0.01,512
389,389,0.05064082600006259,87.0,524.0,0.01,512
390,390,0.05074302500008798,87.0,526.0,0.01,512
391,391,0.050828550000005635,87.0,527.0,0.01,512
392,392,0.05093721700006881,87.0,529.0,0.01,512
393,393,0.05104251000000204,87.0,531.0,0.01,512
394,394,0.051129500000001826,87.0,532.0,0.01,512
395,395,0.051216186000033304,87.0,533.0,0.01,512
396,396,0.05132047400002193,87.0,535.0,0.01,512
397,397,0.051406993999989936,87.0,536.0,0.01,512
398,398,0.051494736999984525,87.0,537.0,0.01,512
399,399,0.05159922500001812,87.0,539.0,0.01,512
400,400,0.05168539500004954,87.0,540.0,0.01,512
401,401,0.05177122700001746,87.0,541.0,0.01,512
402,402,0.05187533500009067,87.0,543.0,0.01,512
403,403,0.05196253400004025,87.0,544.0,0.01,512
404,404,0.05205116700005874,87.0,545.0,0.01,512
405,405,0.052138245000037386,87.0,546.0,0.01,512
406,406,0.05222580400004517,87.0,547.0,0.01,512
407,407,0.0523299040000893,87.0,549.0,0.01,512
408,408,0.05241676399998596,87.0,550.0,0.01,512
409,409,0.05250343900002008,87.0,551.0,0.01,512
410,410,0.052590657999985524,87.0,552.0,0.01,512
411,411,0.0526777720000382,87.0,553.0,0.01,512
412,412,0.05276596700002756,87.0,554.0,0.01,512
413,413,0.05285336700001153,87.0,555.0,0.01,512
414,414,0.0529412930000035,87.0,556.0,0.01,512
415,415,0.05304615900001863,87.0,558.0,0.01,512
416,416,0.05313410100006877,87.0,559.0,0.01,512
417,417,0.05324024900005497,87.0,561.0,0.01,512
418,418,0.0533287210000708,87.0,562.0,0.01,512
419,419,0.053417682000031164,87.0,563.0,0.01,512
420,420,0.05352317699998821,87.0,565.0,0.01,512
421,421,0.0536292259999982,87.0,567.0,0.01,512
422,422,0.05371888600006969,87.0,568.0,0.01,512
423,423,0.05382583900006921,87.0,570.0,0.01,512
424,424,0.05393283099999735,87.0,572.0,0.01,512
425,425,0.05402287600009004,87.0,573.0,0.01,512
426,426,0.054112672000087514,87.0,574.0,0.01,512
427,427,0.054201651000084894,87.0,575.0,0.01,512
428,428,0.05429141299998719,87.0,576.0,0.01,512
429,429,0.054380313000024216,87.0,577.0,0.01,512
430,430,0.0544699340000534,87.0,578.0,0.01,512
431,431,0.05455976600001122,87.0,579.0,0.01,512
432,432,0.054649447000088,87.0,580.0,0.01,512
433,433,0.054739283000003525,87.0,581.0,0.01,512
434,434,0.054850777000069684,87.0,583.0,0.01,512
435,435,0.054943772000001445,87.0,584.0,0.01,512
436,436,0.055036047000044164,87.0,585.0,0.01,512
437,437,0.05512854200003403,87.0,586.0,0.01,512
438,438,0.05522091200009527,87.0,587.0,0.01,512
439,439,0.055333206000000246,89.0,589.0,0.01,512
440,440,0.05542655400006424,89.0,590.0,0.01,512
441,441,0.055536564000021826,89.0,592.0,0.01,512
442,442,0.0556288500000619,89.0,593.0,0.01,512
443,443,0.05572187300003861,89.0,594.0,0.01,512
444,444,0.05583246500009409,89.0,596.0,0.01,512
445,445,0.055942082999990816,89.0,598.0,0.01,512
446,446,0.056034902000078546,89.0,599.0,0.01,512
447,447,0.056145123000078456,89.0,601.0,0.01,512
448,448,0.0562385410000843,89.0,602.0,0.01,512
449,449,0.056332005000058416,89.0,603.0,0.01,512
450,450,0.05642503300009594,89.0,604.0,0.01,512
451,451,0.05651868600000398,89.0,605.0,0.01,512
452,452,0.05661171300005208,89.0,606.0,0.01,512
453,453,0.056704731000081665,89.0,607.0,0.01,512
454,454,0.05679874899999504,89.0,608.0,0.01,512
455,455,0.05690998500006117,89.0,610.0,0.01,512
456,456,0.05700469800001429,89.0,611.0,0.01,512
457,457,0.05711919100008345,89.0,613.0,0.01,512
458,458,0.057231555000043954,89.0,615.0,0.01,512
459,459,0.0573263119999865,89.0,616.0,0.01,512
460,460,0.05742180000004282,89.0,617.0,0.01,512
461,461,0.05751680299999862,89.0,618.0,0.01,512
462,462,0.05761253600007876,89.0,619.0,0.01,512
463,463,0.05772652900009234,89.0,621.0,0.01,512
464,464,0.05782269600001655,89.0,622.0,0.01,512
465,465,0.057919793999985814,89.0,623.0,0.01,512
466,466,0.05801565199999459,89.0,624.0,0.01,512
467,467,0.05811170900005891,89.0,625.0,0.01,512
468,468,0.05820807500003866,89.0,626.0,0.01,512
469,469,0.05830410800001573,89.0,627.0,0.01,512
470,470,0.05841693800005032,89.0,629.0,0.01,512
471,471,0.058512918000019454,89.0,630.0,0.01,512
472,472,0.0586086550000573,89.0,631.0,0.01,512
473,473,0.05870431499999995,89.0,632.0,0.01,512
474,474,0.05881721100001869,89.0,634.0,0.01,512
475,475,0.05891859600001226,89.0,635.0,0.01,512
476,476,0.059035515000005034,89.0,637.0,0.01,512
477,477,0.05915110700004789,89.0,639.0,0.01,512
478,478,0.05924932000004901,89.0,640.0,0.01,512
479,479,0.05934753700000783,89.0,641.0,0.01,512
480,480,0.05944448900004318,89.0,642.0,0.01,512
481,481,0.059541946000081225,89.0,643.0,0.01,512
482,482,0.05965639999999439,89.0,645.0,0.01,512
483,483,0.05975372900002185,89.0,646.0,0.01,512
484,484,0.0598519050000732,89.0,647.0,0.01,512
485,485,0.05995004600003995,89.0,648.0,0.01,512
486,486,0.06004874000007021,89.0,649.0,0.01,512
487,487,0.0601640680000628,89.0,651.0,0.01,512
488,488,0.06028094900000269,89.0,653.0,0.01,512
489,489,0.060379249999982676,89.0,654.0,0.01,512
490,490,0.060478289000002405,89.0,655.0,0.01,512
491,491,0.060576441000080194,89.0,656.0,0.01,512
492,492,0.06067591800001537,89.0,657.0,0.01,512
493,493,0.060774914000035096,89.0,658.0,0.01,512
494,494,0.06087435500000993,89.0,659.0,0.01,512
495,495,0.06097359400007463,89.0,660.0,0.01,512
496,496,0.061089684000080524,89.0,662.0,0.01,512
497,497,0.061189507999984016,89.0,663.0,0.01,512
498,498,0.06128941100007523,89.0,664.0,0.01,512
499,499,0.0613900810000132,89.0,665.0,0.01,512
500,500,0.06149034999998548,89.0,666.0,0.01,512
501,501,0.06160771300005763,89.0,668.0,0.01,512
502,502,0.0617084220000379,89.0,669.0,0.01,512
503,503,0.061809109000023454,89.0,670.0,0.01,512
504,504,0.06190958299998783,89.0,671.0,0.01,512
505,505,0.06200964900006056,89.0,672.0,0.01,512
506,506,0.06211015100006989,89.0,673.0,0.01,512
507,507,0.06221078800001578,89.0,674.0,0.01,512
508,508,0.06231170600005953,89.0,675.0,0.01,512
509,509,0.06241262100002132,89.0,676.0,0.01,512
510,510,0.06251381800007039,89.0,677.0,0.01,512
511,511,0.06261492400005864,89.0,678.0,0.01,512
512,512,0.06271637100007865,89.0,679.0,0.01,512
