,Iteration,Time,Fitness,FEvals,Temperature,max_iters
135,135,0.025527560006594285,138.27701538137606,151.0,0.01,4096
136,136,0.025596325984224677,138.27701538137606,152.0,0.01,4096
137,137,0.02566397999180481,138.27701538137606,153.0,0.01,4096
138,138,0.025732596986927092,138.27701538137606,154.0,0.01,4096
139,139,0.025800728995818645,138.27701538137606,155.0,0.01,4096
140,140,0.02586900399182923,138.27701538137606,156.0,0.01,4096
141,141,0.025935915007721633,138.27701538137606,157.0,0.01,4096
142,142,0.026003057981142774,138.27701538137606,158.0,0.01,4096
143,143,0.02607094100676477,138.27701538137606,159.0,0.01,4096
144,144,0.026138755987631157,138.27701538137606,160.0,0.01,4096
145,145,0.02620740799466148,138.27701538137606,161.0,0.01,4096
146,146,0.026275376992998645,138.27701538137606,162.0,0.01,4096
147,147,0.02634363400284201,138.27701538137606,163.0,0.01,4096
148,148,0.026429919002112,140.64914873833945,165.0,0.01,4096
149,149,0.026499951985897496,140.64914873833945,166.0,0.01,4096
150,150,0.026570026006083935,140.64914873833945,167.0,0.01,4096
151,151,0.0266406909795478,140.64914873833945,168.0,0.01,4096
152,152,0.02671080199070275,140.64914873833945,169.0,0.01,4096
153,153,0.02678035100689158,140.64914873833945,170.0,0.01,4096
154,154,0.026850043999729678,140.64914873833945,171.0,0.01,4096
155,155,0.026937126996926963,141.75291155396394,173.0,0.01,4096
156,156,0.027007953001884744,141.75291155396394,174.0,0.01,4096
157,157,0.027077348990133032,141.75291155396394,175.0,0.01,4096
158,158,0.027147754008183256,141.75291155396394,176.0,0.01,4096
159,159,0.027217890979954973,141.75291155396394,177.0,0.01,4096
160,160,0.027288077981211245,141.75291155396394,178.0,0.01,4096
161,161,0.027358300983905792,141.75291155396394,179.0,0.01,4096
162,162,0.027428159984992817,141.75291155396394,180.0,0.01,4096
163,163,0.027550934988539666,141.75291155396394,181.0,0.01,4096
164,164,0.027622830006293952,141.75291155396394,182.0,0.01,4096
165,165,0.027693415991961956,141.75291155396394,183.0,0.01,4096
166,166,0.027764625003328547,141.75291155396394,184.0,0.01,4096
167,167,0.02783456299221143,141.75291155396394,185.0,0.01,4096
168,168,0.02790538198314607,141.75291155396394,186.0,0.01,4096
169,169,0.027976143988780677,141.75291155396394,187.0,0.01,4096
170,170,0.028047066007275134,141.75291155396394,188.0,0.01,4096
171,171,0.028118741989601403,141.75291155396394,189.0,0.01,4096
172,172,0.028190865006763488,141.75291155396394,190.0,0.01,4096
173,173,0.028262548003112897,141.75291155396394,191.0,0.01,4096
174,174,0.028336129995295778,141.75291155396394,192.0,0.01,4096
175,175,0.028407657984644175,141.75291155396394,193.0,0.01,4096
176,176,0.02848018499207683,141.75291155396394,194.0,0.01,4096
177,177,0.02855217398609966,141.75291155396394,195.0,0.01,4096
178,178,0.02862489700783044,141.75291155396394,196.0,0.01,4096
179,179,0.028697500005364418,141.75291155396394,197.0,0.01,4096
180,180,0.02877048499067314,141.75291155396394,198.0,0.01,4096
181,181,0.02884275998803787,141.75291155396394,199.0,0.01,4096
182,182,0.028915976989082992,141.75291155396394,200.0,0.01,4096
183,183,0.02898925999761559,141.75291155396394,201.0,0.01,4096
184,184,0.02906335800071247,141.75291155396394,202.0,0.01,4096
185,185,0.02913587199873291,141.75291155396394,203.0,0.01,4096
186,186,0.029210267995949835,141.75291155396394,204.0,0.01,4096
187,187,0.029285161988809705,141.75291155396394,205.0,0.01,4096
188,188,0.029359473002841696,141.75291155396394,206.0,0.01,4096
189,189,0.029434091004077345,141.75291155396394,207.0,0.01,4096
190,190,0.029508684005122632,141.75291155396394,208.0,0.01,4096
191,191,0.029582685994682834,141.75291155396394,209.0,0.01,4096
192,192,0.029657268984010443,141.75291155396394,210.0,0.01,4096
193,193,0.029731958988122642,141.75291155396394,211.0,0.01,4096
194,194,0.02980642899638042,141.75291155396394,212.0,0.01,4096
195,195,0.029881830007070675,141.75291155396394,213.0,0.01,4096
196,196,0.02995769798872061,141.75291155396394,214.0,0.01,4096
197,197,0.030034088995307684,141.75291155396394,215.0,0.01,4096
198,198,0.03011066999169998,141.75291155396394,216.0,0.01,4096
199,199,0.03018628599238582,141.75291155396394,217.0,0.01,4096
200,200,0.03026247298112139,141.75291155396394,218.0,0.01,4096
201,201,0.03033894899999723,141.75291155396394,219.0,0.01,4096
202,202,0.030416481982683763,141.75291155396394,220.0,0.01,4096
203,203,0.030492828984279186,141.75291155396394,221.0,0.01,4096
204,204,0.03056969598401338,141.75291155396394,222.0,0.01,4096
205,205,0.030646211991552263,141.75291155396394,223.0,0.01,4096
206,206,0.030722077994141728,141.75291155396394,224.0,0.01,4096
207,207,0.030798188992775977,141.75291155396394,225.0,0.01,4096
208,208,0.030875002004904673,141.75291155396394,226.0,0.01,4096
209,209,0.030952676985180005,141.75291155396394,227.0,0.01,4096
210,210,0.03102955099893734,141.75291155396394,228.0,0.01,4096
211,211,0.031107319984585047,141.75291155396394,229.0,0.01,4096
212,212,0.031185306987026706,141.75291155396394,230.0,0.01,4096
213,213,0.03126318700378761,141.75291155396394,231.0,0.01,4096
214,214,0.031340354995336384,141.75291155396394,232.0,0.01,4096
215,215,0.03141776399570517,141.75291155396394,233.0,0.01,4096
216,216,0.03150133998133242,141.75291155396394,234.0,0.01,4096
217,217,0.031580451992340386,141.75291155396394,235.0,0.01,4096
218,218,0.03165950099355541,141.75291155396394,236.0,0.01,4096
219,219,0.031737826007883996,141.75291155396394,237.0,0.01,4096
220,220,0.03181648498866707,141.75291155396394,238.0,0.01,4096
221,221,0.03189459798159078,141.75291155396394,239.0,0.01,4096
222,222,0.03197381799691357,141.75291155396394,240.0,0.01,4096
223,223,0.032052861992269754,141.75291155396394,241.0,0.01,4096
224,224,0.032132641004864126,141.75291155396394,242.0,0.01,4096
225,225,0.03221117798238993,141.75291155396394,243.0,0.01,4096
226,226,0.03229050000663847,141.75291155396394,244.0,0.01,4096
227,227,0.032370244996855035,141.75291155396394,245.0,0.01,4096
228,228,0.03245033300481737,141.75291155396394,246.0,0.01,4096
229,229,0.0325296749942936,141.75291155396394,247.0,0.01,4096
230,230,0.0326090480084531,141.75291155396394,248.0,0.01,4096
231,231,0.03269142299541272,141.75291155396394,249.0,0.01,4096
232,232,0.03277367100236006,141.75291155396394,250.0,0.01,4096
233,233,0.032855839002877474,141.75291155396394,251.0,0.01,4096
234,234,0.03293973600375466,141.75291155396394,252.0,0.01,4096
235,235,0.033022678981069475,141.75291155396394,253.0,0.01,4096
236,236,0.03310540798702277,141.75291155396394,254.0,0.01,4096
237,237,0.033188050001626834,141.75291155396394,255.0,0.01,4096
238,238,0.03327172397985123,141.75291155396394,256.0,0.01,4096
239,239,0.033354727987898514,141.75291155396394,257.0,0.01,4096
240,240,0.033439013990573585,141.75291155396394,258.0,0.01,4096
241,241,0.033523321006214246,141.75291155396394,259.0,0.01,4096
242,242,0.03360751399304718,141.75291155396394,260.0,0.01,4096
243,243,0.033691118005663157,141.75291155396394,261.0,0.01,4096
244,244,0.03377622499829158,141.75291155396394,262.0,0.01,4096
245,245,0.03386058899923228,141.75291155396394,263.0,0.01,4096
246,246,0.03394485800527036,141.75291155396394,264.0,0.01,4096
247,247,0.03404739699908532,141.85916591493807,266.0,0.01,4096
248,248,0.034133771987399086,141.85916591493807,267.0,0.01,4096
249,249,0.03421835298649967,141.85916591493807,268.0,0.01,4096
250,250,0.034304200002225116,141.85916591493807,269.0,0.01,4096
251,251,0.03438924500369467,141.85916591493807,270.0,0.01,4096
252,252,0.03447422300814651,141.85916591493807,271.0,0.01,4096
253,253,0.03455890400800854,141.85916591493807,272.0,0.01,4096
254,254,0.0346612730063498,142.24679750765745,274.0,0.01,4096
255,255,0.03474652499426156,142.24679750765745,275.0,0.01,4096
256,256,0.03483299698564224,142.24679750765745,276.0,0.01,4096
257,257,0.037741131003713235,142.24679750765745,277.0,0.01,4096
258,258,0.037840156990569085,142.24679750765745,278.0,0.01,4096
259,259,0.0379483699798584,143.6312745311972,280.0,0.01,4096
260,260,0.03803711698856205,143.6312745311972,281.0,0.01,4096
261,261,0.03812418199959211,143.6312745311972,282.0,0.01,4096
262,262,0.0382105250027962,143.6312745311972,283.0,0.01,4096
263,263,0.038295995007501915,143.6312745311972,284.0,0.01,4096
264,264,0.03838260599877685,143.6312745311972,285.0,0.01,4096
265,265,0.03846923098899424,143.6312745311972,286.0,0.01,4096
266,266,0.03855592600302771,143.6312745311972,287.0,0.01,4096
267,267,0.03864306499599479,143.6312745311972,288.0,0.01,4096
268,268,0.03872956900158897,143.6312745311972,289.0,0.01,4096
269,269,0.03881799700320698,143.6312745311972,290.0,0.01,4096
270,270,0.038909397000679746,143.6312745311972,291.0,0.01,4096
271,271,0.03899916500085965,143.6312745311972,292.0,0.01,4096
272,272,0.039087907993234694,143.6312745311972,293.0,0.01,4096
273,273,0.03919558398774825,143.87881908483294,295.0,0.01,4096
274,274,0.03928567699040286,143.87881908483294,296.0,0.01,4096
275,275,0.03937570998095907,143.87881908483294,297.0,0.01,4096
276,276,0.039469129987992346,143.87881908483294,298.0,0.01,4096
277,277,0.03955972898984328,143.87881908483294,299.0,0.01,4096
278,278,0.03964814398204908,143.87881908483294,300.0,0.01,4096
279,279,0.03973747699637897,143.87881908483294,301.0,0.01,4096
280,280,0.03982627100776881,143.87881908483294,302.0,0.01,4096
281,281,0.03991549098282121,143.87881908483294,303.0,0.01,4096
282,282,0.0400049059826415,143.87881908483294,304.0,0.01,4096
283,283,0.04009420200600289,143.87881908483294,305.0,0.01,4096
284,284,0.040184063982451335,143.87881908483294,306.0,0.01,4096
285,285,0.04027264899923466,143.87881908483294,307.0,0.01,4096
286,286,0.04036266898037866,143.87881908483294,308.0,0.01,4096
287,287,0.040452493994962424,143.87881908483294,309.0,0.01,4096
288,288,0.04054289098712616,143.87881908483294,310.0,0.01,4096
289,289,0.04063360299915075,143.87881908483294,311.0,0.01,4096
290,290,0.0407233809819445,143.87881908483294,312.0,0.01,4096
291,291,0.04081392599618994,143.87881908483294,313.0,0.01,4096
292,292,0.04090593900764361,143.87881908483294,314.0,0.01,4096
293,293,0.04101446198183112,143.90248832330533,316.0,0.01,4096
294,294,0.0411067439999897,143.90248832330533,317.0,0.01,4096
295,295,0.041197368002031,143.90248832330533,318.0,0.01,4096
296,296,0.04128881398355588,143.90248832330533,319.0,0.01,4096
297,297,0.041380198003025725,143.90248832330533,320.0,0.01,4096
298,298,0.041471703007118776,143.90248832330533,321.0,0.01,4096
299,299,0.04156281999894418,143.90248832330533,322.0,0.01,4096
300,300,0.041654614004073665,143.90248832330533,323.0,0.01,4096
301,301,0.041746175003936514,143.90248832330533,324.0,0.01,4096
302,302,0.04183739598374814,143.90248832330533,325.0,0.01,4096
303,303,0.041930104984203354,143.90248832330533,326.0,0.01,4096
304,304,0.0420235589845106,143.90248832330533,327.0,0.01,4096
305,305,0.04211573299835436,143.90248832330533,328.0,0.01,4096
306,306,0.0422088060004171,143.90248832330533,329.0,0.01,4096
307,307,0.04232034500455484,143.97128477275928,331.0,0.01,4096
308,308,0.042414325987920165,143.97128477275928,332.0,0.01,4096
309,309,0.042508607992203906,143.97128477275928,333.0,0.01,4096
310,310,0.042603348003467545,143.97128477275928,334.0,0.01,4096
311,311,0.04269696798291989,143.97128477275928,335.0,0.01,4096
312,312,0.042791093001142144,143.97128477275928,336.0,0.01,4096
313,313,0.04288583900779486,143.97128477275928,337.0,0.01,4096
314,314,0.04297986900201067,143.97128477275928,338.0,0.01,4096
315,315,0.04307504798634909,143.97128477275928,339.0,0.01,4096
316,316,0.04316938199917786,143.97128477275928,340.0,0.01,4096
317,317,0.04326429998036474,143.97128477275928,341.0,0.01,4096
318,318,0.043358991999411955,143.97128477275928,342.0,0.01,4096
319,319,0.04345613598707132,143.97128477275928,343.0,0.01,4096
320,320,0.04355202699662186,143.97128477275928,344.0,0.01,4096
321,321,0.043646723992424086,143.97128477275928,345.0,0.01,4096
322,322,0.04374206598731689,143.97128477275928,346.0,0.01,4096
323,323,0.043837381002958864,143.97128477275928,347.0,0.01,4096
324,324,0.04393227398395538,143.97128477275928,348.0,0.01,4096
325,325,0.044028214004356414,143.97128477275928,349.0,0.01,4096
326,326,0.04412350698839873,143.97128477275928,350.0,0.01,4096
327,327,0.04422004899242893,143.97128477275928,351.0,0.01,4096
328,328,0.044316257000900805,143.97128477275928,352.0,0.01,4096
329,329,0.04441267499350943,143.97128477275928,353.0,0.01,4096
330,330,0.04450896999333054,143.97128477275928,354.0,0.01,4096
331,331,0.04460581700550392,143.97128477275928,355.0,0.01,4096
332,332,0.044701923994580284,143.97128477275928,356.0,0.01,4096
333,333,0.044798427989007905,143.97128477275928,357.0,0.01,4096
334,334,0.0448951099824626,143.97128477275928,358.0,0.01,4096
335,335,0.0449914539931342,143.97128477275928,359.0,0.01,4096
336,336,0.045087682985467836,143.97128477275928,360.0,0.01,4096
337,337,0.04518485098378733,143.97128477275928,361.0,0.01,4096
338,338,0.045282906998181716,143.97128477275928,362.0,0.01,4096
339,339,0.045380840980215,143.97128477275928,363.0,0.01,4096
340,340,0.045479307998903096,143.97128477275928,364.0,0.01,4096
341,341,0.04559502800111659,144.54061464418646,366.0,0.01,4096
342,342,0.045694250002270564,144.54061464418646,367.0,0.01,4096
343,343,0.04579364098026417,144.54061464418646,368.0,0.01,4096
344,344,0.045892247988376766,144.54061464418646,369.0,0.01,4096
345,345,0.04599073398276232,144.54061464418646,370.0,0.01,4096
346,346,0.04608909698436037,144.54061464418646,371.0,0.01,4096
347,347,0.04618694799137302,144.54061464418646,372.0,0.01,4096
348,348,0.04628604798926972,144.54061464418646,373.0,0.01,4096
349,349,0.04638574400451034,144.54061464418646,374.0,0.01,4096
350,350,0.046484513994073495,144.54061464418646,375.0,0.01,4096
351,351,0.04660210298607126,144.90335667339698,377.0,0.01,4096
352,352,0.046701001992914826,144.90335667339698,378.0,0.01,4096
353,353,0.04680113299400546,144.90335667339698,379.0,0.01,4096
354,354,0.046902348985895514,144.90335667339698,380.0,0.01,4096
355,355,0.047004460997413844,144.90335667339698,381.0,0.01,4096
356,356,0.047104937984840944,144.90335667339698,382.0,0.01,4096
357,357,0.047205348004354164,144.90335667339698,383.0,0.01,4096
358,358,0.04730591498082504,144.90335667339698,384.0,0.01,4096
359,359,0.047406177007360384,144.90335667339698,385.0,0.01,4096
360,360,0.047510917007457465,144.90335667339698,386.0,0.01,4096
361,361,0.04761305800639093,144.90335667339698,387.0,0.01,4096
362,362,0.04771430400433019,144.90335667339698,388.0,0.01,4096
363,363,0.04781472499598749,144.90335667339698,389.0,0.01,4096
364,364,0.047916477982653305,144.90335667339698,390.0,0.01,4096
365,365,0.048017761000664905,144.90335667339698,391.0,0.01,4096
366,366,0.048119224986294284,144.90335667339698,392.0,0.01,4096
367,367,0.0482202610000968,144.90335667339698,393.0,0.01,4096
368,368,0.04832152699236758,144.90335667339698,394.0,0.01,4096
369,369,0.048422724998090416,144.90335667339698,395.0,0.01,4096
370,370,0.048524156998610124,144.90335667339698,396.0,0.01,4096
371,371,0.048626084986608475,144.90335667339698,397.0,0.01,4096
372,372,0.04872791198431514,144.90335667339698,398.0,0.01,4096
373,373,0.048834207002073526,144.90335667339698,399.0,0.01,4096
374,374,0.04893874700064771,144.90335667339698,400.0,0.01,4096
375,375,0.049044460989534855,144.90335667339698,401.0,0.01,4096
376,376,0.049150482984259725,144.90335667339698,402.0,0.01,4096
377,377,0.04925556998932734,144.90335667339698,403.0,0.01,4096
378,378,0.0493618409964256,144.90335667339698,404.0,0.01,4096
379,379,0.049467559991171584,144.90335667339698,405.0,0.01,4096
380,380,0.0495741119957529,144.90335667339698,406.0,0.01,4096
381,381,0.04967717098770663,144.90335667339698,407.0,0.01,4096
382,382,0.049781112000346184,144.90335667339698,408.0,0.01,4096
383,383,0.049885829008417204,144.90335667339698,409.0,0.01,4096
384,384,0.04999047800083645,144.90335667339698,410.0,0.01,4096
385,385,0.05009462000452913,144.90335667339698,411.0,0.01,4096
386,386,0.05019858598825522,144.90335667339698,412.0,0.01,4096
387,387,0.05030376199283637,144.90335667339698,413.0,0.01,4096
388,388,0.05040828400524333,144.90335667339698,414.0,0.01,4096
389,389,0.050512816989794374,144.90335667339698,415.0,0.01,4096
390,390,0.05061753699555993,144.90335667339698,416.0,0.01,4096
391,391,0.05072270199889317,144.90335667339698,417.0,0.01,4096
392,392,0.05082807198050432,144.90335667339698,418.0,0.01,4096
393,393,0.050936574989464134,144.90335667339698,419.0,0.01,4096
394,394,0.051063324994174764,144.96680616534368,421.0,0.01,4096
395,395,0.05117353398236446,144.96680616534368,422.0,0.01,4096
396,396,0.05128357300418429,144.96680616534368,423.0,0.01,4096
397,397,0.05139305398915894,144.96680616534368,424.0,0.01,4096
398,398,0.05150634198798798,144.96680616534368,425.0,0.01,4096
399,399,0.05161713800043799,144.96680616534368,426.0,0.01,4096
400,400,0.05172811300144531,144.96680616534368,427.0,0.01,4096
401,401,0.05183865499566309,144.96680616534368,428.0,0.01,4096
402,402,0.05194827899686061,144.96680616534368,429.0,0.01,4096
403,403,0.05205828699399717,144.96680616534368,430.0,0.01,4096
404,404,0.05216871798620559,144.96680616534368,431.0,0.01,4096
405,405,0.05227960500633344,144.96680616534368,432.0,0.01,4096
406,406,0.05239097698358819,144.96680616534368,433.0,0.01,4096
407,407,0.052502184989862144,144.96680616534368,434.0,0.01,4096
408,408,0.05261322599835694,144.96680616534368,435.0,0.01,4096
409,409,0.052724809997016564,144.96680616534368,436.0,0.01,4096
410,410,0.05283581398543902,144.96680616534368,437.0,0.01,4096
411,411,0.052947140007745475,144.96680616534368,438.0,0.01,4096
412,412,0.05305786800454371,144.96680616534368,439.0,0.01,4096
413,413,0.05316833397955634,144.96680616534368,440.0,0.01,4096
414,414,0.05327895499067381,144.96680616534368,441.0,0.01,4096
415,415,0.05339080499834381,144.96680616534368,442.0,0.01,4096
416,416,0.05350268798065372,144.96680616534368,443.0,0.01,4096
417,417,0.05361487698974088,144.96680616534368,444.0,0.01,4096
418,418,0.053727288992377,144.96680616534368,445.0,0.01,4096
419,419,0.05383990498376079,144.96680616534368,446.0,0.01,4096
420,420,0.05395252100424841,144.96680616534368,447.0,0.01,4096
421,421,0.054063880001194775,144.96680616534368,448.0,0.01,4096
422,422,0.05417582698282786,144.96680616534368,449.0,0.01,4096
423,423,0.05428731700521894,144.96680616534368,450.0,0.01,4096
424,424,0.05439968599239364,144.96680616534368,451.0,0.01,4096
425,425,0.05451268400065601,144.96680616534368,452.0,0.01,4096
426,426,0.05462644298677333,144.96680616534368,453.0,0.01,4096
427,427,0.054740113992011175,144.96680616534368,454.0,0.01,4096
428,428,0.05485418299213052,144.96680616534368,455.0,0.01,4096
429,429,0.054968624986940995,144.96680616534368,456.0,0.01,4096
430,430,0.055083483981434256,144.96680616534368,457.0,0.01,4096
431,431,0.05519783598720096,144.96680616534368,458.0,0.01,4096
432,432,0.05531232798239216,144.96680616534368,459.0,0.01,4096
433,433,0.05542652899748646,144.96680616534368,460.0,0.01,4096
434,434,0.05554397500236519,144.96680616534368,461.0,0.01,4096
