,Iteration,Time,Fitness,FEvals,Temperature,max_iters
323,323,0.042773841007146984,132.34610131166608,459.0,5,4096
324,324,0.0428621570172254,132.34610131166608,460.0,5,4096
325,325,0.04297050999593921,131.34574364839435,462.0,5,4096
326,326,0.04305941500933841,131.34574364839435,463.0,5,4096
327,327,0.043166364019270986,131.66465689344506,465.0,5,4096
328,328,0.04325578600401059,131.66465689344506,466.0,5,4096
329,329,0.04334543799632229,131.66465689344506,467.0,5,4096
330,330,0.04345197702059522,132.66501455671678,469.0,5,4096
331,331,0.04354518299805932,132.66501455671678,470.0,5,4096
332,332,0.04363518301397562,132.66501455671678,471.0,5,4096
333,333,0.043724802002543584,132.66501455671678,472.0,5,4096
334,334,0.0438312939950265,133.14384102273283,474.0,5,4096
335,335,0.043922256998484954,133.14384102273283,475.0,5,4096
336,336,0.04403099601040594,134.46717522642476,477.0,5,4096
337,337,0.04412244600825943,134.46717522642476,478.0,5,4096
338,338,0.04421313101192936,134.46717522642476,479.0,5,4096
339,339,0.04430435801623389,134.46717522642476,480.0,5,4096
340,340,0.04441485699499026,133.22090844228975,482.0,5,4096
341,341,0.044509916013339534,133.22090844228975,483.0,5,4096
342,342,0.04460288002155721,133.22090844228975,484.0,5,4096
343,343,0.04471325100166723,132.14233952519365,486.0,5,4096
344,344,0.04480433600838296,132.14233952519365,487.0,5,4096
345,345,0.044895743019878864,132.14233952519365,488.0,5,4096
346,346,0.04498683800920844,132.14233952519365,489.0,5,4096
347,347,0.04507786300382577,132.14233952519365,490.0,5,4096
348,348,0.04516844599856995,132.14233952519365,491.0,5,4096
349,349,0.045276654011104256,133.22090844228975,493.0,5,4096
350,350,0.04536907601868734,133.22090844228975,494.0,5,4096
351,351,0.045461572997737676,133.22090844228975,495.0,5,4096
352,352,0.045573206996778026,132.90455992954864,497.0,5,4096
353,353,0.04568533200654201,131.99082041592678,499.0,5,4096
354,354,0.04577760602114722,131.99082041592678,500.0,5,4096
355,355,0.04587057200842537,131.99082041592678,501.0,5,4096
356,356,0.04596281400881708,131.99082041592678,502.0,5,4096
357,357,0.04607211801339872,135.92344288030995,504.0,5,4096
358,358,0.04616559299756773,135.92344288030995,505.0,5,4096
359,359,0.04625951300840825,135.92344288030995,506.0,5,4096
360,360,0.04635288901044987,135.92344288030995,507.0,5,4096
361,361,0.04644592199474573,135.92344288030995,508.0,5,4096
362,362,0.046539138013031334,135.92344288030995,509.0,5,4096
363,363,0.0466328939946834,135.92344288030995,510.0,5,4096
364,364,0.04672675600158982,135.92344288030995,511.0,5,4096
365,365,0.04682023302302696,135.92344288030995,512.0,5,4096
366,366,0.04691322901635431,135.92344288030995,513.0,5,4096
367,367,0.047007082001073286,135.92344288030995,514.0,5,4096
368,368,0.047101720003411174,135.92344288030995,515.0,5,4096
369,369,0.04719594999914989,135.92344288030995,516.0,5,4096
370,370,0.04728950501885265,135.92344288030995,517.0,5,4096
371,371,0.04738397299661301,135.92344288030995,518.0,5,4096
372,372,0.04747851600404829,135.92344288030995,519.0,5,4096
373,373,0.04759259201819077,137.04019846704233,521.0,5,4096
374,374,0.04768901801435277,137.04019846704233,522.0,5,4096
375,375,0.04778468099539168,137.04019846704233,523.0,5,4096
376,376,0.04787927199504338,137.04019846704233,524.0,5,4096
377,377,0.04797426299774088,137.04019846704233,525.0,5,4096
378,378,0.0480695060105063,137.04019846704233,526.0,5,4096
379,379,0.04816533499979414,137.04019846704233,527.0,5,4096
380,380,0.048281338007654995,134.84463335119753,529.0,5,4096
381,381,0.04837740899529308,134.84463335119753,530.0,5,4096
382,382,0.04847382102161646,134.84463335119753,531.0,5,4096
383,383,0.04856964500504546,134.84463335119753,532.0,5,4096
384,384,0.04866613500053063,134.84463335119753,533.0,5,4096
385,385,0.04878270500921644,134.53907638142604,535.0,5,4096
386,386,0.04888006401597522,134.53907638142604,536.0,5,4096
387,387,0.04897694502142258,134.53907638142604,537.0,5,4096
388,388,0.04909384500933811,134.38249307441652,539.0,5,4096
389,389,0.049190690013347194,134.38249307441652,540.0,5,4096
390,390,0.04928658000426367,134.38249307441652,541.0,5,4096
391,391,0.04938331400626339,134.38249307441652,542.0,5,4096
392,392,0.049480182002298534,134.38249307441652,543.0,5,4096
393,393,0.0495773600123357,134.38249307441652,544.0,5,4096
394,394,0.04967390399542637,134.38249307441652,545.0,5,4096
395,395,0.04977046200656332,134.38249307441652,546.0,5,4096
396,396,0.04986720602028072,134.38249307441652,547.0,5,4096
397,397,0.049981957010459155,134.7451144501944,549.0,5,4096
398,398,0.05008070499752648,134.7451144501944,550.0,5,4096
399,399,0.050178834004327655,134.7451144501944,551.0,5,4096
400,400,0.05027720599900931,134.7451144501944,552.0,5,4096
401,401,0.05037578000337817,134.7451144501944,553.0,5,4096
402,402,0.05047371800174005,134.7451144501944,554.0,5,4096
403,403,0.05057270301040262,134.7451144501944,555.0,5,4096
404,404,0.05069210802321322,134.6275783521188,557.0,5,4096
405,405,0.05079171899706125,134.6275783521188,558.0,5,4096
406,406,0.05089193000458181,134.6275783521188,559.0,5,4096
407,407,0.05101314501371235,134.23705178301122,561.0,5,4096
408,408,0.051114219008013606,134.23705178301122,562.0,5,4096
409,409,0.051214908016845584,134.23705178301122,563.0,5,4096
410,410,0.05131398400408216,134.23705178301122,564.0,5,4096
411,411,0.051413620996754616,134.23705178301122,565.0,5,4096
412,412,0.05151428500539623,134.23705178301122,566.0,5,4096
413,413,0.05164665399934165,136.34835109301275,568.0,5,4096
414,414,0.05174836001242511,136.34835109301275,569.0,5,4096
415,415,0.05184958002064377,136.34835109301275,570.0,5,4096
416,416,0.051951196015579626,136.34835109301275,571.0,5,4096
417,417,0.052053071005502716,136.34835109301275,572.0,5,4096
418,418,0.052153841010294855,136.34835109301275,573.0,5,4096
419,419,0.05225483002141118,136.34835109301275,574.0,5,4096
420,420,0.05235832999460399,136.34835109301275,575.0,5,4096
421,421,0.05247950300690718,136.5118896315932,577.0,5,4096
422,422,0.05258371401578188,136.5118896315932,578.0,5,4096
423,423,0.052687568007968366,136.5118896315932,579.0,5,4096
424,424,0.05279070700635202,136.5118896315932,580.0,5,4096
425,425,0.05289430799894035,136.5118896315932,581.0,5,4096
426,426,0.05299771300633438,136.5118896315932,582.0,5,4096
427,427,0.0531021720089484,136.5118896315932,583.0,5,4096
428,428,0.05320413800654933,136.5118896315932,584.0,5,4096
429,429,0.05330647202208638,136.5118896315932,585.0,5,4096
430,430,0.05340816100942902,136.5118896315932,586.0,5,4096
431,431,0.05351140900165774,136.5118896315932,587.0,5,4096
432,432,0.053614648000802845,136.5118896315932,588.0,5,4096
433,433,0.05371707701124251,136.5118896315932,589.0,5,4096
434,434,0.05381987302098423,136.5118896315932,590.0,5,4096
435,435,0.053923354018479586,136.5118896315932,591.0,5,4096
436,436,0.05402632799814455,136.5118896315932,592.0,5,4096
437,437,0.054129405005369335,136.5118896315932,593.0,5,4096
438,438,0.0542317780200392,136.5118896315932,594.0,5,4096
439,439,0.05433534100302495,136.5118896315932,595.0,5,4096
440,440,0.054439049010397866,136.5118896315932,596.0,5,4096
441,441,0.05454255701624788,136.5118896315932,597.0,5,4096
442,442,0.05464678700082004,136.5118896315932,598.0,5,4096
443,443,0.05475044599734247,136.5118896315932,599.0,5,4096
444,444,0.05485441500786692,136.5118896315932,600.0,5,4096
445,445,0.0549759860150516,138.08825558738286,602.0,5,4096
446,446,0.05508113402174786,138.08825558738286,603.0,5,4096
447,447,0.055185691016959026,138.08825558738286,604.0,5,4096
448,448,0.055290635995334014,138.08825558738286,605.0,5,4096
449,449,0.05539470101939514,138.08825558738286,606.0,5,4096
450,450,0.0554992149991449,138.08825558738286,607.0,5,4096
451,451,0.055653426999924704,139.25957788483655,609.0,5,4096
452,452,0.05576471801032312,139.25957788483655,610.0,5,4096
453,453,0.05587146000470966,139.25957788483655,611.0,5,4096
454,454,0.05597733400645666,139.25957788483655,612.0,5,4096
455,455,0.05608392402064055,139.25957788483655,613.0,5,4096
456,456,0.056193088996224105,139.25957788483655,614.0,5,4096
457,457,0.05630163999740034,139.25957788483655,615.0,5,4096
458,458,0.056410067016258836,139.25957788483655,616.0,5,4096
459,459,0.056518694007536396,139.25957788483655,617.0,5,4096
460,460,0.05662839801516384,139.25957788483655,618.0,5,4096
461,461,0.05673801401280798,139.25957788483655,619.0,5,4096
462,462,0.056864800018956885,139.36936723706268,621.0,5,4096
463,463,0.05699559301137924,139.13609171372102,623.0,5,4096
