,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
52,52,0.020350625010905787,134.8729872733893,59.0,0,512,0
53,53,0.020395056984853,134.8729872733893,60.0,0,512,0
54,54,0.020438161998754367,134.8729872733893,61.0,0,512,0
55,55,0.020481523009948432,134.8729872733893,62.0,0,512,0
56,56,0.0205257149937097,134.8729872733893,63.0,0,512,0
57,57,0.020588619983755052,135.97292424130376,65.0,0,512,0
58,58,0.02063264700700529,135.97292424130376,66.0,0,512,0
59,59,0.020676485990406945,135.97292424130376,67.0,0,512,0
60,60,0.020720094005810097,135.97292424130376,68.0,0,512,0
61,61,0.020763498992891982,135.97292424130376,69.0,0,512,0
62,62,0.020807016000617296,135.97292424130376,70.0,0,512,0
63,63,0.02085235799313523,135.97292424130376,71.0,0,512,0
64,64,0.020897139998851344,135.97292424130376,72.0,0,512,0
65,65,0.0226505069877021,135.97292424130376,73.0,0,512,0
66,66,0.022704873990733176,135.97292424130376,74.0,0,512,0
67,67,0.022751849988708273,135.97292424130376,75.0,0,512,0
68,68,0.022816137003246695,139.16506314249682,77.0,0,512,0
69,69,0.022862373007228598,139.16506314249682,78.0,0,512,0
70,70,0.022907715989276767,139.16506314249682,79.0,0,512,0
71,71,0.022952853003516793,139.16506314249682,80.0,0,512,0
72,72,0.02299770398531109,139.16506314249682,81.0,0,512,0
73,73,0.023062471009325236,140.00712453087627,83.0,0,512,0
74,74,0.02310899199801497,140.00712453087627,84.0,0,512,0
75,75,0.02315408200956881,140.00712453087627,85.0,0,512,0
76,76,0.023199694987852126,140.00712453087627,86.0,0,512,0
77,77,0.023244673997396603,140.00712453087627,87.0,0,512,0
78,78,0.02328991499962285,140.00712453087627,88.0,0,512,0
79,79,0.02333551799529232,140.00712453087627,89.0,0,512,0
80,80,0.02338130699354224,140.00712453087627,90.0,0,512,0
81,81,0.023428018001141027,140.00712453087627,91.0,0,512,0
82,82,0.02347471099346876,140.00712453087627,92.0,0,512,0
83,83,0.02352075799717568,140.00712453087627,93.0,0,512,0
84,84,0.023567235009977594,140.00712453087627,94.0,0,512,0
85,85,0.023614003002876416,140.00712453087627,95.0,0,512,0
86,86,0.02366031499695964,140.00712453087627,96.0,0,512,0
87,87,0.023706734005827457,140.00712453087627,97.0,0,512,0
88,88,0.023753999994369224,140.00712453087627,98.0,0,512,0
89,89,0.023802545008948073,140.00712453087627,99.0,0,512,0
90,90,0.023850764002418146,140.00712453087627,100.0,0,512,0
91,91,0.02389849699102342,140.00712453087627,101.0,0,512,0
92,92,0.02394581399857998,140.00712453087627,102.0,0,512,0
93,93,0.02399315798538737,140.00712453087627,103.0,0,512,0
94,94,0.024040824995609,140.00712453087627,104.0,0,512,0
95,95,0.02408865699544549,140.00712453087627,105.0,0,512,0
96,96,0.024136638006893918,140.00712453087627,106.0,0,512,0
97,97,0.024184334004530683,140.00712453087627,107.0,0,512,0
98,98,0.02423302599345334,140.00712453087627,108.0,0,512,0
99,99,0.02428209100617096,140.00712453087627,109.0,0,512,0
100,100,0.024331647000508383,140.00712453087627,110.0,0,512,0
101,101,0.02438089798670262,140.00712453087627,111.0,0,512,0
102,102,0.02443017199402675,140.00712453087627,112.0,0,512,0
103,103,0.024479276995407417,140.00712453087627,113.0,0,512,0
104,104,0.024528284993721172,140.00712453087627,114.0,0,512,0
105,105,0.024595411989139393,140.80161403823212,116.0,0,512,0
106,106,0.024645483994390815,140.80161403823212,117.0,0,512,0
107,107,0.024696451000636443,140.80161403823212,118.0,0,512,0
108,108,0.024746292998315766,140.80161403823212,119.0,0,512,0
109,109,0.024796203011646867,140.80161403823212,120.0,0,512,0
110,110,0.024845774983987212,140.80161403823212,121.0,0,512,0
111,111,0.024895512004150078,140.80161403823212,122.0,0,512,0
112,112,0.024962667986983433,140.9487369011939,124.0,0,512,0
113,113,0.025031328987097368,141.2521397232421,126.0,0,512,0
114,114,0.025082703010411933,141.2521397232421,127.0,0,512,0
115,115,0.025134083989541978,141.2521397232421,128.0,0,512,0
116,116,0.02518527500797063,141.2521397232421,129.0,0,512,0
117,117,0.025236821005819365,141.2521397232421,130.0,0,512,0
118,118,0.02528821100713685,141.2521397232421,131.0,0,512,0
119,119,0.025339266983792186,141.2521397232421,132.0,0,512,0
120,120,0.025390369992237538,141.2521397232421,133.0,0,512,0
121,121,0.025441878009587526,141.2521397232421,134.0,0,512,0
122,122,0.025493344001006335,141.2521397232421,135.0,0,512,0
123,123,0.025552028993843123,141.2521397232421,136.0,0,512,0
124,124,0.02560424798866734,141.2521397232421,137.0,0,512,0
125,125,0.02567417800310068,142.56857821519588,139.0,0,512,0
126,126,0.025745529012056068,143.87214362416276,141.0,0,512,0
127,127,0.025799608003580943,143.87214362416276,142.0,0,512,0
128,128,0.025852883991319686,143.87214362416276,143.0,0,512,0
129,129,0.027801422984339297,143.87214362416276,144.0,0,512,0
130,130,0.02786530600860715,143.87214362416276,145.0,0,512,0
131,131,0.027921928005525842,143.87214362416276,146.0,0,512,0
132,132,0.027977799996733665,143.87214362416276,147.0,0,512,0
133,133,0.028034154005581513,143.87214362416276,148.0,0,512,0
134,134,0.028088664985261858,143.87214362416276,149.0,0,512,0
135,135,0.02814283801126294,143.87214362416276,150.0,0,512,0
136,136,0.028197006991831586,143.87214362416276,151.0,0,512,0
137,137,0.02825120001216419,143.87214362416276,152.0,0,512,0
138,138,0.028305844985879958,143.87214362416276,153.0,0,512,0
139,139,0.02835951399174519,143.87214362416276,154.0,0,512,0
140,140,0.02841344100306742,143.87214362416276,155.0,0,512,0
141,141,0.028486019000411034,144.39272183204534,157.0,0,512,0
142,142,0.028541906009195372,144.39272183204534,158.0,0,512,0
143,143,0.028597027994692326,144.39272183204534,159.0,0,512,0
144,144,0.028651495988015085,144.39272183204534,160.0,0,512,0
145,145,0.028706054989015684,144.39272183204534,161.0,0,512,0
146,146,0.02876084198942408,144.39272183204534,162.0,0,512,0
147,147,0.028815897996537387,144.39272183204534,163.0,0,512,0
148,148,0.028871137008536607,144.39272183204534,164.0,0,512,0
149,149,0.028927604987984523,144.39272183204534,165.0,0,512,0
150,150,0.028983609983697534,144.39272183204534,166.0,0,512,0
151,151,0.029039938002824783,144.39272183204534,167.0,0,512,0
152,152,0.029095373989548534,144.39272183204534,168.0,0,512,0
153,153,0.029151461989386007,144.39272183204534,169.0,0,512,0
154,154,0.029206670995336026,144.39272183204534,170.0,0,512,0
155,155,0.029262480995384976,144.39272183204534,171.0,0,512,0
156,156,0.029318682005396113,144.39272183204534,172.0,0,512,0
157,157,0.029374259989708662,144.39272183204534,173.0,0,512,0
158,158,0.02943073899950832,144.39272183204534,174.0,0,512,0
159,159,0.029486987012205645,144.39272183204534,175.0,0,512,0
160,160,0.02954830598901026,144.39272183204534,176.0,0,512,0
161,161,0.02960473598795943,144.39272183204534,177.0,0,512,0
162,162,0.029679272993234918,144.53783064064967,179.0,0,512,0
163,163,0.029737140983343124,144.53783064064967,180.0,0,512,0
164,164,0.029794989008223638,144.53783064064967,181.0,0,512,0
165,165,0.029852161009330302,144.53783064064967,182.0,0,512,0
166,166,0.029909081989899278,144.53783064064967,183.0,0,512,0
167,167,0.029966050991788507,144.53783064064967,184.0,0,512,0
168,168,0.030023049999726936,144.53783064064967,185.0,0,512,0
169,169,0.030080355994869024,144.53783064064967,186.0,0,512,0
170,170,0.03013751600519754,144.53783064064967,187.0,0,512,0
171,171,0.03019478899659589,144.53783064064967,188.0,0,512,0
172,172,0.030252937984187156,144.53783064064967,189.0,0,512,0
173,173,0.030310912989079952,144.53783064064967,190.0,0,512,0
174,174,0.03037023698561825,144.53783064064967,191.0,0,512,0
175,175,0.030429254984483123,144.53783064064967,192.0,0,512,0
176,176,0.030487948999507353,144.53783064064967,193.0,0,512,0
177,177,0.03054635599255562,144.53783064064967,194.0,0,512,0
178,178,0.03060471298522316,144.53783064064967,195.0,0,512,0
179,179,0.03066383200348355,144.53783064064967,196.0,0,512,0
180,180,0.030723325005965307,144.53783064064967,197.0,0,512,0
181,181,0.03078303099027835,144.53783064064967,198.0,0,512,0
182,182,0.030842531006783247,144.53783064064967,199.0,0,512,0
183,183,0.030901924008503556,144.53783064064967,200.0,0,512,0
184,184,0.030961256998125464,144.53783064064967,201.0,0,512,0
185,185,0.031020300986710936,144.53783064064967,202.0,0,512,0
186,186,0.03108213300583884,144.53783064064967,203.0,0,512,0
187,187,0.031142691004788503,144.53783064064967,204.0,0,512,0
188,188,0.03120312499231659,144.53783064064967,205.0,0,512,0
189,189,0.0312638129980769,144.53783064064967,206.0,0,512,0
190,190,0.031324740004492924,144.53783064064967,207.0,0,512,0
191,191,0.0313860019959975,144.53783064064967,208.0,0,512,0
192,192,0.03144777298439294,144.53783064064967,209.0,0,512,0
193,193,0.03150922598433681,144.53783064064967,210.0,0,512,0
194,194,0.0315705889952369,144.53783064064967,211.0,0,512,0
195,195,0.03163212299114093,144.53783064064967,212.0,0,512,0
196,196,0.031694860983407125,144.53783064064967,213.0,0,512,0
197,197,0.03175848801038228,144.53783064064967,214.0,0,512,0
198,198,0.03182076298980974,144.53783064064967,215.0,0,512,0
199,199,0.03188353599398397,144.53783064064967,216.0,0,512,0
200,200,0.03194620501017198,144.53783064064967,217.0,0,512,0
201,201,0.03200933098560199,144.53783064064967,218.0,0,512,0
202,202,0.03207283900701441,144.53783064064967,219.0,0,512,0
203,203,0.03213615299318917,144.53783064064967,220.0,0,512,0
204,204,0.0321993519901298,144.53783064064967,221.0,0,512,0
205,205,0.032263213011901826,144.53783064064967,222.0,0,512,0
206,206,0.03232691899756901,144.53783064064967,223.0,0,512,0
207,207,0.03239085301174782,144.53783064064967,224.0,0,512,0
208,208,0.032454909989610314,144.53783064064967,225.0,0,512,0
209,209,0.03251862101024017,144.53783064064967,226.0,0,512,0
210,210,0.032582454005023465,144.53783064064967,227.0,0,512,0
211,211,0.03264628199394792,144.53783064064967,228.0,0,512,0
212,212,0.03271032200427726,144.53783064064967,229.0,0,512,0
213,213,0.03277434001211077,144.53783064064967,230.0,0,512,0
214,214,0.032838140992680565,144.53783064064967,231.0,0,512,0
215,215,0.0329202429857105,144.6570806469157,233.0,0,512,0
216,216,0.0329857149918098,144.6570806469157,234.0,0,512,0
217,217,0.033050964993890375,144.6570806469157,235.0,0,512,0
218,218,0.0331160849891603,144.6570806469157,236.0,0,512,0
219,219,0.03318100198521279,144.6570806469157,237.0,0,512,0
220,220,0.03324568999232724,144.6570806469157,238.0,0,512,0
221,221,0.03331010800320655,144.6570806469157,239.0,0,512,0
222,222,0.03337515500606969,144.6570806469157,240.0,0,512,0
223,223,0.03344038900104351,144.6570806469157,241.0,0,512,0
224,224,0.0335076870105695,144.6570806469157,242.0,0,512,0
225,225,0.03359370800899342,145.84451395937128,244.0,0,512,0
226,226,0.03366056800587103,145.84451395937128,245.0,0,512,0
227,227,0.03372724200016819,145.84451395937128,246.0,0,512,0
228,228,0.03379353298805654,145.84451395937128,247.0,0,512,0
229,229,0.033877795009175315,145.85342316633213,249.0,0,512,0
230,230,0.03394528498756699,145.85342316633213,250.0,0,512,0
231,231,0.034011821990134194,145.85342316633213,251.0,0,512,0
232,232,0.03407999698538333,145.85342316633213,252.0,0,512,0
233,233,0.03414749400690198,145.85342316633213,253.0,0,512,0
234,234,0.03421609700308181,145.85342316633213,254.0,0,512,0
235,235,0.03428499700385146,145.85342316633213,255.0,0,512,0
236,236,0.0343542629852891,145.85342316633213,256.0,0,512,0
237,237,0.03442370900302194,145.85342316633213,257.0,0,512,0
238,238,0.034511136007495224,146.1779784866689,259.0,0,512,0
239,239,0.03458075999515131,146.1779784866689,260.0,0,512,0
240,240,0.03465056398999877,146.1779784866689,261.0,0,512,0
241,241,0.034720513998763636,146.1779784866689,262.0,0,512,0
242,242,0.03479106700979173,146.1779784866689,263.0,0,512,0
243,243,0.03485908798757009,146.1779784866689,264.0,0,512,0
244,244,0.034926975989947096,146.1779784866689,265.0,0,512,0
245,245,0.03499519798788242,146.1779784866689,266.0,0,512,0
246,246,0.03506352298427373,146.1779784866689,267.0,0,512,0
247,247,0.03513171098893508,146.1779784866689,268.0,0,512,0
248,248,0.03520061500603333,146.1779784866689,269.0,0,512,0
249,249,0.03526901701116003,146.1779784866689,270.0,0,512,0
250,250,0.03533774698735215,146.1779784866689,271.0,0,512,0
251,251,0.035406534996582195,146.1779784866689,272.0,0,512,0
252,252,0.03547677901224233,146.1779784866689,273.0,0,512,0
253,253,0.03554588998667896,146.1779784866689,274.0,0,512,0
254,254,0.035615194006823,146.1779784866689,275.0,0,512,0
255,255,0.035684392001712695,146.1779784866689,276.0,0,512,0
256,256,0.03575356799410656,146.1779784866689,277.0,0,512,0
257,257,0.038400071003707126,146.1779784866689,278.0,0,512,0
258,258,0.038484413002151996,146.1779784866689,279.0,0,512,0
259,259,0.03856109600747004,146.1779784866689,280.0,0,512,0
260,260,0.038635287986835465,146.1779784866689,281.0,0,512,0
261,261,0.03870848298538476,146.1779784866689,282.0,0,512,0
262,262,0.0387812569970265,146.1779784866689,283.0,0,512,0
263,263,0.03885378598351963,146.1779784866689,284.0,0,512,0
264,264,0.03892642699065618,146.1779784866689,285.0,0,512,0
265,265,0.038999727985356,146.1779784866689,286.0,0,512,0
266,266,0.039072560000931844,146.1779784866689,287.0,0,512,0
267,267,0.03914533299393952,146.1779784866689,288.0,0,512,0
268,268,0.03921802999684587,146.1779784866689,289.0,0,512,0
269,269,0.039291055989451706,146.1779784866689,290.0,0,512,0
270,270,0.03936604899354279,146.1779784866689,291.0,0,512,0
271,271,0.03944064100505784,146.1779784866689,292.0,0,512,0
272,272,0.03951441598474048,146.1779784866689,293.0,0,512,0
273,273,0.039588212996022776,146.1779784866689,294.0,0,512,0
274,274,0.039662522001890466,146.1779784866689,295.0,0,512,0
275,275,0.039737371989758685,146.1779784866689,296.0,0,512,0
276,276,0.03981240000575781,146.1779784866689,297.0,0,512,0
277,277,0.03988701000344008,146.1779784866689,298.0,0,512,0
278,278,0.039961531991139054,146.1779784866689,299.0,0,512,0
279,279,0.04003597199334763,146.1779784866689,300.0,0,512,0
280,280,0.04010993801057339,146.1779784866689,301.0,0,512,0
281,281,0.04018440798972733,146.1779784866689,302.0,0,512,0
282,282,0.04025949299102649,146.1779784866689,303.0,0,512,0
283,283,0.0403350220003631,146.1779784866689,304.0,0,512,0
284,284,0.040410749992588535,146.1779784866689,305.0,0,512,0
285,285,0.04048594500636682,146.1779784866689,306.0,0,512,0
286,286,0.040562065987614915,146.1779784866689,307.0,0,512,0
287,287,0.04063807099009864,146.1779784866689,308.0,0,512,0
288,288,0.040714825998293236,146.1779784866689,309.0,0,512,0
289,289,0.04079123100382276,146.1779784866689,310.0,0,512,0
290,290,0.040868095005862415,146.1779784866689,311.0,0,512,0
291,291,0.04094527300912887,146.1779784866689,312.0,0,512,0
292,292,0.04102244001114741,146.1779784866689,313.0,0,512,0
293,293,0.0410994429839775,146.1779784866689,314.0,0,512,0
294,294,0.04117625698563643,146.1779784866689,315.0,0,512,0
295,295,0.04125260899309069,146.1779784866689,316.0,0,512,0
296,296,0.04134984398842789,146.4527809239562,318.0,0,512,0
297,297,0.04142854400561191,146.4527809239562,319.0,0,512,0
298,298,0.04150949700851925,146.4527809239562,320.0,0,512,0
299,299,0.04158769198693335,146.4527809239562,321.0,0,512,0
300,300,0.041664677002700046,146.4527809239562,322.0,0,512,0
301,301,0.04174141999101266,146.4527809239562,323.0,0,512,0
302,302,0.04181928699836135,146.4527809239562,324.0,0,512,0
303,303,0.041897037997841835,146.4527809239562,325.0,0,512,0
304,304,0.04197440200368874,146.4527809239562,326.0,0,512,0
305,305,0.04205203699530102,146.4527809239562,327.0,0,512,0
306,306,0.04212921200087294,146.4527809239562,328.0,0,512,0
307,307,0.042207169986795634,146.4527809239562,329.0,0,512,0
308,308,0.04228512701229192,146.4527809239562,330.0,0,512,0
309,309,0.04236352301086299,146.4527809239562,331.0,0,512,0
310,310,0.04244257399113849,146.4527809239562,332.0,0,512,0
311,311,0.04252174298744649,146.4527809239562,333.0,0,512,0
312,312,0.042600738001056015,146.4527809239562,334.0,0,512,0
313,313,0.042679814010625705,146.4527809239562,335.0,0,512,0
314,314,0.04275859799236059,146.4527809239562,336.0,0,512,0
315,315,0.04283726599533111,146.4527809239562,337.0,0,512,0
316,316,0.04291720601031557,146.4527809239562,338.0,0,512,0
317,317,0.04299681598786265,146.4527809239562,339.0,0,512,0
318,318,0.0430770399980247,146.4527809239562,340.0,0,512,0
319,319,0.043157303996849805,146.4527809239562,341.0,0,512,0
320,320,0.04323734898935072,146.4527809239562,342.0,0,512,0
321,321,0.04331706298398785,146.4527809239562,343.0,0,512,0
322,322,0.043397347995778546,146.4527809239562,344.0,0,512,0
323,323,0.04349581801216118,146.6450903028923,346.0,0,512,0
324,324,0.0435781909909565,146.6450903028923,347.0,0,512,0
325,325,0.04366025701165199,146.6450903028923,348.0,0,512,0
326,326,0.04374284399091266,146.6450903028923,349.0,0,512,0
327,327,0.04383869099547155,146.6450903028923,350.0,0,512,0
328,328,0.04392583901062608,146.6450903028923,351.0,0,512,0
329,329,0.044008777011185884,146.6450903028923,352.0,0,512,0
330,330,0.04410331600229256,146.6450903028923,353.0,0,512,0
331,331,0.04418627399718389,146.6450903028923,354.0,0,512,0
332,332,0.044271914986893535,146.6450903028923,355.0,0,512,0
333,333,0.04435623198514804,146.6450903028923,356.0,0,512,0
334,334,0.044440678000682965,146.6450903028923,357.0,0,512,0
335,335,0.0445251310011372,146.6450903028923,358.0,0,512,0
336,336,0.044608922995394096,146.6450903028923,359.0,0,512,0
337,337,0.044694393989630044,146.6450903028923,360.0,0,512,0
338,338,0.04477858799509704,146.6450903028923,361.0,0,512,0
339,339,0.04486344600445591,146.6450903028923,362.0,0,512,0
340,340,0.0449481240066234,146.6450903028923,363.0,0,512,0
341,341,0.04503277700860053,146.6450903028923,364.0,0,512,0
342,342,0.04511765198549256,146.6450903028923,365.0,0,512,0
343,343,0.045202548004454,146.6450903028923,366.0,0,512,0
344,344,0.04528746599680744,146.6450903028923,367.0,0,512,0
345,345,0.04537179000908509,146.6450903028923,368.0,0,512,0
346,346,0.04547116399044171,146.6450903028923,369.0,0,512,0
347,347,0.04561303698574193,146.6450903028923,370.0,0,512,0
348,348,0.04570334099116735,146.6450903028923,371.0,0,512,0
349,349,0.04579009898588993,146.6450903028923,372.0,0,512,0
350,350,0.04587568499846384,146.6450903028923,373.0,0,512,0
351,351,0.04596244401182048,146.6450903028923,374.0,0,512,0
352,352,0.046048955991864204,146.6450903028923,375.0,0,512,0
353,353,0.04613548700581305,146.6450903028923,376.0,0,512,0
354,354,0.04622205800842494,146.6450903028923,377.0,0,512,0
355,355,0.04630950398859568,146.6450903028923,378.0,0,512,0
356,356,0.046396271005505696,146.6450903028923,379.0,0,512,0
357,357,0.04648233199259266,146.6450903028923,380.0,0,512,0
358,358,0.04656901798443869,146.6450903028923,381.0,0,512,0
359,359,0.04665573500096798,146.6450903028923,382.0,0,512,0
360,360,0.046742964012082666,146.6450903028923,383.0,0,512,0
361,361,0.0468298310006503,146.6450903028923,384.0,0,512,0
362,362,0.04691661600372754,146.6450903028923,385.0,0,512,0
363,363,0.04700395598774776,146.6450903028923,386.0,0,512,0
364,364,0.047090868989471346,146.6450903028923,387.0,0,512,0
365,365,0.047178720007650554,146.6450903028923,388.0,0,512,0
366,366,0.04726659000152722,146.6450903028923,389.0,0,512,0
367,367,0.047355007991427556,146.6450903028923,390.0,0,512,0
368,368,0.04744378800387494,146.6450903028923,391.0,0,512,0
369,369,0.04753218698897399,146.6450903028923,392.0,0,512,0
370,370,0.047619938995921984,146.6450903028923,393.0,0,512,0
371,371,0.047708269994473085,146.6450903028923,394.0,0,512,0
372,372,0.047796823986573145,146.6450903028923,395.0,0,512,0
373,373,0.04788506799377501,146.6450903028923,396.0,0,512,0
374,374,0.0479738480062224,146.6450903028923,397.0,0,512,0
375,375,0.048063366004498675,146.6450903028923,398.0,0,512,0
376,376,0.048152915987884626,146.6450903028923,399.0,0,512,0
377,377,0.048242129996651784,146.6450903028923,400.0,0,512,0
378,378,0.04835033300332725,146.69554385970434,402.0,0,512,0
379,379,0.048439865990076214,146.69554385970434,403.0,0,512,0
380,380,0.048529908002819866,146.69554385970434,404.0,0,512,0
381,381,0.04861906298901886,146.69554385970434,405.0,0,512,0
382,382,0.04870900200330652,146.69554385970434,406.0,0,512,0
383,383,0.048799888987559825,146.69554385970434,407.0,0,512,0
384,384,0.048890785983530805,146.69554385970434,408.0,0,512,0
385,385,0.048981353000272065,146.69554385970434,409.0,0,512,0
386,386,0.0490718639921397,146.69554385970434,410.0,0,512,0
387,387,0.04916308299289085,146.69554385970434,411.0,0,512,0
388,388,0.0492545340093784,146.69554385970434,412.0,0,512,0
389,389,0.04934536898508668,146.69554385970434,413.0,0,512,0
390,390,0.04943643999285996,146.69554385970434,414.0,0,512,0
391,391,0.0495308899844531,146.69554385970434,415.0,0,512,0
392,392,0.049624097999185324,146.69554385970434,416.0,0,512,0
393,393,0.049716337001882493,146.69554385970434,417.0,0,512,0
394,394,0.049807409988716245,146.69554385970434,418.0,0,512,0
395,395,0.049898655008291826,146.69554385970434,419.0,0,512,0
396,396,0.04999050698825158,146.69554385970434,420.0,0,512,0
397,397,0.05008269700920209,146.69554385970434,421.0,0,512,0
398,398,0.050175423006294295,146.69554385970434,422.0,0,512,0
399,399,0.050268035993212834,146.69554385970434,423.0,0,512,0
400,400,0.05035975799546577,146.69554385970434,424.0,0,512,0
401,401,0.05045125898323022,146.69554385970434,425.0,0,512,0
402,402,0.05054406900308095,146.69554385970434,426.0,0,512,0
403,403,0.05063645800692029,146.69554385970434,427.0,0,512,0
404,404,0.05072848399868235,146.69554385970434,428.0,0,512,0
405,405,0.0508215400041081,146.69554385970434,429.0,0,512,0
406,406,0.05091687000822276,146.69554385970434,430.0,0,512,0
407,407,0.05101183199440129,146.69554385970434,431.0,0,512,0
408,408,0.05110633801086806,146.69554385970434,432.0,0,512,0
409,409,0.051200302987126634,146.69554385970434,433.0,0,512,0
410,410,0.0512940349872224,146.69554385970434,434.0,0,512,0
411,411,0.0513873909949325,146.69554385970434,435.0,0,512,0
412,412,0.05148093999014236,146.69554385970434,436.0,0,512,0
413,413,0.05157474399311468,146.69554385970434,437.0,0,512,0
414,414,0.0516682319866959,146.69554385970434,438.0,0,512,0
415,415,0.051763419003691524,146.69554385970434,439.0,0,512,0
416,416,0.05185831699054688,146.69554385970434,440.0,0,512,0
417,417,0.051952654001070186,146.69554385970434,441.0,0,512,0
418,418,0.05204795699683018,146.69554385970434,442.0,0,512,0
419,419,0.0521426519844681,146.69554385970434,443.0,0,512,0
420,420,0.05223701399518177,146.69554385970434,444.0,0,512,0
421,421,0.05233140298514627,146.69554385970434,445.0,0,512,0
422,422,0.05242551499395631,146.69554385970434,446.0,0,512,0
423,423,0.052520086988806725,146.69554385970434,447.0,0,512,0
424,424,0.05261521300417371,146.69554385970434,448.0,0,512,0
425,425,0.0527109139948152,146.69554385970434,449.0,0,512,0
426,426,0.05280655500246212,146.69554385970434,450.0,0,512,0
427,427,0.052902133989846334,146.69554385970434,451.0,0,512,0
428,428,0.05299853498581797,146.69554385970434,452.0,0,512,0
429,429,0.05309419598779641,146.69554385970434,453.0,0,512,0
430,430,0.053190264996374026,146.69554385970434,454.0,0,512,0
431,431,0.053286331007257104,146.69554385970434,455.0,0,512,0
432,432,0.05338280598516576,146.69554385970434,456.0,0,512,0
433,433,0.053480064001632854,146.69554385970434,457.0,0,512,0
434,434,0.05357958600507118,146.69554385970434,458.0,0,512,0
435,435,0.05367646299418993,146.69554385970434,459.0,0,512,0
436,436,0.053773614985402673,146.69554385970434,460.0,0,512,0
437,437,0.05387183799757622,146.69554385970434,461.0,0,512,0
438,438,0.05396991400630213,146.69554385970434,462.0,0,512,0
439,439,0.054067594988737255,146.69554385970434,463.0,0,512,0
440,440,0.05416557498392649,146.69554385970434,464.0,0,512,0
441,441,0.054281916993204504,147.11567994783476,466.0,0,512,0
442,442,0.05438018499989994,147.11567994783476,467.0,0,512,0
443,443,0.05447831598576158,147.11567994783476,468.0,0,512,0
444,444,0.05457625800045207,147.11567994783476,469.0,0,512,0
445,445,0.05467445100657642,147.11567994783476,470.0,0,512,0
446,446,0.054772297997260466,147.11567994783476,471.0,0,512,0
447,447,0.05486919399118051,147.11567994783476,472.0,0,512,0
448,448,0.05496732098981738,147.11567994783476,473.0,0,512,0
