,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
40,40,0.020031862979521975,132.48375334016205,45.0,0,512,0
41,41,0.02007701899856329,132.48375334016205,46.0,0,512,0
42,42,0.020120296976529062,132.48375334016205,47.0,0,512,0
43,43,0.020164248999208212,132.48375334016205,48.0,0,512,0
44,44,0.0202076300047338,132.48375334016205,49.0,0,512,0
45,45,0.020252364978659898,132.48375334016205,50.0,0,512,0
46,46,0.020313582004746422,133.63967758408643,52.0,0,512,0
47,47,0.020357915986096486,133.63967758408643,53.0,0,512,0
48,48,0.020400993002112955,133.63967758408643,54.0,0,512,0
49,49,0.020462180982576683,134.8729872733893,56.0,0,512,0
50,50,0.020505708002019674,134.8729872733893,57.0,0,512,0
51,51,0.02054911697632633,134.8729872733893,58.0,0,512,0
52,52,0.02059321099659428,134.8729872733893,59.0,0,512,0
53,53,0.020638777990825474,134.8729872733893,60.0,0,512,0
54,54,0.020681927999248728,134.8729872733893,61.0,0,512,0
55,55,0.020725454989587888,134.8729872733893,62.0,0,512,0
56,56,0.020769667986314744,134.8729872733893,63.0,0,512,0
57,57,0.02083321800455451,135.97292424130376,65.0,0,512,0
58,58,0.020878287992672995,135.97292424130376,66.0,0,512,0
59,59,0.020923103002132848,135.97292424130376,67.0,0,512,0
60,60,0.020967535994714126,135.97292424130376,68.0,0,512,0
61,61,0.021012479002820328,135.97292424130376,69.0,0,512,0
62,62,0.021057659992948174,135.97292424130376,70.0,0,512,0
63,63,0.021103410981595516,135.97292424130376,71.0,0,512,0
64,64,0.021148507978068665,135.97292424130376,72.0,0,512,0
65,65,0.02284177197725512,135.97292424130376,73.0,0,512,0
66,66,0.02290296700084582,135.97292424130376,74.0,0,512,0
67,67,0.022957071982091293,135.97292424130376,75.0,0,512,0
68,68,0.02302737400168553,139.16506314249682,77.0,0,512,0
69,69,0.023076676996424794,139.16506314249682,78.0,0,512,0
70,70,0.02312439598608762,139.16506314249682,79.0,0,512,0
71,71,0.023172273999080062,139.16506314249682,80.0,0,512,0
72,72,0.02322271399316378,139.16506314249682,81.0,0,512,0
73,73,0.0232932590006385,140.00712453087627,83.0,0,512,0
74,74,0.023342568980297074,140.00712453087627,84.0,0,512,0
75,75,0.02339147200109437,140.00712453087627,85.0,0,512,0
76,76,0.023440719000063837,140.00712453087627,86.0,0,512,0
77,77,0.023489207989769056,140.00712453087627,87.0,0,512,0
78,78,0.023537740984465927,140.00712453087627,88.0,0,512,0
79,79,0.023586239985888824,140.00712453087627,89.0,0,512,0
80,80,0.02363436800078489,140.00712453087627,90.0,0,512,0
81,81,0.023682862985879183,140.00712453087627,91.0,0,512,0
82,82,0.02373153797816485,140.00712453087627,92.0,0,512,0
83,83,0.023784279997926205,140.00712453087627,93.0,0,512,0
84,84,0.023834447987610474,140.00712453087627,94.0,0,512,0
85,85,0.023883504996774718,140.00712453087627,95.0,0,512,0
86,86,0.023932395997690037,140.00712453087627,96.0,0,512,0
87,87,0.023981660982826725,140.00712453087627,97.0,0,512,0
88,88,0.024030658998526633,140.00712453087627,98.0,0,512,0
89,89,0.02408098499290645,140.00712453087627,99.0,0,512,0
90,90,0.024130909994710237,140.00712453087627,100.0,0,512,0
91,91,0.024180847976822406,140.00712453087627,101.0,0,512,0
92,92,0.024230968003394082,140.00712453087627,102.0,0,512,0
93,93,0.02428153800428845,140.00712453087627,103.0,0,512,0
94,94,0.024332114990102127,140.00712453087627,104.0,0,512,0
95,95,0.024382656993111596,140.00712453087627,105.0,0,512,0
96,96,0.024434489983832464,140.00712453087627,106.0,0,512,0
97,97,0.02448493699193932,140.00712453087627,107.0,0,512,0
98,98,0.02453565498581156,140.00712453087627,108.0,0,512,0
99,99,0.02458634099457413,140.00712453087627,109.0,0,512,0
100,100,0.024637022987008095,140.00712453087627,110.0,0,512,0
101,101,0.02468892899923958,140.00712453087627,111.0,0,512,0
102,102,0.024740898981690407,140.00712453087627,112.0,0,512,0
103,103,0.024792276992229745,140.00712453087627,113.0,0,512,0
104,104,0.024843788996804506,140.00712453087627,114.0,0,512,0
105,105,0.024914879992138594,140.80161403823212,116.0,0,512,0
106,106,0.024966609984403476,140.80161403823212,117.0,0,512,0
107,107,0.02501872298307717,140.80161403823212,118.0,0,512,0
108,108,0.025070766976568848,140.80161403823212,119.0,0,512,0
109,109,0.025122927996562794,140.80161403823212,120.0,0,512,0
110,110,0.025188519997755066,140.80161403823212,121.0,0,512,0
111,111,0.025246368983061984,140.80161403823212,122.0,0,512,0
112,112,0.02531624399125576,140.9487369011939,124.0,0,512,0
113,113,0.025384628999745473,141.2521397232421,126.0,0,512,0
114,114,0.025437217991566285,141.2521397232421,127.0,0,512,0
115,115,0.025489231979008764,141.2521397232421,128.0,0,512,0
116,116,0.025540078000631183,141.2521397232421,129.0,0,512,0
117,117,0.025591277983039618,141.2521397232421,130.0,0,512,0
118,118,0.025641827000072226,141.2521397232421,131.0,0,512,0
119,119,0.025693497998872772,141.2521397232421,132.0,0,512,0
120,120,0.02574513800209388,141.2521397232421,133.0,0,512,0
121,121,0.02579699899069965,141.2521397232421,134.0,0,512,0
122,122,0.02584897098131478,141.2521397232421,135.0,0,512,0
123,123,0.025900712003931403,141.2521397232421,136.0,0,512,0
124,124,0.025952700001653284,141.2521397232421,137.0,0,512,0
125,125,0.026024217979284003,142.56857821519588,139.0,0,512,0
126,126,0.02609618299175054,143.87214362416276,141.0,0,512,0
127,127,0.026150783989578485,143.87214362416276,142.0,0,512,0
128,128,0.026204620982753113,143.87214362416276,143.0,0,512,0
129,129,0.028268305002711713,143.87214362416276,144.0,0,512,0
130,130,0.028377362003084272,143.87214362416276,145.0,0,512,0
131,131,0.028443468996556476,143.87214362416276,146.0,0,512,0
132,132,0.028522841981612146,143.87214362416276,147.0,0,512,0
133,133,0.028602698002941906,143.87214362416276,148.0,0,512,0
134,134,0.02866322800400667,143.87214362416276,149.0,0,512,0
135,135,0.02871892598341219,143.87214362416276,150.0,0,512,0
136,136,0.028774716978659853,143.87214362416276,151.0,0,512,0
137,137,0.02883001498412341,143.87214362416276,152.0,0,512,0
138,138,0.028885216976050287,143.87214362416276,153.0,0,512,0
139,139,0.028939755982719362,143.87214362416276,154.0,0,512,0
140,140,0.02899419900495559,143.87214362416276,155.0,0,512,0
141,141,0.029067661002045497,144.39272183204534,157.0,0,512,0
142,142,0.029123262997018173,144.39272183204534,158.0,0,512,0
143,143,0.029177845979575068,144.39272183204534,159.0,0,512,0
144,144,0.02923212299356237,144.39272183204534,160.0,0,512,0
145,145,0.029286832985235378,144.39272183204534,161.0,0,512,0
146,146,0.02934147897758521,144.39272183204534,162.0,0,512,0
147,147,0.029396828002063558,144.39272183204534,163.0,0,512,0
148,148,0.029451765993144363,144.39272183204534,164.0,0,512,0
149,149,0.02950813897768967,144.39272183204534,165.0,0,512,0
150,150,0.029564525990281254,144.39272183204534,166.0,0,512,0
151,151,0.02962085697799921,144.39272183204534,167.0,0,512,0
152,152,0.029677240003366023,144.39272183204534,168.0,0,512,0
153,153,0.029732594994129613,144.39272183204534,169.0,0,512,0
154,154,0.0297881479782518,144.39272183204534,170.0,0,512,0
155,155,0.02984493799158372,144.39272183204534,171.0,0,512,0
156,156,0.02990082898759283,144.39272183204534,172.0,0,512,0
157,157,0.02995742199709639,144.39272183204534,173.0,0,512,0
158,158,0.03001398200285621,144.39272183204534,174.0,0,512,0
159,159,0.030070801003603265,144.39272183204534,175.0,0,512,0
160,160,0.03012697899248451,144.39272183204534,176.0,0,512,0
161,161,0.03018386199255474,144.39272183204534,177.0,0,512,0
162,162,0.03025916899787262,144.53783064064967,179.0,0,512,0
163,163,0.03031724999891594,144.53783064064967,180.0,0,512,0
164,164,0.03037509397836402,144.53783064064967,181.0,0,512,0
165,165,0.03043198198429309,144.53783064064967,182.0,0,512,0
166,166,0.030489383992971852,144.53783064064967,183.0,0,512,0
167,167,0.030546750989742577,144.53783064064967,184.0,0,512,0
168,168,0.030604437983129174,144.53783064064967,185.0,0,512,0
169,169,0.030661823984701186,144.53783064064967,186.0,0,512,0
170,170,0.0307192099862732,144.53783064064967,187.0,0,512,0
171,171,0.030777013977058232,144.53783064064967,188.0,0,512,0
172,172,0.03083563200198114,144.53783064064967,189.0,0,512,0
173,173,0.030893696995917708,144.53783064064967,190.0,0,512,0
174,174,0.030953059991588816,144.53783064064967,191.0,0,512,0
175,175,0.031012183986604214,144.53783064064967,192.0,0,512,0
176,176,0.031071754987351596,144.53783064064967,193.0,0,512,0
177,177,0.03113113300059922,144.53783064064967,194.0,0,512,0
178,178,0.031190617999527603,144.53783064064967,195.0,0,512,0
179,179,0.031249099993146956,144.53783064064967,196.0,0,512,0
180,180,0.031307979981647804,144.53783064064967,197.0,0,512,0
181,181,0.031366968993097544,144.53783064064967,198.0,0,512,0
182,182,0.03142643999308348,144.53783064064967,199.0,0,512,0
183,183,0.03148603398585692,144.53783064064967,200.0,0,512,0
184,184,0.03154529997846112,144.53783064064967,201.0,0,512,0
185,185,0.03160463197855279,144.53783064064967,202.0,0,512,0
186,186,0.03166468697600067,144.53783064064967,203.0,0,512,0
187,187,0.031725196982733905,144.53783064064967,204.0,0,512,0
188,188,0.031789672997547314,144.53783064064967,205.0,0,512,0
189,189,0.03185106799355708,144.53783064064967,206.0,0,512,0
190,190,0.031911536992993206,144.53783064064967,207.0,0,512,0
191,191,0.03197146599995904,144.53783064064967,208.0,0,512,0
192,192,0.03203247798955999,144.53783064064967,209.0,0,512,0
193,193,0.032093834975967184,144.53783064064967,210.0,0,512,0
194,194,0.032154954998986796,144.53783064064967,211.0,0,512,0
195,195,0.03221614100039005,144.53783064064967,212.0,0,512,0
196,196,0.032278632977977395,144.53783064064967,213.0,0,512,0
197,197,0.0323404889786616,144.53783064064967,214.0,0,512,0
198,198,0.032401762990048155,144.53783064064967,215.0,0,512,0
199,199,0.03246321598999202,144.53783064064967,216.0,0,512,0
200,200,0.032524335983907804,144.53783064064967,217.0,0,512,0
201,201,0.03258579398971051,144.53783064064967,218.0,0,512,0
202,202,0.03264862098149024,144.53783064064967,219.0,0,512,0
203,203,0.03271053600474261,144.53783064064967,220.0,0,512,0
204,204,0.03277241298928857,144.53783064064967,221.0,0,512,0
205,205,0.03283519597607665,144.53783064064967,222.0,0,512,0
206,206,0.03289798100013286,144.53783064064967,223.0,0,512,0
207,207,0.03296040897839703,144.53783064064967,224.0,0,512,0
208,208,0.03302283800439909,144.53783064064967,225.0,0,512,0
209,209,0.033085849980125204,144.53783064064967,226.0,0,512,0
210,210,0.03314927499741316,144.53783064064967,227.0,0,512,0
211,211,0.03321301098912954,144.53783064064967,228.0,0,512,0
212,212,0.033276315982220694,144.53783064064967,229.0,0,512,0
213,213,0.03333948500221595,144.53783064064967,230.0,0,512,0
214,214,0.03340302198193967,144.53783064064967,231.0,0,512,0
215,215,0.03348469699267298,144.6570806469157,233.0,0,512,0
216,216,0.03354949498316273,144.6570806469157,234.0,0,512,0
217,217,0.03361408898490481,144.6570806469157,235.0,0,512,0
218,218,0.033678609994240105,144.6570806469157,236.0,0,512,0
219,219,0.03374323100433685,144.6570806469157,237.0,0,512,0
220,220,0.03380765198380686,144.6570806469157,238.0,0,512,0
221,221,0.03387202799785882,144.6570806469157,239.0,0,512,0
222,222,0.033937298983801156,144.6570806469157,240.0,0,512,0
223,223,0.03400282497750595,144.6570806469157,241.0,0,512,0
224,224,0.03406788699794561,144.6570806469157,242.0,0,512,0
225,225,0.03415225297794677,145.84451395937128,244.0,0,512,0
226,226,0.034219028981169686,145.84451395937128,245.0,0,512,0
227,227,0.034284581983229145,145.84451395937128,246.0,0,512,0
228,228,0.03435023198835552,145.84451395937128,247.0,0,512,0
229,229,0.03443410398904234,145.85342316633213,249.0,0,512,0
230,230,0.03450013999827206,145.85342316633213,250.0,0,512,0
231,231,0.03456660598749295,145.85342316633213,251.0,0,512,0
232,232,0.03463317599380389,145.85342316633213,252.0,0,512,0
233,233,0.0346996079897508,145.85342316633213,253.0,0,512,0
234,234,0.03476719500031322,145.85342316633213,254.0,0,512,0
235,235,0.034834420977858827,145.85342316633213,255.0,0,512,0
236,236,0.03490061897900887,145.85342316633213,256.0,0,512,0
237,237,0.03496728200116195,145.85342316633213,257.0,0,512,0
238,238,0.03505164899979718,146.1779784866689,259.0,0,512,0
239,239,0.03511955399881117,146.1779784866689,260.0,0,512,0
240,240,0.03518629100290127,146.1779784866689,261.0,0,512,0
241,241,0.035253732989076525,146.1779784866689,262.0,0,512,0
242,242,0.035320801980560645,146.1779784866689,263.0,0,512,0
243,243,0.035388307995162904,146.1779784866689,264.0,0,512,0
244,244,0.03545563400257379,146.1779784866689,265.0,0,512,0
245,245,0.03552303000469692,146.1779784866689,266.0,0,512,0
246,246,0.03559082598076202,146.1779784866689,267.0,0,512,0
247,247,0.03565884698764421,146.1779784866689,268.0,0,512,0
248,248,0.03572699299547821,146.1779784866689,269.0,0,512,0
249,249,0.03580175997922197,146.1779784866689,270.0,0,512,0
250,250,0.035871828004019335,146.1779784866689,271.0,0,512,0
251,251,0.03594091298873536,146.1779784866689,272.0,0,512,0
252,252,0.03601029099081643,146.1779784866689,273.0,0,512,0
253,253,0.03607896398170851,146.1779784866689,274.0,0,512,0
254,254,0.03614806997939013,146.1779784866689,275.0,0,512,0
255,255,0.036217207001755014,146.1779784866689,276.0,0,512,0
256,256,0.03628567198757082,146.1779784866689,277.0,0,512,0
257,257,0.0387444990046788,146.1779784866689,278.0,0,512,0
258,258,0.038826900999993086,146.1779784866689,279.0,0,512,0
259,259,0.03889984599663876,146.1779784866689,280.0,0,512,0
260,260,0.03897147098905407,146.1779784866689,281.0,0,512,0
261,261,0.03904297700501047,146.1779784866689,282.0,0,512,0
262,262,0.0391150240029674,146.1779784866689,283.0,0,512,0
263,263,0.03918669797712937,146.1779784866689,284.0,0,512,0
264,264,0.039257697004359215,146.1779784866689,285.0,0,512,0
265,265,0.03932886300026439,146.1779784866689,286.0,0,512,0
266,266,0.039399809000315145,146.1779784866689,287.0,0,512,0
267,267,0.039470859977882355,146.1779784866689,288.0,0,512,0
268,268,0.039542168990010396,146.1779784866689,289.0,0,512,0
269,269,0.039613389992155135,146.1779784866689,290.0,0,512,0
270,270,0.039685515977907926,146.1779784866689,291.0,0,512,0
271,271,0.03975763899507001,146.1779784866689,292.0,0,512,0
272,272,0.039834567985963076,146.1779784866689,293.0,0,512,0
273,273,0.03990719097782858,146.1779784866689,294.0,0,512,0
274,274,0.03997997898841277,146.1779784866689,295.0,0,512,0
275,275,0.04005246999440715,146.1779784866689,296.0,0,512,0
276,276,0.04012537200469524,146.1779784866689,297.0,0,512,0
277,277,0.04019822899135761,146.1779784866689,298.0,0,512,0
278,278,0.04027101999963634,146.1779784866689,299.0,0,512,0
279,279,0.040342969994526356,146.1779784866689,300.0,0,512,0
280,280,0.040415690978989005,146.1779784866689,301.0,0,512,0
281,281,0.0404877349792514,146.1779784866689,302.0,0,512,0
282,282,0.040560762980021536,146.1779784866689,303.0,0,512,0
283,283,0.040633829979924485,146.1779784866689,304.0,0,512,0
284,284,0.04070698597934097,146.1779784866689,305.0,0,512,0
285,285,0.04077978999703191,146.1779784866689,306.0,0,512,0
286,286,0.0408536089817062,146.1779784866689,307.0,0,512,0
287,287,0.04092771399882622,146.1779784866689,308.0,0,512,0
288,288,0.041002070996910334,146.1779784866689,309.0,0,512,0
289,289,0.04107587700127624,146.1779784866689,310.0,0,512,0
290,290,0.0411507319950033,146.1779784866689,311.0,0,512,0
291,291,0.041225628985557705,146.1779784866689,312.0,0,512,0
292,292,0.04129981098230928,146.1779784866689,313.0,0,512,0
293,293,0.04137435500160791,146.1779784866689,314.0,0,512,0
294,294,0.04144879899104126,146.1779784866689,315.0,0,512,0
295,295,0.041523528983816504,146.1779784866689,316.0,0,512,0
296,296,0.041620443982537836,146.4527809239562,318.0,0,512,0
297,297,0.04169869297766127,146.4527809239562,319.0,0,512,0
298,298,0.041775906982365996,146.4527809239562,320.0,0,512,0
299,299,0.04185300899553113,146.4527809239562,321.0,0,512,0
300,300,0.04193001499515958,146.4527809239562,322.0,0,512,0
301,301,0.0420069019892253,146.4527809239562,323.0,0,512,0
302,302,0.042083420004928485,146.4527809239562,324.0,0,512,0
303,303,0.042159699980402365,146.4527809239562,325.0,0,512,0
304,304,0.04223629899206571,146.4527809239562,326.0,0,512,0
305,305,0.04231317600351758,146.4527809239562,327.0,0,512,0
306,306,0.04239007199066691,146.4527809239562,328.0,0,512,0
307,307,0.04246774400235154,146.4527809239562,329.0,0,512,0
308,308,0.04254496199428104,146.4527809239562,330.0,0,512,0
309,309,0.04262255298090167,146.4527809239562,331.0,0,512,0
310,310,0.042701544996816665,146.4527809239562,332.0,0,512,0
311,311,0.04277954698773101,146.4527809239562,333.0,0,512,0
312,312,0.04285792799782939,146.4527809239562,334.0,0,512,0
313,313,0.04293639198294841,146.4527809239562,335.0,0,512,0
314,314,0.04301430698251352,146.4527809239562,336.0,0,512,0
315,315,0.04309254698455334,146.4527809239562,337.0,0,512,0
316,316,0.04317111798445694,146.4527809239562,338.0,0,512,0
317,317,0.043249334004940465,146.4527809239562,339.0,0,512,0
318,318,0.04332849499769509,146.4527809239562,340.0,0,512,0
319,319,0.04340734699508175,146.4527809239562,341.0,0,512,0
320,320,0.043486095004482195,146.4527809239562,342.0,0,512,0
321,321,0.04356569598894566,146.4527809239562,343.0,0,512,0
322,322,0.04364497898495756,146.4527809239562,344.0,0,512,0
323,323,0.043742756999563426,146.6450903028923,346.0,0,512,0
324,324,0.043827611982123926,146.6450903028923,347.0,0,512,0
325,325,0.043908826977713034,146.6450903028923,348.0,0,512,0
326,326,0.043988589983200654,146.6450903028923,349.0,0,512,0
327,327,0.04408937398693524,146.6450903028923,350.0,0,512,0
328,328,0.04421284899581224,146.6450903028923,351.0,0,512,0
329,329,0.044387804984580725,146.6450903028923,352.0,0,512,0
330,330,0.04451086898916401,146.6450903028923,353.0,0,512,0
331,331,0.04462383798090741,146.6450903028923,354.0,0,512,0
332,332,0.04473354297806509,146.6450903028923,355.0,0,512,0
333,333,0.044822514988482,146.6450903028923,356.0,0,512,0
334,334,0.044904704001965,146.6450903028923,357.0,0,512,0
335,335,0.04498625997803174,146.6450903028923,358.0,0,512,0
336,336,0.04506731699802913,146.6450903028923,359.0,0,512,0
337,337,0.04514840297633782,146.6450903028923,360.0,0,512,0
338,338,0.04522930199163966,146.6450903028923,361.0,0,512,0
339,339,0.04532054197625257,146.6450903028923,362.0,0,512,0
340,340,0.04540776400244795,146.6450903028923,363.0,0,512,0
341,341,0.04548978598904796,146.6450903028923,364.0,0,512,0
342,342,0.04557196699897759,146.6450903028923,365.0,0,512,0
343,343,0.04565448799985461,146.6450903028923,366.0,0,512,0
344,344,0.04573716199956834,146.6450903028923,367.0,0,512,0
345,345,0.04581955398316495,146.6450903028923,368.0,0,512,0
346,346,0.04590169500443153,146.6450903028923,369.0,0,512,0
347,347,0.045984853990375996,146.6450903028923,370.0,0,512,0
348,348,0.04606799298198894,146.6450903028923,371.0,0,512,0
349,349,0.046151424990966916,146.6450903028923,372.0,0,512,0
350,350,0.04623452198575251,146.6450903028923,373.0,0,512,0
351,351,0.04631809299462475,146.6450903028923,374.0,0,512,0
352,352,0.046402131993090734,146.6450903028923,375.0,0,512,0
353,353,0.046485748986015096,146.6450903028923,376.0,0,512,0
354,354,0.04656896399683319,146.6450903028923,377.0,0,512,0
355,355,0.046653392986627296,146.6450903028923,378.0,0,512,0
356,356,0.04673735599499196,146.6450903028923,379.0,0,512,0
357,357,0.046821124997222796,146.6450903028923,380.0,0,512,0
358,358,0.04690514798858203,146.6450903028923,381.0,0,512,0
359,359,0.04698911900050007,146.6450903028923,382.0,0,512,0
360,360,0.04707365998183377,146.6450903028923,383.0,0,512,0
361,361,0.04715722397668287,146.6450903028923,384.0,0,512,0
362,362,0.0472414719988592,146.6450903028923,385.0,0,512,0
363,363,0.0473259889986366,146.6450903028923,386.0,0,512,0
364,364,0.047411026986083016,146.6450903028923,387.0,0,512,0
365,365,0.04749550999258645,146.6450903028923,388.0,0,512,0
366,366,0.04758050499367528,146.6450903028923,389.0,0,512,0
367,367,0.047665769001469016,146.6450903028923,390.0,0,512,0
368,368,0.04775091499323025,146.6450903028923,391.0,0,512,0
369,369,0.04784359599580057,146.6450903028923,392.0,0,512,0
370,370,0.047930095985066146,146.6450903028923,393.0,0,512,0
371,371,0.04801601599319838,146.6450903028923,394.0,0,512,0
372,372,0.048101900989422575,146.6450903028923,395.0,0,512,0
373,373,0.048187729000346735,146.6450903028923,396.0,0,512,0
374,374,0.04827454200130887,146.6450903028923,397.0,0,512,0
375,375,0.04836164298467338,146.6450903028923,398.0,0,512,0
376,376,0.048448318004375324,146.6450903028923,399.0,0,512,0
377,377,0.048534870002185926,146.6450903028923,400.0,0,512,0
378,378,0.04864103798172437,146.69554385970434,402.0,0,512,0
379,379,0.048728166992077604,146.69554385970434,403.0,0,512,0
380,380,0.0488157490035519,146.69554385970434,404.0,0,512,0
381,381,0.04890312399948016,146.69554385970434,405.0,0,512,0
382,382,0.048990426992531866,146.69554385970434,406.0,0,512,0
383,383,0.04907812998862937,146.69554385970434,407.0,0,512,0
384,384,0.04916609398787841,146.69554385970434,408.0,0,512,0
385,385,0.04925380798522383,146.69554385970434,409.0,0,512,0
386,386,0.049341698992066085,146.69554385970434,410.0,0,512,0
387,387,0.049429345002863556,146.69554385970434,411.0,0,512,0
388,388,0.04951761200209148,146.69554385970434,412.0,0,512,0
389,389,0.04960533799021505,146.69554385970434,413.0,0,512,0
390,390,0.0496932529786136,146.69554385970434,414.0,0,512,0
391,391,0.049781562003772706,146.69554385970434,415.0,0,512,0
392,392,0.04986975700012408,146.69554385970434,416.0,0,512,0
393,393,0.04995803500059992,146.69554385970434,417.0,0,512,0
394,394,0.050046394986566156,146.69554385970434,418.0,0,512,0
395,395,0.05013510098797269,146.69554385970434,419.0,0,512,0
396,396,0.050223772996105254,146.69554385970434,420.0,0,512,0
397,397,0.050312442996073514,146.69554385970434,421.0,0,512,0
398,398,0.05040183197706938,146.69554385970434,422.0,0,512,0
399,399,0.050490829977206886,146.69554385970434,423.0,0,512,0
400,400,0.05058057900168933,146.69554385970434,424.0,0,512,0
401,401,0.05066989499027841,146.69554385970434,425.0,0,512,0
402,402,0.05075978799141012,146.69554385970434,426.0,0,512,0
403,403,0.05084864198579453,146.69554385970434,427.0,0,512,0
404,404,0.050937363994307816,146.69554385970434,428.0,0,512,0
405,405,0.05102717797853984,146.69554385970434,429.0,0,512,0
406,406,0.051118414994562045,146.69554385970434,430.0,0,512,0
407,407,0.051208194985520095,146.69554385970434,431.0,0,512,0
408,408,0.051297953992616385,146.69554385970434,432.0,0,512,0
409,409,0.051388330990448594,146.69554385970434,433.0,0,512,0
410,410,0.051478515000781044,146.69554385970434,434.0,0,512,0
411,411,0.05156882698065601,146.69554385970434,435.0,0,512,0
412,412,0.051660059980349615,146.69554385970434,436.0,0,512,0
413,413,0.05175124199013226,146.69554385970434,437.0,0,512,0
414,414,0.051848171977326274,146.69554385970434,438.0,0,512,0
415,415,0.051940029981778935,146.69554385970434,439.0,0,512,0
416,416,0.05203188699670136,146.69554385970434,440.0,0,512,0
417,417,0.05212398699950427,146.69554385970434,441.0,0,512,0
418,418,0.05221803198219277,146.69554385970434,442.0,0,512,0
419,419,0.0523121869773604,146.69554385970434,443.0,0,512,0
420,420,0.0524050889944192,146.69554385970434,444.0,0,512,0
421,421,0.05249891697894782,146.69554385970434,445.0,0,512,0
422,422,0.05259307599044405,146.69554385970434,446.0,0,512,0
423,423,0.05268682099995203,146.69554385970434,447.0,0,512,0
424,424,0.052780997997615486,146.69554385970434,448.0,0,512,0
425,425,0.052875355002470315,146.69554385970434,449.0,0,512,0
426,426,0.05296941997949034,146.69554385970434,450.0,0,512,0
427,427,0.05306386898155324,146.69554385970434,451.0,0,512,0
428,428,0.05315941898152232,146.69554385970434,452.0,0,512,0
429,429,0.0532537919934839,146.69554385970434,453.0,0,512,0
430,430,0.053348966990597546,146.69554385970434,454.0,0,512,0
431,431,0.053444449993548915,146.69554385970434,455.0,0,512,0
432,432,0.053539871994871646,146.69554385970434,456.0,0,512,0
433,433,0.05363483299151994,146.69554385970434,457.0,0,512,0
434,434,0.053730119980173185,146.69554385970434,458.0,0,512,0
435,435,0.05382530897622928,146.69554385970434,459.0,0,512,0
436,436,0.053920931997708976,146.69554385970434,460.0,0,512,0
437,437,0.05401777700171806,146.69554385970434,461.0,0,512,0
438,438,0.05411362898303196,146.69554385970434,462.0,0,512,0
439,439,0.054209987982176244,146.69554385970434,463.0,0,512,0
440,440,0.05430544397677295,146.69554385970434,464.0,0,512,0
441,441,0.054420115979155526,147.11567994783476,466.0,0,512,0
442,442,0.05451703199651092,147.11567994783476,467.0,0,512,0
443,443,0.05461399699561298,147.11567994783476,468.0,0,512,0
444,444,0.05471126097836532,147.11567994783476,469.0,0,512,0
445,445,0.05480739299673587,147.11567994783476,470.0,0,512,0
446,446,0.05490432897931896,147.11567994783476,471.0,0,512,0
447,447,0.05500053698779084,147.11567994783476,472.0,0,512,0
448,448,0.055097977980040014,147.11567994783476,473.0,0,512,0
