,Iteration,Time,Fitness,FEvals,Temperature,max_iters
159,159,0.02325454899983015,42.0,232.0,0.01,4096
160,160,0.023311909999847558,42.0,234.0,0.01,4096
161,161,0.02335899599984259,42.0,235.0,0.01,4096
162,162,0.02340570700016542,42.0,236.0,0.01,4096
163,163,0.023452030000044033,42.0,237.0,0.01,4096
164,164,0.023509757999818248,42.0,239.0,0.01,4096
165,165,0.023556568000003608,42.0,240.0,0.01,4096
166,166,0.023603911999998672,42.0,241.0,0.01,4096
167,167,0.023650966999866796,42.0,242.0,0.01,4096
168,168,0.02369831999976668,42.0,243.0,0.01,4096
169,169,0.02374517799989917,42.0,244.0,0.01,4096
170,170,0.023791864000031637,42.0,245.0,0.01,4096
171,171,0.023838870999952633,42.0,246.0,0.01,4096
172,172,0.0238856669998313,42.0,247.0,0.01,4096
173,173,0.023943120999774692,42.0,249.0,0.01,4096
174,174,0.023991816000034305,42.0,250.0,0.01,4096
175,175,0.024039801000071748,42.0,251.0,0.01,4096
176,176,0.024087508999855345,42.0,252.0,0.01,4096
177,177,0.024145498000052612,42.0,254.0,0.01,4096
178,178,0.024193367999941984,42.0,255.0,0.01,4096
179,179,0.024252795999927912,42.0,257.0,0.01,4096
180,180,0.0243019770000501,42.0,258.0,0.01,4096
181,181,0.02435053199997128,42.0,259.0,0.01,4096
182,182,0.024399737999829085,42.0,260.0,0.01,4096
183,183,0.024448985000162793,42.0,261.0,0.01,4096
184,184,0.02449800199974561,42.0,262.0,0.01,4096
185,185,0.02454727299982551,42.0,263.0,0.01,4096
186,186,0.02459702899977856,42.0,264.0,0.01,4096
187,187,0.024646565999773884,42.0,265.0,0.01,4096
188,188,0.02469633700002305,42.0,266.0,0.01,4096
189,189,0.024746095999944373,42.0,267.0,0.01,4096
190,190,0.024795386999812763,42.0,268.0,0.01,4096
191,191,0.024844851000125345,42.0,269.0,0.01,4096
192,192,0.024894768000194745,42.0,270.0,0.01,4096
193,193,0.02494454299994686,42.0,271.0,0.01,4096
194,194,0.024994563999825914,42.0,272.0,0.01,4096
195,195,0.02505539799994949,42.0,274.0,0.01,4096
196,196,0.025117415999829973,42.0,276.0,0.01,4096
197,197,0.025168628999836073,42.0,277.0,0.01,4096
198,198,0.02523196199990707,42.0,279.0,0.01,4096
199,199,0.025293978999798128,42.0,281.0,0.01,4096
200,200,0.02534547699997347,42.0,282.0,0.01,4096
201,201,0.025407809000171255,42.0,284.0,0.01,4096
202,202,0.02546070000016698,42.0,285.0,0.01,4096
203,203,0.025512994000109757,42.0,286.0,0.01,4096
204,204,0.02556506900009481,42.0,287.0,0.01,4096
205,205,0.0256169009999212,42.0,288.0,0.01,4096
206,206,0.025669133000064903,42.0,289.0,0.01,4096
207,207,0.02573200100005124,42.0,291.0,0.01,4096
208,208,0.025784611999824847,42.0,292.0,0.01,4096
209,209,0.0258397090001381,42.0,293.0,0.01,4096
210,210,0.025903801999902498,42.0,295.0,0.01,4096
211,211,0.025957617000130995,42.0,296.0,0.01,4096
212,212,0.026011015999756637,42.0,297.0,0.01,4096
213,213,0.02606380999986868,42.0,298.0,0.01,4096
214,214,0.026116219999948953,42.0,299.0,0.01,4096
215,215,0.026168548999976338,42.0,300.0,0.01,4096
216,216,0.026221765000173036,42.0,301.0,0.01,4096
217,217,0.026283759999842005,43.0,303.0,0.01,4096
218,218,0.026338101999954233,43.0,304.0,0.01,4096
219,219,0.02640270199981387,43.0,306.0,0.01,4096
220,220,0.02646750099984274,43.0,308.0,0.01,4096
221,221,0.026532231000146567,43.0,310.0,0.01,4096
222,222,0.02658686899985696,43.0,311.0,0.01,4096
223,223,0.02664152799980002,43.0,312.0,0.01,4096
224,224,0.026696289000028628,43.0,313.0,0.01,4096
225,225,0.026761919999898964,43.0,315.0,0.01,4096
226,226,0.026817462000053638,43.0,316.0,0.01,4096
227,227,0.026883848000125,43.0,318.0,0.01,4096
228,228,0.02695578500015472,43.0,320.0,0.01,4096
229,229,0.027013451000129862,43.0,321.0,0.01,4096
230,230,0.027069561000189424,43.0,322.0,0.01,4096
231,231,0.027139321000049677,43.0,324.0,0.01,4096
232,232,0.027197262999834493,43.0,325.0,0.01,4096
233,233,0.02725425400012682,43.0,326.0,0.01,4096
234,234,0.02732184500018775,43.0,328.0,0.01,4096
235,235,0.02737961399998312,43.0,329.0,0.01,4096
236,236,0.027436011000190774,43.0,330.0,0.01,4096
237,237,0.02749303000018699,43.0,331.0,0.01,4096
238,238,0.0275497960001303,43.0,332.0,0.01,4096
239,239,0.027606557000126486,43.0,333.0,0.01,4096
240,240,0.027663159999974596,43.0,334.0,0.01,4096
241,241,0.027730373999929725,43.0,336.0,0.01,4096
242,242,0.027787910999904852,43.0,337.0,0.01,4096
243,243,0.027845265999985713,43.0,338.0,0.01,4096
244,244,0.027902319000077114,43.0,339.0,0.01,4096
245,245,0.027970166000159224,43.0,341.0,0.01,4096
246,246,0.028038273999754892,43.0,343.0,0.01,4096
247,247,0.02810626400014371,43.0,345.0,0.01,4096
248,248,0.028163662999759254,43.0,346.0,0.01,4096
249,249,0.02822187199990367,43.0,347.0,0.01,4096
250,250,0.02827917200011143,43.0,348.0,0.01,4096
251,251,0.028336335999938456,43.0,349.0,0.01,4096
252,252,0.028393735000008746,43.0,350.0,0.01,4096
253,253,0.028461856999911106,43.0,352.0,0.01,4096
254,254,0.02853075099983471,43.0,354.0,0.01,4096
255,255,0.028590510999947583,43.0,355.0,0.01,4096
256,256,0.02866205300006186,43.0,357.0,0.01,4096
257,257,0.031370996000077866,43.0,358.0,0.01,4096
258,258,0.03145647300016208,43.0,360.0,0.01,4096
259,259,0.03152270900000076,43.0,361.0,0.01,4096
260,260,0.03158613999994486,43.0,362.0,0.01,4096
261,261,0.03164833099981479,43.0,363.0,0.01,4096
262,262,0.03171057800000199,43.0,364.0,0.01,4096
263,263,0.03177351500016812,43.0,365.0,0.01,4096
264,264,0.03183584799990058,43.0,366.0,0.01,4096
265,265,0.03189731500015114,43.0,367.0,0.01,4096
266,266,0.0319596519998413,43.0,368.0,0.01,4096
267,267,0.03203039099980742,43.0,369.0,0.01,4096
268,268,0.032096720000026835,43.0,370.0,0.01,4096
269,269,0.03216924199978166,43.0,372.0,0.01,4096
270,270,0.032232049999947776,43.0,373.0,0.01,4096
271,271,0.03229376699982822,43.0,374.0,0.01,4096
272,272,0.03236982499993246,45.0,376.0,0.01,4096
273,273,0.032433597999897756,45.0,377.0,0.01,4096
274,274,0.032498419000148715,45.0,378.0,0.01,4096
275,275,0.03256320099990262,45.0,379.0,0.01,4096
276,276,0.03262652600005822,45.0,380.0,0.01,4096
277,277,0.032689447999928234,45.0,381.0,0.01,4096
278,278,0.03275278499995693,45.0,382.0,0.01,4096
279,279,0.032815442999890365,45.0,383.0,0.01,4096
280,280,0.032878665999760415,45.0,384.0,0.01,4096
281,281,0.03294192900011694,45.0,385.0,0.01,4096
282,282,0.03300511799989181,45.0,386.0,0.01,4096
283,283,0.03307007800003703,45.0,387.0,0.01,4096
284,284,0.03313487100012935,45.0,388.0,0.01,4096
285,285,0.033199189999777445,45.0,389.0,0.01,4096
286,286,0.0332636379998803,45.0,390.0,0.01,4096
287,287,0.03332913999975062,45.0,391.0,0.01,4096
288,288,0.033393997000075615,45.0,392.0,0.01,4096
289,289,0.03345789600007265,45.0,393.0,0.01,4096
290,290,0.03353313199977492,45.0,395.0,0.01,4096
291,291,0.03359885400004714,45.0,396.0,0.01,4096
292,292,0.03366318300004423,45.0,397.0,0.01,4096
293,293,0.03372815900002024,45.0,398.0,0.01,4096
294,294,0.03379260500014425,45.0,399.0,0.01,4096
295,295,0.03386846700004753,45.0,401.0,0.01,4096
296,296,0.033936951999749,45.0,402.0,0.01,4096
297,297,0.03400149399976726,45.0,403.0,0.01,4096
298,298,0.034066449999954784,45.0,404.0,0.01,4096
299,299,0.03413144199976159,45.0,405.0,0.01,4096
300,300,0.0341971249999915,45.0,406.0,0.01,4096
301,301,0.03426274599996759,45.0,407.0,0.01,4096
302,302,0.034328264000123454,45.0,408.0,0.01,4096
303,303,0.03439411899989864,45.0,409.0,0.01,4096
304,304,0.034459762000096816,45.0,410.0,0.01,4096
305,305,0.034526391999861517,45.0,411.0,0.01,4096
306,306,0.03459320999991178,45.0,412.0,0.01,4096
307,307,0.034660125999835145,45.0,413.0,0.01,4096
308,308,0.03472744300006525,45.0,414.0,0.01,4096
309,309,0.03479376399991452,45.0,415.0,0.01,4096
310,310,0.034863119999954506,45.0,416.0,0.01,4096
311,311,0.03493057600007887,45.0,417.0,0.01,4096
312,312,0.035009140000056505,45.0,419.0,0.01,4096
313,313,0.03507875500008595,45.0,420.0,0.01,4096
314,314,0.0351510049999888,45.0,421.0,0.01,4096
315,315,0.03522034600018742,45.0,422.0,0.01,4096
316,316,0.03528834300004746,45.0,423.0,0.01,4096
317,317,0.03536638200012021,45.0,425.0,0.01,4096
318,318,0.035448210000140534,45.0,427.0,0.01,4096
319,319,0.03551714200011702,45.0,428.0,0.01,4096
320,320,0.0355857599997762,45.0,429.0,0.01,4096
321,321,0.035653527999784274,45.0,430.0,0.01,4096
322,322,0.03572178000013082,45.0,431.0,0.01,4096
323,323,0.03578965499991682,45.0,432.0,0.01,4096
324,324,0.0358577309998509,45.0,433.0,0.01,4096
325,325,0.035926421000112896,45.0,434.0,0.01,4096
326,326,0.03599491600016336,45.0,435.0,0.01,4096
327,327,0.036064515999896685,45.0,436.0,0.01,4096
328,328,0.03613150000001042,45.0,437.0,0.01,4096
329,329,0.036198868000155926,45.0,438.0,0.01,4096
330,330,0.03626659400015342,45.0,439.0,0.01,4096
331,331,0.036333698999897024,45.0,440.0,0.01,4096
332,332,0.036400856000000203,45.0,441.0,0.01,4096
333,333,0.03647867400013638,45.0,443.0,0.01,4096
334,334,0.036547390000123414,45.0,444.0,0.01,4096
335,335,0.036615273999814235,45.0,445.0,0.01,4096
336,336,0.03669358299976011,45.0,447.0,0.01,4096
337,337,0.03677225000001272,45.0,449.0,0.01,4096
338,338,0.036841781000021,45.0,450.0,0.01,4096
339,339,0.036920311999892874,45.0,452.0,0.01,4096
340,340,0.036992668000038975,45.0,453.0,0.01,4096
341,341,0.03706796599999507,45.0,454.0,0.01,4096
342,342,0.03714026399984505,45.0,455.0,0.01,4096
343,343,0.03721010700019178,45.0,456.0,0.01,4096
344,344,0.037290331999884074,45.0,458.0,0.01,4096
345,345,0.03737312900011602,45.0,460.0,0.01,4096
346,346,0.03744409799992354,45.0,461.0,0.01,4096
347,347,0.03752467799995429,45.0,463.0,0.01,4096
348,348,0.0375950110001213,45.0,464.0,0.01,4096
349,349,0.037665368000034505,45.0,465.0,0.01,4096
350,350,0.03773590599985255,45.0,466.0,0.01,4096
351,351,0.037816459000168834,45.0,468.0,0.01,4096
352,352,0.037888145000124496,45.0,469.0,0.01,4096
353,353,0.03795964099981575,45.0,470.0,0.01,4096
354,354,0.03803039500007799,45.0,471.0,0.01,4096
355,355,0.03810217199998078,45.0,472.0,0.01,4096
356,356,0.03817289200014784,45.0,473.0,0.01,4096
357,357,0.03824570799997673,45.0,474.0,0.01,4096
358,358,0.038318958999752795,45.0,475.0,0.01,4096
359,359,0.03839297800004715,45.0,476.0,0.01,4096
360,360,0.03846815599990805,45.0,477.0,0.01,4096
361,361,0.03854297499992754,45.0,478.0,0.01,4096
362,362,0.0386177929999576,45.0,479.0,0.01,4096
363,363,0.03870257800008403,45.0,481.0,0.01,4096
364,364,0.03877702199997657,45.0,482.0,0.01,4096
365,365,0.038861200000155804,45.0,484.0,0.01,4096
366,366,0.03893575199981569,45.0,485.0,0.01,4096
367,367,0.039010162000067794,45.0,486.0,0.01,4096
368,368,0.03908448599986514,45.0,487.0,0.01,4096
369,369,0.039162184999895544,45.0,488.0,0.01,4096
370,370,0.039238014000147814,45.0,489.0,0.01,4096
371,371,0.039323743999830185,45.0,491.0,0.01,4096
372,372,0.03939954999987094,45.0,492.0,0.01,4096
373,373,0.03947634399992239,45.0,493.0,0.01,4096
374,374,0.03955177299985735,45.0,494.0,0.01,4096
375,375,0.03963959100019565,45.0,496.0,0.01,4096
376,376,0.03971596200017302,45.0,497.0,0.01,4096
377,377,0.039792960999875504,45.0,498.0,0.01,4096
378,378,0.03986950299986347,45.0,499.0,0.01,4096
379,379,0.03994579699974565,45.0,500.0,0.01,4096
380,380,0.04002514700005122,45.0,501.0,0.01,4096
381,381,0.0401141560000724,45.0,503.0,0.01,4096
382,382,0.04020087399976546,45.0,505.0,0.01,4096
383,383,0.04027740999981688,45.0,506.0,0.01,4096
384,384,0.04035427700000582,45.0,507.0,0.01,4096
385,385,0.04044078200013246,45.0,509.0,0.01,4096
386,386,0.0405179690001205,45.0,510.0,0.01,4096
387,387,0.040594910999971034,45.0,511.0,0.01,4096
388,388,0.0406719439997687,45.0,512.0,0.01,4096
389,389,0.04074913500016919,45.0,513.0,0.01,4096
390,390,0.04083733300012682,45.0,515.0,0.01,4096
391,391,0.0409254679998412,45.0,517.0,0.01,4096
392,392,0.04100337399995624,45.0,518.0,0.01,4096
393,393,0.04108172599990212,45.0,519.0,0.01,4096
394,394,0.04115971200008062,45.0,520.0,0.01,4096
395,395,0.041248084000017116,45.0,522.0,0.01,4096
396,396,0.041326492999814946,45.0,523.0,0.01,4096
397,397,0.04141535400003704,45.0,525.0,0.01,4096
398,398,0.041494274999877234,45.0,526.0,0.01,4096
399,399,0.04157322399987606,45.0,527.0,0.01,4096
400,400,0.041651833999821974,45.0,528.0,0.01,4096
401,401,0.04173069599983137,45.0,529.0,0.01,4096
402,402,0.04182024600004297,45.0,531.0,0.01,4096
403,403,0.04190283800016914,45.0,532.0,0.01,4096
404,404,0.04199265999977797,45.0,534.0,0.01,4096
405,405,0.04207198799986145,45.0,535.0,0.01,4096
406,406,0.04215941099982956,45.0,536.0,0.01,4096
407,407,0.04224086600015653,45.0,537.0,0.01,4096
408,408,0.042321294999965176,45.0,538.0,0.01,4096
409,409,0.042401260000133334,45.0,539.0,0.01,4096
410,410,0.04248220899989974,45.0,540.0,0.01,4096
411,411,0.04256257699989874,45.0,541.0,0.01,4096
412,412,0.04264306999994005,45.0,542.0,0.01,4096
413,413,0.042723220999960176,45.0,543.0,0.01,4096
414,414,0.04280390799976885,45.0,544.0,0.01,4096
415,415,0.042895021999811433,45.0,546.0,0.01,4096
416,416,0.04297672499978944,45.0,547.0,0.01,4096
417,417,0.04306866299975809,45.0,549.0,0.01,4096
418,418,0.04316460600011851,45.0,550.0,0.01,4096
419,419,0.04324954000003345,45.0,551.0,0.01,4096
420,420,0.04333236599995871,45.0,552.0,0.01,4096
421,421,0.04342620799980068,45.0,554.0,0.01,4096
422,422,0.04352070499999172,45.0,556.0,0.01,4096
423,423,0.043617838000045595,45.0,558.0,0.01,4096
424,424,0.04370428899983381,45.0,559.0,0.01,4096
425,425,0.04378753899982257,45.0,560.0,0.01,4096
426,426,0.04388096899992888,45.0,562.0,0.01,4096
427,427,0.04397519899976032,45.0,564.0,0.01,4096
428,428,0.04406257499977073,45.0,565.0,0.01,4096
429,429,0.044146180000097957,45.0,566.0,0.01,4096
430,430,0.044229567000002135,45.0,567.0,0.01,4096
431,431,0.04431264699996973,45.0,568.0,0.01,4096
432,432,0.044396934999895166,45.0,569.0,0.01,4096
433,433,0.04448101499974655,45.0,570.0,0.01,4096
434,434,0.0445649369999046,45.0,571.0,0.01,4096
435,435,0.044648898000104964,45.0,572.0,0.01,4096
436,436,0.04473222399974475,45.0,573.0,0.01,4096
437,437,0.04481515199995556,45.0,574.0,0.01,4096
438,438,0.04490015999999741,45.0,575.0,0.01,4096
439,439,0.04499543200017797,45.0,577.0,0.01,4096
440,440,0.04508047399986026,45.0,578.0,0.01,4096
441,441,0.04516855800011399,45.0,579.0,0.01,4096
442,442,0.04525353400003951,45.0,580.0,0.01,4096
443,443,0.0453388979999545,45.0,581.0,0.01,4096
444,444,0.04542398100011269,45.0,582.0,0.01,4096
445,445,0.045509212000069965,45.0,583.0,0.01,4096
446,446,0.04559400500011179,45.0,584.0,0.01,4096
447,447,0.045680120999804785,45.0,585.0,0.01,4096
448,448,0.045766154999910214,45.0,586.0,0.01,4096
449,449,0.0458520590000262,45.0,587.0,0.01,4096
450,450,0.045938320999994176,45.0,588.0,0.01,4096
451,451,0.046024627999941004,45.0,589.0,0.01,4096
452,452,0.04612140700010059,45.0,591.0,0.01,4096
453,453,0.046208149999984016,45.0,592.0,0.01,4096
454,454,0.046304536999741686,45.0,594.0,0.01,4096
455,455,0.0463910879998366,45.0,595.0,0.01,4096
456,456,0.04647813900010078,45.0,596.0,0.01,4096
457,457,0.04657481000003827,45.0,598.0,0.01,4096
458,458,0.046672952999870176,45.0,600.0,0.01,4096
459,459,0.046760188000007474,45.0,601.0,0.01,4096
460,460,0.04684750800015536,45.0,602.0,0.01,4096
461,461,0.04693455799997537,45.0,603.0,0.01,4096
462,462,0.047022187000038684,45.0,604.0,0.01,4096
463,463,0.04711894599995503,45.0,605.0,0.01,4096
464,464,0.047211243999754515,45.0,606.0,0.01,4096
465,465,0.047300713999902655,45.0,607.0,0.01,4096
466,466,0.04738963799991325,45.0,608.0,0.01,4096
467,467,0.047478596000019024,45.0,609.0,0.01,4096
468,468,0.04756712400012475,45.0,610.0,0.01,4096
469,469,0.04766543300002013,45.0,612.0,0.01,4096
470,470,0.04775455199978751,45.0,613.0,0.01,4096
471,471,0.04784375600002022,45.0,614.0,0.01,4096
472,472,0.04793224300010479,45.0,615.0,0.01,4096
473,473,0.0480204909999884,45.0,616.0,0.01,4096
474,474,0.048109837000083644,45.0,617.0,0.01,4096
475,475,0.04819885899996734,45.0,618.0,0.01,4096
476,476,0.048287445999903866,45.0,619.0,0.01,4096
477,477,0.04837665700006255,45.0,620.0,0.01,4096
478,478,0.048466792999988684,45.0,621.0,0.01,4096
479,479,0.04855722299998888,45.0,622.0,0.01,4096
480,480,0.04865771300001143,45.0,624.0,0.01,4096
481,481,0.04874835000009625,45.0,625.0,0.01,4096
482,482,0.04884913800015056,45.0,627.0,0.01,4096
483,483,0.04893953800001327,45.0,628.0,0.01,4096
484,484,0.0490411440000571,45.0,630.0,0.01,4096
485,485,0.04913175000001502,45.0,631.0,0.01,4096
486,486,0.04922249799983547,45.0,632.0,0.01,4096
487,487,0.04931292699984624,45.0,633.0,0.01,4096
488,488,0.04941360500015435,45.0,635.0,0.01,4096
489,489,0.049504769000122906,45.0,636.0,0.01,4096
490,490,0.04959492199986926,45.0,637.0,0.01,4096
491,491,0.04968664099988018,45.0,638.0,0.01,4096
492,492,0.04977804500003913,45.0,639.0,0.01,4096
493,493,0.04987886900016747,45.0,641.0,0.01,4096
494,494,0.04997028499974476,45.0,642.0,0.01,4096
495,495,0.05006221999974514,45.0,643.0,0.01,4096
496,496,0.050168665000001056,45.0,645.0,0.01,4096
497,497,0.050263340000128665,45.0,646.0,0.01,4096
