,Iteration,Time,Fitness,FEvals,Temperature,max_iters
83,83,0.026112972999953854,163.94419622654993,103.0,0.01,512
84,84,0.026172201999997924,163.94419622654993,104.0,0.01,512
85,85,0.026229649000015343,163.94419622654993,105.0,0.01,512
86,86,0.026286533999837047,163.94419622654993,106.0,0.01,512
87,87,0.026343523999912577,163.94419622654993,107.0,0.01,512
88,88,0.02640118799990887,163.94419622654993,108.0,0.01,512
89,89,0.026459046999889324,163.94419622654993,109.0,0.01,512
90,90,0.026516503000038938,163.94419622654993,110.0,0.01,512
91,91,0.026573715000040465,163.94419622654993,111.0,0.01,512
92,92,0.026630034999925556,163.94419622654993,112.0,0.01,512
93,93,0.02668700699996407,163.94419622654993,113.0,0.01,512
94,94,0.026744206999865128,163.94419622654993,114.0,0.01,512
95,95,0.026800986999887755,163.94419622654993,115.0,0.01,512
96,96,0.026857948000042597,163.94419622654993,116.0,0.01,512
97,97,0.026915216999896074,163.94419622654993,117.0,0.01,512
98,98,0.026972091999823533,163.94419622654993,118.0,0.01,512
99,99,0.027028996999888477,163.94419622654993,119.0,0.01,512
100,100,0.02708637099999578,163.94419622654993,120.0,0.01,512
101,101,0.02716294099991501,164.3710403055883,122.0,0.01,512
102,102,0.02722213299989562,164.3710403055883,123.0,0.01,512
103,103,0.02728105599999253,164.3710403055883,124.0,0.01,512
104,104,0.027339019999999437,164.3710403055883,125.0,0.01,512
105,105,0.02739737799993236,164.3710403055883,126.0,0.01,512
106,106,0.02745573999982298,164.3710403055883,127.0,0.01,512
107,107,0.02751519899993582,164.3710403055883,128.0,0.01,512
108,108,0.027592700000013792,165.14004762792317,130.0,0.01,512
109,109,0.027652273999819954,165.14004762792317,131.0,0.01,512
110,110,0.02771189399982177,165.14004762792317,132.0,0.01,512
111,111,0.027771165999865843,165.14004762792317,133.0,0.01,512
112,112,0.02783016199987287,165.14004762792317,134.0,0.01,512
113,113,0.027889033999827006,165.14004762792317,135.0,0.01,512
114,114,0.027948866999849997,165.14004762792317,136.0,0.01,512
115,115,0.02800868199983597,165.14004762792317,137.0,0.01,512
116,116,0.028068208999911803,165.14004762792317,138.0,0.01,512
117,117,0.02813257499997235,165.14004762792317,139.0,0.01,512
118,118,0.028195396999990407,165.14004762792317,140.0,0.01,512
119,119,0.028274205999878177,166.04027740425863,142.0,0.01,512
120,120,0.028335126000001765,166.04027740425863,143.0,0.01,512
121,121,0.028395918999876812,166.04027740425863,144.0,0.01,512
122,122,0.028474401000039506,166.55426119029627,146.0,0.01,512
123,123,0.028535432999888144,166.55426119029627,147.0,0.01,512
124,124,0.02859603599995353,166.55426119029627,148.0,0.01,512
125,125,0.028656619999992472,166.55426119029627,149.0,0.01,512
126,126,0.028717188999962673,166.55426119029627,150.0,0.01,512
127,127,0.028779359999816734,166.55426119029627,151.0,0.01,512
128,128,0.028840456999887465,166.55426119029627,152.0,0.01,512
129,129,0.03097317199990357,166.55426119029627,153.0,0.01,512
130,130,0.031048138999949515,166.55426119029627,154.0,0.01,512
131,131,0.031114908999825275,166.55426119029627,155.0,0.01,512
132,132,0.031179847999965205,166.55426119029627,156.0,0.01,512
133,133,0.03124344899993048,166.55426119029627,157.0,0.01,512
134,134,0.03130659599992214,166.55426119029627,158.0,0.01,512
135,135,0.03137009199986096,166.55426119029627,159.0,0.01,512
136,136,0.03143342599992138,166.55426119029627,160.0,0.01,512
137,137,0.03149727499999244,166.55426119029627,161.0,0.01,512
138,138,0.03156108899997889,166.55426119029627,162.0,0.01,512
139,139,0.03162393999991764,166.55426119029627,163.0,0.01,512
140,140,0.03168675599999915,166.55426119029627,164.0,0.01,512
141,141,0.03175027299994326,166.55426119029627,165.0,0.01,512
142,142,0.031813447999866185,166.55426119029627,166.0,0.01,512
143,143,0.03187683099986316,166.55426119029627,167.0,0.01,512
144,144,0.03194080599996596,166.55426119029627,168.0,0.01,512
145,145,0.03200400399987302,166.55426119029627,169.0,0.01,512
146,146,0.03206741500002863,166.55426119029627,170.0,0.01,512
147,147,0.03213914599996315,166.55426119029627,171.0,0.01,512
148,148,0.03220659799990244,166.55426119029627,172.0,0.01,512
149,149,0.0322907849999865,166.85514727216065,174.0,0.01,512
150,150,0.03235660399991502,166.85514727216065,175.0,0.01,512
151,151,0.032421790999933364,166.85514727216065,176.0,0.01,512
152,152,0.03248627299990403,166.85514727216065,177.0,0.01,512
153,153,0.03255057499995928,166.85514727216065,178.0,0.01,512
154,154,0.03261580999992475,166.85514727216065,179.0,0.01,512
155,155,0.03268062799998006,166.85514727216065,180.0,0.01,512
156,156,0.032746002999829216,166.85514727216065,181.0,0.01,512
157,157,0.032811891999926956,166.85514727216065,182.0,0.01,512
158,158,0.032877474999850165,166.85514727216065,183.0,0.01,512
159,159,0.03294399899982636,166.85514727216065,184.0,0.01,512
160,160,0.03301030800002991,166.85514727216065,185.0,0.01,512
161,161,0.03307695299986335,166.85514727216065,186.0,0.01,512
162,162,0.03314209799987111,166.85514727216065,187.0,0.01,512
163,163,0.033227101999955266,166.97143576596167,189.0,0.01,512
164,164,0.033312230999854364,167.4492965335,191.0,0.01,512
165,165,0.033379364999973404,167.4492965335,192.0,0.01,512
166,166,0.03344758899993394,167.4492965335,193.0,0.01,512
167,167,0.03351358099985191,167.4492965335,194.0,0.01,512
168,168,0.03358028799993917,167.4492965335,195.0,0.01,512
169,169,0.033647353999867846,167.4492965335,196.0,0.01,512
170,170,0.03371411599982821,167.4492965335,197.0,0.01,512
171,171,0.03378170899986799,167.4492965335,198.0,0.01,512
172,172,0.03384935500002939,167.4492965335,199.0,0.01,512
173,173,0.03391654400002153,167.4492965335,200.0,0.01,512
174,174,0.03400424699998439,168.02792346755092,202.0,0.01,512
175,175,0.03407278999998198,168.02792346755092,203.0,0.01,512
176,176,0.034141036999926655,168.02792346755092,204.0,0.01,512
177,177,0.03420872899982896,168.02792346755092,205.0,0.01,512
178,178,0.03428615300003912,168.02792346755092,206.0,0.01,512
179,179,0.0343564449999576,168.02792346755092,207.0,0.01,512
180,180,0.034425449999844204,168.02792346755092,208.0,0.01,512
181,181,0.03449398399993697,168.02792346755092,209.0,0.01,512
182,182,0.03456313699985003,168.02792346755092,210.0,0.01,512
183,183,0.03463258499982658,168.02792346755092,211.0,0.01,512
184,184,0.03470154599995112,168.02792346755092,212.0,0.01,512
185,185,0.034770399999842994,168.02792346755092,213.0,0.01,512
186,186,0.03483910799991463,168.02792346755092,214.0,0.01,512
187,187,0.03490842499991231,168.02792346755092,215.0,0.01,512
188,188,0.034977318999835916,168.02792346755092,216.0,0.01,512
189,189,0.03504701999986537,168.02792346755092,217.0,0.01,512
190,190,0.03511627700004283,168.02792346755092,218.0,0.01,512
191,191,0.035186202999966554,168.02792346755092,219.0,0.01,512
192,192,0.035256247000006624,168.02792346755092,220.0,0.01,512
193,193,0.03532616500001495,168.02792346755092,221.0,0.01,512
194,194,0.03539594399990165,168.02792346755092,222.0,0.01,512
195,195,0.035465714999872944,168.02792346755092,223.0,0.01,512
196,196,0.03553593499987073,168.02792346755092,224.0,0.01,512
197,197,0.035605735999979515,168.02792346755092,225.0,0.01,512
198,198,0.03567529699989791,168.02792346755092,226.0,0.01,512
199,199,0.03574494700001196,168.02792346755092,227.0,0.01,512
200,200,0.03583348099982686,168.08259913090745,229.0,0.01,512
201,201,0.03590405899990401,168.08259913090745,230.0,0.01,512
202,202,0.03597511299994949,168.08259913090745,231.0,0.01,512
203,203,0.03606366400003935,168.83438891624607,233.0,0.01,512
204,204,0.03614027100002204,168.83438891624607,234.0,0.01,512
205,205,0.03621330299984038,168.83438891624607,235.0,0.01,512
206,206,0.03628474899983303,168.83438891624607,236.0,0.01,512
207,207,0.03635591499983093,168.83438891624607,237.0,0.01,512
208,208,0.03642672399996627,168.83438891624607,238.0,0.01,512
209,209,0.03649771899995358,168.83438891624607,239.0,0.01,512
210,210,0.036568957999861595,168.83438891624607,240.0,0.01,512
211,211,0.036659534999898824,170.23849049699098,242.0,0.01,512
212,212,0.036733266999817715,170.23849049699098,243.0,0.01,512
213,213,0.03682481600003484,170.6451680695855,245.0,0.01,512
214,214,0.036916555999823686,170.78868790632328,247.0,0.01,512
215,215,0.03698984399989058,170.78868790632328,248.0,0.01,512
216,216,0.037063321999994514,170.78868790632328,249.0,0.01,512
217,217,0.03713652600004025,170.78868790632328,250.0,0.01,512
218,218,0.03720885999996426,170.78868790632328,251.0,0.01,512
219,219,0.037281697000025815,170.78868790632328,252.0,0.01,512
220,220,0.03735438199987584,170.78868790632328,253.0,0.01,512
221,221,0.03742658099986329,170.78868790632328,254.0,0.01,512
222,222,0.0374993989998984,170.78868790632328,255.0,0.01,512
223,223,0.037572308999870074,170.78868790632328,256.0,0.01,512
224,224,0.03764527799989992,170.78868790632328,257.0,0.01,512
225,225,0.037719037999977445,170.78868790632328,258.0,0.01,512
226,226,0.03779321299998628,170.78868790632328,259.0,0.01,512
227,227,0.03786698599992633,170.78868790632328,260.0,0.01,512
228,228,0.03794079799990868,170.78868790632328,261.0,0.01,512
229,229,0.03803418199981934,172.13034089923906,263.0,0.01,512
230,230,0.03810946699991291,172.13034089923906,264.0,0.01,512
231,231,0.03818431099989539,172.13034089923906,265.0,0.01,512
232,232,0.03826023399983569,172.13034089923906,266.0,0.01,512
233,233,0.03833528599989222,172.13034089923906,267.0,0.01,512
234,234,0.03841120999982195,172.13034089923906,268.0,0.01,512
235,235,0.03848587599986786,172.13034089923906,269.0,0.01,512
236,236,0.03856054199991377,172.13034089923906,270.0,0.01,512
237,237,0.03863490899993849,172.13034089923906,271.0,0.01,512
238,238,0.03870977199994741,172.13034089923906,272.0,0.01,512
239,239,0.038785012999824175,172.13034089923906,273.0,0.01,512
240,240,0.038860592999981236,172.13034089923906,274.0,0.01,512
241,241,0.0389560139999503,172.34373170820032,276.0,0.01,512
242,242,0.03903325499982202,172.34373170820032,277.0,0.01,512
243,243,0.039109840000037366,172.34373170820032,278.0,0.01,512
244,244,0.03918700199983505,172.34373170820032,279.0,0.01,512
245,245,0.03926418399987597,172.34373170820032,280.0,0.01,512
246,246,0.039366755999935776,172.6537052245405,282.0,0.01,512
247,247,0.03944514999989224,172.6537052245405,283.0,0.01,512
248,248,0.039523190999943836,172.6537052245405,284.0,0.01,512
249,249,0.0395997329999318,172.6537052245405,285.0,0.01,512
250,250,0.039676022999856286,172.6537052245405,286.0,0.01,512
251,251,0.03977096099993105,172.74267797302724,288.0,0.01,512
252,252,0.03984882299982928,172.74267797302724,289.0,0.01,512
253,253,0.03992588200003411,172.74267797302724,290.0,0.01,512
254,254,0.040002875000027416,172.74267797302724,291.0,0.01,512
255,255,0.04008002599994143,172.74267797302724,292.0,0.01,512
256,256,0.04016669499992531,172.74267797302724,293.0,0.01,512
257,257,0.042792603999942,172.74267797302724,294.0,0.01,512
258,258,0.042902371999844036,172.83989766695626,296.0,0.01,512
259,259,0.0429849209999702,172.83989766695626,297.0,0.01,512
260,260,0.04306555199991635,172.83989766695626,298.0,0.01,512
261,261,0.04314492000003156,172.83989766695626,299.0,0.01,512
262,262,0.04322332799983997,172.83989766695626,300.0,0.01,512
263,263,0.043303265999838914,172.83989766695626,301.0,0.01,512
264,264,0.04338194799993289,172.83989766695626,302.0,0.01,512
265,265,0.04346118800003751,172.83989766695626,303.0,0.01,512
266,266,0.04354070299996238,172.83989766695626,304.0,0.01,512
267,267,0.04361914099990827,172.83989766695626,305.0,0.01,512
268,268,0.04369791399994938,172.83989766695626,306.0,0.01,512
269,269,0.04379503399991336,173.41459477964293,308.0,0.01,512
270,270,0.043875596999896516,173.41459477964293,309.0,0.01,512
271,271,0.0439557719998902,173.41459477964293,310.0,0.01,512
272,272,0.044035712999857424,173.41459477964293,311.0,0.01,512
273,273,0.04412206699998933,173.41459477964293,312.0,0.01,512
274,274,0.044204180999940945,173.41459477964293,313.0,0.01,512
275,275,0.04428460700000869,173.41459477964293,314.0,0.01,512
276,276,0.0443725299999187,173.41459477964293,315.0,0.01,512
277,277,0.0444566119999763,173.41459477964293,316.0,0.01,512
278,278,0.044537672999922506,173.41459477964293,317.0,0.01,512
279,279,0.04461815499985278,173.41459477964293,318.0,0.01,512
280,280,0.04469986899994183,173.41459477964293,319.0,0.01,512
281,281,0.04478124799993566,173.41459477964293,320.0,0.01,512
282,282,0.04486245299995062,173.41459477964293,321.0,0.01,512
283,283,0.044945174999838855,173.41459477964293,322.0,0.01,512
284,284,0.04502689199989618,173.41459477964293,323.0,0.01,512
285,285,0.04510907400003816,173.41459477964293,324.0,0.01,512
286,286,0.04519070699984695,173.41459477964293,325.0,0.01,512
287,287,0.045272069000020565,173.41459477964293,326.0,0.01,512
288,288,0.04535432099987702,173.41459477964293,327.0,0.01,512
289,289,0.045436163999966084,173.41459477964293,328.0,0.01,512
290,290,0.04551807500001814,173.41459477964293,329.0,0.01,512
291,291,0.045600835999948686,173.41459477964293,330.0,0.01,512
292,292,0.04568256399988968,173.41459477964293,331.0,0.01,512
293,293,0.04576525699985723,173.41459477964293,332.0,0.01,512
294,294,0.04584724799997275,173.41459477964293,333.0,0.01,512
295,295,0.045930143999839856,173.41459477964293,334.0,0.01,512
296,296,0.046012609999934284,173.41459477964293,335.0,0.01,512
297,297,0.04609599899981731,173.41459477964293,336.0,0.01,512
298,298,0.04617851599982714,173.41459477964293,337.0,0.01,512
299,299,0.04626143699988461,173.41459477964293,338.0,0.01,512
300,300,0.046344642999883945,173.41459477964293,339.0,0.01,512
301,301,0.046427256000015404,173.41459477964293,340.0,0.01,512
302,302,0.0465106609999566,173.41459477964293,341.0,0.01,512
303,303,0.04659429299999829,173.41459477964293,342.0,0.01,512
304,304,0.046678385999939564,173.41459477964293,343.0,0.01,512
305,305,0.046761907000018255,173.41459477964293,344.0,0.01,512
306,306,0.04684568499988018,173.41459477964293,345.0,0.01,512
307,307,0.04692955199993776,173.41459477964293,346.0,0.01,512
308,308,0.04701355599991075,173.41459477964293,347.0,0.01,512
309,309,0.04709784299984676,173.41459477964293,348.0,0.01,512
310,310,0.047183500999835815,173.41459477964293,349.0,0.01,512
311,311,0.04726915899982487,173.41459477964293,350.0,0.01,512
312,312,0.04735428200001479,173.41459477964293,351.0,0.01,512
313,313,0.04743893999989268,173.41459477964293,352.0,0.01,512
314,314,0.04752295999992384,173.41459477964293,353.0,0.01,512
315,315,0.04760771599990221,173.41459477964293,354.0,0.01,512
316,316,0.04771007699991969,174.56013906313137,356.0,0.01,512
317,317,0.04779587999996693,174.56013906313137,357.0,0.01,512
318,318,0.04788138300000355,174.56013906313137,358.0,0.01,512
319,319,0.0479667319998498,174.56013906313137,359.0,0.01,512
320,320,0.04805256700001337,174.56013906313137,360.0,0.01,512
321,321,0.0481451409998499,174.56013906313137,361.0,0.01,512
322,322,0.04823384199994507,174.56013906313137,362.0,0.01,512
323,323,0.04831958899990241,174.56013906313137,363.0,0.01,512
324,324,0.04840612099997088,174.56013906313137,364.0,0.01,512
325,325,0.04849346599985438,174.56013906313137,365.0,0.01,512
326,326,0.04858096399993883,174.56013906313137,366.0,0.01,512
327,327,0.04866764999997031,174.56013906313137,367.0,0.01,512
328,328,0.04875388200002817,174.56013906313137,368.0,0.01,512
329,329,0.04884016999994856,174.56013906313137,369.0,0.01,512
330,330,0.04894493599999805,174.62463416537736,371.0,0.01,512
331,331,0.04903240199996617,174.62463416537736,372.0,0.01,512
332,332,0.04911982199996601,174.62463416537736,373.0,0.01,512
333,333,0.04920613199988111,174.62463416537736,374.0,0.01,512
334,334,0.049292842999875575,174.62463416537736,375.0,0.01,512
335,335,0.049379944999827785,174.62463416537736,376.0,0.01,512
336,336,0.04947523700002421,174.62463416537736,377.0,0.01,512
337,337,0.04956541899991862,174.62463416537736,378.0,0.01,512
338,338,0.0496531750000031,174.62463416537736,379.0,0.01,512
339,339,0.049740769999971235,174.62463416537736,380.0,0.01,512
340,340,0.04982843299990236,174.62463416537736,381.0,0.01,512
341,341,0.04991637499983881,174.62463416537736,382.0,0.01,512
342,342,0.05000409499984926,174.62463416537736,383.0,0.01,512
343,343,0.0500922679998439,174.62463416537736,384.0,0.01,512
344,344,0.050182024999912755,174.62463416537736,385.0,0.01,512
345,345,0.05027096000003439,174.62463416537736,386.0,0.01,512
346,346,0.05035957899985988,174.62463416537736,387.0,0.01,512
347,347,0.05044893499984937,174.62463416537736,388.0,0.01,512
348,348,0.050537418999965666,174.62463416537736,389.0,0.01,512
349,349,0.05062646600003973,174.62463416537736,390.0,0.01,512
350,350,0.050715372000013303,174.62463416537736,391.0,0.01,512
351,351,0.05080442400003449,174.62463416537736,392.0,0.01,512
352,352,0.0508948709998549,174.62463416537736,393.0,0.01,512
353,353,0.05098438300001362,174.62463416537736,394.0,0.01,512
354,354,0.05107434599995031,174.62463416537736,395.0,0.01,512
355,355,0.05116328400004022,174.62463416537736,396.0,0.01,512
356,356,0.051252901999987444,174.62463416537736,397.0,0.01,512
357,357,0.051343676999977106,174.62463416537736,398.0,0.01,512
358,358,0.05143381099992439,174.62463416537736,399.0,0.01,512
359,359,0.0515239889998611,174.62463416537736,400.0,0.01,512
360,360,0.05161513999996714,174.62463416537736,401.0,0.01,512
361,361,0.051705705999893325,174.62463416537736,402.0,0.01,512
362,362,0.05179622599985123,174.62463416537736,403.0,0.01,512
363,363,0.05188685799998893,174.62463416537736,404.0,0.01,512
364,364,0.0519781629998306,174.62463416537736,405.0,0.01,512
365,365,0.05206927399990491,174.62463416537736,406.0,0.01,512
366,366,0.052163391000021875,174.62463416537736,407.0,0.01,512
367,367,0.052256171999943035,174.62463416537736,408.0,0.01,512
368,368,0.052348304999895845,174.62463416537736,409.0,0.01,512
369,369,0.05244070899993858,174.62463416537736,410.0,0.01,512
370,370,0.052532553999981246,174.62463416537736,411.0,0.01,512
371,371,0.05262512599983893,174.62463416537736,412.0,0.01,512
372,372,0.0527171730000191,174.62463416537736,413.0,0.01,512
373,373,0.05281023699990328,174.62463416537736,414.0,0.01,512
374,374,0.05290273199989315,174.62463416537736,415.0,0.01,512
375,375,0.05299556499994651,174.62463416537736,416.0,0.01,512
376,376,0.05308893200003695,174.62463416537736,417.0,0.01,512
377,377,0.05318057499994211,174.62463416537736,418.0,0.01,512
378,378,0.053272727999910785,174.62463416537736,419.0,0.01,512
379,379,0.05336595199992189,174.62463416537736,420.0,0.01,512
380,380,0.053458949999821925,174.62463416537736,421.0,0.01,512
381,381,0.05355196999994405,174.62463416537736,422.0,0.01,512
382,382,0.05364492299986523,174.62463416537736,423.0,0.01,512
383,383,0.05373847499981821,174.62463416537736,424.0,0.01,512
384,384,0.053831652999861035,174.62463416537736,425.0,0.01,512
385,385,0.05392470499987212,174.62463416537736,426.0,0.01,512
386,386,0.054018188999862105,174.62463416537736,427.0,0.01,512
387,387,0.05412979199991241,175.09172804553356,429.0,0.01,512
388,388,0.05422416099986549,175.09172804553356,430.0,0.01,512
389,389,0.05431873399993492,175.09172804553356,431.0,0.01,512
390,390,0.054413018999866836,175.09172804553356,432.0,0.01,512
391,391,0.054513446999862936,175.09172804553356,433.0,0.01,512
392,392,0.054610725999964416,175.09172804553356,434.0,0.01,512
393,393,0.05470580999985941,175.09172804553356,435.0,0.01,512
394,394,0.05480027599992354,175.09172804553356,436.0,0.01,512
395,395,0.05489530499994544,175.09172804553356,437.0,0.01,512
396,396,0.054990430999851014,175.09172804553356,438.0,0.01,512
397,397,0.055086668999820176,175.09172804553356,439.0,0.01,512
398,398,0.05518211200001133,175.09172804553356,440.0,0.01,512
399,399,0.0552779519998694,175.09172804553356,441.0,0.01,512
400,400,0.055374152000013055,175.09172804553356,442.0,0.01,512
401,401,0.055470743999876504,175.09172804553356,443.0,0.01,512
402,402,0.05556712799989327,175.09172804553356,444.0,0.01,512
403,403,0.05566401800001586,175.09172804553356,445.0,0.01,512
404,404,0.05576142099994286,175.09172804553356,446.0,0.01,512
405,405,0.055858054999816886,175.09172804553356,447.0,0.01,512
406,406,0.055955121999886615,175.09172804553356,448.0,0.01,512
407,407,0.056052197999861164,175.09172804553356,449.0,0.01,512
408,408,0.0561532439999155,175.09172804553356,450.0,0.01,512
409,409,0.056252701999937926,175.09172804553356,451.0,0.01,512
410,410,0.05635052100001303,175.09172804553356,452.0,0.01,512
411,411,0.05644792999987658,175.09172804553356,453.0,0.01,512
412,412,0.056545874999983425,175.09172804553356,454.0,0.01,512
413,413,0.05664362799984701,175.09172804553356,455.0,0.01,512
414,414,0.056740923999996085,175.09172804553356,456.0,0.01,512
415,415,0.05683850399987023,175.09172804553356,457.0,0.01,512
416,416,0.056937061999860816,175.09172804553356,458.0,0.01,512
417,417,0.05703437599981953,175.09172804553356,459.0,0.01,512
418,418,0.05713205099982588,175.09172804553356,460.0,0.01,512
419,419,0.05723016499996447,175.09172804553356,461.0,0.01,512
420,420,0.05735044199991535,176.08515533591407,463.0,0.01,512
421,421,0.05744971599983728,176.08515533591407,464.0,0.01,512
422,422,0.05754747899982249,176.08515533591407,465.0,0.01,512
423,423,0.05764593799995055,176.08515533591407,466.0,0.01,512
424,424,0.05774580199999946,176.08515533591407,467.0,0.01,512
425,425,0.05784517999995842,176.08515533591407,468.0,0.01,512
426,426,0.05794448599999669,176.08515533591407,469.0,0.01,512
427,427,0.058043324999971446,176.08515533591407,470.0,0.01,512
428,428,0.05814234099989335,176.08515533591407,471.0,0.01,512
429,429,0.05824176499982059,176.08515533591407,472.0,0.01,512
430,430,0.05834058300001743,176.08515533591407,473.0,0.01,512
431,431,0.05844016899982307,176.08515533591407,474.0,0.01,512
432,432,0.058540112999935445,176.08515533591407,475.0,0.01,512
433,433,0.05864013999985218,176.08515533591407,476.0,0.01,512
434,434,0.05873982999992222,176.08515533591407,477.0,0.01,512
435,435,0.058857902999989165,176.09480819212294,479.0,0.01,512
436,436,0.05895838099991124,176.09480819212294,480.0,0.01,512
437,437,0.05906037899990224,176.09480819212294,481.0,0.01,512
438,438,0.05916186499985088,176.09480819212294,482.0,0.01,512
439,439,0.05926232899992101,176.09480819212294,483.0,0.01,512
440,440,0.05936448099987501,176.09480819212294,484.0,0.01,512
441,441,0.05946564499981832,176.09480819212294,485.0,0.01,512
442,442,0.059573204999878726,176.09480819212294,486.0,0.01,512
443,443,0.0596779620000234,176.09480819212294,487.0,0.01,512
444,444,0.05977966299997206,176.09480819212294,488.0,0.01,512
445,445,0.0598817349998626,176.09480819212294,489.0,0.01,512
446,446,0.0599833530000069,176.09480819212294,490.0,0.01,512
447,447,0.06008539300000848,176.09480819212294,491.0,0.01,512
448,448,0.060191303999999946,176.09480819212294,492.0,0.01,512
449,449,0.06029378399989582,176.09480819212294,493.0,0.01,512
