,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
98,98,0.831891555000027,140.0,19919.0,200,0.3,512
99,99,0.8400984500000277,140.0,20120.0,200,0.3,512
100,100,0.8482842260000325,140.0,20321.0,200,0.3,512
101,101,0.8565428940000288,140.0,20522.0,200,0.3,512
102,102,0.8647698280000213,140.0,20723.0,200,0.3,512
103,103,0.8729803140000172,140.0,20924.0,200,0.3,512
104,104,0.8811914569999999,140.0,21125.0,200,0.3,512
105,105,0.8893898680000234,140.0,21326.0,200,0.3,512
106,106,0.8975642060000268,140.0,21527.0,200,0.3,512
107,107,0.9057854300000372,140.0,21728.0,200,0.3,512
108,108,0.914050823000025,141.0,21930.0,200,0.3,512
109,109,0.9224327930000413,141.0,22131.0,200,0.3,512
110,110,0.9308304830000225,141.0,22332.0,200,0.3,512
111,111,0.9391296530000091,141.0,22533.0,200,0.3,512
112,112,0.9473870099999999,142.0,22735.0,200,0.3,512
113,113,0.9556841680000048,142.0,22936.0,200,0.3,512
114,114,0.9639690420000306,142.0,23137.0,200,0.3,512
115,115,0.9722503650000363,142.0,23338.0,200,0.3,512
116,116,0.980504963000044,142.0,23539.0,200,0.3,512
117,117,0.9887915650000423,142.0,23740.0,200,0.3,512
118,118,0.9970021490000249,144.0,23942.0,200,0.3,512
119,119,1.0054890180000484,144.0,24143.0,200,0.3,512
120,120,1.0137511100000438,144.0,24344.0,200,0.3,512
121,121,1.0220666020000522,144.0,24545.0,200,0.3,512
122,122,1.0303591610000353,144.0,24746.0,200,0.3,512
123,123,1.0386506160000408,144.0,24947.0,200,0.3,512
124,124,1.0469089210000107,144.0,25148.0,200,0.3,512
125,125,1.0552595090000523,145.0,25350.0,200,0.3,512
126,126,1.06348028900004,145.0,25551.0,200,0.3,512
127,127,1.0716766750000488,145.0,25752.0,200,0.3,512
128,128,1.0799960240000246,146.0,25954.0,200,0.3,512
129,129,1.0907627430000275,146.0,26155.0,200,0.3,512
130,130,1.0991128520000188,146.0,26356.0,200,0.3,512
131,131,1.1073809630000255,146.0,26557.0,200,0.3,512
132,132,1.1156461040000067,146.0,26758.0,200,0.3,512
133,133,1.1238015520000317,146.0,26959.0,200,0.3,512
134,134,1.132055271000013,146.0,27160.0,200,0.3,512
135,135,1.1403119340000103,146.0,27361.0,200,0.3,512
136,136,1.148573956000007,146.0,27562.0,200,0.3,512
137,137,1.156753722000019,146.0,27763.0,200,0.3,512
138,138,1.1650641440000413,146.0,27964.0,200,0.3,512
139,139,1.1735137340000392,146.0,28165.0,200,0.3,512
140,140,1.1818682480000007,147.0,28367.0,200,0.3,512
141,141,1.190114640000047,147.0,28568.0,200,0.3,512
142,142,1.198365754000008,147.0,28769.0,200,0.3,512
143,143,1.2065744510000513,147.0,28970.0,200,0.3,512
144,144,1.2148123300000293,147.0,29171.0,200,0.3,512
145,145,1.222967567000012,147.0,29372.0,200,0.3,512
146,146,1.2312448389999986,147.0,29573.0,200,0.3,512
147,147,1.2395059090000018,147.0,29774.0,200,0.3,512
148,148,1.2480724580000242,147.0,29975.0,200,0.3,512
149,149,1.2565817079999988,147.0,30176.0,200,0.3,512
150,150,1.2650623640000163,147.0,30377.0,200,0.3,512
151,151,1.2736324580000087,148.0,30579.0,200,0.3,512
152,152,1.2821830680000517,148.0,30780.0,200,0.3,512
153,153,1.2907554260000325,148.0,30981.0,200,0.3,512
154,154,1.299383983000041,148.0,31182.0,200,0.3,512
155,155,1.3079592160000288,148.0,31383.0,200,0.3,512
156,156,1.3164691690000154,148.0,31584.0,200,0.3,512
157,157,1.3249005450000482,148.0,31785.0,200,0.3,512
158,158,1.333375292000028,148.0,31986.0,200,0.3,512
159,159,1.3417239770000151,148.0,32187.0,200,0.3,512
160,160,1.3500556290000532,148.0,32388.0,200,0.3,512
161,161,1.358291219000023,148.0,32589.0,200,0.3,512
162,162,1.3665869659999998,148.0,32790.0,200,0.3,512
163,163,1.374940726000034,148.0,32991.0,200,0.3,512
164,164,1.3832093770000142,148.0,33192.0,200,0.3,512
165,165,1.391433080000013,148.0,33393.0,200,0.3,512
166,166,1.3996908290000079,148.0,33594.0,200,0.3,512
167,167,1.4081148510000503,148.0,33795.0,200,0.3,512
168,168,1.4164673550000089,148.0,33996.0,200,0.3,512
169,169,1.4250064180000095,148.0,34197.0,200,0.3,512
170,170,1.4335635240000215,148.0,34398.0,200,0.3,512
171,171,1.4421462620000511,148.0,34599.0,200,0.3,512
172,172,1.450729109000008,148.0,34800.0,200,0.3,512
173,173,1.4593788840000457,148.0,35001.0,200,0.3,512
174,174,1.4679397550000317,148.0,35202.0,200,0.3,512
175,175,1.4765119330000402,148.0,35403.0,200,0.3,512
176,176,1.485106884000004,148.0,35604.0,200,0.3,512
177,177,1.4937376660000155,148.0,35805.0,200,0.3,512
178,178,1.5023748230000251,148.0,36006.0,200,0.3,512
179,179,1.5110305980000476,148.0,36207.0,200,0.3,512
180,180,1.5196685129999992,148.0,36408.0,200,0.3,512
181,181,1.5282587030000059,148.0,36609.0,200,0.3,512
182,182,1.536982882000018,148.0,36810.0,200,0.3,512
183,183,1.5455866750000382,148.0,37011.0,200,0.3,512
184,184,1.5541574290000426,148.0,37212.0,200,0.3,512
185,185,1.5626923480000414,148.0,37413.0,200,0.3,512
186,186,1.5711793750000425,148.0,37614.0,200,0.3,512
187,187,1.5795749650000062,148.0,37815.0,200,0.3,512
188,188,1.5879173659999992,148.0,38016.0,200,0.3,512
189,189,1.596269110000037,148.0,38217.0,200,0.3,512
190,190,1.6045653420000008,148.0,38418.0,200,0.3,512
191,191,1.6129467279999972,148.0,38619.0,200,0.3,512
192,192,1.6212488200000053,148.0,38820.0,200,0.3,512
193,193,1.629571702000021,148.0,39021.0,200,0.3,512
194,194,1.6379148720000103,148.0,39222.0,200,0.3,512
195,195,1.646268750000047,148.0,39423.0,200,0.3,512
196,196,1.6545706760000485,148.0,39624.0,200,0.3,512
197,197,1.6629082950000225,148.0,39825.0,200,0.3,512
198,198,1.6711649900000225,148.0,40026.0,200,0.3,512
199,199,1.6794441950000305,148.0,40227.0,200,0.3,512
200,200,1.6877290870000365,148.0,40428.0,200,0.3,512
201,201,1.696128849000047,148.0,40629.0,200,0.3,512
202,202,1.704716450000035,148.0,40830.0,200,0.3,512
203,203,1.7132508270000244,148.0,41031.0,200,0.3,512
204,204,1.7217144710000412,148.0,41232.0,200,0.3,512
205,205,1.7303498360000162,148.0,41433.0,200,0.3,512
206,206,1.7389206990000048,148.0,41634.0,200,0.3,512
207,207,1.7474905720000038,148.0,41835.0,200,0.3,512
208,208,1.7560610800000518,148.0,42036.0,200,0.3,512
209,209,1.764714333000029,148.0,42237.0,200,0.3,512
210,210,1.773362963000011,148.0,42438.0,200,0.3,512
211,211,1.781947442000046,148.0,42639.0,200,0.3,512
212,212,1.790557505000038,148.0,42840.0,200,0.3,512
213,213,1.799289525000006,148.0,43041.0,200,0.3,512
214,214,1.8079264410000064,148.0,43242.0,200,0.3,512
215,215,1.8166020090000075,148.0,43443.0,200,0.3,512
216,216,1.8252337590000138,148.0,43644.0,200,0.3,512
217,217,1.8338281670000356,148.0,43845.0,200,0.3,512
218,218,1.842443994000007,148.0,44046.0,200,0.3,512
219,219,1.8509712700000023,148.0,44247.0,200,0.3,512
220,220,1.859501051000052,148.0,44448.0,200,0.3,512
221,221,1.868067768000003,148.0,44649.0,200,0.3,512
222,222,1.8765783640000109,148.0,44850.0,200,0.3,512
223,223,1.8850319870000476,148.0,45051.0,200,0.3,512
224,224,1.8935235499999976,148.0,45252.0,200,0.3,512
225,225,1.9019372520000388,148.0,45453.0,200,0.3,512
226,226,1.9104189050000286,148.0,45654.0,200,0.3,512
227,227,1.9187568720000172,148.0,45855.0,200,0.3,512
228,228,1.9270860029999994,148.0,46056.0,200,0.3,512
229,229,1.9354818810000438,148.0,46257.0,200,0.3,512
230,230,1.9437365670000304,148.0,46458.0,200,0.3,512
231,231,1.952120624000031,148.0,46659.0,200,0.3,512
232,232,1.9603608250000093,148.0,46860.0,200,0.3,512
233,233,1.9686456840000233,148.0,47061.0,200,0.3,512
234,234,1.9769953580000106,148.0,47262.0,200,0.3,512
235,235,1.9852454910000006,148.0,47463.0,200,0.3,512
236,236,1.9935734560000355,148.0,47664.0,200,0.3,512
237,237,2.0019252560000496,148.0,47865.0,200,0.3,512
238,238,2.0103003469999976,148.0,48066.0,200,0.3,512
239,239,2.0185546200000317,148.0,48267.0,200,0.3,512
240,240,2.0268759270000487,148.0,48468.0,200,0.3,512
241,241,2.0351655410000262,148.0,48669.0,200,0.3,512
242,242,2.043535385000041,148.0,48870.0,200,0.3,512
243,243,2.051752392000026,148.0,49071.0,200,0.3,512
244,244,2.0600228300000367,148.0,49272.0,200,0.3,512
245,245,2.0682629370000427,148.0,49473.0,200,0.3,512
246,246,2.0765474610000183,148.0,49674.0,200,0.3,512
247,247,2.084769578000021,148.0,49875.0,200,0.3,512
248,248,2.0931008260000112,148.0,50076.0,200,0.3,512
249,249,2.1013569320000443,148.0,50277.0,200,0.3,512
250,250,2.1096447099999978,148.0,50478.0,200,0.3,512
251,251,2.117942266,148.0,50679.0,200,0.3,512
252,252,2.1262674740000307,148.0,50880.0,200,0.3,512
253,253,2.13460040800004,149.0,51082.0,200,0.3,512
254,254,2.1429003340000463,149.0,51283.0,200,0.3,512
255,255,2.1512189890000286,149.0,51484.0,200,0.3,512
256,256,2.159384282000019,149.0,51685.0,200,0.3,512
257,257,2.1707871850000515,149.0,51886.0,200,0.3,512
258,258,2.178988263000008,149.0,52087.0,200,0.3,512
259,259,2.1872929630000044,149.0,52288.0,200,0.3,512
260,260,2.1954647190000287,149.0,52489.0,200,0.3,512
261,261,2.203700053000034,149.0,52690.0,200,0.3,512
262,262,2.212020652000035,149.0,52891.0,200,0.3,512
263,263,2.2202874250000377,149.0,53092.0,200,0.3,512
264,264,2.228571964000025,149.0,53293.0,200,0.3,512
265,265,2.2369385750000106,149.0,53494.0,200,0.3,512
266,266,2.245288583000047,150.0,53696.0,200,0.3,512
267,267,2.253492576000042,150.0,53897.0,200,0.3,512
268,268,2.2617312120000292,150.0,54098.0,200,0.3,512
269,269,2.2699962270000356,150.0,54299.0,200,0.3,512
270,270,2.2782248990000085,150.0,54500.0,200,0.3,512
271,271,2.2865286550000405,151.0,54702.0,200,0.3,512
272,272,2.2946543150000025,151.0,54903.0,200,0.3,512
273,273,2.3028975320000313,151.0,55104.0,200,0.3,512
274,274,2.3111409600000457,151.0,55305.0,200,0.3,512
275,275,2.3194407630000455,151.0,55506.0,200,0.3,512
276,276,2.32766572700001,151.0,55707.0,200,0.3,512
277,277,2.3359853720000388,151.0,55908.0,200,0.3,512
278,278,2.3442860750000136,151.0,56109.0,200,0.3,512
279,279,2.3526042570000527,151.0,56310.0,200,0.3,512
280,280,2.360870281000018,151.0,56511.0,200,0.3,512
281,281,2.369017829000029,151.0,56712.0,200,0.3,512
282,282,2.377201937000052,151.0,56913.0,200,0.3,512
283,283,2.3853968700000223,151.0,57114.0,200,0.3,512
284,284,2.3936367200000177,151.0,57315.0,200,0.3,512
285,285,2.401924184000052,151.0,57516.0,200,0.3,512
286,286,2.410192728000027,151.0,57717.0,200,0.3,512
287,287,2.4184011760000317,151.0,57918.0,200,0.3,512
288,288,2.4265860540000403,151.0,58119.0,200,0.3,512
289,289,2.4348349390000408,151.0,58320.0,200,0.3,512
290,290,2.4430386280000107,151.0,58521.0,200,0.3,512
291,291,2.4512560880000365,151.0,58722.0,200,0.3,512
292,292,2.459549245000005,151.0,58923.0,200,0.3,512
293,293,2.4677939370000104,151.0,59124.0,200,0.3,512
294,294,2.4760950250000064,151.0,59325.0,200,0.3,512
295,295,2.4843079110000303,151.0,59526.0,200,0.3,512
296,296,2.4926437360000477,151.0,59727.0,200,0.3,512
297,297,2.50093061900003,151.0,59928.0,200,0.3,512
298,298,2.50915354,151.0,60129.0,200,0.3,512
299,299,2.517345252000041,151.0,60330.0,200,0.3,512
300,300,2.525523212000053,151.0,60531.0,200,0.3,512
301,301,2.5338370890000306,151.0,60732.0,200,0.3,512
302,302,2.54206805900003,151.0,60933.0,200,0.3,512
303,303,2.5503221430000167,151.0,61134.0,200,0.3,512
304,304,2.5585018180000247,151.0,61335.0,200,0.3,512
305,305,2.566757327000005,151.0,61536.0,200,0.3,512
306,306,2.5749971580000306,151.0,61737.0,200,0.3,512
307,307,2.5832984850000003,151.0,61938.0,200,0.3,512
308,308,2.5915099350000332,151.0,62139.0,200,0.3,512
309,309,2.5996941170000127,151.0,62340.0,200,0.3,512
310,310,2.6079044790000125,151.0,62541.0,200,0.3,512
311,311,2.616248338000048,151.0,62742.0,200,0.3,512
312,312,2.624506456000006,151.0,62943.0,200,0.3,512
313,313,2.632830975000047,152.0,63145.0,200,0.3,512
314,314,2.6409258620000173,152.0,63346.0,200,0.3,512
315,315,2.6492351840000197,152.0,63547.0,200,0.3,512
316,316,2.657404568000004,152.0,63748.0,200,0.3,512
317,317,2.665669721000029,152.0,63949.0,200,0.3,512
318,318,2.6739459390000206,152.0,64150.0,200,0.3,512
319,319,2.6821253800000022,152.0,64351.0,200,0.3,512
320,320,2.6903623980000475,152.0,64552.0,200,0.3,512
321,321,2.698680778000039,152.0,64753.0,200,0.3,512
322,322,2.706978862000028,152.0,64954.0,200,0.3,512
323,323,2.7152759460000198,152.0,65155.0,200,0.3,512
324,324,2.7234761300000514,152.0,65356.0,200,0.3,512
325,325,2.731813272000011,152.0,65557.0,200,0.3,512
326,326,2.740097530000014,152.0,65758.0,200,0.3,512
327,327,2.7483635220000338,152.0,65959.0,200,0.3,512
328,328,2.7565913939999973,152.0,66160.0,200,0.3,512
329,329,2.7649676210000393,152.0,66361.0,200,0.3,512
330,330,2.7732680510000023,152.0,66562.0,200,0.3,512
331,331,2.781544772000018,152.0,66763.0,200,0.3,512
332,332,2.7897652230000176,152.0,66964.0,200,0.3,512
333,333,2.7980721450000487,152.0,67165.0,200,0.3,512
334,334,2.806328602999997,152.0,67366.0,200,0.3,512
335,335,2.8145754420000344,152.0,67567.0,200,0.3,512
336,336,2.8228835370000525,152.0,67768.0,200,0.3,512
337,337,2.8310812690000375,152.0,67969.0,200,0.3,512
338,338,2.8393373690000203,152.0,68170.0,200,0.3,512
339,339,2.8475019330000464,152.0,68371.0,200,0.3,512
340,340,2.855737727000019,152.0,68572.0,200,0.3,512
341,341,2.8639344690000144,152.0,68773.0,200,0.3,512
342,342,2.8722529550000218,152.0,68974.0,200,0.3,512
343,343,2.8804368010000303,152.0,69175.0,200,0.3,512
344,344,2.888637379000045,152.0,69376.0,200,0.3,512
345,345,2.896944541000039,152.0,69577.0,200,0.3,512
346,346,2.905220211000028,152.0,69778.0,200,0.3,512
347,347,2.913485531000049,152.0,69979.0,200,0.3,512
348,348,2.9217651350000438,152.0,70180.0,200,0.3,512
349,349,2.9300032030000125,153.0,70382.0,200,0.3,512
350,350,2.9382419140000025,153.0,70583.0,200,0.3,512
351,351,2.9465268210000204,153.0,70784.0,200,0.3,512
352,352,2.954798297000025,153.0,70985.0,200,0.3,512
353,353,2.9631577610000477,153.0,71186.0,200,0.3,512
354,354,2.971351450000043,153.0,71387.0,200,0.3,512
355,355,2.9795874450000497,153.0,71588.0,200,0.3,512
356,356,2.987855186000047,153.0,71789.0,200,0.3,512
357,357,2.9961070300000188,153.0,71990.0,200,0.3,512
358,358,3.0043323130000203,153.0,72191.0,200,0.3,512
359,359,3.0126195850000386,153.0,72392.0,200,0.3,512
360,360,3.0208673990000534,153.0,72593.0,200,0.3,512
361,361,3.0291174460000434,153.0,72794.0,200,0.3,512
362,362,3.037333836000016,153.0,72995.0,200,0.3,512
363,363,3.0455634200000077,153.0,73196.0,200,0.3,512
364,364,3.0538443220000318,153.0,73397.0,200,0.3,512
365,365,3.0621666920000052,153.0,73598.0,200,0.3,512
366,366,3.07052588800002,153.0,73799.0,200,0.3,512
367,367,3.078813189000016,153.0,74000.0,200,0.3,512
368,368,3.087145205000013,153.0,74201.0,200,0.3,512
369,369,3.095420319000027,153.0,74402.0,200,0.3,512
370,370,3.1037104640000166,153.0,74603.0,200,0.3,512
371,371,3.1119439970000258,153.0,74804.0,200,0.3,512
372,372,3.120150653000053,153.0,75005.0,200,0.3,512
373,373,3.1283951820000198,153.0,75206.0,200,0.3,512
374,374,3.1367059390000236,153.0,75407.0,200,0.3,512
375,375,3.1449383710000234,153.0,75608.0,200,0.3,512
376,376,3.153230112000017,153.0,75809.0,200,0.3,512
377,377,3.161553631000004,153.0,76010.0,200,0.3,512
378,378,3.169850259000043,153.0,76211.0,200,0.3,512
379,379,3.17805807000002,153.0,76412.0,200,0.3,512
380,380,3.186283364000019,153.0,76613.0,200,0.3,512
381,381,3.1944714480000016,153.0,76814.0,200,0.3,512
382,382,3.202734774000021,153.0,77015.0,200,0.3,512
383,383,3.211158064000017,153.0,77216.0,200,0.3,512
384,384,3.219462331000045,153.0,77417.0,200,0.3,512
385,385,3.2277400320000424,153.0,77618.0,200,0.3,512
386,386,3.236102664000043,153.0,77819.0,200,0.3,512
387,387,3.244564030000049,153.0,78020.0,200,0.3,512
388,388,3.25297725300004,153.0,78221.0,200,0.3,512
389,389,3.261291565000022,153.0,78422.0,200,0.3,512
390,390,3.2695877310000014,153.0,78623.0,200,0.3,512
391,391,3.2778325870000344,153.0,78824.0,200,0.3,512
392,392,3.2861330660000476,153.0,79025.0,200,0.3,512
393,393,3.2943683630000464,153.0,79226.0,200,0.3,512
394,394,3.3025388970000336,153.0,79427.0,200,0.3,512
395,395,3.310803593000003,153.0,79628.0,200,0.3,512
396,396,3.31909988700005,153.0,79829.0,200,0.3,512
397,397,3.327399895000042,153.0,80030.0,200,0.3,512
398,398,3.3357564100000445,153.0,80231.0,200,0.3,512
399,399,3.343890977000001,153.0,80432.0,200,0.3,512
400,400,3.3520776530000376,153.0,80633.0,200,0.3,512
401,401,3.3602846350000277,153.0,80834.0,200,0.3,512
402,402,3.3685438560000307,153.0,81035.0,200,0.3,512
403,403,3.377094087000046,153.0,81236.0,200,0.3,512
404,404,3.385624283000027,153.0,81437.0,200,0.3,512
405,405,3.3941099150000014,153.0,81638.0,200,0.3,512
406,406,3.402602044000048,153.0,81839.0,200,0.3,512
407,407,3.411253033000037,153.0,82040.0,200,0.3,512
408,408,3.4197164240000006,153.0,82241.0,200,0.3,512
409,409,3.4285886950000304,153.0,82442.0,200,0.3,512
410,410,3.4372108940000317,153.0,82643.0,200,0.3,512
411,411,3.44586947800002,153.0,82844.0,200,0.3,512
412,412,3.4541938990000176,153.0,83045.0,200,0.3,512
413,413,3.4625262580000253,153.0,83246.0,200,0.3,512
414,414,3.4709526110000297,153.0,83447.0,200,0.3,512
415,415,3.4792205980000404,153.0,83648.0,200,0.3,512
416,416,3.48764939900002,153.0,83849.0,200,0.3,512
417,417,3.4959128800000485,153.0,84050.0,200,0.3,512
418,418,3.5042134470000406,153.0,84251.0,200,0.3,512
419,419,3.5124548230000414,153.0,84452.0,200,0.3,512
420,420,3.5207295870000053,153.0,84653.0,200,0.3,512
421,421,3.5289194890000317,153.0,84854.0,200,0.3,512
422,422,3.537214023000047,153.0,85055.0,200,0.3,512
423,423,3.545463423000001,153.0,85256.0,200,0.3,512
424,424,3.5537362190000295,153.0,85457.0,200,0.3,512
425,425,3.561953256000038,153.0,85658.0,200,0.3,512
426,426,3.57023379900005,153.0,85859.0,200,0.3,512
427,427,3.578584989000035,153.0,86060.0,200,0.3,512
428,428,3.586960492000003,153.0,86261.0,200,0.3,512
429,429,3.595318594000048,153.0,86462.0,200,0.3,512
430,430,3.6035685310000076,153.0,86663.0,200,0.3,512
431,431,3.6118365310000513,153.0,86864.0,200,0.3,512
432,432,3.620098657000028,153.0,87065.0,200,0.3,512
433,433,3.628336116000014,153.0,87266.0,200,0.3,512
434,434,3.636562404000017,153.0,87467.0,200,0.3,512
435,435,3.6448618340000394,153.0,87668.0,200,0.3,512
436,436,3.6530569190000506,153.0,87869.0,200,0.3,512
437,437,3.6613384730000007,153.0,88070.0,200,0.3,512
438,438,3.669552349000014,153.0,88271.0,200,0.3,512
439,439,3.6778918890000227,153.0,88472.0,200,0.3,512
440,440,3.686219940000001,153.0,88673.0,200,0.3,512
441,441,3.694709860000046,153.0,88874.0,200,0.3,512
442,442,3.703221162000034,153.0,89075.0,200,0.3,512
443,443,3.7119250060000013,153.0,89276.0,200,0.3,512
444,444,3.7204906140000276,153.0,89477.0,200,0.3,512
445,445,3.72912072500003,153.0,89678.0,200,0.3,512
446,446,3.7378160580000213,153.0,89879.0,200,0.3,512
447,447,3.747038276000012,153.0,90080.0,200,0.3,512
448,448,3.75573188300001,153.0,90281.0,200,0.3,512
449,449,3.7642374840000343,153.0,90482.0,200,0.3,512
450,450,3.7727099030000204,153.0,90683.0,200,0.3,512
451,451,3.7811225190000073,153.0,90884.0,200,0.3,512
452,452,3.78943360400001,153.0,91085.0,200,0.3,512
453,453,3.7977770310000096,153.0,91286.0,200,0.3,512
454,454,3.8061659460000214,153.0,91487.0,200,0.3,512
455,455,3.8145791070000428,153.0,91688.0,200,0.3,512
456,456,3.8229337260000307,153.0,91889.0,200,0.3,512
457,457,3.8313515540000367,153.0,92090.0,200,0.3,512
458,458,3.8397413590000156,153.0,92291.0,200,0.3,512
459,459,3.848012590000053,153.0,92492.0,200,0.3,512
460,460,3.8564682370000014,153.0,92693.0,200,0.3,512
461,461,3.864892022000049,153.0,92894.0,200,0.3,512
462,462,3.8731840210000428,153.0,93095.0,200,0.3,512
463,463,3.8815571490000025,153.0,93296.0,200,0.3,512
464,464,3.890034055000001,153.0,93497.0,200,0.3,512
465,465,3.8984107810000523,153.0,93698.0,200,0.3,512
466,466,3.9068325140000297,153.0,93899.0,200,0.3,512
467,467,3.915202660000034,153.0,94100.0,200,0.3,512
468,468,3.9235628690000226,153.0,94301.0,200,0.3,512
