,Iteration,Time,Fitness,FEvals,Temperature,max_iters
196,196,0.03603359399858164,114.0,299.0,0.01,512
197,197,0.03612254299514461,114.0,301.0,0.01,512
198,198,0.03621457499684766,114.0,303.0,0.01,512
199,199,0.03630582999903709,114.0,305.0,0.01,512
200,200,0.036372244998347014,114.0,306.0,0.01,512
201,201,0.03646347899484681,114.0,308.0,0.01,512
202,202,0.036531568999635056,114.0,309.0,0.01,512
203,203,0.03659917899494758,114.0,310.0,0.01,512
204,204,0.036665941996034235,114.0,311.0,0.01,512
205,205,0.036758572998223826,114.0,313.0,0.01,512
206,206,0.03684868399432162,116.0,315.0,0.01,512
207,207,0.036940778998541646,116.0,317.0,0.01,512
208,208,0.03703406799468212,116.0,319.0,0.01,512
209,209,0.03712658099539112,116.0,321.0,0.01,512
210,210,0.03721858499920927,116.0,323.0,0.01,512
211,211,0.03731082899321336,116.0,325.0,0.01,512
212,212,0.03740306299732765,116.0,327.0,0.01,512
213,213,0.037470816998393275,116.0,328.0,0.01,512
214,214,0.03753832299844362,116.0,329.0,0.01,512
215,215,0.03760591899481369,116.0,330.0,0.01,512
216,216,0.03767372499714838,116.0,331.0,0.01,512
217,217,0.03776564799773041,116.0,333.0,0.01,512
218,218,0.03783437699894421,116.0,334.0,0.01,512
219,219,0.037902389994997066,116.0,335.0,0.01,512
220,220,0.0379707519969088,116.0,336.0,0.01,512
221,221,0.038039077997382265,116.0,337.0,0.01,512
222,222,0.03813200099830283,116.0,339.0,0.01,512
223,223,0.038225959993724246,116.0,341.0,0.01,512
224,224,0.038295563994324766,116.0,342.0,0.01,512
225,225,0.03836631000012858,116.0,343.0,0.01,512
226,226,0.03843712599336868,116.0,344.0,0.01,512
227,227,0.03853223199985223,116.0,346.0,0.01,512
228,228,0.03862703599588713,116.0,348.0,0.01,512
229,229,0.03869730399310356,116.0,349.0,0.01,512
230,230,0.038792136998381466,116.0,351.0,0.01,512
231,231,0.03886246899492107,116.0,352.0,0.01,512
232,232,0.03893254099966725,116.0,353.0,0.01,512
233,233,0.03900316799990833,116.0,354.0,0.01,512
234,234,0.03909927099448396,116.0,356.0,0.01,512
235,235,0.03917041599925142,116.0,357.0,0.01,512
236,236,0.039241839993337635,116.0,358.0,0.01,512
237,237,0.03933733599842526,116.0,360.0,0.01,512
238,238,0.03941258899430977,116.0,361.0,0.01,512
239,239,0.03950925899698632,116.0,363.0,0.01,512
240,240,0.03960519999964163,116.0,365.0,0.01,512
241,241,0.03967651199491229,116.0,366.0,0.01,512
242,242,0.0397478829981992,116.0,367.0,0.01,512
243,243,0.039818508994358126,116.0,368.0,0.01,512
244,244,0.03991472499910742,116.0,370.0,0.01,512
245,245,0.03998664299433585,116.0,371.0,0.01,512
246,246,0.04005829099332914,116.0,372.0,0.01,512
247,247,0.04012976999365492,116.0,373.0,0.01,512
248,248,0.04020126499381149,116.0,374.0,0.01,512
249,249,0.04027290199883282,116.0,375.0,0.01,512
250,250,0.04034555699763587,116.0,376.0,0.01,512
251,251,0.0404425300002913,116.0,378.0,0.01,512
252,252,0.04051493299630238,116.0,379.0,0.01,512
253,253,0.04061290899699088,116.0,381.0,0.01,512
254,254,0.04068682099750731,116.0,382.0,0.01,512
255,255,0.04076065099798143,116.0,383.0,0.01,512
256,256,0.0408623209950747,118.0,385.0,0.01,512
257,257,0.043678514994098805,118.0,386.0,0.01,512
258,258,0.04379614999925252,118.0,388.0,0.01,512
259,259,0.043904378995648585,118.0,390.0,0.01,512
260,260,0.04398408999986714,118.0,391.0,0.01,512
261,261,0.04408891399361892,118.0,393.0,0.01,512
262,262,0.044167028994706925,118.0,394.0,0.01,512
263,263,0.044274373998632655,118.0,396.0,0.01,512
264,264,0.044352016993798316,118.0,397.0,0.01,512
265,265,0.044429431996832136,118.0,398.0,0.01,512
266,266,0.04450731499673566,118.0,399.0,0.01,512
267,267,0.04461146299581742,118.0,401.0,0.01,512
268,268,0.04468887899565743,118.0,402.0,0.01,512
269,269,0.04479280099621974,118.0,404.0,0.01,512
270,270,0.04489994899631711,120.0,406.0,0.01,512
271,271,0.04500534799444722,120.0,408.0,0.01,512
272,272,0.04508447199623333,120.0,409.0,0.01,512
273,273,0.04519110799446935,120.0,411.0,0.01,512
274,274,0.04529737099801423,120.0,413.0,0.01,512
275,275,0.0453797219961416,120.0,414.0,0.01,512
276,276,0.04548794399306644,120.0,416.0,0.01,512
277,277,0.04556897299335105,120.0,417.0,0.01,512
278,278,0.04567602099996293,120.0,419.0,0.01,512
279,279,0.045782938999764156,120.0,421.0,0.01,512
280,280,0.045889385997725185,120.0,423.0,0.01,512
281,281,0.04596963099902496,120.0,424.0,0.01,512
282,282,0.046077264996711165,120.0,426.0,0.01,512
283,283,0.0461582309944788,120.0,427.0,0.01,512
284,284,0.04624024099757662,120.0,428.0,0.01,512
285,285,0.04634948299644748,122.0,430.0,0.01,512
286,286,0.04643152700009523,122.0,431.0,0.01,512
287,287,0.04653996299748542,122.0,433.0,0.01,512
288,288,0.04662140399886994,122.0,434.0,0.01,512
289,289,0.046704012995178346,122.0,435.0,0.01,512
290,290,0.04678610699920682,122.0,436.0,0.01,512
291,291,0.04686782699718606,122.0,437.0,0.01,512
292,292,0.046976357996754814,122.0,439.0,0.01,512
293,293,0.04708505999587942,122.0,441.0,0.01,512
294,294,0.047168073993816506,122.0,442.0,0.01,512
295,295,0.047278201993322,122.0,444.0,0.01,512
296,296,0.047361445998831186,122.0,445.0,0.01,512
297,297,0.047476800995355006,122.0,447.0,0.01,512
298,298,0.04755767299502622,122.0,448.0,0.01,512
299,299,0.04766065399599029,122.0,450.0,0.01,512
300,300,0.047739292996993754,122.0,451.0,0.01,512
301,301,0.04781777799507836,122.0,452.0,0.01,512
302,302,0.047920092998538166,122.0,454.0,0.01,512
303,303,0.04802203199506039,122.0,456.0,0.01,512
304,304,0.04810116499720607,122.0,457.0,0.01,512
305,305,0.048183300998061895,122.0,458.0,0.01,512
306,306,0.048265275996527635,122.0,459.0,0.01,512
307,307,0.048347885000112,122.0,460.0,0.01,512
308,308,0.0484297559960396,122.0,461.0,0.01,512
309,309,0.048511631997826044,122.0,462.0,0.01,512
310,310,0.04859363399737049,122.0,463.0,0.01,512
311,311,0.04867538699909346,122.0,464.0,0.01,512
312,312,0.04878133899910608,122.0,466.0,0.01,512
313,313,0.048863816999073606,122.0,467.0,0.01,512
314,314,0.04897099599475041,122.0,469.0,0.01,512
315,315,0.04907746299431892,122.0,471.0,0.01,512
316,316,0.049159674999827985,122.0,472.0,0.01,512
317,317,0.04924215699429624,122.0,473.0,0.01,512
318,318,0.04934977399534546,122.0,475.0,0.01,512
319,319,0.04943259999708971,122.0,476.0,0.01,512
320,320,0.04951553499995498,122.0,477.0,0.01,512
321,321,0.04962245099886786,122.0,479.0,0.01,512
322,322,0.04970524199598003,122.0,480.0,0.01,512
323,323,0.0498131289932644,122.0,482.0,0.01,512
324,324,0.049895836993528064,122.0,483.0,0.01,512
325,325,0.0499792649934534,122.0,484.0,0.01,512
326,326,0.05006186199898366,122.0,485.0,0.01,512
327,327,0.050169423993793316,122.0,487.0,0.01,512
328,328,0.05025245699653169,122.0,488.0,0.01,512
329,329,0.05036034499789821,122.0,490.0,0.01,512
330,330,0.05044371799885994,122.0,491.0,0.01,512
331,331,0.050527780993434135,122.0,492.0,0.01,512
332,332,0.05061207899416331,122.0,493.0,0.01,512
333,333,0.05069598599948222,122.0,494.0,0.01,512
334,334,0.05078013099409873,122.0,495.0,0.01,512
335,335,0.05086487699736608,122.0,496.0,0.01,512
336,336,0.0509492909986875,122.0,497.0,0.01,512
337,337,0.05105874399305321,122.0,499.0,0.01,512
338,338,0.05116771999746561,122.0,501.0,0.01,512
339,339,0.051252388999273535,122.0,502.0,0.01,512
340,340,0.0513617999968119,122.0,504.0,0.01,512
341,341,0.05145010900014313,122.0,505.0,0.01,512
342,342,0.0515598729980411,122.0,507.0,0.01,512
343,343,0.05166928899416234,122.0,509.0,0.01,512
344,344,0.05177916099637514,122.0,511.0,0.01,512
345,345,0.05186521299765445,122.0,512.0,0.01,512
346,346,0.05195137699774932,122.0,513.0,0.01,512
347,347,0.052063379996980075,122.0,515.0,0.01,512
348,348,0.052176345998304896,122.0,517.0,0.01,512
349,349,0.05226393599878065,122.0,518.0,0.01,512
350,350,0.052351307997014374,122.0,519.0,0.01,512
351,351,0.05243804199562874,122.0,520.0,0.01,512
352,352,0.052548444997228216,122.0,522.0,0.01,512
353,353,0.0526363529934315,122.0,523.0,0.01,512
354,354,0.05274487999849953,122.0,525.0,0.01,512
355,355,0.05283127499569673,122.0,526.0,0.01,512
356,356,0.052917629000148736,122.0,527.0,0.01,512
357,357,0.05300315199565375,122.0,528.0,0.01,512
358,358,0.05311275799613213,122.0,530.0,0.01,512
359,359,0.05322250199969858,122.0,532.0,0.01,512
360,360,0.05331214499892667,122.0,533.0,0.01,512
361,361,0.053400015996885486,122.0,534.0,0.01,512
362,362,0.0534882009960711,122.0,535.0,0.01,512
363,363,0.053576648999296594,122.0,536.0,0.01,512
364,364,0.053664082995965146,122.0,537.0,0.01,512
365,365,0.053751873994769994,122.0,538.0,0.01,512
366,366,0.053839903994230554,122.0,539.0,0.01,512
367,367,0.05392721799580613,122.0,540.0,0.01,512
368,368,0.054039474998717196,122.0,542.0,0.01,512
369,369,0.054151880998688284,122.0,544.0,0.01,512
370,370,0.054241093996097334,122.0,545.0,0.01,512
371,371,0.05433019799966132,122.0,546.0,0.01,512
372,372,0.05441919799341122,122.0,547.0,0.01,512
373,373,0.054508148998138495,122.0,548.0,0.01,512
374,374,0.05462135799461976,122.0,550.0,0.01,512
375,375,0.05473494699981529,122.0,552.0,0.01,512
376,376,0.05482493499584962,122.0,553.0,0.01,512
377,377,0.05493935999402311,122.0,555.0,0.01,512
378,378,0.05502952999813715,122.0,556.0,0.01,512
379,379,0.05511983699398115,122.0,557.0,0.01,512
380,380,0.05521092900016811,122.0,558.0,0.01,512
381,381,0.05530173599981936,122.0,559.0,0.01,512
382,382,0.05539387899625581,122.0,560.0,0.01,512
383,383,0.05550982799468329,122.0,562.0,0.01,512
384,384,0.05560084399621701,122.0,563.0,0.01,512
385,385,0.055692183996143285,122.0,564.0,0.01,512
386,386,0.05580736199772218,122.0,566.0,0.01,512
387,387,0.055898532998980954,122.0,567.0,0.01,512
388,388,0.055989869993936736,122.0,568.0,0.01,512
389,389,0.05608197399851633,122.0,569.0,0.01,512
390,390,0.056200956998509355,122.0,571.0,0.01,512
391,391,0.056294735994015355,122.0,572.0,0.01,512
392,392,0.05641233699861914,122.0,574.0,0.01,512
393,393,0.056505942993680947,122.0,575.0,0.01,512
394,394,0.05659901399485534,122.0,576.0,0.01,512
395,395,0.0567160819991841,122.0,578.0,0.01,512
396,396,0.05680896699777804,122.0,579.0,0.01,512
397,397,0.056902355994679965,122.0,580.0,0.01,512
398,398,0.05699524699593894,122.0,581.0,0.01,512
399,399,0.05708744099683827,122.0,582.0,0.01,512
400,400,0.05720428599306615,122.0,584.0,0.01,512
401,401,0.05729813699872466,122.0,585.0,0.01,512
402,402,0.057391780996113084,122.0,586.0,0.01,512
403,403,0.05748530399432639,122.0,587.0,0.01,512
404,404,0.05760282199480571,122.0,589.0,0.01,512
405,405,0.05772153699945193,122.0,591.0,0.01,512
406,406,0.057816482993075624,122.0,592.0,0.01,512
407,407,0.0579353529974469,122.0,594.0,0.01,512
408,408,0.058030805994349066,122.0,595.0,0.01,512
409,409,0.05815094399440568,122.0,597.0,0.01,512
410,410,0.058245308995537926,122.0,598.0,0.01,512
411,411,0.05833991199324373,122.0,599.0,0.01,512
412,412,0.05843458399613155,122.0,600.0,0.01,512
413,413,0.05852957899332978,122.0,601.0,0.01,512
414,414,0.05862397699820576,122.0,602.0,0.01,512
415,415,0.05871912299335236,122.0,603.0,0.01,512
416,416,0.058814375996007584,122.0,604.0,0.01,512
417,417,0.058909171995765064,122.0,605.0,0.01,512
418,418,0.059029552998254076,123.0,607.0,0.01,512
419,419,0.059125870997377206,123.0,608.0,0.01,512
420,420,0.059247514996968675,123.0,610.0,0.01,512
421,421,0.05934301499655703,123.0,611.0,0.01,512
422,422,0.059443371996167116,123.0,612.0,0.01,512
423,423,0.059540018999541644,123.0,613.0,0.01,512
424,424,0.0596362299984321,123.0,614.0,0.01,512
425,425,0.05973148499469971,123.0,615.0,0.01,512
426,426,0.05982809399574762,123.0,616.0,0.01,512
427,427,0.05992426199372858,123.0,617.0,0.01,512
428,428,0.06002034399716649,123.0,618.0,0.01,512
429,429,0.060116348999144975,123.0,619.0,0.01,512
430,430,0.06021264499577228,123.0,620.0,0.01,512
431,431,0.06030952599394368,123.0,621.0,0.01,512
432,432,0.0604087929968955,123.0,622.0,0.01,512
433,433,0.06050812600005884,123.0,623.0,0.01,512
434,434,0.06063095900026383,123.0,625.0,0.01,512
435,435,0.06075328199949581,123.0,627.0,0.01,512
436,436,0.0608512049948331,123.0,628.0,0.01,512
437,437,0.060948901998926885,123.0,629.0,0.01,512
438,438,0.06107143599365372,123.0,631.0,0.01,512
439,439,0.06116956599726109,123.0,632.0,0.01,512
440,440,0.061292582999158185,123.0,634.0,0.01,512
441,441,0.061391472998366226,123.0,635.0,0.01,512
442,442,0.06149042299512075,123.0,636.0,0.01,512
443,443,0.06158919199515367,123.0,637.0,0.01,512
444,444,0.061687483997957315,123.0,638.0,0.01,512
445,445,0.06178646299667889,123.0,639.0,0.01,512
446,446,0.06188567199569661,123.0,640.0,0.01,512
447,447,0.061985045998881105,123.0,641.0,0.01,512
448,448,0.06210931099485606,123.0,643.0,0.01,512
449,449,0.06223357299313648,123.0,645.0,0.01,512
450,450,0.062332815999980085,123.0,646.0,0.01,512
451,451,0.06243257099413313,123.0,647.0,0.01,512
452,452,0.0625329599934048,123.0,648.0,0.01,512
453,453,0.06263349899381865,123.0,649.0,0.01,512
454,454,0.06275834299594862,123.0,651.0,0.01,512
455,455,0.06288335899444064,123.0,653.0,0.01,512
456,456,0.06298404699919047,123.0,654.0,0.01,512
457,457,0.06310971499624429,123.0,656.0,0.01,512
458,458,0.06321213599585462,123.0,657.0,0.01,512
459,459,0.06333802500012098,123.0,659.0,0.01,512
460,460,0.06346627099992475,123.0,661.0,0.01,512
461,461,0.06359291599801509,123.0,663.0,0.01,512
462,462,0.06369590899703326,123.0,664.0,0.01,512
463,463,0.06379924099746859,123.0,665.0,0.01,512
464,464,0.06392493199382443,123.0,667.0,0.01,512
465,465,0.06402665299538057,123.0,668.0,0.01,512
466,466,0.06412907799676759,123.0,669.0,0.01,512
467,467,0.06425555699388497,123.0,671.0,0.01,512
468,468,0.06435844199586427,123.0,672.0,0.01,512
469,469,0.06446205199608812,123.0,673.0,0.01,512
470,470,0.06458937299612444,123.0,675.0,0.01,512
471,471,0.06469225499313325,123.0,676.0,0.01,512
472,472,0.0647941749994061,123.0,677.0,0.01,512
473,473,0.06492217199411243,123.0,679.0,0.01,512
474,474,0.0650262359995395,123.0,680.0,0.01,512
475,475,0.06513096999697154,123.0,681.0,0.01,512
476,476,0.06523537599423435,123.0,682.0,0.01,512
477,477,0.06533929400029592,123.0,683.0,0.01,512
478,478,0.06544325099821435,123.0,684.0,0.01,512
479,479,0.0655469749981421,123.0,685.0,0.01,512
480,480,0.06567580399860162,123.0,687.0,0.01,512
481,481,0.06580466899322346,123.0,689.0,0.01,512
482,482,0.06590978699387051,123.0,690.0,0.01,512
483,483,0.06601491499895928,123.0,691.0,0.01,512
484,484,0.0661196579967509,123.0,692.0,0.01,512
485,485,0.06622423799854005,123.0,693.0,0.01,512
486,486,0.06632860499667004,123.0,694.0,0.01,512
487,487,0.06643367699871305,123.0,695.0,0.01,512
488,488,0.06656258699513273,123.0,697.0,0.01,512
489,489,0.06666831999609713,123.0,698.0,0.01,512
490,490,0.06677352899714606,123.0,699.0,0.01,512
491,491,0.06687943399447249,123.0,700.0,0.01,512
492,492,0.06700925299810478,123.0,702.0,0.01,512
493,493,0.067114749996108,123.0,703.0,0.01,512
494,494,0.06722096199519001,123.0,704.0,0.01,512
495,495,0.0673263099961332,123.0,705.0,0.01,512
496,496,0.06743553699925542,123.0,706.0,0.01,512
497,497,0.06754348699905677,123.0,707.0,0.01,512
498,498,0.067649831995368,123.0,708.0,0.01,512
499,499,0.06775541499519022,123.0,709.0,0.01,512
500,500,0.06788739799958421,123.0,711.0,0.01,512
501,501,0.0679951779966359,123.0,712.0,0.01,512
502,502,0.06810240499908105,123.0,713.0,0.01,512
503,503,0.06820902699837461,123.0,714.0,0.01,512
504,504,0.06831554399832385,123.0,715.0,0.01,512
505,505,0.06844690799334785,123.0,717.0,0.01,512
506,506,0.06857877399306744,123.0,719.0,0.01,512
507,507,0.06868632999976398,123.0,720.0,0.01,512
508,508,0.06879401499463711,123.0,721.0,0.01,512
509,509,0.0689022109945654,123.0,722.0,0.01,512
510,510,0.06901043499965454,123.0,723.0,0.01,512
511,511,0.06911870499607176,123.0,724.0,0.01,512
512,512,0.06925091599987354,123.0,726.0,0.01,512
