,Iteration,Time,Fitness,FEvals,Temperature,max_iters
145,145,0.03286129899970547,106.0,225.0,0.01,512
146,146,0.032918543000050704,106.0,226.0,0.01,512
147,147,0.03299875300035637,106.0,228.0,0.01,512
148,148,0.03307988300002762,106.0,230.0,0.01,512
149,149,0.03316133200041804,106.0,232.0,0.01,512
150,150,0.03324181700008921,106.0,234.0,0.01,512
151,151,0.0332982460004132,106.0,235.0,0.01,512
152,152,0.0333762910004225,108.0,237.0,0.01,512
153,153,0.03343277600015426,108.0,238.0,0.01,512
154,154,0.033513712999592826,108.0,240.0,0.01,512
155,155,0.033570941999641946,108.0,241.0,0.01,512
156,156,0.03362833099981799,108.0,242.0,0.01,512
157,157,0.0336868759995923,108.0,243.0,0.01,512
158,158,0.03374483799962036,108.0,244.0,0.01,512
159,159,0.03380286799983878,108.0,245.0,0.01,512
160,160,0.03388605800046207,108.0,247.0,0.01,512
161,161,0.033943594000447774,108.0,248.0,0.01,512
162,162,0.034022511999864946,110.0,250.0,0.01,512
163,163,0.034079774000019825,110.0,251.0,0.01,512
164,164,0.03416134199960652,110.0,253.0,0.01,512
165,165,0.03424370500033547,110.0,255.0,0.01,512
166,166,0.034301747000426985,110.0,256.0,0.01,512
167,167,0.03436018699994747,110.0,257.0,0.01,512
168,168,0.03441852299965831,110.0,258.0,0.01,512
169,169,0.0344782940001096,110.0,259.0,0.01,512
170,170,0.03456381599971792,110.0,261.0,0.01,512
171,171,0.034624375000021246,110.0,262.0,0.01,512
172,172,0.03468491700004961,110.0,263.0,0.01,512
173,173,0.034768780000376864,112.0,265.0,0.01,512
174,174,0.034856139999646985,112.0,267.0,0.01,512
175,175,0.034917037000013806,112.0,268.0,0.01,512
176,176,0.035004848000426136,114.0,270.0,0.01,512
177,177,0.03509198699975968,114.0,272.0,0.01,512
178,178,0.0351790719996643,114.0,274.0,0.01,512
179,179,0.03524067600028502,114.0,275.0,0.01,512
180,180,0.03532709000046452,114.0,277.0,0.01,512
181,181,0.035389218000091205,114.0,278.0,0.01,512
182,182,0.03547725000044011,114.0,280.0,0.01,512
183,183,0.035565574999964156,114.0,282.0,0.01,512
184,184,0.03562883300037356,114.0,283.0,0.01,512
185,185,0.035691797000254155,114.0,284.0,0.01,512
186,186,0.035753690999627,114.0,285.0,0.01,512
187,187,0.03581648799990944,114.0,286.0,0.01,512
188,188,0.035903277000215894,114.0,288.0,0.01,512
189,189,0.035966047999863804,114.0,289.0,0.01,512
190,190,0.03602927199972328,114.0,290.0,0.01,512
191,191,0.036092553000344196,114.0,291.0,0.01,512
192,192,0.03617954200035456,114.0,293.0,0.01,512
193,193,0.036242410999875574,114.0,294.0,0.01,512
194,194,0.03632991300037247,114.0,296.0,0.01,512
195,195,0.03639341100006277,114.0,297.0,0.01,512
196,196,0.03648258799967152,114.0,299.0,0.01,512
197,197,0.036570311000104994,114.0,301.0,0.01,512
198,198,0.03665862700017897,114.0,303.0,0.01,512
199,199,0.03674676999980875,114.0,305.0,0.01,512
200,200,0.03681119599968952,114.0,306.0,0.01,512
201,201,0.03690029999961553,114.0,308.0,0.01,512
202,202,0.03696619299989834,114.0,309.0,0.01,512
203,203,0.03703118599969457,114.0,310.0,0.01,512
204,204,0.03709723199972359,114.0,311.0,0.01,512
205,205,0.03718741900047462,114.0,313.0,0.01,512
206,206,0.0372748629997659,116.0,315.0,0.01,512
207,207,0.037365084999692044,116.0,317.0,0.01,512
208,208,0.03745534100016812,116.0,319.0,0.01,512
209,209,0.03754580300028465,116.0,321.0,0.01,512
210,210,0.03763512899968191,116.0,323.0,0.01,512
211,211,0.03772460799973487,116.0,325.0,0.01,512
212,212,0.03781415800040122,116.0,327.0,0.01,512
213,213,0.037879929000155244,116.0,328.0,0.01,512
214,214,0.03794629999993049,116.0,329.0,0.01,512
215,215,0.038012729000001855,116.0,330.0,0.01,512
216,216,0.03807890299958672,116.0,331.0,0.01,512
217,217,0.038169403999745555,116.0,333.0,0.01,512
218,218,0.038235678000091866,116.0,334.0,0.01,512
219,219,0.0383025560004171,116.0,335.0,0.01,512
220,220,0.03836917700027698,116.0,336.0,0.01,512
221,221,0.038435761999608076,116.0,337.0,0.01,512
222,222,0.03852690399980929,116.0,339.0,0.01,512
223,223,0.038618991000475944,116.0,341.0,0.01,512
224,224,0.038686673000484006,116.0,342.0,0.01,512
225,225,0.038756373999603966,116.0,343.0,0.01,512
226,226,0.03882437199990818,116.0,344.0,0.01,512
227,227,0.038915871000426705,116.0,346.0,0.01,512
228,228,0.039012426999761374,116.0,348.0,0.01,512
229,229,0.03908253900044656,116.0,349.0,0.01,512
230,230,0.039176043000225036,116.0,351.0,0.01,512
231,231,0.03924450900012744,116.0,352.0,0.01,512
232,232,0.03931348900005105,116.0,353.0,0.01,512
233,233,0.03938233700046112,116.0,354.0,0.01,512
234,234,0.03947628399964742,116.0,356.0,0.01,512
235,235,0.03954865299965604,116.0,357.0,0.01,512
236,236,0.03961921599966445,116.0,358.0,0.01,512
237,237,0.039714180000373744,116.0,360.0,0.01,512
238,238,0.03978505800023413,116.0,361.0,0.01,512
239,239,0.03988153099999181,116.0,363.0,0.01,512
240,240,0.03997741900002438,116.0,365.0,0.01,512
241,241,0.04004852799971559,116.0,366.0,0.01,512
242,242,0.040120470999681856,116.0,367.0,0.01,512
243,243,0.04019320699990203,116.0,368.0,0.01,512
244,244,0.04028688299968053,116.0,370.0,0.01,512
245,245,0.04035707999992155,116.0,371.0,0.01,512
246,246,0.04042734500035294,116.0,372.0,0.01,512
247,247,0.04049799800031906,116.0,373.0,0.01,512
248,248,0.04056935999960842,116.0,374.0,0.01,512
249,249,0.040639439999722526,116.0,375.0,0.01,512
250,250,0.04070988399962516,116.0,376.0,0.01,512
251,251,0.040805380000165314,116.0,378.0,0.01,512
252,252,0.040876218999983394,116.0,379.0,0.01,512
253,253,0.040971252000417735,116.0,381.0,0.01,512
254,254,0.04104339900004561,116.0,382.0,0.01,512
255,255,0.04111609099982161,116.0,383.0,0.01,512
256,256,0.04121524899983342,118.0,385.0,0.01,512
257,257,0.043996325000080105,118.0,386.0,0.01,512
258,258,0.044107075999818335,118.0,388.0,0.01,512
259,259,0.04420952100008435,118.0,390.0,0.01,512
260,260,0.04428518599979725,118.0,391.0,0.01,512
261,261,0.044385322000380256,118.0,393.0,0.01,512
262,262,0.04446161099986057,118.0,394.0,0.01,512
263,263,0.04456329900040146,118.0,396.0,0.01,512
264,264,0.0446381649999239,118.0,397.0,0.01,512
265,265,0.044713872999636806,118.0,398.0,0.01,512
266,266,0.044789110000238,118.0,399.0,0.01,512
267,267,0.044887377999657474,118.0,401.0,0.01,512
268,268,0.04496254500008945,118.0,402.0,0.01,512
269,269,0.04506245900029171,118.0,404.0,0.01,512
270,270,0.04516516500007128,120.0,406.0,0.01,512
271,271,0.045269467999787594,120.0,408.0,0.01,512
272,272,0.04534633300045243,120.0,409.0,0.01,512
273,273,0.045448451999618555,120.0,411.0,0.01,512
274,274,0.04555047400026524,120.0,413.0,0.01,512
275,275,0.04562702600014745,120.0,414.0,0.01,512
276,276,0.045728760000201873,120.0,416.0,0.01,512
277,277,0.04580597099993611,120.0,417.0,0.01,512
278,278,0.0459073800002443,120.0,419.0,0.01,512
279,279,0.0460084670003198,120.0,421.0,0.01,512
280,280,0.04610946800039528,120.0,423.0,0.01,512
281,281,0.04618674900029873,120.0,424.0,0.01,512
282,282,0.04629027299961308,120.0,426.0,0.01,512
283,283,0.04636840800048958,120.0,427.0,0.01,512
284,284,0.04644632199961052,120.0,428.0,0.01,512
285,285,0.046549919999961276,122.0,430.0,0.01,512
286,286,0.046628357999907166,122.0,431.0,0.01,512
287,287,0.046731088000342424,122.0,433.0,0.01,512
288,288,0.04681057800007693,122.0,434.0,0.01,512
289,289,0.04688979999991716,122.0,435.0,0.01,512
290,290,0.04697312600001169,122.0,436.0,0.01,512
291,291,0.04705426100008481,122.0,437.0,0.01,512
292,292,0.0471595740000339,122.0,439.0,0.01,512
293,293,0.04726430800019443,122.0,441.0,0.01,512
294,294,0.04734363999978086,122.0,442.0,0.01,512
295,295,0.04744745199968747,122.0,444.0,0.01,512
296,296,0.04752616600035253,122.0,445.0,0.01,512
297,297,0.047630719999688154,122.0,447.0,0.01,512
298,298,0.04771052999967651,122.0,448.0,0.01,512
299,299,0.04781453200030228,122.0,450.0,0.01,512
300,300,0.04789461499967729,122.0,451.0,0.01,512
301,301,0.04797361600049044,122.0,452.0,0.01,512
302,302,0.048078908000206866,122.0,454.0,0.01,512
303,303,0.04818481700021948,122.0,456.0,0.01,512
304,304,0.048264926000229025,122.0,457.0,0.01,512
305,305,0.048346538999794575,122.0,458.0,0.01,512
306,306,0.04842863700014277,122.0,459.0,0.01,512
307,307,0.04851025500011019,122.0,460.0,0.01,512
308,308,0.04859095899973909,122.0,461.0,0.01,512
309,309,0.048672439999791095,122.0,462.0,0.01,512
310,310,0.048754295999970054,122.0,463.0,0.01,512
311,311,0.04883531900031812,122.0,464.0,0.01,512
312,312,0.04894219600009819,122.0,466.0,0.01,512
313,313,0.049023339999621385,122.0,467.0,0.01,512
314,314,0.049129930999697535,122.0,469.0,0.01,512
315,315,0.049235575000238896,122.0,471.0,0.01,512
316,316,0.04931681400012167,122.0,472.0,0.01,512
317,317,0.04939893899972958,122.0,473.0,0.01,512
318,318,0.0495057589996577,122.0,475.0,0.01,512
319,319,0.049588292999942496,122.0,476.0,0.01,512
320,320,0.04966990600041754,122.0,477.0,0.01,512
321,321,0.04977622299975337,122.0,479.0,0.01,512
322,322,0.049857951999911165,122.0,480.0,0.01,512
323,323,0.04996363400005066,122.0,482.0,0.01,512
324,324,0.050045906999912404,122.0,483.0,0.01,512
325,325,0.05012838499987993,122.0,484.0,0.01,512
326,326,0.050210499999593594,122.0,485.0,0.01,512
327,327,0.05031699600021966,122.0,487.0,0.01,512
328,328,0.05039953499999683,122.0,488.0,0.01,512
329,329,0.05050702900007309,122.0,490.0,0.01,512
330,330,0.050590771999850404,122.0,491.0,0.01,512
331,331,0.050674987999627774,122.0,492.0,0.01,512
332,332,0.05075866999959544,122.0,493.0,0.01,512
333,333,0.05084221000015532,122.0,494.0,0.01,512
334,334,0.05092622000029223,122.0,495.0,0.01,512
335,335,0.051013317000069947,122.0,496.0,0.01,512
336,336,0.05109771000024921,122.0,497.0,0.01,512
337,337,0.05120611700021982,122.0,499.0,0.01,512
338,338,0.05131558799985214,122.0,501.0,0.01,512
339,339,0.051400119999925664,122.0,502.0,0.01,512
340,340,0.05151057100010803,122.0,504.0,0.01,512
341,341,0.05159532000016043,122.0,505.0,0.01,512
342,342,0.05170612100027938,122.0,507.0,0.01,512
343,343,0.051815263999742456,122.0,509.0,0.01,512
344,344,0.05192504899969208,122.0,511.0,0.01,512
345,345,0.05201134799972351,122.0,512.0,0.01,512
346,346,0.05209744399962801,122.0,513.0,0.01,512
347,347,0.05221248999987438,122.0,515.0,0.01,512
348,348,0.05232532300033199,122.0,517.0,0.01,512
349,349,0.05241236599977128,122.0,518.0,0.01,512
350,350,0.05249952099984512,122.0,519.0,0.01,512
351,351,0.052585315000214905,122.0,520.0,0.01,512
352,352,0.05269709999993211,122.0,522.0,0.01,512
353,353,0.05278347599960398,122.0,523.0,0.01,512
354,354,0.05289491799976531,122.0,525.0,0.01,512
355,355,0.05298204300015641,122.0,526.0,0.01,512
356,356,0.053068913000061,122.0,527.0,0.01,512
357,357,0.053156242999648384,122.0,528.0,0.01,512
358,358,0.053267264000169234,122.0,530.0,0.01,512
359,359,0.05337947800035181,122.0,532.0,0.01,512
360,360,0.05346823000036238,122.0,533.0,0.01,512
361,361,0.05355649600005563,122.0,534.0,0.01,512
362,362,0.0536449419996643,122.0,535.0,0.01,512
363,363,0.0537332960002459,122.0,536.0,0.01,512
364,364,0.053822070000023814,122.0,537.0,0.01,512
365,365,0.05391078400043625,122.0,538.0,0.01,512
366,366,0.05399963099989691,122.0,539.0,0.01,512
367,367,0.05408795600033045,122.0,540.0,0.01,512
368,368,0.054200167000090005,122.0,542.0,0.01,512
369,369,0.05431286499970156,122.0,544.0,0.01,512
370,370,0.05440117299986014,122.0,545.0,0.01,512
371,371,0.05449022700031492,122.0,546.0,0.01,512
372,372,0.05457968700011406,122.0,547.0,0.01,512
373,373,0.05466837400035729,122.0,548.0,0.01,512
374,374,0.05478189400037081,122.0,550.0,0.01,512
375,375,0.05489707200013072,122.0,552.0,0.01,512
376,376,0.054988220000268484,122.0,553.0,0.01,512
377,377,0.055103411999880336,122.0,555.0,0.01,512
378,378,0.055193391000102565,122.0,556.0,0.01,512
379,379,0.05528410900024028,122.0,557.0,0.01,512
380,380,0.05537550500048383,122.0,558.0,0.01,512
381,381,0.05546751499969105,122.0,559.0,0.01,512
382,382,0.0555577209997864,122.0,560.0,0.01,512
383,383,0.05567437399986375,122.0,562.0,0.01,512
384,384,0.055765451999832294,122.0,563.0,0.01,512
385,385,0.05585670399977971,122.0,564.0,0.01,512
386,386,0.05597237199981464,122.0,566.0,0.01,512
387,387,0.05606326599991007,122.0,567.0,0.01,512
388,388,0.05615416599994205,122.0,568.0,0.01,512
389,389,0.0562465989996781,122.0,569.0,0.01,512
390,390,0.056363724999755505,122.0,571.0,0.01,512
391,391,0.05645644200012612,122.0,572.0,0.01,512
392,392,0.056574158999865176,122.0,574.0,0.01,512
393,393,0.056667234000087774,122.0,575.0,0.01,512
394,394,0.05676110399963363,122.0,576.0,0.01,512
395,395,0.05687846900036675,122.0,578.0,0.01,512
396,396,0.056971865000377875,122.0,579.0,0.01,512
397,397,0.05706411899973318,122.0,580.0,0.01,512
398,398,0.05715725499976543,122.0,581.0,0.01,512
399,399,0.057249438000326336,122.0,582.0,0.01,512
400,400,0.05736649800019222,122.0,584.0,0.01,512
401,401,0.057459059999928286,122.0,585.0,0.01,512
402,402,0.05755325999962224,122.0,586.0,0.01,512
403,403,0.057646791000479425,122.0,587.0,0.01,512
404,404,0.05776419599988003,122.0,589.0,0.01,512
405,405,0.057882365999830654,122.0,591.0,0.01,512
406,406,0.05797700400034955,122.0,592.0,0.01,512
407,407,0.05809510299968679,122.0,594.0,0.01,512
408,408,0.0581896149997192,122.0,595.0,0.01,512
409,409,0.0583088619996488,122.0,597.0,0.01,512
410,410,0.058404227000210085,122.0,598.0,0.01,512
411,411,0.05849802099965018,122.0,599.0,0.01,512
412,412,0.058591857999999775,122.0,600.0,0.01,512
413,413,0.05868550899958791,122.0,601.0,0.01,512
414,414,0.058779693999895244,122.0,602.0,0.01,512
415,415,0.05887333700047748,122.0,603.0,0.01,512
416,416,0.058970445999875665,122.0,604.0,0.01,512
417,417,0.0590666300004159,122.0,605.0,0.01,512
418,418,0.059189646000049834,123.0,607.0,0.01,512
419,419,0.059285778000230493,123.0,608.0,0.01,512
420,420,0.0594052409996948,123.0,610.0,0.01,512
421,421,0.05950145400038309,123.0,611.0,0.01,512
422,422,0.05959893399995053,123.0,612.0,0.01,512
423,423,0.05969469299998309,123.0,613.0,0.01,512
424,424,0.059792508999635174,123.0,614.0,0.01,512
425,425,0.0598894120003024,123.0,615.0,0.01,512
426,426,0.05998650899982749,123.0,616.0,0.01,512
427,427,0.06008198499966966,123.0,617.0,0.01,512
428,428,0.060177839000061795,123.0,618.0,0.01,512
429,429,0.06027368899958674,123.0,619.0,0.01,512
430,430,0.06036996800048655,123.0,620.0,0.01,512
431,431,0.060468075000244426,123.0,621.0,0.01,512
432,432,0.060565873999621544,123.0,622.0,0.01,512
433,433,0.06066340300003503,123.0,623.0,0.01,512
434,434,0.060786721000113175,123.0,625.0,0.01,512
435,435,0.060908831999768154,123.0,627.0,0.01,512
436,436,0.061006726999949024,123.0,628.0,0.01,512
437,437,0.06110465799974918,123.0,629.0,0.01,512
438,438,0.061227371000313724,123.0,631.0,0.01,512
439,439,0.061324479000177234,123.0,632.0,0.01,512
440,440,0.06144941500042478,123.0,634.0,0.01,512
441,441,0.061546943000394094,123.0,635.0,0.01,512
442,442,0.061645353000130854,123.0,636.0,0.01,512
443,443,0.06174311300037516,123.0,637.0,0.01,512
444,444,0.06184247399960441,123.0,638.0,0.01,512
445,445,0.061941420000039216,123.0,639.0,0.01,512
446,446,0.06204041999990295,123.0,640.0,0.01,512
447,447,0.062139720000232046,123.0,641.0,0.01,512
448,448,0.06226375900041603,123.0,643.0,0.01,512
449,449,0.062387816999944334,123.0,645.0,0.01,512
450,450,0.06248746900018887,123.0,646.0,0.01,512
451,451,0.0625868659999469,123.0,647.0,0.01,512
452,452,0.06268841099972633,123.0,648.0,0.01,512
453,453,0.06279107400041539,123.0,649.0,0.01,512
454,454,0.06291931400028261,123.0,651.0,0.01,512
455,455,0.06304930100031925,123.0,653.0,0.01,512
456,456,0.06315208300020458,123.0,654.0,0.01,512
457,457,0.0632810140004949,123.0,656.0,0.01,512
458,458,0.06338408299961884,123.0,657.0,0.01,512
459,459,0.06351167499997246,123.0,659.0,0.01,512
460,460,0.06363894900005107,123.0,661.0,0.01,512
461,461,0.06376642899977014,123.0,663.0,0.01,512
462,462,0.06386984199980361,123.0,664.0,0.01,512
463,463,0.06397391300015443,123.0,665.0,0.01,512
464,464,0.06410177300040232,123.0,667.0,0.01,512
465,465,0.06420533399978012,123.0,668.0,0.01,512
466,466,0.06430842999998276,123.0,669.0,0.01,512
467,467,0.0644366380001884,123.0,671.0,0.01,512
468,468,0.0645404110000527,123.0,672.0,0.01,512
469,469,0.06464572300046711,123.0,673.0,0.01,512
470,470,0.0647756649996154,123.0,675.0,0.01,512
471,471,0.06488050400002976,123.0,676.0,0.01,512
472,472,0.06498518500029604,123.0,677.0,0.01,512
473,473,0.06511701900035405,123.0,679.0,0.01,512
474,474,0.0652234099998168,123.0,680.0,0.01,512
475,475,0.0653295550000621,123.0,681.0,0.01,512
476,476,0.06543477099967276,123.0,682.0,0.01,512
477,477,0.06554022000000259,123.0,683.0,0.01,512
478,478,0.06564574100048048,123.0,684.0,0.01,512
479,479,0.06575098600023921,123.0,685.0,0.01,512
480,480,0.06588150599964138,123.0,687.0,0.01,512
481,481,0.06601255500027037,123.0,689.0,0.01,512
482,482,0.06611901100040996,123.0,690.0,0.01,512
483,483,0.0662255079996612,123.0,691.0,0.01,512
484,484,0.06633110799975839,123.0,692.0,0.01,512
485,485,0.0664378769997711,123.0,693.0,0.01,512
486,486,0.06654515399986849,123.0,694.0,0.01,512
487,487,0.06664895599988085,123.0,695.0,0.01,512
488,488,0.06677689099979034,123.0,697.0,0.01,512
489,489,0.06688132199997199,123.0,698.0,0.01,512
490,490,0.0669879850001962,123.0,699.0,0.01,512
491,491,0.06709359599972231,123.0,700.0,0.01,512
492,492,0.06722355199963204,123.0,702.0,0.01,512
493,493,0.06732912700044835,123.0,703.0,0.01,512
494,494,0.06743458900018595,123.0,704.0,0.01,512
495,495,0.0675394010004311,123.0,705.0,0.01,512
496,496,0.06764458199995715,123.0,706.0,0.01,512
497,497,0.06775025699971593,123.0,707.0,0.01,512
498,498,0.06785621000017272,123.0,708.0,0.01,512
499,499,0.06796207899969886,123.0,709.0,0.01,512
500,500,0.0680929299996933,123.0,711.0,0.01,512
501,501,0.06819951000034052,123.0,712.0,0.01,512
502,502,0.06830648200048017,123.0,713.0,0.01,512
503,503,0.06841343799987953,123.0,714.0,0.01,512
504,504,0.06852039699970192,123.0,715.0,0.01,512
505,505,0.068651096999929,123.0,717.0,0.01,512
506,506,0.06878285099992354,123.0,719.0,0.01,512
507,507,0.06889026499993633,123.0,720.0,0.01,512
508,508,0.06899792700005491,123.0,721.0,0.01,512
509,509,0.06910506700023689,123.0,722.0,0.01,512
510,510,0.0692129279996152,123.0,723.0,0.01,512
511,511,0.06932205700013583,123.0,724.0,0.01,512
512,512,0.06945717899998272,123.0,726.0,0.01,512
