,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
39,39,9.468795616999955,137.18830094115432,16048.0,True,400,0.75,512
40,40,9.710290870999984,137.18830094115432,16449.0,True,400,0.75,512
41,41,9.948909489999892,137.18830094115432,16850.0,True,400,0.75,512
42,42,10.187482629999977,137.18830094115432,17251.0,True,400,0.75,512
43,43,10.424027918999968,137.18830094115432,17652.0,True,400,0.75,512
44,44,10.66160971599993,137.18830094115432,18053.0,True,400,0.75,512
45,45,10.90182314499998,137.18830094115432,18454.0,True,400,0.75,512
46,46,11.14378607599997,137.18830094115432,18855.0,True,400,0.75,512
47,47,11.384735974999899,137.18830094115432,19256.0,True,400,0.75,512
48,48,11.627348575999918,137.18830094115432,19657.0,True,400,0.75,512
49,49,11.870308920999946,137.18830094115432,20058.0,True,400,0.75,512
50,50,12.11575785599996,137.18830094115432,20459.0,True,400,0.75,512
51,51,12.364136755000004,137.18830094115432,20860.0,True,400,0.75,512
52,52,12.615930574000004,137.18830094115432,21261.0,True,400,0.75,512
53,53,12.86196199799997,137.18830094115432,21662.0,True,400,0.75,512
54,54,13.11301236899999,137.18830094115432,22063.0,True,400,0.75,512
55,55,13.363196757999958,137.18830094115432,22464.0,True,400,0.75,512
56,56,13.613477492999891,137.18830094115432,22865.0,True,400,0.75,512
57,57,13.8618168349999,137.18830094115432,23266.0,True,400,0.75,512
58,58,14.1105809579999,137.18830094115432,23667.0,True,400,0.75,512
59,59,14.358778920999953,137.18830094115432,24068.0,True,400,0.75,512
60,60,14.610162819999914,137.18830094115432,24469.0,True,400,0.75,512
61,61,14.866140234,137.18830094115432,24870.0,True,400,0.75,512
62,62,15.13939703099993,137.18830094115432,25271.0,True,400,0.75,512
63,63,15.382183149999946,137.18830094115432,25672.0,True,400,0.75,512
64,64,15.63785244099995,137.18830094115432,26073.0,True,400,0.75,512
65,65,15.912345082999991,137.18830094115432,26474.0,True,400,0.75,512
66,66,16.188944465999953,137.18830094115432,26875.0,True,400,0.75,512
67,67,16.444455365999943,137.18830094115432,27276.0,True,400,0.75,512
68,68,16.7308794569999,137.18830094115432,27677.0,True,400,0.75,512
69,69,17.003397031999953,137.18830094115432,28078.0,True,400,0.75,512
70,70,17.287930106999966,137.18830094115432,28479.0,True,400,0.75,512
71,71,17.561708687999953,137.18830094115432,28880.0,True,400,0.75,512
72,72,17.81490006799993,137.18830094115432,29281.0,True,400,0.75,512
73,73,18.0666488359999,137.18830094115432,29682.0,True,400,0.75,512
74,74,18.317027502999963,137.18830094115432,30083.0,True,400,0.75,512
75,75,18.588470429999916,137.18830094115432,30484.0,True,400,0.75,512
76,76,18.85449470399999,137.18830094115432,30885.0,True,400,0.75,512
77,77,19.107794536999904,137.18830094115432,31286.0,True,400,0.75,512
78,78,19.35767586399993,137.18830094115432,31687.0,True,400,0.75,512
79,79,19.62004504899994,137.18830094115432,32088.0,True,400,0.75,512
80,80,19.890042473999983,137.18830094115432,32489.0,True,400,0.75,512
81,81,20.144434124999975,137.18830094115432,32890.0,True,400,0.75,512
82,82,20.39618675899999,137.18830094115432,33291.0,True,400,0.75,512
83,83,20.648013265999907,137.18830094115432,33692.0,True,400,0.75,512
84,84,20.900942760999897,137.18830094115432,34093.0,True,400,0.75,512
85,85,21.15370799499999,137.18830094115432,34494.0,True,400,0.75,512
86,86,21.404357904999983,137.18830094115432,34895.0,True,400,0.75,512
87,87,21.655742540999995,137.18830094115432,35296.0,True,400,0.75,512
88,88,21.906303652999895,137.18830094115432,35697.0,True,400,0.75,512
89,89,22.15617090899991,137.18830094115432,36098.0,True,400,0.75,512
90,90,22.40856693799992,137.18830094115432,36499.0,True,400,0.75,512
91,91,22.661760186999913,137.18830094115432,36900.0,True,400,0.75,512
92,92,22.913238480999894,137.18830094115432,37301.0,True,400,0.75,512
93,93,23.16487494799992,137.18830094115432,37702.0,True,400,0.75,512
94,94,23.416146858999923,137.18830094115432,38103.0,True,400,0.75,512
95,95,23.668544163999968,137.18830094115432,38504.0,True,400,0.75,512
96,96,23.92018046299995,137.18830094115432,38905.0,True,400,0.75,512
97,97,24.181311136999966,137.18830094115432,39306.0,True,400,0.75,512
98,98,24.447313675999908,137.18830094115432,39707.0,True,400,0.75,512
99,99,24.702416341000003,137.18830094115432,40108.0,True,400,0.75,512
100,100,24.95684431299992,137.18830094115432,40509.0,True,400,0.75,512
101,101,25.211140194999984,137.18830094115432,40910.0,True,400,0.75,512
102,102,25.46325573699994,137.18830094115432,41311.0,True,400,0.75,512
103,103,25.712989376999985,137.18830094115432,41712.0,True,400,0.75,512
104,104,25.961951732999978,137.18830094115432,42113.0,True,400,0.75,512
105,105,26.211497830999974,137.18830094115432,42514.0,True,400,0.75,512
106,106,26.463074125999924,137.18830094115432,42915.0,True,400,0.75,512
107,107,26.714029462999974,137.18830094115432,43316.0,True,400,0.75,512
108,108,26.964558507999868,137.18830094115432,43717.0,True,400,0.75,512
109,109,27.21528203599985,137.18830094115432,44118.0,True,400,0.75,512
110,110,27.46507142600001,137.18830094115432,44519.0,True,400,0.75,512
111,111,27.71460463400001,137.18830094115432,44920.0,True,400,0.75,512
112,112,27.96612958000003,137.18830094115432,45321.0,True,400,0.75,512
113,113,28.217538837999996,137.18830094115432,45722.0,True,400,0.75,512
114,114,28.46937397599993,137.18830094115432,46123.0,True,400,0.75,512
115,115,28.720437470999855,137.18830094115432,46524.0,True,400,0.75,512
116,116,28.97189575599998,137.18830094115432,46925.0,True,400,0.75,512
117,117,29.222337539000023,137.18830094115432,47326.0,True,400,0.75,512
118,118,29.47278449299995,137.18830094115432,47727.0,True,400,0.75,512
119,119,29.723575099999948,137.18830094115432,48128.0,True,400,0.75,512
120,120,29.976089504000015,137.18830094115432,48529.0,True,400,0.75,512
121,121,30.226752968999904,137.18830094115432,48930.0,True,400,0.75,512
122,122,30.477053071999876,137.18830094115432,49331.0,True,400,0.75,512
123,123,30.727554369999893,137.18830094115432,49732.0,True,400,0.75,512
124,124,30.97836996700005,137.18830094115432,50133.0,True,400,0.75,512
125,125,31.230511284000045,137.18830094115432,50534.0,True,400,0.75,512
126,126,31.480968327999904,137.18830094115432,50935.0,True,400,0.75,512
127,127,31.729886400000055,137.18830094115432,51336.0,True,400,0.75,512
128,128,31.98056277399985,137.18830094115432,51737.0,True,400,0.75,512
129,129,32.236175548000006,137.18830094115432,52138.0,True,400,0.75,512
130,130,32.486599287999866,137.18830094115432,52539.0,True,400,0.75,512
131,131,32.73781293499985,137.18830094115432,52940.0,True,400,0.75,512
132,132,32.98753496500001,137.18830094115432,53341.0,True,400,0.75,512
133,133,33.23934336800005,137.18830094115432,53742.0,True,400,0.75,512
134,134,33.48939779199998,137.18830094115432,54143.0,True,400,0.75,512
135,135,33.74036978299989,137.18830094115432,54544.0,True,400,0.75,512
136,136,33.992333597999846,137.18830094115432,54945.0,True,400,0.75,512
137,137,34.244124971999895,137.18830094115432,55346.0,True,400,0.75,512
138,138,34.499073537999834,137.18830094115432,55747.0,True,400,0.75,512
139,139,34.75109805599993,137.18830094115432,56148.0,True,400,0.75,512
140,140,35.003950359999976,137.18830094115432,56549.0,True,400,0.75,512
141,141,35.263861741999904,137.18830094115432,56950.0,True,400,0.75,512
142,142,35.51770213599991,137.18830094115432,57351.0,True,400,0.75,512
143,143,35.825991328999976,137.18830094115432,57752.0,True,400,0.75,512
144,144,36.096078164999994,137.18830094115432,58153.0,True,400,0.75,512
145,145,36.35279118300002,137.18830094115432,58554.0,True,400,0.75,512
146,146,36.60546258199986,137.18830094115432,58955.0,True,400,0.75,512
147,147,36.85643034999987,137.18830094115432,59356.0,True,400,0.75,512
148,148,37.108539855000004,137.18830094115432,59757.0,True,400,0.75,512
149,149,37.35950424800001,137.18830094115432,60158.0,True,400,0.75,512
150,150,37.61127181999984,137.18830094115432,60559.0,True,400,0.75,512
151,151,37.86268897699995,137.18830094115432,60960.0,True,400,0.75,512
152,152,38.11250438399986,137.18830094115432,61361.0,True,400,0.75,512
153,153,38.364397549000046,137.18830094115432,61762.0,True,400,0.75,512
154,154,38.61399012200002,137.18830094115432,62163.0,True,400,0.75,512
155,155,38.86445614399997,137.18830094115432,62564.0,True,400,0.75,512
156,156,39.11490120299993,137.18830094115432,62965.0,True,400,0.75,512
157,157,39.36427612299997,137.18830094115432,63366.0,True,400,0.75,512
158,158,39.6158220399999,137.18830094115432,63767.0,True,400,0.75,512
159,159,39.86761243600006,137.18830094115432,64168.0,True,400,0.75,512
160,160,40.11845692999998,137.18830094115432,64569.0,True,400,0.75,512
161,161,40.36849924399996,137.18830094115432,64970.0,True,400,0.75,512
162,162,40.61772458300004,137.18830094115432,65371.0,True,400,0.75,512
163,163,40.87006623800005,137.18830094115432,65772.0,True,400,0.75,512
164,164,41.12106438700005,137.18830094115432,66173.0,True,400,0.75,512
165,165,41.373503816999914,137.18830094115432,66574.0,True,400,0.75,512
166,166,41.624359275999836,137.18830094115432,66975.0,True,400,0.75,512
167,167,41.87608598899999,137.18830094115432,67376.0,True,400,0.75,512
168,168,42.13550154100005,137.18830094115432,67777.0,True,400,0.75,512
169,169,42.426088757,137.18830094115432,68178.0,True,400,0.75,512
170,170,42.68770313399989,137.18830094115432,68579.0,True,400,0.75,512
171,171,42.9455811009999,137.18830094115432,68980.0,True,400,0.75,512
172,172,43.19999803500002,137.18830094115432,69381.0,True,400,0.75,512
173,173,43.462952512000015,137.18830094115432,69782.0,True,400,0.75,512
174,174,43.735086314999876,137.18830094115432,70183.0,True,400,0.75,512
175,175,44.00534065099998,137.18830094115432,70584.0,True,400,0.75,512
176,176,44.28258608999988,137.18830094115432,70985.0,True,400,0.75,512
177,177,44.56180795900002,137.18830094115432,71386.0,True,400,0.75,512
178,178,44.82150344399986,137.18830094115432,71787.0,True,400,0.75,512
179,179,45.07779309,137.18830094115432,72188.0,True,400,0.75,512
180,180,45.35958095499984,137.18830094115432,72589.0,True,400,0.75,512
181,181,45.63615624600004,137.18830094115432,72990.0,True,400,0.75,512
182,182,45.89468003299987,137.18830094115432,73391.0,True,400,0.75,512
183,183,46.17659534300003,137.18830094115432,73792.0,True,400,0.75,512
184,184,46.452813644,137.18830094115432,74193.0,True,400,0.75,512
185,185,46.70680023299985,137.18830094115432,74594.0,True,400,0.75,512
186,186,46.960293047999926,137.18830094115432,74995.0,True,400,0.75,512
187,187,47.22931196999991,137.18830094115432,75396.0,True,400,0.75,512
188,188,47.49280665899994,137.18830094115432,75797.0,True,400,0.75,512
189,189,47.74699299999986,137.18830094115432,76198.0,True,400,0.75,512
190,190,47.99837922799986,137.18830094115432,76599.0,True,400,0.75,512
191,191,48.251548266999976,137.18830094115432,77000.0,True,400,0.75,512
192,192,48.50424072399994,137.18830094115432,77401.0,True,400,0.75,512
193,193,48.75859308899987,137.18830094115432,77802.0,True,400,0.75,512
194,194,49.03462518200001,137.18830094115432,78203.0,True,400,0.75,512
195,195,49.31489492200001,137.18830094115432,78604.0,True,400,0.75,512
196,196,49.57261607299995,137.18830094115432,79005.0,True,400,0.75,512
197,197,49.826051381999946,137.18830094115432,79406.0,True,400,0.75,512
198,198,50.07969167099998,137.18830094115432,79807.0,True,400,0.75,512
199,199,50.332723828999974,137.18830094115432,80208.0,True,400,0.75,512
200,200,50.59092034299999,137.18830094115432,80609.0,True,400,0.75,512
201,201,50.86377293099997,137.18830094115432,81010.0,True,400,0.75,512
202,202,51.118968521000056,137.18830094115432,81411.0,True,400,0.75,512
203,203,51.3732201869999,137.18830094115432,81812.0,True,400,0.75,512
204,204,51.62587930799998,137.18830094115432,82213.0,True,400,0.75,512
205,205,51.87703775900002,137.18830094115432,82614.0,True,400,0.75,512
206,206,52.132304911999995,137.18830094115432,83015.0,True,400,0.75,512
207,207,52.38563818699993,137.18830094115432,83416.0,True,400,0.75,512
208,208,52.63683434899997,137.18830094115432,83817.0,True,400,0.75,512
209,209,52.889776379999944,137.18830094115432,84218.0,True,400,0.75,512
210,210,53.144904712999846,137.18830094115432,84619.0,True,400,0.75,512
211,211,53.401617084999884,137.18830094115432,85020.0,True,400,0.75,512
212,212,53.65683298700003,137.18830094115432,85421.0,True,400,0.75,512
213,213,53.91382128399994,137.18830094115432,85822.0,True,400,0.75,512
214,214,54.16834270599986,137.18830094115432,86223.0,True,400,0.75,512
215,215,54.42333872500001,137.18830094115432,86624.0,True,400,0.75,512
216,216,54.7074638119999,137.18830094115432,87025.0,True,400,0.75,512
217,217,54.98488050200001,137.18830094115432,87426.0,True,400,0.75,512
218,218,55.26762401799999,137.18830094115432,87827.0,True,400,0.75,512
219,219,55.53766102199995,137.18830094115432,88228.0,True,400,0.75,512
220,220,55.79656509799986,137.18830094115432,88629.0,True,400,0.75,512
221,221,56.074728789999995,137.18830094115432,89030.0,True,400,0.75,512
222,222,56.33202602099993,137.18830094115432,89431.0,True,400,0.75,512
223,223,56.593883697000024,137.18830094115432,89832.0,True,400,0.75,512
224,224,56.86641185699989,137.18830094115432,90233.0,True,400,0.75,512
225,225,57.12170537199984,137.18830094115432,90634.0,True,400,0.75,512
226,226,57.382570556999895,137.18830094115432,91035.0,True,400,0.75,512
227,227,57.65604238100002,137.18830094115432,91436.0,True,400,0.75,512
228,228,57.91090470400002,137.18830094115432,91837.0,True,400,0.75,512
229,229,58.164403750999895,137.18830094115432,92238.0,True,400,0.75,512
230,230,58.439155873000004,137.18830094115432,92639.0,True,400,0.75,512
231,231,58.703027916999986,137.18830094115432,93040.0,True,400,0.75,512
232,232,58.95589769699984,137.18830094115432,93441.0,True,400,0.75,512
233,233,59.212323401999924,137.18830094115432,93842.0,True,400,0.75,512
234,234,59.48395581800003,137.18830094115432,94243.0,True,400,0.75,512
235,235,59.74434995199988,137.18830094115432,94644.0,True,400,0.75,512
236,236,60.000578604,137.18830094115432,95045.0,True,400,0.75,512
237,237,60.25906419499995,137.18830094115432,95446.0,True,400,0.75,512
238,238,60.51664015799986,137.18830094115432,95847.0,True,400,0.75,512
239,239,60.7717184469999,137.18830094115432,96248.0,True,400,0.75,512
240,240,61.02538042399999,137.18830094115432,96649.0,True,400,0.75,512
241,241,61.280494774999966,137.18830094115432,97050.0,True,400,0.75,512
242,242,61.53673836199994,137.18830094115432,97451.0,True,400,0.75,512
243,243,61.791211911999994,137.18830094115432,97852.0,True,400,0.75,512
244,244,62.04506024,137.18830094115432,98253.0,True,400,0.75,512
245,245,62.29967728400004,137.18830094115432,98654.0,True,400,0.75,512
246,246,62.55500301199993,137.18830094115432,99055.0,True,400,0.75,512
247,247,62.80873074099998,137.18830094115432,99456.0,True,400,0.75,512
248,248,63.062127182999916,137.18830094115432,99857.0,True,400,0.75,512
249,249,63.31724081799996,137.18830094115432,100258.0,True,400,0.75,512
250,250,63.57098227299991,137.18830094115432,100659.0,True,400,0.75,512
251,251,63.82618553300006,137.18830094115432,101060.0,True,400,0.75,512
252,252,64.08137584899998,137.18830094115432,101461.0,True,400,0.75,512
253,253,64.33489904700002,137.18830094115432,101862.0,True,400,0.75,512
254,254,64.58741569100005,137.18830094115432,102263.0,True,400,0.75,512
255,255,64.84053043699998,137.18830094115432,102664.0,True,400,0.75,512
256,256,65.09581354699992,137.18830094115432,103065.0,True,400,0.75,512
257,257,65.35590094099996,137.18830094115432,103466.0,True,400,0.75,512
258,258,65.61203717799992,137.18830094115432,103867.0,True,400,0.75,512
259,259,65.86599565999984,137.18830094115432,104268.0,True,400,0.75,512
260,260,66.1197523479999,137.18830094115432,104669.0,True,400,0.75,512
261,261,66.37396074699984,137.18830094115432,105070.0,True,400,0.75,512
262,262,66.62990957299996,137.18830094115432,105471.0,True,400,0.75,512
263,263,66.88229231599996,137.18830094115432,105872.0,True,400,0.75,512
264,264,67.13748123399989,137.18830094115432,106273.0,True,400,0.75,512
265,265,67.38986505800005,137.18830094115432,106674.0,True,400,0.75,512
266,266,67.64471206099995,137.18830094115432,107075.0,True,400,0.75,512
267,267,67.89801109100006,137.18830094115432,107476.0,True,400,0.75,512
268,268,68.15190761999986,137.18830094115432,107877.0,True,400,0.75,512
269,269,68.405154466,137.18830094115432,108278.0,True,400,0.75,512
270,270,68.659429079,137.18830094115432,108679.0,True,400,0.75,512
271,271,68.91075544600005,137.18830094115432,109080.0,True,400,0.75,512
272,272,69.16284520900001,137.18830094115432,109481.0,True,400,0.75,512
273,273,69.41551724899989,137.18830094115432,109882.0,True,400,0.75,512
274,274,69.67008135000003,137.18830094115432,110283.0,True,400,0.75,512
275,275,69.92274121100002,137.18830094115432,110684.0,True,400,0.75,512
276,276,70.17742797899984,137.18830094115432,111085.0,True,400,0.75,512
277,277,70.43166839399998,137.18830094115432,111486.0,True,400,0.75,512
278,278,70.68307421799989,137.18830094115432,111887.0,True,400,0.75,512
279,279,70.93545803599989,137.18830094115432,112288.0,True,400,0.75,512
280,280,71.18965332000005,137.18830094115432,112689.0,True,400,0.75,512
281,281,71.44151568799987,137.18830094115432,113090.0,True,400,0.75,512
282,282,71.69438601599984,137.18830094115432,113491.0,True,400,0.75,512
283,283,71.94780413499996,137.18830094115432,113892.0,True,400,0.75,512
284,284,72.20005729899992,137.18830094115432,114293.0,True,400,0.75,512
285,285,72.45334515100001,137.18830094115432,114694.0,True,400,0.75,512
286,286,72.70719303299995,137.18830094115432,115095.0,True,400,0.75,512
287,287,72.95925670999998,137.18830094115432,115496.0,True,400,0.75,512
288,288,73.21298662099991,137.18830094115432,115897.0,True,400,0.75,512
289,289,73.46637281400001,137.18830094115432,116298.0,True,400,0.75,512
290,290,73.718763277,137.18830094115432,116699.0,True,400,0.75,512
291,291,73.97190408799986,137.18830094115432,117100.0,True,400,0.75,512
292,292,74.22433702399996,137.18830094115432,117501.0,True,400,0.75,512
293,293,74.47811319200002,137.18830094115432,117902.0,True,400,0.75,512
294,294,74.73205348399995,137.18830094115432,118303.0,True,400,0.75,512
295,295,74.98523441300006,137.18830094115432,118704.0,True,400,0.75,512
296,296,75.23819194199984,137.18830094115432,119105.0,True,400,0.75,512
297,297,75.49219562899987,137.18830094115432,119506.0,True,400,0.75,512
298,298,75.74627346199998,137.18830094115432,119907.0,True,400,0.75,512
299,299,75.9998733409999,137.18830094115432,120308.0,True,400,0.75,512
300,300,76.2527577269999,137.18830094115432,120709.0,True,400,0.75,512
301,301,76.50702535899984,137.18830094115432,121110.0,True,400,0.75,512
302,302,76.7590788849999,137.18830094115432,121511.0,True,400,0.75,512
303,303,77.01224251199994,137.18830094115432,121912.0,True,400,0.75,512
304,304,77.2671153959999,137.18830094115432,122313.0,True,400,0.75,512
305,305,77.52035153899999,137.18830094115432,122714.0,True,400,0.75,512
306,306,77.772733206,137.18830094115432,123115.0,True,400,0.75,512
307,307,78.02681053399999,137.18830094115432,123516.0,True,400,0.75,512
308,308,78.28018030199985,137.18830094115432,123917.0,True,400,0.75,512
309,309,78.53414776700004,137.18830094115432,124318.0,True,400,0.75,512
310,310,78.7882310409999,137.18830094115432,124719.0,True,400,0.75,512
311,311,79.04312548899986,137.18830094115432,125120.0,True,400,0.75,512
312,312,79.29878407700005,137.18830094115432,125521.0,True,400,0.75,512
313,313,79.5530257659999,137.18830094115432,125922.0,True,400,0.75,512
314,314,79.80603279299987,137.18830094115432,126323.0,True,400,0.75,512
315,315,80.05911260200003,137.18830094115432,126724.0,True,400,0.75,512
316,316,80.31202399799997,137.18830094115432,127125.0,True,400,0.75,512
317,317,80.567853399,137.18830094115432,127526.0,True,400,0.75,512
318,318,80.8219873679999,137.18830094115432,127927.0,True,400,0.75,512
319,319,81.07805568099991,137.18830094115432,128328.0,True,400,0.75,512
320,320,81.33645523300004,137.18830094115432,128729.0,True,400,0.75,512
321,321,81.59399054699986,137.18830094115432,129130.0,True,400,0.75,512
322,322,81.84939324799996,137.18830094115432,129531.0,True,400,0.75,512
323,323,82.10420751100003,137.18830094115432,129932.0,True,400,0.75,512
324,324,82.35926971900005,137.18830094115432,130333.0,True,400,0.75,512
325,325,82.61451610899996,137.18830094115432,130734.0,True,400,0.75,512
326,326,82.87740016299983,137.18830094115432,131135.0,True,400,0.75,512
327,327,83.13934778099986,137.18830094115432,131536.0,True,400,0.75,512
328,328,83.47400638099987,137.18830094115432,131937.0,True,400,0.75,512
329,329,83.73599328499984,137.18830094115432,132338.0,True,400,0.75,512
330,330,83.99558320999984,137.18830094115432,132739.0,True,400,0.75,512
331,331,84.2505227119999,137.18830094115432,133140.0,True,400,0.75,512
332,332,84.505511447,137.18830094115432,133541.0,True,400,0.75,512
333,333,84.76139188800005,137.18830094115432,133942.0,True,400,0.75,512
334,334,85.01796900500005,137.18830094115432,134343.0,True,400,0.75,512
335,335,85.27520767199996,137.18830094115432,134744.0,True,400,0.75,512
