,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
41,41,2.673959626990836,97.0,54.0,True,500,0.25,512
42,42,2.7627578639949206,97.0,55.0,True,500,0.25,512
43,43,2.852470829995582,97.0,56.0,True,500,0.25,512
44,44,2.9389836429909337,97.0,57.0,True,500,0.25,512
45,45,3.0260944279725663,97.0,58.0,True,500,0.25,512
46,46,3.11336162299267,97.0,59.0,True,500,0.25,512
47,47,3.2034936089767143,97.0,60.0,True,500,0.25,512
48,48,3.2897777459875215,97.0,61.0,True,500,0.25,512
49,49,3.3767819429922383,97.0,62.0,True,500,0.25,512
50,50,3.464350653986912,97.0,63.0,True,500,0.25,512
51,51,3.5541844759718515,97.0,64.0,True,500,0.25,512
52,52,3.6407255189842544,97.0,65.0,True,500,0.25,512
53,53,3.7280869049718603,97.0,66.0,True,500,0.25,512
54,54,3.815378219995182,97.0,67.0,True,500,0.25,512
55,55,3.9048553299799096,97.0,68.0,True,500,0.25,512
56,56,3.991370289993938,97.0,69.0,True,500,0.25,512
57,57,4.077219290978974,97.0,70.0,True,500,0.25,512
58,58,4.165869260992622,97.0,71.0,True,500,0.25,512
59,59,4.25561051198747,97.0,72.0,True,500,0.25,512
60,60,4.3447975519811735,97.0,73.0,True,500,0.25,512
61,61,4.433080543996766,97.0,74.0,True,500,0.25,512
62,62,4.525491994980257,97.0,75.0,True,500,0.25,512
63,63,4.609329823986627,97.0,76.0,True,500,0.25,512
64,64,4.696341664995998,97.0,77.0,True,500,0.25,512
65,65,4.787245704996167,97.0,78.0,True,500,0.25,512
66,66,4.8751683439768385,97.0,79.0,True,500,0.25,512
67,67,4.959631218982395,97.0,80.0,True,500,0.25,512
68,68,5.044726084975991,97.0,81.0,True,500,0.25,512
69,69,5.132224012981169,97.0,82.0,True,500,0.25,512
70,70,5.220472386979964,97.0,83.0,True,500,0.25,512
71,71,5.311555486987345,97.0,84.0,True,500,0.25,512
72,72,5.400705500971526,97.0,85.0,True,500,0.25,512
73,73,5.488764503999846,97.0,86.0,True,500,0.25,512
74,74,5.576883588975761,97.0,87.0,True,500,0.25,512
75,75,5.661665057996288,97.0,88.0,True,500,0.25,512
76,76,5.74627822599723,97.0,89.0,True,500,0.25,512
77,77,5.832563951989869,97.0,90.0,True,500,0.25,512
78,78,5.918078027985757,97.0,91.0,True,500,0.25,512
79,79,6.003586591978092,97.0,92.0,True,500,0.25,512
80,80,6.09099204998347,97.0,93.0,True,500,0.25,512
81,81,6.1797890219895635,97.0,94.0,True,500,0.25,512
82,82,6.268374706996838,97.0,95.0,True,500,0.25,512
83,83,6.359274259972153,97.0,96.0,True,500,0.25,512
84,84,6.447044165979605,97.0,97.0,True,500,0.25,512
85,85,6.539696259977063,97.0,98.0,True,500,0.25,512
86,86,6.629011150973383,97.0,99.0,True,500,0.25,512
87,87,6.714424990990665,97.0,100.0,True,500,0.25,512
88,88,6.799675051996019,97.0,101.0,True,500,0.25,512
89,89,6.88667407198227,97.0,102.0,True,500,0.25,512
90,90,6.971014570997795,97.0,103.0,True,500,0.25,512
91,91,7.05854280598578,97.0,104.0,True,500,0.25,512
92,92,7.14678175500012,97.0,105.0,True,500,0.25,512
93,93,7.232283252000343,97.0,106.0,True,500,0.25,512
94,94,7.319045078998897,97.0,107.0,True,500,0.25,512
95,95,7.4047293909825385,97.0,108.0,True,500,0.25,512
96,96,7.490155383973615,97.0,109.0,True,500,0.25,512
97,97,7.577786420995835,97.0,110.0,True,500,0.25,512
98,98,7.666099308989942,97.0,111.0,True,500,0.25,512
99,99,7.751078091998352,97.0,112.0,True,500,0.25,512
100,100,7.8375935229996685,97.0,113.0,True,500,0.25,512
101,101,7.922440485999687,97.0,114.0,True,500,0.25,512
102,102,8.007684476993745,97.0,115.0,True,500,0.25,512
103,103,8.097085215995321,97.0,116.0,True,500,0.25,512
104,104,8.186830770981032,97.0,117.0,True,500,0.25,512
105,105,8.275584402988898,97.0,118.0,True,500,0.25,512
106,106,8.36818248097552,97.0,119.0,True,500,0.25,512
107,107,8.456046240986325,97.0,120.0,True,500,0.25,512
108,108,8.552287174999947,97.0,121.0,True,500,0.25,512
109,109,8.641874771972653,97.0,122.0,True,500,0.25,512
110,110,8.732804855972063,97.0,123.0,True,500,0.25,512
111,111,8.81923788797576,97.0,124.0,True,500,0.25,512
112,112,8.906701982981758,97.0,125.0,True,500,0.25,512
113,113,8.994671143998858,97.0,126.0,True,500,0.25,512
114,114,9.084804986981908,97.0,127.0,True,500,0.25,512
115,115,9.16956615797244,97.0,128.0,True,500,0.25,512
116,116,9.257495508994907,97.0,129.0,True,500,0.25,512
117,117,9.347189688996878,97.0,130.0,True,500,0.25,512
118,118,9.436397070996463,97.0,131.0,True,500,0.25,512
119,119,9.520058040972799,97.0,132.0,True,500,0.25,512
120,120,9.60384651098866,97.0,133.0,True,500,0.25,512
121,121,9.689377549977507,97.0,134.0,True,500,0.25,512
122,122,9.77855422499124,97.0,135.0,True,500,0.25,512
123,123,9.868181681988062,97.0,136.0,True,500,0.25,512
124,124,9.954626352991909,97.0,137.0,True,500,0.25,512
125,125,10.042162798985373,97.0,138.0,True,500,0.25,512
126,126,10.133102737978334,97.0,139.0,True,500,0.25,512
127,127,10.220739994983887,97.0,140.0,True,500,0.25,512
128,128,10.308133682992775,97.0,141.0,True,500,0.25,512
129,129,10.401897430972895,97.0,142.0,True,500,0.25,512
130,130,10.489144763996592,97.0,143.0,True,500,0.25,512
131,131,10.590104419999989,97.0,144.0,True,500,0.25,512
132,132,10.6796528059931,97.0,145.0,True,500,0.25,512
133,133,10.772078800975578,97.0,146.0,True,500,0.25,512
134,134,10.86506887798896,97.0,147.0,True,500,0.25,512
135,135,10.95938888299861,97.0,148.0,True,500,0.25,512
136,136,11.048029873985797,97.0,149.0,True,500,0.25,512
137,137,11.141162824991625,97.0,150.0,True,500,0.25,512
138,138,11.230639861983946,97.0,151.0,True,500,0.25,512
139,139,11.322713721980108,97.0,152.0,True,500,0.25,512
140,140,11.408940661000088,97.0,153.0,True,500,0.25,512
141,141,11.49645616998896,97.0,154.0,True,500,0.25,512
142,142,11.591461715986952,97.0,155.0,True,500,0.25,512
143,143,11.679864150995854,97.0,156.0,True,500,0.25,512
144,144,11.768776796991006,97.0,157.0,True,500,0.25,512
145,145,11.859413672995288,97.0,158.0,True,500,0.25,512
146,146,11.948435119993519,97.0,159.0,True,500,0.25,512
147,147,12.040002296998864,97.0,160.0,True,500,0.25,512
148,148,12.127244720992167,97.0,161.0,True,500,0.25,512
149,149,12.215689793985803,97.0,162.0,True,500,0.25,512
150,150,12.306101047986886,97.0,163.0,True,500,0.25,512
151,151,12.395237064978573,97.0,164.0,True,500,0.25,512
152,152,12.48298164998414,97.0,165.0,True,500,0.25,512
153,153,12.584904953982914,97.0,166.0,True,500,0.25,512
154,154,12.678555827995297,97.0,167.0,True,500,0.25,512
155,155,12.767439230985474,97.0,168.0,True,500,0.25,512
156,156,12.855258639989188,97.0,169.0,True,500,0.25,512
157,157,12.94352070899913,97.0,170.0,True,500,0.25,512
158,158,13.029968263988849,97.0,171.0,True,500,0.25,512
159,159,13.117559464997612,97.0,172.0,True,500,0.25,512
160,160,13.204473518999293,97.0,173.0,True,500,0.25,512
161,161,13.29127275198698,97.0,174.0,True,500,0.25,512
162,162,13.379007181996712,97.0,175.0,True,500,0.25,512
163,163,13.468548633973114,97.0,176.0,True,500,0.25,512
164,164,13.555830929981312,97.0,177.0,True,500,0.25,512
165,165,13.646134436974535,97.0,178.0,True,500,0.25,512
166,166,13.735953934985446,97.0,179.0,True,500,0.25,512
167,167,13.823618570982944,97.0,180.0,True,500,0.25,512
168,168,13.914410890982253,97.0,181.0,True,500,0.25,512
169,169,14.004615586978616,97.0,182.0,True,500,0.25,512
170,170,14.094371533981757,97.0,183.0,True,500,0.25,512
171,171,14.183384130999912,97.0,184.0,True,500,0.25,512
172,172,14.269501087983372,97.0,185.0,True,500,0.25,512
173,173,14.356265121983597,97.0,186.0,True,500,0.25,512
174,174,14.443695429974468,97.0,187.0,True,500,0.25,512
175,175,14.542154109978583,97.0,188.0,True,500,0.25,512
176,176,14.633163765975041,97.0,189.0,True,500,0.25,512
177,177,14.718458400981035,97.0,190.0,True,500,0.25,512
178,178,14.806263726990437,97.0,191.0,True,500,0.25,512
179,179,14.894779688998824,97.0,192.0,True,500,0.25,512
180,180,14.985177147987997,97.0,193.0,True,500,0.25,512
181,181,15.07516046098317,97.0,194.0,True,500,0.25,512
182,182,15.162967493990436,97.0,195.0,True,500,0.25,512
183,183,15.250799857982202,97.0,196.0,True,500,0.25,512
184,184,15.339437877992168,97.0,197.0,True,500,0.25,512
185,185,15.425942331989063,97.0,198.0,True,500,0.25,512
186,186,15.513385229976848,97.0,199.0,True,500,0.25,512
187,187,15.602877168974373,97.0,200.0,True,500,0.25,512
188,188,15.689617362979334,97.0,201.0,True,500,0.25,512
189,189,15.77581030697911,97.0,202.0,True,500,0.25,512
190,190,15.860506065975642,97.0,203.0,True,500,0.25,512
191,191,15.947949456982315,97.0,204.0,True,500,0.25,512
192,192,16.035765968990745,97.0,205.0,True,500,0.25,512
193,193,16.120459725992987,97.0,206.0,True,500,0.25,512
194,194,16.2051761559851,97.0,207.0,True,500,0.25,512
195,195,16.29027604399016,97.0,208.0,True,500,0.25,512
196,196,16.376848359999713,97.0,209.0,True,500,0.25,512
197,197,16.462739751994377,97.0,210.0,True,500,0.25,512
198,198,16.559683744999347,97.0,211.0,True,500,0.25,512
199,199,16.647916887974134,97.0,212.0,True,500,0.25,512
200,200,16.738152465986786,97.0,213.0,True,500,0.25,512
201,201,16.82641356199747,97.0,214.0,True,500,0.25,512
202,202,16.913770911982283,97.0,215.0,True,500,0.25,512
203,203,17.003859517979436,97.0,216.0,True,500,0.25,512
204,204,17.088802860991564,97.0,217.0,True,500,0.25,512
205,205,17.173991915973602,97.0,218.0,True,500,0.25,512
206,206,17.260090755997226,97.0,219.0,True,500,0.25,512
207,207,17.346203659981256,97.0,220.0,True,500,0.25,512
208,208,17.433955189975677,97.0,221.0,True,500,0.25,512
209,209,17.523239831993124,97.0,222.0,True,500,0.25,512
210,210,17.60810883398517,97.0,223.0,True,500,0.25,512
211,211,17.696564521989785,97.0,224.0,True,500,0.25,512
212,212,17.793692259991076,97.0,225.0,True,500,0.25,512
213,213,17.88687112298794,97.0,226.0,True,500,0.25,512
214,214,17.984739530977095,97.0,227.0,True,500,0.25,512
215,215,18.082281376991887,97.0,228.0,True,500,0.25,512
216,216,18.179865850979695,97.0,229.0,True,500,0.25,512
217,217,18.269553260994144,97.0,230.0,True,500,0.25,512
218,218,18.362692579976283,97.0,231.0,True,500,0.25,512
219,219,18.45051651398535,97.0,232.0,True,500,0.25,512
220,220,18.49878966997494,97.0,233.0,True,500,0.25,512
221,221,18.546608897973783,97.0,234.0,True,500,0.25,512
222,222,18.575330921972636,97.0,235.0,True,500,0.25,512
223,223,18.66558192798402,97.0,236.0,True,500,0.25,512
224,224,18.757719483983237,97.0,237.0,True,500,0.25,512
225,225,18.843349624978146,97.0,238.0,True,500,0.25,512
226,226,18.93040216297959,97.0,239.0,True,500,0.25,512
227,227,19.018351576989517,97.0,240.0,True,500,0.25,512
228,228,19.10767954098992,97.0,241.0,True,500,0.25,512
229,229,19.194140938983764,97.0,242.0,True,500,0.25,512
230,230,19.278539423976326,97.0,243.0,True,500,0.25,512
231,231,19.368485814979067,97.0,244.0,True,500,0.25,512
232,232,19.458559708989924,97.0,245.0,True,500,0.25,512
233,233,19.547503497975413,97.0,246.0,True,500,0.25,512
234,234,19.634520581981633,97.0,247.0,True,500,0.25,512
235,235,19.725111582985846,97.0,248.0,True,500,0.25,512
236,236,19.813976794976043,97.0,249.0,True,500,0.25,512
237,237,19.902698923979187,97.0,250.0,True,500,0.25,512
238,238,19.994194850994973,97.0,251.0,True,500,0.25,512
239,239,20.081204535992583,97.0,252.0,True,500,0.25,512
240,240,20.16884192597354,97.0,253.0,True,500,0.25,512
241,241,20.257773866993375,97.0,254.0,True,500,0.25,512
242,242,20.349019150977256,97.0,255.0,True,500,0.25,512
243,243,20.435688056983054,97.0,256.0,True,500,0.25,512
244,244,20.523326277994784,97.0,257.0,True,500,0.25,512
245,245,20.613400050991913,97.0,258.0,True,500,0.25,512
246,246,20.697896402998595,97.0,259.0,True,500,0.25,512
247,247,20.783324850985082,97.0,260.0,True,500,0.25,512
248,248,20.87110840299283,97.0,261.0,True,500,0.25,512
249,249,20.958732670987956,97.0,262.0,True,500,0.25,512
250,250,21.047190206998494,97.0,263.0,True,500,0.25,512
251,251,21.132728092983598,97.0,264.0,True,500,0.25,512
252,252,21.218474600987975,97.0,265.0,True,500,0.25,512
253,253,21.3053037589998,97.0,266.0,True,500,0.25,512
254,254,21.396034173987573,97.0,267.0,True,500,0.25,512
255,255,21.482463831984205,97.0,268.0,True,500,0.25,512
256,256,21.57038579499931,97.0,269.0,True,500,0.25,512
257,257,21.665184082987253,97.0,270.0,True,500,0.25,512
258,258,21.75000385698513,97.0,271.0,True,500,0.25,512
259,259,21.838166552974144,97.0,272.0,True,500,0.25,512
260,260,21.927125871996395,97.0,273.0,True,500,0.25,512
261,261,22.01691771298647,97.0,274.0,True,500,0.25,512
262,262,22.104307924979366,97.0,275.0,True,500,0.25,512
263,263,22.19211604798329,97.0,276.0,True,500,0.25,512
264,264,22.281693475990323,97.0,277.0,True,500,0.25,512
265,265,22.370117102982476,97.0,278.0,True,500,0.25,512
266,266,22.459319831978064,97.0,279.0,True,500,0.25,512
267,267,22.559374767995905,97.0,280.0,True,500,0.25,512
268,268,22.648796991998097,97.0,281.0,True,500,0.25,512
269,269,22.736084217991447,97.0,282.0,True,500,0.25,512
270,270,22.825683876988478,97.0,283.0,True,500,0.25,512
271,271,22.948715991980862,97.0,284.0,True,500,0.25,512
272,272,23.06994636397576,97.0,285.0,True,500,0.25,512
273,273,23.165467020997312,97.0,286.0,True,500,0.25,512
274,274,23.2614241479896,97.0,287.0,True,500,0.25,512
275,275,23.363146683986997,97.0,288.0,True,500,0.25,512
276,276,23.46154983897577,97.0,289.0,True,500,0.25,512
277,277,23.55208878198755,97.0,290.0,True,500,0.25,512
278,278,23.63766866797232,97.0,291.0,True,500,0.25,512
279,279,23.72363187398878,97.0,292.0,True,500,0.25,512
280,280,23.810123592993477,97.0,293.0,True,500,0.25,512
281,281,23.89731783597381,97.0,294.0,True,500,0.25,512
282,282,23.986517260986147,97.0,295.0,True,500,0.25,512
283,283,24.073305726982653,97.0,296.0,True,500,0.25,512
284,284,24.160655375977512,97.0,297.0,True,500,0.25,512
285,285,24.246238807972986,97.0,298.0,True,500,0.25,512
286,286,24.335394241992617,97.0,299.0,True,500,0.25,512
287,287,24.42247047298588,97.0,300.0,True,500,0.25,512
288,288,24.510662063985365,97.0,301.0,True,500,0.25,512
289,289,24.601093440986006,97.0,302.0,True,500,0.25,512
290,290,24.689660586998798,97.0,303.0,True,500,0.25,512
291,291,24.784786208998412,97.0,304.0,True,500,0.25,512
292,292,24.882195414975286,97.0,305.0,True,500,0.25,512
293,293,24.97834462899482,97.0,306.0,True,500,0.25,512
294,294,25.06745300698094,97.0,307.0,True,500,0.25,512
295,295,25.15772812999785,97.0,308.0,True,500,0.25,512
296,296,25.248041753977304,97.0,309.0,True,500,0.25,512
297,297,25.34541789497598,97.0,310.0,True,500,0.25,512
298,298,25.43767839897191,97.0,311.0,True,500,0.25,512
299,299,25.536198272980982,97.0,312.0,True,500,0.25,512
300,300,25.6353659889719,97.0,313.0,True,500,0.25,512
301,301,25.734957838983973,97.0,314.0,True,500,0.25,512
302,302,25.835272019990953,97.0,315.0,True,500,0.25,512
303,303,25.93431600299664,97.0,316.0,True,500,0.25,512
304,304,26.036195675987983,97.0,317.0,True,500,0.25,512
305,305,26.136000764992787,97.0,318.0,True,500,0.25,512
306,306,26.226240468997275,97.0,319.0,True,500,0.25,512
307,307,26.316899408993777,97.0,320.0,True,500,0.25,512
308,308,26.40742544599925,97.0,321.0,True,500,0.25,512
309,309,26.494337133975932,97.0,322.0,True,500,0.25,512
310,310,26.593919538980117,97.0,323.0,True,500,0.25,512
311,311,26.684491720981896,97.0,324.0,True,500,0.25,512
312,312,26.777635669976007,97.0,325.0,True,500,0.25,512
313,313,26.8640457749716,97.0,326.0,True,500,0.25,512
314,314,26.955120186990825,97.0,327.0,True,500,0.25,512
315,315,27.047836648998782,97.0,328.0,True,500,0.25,512
316,316,27.13481859798776,97.0,329.0,True,500,0.25,512
317,317,27.223195005994057,97.0,330.0,True,500,0.25,512
318,318,27.308172176999506,97.0,331.0,True,500,0.25,512
319,319,27.396861354995053,97.0,332.0,True,500,0.25,512
320,320,27.48685733799357,97.0,333.0,True,500,0.25,512
321,321,27.579017229989404,97.0,334.0,True,500,0.25,512
322,322,27.671543647971703,97.0,335.0,True,500,0.25,512
323,323,27.764338264998514,97.0,336.0,True,500,0.25,512
324,324,27.85211527199135,97.0,337.0,True,500,0.25,512
325,325,27.94217250897782,97.0,338.0,True,500,0.25,512
326,326,28.02991390399984,97.0,339.0,True,500,0.25,512
327,327,28.11495273298351,97.0,340.0,True,500,0.25,512
328,328,28.201733871974284,97.0,341.0,True,500,0.25,512
329,329,28.287626463978086,97.0,342.0,True,500,0.25,512
330,330,28.377430728985928,97.0,343.0,True,500,0.25,512
331,331,28.470238812995376,97.0,344.0,True,500,0.25,512
332,332,28.570909431000473,97.0,345.0,True,500,0.25,512
333,333,28.659093977999873,97.0,346.0,True,500,0.25,512
334,334,28.747309721977217,97.0,347.0,True,500,0.25,512
335,335,28.8329787379771,97.0,348.0,True,500,0.25,512
336,336,28.91903321997961,97.0,349.0,True,500,0.25,512
337,337,29.005053380999016,97.0,350.0,True,500,0.25,512
338,338,29.092546989995753,97.0,351.0,True,500,0.25,512
339,339,29.18107502599014,97.0,352.0,True,500,0.25,512
340,340,29.266945661976933,97.0,353.0,True,500,0.25,512
341,341,29.35792815798777,97.0,354.0,True,500,0.25,512
342,342,29.44995627197204,97.0,355.0,True,500,0.25,512
343,343,29.54409378397395,97.0,356.0,True,500,0.25,512
344,344,29.639894582971465,97.0,357.0,True,500,0.25,512
345,345,29.734834671980934,97.0,358.0,True,500,0.25,512
346,346,29.82732039599796,97.0,359.0,True,500,0.25,512
347,347,29.919062582979677,97.0,360.0,True,500,0.25,512
348,348,30.0072090329777,97.0,361.0,True,500,0.25,512
349,349,30.095737459982047,97.0,362.0,True,500,0.25,512
350,350,30.185021915996913,97.0,363.0,True,500,0.25,512
351,351,30.269987567997305,97.0,364.0,True,500,0.25,512
352,352,30.358054370997706,97.0,365.0,True,500,0.25,512
353,353,30.44590507398243,97.0,366.0,True,500,0.25,512
354,354,30.539675344974967,97.0,367.0,True,500,0.25,512
355,355,30.625388759974157,97.0,368.0,True,500,0.25,512
356,356,30.71234883699799,97.0,369.0,True,500,0.25,512
357,357,30.801097866991768,97.0,370.0,True,500,0.25,512
358,358,30.88678451697342,97.0,371.0,True,500,0.25,512
359,359,30.974043778987834,97.0,372.0,True,500,0.25,512
360,360,31.06139309698483,97.0,373.0,True,500,0.25,512
361,361,31.15215218497906,97.0,374.0,True,500,0.25,512
362,362,31.249645995994797,97.0,375.0,True,500,0.25,512
363,363,31.349318573978962,97.0,376.0,True,500,0.25,512
364,364,31.44558608098305,97.0,377.0,True,500,0.25,512
365,365,31.536109530978138,97.0,378.0,True,500,0.25,512
366,366,31.621803685993655,97.0,379.0,True,500,0.25,512
367,367,31.71462115997565,97.0,380.0,True,500,0.25,512
368,368,31.81362849098514,97.0,381.0,True,500,0.25,512
369,369,31.913285771996016,97.0,382.0,True,500,0.25,512
370,370,32.0047249479976,97.0,383.0,True,500,0.25,512
371,371,32.100899035984185,97.0,384.0,True,500,0.25,512
372,372,32.20122009399347,97.0,385.0,True,500,0.25,512
373,373,32.295977968984516,97.0,386.0,True,500,0.25,512
374,374,32.368233156972565,97.0,387.0,True,500,0.25,512
375,375,32.43999361299211,97.0,388.0,True,500,0.25,512
376,376,32.513090270978864,97.0,389.0,True,500,0.25,512
377,377,32.58610827798839,97.0,390.0,True,500,0.25,512
378,378,32.6624659949739,97.0,391.0,True,500,0.25,512
379,379,32.739071805990534,97.0,392.0,True,500,0.25,512
380,380,32.81033055498847,97.0,393.0,True,500,0.25,512
381,381,32.88059218597482,97.0,394.0,True,500,0.25,512
382,382,32.95627438699012,97.0,395.0,True,500,0.25,512
383,383,33.045136426982936,97.0,396.0,True,500,0.25,512
384,384,33.139065689989366,97.0,397.0,True,500,0.25,512
385,385,33.24086263298523,97.0,398.0,True,500,0.25,512
386,386,33.31822095598909,97.0,399.0,True,500,0.25,512
387,387,33.38915010599885,97.0,400.0,True,500,0.25,512
388,388,33.461470188980456,97.0,401.0,True,500,0.25,512
389,389,33.54031666999799,97.0,402.0,True,500,0.25,512
390,390,33.61241466298816,97.0,403.0,True,500,0.25,512
391,391,33.68426801098394,97.0,404.0,True,500,0.25,512
392,392,33.75670155399712,97.0,405.0,True,500,0.25,512
393,393,33.82884744898183,97.0,406.0,True,500,0.25,512
394,394,33.89928816698375,97.0,407.0,True,500,0.25,512
395,395,33.96973641397199,97.0,408.0,True,500,0.25,512
396,396,34.043950776977,97.0,409.0,True,500,0.25,512
397,397,34.11500236898428,97.0,410.0,True,500,0.25,512
398,398,34.185358126997016,97.0,411.0,True,500,0.25,512
399,399,34.25535560998833,97.0,412.0,True,500,0.25,512
400,400,34.33282773697283,97.0,413.0,True,500,0.25,512
401,401,34.404339159984374,97.0,414.0,True,500,0.25,512
402,402,34.477425724995555,97.0,415.0,True,500,0.25,512
403,403,34.56123646500055,97.0,416.0,True,500,0.25,512
404,404,34.63107839398435,97.0,417.0,True,500,0.25,512
405,405,34.71698015797301,97.0,418.0,True,500,0.25,512
406,406,34.809832861996256,97.0,419.0,True,500,0.25,512
407,407,34.90367923898157,97.0,420.0,True,500,0.25,512
408,408,34.97410812997259,97.0,421.0,True,500,0.25,512
409,409,35.04537641897332,97.0,422.0,True,500,0.25,512
410,410,35.12304503697669,97.0,423.0,True,500,0.25,512
411,411,35.20032251998782,97.0,424.0,True,500,0.25,512
412,412,35.27757313899929,97.0,425.0,True,500,0.25,512
413,413,35.35086748798494,97.0,426.0,True,500,0.25,512
414,414,35.421759236982325,97.0,427.0,True,500,0.25,512
415,415,35.491810966981575,97.0,428.0,True,500,0.25,512
416,416,35.56240934098605,97.0,429.0,True,500,0.25,512
417,417,35.63429127499694,97.0,430.0,True,500,0.25,512
418,418,35.7063751029782,97.0,431.0,True,500,0.25,512
419,419,35.783333474973915,97.0,432.0,True,500,0.25,512
420,420,35.854769841971574,97.0,433.0,True,500,0.25,512
421,421,35.92481941898586,97.0,434.0,True,500,0.25,512
422,422,35.994900533987675,97.0,435.0,True,500,0.25,512
423,423,36.06473267599358,97.0,436.0,True,500,0.25,512
424,424,36.13459798297845,97.0,437.0,True,500,0.25,512
425,425,36.204535336990375,97.0,438.0,True,500,0.25,512
426,426,36.27594393998152,97.0,439.0,True,500,0.25,512
427,427,36.35509096097667,97.0,440.0,True,500,0.25,512
428,428,36.42579154699342,97.0,441.0,True,500,0.25,512
429,429,36.49556876299903,97.0,442.0,True,500,0.25,512
430,430,36.57835683997837,97.0,443.0,True,500,0.25,512
431,431,36.68386609497247,97.0,444.0,True,500,0.25,512
432,432,36.80093450797722,97.0,445.0,True,500,0.25,512
433,433,36.92270571299014,97.0,446.0,True,500,0.25,512
434,434,37.04474467498949,97.0,447.0,True,500,0.25,512
435,435,37.13857555499999,97.0,448.0,True,500,0.25,512
436,436,37.222812331980094,97.0,449.0,True,500,0.25,512
437,437,37.312547552981414,97.0,450.0,True,500,0.25,512
438,438,37.39863134699408,97.0,451.0,True,500,0.25,512
439,439,37.490066970989574,97.0,452.0,True,500,0.25,512
440,440,37.58083092299057,97.0,453.0,True,500,0.25,512
441,441,37.670661510986974,97.0,454.0,True,500,0.25,512
442,442,37.751677608990576,97.0,455.0,True,500,0.25,512
443,443,37.821770764974644,97.0,456.0,True,500,0.25,512
444,444,37.891543930978514,97.0,457.0,True,500,0.25,512
445,445,37.96440560897463,97.0,458.0,True,500,0.25,512
446,446,38.03503780599567,97.0,459.0,True,500,0.25,512
447,447,38.10486126097385,97.0,460.0,True,500,0.25,512
448,448,38.17575758398743,97.0,461.0,True,500,0.25,512
449,449,38.2467063459917,97.0,462.0,True,500,0.25,512
450,450,38.31981629197253,97.0,463.0,True,500,0.25,512
451,451,38.399012467998546,97.0,464.0,True,500,0.25,512
452,452,38.47071463399334,97.0,465.0,True,500,0.25,512
453,453,38.54732774797594,97.0,466.0,True,500,0.25,512
454,454,38.63693700998556,97.0,467.0,True,500,0.25,512
455,455,38.73005061497679,97.0,468.0,True,500,0.25,512
456,456,38.81879358997685,97.0,469.0,True,500,0.25,512
457,457,38.905537914979504,97.0,470.0,True,500,0.25,512
458,458,38.99704545599525,97.0,471.0,True,500,0.25,512
459,459,39.08493869099766,97.0,472.0,True,500,0.25,512
460,460,39.16233058998478,97.0,473.0,True,500,0.25,512
461,461,39.2329991759907,97.0,474.0,True,500,0.25,512
