,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
115,115,5.784492867009249,88.0,127.0,True,200,0.25,512
116,116,5.817866223005694,88.0,128.0,True,200,0.25,512
117,117,5.850712394007132,88.0,129.0,True,200,0.25,512
118,118,5.88347730699752,88.0,130.0,True,200,0.25,512
119,119,5.917135174997384,88.0,131.0,True,200,0.25,512
120,120,5.949598824008717,88.0,132.0,True,200,0.25,512
121,121,5.9887688779999735,88.0,133.0,True,200,0.25,512
122,122,6.021436284005176,88.0,134.0,True,200,0.25,512
123,123,6.058102520008106,88.0,135.0,True,200,0.25,512
124,124,6.118477078009164,88.0,136.0,True,200,0.25,512
125,125,6.198675149003975,88.0,137.0,True,200,0.25,512
126,126,6.287846125007491,88.0,138.0,True,200,0.25,512
127,127,6.358352316005039,88.0,139.0,True,200,0.25,512
128,128,6.3910463159991195,88.0,140.0,True,200,0.25,512
129,129,6.427200691003236,88.0,141.0,True,200,0.25,512
130,130,6.460729447004269,88.0,142.0,True,200,0.25,512
131,131,6.494388631006586,88.0,143.0,True,200,0.25,512
132,132,6.544805679004639,88.0,144.0,True,200,0.25,512
133,133,6.581763898997451,88.0,145.0,True,200,0.25,512
134,134,6.6147782360058045,88.0,146.0,True,200,0.25,512
135,135,6.647248751003644,88.0,147.0,True,200,0.25,512
136,136,6.680371424998157,88.0,148.0,True,200,0.25,512
137,137,6.714292785996804,88.0,149.0,True,200,0.25,512
138,138,6.7473898280004505,88.0,150.0,True,200,0.25,512
139,139,6.800303800002439,88.0,151.0,True,200,0.25,512
140,140,6.86977185899741,88.0,152.0,True,200,0.25,512
141,141,6.915259464003611,88.0,153.0,True,200,0.25,512
142,142,6.957413391006412,88.0,154.0,True,200,0.25,512
143,143,7.000246263007284,88.0,155.0,True,200,0.25,512
144,144,7.043263311003102,88.0,156.0,True,200,0.25,512
145,145,7.082616836007219,88.0,157.0,True,200,0.25,512
146,146,7.121215963008581,88.0,158.0,True,200,0.25,512
147,147,7.16364958100894,88.0,159.0,True,200,0.25,512
148,148,7.196812726004282,88.0,160.0,True,200,0.25,512
149,149,7.23027539200848,88.0,161.0,True,200,0.25,512
150,150,7.276558226003544,88.0,162.0,True,200,0.25,512
151,151,7.309429665998323,88.0,163.0,True,200,0.25,512
152,152,7.342579748001299,88.0,164.0,True,200,0.25,512
153,153,7.375723618999473,88.0,165.0,True,200,0.25,512
154,154,7.4083859710081015,88.0,166.0,True,200,0.25,512
155,155,7.442888692996348,88.0,167.0,True,200,0.25,512
156,156,7.476316590007627,88.0,168.0,True,200,0.25,512
157,157,7.50900720100617,88.0,169.0,True,200,0.25,512
158,158,7.541448179006693,88.0,170.0,True,200,0.25,512
159,159,7.575001864010119,88.0,171.0,True,200,0.25,512
160,160,7.611003409008845,88.0,172.0,True,200,0.25,512
161,161,7.643921775001218,88.0,173.0,True,200,0.25,512
162,162,7.676988606006489,88.0,174.0,True,200,0.25,512
163,163,7.710176631007926,88.0,175.0,True,200,0.25,512
164,164,7.74264103200403,88.0,176.0,True,200,0.25,512
165,165,7.775789396997425,88.0,177.0,True,200,0.25,512
166,166,7.810294662005617,88.0,178.0,True,200,0.25,512
167,167,7.844989183009602,88.0,179.0,True,200,0.25,512
168,168,7.882891626999481,88.0,180.0,True,200,0.25,512
169,169,7.9346688730001915,88.0,181.0,True,200,0.25,512
170,170,7.968755554000381,88.0,182.0,True,200,0.25,512
171,171,8.00147904100595,88.0,183.0,True,200,0.25,512
172,172,8.034279993007658,88.0,184.0,True,200,0.25,512
173,173,8.066406359997927,88.0,185.0,True,200,0.25,512
174,174,8.098801333006122,88.0,186.0,True,200,0.25,512
175,175,8.1321732080105,88.0,187.0,True,200,0.25,512
176,176,8.166329312007292,88.0,188.0,True,200,0.25,512
177,177,8.200400843998068,88.0,189.0,True,200,0.25,512
178,178,8.234111737998319,88.0,190.0,True,200,0.25,512
179,179,8.284225445007905,88.0,191.0,True,200,0.25,512
180,180,8.34632547100773,88.0,192.0,True,200,0.25,512
181,181,8.42203668699949,88.0,193.0,True,200,0.25,512
182,182,8.499388488999102,88.0,194.0,True,200,0.25,512
183,183,8.566402285010554,88.0,195.0,True,200,0.25,512
184,184,8.642174722001073,88.0,196.0,True,200,0.25,512
185,185,8.719790365998051,88.0,197.0,True,200,0.25,512
186,186,8.772515246004332,88.0,198.0,True,200,0.25,512
187,187,8.80517554000835,88.0,199.0,True,200,0.25,512
188,188,8.83773697700235,88.0,200.0,True,200,0.25,512
189,189,8.870511846005684,88.0,201.0,True,200,0.25,512
190,190,8.902995844007819,88.0,202.0,True,200,0.25,512
191,191,8.939148275007028,88.0,203.0,True,200,0.25,512
192,192,8.972817572008353,88.0,204.0,True,200,0.25,512
193,193,9.00693554400641,88.0,205.0,True,200,0.25,512
194,194,9.040752273998805,88.0,206.0,True,200,0.25,512
195,195,9.074279936001403,88.0,207.0,True,200,0.25,512
196,196,9.108583314009593,88.0,208.0,True,200,0.25,512
197,197,9.141541300996323,88.0,209.0,True,200,0.25,512
198,198,9.174426489000325,88.0,210.0,True,200,0.25,512
199,199,9.20709123800043,88.0,211.0,True,200,0.25,512
200,200,9.240234987009899,88.0,212.0,True,200,0.25,512
201,201,9.273649733004277,88.0,213.0,True,200,0.25,512
202,202,9.311084897010005,88.0,214.0,True,200,0.25,512
203,203,9.380507937006769,88.0,215.0,True,200,0.25,512
204,204,9.455952939999406,88.0,216.0,True,200,0.25,512
205,205,9.538352513001882,88.0,217.0,True,200,0.25,512
206,206,9.616857474000426,88.0,218.0,True,200,0.25,512
207,207,9.697560369997518,88.0,219.0,True,200,0.25,512
208,208,9.77729294000892,88.0,220.0,True,200,0.25,512
209,209,9.852843530010432,88.0,221.0,True,200,0.25,512
210,210,9.893990554002812,88.0,222.0,True,200,0.25,512
211,211,9.926601311002742,88.0,223.0,True,200,0.25,512
212,212,9.95928740000818,88.0,224.0,True,200,0.25,512
213,213,9.99667186899751,88.0,225.0,True,200,0.25,512
214,214,10.068464206007775,88.0,226.0,True,200,0.25,512
215,215,10.142341248996672,88.0,227.0,True,200,0.25,512
216,216,10.17035045400553,88.0,228.0,True,200,0.25,512
217,217,10.242761765010073,88.0,229.0,True,200,0.25,512
218,218,10.325526995002292,88.0,230.0,True,200,0.25,512
219,219,10.398176981005236,88.0,231.0,True,200,0.25,512
220,220,10.44920607500535,88.0,232.0,True,200,0.25,512
221,221,10.496809762000339,88.0,233.0,True,200,0.25,512
222,222,10.540724514008616,88.0,234.0,True,200,0.25,512
223,223,10.596413425009814,88.0,235.0,True,200,0.25,512
224,224,10.665632126008859,88.0,236.0,True,200,0.25,512
225,225,10.716185352008324,88.0,237.0,True,200,0.25,512
226,226,10.76221796500613,88.0,238.0,True,200,0.25,512
227,227,10.814301773003535,88.0,239.0,True,200,0.25,512
228,228,10.874537941999733,88.0,240.0,True,200,0.25,512
229,229,10.915234243002487,88.0,241.0,True,200,0.25,512
230,230,10.978650411998387,88.0,242.0,True,200,0.25,512
231,231,11.042366762005258,88.0,243.0,True,200,0.25,512
232,232,11.113970222999342,88.0,244.0,True,200,0.25,512
233,233,11.175363180009299,88.0,245.0,True,200,0.25,512
234,234,11.21412895200774,88.0,246.0,True,200,0.25,512
235,235,11.269216241998947,88.0,247.0,True,200,0.25,512
236,236,11.306403619004413,88.0,248.0,True,200,0.25,512
237,237,11.347710995003581,88.0,249.0,True,200,0.25,512
238,238,11.393698030005908,88.0,250.0,True,200,0.25,512
239,239,11.444509955006652,88.0,251.0,True,200,0.25,512
240,240,11.479420229006791,88.0,252.0,True,200,0.25,512
241,241,11.52692095200473,88.0,253.0,True,200,0.25,512
242,242,11.56638359700446,88.0,254.0,True,200,0.25,512
243,243,11.61280805800925,88.0,255.0,True,200,0.25,512
244,244,11.659294067998417,88.0,256.0,True,200,0.25,512
245,245,11.6966272330028,88.0,257.0,True,200,0.25,512
246,246,11.760891102996538,88.0,258.0,True,200,0.25,512
247,247,11.842783405998489,88.0,259.0,True,200,0.25,512
248,248,11.925168761008536,88.0,260.0,True,200,0.25,512
249,249,12.000025924004149,88.0,261.0,True,200,0.25,512
250,250,12.074858284002403,88.0,262.0,True,200,0.25,512
251,251,12.149957980000181,88.0,263.0,True,200,0.25,512
252,252,12.224676965008257,88.0,264.0,True,200,0.25,512
253,253,12.270774486998562,88.0,265.0,True,200,0.25,512
254,254,12.318396631002543,88.0,266.0,True,200,0.25,512
255,255,12.370673448996968,88.0,267.0,True,200,0.25,512
256,256,12.431929673999548,88.0,268.0,True,200,0.25,512
257,257,12.479394412002875,88.0,269.0,True,200,0.25,512
258,258,12.526930583000649,88.0,270.0,True,200,0.25,512
259,259,12.581993148996844,88.0,271.0,True,200,0.25,512
260,260,12.662324434000766,88.0,272.0,True,200,0.25,512
261,261,12.734390236000763,88.0,273.0,True,200,0.25,512
262,262,12.782916587006184,88.0,274.0,True,200,0.25,512
263,263,12.826150884997332,88.0,275.0,True,200,0.25,512
264,264,12.871223403999466,88.0,276.0,True,200,0.25,512
265,265,12.928306479996536,88.0,277.0,True,200,0.25,512
266,266,13.009891452005832,88.0,278.0,True,200,0.25,512
267,267,13.08991605900519,88.0,279.0,True,200,0.25,512
268,268,13.157054397001048,88.0,280.0,True,200,0.25,512
269,269,13.210202556001605,88.0,281.0,True,200,0.25,512
270,270,13.257305300008738,88.0,282.0,True,200,0.25,512
271,271,13.336764571009553,88.0,283.0,True,200,0.25,512
272,272,13.38895495000179,88.0,284.0,True,200,0.25,512
273,273,13.434600232008961,88.0,285.0,True,200,0.25,512
274,274,13.480442925996613,88.0,286.0,True,200,0.25,512
275,275,13.522540353005752,88.0,287.0,True,200,0.25,512
276,276,13.563290001009591,88.0,288.0,True,200,0.25,512
277,277,13.609354551997967,88.0,289.0,True,200,0.25,512
278,278,13.65362450000248,88.0,290.0,True,200,0.25,512
279,279,13.707542347998242,88.0,291.0,True,200,0.25,512
280,280,13.765657422001823,88.0,292.0,True,200,0.25,512
281,281,13.812163242997485,88.0,293.0,True,200,0.25,512
282,282,13.87711887700425,88.0,294.0,True,200,0.25,512
283,283,13.954318497999338,88.0,295.0,True,200,0.25,512
284,284,14.030955417008954,88.0,296.0,True,200,0.25,512
285,285,14.103474711009767,88.0,297.0,True,200,0.25,512
286,286,14.151175065999269,88.0,298.0,True,200,0.25,512
287,287,14.18999322700256,88.0,299.0,True,200,0.25,512
288,288,14.236604859004728,88.0,300.0,True,200,0.25,512
289,289,14.293440091001685,88.0,301.0,True,200,0.25,512
290,290,14.339059582998743,88.0,302.0,True,200,0.25,512
291,291,14.40551501599839,88.0,303.0,True,200,0.25,512
292,292,14.482177363999654,88.0,304.0,True,200,0.25,512
293,293,14.560985281001194,88.0,305.0,True,200,0.25,512
294,294,14.635890717996517,88.0,306.0,True,200,0.25,512
295,295,14.704711815997143,88.0,307.0,True,200,0.25,512
296,296,14.775545006996254,88.0,308.0,True,200,0.25,512
297,297,14.849944076006068,88.0,309.0,True,200,0.25,512
298,298,14.925316938009928,88.0,310.0,True,200,0.25,512
299,299,15.006490088009741,88.0,311.0,True,200,0.25,512
300,300,15.08620859500661,88.0,312.0,True,200,0.25,512
301,301,15.157856097997865,88.0,313.0,True,200,0.25,512
302,302,15.23545581100916,88.0,314.0,True,200,0.25,512
303,303,15.30814454900974,88.0,315.0,True,200,0.25,512
304,304,15.36620021800627,88.0,316.0,True,200,0.25,512
305,305,15.400180559008732,88.0,317.0,True,200,0.25,512
306,306,15.431297215996892,88.0,318.0,True,200,0.25,512
307,307,15.465416938008275,88.0,319.0,True,200,0.25,512
308,308,15.499808268010383,88.0,320.0,True,200,0.25,512
309,309,15.558106504002353,88.0,321.0,True,200,0.25,512
310,310,15.634519358005491,88.0,322.0,True,200,0.25,512
311,311,15.716407633997733,88.0,323.0,True,200,0.25,512
312,312,15.782376504997956,88.0,324.0,True,200,0.25,512
313,313,15.86079127000994,88.0,325.0,True,200,0.25,512
314,314,15.942852991007385,88.0,326.0,True,200,0.25,512
315,315,16.02223987999605,88.0,327.0,True,200,0.25,512
316,316,16.095798010996077,88.0,328.0,True,200,0.25,512
317,317,16.17321889300365,88.0,329.0,True,200,0.25,512
318,318,16.225846904009813,88.0,330.0,True,200,0.25,512
319,319,16.268451620009728,88.0,331.0,True,200,0.25,512
320,320,16.327375654000207,88.0,332.0,True,200,0.25,512
321,321,16.400360551007907,88.0,333.0,True,200,0.25,512
322,322,16.47684755201044,88.0,334.0,True,200,0.25,512
323,323,16.555715504000545,88.0,335.0,True,200,0.25,512
324,324,16.63363409700105,88.0,336.0,True,200,0.25,512
325,325,16.69867107999744,88.0,337.0,True,200,0.25,512
326,326,16.748285392008256,88.0,338.0,True,200,0.25,512
327,327,16.79435417300556,88.0,339.0,True,200,0.25,512
328,328,16.84814636199735,88.0,340.0,True,200,0.25,512
329,329,16.885155213996768,88.0,341.0,True,200,0.25,512
330,330,16.92543064300844,88.0,342.0,True,200,0.25,512
331,331,16.96973778800748,88.0,343.0,True,200,0.25,512
332,332,17.01568319099897,88.0,344.0,True,200,0.25,512
333,333,17.084770532004768,88.0,345.0,True,200,0.25,512
334,334,17.163131520006573,88.0,346.0,True,200,0.25,512
335,335,17.24183624199941,88.0,347.0,True,200,0.25,512
336,336,17.314889239001786,88.0,348.0,True,200,0.25,512
337,337,17.39602966500388,88.0,349.0,True,200,0.25,512
338,338,17.477388978004456,88.0,350.0,True,200,0.25,512
339,339,17.55378120500245,88.0,351.0,True,200,0.25,512
340,340,17.63064373799716,88.0,352.0,True,200,0.25,512
341,341,17.706963286997052,88.0,353.0,True,200,0.25,512
342,342,17.782215965999058,88.0,354.0,True,200,0.25,512
343,343,17.852930383000057,88.0,355.0,True,200,0.25,512
344,344,17.925992422999116,88.0,356.0,True,200,0.25,512
345,345,17.976873256004183,88.0,357.0,True,200,0.25,512
346,346,18.01887493999675,88.0,358.0,True,200,0.25,512
347,347,18.084226603998104,88.0,359.0,True,200,0.25,512
348,348,18.15030087600462,88.0,360.0,True,200,0.25,512
349,349,18.191334952003672,88.0,361.0,True,200,0.25,512
350,350,18.240000511999824,88.0,362.0,True,200,0.25,512
351,351,18.28304772800766,88.0,363.0,True,200,0.25,512
352,352,18.339320225000847,88.0,364.0,True,200,0.25,512
353,353,18.386967181009823,88.0,365.0,True,200,0.25,512
354,354,18.43785239600402,88.0,366.0,True,200,0.25,512
355,355,18.50966966401029,88.0,367.0,True,200,0.25,512
356,356,18.57315725099761,88.0,368.0,True,200,0.25,512
357,357,18.612471865999396,88.0,369.0,True,200,0.25,512
358,358,18.65794767800253,88.0,370.0,True,200,0.25,512
359,359,18.709322227005032,88.0,371.0,True,200,0.25,512
360,360,18.759661764997873,88.0,372.0,True,200,0.25,512
361,361,18.79808841799968,88.0,373.0,True,200,0.25,512
362,362,18.8408471570001,88.0,374.0,True,200,0.25,512
363,363,18.888632973001222,88.0,375.0,True,200,0.25,512
364,364,18.948413057005382,88.0,376.0,True,200,0.25,512
365,365,19.015564247005386,88.0,377.0,True,200,0.25,512
366,366,19.06082222799887,88.0,378.0,True,200,0.25,512
367,367,19.105935422005132,88.0,379.0,True,200,0.25,512
368,368,19.17427982200752,88.0,380.0,True,200,0.25,512
369,369,19.254442575998837,88.0,381.0,True,200,0.25,512
370,370,19.336500418008654,88.0,382.0,True,200,0.25,512
371,371,19.416787920999923,88.0,383.0,True,200,0.25,512
372,372,19.496070569002768,88.0,384.0,True,200,0.25,512
373,373,19.5686234599998,88.0,385.0,True,200,0.25,512
374,374,19.61864589700417,88.0,386.0,True,200,0.25,512
375,375,19.66450740500295,88.0,387.0,True,200,0.25,512
376,376,19.713753738004016,88.0,388.0,True,200,0.25,512
377,377,19.76616539200768,88.0,389.0,True,200,0.25,512
378,378,19.81901192999794,88.0,390.0,True,200,0.25,512
379,379,19.86387653699785,88.0,391.0,True,200,0.25,512
380,380,19.907740777998697,88.0,392.0,True,200,0.25,512
381,381,19.956146833996172,88.0,393.0,True,200,0.25,512
382,382,19.99968517200614,88.0,394.0,True,200,0.25,512
383,383,20.048168905996135,88.0,395.0,True,200,0.25,512
384,384,20.09794052100915,88.0,396.0,True,200,0.25,512
385,385,20.135375785001088,88.0,397.0,True,200,0.25,512
386,386,20.177960442000767,88.0,398.0,True,200,0.25,512
387,387,20.218253179002204,88.0,399.0,True,200,0.25,512
388,388,20.28348501000437,88.0,400.0,True,200,0.25,512
389,389,20.358710660002544,88.0,401.0,True,200,0.25,512
390,390,20.438146639004117,88.0,402.0,True,200,0.25,512
391,391,20.51236216700636,88.0,403.0,True,200,0.25,512
392,392,20.58677276900562,88.0,404.0,True,200,0.25,512
393,393,20.639484414001345,88.0,405.0,True,200,0.25,512
394,394,20.69106654499774,88.0,406.0,True,200,0.25,512
395,395,20.730142696003895,88.0,407.0,True,200,0.25,512
396,396,20.775403427003766,88.0,408.0,True,200,0.25,512
397,397,20.831241089006653,88.0,409.0,True,200,0.25,512
398,398,20.884031662004418,88.0,410.0,True,200,0.25,512
399,399,20.94714928099711,88.0,411.0,True,200,0.25,512
400,400,20.99843146999774,88.0,412.0,True,200,0.25,512
401,401,21.048574654996628,88.0,413.0,True,200,0.25,512
402,402,21.088562835997436,88.0,414.0,True,200,0.25,512
403,403,21.135007563003455,88.0,415.0,True,200,0.25,512
404,404,21.174561908002943,88.0,416.0,True,200,0.25,512
405,405,21.226740444006282,88.0,417.0,True,200,0.25,512
406,406,21.264326342003187,88.0,418.0,True,200,0.25,512
407,407,21.305635547003476,88.0,419.0,True,200,0.25,512
408,408,21.365646172998822,88.0,420.0,True,200,0.25,512
409,409,21.416663655996672,88.0,421.0,True,200,0.25,512
410,410,21.460553997996612,88.0,422.0,True,200,0.25,512
411,411,21.536478570007603,88.0,423.0,True,200,0.25,512
412,412,21.617440469010035,88.0,424.0,True,200,0.25,512
413,413,21.695522812005947,88.0,425.0,True,200,0.25,512
414,414,21.763051857997198,88.0,426.0,True,200,0.25,512
415,415,21.813338887004647,88.0,427.0,True,200,0.25,512
416,416,21.8626513860072,88.0,428.0,True,200,0.25,512
417,417,21.93950275600946,88.0,429.0,True,200,0.25,512
418,418,22.0119084379985,88.0,430.0,True,200,0.25,512
419,419,22.061917464001453,88.0,431.0,True,200,0.25,512
420,420,22.109409128999687,88.0,432.0,True,200,0.25,512
421,421,22.184249177007587,88.0,433.0,True,200,0.25,512
422,422,22.236831674003042,88.0,434.0,True,200,0.25,512
423,423,22.297219825006323,88.0,435.0,True,200,0.25,512
424,424,22.358163080003578,88.0,436.0,True,200,0.25,512
425,425,22.436558266010252,88.0,437.0,True,200,0.25,512
426,426,22.49550138300401,88.0,438.0,True,200,0.25,512
427,427,22.5674810000055,88.0,439.0,True,200,0.25,512
428,428,22.62933001400961,88.0,440.0,True,200,0.25,512
429,429,22.707013261009706,88.0,441.0,True,200,0.25,512
430,430,22.784153453001636,88.0,442.0,True,200,0.25,512
431,431,22.840203902000212,88.0,443.0,True,200,0.25,512
432,432,22.890575351004372,88.0,444.0,True,200,0.25,512
433,433,22.963992457007407,88.0,445.0,True,200,0.25,512
434,434,23.015547536997474,88.0,446.0,True,200,0.25,512
435,435,23.063157748008962,88.0,447.0,True,200,0.25,512
436,436,23.118007918004878,88.0,448.0,True,200,0.25,512
437,437,23.198196484008804,88.0,449.0,True,200,0.25,512
438,438,23.27358848800941,88.0,450.0,True,200,0.25,512
439,439,23.325556638010312,88.0,451.0,True,200,0.25,512
440,440,23.37430823199975,88.0,452.0,True,200,0.25,512
441,441,23.428737166002975,88.0,453.0,True,200,0.25,512
442,442,23.48761213599937,88.0,454.0,True,200,0.25,512
443,443,23.559656205005012,88.0,455.0,True,200,0.25,512
444,444,23.63559517399699,88.0,456.0,True,200,0.25,512
445,445,23.71382412800449,88.0,457.0,True,200,0.25,512
446,446,23.788523926006746,88.0,458.0,True,200,0.25,512
447,447,23.866883071998018,88.0,459.0,True,200,0.25,512
448,448,23.944857203998254,88.0,460.0,True,200,0.25,512
449,449,24.022055553999962,88.0,461.0,True,200,0.25,512
450,450,24.100899312004913,88.0,462.0,True,200,0.25,512
451,451,24.17877063000924,88.0,463.0,True,200,0.25,512
452,452,24.26539736900304,88.0,464.0,True,200,0.25,512
453,453,24.342312610999215,88.0,465.0,True,200,0.25,512
454,454,24.41887932800455,88.0,466.0,True,200,0.25,512
455,455,24.498134692999884,88.0,467.0,True,200,0.25,512
456,456,24.564289012007066,88.0,468.0,True,200,0.25,512
457,457,24.60131839400856,88.0,469.0,True,200,0.25,512
458,458,24.634436842010473,88.0,470.0,True,200,0.25,512
459,459,24.66781419000472,88.0,471.0,True,200,0.25,512
460,460,24.694486655003857,88.0,472.0,True,200,0.25,512
