,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
100,100,0.036520425000162504,40.0,107.0,5,0.4,4096
101,101,0.036674296999990474,40.0,108.0,5,0.4,4096
102,102,0.036815736000335164,40.0,109.0,5,0.4,4096
103,103,0.03696825400038506,40.0,110.0,5,0.4,4096
104,104,0.03710938400035957,40.0,111.0,5,0.4,4096
105,105,0.03726314200002889,40.0,112.0,5,0.4,4096
106,106,0.037412722000226495,40.0,113.0,5,0.4,4096
107,107,0.03756199800000104,40.0,114.0,5,0.4,4096
108,108,0.037706435000018246,40.0,115.0,5,0.4,4096
109,109,0.037854044000141585,40.0,116.0,5,0.4,4096
110,110,0.03800243300020156,40.0,117.0,5,0.4,4096
111,111,0.03815151800017702,40.0,118.0,5,0.4,4096
112,112,0.038300803000311134,40.0,119.0,5,0.4,4096
113,113,0.038448617000085505,40.0,120.0,5,0.4,4096
114,114,0.038590314000430226,40.0,121.0,5,0.4,4096
115,115,0.03874000900032115,40.0,122.0,5,0.4,4096
116,116,0.03888519100019039,40.0,123.0,5,0.4,4096
117,117,0.039032030000271334,40.0,124.0,5,0.4,4096
118,118,0.03918217900036325,40.0,125.0,5,0.4,4096
119,119,0.03932845700001053,40.0,126.0,5,0.4,4096
120,120,0.03947869100011303,40.0,127.0,5,0.4,4096
121,121,0.03962448400034191,40.0,128.0,5,0.4,4096
122,122,0.03976708400023199,40.0,129.0,5,0.4,4096
123,123,0.03990939100003743,40.0,130.0,5,0.4,4096
124,124,0.040060091000214015,40.0,131.0,5,0.4,4096
125,125,0.04020705400034785,40.0,132.0,5,0.4,4096
126,126,0.04035792400009086,40.0,133.0,5,0.4,4096
127,127,0.040501899999981106,40.0,134.0,5,0.4,4096
128,128,0.040663386000233004,40.0,135.0,5,0.4,4096
129,129,0.04299559000037334,40.0,136.0,5,0.4,4096
130,130,0.04315587900009632,40.0,137.0,5,0.4,4096
131,131,0.043307432000347035,40.0,138.0,5,0.4,4096
132,132,0.04345691500020621,40.0,139.0,5,0.4,4096
133,133,0.04360136600007536,40.0,140.0,5,0.4,4096
134,134,0.04375005800011422,40.0,141.0,5,0.4,4096
135,135,0.04389581300029022,40.0,142.0,5,0.4,4096
136,136,0.044045267999990756,40.0,143.0,5,0.4,4096
137,137,0.044194526000410406,40.0,144.0,5,0.4,4096
138,138,0.044346174000111205,40.0,145.0,5,0.4,4096
139,139,0.04449134000014965,40.0,146.0,5,0.4,4096
140,140,0.044656090999978915,40.0,147.0,5,0.4,4096
141,141,0.044811951000156114,40.0,148.0,5,0.4,4096
142,142,0.04496787000016411,40.0,149.0,5,0.4,4096
143,143,0.04511826500038296,40.0,150.0,5,0.4,4096
144,144,0.045262796000315575,40.0,151.0,5,0.4,4096
145,145,0.04541241800006901,40.0,152.0,5,0.4,4096
146,146,0.04556536500012953,40.0,153.0,5,0.4,4096
147,147,0.04571927799997866,40.0,154.0,5,0.4,4096
148,148,0.04586470100002771,40.0,155.0,5,0.4,4096
149,149,0.04601059800006624,40.0,156.0,5,0.4,4096
150,150,0.046155573000305594,40.0,157.0,5,0.4,4096
151,151,0.04629963800016412,40.0,158.0,5,0.4,4096
152,152,0.04645183399998132,40.0,159.0,5,0.4,4096
153,153,0.046601459000157774,40.0,160.0,5,0.4,4096
154,154,0.046755953000229056,40.0,161.0,5,0.4,4096
155,155,0.046901616000013746,40.0,162.0,5,0.4,4096
156,156,0.047051279000243085,40.0,163.0,5,0.4,4096
157,157,0.04720063600007052,40.0,164.0,5,0.4,4096
158,158,0.047351616000014474,40.0,165.0,5,0.4,4096
159,159,0.04750285400041321,40.0,166.0,5,0.4,4096
160,160,0.047655881000082445,40.0,167.0,5,0.4,4096
161,161,0.04780726000035429,40.0,168.0,5,0.4,4096
162,162,0.04795751600022413,40.0,169.0,5,0.4,4096
163,163,0.04810838299999887,40.0,170.0,5,0.4,4096
164,164,0.04826209500015466,40.0,171.0,5,0.4,4096
165,165,0.0484137080002256,40.0,172.0,5,0.4,4096
166,166,0.048564596000232996,40.0,173.0,5,0.4,4096
167,167,0.04873478500030615,40.0,174.0,5,0.4,4096
168,168,0.04888725900036661,40.0,175.0,5,0.4,4096
169,169,0.0490440150001632,40.0,176.0,5,0.4,4096
170,170,0.049196919000223716,40.0,177.0,5,0.4,4096
171,171,0.04935340400015775,40.0,178.0,5,0.4,4096
172,172,0.04950132700014365,40.0,179.0,5,0.4,4096
173,173,0.049656315999982326,40.0,180.0,5,0.4,4096
174,174,0.049805056000423065,40.0,181.0,5,0.4,4096
175,175,0.04995864500006064,40.0,182.0,5,0.4,4096
176,176,0.05011554000020624,40.0,183.0,5,0.4,4096
177,177,0.05026913100027741,40.0,184.0,5,0.4,4096
178,178,0.05041865200018947,40.0,185.0,5,0.4,4096
179,179,0.0505700160001652,40.0,186.0,5,0.4,4096
180,180,0.050723075000405515,40.0,187.0,5,0.4,4096
181,181,0.050880402000075264,40.0,188.0,5,0.4,4096
182,182,0.05103416600013588,40.0,189.0,5,0.4,4096
183,183,0.05118689600021753,40.0,190.0,5,0.4,4096
184,184,0.05134469300037381,40.0,191.0,5,0.4,4096
185,185,0.05150635500012868,40.0,192.0,5,0.4,4096
186,186,0.05166911100013749,40.0,193.0,5,0.4,4096
187,187,0.05182783700001892,40.0,194.0,5,0.4,4096
188,188,0.05198163300019587,40.0,195.0,5,0.4,4096
189,189,0.05214425900021524,40.0,196.0,5,0.4,4096
190,190,0.05230505500003346,40.0,197.0,5,0.4,4096
191,191,0.052462815000126284,40.0,198.0,5,0.4,4096
192,192,0.05262983100010388,40.0,199.0,5,0.4,4096
193,193,0.052794321000419586,40.0,200.0,5,0.4,4096
194,194,0.052957318000153464,40.0,201.0,5,0.4,4096
195,195,0.053121193000151834,40.0,202.0,5,0.4,4096
196,196,0.05328072600013911,40.0,203.0,5,0.4,4096
197,197,0.05344071200033795,40.0,204.0,5,0.4,4096
198,198,0.05359997400000793,40.0,205.0,5,0.4,4096
199,199,0.05376388300010149,40.0,206.0,5,0.4,4096
200,200,0.05392356500033202,40.0,207.0,5,0.4,4096
201,201,0.0540831960001924,40.0,208.0,5,0.4,4096
202,202,0.054238281000380084,40.0,209.0,5,0.4,4096
203,203,0.05441280300010476,42.0,211.0,5,0.4,4096
204,204,0.05457492100003947,42.0,212.0,5,0.4,4096
205,205,0.0547308680002061,42.0,213.0,5,0.4,4096
206,206,0.05489236900029937,42.0,214.0,5,0.4,4096
207,207,0.05505662800032951,42.0,215.0,5,0.4,4096
208,208,0.05521801200029586,42.0,216.0,5,0.4,4096
209,209,0.05537433100016642,42.0,217.0,5,0.4,4096
210,210,0.05553042400015329,42.0,218.0,5,0.4,4096
211,211,0.055686294000224734,42.0,219.0,5,0.4,4096
212,212,0.055846813000243856,42.0,220.0,5,0.4,4096
213,213,0.05601638799998909,42.0,221.0,5,0.4,4096
214,214,0.05618244400011463,42.0,222.0,5,0.4,4096
215,215,0.05634709900004964,42.0,223.0,5,0.4,4096
216,216,0.05651177500021731,42.0,224.0,5,0.4,4096
217,217,0.05668337100041754,42.0,225.0,5,0.4,4096
218,218,0.05684513800042623,42.0,226.0,5,0.4,4096
219,219,0.05701044000034017,42.0,227.0,5,0.4,4096
220,220,0.05717295800013744,42.0,228.0,5,0.4,4096
221,221,0.05733463500018843,42.0,229.0,5,0.4,4096
222,222,0.057501101000070776,42.0,230.0,5,0.4,4096
223,223,0.05766683700039721,42.0,231.0,5,0.4,4096
224,224,0.0578292540003531,42.0,232.0,5,0.4,4096
225,225,0.057991485000002285,42.0,233.0,5,0.4,4096
226,226,0.058153540000148496,42.0,234.0,5,0.4,4096
227,227,0.05832087400040109,42.0,235.0,5,0.4,4096
228,228,0.05848831600042104,42.0,236.0,5,0.4,4096
229,229,0.058651556000313576,42.0,237.0,5,0.4,4096
230,230,0.05881922200023837,42.0,238.0,5,0.4,4096
231,231,0.05898670700025832,42.0,239.0,5,0.4,4096
232,232,0.05914903200027766,42.0,240.0,5,0.4,4096
233,233,0.05930822900018029,42.0,241.0,5,0.4,4096
234,234,0.059471960000337276,42.0,242.0,5,0.4,4096
235,235,0.059635749000335636,42.0,243.0,5,0.4,4096
236,236,0.05980020600009084,42.0,244.0,5,0.4,4096
237,237,0.05996544800018455,42.0,245.0,5,0.4,4096
238,238,0.06013003900034164,42.0,246.0,5,0.4,4096
239,239,0.060294241000065085,42.0,247.0,5,0.4,4096
240,240,0.060457390999999916,42.0,248.0,5,0.4,4096
241,241,0.060626474000400776,42.0,249.0,5,0.4,4096
242,242,0.06079795599998761,42.0,250.0,5,0.4,4096
243,243,0.060963023000113026,42.0,251.0,5,0.4,4096
244,244,0.061124139000185096,42.0,252.0,5,0.4,4096
245,245,0.06129400500003612,42.0,253.0,5,0.4,4096
246,246,0.061460247000013624,42.0,254.0,5,0.4,4096
247,247,0.06163364600024579,42.0,255.0,5,0.4,4096
248,248,0.061799430000064604,42.0,256.0,5,0.4,4096
249,249,0.0619604309999886,42.0,257.0,5,0.4,4096
250,250,0.06212657800006127,42.0,258.0,5,0.4,4096
251,251,0.062292166000133875,42.0,259.0,5,0.4,4096
252,252,0.06246097700022801,42.0,260.0,5,0.4,4096
253,253,0.06262955900001543,42.0,261.0,5,0.4,4096
254,254,0.06280361900007847,42.0,262.0,5,0.4,4096
255,255,0.06297827500020503,42.0,263.0,5,0.4,4096
256,256,0.06314890000021478,42.0,264.0,5,0.4,4096
257,257,0.06583248700007971,42.0,265.0,5,0.4,4096
258,258,0.06601726799999597,42.0,266.0,5,0.4,4096
259,259,0.06618882300017503,42.0,267.0,5,0.4,4096
260,260,0.06635888300024817,42.0,268.0,5,0.4,4096
261,261,0.06653225600030055,42.0,269.0,5,0.4,4096
262,262,0.06670577200020489,42.0,270.0,5,0.4,4096
263,263,0.06688192600040566,42.0,271.0,5,0.4,4096
264,264,0.0670616100001098,42.0,272.0,5,0.4,4096
265,265,0.06722899600026722,42.0,273.0,5,0.4,4096
266,266,0.06740172000036182,42.0,274.0,5,0.4,4096
267,267,0.0675789810002243,42.0,275.0,5,0.4,4096
268,268,0.06774782200000118,42.0,276.0,5,0.4,4096
269,269,0.06792061300029673,42.0,277.0,5,0.4,4096
270,270,0.06810087600024417,42.0,278.0,5,0.4,4096
271,271,0.06827401900000041,42.0,279.0,5,0.4,4096
272,272,0.06844283100008397,42.0,280.0,5,0.4,4096
273,273,0.06861703499998839,42.0,281.0,5,0.4,4096
274,274,0.06878962300015701,42.0,282.0,5,0.4,4096
275,275,0.06896024800016676,42.0,283.0,5,0.4,4096
276,276,0.06913870300013514,42.0,284.0,5,0.4,4096
277,277,0.06931322100035686,42.0,285.0,5,0.4,4096
278,278,0.0694876170000498,42.0,286.0,5,0.4,4096
279,279,0.06966021400012323,42.0,287.0,5,0.4,4096
280,280,0.06983462400012286,42.0,288.0,5,0.4,4096
281,281,0.07000194300007934,42.0,289.0,5,0.4,4096
282,282,0.07016866399999344,42.0,290.0,5,0.4,4096
283,283,0.07034330100032093,42.0,291.0,5,0.4,4096
284,284,0.07051008100006584,42.0,292.0,5,0.4,4096
285,285,0.07068122600003335,42.0,293.0,5,0.4,4096
286,286,0.0708520650000537,42.0,294.0,5,0.4,4096
287,287,0.07102271100029611,42.0,295.0,5,0.4,4096
288,288,0.07119842000020071,42.0,296.0,5,0.4,4096
289,289,0.07137418000002071,42.0,297.0,5,0.4,4096
290,290,0.07154910700000983,42.0,298.0,5,0.4,4096
291,291,0.07172456800026339,42.0,299.0,5,0.4,4096
292,292,0.07190006800010451,42.0,300.0,5,0.4,4096
293,293,0.07207312100035779,42.0,301.0,5,0.4,4096
294,294,0.07224828800008254,42.0,302.0,5,0.4,4096
295,295,0.07242027500024051,42.0,303.0,5,0.4,4096
296,296,0.07260479600017788,42.0,304.0,5,0.4,4096
297,297,0.07278125800030466,42.0,305.0,5,0.4,4096
298,298,0.07295463100035704,42.0,306.0,5,0.4,4096
299,299,0.07313212799999746,42.0,307.0,5,0.4,4096
300,300,0.07330656000021918,42.0,308.0,5,0.4,4096
301,301,0.07347537300029217,42.0,309.0,5,0.4,4096
302,302,0.07364899100002731,42.0,310.0,5,0.4,4096
303,303,0.07382897200022853,42.0,311.0,5,0.4,4096
304,304,0.0740067380002074,42.0,312.0,5,0.4,4096
305,305,0.07418272300037643,42.0,313.0,5,0.4,4096
306,306,0.07435165100014274,42.0,314.0,5,0.4,4096
307,307,0.0745199330003743,42.0,315.0,5,0.4,4096
308,308,0.07469697900023675,42.0,316.0,5,0.4,4096
309,309,0.07487162200004605,42.0,317.0,5,0.4,4096
310,310,0.07504920600013065,42.0,318.0,5,0.4,4096
311,311,0.07522367000001395,42.0,319.0,5,0.4,4096
312,312,0.07539741700020386,42.0,320.0,5,0.4,4096
313,313,0.07556904100010797,42.0,321.0,5,0.4,4096
314,314,0.07574611800009734,42.0,322.0,5,0.4,4096
315,315,0.07592828000042573,42.0,323.0,5,0.4,4096
316,316,0.07610998300015126,42.0,324.0,5,0.4,4096
317,317,0.07629184900042674,42.0,325.0,5,0.4,4096
318,318,0.07647091800026828,42.0,326.0,5,0.4,4096
319,319,0.07666245000018534,42.0,327.0,5,0.4,4096
320,320,0.07684109700039699,42.0,328.0,5,0.4,4096
321,321,0.07701508900026965,42.0,329.0,5,0.4,4096
322,322,0.0772032030004084,42.0,330.0,5,0.4,4096
323,323,0.07737988700000642,42.0,331.0,5,0.4,4096
324,324,0.07755157000019608,42.0,332.0,5,0.4,4096
325,325,0.077731015000154,42.0,333.0,5,0.4,4096
326,326,0.07791102500004854,42.0,334.0,5,0.4,4096
327,327,0.07808278900029109,42.0,335.0,5,0.4,4096
328,328,0.07826076000037574,42.0,336.0,5,0.4,4096
329,329,0.0784383010000056,42.0,337.0,5,0.4,4096
330,330,0.07861221800021667,42.0,338.0,5,0.4,4096
331,331,0.0787897090003753,42.0,339.0,5,0.4,4096
332,332,0.07896179700037464,42.0,340.0,5,0.4,4096
333,333,0.0791402040003959,42.0,341.0,5,0.4,4096
334,334,0.07931330000019443,42.0,342.0,5,0.4,4096
335,335,0.07949018500039529,42.0,343.0,5,0.4,4096
336,336,0.0796710580002582,42.0,344.0,5,0.4,4096
337,337,0.07985680700039666,42.0,345.0,5,0.4,4096
338,338,0.08004551700014417,42.0,346.0,5,0.4,4096
339,339,0.0802316970002721,42.0,347.0,5,0.4,4096
340,340,0.08040673499999684,42.0,348.0,5,0.4,4096
341,341,0.08059788700029458,42.0,349.0,5,0.4,4096
342,342,0.08078385500039076,42.0,350.0,5,0.4,4096
343,343,0.08096357600015835,42.0,351.0,5,0.4,4096
344,344,0.08114879100003236,42.0,352.0,5,0.4,4096
345,345,0.08132956600002217,42.0,353.0,5,0.4,4096
346,346,0.08152085900019301,42.0,354.0,5,0.4,4096
347,347,0.08170796600006724,42.0,355.0,5,0.4,4096
348,348,0.08189325300008932,42.0,356.0,5,0.4,4096
349,349,0.08208022600001641,42.0,357.0,5,0.4,4096
350,350,0.08226223900010154,42.0,358.0,5,0.4,4096
351,351,0.08244708200027162,42.0,359.0,5,0.4,4096
352,352,0.08263488900001903,42.0,360.0,5,0.4,4096
353,353,0.08282223200012595,42.0,361.0,5,0.4,4096
354,354,0.08300965300031748,42.0,362.0,5,0.4,4096
355,355,0.08319653400030802,42.0,363.0,5,0.4,4096
356,356,0.08337960800008659,42.0,364.0,5,0.4,4096
357,357,0.08356275200003438,42.0,365.0,5,0.4,4096
358,358,0.08374688900039473,42.0,366.0,5,0.4,4096
359,359,0.0839306050002051,42.0,367.0,5,0.4,4096
360,360,0.08411910800032274,42.0,368.0,5,0.4,4096
361,361,0.08430410000028132,42.0,369.0,5,0.4,4096
362,362,0.08448517600027117,42.0,370.0,5,0.4,4096
363,363,0.08466634600017642,42.0,371.0,5,0.4,4096
364,364,0.08484723000037775,42.0,372.0,5,0.4,4096
365,365,0.08502945400005046,42.0,373.0,5,0.4,4096
366,366,0.08520982400023058,42.0,374.0,5,0.4,4096
367,367,0.08539828200036936,42.0,375.0,5,0.4,4096
368,368,0.08557511100025295,42.0,376.0,5,0.4,4096
369,369,0.08575614400024278,42.0,377.0,5,0.4,4096
370,370,0.08594260200015924,42.0,378.0,5,0.4,4096
371,371,0.0861249460003819,42.0,379.0,5,0.4,4096
372,372,0.08630160700022316,42.0,380.0,5,0.4,4096
373,373,0.08648079400018105,42.0,381.0,5,0.4,4096
374,374,0.08667320500035203,42.0,382.0,5,0.4,4096
375,375,0.0868597270000464,42.0,383.0,5,0.4,4096
376,376,0.08705422900038684,42.0,384.0,5,0.4,4096
377,377,0.0872403610001129,42.0,385.0,5,0.4,4096
378,378,0.08742592200042054,42.0,386.0,5,0.4,4096
379,379,0.0876113610001994,42.0,387.0,5,0.4,4096
380,380,0.08779265200018926,42.0,388.0,5,0.4,4096
381,381,0.08797416600009456,42.0,389.0,5,0.4,4096
382,382,0.0881568090003384,42.0,390.0,5,0.4,4096
383,383,0.08834585900012826,42.0,391.0,5,0.4,4096
384,384,0.08852891200012891,42.0,392.0,5,0.4,4096
385,385,0.0887198950003949,42.0,393.0,5,0.4,4096
386,386,0.08890909700039629,42.0,394.0,5,0.4,4096
387,387,0.08909198900028059,42.0,395.0,5,0.4,4096
388,388,0.08927458300013313,42.0,396.0,5,0.4,4096
389,389,0.08945736000032412,42.0,397.0,5,0.4,4096
390,390,0.08964823000042088,42.0,398.0,5,0.4,4096
391,391,0.08984006300033798,42.0,399.0,5,0.4,4096
392,392,0.090023353000106,42.0,400.0,5,0.4,4096
393,393,0.0902199790002669,42.0,401.0,5,0.4,4096
394,394,0.09040368000023591,42.0,402.0,5,0.4,4096
395,395,0.09059104300013132,42.0,403.0,5,0.4,4096
396,396,0.09078355500014368,42.0,404.0,5,0.4,4096
397,397,0.09097706900001867,42.0,405.0,5,0.4,4096
398,398,0.09117113399997834,42.0,406.0,5,0.4,4096
399,399,0.09136033300001145,42.0,407.0,5,0.4,4096
400,400,0.09154550800030847,42.0,408.0,5,0.4,4096
401,401,0.09173956700033159,42.0,409.0,5,0.4,4096
402,402,0.09192525400021623,42.0,410.0,5,0.4,4096
403,403,0.09211113800029125,42.0,411.0,5,0.4,4096
404,404,0.09230275300024005,42.0,412.0,5,0.4,4096
405,405,0.09249512100041102,42.0,413.0,5,0.4,4096
406,406,0.09268999500000064,42.0,414.0,5,0.4,4096
407,407,0.0928822180003408,42.0,415.0,5,0.4,4096
408,408,0.09306831000003513,42.0,416.0,5,0.4,4096
409,409,0.0932524640002157,42.0,417.0,5,0.4,4096
410,410,0.0934394560003966,42.0,418.0,5,0.4,4096
411,411,0.09363366100023995,42.0,419.0,5,0.4,4096
412,412,0.09382612700028403,42.0,420.0,5,0.4,4096
413,413,0.09402183400015929,42.0,421.0,5,0.4,4096
414,414,0.09421849300042595,42.0,422.0,5,0.4,4096
415,415,0.09441336700001557,42.0,423.0,5,0.4,4096
416,416,0.09460532299999613,42.0,424.0,5,0.4,4096
417,417,0.09479429100019843,42.0,425.0,5,0.4,4096
418,418,0.09498594100023183,42.0,426.0,5,0.4,4096
419,419,0.09518116700019164,42.0,427.0,5,0.4,4096
420,420,0.09537561400020422,42.0,428.0,5,0.4,4096
421,421,0.09556293000014193,42.0,429.0,5,0.4,4096
422,422,0.09574931800034392,42.0,430.0,5,0.4,4096
423,423,0.09593425800039768,42.0,431.0,5,0.4,4096
424,424,0.09612070500043046,42.0,432.0,5,0.4,4096
425,425,0.0963083460001144,42.0,433.0,5,0.4,4096
426,426,0.09650358400040204,42.0,434.0,5,0.4,4096
427,427,0.09670095500041498,42.0,435.0,5,0.4,4096
428,428,0.09689320500001486,42.0,436.0,5,0.4,4096
429,429,0.09708567200004836,42.0,437.0,5,0.4,4096
430,430,0.09728176900034669,42.0,438.0,5,0.4,4096
431,431,0.09747486900005242,42.0,439.0,5,0.4,4096
432,432,0.09766427900012786,42.0,440.0,5,0.4,4096
433,433,0.09785502000022461,42.0,441.0,5,0.4,4096
434,434,0.09804529500024728,42.0,442.0,5,0.4,4096
435,435,0.09823906000019633,42.0,443.0,5,0.4,4096
436,436,0.09842972600017674,42.0,444.0,5,0.4,4096
437,437,0.09862346400041133,42.0,445.0,5,0.4,4096
438,438,0.09881786300002204,42.0,446.0,5,0.4,4096
439,439,0.09900839100009762,42.0,447.0,5,0.4,4096
440,440,0.09920111100018403,42.0,448.0,5,0.4,4096
441,441,0.09939109700007975,42.0,449.0,5,0.4,4096
442,442,0.09958880000021963,42.0,450.0,5,0.4,4096
443,443,0.09977893200039034,42.0,451.0,5,0.4,4096
444,444,0.09996494200004236,42.0,452.0,5,0.4,4096
445,445,0.10015506400031882,42.0,453.0,5,0.4,4096
446,446,0.10034931200016217,42.0,454.0,5,0.4,4096
447,447,0.10053928300021653,42.0,455.0,5,0.4,4096
448,448,0.10074238300012439,42.0,456.0,5,0.4,4096
449,449,0.10093355600020004,42.0,457.0,5,0.4,4096
450,450,0.1011246480002228,42.0,458.0,5,0.4,4096
451,451,0.10131988400007685,42.0,459.0,5,0.4,4096
452,452,0.1015165160001743,42.0,460.0,5,0.4,4096
453,453,0.10171226400007072,42.0,461.0,5,0.4,4096
454,454,0.10191096200014726,42.0,462.0,5,0.4,4096
455,455,0.10210833600012847,42.0,463.0,5,0.4,4096
456,456,0.10230915900001492,42.0,464.0,5,0.4,4096
457,457,0.10251012900016576,42.0,465.0,5,0.4,4096
458,458,0.10271044199998869,42.0,466.0,5,0.4,4096
459,459,0.10290730800033998,42.0,467.0,5,0.4,4096
460,460,0.10310971800026891,42.0,468.0,5,0.4,4096
461,461,0.10330195300002742,42.0,469.0,5,0.4,4096
462,462,0.10349544300015623,42.0,470.0,5,0.4,4096
463,463,0.10368873100014753,42.0,471.0,5,0.4,4096
