,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
58,58,1.6924525270000004,138.0,11868.0,True,200,0.25,512
59,59,1.7292162159999975,138.0,12069.0,True,200,0.25,512
60,60,1.7622639139999592,138.0,12270.0,True,200,0.25,512
61,61,1.8043003479999697,138.0,12471.0,True,200,0.25,512
62,62,1.8415661849999765,138.0,12672.0,True,200,0.25,512
63,63,1.8744748489999665,138.0,12873.0,True,200,0.25,512
64,64,1.9075223570000048,138.0,13074.0,True,200,0.25,512
65,65,1.9451352229999657,138.0,13275.0,True,200,0.25,512
66,66,1.9816198969999732,138.0,13476.0,True,200,0.25,512
67,67,2.014737126,138.0,13677.0,True,200,0.25,512
68,68,2.047733031000007,138.0,13878.0,True,200,0.25,512
69,69,2.083169130999977,138.0,14079.0,True,200,0.25,512
70,70,2.1164914889999977,138.0,14280.0,True,200,0.25,512
71,71,2.1494950779999726,138.0,14481.0,True,200,0.25,512
72,72,2.182427595999968,138.0,14682.0,True,200,0.25,512
73,73,2.2153450099999645,138.0,14883.0,True,200,0.25,512
74,74,2.2484616269999833,138.0,15084.0,True,200,0.25,512
75,75,2.2813535919999595,138.0,15285.0,True,200,0.25,512
76,76,2.314043483999967,138.0,15486.0,True,200,0.25,512
77,77,2.3469813579999936,138.0,15687.0,True,200,0.25,512
78,78,2.3812687689999734,138.0,15888.0,True,200,0.25,512
79,79,2.4192887709999695,138.0,16089.0,True,200,0.25,512
80,80,2.4524559559999943,138.0,16290.0,True,200,0.25,512
81,81,2.4853232520000006,138.0,16491.0,True,200,0.25,512
82,82,2.518210119999992,138.0,16692.0,True,200,0.25,512
83,83,2.5509307389999663,138.0,16893.0,True,200,0.25,512
84,84,2.58379284199998,138.0,17094.0,True,200,0.25,512
85,85,2.616594137999982,138.0,17295.0,True,200,0.25,512
86,86,2.6575377749999802,138.0,17496.0,True,200,0.25,512
87,87,2.69068249999998,138.0,17697.0,True,200,0.25,512
88,88,2.723735984999962,138.0,17898.0,True,200,0.25,512
89,89,2.7563166339999725,138.0,18099.0,True,200,0.25,512
90,90,2.789125575000014,138.0,18300.0,True,200,0.25,512
91,91,2.822275994999984,138.0,18501.0,True,200,0.25,512
92,92,2.8551287120000097,138.0,18702.0,True,200,0.25,512
93,93,2.8879479290000063,138.0,18903.0,True,200,0.25,512
94,94,2.9212026239999886,138.0,19104.0,True,200,0.25,512
95,95,2.9570548890000055,138.0,19305.0,True,200,0.25,512
96,96,2.990296166999997,138.0,19506.0,True,200,0.25,512
97,97,3.023143002999973,138.0,19707.0,True,200,0.25,512
98,98,3.055818859999988,138.0,19908.0,True,200,0.25,512
99,99,3.09087343799996,138.0,20109.0,True,200,0.25,512
100,100,3.1251195329999746,138.0,20310.0,True,200,0.25,512
101,101,3.158211133000009,138.0,20511.0,True,200,0.25,512
102,102,3.1918834049999987,138.0,20712.0,True,200,0.25,512
103,103,3.2278482369999892,138.0,20913.0,True,200,0.25,512
104,104,3.260756834999995,138.0,21114.0,True,200,0.25,512
105,105,3.293624956999963,138.0,21315.0,True,200,0.25,512
106,106,3.3265459109999824,138.0,21516.0,True,200,0.25,512
107,107,3.3591952779999588,138.0,21717.0,True,200,0.25,512
108,108,3.391947249999987,138.0,21918.0,True,200,0.25,512
109,109,3.4249146839999867,138.0,22119.0,True,200,0.25,512
110,110,3.4590676649999637,138.0,22320.0,True,200,0.25,512
111,111,3.4967204870000046,138.0,22521.0,True,200,0.25,512
112,112,3.529826605999972,138.0,22722.0,True,200,0.25,512
113,113,3.562652641999989,138.0,22923.0,True,200,0.25,512
114,114,3.59570925700001,138.0,23124.0,True,200,0.25,512
115,115,3.6285761969999726,138.0,23325.0,True,200,0.25,512
116,116,3.661684005999973,138.0,23526.0,True,200,0.25,512
117,117,3.695323089999988,138.0,23727.0,True,200,0.25,512
118,118,3.7282617529999698,138.0,23928.0,True,200,0.25,512
119,119,3.7609106279999764,138.0,24129.0,True,200,0.25,512
120,120,3.7938232349999907,138.0,24330.0,True,200,0.25,512
121,121,3.8287900560000026,138.0,24531.0,True,200,0.25,512
122,122,3.862185459999978,138.0,24732.0,True,200,0.25,512
123,123,3.895151204000001,138.0,24933.0,True,200,0.25,512
124,124,3.9281932719999872,138.0,25134.0,True,200,0.25,512
125,125,3.9609829279999644,138.0,25335.0,True,200,0.25,512
126,126,3.9961616479999975,138.0,25536.0,True,200,0.25,512
127,127,4.02962205,138.0,25737.0,True,200,0.25,512
128,128,4.062653593999983,138.0,25938.0,True,200,0.25,512
129,129,4.098711994999974,138.0,26139.0,True,200,0.25,512
130,130,4.131709580000006,138.0,26340.0,True,200,0.25,512
131,131,4.164552132999972,138.0,26541.0,True,200,0.25,512
132,132,4.197673470999973,138.0,26742.0,True,200,0.25,512
133,133,4.231550534000007,138.0,26943.0,True,200,0.25,512
134,134,4.26464585299999,138.0,27144.0,True,200,0.25,512
135,135,4.297780371999977,138.0,27345.0,True,200,0.25,512
136,136,4.3306663380000145,138.0,27546.0,True,200,0.25,512
137,137,4.363636053999983,138.0,27747.0,True,200,0.25,512
138,138,4.396383008999976,138.0,27948.0,True,200,0.25,512
139,139,4.43083384199997,138.0,28149.0,True,200,0.25,512
140,140,4.464907500999971,138.0,28350.0,True,200,0.25,512
141,141,4.49833060200001,138.0,28551.0,True,200,0.25,512
142,142,4.531414478999977,138.0,28752.0,True,200,0.25,512
143,143,4.564573598999971,138.0,28953.0,True,200,0.25,512
144,144,4.597755252000013,138.0,29154.0,True,200,0.25,512
145,145,4.6306357599999615,138.0,29355.0,True,200,0.25,512
146,146,4.663528675000009,138.0,29556.0,True,200,0.25,512
147,147,4.696686096000008,138.0,29757.0,True,200,0.25,512
148,148,4.737848539999959,138.0,29958.0,True,200,0.25,512
149,149,4.772647872999983,138.0,30159.0,True,200,0.25,512
150,150,4.806131402999995,138.0,30360.0,True,200,0.25,512
151,151,4.83901692500001,138.0,30561.0,True,200,0.25,512
152,152,4.871811266999998,138.0,30762.0,True,200,0.25,512
153,153,4.90497837199996,138.0,30963.0,True,200,0.25,512
154,154,4.939111820999983,138.0,31164.0,True,200,0.25,512
155,155,4.972457407999968,138.0,31365.0,True,200,0.25,512
156,156,5.005630255999961,138.0,31566.0,True,200,0.25,512
157,157,5.038814259999981,138.0,31767.0,True,200,0.25,512
158,158,5.073575309999967,138.0,31968.0,True,200,0.25,512
159,159,5.106683374999989,138.0,32169.0,True,200,0.25,512
160,160,5.139904379999962,138.0,32370.0,True,200,0.25,512
161,161,5.172799069999996,138.0,32571.0,True,200,0.25,512
162,162,5.207392481999989,138.0,32772.0,True,200,0.25,512
163,163,5.240650185999982,138.0,32973.0,True,200,0.25,512
164,164,5.273652568999978,138.0,33174.0,True,200,0.25,512
165,165,5.306744035999998,138.0,33375.0,True,200,0.25,512
166,166,5.339784922999968,138.0,33576.0,True,200,0.25,512
167,167,5.372592806,138.0,33777.0,True,200,0.25,512
168,168,5.4055521779999935,138.0,33978.0,True,200,0.25,512
169,169,5.4386002210000015,138.0,34179.0,True,200,0.25,512
170,170,5.473245216000009,138.0,34380.0,True,200,0.25,512
171,171,5.508954130000006,138.0,34581.0,True,200,0.25,512
172,172,5.5411036510000145,138.0,34782.0,True,200,0.25,512
173,173,5.5764826039999775,138.0,34983.0,True,200,0.25,512
174,174,5.608601028999999,138.0,35184.0,True,200,0.25,512
175,175,5.6445326420000015,138.0,35385.0,True,200,0.25,512
176,176,5.6758186369999635,138.0,35586.0,True,200,0.25,512
177,177,5.707227060999969,138.0,35787.0,True,200,0.25,512
178,178,5.738142600000003,138.0,35988.0,True,200,0.25,512
179,179,5.769017437000002,138.0,36189.0,True,200,0.25,512
180,180,5.800187974999972,138.0,36390.0,True,200,0.25,512
181,181,5.8312195199999906,138.0,36591.0,True,200,0.25,512
182,182,5.862455465999972,138.0,36792.0,True,200,0.25,512
183,183,5.895473621999997,138.0,36993.0,True,200,0.25,512
184,184,5.931213755999977,138.0,37194.0,True,200,0.25,512
185,185,5.96249955799999,138.0,37395.0,True,200,0.25,512
186,186,5.993673571999977,138.0,37596.0,True,200,0.25,512
187,187,6.0269944589999795,138.0,37797.0,True,200,0.25,512
188,188,6.058363595999992,138.0,37998.0,True,200,0.25,512
189,189,6.089665496000009,138.0,38199.0,True,200,0.25,512
190,190,6.120798186000002,138.0,38400.0,True,200,0.25,512
191,191,6.151646029999995,138.0,38601.0,True,200,0.25,512
192,192,6.1828576869999665,138.0,38802.0,True,200,0.25,512
193,193,6.214714019999974,138.0,39003.0,True,200,0.25,512
194,194,6.246196904999977,138.0,39204.0,True,200,0.25,512
195,195,6.277549510999961,138.0,39405.0,True,200,0.25,512
196,196,6.308816519000004,138.0,39606.0,True,200,0.25,512
197,197,6.340171497999961,138.0,39807.0,True,200,0.25,512
198,198,6.37153110099996,138.0,40008.0,True,200,0.25,512
199,199,6.402593889000002,138.0,40209.0,True,200,0.25,512
200,200,6.433630588999961,138.0,40410.0,True,200,0.25,512
201,201,6.4648927359999675,138.0,40611.0,True,200,0.25,512
202,202,6.498576334000006,138.0,40812.0,True,200,0.25,512
203,203,6.530040251000003,138.0,41013.0,True,200,0.25,512
204,204,6.561539729999993,138.0,41214.0,True,200,0.25,512
205,205,6.592542613999967,138.0,41415.0,True,200,0.25,512
206,206,6.627716638999971,138.0,41616.0,True,200,0.25,512
207,207,6.663818903999982,138.0,41817.0,True,200,0.25,512
208,208,6.695644119000008,138.0,42018.0,True,200,0.25,512
209,209,6.726843980000012,138.0,42219.0,True,200,0.25,512
210,210,6.7584360099999685,138.0,42420.0,True,200,0.25,512
211,211,6.790009837000014,138.0,42621.0,True,200,0.25,512
212,212,6.821601025000007,138.0,42822.0,True,200,0.25,512
213,213,6.8527684260000115,138.0,43023.0,True,200,0.25,512
214,214,6.884170043999973,138.0,43224.0,True,200,0.25,512
215,215,6.916082900999982,138.0,43425.0,True,200,0.25,512
216,216,6.9519144820000065,138.0,43626.0,True,200,0.25,512
217,217,6.991632339999967,138.0,43827.0,True,200,0.25,512
218,218,7.023031696999965,138.0,44028.0,True,200,0.25,512
219,219,7.054371688000003,138.0,44229.0,True,200,0.25,512
220,220,7.08580052100001,138.0,44430.0,True,200,0.25,512
221,221,7.116792041999986,138.0,44631.0,True,200,0.25,512
222,222,7.153628832999971,138.0,44832.0,True,200,0.25,512
223,223,7.185206010000002,138.0,45033.0,True,200,0.25,512
224,224,7.216622475999998,138.0,45234.0,True,200,0.25,512
225,225,7.247760669000002,138.0,45435.0,True,200,0.25,512
226,226,7.278964981999991,138.0,45636.0,True,200,0.25,512
227,227,7.310224424000012,138.0,45837.0,True,200,0.25,512
228,228,7.3415477259999875,138.0,46038.0,True,200,0.25,512
229,229,7.372985729999982,138.0,46239.0,True,200,0.25,512
230,230,7.407442555999978,138.0,46440.0,True,200,0.25,512
231,231,7.439176491000012,138.0,46641.0,True,200,0.25,512
232,232,7.470654153999988,138.0,46842.0,True,200,0.25,512
233,233,7.501860078999982,138.0,47043.0,True,200,0.25,512
234,234,7.5330079350000005,138.0,47244.0,True,200,0.25,512
235,235,7.564373855999975,138.0,47445.0,True,200,0.25,512
236,236,7.595427704999963,138.0,47646.0,True,200,0.25,512
237,237,7.626704098000005,138.0,47847.0,True,200,0.25,512
238,238,7.6580980759999875,138.0,48048.0,True,200,0.25,512
239,239,7.69027536699997,138.0,48249.0,True,200,0.25,512
240,240,7.72642345099996,138.0,48450.0,True,200,0.25,512
241,241,7.757760878999989,138.0,48651.0,True,200,0.25,512
242,242,7.788985980000007,138.0,48852.0,True,200,0.25,512
243,243,7.820131193999998,138.0,49053.0,True,200,0.25,512
244,244,7.852370812000004,138.0,49254.0,True,200,0.25,512
245,245,7.883977092999999,138.0,49455.0,True,200,0.25,512
246,246,7.915233771999965,138.0,49656.0,True,200,0.25,512
247,247,7.946305536000011,138.0,49857.0,True,200,0.25,512
248,248,7.977966941999966,138.0,50058.0,True,200,0.25,512
249,249,8.009288642000001,138.0,50259.0,True,200,0.25,512
250,250,8.043404705,138.0,50460.0,True,200,0.25,512
251,251,8.074947866000002,138.0,50661.0,True,200,0.25,512
252,252,8.106574415000011,138.0,50862.0,True,200,0.25,512
253,253,8.138084023999966,138.0,51063.0,True,200,0.25,512
254,254,8.169478508999987,138.0,51264.0,True,200,0.25,512
255,255,8.200510760999975,138.0,51465.0,True,200,0.25,512
256,256,8.231771763999973,138.0,51666.0,True,200,0.25,512
257,257,8.271390199999985,138.0,51867.0,True,200,0.25,512
258,258,8.30268930799997,138.0,52068.0,True,200,0.25,512
259,259,8.333920022999962,138.0,52269.0,True,200,0.25,512
260,260,8.365262231999964,138.0,52470.0,True,200,0.25,512
261,261,8.39621873499999,138.0,52671.0,True,200,0.25,512
262,262,8.427540674999989,138.0,52872.0,True,200,0.25,512
263,263,8.45868846899998,138.0,53073.0,True,200,0.25,512
264,264,8.489780488999997,138.0,53274.0,True,200,0.25,512
265,265,8.520933341999978,138.0,53475.0,True,200,0.25,512
266,266,8.558386508000012,138.0,53676.0,True,200,0.25,512
267,267,8.589809328000001,138.0,53877.0,True,200,0.25,512
268,268,8.621327506,138.0,54078.0,True,200,0.25,512
269,269,8.652616639999962,138.0,54279.0,True,200,0.25,512
270,270,8.68383952900001,138.0,54480.0,True,200,0.25,512
271,271,8.715893230000006,138.0,54681.0,True,200,0.25,512
272,272,8.747058951999975,138.0,54882.0,True,200,0.25,512
273,273,8.779040339999995,138.0,55083.0,True,200,0.25,512
274,274,8.814944289999971,138.0,55284.0,True,200,0.25,512
275,275,8.846176839000009,138.0,55485.0,True,200,0.25,512
276,276,8.877295064000009,138.0,55686.0,True,200,0.25,512
277,277,8.908361364999962,138.0,55887.0,True,200,0.25,512
278,278,8.939243749000013,138.0,56088.0,True,200,0.25,512
279,279,8.970267868000008,138.0,56289.0,True,200,0.25,512
280,280,9.001205856000013,138.0,56490.0,True,200,0.25,512
281,281,9.032192029999976,138.0,56691.0,True,200,0.25,512
282,282,9.06322568600001,138.0,56892.0,True,200,0.25,512
283,283,9.094666136,138.0,57093.0,True,200,0.25,512
284,284,9.128816056999995,138.0,57294.0,True,200,0.25,512
285,285,9.160318164999978,138.0,57495.0,True,200,0.25,512
286,286,9.19132599400001,138.0,57696.0,True,200,0.25,512
287,287,9.224785903999987,138.0,57897.0,True,200,0.25,512
288,288,9.260143797000012,138.0,58098.0,True,200,0.25,512
289,289,9.291431998999997,138.0,58299.0,True,200,0.25,512
290,290,9.322329093999997,138.0,58500.0,True,200,0.25,512
291,291,9.353273677000004,138.0,58701.0,True,200,0.25,512
292,292,9.384214806999978,138.0,58902.0,True,200,0.25,512
293,293,9.415240757999982,138.0,59103.0,True,200,0.25,512
294,294,9.448796614000003,138.0,59304.0,True,200,0.25,512
295,295,9.480145643000014,138.0,59505.0,True,200,0.25,512
296,296,9.511140238999985,138.0,59706.0,True,200,0.25,512
297,297,9.542440372999977,138.0,59907.0,True,200,0.25,512
298,298,9.57342050799997,138.0,60108.0,True,200,0.25,512
299,299,9.604397116999962,138.0,60309.0,True,200,0.25,512
300,300,9.635465140000008,138.0,60510.0,True,200,0.25,512
301,301,9.666548753999962,138.0,60711.0,True,200,0.25,512
302,302,9.697530357000005,138.0,60912.0,True,200,0.25,512
303,303,9.728606665999962,138.0,61113.0,True,200,0.25,512
304,304,9.759811796000008,138.0,61314.0,True,200,0.25,512
305,305,9.792778651999981,138.0,61515.0,True,200,0.25,512
306,306,9.824204169999973,138.0,61716.0,True,200,0.25,512
307,307,9.855198761999986,138.0,61917.0,True,200,0.25,512
308,308,9.886271698999963,138.0,62118.0,True,200,0.25,512
309,309,9.917245180000009,138.0,62319.0,True,200,0.25,512
310,310,9.948760047999997,138.0,62520.0,True,200,0.25,512
311,311,9.981985634000011,138.0,62721.0,True,200,0.25,512
312,312,10.013277206999987,138.0,62922.0,True,200,0.25,512
313,313,10.044305889999976,138.0,63123.0,True,200,0.25,512
314,314,10.07579896599998,138.0,63324.0,True,200,0.25,512
315,315,10.106984932999978,138.0,63525.0,True,200,0.25,512
316,316,10.137879281999972,138.0,63726.0,True,200,0.25,512
317,317,10.169043772000009,138.0,63927.0,True,200,0.25,512
318,318,10.202869335000003,138.0,64128.0,True,200,0.25,512
319,319,10.23418699299998,138.0,64329.0,True,200,0.25,512
320,320,10.265323605999981,138.0,64530.0,True,200,0.25,512
321,321,10.296230857000012,138.0,64731.0,True,200,0.25,512
322,322,10.327113201999964,138.0,64932.0,True,200,0.25,512
323,323,10.358029103999968,138.0,65133.0,True,200,0.25,512
324,324,10.389250156999992,138.0,65334.0,True,200,0.25,512
325,325,10.422548696999968,138.0,65535.0,True,200,0.25,512
326,326,10.453765407999981,138.0,65736.0,True,200,0.25,512
327,327,10.485055821999993,138.0,65937.0,True,200,0.25,512
328,328,10.515900317999979,138.0,66138.0,True,200,0.25,512
329,329,10.54699831900001,138.0,66339.0,True,200,0.25,512
330,330,10.57805982100001,138.0,66540.0,True,200,0.25,512
331,331,10.611687211999993,138.0,66741.0,True,200,0.25,512
332,332,10.643063493,138.0,66942.0,True,200,0.25,512
333,333,10.674026480999999,138.0,67143.0,True,200,0.25,512
334,334,10.705242398999985,138.0,67344.0,True,200,0.25,512
335,335,10.740196787000002,138.0,67545.0,True,200,0.25,512
336,336,10.77162115699997,138.0,67746.0,True,200,0.25,512
337,337,10.802672136000012,138.0,67947.0,True,200,0.25,512
338,338,10.833725861999994,138.0,68148.0,True,200,0.25,512
339,339,10.864651139999978,138.0,68349.0,True,200,0.25,512
340,340,10.895604803999959,138.0,68550.0,True,200,0.25,512
341,341,10.926895203000015,138.0,68751.0,True,200,0.25,512
342,342,10.959642774999963,138.0,68952.0,True,200,0.25,512
343,343,10.991754995999997,138.0,69153.0,True,200,0.25,512
344,344,11.026066737000008,138.0,69354.0,True,200,0.25,512
345,345,11.057572719999996,138.0,69555.0,True,200,0.25,512
346,346,11.088573394999969,138.0,69756.0,True,200,0.25,512
347,347,11.119652690999999,138.0,69957.0,True,200,0.25,512
348,348,11.150772243999995,138.0,70158.0,True,200,0.25,512
349,349,11.183425807999981,138.0,70359.0,True,200,0.25,512
350,350,11.216087189000007,138.0,70560.0,True,200,0.25,512
351,351,11.247361233999982,138.0,70761.0,True,200,0.25,512
352,352,11.278483864999998,138.0,70962.0,True,200,0.25,512
353,353,11.309746445999963,138.0,71163.0,True,200,0.25,512
354,354,11.340976129000012,138.0,71364.0,True,200,0.25,512
355,355,11.371869351999976,138.0,71565.0,True,200,0.25,512
356,356,11.40276874899996,138.0,71766.0,True,200,0.25,512
357,357,11.433844685999986,138.0,71967.0,True,200,0.25,512
358,358,11.46506418399997,138.0,72168.0,True,200,0.25,512
359,359,11.501123608,138.0,72369.0,True,200,0.25,512
360,360,11.532342448000009,138.0,72570.0,True,200,0.25,512
361,361,11.563963032999993,138.0,72771.0,True,200,0.25,512
362,362,11.595058505999987,138.0,72972.0,True,200,0.25,512
363,363,11.62604031799998,138.0,73173.0,True,200,0.25,512
364,364,11.65725497699998,138.0,73374.0,True,200,0.25,512
365,365,11.688397729999963,138.0,73575.0,True,200,0.25,512
366,366,11.719465808999985,138.0,73776.0,True,200,0.25,512
367,367,11.750403516000006,138.0,73977.0,True,200,0.25,512
368,368,11.782587113999966,138.0,74178.0,True,200,0.25,512
369,369,11.814366999000015,138.0,74379.0,True,200,0.25,512
370,370,11.84582415799997,138.0,74580.0,True,200,0.25,512
371,371,11.877152060000014,138.0,74781.0,True,200,0.25,512
372,372,11.913562523999985,138.0,74982.0,True,200,0.25,512
373,373,11.944767713999966,138.0,75183.0,True,200,0.25,512
374,374,11.975957423000011,138.0,75384.0,True,200,0.25,512
375,375,12.006904270000007,138.0,75585.0,True,200,0.25,512
376,376,12.038125694999962,138.0,75786.0,True,200,0.25,512
377,377,12.069141107000007,138.0,75987.0,True,200,0.25,512
378,378,12.100605272999985,138.0,76188.0,True,200,0.25,512
379,379,12.133872953999969,138.0,76389.0,True,200,0.25,512
380,380,12.165131842999983,138.0,76590.0,True,200,0.25,512
381,381,12.196369198000014,138.0,76791.0,True,200,0.25,512
382,382,12.22765803699997,138.0,76992.0,True,200,0.25,512
383,383,12.259890750000011,138.0,77193.0,True,200,0.25,512
384,384,12.29148614899998,138.0,77394.0,True,200,0.25,512
385,385,12.322582802,138.0,77595.0,True,200,0.25,512
386,386,12.353605098000003,138.0,77796.0,True,200,0.25,512
387,387,12.384556723000003,138.0,77997.0,True,200,0.25,512
388,388,12.415681658999972,138.0,78198.0,True,200,0.25,512
389,389,12.446573746000013,138.0,78399.0,True,200,0.25,512
390,390,12.477831178999963,138.0,78600.0,True,200,0.25,512
391,391,12.510079294999969,138.0,78801.0,True,200,0.25,512
392,392,12.545354448000012,138.0,79002.0,True,200,0.25,512
393,393,12.576678071000003,138.0,79203.0,True,200,0.25,512
394,394,12.608079231999966,138.0,79404.0,True,200,0.25,512
395,395,12.644484777000002,138.0,79605.0,True,200,0.25,512
396,396,12.675780514999985,138.0,79806.0,True,200,0.25,512
397,397,12.706942784999967,138.0,80007.0,True,200,0.25,512
398,398,12.738167653999994,138.0,80208.0,True,200,0.25,512
399,399,12.774126983999963,138.0,80409.0,True,200,0.25,512
400,400,12.805892343999972,138.0,80610.0,True,200,0.25,512
401,401,12.83693128699997,138.0,80811.0,True,200,0.25,512
402,402,12.86811856099996,138.0,81012.0,True,200,0.25,512
403,403,12.899132140999995,138.0,81213.0,True,200,0.25,512
404,404,12.93007600300001,138.0,81414.0,True,200,0.25,512
405,405,12.961362705999989,138.0,81615.0,True,200,0.25,512
406,406,12.992623315999992,138.0,81816.0,True,200,0.25,512
407,407,13.027417604999982,138.0,82017.0,True,200,0.25,512
408,408,13.063127584999961,138.0,82218.0,True,200,0.25,512
409,409,13.094524353999986,138.0,82419.0,True,200,0.25,512
410,410,13.12568940899996,138.0,82620.0,True,200,0.25,512
411,411,13.156678215999989,138.0,82821.0,True,200,0.25,512
412,412,13.187945646999992,138.0,83022.0,True,200,0.25,512
413,413,13.218817502999968,138.0,83223.0,True,200,0.25,512
414,414,13.249750962000007,138.0,83424.0,True,200,0.25,512
415,415,13.28082221599999,138.0,83625.0,True,200,0.25,512
416,416,13.311846518999971,138.0,83826.0,True,200,0.25,512
417,417,13.34313012299998,138.0,84027.0,True,200,0.25,512
418,418,13.375029594000011,138.0,84228.0,True,200,0.25,512
419,419,13.411546981000015,138.0,84429.0,True,200,0.25,512
420,420,13.442901027000005,138.0,84630.0,True,200,0.25,512
421,421,13.47391110999996,138.0,84831.0,True,200,0.25,512
422,422,13.504997739999965,138.0,85032.0,True,200,0.25,512
423,423,13.535936007999965,138.0,85233.0,True,200,0.25,512
424,424,13.566742036999983,138.0,85434.0,True,200,0.25,512
425,425,13.597726781999995,138.0,85635.0,True,200,0.25,512
426,426,13.628901543999973,138.0,85836.0,True,200,0.25,512
427,427,13.659995486000014,138.0,86037.0,True,200,0.25,512
428,428,13.691287976000012,138.0,86238.0,True,200,0.25,512
429,429,13.722338629999967,138.0,86439.0,True,200,0.25,512
430,430,13.753410129999963,138.0,86640.0,True,200,0.25,512
431,431,13.784611583000014,138.0,86841.0,True,200,0.25,512
432,432,13.815885180999999,138.0,87042.0,True,200,0.25,512
433,433,13.847278901999971,138.0,87243.0,True,200,0.25,512
434,434,13.878896021000003,138.0,87444.0,True,200,0.25,512
435,435,13.911940001000005,138.0,87645.0,True,200,0.25,512
436,436,13.94371408699999,138.0,87846.0,True,200,0.25,512
437,437,13.974967612,138.0,88047.0,True,200,0.25,512
438,438,14.006176537999977,138.0,88248.0,True,200,0.25,512
439,439,14.039785871999982,138.0,88449.0,True,200,0.25,512
440,440,14.071255220000012,138.0,88650.0,True,200,0.25,512
441,441,14.10250671,138.0,88851.0,True,200,0.25,512
442,442,14.133720848999985,138.0,89052.0,True,200,0.25,512
443,443,14.164701804000003,138.0,89253.0,True,200,0.25,512
444,444,14.195773030999987,138.0,89454.0,True,200,0.25,512
445,445,14.226858612000001,138.0,89655.0,True,200,0.25,512
