,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
111,111,0.018702625995501876,140.80161403823212,122.0,0,512,0
112,112,0.018776493991026655,140.9487369011939,124.0,0,512,0
113,113,0.018850761000066996,141.2521397232421,126.0,0,512,0
114,114,0.01890984599594958,141.2521397232421,127.0,0,512,0
115,115,0.01896710100118071,141.2521397232421,128.0,0,512,0
116,116,0.019024086999706924,141.2521397232421,129.0,0,512,0
117,117,0.019081861013546586,141.2521397232421,130.0,0,512,0
118,118,0.019139843992888927,141.2521397232421,131.0,0,512,0
119,119,0.019198237016098574,141.2521397232421,132.0,0,512,0
120,120,0.019256627012509853,141.2521397232421,133.0,0,512,0
121,121,0.01931456901365891,141.2521397232421,134.0,0,512,0
122,122,0.01937250400078483,141.2521397232421,135.0,0,512,0
123,123,0.01943039000616409,141.2521397232421,136.0,0,512,0
124,124,0.01948886099853553,141.2521397232421,137.0,0,512,0
125,125,0.019567281007766724,142.56857821519588,139.0,0,512,0
126,126,0.019647009001346305,143.87214362416276,141.0,0,512,0
127,127,0.019705935003003106,143.87214362416276,142.0,0,512,0
128,128,0.019763983000302687,143.87214362416276,143.0,0,512,0
129,129,0.021889983996516094,143.87214362416276,144.0,0,512,0
130,130,0.021961652993923053,143.87214362416276,145.0,0,512,0
131,131,0.02202556299744174,143.87214362416276,146.0,0,512,0
132,132,0.0220881900168024,143.87214362416276,147.0,0,512,0
133,133,0.022150052012875676,143.87214362416276,148.0,0,512,0
134,134,0.022211097995750606,143.87214362416276,149.0,0,512,0
135,135,0.022272002999670804,143.87214362416276,150.0,0,512,0
136,136,0.02233258099295199,143.87214362416276,151.0,0,512,0
137,137,0.02239361999090761,143.87214362416276,152.0,0,512,0
138,138,0.02245431099436246,143.87214362416276,153.0,0,512,0
139,139,0.022514793003210798,143.87214362416276,154.0,0,512,0
140,140,0.022574748989427462,143.87214362416276,155.0,0,512,0
141,141,0.022655180015135556,144.39272183204534,157.0,0,512,0
142,142,0.022718910011462867,144.39272183204534,158.0,0,512,0
143,143,0.022780799015890807,144.39272183204534,159.0,0,512,0
144,144,0.022842192003736272,144.39272183204534,160.0,0,512,0
145,145,0.022904117009602487,144.39272183204534,161.0,0,512,0
146,146,0.022965826006839052,144.39272183204534,162.0,0,512,0
147,147,0.023027880990412086,144.39272183204534,163.0,0,512,0
148,148,0.023089919006451964,144.39272183204534,164.0,0,512,0
149,149,0.023153802991146222,144.39272183204534,165.0,0,512,0
150,150,0.023216488014440984,144.39272183204534,166.0,0,512,0
151,151,0.023278362001292408,144.39272183204534,167.0,0,512,0
152,152,0.023339976993156597,144.39272183204534,168.0,0,512,0
153,153,0.023402127000736073,144.39272183204534,169.0,0,512,0
154,154,0.023464024998247623,144.39272183204534,170.0,0,512,0
155,155,0.02352671601693146,144.39272183204534,171.0,0,512,0
156,156,0.02358921099221334,144.39272183204534,172.0,0,512,0
157,157,0.02365242299856618,144.39272183204534,173.0,0,512,0
158,158,0.0237155870127026,144.39272183204534,174.0,0,512,0
159,159,0.023778853006660938,144.39272183204534,175.0,0,512,0
160,160,0.023842494993004948,144.39272183204534,176.0,0,512,0
161,161,0.023906548012746498,144.39272183204534,177.0,0,512,0
162,162,0.023990760993910953,144.53783064064967,179.0,0,512,0
163,163,0.024056149006355554,144.53783064064967,180.0,0,512,0
164,164,0.024120887013850734,144.53783064064967,181.0,0,512,0
165,165,0.02418586699059233,144.53783064064967,182.0,0,512,0
166,166,0.0242506260110531,144.53783064064967,183.0,0,512,0
167,167,0.02431429800344631,144.53783064064967,184.0,0,512,0
168,168,0.024378695990890265,144.53783064064967,185.0,0,512,0
169,169,0.024443222995614633,144.53783064064967,186.0,0,512,0
170,170,0.02450758300255984,144.53783064064967,187.0,0,512,0
171,171,0.02457300398964435,144.53783064064967,188.0,0,512,0
172,172,0.024638155999127775,144.53783064064967,189.0,0,512,0
173,173,0.024702897004317492,144.53783064064967,190.0,0,512,0
174,174,0.02476932600256987,144.53783064064967,191.0,0,512,0
175,175,0.024834559997543693,144.53783064064967,192.0,0,512,0
176,176,0.024900551012251526,144.53783064064967,193.0,0,512,0
177,177,0.024966680008219555,144.53783064064967,194.0,0,512,0
178,178,0.025032762001501396,144.53783064064967,195.0,0,512,0
179,179,0.025097934994846582,144.53783064064967,196.0,0,512,0
180,180,0.02516369501245208,144.53783064064967,197.0,0,512,0
181,181,0.02522937799221836,144.53783064064967,198.0,0,512,0
182,182,0.02529565099393949,144.53783064064967,199.0,0,512,0
183,183,0.025361381005495787,144.53783064064967,200.0,0,512,0
184,184,0.02542723299120553,144.53783064064967,201.0,0,512,0
185,185,0.025493007997283712,144.53783064064967,202.0,0,512,0
186,186,0.02555900500738062,144.53783064064967,203.0,0,512,0
187,187,0.025626026996178553,144.53783064064967,204.0,0,512,0
188,188,0.025697750999825075,144.53783064064967,205.0,0,512,0
189,189,0.02576598900486715,144.53783064064967,206.0,0,512,0
190,190,0.025833363994024694,144.53783064064967,207.0,0,512,0
191,191,0.025900906010065228,144.53783064064967,208.0,0,512,0
192,192,0.025968756002839655,144.53783064064967,209.0,0,512,0
193,193,0.026036238996312022,144.53783064064967,210.0,0,512,0
194,194,0.02610439999261871,144.53783064064967,211.0,0,512,0
195,195,0.026172623998718336,144.53783064064967,212.0,0,512,0
196,196,0.026240856008371338,144.53783064064967,213.0,0,512,0
197,197,0.026309041015338153,144.53783064064967,214.0,0,512,0
198,198,0.026378315000329167,144.53783064064967,215.0,0,512,0
199,199,0.026446875010151416,144.53783064064967,216.0,0,512,0
200,200,0.026515272998949513,144.53783064064967,217.0,0,512,0
201,201,0.02658437201171182,144.53783064064967,218.0,0,512,0
202,202,0.026654860994312912,144.53783064064967,219.0,0,512,0
203,203,0.026724210008978844,144.53783064064967,220.0,0,512,0
204,204,0.026794047007570043,144.53783064064967,221.0,0,512,0
205,205,0.02686382899992168,144.53783064064967,222.0,0,512,0
206,206,0.026932620006846264,144.53783064064967,223.0,0,512,0
207,207,0.027001748996553943,144.53783064064967,224.0,0,512,0
208,208,0.027071243996033445,144.53783064064967,225.0,0,512,0
209,209,0.027141842001583427,144.53783064064967,226.0,0,512,0
210,210,0.02721288299653679,144.53783064064967,227.0,0,512,0
211,211,0.02728383001522161,144.53783064064967,228.0,0,512,0
212,212,0.027355158992577344,144.53783064064967,229.0,0,512,0
213,213,0.027426059008575976,144.53783064064967,230.0,0,512,0
214,214,0.02749705599853769,144.53783064064967,231.0,0,512,0
215,215,0.027588072000071406,144.6570806469157,233.0,0,512,0
216,216,0.02766085701296106,144.6570806469157,234.0,0,512,0
217,217,0.027733319002436474,144.6570806469157,235.0,0,512,0
218,218,0.027805593010270968,144.6570806469157,236.0,0,512,0
219,219,0.027877896005520597,144.6570806469157,237.0,0,512,0
220,220,0.027949247014475986,144.6570806469157,238.0,0,512,0
221,221,0.02802071301266551,144.6570806469157,239.0,0,512,0
222,222,0.028092601016396657,144.6570806469157,240.0,0,512,0
223,223,0.028165024996269494,144.6570806469157,241.0,0,512,0
224,224,0.028237499995157123,144.6570806469157,242.0,0,512,0
225,225,0.028330410015769303,145.84451395937128,244.0,0,512,0
226,226,0.028404895012499765,145.84451395937128,245.0,0,512,0
227,227,0.028478551015723497,145.84451395937128,246.0,0,512,0
228,228,0.028551469993544742,145.84451395937128,247.0,0,512,0
229,229,0.028644719015574083,145.85342316633213,249.0,0,512,0
230,230,0.02871893098927103,145.85342316633213,250.0,0,512,0
231,231,0.02879210899118334,145.85342316633213,251.0,0,512,0
232,232,0.02886488800868392,145.85342316633213,252.0,0,512,0
233,233,0.028937953989952803,145.85342316633213,253.0,0,512,0
234,234,0.029012910003075376,145.85342316633213,254.0,0,512,0
235,235,0.02908792399102822,145.85342316633213,255.0,0,512,0
236,236,0.029162296996219084,145.85342316633213,256.0,0,512,0
237,237,0.029237023991299793,145.85342316633213,257.0,0,512,0
238,238,0.029330574005143717,146.1779784866689,259.0,0,512,0
239,239,0.029406471992842853,146.1779784866689,260.0,0,512,0
240,240,0.02948069601552561,146.1779784866689,261.0,0,512,0
241,241,0.029555957997217774,146.1779784866689,262.0,0,512,0
242,242,0.029631537006935105,146.1779784866689,263.0,0,512,0
243,243,0.029716535995248705,146.1779784866689,264.0,0,512,0
244,244,0.029792545014061034,146.1779784866689,265.0,0,512,0
245,245,0.029868273995816708,146.1779784866689,266.0,0,512,0
246,246,0.02994396901340224,146.1779784866689,267.0,0,512,0
247,247,0.03001978000975214,146.1779784866689,268.0,0,512,0
248,248,0.03009573699091561,146.1779784866689,269.0,0,512,0
249,249,0.030171057005645707,146.1779784866689,270.0,0,512,0
250,250,0.03024711401667446,146.1779784866689,271.0,0,512,0
251,251,0.030322798003908247,146.1779784866689,272.0,0,512,0
252,252,0.03039868999621831,146.1779784866689,273.0,0,512,0
253,253,0.03047497200896032,146.1779784866689,274.0,0,512,0
254,254,0.03055142200901173,146.1779784866689,275.0,0,512,0
255,255,0.030628837004769593,146.1779784866689,276.0,0,512,0
256,256,0.030705881014000624,146.1779784866689,277.0,0,512,0
257,257,0.03342522500315681,146.1779784866689,278.0,0,512,0
258,258,0.033515788993099704,146.1779784866689,279.0,0,512,0
259,259,0.03359678099513985,146.1779784866689,280.0,0,512,0
260,260,0.03368137500365265,146.1779784866689,281.0,0,512,0
261,261,0.03376120299799368,146.1779784866689,282.0,0,512,0
262,262,0.03384046698920429,146.1779784866689,283.0,0,512,0
263,263,0.033919490000698715,146.1779784866689,284.0,0,512,0
264,264,0.03399868099950254,146.1779784866689,285.0,0,512,0
265,265,0.03407738299574703,146.1779784866689,286.0,0,512,0
266,266,0.034156459994846955,146.1779784866689,287.0,0,512,0
267,267,0.034234893013490364,146.1779784866689,288.0,0,512,0
268,268,0.03431536501739174,146.1779784866689,289.0,0,512,0
269,269,0.03439482901012525,146.1779784866689,290.0,0,512,0
270,270,0.03447559199412353,146.1779784866689,291.0,0,512,0
271,271,0.03455521599971689,146.1779784866689,292.0,0,512,0
272,272,0.034635146002983674,146.1779784866689,293.0,0,512,0
273,273,0.03471549300593324,146.1779784866689,294.0,0,512,0
274,274,0.03479479701491073,146.1779784866689,295.0,0,512,0
275,275,0.034876913006883115,146.1779784866689,296.0,0,512,0
276,276,0.03495879101683386,146.1779784866689,297.0,0,512,0
277,277,0.035039878013776615,146.1779784866689,298.0,0,512,0
278,278,0.0351217059942428,146.1779784866689,299.0,0,512,0
279,279,0.035203412000555545,146.1779784866689,300.0,0,512,0
280,280,0.03528620200813748,146.1779784866689,301.0,0,512,0
281,281,0.03536887498921715,146.1779784866689,302.0,0,512,0
282,282,0.035452075011562556,146.1779784866689,303.0,0,512,0
283,283,0.03553461900446564,146.1779784866689,304.0,0,512,0
284,284,0.03561814400018193,146.1779784866689,305.0,0,512,0
285,285,0.03570168401347473,146.1779784866689,306.0,0,512,0
286,286,0.03578590601682663,146.1779784866689,307.0,0,512,0
287,287,0.03586964900023304,146.1779784866689,308.0,0,512,0
288,288,0.03595390100963414,146.1779784866689,309.0,0,512,0
289,289,0.03603737900266424,146.1779784866689,310.0,0,512,0
290,290,0.036120605014730245,146.1779784866689,311.0,0,512,0
291,291,0.0362051920092199,146.1779784866689,312.0,0,512,0
292,292,0.03628900198964402,146.1779784866689,313.0,0,512,0
293,293,0.03637333901133388,146.1779784866689,314.0,0,512,0
294,294,0.036457504000281915,146.1779784866689,315.0,0,512,0
295,295,0.03654139599530026,146.1779784866689,316.0,0,512,0
296,296,0.03664800999104045,146.4527809239562,318.0,0,512,0
297,297,0.036735630012117326,146.4527809239562,319.0,0,512,0
298,298,0.036821518995566294,146.4527809239562,320.0,0,512,0
299,299,0.03690574801294133,146.4527809239562,321.0,0,512,0
300,300,0.03698945199721493,146.4527809239562,322.0,0,512,0
301,301,0.03707346800365485,146.4527809239562,323.0,0,512,0
302,302,0.03715712300618179,146.4527809239562,324.0,0,512,0
303,303,0.03724119099206291,146.4527809239562,325.0,0,512,0
304,304,0.037325328012229875,146.4527809239562,326.0,0,512,0
305,305,0.03740952699445188,146.4527809239562,327.0,0,512,0
306,306,0.03749388598953374,146.4527809239562,328.0,0,512,0
307,307,0.03757871800917201,146.4527809239562,329.0,0,512,0
308,308,0.03766827200888656,146.4527809239562,330.0,0,512,0
309,309,0.03775564901297912,146.4527809239562,331.0,0,512,0
310,310,0.03784279301180504,146.4527809239562,332.0,0,512,0
311,311,0.03792916701058857,146.4527809239562,333.0,0,512,0
312,312,0.03801530599594116,146.4527809239562,334.0,0,512,0
313,313,0.03810167501796968,146.4527809239562,335.0,0,512,0
314,314,0.038187194004422054,146.4527809239562,336.0,0,512,0
315,315,0.038272820005659014,146.4527809239562,337.0,0,512,0
316,316,0.038358562014764175,146.4527809239562,338.0,0,512,0
317,317,0.03844450501492247,146.4527809239562,339.0,0,512,0
318,318,0.03852984600234777,146.4527809239562,340.0,0,512,0
319,319,0.0386184359958861,146.4527809239562,341.0,0,512,0
320,320,0.03870774499955587,146.4527809239562,342.0,0,512,0
321,321,0.038796881010057405,146.4527809239562,343.0,0,512,0
322,322,0.03888597301556729,146.4527809239562,344.0,0,512,0
323,323,0.03899618101422675,146.6450903028923,346.0,0,512,0
324,324,0.03908649200457148,146.6450903028923,347.0,0,512,0
325,325,0.039175106008769944,146.6450903028923,348.0,0,512,0
326,326,0.03926412700093351,146.6450903028923,349.0,0,512,0
327,327,0.039353483996819705,146.6450903028923,350.0,0,512,0
328,328,0.039442572015104815,146.6450903028923,351.0,0,512,0
329,329,0.03953115199692547,146.6450903028923,352.0,0,512,0
330,330,0.03962073099683039,146.6450903028923,353.0,0,512,0
331,331,0.03971017801086418,146.6450903028923,354.0,0,512,0
332,332,0.039800466009182855,146.6450903028923,355.0,0,512,0
333,333,0.03989022699533962,146.6450903028923,356.0,0,512,0
334,334,0.03998162300558761,146.6450903028923,357.0,0,512,0
335,335,0.04007200701744296,146.6450903028923,358.0,0,512,0
336,336,0.040163171011954546,146.6450903028923,359.0,0,512,0
337,337,0.04025384201668203,146.6450903028923,360.0,0,512,0
338,338,0.040345095010707155,146.6450903028923,361.0,0,512,0
339,339,0.04043603499303572,146.6450903028923,362.0,0,512,0
340,340,0.04052827999112196,146.6450903028923,363.0,0,512,0
341,341,0.040619893989060074,146.6450903028923,364.0,0,512,0
342,342,0.040710881003178656,146.6450903028923,365.0,0,512,0
343,343,0.04080219901516102,146.6450903028923,366.0,0,512,0
344,344,0.040893900993978605,146.6450903028923,367.0,0,512,0
345,345,0.040985022991662845,146.6450903028923,368.0,0,512,0
346,346,0.04107733300770633,146.6450903028923,369.0,0,512,0
347,347,0.041168818017467856,146.6450903028923,370.0,0,512,0
348,348,0.04126130201620981,146.6450903028923,371.0,0,512,0
349,349,0.041353712003910914,146.6450903028923,372.0,0,512,0
350,350,0.041446631017606705,146.6450903028923,373.0,0,512,0
351,351,0.04153893201146275,146.6450903028923,374.0,0,512,0
352,352,0.041631542990216985,146.6450903028923,375.0,0,512,0
353,353,0.041727086005266756,146.6450903028923,376.0,0,512,0
354,354,0.0418195050151553,146.6450903028923,377.0,0,512,0
355,355,0.0419140619924292,146.6450903028923,378.0,0,512,0
356,356,0.042007320997072384,146.6450903028923,379.0,0,512,0
357,357,0.04210089100524783,146.6450903028923,380.0,0,512,0
358,358,0.042195351008558646,146.6450903028923,381.0,0,512,0
359,359,0.04228908900404349,146.6450903028923,382.0,0,512,0
360,360,0.042383593012345955,146.6450903028923,383.0,0,512,0
361,361,0.04247698301333003,146.6450903028923,384.0,0,512,0
362,362,0.04257152701029554,146.6450903028923,385.0,0,512,0
363,363,0.04266547001316212,146.6450903028923,386.0,0,512,0
364,364,0.04276008901069872,146.6450903028923,387.0,0,512,0
365,365,0.04285393698955886,146.6450903028923,388.0,0,512,0
366,366,0.04294819399365224,146.6450903028923,389.0,0,512,0
367,367,0.04304291799780913,146.6450903028923,390.0,0,512,0
368,368,0.04313793499022722,146.6450903028923,391.0,0,512,0
369,369,0.04323244100669399,146.6450903028923,392.0,0,512,0
370,370,0.043328280007699504,146.6450903028923,393.0,0,512,0
371,371,0.04342378000728786,146.6450903028923,394.0,0,512,0
372,372,0.043519394006580114,146.6450903028923,395.0,0,512,0
373,373,0.04361511900788173,146.6450903028923,396.0,0,512,0
374,374,0.04371127701597288,146.6450903028923,397.0,0,512,0
375,375,0.043807820009533316,146.6450903028923,398.0,0,512,0
376,376,0.043904588994337246,146.6450903028923,399.0,0,512,0
377,377,0.044001291011227295,146.6450903028923,400.0,0,512,0
378,378,0.04412047701771371,146.69554385970434,402.0,0,512,0
379,379,0.044218772993190214,146.69554385970434,403.0,0,512,0
380,380,0.044316603016341105,146.69554385970434,404.0,0,512,0
381,381,0.04441464500268921,146.69554385970434,405.0,0,512,0
382,382,0.04451175901340321,146.69554385970434,406.0,0,512,0
383,383,0.04460910099442117,146.69554385970434,407.0,0,512,0
384,384,0.04470634201425128,146.69554385970434,408.0,0,512,0
385,385,0.0448041970084887,146.69554385970434,409.0,0,512,0
386,386,0.044901941990246996,146.69554385970434,410.0,0,512,0
387,387,0.04499995001242496,146.69554385970434,411.0,0,512,0
388,388,0.04509858900564723,146.69554385970434,412.0,0,512,0
389,389,0.045197700994322076,146.69554385970434,413.0,0,512,0
390,390,0.04529591300524771,146.69554385970434,414.0,0,512,0
391,391,0.04539426899282262,146.69554385970434,415.0,0,512,0
392,392,0.04549328700522892,146.69554385970434,416.0,0,512,0
393,393,0.0455922489927616,146.69554385970434,417.0,0,512,0
394,394,0.04569576500216499,146.69554385970434,418.0,0,512,0
395,395,0.045797083992511034,146.69554385970434,419.0,0,512,0
396,396,0.045896297990111634,146.69554385970434,420.0,0,512,0
397,397,0.04599615599727258,146.69554385970434,421.0,0,512,0
398,398,0.04609637800604105,146.69554385970434,422.0,0,512,0
399,399,0.04619619299774058,146.69554385970434,423.0,0,512,0
400,400,0.046296189015265554,146.69554385970434,424.0,0,512,0
401,401,0.046396707999520004,146.69554385970434,425.0,0,512,0
402,402,0.04649748301017098,146.69554385970434,426.0,0,512,0
403,403,0.04659746799734421,146.69554385970434,427.0,0,512,0
404,404,0.04669751599431038,146.69554385970434,428.0,0,512,0
405,405,0.046797560004051775,146.69554385970434,429.0,0,512,0
406,406,0.04690064600436017,146.69554385970434,430.0,0,512,0
407,407,0.04700133000733331,146.69554385970434,431.0,0,512,0
408,408,0.047101917007239535,146.69554385970434,432.0,0,512,0
409,409,0.047202457004459575,146.69554385970434,433.0,0,512,0
410,410,0.04730475100222975,146.69554385970434,434.0,0,512,0
411,411,0.04740681100520305,146.69554385970434,435.0,0,512,0
412,412,0.04750791401602328,146.69554385970434,436.0,0,512,0
413,413,0.04761049899389036,146.69554385970434,437.0,0,512,0
414,414,0.047712252009660006,146.69554385970434,438.0,0,512,0
415,415,0.04781460401136428,146.69554385970434,439.0,0,512,0
416,416,0.04791634899447672,146.69554385970434,440.0,0,512,0
417,417,0.04801844200119376,146.69554385970434,441.0,0,512,0
418,418,0.048120524996193126,146.69554385970434,442.0,0,512,0
419,419,0.048223234014585614,146.69554385970434,443.0,0,512,0
420,420,0.048326518008252606,146.69554385970434,444.0,0,512,0
421,421,0.048429596005007625,146.69554385970434,445.0,0,512,0
422,422,0.04853230400476605,146.69554385970434,446.0,0,512,0
423,423,0.04863589000888169,146.69554385970434,447.0,0,512,0
424,424,0.04873959699762054,146.69554385970434,448.0,0,512,0
425,425,0.04884462899644859,146.69554385970434,449.0,0,512,0
426,426,0.048948095995001495,146.69554385970434,450.0,0,512,0
427,427,0.04905178601620719,146.69554385970434,451.0,0,512,0
428,428,0.04915536500629969,146.69554385970434,452.0,0,512,0
429,429,0.049259966996032745,146.69554385970434,453.0,0,512,0
430,430,0.049364837002940476,146.69554385970434,454.0,0,512,0
431,431,0.04946942499373108,146.69554385970434,455.0,0,512,0
432,432,0.049573800002690405,146.69554385970434,456.0,0,512,0
433,433,0.0496815929946024,146.69554385970434,457.0,0,512,0
434,434,0.049787819996709004,146.69554385970434,458.0,0,512,0
435,435,0.04989370299153961,146.69554385970434,459.0,0,512,0
436,436,0.04999864200362936,146.69554385970434,460.0,0,512,0
437,437,0.050103563989978284,146.69554385970434,461.0,0,512,0
438,438,0.05020886301645078,146.69554385970434,462.0,0,512,0
439,439,0.05031365601462312,146.69554385970434,463.0,0,512,0
440,440,0.05041941601666622,146.69554385970434,464.0,0,512,0
441,441,0.05054780200589448,147.11567994783476,466.0,0,512,0
442,442,0.05065606100833975,147.11567994783476,467.0,0,512,0
443,443,0.05076308498973958,147.11567994783476,468.0,0,512,0
444,444,0.05086972800199874,147.11567994783476,469.0,0,512,0
445,445,0.05097587199998088,147.11567994783476,470.0,0,512,0
446,446,0.051081879006233066,147.11567994783476,471.0,0,512,0
447,447,0.051188332989113405,147.11567994783476,472.0,0,512,0
448,448,0.05129571899306029,147.11567994783476,473.0,0,512,0
