,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
56,56,0.021213778003584594,134.8729872733893,63.0,0,512,0
57,57,0.021277054998790845,135.97292424130376,65.0,0,512,0
58,58,0.021322575019439682,135.97292424130376,66.0,0,512,0
59,59,0.02136809000512585,135.97292424130376,67.0,0,512,0
60,60,0.021412970003439113,135.97292424130376,68.0,0,512,0
61,61,0.021457947994349524,135.97292424130376,69.0,0,512,0
62,62,0.0215104499948211,135.97292424130376,70.0,0,512,0
63,63,0.021556382009293884,135.97292424130376,71.0,0,512,0
64,64,0.021601701009785756,135.97292424130376,72.0,0,512,0
65,65,0.023340700019616634,135.97292424130376,73.0,0,512,0
66,66,0.023397611017571762,135.97292424130376,74.0,0,512,0
67,67,0.023446222010534257,135.97292424130376,75.0,0,512,0
68,68,0.023512699001003057,139.16506314249682,77.0,0,512,0
69,69,0.0235604070185218,139.16506314249682,78.0,0,512,0
70,70,0.023607450013514608,139.16506314249682,79.0,0,512,0
71,71,0.023664983018534258,139.16506314249682,80.0,0,512,0
72,72,0.023720894008874893,139.16506314249682,81.0,0,512,0
73,73,0.023790734994690865,140.00712453087627,83.0,0,512,0
74,74,0.02384056299342774,140.00712453087627,84.0,0,512,0
75,75,0.023888640018412843,140.00712453087627,85.0,0,512,0
76,76,0.023935930017614737,140.00712453087627,86.0,0,512,0
77,77,0.02398386600543745,140.00712453087627,87.0,0,512,0
78,78,0.024033078021602705,140.00712453087627,88.0,0,512,0
79,79,0.02408118301536888,140.00712453087627,89.0,0,512,0
80,80,0.02412940500653349,140.00712453087627,90.0,0,512,0
81,81,0.0241773710004054,140.00712453087627,91.0,0,512,0
82,82,0.024224893015343696,140.00712453087627,92.0,0,512,0
83,83,0.024272606999147683,140.00712453087627,93.0,0,512,0
84,84,0.02431989202159457,140.00712453087627,94.0,0,512,0
85,85,0.024367342004552484,140.00712453087627,95.0,0,512,0
86,86,0.024415259016677737,140.00712453087627,96.0,0,512,0
87,87,0.024463488021865487,140.00712453087627,97.0,0,512,0
88,88,0.024511666008038446,140.00712453087627,98.0,0,512,0
89,89,0.02456227599759586,140.00712453087627,99.0,0,512,0
90,90,0.02461171499453485,140.00712453087627,100.0,0,512,0
91,91,0.024661266012117267,140.00712453087627,101.0,0,512,0
92,92,0.024710719007998705,140.00712453087627,102.0,0,512,0
93,93,0.02475978000438772,140.00712453087627,103.0,0,512,0
94,94,0.024820654012728482,140.00712453087627,104.0,0,512,0
95,95,0.024872691021300852,140.00712453087627,105.0,0,512,0
96,96,0.024923693999880925,140.00712453087627,106.0,0,512,0
97,97,0.024974099011160433,140.00712453087627,107.0,0,512,0
98,98,0.025024405011208728,140.00712453087627,108.0,0,512,0
99,99,0.025075133016798645,140.00712453087627,109.0,0,512,0
100,100,0.02512572699924931,140.00712453087627,110.0,0,512,0
101,101,0.025176483002724126,140.00712453087627,111.0,0,512,0
102,102,0.02522776700789109,140.00712453087627,112.0,0,512,0
103,103,0.02527837801608257,140.00712453087627,113.0,0,512,0
104,104,0.025328546995297074,140.00712453087627,114.0,0,512,0
105,105,0.0253985820163507,140.80161403823212,116.0,0,512,0
106,106,0.02545088902115822,140.80161403823212,117.0,0,512,0
107,107,0.02550315100234002,140.80161403823212,118.0,0,512,0
108,108,0.025554863008437678,140.80161403823212,119.0,0,512,0
109,109,0.025607003015466034,140.80161403823212,120.0,0,512,0
110,110,0.025659348000772297,140.80161403823212,121.0,0,512,0
111,111,0.025711024994961917,140.80161403823212,122.0,0,512,0
112,112,0.025780384021345526,140.9487369011939,124.0,0,512,0
113,113,0.025850374018773437,141.2521397232421,126.0,0,512,0
114,114,0.02590321999741718,141.2521397232421,127.0,0,512,0
115,115,0.025956129014957696,141.2521397232421,128.0,0,512,0
116,116,0.02600802801316604,141.2521397232421,129.0,0,512,0
117,117,0.026060653006425127,141.2521397232421,130.0,0,512,0
118,118,0.026112307008588687,141.2521397232421,131.0,0,512,0
119,119,0.02616490301443264,141.2521397232421,132.0,0,512,0
120,120,0.026217371021630242,141.2521397232421,133.0,0,512,0
121,121,0.0262701119936537,141.2521397232421,134.0,0,512,0
122,122,0.02632351900683716,141.2521397232421,135.0,0,512,0
123,123,0.02637581099406816,141.2521397232421,136.0,0,512,0
124,124,0.026428506011143327,141.2521397232421,137.0,0,512,0
125,125,0.026500148000195622,142.56857821519588,139.0,0,512,0
126,126,0.026579202996799722,143.87214362416276,141.0,0,512,0
127,127,0.0266349230078049,143.87214362416276,142.0,0,512,0
128,128,0.02668978800647892,143.87214362416276,143.0,0,512,0
129,129,0.028851845010649413,143.87214362416276,144.0,0,512,0
130,130,0.028917365008965135,143.87214362416276,145.0,0,512,0
131,131,0.028974679007660598,143.87214362416276,146.0,0,512,0
132,132,0.029030589998001233,143.87214362416276,147.0,0,512,0
133,133,0.02908611300517805,143.87214362416276,148.0,0,512,0
134,134,0.029141258011804894,143.87214362416276,149.0,0,512,0
135,135,0.02919566901982762,143.87214362416276,150.0,0,512,0
136,136,0.029250442021293566,143.87214362416276,151.0,0,512,0
137,137,0.029305131000000983,143.87214362416276,152.0,0,512,0
138,138,0.02936095101176761,143.87214362416276,153.0,0,512,0
139,139,0.0294163060025312,143.87214362416276,154.0,0,512,0
140,140,0.029471946007106453,143.87214362416276,155.0,0,512,0
141,141,0.02954654401401058,144.39272183204534,157.0,0,512,0
142,142,0.02960283000720665,144.39272183204534,158.0,0,512,0
143,143,0.02965805001440458,144.39272183204534,159.0,0,512,0
144,144,0.02971381600946188,144.39272183204534,160.0,0,512,0
145,145,0.029769990011118352,144.39272183204534,161.0,0,512,0
146,146,0.029826322017470375,144.39272183204534,162.0,0,512,0
147,147,0.029883120994782075,144.39272183204534,163.0,0,512,0
148,148,0.029938891995698214,144.39272183204534,164.0,0,512,0
149,149,0.029997560021001846,144.39272183204534,165.0,0,512,0
150,150,0.03005417200620286,144.39272183204534,166.0,0,512,0
151,151,0.030110481020528823,144.39272183204534,167.0,0,512,0
152,152,0.030166651005856693,144.39272183204534,168.0,0,512,0
153,153,0.030223731009755284,144.39272183204534,169.0,0,512,0
154,154,0.03028032701695338,144.39272183204534,170.0,0,512,0
155,155,0.030337060015881434,144.39272183204534,171.0,0,512,0
156,156,0.03039382101269439,144.39272183204534,172.0,0,512,0
157,157,0.030451224010903388,144.39272183204534,173.0,0,512,0
158,158,0.03050914400955662,144.39272183204534,174.0,0,512,0
159,159,0.030566733999876305,144.39272183204534,175.0,0,512,0
160,160,0.03062395501183346,144.39272183204534,176.0,0,512,0
161,161,0.03068211700883694,144.39272183204534,177.0,0,512,0
162,162,0.030757297994568944,144.53783064064967,179.0,0,512,0
163,163,0.030815723002888262,144.53783064064967,180.0,0,512,0
164,164,0.030873904994223267,144.53783064064967,181.0,0,512,0
165,165,0.030932383000617847,144.53783064064967,182.0,0,512,0
166,166,0.03099069799645804,144.53783064064967,183.0,0,512,0
167,167,0.031048863020259887,144.53783064064967,184.0,0,512,0
168,168,0.031106808019103482,144.53783064064967,185.0,0,512,0
169,169,0.031164832995273173,144.53783064064967,186.0,0,512,0
170,170,0.031223287020111457,144.53783064064967,187.0,0,512,0
171,171,0.03128215399920009,144.53783064064967,188.0,0,512,0
172,172,0.03134076899732463,144.53783064064967,189.0,0,512,0
173,173,0.03139934400678612,144.53783064064967,190.0,0,512,0
174,174,0.03145867501734756,144.53783064064967,191.0,0,512,0
175,175,0.031517335009993985,144.53783064064967,192.0,0,512,0
176,176,0.031576022010995075,144.53783064064967,193.0,0,512,0
177,177,0.03164704001392238,144.53783064064967,194.0,0,512,0
178,178,0.03171250500599854,144.53783064064967,195.0,0,512,0
179,179,0.03177393300575204,144.53783064064967,196.0,0,512,0
180,180,0.0318354630144313,144.53783064064967,197.0,0,512,0
181,181,0.03189613201539032,144.53783064064967,198.0,0,512,0
182,182,0.03195673800655641,144.53783064064967,199.0,0,512,0
183,183,0.032017357007134706,144.53783064064967,200.0,0,512,0
184,184,0.032077701995149255,144.53783064064967,201.0,0,512,0
185,185,0.03213797099306248,144.53783064064967,202.0,0,512,0
186,186,0.03219899701070972,144.53783064064967,203.0,0,512,0
187,187,0.03226037402055226,144.53783064064967,204.0,0,512,0
188,188,0.032321617007255554,144.53783064064967,205.0,0,512,0
189,189,0.032382772013079375,144.53783064064967,206.0,0,512,0
190,190,0.032444028998725116,144.53783064064967,207.0,0,512,0
191,191,0.032505013019545004,144.53783064064967,208.0,0,512,0
192,192,0.032566826994298026,144.53783064064967,209.0,0,512,0
193,193,0.032628075015963987,144.53783064064967,210.0,0,512,0
194,194,0.03268949201446958,144.53783064064967,211.0,0,512,0
195,195,0.03275109900278039,144.53783064064967,212.0,0,512,0
196,196,0.03281358600361273,144.53783064064967,213.0,0,512,0
197,197,0.032876209006644785,144.53783064064967,214.0,0,512,0
198,198,0.03293883102014661,144.53783064064967,215.0,0,512,0
199,199,0.0330014229984954,144.53783064064967,216.0,0,512,0
200,200,0.03306393601815216,144.53783064064967,217.0,0,512,0
201,201,0.033128035021945834,144.53783064064967,218.0,0,512,0
202,202,0.03319216301315464,144.53783064064967,219.0,0,512,0
203,203,0.033255753020057455,144.53783064064967,220.0,0,512,0
204,204,0.033319430018309504,144.53783064064967,221.0,0,512,0
205,205,0.03338325402000919,144.53783064064967,222.0,0,512,0
206,206,0.03344671300146729,144.53783064064967,223.0,0,512,0
207,207,0.03351051200297661,144.53783064064967,224.0,0,512,0
208,208,0.03357406999566592,144.53783064064967,225.0,0,512,0
209,209,0.033637895015999675,144.53783064064967,226.0,0,512,0
210,210,0.03370188799453899,144.53783064064967,227.0,0,512,0
211,211,0.033765225001843646,144.53783064064967,228.0,0,512,0
212,212,0.03382931501255371,144.53783064064967,229.0,0,512,0
213,213,0.03389326500473544,144.53783064064967,230.0,0,512,0
214,214,0.033957656007260084,144.53783064064967,231.0,0,512,0
215,215,0.03404124500229955,144.6570806469157,233.0,0,512,0
216,216,0.03410672501195222,144.6570806469157,234.0,0,512,0
217,217,0.034171453007729724,144.6570806469157,235.0,0,512,0
218,218,0.03423541699885391,144.6570806469157,236.0,0,512,0
219,219,0.03430033501354046,144.6570806469157,237.0,0,512,0
220,220,0.03436536100343801,144.6570806469157,238.0,0,512,0
221,221,0.03443075000541285,144.6570806469157,239.0,0,512,0
222,222,0.034496156993554905,144.6570806469157,240.0,0,512,0
223,223,0.0345611940138042,144.6570806469157,241.0,0,512,0
224,224,0.034626594017026946,144.6570806469157,242.0,0,512,0
225,225,0.034710817999439314,145.84451395937128,244.0,0,512,0
226,226,0.03477848201873712,145.84451395937128,245.0,0,512,0
227,227,0.03484490199480206,145.84451395937128,246.0,0,512,0
228,228,0.03491095601930283,145.84451395937128,247.0,0,512,0
229,229,0.034994376997929066,145.85342316633213,249.0,0,512,0
230,230,0.03506155899958685,145.85342316633213,250.0,0,512,0
231,231,0.03512768799555488,145.85342316633213,251.0,0,512,0
232,232,0.035194216994568706,145.85342316633213,252.0,0,512,0
233,233,0.035261134995380417,145.85342316633213,253.0,0,512,0
234,234,0.03532875201199204,145.85342316633213,254.0,0,512,0
235,235,0.035395687009440735,145.85342316633213,255.0,0,512,0
236,236,0.035462344996631145,145.85342316633213,256.0,0,512,0
237,237,0.035529743996448815,145.85342316633213,257.0,0,512,0
238,238,0.03561546100536361,146.1779784866689,259.0,0,512,0
239,239,0.03569542200420983,146.1779784866689,260.0,0,512,0
240,240,0.03576520300703123,146.1779784866689,261.0,0,512,0
241,241,0.03583403001539409,146.1779784866689,262.0,0,512,0
242,242,0.035902343021007255,146.1779784866689,263.0,0,512,0
243,243,0.035970636003185064,146.1779784866689,264.0,0,512,0
244,244,0.03603905800264329,146.1779784866689,265.0,0,512,0
245,245,0.0361073310195934,146.1779784866689,266.0,0,512,0
246,246,0.036175518995150924,146.1779784866689,267.0,0,512,0
247,247,0.036243633017875254,146.1779784866689,268.0,0,512,0
248,248,0.03631267001037486,146.1779784866689,269.0,0,512,0
249,249,0.036381486017489806,146.1779784866689,270.0,0,512,0
250,250,0.03645043302094564,146.1779784866689,271.0,0,512,0
251,251,0.03651941800490022,146.1779784866689,272.0,0,512,0
252,252,0.036588034010492265,146.1779784866689,273.0,0,512,0
253,253,0.03666325600352138,146.1779784866689,274.0,0,512,0
254,254,0.03673540701856837,146.1779784866689,275.0,0,512,0
255,255,0.03680605799308978,146.1779784866689,276.0,0,512,0
256,256,0.03687574699870311,146.1779784866689,277.0,0,512,0
257,257,0.03933948901249096,146.1779784866689,278.0,0,512,0
258,258,0.03942134999670088,146.1779784866689,279.0,0,512,0
259,259,0.03949546700459905,146.1779784866689,280.0,0,512,0
260,260,0.03956771900993772,146.1779784866689,281.0,0,512,0
261,261,0.03964515501866117,146.1779784866689,282.0,0,512,0
262,262,0.03972194201196544,146.1779784866689,283.0,0,512,0
263,263,0.03979637601878494,146.1779784866689,284.0,0,512,0
264,264,0.0398677570046857,146.1779784866689,285.0,0,512,0
265,265,0.03993901901412755,146.1779784866689,286.0,0,512,0
266,266,0.04001055800472386,146.1779784866689,287.0,0,512,0
267,267,0.04008173299371265,146.1779784866689,288.0,0,512,0
268,268,0.04015305600478314,146.1779784866689,289.0,0,512,0
269,269,0.04022455101949163,146.1779784866689,290.0,0,512,0
270,270,0.040297322004335,146.1779784866689,291.0,0,512,0
271,271,0.0403702030016575,146.1779784866689,292.0,0,512,0
272,272,0.0404429140035063,146.1779784866689,293.0,0,512,0
273,273,0.04051604101550765,146.1779784866689,294.0,0,512,0
274,274,0.040589103999082,146.1779784866689,295.0,0,512,0
275,275,0.040661778999492526,146.1779784866689,296.0,0,512,0
276,276,0.040735018003033474,146.1779784866689,297.0,0,512,0
277,277,0.040807532001053914,146.1779784866689,298.0,0,512,0
278,278,0.04089031700277701,146.1779784866689,299.0,0,512,0
279,279,0.04096875601680949,146.1779784866689,300.0,0,512,0
280,280,0.04104192100930959,146.1779784866689,301.0,0,512,0
281,281,0.04111530299996957,146.1779784866689,302.0,0,512,0
282,282,0.04118857899447903,146.1779784866689,303.0,0,512,0
283,283,0.041261598002165556,146.1779784866689,304.0,0,512,0
284,284,0.04133458499563858,146.1779784866689,305.0,0,512,0
285,285,0.041407490003621206,146.1779784866689,306.0,0,512,0
286,286,0.041481330001261085,146.1779784866689,307.0,0,512,0
287,287,0.04155554101453163,146.1779784866689,308.0,0,512,0
288,288,0.04162989801261574,146.1779784866689,309.0,0,512,0
289,289,0.041708035016199574,146.1779784866689,310.0,0,512,0
290,290,0.04178685700753704,146.1779784866689,311.0,0,512,0
291,291,0.04186173001653515,146.1779784866689,312.0,0,512,0
292,292,0.041936251014703885,146.1779784866689,313.0,0,512,0
293,293,0.04201116299373098,146.1779784866689,314.0,0,512,0
294,294,0.042088117013918236,146.1779784866689,315.0,0,512,0
295,295,0.04216399299912155,146.1779784866689,316.0,0,512,0
296,296,0.042259520007064566,146.4527809239562,318.0,0,512,0
297,297,0.04233724900404923,146.4527809239562,319.0,0,512,0
298,298,0.04241316101979464,146.4527809239562,320.0,0,512,0
299,299,0.042488945997320116,146.4527809239562,321.0,0,512,0
300,300,0.04256400899612345,146.4527809239562,322.0,0,512,0
301,301,0.04263924100087024,146.4527809239562,323.0,0,512,0
302,302,0.04271491401595995,146.4527809239562,324.0,0,512,0
303,303,0.04279112501535565,146.4527809239562,325.0,0,512,0
304,304,0.042867141019087285,146.4527809239562,326.0,0,512,0
305,305,0.042943528009345755,146.4527809239562,327.0,0,512,0
306,306,0.04301921199657954,146.4527809239562,328.0,0,512,0
307,307,0.04309515000204556,146.4527809239562,329.0,0,512,0
308,308,0.04317117200116627,146.4527809239562,330.0,0,512,0
309,309,0.04324720200384036,146.4527809239562,331.0,0,512,0
310,310,0.04332370901829563,146.4527809239562,332.0,0,512,0
311,311,0.04340032901382074,146.4527809239562,333.0,0,512,0
312,312,0.04347760300152004,146.4527809239562,334.0,0,512,0
313,313,0.043554453004617244,146.4527809239562,335.0,0,512,0
314,314,0.04363955699955113,146.4527809239562,336.0,0,512,0
315,315,0.04372664901893586,146.4527809239562,337.0,0,512,0
316,316,0.04380773799493909,146.4527809239562,338.0,0,512,0
317,317,0.04388438200112432,146.4527809239562,339.0,0,512,0
318,318,0.04396157801966183,146.4527809239562,340.0,0,512,0
319,319,0.04404009602149017,146.4527809239562,341.0,0,512,0
320,320,0.044118623016402125,146.4527809239562,342.0,0,512,0
321,321,0.04419718001736328,146.4527809239562,343.0,0,512,0
322,322,0.04427596300956793,146.4527809239562,344.0,0,512,0
323,323,0.044373179000103846,146.6450903028923,346.0,0,512,0
324,324,0.044452839996665716,146.6450903028923,347.0,0,512,0
325,325,0.044531819003168494,146.6450903028923,348.0,0,512,0
326,326,0.04461015900596976,146.6450903028923,349.0,0,512,0
327,327,0.04468911502044648,146.6450903028923,350.0,0,512,0
328,328,0.04476784201688133,146.6450903028923,351.0,0,512,0
329,329,0.04484660501475446,146.6450903028923,352.0,0,512,0
330,330,0.044924990012077615,146.6450903028923,353.0,0,512,0
331,331,0.045004334999248385,146.6450903028923,354.0,0,512,0
332,332,0.04508415501913987,146.6450903028923,355.0,0,512,0
333,333,0.04516293201595545,146.6450903028923,356.0,0,512,0
334,334,0.04524164801114239,146.6450903028923,357.0,0,512,0
335,335,0.045321261015487835,146.6450903028923,358.0,0,512,0
336,336,0.04540262700174935,146.6450903028923,359.0,0,512,0
337,337,0.045482893008738756,146.6450903028923,360.0,0,512,0
338,338,0.04556325700832531,146.6450903028923,361.0,0,512,0
339,339,0.04564347301493399,146.6450903028923,362.0,0,512,0
340,340,0.04572423701756634,146.6450903028923,363.0,0,512,0
341,341,0.04580478399293497,146.6450903028923,364.0,0,512,0
342,342,0.04588490299647674,146.6450903028923,365.0,0,512,0
343,343,0.04596571301226504,146.6450903028923,366.0,0,512,0
344,344,0.04604680399643257,146.6450903028923,367.0,0,512,0
345,345,0.046128069021506235,146.6450903028923,368.0,0,512,0
346,346,0.04620977601734921,146.6450903028923,369.0,0,512,0
347,347,0.04629119700985029,146.6450903028923,370.0,0,512,0
348,348,0.04637319399625994,146.6450903028923,371.0,0,512,0
349,349,0.04645482200430706,146.6450903028923,372.0,0,512,0
350,350,0.04653704501106404,146.6450903028923,373.0,0,512,0
351,351,0.04661901301005855,146.6450903028923,374.0,0,512,0
352,352,0.046701245999429375,146.6450903028923,375.0,0,512,0
353,353,0.046790513006271794,146.6450903028923,376.0,0,512,0
354,354,0.04687575201387517,146.6450903028923,377.0,0,512,0
355,355,0.04695968501619063,146.6450903028923,378.0,0,512,0
356,356,0.04704391400446184,146.6450903028923,379.0,0,512,0
357,357,0.04712642199592665,146.6450903028923,380.0,0,512,0
358,358,0.047208803007379174,146.6450903028923,381.0,0,512,0
359,359,0.047291847004089504,146.6450903028923,382.0,0,512,0
360,360,0.047375383001053706,146.6450903028923,383.0,0,512,0
361,361,0.04745935901883058,146.6450903028923,384.0,0,512,0
362,362,0.04754345101537183,146.6450903028923,385.0,0,512,0
363,363,0.04762697100522928,146.6450903028923,386.0,0,512,0
364,364,0.04772433900507167,146.6450903028923,387.0,0,512,0
365,365,0.047811480006203055,146.6450903028923,388.0,0,512,0
366,366,0.047894618997815996,146.6450903028923,389.0,0,512,0
367,367,0.0479784710041713,146.6450903028923,390.0,0,512,0
368,368,0.04806297100731172,146.6450903028923,391.0,0,512,0
369,369,0.04814711501239799,146.6450903028923,392.0,0,512,0
370,370,0.048231142020085827,146.6450903028923,393.0,0,512,0
371,371,0.0483148540079128,146.6450903028923,394.0,0,512,0
372,372,0.04839920601807535,146.6450903028923,395.0,0,512,0
373,373,0.048484015016583726,146.6450903028923,396.0,0,512,0
374,374,0.048568174010142684,146.6450903028923,397.0,0,512,0
375,375,0.04865301901008934,146.6450903028923,398.0,0,512,0
376,376,0.048738062992924824,146.6450903028923,399.0,0,512,0
377,377,0.048822811018908396,146.6450903028923,400.0,0,512,0
378,378,0.04892672400455922,146.69554385970434,402.0,0,512,0
379,379,0.049013078009011224,146.69554385970434,403.0,0,512,0
380,380,0.04909798601875082,146.69554385970434,404.0,0,512,0
381,381,0.04918399002053775,146.69554385970434,405.0,0,512,0
382,382,0.04926976401475258,146.69554385970434,406.0,0,512,0
383,383,0.04935563702019863,146.69554385970434,407.0,0,512,0
384,384,0.049442058021668345,146.69554385970434,408.0,0,512,0
385,385,0.04952816502191126,146.69554385970434,409.0,0,512,0
386,386,0.049614095012657344,146.69554385970434,410.0,0,512,0
387,387,0.04970004301867448,146.69554385970434,411.0,0,512,0
388,388,0.04978652801946737,146.69554385970434,412.0,0,512,0
389,389,0.04987323400564492,146.69554385970434,413.0,0,512,0
390,390,0.049959791998844594,146.69554385970434,414.0,0,512,0
391,391,0.05004659801488742,146.69554385970434,415.0,0,512,0
392,392,0.05013386200880632,146.69554385970434,416.0,0,512,0
393,393,0.05022100600763224,146.69554385970434,417.0,0,512,0
394,394,0.05030929099302739,146.69554385970434,418.0,0,512,0
395,395,0.05039702000794932,146.69554385970434,419.0,0,512,0
396,396,0.0504842960217502,146.69554385970434,420.0,0,512,0
397,397,0.050571996020153165,146.69554385970434,421.0,0,512,0
398,398,0.05065939700580202,146.69554385970434,422.0,0,512,0
399,399,0.050747494999086484,146.69554385970434,423.0,0,512,0
400,400,0.05083553001168184,146.69554385970434,424.0,0,512,0
401,401,0.05092394299572334,146.69554385970434,425.0,0,512,0
402,402,0.051012163021368906,146.69554385970434,426.0,0,512,0
403,403,0.051100339012918994,146.69554385970434,427.0,0,512,0
404,404,0.05118811901775189,146.69554385970434,428.0,0,512,0
405,405,0.05127622501458973,146.69554385970434,429.0,0,512,0
406,406,0.05136554301134311,146.69554385970434,430.0,0,512,0
407,407,0.051453647000016645,146.69554385970434,431.0,0,512,0
408,408,0.0515427450009156,146.69554385970434,432.0,0,512,0
409,409,0.05163366600754671,146.69554385970434,433.0,0,512,0
410,410,0.05172284401487559,146.69554385970434,434.0,0,512,0
411,411,0.051811893994454294,146.69554385970434,435.0,0,512,0
412,412,0.05190745601430535,146.69554385970434,436.0,0,512,0
413,413,0.05199825201998465,146.69554385970434,437.0,0,512,0
414,414,0.05208813599892892,146.69554385970434,438.0,0,512,0
415,415,0.05217833400820382,146.69554385970434,439.0,0,512,0
416,416,0.05226834601489827,146.69554385970434,440.0,0,512,0
417,417,0.052358601009473205,146.69554385970434,441.0,0,512,0
418,418,0.05244871799368411,146.69554385970434,442.0,0,512,0
419,419,0.052538342017214745,146.69554385970434,443.0,0,512,0
420,420,0.05262955999933183,146.69554385970434,444.0,0,512,0
421,421,0.05272097501438111,146.69554385970434,445.0,0,512,0
422,422,0.05281289599952288,146.69554385970434,446.0,0,512,0
423,423,0.052903886011336,146.69554385970434,447.0,0,512,0
424,424,0.05299504200229421,146.69554385970434,448.0,0,512,0
425,425,0.05308563701692037,146.69554385970434,449.0,0,512,0
426,426,0.05317681300221011,146.69554385970434,450.0,0,512,0
427,427,0.05326890401192941,146.69554385970434,451.0,0,512,0
428,428,0.053359911020379514,146.69554385970434,452.0,0,512,0
429,429,0.05345054200734012,146.69554385970434,453.0,0,512,0
430,430,0.05354242099565454,146.69554385970434,454.0,0,512,0
431,431,0.053633831994375214,146.69554385970434,455.0,0,512,0
432,432,0.05372605501906946,146.69554385970434,456.0,0,512,0
433,433,0.05381849702098407,146.69554385970434,457.0,0,512,0
434,434,0.053911814000457525,146.69554385970434,458.0,0,512,0
435,435,0.054003865021513775,146.69554385970434,459.0,0,512,0
436,436,0.05409619101556018,146.69554385970434,460.0,0,512,0
437,437,0.05418801002088003,146.69554385970434,461.0,0,512,0
438,438,0.05428039000253193,146.69554385970434,462.0,0,512,0
439,439,0.054373362014302984,146.69554385970434,463.0,0,512,0
440,440,0.05446592401131056,146.69554385970434,464.0,0,512,0
441,441,0.054575814021518454,147.11567994783476,466.0,0,512,0
442,442,0.05466988601256162,147.11567994783476,467.0,0,512,0
443,443,0.05476407302194275,147.11567994783476,468.0,0,512,0
444,444,0.054857764014741406,147.11567994783476,469.0,0,512,0
445,445,0.05495167299523018,147.11567994783476,470.0,0,512,0
446,446,0.05504497201764025,147.11567994783476,471.0,0,512,0
447,447,0.055138463008916005,147.11567994783476,472.0,0,512,0
448,448,0.055231514998013154,147.11567994783476,473.0,0,512,0
