,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
65,65,0.016029491991503164,74.0,79.0,0,512,0
66,66,0.016077957989182323,74.0,80.0,0,512,0
67,67,0.016117221006425098,74.0,81.0,0,512,0
68,68,0.01615511698764749,74.0,82.0,0,512,0
69,69,0.01619250900694169,74.0,83.0,0,512,0
70,70,0.01622989898896776,74.0,84.0,0,512,0
71,71,0.0162673199956771,74.0,85.0,0,512,0
72,72,0.016304577991832048,74.0,86.0,0,512,0
73,73,0.016344215982826427,74.0,87.0,0,512,0
74,74,0.016383626003516838,74.0,88.0,0,512,0
75,75,0.016421726992120966,74.0,89.0,0,512,0
76,76,0.016459264006698504,74.0,90.0,0,512,0
77,77,0.01649654097855091,74.0,91.0,0,512,0
78,78,0.01653392898151651,74.0,92.0,0,512,0
79,79,0.016589707985986024,76.0,94.0,0,512,0
80,80,0.01662901698728092,76.0,95.0,0,512,0
81,81,0.01666738899075426,76.0,96.0,0,512,0
82,82,0.01670529998955317,76.0,97.0,0,512,0
83,83,0.016743187996326014,76.0,98.0,0,512,0
84,84,0.01678160097799264,76.0,99.0,0,512,0
85,85,0.01683702098671347,78.0,101.0,0,512,0
86,86,0.01687597398995422,78.0,102.0,0,512,0
87,87,0.016914796986384317,78.0,103.0,0,512,0
88,88,0.016953407000983134,78.0,104.0,0,512,0
89,89,0.016992427001241595,78.0,105.0,0,512,0
90,90,0.017032029980327934,78.0,106.0,0,512,0
91,91,0.017071017995476723,78.0,107.0,0,512,0
92,92,0.01711090499884449,78.0,108.0,0,512,0
93,93,0.017150208994280547,78.0,109.0,0,512,0
94,94,0.017189532984048128,78.0,110.0,0,512,0
95,95,0.017228641983820125,78.0,111.0,0,512,0
96,96,0.017267774004722014,78.0,112.0,0,512,0
97,97,0.017307069996604696,78.0,113.0,0,512,0
98,98,0.017346681997878477,78.0,114.0,0,512,0
99,99,0.01738610098254867,78.0,115.0,0,512,0
100,100,0.017425917991204187,78.0,116.0,0,512,0
101,101,0.017465697979787365,78.0,117.0,0,512,0
102,102,0.01750563899986446,78.0,118.0,0,512,0
103,103,0.017545815993798897,78.0,119.0,0,512,0
104,104,0.017586087982635945,78.0,120.0,0,512,0
105,105,0.01762664399575442,78.0,121.0,0,512,0
106,106,0.017667086998699233,78.0,122.0,0,512,0
107,107,0.01770871100598015,78.0,123.0,0,512,0
108,108,0.01775017598993145,78.0,124.0,0,512,0
109,109,0.017801802983740345,78.0,125.0,0,512,0
110,110,0.017846559989266098,78.0,126.0,0,512,0
111,111,0.017906352994032204,80.0,128.0,0,512,0
112,112,0.01794882898684591,80.0,129.0,0,512,0
113,113,0.017990837979596108,80.0,130.0,0,512,0
114,114,0.018050149985356256,82.0,132.0,0,512,0
115,115,0.018095048988470808,82.0,133.0,0,512,0
116,116,0.018138768995413557,82.0,134.0,0,512,0
117,117,0.018182055006036535,82.0,135.0,0,512,0
118,118,0.018225432984763756,82.0,136.0,0,512,0
119,119,0.018268832995090634,82.0,137.0,0,512,0
120,120,0.018312556989258155,82.0,138.0,0,512,0
121,121,0.01835627798573114,82.0,139.0,0,512,0
122,122,0.01840028099832125,82.0,140.0,0,512,0
123,123,0.01844409099430777,82.0,141.0,0,512,0
124,124,0.018487915978766978,82.0,142.0,0,512,0
125,125,0.01853196998126805,82.0,143.0,0,512,0
126,126,0.01857589799328707,82.0,144.0,0,512,0
127,127,0.01862105098553002,82.0,145.0,0,512,0
128,128,0.018666238989681005,82.0,146.0,0,512,0
129,129,0.02079015297931619,82.0,147.0,0,512,0
130,130,0.02084742599981837,82.0,148.0,0,512,0
131,131,0.020897484995657578,82.0,149.0,0,512,0
132,132,0.02094734099227935,82.0,150.0,0,512,0
133,133,0.02099527500104159,82.0,151.0,0,512,0
134,134,0.021043082990217954,82.0,152.0,0,512,0
135,135,0.021090110996738076,82.0,153.0,0,512,0
136,136,0.021136700990609825,82.0,154.0,0,512,0
137,137,0.02118289898498915,82.0,155.0,0,512,0
138,138,0.02122922698617913,82.0,156.0,0,512,0
139,139,0.021276457991916686,82.0,157.0,0,512,0
140,140,0.02132368099410087,82.0,158.0,0,512,0
141,141,0.021370963979279622,82.0,159.0,0,512,0
142,142,0.021417659998405725,82.0,160.0,0,512,0
143,143,0.021464617981109768,82.0,161.0,0,512,0
144,144,0.021511489991098642,82.0,162.0,0,512,0
145,145,0.021558153996011242,82.0,163.0,0,512,0
146,146,0.021605257992632687,82.0,164.0,0,512,0
147,147,0.02165248099481687,82.0,165.0,0,512,0
148,148,0.02169937698636204,82.0,166.0,0,512,0
149,149,0.021747903985669836,82.0,167.0,0,512,0
150,150,0.02180089699686505,82.0,168.0,0,512,0
151,151,0.021850707998964936,82.0,169.0,0,512,0
152,152,0.021898810984566808,82.0,170.0,0,512,0
153,153,0.02194731100462377,82.0,171.0,0,512,0
154,154,0.021995814982801676,82.0,172.0,0,512,0
155,155,0.02204404500662349,82.0,173.0,0,512,0
156,156,0.02209242500248365,82.0,174.0,0,512,0
157,157,0.02214115098468028,82.0,175.0,0,512,0
158,158,0.022190249001141638,82.0,176.0,0,512,0
159,159,0.02223893898189999,82.0,177.0,0,512,0
160,160,0.022287732979748398,82.0,178.0,0,512,0
161,161,0.022336994006764144,82.0,179.0,0,512,0
162,162,0.022386327997082844,82.0,180.0,0,512,0
163,163,0.022435655002482235,82.0,181.0,0,512,0
164,164,0.02248473500367254,82.0,182.0,0,512,0
165,165,0.02253430598648265,82.0,183.0,0,512,0
166,166,0.02258367999456823,82.0,184.0,0,512,0
167,167,0.02263308098190464,82.0,185.0,0,512,0
168,168,0.022682918002828956,82.0,186.0,0,512,0
169,169,0.022732794983312488,82.0,187.0,0,512,0
170,170,0.022782886982895434,82.0,188.0,0,512,0
171,171,0.02283312499639578,82.0,189.0,0,512,0
172,172,0.022883570985868573,82.0,190.0,0,512,0
173,173,0.022934026987059042,82.0,191.0,0,512,0
174,174,0.022985344985499978,82.0,192.0,0,512,0
175,175,0.02303636699798517,82.0,193.0,0,512,0
176,176,0.023087357985787094,82.0,194.0,0,512,0
177,177,0.023138466000091285,82.0,195.0,0,512,0
178,178,0.02318948699394241,82.0,196.0,0,512,0
179,179,0.023240460985107347,82.0,197.0,0,512,0
180,180,0.023291888006497175,82.0,198.0,0,512,0
181,181,0.02334358499501832,82.0,199.0,0,512,0
182,182,0.02339503198163584,82.0,200.0,0,512,0
183,183,0.023446801002137363,82.0,201.0,0,512,0
184,184,0.023498737980844453,82.0,202.0,0,512,0
185,185,0.023550783982500434,82.0,203.0,0,512,0
186,186,0.023602889996254817,82.0,204.0,0,512,0
187,187,0.02365507499780506,82.0,205.0,0,512,0
188,188,0.02370734399301,82.0,206.0,0,512,0
189,189,0.023759985982906073,82.0,207.0,0,512,0
190,190,0.023812657978851348,82.0,208.0,0,512,0
191,191,0.023865798983024433,82.0,209.0,0,512,0
192,192,0.02392111998051405,82.0,210.0,0,512,0
193,193,0.023975607997272164,82.0,211.0,0,512,0
194,194,0.024030211992794648,82.0,212.0,0,512,0
195,195,0.024084923992631957,82.0,213.0,0,512,0
196,196,0.02413998998235911,82.0,214.0,0,512,0
197,197,0.024196743994252756,82.0,215.0,0,512,0
198,198,0.024253818002762273,82.0,216.0,0,512,0
199,199,0.024310693988809362,82.0,217.0,0,512,0
200,200,0.024366751982597634,82.0,218.0,0,512,0
201,201,0.024422629998298362,82.0,219.0,0,512,0
202,202,0.02447933398070745,82.0,220.0,0,512,0
203,203,0.024535512988222763,82.0,221.0,0,512,0
204,204,0.024591652996605262,82.0,222.0,0,512,0
205,205,0.024647519981954247,82.0,223.0,0,512,0
206,206,0.024703892006073147,82.0,224.0,0,512,0
207,207,0.02475998899899423,82.0,225.0,0,512,0
208,208,0.02481657499447465,82.0,226.0,0,512,0
209,209,0.02487319300416857,82.0,227.0,0,512,0
210,210,0.02493015897925943,82.0,228.0,0,512,0
211,211,0.024987065000459552,82.0,229.0,0,512,0
212,212,0.02504389698151499,82.0,230.0,0,512,0
213,213,0.02510145999258384,82.0,231.0,0,512,0
214,214,0.025158742995699868,82.0,232.0,0,512,0
215,215,0.02521615900332108,82.0,233.0,0,512,0
216,216,0.025274204002926126,82.0,234.0,0,512,0
217,217,0.025331709999591112,82.0,235.0,0,512,0
218,218,0.02538993800408207,82.0,236.0,0,512,0
219,219,0.025448165979469195,82.0,237.0,0,512,0
220,220,0.02550638298271224,82.0,238.0,0,512,0
221,221,0.025564632000168785,82.0,239.0,0,512,0
222,222,0.025622953980928287,82.0,240.0,0,512,0
223,223,0.025681425991933793,82.0,241.0,0,512,0
224,224,0.02574020900647156,82.0,242.0,0,512,0
225,225,0.02580095798475668,82.0,243.0,0,512,0
226,226,0.02586085398797877,82.0,244.0,0,512,0
227,227,0.025920310989022255,82.0,245.0,0,512,0
228,228,0.025980075006373227,82.0,246.0,0,512,0
229,229,0.026039432996185496,82.0,247.0,0,512,0
230,230,0.02609878100338392,82.0,248.0,0,512,0
231,231,0.026158720982493833,82.0,249.0,0,512,0
232,232,0.026218515005894005,82.0,250.0,0,512,0
233,233,0.026278411998646334,82.0,251.0,0,512,0
234,234,0.026339750998886302,82.0,252.0,0,512,0
235,235,0.026399919006507844,82.0,253.0,0,512,0
236,236,0.02646027400624007,82.0,254.0,0,512,0
237,237,0.026520819985307753,82.0,255.0,0,512,0
238,238,0.0265815369784832,82.0,256.0,0,512,0
239,239,0.026642535987775773,82.0,257.0,0,512,0
240,240,0.026703897980041802,82.0,258.0,0,512,0
241,241,0.02676518599037081,82.0,259.0,0,512,0
242,242,0.02682636000099592,82.0,260.0,0,512,0
243,243,0.026887832005741075,82.0,261.0,0,512,0
244,244,0.026949271006742492,82.0,262.0,0,512,0
245,245,0.027010902005713433,82.0,263.0,0,512,0
246,246,0.02707336499588564,82.0,264.0,0,512,0
247,247,0.027134045987622812,82.0,265.0,0,512,0
248,248,0.02719438899657689,82.0,266.0,0,512,0
249,249,0.02725515200290829,82.0,267.0,0,512,0
250,250,0.027316082996549085,82.0,268.0,0,512,0
251,251,0.027376766985980794,82.0,269.0,0,512,0
252,252,0.027437835989985615,82.0,270.0,0,512,0
253,253,0.027500868978677318,82.0,271.0,0,512,0
254,254,0.027562851988477632,82.0,272.0,0,512,0
255,255,0.02762544498546049,82.0,273.0,0,512,0
256,256,0.02768737598671578,82.0,274.0,0,512,0
257,257,0.0303622679784894,82.0,275.0,0,512,0
258,258,0.030438604997470975,82.0,276.0,0,512,0
259,259,0.030506532988511026,82.0,277.0,0,512,0
260,260,0.03057281399378553,82.0,278.0,0,512,0
261,261,0.03063831600593403,82.0,279.0,0,512,0
262,262,0.030703013006132096,82.0,280.0,0,512,0
263,263,0.030767958000069484,82.0,281.0,0,512,0
264,264,0.03083248098846525,82.0,282.0,0,512,0
265,265,0.030897251999704167,82.0,283.0,0,512,0
266,266,0.03096224198816344,82.0,284.0,0,512,0
267,267,0.031026862998260185,82.0,285.0,0,512,0
268,268,0.031091352982912213,82.0,286.0,0,512,0
269,269,0.031156001990893856,82.0,287.0,0,512,0
270,270,0.031221996992826462,82.0,288.0,0,512,0
271,271,0.031286601995816454,82.0,289.0,0,512,0
272,272,0.031351146986708045,82.0,290.0,0,512,0
273,273,0.031415692006703466,82.0,291.0,0,512,0
274,274,0.031480467005167156,82.0,292.0,0,512,0
275,275,0.03154539398383349,82.0,293.0,0,512,0
276,276,0.03161041298881173,82.0,294.0,0,512,0
277,277,0.031675690988777205,82.0,295.0,0,512,0
278,278,0.03174086697981693,82.0,296.0,0,512,0
279,279,0.031805851991521195,82.0,297.0,0,512,0
280,280,0.03187092099688016,82.0,298.0,0,512,0
281,281,0.03193802697933279,82.0,299.0,0,512,0
282,282,0.03200573500362225,82.0,300.0,0,512,0
283,283,0.03207288798876107,82.0,301.0,0,512,0
284,284,0.032140708004590124,82.0,302.0,0,512,0
285,285,0.032208572985837236,82.0,303.0,0,512,0
286,286,0.03227638499811292,82.0,304.0,0,512,0
287,287,0.032344323000870645,82.0,305.0,0,512,0
288,288,0.03241274500032887,82.0,306.0,0,512,0
289,289,0.0324811759928707,82.0,307.0,0,512,0
290,290,0.03254972997820005,82.0,308.0,0,512,0
291,291,0.03261863798252307,82.0,309.0,0,512,0
292,292,0.03269023299799301,82.0,310.0,0,512,0
293,293,0.03278066299390048,84.0,312.0,0,512,0
294,294,0.03285184199921787,84.0,313.0,0,512,0
295,295,0.0329223680018913,84.0,314.0,0,512,0
296,296,0.03299245800008066,84.0,315.0,0,512,0
297,297,0.03306269898894243,84.0,316.0,0,512,0
298,298,0.033132776006823406,84.0,317.0,0,512,0
299,299,0.03320262598572299,84.0,318.0,0,512,0
300,300,0.03327280899975449,84.0,319.0,0,512,0
301,301,0.03334316500695422,84.0,320.0,0,512,0
302,302,0.03341315398574807,84.0,321.0,0,512,0
303,303,0.03348410499165766,84.0,322.0,0,512,0
304,304,0.03355454999837093,84.0,323.0,0,512,0
305,305,0.03362523199757561,84.0,324.0,0,512,0
306,306,0.033695689984597266,84.0,325.0,0,512,0
307,307,0.03376651898724958,84.0,326.0,0,512,0
308,308,0.03384154400555417,84.0,327.0,0,512,0
309,309,0.03391428099712357,84.0,328.0,0,512,0
310,310,0.033987806004006416,84.0,329.0,0,512,0
311,311,0.03406054599327035,84.0,330.0,0,512,0
312,312,0.034133156994357705,84.0,331.0,0,512,0
313,313,0.03420521999942139,84.0,332.0,0,512,0
314,314,0.03427751298295334,84.0,333.0,0,512,0
315,315,0.034349800989730284,84.0,334.0,0,512,0
316,316,0.03442276699934155,84.0,335.0,0,512,0
317,317,0.03449557299609296,84.0,336.0,0,512,0
318,318,0.03456865600310266,84.0,337.0,0,512,0
319,319,0.034641751990420744,84.0,338.0,0,512,0
320,320,0.034714910987531766,84.0,339.0,0,512,0
321,321,0.03478839099989273,84.0,340.0,0,512,0
322,322,0.03486200800398365,84.0,341.0,0,512,0
323,323,0.03493547299876809,84.0,342.0,0,512,0
324,324,0.035008677979931235,84.0,343.0,0,512,0
325,325,0.03508251000312157,84.0,344.0,0,512,0
326,326,0.03515651199268177,84.0,345.0,0,512,0
327,327,0.03523037300328724,84.0,346.0,0,512,0
328,328,0.03530438098823652,84.0,347.0,0,512,0
329,329,0.035379003995331004,84.0,348.0,0,512,0
330,330,0.035453133983537555,84.0,349.0,0,512,0
331,331,0.03552775699063204,84.0,350.0,0,512,0
332,332,0.03560243398533203,84.0,351.0,0,512,0
333,333,0.035677404986927286,84.0,352.0,0,512,0
334,334,0.03575481197913177,84.0,353.0,0,512,0
335,335,0.03583105298457667,84.0,354.0,0,512,0
336,336,0.03590740598156117,84.0,355.0,0,512,0
337,337,0.035983396985102445,84.0,356.0,0,512,0
338,338,0.03605909398174845,84.0,357.0,0,512,0
339,339,0.036135122005362064,84.0,358.0,0,512,0
340,340,0.03621093099354766,84.0,359.0,0,512,0
341,341,0.03628702400601469,84.0,360.0,0,512,0
342,342,0.036363449005875736,84.0,361.0,0,512,0
343,343,0.036439624993363395,84.0,362.0,0,512,0
344,344,0.03651597100542858,84.0,363.0,0,512,0
345,345,0.03659314598189667,84.0,364.0,0,512,0
346,346,0.036669389985036105,84.0,365.0,0,512,0
347,347,0.03674658699310385,84.0,366.0,0,512,0
348,348,0.03682392599876039,84.0,367.0,0,512,0
349,349,0.03690119899692945,84.0,368.0,0,512,0
350,350,0.03697948099579662,84.0,369.0,0,512,0
351,351,0.037057206995086744,84.0,370.0,0,512,0
352,352,0.037134726997464895,84.0,371.0,0,512,0
353,353,0.03721255899290554,84.0,372.0,0,512,0
354,354,0.03729036598815583,84.0,373.0,0,512,0
355,355,0.03736888398998417,84.0,374.0,0,512,0
356,356,0.0374469629896339,84.0,375.0,0,512,0
357,357,0.03752503599389456,84.0,376.0,0,512,0
358,358,0.03760391697869636,84.0,377.0,0,512,0
359,359,0.03768254298483953,84.0,378.0,0,512,0
360,360,0.037761151004815474,84.0,379.0,0,512,0
361,361,0.03784593098680489,84.0,380.0,0,512,0
362,362,0.037925601995084435,84.0,381.0,0,512,0
363,363,0.03800500600482337,84.0,382.0,0,512,0
364,364,0.03808401999413036,84.0,383.0,0,512,0
365,365,0.03816361600183882,84.0,384.0,0,512,0
366,366,0.03824324798188172,84.0,385.0,0,512,0
367,367,0.03832269599661231,84.0,386.0,0,512,0
368,368,0.03840243598097004,84.0,387.0,0,512,0
369,369,0.03848210099386051,84.0,388.0,0,512,0
370,370,0.03856196999549866,84.0,389.0,0,512,0
371,371,0.03864219898241572,84.0,390.0,0,512,0
372,372,0.03872243300429545,84.0,391.0,0,512,0
373,373,0.03880253600073047,84.0,392.0,0,512,0
374,374,0.03888268399168737,84.0,393.0,0,512,0
375,375,0.03896360899670981,84.0,394.0,0,512,0
376,376,0.039047844999004155,84.0,395.0,0,512,0
377,377,0.03913253199425526,84.0,396.0,0,512,0
378,378,0.03921604898641817,84.0,397.0,0,512,0
379,379,0.039299816999118775,84.0,398.0,0,512,0
380,380,0.039383589988574386,84.0,399.0,0,512,0
381,381,0.03946739400271326,84.0,400.0,0,512,0
382,382,0.03955102400504984,84.0,401.0,0,512,0
383,383,0.03963490098249167,84.0,402.0,0,512,0
384,384,0.03971869600354694,84.0,403.0,0,512,0
385,385,0.03980252399924211,84.0,404.0,0,512,0
386,386,0.03988664198550396,84.0,405.0,0,512,0
387,387,0.039971418998902664,84.0,406.0,0,512,0
388,388,0.04005549199064262,84.0,407.0,0,512,0
389,389,0.0401401009876281,84.0,408.0,0,512,0
390,390,0.040224600001238286,84.0,409.0,0,512,0
391,391,0.0403095219808165,84.0,410.0,0,512,0
392,392,0.040394595998805016,84.0,411.0,0,512,0
393,393,0.04047963599441573,84.0,412.0,0,512,0
394,394,0.040564547991380095,84.0,413.0,0,512,0
395,395,0.040649319998919964,84.0,414.0,0,512,0
396,396,0.04073487798450515,84.0,415.0,0,512,0
397,397,0.04082013698644005,84.0,416.0,0,512,0
398,398,0.04090627600089647,84.0,417.0,0,512,0
399,399,0.04099197598407045,84.0,418.0,0,512,0
400,400,0.041076903988141567,84.0,419.0,0,512,0
401,401,0.04116141199483536,84.0,420.0,0,512,0
402,402,0.0412462459935341,84.0,421.0,0,512,0
403,403,0.04133141299826093,84.0,422.0,0,512,0
404,404,0.04141685800277628,84.0,423.0,0,512,0
405,405,0.04150149098131806,84.0,424.0,0,512,0
406,406,0.04158734399243258,84.0,425.0,0,512,0
407,407,0.04167298399261199,84.0,426.0,0,512,0
408,408,0.04175751100410707,84.0,427.0,0,512,0
409,409,0.04184472199995071,84.0,428.0,0,512,0
410,410,0.041931369982194155,84.0,429.0,0,512,0
411,411,0.042016713006887585,84.0,430.0,0,512,0
412,412,0.042102749983314425,84.0,431.0,0,512,0
413,413,0.04218892697826959,84.0,432.0,0,512,0
414,414,0.042274976993212476,84.0,433.0,0,512,0
415,415,0.042361053987406194,84.0,434.0,0,512,0
416,416,0.04244706698227674,84.0,435.0,0,512,0
417,417,0.04253359098220244,84.0,436.0,0,512,0
418,418,0.04262237198418006,84.0,437.0,0,512,0
419,419,0.0427107359864749,84.0,438.0,0,512,0
420,420,0.04279851200408302,84.0,439.0,0,512,0
421,421,0.042885648988885805,84.0,440.0,0,512,0
422,422,0.04297297398443334,84.0,441.0,0,512,0
423,423,0.04305993497837335,84.0,442.0,0,512,0
424,424,0.0431471889896784,84.0,443.0,0,512,0
425,425,0.043234749988187104,84.0,444.0,0,512,0
426,426,0.043322302983142436,84.0,445.0,0,512,0
427,427,0.04341036299592815,84.0,446.0,0,512,0
428,428,0.043498621991602704,84.0,447.0,0,512,0
429,429,0.043586469982983544,84.0,448.0,0,512,0
430,430,0.04367467400152236,84.0,449.0,0,512,0
431,431,0.04376265700557269,84.0,450.0,0,512,0
432,432,0.0438511969987303,84.0,451.0,0,512,0
433,433,0.043941248004557565,84.0,452.0,0,512,0
434,434,0.044031850004103035,84.0,453.0,0,512,0
435,435,0.0441225359973032,84.0,454.0,0,512,0
436,436,0.044213701999979094,84.0,455.0,0,512,0
437,437,0.04430555700673722,84.0,456.0,0,512,0
438,438,0.04439696398912929,84.0,457.0,0,512,0
439,439,0.044488544983323663,84.0,458.0,0,512,0
440,440,0.044580374989891425,84.0,459.0,0,512,0
441,441,0.04467231599846855,84.0,460.0,0,512,0
442,442,0.044764716003555804,84.0,461.0,0,512,0
443,443,0.04485730000305921,84.0,462.0,0,512,0
444,444,0.04494966400670819,84.0,463.0,0,512,0
445,445,0.045042193989502266,84.0,464.0,0,512,0
446,446,0.04513472298276611,84.0,465.0,0,512,0
447,447,0.045227231981698424,84.0,466.0,0,512,0
448,448,0.04532011298579164,84.0,467.0,0,512,0
449,449,0.04541343200253323,84.0,468.0,0,512,0
450,450,0.045506647991715,84.0,469.0,0,512,0
451,451,0.0455996859818697,84.0,470.0,0,512,0
452,452,0.04569308098871261,84.0,471.0,0,512,0
453,453,0.04578845200012438,84.0,472.0,0,512,0
454,454,0.04588308700476773,84.0,473.0,0,512,0
455,455,0.04597716199350543,84.0,474.0,0,512,0
456,456,0.046071308985119686,84.0,475.0,0,512,0
457,457,0.046165867999661714,84.0,476.0,0,512,0
458,458,0.046259839000413194,84.0,477.0,0,512,0
459,459,0.04635423398576677,84.0,478.0,0,512,0
460,460,0.0464510929887183,84.0,479.0,0,512,0
461,461,0.04654744398430921,84.0,480.0,0,512,0
462,462,0.04664348499500193,84.0,481.0,0,512,0
463,463,0.046741247992031276,84.0,482.0,0,512,0
464,464,0.0468377840006724,84.0,483.0,0,512,0
465,465,0.04693436200614087,84.0,484.0,0,512,0
466,466,0.047030196990817785,84.0,485.0,0,512,0
467,467,0.04712657298659906,84.0,486.0,0,512,0
468,468,0.04722309298813343,84.0,487.0,0,512,0
469,469,0.04731959698256105,84.0,488.0,0,512,0
470,470,0.04741568799363449,84.0,489.0,0,512,0
471,471,0.04751322799711488,84.0,490.0,0,512,0
472,472,0.04760943399742246,84.0,491.0,0,512,0
473,473,0.0477064139849972,84.0,492.0,0,512,0
474,474,0.04780331300571561,84.0,493.0,0,512,0
475,475,0.04790025498368777,84.0,494.0,0,512,0
476,476,0.047996930981753394,84.0,495.0,0,512,0
477,477,0.04809407397988252,84.0,496.0,0,512,0
478,478,0.048190751986112446,84.0,497.0,0,512,0
479,479,0.048288300982676446,84.0,498.0,0,512,0
480,480,0.04838565699174069,84.0,499.0,0,512,0
481,481,0.048483010003110394,84.0,500.0,0,512,0
482,482,0.04858154698740691,84.0,501.0,0,512,0
483,483,0.04867982800351456,84.0,502.0,0,512,0
484,484,0.04877746300189756,84.0,503.0,0,512,0
485,485,0.04887333000078797,84.0,504.0,0,512,0
486,486,0.04896895098499954,84.0,505.0,0,512,0
487,487,0.04906504400423728,84.0,506.0,0,512,0
488,488,0.0491610319877509,84.0,507.0,0,512,0
489,489,0.04925774899311364,84.0,508.0,0,512,0
490,490,0.04935429399483837,84.0,509.0,0,512,0
491,491,0.04945119799231179,84.0,510.0,0,512,0
492,492,0.04954798799008131,84.0,511.0,0,512,0
493,493,0.04964497598120943,84.0,512.0,0,512,0
494,494,0.04974200000287965,84.0,513.0,0,512,0
495,495,0.049841277999803424,84.0,514.0,0,512,0
496,496,0.049938949989154935,84.0,515.0,0,512,0
497,497,0.05004028297844343,84.0,516.0,0,512,0
498,498,0.05014000000664964,84.0,517.0,0,512,0
499,499,0.05024072100059129,84.0,518.0,0,512,0
500,500,0.05034101798082702,84.0,519.0,0,512,0
501,501,0.05044195699156262,84.0,520.0,0,512,0
502,502,0.05054489299072884,84.0,521.0,0,512,0
503,503,0.05064750899327919,84.0,522.0,0,512,0
504,504,0.05074930199771188,84.0,523.0,0,512,0
505,505,0.05085160900489427,84.0,524.0,0,512,0
506,506,0.05095318498206325,84.0,525.0,0,512,0
507,507,0.05105493598966859,84.0,526.0,0,512,0
508,508,0.05115626298356801,84.0,527.0,0,512,0
509,509,0.05125837499508634,84.0,528.0,0,512,0
510,510,0.05136032300652005,84.0,529.0,0,512,0
511,511,0.051463168987538666,84.0,530.0,0,512,0
512,512,0.051565786998253316,84.0,531.0,0,512,0
