,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
103,103,1.4528130780090578,144.93448990246887,20928.0,200,0.3,4096
104,104,1.4669434440147597,144.93448990246887,21129.0,200,0.3,4096
105,105,1.4812438219960313,144.93448990246887,21330.0,200,0.3,4096
106,106,1.4955059259955306,144.93448990246887,21531.0,200,0.3,4096
107,107,1.5098334930080455,144.93448990246887,21732.0,200,0.3,4096
108,108,1.5241158540011384,144.93448990246887,21933.0,200,0.3,4096
109,109,1.5381751940003596,144.93448990246887,22134.0,200,0.3,4096
110,110,1.552331328013679,144.93448990246887,22335.0,200,0.3,4096
111,111,1.5664703120128252,144.93448990246887,22536.0,200,0.3,4096
112,112,1.5805291430151556,145.4349639512201,22738.0,200,0.3,4096
113,113,1.5945935350027867,145.4349639512201,22939.0,200,0.3,4096
114,114,1.6085102159995586,145.4349639512201,23140.0,200,0.3,4096
115,115,1.6224446179985534,145.4349639512201,23341.0,200,0.3,4096
116,116,1.6363424200098962,145.4349639512201,23542.0,200,0.3,4096
117,117,1.6502568770083599,145.4349639512201,23743.0,200,0.3,4096
118,118,1.6642191910068505,145.9969558614746,23945.0,200,0.3,4096
119,119,1.6780471410020255,145.9969558614746,24146.0,200,0.3,4096
120,120,1.6919037270126864,145.9969558614746,24347.0,200,0.3,4096
121,121,1.7058251480048057,145.9969558614746,24548.0,200,0.3,4096
122,122,1.7196072810038459,145.9969558614746,24749.0,200,0.3,4096
123,123,1.7335171019949485,145.9969558614746,24950.0,200,0.3,4096
124,124,1.7473704520089086,145.9969558614746,25151.0,200,0.3,4096
125,125,1.7612359450140502,145.9969558614746,25352.0,200,0.3,4096
126,126,1.7752756170229986,145.9969558614746,25553.0,200,0.3,4096
127,127,1.7894820100045763,145.9969558614746,25754.0,200,0.3,4096
128,128,1.8035038500092924,146.6429815273995,25956.0,200,0.3,4096
129,129,1.8198308600112796,146.6429815273995,26157.0,200,0.3,4096
130,130,1.833697423018748,146.6429815273995,26358.0,200,0.3,4096
131,131,1.8475633769994602,146.6429815273995,26559.0,200,0.3,4096
132,132,1.8616082740190905,146.6429815273995,26760.0,200,0.3,4096
133,133,1.8853989070048556,146.6537831599085,26962.0,200,0.3,4096
134,134,1.9026391750085168,146.6537831599085,27163.0,200,0.3,4096
135,135,1.9171168390021194,146.6537831599085,27364.0,200,0.3,4096
136,136,1.9313168539956678,146.6537831599085,27565.0,200,0.3,4096
137,137,1.945475932006957,146.7622315336655,27767.0,200,0.3,4096
138,138,1.9594128600147087,146.7622315336655,27968.0,200,0.3,4096
139,139,1.97337225600495,146.7622315336655,28169.0,200,0.3,4096
140,140,1.9872757820121478,147.24126539169688,28371.0,200,0.3,4096
141,141,2.001215013995534,147.24126539169688,28572.0,200,0.3,4096
142,142,2.0152215039997827,147.24126539169688,28773.0,200,0.3,4096
143,143,2.0292713759990875,147.24126539169688,28974.0,200,0.3,4096
144,144,2.0433557420037687,147.24126539169688,29175.0,200,0.3,4096
145,145,2.057412371999817,147.24126539169688,29376.0,200,0.3,4096
146,146,2.0713099330023397,147.24126539169688,29577.0,200,0.3,4096
147,147,2.0852849149960093,147.24126539169688,29778.0,200,0.3,4096
148,148,2.099150387017289,147.24126539169688,29979.0,200,0.3,4096
149,149,2.113026722014183,147.24126539169688,30180.0,200,0.3,4096
150,150,2.1269872370176017,147.24126539169688,30381.0,200,0.3,4096
151,151,2.140906187996734,147.59679864357545,30583.0,200,0.3,4096
152,152,2.1547908110078424,147.59679864357545,30784.0,200,0.3,4096
153,153,2.1687398299982306,147.59679864357545,30985.0,200,0.3,4096
154,154,2.182572457997594,147.59679864357545,31186.0,200,0.3,4096
155,155,2.196481737017166,147.59679864357545,31387.0,200,0.3,4096
156,156,2.2103857710026205,147.59679864357545,31588.0,200,0.3,4096
157,157,2.2242101170122623,147.59679864357545,31789.0,200,0.3,4096
158,158,2.2381978089979384,147.75582890331577,31991.0,200,0.3,4096
159,159,2.2520949479949195,147.75582890331577,32192.0,200,0.3,4096
160,160,2.2659986650105566,147.75582890331577,32393.0,200,0.3,4096
161,161,2.279996901022969,147.77949814178817,32595.0,200,0.3,4096
162,162,2.293946092016995,147.77949814178817,32796.0,200,0.3,4096
163,163,2.307801623013802,147.77949814178817,32997.0,200,0.3,4096
164,164,2.3217072810221,147.77949814178817,33198.0,200,0.3,4096
165,165,2.3355582100048196,147.77949814178817,33399.0,200,0.3,4096
166,166,2.34986630702042,147.77949814178817,33600.0,200,0.3,4096
167,167,2.3637001670140307,147.77949814178817,33801.0,200,0.3,4096
168,168,2.3774463000008836,147.77949814178817,34002.0,200,0.3,4096
169,169,2.391294683999149,147.77949814178817,34203.0,200,0.3,4096
170,170,2.405171231017448,147.77949814178817,34404.0,200,0.3,4096
171,171,2.419049245014321,147.77949814178817,34605.0,200,0.3,4096
172,172,2.432862190005835,147.77949814178817,34806.0,200,0.3,4096
173,173,2.4466230630059727,147.77949814178817,35007.0,200,0.3,4096
174,174,2.4604698060138617,147.77949814178817,35208.0,200,0.3,4096
175,175,2.4742652060231194,147.77949814178817,35409.0,200,0.3,4096
176,176,2.488098894013092,147.77949814178817,35610.0,200,0.3,4096
177,177,2.5018947460048366,147.77949814178817,35811.0,200,0.3,4096
178,178,2.5157022820203565,147.94329204101385,36013.0,200,0.3,4096
179,179,2.529546066012699,147.94329204101385,36214.0,200,0.3,4096
180,180,2.5433523780084215,147.94329204101385,36415.0,200,0.3,4096
181,181,2.5571587300219107,147.94329204101385,36616.0,200,0.3,4096
182,182,2.571006833022693,147.94329204101385,36817.0,200,0.3,4096
183,183,2.584889485005988,147.94329204101385,37018.0,200,0.3,4096
184,184,2.5987325430032797,147.94329204101385,37219.0,200,0.3,4096
185,185,2.6126330450060777,147.94329204101385,37420.0,200,0.3,4096
186,186,2.626421423017746,147.94329204101385,37621.0,200,0.3,4096
187,187,2.6403372269996908,147.94329204101385,37822.0,200,0.3,4096
188,188,2.6541201770014595,147.94329204101385,38023.0,200,0.3,4096
189,189,2.6679334320069756,147.94329204101385,38224.0,200,0.3,4096
190,190,2.6816729940182995,148.06320978603628,38426.0,200,0.3,4096
191,191,2.6954686770041008,148.06320978603628,38627.0,200,0.3,4096
192,192,2.709346721007023,148.06320978603628,38828.0,200,0.3,4096
193,193,2.7230885089957155,148.06320978603628,39029.0,200,0.3,4096
194,194,2.7368600600166246,148.06320978603628,39230.0,200,0.3,4096
195,195,2.75066814100137,148.06320978603628,39431.0,200,0.3,4096
196,196,2.764471925998805,148.06320978603628,39632.0,200,0.3,4096
197,197,2.778348719002679,148.06320978603628,39833.0,200,0.3,4096
198,198,2.792095283017261,148.06320978603628,40034.0,200,0.3,4096
199,199,2.805879025021568,148.06320978603628,40235.0,200,0.3,4096
200,200,2.8196811840170994,148.06320978603628,40436.0,200,0.3,4096
201,201,2.8334797820134554,148.06320978603628,40637.0,200,0.3,4096
202,202,2.847270070022205,148.06320978603628,40838.0,200,0.3,4096
203,203,2.861074960004771,148.06320978603628,41039.0,200,0.3,4096
204,204,2.874828279018402,148.06320978603628,41240.0,200,0.3,4096
205,205,2.8887553790118545,148.06320978603628,41441.0,200,0.3,4096
206,206,2.9025347529968712,148.06320978603628,41642.0,200,0.3,4096
207,207,2.916366763995029,148.06320978603628,41843.0,200,0.3,4096
208,208,2.9302407480136026,148.06320978603628,42044.0,200,0.3,4096
209,209,2.9440686290035956,148.06320978603628,42245.0,200,0.3,4096
210,210,2.9578584740229417,148.06320978603628,42446.0,200,0.3,4096
211,211,2.9716398020100314,148.06320978603628,42647.0,200,0.3,4096
212,212,2.985483604017645,148.06320978603628,42848.0,200,0.3,4096
213,213,2.9993012770137284,148.06320978603628,43049.0,200,0.3,4096
214,214,3.013122016011039,148.06320978603628,43250.0,200,0.3,4096
215,215,3.0272997340071015,148.06320978603628,43451.0,200,0.3,4096
216,216,3.041373084008228,148.06320978603628,43652.0,200,0.3,4096
217,217,3.0553088070009835,148.06320978603628,43853.0,200,0.3,4096
218,218,3.069233158021234,148.06320978603628,44054.0,200,0.3,4096
219,219,3.083217487001093,148.06320978603628,44255.0,200,0.3,4096
220,220,3.097011416015448,148.06320978603628,44456.0,200,0.3,4096
221,221,3.110702844016487,148.06320978603628,44657.0,200,0.3,4096
222,222,3.124565837002592,148.06320978603628,44858.0,200,0.3,4096
223,223,3.1384019179968163,148.1587905538299,45060.0,200,0.3,4096
224,224,3.1522044540033676,148.1587905538299,45261.0,200,0.3,4096
225,225,3.1662153780052904,148.1587905538299,45462.0,200,0.3,4096
226,226,3.180173503002152,148.1587905538299,45663.0,200,0.3,4096
227,227,3.1940822430187836,148.1587905538299,45864.0,200,0.3,4096
228,228,3.2079009560111444,148.1587905538299,46065.0,200,0.3,4096
229,229,3.221782255015569,148.1587905538299,46266.0,200,0.3,4096
230,230,3.2356276439968497,148.1587905538299,46467.0,200,0.3,4096
231,231,3.24962556999526,148.1587905538299,46668.0,200,0.3,4096
232,232,3.263485439994838,148.1587905538299,46869.0,200,0.3,4096
233,233,3.2773384650063235,148.1587905538299,47070.0,200,0.3,4096
234,234,3.291109437996056,148.1587905538299,47271.0,200,0.3,4096
235,235,3.3049693680077326,148.1587905538299,47472.0,200,0.3,4096
236,236,3.3187786170165055,148.1587905538299,47673.0,200,0.3,4096
237,237,3.332649696007138,148.1587905538299,47874.0,200,0.3,4096
238,238,3.3464554689999204,148.1587905538299,48075.0,200,0.3,4096
239,239,3.360819708002964,148.1587905538299,48276.0,200,0.3,4096
240,240,3.374640433001332,148.1587905538299,48477.0,200,0.3,4096
241,241,3.388442864001263,148.1587905538299,48678.0,200,0.3,4096
242,242,3.4022477560210973,148.1587905538299,48879.0,200,0.3,4096
243,243,3.4161445810168516,148.1587905538299,49080.0,200,0.3,4096
244,244,3.430020889005391,148.1587905538299,49281.0,200,0.3,4096
245,245,3.443883514002664,148.1587905538299,49482.0,200,0.3,4096
246,246,3.45783561602002,148.1587905538299,49683.0,200,0.3,4096
247,247,3.4716954409959726,148.1587905538299,49884.0,200,0.3,4096
248,248,3.4856961860205047,148.1587905538299,50085.0,200,0.3,4096
249,249,3.499681050016079,148.1587905538299,50286.0,200,0.3,4096
250,250,3.513529328018194,148.1587905538299,50487.0,200,0.3,4096
251,251,3.52743121702224,148.1587905538299,50688.0,200,0.3,4096
252,252,3.5412936240027193,148.1587905538299,50889.0,200,0.3,4096
253,253,3.5557098099961877,148.1587905538299,51090.0,200,0.3,4096
254,254,3.5700667280179914,148.1587905538299,51291.0,200,0.3,4096
255,255,3.5848149050143547,148.1587905538299,51492.0,200,0.3,4096
256,256,3.5990265700093005,148.1587905538299,51693.0,200,0.3,4096
257,257,3.617499094019877,148.1587905538299,51894.0,200,0.3,4096
258,258,3.6315432180126663,148.1587905538299,52095.0,200,0.3,4096
259,259,3.6456451660196763,148.1824597923023,52297.0,200,0.3,4096
260,260,3.6596796789963264,148.1824597923023,52498.0,200,0.3,4096
261,261,3.6739287590025924,148.1824597923023,52699.0,200,0.3,4096
262,262,3.688350836018799,148.1824597923023,52900.0,200,0.3,4096
263,263,3.702544158004457,148.1824597923023,53101.0,200,0.3,4096
264,264,3.7166398800036404,148.1824597923023,53302.0,200,0.3,4096
265,265,3.730637288012076,148.1824597923023,53503.0,200,0.3,4096
266,266,3.7445780580164865,148.1824597923023,53704.0,200,0.3,4096
267,267,3.7585550869989675,148.1824597923023,53905.0,200,0.3,4096
268,268,3.7725078579969704,148.1824597923023,54106.0,200,0.3,4096
269,269,3.786484061012743,148.1824597923023,54307.0,200,0.3,4096
270,270,3.800328115001321,148.1824597923023,54508.0,200,0.3,4096
271,271,3.814318061020458,148.25503906037997,54710.0,200,0.3,4096
272,272,3.8282168809964787,148.25503906037997,54911.0,200,0.3,4096
273,273,3.84204476402374,148.25503906037997,55112.0,200,0.3,4096
274,274,3.8559564370079897,148.25503906037997,55313.0,200,0.3,4096
275,275,3.8701379540143535,148.25503906037997,55514.0,200,0.3,4096
276,276,3.884178503009025,148.25503906037997,55715.0,200,0.3,4096
277,277,3.898279953020392,148.25503906037997,55916.0,200,0.3,4096
278,278,3.9122910760052036,148.25503906037997,56117.0,200,0.3,4096
279,279,3.9262880210008007,148.25503906037997,56318.0,200,0.3,4096
280,280,3.940194187016459,148.25503906037997,56519.0,200,0.3,4096
281,281,3.9541921750060283,148.25503906037997,56720.0,200,0.3,4096
282,282,3.9681157029990572,148.25503906037997,56921.0,200,0.3,4096
283,283,3.9820278650149703,148.25503906037997,57122.0,200,0.3,4096
284,284,3.995956068014493,148.27870829885234,57324.0,200,0.3,4096
285,285,4.009873723000055,148.32431561442635,57526.0,200,0.3,4096
286,286,4.023826765012927,148.32431561442635,57727.0,200,0.3,4096
287,287,4.037645719014108,148.32431561442635,57928.0,200,0.3,4096
288,288,4.051569191011367,148.32431561442635,58129.0,200,0.3,4096
289,289,4.065549798018765,148.32431561442635,58330.0,200,0.3,4096
290,290,4.07953314500628,148.32431561442635,58531.0,200,0.3,4096
291,291,4.0934428260079585,148.32431561442635,58732.0,200,0.3,4096
292,292,4.107443507004064,148.32431561442635,58933.0,200,0.3,4096
293,293,4.1213590770203155,148.32431561442635,59134.0,200,0.3,4096
294,294,4.135375954996562,148.32431561442635,59335.0,200,0.3,4096
295,295,4.149390267004492,148.32431561442635,59536.0,200,0.3,4096
296,296,4.1632645259960555,148.32431561442635,59737.0,200,0.3,4096
297,297,4.177039756003069,148.32431561442635,59938.0,200,0.3,4096
298,298,4.190817685012007,148.32431561442635,60139.0,200,0.3,4096
299,299,4.204570822010282,148.32431561442635,60340.0,200,0.3,4096
300,300,4.218374789023073,148.32431561442635,60541.0,200,0.3,4096
301,301,4.232150444004219,148.32431561442635,60742.0,200,0.3,4096
302,302,4.245968604023801,148.32431561442635,60943.0,200,0.3,4096
303,303,4.2599019370099995,148.43773855859266,61145.0,200,0.3,4096
304,304,4.273675806005485,148.43773855859266,61346.0,200,0.3,4096
305,305,4.287566034996416,148.43773855859266,61547.0,200,0.3,4096
306,306,4.301428463018965,148.43773855859266,61748.0,200,0.3,4096
307,307,4.315257416019449,148.43773855859266,61949.0,200,0.3,4096
308,308,4.329124456009595,148.43773855859266,62150.0,200,0.3,4096
309,309,4.3429132610035595,148.43773855859266,62351.0,200,0.3,4096
310,310,4.356690457003424,148.43773855859266,62552.0,200,0.3,4096
311,311,4.370928920019651,148.43773855859266,62753.0,200,0.3,4096
312,312,4.384751862002304,148.43773855859266,62954.0,200,0.3,4096
313,313,4.398539989022538,148.43773855859266,63155.0,200,0.3,4096
314,314,4.41229924702202,148.43773855859266,63356.0,200,0.3,4096
315,315,4.426123064011335,148.43773855859266,63557.0,200,0.3,4096
316,316,4.439801329019247,148.43773855859266,63758.0,200,0.3,4096
317,317,4.453494882007362,148.43773855859266,63959.0,200,0.3,4096
318,318,4.4673272110230755,148.43773855859266,64160.0,200,0.3,4096
319,319,4.48117805502261,148.43773855859266,64361.0,200,0.3,4096
320,320,4.494896320014959,148.43773855859266,64562.0,200,0.3,4096
321,321,4.508674842014443,148.43773855859266,64763.0,200,0.3,4096
322,322,4.522422331006965,148.43773855859266,64964.0,200,0.3,4096
323,323,4.536178173002554,148.48334587416667,65166.0,200,0.3,4096
324,324,4.55002488399623,148.48334587416667,65367.0,200,0.3,4096
325,325,4.5638733570231125,148.48334587416667,65568.0,200,0.3,4096
326,326,4.577702541020699,148.48334587416667,65769.0,200,0.3,4096
327,327,4.591632344003301,148.48334587416667,65970.0,200,0.3,4096
328,328,4.6055253370141145,148.48334587416667,66171.0,200,0.3,4096
329,329,4.619372547022067,148.48334587416667,66372.0,200,0.3,4096
330,330,4.633194987021852,148.48334587416667,66573.0,200,0.3,4096
331,331,4.646974105009576,148.48334587416667,66774.0,200,0.3,4096
332,332,4.660763946012594,148.48334587416667,66975.0,200,0.3,4096
333,333,4.674462188006146,148.48334587416667,67176.0,200,0.3,4096
334,334,4.6881591670098715,148.48334587416667,67377.0,200,0.3,4096
335,335,4.701813267020043,148.48334587416667,67578.0,200,0.3,4096
336,336,4.715525833016727,148.48334587416667,67779.0,200,0.3,4096
337,337,4.729360269004246,148.48334587416667,67980.0,200,0.3,4096
338,338,4.743126868997933,148.48334587416667,68181.0,200,0.3,4096
339,339,4.756867985997815,148.48334587416667,68382.0,200,0.3,4096
340,340,4.770630017010262,148.48334587416667,68583.0,200,0.3,4096
341,341,4.784395609021885,148.48334587416667,68784.0,200,0.3,4096
342,342,4.798137472011149,148.48334587416667,68985.0,200,0.3,4096
343,343,4.811935567006003,148.48334587416667,69186.0,200,0.3,4096
344,344,4.825704429997131,148.57959438071674,69388.0,200,0.3,4096
345,345,4.839526747004129,148.57959438071674,69589.0,200,0.3,4096
346,346,4.853353183018044,148.57959438071674,69790.0,200,0.3,4096
347,347,4.868775872018887,148.57959438071674,69991.0,200,0.3,4096
348,348,4.886037286021747,148.57959438071674,70192.0,200,0.3,4096
349,349,4.900769908010261,148.57959438071674,70393.0,200,0.3,4096
350,350,4.914763208013028,148.57959438071674,70594.0,200,0.3,4096
351,351,4.928721375996247,148.57959438071674,70795.0,200,0.3,4096
352,352,4.942636862018844,148.57959438071674,70996.0,200,0.3,4096
353,353,4.956491037009982,148.57959438071674,71197.0,200,0.3,4096
354,354,4.970219013019232,148.57959438071674,71398.0,200,0.3,4096
355,355,4.984068073012168,148.57959438071674,71599.0,200,0.3,4096
356,356,4.997787694010185,148.57959438071674,71800.0,200,0.3,4096
357,357,5.01159529099823,148.57959438071674,72001.0,200,0.3,4096
358,358,5.025391536008101,148.57959438071674,72202.0,200,0.3,4096
359,359,5.039245847001439,148.57959438071674,72403.0,200,0.3,4096
360,360,5.053029561997391,148.57959438071674,72604.0,200,0.3,4096
361,361,5.066876430995762,148.57959438071674,72805.0,200,0.3,4096
362,362,5.080708736000815,148.57959438071674,73006.0,200,0.3,4096
363,363,5.094500917010009,148.57959438071674,73207.0,200,0.3,4096
364,364,5.108265513001243,148.57959438071674,73408.0,200,0.3,4096
365,365,5.1220284450100735,148.57959438071674,73609.0,200,0.3,4096
366,366,5.135791909007821,148.57959438071674,73810.0,200,0.3,4096
367,367,5.149596233008197,148.57959438071674,74011.0,200,0.3,4096
368,368,5.163410510023823,148.57959438071674,74212.0,200,0.3,4096
369,369,5.177108919015154,148.57959438071674,74413.0,200,0.3,4096
370,370,5.190812782995636,148.57959438071674,74614.0,200,0.3,4096
371,371,5.20460083099897,148.57959438071674,74815.0,200,0.3,4096
372,372,5.21832759300014,148.57959438071674,75016.0,200,0.3,4096
373,373,5.2321108110190835,148.57959438071674,75217.0,200,0.3,4096
374,374,5.245860224997159,148.57959438071674,75418.0,200,0.3,4096
375,375,5.259511782001937,148.57959438071674,75619.0,200,0.3,4096
376,376,5.273278014996322,148.57959438071674,75820.0,200,0.3,4096
377,377,5.286958643002436,148.57959438071674,76021.0,200,0.3,4096
378,378,5.300636970001506,148.57959438071674,76222.0,200,0.3,4096
379,379,5.314314729999751,148.57959438071674,76423.0,200,0.3,4096
380,380,5.3281794330105186,148.57959438071674,76624.0,200,0.3,4096
381,381,5.341904338012682,148.57959438071674,76825.0,200,0.3,4096
382,382,5.355731878022198,148.57959438071674,77026.0,200,0.3,4096
383,383,5.3700310490094125,148.57959438071674,77227.0,200,0.3,4096
384,384,5.383777581009781,148.57959438071674,77428.0,200,0.3,4096
385,385,5.3975920350058,148.57959438071674,77629.0,200,0.3,4096
386,386,5.411345365020679,148.57959438071674,77830.0,200,0.3,4096
387,387,5.425262650009245,148.57959438071674,78031.0,200,0.3,4096
388,388,5.43911810501595,148.57959438071674,78232.0,200,0.3,4096
389,389,5.453010522003751,148.57959438071674,78433.0,200,0.3,4096
390,390,5.4668863720144145,148.57959438071674,78634.0,200,0.3,4096
391,391,5.480659658001969,148.57959438071674,78835.0,200,0.3,4096
392,392,5.494577108009253,148.57959438071674,79036.0,200,0.3,4096
393,393,5.508380487008253,148.57959438071674,79237.0,200,0.3,4096
394,394,5.522231298004044,148.57959438071674,79438.0,200,0.3,4096
395,395,5.536045126995305,148.57959438071674,79639.0,200,0.3,4096
396,396,5.5498377540207,148.57959438071674,79840.0,200,0.3,4096
397,397,5.563648563023889,148.57959438071674,80041.0,200,0.3,4096
398,398,5.577396011998644,148.57959438071674,80242.0,200,0.3,4096
399,399,5.5912340079958085,148.57959438071674,80443.0,200,0.3,4096
400,400,5.6050185119966045,148.57959438071674,80644.0,200,0.3,4096
401,401,5.618801472010091,148.57959438071674,80845.0,200,0.3,4096
402,402,5.632548734021839,148.57959438071674,81046.0,200,0.3,4096
