,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
49,49,1.0916956260002735,48.0,55.0,True,500,0.25,512
50,50,1.1102630720001798,48.0,56.0,True,500,0.25,512
51,51,1.1280711070003235,48.0,57.0,True,500,0.25,512
52,52,1.1458598990002429,48.0,58.0,True,500,0.25,512
53,53,1.163774814000135,48.0,59.0,True,500,0.25,512
54,54,1.1816298840003583,48.0,60.0,True,500,0.25,512
55,55,1.1994832600003065,48.0,61.0,True,500,0.25,512
56,56,1.2173539120003625,48.0,62.0,True,500,0.25,512
57,57,1.235212359000343,48.0,63.0,True,500,0.25,512
58,58,1.253064784000344,48.0,64.0,True,500,0.25,512
59,59,1.2708634160003385,48.0,65.0,True,500,0.25,512
60,60,1.288671393000186,48.0,66.0,True,500,0.25,512
61,61,1.3063949130000765,48.0,67.0,True,500,0.25,512
62,62,1.3241587340003207,48.0,68.0,True,500,0.25,512
63,63,1.3419446110001445,48.0,69.0,True,500,0.25,512
64,64,1.359717852000358,48.0,70.0,True,500,0.25,512
65,65,1.380308602000241,48.0,71.0,True,500,0.25,512
66,66,1.3979985430000852,48.0,72.0,True,500,0.25,512
67,67,1.4158757059999516,48.0,73.0,True,500,0.25,512
68,68,1.4337349880001966,48.0,74.0,True,500,0.25,512
69,69,1.4515487480002776,48.0,75.0,True,500,0.25,512
70,70,1.4695314109999345,48.0,76.0,True,500,0.25,512
71,71,1.4874216210000668,48.0,77.0,True,500,0.25,512
72,72,1.5052738910003427,48.0,78.0,True,500,0.25,512
73,73,1.5231103040000562,48.0,79.0,True,500,0.25,512
74,74,1.54097883500026,48.0,80.0,True,500,0.25,512
75,75,1.5588466359999984,48.0,81.0,True,500,0.25,512
76,76,1.5766513779999514,48.0,82.0,True,500,0.25,512
77,77,1.594562476000192,48.0,83.0,True,500,0.25,512
78,78,1.6127139540003554,48.0,84.0,True,500,0.25,512
79,79,1.631301736000296,48.0,85.0,True,500,0.25,512
80,80,1.649682741000106,48.0,86.0,True,500,0.25,512
81,81,1.6676785700001346,48.0,87.0,True,500,0.25,512
82,82,1.6856296139999358,48.0,88.0,True,500,0.25,512
83,83,1.70347618400001,48.0,89.0,True,500,0.25,512
84,84,1.7213063789999978,48.0,90.0,True,500,0.25,512
85,85,1.7391913210003622,48.0,91.0,True,500,0.25,512
86,86,1.7570008370003052,48.0,92.0,True,500,0.25,512
87,87,1.7747514699999556,48.0,93.0,True,500,0.25,512
88,88,1.7926489730002686,48.0,94.0,True,500,0.25,512
89,89,1.8102033660002235,48.0,95.0,True,500,0.25,512
90,90,1.8250114930001473,48.0,96.0,True,500,0.25,512
91,91,1.8345409400003518,48.0,97.0,True,500,0.25,512
92,92,1.8536021290001372,48.0,98.0,True,500,0.25,512
93,93,1.8728303000002597,48.0,99.0,True,500,0.25,512
94,94,1.8916374870000254,48.0,100.0,True,500,0.25,512
95,95,1.909953231000145,48.0,101.0,True,500,0.25,512
96,96,1.9281761980000738,48.0,102.0,True,500,0.25,512
97,97,1.94622607600013,48.0,103.0,True,500,0.25,512
98,98,1.9643305019999389,48.0,104.0,True,500,0.25,512
99,99,1.9824488350000138,48.0,105.0,True,500,0.25,512
100,100,2.0003849190002256,48.0,106.0,True,500,0.25,512
101,101,2.017955780000193,48.0,107.0,True,500,0.25,512
102,102,2.035558102000323,48.0,108.0,True,500,0.25,512
103,103,2.053028481000183,48.0,109.0,True,500,0.25,512
104,104,2.0705963590003194,48.0,110.0,True,500,0.25,512
105,105,2.0880750200003604,48.0,111.0,True,500,0.25,512
106,106,2.1056437070001266,48.0,112.0,True,500,0.25,512
107,107,2.123099590000038,48.0,113.0,True,500,0.25,512
108,108,2.1406247909999365,48.0,114.0,True,500,0.25,512
109,109,2.1582109020000644,48.0,115.0,True,500,0.25,512
110,110,2.175926376999996,48.0,116.0,True,500,0.25,512
111,111,2.1940529769999557,48.0,117.0,True,500,0.25,512
112,112,2.212112253000214,48.0,118.0,True,500,0.25,512
113,113,2.230200814,48.0,119.0,True,500,0.25,512
114,114,2.2482709360001536,48.0,120.0,True,500,0.25,512
115,115,2.266579367000304,48.0,121.0,True,500,0.25,512
116,116,2.2846419669999705,48.0,122.0,True,500,0.25,512
117,117,2.3026804200003426,48.0,123.0,True,500,0.25,512
118,118,2.320810445999996,48.0,124.0,True,500,0.25,512
119,119,2.338760137999998,48.0,125.0,True,500,0.25,512
120,120,2.3568325310002365,48.0,126.0,True,500,0.25,512
121,121,2.3748285880001276,48.0,127.0,True,500,0.25,512
122,122,2.3928629390002243,48.0,128.0,True,500,0.25,512
123,123,2.4108865040002456,48.0,129.0,True,500,0.25,512
124,124,2.4290045360003205,48.0,130.0,True,500,0.25,512
125,125,2.4470151049999913,48.0,131.0,True,500,0.25,512
126,126,2.465157862000069,48.0,132.0,True,500,0.25,512
127,127,2.483113665000019,48.0,133.0,True,500,0.25,512
128,128,2.5009314980002273,48.0,134.0,True,500,0.25,512
129,129,2.521576329000254,48.0,135.0,True,500,0.25,512
130,130,2.539190940000026,48.0,136.0,True,500,0.25,512
131,131,2.5567462570002135,48.0,137.0,True,500,0.25,512
132,132,2.5742887280002833,48.0,138.0,True,500,0.25,512
133,133,2.591817870000341,48.0,139.0,True,500,0.25,512
134,134,2.609344190000229,48.0,140.0,True,500,0.25,512
135,135,2.627123316000052,48.0,141.0,True,500,0.25,512
136,136,2.6448950950002654,48.0,142.0,True,500,0.25,512
137,137,2.6629589600001964,48.0,143.0,True,500,0.25,512
138,138,2.6809132140001566,48.0,144.0,True,500,0.25,512
139,139,2.6984908590002306,48.0,145.0,True,500,0.25,512
140,140,2.7160769150000306,48.0,146.0,True,500,0.25,512
141,141,2.733569787000306,48.0,147.0,True,500,0.25,512
142,142,2.751048953999998,48.0,148.0,True,500,0.25,512
143,143,2.768575358000362,48.0,149.0,True,500,0.25,512
144,144,2.786153108000235,48.0,150.0,True,500,0.25,512
145,145,2.8051234859999568,48.0,151.0,True,500,0.25,512
146,146,2.8281756139999743,48.0,152.0,True,500,0.25,512
147,147,2.851522433000355,48.0,153.0,True,500,0.25,512
148,148,2.8770144290001554,48.0,154.0,True,500,0.25,512
149,149,2.8998052209999514,48.0,155.0,True,500,0.25,512
150,150,2.9233623090003675,48.0,156.0,True,500,0.25,512
151,151,2.945795468000142,48.0,157.0,True,500,0.25,512
152,152,2.9661861640001916,48.0,158.0,True,500,0.25,512
153,153,2.9839736650001214,48.0,159.0,True,500,0.25,512
154,154,3.001531299000362,48.0,160.0,True,500,0.25,512
155,155,3.019177695000053,48.0,161.0,True,500,0.25,512
156,156,3.0368395440000313,48.0,162.0,True,500,0.25,512
157,157,3.0543984989999444,48.0,163.0,True,500,0.25,512
158,158,3.0719859810001253,48.0,164.0,True,500,0.25,512
159,159,3.0894937980001487,48.0,165.0,True,500,0.25,512
160,160,3.106962384000326,48.0,166.0,True,500,0.25,512
161,161,3.1243861220000326,48.0,167.0,True,500,0.25,512
162,162,3.141820323000047,48.0,168.0,True,500,0.25,512
163,163,3.1593058720000045,48.0,169.0,True,500,0.25,512
164,164,3.1767598770002223,48.0,170.0,True,500,0.25,512
165,165,3.1942676860003303,48.0,171.0,True,500,0.25,512
166,166,3.2116562950000116,48.0,172.0,True,500,0.25,512
167,167,3.22845390700013,48.0,173.0,True,500,0.25,512
168,168,3.2484557610000593,48.0,174.0,True,500,0.25,512
169,169,3.2707974320001085,48.0,175.0,True,500,0.25,512
170,170,3.293298443000367,48.0,176.0,True,500,0.25,512
171,171,3.3157769920003375,48.0,177.0,True,500,0.25,512
172,172,3.3376771420003024,48.0,178.0,True,500,0.25,512
173,173,3.3596911570002703,48.0,179.0,True,500,0.25,512
174,174,3.381603267000173,48.0,180.0,True,500,0.25,512
175,175,3.403615363999961,48.0,181.0,True,500,0.25,512
176,176,3.425343222000265,48.0,182.0,True,500,0.25,512
177,177,3.4437620400003652,48.0,183.0,True,500,0.25,512
178,178,3.463781580000159,48.0,184.0,True,500,0.25,512
179,179,3.485752185000365,48.0,185.0,True,500,0.25,512
180,180,3.507875360000071,48.0,186.0,True,500,0.25,512
181,181,3.52942847300028,48.0,187.0,True,500,0.25,512
182,182,3.549544674000117,48.0,188.0,True,500,0.25,512
183,183,3.5672011470001053,48.0,189.0,True,500,0.25,512
184,184,3.584708593999949,48.0,190.0,True,500,0.25,512
185,185,3.6023011370002678,48.0,191.0,True,500,0.25,512
186,186,3.6203388130002168,48.0,192.0,True,500,0.25,512
187,187,3.637879276000149,48.0,193.0,True,500,0.25,512
188,188,3.655284651000329,48.0,194.0,True,500,0.25,512
189,189,3.6727635600000212,48.0,195.0,True,500,0.25,512
190,190,3.6902008390002266,48.0,196.0,True,500,0.25,512
191,191,3.707635223000125,48.0,197.0,True,500,0.25,512
192,192,3.7251181790002192,48.0,198.0,True,500,0.25,512
193,193,3.742742423999971,48.0,199.0,True,500,0.25,512
194,194,3.7610886880002,48.0,200.0,True,500,0.25,512
195,195,3.7797406340000634,48.0,201.0,True,500,0.25,512
196,196,3.797635802000059,48.0,202.0,True,500,0.25,512
197,197,3.8154390290001174,48.0,203.0,True,500,0.25,512
198,198,3.836187117999998,48.0,204.0,True,500,0.25,512
199,199,3.854462092000176,48.0,205.0,True,500,0.25,512
200,200,3.876337424000212,48.0,206.0,True,500,0.25,512
201,201,3.896596535000299,48.0,207.0,True,500,0.25,512
202,202,3.916152441000122,48.0,208.0,True,500,0.25,512
203,203,3.9338500660001046,48.0,209.0,True,500,0.25,512
204,204,3.951316123000197,48.0,210.0,True,500,0.25,512
205,205,3.96885192200034,48.0,211.0,True,500,0.25,512
206,206,3.9861259379999865,48.0,212.0,True,500,0.25,512
207,207,4.0036308809999355,48.0,213.0,True,500,0.25,512
208,208,4.020979143000204,48.0,214.0,True,500,0.25,512
209,209,4.038471412000035,48.0,215.0,True,500,0.25,512
210,210,4.0559606100000565,48.0,216.0,True,500,0.25,512
211,211,4.073114659000112,48.0,217.0,True,500,0.25,512
212,212,4.090503792000163,48.0,218.0,True,500,0.25,512
213,213,4.107936385000357,48.0,219.0,True,500,0.25,512
214,214,4.125232331999996,48.0,220.0,True,500,0.25,512
215,215,4.143265817000156,48.0,221.0,True,500,0.25,512
216,216,4.163977909000096,48.0,222.0,True,500,0.25,512
217,217,4.182278533000044,48.0,223.0,True,500,0.25,512
218,218,4.200577421000162,48.0,224.0,True,500,0.25,512
219,219,4.220966543000031,48.0,225.0,True,500,0.25,512
220,220,4.242617027000051,48.0,226.0,True,500,0.25,512
221,221,4.263548818000345,48.0,227.0,True,500,0.25,512
222,222,4.281546859000173,48.0,228.0,True,500,0.25,512
223,223,4.299471434000225,48.0,229.0,True,500,0.25,512
224,224,4.317306183000255,48.0,230.0,True,500,0.25,512
225,225,4.335255504000088,48.0,231.0,True,500,0.25,512
226,226,4.353119835000143,48.0,232.0,True,500,0.25,512
227,227,4.371711474000222,48.0,233.0,True,500,0.25,512
228,228,4.392597285000193,48.0,234.0,True,500,0.25,512
229,229,4.410570502000155,48.0,235.0,True,500,0.25,512
230,230,4.428390635000142,48.0,236.0,True,500,0.25,512
231,231,4.446405614000014,48.0,237.0,True,500,0.25,512
232,232,4.464271653000196,48.0,238.0,True,500,0.25,512
233,233,4.482194270000036,48.0,239.0,True,500,0.25,512
234,234,4.500095589000011,48.0,240.0,True,500,0.25,512
235,235,4.518031116000202,48.0,241.0,True,500,0.25,512
236,236,4.535998157999984,48.0,242.0,True,500,0.25,512
237,237,4.55404894000003,48.0,243.0,True,500,0.25,512
238,238,4.571849958000257,48.0,244.0,True,500,0.25,512
239,239,4.5898168890003035,48.0,245.0,True,500,0.25,512
240,240,4.6073200929999985,48.0,246.0,True,500,0.25,512
241,241,4.624801225000283,48.0,247.0,True,500,0.25,512
242,242,4.642192882000018,48.0,248.0,True,500,0.25,512
243,243,4.659613287999946,48.0,249.0,True,500,0.25,512
244,244,4.676934005000021,48.0,250.0,True,500,0.25,512
245,245,4.694348710000213,48.0,251.0,True,500,0.25,512
246,246,4.711607951000133,48.0,252.0,True,500,0.25,512
247,247,4.728992443000152,48.0,253.0,True,500,0.25,512
248,248,4.746414112000366,48.0,254.0,True,500,0.25,512
249,249,4.763736363000135,48.0,255.0,True,500,0.25,512
250,250,4.7811361150002085,48.0,256.0,True,500,0.25,512
251,251,4.798487709000256,48.0,257.0,True,500,0.25,512
252,252,4.815777918000094,48.0,258.0,True,500,0.25,512
253,253,4.833258035000199,48.0,259.0,True,500,0.25,512
254,254,4.8505571660002715,48.0,260.0,True,500,0.25,512
255,255,4.867992348000371,48.0,261.0,True,500,0.25,512
256,256,4.885405663000256,48.0,262.0,True,500,0.25,512
257,257,4.915698035000332,48.0,263.0,True,500,0.25,512
258,258,4.933670277000147,48.0,264.0,True,500,0.25,512
259,259,4.951688282000305,48.0,265.0,True,500,0.25,512
260,260,4.970065842000167,48.0,266.0,True,500,0.25,512
261,261,4.989692452000327,48.0,267.0,True,500,0.25,512
262,262,5.0076271920002,48.0,268.0,True,500,0.25,512
263,263,5.0256218670001545,48.0,269.0,True,500,0.25,512
264,264,5.04372432800028,48.0,270.0,True,500,0.25,512
265,265,5.061667793000197,48.0,271.0,True,500,0.25,512
266,266,5.079696500999944,48.0,272.0,True,500,0.25,512
267,267,5.097691854999994,48.0,273.0,True,500,0.25,512
268,268,5.115945422000095,48.0,274.0,True,500,0.25,512
269,269,5.136684121000144,48.0,275.0,True,500,0.25,512
270,270,5.15461243100026,48.0,276.0,True,500,0.25,512
271,271,5.172632122000323,48.0,277.0,True,500,0.25,512
272,272,5.191885354000078,48.0,278.0,True,500,0.25,512
273,273,5.20991161100028,48.0,279.0,True,500,0.25,512
274,274,5.227845202000026,48.0,280.0,True,500,0.25,512
275,275,5.245903837000242,48.0,281.0,True,500,0.25,512
276,276,5.2637714910001705,48.0,282.0,True,500,0.25,512
277,277,5.2817256610001095,48.0,283.0,True,500,0.25,512
278,278,5.299640834999991,48.0,284.0,True,500,0.25,512
279,279,5.317498653000257,48.0,285.0,True,500,0.25,512
280,280,5.335100563000196,48.0,286.0,True,500,0.25,512
281,281,5.352517087000251,48.0,287.0,True,500,0.25,512
282,282,5.370135414000288,48.0,288.0,True,500,0.25,512
283,283,5.387598774000253,48.0,289.0,True,500,0.25,512
284,284,5.404950363000353,48.0,290.0,True,500,0.25,512
285,285,5.422381189000134,48.0,291.0,True,500,0.25,512
286,286,5.439801893000094,48.0,292.0,True,500,0.25,512
287,287,5.457033630000296,48.0,293.0,True,500,0.25,512
288,288,5.474385838000217,48.0,294.0,True,500,0.25,512
289,289,5.491703560000133,48.0,295.0,True,500,0.25,512
290,290,5.509030579999944,48.0,296.0,True,500,0.25,512
291,291,5.526398852000057,48.0,297.0,True,500,0.25,512
292,292,5.543815246000122,48.0,298.0,True,500,0.25,512
293,293,5.5611391570000706,48.0,299.0,True,500,0.25,512
294,294,5.578496420000192,48.0,300.0,True,500,0.25,512
295,295,5.595872236000105,48.0,301.0,True,500,0.25,512
296,296,5.613154802000281,48.0,302.0,True,500,0.25,512
297,297,5.630485720000252,48.0,303.0,True,500,0.25,512
298,298,5.647889490000125,48.0,304.0,True,500,0.25,512
299,299,5.665181600000324,48.0,305.0,True,500,0.25,512
300,300,5.682556155000384,48.0,306.0,True,500,0.25,512
301,301,5.699920193000253,48.0,307.0,True,500,0.25,512
302,302,5.7171544650000214,48.0,308.0,True,500,0.25,512
303,303,5.734485636000045,48.0,309.0,True,500,0.25,512
304,304,5.751822327000355,48.0,310.0,True,500,0.25,512
305,305,5.769077715000094,48.0,311.0,True,500,0.25,512
306,306,5.78649275700036,48.0,312.0,True,500,0.25,512
307,307,5.803753275999952,48.0,313.0,True,500,0.25,512
308,308,5.821086728999944,48.0,314.0,True,500,0.25,512
309,309,5.838505074000295,48.0,315.0,True,500,0.25,512
310,310,5.855884711000272,48.0,316.0,True,500,0.25,512
311,311,5.87327978400026,48.0,317.0,True,500,0.25,512
312,312,5.890663164000216,48.0,318.0,True,500,0.25,512
313,313,5.907955232999939,48.0,319.0,True,500,0.25,512
314,314,5.925300041000355,48.0,320.0,True,500,0.25,512
315,315,5.942553791000137,48.0,321.0,True,500,0.25,512
316,316,5.959893317000024,48.0,322.0,True,500,0.25,512
317,317,5.97714242200027,48.0,323.0,True,500,0.25,512
318,318,5.9944475330003115,48.0,324.0,True,500,0.25,512
319,319,6.011838115000046,48.0,325.0,True,500,0.25,512
320,320,6.029103119999945,48.0,326.0,True,500,0.25,512
321,321,6.046449405000203,48.0,327.0,True,500,0.25,512
322,322,6.063763663000373,48.0,328.0,True,500,0.25,512
323,323,6.081041830000231,48.0,329.0,True,500,0.25,512
324,324,6.098470990000351,48.0,330.0,True,500,0.25,512
325,325,6.115976893000152,48.0,331.0,True,500,0.25,512
326,326,6.133292551000068,48.0,332.0,True,500,0.25,512
327,327,6.150689128000067,48.0,333.0,True,500,0.25,512
328,328,6.16805202400019,48.0,334.0,True,500,0.25,512
329,329,6.185437210000146,48.0,335.0,True,500,0.25,512
330,330,6.214398151000296,48.0,336.0,True,500,0.25,512
331,331,6.247089087999939,48.0,337.0,True,500,0.25,512
332,332,6.284286494000298,48.0,338.0,True,500,0.25,512
333,333,6.321949748999941,48.0,339.0,True,500,0.25,512
334,334,6.355214563000118,48.0,340.0,True,500,0.25,512
335,335,6.3730453770003805,48.0,341.0,True,500,0.25,512
336,336,6.390665518000333,48.0,342.0,True,500,0.25,512
337,337,6.408054471000014,48.0,343.0,True,500,0.25,512
338,338,6.425653527000122,48.0,344.0,True,500,0.25,512
339,339,6.445173182999952,48.0,345.0,True,500,0.25,512
340,340,6.462578204000238,48.0,346.0,True,500,0.25,512
341,341,6.480616051000197,48.0,347.0,True,500,0.25,512
342,342,6.501169434000076,48.0,348.0,True,500,0.25,512
343,343,6.531190428000173,48.0,349.0,True,500,0.25,512
344,344,6.564081121000072,48.0,350.0,True,500,0.25,512
345,345,6.600611281000056,48.0,351.0,True,500,0.25,512
346,346,6.6278077040001335,48.0,352.0,True,500,0.25,512
347,347,6.65498623700023,48.0,353.0,True,500,0.25,512
348,348,6.681838213999981,48.0,354.0,True,500,0.25,512
349,349,6.714711129000079,48.0,355.0,True,500,0.25,512
350,350,6.75190476500029,48.0,356.0,True,500,0.25,512
351,351,6.775162449000163,48.0,357.0,True,500,0.25,512
352,352,6.796114170000237,48.0,358.0,True,500,0.25,512
353,353,6.81562953699995,48.0,359.0,True,500,0.25,512
354,354,6.833680753999943,48.0,360.0,True,500,0.25,512
355,355,6.851500332000342,48.0,361.0,True,500,0.25,512
356,356,6.871072109000124,48.0,362.0,True,500,0.25,512
357,357,6.890179562999947,48.0,363.0,True,500,0.25,512
358,358,6.9086079369999425,48.0,364.0,True,500,0.25,512
359,359,6.926363655000387,48.0,365.0,True,500,0.25,512
360,360,6.944069785000011,48.0,366.0,True,500,0.25,512
361,361,6.961457570000221,48.0,367.0,True,500,0.25,512
362,362,7.0039403860000675,48.0,368.0,True,500,0.25,512
363,363,7.072282953000013,48.0,369.0,True,500,0.25,512
364,364,7.135789423000006,48.0,370.0,True,500,0.25,512
365,365,7.187478082000325,48.0,371.0,True,500,0.25,512
366,366,7.224295572000301,48.0,372.0,True,500,0.25,512
367,367,7.253435289000208,48.0,373.0,True,500,0.25,512
368,368,7.276299233000373,48.0,374.0,True,500,0.25,512
369,369,7.298832493000191,48.0,375.0,True,500,0.25,512
370,370,7.332533081000292,48.0,376.0,True,500,0.25,512
371,371,7.357788320000054,48.0,377.0,True,500,0.25,512
372,372,7.3879084210002475,48.0,378.0,True,500,0.25,512
373,373,7.420495109000058,48.0,379.0,True,500,0.25,512
374,374,7.445921355000337,48.0,380.0,True,500,0.25,512
375,375,7.468246966000152,48.0,381.0,True,500,0.25,512
376,376,7.4885155420001865,48.0,382.0,True,500,0.25,512
377,377,7.508886611999969,48.0,383.0,True,500,0.25,512
378,378,7.530904491000001,48.0,384.0,True,500,0.25,512
379,379,7.553855413000292,48.0,385.0,True,500,0.25,512
380,380,7.574779169000067,48.0,386.0,True,500,0.25,512
381,381,7.593307218000064,48.0,387.0,True,500,0.25,512
382,382,7.611844556000051,48.0,388.0,True,500,0.25,512
383,383,7.630190400000174,48.0,389.0,True,500,0.25,512
384,384,7.649016496000058,48.0,390.0,True,500,0.25,512
385,385,7.6730226600002425,48.0,391.0,True,500,0.25,512
386,386,7.693258409000009,48.0,392.0,True,500,0.25,512
387,387,7.713600617000338,48.0,393.0,True,500,0.25,512
388,388,7.732383250000112,48.0,394.0,True,500,0.25,512
389,389,7.750844580000376,48.0,395.0,True,500,0.25,512
390,390,7.769443015999968,48.0,396.0,True,500,0.25,512
391,391,7.7898925710001095,48.0,397.0,True,500,0.25,512
392,392,7.807561514000099,48.0,398.0,True,500,0.25,512
393,393,7.825365022000369,48.0,399.0,True,500,0.25,512
394,394,7.843009804000303,48.0,400.0,True,500,0.25,512
395,395,7.861185172000205,48.0,401.0,True,500,0.25,512
396,396,7.879901615000108,48.0,402.0,True,500,0.25,512
397,397,7.8979914100000315,48.0,403.0,True,500,0.25,512
398,398,7.91582500200002,48.0,404.0,True,500,0.25,512
399,399,7.933949412999937,48.0,405.0,True,500,0.25,512
400,400,7.951981674000308,48.0,406.0,True,500,0.25,512
401,401,7.970123253000111,48.0,407.0,True,500,0.25,512
402,402,7.98884162100012,48.0,408.0,True,500,0.25,512
403,403,8.011636876000011,48.0,409.0,True,500,0.25,512
404,404,8.031139587000325,48.0,410.0,True,500,0.25,512
405,405,8.04908361400021,48.0,411.0,True,500,0.25,512
406,406,8.067077429000165,48.0,412.0,True,500,0.25,512
407,407,8.08504124800038,48.0,413.0,True,500,0.25,512
408,408,8.10290652499998,48.0,414.0,True,500,0.25,512
409,409,8.120620189999954,48.0,415.0,True,500,0.25,512
410,410,8.138215876000231,48.0,416.0,True,500,0.25,512
411,411,8.155945397000323,48.0,417.0,True,500,0.25,512
412,412,8.173392491999948,48.0,418.0,True,500,0.25,512
413,413,8.190730464000353,48.0,419.0,True,500,0.25,512
414,414,8.20830701900013,48.0,420.0,True,500,0.25,512
415,415,8.225662212000316,48.0,421.0,True,500,0.25,512
416,416,8.24298705800038,48.0,422.0,True,500,0.25,512
417,417,8.260398832000192,48.0,423.0,True,500,0.25,512
418,418,8.27799763100029,48.0,424.0,True,500,0.25,512
419,419,8.29534110700024,48.0,425.0,True,500,0.25,512
420,420,8.312644232000366,48.0,426.0,True,500,0.25,512
421,421,8.330024771000353,48.0,427.0,True,500,0.25,512
422,422,8.347424508000131,48.0,428.0,True,500,0.25,512
423,423,8.364756799000133,48.0,429.0,True,500,0.25,512
424,424,8.382150989000365,48.0,430.0,True,500,0.25,512
425,425,8.399479876999976,48.0,431.0,True,500,0.25,512
426,426,8.416818662999958,48.0,432.0,True,500,0.25,512
427,427,8.434171051000249,48.0,433.0,True,500,0.25,512
428,428,8.454153488999964,48.0,434.0,True,500,0.25,512
429,429,8.474438614000064,48.0,435.0,True,500,0.25,512
430,430,8.498051702000339,48.0,436.0,True,500,0.25,512
431,431,8.51835608500005,48.0,437.0,True,500,0.25,512
432,432,8.53977378100035,48.0,438.0,True,500,0.25,512
433,433,8.557864293999955,48.0,439.0,True,500,0.25,512
434,434,8.575220023000384,48.0,440.0,True,500,0.25,512
435,435,8.592549196000164,48.0,441.0,True,500,0.25,512
436,436,8.609937127000194,48.0,442.0,True,500,0.25,512
437,437,8.627215458000137,48.0,443.0,True,500,0.25,512
438,438,8.644642552000278,48.0,444.0,True,500,0.25,512
439,439,8.662144389000332,48.0,445.0,True,500,0.25,512
440,440,8.679617677000351,48.0,446.0,True,500,0.25,512
441,441,8.69716723800002,48.0,447.0,True,500,0.25,512
442,442,8.716629206000107,48.0,448.0,True,500,0.25,512
443,443,8.73730735800018,48.0,449.0,True,500,0.25,512
444,444,8.75886576100038,48.0,450.0,True,500,0.25,512
445,445,8.776974622000125,48.0,451.0,True,500,0.25,512
446,446,8.794870270000047,48.0,452.0,True,500,0.25,512
447,447,8.813416815999972,48.0,453.0,True,500,0.25,512
448,448,8.832949525000004,48.0,454.0,True,500,0.25,512
449,449,8.851274136000029,48.0,455.0,True,500,0.25,512
450,450,8.869346373000099,48.0,456.0,True,500,0.25,512
451,451,8.887378777000322,48.0,457.0,True,500,0.25,512
452,452,8.905277063000085,48.0,458.0,True,500,0.25,512
453,453,8.92278281400013,48.0,459.0,True,500,0.25,512
454,454,8.940231048999976,48.0,460.0,True,500,0.25,512
455,455,8.957502858000225,48.0,461.0,True,500,0.25,512
456,456,8.975177472000269,48.0,462.0,True,500,0.25,512
457,457,8.992540553000254,48.0,463.0,True,500,0.25,512
