,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
92,92,21.100440142000025,177.0,110.0,True,500,0.25,512
93,93,21.37686109499998,177.0,111.0,True,500,0.25,512
94,94,21.66866280199997,177.0,112.0,True,500,0.25,512
95,95,21.951543275000063,177.0,113.0,True,500,0.25,512
96,96,22.23957445999997,177.0,114.0,True,500,0.25,512
97,97,22.523808341000063,177.0,115.0,True,500,0.25,512
98,98,22.798967973000003,177.0,116.0,True,500,0.25,512
99,99,23.08236139400003,177.0,117.0,True,500,0.25,512
100,100,23.36976322800001,177.0,118.0,True,500,0.25,512
101,101,23.65561930299998,177.0,119.0,True,500,0.25,512
102,102,23.937380082999994,177.0,120.0,True,500,0.25,512
103,103,24.220359058999975,177.0,121.0,True,500,0.25,512
104,104,24.51143502700006,177.0,122.0,True,500,0.25,512
105,105,24.792505662000053,177.0,123.0,True,500,0.25,512
106,106,25.085717541999998,177.0,124.0,True,500,0.25,512
107,107,25.364099125000052,177.0,125.0,True,500,0.25,512
108,108,25.65505671599999,177.0,126.0,True,500,0.25,512
109,109,25.937617095000064,177.0,127.0,True,500,0.25,512
110,110,26.220511559999977,177.0,128.0,True,500,0.25,512
111,111,26.502265684000008,177.0,129.0,True,500,0.25,512
112,112,26.780326321000075,177.0,130.0,True,500,0.25,512
113,113,27.066607354999974,177.0,131.0,True,500,0.25,512
114,114,27.34456228700003,177.0,132.0,True,500,0.25,512
115,115,27.62479113200004,177.0,133.0,True,500,0.25,512
116,116,27.903649938000058,177.0,134.0,True,500,0.25,512
117,117,28.18716972499999,177.0,135.0,True,500,0.25,512
118,118,28.471655467000005,177.0,136.0,True,500,0.25,512
119,119,28.751910647000045,177.0,137.0,True,500,0.25,512
120,120,29.03922861700005,177.0,138.0,True,500,0.25,512
121,121,29.31245586,177.0,139.0,True,500,0.25,512
122,122,29.598538598000005,177.0,140.0,True,500,0.25,512
123,123,29.877301310000007,177.0,141.0,True,500,0.25,512
124,124,30.163128830999995,177.0,142.0,True,500,0.25,512
125,125,30.442623351000066,177.0,143.0,True,500,0.25,512
126,126,30.726712614999997,177.0,144.0,True,500,0.25,512
127,127,31.011063928999988,177.0,145.0,True,500,0.25,512
128,128,31.286863545000074,177.0,146.0,True,500,0.25,512
129,129,31.578750818999993,177.0,147.0,True,500,0.25,512
130,130,31.85560035200001,177.0,148.0,True,500,0.25,512
131,131,32.14146267900003,177.0,149.0,True,500,0.25,512
132,132,32.43773226300004,177.0,150.0,True,500,0.25,512
133,133,32.758451269000034,177.0,151.0,True,500,0.25,512
134,134,33.05971712899998,177.0,152.0,True,500,0.25,512
135,135,33.39475960599998,177.0,153.0,True,500,0.25,512
136,136,33.80620083500003,177.0,154.0,True,500,0.25,512
137,137,34.26378464499999,177.0,155.0,True,500,0.25,512
138,138,34.646002691000035,177.0,156.0,True,500,0.25,512
139,139,35.000490766999974,177.0,157.0,True,500,0.25,512
140,140,35.290846498000064,177.0,158.0,True,500,0.25,512
141,141,35.56977683399998,177.0,159.0,True,500,0.25,512
142,142,35.890122201000054,177.0,160.0,True,500,0.25,512
143,143,36.235291260000054,177.0,161.0,True,500,0.25,512
144,144,36.587424208000016,177.0,162.0,True,500,0.25,512
145,145,36.95070604099999,177.0,163.0,True,500,0.25,512
146,146,37.228717125,177.0,164.0,True,500,0.25,512
147,147,37.509514653,177.0,165.0,True,500,0.25,512
148,148,37.81614429199999,177.0,166.0,True,500,0.25,512
149,149,38.140316867000024,177.0,167.0,True,500,0.25,512
150,150,38.441657942999996,177.0,168.0,True,500,0.25,512
151,151,38.77206950000004,177.0,169.0,True,500,0.25,512
152,152,39.10087685600001,177.0,170.0,True,500,0.25,512
153,153,39.37724558399998,177.0,171.0,True,500,0.25,512
154,154,39.71942346200001,177.0,172.0,True,500,0.25,512
155,155,39.99647840099999,177.0,173.0,True,500,0.25,512
156,156,40.27329600100006,177.0,174.0,True,500,0.25,512
157,157,40.588748753000004,177.0,175.0,True,500,0.25,512
158,158,40.87062469,177.0,176.0,True,500,0.25,512
159,159,41.14165192899998,177.0,177.0,True,500,0.25,512
160,160,41.418625443999986,177.0,178.0,True,500,0.25,512
161,161,41.69177354200008,177.0,179.0,True,500,0.25,512
162,162,41.97126039300008,177.0,180.0,True,500,0.25,512
163,163,42.313978629000076,177.0,181.0,True,500,0.25,512
164,164,42.58570949400007,177.0,182.0,True,500,0.25,512
165,165,42.858317907000014,177.0,183.0,True,500,0.25,512
166,166,43.13300511900002,177.0,184.0,True,500,0.25,512
167,167,43.40663430400002,177.0,185.0,True,500,0.25,512
168,168,43.68253686600008,177.0,186.0,True,500,0.25,512
169,169,43.95064393400003,177.0,187.0,True,500,0.25,512
170,170,44.22674741100002,177.0,188.0,True,500,0.25,512
171,171,44.50008493200005,177.0,189.0,True,500,0.25,512
172,172,44.78088255,177.0,190.0,True,500,0.25,512
173,173,45.06146442600004,177.0,191.0,True,500,0.25,512
174,174,45.334307502,177.0,192.0,True,500,0.25,512
175,175,45.632397889,177.0,193.0,True,500,0.25,512
176,176,45.902461689000006,177.0,194.0,True,500,0.25,512
177,177,46.17669178400001,177.0,195.0,True,500,0.25,512
178,178,46.45693910300008,177.0,196.0,True,500,0.25,512
179,179,46.72964598500005,177.0,197.0,True,500,0.25,512
180,180,47.011673090000045,177.0,198.0,True,500,0.25,512
181,181,47.291483567,177.0,199.0,True,500,0.25,512
182,182,47.56452907900007,177.0,200.0,True,500,0.25,512
183,183,47.843881959999976,177.0,201.0,True,500,0.25,512
184,184,48.11763525900005,177.0,202.0,True,500,0.25,512
185,185,48.39040295899997,177.0,203.0,True,500,0.25,512
186,186,48.66451696199999,177.0,204.0,True,500,0.25,512
187,187,48.93963475700002,177.0,205.0,True,500,0.25,512
188,188,49.21367719,177.0,206.0,True,500,0.25,512
189,189,49.48686515700001,177.0,207.0,True,500,0.25,512
190,190,49.76037133,177.0,208.0,True,500,0.25,512
191,191,50.034698830000025,177.0,209.0,True,500,0.25,512
192,192,50.30745528700004,177.0,210.0,True,500,0.25,512
193,193,50.59198867400005,177.0,211.0,True,500,0.25,512
194,194,50.88021650600001,177.0,212.0,True,500,0.25,512
195,195,51.15549428600002,177.0,213.0,True,500,0.25,512
196,196,51.43570386600004,177.0,214.0,True,500,0.25,512
197,197,51.72121452400006,177.0,215.0,True,500,0.25,512
198,198,51.99897545099998,177.0,216.0,True,500,0.25,512
199,199,52.33748076100005,177.0,217.0,True,500,0.25,512
200,200,52.61120380800003,177.0,218.0,True,500,0.25,512
201,201,52.89315217000001,177.0,219.0,True,500,0.25,512
202,202,53.22367607800004,177.0,220.0,True,500,0.25,512
203,203,53.58750051700008,177.0,221.0,True,500,0.25,512
204,204,53.93959643599999,177.0,222.0,True,500,0.25,512
205,205,54.22191058400006,177.0,223.0,True,500,0.25,512
206,206,54.50515130500003,177.0,224.0,True,500,0.25,512
207,207,54.779775019,177.0,225.0,True,500,0.25,512
208,208,55.06222366600002,177.0,226.0,True,500,0.25,512
209,209,55.41373834700005,177.0,227.0,True,500,0.25,512
210,210,55.760877192000066,177.0,228.0,True,500,0.25,512
211,211,56.087069927000016,177.0,229.0,True,500,0.25,512
212,212,56.362401051999996,177.0,230.0,True,500,0.25,512
213,213,56.63610539299998,177.0,231.0,True,500,0.25,512
214,214,56.908133725000084,177.0,232.0,True,500,0.25,512
215,215,57.18235371200001,177.0,233.0,True,500,0.25,512
216,216,57.454746624999984,177.0,234.0,True,500,0.25,512
217,217,57.72689791200003,177.0,235.0,True,500,0.25,512
218,218,58.000182996000035,177.0,236.0,True,500,0.25,512
219,219,58.27236787100003,177.0,237.0,True,500,0.25,512
220,220,58.54586693400006,177.0,238.0,True,500,0.25,512
221,221,58.82041565700001,177.0,239.0,True,500,0.25,512
222,222,59.09219314400002,177.0,240.0,True,500,0.25,512
223,223,59.36457728200003,177.0,241.0,True,500,0.25,512
224,224,59.63739012899998,177.0,242.0,True,500,0.25,512
225,225,59.90991712599998,177.0,243.0,True,500,0.25,512
226,226,60.18376689399997,177.0,244.0,True,500,0.25,512
227,227,60.457881505000046,177.0,245.0,True,500,0.25,512
228,228,60.73000890700007,177.0,246.0,True,500,0.25,512
229,229,61.00233722300004,177.0,247.0,True,500,0.25,512
230,230,61.27474005900001,177.0,248.0,True,500,0.25,512
231,231,61.547568530000035,177.0,249.0,True,500,0.25,512
232,232,61.82155031900004,177.0,250.0,True,500,0.25,512
233,233,62.09601626599999,177.0,251.0,True,500,0.25,512
234,234,62.36788408100006,177.0,252.0,True,500,0.25,512
235,235,62.639678729000025,177.0,253.0,True,500,0.25,512
236,236,62.912968626000065,177.0,254.0,True,500,0.25,512
237,237,63.19059433799998,177.0,255.0,True,500,0.25,512
238,238,63.49415922200001,177.0,256.0,True,500,0.25,512
239,239,63.80068614700008,177.0,257.0,True,500,0.25,512
240,240,64.072064286,177.0,258.0,True,500,0.25,512
241,241,64.35478249200003,177.0,259.0,True,500,0.25,512
242,242,64.63261877299999,177.0,260.0,True,500,0.25,512
243,243,64.90719340999999,177.0,261.0,True,500,0.25,512
244,244,65.18966129,177.0,262.0,True,500,0.25,512
245,245,65.53867203599998,177.0,263.0,True,500,0.25,512
246,246,65.809592318,177.0,264.0,True,500,0.25,512
247,247,66.08182370200007,177.0,265.0,True,500,0.25,512
248,248,66.35505875500007,177.0,266.0,True,500,0.25,512
249,249,66.62960212799999,177.0,267.0,True,500,0.25,512
250,250,66.90386754899998,177.0,268.0,True,500,0.25,512
251,251,67.18310203400006,177.0,269.0,True,500,0.25,512
252,252,67.45745427899999,177.0,270.0,True,500,0.25,512
253,253,67.72820003200002,177.0,271.0,True,500,0.25,512
254,254,68.001726147,177.0,272.0,True,500,0.25,512
255,255,68.27593804900005,177.0,273.0,True,500,0.25,512
256,256,68.54994573200008,177.0,274.0,True,500,0.25,512
257,257,68.82734024500007,177.0,275.0,True,500,0.25,512
258,258,69.10467483700006,177.0,276.0,True,500,0.25,512
259,259,69.38579803599998,177.0,277.0,True,500,0.25,512
260,260,69.65798180800005,177.0,278.0,True,500,0.25,512
261,261,69.93099092700004,177.0,279.0,True,500,0.25,512
262,262,70.211580002,177.0,280.0,True,500,0.25,512
263,263,70.56399271400005,177.0,281.0,True,500,0.25,512
264,264,70.83628963000001,177.0,282.0,True,500,0.25,512
265,265,71.11028568900008,177.0,283.0,True,500,0.25,512
266,266,71.38874881700008,177.0,284.0,True,500,0.25,512
267,267,71.67186588300001,177.0,285.0,True,500,0.25,512
268,268,71.95377823400008,177.0,286.0,True,500,0.25,512
269,269,72.23066065500007,177.0,287.0,True,500,0.25,512
270,270,72.50316947300007,177.0,288.0,True,500,0.25,512
271,271,72.77449277300002,177.0,289.0,True,500,0.25,512
272,272,73.05418089199998,177.0,290.0,True,500,0.25,512
273,273,73.32771689100002,177.0,291.0,True,500,0.25,512
274,274,73.60227867700007,177.0,292.0,True,500,0.25,512
275,275,73.87371449400007,177.0,293.0,True,500,0.25,512
276,276,74.14480696800001,177.0,294.0,True,500,0.25,512
277,277,74.41770149600006,177.0,295.0,True,500,0.25,512
278,278,74.69699626800002,177.0,296.0,True,500,0.25,512
279,279,74.968919401,177.0,297.0,True,500,0.25,512
280,280,75.24855131100003,177.0,298.0,True,500,0.25,512
281,281,75.52021158100001,177.0,299.0,True,500,0.25,512
282,282,75.81219798699999,177.0,300.0,True,500,0.25,512
283,283,76.22582112600003,177.0,301.0,True,500,0.25,512
284,284,76.61068945900001,177.0,302.0,True,500,0.25,512
285,285,76.89043879500002,177.0,303.0,True,500,0.25,512
286,286,77.25855898300006,177.0,304.0,True,500,0.25,512
287,287,77.62436180300006,177.0,305.0,True,500,0.25,512
288,288,77.97442733900004,177.0,306.0,True,500,0.25,512
289,289,78.27412009600005,177.0,307.0,True,500,0.25,512
290,290,78.73422363200007,177.0,308.0,True,500,0.25,512
291,291,79.14342441999997,177.0,309.0,True,500,0.25,512
292,292,79.51234579100003,177.0,310.0,True,500,0.25,512
293,293,79.877979471,177.0,311.0,True,500,0.25,512
294,294,80.22648251700002,177.0,312.0,True,500,0.25,512
295,295,80.59217877800006,177.0,313.0,True,500,0.25,512
296,296,80.94172290100005,177.0,314.0,True,500,0.25,512
297,297,81.29331051600002,177.0,315.0,True,500,0.25,512
298,298,81.64378117500007,177.0,316.0,True,500,0.25,512
299,299,81.99229923200005,177.0,317.0,True,500,0.25,512
300,300,82.34292567500006,177.0,318.0,True,500,0.25,512
301,301,82.69350611700008,177.0,319.0,True,500,0.25,512
302,302,83.04334439000002,177.0,320.0,True,500,0.25,512
303,303,83.39346329600005,177.0,321.0,True,500,0.25,512
304,304,83.74060205400008,177.0,322.0,True,500,0.25,512
305,305,84.07624353599999,177.0,323.0,True,500,0.25,512
306,306,84.42591559800007,177.0,324.0,True,500,0.25,512
307,307,84.77623174400003,177.0,325.0,True,500,0.25,512
308,308,85.12607876800007,177.0,326.0,True,500,0.25,512
309,309,85.47597903600001,177.0,327.0,True,500,0.25,512
310,310,85.822657155,177.0,328.0,True,500,0.25,512
311,311,86.16028121199997,177.0,329.0,True,500,0.25,512
312,312,86.50854600800005,177.0,330.0,True,500,0.25,512
313,313,86.85932834300002,177.0,331.0,True,500,0.25,512
314,314,87.20922459200006,177.0,332.0,True,500,0.25,512
315,315,87.55974375300002,177.0,333.0,True,500,0.25,512
316,316,87.90665230399998,177.0,334.0,True,500,0.25,512
317,317,88.256023862,177.0,335.0,True,500,0.25,512
318,318,88.60730131600008,177.0,336.0,True,500,0.25,512
319,319,88.95883168800003,177.0,337.0,True,500,0.25,512
320,320,89.30819813300002,177.0,338.0,True,500,0.25,512
321,321,89.65833472600002,177.0,339.0,True,500,0.25,512
322,322,90.00594441700002,177.0,340.0,True,500,0.25,512
323,323,90.35646072100008,177.0,341.0,True,500,0.25,512
324,324,90.70917140900008,177.0,342.0,True,500,0.25,512
325,325,91.05865097499998,177.0,343.0,True,500,0.25,512
326,326,91.42442326499997,177.0,344.0,True,500,0.25,512
327,327,91.70144007099998,177.0,345.0,True,500,0.25,512
328,328,91.97181852300002,177.0,346.0,True,500,0.25,512
329,329,92.24458367700004,177.0,347.0,True,500,0.25,512
330,330,92.51905935399998,177.0,348.0,True,500,0.25,512
331,331,92.79167761100007,177.0,349.0,True,500,0.25,512
332,332,93.06748097700006,177.0,350.0,True,500,0.25,512
333,333,93.34926450299997,177.0,351.0,True,500,0.25,512
334,334,93.62370935500007,177.0,352.0,True,500,0.25,512
335,335,93.904199855,177.0,353.0,True,500,0.25,512
336,336,94.17813386199998,177.0,354.0,True,500,0.25,512
337,337,94.45771249200004,177.0,355.0,True,500,0.25,512
338,338,94.73196020299997,177.0,356.0,True,500,0.25,512
339,339,95.00516414000003,177.0,357.0,True,500,0.25,512
340,340,95.27899332300001,177.0,358.0,True,500,0.25,512
341,341,95.55316169000002,177.0,359.0,True,500,0.25,512
342,342,95.82675140200001,177.0,360.0,True,500,0.25,512
343,343,96.100752338,177.0,361.0,True,500,0.25,512
344,344,96.37349209500007,177.0,362.0,True,500,0.25,512
345,345,96.645744014,177.0,363.0,True,500,0.25,512
346,346,96.91915945599999,177.0,364.0,True,500,0.25,512
347,347,97.19307240800003,177.0,365.0,True,500,0.25,512
348,348,97.46629901400001,177.0,366.0,True,500,0.25,512
349,349,97.74526373499998,177.0,367.0,True,500,0.25,512
350,350,98.019027715,177.0,368.0,True,500,0.25,512
351,351,98.29494832500006,177.0,369.0,True,500,0.25,512
352,352,98.56944643400004,177.0,370.0,True,500,0.25,512
353,353,98.842835477,177.0,371.0,True,500,0.25,512
354,354,99.12392331000001,177.0,372.0,True,500,0.25,512
355,355,99.39689112100007,177.0,373.0,True,500,0.25,512
356,356,99.69440342200005,177.0,374.0,True,500,0.25,512
357,357,99.96903876800002,177.0,375.0,True,500,0.25,512
358,358,100.25344127000005,177.0,376.0,True,500,0.25,512
359,359,100.54147174000002,177.0,377.0,True,500,0.25,512
360,360,100.83365482500005,177.0,378.0,True,500,0.25,512
361,361,101.11445090400002,177.0,379.0,True,500,0.25,512
362,362,101.39989172900005,177.0,380.0,True,500,0.25,512
363,363,101.67463405199999,177.0,381.0,True,500,0.25,512
364,364,101.95101222100004,177.0,382.0,True,500,0.25,512
365,365,102.23439885800008,177.0,383.0,True,500,0.25,512
366,366,102.53098896100005,177.0,384.0,True,500,0.25,512
367,367,102.80512157800001,177.0,385.0,True,500,0.25,512
368,368,103.07969389200002,177.0,386.0,True,500,0.25,512
369,369,103.35208709900007,177.0,387.0,True,500,0.25,512
370,370,103.62491153999997,177.0,388.0,True,500,0.25,512
371,371,103.89907427399999,177.0,389.0,True,500,0.25,512
372,372,104.17664434000005,177.0,390.0,True,500,0.25,512
373,373,104.45170841499998,177.0,391.0,True,500,0.25,512
374,374,104.72621552200007,177.0,392.0,True,500,0.25,512
375,375,104.99855712300007,177.0,393.0,True,500,0.25,512
376,376,105.27101894700002,177.0,394.0,True,500,0.25,512
377,377,105.54467792700007,177.0,395.0,True,500,0.25,512
378,378,105.81895219199998,177.0,396.0,True,500,0.25,512
379,379,106.09346246000007,177.0,397.0,True,500,0.25,512
380,380,106.36857947500005,177.0,398.0,True,500,0.25,512
381,381,106.64141482800005,177.0,399.0,True,500,0.25,512
382,382,106.913872105,177.0,400.0,True,500,0.25,512
383,383,107.20276004100003,177.0,401.0,True,500,0.25,512
384,384,107.48288798099998,177.0,402.0,True,500,0.25,512
385,385,107.76043100900006,177.0,403.0,True,500,0.25,512
386,386,108.03672755500008,177.0,404.0,True,500,0.25,512
387,387,108.33048259999998,177.0,405.0,True,500,0.25,512
388,388,108.60863644000005,177.0,406.0,True,500,0.25,512
389,389,108.883268681,177.0,407.0,True,500,0.25,512
390,390,109.15827933600008,177.0,408.0,True,500,0.25,512
391,391,109.43238650400008,177.0,409.0,True,500,0.25,512
392,392,109.70701520199998,177.0,410.0,True,500,0.25,512
393,393,109.97942986099997,177.0,411.0,True,500,0.25,512
394,394,110.25243036300003,177.0,412.0,True,500,0.25,512
395,395,110.526058917,177.0,413.0,True,500,0.25,512
396,396,110.80057091600008,177.0,414.0,True,500,0.25,512
397,397,111.07503146900001,177.0,415.0,True,500,0.25,512
398,398,111.34967694099998,177.0,416.0,True,500,0.25,512
399,399,111.62209173200006,177.0,417.0,True,500,0.25,512
400,400,111.89464696100003,177.0,418.0,True,500,0.25,512
401,401,112.16916972000001,177.0,419.0,True,500,0.25,512
402,402,112.44392878300005,177.0,420.0,True,500,0.25,512
403,403,112.71805526800006,177.0,421.0,True,500,0.25,512
404,404,112.99286668299999,177.0,422.0,True,500,0.25,512
405,405,113.26528705600003,177.0,423.0,True,500,0.25,512
406,406,113.53837014099997,177.0,424.0,True,500,0.25,512
407,407,113.81287569300002,177.0,425.0,True,500,0.25,512
408,408,114.08846529800007,177.0,426.0,True,500,0.25,512
409,409,114.36425240200003,177.0,427.0,True,500,0.25,512
410,410,114.63884154100003,177.0,428.0,True,500,0.25,512
411,411,114.91123092400005,177.0,429.0,True,500,0.25,512
412,412,115.18411852500003,177.0,430.0,True,500,0.25,512
413,413,115.45844921499997,177.0,431.0,True,500,0.25,512
414,414,115.73329250699999,177.0,432.0,True,500,0.25,512
415,415,116.00759202200004,177.0,433.0,True,500,0.25,512
416,416,116.28309021400003,177.0,434.0,True,500,0.25,512
417,417,116.55618512500007,177.0,435.0,True,500,0.25,512
418,418,116.829156194,177.0,436.0,True,500,0.25,512
419,419,117.10281342600001,177.0,437.0,True,500,0.25,512
420,420,117.37786696900002,177.0,438.0,True,500,0.25,512
421,421,117.65187696200007,177.0,439.0,True,500,0.25,512
422,422,117.92666953499997,177.0,440.0,True,500,0.25,512
423,423,118.19969682700003,177.0,441.0,True,500,0.25,512
424,424,118.47260924199998,177.0,442.0,True,500,0.25,512
425,425,118.74777051500007,177.0,443.0,True,500,0.25,512
426,426,119.02268981600002,177.0,444.0,True,500,0.25,512
427,427,119.29750972199997,177.0,445.0,True,500,0.25,512
428,428,119.57262775599997,177.0,446.0,True,500,0.25,512
429,429,119.84600640999997,177.0,447.0,True,500,0.25,512
430,430,120.11871966600006,177.0,448.0,True,500,0.25,512
431,431,120.39322940099999,177.0,449.0,True,500,0.25,512
432,432,120.66792338800008,177.0,450.0,True,500,0.25,512
433,433,120.94250330600005,177.0,451.0,True,500,0.25,512
434,434,121.21727395699997,177.0,452.0,True,500,0.25,512
435,435,121.49010995499998,177.0,453.0,True,500,0.25,512
436,436,121.76254113200002,177.0,454.0,True,500,0.25,512
437,437,122.03683455500004,177.0,455.0,True,500,0.25,512
438,438,122.31214044600006,177.0,456.0,True,500,0.25,512
439,439,122.58741918800001,177.0,457.0,True,500,0.25,512
440,440,122.86253081300003,177.0,458.0,True,500,0.25,512
441,441,123.13536523300002,177.0,459.0,True,500,0.25,512
442,442,123.40794130900008,177.0,460.0,True,500,0.25,512
443,443,123.68383669000002,177.0,461.0,True,500,0.25,512
444,444,123.95917986799998,177.0,462.0,True,500,0.25,512
445,445,124.23395465300007,177.0,463.0,True,500,0.25,512
446,446,124.50879314600002,177.0,464.0,True,500,0.25,512
447,447,124.78144485899998,177.0,465.0,True,500,0.25,512
448,448,125.05392854600007,177.0,466.0,True,500,0.25,512
449,449,125.328277501,177.0,467.0,True,500,0.25,512
450,450,125.60314807400005,177.0,468.0,True,500,0.25,512
451,451,125.87768590400003,177.0,469.0,True,500,0.25,512
452,452,126.15250601600007,177.0,470.0,True,500,0.25,512
453,453,126.425011434,177.0,471.0,True,500,0.25,512
454,454,126.69786990600005,177.0,472.0,True,500,0.25,512
455,455,126.97196674400004,177.0,473.0,True,500,0.25,512
456,456,127.247234359,177.0,474.0,True,500,0.25,512
457,457,127.52150548500003,177.0,475.0,True,500,0.25,512
458,458,127.79643105499997,177.0,476.0,True,500,0.25,512
459,459,128.06904567000004,177.0,477.0,True,500,0.25,512
460,460,128.341795284,177.0,478.0,True,500,0.25,512
461,461,128.61729584199998,177.0,479.0,True,500,0.25,512
462,462,128.89277172200002,177.0,480.0,True,500,0.25,512
463,463,129.167567909,177.0,481.0,True,500,0.25,512
464,464,129.442842509,177.0,482.0,True,500,0.25,512
