,Iteration,Time,Fitness,FEvals,Temperature,max_iters
104,104,0.02277050100019551,11.0,203.0,0.01,512
105,105,0.022848143999908643,11.0,205.0,0.01,512
106,106,0.022925477000171668,11.0,207.0,0.01,512
107,107,0.023003659000096377,11.0,209.0,0.01,512
108,108,0.02308106799955567,11.0,211.0,0.01,512
109,109,0.02315859200007253,11.0,213.0,0.01,512
110,110,0.02323622499989142,11.0,215.0,0.01,512
111,111,0.023313744999541086,11.0,217.0,0.01,512
112,112,0.023366768999949272,11.0,218.0,0.01,512
113,113,0.023445052000170108,11.0,220.0,0.01,512
114,114,0.023522974999650614,11.0,222.0,0.01,512
115,115,0.02360107499953301,11.0,224.0,0.01,512
116,116,0.023679877999711607,11.0,226.0,0.01,512
117,117,0.02375926199965761,11.0,228.0,0.01,512
118,118,0.023838291999709327,11.0,230.0,0.01,512
119,119,0.02391759700003604,11.0,232.0,0.01,512
120,120,0.023996881999664765,11.0,234.0,0.01,512
121,121,0.0240766770002665,11.0,236.0,0.01,512
122,122,0.024157314999683877,11.0,238.0,0.01,512
123,123,0.024237202999756846,11.0,240.0,0.01,512
124,124,0.024317418999999063,11.0,242.0,0.01,512
125,125,0.02437236900004791,11.0,243.0,0.01,512
126,126,0.024452442999972845,11.0,245.0,0.01,512
127,127,0.02453328799947485,11.0,247.0,0.01,512
128,128,0.024613517999569012,11.0,249.0,0.01,512
129,129,0.026986906999809435,11.0,251.0,0.01,512
130,130,0.02705556599994452,11.0,252.0,0.01,512
131,131,0.02711620199988829,11.0,253.0,0.01,512
132,132,0.02719855000032112,11.0,255.0,0.01,512
133,133,0.027281816999675357,11.0,257.0,0.01,512
134,134,0.027363872000023548,11.0,259.0,0.01,512
135,135,0.027445124999758264,11.0,261.0,0.01,512
136,136,0.027503162999892083,11.0,262.0,0.01,512
137,137,0.02758416300002864,11.0,264.0,0.01,512
138,138,0.02766574599991145,11.0,266.0,0.01,512
139,139,0.027746439000111423,11.0,268.0,0.01,512
140,140,0.027829570999529096,11.0,270.0,0.01,512
141,141,0.027888749999874562,11.0,271.0,0.01,512
142,142,0.027973749000011594,11.0,273.0,0.01,512
143,143,0.02805795800031774,11.0,275.0,0.01,512
144,144,0.0281432780002433,11.0,277.0,0.01,512
145,145,0.028227298999809136,11.0,279.0,0.01,512
146,146,0.028286402000048838,11.0,280.0,0.01,512
147,147,0.028370742999868526,11.0,282.0,0.01,512
148,148,0.028454131000216876,11.0,284.0,0.01,512
149,149,0.02853678100018442,12.0,286.0,0.01,512
150,150,0.02862091299994063,12.0,288.0,0.01,512
151,151,0.02870831200016255,19.0,290.0,0.01,512
152,152,0.028793755000151577,19.0,292.0,0.01,512
153,153,0.028885437000099046,19.0,294.0,0.01,512
154,154,0.02897181099979207,19.0,296.0,0.01,512
155,155,0.0290568649998022,19.0,298.0,0.01,512
156,156,0.029142006999791192,19.0,300.0,0.01,512
157,157,0.029226996000033978,19.0,302.0,0.01,512
158,158,0.029312253999705717,19.0,304.0,0.01,512
159,159,0.029397663000054308,19.0,306.0,0.01,512
160,160,0.02948328699949343,19.0,308.0,0.01,512
161,161,0.029568177000328433,19.0,310.0,0.01,512
162,162,0.02965265199964051,19.0,312.0,0.01,512
163,163,0.029738016999544925,19.0,314.0,0.01,512
164,164,0.029823975999534014,19.0,316.0,0.01,512
165,165,0.029909062999649905,19.0,318.0,0.01,512
166,166,0.02999362700029451,19.0,320.0,0.01,512
167,167,0.030080151000220212,19.0,322.0,0.01,512
168,168,0.03016691299944796,19.0,324.0,0.01,512
169,169,0.03025368599992362,19.0,326.0,0.01,512
170,170,0.030316806999508117,19.0,327.0,0.01,512
171,171,0.03040353899996262,19.0,329.0,0.01,512
172,172,0.03049114900022687,19.0,331.0,0.01,512
173,173,0.030578099000194925,19.0,333.0,0.01,512
174,174,0.0306660890000785,19.0,335.0,0.01,512
175,175,0.030753306999940833,19.0,337.0,0.01,512
176,176,0.030840554999485903,19.0,339.0,0.01,512
177,177,0.03092759399987699,19.0,341.0,0.01,512
178,178,0.03101496299950668,19.0,343.0,0.01,512
179,179,0.03110265499981324,19.0,345.0,0.01,512
180,180,0.031190404999506427,19.0,347.0,0.01,512
181,181,0.03125422099947173,19.0,348.0,0.01,512
182,182,0.03134325900009571,19.0,350.0,0.01,512
183,183,0.03143114799968316,19.0,352.0,0.01,512
184,184,0.031520007999461086,19.0,354.0,0.01,512
185,185,0.0315843259995745,19.0,355.0,0.01,512
186,186,0.03167391399983899,19.0,357.0,0.01,512
187,187,0.0317632810001669,19.0,359.0,0.01,512
188,188,0.03185258699977567,19.0,361.0,0.01,512
189,189,0.03194177800014586,19.0,363.0,0.01,512
190,190,0.032031417000325746,19.0,365.0,0.01,512
191,191,0.032120525000209454,19.0,367.0,0.01,512
192,192,0.03220972399958555,19.0,369.0,0.01,512
193,193,0.03229943199949048,19.0,371.0,0.01,512
194,194,0.032389213999522326,19.0,373.0,0.01,512
195,195,0.03247927000029449,19.0,375.0,0.01,512
196,196,0.03256919999967067,19.0,377.0,0.01,512
197,197,0.03265938399999868,19.0,379.0,0.01,512
198,198,0.03274996999971336,19.0,381.0,0.01,512
199,199,0.03284336799970333,19.0,383.0,0.01,512
200,200,0.03293451700028527,19.0,385.0,0.01,512
201,201,0.0330252499998096,19.0,387.0,0.01,512
202,202,0.03311927499999001,19.0,389.0,0.01,512
203,203,0.03321042900006432,19.0,391.0,0.01,512
204,204,0.03330174599977909,19.0,393.0,0.01,512
205,205,0.033393628999874636,19.0,395.0,0.01,512
206,206,0.033484960999885516,19.0,397.0,0.01,512
207,207,0.033576406999600295,19.0,399.0,0.01,512
208,208,0.03366778300005535,19.0,401.0,0.01,512
209,209,0.03375920899998164,19.0,403.0,0.01,512
210,210,0.03385090099982335,19.0,405.0,0.01,512
211,211,0.033943436999834375,19.0,407.0,0.01,512
212,212,0.034035841999866534,19.0,409.0,0.01,512
213,213,0.03412755699991976,19.0,411.0,0.01,512
214,214,0.03422013199997309,19.0,413.0,0.01,512
215,215,0.03431190399987827,19.0,415.0,0.01,512
216,216,0.03440417699948739,19.0,417.0,0.01,512
217,217,0.03447115499966458,19.0,418.0,0.01,512
218,218,0.034564282999781426,19.0,420.0,0.01,512
219,219,0.034657041000173194,19.0,422.0,0.01,512
220,220,0.034750269000142,19.0,424.0,0.01,512
221,221,0.034843710999666655,19.0,426.0,0.01,512
222,222,0.03491231299994979,19.0,427.0,0.01,512
223,223,0.03500575799989747,19.0,429.0,0.01,512
224,224,0.035098690999802784,19.0,431.0,0.01,512
225,225,0.0351924329997928,19.0,433.0,0.01,512
226,226,0.03528703099982522,19.0,435.0,0.01,512
227,227,0.03538110299996333,19.0,437.0,0.01,512
228,228,0.03547477699976298,19.0,439.0,0.01,512
229,229,0.035569888000281935,19.0,441.0,0.01,512
230,230,0.03566638600022998,19.0,443.0,0.01,512
231,231,0.03576180599975487,19.0,445.0,0.01,512
232,232,0.035858577999533736,19.0,447.0,0.01,512
233,233,0.035954074999608565,19.0,449.0,0.01,512
234,234,0.03605048800000077,19.0,451.0,0.01,512
235,235,0.03614623799967376,19.0,453.0,0.01,512
236,236,0.03624275899983331,19.0,455.0,0.01,512
237,237,0.03633881399946404,19.0,457.0,0.01,512
238,238,0.03643624899996212,19.0,459.0,0.01,512
239,239,0.036533770999994886,19.0,461.0,0.01,512
240,240,0.03663135599981615,19.0,463.0,0.01,512
241,241,0.036728193999806535,19.0,465.0,0.01,512
242,242,0.0368256609999662,19.0,467.0,0.01,512
243,243,0.03692533299999923,19.0,469.0,0.01,512
244,244,0.03702162700028566,19.0,471.0,0.01,512
245,245,0.03711742499945103,19.0,473.0,0.01,512
246,246,0.03721366500030854,19.0,475.0,0.01,512
247,247,0.03731042900017201,19.0,477.0,0.01,512
248,248,0.03740720499990857,19.0,479.0,0.01,512
249,249,0.03750483299972984,19.0,481.0,0.01,512
250,250,0.03760212299948762,19.0,483.0,0.01,512
251,251,0.037698438999541395,19.0,485.0,0.01,512
252,252,0.03779686399957427,19.0,487.0,0.01,512
253,253,0.037893787999564665,19.0,489.0,0.01,512
254,254,0.03799270899980911,19.0,491.0,0.01,512
255,255,0.03809062399977847,19.0,493.0,0.01,512
256,256,0.03818909900019207,19.0,495.0,0.01,512
257,257,0.04108452800028317,19.0,497.0,0.01,512
258,258,0.041193713000211574,19.0,499.0,0.01,512
259,259,0.041295547999652626,19.0,501.0,0.01,512
260,260,0.041395473000193306,19.0,503.0,0.01,512
261,261,0.041472287999567925,19.0,504.0,0.01,512
262,262,0.04157346400006645,19.0,506.0,0.01,512
263,263,0.04167322000012064,19.0,508.0,0.01,512
264,264,0.04177332400013256,19.0,510.0,0.01,512
265,265,0.041849264000120456,19.0,511.0,0.01,512
266,266,0.041948860000047716,19.0,513.0,0.01,512
267,267,0.0420480269995096,19.0,515.0,0.01,512
268,268,0.042146953999690595,19.0,517.0,0.01,512
269,269,0.04224562099989271,19.0,519.0,0.01,512
270,270,0.04234738000013749,19.0,521.0,0.01,512
271,271,0.042446728999493644,19.0,523.0,0.01,512
272,272,0.04254576299990731,19.0,525.0,0.01,512
273,273,0.04264598299960198,19.0,527.0,0.01,512
274,274,0.04274548299963499,19.0,529.0,0.01,512
275,275,0.04284448999987944,19.0,531.0,0.01,512
276,276,0.04294504900008178,19.0,533.0,0.01,512
277,277,0.04304511299960723,19.0,535.0,0.01,512
278,278,0.04314573699957691,19.0,537.0,0.01,512
279,279,0.04324577300030796,19.0,539.0,0.01,512
280,280,0.043345942000087234,19.0,541.0,0.01,512
281,281,0.04344663200026844,19.0,543.0,0.01,512
282,282,0.04354679900006886,19.0,545.0,0.01,512
283,283,0.04364769899984822,19.0,547.0,0.01,512
284,284,0.04374805899988132,19.0,549.0,0.01,512
285,285,0.043849347999639576,19.0,551.0,0.01,512
286,286,0.04392641599952185,19.0,552.0,0.01,512
287,287,0.044028029999935825,19.0,554.0,0.01,512
288,288,0.04412966800009599,19.0,556.0,0.01,512
289,289,0.04420732800008409,19.0,557.0,0.01,512
290,290,0.04430966200015973,19.0,559.0,0.01,512
291,291,0.044411381999452715,19.0,561.0,0.01,512
292,292,0.04451321200031089,19.0,563.0,0.01,512
293,293,0.04461584899945592,19.0,565.0,0.01,512
294,294,0.044718479000039224,19.0,567.0,0.01,512
295,295,0.04482092499983992,19.0,569.0,0.01,512
296,296,0.04492866199962009,19.0,571.0,0.01,512
297,297,0.045032181999886234,19.0,573.0,0.01,512
298,298,0.045134811000025366,19.0,575.0,0.01,512
299,299,0.045213974000034796,19.0,576.0,0.01,512
300,300,0.0453187759994762,19.0,578.0,0.01,512
301,301,0.045398860999739554,19.0,579.0,0.01,512
302,302,0.0455031310002596,19.0,581.0,0.01,512
303,303,0.045606818000123894,19.0,583.0,0.01,512
304,304,0.04571104299975559,19.0,585.0,0.01,512
305,305,0.04581492099987372,19.0,587.0,0.01,512
306,306,0.04592059500009782,19.0,589.0,0.01,512
307,307,0.046000612000170804,19.0,590.0,0.01,512
308,308,0.046105497000098694,19.0,592.0,0.01,512
309,309,0.04621073599992087,19.0,594.0,0.01,512
310,310,0.046316939999996976,19.0,596.0,0.01,512
311,311,0.04642239500026335,19.0,598.0,0.01,512
312,312,0.04652799900031823,19.0,600.0,0.01,512
313,313,0.046634284999527154,19.0,602.0,0.01,512
314,314,0.04673944099977234,19.0,604.0,0.01,512
315,315,0.04684572499991191,19.0,606.0,0.01,512
316,316,0.046951518000241776,19.0,608.0,0.01,512
317,317,0.04705728799945064,19.0,610.0,0.01,512
318,318,0.04716405799990753,19.0,612.0,0.01,512
319,319,0.04724575799991726,19.0,613.0,0.01,512
320,320,0.047352513000078034,19.0,615.0,0.01,512
321,321,0.04746003499985818,19.0,617.0,0.01,512
322,322,0.0475662620001458,19.0,619.0,0.01,512
323,323,0.04767385200011631,19.0,621.0,0.01,512
324,324,0.04778107499987527,19.0,623.0,0.01,512
325,325,0.0478879849997611,19.0,625.0,0.01,512
326,326,0.04799561799973162,19.0,627.0,0.01,512
327,327,0.04810273099974438,19.0,629.0,0.01,512
328,328,0.048209738999503315,19.0,631.0,0.01,512
329,329,0.04831697499957954,19.0,633.0,0.01,512
330,330,0.048425207999571285,19.0,635.0,0.01,512
331,331,0.04853290699975332,19.0,637.0,0.01,512
332,332,0.048641079999470094,19.0,639.0,0.01,512
333,333,0.04874940500030789,19.0,641.0,0.01,512
334,334,0.048860476999834646,19.0,643.0,0.01,512
335,335,0.048970242999530456,19.0,645.0,0.01,512
336,336,0.04907882399947994,19.0,647.0,0.01,512
337,337,0.04918790200008516,19.0,649.0,0.01,512
338,338,0.04929713899946364,19.0,651.0,0.01,512
339,339,0.049405896000280336,19.0,653.0,0.01,512
340,340,0.0495146309995107,19.0,655.0,0.01,512
341,341,0.049622606999946584,19.0,657.0,0.01,512
342,342,0.04973086300014984,19.0,659.0,0.01,512
343,343,0.04983946900028968,19.0,661.0,0.01,512
344,344,0.049948535000112315,19.0,663.0,0.01,512
345,345,0.050057235000167566,19.0,665.0,0.01,512
346,346,0.050166828999863355,19.0,667.0,0.01,512
347,347,0.05027622400029941,19.0,669.0,0.01,512
348,348,0.05036124799971731,19.0,670.0,0.01,512
349,349,0.0504718470001535,19.0,672.0,0.01,512
350,350,0.05058196800018777,19.0,674.0,0.01,512
351,351,0.05069460100003198,19.0,676.0,0.01,512
352,352,0.05081049000000348,19.0,678.0,0.01,512
353,353,0.05092117000003782,19.0,680.0,0.01,512
354,354,0.051031463999606785,19.0,682.0,0.01,512
355,355,0.05114305000006425,19.0,684.0,0.01,512
356,356,0.05122958099946118,19.0,685.0,0.01,512
357,357,0.051341497999601415,19.0,687.0,0.01,512
358,358,0.051453594000122393,19.0,689.0,0.01,512
359,359,0.051565527000093425,19.0,691.0,0.01,512
360,360,0.05167702099970484,19.0,693.0,0.01,512
361,361,0.05178894900018349,19.0,695.0,0.01,512
362,362,0.05190211100034503,19.0,697.0,0.01,512
363,363,0.052014179000252625,19.0,699.0,0.01,512
364,364,0.05212622199996986,19.0,701.0,0.01,512
365,365,0.05223798499991972,19.0,703.0,0.01,512
366,366,0.05234999299955234,19.0,705.0,0.01,512
367,367,0.05243798900028196,19.0,706.0,0.01,512
368,368,0.05255156200018973,19.0,708.0,0.01,512
369,369,0.052665084000182105,19.0,710.0,0.01,512
370,370,0.05277784299960331,19.0,712.0,0.01,512
371,371,0.052892831999997725,19.0,714.0,0.01,512
372,372,0.05300603900013812,19.0,716.0,0.01,512
373,373,0.05311822000021493,19.0,718.0,0.01,512
374,374,0.05323128399959387,19.0,720.0,0.01,512
375,375,0.05334415299967077,19.0,722.0,0.01,512
376,376,0.053457238000191865,19.0,724.0,0.01,512
377,377,0.05357043399999384,19.0,726.0,0.01,512
378,378,0.05368348599949968,19.0,728.0,0.01,512
379,379,0.053797534000295855,19.0,730.0,0.01,512
380,380,0.05391117799990752,19.0,732.0,0.01,512
381,381,0.05402432899973064,19.0,734.0,0.01,512
382,382,0.054137438999532606,19.0,736.0,0.01,512
383,383,0.05425159399965196,19.0,738.0,0.01,512
384,384,0.054366031999961706,19.0,740.0,0.01,512
385,385,0.05448018599963689,19.0,742.0,0.01,512
386,386,0.05459471999984089,19.0,744.0,0.01,512
387,387,0.0547099019995585,19.0,746.0,0.01,512
388,388,0.054824914000164426,19.0,748.0,0.01,512
389,389,0.054939419999755046,19.0,750.0,0.01,512
390,390,0.05505474999972648,19.0,752.0,0.01,512
391,391,0.05516956199971901,19.0,754.0,0.01,512
392,392,0.05526117199951841,19.0,755.0,0.01,512
393,393,0.055377142999532225,19.0,757.0,0.01,512
394,394,0.05546794800011412,19.0,758.0,0.01,512
395,395,0.05558410300000105,19.0,760.0,0.01,512
396,396,0.0556992989995706,19.0,762.0,0.01,512
397,397,0.05581379199975345,19.0,764.0,0.01,512
398,398,0.055904906000250776,19.0,765.0,0.01,512
399,399,0.05602211699988402,19.0,767.0,0.01,512
400,400,0.05613878599979216,19.0,769.0,0.01,512
401,401,0.05625561899978493,19.0,771.0,0.01,512
402,402,0.05637272500007384,19.0,773.0,0.01,512
403,403,0.056488895999791566,19.0,775.0,0.01,512
404,404,0.05660518199965736,19.0,777.0,0.01,512
405,405,0.05672376599977724,19.0,779.0,0.01,512
406,406,0.056843856000341475,19.0,781.0,0.01,512
407,407,0.05696368299959431,19.0,783.0,0.01,512
408,408,0.05708197799958725,19.0,785.0,0.01,512
409,409,0.057200014000045485,19.0,787.0,0.01,512
410,410,0.057318442999530816,19.0,789.0,0.01,512
411,411,0.05743543999960821,19.0,791.0,0.01,512
412,412,0.05755355400015105,19.0,793.0,0.01,512
413,413,0.05767200099944603,19.0,795.0,0.01,512
414,414,0.05779144099960831,19.0,797.0,0.01,512
415,415,0.05790927799989731,19.0,799.0,0.01,512
416,416,0.05802707899965753,19.0,801.0,0.01,512
417,417,0.05814546399960818,19.0,803.0,0.01,512
418,418,0.05826376699951652,19.0,805.0,0.01,512
419,419,0.05838169300022855,19.0,807.0,0.01,512
420,420,0.05850107599962939,19.0,809.0,0.01,512
421,421,0.058619487000214576,19.0,811.0,0.01,512
422,422,0.05873844799953076,19.0,813.0,0.01,512
423,423,0.05883291800000734,19.0,814.0,0.01,512
424,424,0.05895225099993695,19.0,816.0,0.01,512
425,425,0.05907208499957051,19.0,818.0,0.01,512
426,426,0.059191075999478926,19.0,820.0,0.01,512
427,427,0.05928665600004024,19.0,821.0,0.01,512
428,428,0.05940677499984304,19.0,823.0,0.01,512
429,429,0.0595270839994555,19.0,825.0,0.01,512
430,430,0.05962452499989013,19.0,826.0,0.01,512
431,431,0.05974605200026417,19.0,828.0,0.01,512
432,432,0.059867389999453735,19.0,830.0,0.01,512
433,433,0.059988844999679714,19.0,832.0,0.01,512
434,434,0.060109426000053645,19.0,834.0,0.01,512
435,435,0.06020799099951546,19.0,835.0,0.01,512
436,436,0.06033243499950913,19.0,837.0,0.01,512
437,437,0.06045663799977774,19.0,839.0,0.01,512
438,438,0.06058166699949652,19.0,841.0,0.01,512
439,439,0.060707433999596105,19.0,843.0,0.01,512
440,440,0.06083349399978033,19.0,845.0,0.01,512
441,441,0.06095881999954145,19.0,847.0,0.01,512
442,442,0.061084435999873676,19.0,849.0,0.01,512
443,443,0.061210974999994505,19.0,851.0,0.01,512
444,444,0.061335743999734404,19.0,853.0,0.01,512
445,445,0.06146063199958007,19.0,855.0,0.01,512
446,446,0.0615858789997219,19.0,857.0,0.01,512
447,447,0.061710668000159785,19.0,859.0,0.01,512
448,448,0.06184070400013297,22.0,861.0,0.01,512
449,449,0.061968002999492455,22.0,863.0,0.01,512
450,450,0.06209438099995168,22.0,865.0,0.01,512
451,451,0.06222000999969168,22.0,867.0,0.01,512
452,452,0.06234661500002403,22.0,869.0,0.01,512
453,453,0.062472493999848666,22.0,871.0,0.01,512
454,454,0.0625991859997157,22.0,873.0,0.01,512
455,455,0.06272543599970959,22.0,875.0,0.01,512
456,456,0.06285251499957667,22.0,877.0,0.01,512
457,457,0.0629796349994649,22.0,879.0,0.01,512
458,458,0.06310671600022033,22.0,881.0,0.01,512
459,459,0.0632340470001509,22.0,883.0,0.01,512
460,460,0.06336200599980657,22.0,885.0,0.01,512
461,461,0.06349013799990644,22.0,887.0,0.01,512
462,462,0.0636189219994776,22.0,889.0,0.01,512
463,463,0.06375884899989614,22.0,891.0,0.01,512
464,464,0.0638920949995736,22.0,893.0,0.01,512
465,465,0.06402021099984267,22.0,895.0,0.01,512
466,466,0.06414873900030216,22.0,897.0,0.01,512
467,467,0.06427689300016937,22.0,899.0,0.01,512
468,468,0.06440521599961357,22.0,901.0,0.01,512
469,469,0.06453507300011552,22.0,903.0,0.01,512
470,470,0.06466577599985612,22.0,905.0,0.01,512
471,471,0.0647940019998714,22.0,907.0,0.01,512
472,472,0.06492654599969683,22.0,909.0,0.01,512
473,473,0.06503078700006881,22.0,910.0,0.01,512
474,474,0.06515741699968203,22.0,912.0,0.01,512
475,475,0.0652851989998453,22.0,914.0,0.01,512
476,476,0.06538894699951925,22.0,915.0,0.01,512
477,477,0.06551632399987284,22.0,917.0,0.01,512
478,478,0.06564314400020521,22.0,919.0,0.01,512
479,479,0.06577003900019918,22.0,921.0,0.01,512
480,480,0.06589713399989705,22.0,923.0,0.01,512
481,481,0.06600011699993047,22.0,924.0,0.01,512
482,482,0.06612788799975533,22.0,926.0,0.01,512
483,483,0.06625639799949568,23.0,928.0,0.01,512
484,484,0.06638825299978635,23.0,930.0,0.01,512
485,485,0.06651915099973849,23.0,932.0,0.01,512
486,486,0.06665043999964837,23.0,934.0,0.01,512
487,487,0.06678155400004471,23.0,936.0,0.01,512
488,488,0.0669125049998911,23.0,938.0,0.01,512
489,489,0.06704337399969518,23.0,940.0,0.01,512
490,490,0.06717441899945698,23.0,942.0,0.01,512
491,491,0.0673058399997899,23.0,944.0,0.01,512
492,492,0.06743701100003818,23.0,946.0,0.01,512
493,493,0.06756827699973655,23.0,948.0,0.01,512
494,494,0.06770052399951965,23.0,950.0,0.01,512
495,495,0.06783165500019095,23.0,952.0,0.01,512
496,496,0.06796335400031239,23.0,954.0,0.01,512
497,497,0.06809465700007422,23.0,956.0,0.01,512
498,498,0.0682268379996458,23.0,958.0,0.01,512
499,499,0.06835932699959812,23.0,960.0,0.01,512
500,500,0.06849066099948686,23.0,962.0,0.01,512
501,501,0.06861957000000984,23.0,964.0,0.01,512
502,502,0.06874971399975038,23.0,966.0,0.01,512
503,503,0.06889861899981042,23.0,968.0,0.01,512
504,504,0.06902891200024897,23.0,970.0,0.01,512
505,505,0.06915809499969328,23.0,972.0,0.01,512
506,506,0.06928721700023743,23.0,974.0,0.01,512
507,507,0.06941590499991435,23.0,976.0,0.01,512
508,508,0.06952178400024422,23.0,977.0,0.01,512
509,509,0.06965244599996367,23.0,979.0,0.01,512
510,510,0.06978280000021186,23.0,981.0,0.01,512
511,511,0.06991275299969857,23.0,983.0,0.01,512
512,512,0.0700459250001586,23.0,985.0,0.01,512
