,Iteration,Time,Fitness,FEvals,Temperature,max_iters
45,45,0.023137510999958977,115.0,75.0,0.01,512
46,46,0.023216749999960484,117.0,77.0,0.01,512
47,47,0.023298075999946377,117.0,79.0,0.01,512
48,48,0.023378954999998314,117.0,81.0,0.01,512
49,49,0.023459667999986777,117.0,83.0,0.01,512
50,50,0.02354014099989854,117.0,85.0,0.01,512
51,51,0.02361959699999261,119.0,87.0,0.01,512
52,52,0.023702058999901965,119.0,89.0,0.01,512
53,53,0.023781973999916772,121.0,91.0,0.01,512
54,54,0.02383228099995449,121.0,92.0,0.01,512
55,55,0.023914261999948394,121.0,94.0,0.01,512
56,56,0.023965642999996817,121.0,95.0,0.01,512
57,57,0.024051006999911806,121.0,97.0,0.01,512
58,58,0.024102673999891522,121.0,98.0,0.01,512
59,59,0.024185212999896066,121.0,100.0,0.01,512
60,60,0.024267807000001085,121.0,102.0,0.01,512
61,61,0.024351684999942336,121.0,104.0,0.01,512
62,62,0.02443418399991515,121.0,106.0,0.01,512
63,63,0.024515986999972483,121.0,108.0,0.01,512
64,64,0.0245677569999998,121.0,109.0,0.01,512
65,65,0.026766670999904818,121.0,111.0,0.01,512
66,66,0.026864614999908554,121.0,113.0,0.01,512
67,67,0.02695602599999347,121.0,115.0,0.01,512
68,68,0.027014783999902647,121.0,116.0,0.01,512
69,69,0.027070808999951623,121.0,117.0,0.01,512
70,70,0.027156977999993615,123.0,119.0,0.01,512
71,71,0.027211830999931408,123.0,120.0,0.01,512
72,72,0.027267239999900994,123.0,121.0,0.01,512
73,73,0.027351745999908417,125.0,123.0,0.01,512
74,74,0.02740558899995449,125.0,124.0,0.01,512
75,75,0.027460653999924034,125.0,125.0,0.01,512
76,76,0.027546573999984503,125.0,127.0,0.01,512
77,77,0.027600560999985646,125.0,128.0,0.01,512
78,78,0.027654488999928617,125.0,129.0,0.01,512
79,79,0.027739140999983647,125.0,131.0,0.01,512
80,80,0.027824018999922373,125.0,133.0,0.01,512
81,81,0.02787866500000291,125.0,134.0,0.01,512
82,82,0.027933370999903673,125.0,135.0,0.01,512
83,83,0.02802261199997247,125.0,137.0,0.01,512
84,84,0.028112241999906473,125.0,139.0,0.01,512
85,85,0.02820151599996734,125.0,141.0,0.01,512
86,86,0.028288235999980316,125.0,143.0,0.01,512
87,87,0.02834488499991039,125.0,144.0,0.01,512
88,88,0.028401119999898583,125.0,145.0,0.01,512
89,89,0.02848915799995666,125.0,147.0,0.01,512
90,90,0.028576817999919513,125.0,149.0,0.01,512
91,91,0.028634054999997716,125.0,150.0,0.01,512
92,92,0.028690836999999192,125.0,151.0,0.01,512
93,93,0.028777001999969798,127.0,153.0,0.01,512
94,94,0.028833744999928967,127.0,154.0,0.01,512
95,95,0.0289302859999907,127.0,156.0,0.01,512
96,96,0.029024658999901476,127.0,158.0,0.01,512
97,97,0.029120331999934024,127.0,160.0,0.01,512
98,98,0.029213431999892236,129.0,162.0,0.01,512
99,99,0.02930984499994338,129.0,164.0,0.01,512
100,100,0.02940541899999971,129.0,166.0,0.01,512
101,101,0.029498001999968437,131.0,168.0,0.01,512
102,102,0.029594545999998445,131.0,170.0,0.01,512
103,103,0.0296862019999935,131.0,172.0,0.01,512
104,104,0.029776619999893228,133.0,174.0,0.01,512
105,105,0.02986811299990677,133.0,176.0,0.01,512
106,106,0.02996005399995738,133.0,178.0,0.01,512
107,107,0.03002163499991184,133.0,179.0,0.01,512
108,108,0.03011599399997067,133.0,181.0,0.01,512
109,109,0.030177049999906558,133.0,182.0,0.01,512
110,110,0.030237632999956077,133.0,183.0,0.01,512
111,111,0.0303312469999355,133.0,185.0,0.01,512
112,112,0.030426908999970692,133.0,187.0,0.01,512
113,113,0.03051956199999495,135.0,189.0,0.01,512
114,114,0.030614700000000994,135.0,191.0,0.01,512
115,115,0.030714683999917725,135.0,193.0,0.01,512
116,116,0.030809678999958123,137.0,195.0,0.01,512
117,117,0.03090543999996953,137.0,197.0,0.01,512
118,118,0.030969225999911032,137.0,198.0,0.01,512
119,119,0.03106501999991451,137.0,200.0,0.01,512
120,120,0.031161142999962976,137.0,202.0,0.01,512
121,121,0.03125504699994508,137.0,204.0,0.01,512
122,122,0.03134916699991663,137.0,206.0,0.01,512
123,123,0.03141179299996111,137.0,207.0,0.01,512
124,124,0.03150735499991697,137.0,209.0,0.01,512
125,125,0.031601368999986335,139.0,211.0,0.01,512
126,126,0.031694892999894364,141.0,213.0,0.01,512
127,127,0.03175846199997068,141.0,214.0,0.01,512
128,128,0.03185234899990519,143.0,216.0,0.01,512
129,129,0.03431136299991522,143.0,218.0,0.01,512
130,130,0.03441989999998896,143.0,220.0,0.01,512
131,131,0.034521216999905846,143.0,222.0,0.01,512
132,132,0.03462087999992036,143.0,224.0,0.01,512
133,133,0.0347242869999036,143.0,226.0,0.01,512
134,134,0.03482237199989413,143.0,228.0,0.01,512
135,135,0.034888347999981306,143.0,229.0,0.01,512
136,136,0.03498519199990824,143.0,231.0,0.01,512
137,137,0.03508162399998582,143.0,233.0,0.01,512
138,138,0.03514699400000154,143.0,234.0,0.01,512
139,139,0.035212793999903624,143.0,235.0,0.01,512
140,140,0.03530942999998388,143.0,237.0,0.01,512
141,141,0.035374864999994315,143.0,238.0,0.01,512
142,142,0.035440773999994235,143.0,239.0,0.01,512
143,143,0.03550577799990151,143.0,240.0,0.01,512
144,144,0.03557115799992516,143.0,241.0,0.01,512
145,145,0.03563639099991178,143.0,242.0,0.01,512
146,146,0.035702084999911676,143.0,243.0,0.01,512
147,147,0.03576762799991684,143.0,244.0,0.01,512
148,148,0.03583328199999869,143.0,245.0,0.01,512
149,149,0.03589975599993522,143.0,246.0,0.01,512
150,150,0.0359653809999827,143.0,247.0,0.01,512
151,151,0.03603130899989537,143.0,248.0,0.01,512
152,152,0.03609745699998257,143.0,249.0,0.01,512
153,153,0.0361637469999323,143.0,250.0,0.01,512
154,154,0.03626235899992025,143.0,252.0,0.01,512
155,155,0.03632888999993611,143.0,253.0,0.01,512
156,156,0.03642743000000337,143.0,255.0,0.01,512
157,157,0.03652569299993047,143.0,257.0,0.01,512
158,158,0.03662472299993169,143.0,259.0,0.01,512
159,159,0.03669185199998992,143.0,260.0,0.01,512
160,160,0.036759438999979466,143.0,261.0,0.01,512
161,161,0.03686153099999956,143.0,263.0,0.01,512
162,162,0.03693060599994169,143.0,264.0,0.01,512
163,163,0.03703249999989566,143.0,266.0,0.01,512
164,164,0.037133957999913036,143.0,268.0,0.01,512
165,165,0.03720339699998476,143.0,269.0,0.01,512
166,166,0.03730575800000224,143.0,271.0,0.01,512
167,167,0.03740748799998528,143.0,273.0,0.01,512
168,168,0.03747798199992758,143.0,274.0,0.01,512
169,169,0.03754773099990416,143.0,275.0,0.01,512
170,170,0.03761772299992572,143.0,276.0,0.01,512
171,171,0.03772033499990357,143.0,278.0,0.01,512
172,172,0.03782260899993162,143.0,280.0,0.01,512
173,173,0.0378933509999797,143.0,281.0,0.01,512
174,174,0.03796440700000403,143.0,282.0,0.01,512
175,175,0.038067376999947555,143.0,284.0,0.01,512
176,176,0.03813892499999838,143.0,285.0,0.01,512
177,177,0.03824097899996559,145.0,287.0,0.01,512
178,178,0.038344545999962065,145.0,289.0,0.01,512
179,179,0.038418024999941736,145.0,290.0,0.01,512
180,180,0.0384913839999399,145.0,291.0,0.01,512
181,181,0.038595898999915335,145.0,293.0,0.01,512
182,182,0.0387050529999442,147.0,295.0,0.01,512
183,183,0.03877893699996093,147.0,296.0,0.01,512
184,184,0.03888478999999734,147.0,298.0,0.01,512
185,185,0.0389570109999795,147.0,299.0,0.01,512
186,186,0.0390596929998992,149.0,301.0,0.01,512
187,187,0.03913262300000042,149.0,302.0,0.01,512
188,188,0.0392053580000038,149.0,303.0,0.01,512
189,189,0.03927778499996748,149.0,304.0,0.01,512
190,190,0.0393508339999471,149.0,305.0,0.01,512
191,191,0.039423663999968994,149.0,306.0,0.01,512
192,192,0.03949601299996175,149.0,307.0,0.01,512
193,193,0.03956865399993603,149.0,308.0,0.01,512
194,194,0.039641756999913014,149.0,309.0,0.01,512
195,195,0.03974752399994941,149.0,311.0,0.01,512
196,196,0.03985377399999379,149.0,313.0,0.01,512
197,197,0.03992694799990204,149.0,314.0,0.01,512
198,198,0.04000048499995046,149.0,315.0,0.01,512
199,199,0.040074688000004244,149.0,316.0,0.01,512
200,200,0.040180806999956076,149.0,318.0,0.01,512
201,201,0.04028720599990265,149.0,320.0,0.01,512
202,202,0.040363207999916995,149.0,321.0,0.01,512
203,203,0.040439232999915475,149.0,322.0,0.01,512
204,204,0.04054774599990196,149.0,324.0,0.01,512
205,205,0.04065627299996777,149.0,326.0,0.01,512
206,206,0.040732375999937176,149.0,327.0,0.01,512
207,207,0.04084189799993965,149.0,329.0,0.01,512
208,208,0.04091870099989592,149.0,330.0,0.01,512
209,209,0.04099538799994207,149.0,331.0,0.01,512
210,210,0.04107161099989298,149.0,332.0,0.01,512
211,211,0.041147893999891494,149.0,333.0,0.01,512
212,212,0.041255485999954544,151.0,335.0,0.01,512
213,213,0.04136568100000204,151.0,337.0,0.01,512
214,214,0.0414427569999134,151.0,338.0,0.01,512
215,215,0.04152027999998609,151.0,339.0,0.01,512
216,216,0.04159700099990005,151.0,340.0,0.01,512
217,217,0.04167441899994628,151.0,341.0,0.01,512
218,218,0.04175176899991584,151.0,342.0,0.01,512
219,219,0.041863189999958195,151.0,344.0,0.01,512
220,220,0.04194147099997281,151.0,345.0,0.01,512
221,221,0.042019269999968856,151.0,346.0,0.01,512
222,222,0.04213116699997954,151.0,348.0,0.01,512
223,223,0.042210086999943996,151.0,349.0,0.01,512
224,224,0.04232048999995186,151.0,351.0,0.01,512
225,225,0.04242848199999116,153.0,353.0,0.01,512
226,226,0.04250604799995017,153.0,354.0,0.01,512
227,227,0.04261653999992632,153.0,356.0,0.01,512
228,228,0.04272731499997917,155.0,358.0,0.01,512
229,229,0.042837087999942014,157.0,360.0,0.01,512
230,230,0.042949529999987135,157.0,362.0,0.01,512
231,231,0.043062716999997974,157.0,364.0,0.01,512
232,232,0.04314233200000217,157.0,365.0,0.01,512
233,233,0.04322271899991392,157.0,366.0,0.01,512
234,234,0.04330338899990238,157.0,367.0,0.01,512
235,235,0.043383265999977993,157.0,368.0,0.01,512
236,236,0.04349551999996493,157.0,370.0,0.01,512
237,237,0.04357542399998238,157.0,371.0,0.01,512
238,238,0.043655575999991925,157.0,372.0,0.01,512
239,239,0.04373519299997497,157.0,373.0,0.01,512
240,240,0.04384795199996461,157.0,375.0,0.01,512
241,241,0.0439277419999371,157.0,376.0,0.01,512
242,242,0.04400859699990178,157.0,377.0,0.01,512
243,243,0.044088580999982696,157.0,378.0,0.01,512
244,244,0.0442002219999722,157.0,380.0,0.01,512
245,245,0.044280470999979116,157.0,381.0,0.01,512
246,246,0.044394372999931875,157.0,383.0,0.01,512
247,247,0.04450724999992417,157.0,385.0,0.01,512
248,248,0.044587698999976055,157.0,386.0,0.01,512
249,249,0.04466811099996448,157.0,387.0,0.01,512
250,250,0.04474769799992373,157.0,388.0,0.01,512
251,251,0.04482771999994384,157.0,389.0,0.01,512
252,252,0.04490728499990837,157.0,390.0,0.01,512
253,253,0.04501853299996128,158.0,392.0,0.01,512
254,254,0.04510090099995523,158.0,393.0,0.01,512
255,255,0.045214994999923874,158.0,395.0,0.01,512
256,256,0.04529865299991798,158.0,396.0,0.01,512
257,257,0.04833097799996722,158.0,398.0,0.01,512
258,258,0.048425864999899204,158.0,399.0,0.01,512
259,259,0.0485152429999971,158.0,400.0,0.01,512
260,260,0.04860115299993595,158.0,401.0,0.01,512
261,261,0.04868658099996992,158.0,402.0,0.01,512
262,262,0.04877188299997215,158.0,403.0,0.01,512
263,263,0.04885683799989238,158.0,404.0,0.01,512
264,264,0.04897440199999892,158.0,406.0,0.01,512
265,265,0.049059435999993184,158.0,407.0,0.01,512
266,266,0.049144182999953046,158.0,408.0,0.01,512
267,267,0.049228455999923426,158.0,409.0,0.01,512
268,268,0.04931344299995999,158.0,410.0,0.01,512
269,269,0.04939757299996472,158.0,411.0,0.01,512
270,270,0.049484105999908934,158.0,412.0,0.01,512
271,271,0.04956924499992965,158.0,413.0,0.01,512
272,272,0.049686290999943594,158.0,415.0,0.01,512
273,273,0.04977168199991411,158.0,416.0,0.01,512
274,274,0.04985767699997723,158.0,417.0,0.01,512
275,275,0.04997647099992264,158.0,419.0,0.01,512
276,276,0.0500624629999038,158.0,420.0,0.01,512
277,277,0.05014976600000409,158.0,421.0,0.01,512
278,278,0.05026946299994961,158.0,423.0,0.01,512
279,279,0.050356136999994305,158.0,424.0,0.01,512
280,280,0.05047660399998222,158.0,426.0,0.01,512
281,281,0.050563307999937024,158.0,427.0,0.01,512
282,282,0.05064968499993938,158.0,428.0,0.01,512
283,283,0.050741238999989946,158.0,429.0,0.01,512
284,284,0.05086086999995132,158.0,431.0,0.01,512
285,285,0.05094762199996694,158.0,432.0,0.01,512
286,286,0.05103437599996141,158.0,433.0,0.01,512
287,287,0.05112054599999283,158.0,434.0,0.01,512
288,288,0.05123957999990125,158.0,436.0,0.01,512
289,289,0.05132648399990103,158.0,437.0,0.01,512
290,290,0.051414442999998755,158.0,438.0,0.01,512
291,291,0.05150141100000383,158.0,439.0,0.01,512
292,292,0.05158902699997725,158.0,440.0,0.01,512
293,293,0.051708218999920064,158.0,442.0,0.01,512
294,294,0.051832369999942784,160.0,444.0,0.01,512
295,295,0.05192157399994812,160.0,445.0,0.01,512
296,296,0.0520103429998926,160.0,446.0,0.01,512
297,297,0.05213019599989366,160.0,448.0,0.01,512
298,298,0.05221810699993057,160.0,449.0,0.01,512
299,299,0.05230650299995432,160.0,450.0,0.01,512
300,300,0.05239470899994103,160.0,451.0,0.01,512
301,301,0.0525165089999291,160.0,453.0,0.01,512
302,302,0.05260641699999269,160.0,454.0,0.01,512
303,303,0.052728640999930576,160.0,456.0,0.01,512
304,304,0.05281809099994916,160.0,457.0,0.01,512
305,305,0.05290773399997306,160.0,458.0,0.01,512
306,306,0.05299713499994141,160.0,459.0,0.01,512
307,307,0.05308661099991241,160.0,460.0,0.01,512
308,308,0.05320846299991899,160.0,462.0,0.01,512
309,309,0.053330121999920266,160.0,464.0,0.01,512
310,310,0.053420273999904566,160.0,465.0,0.01,512
311,311,0.053510411999923235,160.0,466.0,0.01,512
312,312,0.05363248799994835,160.0,468.0,0.01,512
313,313,0.05375364399992577,160.0,470.0,0.01,512
314,314,0.053843162999896776,160.0,471.0,0.01,512
315,315,0.053964976999964165,160.0,473.0,0.01,512
316,316,0.054054984999993394,160.0,474.0,0.01,512
317,317,0.05414565799992488,160.0,475.0,0.01,512
318,318,0.054235743999925035,160.0,476.0,0.01,512
319,319,0.054326330999970196,160.0,477.0,0.01,512
320,320,0.05441746399992553,160.0,478.0,0.01,512
321,321,0.054540463999956046,160.0,480.0,0.01,512
322,322,0.054633428999977696,160.0,481.0,0.01,512
323,323,0.05476544299995112,160.0,483.0,0.01,512
324,324,0.05485843599990403,160.0,484.0,0.01,512
325,325,0.054950843999904464,160.0,485.0,0.01,512
326,326,0.05504276899989691,160.0,486.0,0.01,512
327,327,0.055167132999940804,160.0,488.0,0.01,512
328,328,0.055258745999935854,160.0,489.0,0.01,512
329,329,0.05535101099997064,160.0,490.0,0.01,512
330,330,0.05547537999996166,160.0,492.0,0.01,512
331,331,0.0555677709999145,160.0,493.0,0.01,512
332,332,0.0556929219999347,160.0,495.0,0.01,512
333,333,0.05578732099991157,160.0,496.0,0.01,512
334,334,0.055880163999972865,160.0,497.0,0.01,512
335,335,0.055973690999962855,160.0,498.0,0.01,512
336,336,0.05609877199992752,160.0,500.0,0.01,512
337,337,0.05619187399997827,160.0,501.0,0.01,512
338,338,0.05628573599994979,160.0,502.0,0.01,512
339,339,0.05641171199999917,162.0,504.0,0.01,512
340,340,0.05653974899996683,162.0,506.0,0.01,512
341,341,0.0566344129999834,162.0,507.0,0.01,512
342,342,0.056730453000000125,162.0,508.0,0.01,512
343,343,0.056825087999982316,162.0,509.0,0.01,512
344,344,0.05692228299994895,162.0,510.0,0.01,512
345,345,0.05701878399997895,162.0,511.0,0.01,512
346,346,0.05714718499996252,162.0,513.0,0.01,512
347,347,0.0572422729999289,162.0,514.0,0.01,512
348,348,0.05736963699996522,162.0,516.0,0.01,512
349,349,0.057466327999918576,162.0,517.0,0.01,512
350,350,0.05756390299995928,162.0,518.0,0.01,512
351,351,0.05766161699989425,162.0,519.0,0.01,512
352,352,0.05775916199991116,162.0,520.0,0.01,512
353,353,0.057856395999920096,162.0,521.0,0.01,512
354,354,0.057954105999897365,162.0,522.0,0.01,512
355,355,0.05805228799999895,162.0,523.0,0.01,512
356,356,0.05814995299999737,162.0,524.0,0.01,512
357,357,0.058247970999900645,162.0,525.0,0.01,512
358,358,0.05834585999991759,162.0,526.0,0.01,512
359,359,0.0584428959999741,162.0,527.0,0.01,512
360,360,0.05857336299993676,162.0,529.0,0.01,512
361,361,0.05867237199993269,162.0,530.0,0.01,512
362,362,0.0588072389999752,162.0,532.0,0.01,512
363,363,0.05894025799989322,162.0,534.0,0.01,512
364,364,0.05903980999994474,162.0,535.0,0.01,512
365,365,0.05913917199995922,162.0,536.0,0.01,512
366,366,0.05923806699991019,162.0,537.0,0.01,512
367,367,0.05933700399998543,162.0,538.0,0.01,512
368,368,0.05946894199996677,162.0,540.0,0.01,512
369,369,0.05960133799999312,162.0,542.0,0.01,512
370,370,0.059700563999967926,162.0,543.0,0.01,512
371,371,0.05980027699990842,162.0,544.0,0.01,512
372,372,0.05990024999994148,162.0,545.0,0.01,512
373,373,0.06000012999993487,162.0,546.0,0.01,512
374,374,0.0600998489999256,162.0,547.0,0.01,512
375,375,0.060232750999944074,162.0,549.0,0.01,512
376,376,0.06033322399991903,162.0,550.0,0.01,512
377,377,0.060466462999897885,162.0,552.0,0.01,512
378,378,0.060599660999969274,162.0,554.0,0.01,512
379,379,0.06070200399994974,162.0,555.0,0.01,512
380,380,0.060836949999952594,162.0,557.0,0.01,512
381,381,0.06096861899993655,162.0,559.0,0.01,512
382,382,0.06106840799998281,162.0,560.0,0.01,512
383,383,0.061168973999997434,162.0,561.0,0.01,512
384,384,0.06127093899999636,162.0,562.0,0.01,512
385,385,0.06137039799989452,162.0,563.0,0.01,512
386,386,0.06147176299998591,162.0,564.0,0.01,512
387,387,0.06160720999992009,162.0,566.0,0.01,512
388,388,0.06174317299996801,162.0,568.0,0.01,512
389,389,0.061875467999925604,162.0,570.0,0.01,512
390,390,0.06197707499995886,162.0,571.0,0.01,512
391,391,0.06207901099992341,162.0,572.0,0.01,512
392,392,0.062212531000000126,164.0,574.0,0.01,512
393,393,0.06231448999994882,164.0,575.0,0.01,512
394,394,0.0624159909999662,164.0,576.0,0.01,512
395,395,0.06251758199994129,164.0,577.0,0.01,512
396,396,0.06265472699999464,164.0,579.0,0.01,512
397,397,0.06276284699993084,164.0,580.0,0.01,512
398,398,0.06287157899998874,164.0,581.0,0.01,512
399,399,0.06300919999989674,164.0,583.0,0.01,512
400,400,0.06314582699997118,164.0,585.0,0.01,512
401,401,0.06325132799997846,164.0,586.0,0.01,512
402,402,0.06338962499989975,164.0,588.0,0.01,512
403,403,0.06349465599998894,164.0,589.0,0.01,512
404,404,0.06363197299992862,164.0,591.0,0.01,512
405,405,0.06377114899999015,164.0,593.0,0.01,512
406,406,0.06391268899994884,166.0,595.0,0.01,512
407,407,0.06405418399992868,166.0,597.0,0.01,512
408,408,0.06416011199996774,166.0,598.0,0.01,512
409,409,0.06429875300000276,166.0,600.0,0.01,512
410,410,0.06440400399992541,166.0,601.0,0.01,512
411,411,0.06454238799994982,166.0,603.0,0.01,512
412,412,0.0646807569999055,166.0,605.0,0.01,512
413,413,0.06478692499990757,166.0,606.0,0.01,512
414,414,0.06492706599999565,168.0,608.0,0.01,512
415,415,0.06503377999990789,168.0,609.0,0.01,512
416,416,0.06517327799997474,168.0,611.0,0.01,512
417,417,0.06527955499996096,168.0,612.0,0.01,512
418,418,0.06538641099996312,168.0,613.0,0.01,512
419,419,0.06549264599993876,168.0,614.0,0.01,512
420,420,0.0655988429999752,168.0,615.0,0.01,512
421,421,0.06570522299989534,168.0,616.0,0.01,512
422,422,0.06581190099996093,168.0,617.0,0.01,512
423,423,0.0659506079999801,168.0,619.0,0.01,512
424,424,0.06605640799989487,168.0,620.0,0.01,512
425,425,0.06616094799994698,168.0,621.0,0.01,512
426,426,0.06626524899991182,168.0,622.0,0.01,512
427,427,0.06640347899997323,168.0,624.0,0.01,512
428,428,0.06650984499992774,168.0,625.0,0.01,512
429,429,0.06664886999999453,168.0,627.0,0.01,512
430,430,0.06676077299994176,168.0,628.0,0.01,512
431,431,0.06690003199992134,168.0,630.0,0.01,512
432,432,0.06703831999993781,168.0,632.0,0.01,512
433,433,0.06714622399999826,168.0,633.0,0.01,512
434,434,0.06728722799994102,168.0,635.0,0.01,512
435,435,0.06739338999989286,168.0,636.0,0.01,512
436,436,0.06749976399999014,168.0,637.0,0.01,512
437,437,0.06760669199991298,168.0,638.0,0.01,512
438,438,0.06771282899990183,168.0,639.0,0.01,512
439,439,0.06785153699991042,168.0,641.0,0.01,512
440,440,0.06795831399995222,168.0,642.0,0.01,512
441,441,0.06806562999997823,168.0,643.0,0.01,512
442,442,0.06820419299992864,168.0,645.0,0.01,512
443,443,0.06831127299994932,168.0,646.0,0.01,512
444,444,0.0684186259999251,168.0,647.0,0.01,512
445,445,0.06852592999996432,168.0,648.0,0.01,512
446,446,0.06863422499998251,168.0,649.0,0.01,512
447,447,0.06874231299991607,168.0,650.0,0.01,512
448,448,0.0688532879999002,168.0,651.0,0.01,512
449,449,0.06900084899996273,168.0,653.0,0.01,512
450,450,0.06911306799997874,168.0,654.0,0.01,512
451,451,0.06925997899998038,168.0,656.0,0.01,512
452,452,0.0694045489999553,168.0,658.0,0.01,512
453,453,0.0695485539999936,168.0,660.0,0.01,512
454,454,0.06966019999993023,168.0,661.0,0.01,512
455,455,0.06980480099991837,168.0,663.0,0.01,512
456,456,0.06991669899991848,168.0,664.0,0.01,512
457,457,0.07006178199992519,170.0,666.0,0.01,512
458,458,0.07017475199995715,170.0,667.0,0.01,512
459,459,0.07032000099991365,170.0,669.0,0.01,512
460,460,0.07043225699999311,170.0,670.0,0.01,512
461,461,0.07054441399998268,170.0,671.0,0.01,512
462,462,0.0706567269999141,170.0,672.0,0.01,512
463,463,0.07080267199989976,170.0,674.0,0.01,512
464,464,0.07094598199989832,170.0,676.0,0.01,512
465,465,0.07105654199995115,170.0,677.0,0.01,512
466,466,0.07119918199998665,170.0,679.0,0.01,512
467,467,0.07131018499990205,170.0,680.0,0.01,512
468,468,0.07145456899991132,170.0,682.0,0.01,512
469,469,0.07156886099994608,170.0,683.0,0.01,512
470,470,0.0716847850000022,170.0,684.0,0.01,512
471,471,0.07180048899999747,170.0,685.0,0.01,512
472,472,0.07191548699995565,170.0,686.0,0.01,512
473,473,0.0720295899999428,170.0,687.0,0.01,512
474,474,0.07214379499998813,170.0,688.0,0.01,512
475,475,0.07225803899996208,170.0,689.0,0.01,512
476,476,0.07237278999991759,170.0,690.0,0.01,512
477,477,0.07248750499991274,170.0,691.0,0.01,512
478,478,0.07260155199992369,170.0,692.0,0.01,512
479,479,0.07271618799995849,170.0,693.0,0.01,512
480,480,0.07283280199999353,170.0,694.0,0.01,512
481,481,0.07298070099989218,170.0,696.0,0.01,512
482,482,0.07312887699993098,170.0,698.0,0.01,512
483,483,0.073244749999958,170.0,699.0,0.01,512
484,484,0.07339454799989653,172.0,701.0,0.01,512
485,485,0.07351195699993696,172.0,702.0,0.01,512
486,486,0.07362849300000107,172.0,703.0,0.01,512
487,487,0.07374544899994362,172.0,704.0,0.01,512
488,488,0.07389485999999579,172.0,706.0,0.01,512
489,489,0.07401166299996476,172.0,707.0,0.01,512
490,490,0.07412924199991267,172.0,708.0,0.01,512
491,491,0.07424536299993179,172.0,709.0,0.01,512
492,492,0.0743615859998954,172.0,710.0,0.01,512
493,493,0.07448022299990953,172.0,711.0,0.01,512
494,494,0.07459652799991545,172.0,712.0,0.01,512
495,495,0.07471239499989224,172.0,713.0,0.01,512
496,496,0.07482893799999601,172.0,714.0,0.01,512
497,497,0.07494383699997798,172.0,715.0,0.01,512
498,498,0.07505878499989649,172.0,716.0,0.01,512
499,499,0.0751737509999657,172.0,717.0,0.01,512
500,500,0.07532224999999926,174.0,719.0,0.01,512
501,501,0.07547128499993505,174.0,721.0,0.01,512
502,502,0.07558770799994363,174.0,722.0,0.01,512
503,503,0.07573505499999555,174.0,724.0,0.01,512
504,504,0.07588289599993914,174.0,726.0,0.01,512
505,505,0.07599899399997412,174.0,727.0,0.01,512
506,506,0.07611533399995096,174.0,728.0,0.01,512
507,507,0.07623165299992252,174.0,729.0,0.01,512
508,508,0.07634811099990202,174.0,730.0,0.01,512
509,509,0.07646424899996873,174.0,731.0,0.01,512
510,510,0.07658061399990856,174.0,732.0,0.01,512
511,511,0.0767296639999131,174.0,734.0,0.01,512
512,512,0.07685027299999092,174.0,735.0,0.01,512
