,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
115,115,0.01787974199396558,82.0,133.0,0,512,0
116,116,0.017919214005814865,82.0,134.0,0,512,0
117,117,0.017958128009922802,82.0,135.0,0,512,0
118,118,0.01799702100106515,82.0,136.0,0,512,0
119,119,0.01803621501312591,82.0,137.0,0,512,0
120,120,0.018075552012305707,82.0,138.0,0,512,0
121,121,0.01811470801476389,82.0,139.0,0,512,0
122,122,0.018154445016989484,82.0,140.0,0,512,0
123,123,0.018194364005466923,82.0,141.0,0,512,0
124,124,0.01823422801680863,82.0,142.0,0,512,0
125,125,0.01827422800124623,82.0,143.0,0,512,0
126,126,0.018314512009965256,82.0,144.0,0,512,0
127,127,0.018355306994635612,82.0,145.0,0,512,0
128,128,0.018395801016595215,82.0,146.0,0,512,0
129,129,0.02038525399984792,82.0,147.0,0,512,0
130,130,0.020438359992112964,82.0,148.0,0,512,0
131,131,0.020484711014432833,82.0,149.0,0,512,0
132,132,0.020530331996269524,82.0,150.0,0,512,0
133,133,0.020574362017214298,82.0,151.0,0,512,0
134,134,0.020617989008314908,82.0,152.0,0,512,0
135,135,0.020660300011513755,82.0,153.0,0,512,0
136,136,0.02070302900392562,82.0,154.0,0,512,0
137,137,0.0207456829957664,82.0,155.0,0,512,0
138,138,0.020789255999261513,82.0,156.0,0,512,0
139,139,0.02083225699607283,82.0,157.0,0,512,0
140,140,0.02087544699315913,82.0,158.0,0,512,0
141,141,0.02091826099785976,82.0,159.0,0,512,0
142,142,0.02096076199086383,82.0,160.0,0,512,0
143,143,0.021003394009312615,82.0,161.0,0,512,0
144,144,0.02104615600546822,82.0,162.0,0,512,0
145,145,0.021088936016894877,82.0,163.0,0,512,0
146,146,0.0211321740061976,82.0,164.0,0,512,0
147,147,0.021175263012992218,82.0,165.0,0,512,0
148,148,0.021218426001723856,82.0,166.0,0,512,0
149,149,0.021263022004859522,82.0,167.0,0,512,0
150,150,0.02130712100188248,82.0,168.0,0,512,0
151,151,0.021351183007936925,82.0,169.0,0,512,0
152,152,0.021395160991232842,82.0,170.0,0,512,0
153,153,0.02143927401630208,82.0,171.0,0,512,0
154,154,0.021483115997398272,82.0,172.0,0,512,0
155,155,0.021527384989894927,82.0,173.0,0,512,0
156,156,0.02157179801724851,82.0,174.0,0,512,0
157,157,0.021616557001834735,82.0,175.0,0,512,0
158,158,0.021660989994416013,82.0,176.0,0,512,0
159,159,0.021705469000153244,82.0,177.0,0,512,0
160,160,0.02175351299229078,82.0,178.0,0,512,0
161,161,0.02179958301712759,82.0,179.0,0,512,0
162,162,0.021845019015017897,82.0,180.0,0,512,0
163,163,0.02189006601111032,82.0,181.0,0,512,0
164,164,0.02193527901545167,82.0,182.0,0,512,0
165,165,0.021980505989631638,82.0,183.0,0,512,0
166,166,0.02202597798896022,82.0,184.0,0,512,0
167,167,0.02207186701707542,82.0,185.0,0,512,0
168,168,0.022117492015240714,82.0,186.0,0,512,0
169,169,0.022163087996887043,82.0,187.0,0,512,0
170,170,0.022209009010111913,82.0,188.0,0,512,0
171,171,0.022255182993831113,82.0,189.0,0,512,0
172,172,0.022301510005490854,82.0,190.0,0,512,0
173,173,0.022347671998431906,82.0,191.0,0,512,0
174,174,0.022395651001716033,82.0,192.0,0,512,0
175,175,0.02244304900523275,82.0,193.0,0,512,0
176,176,0.022490355011541396,82.0,194.0,0,512,0
177,177,0.02253779800958,82.0,195.0,0,512,0
178,178,0.022585165017517284,82.0,196.0,0,512,0
179,179,0.022634638007730246,82.0,197.0,0,512,0
180,180,0.022683385002892464,82.0,198.0,0,512,0
181,181,0.02273194000008516,82.0,199.0,0,512,0
182,182,0.022780444007366896,82.0,200.0,0,512,0
183,183,0.022828971006674692,82.0,201.0,0,512,0
184,184,0.02287769000395201,82.0,202.0,0,512,0
185,185,0.022926155012100935,82.0,203.0,0,512,0
186,186,0.02297521900618449,82.0,204.0,0,512,0
187,187,0.02302444100496359,82.0,205.0,0,512,0
188,188,0.023073384014423937,82.0,206.0,0,512,0
189,189,0.023122551006963477,82.0,207.0,0,512,0
190,190,0.023172078013885766,82.0,208.0,0,512,0
191,191,0.02322162000928074,82.0,209.0,0,512,0
192,192,0.023271557001862675,82.0,210.0,0,512,0
193,193,0.023321685992414132,82.0,211.0,0,512,0
194,194,0.023371299990685657,82.0,212.0,0,512,0
195,195,0.023421413992764428,82.0,213.0,0,512,0
196,196,0.023471816995879635,82.0,214.0,0,512,0
197,197,0.02352496501407586,82.0,215.0,0,512,0
198,198,0.023576759995194152,82.0,216.0,0,512,0
199,199,0.023627994989510626,82.0,217.0,0,512,0
200,200,0.023678905999986455,82.0,218.0,0,512,0
201,201,0.02372996200574562,82.0,219.0,0,512,0
202,202,0.023781877011060715,82.0,220.0,0,512,0
203,203,0.023833334009395912,82.0,221.0,0,512,0
204,204,0.023884283989900723,82.0,222.0,0,512,0
205,205,0.02393608499551192,82.0,223.0,0,512,0
206,206,0.023987585009308532,82.0,224.0,0,512,0
207,207,0.024039451003773138,82.0,225.0,0,512,0
208,208,0.02409142701071687,82.0,226.0,0,512,0
209,209,0.024143374990671873,82.0,227.0,0,512,0
210,210,0.024195286008762196,82.0,228.0,0,512,0
211,211,0.024247508990811184,82.0,229.0,0,512,0
212,212,0.02429940499132499,82.0,230.0,0,512,0
213,213,0.024351596017368138,82.0,231.0,0,512,0
214,214,0.024404060997767374,82.0,232.0,0,512,0
215,215,0.024456439015921205,82.0,233.0,0,512,0
216,216,0.02450906901503913,82.0,234.0,0,512,0
217,217,0.024561780999647453,82.0,235.0,0,512,0
218,218,0.024614466005004942,82.0,236.0,0,512,0
219,219,0.024667732999660075,82.0,237.0,0,512,0
220,220,0.02472111300448887,82.0,238.0,0,512,0
221,221,0.024774396006250754,82.0,239.0,0,512,0
222,222,0.02482777100522071,82.0,240.0,0,512,0
223,223,0.024881538993213326,82.0,241.0,0,512,0
224,224,0.024935266992542893,82.0,242.0,0,512,0
225,225,0.024988955992739648,82.0,243.0,0,512,0
226,226,0.02504266198957339,82.0,244.0,0,512,0
227,227,0.025096597004448995,82.0,245.0,0,512,0
228,228,0.025150975998258218,82.0,246.0,0,512,0
229,229,0.02520576599636115,82.0,247.0,0,512,0
230,230,0.025260112015530467,82.0,248.0,0,512,0
231,231,0.025315123988548294,82.0,249.0,0,512,0
232,232,0.025370548013597727,82.0,250.0,0,512,0
233,233,0.025425689993426204,82.0,251.0,0,512,0
234,234,0.02548221600591205,82.0,252.0,0,512,0
235,235,0.025538092013448477,82.0,253.0,0,512,0
236,236,0.025593605008907616,82.0,254.0,0,512,0
237,237,0.02564918401185423,82.0,255.0,0,512,0
238,238,0.02570487099001184,82.0,256.0,0,512,0
239,239,0.025768001010874286,82.0,257.0,0,512,0
240,240,0.025825905991951004,82.0,258.0,0,512,0
241,241,0.02588259900221601,82.0,259.0,0,512,0
242,242,0.025938981008948758,82.0,260.0,0,512,0
243,243,0.02599537599598989,82.0,261.0,0,512,0
244,244,0.026052088011056185,82.0,262.0,0,512,0
245,245,0.026108468999154866,82.0,263.0,0,512,0
246,246,0.0261651280161459,82.0,264.0,0,512,0
247,247,0.026221833017189056,82.0,265.0,0,512,0
248,248,0.026278884994098917,82.0,266.0,0,512,0
249,249,0.026335806003771722,82.0,267.0,0,512,0
250,250,0.026393014995846897,82.0,268.0,0,512,0
251,251,0.026450591016327962,82.0,269.0,0,512,0
252,252,0.026508356007980183,82.0,270.0,0,512,0
253,253,0.02656861799187027,82.0,271.0,0,512,0
254,254,0.026627454994013533,82.0,272.0,0,512,0
255,255,0.02668614499270916,82.0,273.0,0,512,0
256,256,0.026745119015686214,82.0,274.0,0,512,0
257,257,0.029198716016253456,82.0,275.0,0,512,0
258,258,0.029269966995343566,82.0,276.0,0,512,0
259,259,0.02933305999613367,82.0,277.0,0,512,0
260,260,0.02939567100838758,82.0,278.0,0,512,0
261,261,0.029456860007485375,82.0,279.0,0,512,0
262,262,0.029517217015381902,82.0,280.0,0,512,0
263,263,0.029577462992165238,82.0,281.0,0,512,0
264,264,0.029638373001944274,82.0,282.0,0,512,0
265,265,0.029698933998588473,82.0,283.0,0,512,0
266,266,0.02976355201099068,82.0,284.0,0,512,0
267,267,0.0298258539987728,82.0,285.0,0,512,0
268,268,0.029886528995120898,82.0,286.0,0,512,0
269,269,0.02994714499800466,82.0,287.0,0,512,0
270,270,0.030008692992851138,82.0,288.0,0,512,0
271,271,0.03006977098993957,82.0,289.0,0,512,0
272,272,0.030130769999232143,82.0,290.0,0,512,0
273,273,0.03019229500205256,82.0,291.0,0,512,0
274,274,0.03025338301085867,82.0,292.0,0,512,0
275,275,0.030315240001073107,82.0,293.0,0,512,0
276,276,0.030376662005437538,82.0,294.0,0,512,0
277,277,0.030437968991464004,82.0,295.0,0,512,0
278,278,0.030499499989673495,82.0,296.0,0,512,0
279,279,0.030560771992895752,82.0,297.0,0,512,0
280,280,0.030621954007074237,82.0,298.0,0,512,0
281,281,0.030683427001349628,82.0,299.0,0,512,0
282,282,0.030746106000151485,82.0,300.0,0,512,0
283,283,0.03080818199669011,82.0,301.0,0,512,0
284,284,0.030870674003381282,82.0,302.0,0,512,0
285,285,0.030934806010918692,82.0,303.0,0,512,0
286,286,0.030998250003904104,82.0,304.0,0,512,0
287,287,0.031062102993018925,82.0,305.0,0,512,0
288,288,0.031126442016102374,82.0,306.0,0,512,0
289,289,0.031190576002700254,82.0,307.0,0,512,0
290,290,0.031254570989403874,82.0,308.0,0,512,0
291,291,0.03131905899499543,82.0,309.0,0,512,0
292,292,0.03138532201410271,82.0,310.0,0,512,0
293,293,0.03146868699695915,84.0,312.0,0,512,0
294,294,0.031535935995634645,84.0,313.0,0,512,0
295,295,0.031602008995832875,84.0,314.0,0,512,0
296,296,0.03166743100155145,84.0,315.0,0,512,0
297,297,0.03173304401570931,84.0,316.0,0,512,0
298,298,0.03179860400268808,84.0,317.0,0,512,0
299,299,0.031863817013800144,84.0,318.0,0,512,0
300,300,0.03192899998975918,84.0,319.0,0,512,0
301,301,0.03199442001641728,84.0,320.0,0,512,0
302,302,0.0320601400162559,84.0,321.0,0,512,0
303,303,0.03212567500304431,84.0,322.0,0,512,0
304,304,0.032191172998864204,84.0,323.0,0,512,0
305,305,0.03225721599301323,84.0,324.0,0,512,0
306,306,0.03232391501660459,84.0,325.0,0,512,0
307,307,0.032390611013397574,84.0,326.0,0,512,0
308,308,0.03245721900020726,84.0,327.0,0,512,0
309,309,0.03252371700364165,84.0,328.0,0,512,0
310,310,0.032591474999208,84.0,329.0,0,512,0
311,311,0.032658790005370975,84.0,330.0,0,512,0
312,312,0.03272625998943113,84.0,331.0,0,512,0
313,313,0.03279342100722715,84.0,332.0,0,512,0
314,314,0.0328605980030261,84.0,333.0,0,512,0
315,315,0.03292814499582164,84.0,334.0,0,512,0
316,316,0.03299542999593541,84.0,335.0,0,512,0
317,317,0.03306323601282202,84.0,336.0,0,512,0
318,318,0.03313127299770713,84.0,337.0,0,512,0
319,319,0.033199049008544534,84.0,338.0,0,512,0
320,320,0.033266918995650485,84.0,339.0,0,512,0
321,321,0.033335156011162326,84.0,340.0,0,512,0
322,322,0.033403242006897926,84.0,341.0,0,512,0
323,323,0.03347136700176634,84.0,342.0,0,512,0
324,324,0.03354052599752322,84.0,343.0,0,512,0
325,325,0.03360885399160907,84.0,344.0,0,512,0
326,326,0.03367737101507373,84.0,345.0,0,512,0
327,327,0.03374623600393534,84.0,346.0,0,512,0
328,328,0.033818560012150556,84.0,347.0,0,512,0
329,329,0.033887900004629046,84.0,348.0,0,512,0
330,330,0.03395796599215828,84.0,349.0,0,512,0
331,331,0.03402707300847396,84.0,350.0,0,512,0
332,332,0.03409630601527169,84.0,351.0,0,512,0
333,333,0.0341664940060582,84.0,352.0,0,512,0
334,334,0.03423812400433235,84.0,353.0,0,512,0
335,335,0.03430883100372739,84.0,354.0,0,512,0
336,336,0.034379473014269024,84.0,355.0,0,512,0
337,337,0.03444993999437429,84.0,356.0,0,512,0
338,338,0.03452033700887114,84.0,357.0,0,512,0
339,339,0.03459096100414172,84.0,358.0,0,512,0
340,340,0.03466164000565186,84.0,359.0,0,512,0
341,341,0.03473238699370995,84.0,360.0,0,512,0
342,342,0.03480325100827031,84.0,361.0,0,512,0
343,343,0.034874445002060384,84.0,362.0,0,512,0
344,344,0.03494511698954739,84.0,363.0,0,512,0
345,345,0.03501623999909498,84.0,364.0,0,512,0
346,346,0.03508718599914573,84.0,365.0,0,512,0
347,347,0.03515838101156987,84.0,366.0,0,512,0
348,348,0.03523004800081253,84.0,367.0,0,512,0
349,349,0.03530156900524162,84.0,368.0,0,512,0
350,350,0.035373148013604805,84.0,369.0,0,512,0
351,351,0.035444971988908947,84.0,370.0,0,512,0
352,352,0.03551718601374887,84.0,371.0,0,512,0
353,353,0.03558888100087643,84.0,372.0,0,512,0
354,354,0.035661514004459605,84.0,373.0,0,512,0
355,355,0.03573505801614374,84.0,374.0,0,512,0
356,356,0.03580811299616471,84.0,375.0,0,512,0
357,357,0.03588097001193091,84.0,376.0,0,512,0
358,358,0.0359539260098245,84.0,377.0,0,512,0
359,359,0.03602663800120354,84.0,378.0,0,512,0
360,360,0.036099891003686935,84.0,379.0,0,512,0
361,361,0.03617410399601795,84.0,380.0,0,512,0
362,362,0.03624773200135678,84.0,381.0,0,512,0
363,363,0.03632172601646744,84.0,382.0,0,512,0
364,364,0.03639513399684802,84.0,383.0,0,512,0
365,365,0.036468394013354555,84.0,384.0,0,512,0
366,366,0.03654282301431522,84.0,385.0,0,512,0
367,367,0.03661660201032646,84.0,386.0,0,512,0
368,368,0.036690898006781936,84.0,387.0,0,512,0
369,369,0.03676494100363925,84.0,388.0,0,512,0
370,370,0.036839392996625975,84.0,389.0,0,512,0
371,371,0.036913862015353516,84.0,390.0,0,512,0
372,372,0.03698871500091627,84.0,391.0,0,512,0
373,373,0.03706370000145398,84.0,392.0,0,512,0
374,374,0.03713868101476692,84.0,393.0,0,512,0
375,375,0.03721417800989002,84.0,394.0,0,512,0
376,376,0.03729069899418391,84.0,395.0,0,512,0
377,377,0.03736677300184965,84.0,396.0,0,512,0
378,378,0.037442884990014136,84.0,397.0,0,512,0
379,379,0.03751907401601784,84.0,398.0,0,512,0
380,380,0.037595828995108604,84.0,399.0,0,512,0
381,381,0.03767196400440298,84.0,400.0,0,512,0
382,382,0.03774952900130302,84.0,401.0,0,512,0
383,383,0.037825875013368204,84.0,402.0,0,512,0
384,384,0.03790235199267045,84.0,403.0,0,512,0
385,385,0.037978751002810895,84.0,404.0,0,512,0
386,386,0.038055556011386216,84.0,405.0,0,512,0
387,387,0.0381323560141027,84.0,406.0,0,512,0
388,388,0.03820882100262679,84.0,407.0,0,512,0
389,389,0.0382857870135922,84.0,408.0,0,512,0
390,390,0.03836303699063137,84.0,409.0,0,512,0
391,391,0.038440172997070476,84.0,410.0,0,512,0
392,392,0.03851725600543432,84.0,411.0,0,512,0
393,393,0.03859444201225415,84.0,412.0,0,512,0
394,394,0.03867174801416695,84.0,413.0,0,512,0
395,395,0.038749179017031565,84.0,414.0,0,512,0
396,396,0.03882728799362667,84.0,415.0,0,512,0
397,397,0.038905362016521394,84.0,416.0,0,512,0
398,398,0.03898354101693258,84.0,417.0,0,512,0
399,399,0.03906211000867188,84.0,418.0,0,512,0
400,400,0.039140745997428894,84.0,419.0,0,512,0
401,401,0.03921949700452387,84.0,420.0,0,512,0
402,402,0.039299255004152656,84.0,421.0,0,512,0
403,403,0.03938102599931881,84.0,422.0,0,512,0
404,404,0.03946221899241209,84.0,423.0,0,512,0
405,405,0.039543184015201405,84.0,424.0,0,512,0
406,406,0.0396244139992632,84.0,425.0,0,512,0
407,407,0.03970633301651105,84.0,426.0,0,512,0
408,408,0.039788032008800656,84.0,427.0,0,512,0
409,409,0.03986947701196186,84.0,428.0,0,512,0
410,410,0.039951473008841276,84.0,429.0,0,512,0
411,411,0.04003340401686728,84.0,430.0,0,512,0
412,412,0.040115267009241506,84.0,431.0,0,512,0
413,413,0.04019736801274121,84.0,432.0,0,512,0
414,414,0.04027949200826697,84.0,433.0,0,512,0
415,415,0.04036139199160971,84.0,434.0,0,512,0
416,416,0.040443595993565395,84.0,435.0,0,512,0
417,417,0.04052641001180746,84.0,436.0,0,512,0
418,418,0.04061087899026461,84.0,437.0,0,512,0
419,419,0.04069528399850242,84.0,438.0,0,512,0
420,420,0.04077699800836854,84.0,439.0,0,512,0
421,421,0.040858891006791964,84.0,440.0,0,512,0
422,422,0.040940817998489365,84.0,441.0,0,512,0
423,423,0.041022593999514356,84.0,442.0,0,512,0
424,424,0.041104628005996346,84.0,443.0,0,512,0
425,425,0.04118696300429292,84.0,444.0,0,512,0
426,426,0.041269077017204836,84.0,445.0,0,512,0
427,427,0.04135119600687176,84.0,446.0,0,512,0
428,428,0.04143295099493116,84.0,447.0,0,512,0
429,429,0.04151540799648501,84.0,448.0,0,512,0
430,430,0.041599210002459586,84.0,449.0,0,512,0
431,431,0.041683729010401294,84.0,450.0,0,512,0
432,432,0.04177346499636769,84.0,451.0,0,512,0
433,433,0.041858942015096545,84.0,452.0,0,512,0
434,434,0.04194484499748796,84.0,453.0,0,512,0
435,435,0.042030006006825715,84.0,454.0,0,512,0
436,436,0.0421158499957528,84.0,455.0,0,512,0
437,437,0.042201119009405375,84.0,456.0,0,512,0
438,438,0.04228632300510071,84.0,457.0,0,512,0
439,439,0.04237197901238687,84.0,458.0,0,512,0
440,440,0.042457945994101465,84.0,459.0,0,512,0
441,441,0.04254406300606206,84.0,460.0,0,512,0
442,442,0.0426303040003404,84.0,461.0,0,512,0
443,443,0.04271608800627291,84.0,462.0,0,512,0
444,444,0.04280218901112676,84.0,463.0,0,512,0
445,445,0.04288887701113708,84.0,464.0,0,512,0
446,446,0.042975687014404684,84.0,465.0,0,512,0
447,447,0.043062553013442084,84.0,466.0,0,512,0
448,448,0.0431492860079743,84.0,467.0,0,512,0
449,449,0.04323677599313669,84.0,468.0,0,512,0
450,450,0.04332442200393416,84.0,469.0,0,512,0
451,451,0.04341160599142313,84.0,470.0,0,512,0
452,452,0.0434989359928295,84.0,471.0,0,512,0
453,453,0.043587401014519855,84.0,472.0,0,512,0
454,454,0.0436730700021144,84.0,473.0,0,512,0
455,455,0.043759474996477365,84.0,474.0,0,512,0
456,456,0.04384588499669917,84.0,475.0,0,512,0
457,457,0.04393212401191704,84.0,476.0,0,512,0
458,458,0.044018278014846146,84.0,477.0,0,512,0
459,459,0.044104733009589836,84.0,478.0,0,512,0
460,460,0.044192492990987375,84.0,479.0,0,512,0
461,461,0.04428139599622227,84.0,480.0,0,512,0
462,462,0.04437083701486699,84.0,481.0,0,512,0
463,463,0.04446088199620135,84.0,482.0,0,512,0
464,464,0.0445508660050109,84.0,483.0,0,512,0
465,465,0.044640209001954645,84.0,484.0,0,512,0
466,466,0.04472998800338246,84.0,485.0,0,512,0
467,467,0.04481983100413345,84.0,486.0,0,512,0
468,468,0.04490924201672897,84.0,487.0,0,512,0
469,469,0.04499881499214098,84.0,488.0,0,512,0
470,470,0.045088885992299765,84.0,489.0,0,512,0
471,471,0.045178845000918955,84.0,490.0,0,512,0
472,472,0.0452693710103631,84.0,491.0,0,512,0
473,473,0.04535981299704872,84.0,492.0,0,512,0
474,474,0.045450409001205117,84.0,493.0,0,512,0
475,475,0.04554014198947698,84.0,494.0,0,512,0
476,476,0.045631065004272386,84.0,495.0,0,512,0
477,477,0.045722226990619674,84.0,496.0,0,512,0
478,478,0.04581532199517824,84.0,497.0,0,512,0
479,479,0.045907285006251186,84.0,498.0,0,512,0
480,480,0.04600017599295825,84.0,499.0,0,512,0
481,481,0.04608900399762206,84.0,500.0,0,512,0
482,482,0.04617783598951064,84.0,501.0,0,512,0
483,483,0.04626703099347651,84.0,502.0,0,512,0
484,484,0.04635677600163035,84.0,503.0,0,512,0
485,485,0.046445885993307456,84.0,504.0,0,512,0
486,486,0.04653503600275144,84.0,505.0,0,512,0
487,487,0.04662425900460221,84.0,506.0,0,512,0
488,488,0.046714208991033956,84.0,507.0,0,512,0
489,489,0.046804245008388534,84.0,508.0,0,512,0
490,490,0.0468936359975487,84.0,509.0,0,512,0
491,491,0.04698449501302093,84.0,510.0,0,512,0
492,492,0.047075173002667725,84.0,511.0,0,512,0
493,493,0.04716541801462881,84.0,512.0,0,512,0
494,494,0.04725582100218162,84.0,513.0,0,512,0
495,495,0.04734594500041567,84.0,514.0,0,512,0
496,496,0.04743606600095518,84.0,515.0,0,512,0
497,497,0.047526431997539476,84.0,516.0,0,512,0
498,498,0.04761743699782528,84.0,517.0,0,512,0
499,499,0.04770991101395339,84.0,518.0,0,512,0
500,500,0.047802918998058885,84.0,519.0,0,512,0
501,501,0.047896801988827065,84.0,520.0,0,512,0
502,502,0.047991502011427656,84.0,521.0,0,512,0
503,503,0.04808676999527961,84.0,522.0,0,512,0
504,504,0.04818210599478334,84.0,523.0,0,512,0
505,505,0.04827674699481577,84.0,524.0,0,512,0
506,506,0.04837128799408674,84.0,525.0,0,512,0
507,507,0.048465614003362134,84.0,526.0,0,512,0
508,508,0.048560032999375835,84.0,527.0,0,512,0
509,509,0.04865496201091446,84.0,528.0,0,512,0
510,510,0.04874978700536303,84.0,529.0,0,512,0
511,511,0.04884509899420664,84.0,530.0,0,512,0
512,512,0.048940473003312945,84.0,531.0,0,512,0
513,0,7.76899978518486e-05,46.0,0.0,5,512,0
514,1,0.002966132014989853,48.0,2.0,5,512,0
