,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
60,60,0.013143863994628191,59.0,62.0,0,512,0
61,61,0.013167411991162226,59.0,63.0,0,512,0
62,62,0.0131908229959663,59.0,64.0,0,512,0
63,63,0.013214525999501348,59.0,65.0,0,512,0
64,64,0.01323861998389475,59.0,66.0,0,512,0
65,65,0.014902725990395993,59.0,67.0,0,512,0
66,66,0.014938912994693965,59.0,68.0,0,512,0
67,67,0.014967309980420396,59.0,69.0,0,512,0
68,68,0.014994670986197889,59.0,70.0,0,512,0
69,69,0.015021541999885812,59.0,71.0,0,512,0
70,70,0.015056964999530464,59.0,72.0,0,512,0
71,71,0.015083431004313752,59.0,73.0,0,512,0
72,72,0.015109323983779177,59.0,74.0,0,512,0
73,73,0.015135997993638739,59.0,75.0,0,512,0
74,74,0.015161797986365855,59.0,76.0,0,512,0
75,75,0.015187226992566139,59.0,77.0,0,512,0
76,76,0.015212639002129436,59.0,78.0,0,512,0
77,77,0.015238096995744854,59.0,79.0,0,512,0
78,78,0.015263535984558985,59.0,80.0,0,512,0
79,79,0.015289055998437107,59.0,81.0,0,512,0
80,80,0.015315236989408731,59.0,82.0,0,512,0
81,81,0.015341600985266268,59.0,83.0,0,512,0
82,82,0.01536824498907663,59.0,84.0,0,512,0
83,83,0.015394878981169313,59.0,85.0,0,512,0
84,84,0.015421311982208863,59.0,86.0,0,512,0
85,85,0.01544817298417911,59.0,87.0,0,512,0
86,86,0.01547498899162747,59.0,88.0,0,512,0
87,87,0.015501672984100878,59.0,89.0,0,512,0
88,88,0.015528667980106547,59.0,90.0,0,512,0
89,89,0.01555608698981814,59.0,91.0,0,512,0
90,90,0.015583280997816473,59.0,92.0,0,512,0
91,91,0.015610495989676565,59.0,93.0,0,512,0
92,92,0.015638318000128493,59.0,94.0,0,512,0
93,93,0.01566572199226357,59.0,95.0,0,512,0
94,94,0.01569343899609521,59.0,96.0,0,512,0
95,95,0.015721072006272152,59.0,97.0,0,512,0
96,96,0.01575837199925445,61.0,99.0,0,512,0
97,97,0.015788338001584634,61.0,100.0,0,512,0
98,98,0.015817618987057358,61.0,101.0,0,512,0
99,99,0.015846603986574337,61.0,102.0,0,512,0
100,100,0.01587542798370123,61.0,103.0,0,512,0
101,101,0.015904133004369214,61.0,104.0,0,512,0
102,102,0.015932898997562006,61.0,105.0,0,512,0
103,103,0.01596176199382171,61.0,106.0,0,512,0
104,104,0.015990763989975676,61.0,107.0,0,512,0
105,105,0.01601997099351138,61.0,108.0,0,512,0
106,106,0.016049453988671303,61.0,109.0,0,512,0
107,107,0.016079709981568158,61.0,110.0,0,512,0
108,108,0.01610961399273947,61.0,111.0,0,512,0
109,109,0.016139301005750895,61.0,112.0,0,512,0
110,110,0.016168870002729818,61.0,113.0,0,512,0
111,111,0.016198625991819426,61.0,114.0,0,512,0
112,112,0.016228300984948874,61.0,115.0,0,512,0
113,113,0.016257999988738447,61.0,116.0,0,512,0
114,114,0.01628782699117437,61.0,117.0,0,512,0
115,115,0.016318114998284727,61.0,118.0,0,512,0
116,116,0.016348687990102917,61.0,119.0,0,512,0
117,117,0.016386898991186172,65.0,121.0,0,512,0
118,118,0.016418398008681834,65.0,122.0,0,512,0
119,119,0.016449663002276793,65.0,123.0,0,512,0
120,120,0.01648047799244523,65.0,124.0,0,512,0
121,121,0.016511367983184755,65.0,125.0,0,512,0
122,122,0.01654248300474137,65.0,126.0,0,512,0
123,123,0.016574382985709235,65.0,127.0,0,512,0
124,124,0.016606124001555145,65.0,128.0,0,512,0
125,125,0.016637574997730553,65.0,129.0,0,512,0
126,126,0.01666909598861821,65.0,130.0,0,512,0
127,127,0.016701521002687514,65.0,131.0,0,512,0
128,128,0.01673366900649853,65.0,132.0,0,512,0
129,129,0.018651855003554374,65.0,133.0,0,512,0
130,130,0.01870712300296873,66.0,135.0,0,512,0
131,131,0.018745685985777527,66.0,136.0,0,512,0
132,132,0.018782014987664297,66.0,137.0,0,512,0
133,133,0.018817529984517023,66.0,138.0,0,512,0
134,134,0.018852328998036683,66.0,139.0,0,512,0
135,135,0.018886757985455915,66.0,140.0,0,512,0
136,136,0.01892127699102275,66.0,141.0,0,512,0
137,137,0.01895585298188962,66.0,142.0,0,512,0
138,138,0.018990757991559803,66.0,143.0,0,512,0
139,139,0.019025360990781337,66.0,144.0,0,512,0
140,140,0.01906398998107761,66.0,145.0,0,512,0
141,141,0.01910040300572291,66.0,146.0,0,512,0
142,142,0.019137233000947163,66.0,147.0,0,512,0
143,143,0.019171761989127845,66.0,148.0,0,512,0
144,144,0.019215398002415895,70.0,150.0,0,512,0
145,145,0.019251213991083205,70.0,151.0,0,512,0
146,146,0.01928646198939532,70.0,152.0,0,512,0
147,147,0.01932171598309651,70.0,153.0,0,512,0
148,148,0.01935651700478047,70.0,154.0,0,512,0
149,149,0.019392749993130565,70.0,155.0,0,512,0
150,150,0.019428650004556403,70.0,156.0,0,512,0
151,151,0.01946430400130339,70.0,157.0,0,512,0
152,152,0.019499750982504338,70.0,158.0,0,512,0
153,153,0.01953516498906538,70.0,159.0,0,512,0
154,154,0.019570520002162084,70.0,160.0,0,512,0
155,155,0.019606854999437928,70.0,161.0,0,512,0
156,156,0.019642808998469263,70.0,162.0,0,512,0
157,157,0.019678690005093813,70.0,163.0,0,512,0
158,158,0.019714420981472358,70.0,164.0,0,512,0
159,159,0.01975041299010627,70.0,165.0,0,512,0
160,160,0.01978703198255971,70.0,166.0,0,512,0
161,161,0.019823120994260535,70.0,167.0,0,512,0
162,162,0.019859505991917104,70.0,168.0,0,512,0
163,163,0.019895762990927324,70.0,169.0,0,512,0
164,164,0.019932469993364066,70.0,170.0,0,512,0
165,165,0.019969171000411734,70.0,171.0,0,512,0
166,166,0.020006112987175584,70.0,172.0,0,512,0
167,167,0.020043334981892258,70.0,173.0,0,512,0
168,168,0.020080657006474212,70.0,174.0,0,512,0
169,169,0.02011805900838226,70.0,175.0,0,512,0
170,170,0.020155777980107814,70.0,176.0,0,512,0
171,171,0.020193562988424674,70.0,177.0,0,512,0
172,172,0.020231689006322995,70.0,178.0,0,512,0
173,173,0.02026966999983415,70.0,179.0,0,512,0
174,174,0.020308164006564766,70.0,180.0,0,512,0
175,175,0.020346892008092254,70.0,181.0,0,512,0
176,176,0.020385112991789356,70.0,182.0,0,512,0
177,177,0.02042328199604526,70.0,183.0,0,512,0
178,178,0.020461606996832415,70.0,184.0,0,512,0
179,179,0.020500287995673716,70.0,185.0,0,512,0
180,180,0.02053934699506499,70.0,186.0,0,512,0
181,181,0.020578153984388337,70.0,187.0,0,512,0
182,182,0.02061719400808215,70.0,188.0,0,512,0
183,183,0.02065632099402137,70.0,189.0,0,512,0
184,184,0.02069561299867928,70.0,190.0,0,512,0
185,185,0.02073489798931405,70.0,191.0,0,512,0
186,186,0.020774211996467784,70.0,192.0,0,512,0
187,187,0.020813871000427753,70.0,193.0,0,512,0
188,188,0.020853812980931252,70.0,194.0,0,512,0
189,189,0.020893615001114085,70.0,195.0,0,512,0
190,190,0.020933961000991985,70.0,196.0,0,512,0
191,191,0.020974048995412886,70.0,197.0,0,512,0
192,192,0.02101428699097596,70.0,198.0,0,512,0
193,193,0.021054534008726478,70.0,199.0,0,512,0
194,194,0.021094864991027862,70.0,200.0,0,512,0
195,195,0.021135233982931823,70.0,201.0,0,512,0
196,196,0.021175689005758613,70.0,202.0,0,512,0
197,197,0.021216400986304507,70.0,203.0,0,512,0
198,198,0.02125742900534533,70.0,204.0,0,512,0
199,199,0.021298175008269027,70.0,205.0,0,512,0
200,200,0.02133912200224586,70.0,206.0,0,512,0
201,201,0.0213802219950594,70.0,207.0,0,512,0
202,202,0.021422877995064482,70.0,208.0,0,512,0
203,203,0.021464944002218544,70.0,209.0,0,512,0
204,204,0.021507311990717426,70.0,210.0,0,512,0
205,205,0.021549208991928026,70.0,211.0,0,512,0
206,206,0.021591294003883377,70.0,212.0,0,512,0
207,207,0.021633383992593735,70.0,213.0,0,512,0
208,208,0.021684131992515177,72.0,215.0,0,512,0
209,209,0.02172760499524884,72.0,216.0,0,512,0
210,210,0.021771294996142387,72.0,217.0,0,512,0
211,211,0.021816855994984508,72.0,218.0,0,512,0
212,212,0.02186136500677094,72.0,219.0,0,512,0
213,213,0.02190563498879783,72.0,220.0,0,512,0
214,214,0.02194979798514396,72.0,221.0,0,512,0
215,215,0.021993914007907733,72.0,222.0,0,512,0
216,216,0.02203845899202861,72.0,223.0,0,512,0
217,217,0.0220831650076434,72.0,224.0,0,512,0
218,218,0.022127931006252766,72.0,225.0,0,512,0
219,219,0.022172522003529593,72.0,226.0,0,512,0
220,220,0.022217278979951516,72.0,227.0,0,512,0
221,221,0.022262062004301697,72.0,228.0,0,512,0
222,222,0.022307259001536295,72.0,229.0,0,512,0
223,223,0.02235240800655447,72.0,230.0,0,512,0
224,224,0.022397635999368504,72.0,231.0,0,512,0
225,225,0.0224428289802745,72.0,232.0,0,512,0
226,226,0.02248841800610535,72.0,233.0,0,512,0
227,227,0.02253432900761254,72.0,234.0,0,512,0
228,228,0.02258021300076507,72.0,235.0,0,512,0
229,229,0.022626357997069135,72.0,236.0,0,512,0
230,230,0.022672635997878388,72.0,237.0,0,512,0
231,231,0.022719195985700935,72.0,238.0,0,512,0
232,232,0.022765935980714858,72.0,239.0,0,512,0
233,233,0.022812874987721443,72.0,240.0,0,512,0
234,234,0.022860631986986846,72.0,241.0,0,512,0
235,235,0.022907848993781954,72.0,242.0,0,512,0
236,236,0.02295506000518799,72.0,243.0,0,512,0
237,237,0.023002401983831078,72.0,244.0,0,512,0
238,238,0.023055380006553605,72.0,245.0,0,512,0
239,239,0.023104335996322334,72.0,246.0,0,512,0
240,240,0.023152270005084574,72.0,247.0,0,512,0
241,241,0.02319988698582165,72.0,248.0,0,512,0
242,242,0.023247853008797392,72.0,249.0,0,512,0
243,243,0.023298532993067056,72.0,250.0,0,512,0
244,244,0.02334823098499328,72.0,251.0,0,512,0
245,245,0.02339783398201689,72.0,252.0,0,512,0
246,246,0.02344763500150293,72.0,253.0,0,512,0
247,247,0.023497232992667705,72.0,254.0,0,512,0
248,248,0.023546865995740518,72.0,255.0,0,512,0
249,249,0.02359670799341984,72.0,256.0,0,512,0
250,250,0.023647250985959545,72.0,257.0,0,512,0
251,251,0.023698047996731475,72.0,258.0,0,512,0
252,252,0.023748609994072467,72.0,259.0,0,512,0
253,253,0.02379946698783897,72.0,260.0,0,512,0
254,254,0.023850225989008322,72.0,261.0,0,512,0
255,255,0.02390134200686589,72.0,262.0,0,512,0
256,256,0.023952268005814403,72.0,263.0,0,512,0
257,257,0.02643932498176582,72.0,264.0,0,512,0
258,258,0.02650290000019595,72.0,265.0,0,512,0
259,259,0.026557665987638757,72.0,266.0,0,512,0
260,260,0.026612240995746106,72.0,267.0,0,512,0
261,261,0.02666622999822721,72.0,268.0,0,512,0
262,262,0.026718495995737612,72.0,269.0,0,512,0
263,263,0.02677063099690713,72.0,270.0,0,512,0
264,264,0.026822921994607896,72.0,271.0,0,512,0
265,265,0.026874914998188615,72.0,272.0,0,512,0
266,266,0.026927049999358132,72.0,273.0,0,512,0
267,267,0.0269806639989838,72.0,274.0,0,512,0
268,268,0.027037819003453478,72.0,275.0,0,512,0
269,269,0.027092117990832776,72.0,276.0,0,512,0
270,270,0.0271498890069779,72.0,277.0,0,512,0
271,271,0.027203256002394482,72.0,278.0,0,512,0
272,272,0.027256721979938447,72.0,279.0,0,512,0
273,273,0.02731013298034668,72.0,280.0,0,512,0
274,274,0.027363584988052025,72.0,281.0,0,512,0
275,275,0.027417557983426377,72.0,282.0,0,512,0
276,276,0.027471254987176508,72.0,283.0,0,512,0
277,277,0.027524952980456874,72.0,284.0,0,512,0
278,278,0.027579046989558265,72.0,285.0,0,512,0
279,279,0.027633505000267178,72.0,286.0,0,512,0
280,280,0.027687787980539724,72.0,287.0,0,512,0
281,281,0.027741564001189545,72.0,288.0,0,512,0
282,282,0.027796106005553156,72.0,289.0,0,512,0
283,283,0.027850929007399827,72.0,290.0,0,512,0
284,284,0.027905562979867682,72.0,291.0,0,512,0
285,285,0.02796034299535677,72.0,292.0,0,512,0
286,286,0.02801473200088367,72.0,293.0,0,512,0
287,287,0.0280789079843089,73.0,295.0,0,512,0
288,288,0.028136000997619703,73.0,296.0,0,512,0
289,289,0.02819253198686056,73.0,297.0,0,512,0
290,290,0.028248388989595696,73.0,298.0,0,512,0
291,291,0.028304034989560023,73.0,299.0,0,512,0
292,292,0.02835980599047616,73.0,300.0,0,512,0
293,293,0.0284154609835241,73.0,301.0,0,512,0
294,294,0.0284712589927949,73.0,302.0,0,512,0
295,295,0.028527283982839435,73.0,303.0,0,512,0
296,296,0.02858337899670005,73.0,304.0,0,512,0
297,297,0.028639676980674267,73.0,305.0,0,512,0
298,298,0.028696333989501,73.0,306.0,0,512,0
299,299,0.02875300799496472,73.0,307.0,0,512,0
300,300,0.028809695999370888,73.0,308.0,0,512,0
301,301,0.028866718988865614,73.0,309.0,0,512,0
302,302,0.028923774982104078,73.0,310.0,0,512,0
303,303,0.02898198799812235,73.0,311.0,0,512,0
304,304,0.029039943008683622,73.0,312.0,0,512,0
305,305,0.029098528990289196,73.0,313.0,0,512,0
306,306,0.029156459990190342,73.0,314.0,0,512,0
307,307,0.02921433700248599,73.0,315.0,0,512,0
308,308,0.029272485990077257,73.0,316.0,0,512,0
309,309,0.0293307569809258,73.0,317.0,0,512,0
310,310,0.02938986400840804,73.0,318.0,0,512,0
311,311,0.029447901993989944,73.0,319.0,0,512,0
312,312,0.029506377992220223,73.0,320.0,0,512,0
313,313,0.029564453987404704,73.0,321.0,0,512,0
314,314,0.02962299998034723,73.0,322.0,0,512,0
315,315,0.029681480984436348,73.0,323.0,0,512,0
316,316,0.029740761005086824,73.0,324.0,0,512,0
317,317,0.029799348005326465,73.0,325.0,0,512,0
318,318,0.029858219000743702,73.0,326.0,0,512,0
319,319,0.029917403997387737,73.0,327.0,0,512,0
320,320,0.029976870981045067,73.0,328.0,0,512,0
321,321,0.030036307987757027,73.0,329.0,0,512,0
322,322,0.030096206988673657,73.0,330.0,0,512,0
323,323,0.030156242981320247,73.0,331.0,0,512,0
324,324,0.030216129001928493,73.0,332.0,0,512,0
325,325,0.030276517005404457,73.0,333.0,0,512,0
326,326,0.030336509982589632,73.0,334.0,0,512,0
327,327,0.030396779999136925,73.0,335.0,0,512,0
328,328,0.03045683598611504,73.0,336.0,0,512,0
329,329,0.03051719698123634,73.0,337.0,0,512,0
330,330,0.030577709985664114,73.0,338.0,0,512,0
331,331,0.030638281983556226,73.0,339.0,0,512,0
332,332,0.030698905989993364,73.0,340.0,0,512,0
333,333,0.03076006699120626,73.0,341.0,0,512,0
334,334,0.030821227992419153,73.0,342.0,0,512,0
335,335,0.030883147002896294,73.0,343.0,0,512,0
336,336,0.03094441900611855,73.0,344.0,0,512,0
337,337,0.031005842000013217,73.0,345.0,0,512,0
338,338,0.031071614008396864,73.0,346.0,0,512,0
339,339,0.0311347899842076,73.0,347.0,0,512,0
340,340,0.031196830997942016,73.0,348.0,0,512,0
341,341,0.03125922498293221,73.0,349.0,0,512,0
342,342,0.031321549002313986,73.0,350.0,0,512,0
343,343,0.031383976980578154,73.0,351.0,0,512,0
344,344,0.03144649398745969,73.0,352.0,0,512,0
345,345,0.03150970098795369,73.0,353.0,0,512,0
346,346,0.03157304198248312,73.0,354.0,0,512,0
347,347,0.03163613600190729,73.0,355.0,0,512,0
348,348,0.03169952498865314,73.0,356.0,0,512,0
349,349,0.03176267899107188,73.0,357.0,0,512,0
350,350,0.03182612400269136,73.0,358.0,0,512,0
351,351,0.03188999500707723,73.0,359.0,0,512,0
352,352,0.0319558949850034,73.0,360.0,0,512,0
353,353,0.032021502003772184,73.0,361.0,0,512,0
354,354,0.03208693698979914,73.0,362.0,0,512,0
355,355,0.032153145992197096,73.0,363.0,0,512,0
356,356,0.032219499989878386,73.0,364.0,0,512,0
357,357,0.0322856179845985,73.0,365.0,0,512,0
358,358,0.03235158199095167,73.0,366.0,0,512,0
359,359,0.03241757900104858,73.0,367.0,0,512,0
360,360,0.03248394900583662,73.0,368.0,0,512,0
361,361,0.03254997098702006,73.0,369.0,0,512,0
362,362,0.03261650798958726,73.0,370.0,0,512,0
363,363,0.03268323000520468,73.0,371.0,0,512,0
364,364,0.032750026002759114,73.0,372.0,0,512,0
365,365,0.03281720500672236,73.0,373.0,0,512,0
366,366,0.032884096988709643,73.0,374.0,0,512,0
367,367,0.03295104100834578,73.0,375.0,0,512,0
368,368,0.03301833898876794,73.0,376.0,0,512,0
369,369,0.03308599998126738,73.0,377.0,0,512,0
370,370,0.033153655007481575,73.0,378.0,0,512,0
371,371,0.033221424993826076,73.0,379.0,0,512,0
372,372,0.03328925900859758,73.0,380.0,0,512,0
373,373,0.03335714800050482,73.0,381.0,0,512,0
374,374,0.0334248119906988,73.0,382.0,0,512,0
375,375,0.0335018599871546,74.0,384.0,0,512,0
376,376,0.033571540989214554,74.0,385.0,0,512,0
377,377,0.033641147980233654,74.0,386.0,0,512,0
378,378,0.03371049900306389,74.0,387.0,0,512,0
379,379,0.03377978698699735,74.0,388.0,0,512,0
380,380,0.0338493239833042,74.0,389.0,0,512,0
381,381,0.03391835300135426,74.0,390.0,0,512,0
382,382,0.03398788900813088,74.0,391.0,0,512,0
383,383,0.03405741899041459,74.0,392.0,0,512,0
384,384,0.0341265180031769,74.0,393.0,0,512,0
385,385,0.03420420998008922,75.0,395.0,0,512,0
386,386,0.034274014993570745,75.0,396.0,0,512,0
387,387,0.034343990992056206,75.0,397.0,0,512,0
388,388,0.03441484799259342,75.0,398.0,0,512,0
389,389,0.03448543799459003,75.0,399.0,0,512,0
390,390,0.03455577799468301,75.0,400.0,0,512,0
391,391,0.03462664698599838,75.0,401.0,0,512,0
392,392,0.03469793198746629,75.0,402.0,0,512,0
393,393,0.03476961300475523,75.0,403.0,0,512,0
394,394,0.03484075499000028,75.0,404.0,0,512,0
395,395,0.0349122810002882,75.0,405.0,0,512,0
396,396,0.03498411798500456,75.0,406.0,0,512,0
397,397,0.03505743300775066,75.0,407.0,0,512,0
398,398,0.035130384989315644,75.0,408.0,0,512,0
399,399,0.03520298900548369,75.0,409.0,0,512,0
400,400,0.035275225003715605,75.0,410.0,0,512,0
401,401,0.035347573983017355,75.0,411.0,0,512,0
402,402,0.035420122992945835,75.0,412.0,0,512,0
403,403,0.03549284499604255,75.0,413.0,0,512,0
404,404,0.03556488599861041,75.0,414.0,0,512,0
405,405,0.03563751999172382,75.0,415.0,0,512,0
406,406,0.03571024499251507,75.0,416.0,0,512,0
407,407,0.03578256900073029,75.0,417.0,0,512,0
408,408,0.03585513899452053,75.0,418.0,0,512,0
409,409,0.0359285119920969,75.0,419.0,0,512,0
410,410,0.0360019369982183,75.0,420.0,0,512,0
411,411,0.03607491898583248,75.0,421.0,0,512,0
412,412,0.03614799398928881,75.0,422.0,0,512,0
413,413,0.03622123098466545,75.0,423.0,0,512,0
414,414,0.036294346005888656,75.0,424.0,0,512,0
415,415,0.03636846799054183,75.0,425.0,0,512,0
416,416,0.036442162992898375,75.0,426.0,0,512,0
417,417,0.036516236985335127,75.0,427.0,0,512,0
418,418,0.03659041499486193,75.0,428.0,0,512,0
419,419,0.036665033985627815,75.0,429.0,0,512,0
420,420,0.03673920698929578,75.0,430.0,0,512,0
421,421,0.0368136260076426,75.0,431.0,0,512,0
422,422,0.03688809499726631,75.0,432.0,0,512,0
423,423,0.036963258986361325,75.0,433.0,0,512,0
424,424,0.03703827998833731,75.0,434.0,0,512,0
425,425,0.03711338699213229,75.0,435.0,0,512,0
426,426,0.037188586982665583,75.0,436.0,0,512,0
427,427,0.03726479900069535,75.0,437.0,0,512,0
428,428,0.03734037600224838,75.0,438.0,0,512,0
429,429,0.03741599398199469,75.0,439.0,0,512,0
430,430,0.037491797003895044,75.0,440.0,0,512,0
431,431,0.03756744600832462,75.0,441.0,0,512,0
432,432,0.03764351800782606,75.0,442.0,0,512,0
433,433,0.037719321000622585,75.0,443.0,0,512,0
434,434,0.03779600499547087,75.0,444.0,0,512,0
435,435,0.037872621993301436,75.0,445.0,0,512,0
436,436,0.037949324992951006,75.0,446.0,0,512,0
437,437,0.03802654499304481,75.0,447.0,0,512,0
438,438,0.03810403498937376,75.0,448.0,0,512,0
439,439,0.03818139500799589,75.0,449.0,0,512,0
440,440,0.03825900598894805,75.0,450.0,0,512,0
441,441,0.03833648300496861,75.0,451.0,0,512,0
442,442,0.03841380498488434,75.0,452.0,0,512,0
443,443,0.03849166299914941,75.0,453.0,0,512,0
444,444,0.03856993399676867,75.0,454.0,0,512,0
445,445,0.038647730980301276,75.0,455.0,0,512,0
446,446,0.03872606600634754,75.0,456.0,0,512,0
447,447,0.03880427198600955,75.0,457.0,0,512,0
448,448,0.03888210200238973,75.0,458.0,0,512,0
449,449,0.038960097997915,75.0,459.0,0,512,0
450,450,0.03904007998062298,75.0,460.0,0,512,0
451,451,0.039119030989240855,75.0,461.0,0,512,0
452,452,0.039198027981910855,75.0,462.0,0,512,0
453,453,0.039277105999644846,75.0,463.0,0,512,0
454,454,0.039357119996566325,75.0,464.0,0,512,0
455,455,0.03943640599027276,75.0,465.0,0,512,0
456,456,0.03951609099749476,75.0,466.0,0,512,0
457,457,0.03959520600619726,75.0,467.0,0,512,0
458,458,0.03967465300229378,75.0,468.0,0,512,0
459,459,0.03975494499900378,75.0,469.0,0,512,0
460,460,0.03983468498336151,75.0,470.0,0,512,0
461,461,0.03991485000005923,75.0,471.0,0,512,0
462,462,0.03999508998822421,75.0,472.0,0,512,0
463,463,0.04007887199986726,75.0,473.0,0,512,0
464,464,0.04016162999323569,75.0,474.0,0,512,0
465,465,0.04024463798850775,75.0,475.0,0,512,0
466,466,0.04032721999101341,75.0,476.0,0,512,0
467,467,0.040409951005131006,75.0,477.0,0,512,0
468,468,0.04049260800820775,75.0,478.0,0,512,0
469,469,0.040575524006271735,75.0,479.0,0,512,0
470,470,0.0406587129982654,75.0,480.0,0,512,0
471,471,0.04074178298469633,75.0,481.0,0,512,0
472,472,0.04082493900205009,75.0,482.0,0,512,0
473,473,0.04090834499220364,75.0,483.0,0,512,0
474,474,0.04099209699779749,75.0,484.0,0,512,0
475,475,0.041075861983699724,75.0,485.0,0,512,0
476,476,0.04115952999563888,75.0,486.0,0,512,0
477,477,0.041243935003876686,75.0,487.0,0,512,0
478,478,0.041328578983666375,75.0,488.0,0,512,0
479,479,0.041413144004764035,75.0,489.0,0,512,0
480,480,0.0414976819884032,75.0,490.0,0,512,0
481,481,0.04158201199606992,75.0,491.0,0,512,0
482,482,0.041666877979878336,75.0,492.0,0,512,0
483,483,0.041752076998818666,75.0,493.0,0,512,0
484,484,0.041836699994746596,75.0,494.0,0,512,0
485,485,0.0419217869930435,75.0,495.0,0,512,0
486,486,0.0420073340064846,75.0,496.0,0,512,0
487,487,0.042092881980352104,75.0,497.0,0,512,0
488,488,0.04217852099100128,75.0,498.0,0,512,0
489,489,0.04226461099460721,75.0,499.0,0,512,0
490,490,0.04234998900210485,75.0,500.0,0,512,0
491,491,0.0424364109931048,75.0,501.0,0,512,0
492,492,0.04252260099747218,75.0,502.0,0,512,0
493,493,0.04260906600393355,75.0,503.0,0,512,0
494,494,0.042695523996371776,75.0,504.0,0,512,0
495,495,0.04278194598737173,75.0,505.0,0,512,0
496,496,0.04286944499472156,75.0,506.0,0,512,0
497,497,0.0429576390015427,75.0,507.0,0,512,0
498,498,0.043074101995443925,75.0,508.0,0,512,0
499,499,0.04318246798356995,75.0,509.0,0,512,0
500,500,0.0432721639808733,75.0,510.0,0,512,0
501,501,0.04336134600453079,75.0,511.0,0,512,0
502,502,0.04345010200631805,75.0,512.0,0,512,0
503,503,0.043538544996408746,75.0,513.0,0,512,0
504,504,0.04362770699663088,75.0,514.0,0,512,0
505,505,0.043715817999327555,75.0,515.0,0,512,0
506,506,0.043804610992083326,75.0,516.0,0,512,0
507,507,0.04389312499552034,75.0,517.0,0,512,0
508,508,0.04398249200312421,75.0,518.0,0,512,0
509,509,0.04406970099080354,75.0,519.0,0,512,0
510,510,0.044156825984828174,75.0,520.0,0,512,0
511,511,0.04424400898278691,75.0,521.0,0,512,0
512,512,0.044330968987196684,75.0,522.0,0,512,0
513,0,0.00010709898197092116,8.0,0.0,5,512,0
514,1,0.0027152010006830096,8.0,1.0,5,512,0
