,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
70,70,0.3785558800000217,135.0,93.0,200,0.4,512
71,71,0.38370716999997967,135.0,94.0,200,0.4,512
72,72,0.3889183450000928,135.0,95.0,200,0.4,512
73,73,0.3940204069995161,135.0,96.0,200,0.4,512
74,74,0.3991522169999371,135.0,97.0,200,0.4,512
75,75,0.4043220929997915,135.0,98.0,200,0.4,512
76,76,0.4094857489999413,135.0,99.0,200,0.4,512
77,77,0.4145481639998252,135.0,100.0,200,0.4,512
78,78,0.41966495099950407,135.0,101.0,200,0.4,512
79,79,0.42480619799971464,135.0,102.0,200,0.4,512
80,80,0.4299348269996699,135.0,103.0,200,0.4,512
81,81,0.4351415809996979,135.0,104.0,200,0.4,512
82,82,0.44036502200015093,135.0,105.0,200,0.4,512
83,83,0.4455190329999823,135.0,106.0,200,0.4,512
84,84,0.45060293699953036,135.0,107.0,200,0.4,512
85,85,0.45575089900012244,135.0,108.0,200,0.4,512
86,86,0.4609061640003347,135.0,109.0,200,0.4,512
87,87,0.4660457990003124,135.0,110.0,200,0.4,512
88,88,0.47126191899951664,135.0,111.0,200,0.4,512
89,89,0.47643257700019603,135.0,112.0,200,0.4,512
90,90,0.48153349600033835,135.0,113.0,200,0.4,512
91,91,0.48671453400038445,135.0,114.0,200,0.4,512
92,92,0.4918161069999769,135.0,115.0,200,0.4,512
93,93,0.49695329800033505,135.0,116.0,200,0.4,512
94,94,0.502064581999548,135.0,117.0,200,0.4,512
95,95,0.5072237770000356,135.0,118.0,200,0.4,512
96,96,0.5123942159998478,135.0,119.0,200,0.4,512
97,97,0.5175453239999115,135.0,120.0,200,0.4,512
98,98,0.5226981590003561,135.0,121.0,200,0.4,512
99,99,0.5278461079997214,135.0,122.0,200,0.4,512
100,100,0.5329810120001639,135.0,123.0,200,0.4,512
101,101,0.537978868999744,135.0,124.0,200,0.4,512
102,102,0.5431961069998579,135.0,125.0,200,0.4,512
103,103,0.548266218000208,135.0,126.0,200,0.4,512
104,104,0.5534013529995718,135.0,127.0,200,0.4,512
105,105,0.5585500639999736,135.0,128.0,200,0.4,512
106,106,0.5636931290000575,135.0,129.0,200,0.4,512
107,107,0.568817026999568,135.0,130.0,200,0.4,512
108,108,0.5740017349999107,135.0,131.0,200,0.4,512
109,109,0.5791625900001236,135.0,132.0,200,0.4,512
110,110,0.5843148410003778,135.0,133.0,200,0.4,512
111,111,0.5894848899997669,135.0,134.0,200,0.4,512
112,112,0.594633654000063,135.0,135.0,200,0.4,512
113,113,0.599735865999719,135.0,136.0,200,0.4,512
114,114,0.6048789999995279,135.0,137.0,200,0.4,512
115,115,0.6100469889997839,135.0,138.0,200,0.4,512
116,116,0.6151723869998023,135.0,139.0,200,0.4,512
117,117,0.620317533999696,135.0,140.0,200,0.4,512
118,118,0.6254935300003126,135.0,141.0,200,0.4,512
119,119,0.6306589579999127,135.0,142.0,200,0.4,512
120,120,0.6358252319996609,135.0,143.0,200,0.4,512
121,121,0.6409731519997877,135.0,144.0,200,0.4,512
122,122,0.6461232239998935,135.0,145.0,200,0.4,512
123,123,0.6512767189997248,135.0,146.0,200,0.4,512
124,124,0.6563853050001853,135.0,147.0,200,0.4,512
125,125,0.661533997999868,135.0,148.0,200,0.4,512
126,126,0.6667348780001703,135.0,149.0,200,0.4,512
127,127,0.6719223869995403,135.0,150.0,200,0.4,512
128,128,0.6771039289997134,135.0,151.0,200,0.4,512
129,129,0.685177905999808,135.0,152.0,200,0.4,512
130,130,0.6903412410001692,135.0,153.0,200,0.4,512
131,131,0.6954680319995532,135.0,154.0,200,0.4,512
132,132,0.7006145570003355,135.0,155.0,200,0.4,512
133,133,0.7058271959995182,135.0,156.0,200,0.4,512
134,134,0.711029101999884,135.0,157.0,200,0.4,512
135,135,0.7161706240003696,135.0,158.0,200,0.4,512
136,136,0.7212996319995,135.0,159.0,200,0.4,512
137,137,0.7265044360001411,135.0,160.0,200,0.4,512
138,138,0.7317293710002559,135.0,161.0,200,0.4,512
139,139,0.7368793539999388,135.0,162.0,200,0.4,512
140,140,0.7420445549996657,135.0,163.0,200,0.4,512
141,141,0.7472888049996982,135.0,164.0,200,0.4,512
142,142,0.752538927000387,135.0,165.0,200,0.4,512
143,143,0.7577274940003917,135.0,166.0,200,0.4,512
144,144,0.7629365319999124,135.0,167.0,200,0.4,512
145,145,0.7681207079995147,135.0,168.0,200,0.4,512
146,146,0.7733338139996704,135.0,169.0,200,0.4,512
147,147,0.7784728990000076,135.0,170.0,200,0.4,512
148,148,0.783633545000157,135.0,171.0,200,0.4,512
149,149,0.7888290539995069,135.0,172.0,200,0.4,512
150,150,0.7940161229998921,135.0,173.0,200,0.4,512
151,151,0.7990680319999228,135.0,174.0,200,0.4,512
152,152,0.8042644119996112,135.0,175.0,200,0.4,512
153,153,0.8094192950002252,135.0,176.0,200,0.4,512
154,154,0.8146001249997425,135.0,177.0,200,0.4,512
155,155,0.8196860380003272,135.0,178.0,200,0.4,512
156,156,0.8248682289995486,135.0,179.0,200,0.4,512
157,157,0.8300068409998858,135.0,180.0,200,0.4,512
158,158,0.8351390549996722,135.0,181.0,200,0.4,512
159,159,0.8402888239997992,135.0,182.0,200,0.4,512
160,160,0.8454743089996555,135.0,183.0,200,0.4,512
161,161,0.8505977149998216,135.0,184.0,200,0.4,512
162,162,0.8557677999997395,135.0,185.0,200,0.4,512
163,163,0.8608873679995668,135.0,186.0,200,0.4,512
164,164,0.8660912969999117,135.0,187.0,200,0.4,512
165,165,0.8712270519999947,135.0,188.0,200,0.4,512
166,166,0.8763510939998014,135.0,189.0,200,0.4,512
167,167,0.8815085289998024,135.0,190.0,200,0.4,512
168,168,0.886667906999719,135.0,191.0,200,0.4,512
169,169,0.8918357689999539,135.0,192.0,200,0.4,512
170,170,0.897037857000214,135.0,193.0,200,0.4,512
171,171,0.9021335050001653,135.0,194.0,200,0.4,512
172,172,0.9073156280001058,135.0,195.0,200,0.4,512
173,173,0.9124219570003334,135.0,196.0,200,0.4,512
174,174,0.9175653430002058,135.0,197.0,200,0.4,512
175,175,0.9226915560002453,135.0,198.0,200,0.4,512
176,176,0.9278709489999528,135.0,199.0,200,0.4,512
177,177,0.9330582350003169,135.0,200.0,200,0.4,512
178,178,0.9383431050000581,135.0,201.0,200,0.4,512
179,179,0.943462453000393,135.0,202.0,200,0.4,512
180,180,0.9486176199998226,135.0,203.0,200,0.4,512
181,181,0.9537824290000572,135.0,204.0,200,0.4,512
182,182,0.9588676949997534,135.0,205.0,200,0.4,512
183,183,0.9640974479998476,135.0,206.0,200,0.4,512
184,184,0.969335726999816,135.0,207.0,200,0.4,512
185,185,0.9745063939999454,135.0,208.0,200,0.4,512
186,186,0.9797504919997664,135.0,209.0,200,0.4,512
187,187,0.9848150039997563,135.0,210.0,200,0.4,512
188,188,0.9900245609997,135.0,211.0,200,0.4,512
189,189,0.9951877359999344,135.0,212.0,200,0.4,512
190,190,1.000369874000171,135.0,213.0,200,0.4,512
191,191,1.00555581000026,135.0,214.0,200,0.4,512
192,192,1.0107459720002225,135.0,215.0,200,0.4,512
193,193,1.0159124370002246,135.0,216.0,200,0.4,512
194,194,1.021137144000022,135.0,217.0,200,0.4,512
195,195,1.0263408130003882,135.0,218.0,200,0.4,512
196,196,1.0315378369996324,135.0,219.0,200,0.4,512
197,197,1.036687081999844,135.0,220.0,200,0.4,512
198,198,1.041888728000231,135.0,221.0,200,0.4,512
199,199,1.0470743969999603,135.0,222.0,200,0.4,512
200,200,1.052293484999609,135.0,223.0,200,0.4,512
201,201,1.0574397600003067,135.0,224.0,200,0.4,512
202,202,1.0626817370002755,135.0,225.0,200,0.4,512
203,203,1.0678321499999583,135.0,226.0,200,0.4,512
204,204,1.0730591849996927,135.0,227.0,200,0.4,512
205,205,1.0783009910001056,135.0,228.0,200,0.4,512
206,206,1.0834918760001528,135.0,229.0,200,0.4,512
207,207,1.0886442370001532,135.0,230.0,200,0.4,512
208,208,1.0938874809999106,135.0,231.0,200,0.4,512
209,209,1.099090308999621,135.0,232.0,200,0.4,512
210,210,1.1043252529998426,135.0,233.0,200,0.4,512
211,211,1.1095453589996396,135.0,234.0,200,0.4,512
212,212,1.114617688999715,135.0,235.0,200,0.4,512
213,213,1.1198324139995748,135.0,236.0,200,0.4,512
214,214,1.125014747000023,135.0,237.0,200,0.4,512
215,215,1.1302571509995687,135.0,238.0,200,0.4,512
216,216,1.1354785140001695,135.0,239.0,200,0.4,512
217,217,1.1406310490001488,135.0,240.0,200,0.4,512
218,218,1.1458210849996249,135.0,241.0,200,0.4,512
219,219,1.151079653999659,135.0,242.0,200,0.4,512
220,220,1.1563433000001169,135.0,243.0,200,0.4,512
221,221,1.1615387760002704,135.0,244.0,200,0.4,512
222,222,1.1667836260003241,135.0,245.0,200,0.4,512
223,223,1.1719897789998868,135.0,246.0,200,0.4,512
224,224,1.1771292399998856,135.0,247.0,200,0.4,512
225,225,1.1823383700002523,135.0,248.0,200,0.4,512
226,226,1.1875722799995856,135.0,249.0,200,0.4,512
227,227,1.192786399000397,135.0,250.0,200,0.4,512
228,228,1.1979827320001277,135.0,251.0,200,0.4,512
229,229,1.2031311580003603,135.0,252.0,200,0.4,512
230,230,1.2083694339999056,135.0,253.0,200,0.4,512
231,231,1.2135884839999562,135.0,254.0,200,0.4,512
232,232,1.218797820999498,135.0,255.0,200,0.4,512
233,233,1.2240317730002062,135.0,256.0,200,0.4,512
234,234,1.2293110479995448,135.0,257.0,200,0.4,512
235,235,1.2344871819996115,135.0,258.0,200,0.4,512
236,236,1.2397259849994953,135.0,259.0,200,0.4,512
237,237,1.2449328940001578,135.0,260.0,200,0.4,512
238,238,1.250113123999654,135.0,261.0,200,0.4,512
239,239,1.2553345389997048,135.0,262.0,200,0.4,512
240,240,1.2604637790000197,135.0,263.0,200,0.4,512
241,241,1.2656705339995824,135.0,264.0,200,0.4,512
242,242,1.2708845320003093,135.0,265.0,200,0.4,512
243,243,1.2760774810003568,135.0,266.0,200,0.4,512
244,244,1.2812781359998553,135.0,267.0,200,0.4,512
245,245,1.2863835489997655,135.0,268.0,200,0.4,512
246,246,1.2915796799998134,135.0,269.0,200,0.4,512
247,247,1.2967086680000648,135.0,270.0,200,0.4,512
248,248,1.3019144130003042,135.0,271.0,200,0.4,512
249,249,1.3070985470003507,135.0,272.0,200,0.4,512
250,250,1.3122671569999511,135.0,273.0,200,0.4,512
251,251,1.317464652000126,135.0,274.0,200,0.4,512
252,252,1.3226323480002975,135.0,275.0,200,0.4,512
253,253,1.3278030009996655,135.0,276.0,200,0.4,512
254,254,1.3329956750003475,135.0,277.0,200,0.4,512
255,255,1.3381987310003751,135.0,278.0,200,0.4,512
256,256,1.343421909999961,135.0,279.0,200,0.4,512
257,257,1.3519747439995626,135.0,280.0,200,0.4,512
258,258,1.3571184669999639,135.0,281.0,200,0.4,512
259,259,1.3623623719995521,135.0,282.0,200,0.4,512
260,260,1.367605301000367,135.0,283.0,200,0.4,512
261,261,1.372793645999991,135.0,284.0,200,0.4,512
262,262,1.3779748229999313,135.0,285.0,200,0.4,512
263,263,1.3831758149999587,135.0,286.0,200,0.4,512
264,264,1.3883417229999395,135.0,287.0,200,0.4,512
265,265,1.3934741679995568,135.0,288.0,200,0.4,512
266,266,1.3986668289999216,135.0,289.0,200,0.4,512
267,267,1.4038491780002005,135.0,290.0,200,0.4,512
268,268,1.4091044710003189,135.0,291.0,200,0.4,512
269,269,1.4143676699995922,135.0,292.0,200,0.4,512
270,270,1.419617647999985,135.0,293.0,200,0.4,512
271,271,1.4249943599998005,135.0,294.0,200,0.4,512
272,272,1.4301696319998882,135.0,295.0,200,0.4,512
273,273,1.4353581289997237,135.0,296.0,200,0.4,512
274,274,1.4405452749997494,135.0,297.0,200,0.4,512
275,275,1.4457346279996273,135.0,298.0,200,0.4,512
276,276,1.4508653729999423,135.0,299.0,200,0.4,512
277,277,1.4560942070002056,135.0,300.0,200,0.4,512
278,278,1.4613479990002816,135.0,301.0,200,0.4,512
279,279,1.4665023269999438,135.0,302.0,200,0.4,512
280,280,1.4717254150000372,135.0,303.0,200,0.4,512
281,281,1.4769092289998298,135.0,304.0,200,0.4,512
282,282,1.4821402150000722,135.0,305.0,200,0.4,512
283,283,1.4874418720000904,135.0,306.0,200,0.4,512
284,284,1.4927316729999802,135.0,307.0,200,0.4,512
285,285,1.4979248879999432,135.0,308.0,200,0.4,512
286,286,1.503131354999823,135.0,309.0,200,0.4,512
287,287,1.5083638839996638,135.0,310.0,200,0.4,512
288,288,1.5136218380002902,135.0,311.0,200,0.4,512
289,289,1.5188432839995585,135.0,312.0,200,0.4,512
290,290,1.5240363470002194,135.0,313.0,200,0.4,512
291,291,1.5292797920001249,135.0,314.0,200,0.4,512
292,292,1.5345213259997763,135.0,315.0,200,0.4,512
293,293,1.5397930850003831,135.0,316.0,200,0.4,512
294,294,1.545024130999991,135.0,317.0,200,0.4,512
295,295,1.5501664020002863,135.0,318.0,200,0.4,512
296,296,1.5554604010003459,135.0,319.0,200,0.4,512
297,297,1.5606134629997541,135.0,320.0,200,0.4,512
298,298,1.5659150000001318,135.0,321.0,200,0.4,512
299,299,1.5711387119999927,135.0,322.0,200,0.4,512
300,300,1.5763953559999209,135.0,323.0,200,0.4,512
301,301,1.5815960649997578,135.0,324.0,200,0.4,512
302,302,1.586886993999542,135.0,325.0,200,0.4,512
303,303,1.5921065239999734,135.0,326.0,200,0.4,512
304,304,1.5974157769996964,135.0,327.0,200,0.4,512
305,305,1.6028650139996898,135.0,328.0,200,0.4,512
306,306,1.608118039999681,135.0,329.0,200,0.4,512
307,307,1.6133282660002806,135.0,330.0,200,0.4,512
308,308,1.6185905769998499,135.0,331.0,200,0.4,512
309,309,1.623851072999969,135.0,332.0,200,0.4,512
310,310,1.629058079999595,135.0,333.0,200,0.4,512
311,311,1.6342473739996422,135.0,334.0,200,0.4,512
312,312,1.6394760719995247,135.0,335.0,200,0.4,512
313,313,1.644612574000348,135.0,336.0,200,0.4,512
314,314,1.6498584370001481,135.0,337.0,200,0.4,512
315,315,1.6550638279995837,135.0,338.0,200,0.4,512
316,316,1.6603073469996161,135.0,339.0,200,0.4,512
317,317,1.6655385289996048,137.0,341.0,200,0.4,512
318,318,1.6706613180003842,137.0,342.0,200,0.4,512
319,319,1.675886164000076,137.0,343.0,200,0.4,512
320,320,1.6810669819997202,137.0,344.0,200,0.4,512
321,321,1.6862292469995737,137.0,345.0,200,0.4,512
322,322,1.691457754000112,137.0,346.0,200,0.4,512
323,323,1.6966288909998184,137.0,347.0,200,0.4,512
324,324,1.7018466429999535,137.0,348.0,200,0.4,512
325,325,1.7070327640003597,137.0,349.0,200,0.4,512
326,326,1.71221218699975,137.0,350.0,200,0.4,512
327,327,1.7174136209996504,137.0,351.0,200,0.4,512
328,328,1.7226263720003772,137.0,352.0,200,0.4,512
329,329,1.7278553870000906,137.0,353.0,200,0.4,512
330,330,1.7330835060001846,137.0,354.0,200,0.4,512
331,331,1.738309587999538,137.0,355.0,200,0.4,512
332,332,1.7435195699999895,137.0,356.0,200,0.4,512
333,333,1.7487501300001895,137.0,357.0,200,0.4,512
334,334,1.7539867909999884,137.0,358.0,200,0.4,512
335,335,1.759254415000214,137.0,359.0,200,0.4,512
336,336,1.7645385779997014,137.0,360.0,200,0.4,512
337,337,1.7697831209998185,137.0,361.0,200,0.4,512
338,338,1.7749991519995092,137.0,362.0,200,0.4,512
339,339,1.7802043769997908,137.0,363.0,200,0.4,512
340,340,1.7853868370002601,137.0,364.0,200,0.4,512
341,341,1.7905612429995017,137.0,365.0,200,0.4,512
342,342,1.795817557999726,137.0,366.0,200,0.4,512
343,343,1.801030358999924,137.0,367.0,200,0.4,512
344,344,1.8062828470001477,137.0,368.0,200,0.4,512
345,345,1.811543953999717,137.0,369.0,200,0.4,512
346,346,1.8167531110002528,137.0,370.0,200,0.4,512
347,347,1.82195515300009,137.0,371.0,200,0.4,512
348,348,1.8271098029999848,137.0,372.0,200,0.4,512
349,349,1.8323856280003383,137.0,373.0,200,0.4,512
350,350,1.8376053259999026,137.0,374.0,200,0.4,512
351,351,1.8428148940001847,137.0,375.0,200,0.4,512
352,352,1.8479641009998886,137.0,376.0,200,0.4,512
353,353,1.8531324089999544,137.0,377.0,200,0.4,512
354,354,1.8583447589999196,137.0,378.0,200,0.4,512
355,355,1.8635407849997137,137.0,379.0,200,0.4,512
356,356,1.8686973220001164,137.0,380.0,200,0.4,512
357,357,1.8739365259998522,137.0,381.0,200,0.4,512
358,358,1.8791630670002633,137.0,382.0,200,0.4,512
359,359,1.8844067910004014,137.0,383.0,200,0.4,512
360,360,1.8896378849995017,137.0,384.0,200,0.4,512
361,361,1.8948165880001397,137.0,385.0,200,0.4,512
362,362,1.900050518000171,137.0,386.0,200,0.4,512
363,363,1.9052516619995004,137.0,387.0,200,0.4,512
364,364,1.9105539880001743,137.0,388.0,200,0.4,512
365,365,1.9159718959999736,137.0,389.0,200,0.4,512
366,366,1.9216356039996754,137.0,390.0,200,0.4,512
367,367,1.9270682220003437,137.0,391.0,200,0.4,512
368,368,1.9323614770000859,137.0,392.0,200,0.4,512
369,369,1.937647769999785,138.0,394.0,200,0.4,512
370,370,1.9429008449997127,138.0,395.0,200,0.4,512
371,371,1.948235226000179,138.0,396.0,200,0.4,512
372,372,1.95354830999986,138.0,397.0,200,0.4,512
373,373,1.9589412499999526,138.0,398.0,200,0.4,512
374,374,1.9644904489996406,138.0,399.0,200,0.4,512
375,375,1.9698944219999248,138.0,400.0,200,0.4,512
376,376,1.975307998000062,138.0,401.0,200,0.4,512
377,377,1.9806711729997915,138.0,402.0,200,0.4,512
378,378,1.9859991610001089,138.0,403.0,200,0.4,512
379,379,1.991496497999833,138.0,404.0,200,0.4,512
380,380,1.997025405000386,138.0,405.0,200,0.4,512
381,381,2.0024693329996808,138.0,406.0,200,0.4,512
382,382,2.007739642999695,138.0,407.0,200,0.4,512
383,383,2.0130284469996695,138.0,408.0,200,0.4,512
384,384,2.018298658000276,138.0,409.0,200,0.4,512
385,385,2.023584542000208,138.0,410.0,200,0.4,512
386,386,2.0289418089996616,138.0,411.0,200,0.4,512
387,387,2.034221208999952,138.0,412.0,200,0.4,512
388,388,2.0394642949995614,138.0,413.0,200,0.4,512
389,389,2.044732827000189,138.0,414.0,200,0.4,512
390,390,2.04995626300024,138.0,415.0,200,0.4,512
391,391,2.0552097709996815,138.0,416.0,200,0.4,512
392,392,2.0604580179997356,138.0,417.0,200,0.4,512
393,393,2.0657355339999413,138.0,418.0,200,0.4,512
394,394,2.0710703409995403,138.0,419.0,200,0.4,512
395,395,2.0763763100003416,138.0,420.0,200,0.4,512
396,396,2.081618375999824,138.0,421.0,200,0.4,512
397,397,2.086852798000109,138.0,422.0,200,0.4,512
398,398,2.092107333000058,138.0,423.0,200,0.4,512
399,399,2.0973216149996006,138.0,424.0,200,0.4,512
400,400,2.102591263999784,138.0,425.0,200,0.4,512
401,401,2.1078428399996483,138.0,426.0,200,0.4,512
402,402,2.113091717000316,138.0,427.0,200,0.4,512
403,403,2.1183256249996703,138.0,428.0,200,0.4,512
404,404,2.123548778999975,138.0,429.0,200,0.4,512
405,405,2.1288054619999457,138.0,430.0,200,0.4,512
406,406,2.1339744309998423,138.0,431.0,200,0.4,512
407,407,2.1391895179995117,138.0,432.0,200,0.4,512
408,408,2.1443898210000043,138.0,433.0,200,0.4,512
409,409,2.1495799220001572,138.0,434.0,200,0.4,512
410,410,2.1547575399999914,138.0,435.0,200,0.4,512
411,411,2.16001426099956,138.0,436.0,200,0.4,512
412,412,2.165265687000101,138.0,437.0,200,0.4,512
413,413,2.1705187810002826,138.0,438.0,200,0.4,512
414,414,2.1757058510002025,138.0,439.0,200,0.4,512
415,415,2.180954649999876,138.0,440.0,200,0.4,512
416,416,2.1861595899999884,138.0,441.0,200,0.4,512
417,417,2.19140232799964,138.0,442.0,200,0.4,512
418,418,2.1965865339998345,138.0,443.0,200,0.4,512
419,419,2.2018154649995267,138.0,444.0,200,0.4,512
420,420,2.207078532000196,138.0,445.0,200,0.4,512
421,421,2.2124922450002487,140.0,447.0,200,0.4,512
422,422,2.217922623999584,140.0,448.0,200,0.4,512
423,423,2.223232299999836,140.0,449.0,200,0.4,512
424,424,2.228483382000377,140.0,450.0,200,0.4,512
425,425,2.234064369999942,140.0,451.0,200,0.4,512
426,426,2.2394883309998477,140.0,452.0,200,0.4,512
427,427,2.2447713519995887,140.0,453.0,200,0.4,512
428,428,2.2500938289995247,140.0,454.0,200,0.4,512
429,429,2.255372530999921,140.0,455.0,200,0.4,512
430,430,2.2606366899999557,140.0,456.0,200,0.4,512
431,431,2.2659703010003795,140.0,457.0,200,0.4,512
432,432,2.2712427659998866,140.0,458.0,200,0.4,512
433,433,2.276603690000229,140.0,459.0,200,0.4,512
434,434,2.281989670999792,140.0,460.0,200,0.4,512
435,435,2.2873640899997554,140.0,461.0,200,0.4,512
436,436,2.2926841959997546,140.0,462.0,200,0.4,512
437,437,2.2979859159995613,140.0,463.0,200,0.4,512
438,438,2.303261623999788,140.0,464.0,200,0.4,512
439,439,2.3085873099998935,140.0,465.0,200,0.4,512
440,440,2.3138849240003765,140.0,466.0,200,0.4,512
441,441,2.319115932999921,140.0,467.0,200,0.4,512
442,442,2.324431795000237,140.0,468.0,200,0.4,512
443,443,2.3297557610003423,140.0,469.0,200,0.4,512
444,444,2.3350098889995934,140.0,470.0,200,0.4,512
445,445,2.3403625729997657,140.0,471.0,200,0.4,512
446,446,2.3456720739995944,140.0,472.0,200,0.4,512
447,447,2.3509202420000292,140.0,473.0,200,0.4,512
448,448,2.3561780480004018,140.0,474.0,200,0.4,512
449,449,2.3614818930000183,140.0,475.0,200,0.4,512
450,450,2.366700736999519,140.0,476.0,200,0.4,512
451,451,2.371954258000187,140.0,477.0,200,0.4,512
452,452,2.3772311809998428,140.0,478.0,200,0.4,512
453,453,2.382489398999496,140.0,479.0,200,0.4,512
454,454,2.387730980000015,140.0,480.0,200,0.4,512
455,455,2.392990637999901,140.0,481.0,200,0.4,512
456,456,2.398190617999717,140.0,482.0,200,0.4,512
457,457,2.4034625200001756,140.0,483.0,200,0.4,512
458,458,2.408706541000356,140.0,484.0,200,0.4,512
459,459,2.4139256660000683,140.0,485.0,200,0.4,512
460,460,2.419174804999784,140.0,486.0,200,0.4,512
461,461,2.4244776799996544,140.0,487.0,200,0.4,512
462,462,2.4297359530000904,140.0,488.0,200,0.4,512
463,463,2.4349711449995084,140.0,489.0,200,0.4,512
464,464,2.440281481999591,140.0,490.0,200,0.4,512
465,465,2.445508601000256,140.0,491.0,200,0.4,512
466,466,2.45076489100029,140.0,492.0,200,0.4,512
467,467,2.4560008669996023,140.0,493.0,200,0.4,512
468,468,2.4612149490003503,140.0,494.0,200,0.4,512
469,469,2.466512103000241,140.0,495.0,200,0.4,512
470,470,2.4717982610000035,140.0,496.0,200,0.4,512
471,471,2.477007509000032,140.0,497.0,200,0.4,512
472,472,2.4822270699996807,140.0,498.0,200,0.4,512
473,473,2.4874534849996053,140.0,499.0,200,0.4,512
474,474,2.492810265999651,140.0,500.0,200,0.4,512
475,475,2.4980856579995816,140.0,501.0,200,0.4,512
476,476,2.503323109000121,140.0,502.0,200,0.4,512
477,477,2.508526874999916,140.0,503.0,200,0.4,512
478,478,2.514724970000316,140.0,504.0,200,0.4,512
479,479,2.522299151999505,140.0,505.0,200,0.4,512
480,480,2.530022832999748,140.0,506.0,200,0.4,512
481,481,2.5355657709997104,140.0,507.0,200,0.4,512
482,482,2.54127719600001,140.0,508.0,200,0.4,512
