,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
59,59,0.32850698300171643,133.0,81.0,200,0.4,512
60,60,0.3335969469990232,133.0,82.0,200,0.4,512
61,61,0.33864755800459534,133.0,83.0,200,0.4,512
62,62,0.3437589450040832,133.0,84.0,200,0.4,512
63,63,0.348836206998385,133.0,85.0,200,0.4,512
64,64,0.3539483519998612,133.0,86.0,200,0.4,512
65,65,0.3615339750031126,135.0,88.0,200,0.4,512
66,66,0.36657273700257065,135.0,89.0,200,0.4,512
67,67,0.37163175100431545,135.0,90.0,200,0.4,512
68,68,0.37668860299891094,135.0,91.0,200,0.4,512
69,69,0.3817480860016076,135.0,92.0,200,0.4,512
70,70,0.3867919449985493,135.0,93.0,200,0.4,512
71,71,0.3918365530043957,135.0,94.0,200,0.4,512
72,72,0.3968833330000052,135.0,95.0,200,0.4,512
73,73,0.4018826640021871,135.0,96.0,200,0.4,512
74,74,0.40692899300483987,135.0,97.0,200,0.4,512
75,75,0.4119380240008468,135.0,98.0,200,0.4,512
76,76,0.4169434120049118,135.0,99.0,200,0.4,512
77,77,0.42196265399979893,135.0,100.0,200,0.4,512
78,78,0.4269926929991925,135.0,101.0,200,0.4,512
79,79,0.4320404079990112,135.0,102.0,200,0.4,512
80,80,0.4371136469999328,135.0,103.0,200,0.4,512
81,81,0.4422255430035875,135.0,104.0,200,0.4,512
82,82,0.4473493870027596,135.0,105.0,200,0.4,512
83,83,0.4524147960037226,135.0,106.0,200,0.4,512
84,84,0.457444880004914,135.0,107.0,200,0.4,512
85,85,0.46249456600344274,135.0,108.0,200,0.4,512
86,86,0.4675389320036629,135.0,109.0,200,0.4,512
87,87,0.47259238100377843,135.0,110.0,200,0.4,512
88,88,0.47763951899833046,135.0,111.0,200,0.4,512
89,89,0.4827026580023812,135.0,112.0,200,0.4,512
90,90,0.4877366590008023,135.0,113.0,200,0.4,512
91,91,0.4927857760048937,135.0,114.0,200,0.4,512
92,92,0.4977671050000936,135.0,115.0,200,0.4,512
93,93,0.5027982920000795,135.0,116.0,200,0.4,512
94,94,0.5077948899997864,135.0,117.0,200,0.4,512
95,95,0.5127701649980736,135.0,118.0,200,0.4,512
96,96,0.5178589330025716,135.0,119.0,200,0.4,512
97,97,0.522944454998651,135.0,120.0,200,0.4,512
98,98,0.5280185560040991,135.0,121.0,200,0.4,512
99,99,0.5331032750036684,135.0,122.0,200,0.4,512
100,100,0.5381554659979884,135.0,123.0,200,0.4,512
101,101,0.5431618529983098,135.0,124.0,200,0.4,512
102,102,0.5483042890045908,135.0,125.0,200,0.4,512
103,103,0.5534026470049866,135.0,126.0,200,0.4,512
104,104,0.558508141002676,135.0,127.0,200,0.4,512
105,105,0.5636048360029235,135.0,128.0,200,0.4,512
106,106,0.5687287820037454,135.0,129.0,200,0.4,512
107,107,0.5737839249995886,135.0,130.0,200,0.4,512
108,108,0.5788061540006311,135.0,131.0,200,0.4,512
109,109,0.5839069030043902,135.0,132.0,200,0.4,512
110,110,0.5890186410033493,135.0,133.0,200,0.4,512
111,111,0.5942074160047923,135.0,134.0,200,0.4,512
112,112,0.5992422859999351,135.0,135.0,200,0.4,512
113,113,0.6043242220039247,135.0,136.0,200,0.4,512
114,114,0.6094042000040645,135.0,137.0,200,0.4,512
115,115,0.6144658150005853,135.0,138.0,200,0.4,512
116,116,0.619540166000661,135.0,139.0,200,0.4,512
117,117,0.6246043440041831,135.0,140.0,200,0.4,512
118,118,0.629637874000764,135.0,141.0,200,0.4,512
119,119,0.6346803120031836,135.0,142.0,200,0.4,512
120,120,0.6398044460001984,135.0,143.0,200,0.4,512
121,121,0.6449307729999418,135.0,144.0,200,0.4,512
122,122,0.6499693480000133,135.0,145.0,200,0.4,512
123,123,0.6550491620000685,135.0,146.0,200,0.4,512
124,124,0.6600634819988045,135.0,147.0,200,0.4,512
125,125,0.6651425279997056,135.0,148.0,200,0.4,512
126,126,0.6702451150049455,135.0,149.0,200,0.4,512
127,127,0.6753512930008583,135.0,150.0,200,0.4,512
128,128,0.6804267519983114,135.0,151.0,200,0.4,512
129,129,0.688498620998871,135.0,152.0,200,0.4,512
130,130,0.6936257220004336,135.0,153.0,200,0.4,512
131,131,0.6986710569981369,135.0,154.0,200,0.4,512
132,132,0.7037743690016214,135.0,155.0,200,0.4,512
133,133,0.7092412199999671,135.0,156.0,200,0.4,512
134,134,0.7142924490035512,135.0,157.0,200,0.4,512
135,135,0.7193942529993365,135.0,158.0,200,0.4,512
136,136,0.7244575260046986,135.0,159.0,200,0.4,512
137,137,0.7295562900035293,135.0,160.0,200,0.4,512
138,138,0.7347996050011716,135.0,161.0,200,0.4,512
139,139,0.7400103129984927,135.0,162.0,200,0.4,512
140,140,0.7451504130003741,135.0,163.0,200,0.4,512
141,141,0.7502829220029525,135.0,164.0,200,0.4,512
142,142,0.7553543120011454,135.0,165.0,200,0.4,512
143,143,0.7604601530038053,135.0,166.0,200,0.4,512
144,144,0.7655467340009636,135.0,167.0,200,0.4,512
145,145,0.7706002160048229,135.0,168.0,200,0.4,512
146,146,0.7757196270031272,135.0,169.0,200,0.4,512
147,147,0.7807916270030546,135.0,170.0,200,0.4,512
148,148,0.7858544390037423,135.0,171.0,200,0.4,512
149,149,0.7909121730044717,135.0,172.0,200,0.4,512
150,150,0.7959763079998083,135.0,173.0,200,0.4,512
151,151,0.8010346750015742,135.0,174.0,200,0.4,512
152,152,0.8060513029995491,135.0,175.0,200,0.4,512
153,153,0.8111015300019062,135.0,176.0,200,0.4,512
154,154,0.8161437079979805,135.0,177.0,200,0.4,512
155,155,0.821133933000965,135.0,178.0,200,0.4,512
156,156,0.8261534570046933,135.0,179.0,200,0.4,512
157,157,0.8312140350026311,135.0,180.0,200,0.4,512
158,158,0.8362173319983413,135.0,181.0,200,0.4,512
159,159,0.8412665990035748,135.0,182.0,200,0.4,512
160,160,0.8462578969993046,135.0,183.0,200,0.4,512
161,161,0.8512716910045128,135.0,184.0,200,0.4,512
162,162,0.8563006690019392,135.0,185.0,200,0.4,512
163,163,0.8613295750037651,135.0,186.0,200,0.4,512
164,164,0.8663539339977433,135.0,187.0,200,0.4,512
165,165,0.8713387910029269,135.0,188.0,200,0.4,512
166,166,0.8763212339981692,135.0,189.0,200,0.4,512
167,167,0.8813364290035679,135.0,190.0,200,0.4,512
168,168,0.8863942649986711,135.0,191.0,200,0.4,512
169,169,0.8914217370038386,135.0,192.0,200,0.4,512
170,170,0.8965061050039367,135.0,193.0,200,0.4,512
171,171,0.9015589999980875,135.0,194.0,200,0.4,512
172,172,0.9066708789978293,135.0,195.0,200,0.4,512
173,173,0.9116698510042625,135.0,196.0,200,0.4,512
174,174,0.9166670720005641,135.0,197.0,200,0.4,512
175,175,0.9216922730047372,135.0,198.0,200,0.4,512
176,176,0.9267460480041336,135.0,199.0,200,0.4,512
177,177,0.9317797629992128,135.0,200.0,200,0.4,512
178,178,0.936890682001831,135.0,201.0,200,0.4,512
179,179,0.9419521110030473,135.0,202.0,200,0.4,512
180,180,0.9470739710013731,135.0,203.0,200,0.4,512
181,181,0.9521069519978482,135.0,204.0,200,0.4,512
182,182,0.9571676710038446,135.0,205.0,200,0.4,512
183,183,0.9622911379992729,135.0,206.0,200,0.4,512
184,184,0.967399931003456,135.0,207.0,200,0.4,512
185,185,0.9724775470021996,135.0,208.0,200,0.4,512
186,186,0.9775285369978519,135.0,209.0,200,0.4,512
187,187,0.9825425500021083,135.0,210.0,200,0.4,512
188,188,0.9875648640008876,135.0,211.0,200,0.4,512
189,189,0.9925512920017354,135.0,212.0,200,0.4,512
190,190,0.9976210079985321,135.0,213.0,200,0.4,512
191,191,1.0026429900026415,135.0,214.0,200,0.4,512
192,192,1.0076460900017992,135.0,215.0,200,0.4,512
193,193,1.0126550770000904,135.0,216.0,200,0.4,512
194,194,1.0177445640001679,135.0,217.0,200,0.4,512
195,195,1.0227386269980343,135.0,218.0,200,0.4,512
196,196,1.0277744370032451,135.0,219.0,200,0.4,512
197,197,1.032806556999276,135.0,220.0,200,0.4,512
198,198,1.0378425880044233,135.0,221.0,200,0.4,512
199,199,1.042868336000538,135.0,222.0,200,0.4,512
200,200,1.0479293590033194,135.0,223.0,200,0.4,512
201,201,1.0529653880003025,135.0,224.0,200,0.4,512
202,202,1.0580290479992982,135.0,225.0,200,0.4,512
203,203,1.0631299880042206,135.0,226.0,200,0.4,512
204,204,1.0682202950047213,135.0,227.0,200,0.4,512
205,205,1.0733768720019725,135.0,228.0,200,0.4,512
206,206,1.0783998469996732,135.0,229.0,200,0.4,512
207,207,1.0834671990014613,135.0,230.0,200,0.4,512
208,208,1.0885880950008868,135.0,231.0,200,0.4,512
209,209,1.0936469930020394,135.0,232.0,200,0.4,512
210,210,1.098742262001906,135.0,233.0,200,0.4,512
211,211,1.1038185020006495,135.0,234.0,200,0.4,512
212,212,1.1087894270021934,135.0,235.0,200,0.4,512
213,213,1.1138558160018874,135.0,236.0,200,0.4,512
214,214,1.1188496730028419,135.0,237.0,200,0.4,512
215,215,1.1239351260010153,135.0,238.0,200,0.4,512
216,216,1.128981460002251,135.0,239.0,200,0.4,512
217,217,1.1340525170016917,135.0,240.0,200,0.4,512
218,218,1.1391303409982356,135.0,241.0,200,0.4,512
219,219,1.1442273510037921,135.0,242.0,200,0.4,512
220,220,1.149344868004846,135.0,243.0,200,0.4,512
221,221,1.1544495199996163,135.0,244.0,200,0.4,512
222,222,1.159552987999632,135.0,245.0,200,0.4,512
223,223,1.1646280830027536,135.0,246.0,200,0.4,512
224,224,1.1696229759982089,135.0,247.0,200,0.4,512
225,225,1.174662839002849,135.0,248.0,200,0.4,512
226,226,1.179730700001528,135.0,249.0,200,0.4,512
227,227,1.184769311999844,135.0,250.0,200,0.4,512
228,228,1.1897354329994414,135.0,251.0,200,0.4,512
229,229,1.1947165169985965,135.0,252.0,200,0.4,512
230,230,1.199808680001297,135.0,253.0,200,0.4,512
231,231,1.20488944400131,135.0,254.0,200,0.4,512
232,232,1.2099256970032002,135.0,255.0,200,0.4,512
233,233,1.2149860299978172,135.0,256.0,200,0.4,512
234,234,1.2201176340022357,135.0,257.0,200,0.4,512
235,235,1.2251667380041908,135.0,258.0,200,0.4,512
236,236,1.2302518420037813,135.0,259.0,200,0.4,512
237,237,1.2353442450039438,135.0,260.0,200,0.4,512
238,238,1.2403915760005475,135.0,261.0,200,0.4,512
239,239,1.2454541129991412,135.0,262.0,200,0.4,512
240,240,1.2504344920016592,135.0,263.0,200,0.4,512
241,241,1.2554817170021124,135.0,264.0,200,0.4,512
242,242,1.2605454189979355,135.0,265.0,200,0.4,512
243,243,1.2655796440012637,135.0,266.0,200,0.4,512
244,244,1.2706180660024984,135.0,267.0,200,0.4,512
245,245,1.2756173169982503,135.0,268.0,200,0.4,512
246,246,1.2806413340003928,135.0,269.0,200,0.4,512
247,247,1.2856737070032977,135.0,270.0,200,0.4,512
248,248,1.2907100340016768,135.0,271.0,200,0.4,512
249,249,1.295804291999957,135.0,272.0,200,0.4,512
250,250,1.3007628120030859,135.0,273.0,200,0.4,512
251,251,1.3058036810034537,135.0,274.0,200,0.4,512
252,252,1.310868061002111,135.0,275.0,200,0.4,512
253,253,1.31593470700318,135.0,276.0,200,0.4,512
254,254,1.3209947959985584,135.0,277.0,200,0.4,512
255,255,1.3262262560019735,135.0,278.0,200,0.4,512
256,256,1.331328949003364,135.0,279.0,200,0.4,512
257,257,1.3396807629978866,135.0,280.0,200,0.4,512
258,258,1.344776408004691,135.0,281.0,200,0.4,512
259,259,1.3499285630023223,135.0,282.0,200,0.4,512
260,260,1.3549966389982728,135.0,283.0,200,0.4,512
261,261,1.3600637429990456,135.0,284.0,200,0.4,512
262,262,1.3651416030043038,135.0,285.0,200,0.4,512
263,263,1.3702479450003011,135.0,286.0,200,0.4,512
264,264,1.3753802510036621,135.0,287.0,200,0.4,512
265,265,1.3804692289995728,135.0,288.0,200,0.4,512
266,266,1.3854844310044427,135.0,289.0,200,0.4,512
267,267,1.3905703670025105,135.0,290.0,200,0.4,512
268,268,1.3956905570012168,135.0,291.0,200,0.4,512
269,269,1.400794542998483,135.0,292.0,200,0.4,512
270,270,1.4059067710040836,135.0,293.0,200,0.4,512
271,271,1.4109788470013882,135.0,294.0,200,0.4,512
272,272,1.4160826520019327,135.0,295.0,200,0.4,512
273,273,1.421131424001942,135.0,296.0,200,0.4,512
274,274,1.4261965160039836,135.0,297.0,200,0.4,512
275,275,1.4312700320006115,135.0,298.0,200,0.4,512
276,276,1.436297401000047,135.0,299.0,200,0.4,512
277,277,1.4413100980018498,135.0,300.0,200,0.4,512
278,278,1.4464180740033044,135.0,301.0,200,0.4,512
279,279,1.4514886350007146,135.0,302.0,200,0.4,512
280,280,1.4565334810031345,135.0,303.0,200,0.4,512
281,281,1.4616155929979868,135.0,304.0,200,0.4,512
282,282,1.4666275300041889,135.0,305.0,200,0.4,512
283,283,1.4717135009996127,135.0,306.0,200,0.4,512
284,284,1.476827600003162,135.0,307.0,200,0.4,512
285,285,1.4818840450025164,135.0,308.0,200,0.4,512
286,286,1.4869716920002247,135.0,309.0,200,0.4,512
287,287,1.4920286550041055,135.0,310.0,200,0.4,512
288,288,1.4970727379986783,135.0,311.0,200,0.4,512
289,289,1.502122910998878,135.0,312.0,200,0.4,512
290,290,1.5071555169997737,135.0,313.0,200,0.4,512
291,291,1.5122282550000818,135.0,314.0,200,0.4,512
292,292,1.5172878590019536,135.0,315.0,200,0.4,512
293,293,1.5222508099977858,135.0,316.0,200,0.4,512
294,294,1.5273447520012269,135.0,317.0,200,0.4,512
295,295,1.5323612520005554,135.0,318.0,200,0.4,512
296,296,1.537438013998326,135.0,319.0,200,0.4,512
297,297,1.5424516710045282,135.0,320.0,200,0.4,512
298,298,1.5475418350033578,135.0,321.0,200,0.4,512
299,299,1.5526367479978944,135.0,322.0,200,0.4,512
300,300,1.5576963310013525,135.0,323.0,200,0.4,512
301,301,1.5627825780029525,135.0,324.0,200,0.4,512
302,302,1.567900884001574,135.0,325.0,200,0.4,512
303,303,1.573019394003495,135.0,326.0,200,0.4,512
304,304,1.578101325998432,135.0,327.0,200,0.4,512
305,305,1.5831904650040087,135.0,328.0,200,0.4,512
306,306,1.5882517810023273,135.0,329.0,200,0.4,512
307,307,1.5932906110028853,135.0,330.0,200,0.4,512
308,308,1.5984246869993513,135.0,331.0,200,0.4,512
309,309,1.6035532910027541,135.0,332.0,200,0.4,512
310,310,1.6086083210029756,135.0,333.0,200,0.4,512
311,311,1.613637792004738,135.0,334.0,200,0.4,512
312,312,1.6186560550049762,135.0,335.0,200,0.4,512
313,313,1.6237045450034202,135.0,336.0,200,0.4,512
314,314,1.628795495002123,135.0,337.0,200,0.4,512
315,315,1.6338576929992996,135.0,338.0,200,0.4,512
316,316,1.6389260180003475,135.0,339.0,200,0.4,512
317,317,1.6439679430040997,137.0,341.0,200,0.4,512
318,318,1.6489895650011022,137.0,342.0,200,0.4,512
319,319,1.654062884997984,137.0,343.0,200,0.4,512
320,320,1.6590948540033423,137.0,344.0,200,0.4,512
321,321,1.6641579510032898,137.0,345.0,200,0.4,512
322,322,1.6692091880031512,137.0,346.0,200,0.4,512
323,323,1.67424821700115,137.0,347.0,200,0.4,512
324,324,1.6793009920002078,137.0,348.0,200,0.4,512
325,325,1.6843796219982323,137.0,349.0,200,0.4,512
326,326,1.6893645470045158,137.0,350.0,200,0.4,512
327,327,1.6944590310013155,137.0,351.0,200,0.4,512
328,328,1.6995003420015564,137.0,352.0,200,0.4,512
329,329,1.7045829960043193,137.0,353.0,200,0.4,512
330,330,1.709644479000417,137.0,354.0,200,0.4,512
331,331,1.7147304489990347,137.0,355.0,200,0.4,512
332,332,1.719819660000212,137.0,356.0,200,0.4,512
333,333,1.724896236002678,137.0,357.0,200,0.4,512
334,334,1.7300477050011978,137.0,358.0,200,0.4,512
335,335,1.7351103820037679,137.0,359.0,200,0.4,512
336,336,1.7402010689984309,137.0,360.0,200,0.4,512
337,337,1.7452871140048956,137.0,361.0,200,0.4,512
338,338,1.7503496709978208,137.0,362.0,200,0.4,512
339,339,1.7553834999998799,137.0,363.0,200,0.4,512
340,340,1.7604330129979644,137.0,364.0,200,0.4,512
341,341,1.7654879170004278,137.0,365.0,200,0.4,512
342,342,1.7706573870018474,137.0,366.0,200,0.4,512
343,343,1.7757613290013978,137.0,367.0,200,0.4,512
344,344,1.780829547002213,137.0,368.0,200,0.4,512
345,345,1.7859395890045562,137.0,369.0,200,0.4,512
346,346,1.7909908900037408,137.0,370.0,200,0.4,512
347,347,1.7960560790015734,137.0,371.0,200,0.4,512
348,348,1.8010889380020672,137.0,372.0,200,0.4,512
349,349,1.8061797749978723,137.0,373.0,200,0.4,512
350,350,1.8111935670021921,137.0,374.0,200,0.4,512
351,351,1.8162381709989859,137.0,375.0,200,0.4,512
352,352,1.821211205999134,137.0,376.0,200,0.4,512
353,353,1.826253920000454,137.0,377.0,200,0.4,512
354,354,1.8312397199988482,137.0,378.0,200,0.4,512
355,355,1.8362645849992987,137.0,379.0,200,0.4,512
356,356,1.841226002004987,137.0,380.0,200,0.4,512
357,357,1.8463079360008123,137.0,381.0,200,0.4,512
358,358,1.8513225600036094,137.0,382.0,200,0.4,512
359,359,1.8564425590011524,137.0,383.0,200,0.4,512
360,360,1.8615580500045326,137.0,384.0,200,0.4,512
361,361,1.8667581440022332,137.0,385.0,200,0.4,512
362,362,1.871855527999287,137.0,386.0,200,0.4,512
363,363,1.876982615001907,137.0,387.0,200,0.4,512
364,364,1.8820833490026416,137.0,388.0,200,0.4,512
365,365,1.8870565230026841,137.0,389.0,200,0.4,512
366,366,1.8921361649991013,137.0,390.0,200,0.4,512
367,367,1.8972611159988446,137.0,391.0,200,0.4,512
368,368,1.9023542440045276,137.0,392.0,200,0.4,512
369,369,1.9074650350012234,138.0,394.0,200,0.4,512
370,370,1.9124610939979902,138.0,395.0,200,0.4,512
371,371,1.9175441359984688,138.0,396.0,200,0.4,512
372,372,1.9225821569998516,138.0,397.0,200,0.4,512
373,373,1.9276687820020015,138.0,398.0,200,0.4,512
374,374,1.932712348003406,138.0,399.0,200,0.4,512
375,375,1.937895439004933,138.0,400.0,200,0.4,512
376,376,1.9429464200002258,138.0,401.0,200,0.4,512
377,377,1.948069279002084,138.0,402.0,200,0.4,512
378,378,1.9530825239999103,138.0,403.0,200,0.4,512
379,379,1.9582022649992723,138.0,404.0,200,0.4,512
380,380,1.9632532090035966,138.0,405.0,200,0.4,512
381,381,1.9682968670022092,138.0,406.0,200,0.4,512
382,382,1.973328539999784,138.0,407.0,200,0.4,512
383,383,1.9784018630016362,138.0,408.0,200,0.4,512
384,384,1.983434522000607,138.0,409.0,200,0.4,512
385,385,1.9886020769990864,138.0,410.0,200,0.4,512
386,386,1.9937315120041603,138.0,411.0,200,0.4,512
387,387,1.9988084159995196,138.0,412.0,200,0.4,512
388,388,2.003882308003085,138.0,413.0,200,0.4,512
389,389,2.00893939800153,138.0,414.0,200,0.4,512
390,390,2.0139831240012427,138.0,415.0,200,0.4,512
391,391,2.019032607000554,138.0,416.0,200,0.4,512
392,392,2.024140870998963,138.0,417.0,200,0.4,512
393,393,2.0292303140013246,138.0,418.0,200,0.4,512
394,394,2.0343577960011316,138.0,419.0,200,0.4,512
395,395,2.039436185004888,138.0,420.0,200,0.4,512
396,396,2.044529049999255,138.0,421.0,200,0.4,512
397,397,2.0495649310032604,138.0,422.0,200,0.4,512
398,398,2.0546656630031066,138.0,423.0,200,0.4,512
399,399,2.0598152020029374,138.0,424.0,200,0.4,512
400,400,2.0649790780007606,138.0,425.0,200,0.4,512
401,401,2.0701090180009487,138.0,426.0,200,0.4,512
402,402,2.0752798579997034,138.0,427.0,200,0.4,512
403,403,2.080410815004143,138.0,428.0,200,0.4,512
404,404,2.0854972829984035,138.0,429.0,200,0.4,512
405,405,2.090645188000053,138.0,430.0,200,0.4,512
406,406,2.095777676004218,138.0,431.0,200,0.4,512
407,407,2.1008359390034457,138.0,432.0,200,0.4,512
408,408,2.1058983340044506,138.0,433.0,200,0.4,512
409,409,2.1109568610045244,138.0,434.0,200,0.4,512
410,410,2.116040139000688,138.0,435.0,200,0.4,512
411,411,2.12105641800008,138.0,436.0,200,0.4,512
412,412,2.126068295998266,138.0,437.0,200,0.4,512
413,413,2.1311063690009178,138.0,438.0,200,0.4,512
414,414,2.1361437939995085,138.0,439.0,200,0.4,512
415,415,2.1412630550039466,138.0,440.0,200,0.4,512
416,416,2.146372185998189,138.0,441.0,200,0.4,512
417,417,2.151465011003893,138.0,442.0,200,0.4,512
418,418,2.1564908670043224,138.0,443.0,200,0.4,512
419,419,2.1614976929995464,138.0,444.0,200,0.4,512
420,420,2.1665465030018822,138.0,445.0,200,0.4,512
421,421,2.171643239998957,140.0,447.0,200,0.4,512
422,422,2.1767190110040247,140.0,448.0,200,0.4,512
423,423,2.1817740440019406,140.0,449.0,200,0.4,512
424,424,2.186770822001563,140.0,450.0,200,0.4,512
425,425,2.1917966620021616,140.0,451.0,200,0.4,512
426,426,2.196878128001117,140.0,452.0,200,0.4,512
427,427,2.2019383410006412,140.0,453.0,200,0.4,512
428,428,2.2070291380005074,140.0,454.0,200,0.4,512
429,429,2.212131724001665,140.0,455.0,200,0.4,512
430,430,2.2171039509994444,140.0,456.0,200,0.4,512
431,431,2.222197168004641,140.0,457.0,200,0.4,512
432,432,2.2271720690041548,140.0,458.0,200,0.4,512
433,433,2.232221746002324,140.0,459.0,200,0.4,512
434,434,2.2373321560007753,140.0,460.0,200,0.4,512
435,435,2.2424978670023847,140.0,461.0,200,0.4,512
436,436,2.2475786010036245,140.0,462.0,200,0.4,512
437,437,2.2526206280017504,140.0,463.0,200,0.4,512
438,438,2.257687037999858,140.0,464.0,200,0.4,512
439,439,2.2627684870021767,140.0,465.0,200,0.4,512
440,440,2.2678645980049623,140.0,466.0,200,0.4,512
441,441,2.272883792000357,140.0,467.0,200,0.4,512
442,442,2.2779458340010024,140.0,468.0,200,0.4,512
443,443,2.283079173997976,140.0,469.0,200,0.4,512
444,444,2.2881801390030887,140.0,470.0,200,0.4,512
445,445,2.293276214004436,140.0,471.0,200,0.4,512
446,446,2.2984020069998223,140.0,472.0,200,0.4,512
447,447,2.3034599110033014,140.0,473.0,200,0.4,512
448,448,2.308505186003458,140.0,474.0,200,0.4,512
449,449,2.3135856010048883,140.0,475.0,200,0.4,512
450,450,2.318632244001492,140.0,476.0,200,0.4,512
451,451,2.323613161999674,140.0,477.0,200,0.4,512
452,452,2.328687508001167,140.0,478.0,200,0.4,512
453,453,2.3337840780004626,140.0,479.0,200,0.4,512
454,454,2.3388409899998805,140.0,480.0,200,0.4,512
455,455,2.34387364199938,140.0,481.0,200,0.4,512
456,456,2.348909273001482,140.0,482.0,200,0.4,512
457,457,2.3540086260036333,140.0,483.0,200,0.4,512
458,458,2.3590860519980197,140.0,484.0,200,0.4,512
459,459,2.3641253960013273,140.0,485.0,200,0.4,512
460,460,2.3691846420042566,140.0,486.0,200,0.4,512
461,461,2.37433222400432,140.0,487.0,200,0.4,512
462,462,2.3794906420007464,140.0,488.0,200,0.4,512
463,463,2.3846052209992195,140.0,489.0,200,0.4,512
464,464,2.3897885660044267,140.0,490.0,200,0.4,512
465,465,2.39474840600451,140.0,491.0,200,0.4,512
466,466,2.399893237998185,140.0,492.0,200,0.4,512
467,467,2.4049826480040792,140.0,493.0,200,0.4,512
468,468,2.4100878450044547,140.0,494.0,200,0.4,512
469,469,2.415178455004934,140.0,495.0,200,0.4,512
470,470,2.42027329600387,140.0,496.0,200,0.4,512
471,471,2.425329388999671,140.0,497.0,200,0.4,512
472,472,2.430356554003083,140.0,498.0,200,0.4,512
473,473,2.4353400980035076,140.0,499.0,200,0.4,512
474,474,2.440465605999634,140.0,500.0,200,0.4,512
475,475,2.445565918998909,140.0,501.0,200,0.4,512
476,476,2.4506270889978623,140.0,502.0,200,0.4,512
477,477,2.4557082840037765,140.0,503.0,200,0.4,512
478,478,2.4607922729992424,140.0,504.0,200,0.4,512
479,479,2.465814153998508,140.0,505.0,200,0.4,512
480,480,2.470842437003739,140.0,506.0,200,0.4,512
481,481,2.4758993499999633,140.0,507.0,200,0.4,512
482,482,2.4809920039988356,140.0,508.0,200,0.4,512
