,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
51,51,0.02063512400491163,33.0,316.0,5,0.4,4096
52,52,0.02080502500757575,33.0,322.0,5,0.4,4096
53,53,0.020977895997930318,33.0,328.0,5,0.4,4096
54,54,0.02114671899471432,33.0,334.0,5,0.4,4096
55,55,0.02132098699803464,33.0,340.0,5,0.4,4096
56,56,0.021495332999620587,33.0,346.0,5,0.4,4096
57,57,0.021672982984455302,33.0,352.0,5,0.4,4096
58,58,0.021842850983375683,33.0,358.0,5,0.4,4096
59,59,0.022007327992469072,33.0,364.0,5,0.4,4096
60,60,0.022175463993335143,33.0,370.0,5,0.4,4096
61,61,0.022359819995472208,33.0,376.0,5,0.4,4096
62,62,0.022527517983689904,33.0,382.0,5,0.4,4096
63,63,0.022708820004481822,33.0,388.0,5,0.4,4096
64,64,0.022909664985490963,33.0,394.0,5,0.4,4096
65,65,0.025106213986873627,33.0,400.0,5,0.4,4096
66,66,0.025289014010922983,33.0,406.0,5,0.4,4096
67,67,0.025471445987932384,33.0,412.0,5,0.4,4096
68,68,0.025638241990236565,33.0,418.0,5,0.4,4096
69,69,0.02581072799512185,33.0,424.0,5,0.4,4096
70,70,0.02598393100197427,33.0,430.0,5,0.4,4096
71,71,0.02616157100419514,33.0,436.0,5,0.4,4096
72,72,0.026334616995882243,33.0,442.0,5,0.4,4096
73,73,0.02650195299065672,33.0,448.0,5,0.4,4096
74,74,0.026672595005948097,33.0,454.0,5,0.4,4096
75,75,0.026880774996243417,33.0,460.0,5,0.4,4096
76,76,0.027060760010499507,33.0,466.0,5,0.4,4096
77,77,0.02723997298744507,33.0,472.0,5,0.4,4096
78,78,0.027419311983976513,33.0,478.0,5,0.4,4096
79,79,0.027593145001446828,33.0,484.0,5,0.4,4096
80,80,0.02777094699558802,36.0,491.0,5,0.4,4096
81,81,0.02794029298820533,36.0,497.0,5,0.4,4096
82,82,0.028112761996453628,36.0,503.0,5,0.4,4096
83,83,0.028285684995353222,36.0,509.0,5,0.4,4096
84,84,0.028469326003687456,36.0,515.0,5,0.4,4096
85,85,0.02864914998644963,36.0,521.0,5,0.4,4096
86,86,0.02882540598511696,36.0,527.0,5,0.4,4096
87,87,0.029004359006648883,36.0,533.0,5,0.4,4096
88,88,0.029177936987252906,36.0,539.0,5,0.4,4096
89,89,0.029357274004723877,36.0,545.0,5,0.4,4096
90,90,0.029559554997831583,37.0,552.0,5,0.4,4096
91,91,0.029753239010460675,37.0,558.0,5,0.4,4096
92,92,0.02993620198685676,37.0,564.0,5,0.4,4096
93,93,0.03012077699531801,37.0,570.0,5,0.4,4096
94,94,0.03029621799942106,37.0,576.0,5,0.4,4096
95,95,0.030470625002635643,37.0,582.0,5,0.4,4096
96,96,0.03065749499364756,37.0,588.0,5,0.4,4096
97,97,0.03086233898648061,37.0,594.0,5,0.4,4096
98,98,0.03104840699234046,37.0,600.0,5,0.4,4096
99,99,0.03121835400816053,37.0,606.0,5,0.4,4096
100,100,0.03140293198521249,37.0,612.0,5,0.4,4096
101,101,0.03157212998485193,37.0,618.0,5,0.4,4096
102,102,0.03174576099263504,37.0,624.0,5,0.4,4096
103,103,0.03192217499599792,37.0,630.0,5,0.4,4096
104,104,0.032092212000861764,37.0,636.0,5,0.4,4096
105,105,0.032268037990434095,37.0,642.0,5,0.4,4096
106,106,0.03244968000217341,37.0,648.0,5,0.4,4096
107,107,0.0326320230087731,37.0,654.0,5,0.4,4096
108,108,0.0328022209869232,37.0,660.0,5,0.4,4096
109,109,0.032970483996905386,37.0,666.0,5,0.4,4096
110,110,0.033139425999252126,37.0,672.0,5,0.4,4096
111,111,0.03332320798654109,37.0,678.0,5,0.4,4096
112,112,0.03349825399345718,37.0,684.0,5,0.4,4096
113,113,0.033666292001726106,37.0,690.0,5,0.4,4096
114,114,0.033845078985905275,37.0,696.0,5,0.4,4096
115,115,0.03402674599783495,37.0,702.0,5,0.4,4096
116,116,0.03419726499123499,37.0,708.0,5,0.4,4096
117,117,0.03437255200697109,37.0,714.0,5,0.4,4096
118,118,0.03455857399967499,37.0,720.0,5,0.4,4096
119,119,0.034735032997559756,37.0,726.0,5,0.4,4096
120,120,0.0349362560082227,37.0,732.0,5,0.4,4096
121,121,0.03512389800744131,37.0,738.0,5,0.4,4096
122,122,0.035305127006722614,37.0,744.0,5,0.4,4096
123,123,0.03548204500111751,37.0,750.0,5,0.4,4096
124,124,0.03565316498861648,37.0,756.0,5,0.4,4096
125,125,0.03583091899054125,37.0,762.0,5,0.4,4096
126,126,0.03600191598525271,37.0,768.0,5,0.4,4096
127,127,0.03618329399614595,37.0,774.0,5,0.4,4096
128,128,0.03637500701006502,37.0,780.0,5,0.4,4096
129,129,0.03888372299843468,37.0,786.0,5,0.4,4096
130,130,0.03908217899152078,37.0,792.0,5,0.4,4096
131,131,0.03926566999871284,37.0,798.0,5,0.4,4096
132,132,0.03943907399661839,37.0,804.0,5,0.4,4096
133,133,0.03965076798340306,37.0,810.0,5,0.4,4096
134,134,0.03984012198634446,37.0,816.0,5,0.4,4096
135,135,0.040018959989538416,37.0,822.0,5,0.4,4096
136,136,0.04019892800715752,37.0,828.0,5,0.4,4096
137,137,0.04038238400244154,37.0,834.0,5,0.4,4096
138,138,0.04056105998461135,37.0,840.0,5,0.4,4096
139,139,0.040734773996518925,37.0,846.0,5,0.4,4096
140,140,0.04091895799501799,37.0,852.0,5,0.4,4096
141,141,0.04109305498423055,37.0,858.0,5,0.4,4096
142,142,0.041271911992225796,37.0,864.0,5,0.4,4096
143,143,0.041444712987868115,37.0,870.0,5,0.4,4096
144,144,0.041629805986303836,37.0,876.0,5,0.4,4096
145,145,0.04180412899586372,37.0,882.0,5,0.4,4096
146,146,0.0419768389838282,37.0,888.0,5,0.4,4096
147,147,0.04214874200988561,37.0,894.0,5,0.4,4096
148,148,0.04232047000550665,37.0,900.0,5,0.4,4096
149,149,0.04250164199038409,37.0,906.0,5,0.4,4096
150,150,0.042691114998888224,37.0,912.0,5,0.4,4096
151,151,0.04289839000557549,37.0,918.0,5,0.4,4096
152,152,0.0430786449869629,37.0,924.0,5,0.4,4096
153,153,0.04325913099455647,37.0,930.0,5,0.4,4096
154,154,0.04344927900820039,37.0,936.0,5,0.4,4096
155,155,0.04363146799732931,37.0,942.0,5,0.4,4096
156,156,0.043824385007610545,37.0,948.0,5,0.4,4096
157,157,0.04401470100856386,37.0,954.0,5,0.4,4096
158,158,0.04419665600289591,37.0,960.0,5,0.4,4096
159,159,0.04437930099084042,37.0,966.0,5,0.4,4096
160,160,0.04455612099263817,37.0,972.0,5,0.4,4096
161,161,0.044742719997884706,37.0,978.0,5,0.4,4096
162,162,0.04491786300786771,37.0,984.0,5,0.4,4096
163,163,0.04509938700357452,37.0,990.0,5,0.4,4096
164,164,0.045293920004041865,37.0,996.0,5,0.4,4096
165,165,0.0454761520086322,37.0,1002.0,5,0.4,4096
166,166,0.04565777399693616,37.0,1008.0,5,0.4,4096
167,167,0.04584409800008871,37.0,1014.0,5,0.4,4096
168,168,0.04602055199211463,37.0,1020.0,5,0.4,4096
169,169,0.046196120005333796,37.0,1026.0,5,0.4,4096
170,170,0.04637841499061324,37.0,1032.0,5,0.4,4096
171,171,0.046567223995225504,37.0,1038.0,5,0.4,4096
172,172,0.046761297999182716,37.0,1044.0,5,0.4,4096
173,173,0.046961079991888255,37.0,1050.0,5,0.4,4096
174,174,0.04714003499248065,37.0,1056.0,5,0.4,4096
175,175,0.047317869000835344,37.0,1062.0,5,0.4,4096
176,176,0.04750182499992661,37.0,1068.0,5,0.4,4096
177,177,0.047690475010313094,37.0,1074.0,5,0.4,4096
178,178,0.04788567899959162,37.0,1080.0,5,0.4,4096
179,179,0.04808077999041416,37.0,1086.0,5,0.4,4096
180,180,0.04827326498343609,37.0,1092.0,5,0.4,4096
181,181,0.04845058199134655,37.0,1098.0,5,0.4,4096
182,182,0.04863327098428272,37.0,1104.0,5,0.4,4096
183,183,0.04881020900211297,37.0,1110.0,5,0.4,4096
184,184,0.04898831300670281,37.0,1116.0,5,0.4,4096
185,185,0.04916584098828025,37.0,1122.0,5,0.4,4096
186,186,0.04934975199284963,37.0,1128.0,5,0.4,4096
187,187,0.049538321007275954,37.0,1134.0,5,0.4,4096
188,188,0.049722431984264404,37.0,1140.0,5,0.4,4096
189,189,0.04991298698587343,37.0,1146.0,5,0.4,4096
190,190,0.050096849008696154,37.0,1152.0,5,0.4,4096
191,191,0.050274478999199346,37.0,1158.0,5,0.4,4096
192,192,0.05045816898928024,37.0,1164.0,5,0.4,4096
193,193,0.05064907899941318,37.0,1170.0,5,0.4,4096
194,194,0.05083959299372509,37.0,1176.0,5,0.4,4096
195,195,0.051046976004727185,37.0,1182.0,5,0.4,4096
196,196,0.05123457399895415,37.0,1188.0,5,0.4,4096
197,197,0.051414816989563406,37.0,1194.0,5,0.4,4096
198,198,0.051605474000098184,37.0,1200.0,5,0.4,4096
199,199,0.051796576008200645,37.0,1206.0,5,0.4,4096
200,200,0.05198187500354834,37.0,1212.0,5,0.4,4096
201,201,0.052172499999869615,37.0,1218.0,5,0.4,4096
202,202,0.052364609990036115,37.0,1224.0,5,0.4,4096
203,203,0.052545309998095036,37.0,1230.0,5,0.4,4096
204,204,0.05272598599549383,37.0,1236.0,5,0.4,4096
205,205,0.052909357007592916,37.0,1242.0,5,0.4,4096
206,206,0.053102042991667986,37.0,1248.0,5,0.4,4096
207,207,0.05328324998845346,37.0,1254.0,5,0.4,4096
208,208,0.05348035698989406,37.0,1260.0,5,0.4,4096
209,209,0.05367078198469244,37.0,1266.0,5,0.4,4096
210,210,0.053858022001804784,37.0,1272.0,5,0.4,4096
211,211,0.054046151984948665,37.0,1278.0,5,0.4,4096
212,212,0.05423393100500107,37.0,1284.0,5,0.4,4096
213,213,0.05443222899339162,37.0,1290.0,5,0.4,4096
214,214,0.05462144999182783,37.0,1296.0,5,0.4,4096
215,215,0.05482451300485991,37.0,1302.0,5,0.4,4096
216,216,0.055031711992342025,37.0,1308.0,5,0.4,4096
217,217,0.05523137000272982,37.0,1314.0,5,0.4,4096
218,218,0.055423777987016365,37.0,1320.0,5,0.4,4096
219,219,0.055623849999392405,37.0,1326.0,5,0.4,4096
220,220,0.055816703010350466,37.0,1332.0,5,0.4,4096
221,221,0.055999217001954094,37.0,1338.0,5,0.4,4096
222,222,0.05619764298899099,37.0,1344.0,5,0.4,4096
223,223,0.056383099989034235,37.0,1350.0,5,0.4,4096
224,224,0.05657723400508985,37.0,1356.0,5,0.4,4096
225,225,0.05676032998599112,37.0,1362.0,5,0.4,4096
226,226,0.056954761006636545,37.0,1368.0,5,0.4,4096
227,227,0.05714462898322381,37.0,1374.0,5,0.4,4096
228,228,0.05733219799003564,37.0,1380.0,5,0.4,4096
229,229,0.057522988005075604,37.0,1386.0,5,0.4,4096
230,230,0.057717385003343225,37.0,1392.0,5,0.4,4096
231,231,0.05791223898995668,37.0,1398.0,5,0.4,4096
232,232,0.05810274599934928,37.0,1404.0,5,0.4,4096
233,233,0.058286963001592085,37.0,1410.0,5,0.4,4096
234,234,0.05847711398382671,37.0,1416.0,5,0.4,4096
235,235,0.05867484898772091,37.0,1422.0,5,0.4,4096
236,236,0.05887983800494112,37.0,1428.0,5,0.4,4096
237,237,0.059075236989883706,37.0,1434.0,5,0.4,4096
238,238,0.05927104799775407,37.0,1440.0,5,0.4,4096
239,239,0.05946664200746454,37.0,1446.0,5,0.4,4096
240,240,0.05965875499532558,37.0,1452.0,5,0.4,4096
241,241,0.05984373498358764,37.0,1458.0,5,0.4,4096
242,242,0.06003510899608955,37.0,1464.0,5,0.4,4096
243,243,0.06023711999296211,37.0,1470.0,5,0.4,4096
244,244,0.06042351698852144,37.0,1476.0,5,0.4,4096
245,245,0.06061980698723346,37.0,1482.0,5,0.4,4096
246,246,0.06080494899651967,37.0,1488.0,5,0.4,4096
247,247,0.061002411996014416,37.0,1494.0,5,0.4,4096
248,248,0.06120248298975639,37.0,1500.0,5,0.4,4096
249,249,0.06139821800752543,37.0,1506.0,5,0.4,4096
250,250,0.06159421498887241,37.0,1512.0,5,0.4,4096
251,251,0.06179047000478022,37.0,1518.0,5,0.4,4096
252,252,0.06198775800294243,37.0,1524.0,5,0.4,4096
253,253,0.062184384994907305,37.0,1530.0,5,0.4,4096
254,254,0.062373524997383356,37.0,1536.0,5,0.4,4096
255,255,0.0625693229958415,37.0,1542.0,5,0.4,4096
256,256,0.0627662040060386,37.0,1548.0,5,0.4,4096
257,257,0.0654212569934316,37.0,1554.0,5,0.4,4096
258,258,0.06562073100940324,37.0,1560.0,5,0.4,4096
259,259,0.06581746999290772,37.0,1566.0,5,0.4,4096
260,260,0.06602481298614293,37.0,1572.0,5,0.4,4096
261,261,0.06623429901083,37.0,1578.0,5,0.4,4096
262,262,0.06642673400347121,37.0,1584.0,5,0.4,4096
263,263,0.06661924300715327,37.0,1590.0,5,0.4,4096
264,264,0.06682514399290085,37.0,1596.0,5,0.4,4096
265,265,0.06704536298639141,37.0,1602.0,5,0.4,4096
266,266,0.06725090500549413,37.0,1608.0,5,0.4,4096
267,267,0.06744499900378287,37.0,1614.0,5,0.4,4096
268,268,0.06764878198737279,37.0,1620.0,5,0.4,4096
269,269,0.06785430799936876,37.0,1626.0,5,0.4,4096
270,270,0.06804919100250117,37.0,1632.0,5,0.4,4096
271,271,0.06825076398672536,37.0,1638.0,5,0.4,4096
272,272,0.06845130698638968,37.0,1644.0,5,0.4,4096
273,273,0.06865058999392204,37.0,1650.0,5,0.4,4096
274,274,0.06885027699172497,37.0,1656.0,5,0.4,4096
275,275,0.06905549200018868,37.0,1662.0,5,0.4,4096
276,276,0.06925064401002601,37.0,1668.0,5,0.4,4096
277,277,0.06945570500101894,37.0,1674.0,5,0.4,4096
278,278,0.06966422399273142,37.0,1680.0,5,0.4,4096
279,279,0.0698600719915703,37.0,1686.0,5,0.4,4096
280,280,0.07005966998985969,37.0,1692.0,5,0.4,4096
281,281,0.07026454599690624,37.0,1698.0,5,0.4,4096
282,282,0.07046754600014538,37.0,1704.0,5,0.4,4096
283,283,0.07067463698331267,37.0,1710.0,5,0.4,4096
284,284,0.07089087201165967,37.0,1716.0,5,0.4,4096
285,285,0.07110236800508574,37.0,1722.0,5,0.4,4096
286,286,0.07131306501105428,37.0,1728.0,5,0.4,4096
287,287,0.07152057500206865,37.0,1734.0,5,0.4,4096
288,288,0.07172196998726577,37.0,1740.0,5,0.4,4096
289,289,0.07192948801093735,37.0,1746.0,5,0.4,4096
290,290,0.07213719698484056,37.0,1752.0,5,0.4,4096
291,291,0.0723405150056351,37.0,1758.0,5,0.4,4096
292,292,0.07255136698950082,37.0,1764.0,5,0.4,4096
293,293,0.07274731999495998,37.0,1770.0,5,0.4,4096
294,294,0.07295696300570853,37.0,1776.0,5,0.4,4096
295,295,0.07316497500869446,37.0,1782.0,5,0.4,4096
296,296,0.0733614919881802,37.0,1788.0,5,0.4,4096
297,297,0.07357258698903024,37.0,1794.0,5,0.4,4096
298,298,0.07377217098837718,37.0,1800.0,5,0.4,4096
299,299,0.07397457599290647,37.0,1806.0,5,0.4,4096
300,300,0.07417500999872573,37.0,1812.0,5,0.4,4096
301,301,0.07438363999244757,37.0,1818.0,5,0.4,4096
302,302,0.07458724899333902,37.0,1824.0,5,0.4,4096
303,303,0.07479677800438367,37.0,1830.0,5,0.4,4096
304,304,0.07500663000973873,37.0,1836.0,5,0.4,4096
305,305,0.07520860098884441,37.0,1842.0,5,0.4,4096
306,306,0.07542444099090062,37.0,1848.0,5,0.4,4096
307,307,0.07563430099980906,37.0,1854.0,5,0.4,4096
308,308,0.07583852799143642,37.0,1860.0,5,0.4,4096
309,309,0.07604762999108061,37.0,1866.0,5,0.4,4096
310,310,0.07625347099383362,37.0,1872.0,5,0.4,4096
311,311,0.07645222501014359,37.0,1878.0,5,0.4,4096
312,312,0.07666135899489745,37.0,1884.0,5,0.4,4096
313,313,0.07687665100093,37.0,1890.0,5,0.4,4096
314,314,0.07708726299460977,37.0,1896.0,5,0.4,4096
315,315,0.07729651700356044,37.0,1902.0,5,0.4,4096
316,316,0.07750143800512888,37.0,1908.0,5,0.4,4096
317,317,0.0777000600064639,37.0,1914.0,5,0.4,4096
318,318,0.07791000898578204,37.0,1920.0,5,0.4,4096
319,319,0.0781114150013309,37.0,1926.0,5,0.4,4096
320,320,0.07831701901159249,37.0,1932.0,5,0.4,4096
321,321,0.07853210900793783,37.0,1938.0,5,0.4,4096
322,322,0.07875275000697002,37.0,1944.0,5,0.4,4096
323,323,0.0789552970090881,37.0,1950.0,5,0.4,4096
324,324,0.07916152500547469,37.0,1956.0,5,0.4,4096
325,325,0.07936890498967841,37.0,1962.0,5,0.4,4096
326,326,0.07957607301068492,37.0,1968.0,5,0.4,4096
327,327,0.07978709100279957,37.0,1974.0,5,0.4,4096
328,328,0.07999879799899645,37.0,1980.0,5,0.4,4096
329,329,0.0801998210081365,37.0,1986.0,5,0.4,4096
330,330,0.08041598700219765,37.0,1992.0,5,0.4,4096
331,331,0.0806278889940586,37.0,1998.0,5,0.4,4096
332,332,0.08083302198792808,37.0,2004.0,5,0.4,4096
333,333,0.08104019099846482,37.0,2010.0,5,0.4,4096
334,334,0.08125310399918817,37.0,2016.0,5,0.4,4096
335,335,0.08145504799904302,37.0,2022.0,5,0.4,4096
336,336,0.08166780500323512,37.0,2028.0,5,0.4,4096
337,337,0.08188466398860328,37.0,2034.0,5,0.4,4096
338,338,0.08209265698678792,37.0,2040.0,5,0.4,4096
339,339,0.08231158298440278,37.0,2046.0,5,0.4,4096
340,340,0.08252511400496587,37.0,2052.0,5,0.4,4096
341,341,0.08273983100662008,37.0,2058.0,5,0.4,4096
342,342,0.08295467498828657,37.0,2064.0,5,0.4,4096
343,343,0.08315718499943614,37.0,2070.0,5,0.4,4096
344,344,0.08336447598412633,37.0,2076.0,5,0.4,4096
345,345,0.08357257200987078,37.0,2082.0,5,0.4,4096
346,346,0.08378042798722163,37.0,2088.0,5,0.4,4096
347,347,0.08399947700672783,37.0,2094.0,5,0.4,4096
348,348,0.08421259498572908,37.0,2100.0,5,0.4,4096
349,349,0.08442176700918935,37.0,2106.0,5,0.4,4096
350,350,0.0846239649981726,37.0,2112.0,5,0.4,4096
351,351,0.08484422499896027,37.0,2118.0,5,0.4,4096
352,352,0.08505408599739894,37.0,2124.0,5,0.4,4096
353,353,0.0852627249842044,37.0,2130.0,5,0.4,4096
354,354,0.08547708299010992,37.0,2136.0,5,0.4,4096
355,355,0.08569281699601561,37.0,2142.0,5,0.4,4096
356,356,0.08590775000629947,37.0,2148.0,5,0.4,4096
357,357,0.08611862998805009,37.0,2154.0,5,0.4,4096
358,358,0.08632313998532481,37.0,2160.0,5,0.4,4096
359,359,0.08653275400865823,37.0,2166.0,5,0.4,4096
360,360,0.08675991799100302,37.0,2172.0,5,0.4,4096
361,361,0.08698035098495893,37.0,2178.0,5,0.4,4096
362,362,0.08719116600695997,37.0,2184.0,5,0.4,4096
363,363,0.08740975800901651,37.0,2190.0,5,0.4,4096
364,364,0.0876270069857128,37.0,2196.0,5,0.4,4096
365,365,0.0878441630047746,37.0,2202.0,5,0.4,4096
366,366,0.08805936499265954,37.0,2208.0,5,0.4,4096
367,367,0.08826908800983801,37.0,2214.0,5,0.4,4096
368,368,0.08848574999137782,37.0,2220.0,5,0.4,4096
369,369,0.08870998799102381,37.0,2226.0,5,0.4,4096
370,370,0.08892053298768587,37.0,2232.0,5,0.4,4096
371,371,0.08912607599631883,37.0,2238.0,5,0.4,4096
372,372,0.08934776100795716,37.0,2244.0,5,0.4,4096
373,373,0.08957724799984135,37.0,2250.0,5,0.4,4096
374,374,0.08979649198590778,37.0,2256.0,5,0.4,4096
375,375,0.09000769100384787,37.0,2262.0,5,0.4,4096
376,376,0.09022124300827272,37.0,2268.0,5,0.4,4096
377,377,0.0904284649877809,37.0,2274.0,5,0.4,4096
378,378,0.09063475599396043,37.0,2280.0,5,0.4,4096
379,379,0.09085659999982454,37.0,2286.0,5,0.4,4096
380,380,0.09107459298684262,37.0,2292.0,5,0.4,4096
381,381,0.09128316398710012,37.0,2298.0,5,0.4,4096
382,382,0.09149985600379296,37.0,2304.0,5,0.4,4096
383,383,0.09171120400424115,37.0,2310.0,5,0.4,4096
384,384,0.09193386998958886,37.0,2316.0,5,0.4,4096
385,385,0.09215285998652689,37.0,2322.0,5,0.4,4096
386,386,0.09237664699321613,37.0,2328.0,5,0.4,4096
387,387,0.0926013810094446,37.0,2334.0,5,0.4,4096
388,388,0.09282093000365421,37.0,2340.0,5,0.4,4096
389,389,0.09304491398506798,37.0,2346.0,5,0.4,4096
390,390,0.09326017898274586,37.0,2352.0,5,0.4,4096
391,391,0.09347869901102968,37.0,2358.0,5,0.4,4096
392,392,0.09368764798273332,37.0,2364.0,5,0.4,4096
393,393,0.09389541498967446,37.0,2370.0,5,0.4,4096
394,394,0.09411499698762782,37.0,2376.0,5,0.4,4096
395,395,0.09432890499010682,37.0,2382.0,5,0.4,4096
396,396,0.09454199598985724,37.0,2388.0,5,0.4,4096
397,397,0.09476635899045505,37.0,2394.0,5,0.4,4096
398,398,0.09497866299352609,37.0,2400.0,5,0.4,4096
399,399,0.09518676198786125,37.0,2406.0,5,0.4,4096
400,400,0.09541421898757108,37.0,2412.0,5,0.4,4096
401,401,0.0956302399863489,37.0,2418.0,5,0.4,4096
402,402,0.0958465269941371,37.0,2424.0,5,0.4,4096
403,403,0.09605573600856587,37.0,2430.0,5,0.4,4096
404,404,0.09626434199162759,37.0,2436.0,5,0.4,4096
405,405,0.09648079899488948,37.0,2442.0,5,0.4,4096
406,406,0.09670106900739484,37.0,2448.0,5,0.4,4096
407,407,0.09691115698660724,37.0,2454.0,5,0.4,4096
408,408,0.09712036000564694,37.0,2460.0,5,0.4,4096
409,409,0.09732994000660256,37.0,2466.0,5,0.4,4096
410,410,0.09755164998932742,37.0,2472.0,5,0.4,4096
411,411,0.0977692749875132,37.0,2478.0,5,0.4,4096
412,412,0.0979950379987713,37.0,2484.0,5,0.4,4096
413,413,0.09821659699082375,37.0,2490.0,5,0.4,4096
414,414,0.09842551400652155,37.0,2496.0,5,0.4,4096
415,415,0.09864702099002898,37.0,2502.0,5,0.4,4096
416,416,0.09887397999409586,37.0,2508.0,5,0.4,4096
417,417,0.09909752701059915,37.0,2514.0,5,0.4,4096
418,418,0.09931589700863697,37.0,2520.0,5,0.4,4096
419,419,0.09952720400178805,37.0,2526.0,5,0.4,4096
420,420,0.0997383680078201,37.0,2532.0,5,0.4,4096
421,421,0.09995773099944927,37.0,2538.0,5,0.4,4096
422,422,0.10017994500230998,37.0,2544.0,5,0.4,4096
423,423,0.10039216699078679,37.0,2550.0,5,0.4,4096
424,424,0.10061056600534357,37.0,2556.0,5,0.4,4096
425,425,0.10083438400761224,37.0,2562.0,5,0.4,4096
426,426,0.10105174599448219,37.0,2568.0,5,0.4,4096
427,427,0.10126332900836132,37.0,2574.0,5,0.4,4096
428,428,0.1014861190051306,37.0,2580.0,5,0.4,4096
429,429,0.10170539398677647,37.0,2586.0,5,0.4,4096
430,430,0.10192302000359632,37.0,2592.0,5,0.4,4096
431,431,0.10213879100047052,37.0,2598.0,5,0.4,4096
432,432,0.10235724298399873,37.0,2604.0,5,0.4,4096
433,433,0.10258184699341655,37.0,2610.0,5,0.4,4096
434,434,0.10280414498993196,37.0,2616.0,5,0.4,4096
435,435,0.10302530598710291,37.0,2622.0,5,0.4,4096
436,436,0.10323987199808471,37.0,2628.0,5,0.4,4096
437,437,0.10346094300621189,37.0,2634.0,5,0.4,4096
438,438,0.1036807390046306,37.0,2640.0,5,0.4,4096
439,439,0.10389862800366245,37.0,2646.0,5,0.4,4096
440,440,0.10411996798939072,37.0,2652.0,5,0.4,4096
441,441,0.10433580799144693,37.0,2658.0,5,0.4,4096
442,442,0.10456102300668135,37.0,2664.0,5,0.4,4096
443,443,0.10478085000067949,37.0,2670.0,5,0.4,4096
444,444,0.10500879498431459,37.0,2676.0,5,0.4,4096
445,445,0.10523036299855448,37.0,2682.0,5,0.4,4096
446,446,0.1054495139978826,37.0,2688.0,5,0.4,4096
447,447,0.10567282501142472,37.0,2694.0,5,0.4,4096
448,448,0.10590593499364331,37.0,2700.0,5,0.4,4096
449,449,0.10613298899261281,37.0,2706.0,5,0.4,4096
450,450,0.10636509500909597,37.0,2712.0,5,0.4,4096
451,451,0.10658666800009087,37.0,2718.0,5,0.4,4096
452,452,0.10681234500952996,37.0,2724.0,5,0.4,4096
453,453,0.10704200598411262,37.0,2730.0,5,0.4,4096
