,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
71,71,0.3298494440000468,47.0,81.0,200,0.4,512
72,72,0.3342227619999676,47.0,82.0,200,0.4,512
73,73,0.3386252139999897,47.0,83.0,200,0.4,512
74,74,0.3430184610000424,47.0,84.0,200,0.4,512
75,75,0.34745950800004266,47.0,85.0,200,0.4,512
76,76,0.3518823169999905,47.0,86.0,200,0.4,512
77,77,0.3563105519999681,47.0,87.0,200,0.4,512
78,78,0.3606462110000166,47.0,88.0,200,0.4,512
79,79,0.3650354310000239,47.0,89.0,200,0.4,512
80,80,0.36943461400005617,47.0,90.0,200,0.4,512
81,81,0.3738193420000471,47.0,91.0,200,0.4,512
82,82,0.3782437600000321,47.0,92.0,200,0.4,512
83,83,0.3826868910000485,47.0,93.0,200,0.4,512
84,84,0.3870882520000123,47.0,94.0,200,0.4,512
85,85,0.3915079250000417,47.0,95.0,200,0.4,512
86,86,0.39591570400000364,47.0,96.0,200,0.4,512
87,87,0.400380360999975,47.0,97.0,200,0.4,512
88,88,0.40479302699998243,47.0,98.0,200,0.4,512
89,89,0.40919275900000684,47.0,99.0,200,0.4,512
90,90,0.41366327499997624,47.0,100.0,200,0.4,512
91,91,0.4180704740000465,47.0,101.0,200,0.4,512
92,92,0.4224593520000326,47.0,102.0,200,0.4,512
93,93,0.42683371999999054,47.0,103.0,200,0.4,512
94,94,0.43128866899996865,47.0,104.0,200,0.4,512
95,95,0.4357236590000184,47.0,105.0,200,0.4,512
96,96,0.4401599720000604,47.0,106.0,200,0.4,512
97,97,0.44461001900003794,47.0,107.0,200,0.4,512
98,98,0.4489796870000191,47.0,108.0,200,0.4,512
99,99,0.45339075599997614,47.0,109.0,200,0.4,512
100,100,0.4578305630000159,47.0,110.0,200,0.4,512
101,101,0.46224015100006,47.0,111.0,200,0.4,512
102,102,0.4666921440000351,47.0,112.0,200,0.4,512
103,103,0.4711752450000404,47.0,113.0,200,0.4,512
104,104,0.4756188740000198,47.0,114.0,200,0.4,512
105,105,0.4799609210000426,47.0,115.0,200,0.4,512
106,106,0.48441956300007405,47.0,116.0,200,0.4,512
107,107,0.4888599849999764,47.0,117.0,200,0.4,512
108,108,0.49326723600006517,47.0,118.0,200,0.4,512
109,109,0.497665788000063,47.0,119.0,200,0.4,512
110,110,0.5021020890000045,47.0,120.0,200,0.4,512
111,111,0.5065201429999888,47.0,121.0,200,0.4,512
112,112,0.5109165220000023,47.0,122.0,200,0.4,512
113,113,0.5153477150000754,47.0,123.0,200,0.4,512
114,114,0.5197836160000406,47.0,124.0,200,0.4,512
115,115,0.5242175060000136,47.0,125.0,200,0.4,512
116,116,0.5286581750000323,47.0,126.0,200,0.4,512
117,117,0.5329905160000408,47.0,127.0,200,0.4,512
118,118,0.5374094630000172,47.0,128.0,200,0.4,512
119,119,0.5418438689999903,47.0,129.0,200,0.4,512
120,120,0.5462932830000682,47.0,130.0,200,0.4,512
121,121,0.5506505959999686,47.0,131.0,200,0.4,512
122,122,0.5550164889999678,47.0,132.0,200,0.4,512
123,123,0.5593723910000108,47.0,133.0,200,0.4,512
124,124,0.563831417000074,47.0,134.0,200,0.4,512
125,125,0.5682119650000459,47.0,135.0,200,0.4,512
126,126,0.5726691450000772,47.0,136.0,200,0.4,512
127,127,0.5771151899999722,47.0,137.0,200,0.4,512
128,128,0.5815070470000592,47.0,138.0,200,0.4,512
129,129,0.5881027799999856,47.0,139.0,200,0.4,512
130,130,0.5925587210000458,47.0,140.0,200,0.4,512
131,131,0.5970518899999888,47.0,141.0,200,0.4,512
132,132,0.6015291310000066,47.0,142.0,200,0.4,512
133,133,0.6059975670000313,47.0,143.0,200,0.4,512
134,134,0.6103985810000268,47.0,144.0,200,0.4,512
135,135,0.6147928930000717,47.0,145.0,200,0.4,512
136,136,0.6192534790000082,47.0,146.0,200,0.4,512
137,137,0.6236786609999854,47.0,147.0,200,0.4,512
138,138,0.6281098480000082,47.0,148.0,200,0.4,512
139,139,0.6325936440000532,47.0,149.0,200,0.4,512
140,140,0.6370528229999763,47.0,150.0,200,0.4,512
141,141,0.6415314010000657,47.0,151.0,200,0.4,512
142,142,0.6460133470000073,47.0,152.0,200,0.4,512
143,143,0.6504381629999898,47.0,153.0,200,0.4,512
144,144,0.6549423300000399,47.0,154.0,200,0.4,512
145,145,0.6593453899999986,47.0,155.0,200,0.4,512
146,146,0.6637730740000052,47.0,156.0,200,0.4,512
147,147,0.6682646919999797,47.0,157.0,200,0.4,512
148,148,0.672693779000042,47.0,158.0,200,0.4,512
149,149,0.67711822199999,47.0,159.0,200,0.4,512
150,150,0.6815689810000549,47.0,160.0,200,0.4,512
151,151,0.6859928370000716,47.0,161.0,200,0.4,512
152,152,0.6904518160000634,47.0,162.0,200,0.4,512
153,153,0.6948553700000275,47.0,163.0,200,0.4,512
154,154,0.6993018740000707,47.0,164.0,200,0.4,512
155,155,0.7036901640000224,47.0,165.0,200,0.4,512
156,156,0.7081313050000517,47.0,166.0,200,0.4,512
157,157,0.712589204999972,47.0,167.0,200,0.4,512
158,158,0.7169714990000102,47.0,168.0,200,0.4,512
159,159,0.7213667089999944,47.0,169.0,200,0.4,512
160,160,0.7258248000000549,47.0,170.0,200,0.4,512
161,161,0.7302671600000394,47.0,171.0,200,0.4,512
162,162,0.7347210860000359,47.0,172.0,200,0.4,512
163,163,0.7391083150000668,47.0,173.0,200,0.4,512
164,164,0.7435797640000601,47.0,174.0,200,0.4,512
165,165,0.7479661070000247,47.0,175.0,200,0.4,512
166,166,0.752388050000036,47.0,176.0,200,0.4,512
167,167,0.7568311160000576,47.0,177.0,200,0.4,512
168,168,0.7612600140000723,47.0,178.0,200,0.4,512
169,169,0.7656126609999774,47.0,179.0,200,0.4,512
170,170,0.7700498169999719,47.0,180.0,200,0.4,512
171,171,0.77444214500008,47.0,181.0,200,0.4,512
172,172,0.7788911779999808,47.0,182.0,200,0.4,512
173,173,0.7832963570000402,47.0,183.0,200,0.4,512
174,174,0.7877583060000006,47.0,184.0,200,0.4,512
175,175,0.7921751060000588,47.0,185.0,200,0.4,512
176,176,0.7965732979999984,47.0,186.0,200,0.4,512
177,177,0.800935920000029,47.0,187.0,200,0.4,512
178,178,0.8053942559999996,47.0,188.0,200,0.4,512
179,179,0.8098234469999852,47.0,189.0,200,0.4,512
180,180,0.8142978209999683,47.0,190.0,200,0.4,512
181,181,0.8187137009999788,47.0,191.0,200,0.4,512
182,182,0.823200044000032,47.0,192.0,200,0.4,512
183,183,0.8276938730000438,47.0,193.0,200,0.4,512
184,184,0.8321077000000514,47.0,194.0,200,0.4,512
185,185,0.8365390860000161,47.0,195.0,200,0.4,512
186,186,0.8409469700000045,47.0,196.0,200,0.4,512
187,187,0.8453847089999726,47.0,197.0,200,0.4,512
188,188,0.8498739049999813,47.0,198.0,200,0.4,512
189,189,0.8542894710000155,47.0,199.0,200,0.4,512
190,190,0.8587807010000006,47.0,200.0,200,0.4,512
191,191,0.8631833690000121,47.0,201.0,200,0.4,512
192,192,0.8676385080000273,47.0,202.0,200,0.4,512
193,193,0.8720982670000694,47.0,203.0,200,0.4,512
194,194,0.8765255170000046,47.0,204.0,200,0.4,512
195,195,0.8809678630000235,47.0,205.0,200,0.4,512
196,196,0.8854533759999867,47.0,206.0,200,0.4,512
197,197,0.8898840059999884,47.0,207.0,200,0.4,512
198,198,0.8943099100000609,47.0,208.0,200,0.4,512
199,199,0.8987283769999976,47.0,209.0,200,0.4,512
200,200,0.9031230709999818,47.0,210.0,200,0.4,512
201,201,0.9075375300000132,47.0,211.0,200,0.4,512
202,202,0.9120138680000309,47.0,212.0,200,0.4,512
203,203,0.9164599519999683,47.0,213.0,200,0.4,512
204,204,0.9208869430000277,47.0,214.0,200,0.4,512
205,205,0.9253165129999843,47.0,215.0,200,0.4,512
206,206,0.9297568499999898,47.0,216.0,200,0.4,512
207,207,0.934279575000005,47.0,217.0,200,0.4,512
208,208,0.9387137800000573,47.0,218.0,200,0.4,512
209,209,0.9431316100000231,47.0,219.0,200,0.4,512
210,210,0.9475570440000638,47.0,220.0,200,0.4,512
211,211,0.951995356999987,47.0,221.0,200,0.4,512
212,212,0.9564243600000282,47.0,222.0,200,0.4,512
213,213,0.9608908640000209,47.0,223.0,200,0.4,512
214,214,0.9653565610000214,47.0,224.0,200,0.4,512
215,215,0.969781418000025,47.0,225.0,200,0.4,512
216,216,0.9742844400000195,47.0,226.0,200,0.4,512
217,217,0.9787005770000405,47.0,227.0,200,0.4,512
218,218,0.9831237920000149,47.0,228.0,200,0.4,512
219,219,0.9875189410000758,47.0,229.0,200,0.4,512
220,220,0.9920032769999807,47.0,230.0,200,0.4,512
221,221,0.9964227760000313,47.0,231.0,200,0.4,512
222,222,1.0008450920000769,47.0,232.0,200,0.4,512
223,223,1.0052653070000588,47.0,233.0,200,0.4,512
224,224,1.0096952600000577,47.0,234.0,200,0.4,512
225,225,1.01418568400004,47.0,235.0,200,0.4,512
226,226,1.0185673910000332,47.0,236.0,200,0.4,512
227,227,1.0229288670000187,47.0,237.0,200,0.4,512
228,228,1.0274178959999745,47.0,238.0,200,0.4,512
229,229,1.0318245660000684,47.0,239.0,200,0.4,512
230,230,1.0362645420000263,47.0,240.0,200,0.4,512
231,231,1.0407661560000179,47.0,241.0,200,0.4,512
232,232,1.0451597610000363,47.0,242.0,200,0.4,512
233,233,1.0495260029999827,47.0,243.0,200,0.4,512
234,234,1.053971692999994,47.0,244.0,200,0.4,512
235,235,1.0584278229999882,47.0,245.0,200,0.4,512
236,236,1.062857364000024,47.0,246.0,200,0.4,512
237,237,1.0673334130000285,47.0,247.0,200,0.4,512
238,238,1.0717534500000738,47.0,248.0,200,0.4,512
239,239,1.0761473390000447,47.0,249.0,200,0.4,512
240,240,1.0805392050000364,47.0,250.0,200,0.4,512
241,241,1.084945603000051,47.0,251.0,200,0.4,512
242,242,1.0894353879999699,47.0,252.0,200,0.4,512
243,243,1.0939037269999972,47.0,253.0,200,0.4,512
244,244,1.0983793600000809,47.0,254.0,200,0.4,512
245,245,1.1027763170000071,47.0,255.0,200,0.4,512
246,246,1.1072434200000316,47.0,256.0,200,0.4,512
247,247,1.1117536799999925,47.0,257.0,200,0.4,512
248,248,1.1162011800000755,47.0,258.0,200,0.4,512
249,249,1.1206918679999944,47.0,259.0,200,0.4,512
250,250,1.1251568490000636,47.0,260.0,200,0.4,512
251,251,1.12959218900005,47.0,261.0,200,0.4,512
252,252,1.1339907569999923,47.0,262.0,200,0.4,512
253,253,1.138375672000052,47.0,263.0,200,0.4,512
254,254,1.1427852530000564,47.0,264.0,200,0.4,512
255,255,1.1472122170000603,47.0,265.0,200,0.4,512
256,256,1.1516250890000492,47.0,266.0,200,0.4,512
257,257,1.1589563320000025,47.0,267.0,200,0.4,512
258,258,1.163476615000036,47.0,268.0,200,0.4,512
259,259,1.1679175360000045,47.0,269.0,200,0.4,512
260,260,1.172311900000068,47.0,270.0,200,0.4,512
261,261,1.1767514910000045,47.0,271.0,200,0.4,512
262,262,1.1812194010000212,47.0,272.0,200,0.4,512
263,263,1.1856725190000361,47.0,273.0,200,0.4,512
264,264,1.1900906540000733,47.0,274.0,200,0.4,512
265,265,1.1945147110000107,47.0,275.0,200,0.4,512
266,266,1.198980395000035,47.0,276.0,200,0.4,512
267,267,1.203454842000042,47.0,277.0,200,0.4,512
268,268,1.2079788140000574,47.0,278.0,200,0.4,512
269,269,1.2124667460000182,47.0,279.0,200,0.4,512
270,270,1.2169302130000688,47.0,280.0,200,0.4,512
271,271,1.2213585440000543,47.0,281.0,200,0.4,512
272,272,1.2258220630000096,47.0,282.0,200,0.4,512
273,273,1.2303139420000662,47.0,283.0,200,0.4,512
274,274,1.2347361560000536,47.0,284.0,200,0.4,512
275,275,1.239172510000003,47.0,285.0,200,0.4,512
276,276,1.2436439780000228,47.0,286.0,200,0.4,512
277,277,1.2480544810000538,47.0,287.0,200,0.4,512
278,278,1.2524997350000149,47.0,288.0,200,0.4,512
279,279,1.257005855999978,47.0,289.0,200,0.4,512
280,280,1.2614125950000243,47.0,290.0,200,0.4,512
281,281,1.2658472059999895,47.0,291.0,200,0.4,512
282,282,1.2703840200000514,47.0,292.0,200,0.4,512
283,283,1.274851463999994,47.0,293.0,200,0.4,512
284,284,1.2792330670000638,47.0,294.0,200,0.4,512
285,285,1.2836247799999683,47.0,295.0,200,0.4,512
286,286,1.2880734340000117,47.0,296.0,200,0.4,512
287,287,1.2925693270000238,47.0,297.0,200,0.4,512
288,288,1.2969743759999801,47.0,298.0,200,0.4,512
289,289,1.3014124850000144,47.0,299.0,200,0.4,512
290,290,1.3057856059999722,47.0,300.0,200,0.4,512
291,291,1.3101400780000176,47.0,301.0,200,0.4,512
292,292,1.3145191109999814,47.0,302.0,200,0.4,512
293,293,1.3189445080000723,47.0,303.0,200,0.4,512
294,294,1.323428922000062,47.0,304.0,200,0.4,512
295,295,1.3278181379999978,47.0,305.0,200,0.4,512
296,296,1.332235446000027,47.0,306.0,200,0.4,512
297,297,1.336599121000063,47.0,307.0,200,0.4,512
298,298,1.3410771960000147,47.0,308.0,200,0.4,512
299,299,1.3454408720000401,47.0,309.0,200,0.4,512
300,300,1.3499259920000668,47.0,310.0,200,0.4,512
301,301,1.3543993780000392,47.0,311.0,200,0.4,512
302,302,1.3588985820000516,47.0,312.0,200,0.4,512
303,303,1.3633559880000803,47.0,313.0,200,0.4,512
304,304,1.3678053820000287,47.0,314.0,200,0.4,512
305,305,1.3722503220000135,47.0,315.0,200,0.4,512
306,306,1.3767037640000126,47.0,316.0,200,0.4,512
307,307,1.3811354690000144,47.0,317.0,200,0.4,512
308,308,1.3855630550000342,47.0,318.0,200,0.4,512
309,309,1.390002508000066,47.0,319.0,200,0.4,512
310,310,1.3945165569999745,47.0,320.0,200,0.4,512
311,311,1.3989598599999908,47.0,321.0,200,0.4,512
312,312,1.4033753060000436,47.0,322.0,200,0.4,512
313,313,1.4077842870000268,47.0,323.0,200,0.4,512
314,314,1.412254290000078,47.0,324.0,200,0.4,512
315,315,1.4166859090000798,47.0,325.0,200,0.4,512
316,316,1.4210636469999827,47.0,326.0,200,0.4,512
317,317,1.4255303620000177,47.0,327.0,200,0.4,512
318,318,1.430031920000033,47.0,328.0,200,0.4,512
319,319,1.4344757329999993,47.0,329.0,200,0.4,512
320,320,1.4389754239999775,47.0,330.0,200,0.4,512
321,321,1.4434424230000786,47.0,331.0,200,0.4,512
322,322,1.4478216720000319,47.0,332.0,200,0.4,512
323,323,1.4522513530000651,47.0,333.0,200,0.4,512
324,324,1.4566866430000118,47.0,334.0,200,0.4,512
325,325,1.4611485750000384,47.0,335.0,200,0.4,512
326,326,1.4655718320000233,47.0,336.0,200,0.4,512
327,327,1.4699879620000047,47.0,337.0,200,0.4,512
328,328,1.4744039170000178,47.0,338.0,200,0.4,512
329,329,1.4788122209999983,47.0,339.0,200,0.4,512
330,330,1.4832665590000715,47.0,340.0,200,0.4,512
331,331,1.4876627539999845,47.0,341.0,200,0.4,512
332,332,1.4921214839999948,47.0,342.0,200,0.4,512
333,333,1.496591598000009,47.0,343.0,200,0.4,512
334,334,1.50101410700006,47.0,344.0,200,0.4,512
335,335,1.5054248080000434,47.0,345.0,200,0.4,512
336,336,1.5098416480000196,47.0,346.0,200,0.4,512
337,337,1.5142675460000419,47.0,347.0,200,0.4,512
338,338,1.5187256880000177,47.0,348.0,200,0.4,512
339,339,1.5231793159999825,47.0,349.0,200,0.4,512
340,340,1.5275146239999913,47.0,350.0,200,0.4,512
341,341,1.5319366940000236,47.0,351.0,200,0.4,512
342,342,1.5364247539999951,47.0,352.0,200,0.4,512
343,343,1.540913774000046,47.0,353.0,200,0.4,512
344,344,1.5453277350000008,47.0,354.0,200,0.4,512
345,345,1.5497929540000541,47.0,355.0,200,0.4,512
346,346,1.554259337000076,47.0,356.0,200,0.4,512
347,347,1.5587057510000477,47.0,357.0,200,0.4,512
348,348,1.5631437440000582,47.0,358.0,200,0.4,512
349,349,1.5675933129999748,47.0,359.0,200,0.4,512
350,350,1.5720966700000645,47.0,360.0,200,0.4,512
351,351,1.5765667570000232,47.0,361.0,200,0.4,512
352,352,1.5810707020000336,47.0,362.0,200,0.4,512
353,353,1.58554786600007,47.0,363.0,200,0.4,512
354,354,1.5899572309999712,47.0,364.0,200,0.4,512
355,355,1.5943567069999744,47.0,365.0,200,0.4,512
356,356,1.5988143680000348,47.0,366.0,200,0.4,512
357,357,1.6032777570000007,47.0,367.0,200,0.4,512
358,358,1.6076406990000578,47.0,368.0,200,0.4,512
359,359,1.6121273300000212,47.0,369.0,200,0.4,512
360,360,1.6164965080000684,47.0,370.0,200,0.4,512
361,361,1.620974388000036,47.0,371.0,200,0.4,512
362,362,1.625439282000002,47.0,372.0,200,0.4,512
363,363,1.6299338310000167,47.0,373.0,200,0.4,512
364,364,1.6343860709999944,47.0,374.0,200,0.4,512
365,365,1.6387954059999856,47.0,375.0,200,0.4,512
366,366,1.6431975140000077,47.0,376.0,200,0.4,512
367,367,1.6476654630000667,47.0,377.0,200,0.4,512
368,368,1.65211741600001,47.0,378.0,200,0.4,512
369,369,1.656611339000051,47.0,379.0,200,0.4,512
370,370,1.6610589269999991,47.0,380.0,200,0.4,512
371,371,1.6655128480000485,47.0,381.0,200,0.4,512
372,372,1.6699857930000235,47.0,382.0,200,0.4,512
373,373,1.6743775480000522,47.0,383.0,200,0.4,512
374,374,1.6788047490000508,47.0,384.0,200,0.4,512
375,375,1.6832426959999793,47.0,385.0,200,0.4,512
376,376,1.6876936329999808,47.0,386.0,200,0.4,512
377,377,1.6920939190000581,47.0,387.0,200,0.4,512
378,378,1.6965577419999818,47.0,388.0,200,0.4,512
379,379,1.7009592990000328,47.0,389.0,200,0.4,512
380,380,1.7054550049999762,47.0,390.0,200,0.4,512
381,381,1.7099793460000683,47.0,391.0,200,0.4,512
382,382,1.7144672609999816,47.0,392.0,200,0.4,512
383,383,1.7188901240000405,47.0,393.0,200,0.4,512
384,384,1.723360628000023,47.0,394.0,200,0.4,512
385,385,1.7278461820000075,47.0,395.0,200,0.4,512
386,386,1.7323458289999962,47.0,396.0,200,0.4,512
387,387,1.7368199160000586,47.0,397.0,200,0.4,512
388,388,1.7413450750000266,47.0,398.0,200,0.4,512
389,389,1.7457865490000586,47.0,399.0,200,0.4,512
390,390,1.750314645000003,47.0,400.0,200,0.4,512
391,391,1.754842372999974,47.0,401.0,200,0.4,512
392,392,1.7592824739999742,47.0,402.0,200,0.4,512
393,393,1.7637875130000111,47.0,403.0,200,0.4,512
394,394,1.768297637000046,47.0,404.0,200,0.4,512
395,395,1.772689874999969,47.0,405.0,200,0.4,512
396,396,1.7771809580000308,47.0,406.0,200,0.4,512
397,397,1.7816188809999858,47.0,407.0,200,0.4,512
398,398,1.7861300130000473,47.0,408.0,200,0.4,512
399,399,1.790656580000018,47.0,409.0,200,0.4,512
400,400,1.7951271800000086,47.0,410.0,200,0.4,512
401,401,1.7995919720000302,47.0,411.0,200,0.4,512
402,402,1.8040060929999981,47.0,412.0,200,0.4,512
403,403,1.8084744779999937,47.0,413.0,200,0.4,512
404,404,1.8129225390000556,47.0,414.0,200,0.4,512
405,405,1.8173350939999864,47.0,415.0,200,0.4,512
406,406,1.8217968989999918,47.0,416.0,200,0.4,512
407,407,1.826268409000022,47.0,417.0,200,0.4,512
408,408,1.8307011220000504,47.0,418.0,200,0.4,512
409,409,1.8351263670000435,47.0,419.0,200,0.4,512
410,410,1.8395571109999764,47.0,420.0,200,0.4,512
411,411,1.8440293260000544,47.0,421.0,200,0.4,512
412,412,1.8484367550000798,47.0,422.0,200,0.4,512
413,413,1.8528748160000532,47.0,423.0,200,0.4,512
414,414,1.8573379150000164,47.0,424.0,200,0.4,512
415,415,1.8617228399999703,47.0,425.0,200,0.4,512
416,416,1.8662520210000366,47.0,426.0,200,0.4,512
417,417,1.8707294619999857,47.0,427.0,200,0.4,512
418,418,1.8751841330000616,47.0,428.0,200,0.4,512
419,419,1.8795816970000487,47.0,429.0,200,0.4,512
420,420,1.8840700330000573,47.0,430.0,200,0.4,512
421,421,1.8885045660000515,47.0,431.0,200,0.4,512
422,422,1.892990038999983,47.0,432.0,200,0.4,512
423,423,1.8974941569999828,47.0,433.0,200,0.4,512
424,424,1.9020046069999808,47.0,434.0,200,0.4,512
425,425,1.9064419869999938,47.0,435.0,200,0.4,512
426,426,1.910908252000013,47.0,436.0,200,0.4,512
427,427,1.9153280410000662,47.0,437.0,200,0.4,512
428,428,1.9197888470000635,47.0,438.0,200,0.4,512
429,429,1.9242345310000246,47.0,439.0,200,0.4,512
430,430,1.9287199110000302,47.0,440.0,200,0.4,512
431,431,1.933245606000014,47.0,441.0,200,0.4,512
432,432,1.9376760720000448,47.0,442.0,200,0.4,512
433,433,1.942179943000042,47.0,443.0,200,0.4,512
434,434,1.9466414140000552,47.0,444.0,200,0.4,512
435,435,1.9511232730000074,47.0,445.0,200,0.4,512
436,436,1.9556051490000073,47.0,446.0,200,0.4,512
437,437,1.960093276000066,47.0,447.0,200,0.4,512
438,438,1.9645274350000363,47.0,448.0,200,0.4,512
439,439,1.969013423999968,47.0,449.0,200,0.4,512
440,440,1.9734752670000262,47.0,450.0,200,0.4,512
441,441,1.9779524770000307,47.0,451.0,200,0.4,512
442,442,1.9824207190000607,47.0,452.0,200,0.4,512
443,443,1.986862460999987,47.0,453.0,200,0.4,512
444,444,1.99129236400006,47.0,454.0,200,0.4,512
445,445,1.9957993530000522,47.0,455.0,200,0.4,512
446,446,2.000295023000035,47.0,456.0,200,0.4,512
447,447,2.0047589949999747,47.0,457.0,200,0.4,512
448,448,2.009212391999995,47.0,458.0,200,0.4,512
449,449,2.013619636000044,47.0,459.0,200,0.4,512
450,450,2.018071636000059,47.0,460.0,200,0.4,512
451,451,2.0225945959999763,47.0,461.0,200,0.4,512
452,452,2.027050258000031,47.0,462.0,200,0.4,512
453,453,2.031454441000051,47.0,463.0,200,0.4,512
454,454,2.035936267000011,47.0,464.0,200,0.4,512
455,455,2.0404051049999907,47.0,465.0,200,0.4,512
456,456,2.044798212000046,47.0,466.0,200,0.4,512
457,457,2.0492489750000686,47.0,467.0,200,0.4,512
458,458,2.053795130000026,47.0,468.0,200,0.4,512
459,459,2.0582589890000236,47.0,469.0,200,0.4,512
460,460,2.062716425000076,47.0,470.0,200,0.4,512
461,461,2.0671894900000325,47.0,471.0,200,0.4,512
462,462,2.0716896110000107,47.0,472.0,200,0.4,512
463,463,2.076134879000051,47.0,473.0,200,0.4,512
464,464,2.0805397010000206,47.0,474.0,200,0.4,512
465,465,2.0849821890000158,47.0,475.0,200,0.4,512
466,466,2.089421054000013,47.0,476.0,200,0.4,512
467,467,2.0938424529999793,47.0,477.0,200,0.4,512
468,468,2.09836550600005,47.0,478.0,200,0.4,512
469,469,2.10280573,47.0,479.0,200,0.4,512
470,470,2.107304114000044,47.0,480.0,200,0.4,512
471,471,2.111795247000032,47.0,481.0,200,0.4,512
472,472,2.1162184600000273,47.0,482.0,200,0.4,512
473,473,2.120683879000012,47.0,483.0,200,0.4,512
474,474,2.125201205000053,47.0,484.0,200,0.4,512
475,475,2.1296818710000025,47.0,485.0,200,0.4,512
476,476,2.1341653580000184,47.0,486.0,200,0.4,512
477,477,2.138664103999986,47.0,487.0,200,0.4,512
478,478,2.143147210000052,47.0,488.0,200,0.4,512
479,479,2.147579104999977,47.0,489.0,200,0.4,512
480,480,2.1520173690000775,47.0,490.0,200,0.4,512
481,481,2.15643065200004,47.0,491.0,200,0.4,512
482,482,2.1609063749999677,47.0,492.0,200,0.4,512
