,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
256,256,2.701980654000181,126.0,51709.0,200,0.3,512
257,257,2.7153589170002306,126.0,51910.0,200,0.3,512
258,258,2.725615252999887,126.0,52111.0,200,0.3,512
259,259,2.7358515070000067,126.0,52312.0,200,0.3,512
260,260,2.7460815419999562,126.0,52513.0,200,0.3,512
261,261,2.7563840190005067,126.0,52714.0,200,0.3,512
262,262,2.7665828200006217,126.0,52915.0,200,0.3,512
263,263,2.7768590539999423,126.0,53116.0,200,0.3,512
264,264,2.7871015750006336,126.0,53317.0,200,0.3,512
265,265,2.7972884440005146,127.0,53519.0,200,0.3,512
266,266,2.8075939930004097,127.0,53720.0,200,0.3,512
267,267,2.817802942000526,127.0,53921.0,200,0.3,512
268,268,2.828032979999989,127.0,54122.0,200,0.3,512
269,269,2.838261018000594,131.0,54324.0,200,0.3,512
270,270,2.848456097000053,131.0,54525.0,200,0.3,512
271,271,2.8587196730004507,131.0,54726.0,200,0.3,512
272,272,2.8689233980003337,131.0,54927.0,200,0.3,512
273,273,2.879174454999884,131.0,55128.0,200,0.3,512
274,274,2.889375656000084,131.0,55329.0,200,0.3,512
275,275,2.899728487000175,132.0,55531.0,200,0.3,512
276,276,2.9099208770003315,132.0,55732.0,200,0.3,512
277,277,2.920188189000328,132.0,55933.0,200,0.3,512
278,278,2.9304469090002385,132.0,56134.0,200,0.3,512
279,279,2.9406391330003316,136.0,56336.0,200,0.3,512
280,280,2.950764930999867,136.0,56537.0,200,0.3,512
281,281,2.9609903880000275,141.0,56739.0,200,0.3,512
282,282,2.9712483160001284,141.0,56940.0,200,0.3,512
283,283,2.9814453940007297,141.0,57141.0,200,0.3,512
284,284,2.991673645999981,141.0,57342.0,200,0.3,512
285,285,3.002003866999985,141.0,57543.0,200,0.3,512
286,286,3.012142066000706,141.0,57744.0,200,0.3,512
287,287,3.02249359400048,141.0,57945.0,200,0.3,512
288,288,3.0327923129998453,141.0,58146.0,200,0.3,512
289,289,3.042969026000719,141.0,58347.0,200,0.3,512
290,290,3.0531141950004894,141.0,58548.0,200,0.3,512
291,291,3.063401485000213,141.0,58749.0,200,0.3,512
292,292,3.073643321000418,143.0,58951.0,200,0.3,512
293,293,3.083866374000536,144.0,59153.0,200,0.3,512
294,294,3.0942205440005637,144.0,59354.0,200,0.3,512
295,295,3.1045663820004847,144.0,59555.0,200,0.3,512
296,296,3.1148038420005832,145.0,59757.0,200,0.3,512
297,297,3.124992490000295,145.0,59958.0,200,0.3,512
298,298,3.135249269000269,145.0,60159.0,200,0.3,512
299,299,3.145596028,145.0,60360.0,200,0.3,512
300,300,3.1556884620003984,145.0,60561.0,200,0.3,512
301,301,3.1658558610006367,145.0,60762.0,200,0.3,512
302,302,3.1760359670006437,146.0,60964.0,200,0.3,512
303,303,3.1862374970005476,146.0,61165.0,200,0.3,512
304,304,3.1964362469998377,146.0,61366.0,200,0.3,512
305,305,3.206676231000529,146.0,61567.0,200,0.3,512
306,306,3.216828865000025,146.0,61768.0,200,0.3,512
307,307,3.22691941300036,146.0,61969.0,200,0.3,512
308,308,3.2371291300005396,146.0,62170.0,200,0.3,512
309,309,3.2474530700001196,146.0,62371.0,200,0.3,512
310,310,3.257631301999936,146.0,62572.0,200,0.3,512
311,311,3.267823586999839,146.0,62773.0,200,0.3,512
312,312,3.2779755340006886,146.0,62974.0,200,0.3,512
313,313,3.2880731100003686,146.0,63175.0,200,0.3,512
314,314,3.298327165000046,146.0,63376.0,200,0.3,512
315,315,3.308558558000186,146.0,63577.0,200,0.3,512
316,316,3.318749693000427,146.0,63778.0,200,0.3,512
317,317,3.3288929950003876,146.0,63979.0,200,0.3,512
318,318,3.3389909289999196,146.0,64180.0,200,0.3,512
319,319,3.349144747000537,146.0,64381.0,200,0.3,512
320,320,3.3594197910006187,146.0,64582.0,200,0.3,512
321,321,3.369577649999883,146.0,64783.0,200,0.3,512
322,322,3.379744990999825,146.0,64984.0,200,0.3,512
323,323,3.38995277200047,146.0,65185.0,200,0.3,512
324,324,3.40012750599999,146.0,65386.0,200,0.3,512
325,325,3.410405345000072,148.0,65588.0,200,0.3,512
326,326,3.4206167319998713,148.0,65789.0,200,0.3,512
327,327,3.4308663580004577,148.0,65990.0,200,0.3,512
328,328,3.4410531910007194,148.0,66191.0,200,0.3,512
329,329,3.451281041000584,148.0,66392.0,200,0.3,512
330,330,3.4614622010003586,148.0,66593.0,200,0.3,512
331,331,3.4716306830005124,148.0,66794.0,200,0.3,512
332,332,3.4818839280005704,148.0,66995.0,200,0.3,512
333,333,3.492122722000204,148.0,67196.0,200,0.3,512
334,334,3.502391781999904,148.0,67397.0,200,0.3,512
335,335,3.512674736000008,148.0,67598.0,200,0.3,512
336,336,3.5228657100005876,148.0,67799.0,200,0.3,512
337,337,3.5330215230005706,148.0,68000.0,200,0.3,512
338,338,3.5431392720001895,148.0,68201.0,200,0.3,512
339,339,3.5533902200004377,148.0,68402.0,200,0.3,512
340,340,3.563600041000427,148.0,68603.0,200,0.3,512
341,341,3.573752109000452,148.0,68804.0,200,0.3,512
342,342,3.5838701680004306,148.0,69005.0,200,0.3,512
343,343,3.5940421459999925,148.0,69206.0,200,0.3,512
344,344,3.6043194009998842,148.0,69407.0,200,0.3,512
345,345,3.614437337000709,148.0,69608.0,200,0.3,512
346,346,3.624549439000475,148.0,69809.0,200,0.3,512
347,347,3.6347671419998733,148.0,70010.0,200,0.3,512
348,348,3.6449338390002595,149.0,70212.0,200,0.3,512
349,349,3.6551061770005617,149.0,70413.0,200,0.3,512
350,350,3.665353256000344,149.0,70614.0,200,0.3,512
351,351,3.6755749540006946,154.0,70816.0,200,0.3,512
352,352,3.6857218100003593,154.0,71017.0,200,0.3,512
353,353,3.6959908010003346,154.0,71218.0,200,0.3,512
354,354,3.7061728240005323,154.0,71419.0,200,0.3,512
355,355,3.7163293250005154,154.0,71620.0,200,0.3,512
356,356,3.7266330830007064,155.0,71822.0,200,0.3,512
357,357,3.7367580159998397,155.0,72023.0,200,0.3,512
358,358,3.7469273440001416,155.0,72224.0,200,0.3,512
359,359,3.7571468480000476,155.0,72425.0,200,0.3,512
360,360,3.7673901320004006,155.0,72626.0,200,0.3,512
361,361,3.7776269280002452,155.0,72827.0,200,0.3,512
362,362,3.78781066800002,164.0,73029.0,200,0.3,512
363,363,3.79796792200068,164.0,73230.0,200,0.3,512
364,364,3.8081292240003677,164.0,73431.0,200,0.3,512
365,365,3.8185342500000843,164.0,73632.0,200,0.3,512
366,366,3.8287312669999665,164.0,73833.0,200,0.3,512
367,367,3.8389208899998266,164.0,74034.0,200,0.3,512
368,368,3.8491919850002887,164.0,74235.0,200,0.3,512
369,369,3.85933139700046,164.0,74436.0,200,0.3,512
370,370,3.8696261579998463,164.0,74637.0,200,0.3,512
371,371,3.879782033000083,164.0,74838.0,200,0.3,512
372,372,3.889960971000619,166.0,75040.0,200,0.3,512
373,373,3.900215350000508,166.0,75241.0,200,0.3,512
374,374,3.910445446000267,166.0,75442.0,200,0.3,512
375,375,3.9207193729998835,166.0,75643.0,200,0.3,512
376,376,3.9309145280003577,166.0,75844.0,200,0.3,512
377,377,3.9410872799999197,166.0,76045.0,200,0.3,512
378,378,3.951276515000245,166.0,76246.0,200,0.3,512
379,379,3.9615362880003886,166.0,76447.0,200,0.3,512
380,380,3.971698370000013,166.0,76648.0,200,0.3,512
381,381,3.9819179830001303,166.0,76849.0,200,0.3,512
382,382,3.992104543000096,166.0,77050.0,200,0.3,512
383,383,4.00234538299992,166.0,77251.0,200,0.3,512
384,384,4.012609475999852,166.0,77452.0,200,0.3,512
385,385,4.022766961999878,166.0,77653.0,200,0.3,512
386,386,4.032992295999975,170.0,77855.0,200,0.3,512
387,387,4.043170962000659,170.0,78056.0,200,0.3,512
388,388,4.053374507000626,171.0,78258.0,200,0.3,512
389,389,4.063627180000367,171.0,78459.0,200,0.3,512
390,390,4.073834324000018,176.0,78661.0,200,0.3,512
391,391,4.084036180000112,176.0,78862.0,200,0.3,512
392,392,4.094340808000197,176.0,79063.0,200,0.3,512
393,393,4.104658385000221,176.0,79264.0,200,0.3,512
394,394,4.114853507000589,176.0,79465.0,200,0.3,512
395,395,4.124984590000167,176.0,79666.0,200,0.3,512
396,396,4.135139623000214,176.0,79867.0,200,0.3,512
397,397,4.145400330000484,176.0,80068.0,200,0.3,512
398,398,4.15556301900051,176.0,80269.0,200,0.3,512
399,399,4.165727906000029,176.0,80470.0,200,0.3,512
400,400,4.176053695000519,176.0,80671.0,200,0.3,512
401,401,4.186282906000088,176.0,80872.0,200,0.3,512
402,402,4.196500278000713,176.0,81073.0,200,0.3,512
403,403,4.206673816000148,176.0,81274.0,200,0.3,512
404,404,4.2168161660001715,176.0,81475.0,200,0.3,512
405,405,4.22690848900038,176.0,81676.0,200,0.3,512
406,406,4.236999024000397,176.0,81877.0,200,0.3,512
407,407,4.247074888000498,176.0,82078.0,200,0.3,512
408,408,4.257198449000498,176.0,82279.0,200,0.3,512
409,409,4.2673651370005246,176.0,82480.0,200,0.3,512
410,410,4.277601947000221,176.0,82681.0,200,0.3,512
411,411,4.287802823000675,176.0,82882.0,200,0.3,512
412,412,4.29787854999995,176.0,83083.0,200,0.3,512
413,413,4.308058407000317,176.0,83284.0,200,0.3,512
414,414,4.318264043999989,176.0,83485.0,200,0.3,512
415,415,4.328372777999903,176.0,83686.0,200,0.3,512
416,416,4.338617969000552,178.0,83888.0,200,0.3,512
417,417,4.3487551640000675,178.0,84089.0,200,0.3,512
418,418,4.358929263000391,178.0,84290.0,200,0.3,512
419,419,4.3691007739998895,178.0,84491.0,200,0.3,512
420,420,4.37934986000073,178.0,84692.0,200,0.3,512
421,421,4.38958239800013,178.0,84893.0,200,0.3,512
422,422,4.39972331700028,178.0,85094.0,200,0.3,512
423,423,4.409827065000172,178.0,85295.0,200,0.3,512
424,424,4.4199290599999586,178.0,85496.0,200,0.3,512
425,425,4.4301438709999275,178.0,85697.0,200,0.3,512
426,426,4.440206666999984,178.0,85898.0,200,0.3,512
427,427,4.45047905499996,178.0,86099.0,200,0.3,512
428,428,4.460674271000244,183.0,86301.0,200,0.3,512
429,429,4.470880322000085,183.0,86502.0,200,0.3,512
430,430,4.481077097000707,183.0,86703.0,200,0.3,512
431,431,4.491185126999881,183.0,86904.0,200,0.3,512
432,432,4.501403664999998,183.0,87105.0,200,0.3,512
433,433,4.51160725400041,183.0,87306.0,200,0.3,512
434,434,4.521777998000289,183.0,87507.0,200,0.3,512
435,435,4.531863887999862,183.0,87708.0,200,0.3,512
436,436,4.54209738300051,183.0,87909.0,200,0.3,512
437,437,4.55224158800047,183.0,88110.0,200,0.3,512
438,438,4.562463440000101,183.0,88311.0,200,0.3,512
439,439,4.572676421999859,183.0,88512.0,200,0.3,512
440,440,4.58277747000011,183.0,88713.0,200,0.3,512
441,441,4.592958502000329,187.0,88915.0,200,0.3,512
442,442,4.603144299000633,187.0,89116.0,200,0.3,512
443,443,4.6133291249998365,187.0,89317.0,200,0.3,512
444,444,4.623479462000432,187.0,89518.0,200,0.3,512
445,445,4.633567587000471,187.0,89719.0,200,0.3,512
446,446,4.643765626000459,187.0,89920.0,200,0.3,512
447,447,4.6538759860004575,187.0,90121.0,200,0.3,512
448,448,4.664115798000239,187.0,90322.0,200,0.3,512
449,449,4.674270761000116,187.0,90523.0,200,0.3,512
450,450,4.684419780000098,187.0,90724.0,200,0.3,512
451,451,4.694739844000651,187.0,90925.0,200,0.3,512
452,452,4.704837776000204,187.0,91126.0,200,0.3,512
453,453,4.714972184000544,187.0,91327.0,200,0.3,512
454,454,4.7250801469999715,187.0,91528.0,200,0.3,512
455,455,4.735278412999833,187.0,91729.0,200,0.3,512
456,456,4.74547479300054,187.0,91930.0,200,0.3,512
457,457,4.755626853000649,187.0,92131.0,200,0.3,512
458,458,4.765921478000564,187.0,92332.0,200,0.3,512
459,459,4.776108293000107,187.0,92533.0,200,0.3,512
460,460,4.786399217000508,187.0,92734.0,200,0.3,512
461,461,4.796490956000525,187.0,92935.0,200,0.3,512
462,462,4.806806450999829,187.0,93136.0,200,0.3,512
463,463,4.816846067999904,187.0,93337.0,200,0.3,512
464,464,4.826939064000726,187.0,93538.0,200,0.3,512
465,465,4.837098562000392,187.0,93739.0,200,0.3,512
466,466,4.8473182430007,188.0,93941.0,200,0.3,512
467,467,4.857562894000694,188.0,94142.0,200,0.3,512
468,468,4.867792824999924,188.0,94343.0,200,0.3,512
469,469,4.877864550000595,188.0,94544.0,200,0.3,512
