,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
99,99,0.039870733991847374,130.0,109.0,5,0.4,4096
100,100,0.04005817699362524,130.0,110.0,5,0.4,4096
101,101,0.040282627000124194,132.0,112.0,5,0.4,4096
102,102,0.04046938299143221,132.0,113.0,5,0.4,4096
103,103,0.04065358699881472,132.0,114.0,5,0.4,4096
104,104,0.04084334099025,132.0,115.0,5,0.4,4096
105,105,0.04103337699780241,132.0,116.0,5,0.4,4096
106,106,0.041224827989935875,132.0,117.0,5,0.4,4096
107,107,0.04141720799088944,132.0,118.0,5,0.4,4096
108,108,0.04161543698864989,132.0,119.0,5,0.4,4096
109,109,0.04181334699387662,132.0,120.0,5,0.4,4096
110,110,0.042010757999378256,132.0,121.0,5,0.4,4096
111,111,0.04220865799288731,132.0,122.0,5,0.4,4096
112,112,0.04239899599633645,132.0,123.0,5,0.4,4096
113,113,0.042589441989548504,132.0,124.0,5,0.4,4096
114,114,0.04277687399007846,132.0,125.0,5,0.4,4096
115,115,0.04296458698809147,132.0,126.0,5,0.4,4096
116,116,0.0431560369906947,132.0,127.0,5,0.4,4096
117,117,0.043355421992600895,132.0,128.0,5,0.4,4096
118,118,0.043550399990635924,132.0,129.0,5,0.4,4096
119,119,0.04374775198812131,132.0,130.0,5,0.4,4096
120,120,0.04394770799262915,132.0,131.0,5,0.4,4096
121,121,0.044138744997326285,132.0,132.0,5,0.4,4096
122,122,0.04433830198831856,132.0,133.0,5,0.4,4096
123,123,0.04453251700033434,132.0,134.0,5,0.4,4096
124,124,0.044748656000592746,132.0,135.0,5,0.4,4096
125,125,0.04494486199109815,132.0,136.0,5,0.4,4096
126,126,0.04513729798782151,132.0,137.0,5,0.4,4096
127,127,0.045334602997172624,132.0,138.0,5,0.4,4096
128,128,0.04552864299330395,132.0,139.0,5,0.4,4096
129,129,0.048192784990533255,132.0,140.0,5,0.4,4096
130,130,0.048407708993181586,132.0,141.0,5,0.4,4096
131,131,0.04860628698952496,132.0,142.0,5,0.4,4096
132,132,0.04880395799409598,132.0,143.0,5,0.4,4096
133,133,0.04899917899456341,132.0,144.0,5,0.4,4096
134,134,0.0491911079880083,132.0,145.0,5,0.4,4096
135,135,0.049385209000320174,132.0,146.0,5,0.4,4096
136,136,0.04958154399355408,132.0,147.0,5,0.4,4096
137,137,0.0497771349910181,132.0,148.0,5,0.4,4096
138,138,0.0499747559952084,132.0,149.0,5,0.4,4096
139,139,0.0501796460011974,132.0,150.0,5,0.4,4096
140,140,0.050376467988826334,132.0,151.0,5,0.4,4096
141,141,0.050576200999785215,132.0,152.0,5,0.4,4096
142,142,0.05077796499244869,132.0,153.0,5,0.4,4096
143,143,0.050972486002137884,132.0,154.0,5,0.4,4096
144,144,0.051172563995351084,132.0,155.0,5,0.4,4096
145,145,0.051373517999309115,132.0,156.0,5,0.4,4096
146,146,0.051580572995590046,132.0,157.0,5,0.4,4096
147,147,0.05178412899840623,132.0,158.0,5,0.4,4096
148,148,0.051984878999064676,132.0,159.0,5,0.4,4096
149,149,0.0521855359984329,132.0,160.0,5,0.4,4096
150,150,0.05238769299467094,132.0,161.0,5,0.4,4096
151,151,0.05258246399171185,132.0,162.0,5,0.4,4096
152,152,0.052785194988246076,132.0,163.0,5,0.4,4096
153,153,0.052988828989327885,132.0,164.0,5,0.4,4096
154,154,0.05318934199749492,132.0,165.0,5,0.4,4096
155,155,0.05339030300092418,132.0,166.0,5,0.4,4096
156,156,0.053594765995512716,132.0,167.0,5,0.4,4096
157,157,0.05379393899056595,132.0,168.0,5,0.4,4096
158,158,0.053988032988854684,132.0,169.0,5,0.4,4096
159,159,0.05419166199862957,132.0,170.0,5,0.4,4096
160,160,0.05438759399112314,132.0,171.0,5,0.4,4096
161,161,0.0545846269960748,132.0,172.0,5,0.4,4096
162,162,0.05478899599984288,132.0,173.0,5,0.4,4096
163,163,0.05498989799525589,132.0,174.0,5,0.4,4096
164,164,0.055186286990647204,132.0,175.0,5,0.4,4096
165,165,0.05538889899617061,132.0,176.0,5,0.4,4096
166,166,0.05559027999697719,132.0,177.0,5,0.4,4096
167,167,0.05579617699549999,132.0,178.0,5,0.4,4096
168,168,0.055993670990574174,132.0,179.0,5,0.4,4096
169,169,0.056198922990006395,132.0,180.0,5,0.4,4096
170,170,0.05640108999796212,132.0,181.0,5,0.4,4096
171,171,0.056607824997627176,132.0,182.0,5,0.4,4096
172,172,0.05681083399394993,132.0,183.0,5,0.4,4096
173,173,0.057045904992264695,134.0,185.0,5,0.4,4096
174,174,0.057258266999269836,134.0,186.0,5,0.4,4096
175,175,0.057463330987957306,134.0,187.0,5,0.4,4096
176,176,0.05769644399697427,136.0,189.0,5,0.4,4096
177,177,0.057892568001989275,136.0,190.0,5,0.4,4096
178,178,0.058092517996556126,136.0,191.0,5,0.4,4096
179,179,0.05830797599628568,136.0,192.0,5,0.4,4096
180,180,0.058507958994596265,136.0,193.0,5,0.4,4096
181,181,0.05871529199066572,136.0,194.0,5,0.4,4096
182,182,0.0589145949925296,136.0,195.0,5,0.4,4096
183,183,0.05911527598800603,136.0,196.0,5,0.4,4096
184,184,0.05931921099545434,136.0,197.0,5,0.4,4096
185,185,0.05952343999524601,136.0,198.0,5,0.4,4096
186,186,0.05972365499474108,136.0,199.0,5,0.4,4096
187,187,0.059927017995505594,136.0,200.0,5,0.4,4096
188,188,0.06013458198867738,136.0,201.0,5,0.4,4096
189,189,0.060342029988532886,136.0,202.0,5,0.4,4096
190,190,0.06054130999837071,136.0,203.0,5,0.4,4096
191,191,0.060741630994016305,136.0,204.0,5,0.4,4096
192,192,0.06093788699945435,136.0,205.0,5,0.4,4096
193,193,0.06113704098970629,136.0,206.0,5,0.4,4096
194,194,0.061333156991167925,136.0,207.0,5,0.4,4096
195,195,0.061533763000625186,136.0,208.0,5,0.4,4096
196,196,0.06173377699451521,136.0,209.0,5,0.4,4096
197,197,0.06193005100067239,136.0,210.0,5,0.4,4096
198,198,0.06213458499405533,136.0,211.0,5,0.4,4096
199,199,0.0623416879971046,136.0,212.0,5,0.4,4096
200,200,0.06254540100053418,136.0,213.0,5,0.4,4096
201,201,0.06275561200163793,136.0,214.0,5,0.4,4096
202,202,0.06297069499851204,136.0,215.0,5,0.4,4096
203,203,0.06317280899384059,136.0,216.0,5,0.4,4096
204,204,0.06337573898781557,136.0,217.0,5,0.4,4096
205,205,0.06357653898885474,136.0,218.0,5,0.4,4096
206,206,0.06377464099205099,136.0,219.0,5,0.4,4096
207,207,0.06398035799793433,136.0,220.0,5,0.4,4096
208,208,0.06419070898846257,136.0,221.0,5,0.4,4096
209,209,0.06439067999599501,136.0,222.0,5,0.4,4096
210,210,0.06459743599407375,136.0,223.0,5,0.4,4096
211,211,0.06483295799989719,136.0,224.0,5,0.4,4096
212,212,0.06504952699469868,136.0,225.0,5,0.4,4096
213,213,0.06525408499874175,136.0,226.0,5,0.4,4096
214,214,0.06546657199214678,136.0,227.0,5,0.4,4096
215,215,0.06567535499925725,136.0,228.0,5,0.4,4096
216,216,0.06591648999892641,138.0,230.0,5,0.4,4096
217,217,0.0661439699906623,138.0,231.0,5,0.4,4096
218,218,0.0663546899886569,138.0,232.0,5,0.4,4096
219,219,0.06655945700185839,138.0,233.0,5,0.4,4096
220,220,0.06677253299858421,138.0,234.0,5,0.4,4096
221,221,0.066981053998461,138.0,235.0,5,0.4,4096
222,222,0.06719289100146852,138.0,236.0,5,0.4,4096
223,223,0.06740265699045267,138.0,237.0,5,0.4,4096
224,224,0.0676131709915353,138.0,238.0,5,0.4,4096
225,225,0.06782246399961878,138.0,239.0,5,0.4,4096
226,226,0.0680269439908443,138.0,240.0,5,0.4,4096
227,227,0.06823967400123365,138.0,241.0,5,0.4,4096
228,228,0.06844970899692271,138.0,242.0,5,0.4,4096
229,229,0.06869355999515392,140.0,244.0,5,0.4,4096
230,230,0.06889935699291527,140.0,245.0,5,0.4,4096
231,231,0.06910044999676757,140.0,246.0,5,0.4,4096
232,232,0.0693159399961587,140.0,247.0,5,0.4,4096
233,233,0.06953386899840552,140.0,248.0,5,0.4,4096
234,234,0.06973971299885307,140.0,249.0,5,0.4,4096
235,235,0.06995098899642471,140.0,250.0,5,0.4,4096
236,236,0.07017139099480119,140.0,251.0,5,0.4,4096
237,237,0.07038943799852859,140.0,252.0,5,0.4,4096
238,238,0.07060216298850719,140.0,253.0,5,0.4,4096
239,239,0.07081824399938341,140.0,254.0,5,0.4,4096
240,240,0.07102398898859974,140.0,255.0,5,0.4,4096
241,241,0.07122796999465209,140.0,256.0,5,0.4,4096
242,242,0.07143534100032412,140.0,257.0,5,0.4,4096
243,243,0.07164283799647819,140.0,258.0,5,0.4,4096
244,244,0.0718500989896711,140.0,259.0,5,0.4,4096
245,245,0.07206287900044117,140.0,260.0,5,0.4,4096
246,246,0.07227173900173511,140.0,261.0,5,0.4,4096
247,247,0.07247878098860383,140.0,262.0,5,0.4,4096
248,248,0.07269090799672995,140.0,263.0,5,0.4,4096
249,249,0.0729040149890352,140.0,264.0,5,0.4,4096
250,250,0.07311845698859543,140.0,265.0,5,0.4,4096
251,251,0.07333545100118499,140.0,266.0,5,0.4,4096
252,252,0.0735426710016327,140.0,267.0,5,0.4,4096
253,253,0.07375570999283809,140.0,268.0,5,0.4,4096
254,254,0.07396504998905584,140.0,269.0,5,0.4,4096
255,255,0.07421225200232584,142.0,271.0,5,0.4,4096
256,256,0.07442969699332025,142.0,272.0,5,0.4,4096
257,257,0.07750855099584442,142.0,273.0,5,0.4,4096
258,258,0.07773673899646383,142.0,274.0,5,0.4,4096
259,259,0.07795803098997567,142.0,275.0,5,0.4,4096
260,260,0.07818070599751081,142.0,276.0,5,0.4,4096
261,261,0.07839490399055649,142.0,277.0,5,0.4,4096
262,262,0.07861419599794317,142.0,278.0,5,0.4,4096
263,263,0.07883050700183958,142.0,279.0,5,0.4,4096
264,264,0.07905075699090958,142.0,280.0,5,0.4,4096
265,265,0.07926883599429857,142.0,281.0,5,0.4,4096
266,266,0.07949028800067026,142.0,282.0,5,0.4,4096
267,267,0.07970730899251066,142.0,283.0,5,0.4,4096
268,268,0.0799336539930664,142.0,284.0,5,0.4,4096
269,269,0.08014614498824812,142.0,285.0,5,0.4,4096
270,270,0.0803645139967557,142.0,286.0,5,0.4,4096
271,271,0.08058161300141364,142.0,287.0,5,0.4,4096
272,272,0.08085143099015113,142.0,288.0,5,0.4,4096
273,273,0.0812465499911923,142.0,289.0,5,0.4,4096
274,274,0.08163627599424217,142.0,290.0,5,0.4,4096
275,275,0.08197423099773005,142.0,291.0,5,0.4,4096
276,276,0.08234397698834073,142.0,292.0,5,0.4,4096
277,277,0.08275468400097452,142.0,293.0,5,0.4,4096
278,278,0.08315954499994405,142.0,294.0,5,0.4,4096
279,279,0.08356080199882854,142.0,295.0,5,0.4,4096
280,280,0.08391152499825694,142.0,296.0,5,0.4,4096
281,281,0.08425747998990119,142.0,297.0,5,0.4,4096
282,282,0.08448806600063108,142.0,298.0,5,0.4,4096
283,283,0.08470487198792398,142.0,299.0,5,0.4,4096
284,284,0.08494013598829042,142.0,300.0,5,0.4,4096
285,285,0.08515306199842598,142.0,301.0,5,0.4,4096
286,286,0.08536659099627286,142.0,302.0,5,0.4,4096
287,287,0.08558615700167138,142.0,303.0,5,0.4,4096
288,288,0.08579965699755121,142.0,304.0,5,0.4,4096
289,289,0.08601947998977266,142.0,305.0,5,0.4,4096
290,290,0.08625762000156101,142.0,306.0,5,0.4,4096
291,291,0.08647798199672252,142.0,307.0,5,0.4,4096
292,292,0.08669424599793274,142.0,308.0,5,0.4,4096
293,293,0.08692248299485072,142.0,309.0,5,0.4,4096
294,294,0.0871421170013491,142.0,310.0,5,0.4,4096
295,295,0.08736977398802992,142.0,311.0,5,0.4,4096
296,296,0.0875858520012116,142.0,312.0,5,0.4,4096
297,297,0.08781051498954184,142.0,313.0,5,0.4,4096
298,298,0.0880351629893994,142.0,314.0,5,0.4,4096
299,299,0.0882565529900603,142.0,315.0,5,0.4,4096
300,300,0.08847109098860528,142.0,316.0,5,0.4,4096
301,301,0.0886925219965633,142.0,317.0,5,0.4,4096
302,302,0.08891744998982176,142.0,318.0,5,0.4,4096
303,303,0.08914292899135035,142.0,319.0,5,0.4,4096
304,304,0.08936321600049268,142.0,320.0,5,0.4,4096
305,305,0.08958356699440628,142.0,321.0,5,0.4,4096
306,306,0.08984089799923822,144.0,323.0,5,0.4,4096
307,307,0.09006168600171804,144.0,324.0,5,0.4,4096
308,308,0.09029004599142354,144.0,325.0,5,0.4,4096
309,309,0.09051430399995297,144.0,326.0,5,0.4,4096
310,310,0.09073845499369781,144.0,327.0,5,0.4,4096
311,311,0.09096799799590372,144.0,328.0,5,0.4,4096
312,312,0.09119015799660701,144.0,329.0,5,0.4,4096
313,313,0.0914148089941591,144.0,330.0,5,0.4,4096
314,314,0.0916338969982462,144.0,331.0,5,0.4,4096
315,315,0.09185041199089028,144.0,332.0,5,0.4,4096
316,316,0.09206808799353894,144.0,333.0,5,0.4,4096
317,317,0.09228746699227486,144.0,334.0,5,0.4,4096
318,318,0.0925093159894459,144.0,335.0,5,0.4,4096
319,319,0.09273111599031836,144.0,336.0,5,0.4,4096
320,320,0.09296300599817187,144.0,337.0,5,0.4,4096
321,321,0.0931907019985374,144.0,338.0,5,0.4,4096
322,322,0.09341971098911017,144.0,339.0,5,0.4,4096
323,323,0.09363861099700443,144.0,340.0,5,0.4,4096
324,324,0.09385655799997039,144.0,341.0,5,0.4,4096
325,325,0.09407770600228105,144.0,342.0,5,0.4,4096
326,326,0.09430960999452509,144.0,343.0,5,0.4,4096
327,327,0.09452916998998262,144.0,344.0,5,0.4,4096
328,328,0.09475753999140579,144.0,345.0,5,0.4,4096
329,329,0.09498171499581076,144.0,346.0,5,0.4,4096
330,330,0.0952058679977199,144.0,347.0,5,0.4,4096
331,331,0.09542576399690006,144.0,348.0,5,0.4,4096
332,332,0.09565458199358545,144.0,349.0,5,0.4,4096
333,333,0.09588449999864679,144.0,350.0,5,0.4,4096
334,334,0.0961102959990967,144.0,351.0,5,0.4,4096
335,335,0.09634384399396367,144.0,352.0,5,0.4,4096
336,336,0.09656533200177364,144.0,353.0,5,0.4,4096
337,337,0.09679218799283262,144.0,354.0,5,0.4,4096
338,338,0.09701222598960157,144.0,355.0,5,0.4,4096
339,339,0.0972358599974541,144.0,356.0,5,0.4,4096
340,340,0.09746040999016259,144.0,357.0,5,0.4,4096
341,341,0.09769439499359578,144.0,358.0,5,0.4,4096
342,342,0.09792797800037079,144.0,359.0,5,0.4,4096
343,343,0.09816942499310244,144.0,360.0,5,0.4,4096
344,344,0.09840497600089293,144.0,361.0,5,0.4,4096
345,345,0.09863707899057772,144.0,362.0,5,0.4,4096
346,346,0.09886886698950548,144.0,363.0,5,0.4,4096
347,347,0.09909971000161022,144.0,364.0,5,0.4,4096
348,348,0.09932830599427689,144.0,365.0,5,0.4,4096
349,349,0.0995564379991265,144.0,366.0,5,0.4,4096
350,350,0.09978829498868436,144.0,367.0,5,0.4,4096
351,351,0.10001635798835196,144.0,368.0,5,0.4,4096
352,352,0.10024193399294745,144.0,369.0,5,0.4,4096
353,353,0.10046850099752191,144.0,370.0,5,0.4,4096
354,354,0.1006939090002561,144.0,371.0,5,0.4,4096
355,355,0.10092413298843894,144.0,372.0,5,0.4,4096
356,356,0.10116960600134917,144.0,373.0,5,0.4,4096
357,357,0.10139999398961663,144.0,374.0,5,0.4,4096
358,358,0.10162896999099758,144.0,375.0,5,0.4,4096
359,359,0.10185747798823286,144.0,376.0,5,0.4,4096
360,360,0.10208603099454194,144.0,377.0,5,0.4,4096
361,361,0.10233522899216041,144.0,378.0,5,0.4,4096
362,362,0.10256994499650318,144.0,379.0,5,0.4,4096
363,363,0.1028016289928928,144.0,380.0,5,0.4,4096
364,364,0.10302970500197262,144.0,381.0,5,0.4,4096
365,365,0.10325800999999046,144.0,382.0,5,0.4,4096
366,366,0.10349133699492086,144.0,383.0,5,0.4,4096
367,367,0.10372037999331951,144.0,384.0,5,0.4,4096
368,368,0.10394900299434084,144.0,385.0,5,0.4,4096
369,369,0.10417769500054419,144.0,386.0,5,0.4,4096
370,370,0.1044183279882418,144.0,387.0,5,0.4,4096
371,371,0.10465366499556694,144.0,388.0,5,0.4,4096
372,372,0.10488585499115288,144.0,389.0,5,0.4,4096
373,373,0.10513962600089144,144.0,390.0,5,0.4,4096
374,374,0.10536838699772488,144.0,391.0,5,0.4,4096
375,375,0.10559463799290825,144.0,392.0,5,0.4,4096
376,376,0.1058183220011415,144.0,393.0,5,0.4,4096
377,377,0.10605525098799262,144.0,394.0,5,0.4,4096
378,378,0.1063026699994225,144.0,395.0,5,0.4,4096
379,379,0.10653639800148085,144.0,396.0,5,0.4,4096
380,380,0.1067633479979122,144.0,397.0,5,0.4,4096
381,381,0.10699350299546495,144.0,398.0,5,0.4,4096
382,382,0.10721942299278453,144.0,399.0,5,0.4,4096
383,383,0.10745074799342547,144.0,400.0,5,0.4,4096
384,384,0.10768590099178255,144.0,401.0,5,0.4,4096
385,385,0.10791757299739402,144.0,402.0,5,0.4,4096
386,386,0.10814864598796703,144.0,403.0,5,0.4,4096
387,387,0.10838165698805824,144.0,404.0,5,0.4,4096
388,388,0.10861712000041734,144.0,405.0,5,0.4,4096
389,389,0.10885239699564409,144.0,406.0,5,0.4,4096
390,390,0.1090795999916736,144.0,407.0,5,0.4,4096
391,391,0.10930637399724219,144.0,408.0,5,0.4,4096
392,392,0.1095416739990469,144.0,409.0,5,0.4,4096
393,393,0.10977885499596596,144.0,410.0,5,0.4,4096
394,394,0.11001542399753816,144.0,411.0,5,0.4,4096
395,395,0.11025795999739785,144.0,412.0,5,0.4,4096
396,396,0.11048615699110087,144.0,413.0,5,0.4,4096
397,397,0.11072286299895495,144.0,414.0,5,0.4,4096
398,398,0.11095439500059001,144.0,415.0,5,0.4,4096
399,399,0.11118424599408172,144.0,416.0,5,0.4,4096
400,400,0.11142365899286233,144.0,417.0,5,0.4,4096
401,401,0.11166537599638104,144.0,418.0,5,0.4,4096
402,402,0.11190638098923955,144.0,419.0,5,0.4,4096
403,403,0.11213962899637409,144.0,420.0,5,0.4,4096
404,404,0.11236932099564001,144.0,421.0,5,0.4,4096
405,405,0.11260718599078245,144.0,422.0,5,0.4,4096
406,406,0.11284938298922498,144.0,423.0,5,0.4,4096
407,407,0.11308417499822099,144.0,424.0,5,0.4,4096
408,408,0.11331365699879825,144.0,425.0,5,0.4,4096
409,409,0.1135552909981925,144.0,426.0,5,0.4,4096
410,410,0.11379361400031485,144.0,427.0,5,0.4,4096
411,411,0.11402781298966147,144.0,428.0,5,0.4,4096
412,412,0.11427169099624734,144.0,429.0,5,0.4,4096
413,413,0.11451122599828523,144.0,430.0,5,0.4,4096
414,414,0.11475369699473958,144.0,431.0,5,0.4,4096
415,415,0.11499546299455687,144.0,432.0,5,0.4,4096
416,416,0.1152296509972075,144.0,433.0,5,0.4,4096
417,417,0.11546415300108492,144.0,434.0,5,0.4,4096
418,418,0.11570246599148959,144.0,435.0,5,0.4,4096
419,419,0.11594036399037577,144.0,436.0,5,0.4,4096
420,420,0.11617213398858439,144.0,437.0,5,0.4,4096
421,421,0.11640921999060083,144.0,438.0,5,0.4,4096
422,422,0.11664677198859863,144.0,439.0,5,0.4,4096
423,423,0.1168838799931109,144.0,440.0,5,0.4,4096
424,424,0.11712078399432357,144.0,441.0,5,0.4,4096
425,425,0.11736078599642497,144.0,442.0,5,0.4,4096
426,426,0.11760020999645349,144.0,443.0,5,0.4,4096
427,427,0.11783182599174324,144.0,444.0,5,0.4,4096
428,428,0.11807082800078206,144.0,445.0,5,0.4,4096
429,429,0.11830827000085264,144.0,446.0,5,0.4,4096
430,430,0.11854606500128284,144.0,447.0,5,0.4,4096
431,431,0.11878006099141203,144.0,448.0,5,0.4,4096
432,432,0.11901772099372465,144.0,449.0,5,0.4,4096
433,433,0.11925622799026314,144.0,450.0,5,0.4,4096
434,434,0.11949399999866728,144.0,451.0,5,0.4,4096
435,435,0.11973555899749044,144.0,452.0,5,0.4,4096
436,436,0.11997363799309824,144.0,453.0,5,0.4,4096
437,437,0.12021218999871053,144.0,454.0,5,0.4,4096
438,438,0.12044645799323916,144.0,455.0,5,0.4,4096
439,439,0.12068614499003161,144.0,456.0,5,0.4,4096
440,440,0.12092822899285238,144.0,457.0,5,0.4,4096
441,441,0.12117081899486948,144.0,458.0,5,0.4,4096
442,442,0.12140574399381876,144.0,459.0,5,0.4,4096
443,443,0.12165054699289612,144.0,460.0,5,0.4,4096
444,444,0.12188965499808546,144.0,461.0,5,0.4,4096
445,445,0.1221352189895697,144.0,462.0,5,0.4,4096
446,446,0.12237604199617635,144.0,463.0,5,0.4,4096
447,447,0.12261787099123467,144.0,464.0,5,0.4,4096
448,448,0.12285253299342003,144.0,465.0,5,0.4,4096
449,449,0.1230891399900429,144.0,466.0,5,0.4,4096
450,450,0.12332821400195826,144.0,467.0,5,0.4,4096
451,451,0.12356433499371633,144.0,468.0,5,0.4,4096
452,452,0.12380848499014974,144.0,469.0,5,0.4,4096
453,453,0.12404951499775052,144.0,470.0,5,0.4,4096
454,454,0.12429006199818105,144.0,471.0,5,0.4,4096
455,455,0.12453540599381085,144.0,472.0,5,0.4,4096
456,456,0.1247701149986824,144.0,473.0,5,0.4,4096
457,457,0.12501839100150391,144.0,474.0,5,0.4,4096
458,458,0.12528255899087526,144.0,475.0,5,0.4,4096
459,459,0.12552414200035855,144.0,476.0,5,0.4,4096
460,460,0.12576413300121203,144.0,477.0,5,0.4,4096
461,461,0.1260060299973702,144.0,478.0,5,0.4,4096
462,462,0.12625629299145658,144.0,479.0,5,0.4,4096
463,463,0.1265031410002848,144.0,480.0,5,0.4,4096
