,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
94,94,0.5463574000000335,176.0,124.0,200,0.4,512
95,95,0.5519982120000577,176.0,125.0,200,0.4,512
96,96,0.5576237899999796,176.0,126.0,200,0.4,512
97,97,0.5632337750000715,176.0,127.0,200,0.4,512
98,98,0.568815246999975,176.0,128.0,200,0.4,512
99,99,0.5744592180000154,176.0,129.0,200,0.4,512
100,100,0.5800202760000275,176.0,130.0,200,0.4,512
101,101,0.585684217999983,178.0,132.0,200,0.4,512
102,102,0.5913053360000049,178.0,133.0,200,0.4,512
103,103,0.5968692779999856,178.0,134.0,200,0.4,512
104,104,0.6024170660000436,178.0,135.0,200,0.4,512
105,105,0.6079527020000342,178.0,136.0,200,0.4,512
106,106,0.6135806390000198,178.0,137.0,200,0.4,512
107,107,0.6192109219999793,178.0,138.0,200,0.4,512
108,108,0.6248795760000121,178.0,139.0,200,0.4,512
109,109,0.6304686309999852,178.0,140.0,200,0.4,512
110,110,0.6360624679999773,178.0,141.0,200,0.4,512
111,111,0.6416986819999693,178.0,142.0,200,0.4,512
112,112,0.6472942169999669,178.0,143.0,200,0.4,512
113,113,0.652900020000061,178.0,144.0,200,0.4,512
114,114,0.6585369709999895,178.0,145.0,200,0.4,512
115,115,0.6641022430000021,178.0,146.0,200,0.4,512
116,116,0.6697097530000065,178.0,147.0,200,0.4,512
117,117,0.6753018919999931,178.0,148.0,200,0.4,512
118,118,0.6809640879999961,178.0,149.0,200,0.4,512
119,119,0.6865641660000392,178.0,150.0,200,0.4,512
120,120,0.6922076660000585,178.0,151.0,200,0.4,512
121,121,0.6978428649999842,178.0,152.0,200,0.4,512
122,122,0.703402092000033,178.0,153.0,200,0.4,512
123,123,0.7090014359999941,178.0,154.0,200,0.4,512
124,124,0.7145899920000147,178.0,155.0,200,0.4,512
125,125,0.7201739739999766,178.0,156.0,200,0.4,512
126,126,0.7257519160000356,178.0,157.0,200,0.4,512
127,127,0.7313514339999756,178.0,158.0,200,0.4,512
128,128,0.7369724080000424,178.0,159.0,200,0.4,512
129,129,0.7454466410000578,178.0,160.0,200,0.4,512
130,130,0.7510106150000411,178.0,161.0,200,0.4,512
131,131,0.7566853660000561,178.0,162.0,200,0.4,512
132,132,0.7622921749999705,178.0,163.0,200,0.4,512
133,133,0.7678538979999985,178.0,164.0,200,0.4,512
134,134,0.7734345830000393,178.0,165.0,200,0.4,512
135,135,0.7790218410000307,178.0,166.0,200,0.4,512
136,136,0.7846050900000137,178.0,167.0,200,0.4,512
137,137,0.7901654659999622,178.0,168.0,200,0.4,512
138,138,0.7957010659999924,178.0,169.0,200,0.4,512
139,139,0.8012539559999823,178.0,170.0,200,0.4,512
140,140,0.806852737999975,178.0,171.0,200,0.4,512
141,141,0.8124538030000394,178.0,172.0,200,0.4,512
142,142,0.8180035489999682,178.0,173.0,200,0.4,512
143,143,0.8235263259999783,178.0,174.0,200,0.4,512
144,144,0.8291556479999826,178.0,175.0,200,0.4,512
145,145,0.8347518049999962,178.0,176.0,200,0.4,512
146,146,0.8403473990000521,178.0,177.0,200,0.4,512
147,147,0.8458912460000647,178.0,178.0,200,0.4,512
148,148,0.85146608499997,178.0,179.0,200,0.4,512
149,149,0.8569969930000525,178.0,180.0,200,0.4,512
150,150,0.8625217769999836,178.0,181.0,200,0.4,512
151,151,0.868089785000052,178.0,182.0,200,0.4,512
152,152,0.8736870579999731,178.0,183.0,200,0.4,512
153,153,0.8792346909999651,178.0,184.0,200,0.4,512
154,154,0.8848368490000666,178.0,185.0,200,0.4,512
155,155,0.8904679629999919,178.0,186.0,200,0.4,512
156,156,0.8960531950000359,178.0,187.0,200,0.4,512
157,157,0.9016504600000417,178.0,188.0,200,0.4,512
158,158,0.9072746929999767,178.0,189.0,200,0.4,512
159,159,0.9128784739999674,178.0,190.0,200,0.4,512
160,160,0.9185443420000183,178.0,191.0,200,0.4,512
161,161,0.924156886999981,178.0,192.0,200,0.4,512
162,162,0.9298042440000245,178.0,193.0,200,0.4,512
163,163,0.9354741749999675,178.0,194.0,200,0.4,512
164,164,0.9410551820000137,178.0,195.0,200,0.4,512
165,165,0.9466652520000025,178.0,196.0,200,0.4,512
166,166,0.9522881670000061,178.0,197.0,200,0.4,512
167,167,0.9578165049999825,178.0,198.0,200,0.4,512
168,168,0.9634912610000583,178.0,199.0,200,0.4,512
169,169,0.9690644940000084,178.0,200.0,200,0.4,512
170,170,0.9746250389999886,178.0,201.0,200,0.4,512
171,171,0.9802145840000094,178.0,202.0,200,0.4,512
172,172,0.9858645090000664,178.0,203.0,200,0.4,512
173,173,0.9914514499999996,178.0,204.0,200,0.4,512
174,174,0.9970191600000362,178.0,205.0,200,0.4,512
175,175,1.002632573000028,178.0,206.0,200,0.4,512
176,176,1.008233763000021,178.0,207.0,200,0.4,512
177,177,1.0138455280000471,178.0,208.0,200,0.4,512
178,178,1.0194760050000014,178.0,209.0,200,0.4,512
179,179,1.0250724989999753,178.0,210.0,200,0.4,512
180,180,1.0307243490000246,178.0,211.0,200,0.4,512
181,181,1.0363330129999895,178.0,212.0,200,0.4,512
182,182,1.0418792210000447,178.0,213.0,200,0.4,512
183,183,1.0474409260000357,178.0,214.0,200,0.4,512
184,184,1.0530417889999626,178.0,215.0,200,0.4,512
185,185,1.058649087000049,178.0,216.0,200,0.4,512
186,186,1.0642628210000566,178.0,217.0,200,0.4,512
187,187,1.0698907890000555,178.0,218.0,200,0.4,512
188,188,1.075480997999989,178.0,219.0,200,0.4,512
189,189,1.0810398050000458,178.0,220.0,200,0.4,512
190,190,1.0865914130000647,178.0,221.0,200,0.4,512
191,191,1.0921765200000664,178.0,222.0,200,0.4,512
192,192,1.0977976210000406,178.0,223.0,200,0.4,512
193,193,1.103409174000035,178.0,224.0,200,0.4,512
194,194,1.1089905860000044,178.0,225.0,200,0.4,512
195,195,1.1146196570000484,178.0,226.0,200,0.4,512
196,196,1.1202287460000662,178.0,227.0,200,0.4,512
197,197,1.12582450900004,178.0,228.0,200,0.4,512
198,198,1.1314342719999786,178.0,229.0,200,0.4,512
199,199,1.1370473949999678,178.0,230.0,200,0.4,512
200,200,1.1426581609999857,178.0,231.0,200,0.4,512
201,201,1.1482511330000307,178.0,232.0,200,0.4,512
202,202,1.1538071019999734,178.0,233.0,200,0.4,512
203,203,1.1594143209999856,178.0,234.0,200,0.4,512
204,204,1.1650396150000688,178.0,235.0,200,0.4,512
205,205,1.1705928559999847,178.0,236.0,200,0.4,512
206,206,1.1762118389999614,178.0,237.0,200,0.4,512
207,207,1.1818665990000454,178.0,238.0,200,0.4,512
208,208,1.1874894359999644,178.0,239.0,200,0.4,512
209,209,1.193042781000031,178.0,240.0,200,0.4,512
210,210,1.1986499849999745,178.0,241.0,200,0.4,512
211,211,1.2042028170000094,178.0,242.0,200,0.4,512
212,212,1.209834059000059,178.0,243.0,200,0.4,512
213,213,1.21539416600001,178.0,244.0,200,0.4,512
214,214,1.220954210000059,178.0,245.0,200,0.4,512
215,215,1.2265668070000402,178.0,246.0,200,0.4,512
216,216,1.2321978969999918,178.0,247.0,200,0.4,512
217,217,1.237821523999969,178.0,248.0,200,0.4,512
218,218,1.2434276180000552,178.0,249.0,200,0.4,512
219,219,1.2490633630000048,178.0,250.0,200,0.4,512
220,220,1.2547239210000498,178.0,251.0,200,0.4,512
221,221,1.2603550410000253,178.0,252.0,200,0.4,512
222,222,1.2660044650000373,178.0,253.0,200,0.4,512
223,223,1.2715824470000143,178.0,254.0,200,0.4,512
224,224,1.2771623460000683,178.0,255.0,200,0.4,512
225,225,1.2827966240000706,178.0,256.0,200,0.4,512
226,226,1.2883999250000215,178.0,257.0,200,0.4,512
227,227,1.294025228999999,178.0,258.0,200,0.4,512
228,228,1.2996667900000602,178.0,259.0,200,0.4,512
229,229,1.30524071800005,178.0,260.0,200,0.4,512
230,230,1.31085494499996,178.0,261.0,200,0.4,512
231,231,1.3164285569999947,178.0,262.0,200,0.4,512
232,232,1.322048136000035,178.0,263.0,200,0.4,512
233,233,1.327690596000025,178.0,264.0,200,0.4,512
234,234,1.333272533000013,178.0,265.0,200,0.4,512
235,235,1.3389116629999762,180.0,267.0,200,0.4,512
236,236,1.3445232820000683,180.0,268.0,200,0.4,512
237,237,1.3501746929999854,180.0,269.0,200,0.4,512
238,238,1.3558119950000673,180.0,270.0,200,0.4,512
239,239,1.3614506750000146,180.0,271.0,200,0.4,512
240,240,1.3671211820000053,180.0,272.0,200,0.4,512
241,241,1.3726926090000688,180.0,273.0,200,0.4,512
242,242,1.3783357350000642,180.0,274.0,200,0.4,512
243,243,1.3839370420000705,180.0,275.0,200,0.4,512
244,244,1.3895955689999937,180.0,276.0,200,0.4,512
245,245,1.3952055050000354,180.0,277.0,200,0.4,512
246,246,1.4008374640000056,180.0,278.0,200,0.4,512
247,247,1.4064990800000032,180.0,279.0,200,0.4,512
248,248,1.4121928700000126,180.0,280.0,200,0.4,512
249,249,1.417827406000015,180.0,281.0,200,0.4,512
250,250,1.4234768580000718,180.0,282.0,200,0.4,512
251,251,1.4291486179999993,180.0,283.0,200,0.4,512
252,252,1.4348369560000265,180.0,284.0,200,0.4,512
253,253,1.440419893000012,180.0,285.0,200,0.4,512
254,254,1.4460369299999911,180.0,286.0,200,0.4,512
255,255,1.4516395089999605,180.0,287.0,200,0.4,512
256,256,1.4571651459999657,180.0,288.0,200,0.4,512
257,257,1.466272817999993,180.0,289.0,200,0.4,512
258,258,1.4719432470000129,180.0,290.0,200,0.4,512
259,259,1.4775259310000592,180.0,291.0,200,0.4,512
260,260,1.4831865449999668,180.0,292.0,200,0.4,512
261,261,1.4888693489999696,180.0,293.0,200,0.4,512
262,262,1.4945320919999858,182.0,295.0,200,0.4,512
263,263,1.5001539669999602,182.0,296.0,200,0.4,512
264,264,1.5057456089999732,182.0,297.0,200,0.4,512
265,265,1.5113253150000219,182.0,298.0,200,0.4,512
266,266,1.5169511970000258,182.0,299.0,200,0.4,512
267,267,1.5225409140000465,182.0,300.0,200,0.4,512
268,268,1.5282042620000311,182.0,301.0,200,0.4,512
269,269,1.5338000030000103,182.0,302.0,200,0.4,512
270,270,1.5394371500000261,182.0,303.0,200,0.4,512
271,271,1.545023373000049,182.0,304.0,200,0.4,512
272,272,1.5506726859999844,182.0,305.0,200,0.4,512
273,273,1.5562518210000462,182.0,306.0,200,0.4,512
274,274,1.5619298210000352,182.0,307.0,200,0.4,512
275,275,1.567601345000071,182.0,308.0,200,0.4,512
276,276,1.573166641000057,182.0,309.0,200,0.4,512
277,277,1.5787988150000274,182.0,310.0,200,0.4,512
278,278,1.5843853270000636,182.0,311.0,200,0.4,512
279,279,1.5899651140000515,182.0,312.0,200,0.4,512
280,280,1.595584434999978,182.0,313.0,200,0.4,512
281,281,1.6011916600000404,182.0,314.0,200,0.4,512
282,282,1.6068051859999741,182.0,315.0,200,0.4,512
283,283,1.612455017000002,182.0,316.0,200,0.4,512
284,284,1.618074024000066,182.0,317.0,200,0.4,512
285,285,1.6237067480000178,182.0,318.0,200,0.4,512
286,286,1.6293499260000317,182.0,319.0,200,0.4,512
287,287,1.6349153520000073,182.0,320.0,200,0.4,512
288,288,1.640548515999967,182.0,321.0,200,0.4,512
289,289,1.6461460850000549,182.0,322.0,200,0.4,512
290,290,1.6517586649999885,182.0,323.0,200,0.4,512
291,291,1.6573280469999645,182.0,324.0,200,0.4,512
292,292,1.6629485670000577,182.0,325.0,200,0.4,512
293,293,1.6685858099999678,182.0,326.0,200,0.4,512
294,294,1.6742168299999776,182.0,327.0,200,0.4,512
295,295,1.6798222740000028,182.0,328.0,200,0.4,512
296,296,1.6854942950000122,182.0,329.0,200,0.4,512
297,297,1.6911295659999723,182.0,330.0,200,0.4,512
298,298,1.6967249489999858,182.0,331.0,200,0.4,512
299,299,1.7023501219999844,182.0,332.0,200,0.4,512
300,300,1.707957466000039,182.0,333.0,200,0.4,512
301,301,1.7135421799999904,182.0,334.0,200,0.4,512
302,302,1.7191566390000617,182.0,335.0,200,0.4,512
303,303,1.72479944600002,182.0,336.0,200,0.4,512
304,304,1.7304181480000125,182.0,337.0,200,0.4,512
305,305,1.7360812829999759,182.0,338.0,200,0.4,512
306,306,1.7417798280000625,182.0,339.0,200,0.4,512
307,307,1.7473661060000723,182.0,340.0,200,0.4,512
308,308,1.7529833119999694,182.0,341.0,200,0.4,512
309,309,1.7585761860000275,182.0,342.0,200,0.4,512
310,310,1.7641889850000325,182.0,343.0,200,0.4,512
311,311,1.7698245699999688,182.0,344.0,200,0.4,512
312,312,1.7754375970000638,182.0,345.0,200,0.4,512
313,313,1.7810644029999594,182.0,346.0,200,0.4,512
314,314,1.78667464199998,182.0,347.0,200,0.4,512
315,315,1.7922916559999749,182.0,348.0,200,0.4,512
316,316,1.7979542560000255,182.0,349.0,200,0.4,512
317,317,1.803588346999959,182.0,350.0,200,0.4,512
318,318,1.8092680260000407,182.0,351.0,200,0.4,512
319,319,1.814890050000031,182.0,352.0,200,0.4,512
320,320,1.820525572000065,182.0,353.0,200,0.4,512
321,321,1.8261196880000625,182.0,354.0,200,0.4,512
322,322,1.8317813009999782,182.0,355.0,200,0.4,512
323,323,1.8373884559999851,182.0,356.0,200,0.4,512
324,324,1.8429574240000193,182.0,357.0,200,0.4,512
325,325,1.8485810480000282,182.0,358.0,200,0.4,512
326,326,1.854172712000036,182.0,359.0,200,0.4,512
327,327,1.8598156140000128,182.0,360.0,200,0.4,512
328,328,1.8654628689999981,182.0,361.0,200,0.4,512
329,329,1.871111423000002,182.0,362.0,200,0.4,512
330,330,1.8767689210000071,182.0,363.0,200,0.4,512
331,331,1.8823786240000118,182.0,364.0,200,0.4,512
332,332,1.888070133000042,182.0,365.0,200,0.4,512
333,333,1.8937073929999997,182.0,366.0,200,0.4,512
334,334,1.8993396550000625,182.0,367.0,200,0.4,512
335,335,1.9049716040000249,182.0,368.0,200,0.4,512
336,336,1.91061515399997,182.0,369.0,200,0.4,512
337,337,1.9162286480000148,182.0,370.0,200,0.4,512
338,338,1.92183400600004,182.0,371.0,200,0.4,512
339,339,1.9275215200000275,182.0,372.0,200,0.4,512
340,340,1.933155413999998,182.0,373.0,200,0.4,512
341,341,1.9388206300000093,182.0,374.0,200,0.4,512
342,342,1.944453641999985,182.0,375.0,200,0.4,512
343,343,1.9500967810000702,182.0,376.0,200,0.4,512
344,344,1.9558293490000551,182.0,377.0,200,0.4,512
345,345,1.961380456000029,182.0,378.0,200,0.4,512
346,346,1.9669564690000243,182.0,379.0,200,0.4,512
347,347,1.9725687620000372,182.0,380.0,200,0.4,512
348,348,1.978188302000035,182.0,381.0,200,0.4,512
349,349,1.983823411000003,182.0,382.0,200,0.4,512
350,350,1.989457754,182.0,383.0,200,0.4,512
351,351,1.9951271480000514,182.0,384.0,200,0.4,512
352,352,2.000761484999998,182.0,385.0,200,0.4,512
353,353,2.006459605000032,182.0,386.0,200,0.4,512
354,354,2.012117472,182.0,387.0,200,0.4,512
355,355,2.0177556710000317,182.0,388.0,200,0.4,512
356,356,2.0233508580000716,182.0,389.0,200,0.4,512
357,357,2.0290310530000397,182.0,390.0,200,0.4,512
358,358,2.034624497999971,182.0,391.0,200,0.4,512
359,359,2.0402430510000613,182.0,392.0,200,0.4,512
360,360,2.045855819000053,182.0,393.0,200,0.4,512
361,361,2.0514435649999996,182.0,394.0,200,0.4,512
362,362,2.0570961419999776,182.0,395.0,200,0.4,512
363,363,2.0627762679999933,182.0,396.0,200,0.4,512
364,364,2.068349950999959,182.0,397.0,200,0.4,512
365,365,2.07398278200003,182.0,398.0,200,0.4,512
366,366,2.0796120920000476,182.0,399.0,200,0.4,512
367,367,2.085249630000021,182.0,400.0,200,0.4,512
368,368,2.0909510490000685,182.0,401.0,200,0.4,512
369,369,2.096606274999999,182.0,402.0,200,0.4,512
370,370,2.102310668999962,182.0,403.0,200,0.4,512
371,371,2.10803683000006,182.0,404.0,200,0.4,512
372,372,2.113640475000011,182.0,405.0,200,0.4,512
373,373,2.11924835100001,182.0,406.0,200,0.4,512
374,374,2.12486439099996,182.0,407.0,200,0.4,512
375,375,2.1304716820000067,182.0,408.0,200,0.4,512
376,376,2.136148534999961,182.0,409.0,200,0.4,512
377,377,2.141811888999996,182.0,410.0,200,0.4,512
378,378,2.1474881620000588,182.0,411.0,200,0.4,512
379,379,2.153129527000033,182.0,412.0,200,0.4,512
380,380,2.1587707769999724,182.0,413.0,200,0.4,512
381,381,2.1644080209999856,182.0,414.0,200,0.4,512
382,382,2.1701254050000216,182.0,415.0,200,0.4,512
383,383,2.175785223000048,182.0,416.0,200,0.4,512
384,384,2.1813927929999863,182.0,417.0,200,0.4,512
385,385,2.1870168909999848,182.0,418.0,200,0.4,512
386,386,2.192700842000022,182.0,419.0,200,0.4,512
387,387,2.1983063420000235,182.0,420.0,200,0.4,512
388,388,2.2039514240000244,182.0,421.0,200,0.4,512
389,389,2.20954830200003,182.0,422.0,200,0.4,512
390,390,2.2151712350000707,182.0,423.0,200,0.4,512
391,391,2.220789059000026,182.0,424.0,200,0.4,512
392,392,2.2263638430000583,182.0,425.0,200,0.4,512
393,393,2.2319914680000466,182.0,426.0,200,0.4,512
394,394,2.2376736950000122,182.0,427.0,200,0.4,512
395,395,2.243254624999963,182.0,428.0,200,0.4,512
396,396,2.2489130369999657,182.0,429.0,200,0.4,512
397,397,2.254542987000036,182.0,430.0,200,0.4,512
398,398,2.260179618000052,182.0,431.0,200,0.4,512
399,399,2.265753933000042,182.0,432.0,200,0.4,512
400,400,2.2713813820000723,182.0,433.0,200,0.4,512
401,401,2.277030800000034,182.0,434.0,200,0.4,512
402,402,2.2827155769999763,182.0,435.0,200,0.4,512
403,403,2.288297776000036,182.0,436.0,200,0.4,512
404,404,2.293892798999991,182.0,437.0,200,0.4,512
405,405,2.2995568979999916,182.0,438.0,200,0.4,512
406,406,2.30519748100005,182.0,439.0,200,0.4,512
407,407,2.31088911300003,182.0,440.0,200,0.4,512
408,408,2.316555667999978,182.0,441.0,200,0.4,512
409,409,2.322253659000012,182.0,442.0,200,0.4,512
410,410,2.327890254000067,182.0,443.0,200,0.4,512
411,411,2.333573507999972,182.0,444.0,200,0.4,512
412,412,2.339178838000066,182.0,445.0,200,0.4,512
413,413,2.3448348939999732,182.0,446.0,200,0.4,512
414,414,2.350506440999993,182.0,447.0,200,0.4,512
415,415,2.356141671000046,182.0,448.0,200,0.4,512
416,416,2.3617270979999603,182.0,449.0,200,0.4,512
417,417,2.367385616999968,182.0,450.0,200,0.4,512
418,418,2.373001387000045,182.0,451.0,200,0.4,512
419,419,2.378657338000039,182.0,452.0,200,0.4,512
420,420,2.3843140550000044,182.0,453.0,200,0.4,512
421,421,2.38997641200001,182.0,454.0,200,0.4,512
422,422,2.3957007940000494,182.0,455.0,200,0.4,512
423,423,2.401348160999987,182.0,456.0,200,0.4,512
424,424,2.4070088660000692,182.0,457.0,200,0.4,512
425,425,2.4126526720000356,182.0,458.0,200,0.4,512
426,426,2.418315172000007,182.0,459.0,200,0.4,512
427,427,2.4239869360000057,182.0,460.0,200,0.4,512
428,428,2.4296689870000137,182.0,461.0,200,0.4,512
429,429,2.4353045080000584,182.0,462.0,200,0.4,512
430,430,2.4409555959999807,182.0,463.0,200,0.4,512
431,431,2.446593430000007,182.0,464.0,200,0.4,512
432,432,2.4521835630000623,182.0,465.0,200,0.4,512
433,433,2.457826438999973,182.0,466.0,200,0.4,512
434,434,2.46343287600007,182.0,467.0,200,0.4,512
435,435,2.469090946000051,182.0,468.0,200,0.4,512
436,436,2.474691744999973,182.0,469.0,200,0.4,512
437,437,2.480315874999974,182.0,470.0,200,0.4,512
438,438,2.4859439420000626,182.0,471.0,200,0.4,512
439,439,2.491565444999992,182.0,472.0,200,0.4,512
440,440,2.497189054000046,182.0,473.0,200,0.4,512
441,441,2.5028277650000064,182.0,474.0,200,0.4,512
442,442,2.5084497349999992,182.0,475.0,200,0.4,512
443,443,2.514103070000033,182.0,476.0,200,0.4,512
444,444,2.519737856000006,182.0,477.0,200,0.4,512
445,445,2.525315513999999,182.0,478.0,200,0.4,512
446,446,2.530983509000066,182.0,479.0,200,0.4,512
447,447,2.5365907990000096,182.0,480.0,200,0.4,512
448,448,2.5421431560000656,182.0,481.0,200,0.4,512
449,449,2.5478312180000557,182.0,482.0,200,0.4,512
450,450,2.5534539640000276,182.0,483.0,200,0.4,512
451,451,2.559060903000045,182.0,484.0,200,0.4,512
452,452,2.5647094030000517,182.0,485.0,200,0.4,512
453,453,2.5704038290000426,182.0,486.0,200,0.4,512
454,454,2.576061265000021,182.0,487.0,200,0.4,512
455,455,2.5817605089999915,182.0,488.0,200,0.4,512
456,456,2.58747495099999,182.0,489.0,200,0.4,512
457,457,2.593099217000031,182.0,490.0,200,0.4,512
458,458,2.5988020519999964,182.0,491.0,200,0.4,512
459,459,2.6045021319999933,182.0,492.0,200,0.4,512
460,460,2.6101480240000683,182.0,493.0,200,0.4,512
461,461,2.6158640250000644,182.0,494.0,200,0.4,512
462,462,2.621552895000036,182.0,495.0,200,0.4,512
463,463,2.6271777790000215,182.0,496.0,200,0.4,512
464,464,2.632865025000001,182.0,497.0,200,0.4,512
465,465,2.6385219549999874,182.0,498.0,200,0.4,512
466,466,2.6441712859999598,182.0,499.0,200,0.4,512
467,467,2.64983233199996,182.0,500.0,200,0.4,512
468,468,2.655523119999998,182.0,501.0,200,0.4,512
469,469,2.661158789000069,182.0,502.0,200,0.4,512
470,470,2.666849984999999,182.0,503.0,200,0.4,512
471,471,2.6724864049999724,182.0,504.0,200,0.4,512
472,472,2.6781362819999686,182.0,505.0,200,0.4,512
473,473,2.6838093239999807,182.0,506.0,200,0.4,512
474,474,2.6894850300000144,182.0,507.0,200,0.4,512
475,475,2.6951068260000284,182.0,508.0,200,0.4,512
476,476,2.700667516000067,182.0,509.0,200,0.4,512
477,477,2.706265675000054,182.0,510.0,200,0.4,512
478,478,2.7119793670000263,182.0,511.0,200,0.4,512
479,479,2.7175954970000475,182.0,512.0,200,0.4,512
480,480,2.723211728000024,182.0,513.0,200,0.4,512
481,481,2.728823663000071,182.0,514.0,200,0.4,512
482,482,2.7344703869999876,182.0,515.0,200,0.4,512
483,483,2.7401389760000257,182.0,516.0,200,0.4,512
