,Iteration,Time,Fitness,FEvals,Temperature,max_iters
142,142,0.020301606000003858,36.0,171.0,0.01,512
143,143,0.02034180399999741,37.0,173.0,0.01,512
144,144,0.020379431999998587,37.0,174.0,0.01,512
145,145,0.0204169750000176,37.0,175.0,0.01,512
146,146,0.020454263000004858,37.0,176.0,0.01,512
147,147,0.020491140000018504,37.0,177.0,0.01,512
148,148,0.020527952999998433,37.0,178.0,0.01,512
149,149,0.020565949999991062,37.0,179.0,0.01,512
150,150,0.020603289999996832,37.0,180.0,0.01,512
151,151,0.02064070400001583,37.0,181.0,0.01,512
152,152,0.020678373000009742,37.0,182.0,0.01,512
153,153,0.02071579100001486,37.0,183.0,0.01,512
154,154,0.020753884000015432,37.0,184.0,0.01,512
155,155,0.02079196100001468,37.0,185.0,0.01,512
156,156,0.020834866000001284,37.0,186.0,0.01,512
157,157,0.02087414600001125,37.0,187.0,0.01,512
158,158,0.02091288200000463,37.0,188.0,0.01,512
159,159,0.020951128999996627,37.0,189.0,0.01,512
160,160,0.020989450999991277,37.0,190.0,0.01,512
161,161,0.02102829099999326,37.0,191.0,0.01,512
162,162,0.021067192999993267,37.0,192.0,0.01,512
163,163,0.021105865999999196,37.0,193.0,0.01,512
164,164,0.021145039000003862,37.0,194.0,0.01,512
165,165,0.021184035999993966,37.0,195.0,0.01,512
166,166,0.021223421999991388,37.0,196.0,0.01,512
167,167,0.021262438000007933,37.0,197.0,0.01,512
168,168,0.02130191500000933,37.0,198.0,0.01,512
169,169,0.021342285000002903,37.0,199.0,0.01,512
170,170,0.021382259000006343,37.0,200.0,0.01,512
171,171,0.02142169399999716,37.0,201.0,0.01,512
172,172,0.02146112200000516,37.0,202.0,0.01,512
173,173,0.021500459000009187,37.0,203.0,0.01,512
174,174,0.021541089999999485,37.0,204.0,0.01,512
175,175,0.021581099999991693,37.0,205.0,0.01,512
176,176,0.02162181799999985,37.0,206.0,0.01,512
177,177,0.0216625390000047,37.0,207.0,0.01,512
178,178,0.02170326200001682,37.0,208.0,0.01,512
179,179,0.02174401700000317,37.0,209.0,0.01,512
180,180,0.021785324000006767,37.0,210.0,0.01,512
181,181,0.021826731999993854,37.0,211.0,0.01,512
182,182,0.021868291000004092,37.0,212.0,0.01,512
183,183,0.02190917400000103,37.0,213.0,0.01,512
184,184,0.021950419000006605,37.0,214.0,0.01,512
185,185,0.021992341000014903,37.0,215.0,0.01,512
186,186,0.02203430500000536,37.0,216.0,0.01,512
187,187,0.02207612000000836,37.0,217.0,0.01,512
188,188,0.02211811300000477,37.0,218.0,0.01,512
189,189,0.022159998999995878,37.0,219.0,0.01,512
190,190,0.022202448000001596,37.0,220.0,0.01,512
191,191,0.02224499400000468,37.0,221.0,0.01,512
192,192,0.02228755400000182,37.0,222.0,0.01,512
193,193,0.022330288999995673,37.0,223.0,0.01,512
194,194,0.022373454000018,37.0,224.0,0.01,512
195,195,0.022416520000007267,37.0,225.0,0.01,512
196,196,0.02245981999999458,37.0,226.0,0.01,512
197,197,0.022503172000000404,37.0,227.0,0.01,512
198,198,0.022546495000000277,37.0,228.0,0.01,512
199,199,0.02258926000001793,37.0,229.0,0.01,512
200,200,0.022632353999995303,37.0,230.0,0.01,512
201,201,0.02267582300001436,37.0,231.0,0.01,512
202,202,0.022720248000013044,37.0,232.0,0.01,512
203,203,0.022764641999998503,37.0,233.0,0.01,512
204,204,0.022808607000001757,37.0,234.0,0.01,512
205,205,0.022852458000016895,37.0,235.0,0.01,512
206,206,0.022897110000002385,37.0,236.0,0.01,512
207,207,0.022942214000011063,37.0,237.0,0.01,512
208,208,0.022986757000012403,37.0,238.0,0.01,512
209,209,0.023031043000003137,37.0,239.0,0.01,512
210,210,0.02307574100001375,37.0,240.0,0.01,512
211,211,0.02312034300001642,37.0,241.0,0.01,512
212,212,0.023165158000011843,37.0,242.0,0.01,512
213,213,0.023209749000017155,37.0,243.0,0.01,512
214,214,0.023255011999992803,37.0,244.0,0.01,512
215,215,0.02330069800001411,37.0,245.0,0.01,512
216,216,0.023346588999999085,37.0,246.0,0.01,512
217,217,0.023392696000001933,37.0,247.0,0.01,512
218,218,0.023438776999995525,37.0,248.0,0.01,512
219,219,0.023485308000005034,37.0,249.0,0.01,512
220,220,0.023531484000017144,37.0,250.0,0.01,512
221,221,0.02357762900001603,37.0,251.0,0.01,512
222,222,0.023623877000005677,37.0,252.0,0.01,512
223,223,0.02367015699999797,37.0,253.0,0.01,512
224,224,0.023716505000010102,37.0,254.0,0.01,512
225,225,0.023763004000016963,37.0,255.0,0.01,512
226,226,0.02380992100000867,37.0,256.0,0.01,512
227,227,0.02385740500000111,37.0,257.0,0.01,512
228,228,0.02390504600001009,37.0,258.0,0.01,512
229,229,0.023952671000017745,37.0,259.0,0.01,512
230,230,0.024000515000011546,37.0,260.0,0.01,512
231,231,0.024048608000015292,37.0,261.0,0.01,512
232,232,0.02409649300000183,37.0,262.0,0.01,512
233,233,0.024144143000000895,37.0,263.0,0.01,512
234,234,0.02419190899999535,37.0,264.0,0.01,512
235,235,0.024239910000005693,37.0,265.0,0.01,512
236,236,0.024287817000015366,37.0,266.0,0.01,512
237,237,0.024339432999994415,37.0,267.0,0.01,512
238,238,0.024392537000011316,37.0,268.0,0.01,512
239,239,0.024445442000001094,37.0,269.0,0.01,512
240,240,0.02449873599999819,37.0,270.0,0.01,512
241,241,0.024551921000011134,37.0,271.0,0.01,512
242,242,0.024605196999999634,37.0,272.0,0.01,512
243,243,0.024658522000009953,37.0,273.0,0.01,512
244,244,0.024712348000008433,37.0,274.0,0.01,512
245,245,0.02476612000000955,37.0,275.0,0.01,512
246,246,0.024822623000005706,37.0,276.0,0.01,512
247,247,0.024879117000011775,37.0,277.0,0.01,512
248,248,0.024934337000019013,37.0,278.0,0.01,512
249,249,0.02498891900000899,37.0,279.0,0.01,512
250,250,0.025044285000006994,37.0,280.0,0.01,512
251,251,0.025099224999991065,37.0,281.0,0.01,512
252,252,0.025153627000008782,37.0,282.0,0.01,512
253,253,0.025208133999996107,37.0,283.0,0.01,512
254,254,0.025262853000015184,37.0,284.0,0.01,512
255,255,0.025317521000005172,37.0,285.0,0.01,512
256,256,0.025372505000007095,37.0,286.0,0.01,512
257,257,0.028035326000008354,37.0,287.0,0.01,512
258,258,0.02809970800001338,37.0,288.0,0.01,512
259,259,0.02815553400000681,37.0,289.0,0.01,512
260,260,0.028210400000006075,37.0,290.0,0.01,512
261,261,0.028264174000014464,37.0,291.0,0.01,512
262,262,0.02831842500000903,37.0,292.0,0.01,512
263,263,0.02837282800001617,37.0,293.0,0.01,512
264,264,0.028426313000011305,37.0,294.0,0.01,512
265,265,0.02847997599999985,37.0,295.0,0.01,512
266,266,0.0285335590000102,37.0,296.0,0.01,512
267,267,0.028587485000002744,37.0,297.0,0.01,512
268,268,0.02864174600000524,37.0,298.0,0.01,512
269,269,0.028695754000011675,37.0,299.0,0.01,512
270,270,0.028750563000016882,37.0,300.0,0.01,512
271,271,0.028805535999993026,37.0,301.0,0.01,512
272,272,0.02886883100001114,37.0,302.0,0.01,512
273,273,0.028923761000015702,37.0,303.0,0.01,512
274,274,0.0289780220000182,37.0,304.0,0.01,512
275,275,0.029032911000001604,37.0,305.0,0.01,512
276,276,0.029087916000008818,37.0,306.0,0.01,512
277,277,0.02914323800001739,37.0,307.0,0.01,512
278,278,0.029197999000018626,37.0,308.0,0.01,512
279,279,0.029253064000016593,37.0,309.0,0.01,512
280,280,0.02930816900001787,37.0,310.0,0.01,512
281,281,0.029363127000010536,37.0,311.0,0.01,512
282,282,0.029418187000004536,37.0,312.0,0.01,512
283,283,0.029473334000016393,37.0,313.0,0.01,512
284,284,0.029528937000009137,37.0,314.0,0.01,512
285,285,0.029584843000009187,37.0,315.0,0.01,512
286,286,0.029641131000005316,37.0,316.0,0.01,512
287,287,0.029697362000007388,37.0,317.0,0.01,512
288,288,0.02975334100000282,37.0,318.0,0.01,512
289,289,0.029809190999998236,37.0,319.0,0.01,512
290,290,0.0298657030000129,37.0,320.0,0.01,512
291,291,0.029922122000016316,37.0,321.0,0.01,512
292,292,0.029978548999991972,37.0,322.0,0.01,512
293,293,0.030034889000006615,37.0,323.0,0.01,512
294,294,0.030091034000008676,37.0,324.0,0.01,512
295,295,0.030147763000002215,37.0,325.0,0.01,512
296,296,0.03020445100000302,37.0,326.0,0.01,512
297,297,0.03026169400001777,37.0,327.0,0.01,512
298,298,0.030318340999997417,37.0,328.0,0.01,512
299,299,0.030374644000005446,37.0,329.0,0.01,512
300,300,0.030433782000017118,37.0,330.0,0.01,512
301,301,0.030491882000006854,37.0,331.0,0.01,512
302,302,0.03055004099999792,37.0,332.0,0.01,512
303,303,0.03060836000000222,37.0,333.0,0.01,512
304,304,0.03066713100000129,37.0,334.0,0.01,512
305,305,0.030725939000006974,37.0,335.0,0.01,512
306,306,0.030785107000014023,37.0,336.0,0.01,512
307,307,0.03084393299999988,37.0,337.0,0.01,512
308,308,0.03090317800001685,37.0,338.0,0.01,512
309,309,0.030962630000004765,37.0,339.0,0.01,512
310,310,0.031023116000000073,37.0,340.0,0.01,512
311,311,0.031082808000007844,37.0,341.0,0.01,512
312,312,0.031142743999993172,37.0,342.0,0.01,512
313,313,0.031202914000004967,37.0,343.0,0.01,512
314,314,0.03126269000000548,37.0,344.0,0.01,512
315,315,0.03132231500001126,37.0,345.0,0.01,512
316,316,0.031382373000013786,37.0,346.0,0.01,512
317,317,0.03144267700000114,37.0,347.0,0.01,512
318,318,0.03150280200000566,37.0,348.0,0.01,512
319,319,0.031563288000000966,37.0,349.0,0.01,512
320,320,0.03162351099999228,37.0,350.0,0.01,512
321,321,0.031684017999992875,37.0,351.0,0.01,512
322,322,0.03174480699999549,37.0,352.0,0.01,512
323,323,0.03180558799999744,37.0,353.0,0.01,512
324,324,0.03186667100001728,37.0,354.0,0.01,512
325,325,0.0319284429999982,37.0,355.0,0.01,512
326,326,0.03199017200000753,37.0,356.0,0.01,512
327,327,0.03205195300000696,37.0,357.0,0.01,512
328,328,0.03211520700000392,37.0,358.0,0.01,512
329,329,0.03217828399999689,37.0,359.0,0.01,512
330,330,0.03224117999999976,37.0,360.0,0.01,512
331,331,0.032303853000001936,37.0,361.0,0.01,512
332,332,0.0323662560000173,37.0,362.0,0.01,512
333,333,0.0324281160000055,37.0,363.0,0.01,512
334,334,0.03249085999999579,37.0,364.0,0.01,512
335,335,0.032553296999992654,37.0,365.0,0.01,512
336,336,0.0326161430000127,37.0,366.0,0.01,512
337,337,0.032678898000000345,37.0,367.0,0.01,512
338,338,0.032741810000004534,37.0,368.0,0.01,512
339,339,0.03280467100000806,37.0,369.0,0.01,512
340,340,0.03287112300000672,37.0,370.0,0.01,512
341,341,0.03293479199999183,37.0,371.0,0.01,512
342,342,0.032998698000000104,37.0,372.0,0.01,512
343,343,0.03306277100000443,37.0,373.0,0.01,512
344,344,0.0331263890000173,37.0,374.0,0.01,512
345,345,0.03319012299999713,37.0,375.0,0.01,512
346,346,0.03325411899999153,37.0,376.0,0.01,512
347,347,0.03331761800001232,37.0,377.0,0.01,512
348,348,0.033381699000017306,37.0,378.0,0.01,512
349,349,0.03344612099999722,37.0,379.0,0.01,512
350,350,0.03351074100001483,37.0,380.0,0.01,512
351,351,0.03357556700001396,37.0,381.0,0.01,512
352,352,0.033640770000005205,37.0,382.0,0.01,512
353,353,0.033705964999995786,37.0,383.0,0.01,512
354,354,0.03377104200001213,37.0,384.0,0.01,512
355,355,0.03383700500000941,37.0,385.0,0.01,512
356,356,0.03390234799999803,37.0,386.0,0.01,512
357,357,0.03396739600000842,37.0,387.0,0.01,512
358,358,0.03403303300001426,37.0,388.0,0.01,512
359,359,0.03409848699999429,37.0,389.0,0.01,512
360,360,0.03416430400000081,37.0,390.0,0.01,512
361,361,0.0342302180000047,37.0,391.0,0.01,512
362,362,0.034295630999992,37.0,392.0,0.01,512
363,363,0.03436175999999591,37.0,393.0,0.01,512
364,364,0.03442817500001638,37.0,394.0,0.01,512
365,365,0.034495479000014484,37.0,395.0,0.01,512
366,366,0.03456280700001457,37.0,396.0,0.01,512
367,367,0.03463017699999682,37.0,397.0,0.01,512
368,368,0.03469743799999492,37.0,398.0,0.01,512
369,369,0.03476539300001491,37.0,399.0,0.01,512
370,370,0.0348339669999973,37.0,400.0,0.01,512
371,371,0.034901718000014625,37.0,401.0,0.01,512
372,372,0.034969439999997576,37.0,402.0,0.01,512
373,373,0.035036988000001656,37.0,403.0,0.01,512
374,374,0.03510457300001235,37.0,404.0,0.01,512
375,375,0.035172202000012476,37.0,405.0,0.01,512
376,376,0.03524052200000938,37.0,406.0,0.01,512
377,377,0.03530891799999836,37.0,407.0,0.01,512
378,378,0.03537751300001446,37.0,408.0,0.01,512
379,379,0.03544563400001266,37.0,409.0,0.01,512
380,380,0.03551380100000756,37.0,410.0,0.01,512
381,381,0.03558250099999327,37.0,411.0,0.01,512
382,382,0.035651693999994905,37.0,412.0,0.01,512
383,383,0.03572013499999116,37.0,413.0,0.01,512
384,384,0.03578850400000988,37.0,414.0,0.01,512
385,385,0.03585777899999698,37.0,415.0,0.01,512
386,386,0.035927399999991394,37.0,416.0,0.01,512
387,387,0.03599731599999245,37.0,417.0,0.01,512
388,388,0.03606765600000017,37.0,418.0,0.01,512
389,389,0.03613753400000519,37.0,419.0,0.01,512
390,390,0.03620794200000432,37.0,420.0,0.01,512
391,391,0.036278052000000116,37.0,421.0,0.01,512
392,392,0.03634806299999127,37.0,422.0,0.01,512
393,393,0.03642047799999659,37.0,423.0,0.01,512
394,394,0.03649257300000386,37.0,424.0,0.01,512
395,395,0.036564986999991334,37.0,425.0,0.01,512
396,396,0.036637656000010566,37.0,426.0,0.01,512
397,397,0.03671015200001193,37.0,427.0,0.01,512
398,398,0.03678337900001338,37.0,428.0,0.01,512
399,399,0.036862059000014824,37.0,429.0,0.01,512
400,400,0.03693745500001455,37.0,430.0,0.01,512
401,401,0.03701097999999092,37.0,431.0,0.01,512
402,402,0.03708500799999115,37.0,432.0,0.01,512
403,403,0.0371583110000131,37.0,433.0,0.01,512
404,404,0.03723302000000217,37.0,434.0,0.01,512
405,405,0.037306509000018195,37.0,435.0,0.01,512
406,406,0.03738149400001589,37.0,436.0,0.01,512
407,407,0.03745626900001753,37.0,437.0,0.01,512
408,408,0.03753027199999792,37.0,438.0,0.01,512
409,409,0.03760312700001123,37.0,439.0,0.01,512
410,410,0.03767566999999872,37.0,440.0,0.01,512
411,411,0.037750342000009596,37.0,441.0,0.01,512
412,412,0.037824900000003936,37.0,442.0,0.01,512
413,413,0.03789953700001547,37.0,443.0,0.01,512
414,414,0.03797400300001641,37.0,444.0,0.01,512
415,415,0.03804778800000008,37.0,445.0,0.01,512
416,416,0.038122497000017574,37.0,446.0,0.01,512
417,417,0.03819603400000915,37.0,447.0,0.01,512
418,418,0.0382706780000035,37.0,448.0,0.01,512
419,419,0.038344985000009046,37.0,449.0,0.01,512
420,420,0.03842010700000742,37.0,450.0,0.01,512
421,421,0.03849478399999384,37.0,451.0,0.01,512
422,422,0.038569361000014624,37.0,452.0,0.01,512
423,423,0.038643922999995084,37.0,453.0,0.01,512
424,424,0.03871950999999285,37.0,454.0,0.01,512
425,425,0.038795390000018415,37.0,455.0,0.01,512
426,426,0.03887133800000697,37.0,456.0,0.01,512
427,427,0.038947097999994185,37.0,457.0,0.01,512
428,428,0.039023310000004585,37.0,458.0,0.01,512
429,429,0.03909905500000832,37.0,459.0,0.01,512
430,430,0.03917549400000553,37.0,460.0,0.01,512
431,431,0.03925184199999876,37.0,461.0,0.01,512
432,432,0.03932834100001514,37.0,462.0,0.01,512
433,433,0.03940478600000574,37.0,463.0,0.01,512
434,434,0.03948133400001552,37.0,464.0,0.01,512
435,435,0.03955803799999558,37.0,465.0,0.01,512
436,436,0.039634242000005315,37.0,466.0,0.01,512
437,437,0.03971003699999187,37.0,467.0,0.01,512
438,438,0.03978669500000365,37.0,468.0,0.01,512
439,439,0.039863711000009516,37.0,469.0,0.01,512
440,440,0.03994088300001408,37.0,470.0,0.01,512
441,441,0.04001794300000938,37.0,471.0,0.01,512
442,442,0.0400950830000113,37.0,472.0,0.01,512
443,443,0.04017272600000865,37.0,473.0,0.01,512
444,444,0.04025038500000733,37.0,474.0,0.01,512
445,445,0.04032783900001391,37.0,475.0,0.01,512
446,446,0.04040567900000269,37.0,476.0,0.01,512
447,447,0.040483354999992116,37.0,477.0,0.01,512
448,448,0.04056161200000474,37.0,478.0,0.01,512
449,449,0.04063980800000877,37.0,479.0,0.01,512
450,450,0.04072046800001772,37.0,480.0,0.01,512
451,451,0.040800723000018024,37.0,481.0,0.01,512
452,452,0.040883099000012635,37.0,482.0,0.01,512
453,453,0.040964395999992576,37.0,483.0,0.01,512
454,454,0.041045768999993015,37.0,484.0,0.01,512
455,455,0.04112682000001655,37.0,485.0,0.01,512
456,456,0.041207820000011,37.0,486.0,0.01,512
457,457,0.04128891900001008,37.0,487.0,0.01,512
458,458,0.04137025200000721,37.0,488.0,0.01,512
459,459,0.04145125400000893,37.0,489.0,0.01,512
460,460,0.04153310699999224,37.0,490.0,0.01,512
461,461,0.04161453500000789,37.0,491.0,0.01,512
462,462,0.041696860000001834,37.0,492.0,0.01,512
463,463,0.04178022600001441,37.0,493.0,0.01,512
464,464,0.041862943000012365,37.0,494.0,0.01,512
465,465,0.04194474100000889,37.0,495.0,0.01,512
466,466,0.042026759000009406,37.0,496.0,0.01,512
467,467,0.0421092999999928,37.0,497.0,0.01,512
468,468,0.042191407000018444,37.0,498.0,0.01,512
469,469,0.0422735859999932,37.0,499.0,0.01,512
470,470,0.042355863000011595,37.0,500.0,0.01,512
471,471,0.042437965999994276,37.0,501.0,0.01,512
472,472,0.04252070200001867,37.0,502.0,0.01,512
473,473,0.04260427100001607,37.0,503.0,0.01,512
474,474,0.042687055000016016,37.0,504.0,0.01,512
475,475,0.04276953699999808,37.0,505.0,0.01,512
476,476,0.04285284100001263,37.0,506.0,0.01,512
477,477,0.042935685999992756,37.0,507.0,0.01,512
478,478,0.0430194859999915,37.0,508.0,0.01,512
479,479,0.043102871000002096,37.0,509.0,0.01,512
480,480,0.04318697200000088,37.0,510.0,0.01,512
481,481,0.04327104099999701,37.0,511.0,0.01,512
482,482,0.04335546500001897,37.0,512.0,0.01,512
483,483,0.043439871000003905,37.0,513.0,0.01,512
484,484,0.04352474099999881,37.0,514.0,0.01,512
485,485,0.04360901900000158,37.0,515.0,0.01,512
486,486,0.04369319599999244,37.0,516.0,0.01,512
487,487,0.04377783900000054,37.0,517.0,0.01,512
488,488,0.04386282000001529,37.0,518.0,0.01,512
489,489,0.043947233000011465,37.0,519.0,0.01,512
490,490,0.044032049999998435,37.0,520.0,0.01,512
491,491,0.044117252999996026,37.0,521.0,0.01,512
492,492,0.04420288599999367,37.0,522.0,0.01,512
493,493,0.044289039000005914,37.0,523.0,0.01,512
494,494,0.04437568700001293,37.0,524.0,0.01,512
495,495,0.044462180000010676,37.0,525.0,0.01,512
496,496,0.04454927500000849,37.0,526.0,0.01,512
497,497,0.04463635300001556,37.0,527.0,0.01,512
498,498,0.04472329700001865,37.0,528.0,0.01,512
499,499,0.044812948000014785,37.0,529.0,0.01,512
500,500,0.044901740000000245,37.0,530.0,0.01,512
501,501,0.04498883100001194,37.0,531.0,0.01,512
502,502,0.04507617999999525,37.0,532.0,0.01,512
503,503,0.045163486999996394,37.0,533.0,0.01,512
504,504,0.045251960000001645,37.0,534.0,0.01,512
505,505,0.04533918999999287,37.0,535.0,0.01,512
506,506,0.04542640799999731,37.0,536.0,0.01,512
507,507,0.04551445900000317,37.0,537.0,0.01,512
508,508,0.04560178500000234,37.0,538.0,0.01,512
509,509,0.045689081000006126,37.0,539.0,0.01,512
510,510,0.045778546999997616,37.0,540.0,0.01,512
511,511,0.04586453699999993,37.0,541.0,0.01,512
512,512,0.04595014500000616,37.0,542.0,0.01,512
