,Iteration,Time,Fitness,FEvals,Temperature,max_iters
93,93,0.016181775999996262,35.0,117.0,0.01,512
94,94,0.016212597999981426,35.0,118.0,0.01,512
95,95,0.016243250000002263,35.0,119.0,0.01,512
96,96,0.01627380299999004,35.0,120.0,0.01,512
97,97,0.016304349999984424,35.0,121.0,0.01,512
98,98,0.01633480300000656,35.0,122.0,0.01,512
99,99,0.016365532999998322,35.0,123.0,0.01,512
100,100,0.016400791999984676,35.0,125.0,0.01,512
101,101,0.01643167699998571,35.0,126.0,0.01,512
102,102,0.016462240999999267,35.0,127.0,0.01,512
103,103,0.01649345399999902,35.0,128.0,0.01,512
104,104,0.016529418000004625,35.0,130.0,0.01,512
105,105,0.01656062600000041,35.0,131.0,0.01,512
106,106,0.01659171399998627,35.0,132.0,0.01,512
107,107,0.01662399800000003,35.0,133.0,0.01,512
108,108,0.016655366999998478,35.0,134.0,0.01,512
109,109,0.016692092999988972,35.0,136.0,0.01,512
110,110,0.016727143999986538,36.0,138.0,0.01,512
111,111,0.016758925000004865,36.0,139.0,0.01,512
112,112,0.016790977999988854,36.0,140.0,0.01,512
113,113,0.016822744999984707,36.0,141.0,0.01,512
114,114,0.016854434999999057,36.0,142.0,0.01,512
115,115,0.016886546999984375,36.0,143.0,0.01,512
116,116,0.016918930000002774,36.0,144.0,0.01,512
117,117,0.01695102400000792,36.0,145.0,0.01,512
118,118,0.01698323799999457,36.0,146.0,0.01,512
119,119,0.01701613299999849,36.0,147.0,0.01,512
120,120,0.017048436999999694,36.0,148.0,0.01,512
121,121,0.017080776000000242,36.0,149.0,0.01,512
122,122,0.01711310199999616,36.0,150.0,0.01,512
123,123,0.017145811000006006,36.0,151.0,0.01,512
124,124,0.01717873999999142,36.0,152.0,0.01,512
125,125,0.01721134499999266,36.0,153.0,0.01,512
126,126,0.017244376999997257,36.0,154.0,0.01,512
127,127,0.017277880999984063,36.0,155.0,0.01,512
128,128,0.01731156099998543,36.0,156.0,0.01,512
129,129,0.01934705599998665,36.0,157.0,0.01,512
130,130,0.019394603999984383,36.0,158.0,0.01,512
131,131,0.019433856000006244,36.0,159.0,0.01,512
132,132,0.01947151999999619,36.0,160.0,0.01,512
133,133,0.01950867299999004,36.0,161.0,0.01,512
134,134,0.019545578999981217,36.0,162.0,0.01,512
135,135,0.019582647999982328,36.0,163.0,0.01,512
136,136,0.019625252999986742,36.0,165.0,0.01,512
137,137,0.0196623690000024,36.0,166.0,0.01,512
138,138,0.01969956199999956,36.0,167.0,0.01,512
139,139,0.019736550000004627,36.0,168.0,0.01,512
140,140,0.01977336900000637,36.0,169.0,0.01,512
141,141,0.019809732999988228,36.0,170.0,0.01,512
142,142,0.019846640999986676,36.0,171.0,0.01,512
143,143,0.019886963000004698,37.0,173.0,0.01,512
144,144,0.019924282000005178,37.0,174.0,0.01,512
145,145,0.019961835999993127,37.0,175.0,0.01,512
146,146,0.019999268999981723,37.0,176.0,0.01,512
147,147,0.02003674200000205,37.0,177.0,0.01,512
148,148,0.02007406699999592,37.0,178.0,0.01,512
149,149,0.02011243600000512,37.0,179.0,0.01,512
150,150,0.020150102000002335,37.0,180.0,0.01,512
151,151,0.02018731699999421,37.0,181.0,0.01,512
152,152,0.02022456000000261,37.0,182.0,0.01,512
153,153,0.020261876000006396,37.0,183.0,0.01,512
154,154,0.020299123000000918,37.0,184.0,0.01,512
155,155,0.02033682600000475,37.0,185.0,0.01,512
156,156,0.020374599000007265,37.0,186.0,0.01,512
157,157,0.02041298899999333,37.0,187.0,0.01,512
158,158,0.02045169299998406,37.0,188.0,0.01,512
159,159,0.020489916000002495,37.0,189.0,0.01,512
160,160,0.02052823299999318,37.0,190.0,0.01,512
161,161,0.02056714700000839,37.0,191.0,0.01,512
162,162,0.020605763999981264,37.0,192.0,0.01,512
163,163,0.020644196999995756,37.0,193.0,0.01,512
164,164,0.020683461999993824,37.0,194.0,0.01,512
165,165,0.02072290999998927,37.0,195.0,0.01,512
166,166,0.020762752999985423,37.0,196.0,0.01,512
167,167,0.020801591000008557,37.0,197.0,0.01,512
168,168,0.0208406719999914,37.0,198.0,0.01,512
169,169,0.020880495999989535,37.0,199.0,0.01,512
170,170,0.020920507999989013,37.0,200.0,0.01,512
171,171,0.02096034400000235,37.0,201.0,0.01,512
172,172,0.020999794999994492,37.0,202.0,0.01,512
173,173,0.021039647000009154,37.0,203.0,0.01,512
174,174,0.021080749999981663,37.0,204.0,0.01,512
175,175,0.021121174999990444,37.0,205.0,0.01,512
176,176,0.02116160299999592,37.0,206.0,0.01,512
177,177,0.021202822999981663,37.0,207.0,0.01,512
178,178,0.021243749999996453,37.0,208.0,0.01,512
179,179,0.021285038999991457,37.0,209.0,0.01,512
180,180,0.02132596699999567,37.0,210.0,0.01,512
181,181,0.021367024999989326,37.0,211.0,0.01,512
182,182,0.02140803899999355,37.0,212.0,0.01,512
183,183,0.021448997999982566,37.0,213.0,0.01,512
184,184,0.02149039399998287,37.0,214.0,0.01,512
185,185,0.02153247100000044,37.0,215.0,0.01,512
186,186,0.021574549000007437,37.0,216.0,0.01,512
187,187,0.02161641099999656,37.0,217.0,0.01,512
188,188,0.021658205999983693,37.0,218.0,0.01,512
189,189,0.021700019000007842,37.0,219.0,0.01,512
190,190,0.02174234599999636,37.0,220.0,0.01,512
191,191,0.021784718999981578,37.0,221.0,0.01,512
192,192,0.021827059000003146,37.0,222.0,0.01,512
193,193,0.021869936000001644,37.0,223.0,0.01,512
194,194,0.021912394999986873,37.0,224.0,0.01,512
195,195,0.021955018999989306,37.0,225.0,0.01,512
196,196,0.021998330999991822,37.0,226.0,0.01,512
197,197,0.02204154800000424,37.0,227.0,0.01,512
198,198,0.022084610000007387,37.0,228.0,0.01,512
199,199,0.022127995000005285,37.0,229.0,0.01,512
200,200,0.02217118699999787,37.0,230.0,0.01,512
201,201,0.022214582999993127,37.0,231.0,0.01,512
202,202,0.022259023000003708,37.0,232.0,0.01,512
203,203,0.022302774999985786,37.0,233.0,0.01,512
204,204,0.022346776999995654,37.0,234.0,0.01,512
205,205,0.022390483999998878,37.0,235.0,0.01,512
206,206,0.02243453299999487,37.0,236.0,0.01,512
207,207,0.022478715999994847,37.0,237.0,0.01,512
208,208,0.02252333999999223,37.0,238.0,0.01,512
209,209,0.02256802599998764,37.0,239.0,0.01,512
210,210,0.02261426699999447,37.0,240.0,0.01,512
211,211,0.022660065999986045,37.0,241.0,0.01,512
212,212,0.022705618999992794,37.0,242.0,0.01,512
213,213,0.02276435900000706,37.0,243.0,0.01,512
214,214,0.022811308000001418,37.0,244.0,0.01,512
215,215,0.022864811999994572,37.0,245.0,0.01,512
216,216,0.02291294399998378,37.0,246.0,0.01,512
217,217,0.022960100000005923,37.0,247.0,0.01,512
218,218,0.023007299999989073,37.0,248.0,0.01,512
219,219,0.023055178999982218,37.0,249.0,0.01,512
220,220,0.023102711000007048,37.0,250.0,0.01,512
221,221,0.023149931999995488,37.0,251.0,0.01,512
222,222,0.023197912999989967,37.0,252.0,0.01,512
223,223,0.023245723999991696,37.0,253.0,0.01,512
224,224,0.023293734999981552,37.0,254.0,0.01,512
225,225,0.023341611000006424,37.0,255.0,0.01,512
226,226,0.02338924200000747,37.0,256.0,0.01,512
227,227,0.023437510000007933,37.0,257.0,0.01,512
228,228,0.02348581900000113,37.0,258.0,0.01,512
229,229,0.023533689000004188,37.0,259.0,0.01,512
230,230,0.023582774000004747,37.0,260.0,0.01,512
231,231,0.02363141699999005,37.0,261.0,0.01,512
232,232,0.02368000100000245,37.0,262.0,0.01,512
233,233,0.023728791999985788,37.0,263.0,0.01,512
234,234,0.023779141000005666,37.0,264.0,0.01,512
235,235,0.02382850999998709,37.0,265.0,0.01,512
236,236,0.023877615000003516,37.0,266.0,0.01,512
237,237,0.023927149000002146,37.0,267.0,0.01,512
238,238,0.023976306999998087,37.0,268.0,0.01,512
239,239,0.02402528799999004,37.0,269.0,0.01,512
240,240,0.024074318000003814,37.0,270.0,0.01,512
241,241,0.024124120999999832,37.0,271.0,0.01,512
242,242,0.024173845000007077,37.0,272.0,0.01,512
243,243,0.024223599999999124,37.0,273.0,0.01,512
244,244,0.02427322299999446,37.0,274.0,0.01,512
245,245,0.02432335699998589,37.0,275.0,0.01,512
246,246,0.024374012999999195,37.0,276.0,0.01,512
247,247,0.024425433999994084,37.0,277.0,0.01,512
248,248,0.024477185999984385,37.0,278.0,0.01,512
249,249,0.024529032999993206,37.0,279.0,0.01,512
250,250,0.02458058499999538,37.0,280.0,0.01,512
251,251,0.024631389999996145,37.0,281.0,0.01,512
252,252,0.024683162999991737,37.0,282.0,0.01,512
253,253,0.024734908999988647,37.0,283.0,0.01,512
254,254,0.024787212000006775,37.0,284.0,0.01,512
255,255,0.024839149000001726,37.0,285.0,0.01,512
256,256,0.02489065299999993,37.0,286.0,0.01,512
257,257,0.02748621099999582,37.0,287.0,0.01,512
258,258,0.027550042999990865,37.0,288.0,0.01,512
259,259,0.02760475200000201,37.0,289.0,0.01,512
260,260,0.027657935999997108,37.0,290.0,0.01,512
261,261,0.027710190999982842,37.0,291.0,0.01,512
262,262,0.027762918999997055,37.0,292.0,0.01,512
263,263,0.02781534400000396,37.0,293.0,0.01,512
264,264,0.027867380999992974,37.0,294.0,0.01,512
265,265,0.027919561999993903,37.0,295.0,0.01,512
266,266,0.027971798999999464,37.0,296.0,0.01,512
267,267,0.028024064999982556,37.0,297.0,0.01,512
268,268,0.028076957999985552,37.0,298.0,0.01,512
269,269,0.028129809999995814,37.0,299.0,0.01,512
270,270,0.028183971999993673,37.0,300.0,0.01,512
271,271,0.028237736999983554,37.0,301.0,0.01,512
272,272,0.028291752000001225,37.0,302.0,0.01,512
273,273,0.02834565899999575,37.0,303.0,0.01,512
274,274,0.028399697999986984,37.0,304.0,0.01,512
275,275,0.02845556500000157,37.0,305.0,0.01,512
276,276,0.02851076799998964,37.0,306.0,0.01,512
277,277,0.02856588899999224,37.0,307.0,0.01,512
278,278,0.028621109999988903,37.0,308.0,0.01,512
279,279,0.028676095999998097,37.0,309.0,0.01,512
280,280,0.0287314009999875,37.0,310.0,0.01,512
281,281,0.028786327999995365,37.0,311.0,0.01,512
282,282,0.028841333000002578,37.0,312.0,0.01,512
283,283,0.028896240999984002,37.0,313.0,0.01,512
284,284,0.028951442999982646,37.0,314.0,0.01,512
285,285,0.02900678800000378,37.0,315.0,0.01,512
286,286,0.029063939999986133,37.0,316.0,0.01,512
287,287,0.029120208999984243,37.0,317.0,0.01,512
288,288,0.02917676799998503,37.0,318.0,0.01,512
289,289,0.029232737000000952,37.0,319.0,0.01,512
290,290,0.02928876299998251,37.0,320.0,0.01,512
291,291,0.029344673999986526,37.0,321.0,0.01,512
292,292,0.02940070899998659,37.0,322.0,0.01,512
293,293,0.029456409000005124,37.0,323.0,0.01,512
294,294,0.029512035999999853,37.0,324.0,0.01,512
295,295,0.029568474000001288,37.0,325.0,0.01,512
296,296,0.02962517899999284,37.0,326.0,0.01,512
297,297,0.02968207600000028,37.0,327.0,0.01,512
298,298,0.02973896199998194,37.0,328.0,0.01,512
299,299,0.029796788999988166,37.0,329.0,0.01,512
300,300,0.029854629999988447,37.0,330.0,0.01,512
301,301,0.029912454999987403,37.0,331.0,0.01,512
302,302,0.029969757000003483,37.0,332.0,0.01,512
303,303,0.03002724799998191,37.0,333.0,0.01,512
304,304,0.030085012000000688,37.0,334.0,0.01,512
305,305,0.03014312299998778,37.0,335.0,0.01,512
306,306,0.030200751999984732,37.0,336.0,0.01,512
307,307,0.030259035000000267,37.0,337.0,0.01,512
308,308,0.030317476999982773,37.0,338.0,0.01,512
309,309,0.03037596100000428,37.0,339.0,0.01,512
310,310,0.030435428000004094,37.0,340.0,0.01,512
311,311,0.03049405100000513,37.0,341.0,0.01,512
312,312,0.03055320600000755,37.0,342.0,0.01,512
313,313,0.03061213199998747,37.0,343.0,0.01,512
314,314,0.030671289999986584,37.0,344.0,0.01,512
315,315,0.030734379999984185,37.0,345.0,0.01,512
316,316,0.03079523200000267,37.0,346.0,0.01,512
317,317,0.0308549350000078,37.0,347.0,0.01,512
318,318,0.03091477799998188,37.0,348.0,0.01,512
319,319,0.030974588999981734,37.0,349.0,0.01,512
320,320,0.031034761999990224,37.0,350.0,0.01,512
321,321,0.031094878000004655,37.0,351.0,0.01,512
322,322,0.031155176999988043,37.0,352.0,0.01,512
323,323,0.031215304999989257,37.0,353.0,0.01,512
324,324,0.03127519999998185,37.0,354.0,0.01,512
325,325,0.03133588200000759,37.0,355.0,0.01,512
326,326,0.03139738900000566,37.0,356.0,0.01,512
327,327,0.031458882999999105,37.0,357.0,0.01,512
328,328,0.0315207760000078,37.0,358.0,0.01,512
329,329,0.03158225900000389,37.0,359.0,0.01,512
330,330,0.0316437550000046,37.0,360.0,0.01,512
331,331,0.031705770000002076,37.0,361.0,0.01,512
332,332,0.03176748100000282,37.0,362.0,0.01,512
333,333,0.03182954199999699,37.0,363.0,0.01,512
334,334,0.031891830000006394,37.0,364.0,0.01,512
335,335,0.03195619299998498,37.0,365.0,0.01,512
336,336,0.032019431000009035,37.0,366.0,0.01,512
337,337,0.032082685000005995,37.0,367.0,0.01,512
338,338,0.03214591200000427,37.0,368.0,0.01,512
339,339,0.032209278999999924,37.0,369.0,0.01,512
340,340,0.03227299799999628,37.0,370.0,0.01,512
341,341,0.03233715199999665,37.0,371.0,0.01,512
342,342,0.03240134199998579,37.0,372.0,0.01,512
343,343,0.03246535399998152,37.0,373.0,0.01,512
344,344,0.0325293459999898,37.0,374.0,0.01,512
345,345,0.03259422200000017,37.0,375.0,0.01,512
346,346,0.03265921700000263,37.0,376.0,0.01,512
347,347,0.03272430100000179,37.0,377.0,0.01,512
348,348,0.032789672999996355,37.0,378.0,0.01,512
349,349,0.03285550499998635,37.0,379.0,0.01,512
350,350,0.03292085399999678,37.0,380.0,0.01,512
351,351,0.03298636700000657,37.0,381.0,0.01,512
352,352,0.033051779000004444,37.0,382.0,0.01,512
353,353,0.03311747000000764,37.0,383.0,0.01,512
354,354,0.0331836160000023,37.0,384.0,0.01,512
355,355,0.03325025099999834,37.0,385.0,0.01,512
356,356,0.033316131999981735,37.0,386.0,0.01,512
357,357,0.03338216199998101,37.0,387.0,0.01,512
358,358,0.03344836599998757,37.0,388.0,0.01,512
359,359,0.033514578999984224,37.0,389.0,0.01,512
360,360,0.03358076800000731,37.0,390.0,0.01,512
361,361,0.03364751600000204,37.0,391.0,0.01,512
362,362,0.033714674999998806,37.0,392.0,0.01,512
363,363,0.03377964300000258,37.0,393.0,0.01,512
364,364,0.03384509899998989,37.0,394.0,0.01,512
365,365,0.033910466999998334,37.0,395.0,0.01,512
366,366,0.033976066999997556,37.0,396.0,0.01,512
367,367,0.0340421789999823,37.0,397.0,0.01,512
368,368,0.034107821999981525,37.0,398.0,0.01,512
369,369,0.03417400099999668,37.0,399.0,0.01,512
370,370,0.03424115400000005,37.0,400.0,0.01,512
371,371,0.03430813200000671,37.0,401.0,0.01,512
372,372,0.034375356999987616,37.0,402.0,0.01,512
373,373,0.03444256599999562,37.0,403.0,0.01,512
374,374,0.034510148999999046,37.0,404.0,0.01,512
375,375,0.03457759399998395,37.0,405.0,0.01,512
376,376,0.0346451289999834,37.0,406.0,0.01,512
377,377,0.03471699199999989,37.0,407.0,0.01,512
378,378,0.03478639099998304,37.0,408.0,0.01,512
379,379,0.034854250999984515,37.0,409.0,0.01,512
380,380,0.03492201399998862,37.0,410.0,0.01,512
381,381,0.03498970300000792,37.0,411.0,0.01,512
382,382,0.03506006199998524,37.0,412.0,0.01,512
383,383,0.035129651000005424,37.0,413.0,0.01,512
384,384,0.03519889099999318,37.0,414.0,0.01,512
385,385,0.03526905799998303,37.0,415.0,0.01,512
386,386,0.03533862599999793,37.0,416.0,0.01,512
387,387,0.03540824799998177,37.0,417.0,0.01,512
388,388,0.03547822599998085,37.0,418.0,0.01,512
389,389,0.03554849700000773,37.0,419.0,0.01,512
390,390,0.03561897000000158,37.0,420.0,0.01,512
391,391,0.035689841999982264,37.0,421.0,0.01,512
392,392,0.03576128599999606,37.0,422.0,0.01,512
393,393,0.035831768000008424,37.0,423.0,0.01,512
394,394,0.035902870999990455,37.0,424.0,0.01,512
395,395,0.03597391099998504,37.0,425.0,0.01,512
396,396,0.03604476900000009,37.0,426.0,0.01,512
397,397,0.03611594500000592,37.0,427.0,0.01,512
398,398,0.03618724399998996,37.0,428.0,0.01,512
399,399,0.036258868999993865,37.0,429.0,0.01,512
400,400,0.03633035600000767,37.0,430.0,0.01,512
401,401,0.03640201999999704,37.0,431.0,0.01,512
402,402,0.0364734879999844,37.0,432.0,0.01,512
403,403,0.03654481899999951,37.0,433.0,0.01,512
404,404,0.036616710000004105,37.0,434.0,0.01,512
405,405,0.036690039999996316,37.0,435.0,0.01,512
406,406,0.03676325399999314,37.0,436.0,0.01,512
407,407,0.03683619399998861,37.0,437.0,0.01,512
408,408,0.036909138999988045,37.0,438.0,0.01,512
409,409,0.03698193799999672,37.0,439.0,0.01,512
410,410,0.037055425999994895,37.0,440.0,0.01,512
411,411,0.03713175199999341,37.0,441.0,0.01,512
412,412,0.037207037999991144,37.0,442.0,0.01,512
413,413,0.03728140399999802,37.0,443.0,0.01,512
414,414,0.037355794999996306,37.0,444.0,0.01,512
415,415,0.037429756999983965,37.0,445.0,0.01,512
416,416,0.037503348000001324,37.0,446.0,0.01,512
417,417,0.037577295000005506,37.0,447.0,0.01,512
418,418,0.03765139300000442,37.0,448.0,0.01,512
419,419,0.0377259279999862,37.0,449.0,0.01,512
420,420,0.03779991299998642,37.0,450.0,0.01,512
421,421,0.03787528699999143,37.0,451.0,0.01,512
422,422,0.03795061899998586,37.0,452.0,0.01,512
423,423,0.03802589599999351,37.0,453.0,0.01,512
424,424,0.03810117199998331,37.0,454.0,0.01,512
425,425,0.03817721199999369,37.0,455.0,0.01,512
426,426,0.03825267400000598,37.0,456.0,0.01,512
427,427,0.03832783499998982,37.0,457.0,0.01,512
428,428,0.03840302699998688,37.0,458.0,0.01,512
429,429,0.03847809499998789,37.0,459.0,0.01,512
430,430,0.03855307699998889,37.0,460.0,0.01,512
431,431,0.03862877399998865,37.0,461.0,0.01,512
432,432,0.03870502799998121,37.0,462.0,0.01,512
433,433,0.03878511299998877,37.0,463.0,0.01,512
434,434,0.03886189400000717,37.0,464.0,0.01,512
435,435,0.03893886899999188,37.0,465.0,0.01,512
436,436,0.039016412999984595,37.0,466.0,0.01,512
437,437,0.039093258999997715,37.0,467.0,0.01,512
438,438,0.039170068999993646,37.0,468.0,0.01,512
439,439,0.03924723699998367,37.0,469.0,0.01,512
440,440,0.039324817999983,37.0,470.0,0.01,512
441,441,0.039402742999982365,37.0,471.0,0.01,512
442,442,0.039480695000008836,37.0,472.0,0.01,512
443,443,0.039558327999998255,37.0,473.0,0.01,512
444,444,0.039634992999992846,37.0,474.0,0.01,512
445,445,0.03971301600000743,37.0,475.0,0.01,512
446,446,0.039790425000006735,37.0,476.0,0.01,512
447,447,0.0398677350000014,37.0,477.0,0.01,512
448,448,0.039945867000000135,37.0,478.0,0.01,512
449,449,0.0400237460000028,37.0,479.0,0.01,512
450,450,0.04010184899999558,37.0,480.0,0.01,512
451,451,0.040180047999996304,37.0,481.0,0.01,512
452,452,0.040258131999991065,37.0,482.0,0.01,512
453,453,0.040338122000008525,37.0,483.0,0.01,512
454,454,0.04041885399999501,37.0,484.0,0.01,512
455,455,0.040499492999998665,37.0,485.0,0.01,512
456,456,0.040579479000001584,37.0,486.0,0.01,512
457,457,0.04065872199998921,37.0,487.0,0.01,512
458,458,0.04073879999998553,37.0,488.0,0.01,512
459,459,0.04081924400000503,37.0,489.0,0.01,512
460,460,0.040899676999998746,37.0,490.0,0.01,512
461,461,0.04098077999998395,37.0,491.0,0.01,512
462,462,0.0410617919999936,37.0,492.0,0.01,512
463,463,0.041142985999982784,37.0,493.0,0.01,512
464,464,0.04122329800000557,37.0,494.0,0.01,512
465,465,0.04130317499999592,37.0,495.0,0.01,512
466,466,0.04138366399999427,37.0,496.0,0.01,512
467,467,0.041463639999989255,37.0,497.0,0.01,512
468,468,0.04154387899998824,37.0,498.0,0.01,512
469,469,0.041624896000001854,37.0,499.0,0.01,512
470,470,0.04170553800000221,37.0,500.0,0.01,512
471,471,0.041786732999980813,37.0,501.0,0.01,512
472,472,0.04186749600000894,37.0,502.0,0.01,512
473,473,0.041948593000000756,37.0,503.0,0.01,512
474,474,0.04202965499999323,37.0,504.0,0.01,512
475,475,0.0421112859999937,37.0,505.0,0.01,512
476,476,0.0421938359999956,37.0,506.0,0.01,512
477,477,0.042276023999988865,37.0,507.0,0.01,512
478,478,0.04235782199998539,37.0,508.0,0.01,512
479,479,0.04243927499999245,37.0,509.0,0.01,512
480,480,0.042522458000007646,37.0,510.0,0.01,512
481,481,0.04260545500000035,37.0,511.0,0.01,512
482,482,0.04268854599999372,37.0,512.0,0.01,512
483,483,0.04277372799998602,37.0,513.0,0.01,512
484,484,0.04285831299998222,37.0,514.0,0.01,512
485,485,0.042941738999985546,37.0,515.0,0.01,512
486,486,0.04302571399998101,37.0,516.0,0.01,512
487,487,0.043109198999985665,37.0,517.0,0.01,512
488,488,0.043192357999998876,37.0,518.0,0.01,512
489,489,0.043275579999999536,37.0,519.0,0.01,512
490,490,0.043358941000008144,37.0,520.0,0.01,512
491,491,0.04344189899998696,37.0,521.0,0.01,512
492,492,0.04352485100000081,37.0,522.0,0.01,512
493,493,0.04360726599998088,37.0,523.0,0.01,512
494,494,0.04369047800000203,37.0,524.0,0.01,512
495,495,0.043774863999999525,37.0,525.0,0.01,512
496,496,0.043860550000005105,37.0,526.0,0.01,512
497,497,0.043945514000000685,37.0,527.0,0.01,512
498,498,0.04403133499999967,37.0,528.0,0.01,512
499,499,0.044116312999989304,37.0,529.0,0.01,512
500,500,0.04420210099999622,37.0,530.0,0.01,512
501,501,0.04428672699998515,37.0,531.0,0.01,512
502,502,0.04437167000000386,37.0,532.0,0.01,512
503,503,0.044457803999989665,37.0,533.0,0.01,512
504,504,0.044542769999992515,37.0,534.0,0.01,512
505,505,0.04462797499999738,37.0,535.0,0.01,512
506,506,0.04471364299999436,37.0,536.0,0.01,512
507,507,0.04479983400000265,37.0,537.0,0.01,512
508,508,0.04488603799998714,37.0,538.0,0.01,512
509,509,0.044972796999985576,37.0,539.0,0.01,512
510,510,0.045058694999994486,37.0,540.0,0.01,512
511,511,0.04514479799999549,37.0,541.0,0.01,512
512,512,0.0452309869999965,37.0,542.0,0.01,512
